result_no	generate_no	e_no	i_no	
3	0	1767	4
3	0	1768	1
3	0	1768	2
3	0	1768	3
3	0	1769	1
3	0	1769	2
3	0	1769	3
3	0	1770	1
3	0	1770	2
3	0	1770	3
3	0	1771	1
3	0	1771	2
3	0	1771	3
3	0	1772	1
3	0	1772	2
3	0	1772	3
3	0	1773	1
3	0	1773	2
3	0	1773	3
3	0	1774	1
3	0	1774	2
3	0	1774	3
3	0	1775	1
3	0	1775	2
3	0	1775	3
3	0	1776	1
3	0	1776	2
3	0	1776	3
3	0	1777	1
3	0	1777	2
3	0	1777	3
3	0	1778	1
3	0	1778	2
3	0	1778	3
3	0	1779	1
3	0	1779	2
3	0	1779	3
3	0	1780	1
3	0	1780	2
3	0	1780	3
3	0	1781	1
3	0	1781	2
3	0	1781	3
3	0	1782	1
3	0	1782	2
3	0	1782	3
3	0	1783	1
3	0	1783	2
3	0	1783	3
3	0	1785	1
3	0	1785	2
3	0	1785	3
3	0	1786	1
3	0	1786	2
3	0	1786	3
3	0	1787	1
3	0	1787	2
3	0	1787	3
3	0	1788	1
3	0	1788	2
3	0	1788	3
3	0	1789	1
3	0	1789	2
3	0	1789	3
3	0	1790	1
3	0	1790	2
3	0	1790	3
3	0	1791	1
3	0	1791	2
3	0	1791	3
3	0	1792	1
3	0	1792	2
3	0	1792	3
3	0	1793	1
3	0	1793	2
3	0	1793	3
3	0	1794	1
3	0	1794	2
3	0	1794	3
3	0	1795	1
3	0	1795	2
3	0	1795	3
3	0	1796	1
3	0	1796	2
3	0	1796	3
3	0	1798	1
3	0	1798	2
3	0	1798	3
3	0	1799	1
3	0	1799	2
3	0	1799	3
3	0	1800	1
3	0	1800	2
3	0	1800	3
3	0	1801	1
3	0	1801	2
3	0	1801	3
3	0	1802	1
3	0	1802	2
3	0	1802	3
3	0	1803	1
3	0	1803	2
3	0	1803	3
3	0	1804	1
3	0	1804	2
3	0	1804	3
3	0	1805	1
3	0	1805	2
3	0	1805	3
3	0	1806	1
3	0	1806	2
3	0	1806	3
3	0	1808	1
3	0	1808	2
3	0	1808	3
3	0	1809	1
3	0	1809	2
3	0	1809	3
3	0	1810	1
3	0	1810	2
3	0	1810	3
3	0	1811	1
3	0	1811	2
3	0	1811	3
3	0	1812	1
3	0	1812	2
3	0	1812	3
3	0	1813	1
3	0	1813	2
3	0	1813	3
3	0	1814	1
3	0	1814	2
3	0	1814	3
3	0	1815	1
3	0	1815	2
3	0	1815	3
3	0	1816	1
3	0	1816	2
3	0	1816	3
3	0	1817	1
3	0	1817	2
3	0	1817	3
3	0	1818	1
3	0	1818	2
3	0	1818	3
3	0	1818	5
3	0	1819	1
3	0	1819	2
3	0	1819	3
3	0	1820	1
3	0	1820	2
3	0	1820	3
3	0	1821	1
3	0	1821	2
3	0	1821	3
3	0	1822	1
3	0	1822	2
3	0	1822	3
3	0	1823	1
3	0	1823	2
3	0	1823	3
3	0	1824	1
3	0	1824	2
3	0	1824	3
3	0	1826	1
3	0	1826	2
3	0	1826	3
3	0	1827	1
3	0	1827	2
3	0	1827	3
3	0	1828	1
3	0	1828	2
3	0	1828	3
3	0	1829	1
3	0	1829	2
3	0	1829	3
3	0	1831	1
3	0	1831	2
3	0	1831	3
3	0	1832	1
3	0	1832	2
3	0	1832	3
3	0	1833	1
3	0	1833	2
3	0	1833	3
3	0	1834	1
3	0	1834	2
3	0	1834	3
3	0	1835	1
3	0	1835	2
3	0	1835	3
3	0	1836	1
3	0	1836	2
3	0	1836	3
3	0	1837	1
3	0	1837	2
3	0	1837	3
3	0	1838	1
3	0	1838	2
3	0	1838	3
3	0	1839	1
3	0	1839	2
3	0	1839	3
3	0	1840	1
3	0	1840	2
3	0	1840	3
3	0	1841	1
3	0	1841	2
3	0	1841	3
3	0	1842	1
3	0	1842	2
3	0	1842	3
3	0	1843	1
3	0	1843	2
3	0	1843	3
3	0	1844	1
3	0	1844	2
3	0	1844	3
3	0	1845	1
3	0	1845	2
3	0	1845	3
3	0	1845	5
3	0	1846	1
3	0	1846	2
3	0	1846	3
3	0	1847	1
3	0	1847	2
3	0	1847	3
3	0	1848	1
3	0	1848	2
3	0	1848	3
3	0	1849	1
3	0	1849	2
3	0	1849	3
3	0	1850	1
3	0	1850	2
3	0	1850	3
3	0	1850	5
3	0	1852	1
3	0	1852	2
3	0	1852	3
3	0	1853	1
3	0	1853	2
3	0	1853	3
3	0	1854	1
3	0	1854	2
3	0	1854	3
3	0	1855	1
3	0	1855	2
3	0	1855	3
3	0	1856	1
3	0	1856	2
3	0	1856	3
3	0	1857	1
3	0	1857	2
3	0	1857	3
3	0	1858	1
3	0	1858	2
3	0	1858	3
3	0	1859	1
3	0	1859	2
3	0	1859	3
3	0	1861	1
3	0	1861	2
3	0	1861	3
3	0	1862	1
3	0	1862	2
3	0	1862	3
3	0	1863	1
3	0	1863	2
3	0	1863	3
3	0	1864	1
3	0	1864	2
3	0	1864	3
3	0	1866	1
3	0	1866	2
3	0	1866	3
3	0	1867	1
3	0	1867	2
3	0	1867	3
3	0	1868	1
3	0	1868	2
3	0	1868	3
3	0	1869	1
3	0	1869	2
3	0	1869	3
3	0	1870	1
3	0	1870	2
3	0	1870	3
3	0	1871	1
3	0	1871	2
3	0	1871	3
3	0	1872	1
3	0	1872	2
3	0	1872	3
3	0	1873	1
3	0	1873	2
3	0	1873	3
3	0	1874	1
3	0	1874	2
3	0	1874	3
3	0	1875	1
3	0	1875	2
3	0	1875	3
3	0	1876	1
3	0	1876	2
3	0	1876	3
3	0	1877	1
3	0	1877	2
3	0	1877	3
3	0	1878	1
3	0	1878	2
3	0	1878	3
3	0	1879	1
3	0	1879	2
3	0	1879	3
3	0	1880	1
3	0	1880	2
3	0	1880	3
3	0	1881	1
3	0	1881	2
3	0	1881	3
3	0	1882	1
3	0	1882	2
3	0	1882	3
3	0	1883	1
3	0	1883	2
3	0	1883	3
3	0	1884	1
3	0	1884	2
3	0	1884	3
3	0	1885	1
3	0	1885	2
3	0	1885	3
3	0	1886	1
3	0	1886	2
3	0	1886	3
3	0	1887	1
3	0	1887	2
3	0	1887	3
3	0	1888	1
3	0	1888	2
3	0	1888	3
3	0	1889	1
3	0	1889	2
3	0	1889	3
3	0	1890	1
3	0	1890	2
3	0	1890	3
3	0	1891	1
3	0	1891	2
3	0	1891	3
3	0	1892	1
3	0	1892	2
3	0	1892	3
3	0	1893	1
3	0	1893	2
3	0	1893	3
3	0	1894	1
3	0	1894	2
3	0	1894	3
3	0	1895	1
3	0	1895	2
3	0	1895	3
3	0	1896	1
3	0	1896	2
3	0	1896	3
3	0	1897	1
3	0	1897	2
3	0	1897	3
3	0	1898	1
3	0	1898	2
3	0	1898	3
3	0	1899	1
3	0	1899	2
3	0	1899	3
3	0	1900	1
3	0	1900	2
3	0	1900	3
3	0	1901	1
3	0	1901	2
3	0	1901	3
3	0	1902	1
3	0	1902	2
3	0	1902	3
3	0	1903	1
3	0	1903	2
3	0	1903	3
3	0	1904	1
3	0	1904	2
3	0	1904	3
3	0	1906	1
3	0	1906	2
3	0	1906	3
3	0	1907	1
3	0	1907	2
3	0	1907	3
3	0	1908	1
3	0	1908	2
3	0	1908	3
3	0	1909	1
3	0	1909	2
3	0	1909	3
3	0	1910	1
3	0	1910	2
3	0	1910	3
3	0	1911	1
3	0	1911	2
3	0	1911	3
3	0	1913	1
3	0	1913	2
3	0	1913	3
3	0	1914	1
3	0	1914	2
3	0	1914	3
3	0	1914	4
3	0	1915	1
3	0	1915	2
3	0	1915	3
3	0	1916	1
3	0	1916	2
3	0	1916	3
3	0	1917	1
3	0	1917	2
3	0	1917	3
3	0	1918	1
3	0	1918	2
3	0	1918	3
3	0	1919	1
3	0	1919	2
3	0	1919	3
3	0	1920	1
3	0	1920	2
3	0	1920	3
3	0	1922	1
3	0	1922	2
3	0	1922	3
3	0	1923	1
3	0	1923	2
3	0	1923	3
3	0	1924	1
3	0	1924	2
3	0	1924	3
3	0	1925	1
3	0	1925	2
3	0	1925	3
3	0	1926	1
3	0	1926	2
3	0	1926	3
3	0	1928	1
3	0	1928	2
3	0	1928	3
3	0	1929	1
3	0	1929	2
3	0	1929	3
3	0	1930	1
3	0	1930	2
3	0	1930	3
3	0	1930	5
3	0	1931	1
3	0	1931	2
3	0	1931	3
3	0	1932	1
3	0	1932	2
3	0	1932	3
3	0	1933	1
3	0	1933	2
3	0	1933	3
3	0	1934	1
3	0	1934	2
3	0	1934	3
3	0	1935	1
3	0	1935	2
3	0	1935	3
3	0	1936	1
3	0	1936	2
3	0	1936	3
3	0	1937	1
3	0	1937	2
3	0	1937	3
3	0	1938	1
3	0	1938	2
3	0	1938	3
3	0	1939	1
3	0	1939	2
3	0	1939	3
3	0	1940	1
3	0	1940	2
3	0	1940	3
3	0	1941	1
3	0	1941	2
3	0	1941	3
3	0	1942	1
3	0	1942	2
3	0	1942	3
3	0	1943	1
3	0	1943	2
3	0	1943	3
3	0	1944	1
3	0	1944	2
3	0	1944	3
3	0	1945	1
3	0	1945	2
3	0	1945	3
3	0	1946	1
3	0	1946	2
3	0	1946	3
3	0	1947	1
3	0	1947	2
3	0	1947	3
3	0	1948	1
3	0	1948	2
3	0	1948	3
3	0	1949	1
3	0	1949	2
3	0	1949	3
3	0	1950	1
3	0	1950	2
3	0	1950	3
3	0	1951	1
3	0	1951	2
3	0	1951	3
3	0	1952	1
3	0	1952	2
3	0	1952	3
3	0	1954	1
3	0	1954	2
3	0	1954	3
3	0	1955	1
3	0	1955	2
3	0	1955	3
3	0	1956	1
3	0	1956	2
3	0	1956	3
3	0	1957	1
3	0	1957	2
3	0	1957	3
3	0	1958	1
3	0	1958	2
3	0	1958	3
3	0	1959	1
3	0	1959	2
3	0	1959	3
3	0	1960	1
3	0	1960	2
3	0	1960	3
3	0	1961	1
3	0	1961	2
3	0	1961	3
3	0	1962	1
3	0	1962	2
3	0	1962	3
3	0	1963	1
3	0	1963	2
3	0	1963	3
3	0	1964	1
3	0	1964	2
3	0	1964	3
3	0	1965	1
3	0	1965	2
3	0	1965	3
3	0	1966	1
3	0	1966	2
3	0	1966	3
3	0	1967	1
3	0	1967	2
3	0	1967	3
3	0	1968	1
3	0	1968	2
3	0	1968	3
3	0	1969	1
3	0	1969	2
3	0	1969	3
3	0	1970	1
3	0	1970	2
3	0	1970	3
3	0	1970	4
3	0	1971	1
3	0	1971	2
3	0	1971	3
3	0	1972	1
3	0	1972	2
3	0	1972	3
3	0	1973	1
3	0	1973	2
3	0	1973	3
3	0	1974	1
3	0	1974	2
3	0	1974	3
3	0	1975	1
3	0	1975	2
3	0	1975	3
3	0	1976	1
3	0	1976	2
3	0	1976	3
3	0	1977	1
3	0	1977	2
3	0	1977	3
3	0	1978	1
3	0	1978	2
3	0	1978	3
3	0	1981	1
3	0	1981	2
3	0	1981	3
3	0	1982	1
3	0	1982	2
3	0	1982	3
3	0	1983	1
3	0	1983	2
3	0	1983	3
3	0	1984	1
3	0	1984	2
3	0	1984	3
3	0	1985	1
3	0	1985	2
3	0	1985	3
3	0	1986	1
3	0	1986	2
3	0	1986	3
3	0	1987	1
3	0	1987	2
3	0	1987	3
3	0	1988	1
3	0	1988	2
3	0	1988	3
3	0	1989	1
3	0	1989	2
3	0	1989	3
3	0	1990	1
3	0	1990	2
3	0	1990	3
3	0	1991	1
3	0	1991	2
3	0	1991	3
3	0	1992	1
3	0	1992	2
3	0	1992	3
3	0	1993	1
3	0	1993	2
3	0	1993	3
3	0	1994	1
3	0	1994	2
3	0	1994	3
3	0	1995	1
3	0	1995	2
3	0	1995	3
3	0	1995	4
3	0	1996	1
3	0	1996	2
3	0	1996	3
3	0	1998	1
3	0	1998	2
3	0	1998	3
3	0	1999	1
3	0	1999	2
3	0	1999	3
3	0	2000	1
3	0	2000	2
3	0	2000	3
3	0	2001	1
3	0	2001	2
3	0	2001	3
3	0	2002	1
3	0	2002	2
3	0	2002	3
3	0	2003	1
3	0	2003	2
3	0	2003	3
3	0	2004	1
3	0	2004	2
3	0	2004	3
3	0	2006	1
3	0	2006	2
3	0	2006	3
3	0	2007	1
3	0	2007	2
3	0	2007	3
3	0	2008	1
3	0	2008	2
3	0	2008	3
3	0	2009	1
3	0	2009	2
3	0	2009	3
3	0	2010	1
3	0	2010	2
3	0	2010	3
3	0	2011	1
3	0	2011	2
3	0	2011	3
3	0	2013	1
3	0	2013	2
3	0	2013	3
3	0	2014	1
3	0	2014	2
3	0	2014	3
3	0	2015	1
3	0	2015	2
3	0	2015	3
3	0	2016	1
3	0	2016	2
3	0	2016	3
3	0	2017	1
3	0	2017	2
3	0	2017	3
3	0	2018	1
3	0	2018	2
3	0	2018	3
3	0	2019	1
3	0	2019	2
3	0	2019	3
3	0	2020	1
3	0	2020	2
3	0	2020	3
3	0	2022	1
3	0	2022	2
3	0	2022	3
3	0	2023	1
3	0	2023	2
3	0	2023	3
3	0	2024	1
3	0	2024	2
3	0	2024	3
3	0	2025	1
3	0	2025	2
3	0	2025	3
3	0	2026	1
3	0	2026	2
3	0	2026	3
3	0	2027	1
3	0	2027	2
3	0	2027	3
3	0	2028	1
3	0	2028	2
3	0	2028	3
3	0	2029	1
3	0	2029	2
3	0	2029	3
3	0	2030	1
3	0	2030	2
3	0	2030	3
3	0	2031	1
3	0	2031	2
3	0	2031	3
3	0	2032	1
3	0	2032	2
3	0	2032	3
3	0	2034	1
3	0	2034	2
3	0	2034	3
3	0	2035	1
3	0	2035	2
3	0	2035	3
3	0	2036	1
3	0	2036	2
3	0	2036	3
3	0	2037	1
3	0	2037	2
3	0	2037	3
3	0	2038	1
3	0	2038	2
3	0	2038	3
3	0	2041	1
3	0	2041	2
3	0	2041	3
3	0	2042	1
3	0	2042	2
3	0	2042	3
3	0	2043	1
3	0	2043	2
3	0	2043	3
3	0	2044	1
3	0	2044	2
3	0	2044	3
3	0	2045	1
3	0	2045	2
3	0	2045	3
3	0	2046	1
3	0	2046	2
3	0	2046	3
3	0	2047	1
3	0	2047	2
3	0	2047	3
3	0	2048	1
3	0	2048	2
3	0	2048	3
3	0	2049	1
3	0	2049	2
3	0	2049	3
3	0	2050	1
3	0	2050	2
3	0	2050	3
3	0	2051	1
3	0	2051	2
3	0	2051	3
3	0	2052	1
3	0	2052	2
3	0	2052	3
3	0	2053	1
3	0	2053	2
3	0	2053	3
3	0	2054	1
3	0	2054	2
3	0	2054	3
3	0	2055	1
3	0	2055	2
3	0	2055	3
3	0	2056	1
3	0	2056	2
3	0	2056	3
3	0	2057	1
3	0	2057	2
3	0	2057	3
3	0	2058	1
3	0	2058	2
3	0	2058	3
3	0	2059	1
3	0	2059	2
3	0	2059	3
3	0	2060	1
3	0	2060	2
3	0	2060	3
3	0	2062	1
3	0	2062	2
3	0	2062	3
3	0	2063	1
3	0	2063	2
3	0	2063	3
3	0	2065	1
3	0	2065	2
3	0	2065	3
3	0	2066	1
3	0	2066	2
3	0	2066	3
3	0	2067	1
3	0	2067	2
3	0	2067	3
3	0	2069	1
3	0	2069	2
3	0	2069	3
3	0	2070	1
3	0	2070	2
3	0	2070	3
3	0	2071	1
3	0	2071	2
3	0	2071	3
3	0	2072	1
3	0	2072	2
3	0	2072	3
3	0	2073	1
3	0	2073	2
3	0	2073	3
3	0	2074	1
3	0	2074	2
3	0	2074	3
3	0	2075	1
3	0	2075	2
3	0	2075	3
3	0	2076	1
3	0	2076	2
3	0	2076	3
3	0	2077	1
3	0	2077	2
3	0	2077	3
3	0	2078	1
3	0	2078	2
3	0	2078	3
3	0	2079	1
3	0	2079	2
3	0	2079	3
3	0	2080	1
3	0	2080	2
3	0	2080	3
3	0	2081	1
3	0	2081	2
3	0	2081	3
3	0	2082	1
3	0	2082	2
3	0	2082	3
3	0	2083	1
3	0	2083	2
3	0	2083	3
3	0	2084	1
3	0	2084	2
3	0	2084	3
3	0	2085	1
3	0	2085	2
3	0	2085	3
3	0	2086	1
3	0	2086	2
3	0	2086	3
3	0	2087	1
3	0	2087	2
3	0	2087	3
3	0	2088	1
3	0	2088	2
3	0	2088	3
3	0	2089	1
3	0	2089	2
3	0	2089	3
3	0	2090	1
3	0	2090	2
3	0	2090	3
3	0	2091	1
3	0	2091	2
3	0	2091	3
3	0	2093	1
3	0	2093	2
3	0	2093	3
3	0	2094	1
3	0	2094	2
3	0	2094	3
3	0	2096	1
3	0	2096	2
3	0	2096	3
3	0	2097	1
3	0	2097	2
3	0	2097	3
3	0	2098	1
3	0	2098	2
3	0	2098	3
3	0	2099	1
3	0	2099	2
3	0	2099	3
3	0	2100	1
3	0	2100	2
3	0	2100	3
3	0	2101	1
3	0	2101	2
3	0	2101	3
3	0	2102	1
3	0	2102	2
3	0	2102	3
3	0	2103	1
3	0	2103	2
3	0	2103	3
3	0	2104	1
3	0	2104	2
3	0	2104	3
3	0	2106	1
3	0	2106	2
3	0	2106	3
3	0	2107	1
3	0	2107	2
3	0	2107	3
3	0	2108	1
3	0	2108	2
3	0	2108	3
3	0	2109	1
3	0	2109	2
3	0	2109	3
3	0	2111	1
3	0	2111	2
3	0	2111	3
3	0	2112	1
3	0	2112	2
3	0	2112	3
3	0	2113	1
3	0	2113	2
3	0	2113	3
3	0	2114	1
3	0	2114	2
3	0	2114	3
3	0	2115	1
3	0	2115	2
3	0	2115	3
3	0	2116	1
3	0	2116	2
3	0	2116	3
3	0	2117	1
3	0	2117	2
3	0	2117	3
3	0	2118	1
3	0	2118	2
3	0	2118	3
3	0	2119	1
3	0	2119	2
3	0	2119	3
3	0	2120	1
3	0	2120	2
3	0	2120	3
3	0	2121	1
3	0	2121	2
3	0	2121	3
3	0	2122	1
3	0	2122	2
3	0	2122	3
3	0	2123	1
3	0	2123	2
3	0	2123	3
3	0	2124	1
3	0	2124	2
3	0	2124	3
3	0	2125	1
3	0	2125	2
3	0	2125	3
3	0	2126	1
3	0	2126	2
3	0	2126	3
3	0	2127	1
3	0	2127	2
3	0	2127	3
3	0	2128	1
3	0	2128	2
3	0	2128	3
3	0	2129	1
3	0	2129	2
3	0	2129	3
3	0	2130	1
3	0	2130	2
3	0	2130	3
3	0	2131	1
3	0	2131	2
3	0	2131	3
3	0	2132	1
3	0	2132	2
3	0	2132	3
3	0	2133	1
3	0	2133	2
3	0	2133	3
3	0	2134	1
3	0	2134	2
3	0	2134	3
3	0	2135	1
3	0	2135	2
3	0	2135	3
3	0	2136	1
3	0	2136	2
3	0	2136	3
3	0	2137	1
3	0	2137	2
3	0	2137	3
3	0	2138	1
3	0	2138	2
3	0	2138	3
3	0	2139	1
3	0	2139	2
3	0	2139	3
3	0	2140	1
3	0	2140	2
3	0	2140	3
3	0	2141	1
3	0	2141	2
3	0	2141	3
3	0	2142	1
3	0	2142	2
3	0	2142	3
3	0	2143	1
3	0	2143	2
3	0	2143	3
3	0	2144	1
3	0	2144	2
3	0	2144	3
3	0	2145	1
3	0	2145	2
3	0	2145	3
3	0	2146	1
3	0	2146	2
3	0	2146	3
3	0	2147	1
3	0	2147	2
3	0	2147	3
3	0	2148	1
3	0	2148	2
3	0	2148	3
3	0	2149	1
3	0	2149	2
3	0	2149	3
3	0	2150	1
3	0	2150	2
3	0	2150	3
3	0	2151	1
3	0	2151	2
3	0	2151	3
3	0	2152	1
3	0	2152	2
3	0	2152	3
3	0	2153	1
3	0	2153	2
3	0	2153	3
3	0	2154	1
3	0	2154	2
3	0	2154	3
3	0	2155	1
3	0	2155	2
3	0	2155	3
3	0	2156	1
3	0	2156	2
3	0	2156	3
3	0	2157	1
3	0	2157	2
3	0	2157	3
3	0	2158	1
3	0	2158	2
3	0	2158	3
3	0	2159	1
3	0	2159	2
3	0	2159	3
3	0	2160	1
3	0	2160	2
3	0	2160	3
3	0	2161	1
3	0	2161	2
3	0	2161	3
3	0	2162	1
3	0	2162	2
3	0	2162	3
3	0	2163	1
3	0	2163	2
3	0	2163	3
3	0	2164	1
3	0	2164	2
3	0	2164	3
3	0	2165	1
3	0	2165	2
3	0	2165	3
