result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
69	0	1758	2 	311	1	25
69	0	1758	3 	203	1	30
69	0	1758	4 	238	1	25
69	0	1758	5 	192	1	216
69	0	1758	6 	324	1	25
69	0	1758	7 	224	1	25
69	0	1758	8 	278	1	25
69	0	1758	9 	257	0	20
69	0	1758	10 	306	1	25
69	0	1759	1 	311	0	30
69	0	1759	2 	271	0	25
69	0	1759	3 	320	0	25
69	0	1759	4 	326	0	25
69	0	1759	5 	295	0	25
69	0	1759	6 	231	0	25
69	0	1759	7 	218	0	25
69	0	1759	8 	286	0	132
69	0	1759	9 	283	0	25
69	0	1759	10 	331	0	25
69	0	1762	1 	261	1	129
69	0	1762	2 	223	1	59
69	0	1762	3 	311	1	25
69	0	1762	4 	280	1	25
69	0	1762	5 	222	1	25
69	0	1762	6 	236	1	60
69	0	1762	7 	304	1	25
69	0	1762	8 	264	1	25
69	0	1762	9 	212	1	34
69	0	1762	10 	306	1	25
69	0	1764	1 	268	0	36
69	0	1764	2 	308	0	136
69	0	1764	3 	300	0	25
69	0	1764	4 	273	0	20
69	0	1764	5 	302	0	17
69	0	1764	6 	345	1	25
69	0	1764	7 	224	0	25
69	0	1764	8 	279	0	25
69	0	1764	9 	266	0	25
69	0	1764	10 	276	0	25
69	0	1765	1 	264	1	25
69	0	1765	2 	312	1	131
69	0	1765	3 	199	1	40
69	0	1765	4 	224	1	25
69	0	1765	5 	239	1	25
69	0	1765	6 	249	1	15
69	0	1765	7 	294	1	25
69	0	1765	8 	310	1	10
69	0	1765	9 	318	1	25
69	0	1765	10 	280	1	25
69	0	1766	1 	276	0	30
69	0	1766	2 	190	1	30
69	0	1766	3 	241	1	144
69	0	1766	4 	218	1	30
69	0	1766	5 	343	1	30
69	0	1767	1 	354	1	51
69	0	1767	2 	345	1	25
69	0	1767	3 	261	1	34
69	0	1767	4 	233	1	10
69	0	1767	5 	310	1	19
69	0	1767	6 	294	1	10
69	0	1767	7 	209	1	30
69	0	1767	8 	259	0	30
69	0	1767	9 	300	1	15
69	0	1767	10 	221	1	130
69	0	1768	1 	286	0	215
69	0	1768	2 	189	0	25
69	0	1768	3 	208	0	25
69	0	1768	4 	242	0	25
69	0	1768	5 	236	0	25
69	0	1768	6 	332	0	25
69	0	1768	7 	326	0	25
69	0	1768	8 	260	0	25
69	0	1768	9 	262	0	25
69	0	1768	10 	280	0	30
69	0	1769	1 	203	0	30
69	0	1769	2 	334	0	65
69	0	1769	3 	260	0	37
69	0	1769	4 	296	0	25
69	0	1769	5 	215	0	25
69	0	1769	6 	211	0	25
69	0	1769	7 	267	0	128
69	0	1769	8 	283	0	62
69	0	1769	9 	306	0	38
69	0	1769	10 	331	0	15
69	0	1770	1 	199	0	41
69	0	1770	2 	204	0	31
69	0	1770	3 	260	0	31
69	0	1770	4 	286	0	135
69	0	1770	5 	200	0	31
69	0	1770	6 	289	0	53
69	0	1770	7 	215	0	31
69	0	1770	8 	225	0	31
69	0	1770	9 	234	0	31
69	0	1770	10 	226	0	52
69	0	1771	1 	276	1	140
69	0	1771	2 	222	1	25
69	0	1771	3 	218	1	65
69	0	1771	4 	341	1	25
69	0	1771	5 	266	1	25
69	0	1771	6 	345	1	25
69	0	1771	7 	262	0	25
69	0	1771	8 	337	1	25
69	0	1771	9 	332	1	25
69	0	1771	10 	319	1	25
69	0	1772	1 	354	1	25
69	0	1772	2 	231	1	35
69	0	1772	3 	210	1	25
69	0	1772	4 	211	1	25
69	0	1772	5 	242	1	25
69	0	1772	6 	238	1	20
69	0	1772	7 	261	1	200
69	0	1772	8 	218	1	25
69	0	1772	9 	298	1	25
69	0	1772	10 	337	1	25
69	0	1773	1 	254	1	25
69	0	1773	2 	249	1	25
69	0	1773	3 	231	1	25
69	0	1773	4 	222	1	25
69	0	1773	5 	264	1	25
69	0	1773	6 	319	1	25
69	0	1773	7 	309	1	25
69	0	1773	8 	233	1	25
69	0	1773	9 	262	1	25
69	0	1773	10 	273	1	170
69	0	1774	1 	276	1	25
69	0	1774	2 	202	1	1
69	0	1774	3 	205	1	27
69	0	1774	4 	231	1	54
69	0	1774	5 	225	1	25
69	0	1774	6 	239	1	131
69	0	1774	7 	209	1	25
69	0	1774	8 	282	1	25
69	0	1774	9 	192	1	25
69	0	1774	10 	220	1	20
69	0	1776	1 	279	1	197
69	0	1776	2 	305	1	25
69	0	1776	3 	191	0	34
69	0	1776	4 	226	1	25
69	0	1776	5 	302	1	25
69	0	1776	6 	303	0	25
69	0	1776	7 	237	0	25
69	0	1776	8 	233	0	25
69	0	1776	9 	238	1	15
69	0	1776	10 	248	0	25
69	0	1779	1 	227	1	166
69	0	1779	2 	205	1	40
69	0	1779	3 	236	1	35
69	0	1779	4 	225	1	33
69	0	1779	5 	231	1	30
69	0	1779	6 	298	1	25
69	0	1779	7 	336	1	25
69	0	1779	8 	258	1	25
69	0	1779	9 	196	1	25
69	0	1779	10 	278	1	25
69	0	1780	1 	293	0	25
69	0	1780	2 	243	0	25
69	0	1780	3 	267	0	25
69	0	1780	4 	283	0	25
69	0	1780	5 	329	0	25
69	0	1780	6 	226	0	25
69	0	1780	7 	242	1	25
69	0	1780	8 	286	0	27
69	0	1780	9 	211	0	25
69	0	1780	10 	301	0	152
69	0	1785	1 	189	0	35
69	0	1785	2 	226	0	130
69	0	1785	3 	308	0	30
69	0	1785	4 	289	0	30
69	0	1785	5 	220	0	25
69	0	1785	6 	322	0	25
69	0	1785	7 	202	0	25
69	0	1785	8 	313	0	1
69	0	1785	9 	274	1	26
69	0	1785	10 	297	0	25
69	0	1787	1 	254	1	25
69	0	1787	2 	258	1	25
69	0	1787	3 	280	1	25
69	0	1787	4 	229	1	213
69	0	1787	5 	297	1	26
69	0	1787	6 	267	0	25
69	0	1787	7 	259	0	25
69	0	1787	8 	201	0	25
69	0	1787	9 	263	1	25
69	0	1787	10 	273	1	25
69	0	1790	1 	254	1	79
69	0	1790	2 	301	1	115
69	0	1790	3 	200	1	25
69	0	1790	4 	268	1	25
69	0	1790	5 	303	1	25
69	0	1790	6 	283	1	25
69	0	1790	7 	304	1	25
69	0	1790	8 	211	1	25
69	0	1790	9 	291	1	25
69	0	1790	10 	217	1	25
69	0	1791	1 	345	1	25
69	0	1791	2 	316	1	30
69	0	1791	3 	240	1	99
69	0	1791	4 	271	1	25
69	0	1791	5 	363	1	35
69	0	1791	6 	261	1	25
69	0	1791	7 	286	1	99
69	0	1791	8 	241	1	25
69	0	1791	9 	256	1	30
69	0	1791	10 	234	1	25
69	0	1793	1 	264	1	25
69	0	1793	2 	310	0	25
69	0	1793	3 	229	1	177
69	0	1793	4 	212	1	25
69	0	1793	5 	218	1	25
69	0	1793	6 	278	0	25
69	0	1793	7 	309	1	25
69	0	1793	8 	233	1	25
69	0	1793	9 	258	1	25
69	0	1793	10 	306	1	25
69	0	1794	1 	305	1	117
69	0	1794	2 	226	1	46
69	0	1794	3 	242	1	46
69	0	1794	4 	280	0	30
69	0	1794	5 	286	1	30
69	0	1794	6 	252	1	25
69	0	1794	7 	275	0	30
69	0	1794	8 	199	1	25
69	0	1794	9 	297	0	40
69	0	1794	10 	189	0	25
69	0	1795	1 	199	1	30
69	0	1795	2 	210	1	5
69	0	1795	3 	283	1	25
69	0	1795	4 	310	1	58
69	0	1795	5 	204	1	25
69	0	1795	6 	236	1	75
69	0	1795	7 	272	1	25
69	0	1795	8 	226	1	99
69	0	1795	9 	257	1	75
69	0	1795	10 	286	1	30
69	0	1798	1 	220	1	25
69	0	1798	2 	240	1	25
69	0	1798	3 	222	1	35
69	0	1798	4 	248	1	25
69	0	1798	5 	300	1	25
69	0	1798	6 	225	1	29
69	0	1798	7 	304	1	25
69	0	1798	8 	308	1	140
69	0	1798	9 	277	1	61
69	0	1798	10 	217	1	33
69	0	1799	1 	264	1	25
69	0	1799	2 	311	1	25
69	0	1799	3 	308	1	202
69	0	1799	4 	235	1	25
69	0	1799	5 	261	1	25
69	0	1799	6 	294	1	25
69	0	1799	7 	220	1	25
69	0	1799	8 	289	1	30
69	0	1799	9 	241	1	25
69	0	1799	10 	280	1	25
69	0	1800	1 	354	1	142
69	0	1800	2 	210	1	25
69	0	1800	3 	293	1	25
69	0	1800	4 	231	1	25
69	0	1800	5 	261	1	25
69	0	1800	6 	275	1	25
69	0	1800	7 	362	1	25
69	0	1800	8 	236	1	48
69	0	1800	9 	305	1	25
69	0	1800	10 	252	1	25
69	0	1801	1 	231	1	188
69	0	1801	2 	209	1	25
69	0	1801	3 	287	1	25
69	0	1801	4 	234	1	25
69	0	1801	5 	248	1	25
69	0	1801	6 	243	1	25
69	0	1801	7 	302	1	25
69	0	1801	8 	274	1	25
69	0	1801	9 	247	1	25
69	0	1801	10 	333	1	25
69	0	1802	1 	262	1	25
69	0	1802	2 	231	1	220
69	0	1802	3 	275	0	10
69	0	1802	4 	267	0	25
69	0	1802	5 	233	1	25
69	0	1802	6 	272	0	25
69	0	1802	7 	323	1	25
69	0	1802	8 	209	1	25
69	0	1802	9 	241	1	25
69	0	1802	10 	322	1	39
69	0	1803	1 	193	1	25
69	0	1803	2 	235	1	129
69	0	1803	3 	315	1	25
69	0	1803	4 	328	1	25
69	0	1803	5 	266	1	25
69	0	1803	6 	267	1	25
69	0	1803	7 	286	1	25
69	0	1803	8 	306	1	25
69	0	1803	9 	272	1	25
69	0	1803	10 	283	1	25
69	0	1805	1 	189	0	25
69	0	1805	2 	191	0	25
69	0	1805	3 	354	0	69
69	0	1805	4 	203	0	25
69	0	1805	5 	235	0	25
69	0	1805	6 	314	0	25
69	0	1805	7 	215	0	25
69	0	1805	8 	208	1	58
69	0	1805	9 	286	1	81
69	0	1805	10 	216	0	81
69	0	1809	1 	191	0	25
69	0	1809	2 	250	0	25
69	0	1809	3 	213	0	25
69	0	1809	4 	292	0	25
69	0	1809	5 	301	0	25
69	0	1809	6 	280	0	25
69	0	1809	7 	198	0	25
69	0	1809	8 	258	0	25
69	0	1809	9 	286	0	194
69	0	1809	10 	249	0	25
69	0	1810	1 	286	1	184
69	0	1810	2 	209	1	25
69	0	1810	3 	306	0	25
69	0	1810	4 	338	0	25
69	0	1810	5 	280	1	25
69	0	1810	6 	250	1	25
69	0	1810	7 	310	0	25
69	0	1810	8 	237	0	25
69	0	1810	9 	228	1	25
69	0	1810	10 	262	0	25
69	0	1811	1 	322	0	134
69	0	1811	2 	203	0	30
69	0	1811	3 	272	0	25
69	0	1811	4 	310	0	10
69	0	1811	5 	267	0	25
69	0	1811	6 	215	0	25
69	0	1811	7 	256	0	25
69	0	1811	8 	270	0	25
69	0	1811	9 	234	0	25
69	0	1811	10 	201	0	50
69	0	1812	1 	297	1	25
69	0	1812	2 	301	1	26
69	0	1812	3 	334	1	25
69	0	1812	4 	219	1	25
69	0	1812	5 	234	1	25
69	0	1812	6 	262	1	25
69	0	1812	7 	198	1	19
69	0	1812	8 	315	0	25
69	0	1812	9 	310	1	25
69	0	1812	10 	231	1	199
69	0	1813	1 	345	0	25
69	0	1813	2 	213	1	25
69	0	1813	3 	267	0	25
69	0	1813	4 	228	0	28
69	0	1813	5 	260	0	194
69	0	1813	6 	242	0	25
69	0	1813	7 	310	0	25
69	0	1813	8 	306	1	30
69	0	1813	9 	338	0	25
69	0	1813	10 	209	1	25
69	0	1814	1 	220	0	30
69	0	1814	2 	247	0	25
69	0	1814	3 	294	0	25
69	0	1814	4 	338	0	25
69	0	1814	5 	295	0	49
69	0	1814	6 	246	0	59
69	0	1814	7 	289	0	122
69	0	1814	8 	257	0	15
69	0	1814	9 	350	0	25
69	0	1814	10 	243	0	25
69	0	1818	1 	236	1	242
69	0	1818	2 	209	1	25
69	0	1818	3 	260	1	25
69	0	1818	4 	265	1	25
69	0	1818	5 	272	0	25
69	0	1818	6 	262	0	38
69	0	1818	7 	253	1	25
69	0	1818	8 	325	0	25
69	0	1818	9 	219	1	25
69	0	1818	10 	212	0	25
69	0	1824	1 	311	1	30
69	0	1824	2 	293	1	25
69	0	1824	3 	295	1	30
69	0	1824	4 	291	1	34
69	0	1824	5 	290	1	25
69	0	1824	6 	323	1	25
69	0	1824	7 	362	1	30
69	0	1824	8 	250	1	125
69	0	1824	9 	292	1	30
69	0	1824	10 	336	1	31
69	0	1827	1 	304	1	25
69	0	1827	2 	333	1	25
69	0	1827	3 	277	1	25
69	0	1827	4 	265	1	181
69	0	1827	5 	207	1	25
69	0	1827	6 	218	1	25
69	0	1827	7 	305	1	25
69	0	1827	8 	310	1	25
69	0	1827	9 	225	1	27
69	0	1827	10 	212	1	25
69	0	1832	1 	286	0	170
69	0	1832	2 	191	0	25
69	0	1832	3 	272	0	25
69	0	1832	4 	312	0	25
69	0	1832	5 	231	0	25
69	0	1832	6 	208	0	25
69	0	1832	7 	249	0	25
69	0	1832	8 	225	0	30
69	0	1832	9 	293	0	25
69	0	1832	10 	217	0	25
69	0	1837	1 	311	0	25
69	0	1837	2 	293	0	25
69	0	1837	3 	292	0	25
69	0	1837	4 	271	0	36
69	0	1837	5 	286	0	156
69	0	1837	6 	268	0	25
69	0	1837	7 	212	0	25
69	0	1837	8 	267	0	25
69	0	1837	9 	218	0	15
69	0	1837	10 	242	0	25
69	0	1840	1 	220	1	70
69	0	1840	2 	254	1	25
69	0	1840	3 	222	1	25
69	0	1840	4 	224	1	30
69	0	1840	5 	216	1	25
69	0	1840	6 	255	1	23
69	0	1840	7 	225	1	25
69	0	1840	8 	231	1	100
69	0	1840	9 	223	1	88
69	0	1840	10 	289	1	30
69	0	1844	1 	189	1	40
69	0	1844	2 	245	1	25
69	0	1844	3 	283	1	25
69	0	1844	4 	280	1	25
69	0	1844	5 	290	1	25
69	0	1844	6 	238	1	25
69	0	1844	7 	239	1	163
69	0	1844	8 	262	1	25
69	0	1844	9 	229	1	25
69	0	1844	10 	295	1	25
69	0	1848	1 	227	1	25
69	0	1848	2 	254	1	25
69	0	1848	3 	263	1	25
69	0	1848	4 	273	1	143
69	0	1848	5 	315	0	25
69	0	1848	6 	224	1	25
69	0	1848	7 	294	1	25
69	0	1848	8 	302	1	25
69	0	1848	9 	301	1	51
69	0	1848	10 	230	1	25
69	0	1849	1 	189	0	25
69	0	1849	2 	204	0	25
69	0	1849	3 	295	0	20
69	0	1849	4 	282	0	25
69	0	1849	5 	234	0	60
69	0	1849	6 	322	0	30
69	0	1849	7 	311	0	25
69	0	1849	8 	272	0	111
69	0	1849	9 	266	0	25
69	0	1849	10 	341	0	25
69	0	1853	1 	203	0	33
69	0	1853	2 	357	0	25
69	0	1853	3 	272	0	25
69	0	1853	4 	205	0	30
69	0	1853	5 	225	0	208
69	0	1853	6 	231	0	30
69	0	1853	7 	267	0	25
69	0	1853	8 	233	0	25
69	0	1853	9 	243	0	25
69	0	1853	10 	293	0	25
69	0	1859	1 	280	1	25
69	0	1859	2 	306	1	25
69	0	1859	3 	290	1	25
69	0	1859	4 	283	1	35
69	0	1859	5 	221	1	25
69	0	1859	6 	238	1	25
69	0	1859	7 	209	1	25
69	0	1859	8 	305	1	160
69	0	1859	9 	273	0	25
69	0	1859	10 	312	1	25
69	0	1862	1 	276	1	25
69	0	1862	2 	337	1	25
69	0	1862	3 	283	0	25
69	0	1862	4 	237	1	25
69	0	1862	5 	222	1	25
69	0	1862	6 	261	1	25
69	0	1862	7 	225	1	211
69	0	1862	8 	241	1	25
69	0	1862	9 	293	1	25
69	0	1862	10 	264	1	25
69	0	1863	1 	332	0	25
69	0	1863	2 	326	0	25
69	0	1863	3 	349	0	25
69	0	1863	4 	260	0	186
69	0	1863	5 	262	0	25
69	0	1863	6 	268	0	25
69	0	1863	7 	249	0	20
69	0	1863	8 	242	0	30
69	0	1863	9 	274	0	25
69	0	1863	10 	350	0	25
69	0	1870	1 	214	1	138
69	0	1870	2 	235	1	25
69	0	1870	3 	231	1	25
69	0	1870	4 	309	1	50
69	0	1870	5 	251	1	25
69	0	1870	6 	290	1	25
69	0	1870	7 	296	1	25
69	0	1870	8 	332	1	41
69	0	1870	9 	263	1	25
69	0	1870	10 	306	1	40
69	0	1871	1 	199	1	25
69	0	1871	2 	239	1	68
69	0	1871	3 	247	1	25
69	0	1871	4 	261	1	142
69	0	1871	5 	267	0	25
69	0	1871	6 	259	0	33
69	0	1871	7 	217	1	25
69	0	1871	8 	226	1	25
69	0	1871	9 	272	0	25
69	0	1871	10 	301	1	25
69	0	1872	1 	199	0	25
69	0	1872	2 	274	0	54
69	0	1872	3 	191	0	25
69	0	1872	4 	240	0	25
69	0	1872	5 	310	0	25
69	0	1872	6 	297	0	25
69	0	1872	7 	344	0	25
69	0	1872	8 	251	0	148
69	0	1872	9 	252	0	25
69	0	1872	10 	275	0	25
69	0	1876	1 	317	1	25
69	0	1876	2 	267	0	25
69	0	1876	3 	309	1	30
69	0	1876	4 	202	1	25
69	0	1876	5 	222	1	25
69	0	1876	6 	306	1	25
69	0	1876	7 	255	1	148
69	0	1876	8 	274	1	25
69	0	1876	9 	218	1	25
69	0	1876	10 	212	0	25
69	0	1877	1 	338	0	25
69	0	1877	2 	214	0	20
69	0	1877	3 	283	0	25
69	0	1877	4 	192	0	25
69	0	1877	5 	276	0	25
69	0	1877	6 	299	0	25
69	0	1877	7 	260	0	15
69	0	1877	8 	305	0	25
69	0	1877	9 	306	0	25
69	0	1877	10 	225	0	141
69	0	1879	1 	254	1	30
69	0	1879	2 	363	1	25
69	0	1879	3 	260	1	25
69	0	1879	4 	281	1	25
69	0	1879	5 	236	1	25
69	0	1879	6 	263	1	5
69	0	1879	7 	229	1	150
69	0	1879	8 	212	1	25
69	0	1879	9 	218	1	25
69	0	1879	10 	257	1	30
69	0	1880	1 	290	1	25
69	0	1880	2 	260	1	25
69	0	1880	3 	231	1	25
69	0	1880	4 	283	1	25
69	0	1880	5 	326	1	170
69	0	1880	6 	256	1	25
69	0	1880	7 	324	1	25
69	0	1880	8 	267	1	25
69	0	1880	9 	310	1	18
69	0	1880	10 	349	1	25
69	0	1884	1 	240	1	145
69	0	1884	2 	262	0	25
69	0	1884	3 	290	1	25
69	0	1884	4 	264	1	27
69	0	1884	5 	312	1	25
69	0	1884	6 	267	0	39
69	0	1884	7 	296	1	25
69	0	1884	8 	302	1	25
69	0	1884	9 	300	1	25
69	0	1884	10 	256	1	25
69	0	1886	1 	199	1	31
69	0	1886	2 	250	1	30
69	0	1886	3 	332	1	30
69	0	1886	4 	245	1	10
69	0	1886	5 	201	1	25
69	0	1886	6 	226	1	35
69	0	1886	7 	257	1	40
69	0	1886	8 	234	1	25
69	0	1886	9 	244	1	85
69	0	1886	10 	239	1	55
69	0	1888	1 	290	1	25
69	0	1888	2 	218	1	25
69	0	1888	3 	221	1	25
69	0	1888	4 	293	1	25
69	0	1888	5 	286	1	25
69	0	1888	6 	261	1	163
69	0	1888	7 	336	1	25
69	0	1888	8 	226	1	30
69	0	1888	9 	298	1	25
69	0	1888	10 	242	1	25
69	0	1891	1 	191	0	30
69	0	1891	2 	236	0	25
69	0	1891	3 	225	0	25
69	0	1891	4 	273	0	20
69	0	1891	5 	234	0	25
69	0	1891	6 	238	0	5
69	0	1891	7 	286	0	176
69	0	1891	8 	256	0	25
69	0	1891	9 	350	0	25
69	0	1891	10 	219	0	25
69	0	1892	1 	199	0	30
69	0	1892	2 	302	0	25
69	0	1892	3 	269	0	25
69	0	1892	4 	361	0	25
69	0	1892	5 	267	0	25
69	0	1892	6 	234	0	178
69	0	1892	7 	240	0	25
69	0	1892	8 	239	0	25
69	0	1892	9 	225	0	25
69	0	1892	10 	243	0	25
69	0	1893	1 	276	1	26
69	0	1893	2 	245	1	20
69	0	1893	3 	272	1	25
69	0	1893	4 	205	1	20
69	0	1893	5 	267	1	147
69	0	1893	6 	249	1	20
69	0	1893	7 	266	1	25
69	0	1893	8 	309	1	12
69	0	1893	9 	234	1	25
69	0	1893	10 	313	1	25
69	0	1895	2 	231	1	232
69	0	1895	3 	283	1	27
69	0	1895	4 	209	1	25
69	0	1895	5 	263	1	25
69	0	1895	6 	309	1	25
69	0	1895	7 	274	1	25
69	0	1895	8 	324	1	25
69	0	1895	9 	240	1	25
69	0	1895	10 	239	1	25
69	0	1908	1 	214	0	25
69	0	1908	2 	214	1	20
69	0	1908	3 	275	0	26
69	0	1908	5 	220	0	25
69	0	1908	6 	236	1	25
69	0	1908	7 	242	0	30
69	0	1908	8 	223	0	138
69	0	1908	9 	250	0	25
69	0	1908	10 	252	0	25
69	0	1909	1 	254	1	33
69	0	1909	2 	276	1	25
69	0	1909	3 	227	1	25
69	0	1909	4 	203	1	25
69	0	1909	5 	231	1	122
69	0	1909	6 	354	1	30
69	0	1909	7 	250	1	25
69	0	1909	8 	278	1	31
69	0	1909	9 	339	1	22
69	0	1909	10 	202	1	5
69	0	1910	1 	199	1	30
69	0	1910	2 	231	1	150
69	0	1910	3 	225	1	25
69	0	1910	4 	226	1	40
69	0	1910	5 	234	1	25
69	0	1910	6 	254	1	30
69	0	1910	7 	223	1	25
69	0	1910	8 	345	1	33
69	0	1910	9 	332	1	33
69	0	1910	10 	219	1	25
69	0	1911	1 	254	1	30
69	0	1911	2 	298	1	25
69	0	1911	3 	277	1	25
69	0	1911	4 	328	1	30
69	0	1911	5 	266	1	35
69	0	1911	6 	203	0	25
69	0	1911	7 	296	1	15
69	0	1911	8 	262	1	25
69	0	1911	9 	231	1	141
69	0	1911	10 	267	1	25
69	0	1916	1 	278	0	25
69	0	1916	2 	212	0	25
69	0	1916	3 	211	0	147
69	0	1916	4 	300	0	25
69	0	1916	5 	245	0	25
69	0	1916	6 	272	0	25
69	0	1916	7 	239	0	25
69	0	1916	8 	267	0	25
69	0	1916	9 	280	0	25
69	0	1916	10 	315	0	25
69	0	1917	1 	203	1	25
69	0	1917	2 	209	1	148
69	0	1917	3 	264	1	25
69	0	1917	4 	261	1	30
69	0	1917	5 	239	1	36
69	0	1917	6 	210	1	25
69	0	1917	7 	332	1	25
69	0	1917	8 	306	1	25
69	0	1917	9 	275	1	25
69	0	1917	10 	338	1	15
69	0	1920	1 	276	1	25
69	0	1920	2 	235	1	45
69	0	1920	3 	251	1	96
69	0	1920	4 	277	1	67
69	0	1920	5 	326	1	61
69	0	1920	6 	203	0	25
69	0	1920	7 	225	1	25
69	0	1920	8 	202	1	10
69	0	1920	9 	283	1	25
69	0	1920	10 	254	1	25
69	0	1923	1 	336	0	25
69	0	1923	2 	191	0	30
69	0	1923	3 	204	0	25
69	0	1923	4 	231	0	207
69	0	1923	5 	337	0	20
69	0	1923	6 	251	0	20
69	0	1923	7 	312	0	25
69	0	1923	8 	257	0	25
69	0	1923	9 	328	0	25
69	0	1923	10 	344	0	25
69	0	1924	1 	289	1	25
69	0	1924	2 	245	1	25
69	0	1924	3 	211	1	25
69	0	1924	4 	274	1	25
69	0	1924	5 	341	1	25
69	0	1924	6 	247	1	25
69	0	1924	7 	334	1	25
69	0	1924	8 	277	1	25
69	0	1924	9 	231	1	154
69	0	1924	10 	306	1	25
69	0	1928	1 	311	1	10
69	0	1928	2 	254	1	30
69	0	1928	3 	280	1	26
69	0	1928	4 	304	1	25
69	0	1928	5 	229	1	130
69	0	1928	6 	212	1	25
69	0	1928	7 	322	1	25
69	0	1928	8 	209	0	26
69	0	1928	9 	240	1	77
69	0	1928	10 	230	1	26
69	0	1929	1 	254	1	25
69	0	1929	2 	218	1	139
69	0	1929	3 	356	1	25
69	0	1929	4 	211	0	25
69	0	1929	5 	256	1	25
69	0	1929	6 	366	1	25
69	0	1929	7 	321	1	25
69	0	1929	8 	324	1	25
69	0	1929	9 	303	1	25
69	0	1929	10 	263	1	36
69	0	1931	1 	311	0	52
69	0	1931	2 	235	1	50
69	0	1931	3 	271	0	50
69	0	1931	4 	204	1	50
69	0	1932	1 	311	1	51
69	0	1932	2 	205	1	41
69	0	1932	3 	236	1	40
69	0	1932	4 	255	1	50
69	0	1932	5 	206	1	37
69	0	1932	6 	329	1	58
69	0	1932	7 	201	1	30
69	0	1932	8 	323	1	30
69	0	1932	9 	339	1	30
69	0	1932	10 	249	1	15
69	0	1933	1 	264	1	25
69	0	1933	2 	192	1	166
69	0	1933	3 	218	1	25
69	0	1933	4 	258	1	62
69	0	1933	5 	233	1	25
69	0	1933	6 	329	1	25
69	0	1933	7 	200	1	30
69	0	1933	8 	324	1	25
69	0	1933	9 	222	1	25
69	0	1933	10 	205	1	25
69	0	1936	1 	354	1	60
69	0	1936	2 	204	0	25
69	0	1936	3 	236	1	25
69	0	1936	4 	305	0	127
69	0	1936	5 	354	0	31
69	0	1936	6 	272	0	25
69	0	1936	7 	252	0	25
69	0	1936	8 	334	0	25
69	0	1936	9 	352	0	25
69	0	1936	10 	339	0	25
69	0	1937	1 	220	0	30
69	0	1937	2 	227	0	40
69	0	1937	3 	272	0	30
69	0	1937	4 	270	0	10
69	0	1937	5 	249	0	28
69	0	1937	6 	251	0	50
69	0	1937	7 	331	0	25
69	0	1937	8 	303	0	10
69	0	1937	9 	306	0	45
69	0	1937	10 	313	0	34
69	0	1941	1 	256	1	25
69	0	1941	2 	306	1	25
69	0	1941	3 	322	1	188
69	0	1941	4 	216	1	25
69	0	1941	5 	294	1	25
69	0	1941	6 	262	1	25
69	0	1941	7 	254	1	25
69	0	1941	8 	192	1	25
69	0	1941	9 	295	1	25
69	0	1941	10 	267	1	25
69	0	1945	1 	262	0	25
69	0	1945	2 	322	0	25
69	0	1945	3 	267	0	25
69	0	1945	4 	216	0	25
69	0	1945	5 	283	0	30
69	0	1945	6 	286	0	25
69	0	1945	7 	192	0	25
69	0	1945	8 	257	0	185
69	0	1945	9 	306	0	25
69	0	1945	10 	211	0	25
69	0	1947	1 	309	1	25
69	0	1947	2 	224	1	25
69	0	1947	3 	230	1	25
69	0	1947	4 	297	0	20
69	0	1947	5 	225	1	25
69	0	1947	6 	219	1	25
69	0	1947	7 	305	1	25
69	0	1947	8 	238	0	5
69	0	1947	9 	346	1	25
69	0	1947	10 	241	1	234
69	0	1949	1 	311	0	30
69	0	1949	2 	266	1	25
69	0	1949	3 	191	0	25
69	0	1949	4 	345	0	25
69	0	1949	5 	240	0	25
69	0	1949	6 	217	0	25
69	0	1949	7 	251	0	25
69	0	1949	8 	242	0	25
69	0	1949	9 	234	0	144
69	0	1949	10 	272	0	25
69	0	1952	1 	311	1	94
69	0	1952	2 	224	1	25
69	0	1952	3 	336	1	25
69	0	1952	4 	341	1	25
69	0	1952	5 	203	0	25
69	0	1952	6 	293	1	30
69	0	1952	7 	308	1	35
69	0	1952	8 	239	1	60
69	0	1952	9 	246	1	25
69	0	1952	10 	266	1	25
69	0	1959	1 	276	1	25
69	0	1959	2 	256	1	25
69	0	1959	3 	210	1	20
69	0	1959	4 	248	1	25
69	0	1959	5 	247	1	25
69	0	1959	6 	233	1	25
69	0	1959	7 	225	1	25
69	0	1959	8 	240	1	25
69	0	1959	9 	209	1	244
69	0	1959	10 	218	1	25
69	0	1960	1 	203	0	30
69	0	1960	2 	271	0	25
69	0	1960	3 	236	1	25
69	0	1960	4 	212	0	99
69	0	1960	5 	218	0	30
69	0	1960	6 	240	0	66
69	0	1960	7 	329	0	30
69	0	1963	1 	227	1	150
69	0	1963	2 	276	1	30
69	0	1964	1 	260	0	209
69	0	1964	2 	239	0	25
69	0	1964	3 	346	1	25
69	0	1964	4 	273	0	20
69	0	1964	5 	267	0	25
69	0	1964	6 	240	0	25
69	0	1964	7 	283	0	25
69	0	1964	8 	286	0	25
69	0	1964	9 	219	1	25
69	0	1964	10 	224	0	25
69	0	1965	1 	241	0	154
69	0	1965	2 	256	0	25
69	0	1965	3 	200	0	25
69	0	1965	4 	279	0	25
69	0	1965	5 	202	0	25
69	0	1965	6 	275	0	25
69	0	1965	7 	203	0	27
69	0	1965	8 	280	1	30
