result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
12	0	1408	943	12	3	43	131	7506	549	36	352	226	260	136	155	306
12	0	1409	874	12	7	169	31	5844	485	26	260	146	241	238	128	182
12	0	1410	826	12	3	48	102	6749	605	35	130	200	161	265	306	241
12	0	1411	872	12	4	125	181	7220	542	28	256	235	235	195	193	169
12	0	1413	794	2	4	57	124	7484	528	27	315	250	206	156	194	151
12	0	1414	925	12	7	44	3	6855	556	38	288	182	280	163	152	351
12	0	1415	775	12	1	70	11	6888	558	29	130	234	161	269	247	178
12	0	1416	872	12	5	122	94	7356	507	27	244	264	182	157	213	162
12	0	1417	906	12	7	71	13	7100	622	34	183	214	153	355	267	230
12	0	1419	653	2	6	148	36	5228	450	24	113	144	134	180	196	161
12	0	1420	722	12	6	57	0	5501	524	30	124	134	185	268	205	224
12	0	1421	778	12	3	57	71	6643	530	30	262	186	272	148	168	220
12	0	1422	731	12	1	135	185	5446	471	24	100	160	181	288	159	151
12	0	1423	696	12	2	56	213	5471	509	29	104	145	152	320	177	221
12	0	1424	744	12	7	154	20	6591	461	23	230	221	194	116	172	133
12	0	1425	808	12	2	62	154	7339	501	29	248	259	253	130	149	217
12	0	1426	724	12	6	49	9	5480	484	29	133	145	154	230	183	223
12	0	1427	865	12	5	89	14	7613	582	30	126	288	118	265	317	166
12	0	1428	946	12	2	66	103	7649	547	31	317	251	273	138	200	198
12	0	1429	946	12	2	68	98	6124	571	31	172	161	189	461	168	231
12	0	1430	838	12	7	47	86	5705	588	32	112	135	162	478	191	249
12	0	1431	747	12	6	112	99	6527	502	29	235	194	213	112	183	209
12	0	1432	863	12	1	108	98	6637	526	31	222	196	261	159	192	228
12	0	1434	693	12	6	148	2	5100	456	25	134	128	165	240	150	175
12	0	1435	726	12	6	45	1	6356	529	30	103	206	128	219	278	202
12	0	1436	758	12	7	49	56	5372	510	31	103	135	161	300	203	246
12	0	1437	614	12	2	43	3	4989	398	22	213	123	209	178	111	138
12	0	1438	614	12	6	111	53	4460	400	23	105	105	162	181	144	162
12	0	1439	825	12	7	51	0	7073	513	31	264	226	271	123	155	242
12	0	1440	864	12	7	71	20	6673	608	35	171	184	168	304	266	255
12	0	1441	614	12	1	63	103	5744	438	22	116	194	148	242	156	123
12	0	1442	823	12	4	42	0	8350	524	27	255	339	204	119	227	140
12	0	1443	817	12	7	47	0	6492	556	36	194	174	270	110	240	279
12	0	1444	834	12	2	41	0	6423	605	40	112	175	121	287	272	355
12	0	1445	834	12	3	42	77	6471	508	33	343	160	270	110	148	267
12	0	1446	787	12	2	37	60	6211	479	31	260	169	260	117	141	260
12	0	1447	793	12	7	42	65	6406	507	31	247	177	285	124	169	239
12	0	1448	890	12	1	140	70	5733	518	38	223	122	189	140	181	367
12	0	1449	777	12	1	45	14	6409	574	32	120	189	150	276	280	217
12	0	1450	833	12	7	54	52	6976	523	30	303	206	283	112	175	207
12	0	1451	647	12	3	231	140	4875	418	21	114	131	101	187	171	135
12	0	1452	861	12	1	45	48	7015	548	36	269	204	263	141	175	300
12	0	1453	650	12	5	101	27	5548	408	24	191	164	184	117	124	184
12	0	1454	619	12	5	119	5	5055	390	24	178	134	190	106	112	192
12	0	1455	782	12	2	42	40	6334	528	34	251	161	263	139	165	285
12	0	1456	849	12	3	109	175	6388	494	33	224	186	249	140	149	275
12	0	1457	627	12	6	526	60	3071	256	13	73	63	72	68	73	87
12	0	1458	770	12	1	135	174	5554	459	31	188	141	208	126	140	278
12	0	1459	669	12	2	114	205	5977	422	24	208	191	159	110	156	155
12	0	1460	830	12	4	115	81	6991	473	25	353	222	182	115	176	149
12	0	1461	689	12	6	68	92	5390	484	27	175	131	133	250	193	194
12	0	1462	767	12	3	36	23	6911	552	30	127	239	124	253	283	184
12	0	1463	681	12	3	181	65	4776	436	25	95	117	152	180	184	182
12	0	1464	873	12	2	47	263	7780	540	28	331	264	251	129	211	159
12	0	1465	864	12	2	78	110	6721	527	35	300	181	249	116	164	303
12	0	1466	833	12	3	57	52	6755	603	32	114	210	171	343	268	205
12	0	1467	727	12	1	97	42	5720	460	32	214	147	219	114	131	284
12	0	1468	890	12	4	68	3	7146	623	33	149	226	162	357	270	215
12	0	1469	831	12	2	95	100	7012	524	30	306	208	257	113	177	216
12	0	1470	805	12	4	69	49	6712	525	33	305	181	246	114	160	280
12	0	1471	890	12	7	159	7	6813	594	31	131	214	147	324	261	202
12	0	1472	701	12	1	49	8	6233	471	25	104	223	145	262	188	157
12	0	1473	874	12	7	76	10	5944	561	35	99	162	141	380	195	312
12	0	1475	913	12	1	107	153	7203	618	33	148	231	188	328	260	217
12	0	1477	728	12	4	63	126	6306	446	23	310	187	192	128	164	128
12	0	1478	728	12	5	108	166	5433	510	29	118	135	167	238	214	216
12	0	1479	728	12	1	52	186	7314	497	24	208	276	177	174	205	118
12	0	1480	860	12	6	99	106	7515	574	30	240	250	184	169	280	171
12	0	1481	781	12	7	74	74	6745	570	32	119	218	146	279	240	238
12	0	1482	838	12	2	58	143	6849	549	33	263	193	286	140	186	245
12	0	1483	710	12	2	45	248	6680	452	23	202	241	208	156	170	119
12	0	1484	564	12	7	58	6	5603	369	20	169	191	188	108	107	131
12	0	1486	814	12	2	46	155	5844	560	38	109	145	183	231	251	323
12	0	1487	787	12	2	81	35	6263	526	29	177	185	117	269	235	195
12	0	1488	864	12	5	54	10	7964	624	32	119	300	149	254	341	183
12	0	1489	864	12	6	101	49	7094	521	30	292	220	262	134	158	216
12	0	1491	998	12	4	38	82	9213	581	31	306	378	208	148	279	168
12	0	1492	772	12	4	112	80	6701	445	23	264	230	195	133	144	139
12	0	1493	903	12	5	48	294	7774	548	31	316	262	216	129	241	199
12	0	1494	829	12	2	38	58	6810	535	34	297	186	280	123	158	287
12	0	1495	884	12	5	69	0	7134	562	35	221	224	223	219	195	276
12	0	1496	884	12	7	54	20	7179	509	31	311	227	259	137	149	241
12	0	1497	664	12	5	89	150	5520	436	25	217	145	226	124	136	175
12	0	1498	884	12	3	50	0	6333	597	38	134	166	189	299	240	321
12	0	1499	780	12	6	40	7	6691	510	30	263	198	243	151	164	229
12	0	1500	937	12	2	106	25	7256	609	37	160	232	149	271	268	291
12	0	1501	772	12	6	41	72	7003	559	27	121	248	151	277	276	141
12	0	1502	772	12	7	59	42	6052	562	32	171	151	189	255	229	234
12	0	1503	772	12	5	46	72	6997	525	29	292	211	245	117	198	186
12	0	1504	998	12	5	52	177	7720	605	38	325	228	278	180	201	306
12	0	1505	793	12	2	43	199	6379	515	30	270	168	281	120	190	204
12	0	1506	779	12	1	58	13	6255	478	26	249	184	241	221	126	174
12	0	1507	828	12	7	42	56	7173	509	28	348	220	265	119	157	190
12	0	1508	602	12	6	142	53	5899	361	18	163	223	110	93	146	93
12	0	1509	810	12	5	89	81	6911	555	32	222	207	234	142	228	221
12	0	1510	772	12	2	47	57	7158	529	27	285	226	243	115	219	155
12	0	1511	877	12	7	65	54	6207	589	35	130	163	166	304	270	269
12	0	1512	809	12	6	45	42	6552	535	32	238	179	306	122	186	239
12	0	1513	673	12	7	42	0	5637	546	30	126	135	164	220	272	202
12	0	1514	933	12	4	68	43	7003	534	36	342	191	286	117	149	312
12	0	1515	798	12	2	47	69	8038	538	27	276	300	211	119	223	151
12	0	1517	854	12	1	41	88	6870	525	32	341	187	265	109	180	242
12	0	1519	826	12	3	106	1	7073	479	27	272	242	224	108	179	169
12	0	1520	826	12	6	114	1	6181	565	32	116	175	166	292	249	223
12	0	1522	745	12	2	212	94	5510	443	24	201	146	220	130	144	153
12	0	1523	732	12	3	111	22	6189	499	30	120	199	110	215	206	242
12	0	1524	734	12	7	114	56	5735	472	27	157	165	157	185	207	177
12	0	1525	809	12	3	56	63	7010	549	31	287	204	256	161	188	211
12	0	1526	711	12	5	46	69	5469	452	32	191	136	217	128	138	286
12	0	1527	836	12	4	76	43	7201	524	27	125	278	160	286	221	158
12	0	1530	906	12	3	80	18	7531	615	32	127	266	145	295	323	194
12	0	1531	817	12	2	47	123	6602	559	31	208	181	349	138	193	212
12	0	1532	819	2	4	99	86	5899	463	31	219	160	253	131	142	263
12	0	1533	693	12	5	48	87	6377	452	24	238	206	178	126	189	140
12	0	1534	796	12	6	38	54	7869	544	27	265	288	189	160	231	147
12	0	1535	771	12	2	60	49	6228	473	29	343	157	232	112	133	228
12	0	1536	836	12	6	85	39	6825	629	33	127	200	136	280	342	208
12	0	1537	637	12	3	87	8	6500	428	22	173	241	178	111	155	127
12	0	1538	868	12	7	52	75	7973	630	32	107	302	113	236	399	164
12	0	1539	680	12	5	66	22	6025	437	23	235	185	183	173	129	154
12	0	1540	814	12	6	89	155	6409	490	31	255	183	237	119	161	249
12	0	1541	821	2	4	73	84	6904	589	31	135	222	153	290	282	190
12	0	1542	710	12	3	37	9	5976	530	31	122	170	146	262	220	238
12	0	1543	704	12	1	124	75	5829	443	27	206	168	201	112	143	205
12	0	1544	894	12	1	48	66	7481	589	33	129	270	159	264	307	206
12	0	1545	779	12	3	108	14	7250	491	26	222	266	173	117	224	144
12	0	1546	814	12	7	214	165	6347	444	26	206	210	208	113	131	199
12	0	1547	942	12	2	81	30	7641	539	30	410	234	248	122	194	188
12	0	1548	794	2	5	53	58	6619	534	26	117	230	153	361	203	146
12	0	1549	937	12	2	41	79	6257	625	35	144	156	189	501	200	273
12	0	1550	836	12	5	98	176	6981	530	29	289	208	268	114	199	186
12	0	1551	836	12	2	55	85	6799	538	32	262	193	300	123	192	233
12	0	1552	698	12	2	44	136	6554	506	29	225	197	219	125	186	206
12	0	1553	838	12	6	42	132	6005	587	34	136	148	204	363	216	258
12	0	1554	656	12	6	346	32	3872	348	18	77	90	90	175	127	115
12	0	1555	871	12	2	50	23	6213	579	34	107	175	171	353	247	256
12	0	1556	890	12	2	102	160	7519	582	35	214	248	200	163	251	265
12	0	1557	926	12	4	119	80	7188	608	34	169	227	166	293	261	243
12	0	1558	804	12	7	41	10	6229	568	32	124	176	177	301	247	223
12	0	1559	630	12	6	185	8	5211	355	19	156	168	183	98	103	120
12	0	1560	693	12	1	53	11	6411	466	27	273	192	186	106	168	186
12	0	1562	830	12	4	59	89	7090	519	28	295	223	207	127	233	162
12	0	1563	712	12	4	44	11	6101	452	26	237	181	223	148	131	193
12	0	1565	722	12	6	56	42	6176	488	31	237	170	212	144	146	255
12	0	1566	830	12	4	45	109	7084	497	26	348	221	247	158	152	156
12	0	1567	843	12	2	73	75	7301	525	31	315	230	257	127	159	229
12	0	1568	754	12	5	174	87	5845	419	24	219	177	211	107	128	172
12	0	1569	790	12	5	69	27	6109	580	33	132	158	154	256	297	232
12	0	1570	855	12	3	46	116	6456	575	39	131	184	140	242	263	335
12	0	1572	832	12	7	42	164	6552	497	30	342	174	277	130	147	215
12	0	1573	695	12	7	250	80	4587	394	22	98	120	120	183	156	151
12	0	1574	820	12	3	40	219	6160	580	34	159	157	148	296	270	243
12	0	1575	750	12	2	140	108	6014	481	27	231	162	243	110	167	185
12	0	1576	716	12	1	65	78	5911	433	26	291	160	223	115	114	198
12	0	1577	789	12	2	84	136	6408	472	30	263	189	237	123	132	236
12	0	1578	829	12	1	64	78	6637	592	31	133	200	183	330	259	190
12	0	1579	761	12	3	91	48	6224	534	30	150	181	174	242	214	218
12	0	1581	754	12	7	234	114	5400	426	26	197	142	197	103	126	208
12	0	1582	813	12	3	48	82	6955	617	32	122	217	143	274	340	194
12	0	1583	750	12	3	54	115	6038	519	29	121	182	147	268	241	184
12	0	1584	704	12	7	39	33	6008	488	26	199	172	178	218	164	175
12	0	1585	745	12	1	74	47	6719	481	28	218	225	194	141	182	188
12	0	1586	719	12	4	44	80	6660	491	25	238	212	231	126	194	143
12	0	1587	779	12	3	70	89	5956	550	30	117	165	135	320	242	210
12	0	1588	859	12	4	67	44	7348	522	29	319	236	259	137	168	198
12	0	1589	686	12	5	275	74	4933	410	24	144	126	156	123	129	180
12	0	1590	777	12	6	56	66	5723	499	31	206	135	286	134	171	239
12	0	1591	700	12	3	242	31	4973	456	24	91	128	124	199	200	154
12	0	1592	686	12	7	190	89	4849	447	25	119	115	123	212	173	186
12	0	1593	743	12	7	40	5	6632	517	27	245	199	233	192	176	170
12	0	1594	695	12	6	125	9	5400	444	29	236	125	193	101	133	248
12	0	1595	726	12	6	375	90	4004	387	20	81	84	129	208	127	130
12	0	1596	790	12	3	109	143	5894	537	30	178	149	162	294	190	225
12	0	1597	790	12	4	107	133	6944	478	26	305	225	214	126	140	177
12	0	1598	778	12	5	50	2	5915	580	31	111	153	162	409	201	234
12	0	1599	750	12	1	45	7	7384	536	26	118	291	155	269	232	135
12	0	1601	645	12	7	99	84	5950	439	22	122	208	117	198	193	122
12	0	1602	742	12	2	54	50	6013	496	27	277	147	260	129	179	174
12	0	1603	714	12	6	39	7	7022	475	26	223	253	179	128	202	151
12	0	1605	787	12	4	35	14	7671	497	26	282	286	234	160	146	155
12	0	1606	747	12	7	47	69	6165	480	26	327	157	231	153	142	169
12	0	1607	877	12	3	77	76	7850	598	32	318	247	240	137	264	192
12	0	1608	675	12	5	200	0	5374	386	21	167	167	146	95	162	122
12	0	1609	752	12	3	59	76	6260	548	31	125	185	156	247	244	218
12	0	1610	695	12	3	135	9	5701	485	24	116	170	148	230	212	143
12	0	1611	752	12	5	51	23	6221	554	34	233	147	231	127	237	256
12	0	1612	783	12	1	38	131	7521	522	26	320	254	188	111	247	120
12	0	1613	722	12	6	132	69	5170	488	29	147	115	193	230	157	233
12	0	1614	742	12	7	270	100	4867	433	24	130	120	109	205	166	171
12	0	1615	686	12	4	71	77	5429	458	29	180	134	242	120	151	238
12	0	1616	813	12	2	93	137	7027	513	29	284	221	210	132	174	210
12	0	1618	678	12	2	233	28	4512	398	22	110	110	115	176	166	151
12	0	1619	820	12	4	265	443	6834	415	20	215	266	154	106	149	106
12	0	1620	792	12	5	56	78	5745	546	30	135	147	154	388	182	231
12	0	1621	769	12	7	53	62	6263	520	28	154	193	162	287	210	178
12	0	1622	674	12	1	48	65	6287	493	25	182	194	220	144	210	142
12	0	1623	712	12	7	39	61	5671	470	32	179	146	263	110	148	274
12	0	1624	937	12	7	99	25	7258	574	34	200	233	259	189	214	254
12	0	1625	639	12	1	52	25	6008	465	26	210	174	210	115	172	170
12	0	1626	687	12	7	332	125	4718	364	20	95	142	87	125	152	128
12	0	1627	738	12	4	40	50	6116	492	27	172	187	143	243	212	177
12	0	1629	943	12	6	67	23	8202	552	30	392	280	244	123	192	188
12	0	1631	687	12	5	177	19	5335	411	22	172	151	206	111	142	144
12	0	1632	687	12	1	42	196	5871	457	26	211	167	213	143	175	168
12	0	1633	654	12	1	366	53	4624	316	16	139	142	122	81	84	101
12	0	1634	861	12	6	45	112	6510	632	43	143	157	209	208	273	397
12	0	1636	788	12	5	103	99	6914	536	28	238	216	196	198	197	187
12	0	1637	733	12	4	173	0	5573	403	22	238	161	177	146	119	141
12	0	1638	855	12	1	39	37	6190	606	42	117	152	155	281	254	392
12	0	1639	679	12	3	71	33	5115	476	27	111	127	155	251	197	186
12	0	1640	688	12	4	58	37	6285	437	26	224	205	201	128	132	189
12	0	1641	688	12	4	75	30	6071	473	29	182	180	198	115	181	224
12	0	1642	895	12	2	55	24	7074	611	36	176	214	170	311	250	278
12	0	1643	773	12	1	62	90	6295	535	29	131	194	163	282	220	191
12	0	1646	872	12	1	39	47	6560	598	32	131	193	195	403	221	220
12	0	1647	665	12	5	90	56	5812	511	30	131	160	126	194	227	230
12	0	1648	605	12	4	85	31	5640	440	23	121	182	108	201	198	132
12	0	1649	812	12	6	36	40	6156	552	32	135	175	157	338	216	248
12	0	1650	940	12	1	78	120	7826	600	34	265	256	249	188	236	238
12	0	1651	779	12	3	68	-75	6465	527	29	228	181	304	158	162	196
12	0	1652	823	12	6	59	81	6740	502	31	223	212	279	134	150	249
12	0	1653	815	12	2	57	126	6047	592	33	127	150	166	262	323	217
12	0	1654	768	12	6	42	10	6433	545	30	150	198	133	294	243	194
12	0	1655	821	12	3	86	77	7094	523	31	286	220	222	113	190	226
12	0	1657	810	12	6	129	123	5915	485	30	187	161	246	133	179	229
12	0	1658	706	12	3	325	78	4374	360	21	135	103	181	95	95	165
12	0	1659	734	12	1	34	89	6520	480	25	226	206	301	118	173	139
12	0	1660	835	12	3	88	260	6589	524	30	260	184	284	123	197	196
12	0	1661	706	12	5	266	98	4792	394	22	159	120	121	122	159	146
12	0	1662	836	12	6	211	124	5904	518	31	119	169	130	241	215	237
12	0	1663	753	12	7	47	98	6226	506	29	179	181	292	156	172	197
12	0	1664	799	12	6	84	68	7109	504	30	242	240	235	130	160	218
12	0	1665	823	12	2	49	177	6069	579	33	129	160	134	352	259	235
12	0	1666	668	12	2	36	52	6007	481	29	240	158	239	129	135	237
12	0	1667	714	12	7	310	207	4630	382	20	165	111	158	133	117	132
12	0	1668	648	12	6	36	28	5947	429	25	199	185	230	113	127	183
12	0	1669	842	12	2	57	90	6516	560	36	276	157	271	138	198	293
12	0	1670	636	12	4	275	35	5034	358	17	169	152	121	88	132	93
12	0	1671	813	12	3	85	157	7347	524	27	299	242	215	145	192	166
12	0	1672	691	12	3	51	46	5774	516	29	107	164	138	242	245	197
12	0	1673	819	12	2	139	47	5790	534	30	131	151	182	253	229	215
12	0	1675	844	12	3	39	81	6221	594	33	108	173	174	432	205	248
12	0	1676	774	12	4	251	130	5706	405	20	252	169	143	120	150	109
12	0	1677	670	12	6	75	133	5823	492	27	128	174	113	241	222	177
12	0	1678	707	12	2	397	140	3685	339	19	77	77	115	157	102	145
12	0	1679	719	12	3	104	6	5812	444	27	210	164	248	102	139	202
12	0	1680	745	12	7	69	74	6394	514	28	175	200	149	249	204	181
12	0	1681	975	12	3	89	185	7752	595	34	256	254	242	196	233	245
12	0	1682	1035	12	5	47	12	6394	656	37	150	154	192	547	209	302
12	0	1684	872	12	7	51	68	7114	620	37	142	219	188	271	268	291
12	0	1685	833	12	3	43	47	7542	549	28	323	242	219	109	265	143
12	0	1686	784	12	5	42	92	6566	510	28	255	193	235	185	172	191
12	0	1687	689	12	4	49	143	5701	450	31	258	140	216	97	121	274
12	0	1688	704	12	2	109	87	6617	449	24	241	226	162	110	182	136
12	0	1689	714	12	3	89	93	6315	440	26	188	215	168	113	192	170
12	0	1690	845	12	3	109	291	7751	534	27	226	291	169	150	255	145
12	0	1691	803	12	3	118	160	6667	611	33	127	193	143	268	300	225
12	0	1692	675	12	6	75	13	6527	465	24	201	223	145	140	208	131
12	0	1694	807	12	4	132	165	6989	482	25	246	241	220	112	183	146
12	0	1695	858	12	4	168	78	6965	479	26	259	237	219	123	169	163
12	0	1696	675	12	7	264	123	4604	406	20	114	116	110	225	137	131
12	0	1697	812	12	2	82	157	5618	562	32	124	130	192	340	214	242
12	0	1698	648	12	4	52	23	6126	422	24	194	205	216	111	135	158
12	0	1700	760	12	7	49	52	5751	556	31	159	136	160	343	196	238
12	0	1701	802	12	5	72	84	6212	563	33	135	173	152	284	243	249
12	0	1702	850	12	7	75	132	6409	586	35	119	185	137	343	242	273
12	0	1704	844	12	7	97	95	6843	516	28	259	208	332	127	149	186
12	0	1705	806	12	2	58	104	6740	504	29	279	201	274	149	143	213
12	0	1706	654	12	6	254	98	4461	398	23	106	106	98	160	160	168
12	0	1707	668	12	1	42	22	5791	524	30	116	159	144	233	243	206
12	0	1709	773	12	3	48	0	5976	594	41	104	143	127	251	264	378
12	0	1710	691	12	7	96	131	5965	466	23	134	197	157	275	160	133
12	0	1711	836	12	4	96	201	7232	498	28	265	248	240	125	160	197
12	0	1714	796	12	6	85	75	6773	589	31	114	216	135	274	305	184
12	0	1715	836	12	2	43	79	6016	623	38	124	134	161	298	300	304
12	0	1716	717	12	1	112	4	5429	418	25	198	150	212	140	140	174
12	0	1718	882	12	3	44	8	7814	581	36	284	256	212	134	244	268
12	0	1719	857	12	5	107	157	6909	508	30	313	204	255	101	164	223
12	0	1720	777	12	7	57	67	5914	555	32	142	152	151	311	229	235
12	0	1721	777	12	3	147	192	6615	519	32	220	196	204	121	180	258
12	0	1722	669	12	6	78	34	5319	489	28	117	134	128	183	260	189
12	0	1723	797	12	7	171	53	5085	482	29	99	123	172	245	191	224
12	0	1724	743	12	6	43	0	5742	464	26	262	143	268	182	126	179
12	0	1725	905	12	2	35	90	8019	554	31	296	285	230	130	248	192
12	0	1726	905	12	6	59	136	7240	591	33	117	254	156	333	266	225
12	0	1727	850	12	7	95	132	6406	571	31	147	186	140	328	244	219
12	0	1728	765	12	1	79	201	7063	505	25	206	250	183	157	227	134
12	0	1729	841	12	3	38	0	6243	603	33	124	167	172	417	223	237
12	0	1731	830	12	4	84	12	6817	489	27	355	197	260	114	139	187
12	0	1732	745	12	7	118	44	5676	460	24	238	145	259	155	144	146
12	0	1733	840	12	7	185	167	5952	537	29	116	170	139	300	232	194
12	0	1734	719	12	2	43	19	5522	428	30	210	146	251	120	120	251
12	0	1735	686	12	3	40	52	5575	438	28	261	136	229	104	130	222
12	0	1736	709	12	2	41	5	5954	526	29	115	172	165	243	244	196
12	0	1737	729	12	7	59	31	5830	525	30	130	158	169	235	235	208
12	0	1738	754	12	4	81	95	6325	534	30	125	198	119	262	244	209
12	0	1741	891	12	5	60	119	7146	626	34	132	227	152	309	322	214
12	0	1742	739	12	5	43	13	6527	481	23	340	187	199	177	160	119
12	0	1743	739	12	1	38	0	6531	541	27	149	208	184	285	217	157
12	0	1744	704	12	6	44	15	7359	508	25	229	268	177	138	223	127
12	0	1745	739	12	7	38	1	6239	480	28	260	174	239	119	174	197
12	0	1746	809	12	5	89	74	6431	562	31	115	197	151	259	287	197
12	0	1747	668	12	2	37	67	5922	460	28	265	155	221	115	134	214
12	0	1748	836	12	4	56	144	7761	515	27	348	270	236	142	156	165
12	0	1749	840	12	4	118	204	6745	523	30	257	197	278	124	174	217
12	0	1750	668	12	7	52	72	5375	502	28	120	134	151	222	244	190
12	0	1751	683	12	4	108	72	5781	418	24	197	178	199	120	137	166
12	0	1752	848	12	1	43	23	6393	598	36	140	170	196	275	273	268
12	0	1753	812	12	2	77	63	6610	466	27	365	188	227	120	125	196
12	0	1754	840	12	7	70	80	6874	565	34	253	191	246	152	203	270
12	0	1755	651	12	3	97	15	6383	415	21	220	227	143	110	165	114
12	0	1756	810	12	5	134	214	6745	442	24	266	236	146	120	210	120
12	0	1757	719	12	6	33	10	5557	459	32	195	139	222	132	142	291
12	0	1758	850	12	7	55	35	7362	530	33	261	246	210	151	184	255
12	0	1759	757	12	3	92	49	5570	507	33	110	148	110	244	231	268
12	0	1761	676	12	2	76	70	5573	446	28	243	137	225	107	136	215
12	0	1762	767	12	5	126	89	6015	480	30	252	155	240	97	147	244
12	0	1764	747	12	7	41	121	5090	507	31	114	114	115	352	181	266
12	0	1765	747	12	2	134	156	5414	429	28	200	140	229	122	119	239
12	0	1766	644	12	6	64	23	5795	430	23	217	175	127	189	153	152
12	0	1767	747	12	3	132	156	6185	457	27	212	191	188	110	183	182
12	0	1768	827	12	6	47	0	6273	592	34	105	177	132	377	250	254
12	0	1769	767	12	6	132	177	5957	520	29	107	177	124	225	267	191
12	0	1770	767	12	7	54	187	5913	522	30	139	166	141	270	235	204
12	0	1771	827	12	7	42	0	7362	522	30	272	247	276	136	166	205
12	0	1772	839	12	3	43	0	7985	543	31	290	287	212	114	209	215
12	0	1773	830	12	5	40	69	7218	510	30	345	224	217	122	172	214
12	0	1774	706	12	2	81	0	5901	480	24	256	153	200	171	178	143
12	0	1775	604	12	7	119	76	4869	381	24	180	122	194	100	102	191
12	0	1776	812	12	7	40	2	6554	583	32	157	190	191	338	219	224
12	0	1777	741	12	6	61	43	6301	475	29	277	177	219	118	156	214
12	0	1778	695	12	4	119	162	5521	439	25	230	141	227	133	118	183
12	0	1779	703	12	1	128	27	6152	421	22	213	205	201	100	161	115
12	0	1780	672	12	7	45	49	5741	513	29	125	157	141	233	219	215
12	0	1781	873	12	5	332	187	6317	428	21	282	202	161	112	134	117
12	0	1783	798	12	6	147	74	5934	528	28	112	174	136	309	217	187
12	0	1785	690	12	7	84	78	5302	480	29	120	137	131	250	194	218
12	0	1786	637	12	1	221	32	4495	350	22	148	113	170	90	94	177
12	0	1787	858	12	4	52	4	8112	569	28	252	301	213	158	268	134
12	0	1788	795	12	7	39	46	6446	578	33	137	186	152	276	285	224
12	0	1789	793	12	4	47	8	7201	541	29	228	240	204	192	216	184
12	0	1790	737	12	2	43	61	6690	490	26	233	218	181	153	212	149
12	0	1791	832	12	2	117	40	6068	551	34	172	148	286	125	232	258
12	0	1792	662	12	7	44	67	5557	510	31	103	149	125	262	210	241
12	0	1793	871	12	2	97	9	7557	552	29	345	236	247	124	202	178
12	0	1794	840	12	5	110	339	6088	532	30	211	149	375	123	180	204
12	0	1795	821	12	2	56	105	6204	525	34	199	162	324	122	174	269
12	0	1796	744	12	7	299	40	5302	377	20	179	162	161	113	108	135
12	0	1798	792	12	4	44	87	6830	497	29	303	207	235	136	157	202
12	0	1799	834	12	2	38	3	6942	541	32	320	191	272	118	179	244
12	0	1800	832	12	3	76	20	7153	526	30	326	216	204	108	209	208
12	0	1801	779	12	2	39	38	6701	518	31	270	193	257	133	168	227
12	0	1802	821	12	5	102	2	7263	544	31	229	239	249	137	196	218
12	0	1803	686	12	2	51	125	5418	485	29	166	125	303	111	176	214
12	0	1805	840	12	6	130	163	6482	611	34	123	176	196	233	310	222
12	0	1806	777	12	3	44	124	6959	518	29	190	238	176	169	246	175
12	0	1808	708	12	6	63	153	5724	456	28	228	148	259	108	140	207
12	0	1809	750	12	2	89	77	5924	523	28	110	174	165	284	218	184
12	0	1810	781	12	2	63	70	6688	525	28	209	206	284	170	183	174
12	0	1811	829	12	6	58	89	6674	597	33	141	195	188	266	288	219
12	0	1812	740	12	4	41	13	6272	463	28	270	182	218	132	141	209
12	0	1813	750	12	6	53	18	6725	523	26	118	239	159	264	232	149
12	0	1814	654	12	4	43	30	5551	486	26	146	149	166	230	198	172
12	0	1815	795	12	3	155	66	6377	459	27	237	200	197	124	149	198
12	0	1817	658	12	2	103	13	5813	435	24	174	180	197	131	148	155
12	0	1818	933	12	5	116	290	7564	584	35	264	239	225	172	213	280
12	0	1820	633	12	7	37	16	5654	460	26	155	164	137	195	174	188
12	0	1821	654	12	5	74	33	5270	468	26	122	139	144	230	195	183
12	0	1824	706	12	6	108	45	5467	411	26	267	138	199	94	119	199
12	0	1826	591	12	7	65	33	5606	451	27	139	166	125	173	177	201
12	0	1827	1040	12	3	71	10	8767	581	33	392	315	261	138	205	225
12	0	1829	782	12	3	131	120	6157	555	31	124	174	163	252	236	221
12	0	1831	761	12	1	50	54	6226	521	27	130	196	183	302	201	167
12	0	1832	783	12	7	68	16	5447	555	31	118	123	184	389	181	240
12	0	1833	708	12	2	47	61	6096	474	29	226	172	229	132	147	228
12	0	1834	736	12	2	110	48	6691	445	22	248	234	150	107	207	107
12	0	1835	632	12	6	92	88	5401	489	26	138	137	161	219	195	174
12	0	1836	733	12	5	153	47	6507	431	22	211	232	157	109	178	124
12	0	1837	707	12	7	65	55	5460	525	32	108	134	116	255	242	247
12	0	1838	733	12	7	173	7	5396	421	27	177	148	182	113	141	222
12	0	1839	700	12	2	74	12	5824	433	26	201	173	226	125	133	195
12	0	1840	826	12	4	78	60	7238	496	26	355	231	225	116	163	164
12	0	1841	733	12	4	93	47	5844	453	25	286	149	205	96	182	156
12	0	1842	700	12	3	64	67	6064	492	27	142	188	160	208	220	169
12	0	1843	679	12	2	314	190	4346	382	21	79	111	97	175	149	144
12	0	1844	895	12	4	225	0	6383	514	29	228	180	243	137	194	195
12	0	1845	873	12	6	165	219	6226	559	29	154	175	173	327	216	184
