result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
57	0	1473	11848	17	7	191	7791	29374	3585	394	373	769	2193	5294	830	6335
57	0	1475	23135	7	1	4467	173822	56040	5995	675	881	2228	820	11408	2467	11585
57	0	1477	10192	17	4	1052	1317	42046	2070	136	5697	1765	1875	443	740	796
57	0	1478	10022	17	5	4111	1786	16653	1857	160	206	497	613	2229	650	2034
57	0	1479	9481	17	1	979	3244	45519	2475	147	3500	2385	2259	678	1525	651
57	0	1480	11193	57	6	525	2508	43074	3799	259	4464	1150	3212	565	3713	1649
57	0	1481	9844	57	7	358	2844	45614	3261	185	375	2899	432	4811	2471	1151
57	0	1482	11074	57	2	193	4089	47890	3779	327	2907	1968	3128	1900	2572	3562
57	0	1483	9244	57	2	528	4882	40453	3509	228	1488	1668	3394	879	3283	1392
57	0	1486	10174	57	2	1068	744	36409	3778	300	421	1371	2016	2138	3452	3073
57	0	1487	9220	57	2	389	1598	27930	3026	306	440	964	598	4861	1085	4553
57	0	1488	23769	7	5	7778	72636	102270	6147	397	992	7757	1018	4330	7872	2394
57	0	1489	23588	7	6	7548	80070	60678	4382	505	6508	2046	5179	481	2028	7266
57	0	1491	12743	7	4	1026	7964	79129	4032	238	2338	5720	1856	1143	4496	875
57	0	1492	9425	57	4	1126	201	49380	2174	127	3653	2964	1239	271	1440	505
57	0	1493	12033	37	5	208	106	78625	3237	258	5163	5370	2153	483	2196	2111
57	0	1494	10646	47	2	165	5605	49104	3074	301	3880	2245	2742	1096	1331	3707
57	0	1495	24949	17	5	8281	125005	85211	5318	436	4671	5035	4059	3969	3733	4447
57	0	1496	25337	17	7	3279	130147	96484	6184	607	12972	3842	7441	1880	3458	7402
57	0	1497	11154	27	5	97	3966	41192	3180	269	5541	995	5257	599	1202	2644
57	0	1498	25679	17	3	3134	129797	71126	8120	797	1351	2683	1469	14721	5437	12319
57	0	1499	10817	27	6	176	381	48406	3500	274	3027	2182	3291	1785	2129	2599
57	0	1500	26007	17	2	10077	64312	67811	5561	539	2121	3181	5318	1377	4694	6810
57	0	1501	13230	47	6	97	7681	93210	4923	298	717	7478	804	3517	5808	1464
57	0	1502	13435	47	7	855	8895	35785	3871	433	1144	821	7877	1086	861	6403
57	0	1503	12963	47	5	182	7833	67348	3581	242	5906	3653	4392	857	2161	1439
57	0	1505	9863	47	2	871	4391	36595	3179	243	2300	1221	4032	1000	1951	2157
57	0	1506	10998	27	1	178	1110	58964	2895	228	5060	3259	2723	616	1458	1936
57	0	1507	19186	7	7	5576	50498	80448	2970	204	9217	4928	2925	929	1041	1130
57	0	1509	12850	27	5	450	3168	69347	2725	222	7486	4072	2486	745	858	1881
57	0	1510	13201	47	2	99	8577	66595	3591	362	5840	3457	3255	671	1797	4410
57	0	1511	11295	57	7	1334	2144	25062	2951	304	254	721	1467	4111	850	4578
57	0	1514	28697	7	4	9238	71712	84206	5249	510	11059	3396	6082	1635	2653	6116
57	0	1515	11939	37	2	789	3655	69842	3484	217	2195	4969	1446	1489	3236	1150
57	0	1517	11370	37	1	177	5050	47440	3095	357	5433	1658	2449	384	1338	5001
57	0	1519	10825	47	3	85	3737	67143	3299	227	3427	4358	3141	563	2420	1422
57	0	1523	11023	27	3	984	1568	39373	3671	291	503	1830	536	4218	2969	3196
57	0	1525	10766	37	3	919	1720	39941	2455	194	4581	1497	2638	372	1067	1721
57	0	1527	10227	57	4	755	1052	54388	3273	233	520	3786	555	4142	2239	2155
57	0	1530	11372	17	3	131	1772	66701	3901	190	429	5080	509	6401	3108	644
57	0	1531	11321	17	2	1044	13474	43869	3525	319	1340	1967	3030	697	2768	3610
57	0	1532	9374	47	4	696	2404	29578	2254	232	2986	802	2681	283	537	3040
57	0	1534	9620	47	6	395	6244	55626	3133	180	2334	3494	1030	1640	3003	741
57	0	1535	9277	57	2	116	464	42964	2446	207	4422	1870	2163	765	977	2062
57	0	1536	11793	27	6	1227	2238	35142	4065	228	307	1411	445	7305	3344	1531
57	0	1538	29784	37	7	9315	96018	135175	7980	534	1363	10751	1313	5760	10832	3501
57	0	1540	9803	57	6	688	275	48961	3103	284	687	2989	720	401	3155	3154
57	0	1541	9546	47	4	545	2717	38134	2811	211	503	2211	314	4360	1424	2313
57	0	1542	9653	47	3	445	3855	41980	3387	245	493	2295	535	3960	2578	2388
57	0	1543	9140	57	1	334	2209	39958	2820	229	2432	1765	2232	978	1792	2232
57	0	1544	19268	37	1	2967	5405	114813	6073	376	960	9467	1078	4537	7452	1979
57	0	1545	9820	57	3	968	2056	59115	2563	159	2280	4181	1302	420	2125	763
57	0	1546	10036	57	7	327	493	43090	2803	227	4313	1690	2526	439	1700	2081
57	0	1547	20593	7	2	2067	53679	102149	5235	347	9976	5943	7205	1499	3535	1760
57	0	1548	11736	17	5	99	6066	40169	4355	273	671	1597	1796	6241	3322	2168
57	0	1549	20626	7	2	2170	51845	79566	6427	616	1076	4653	1132	8876	4790	8690
57	0	1550	10360	57	5	499	4363	60046	2635	200	4026	3784	1917	326	1627	1534
57	0	1551	10313	57	2	132	736	46108	2822	280	3781	2068	2235	456	1453	3382
57	0	1552	9564	57	2	1263	2684	45838	2225	141	3458	2550	2247	409	1126	752
57	0	1553	10120	57	6	862	4635	30521	3206	234	903	1018	1790	3015	2291	2201
57	0	1555	11414	47	2	132	1477	50842	4197	251	561	2907	1445	6082	3248	1740
57	0	1556	20635	17	2	1242	56316	125185	7483	507	1386	9735	1209	5298	9910	3478
57	0	1557	27918	17	4	10631	84147	67949	7014	581	1201	2702	4918	3027	8102	6115
57	0	1558	11791	47	7	85	1823	81620	4357	275	712	6344	852	3007	4818	1581
57	0	1560	9426	57	1	4468	4703	25503	1348	90	1960	1182	1103	250	475	642
57	0	1562	9500	57	4	664	1263	46363	2566	188	3304	2425	1953	435	1597	1481
57	0	1563	9412	47	4	1089	3767	28353	2016	213	3695	694	1783	332	525	2773
57	0	1566	9511	57	4	1986	148	30709	2236	175	3489	889	2978	584	760	1588
57	0	1567	10304	57	2	133	2041	47539	3010	277	3386	2234	2632	1020	1512	3156
57	0	1568	9630	57	5	829	1034	49074	2367	157	2884	2976	1863	748	1281	1020
57	0	1569	8570	57	5	3045	690	20840	2212	164	415	659	935	1659	1442	1633
57	0	1575	9461	57	2	2187	1105	31101	2172	176	1866	1300	2079	540	1046	1734
57	0	1578	9894	57	1	85	3442	50658	3586	197	553	3207	608	3927	3379	970
57	0	1579	9782	57	3	1091	2720	38367	2558	181	2332	1876	1716	2909	915	1637
57	0	1582	11477	57	3	99	3725	75426	4265	252	544	5712	625	3057	4997	1182
57	0	1583	9429	57	3	2123	119	27138	2965	169	387	976	1706	3092	2234	1028
57	0	1585	8426	47	1	259	394	46099	2303	153	3247	2568	2487	426	1097	952
57	0	1586	9402	57	4	201	2489	43590	2623	172	3517	2055	2894	666	1515	1038
57	0	1587	9918	57	3	131	410	36345	3646	212	360	1691	455	5847	2818	1532
57	0	1588	14851	17	4	3673	14746	62734	2441	176	5326	3946	2391	566	923	1188
57	0	1593	9877	57	7	344	3303	60202	1983	137	5301	3972	1219	632	586	844
57	0	1594	6970	57	6	340	76	28371	2224	201	2002	959	1258	424	1446	2239
57	0	1596	9384	57	3	1235	1459	29040	3170	289	344	937	728	1527	2944	3510
57	0	1597	9425	57	4	636	1323	46588	2139	148	4058	2544	1957	326	967	972
57	0	1598	10410	47	5	150	2331	50760	3658	212	613	3157	756	4248	3259	1244
57	0	1599	9474	57	1	516	191	46363	3143	168	577	2936	1637	3588	2394	712
57	0	1602	9400	57	2	94	1545	35124	2640	279	3669	1015	3000	640	835	3673
57	0	1605	9644	57	4	401	1955	48515	2659	162	4163	2431	3458	382	1516	702
57	0	1607	11401	57	3	414	2996	51858	3276	249	3651	2566	2239	1137	2368	2140
57	0	1609	10371	27	3	366	2843	47997	3783	214	727	2719	1765	4229	3119	1177
57	0	1610	6970	57	3	1726	576	24751	2022	133	571	1125	826	1678	1234	1092
57	0	1611	9619	37	5	118	5936	59455	2622	213	3788	3761	1909	334	1557	1858
57	0	1612	8864	57	1	3081	3508	33755	2047	131	1861	1711	1219	654	1480	787
57	0	1613	9139	57	6	401	3524	33818	3020	263	1677	1197	2111	2019	1745	3017
57	0	1616	9684	57	2	2585	2378	31162	1844	136	2625	1342	1592	359	807	1127
57	0	1620	10194	57	5	120	3851	35521	3487	224	633	1556	1601	5407	1957	1956
57	0	1621	9323	57	7	1410	4473	28368	2802	259	402	1123	459	3506	1451	3482
57	0	1622	9101	57	1	108	1437	55980	2643	184	3020	3570	1481	598	1875	1275
57	0	1625	9749	57	1	1543	102	49885	2430	162	2118	3239	1349	1185	1476	1115
57	0	1627	9290	57	4	122	897	41425	3148	221	1322	2121	1448	3216	1943	2002
57	0	1629	20222	27	6	3800	34527	96719	3326	235	11558	6194	3462	852	1194	1254
57	0	1634	11606	27	6	173	2993	46820	4077	384	1505	1901	3724	814	3252	4625
57	0	1636	9426	57	5	1475	952	33711	2356	196	2412	1356	2384	921	889	2075
57	0	1637	10098	27	4	988	5161	49056	2105	141	4885	2686	1648	465	906	833
57	0	1638	32607	17	1	14321	44781	59154	5909	749	837	2453	914	8439	2734	13552
57	0	1639	9489	57	3	424	1335	39326	3520	258	1098	1731	1542	3315	2727	2410
57	0	1640	9390	57	4	570	1671	50675	2338	169	4344	2819	2111	389	1089	1219
57	0	1641	9359	57	4	1791	1198	34644	2468	154	2201	1472	2054	333	2007	827
57	0	1642	10142	47	2	350	4667	38221	3157	278	410	2009	490	4581	1647	3567
57	0	1646	11532	37	1	181	2017	43304	4038	277	551	2181	648	7379	2547	2736
57	0	1649	13085	47	6	163	4784	47489	4319	299	694	2474	916	8525	2437	3041
57	0	1650	27424	17	1	7852	46765	85890	6895	684	2801	4242	7193	1593	6022	8962
57	0	1653	9634	57	2	181	238	29995	4145	285	457	671	640	4364	4292	2518
57	0	1654	10233	57	6	2917	241	37487	2376	138	212	2428	418	1958	2006	810
57	0	1655	10227	47	3	96	1892	50122	2809	268	4073	2470	2328	513	1380	3073
57	0	1657	9514	57	6	1939	427	27040	2277	246	998	964	1882	491	1041	3365
57	0	1660	10429	47	3	594	583	36568	2470	280	5067	981	1867	322	833	3828
57	0	1662	11972	27	6	1340	2895	35373	4052	243	383	1412	577	7641	2890	1966
57	0	1664	10026	57	6	338	531	38624	2679	228	3883	1368	2571	583	1380	2322
57	0	1666	10258	57	2	438	1018	41317	2939	270	3096	1650	3169	1008	1262	3141
57	0	1669	16652	27	2	2439	21452	57373	3379	267	10131	1773	3700	562	1558	2221
57	0	1671	10039	57	3	161	2409	53469	2834	166	4428	2841	3302	408	1793	619
57	0	1673	10470	57	2	1094	755	39610	3267	287	372	2088	705	4184	1878	3610
57	0	1675	19555	7	3	5147	52222	54659	5040	362	782	2896	848	10664	2930	3917
57	0	1676	9330	57	4	3360	4636	25209	1776	177	2795	718	1176	446	669	2131
57	0	1679	10837	37	3	731	3042	46435	2996	258	3183	2178	2729	1004	1559	2751
57	0	1680	11063	57	7	251	1365	39793	3696	257	623	1957	679	6993	2084	2589
57	0	1681	27881	17	3	11484	85431	65582	6658	546	1235	2644	4575	2827	7592	5654
57	0	1682	14370	37	5	372	4035	37270	4564	317	933	1183	3038	10117	1506	3441
57	0	1685	11587	27	3	385	6569	80366	3283	204	3288	6068	2252	673	2747	854
57	0	1686	9086	57	5	134	3304	42237	2668	199	2910	2019	1968	1025	1589	1712
57	0	1688	9140	57	2	2756	7227	29621	1895	125	1848	1349	1136	462	1278	840
57	0	1692	7793	37	6	3515	795	22231	1675	111	1004	911	843	556	1241	771
57	0	1694	9052	57	4	3616	4122	28894	1680	115	1845	1376	1134	301	857	882
57	0	1695	10552	57	4	120	4428	66005	2238	160	5874	4355	1369	353	873	1037
57	0	1696	7793	37	7	3746	1075	19052	1584	111	668	754	540	1422	831	994
57	0	1697	10831	27	2	658	5001	34170	3845	220	427	1371	449	6725	3028	1556
57	0	1700	10058	57	7	1228	1819	32335	2976	199	431	1556	596	5137	1595	1915
57	0	1701	9987	57	5	382	1249	38031	3253	279	430	1942	455	4827	1726	3546
57	0	1702	10877	37	7	2145	3212	31568	2913	196	537	1475	535	4908	1564	1892
57	0	1704	9895	57	7	109	4698	49002	2381	190	4637	2526	2258	523	881	1697
57	0	1705	9666	57	2	838	3201	36429	2469	205	3322	1366	2442	417	1109	2079
57	0	1707	10207	57	1	1579	2299	34983	3150	218	597	1668	782	4541	2006	2058
57	0	1709	11798	47	3	300	717	41862	4619	505	344	1334	1197	918	5080	7213
57	0	1710	9846	47	7	855	4025	35977	3266	219	542	1761	690	5416	1901	2082
57	0	1711	12080	37	4	311	4294	73870	2584	206	6653	4894	1610	488	1086	1638
57	0	1714	9935	57	6	1941	2190	39094	2866	164	463	2300	434	2994	2496	945
57	0	1715	12349	27	2	1131	2883	34949	4194	244	496	1278	627	7852	3203	1801
57	0	1716	6703	57	1	3300	343	2591	196	8	55	55	45	45	45	55
57	0	1718	17136	27	3	2920	27373	91405	3746	305	6109	6396	2619	649	2574	2590
57	0	1719	11203	47	5	224	6011	63911	2435	169	6867	3769	2309	562	813	1016
57	0	1720	9617	57	7	1331	1578	26483	2717	170	444	1058	1282	4451	1163	1523
57	0	1721	9651	57	3	2202	1781	30435	1903	169	2271	1276	1557	234	854	1808
57	0	1722	5778	57	6	3282	60	13493	1171	80	377	479	409	647	790	628
57	0	1724	9105	47	6	86	3258	29490	2516	271	3370	571	3449	530	533	3692
57	0	1727	10215	47	7	3675	9968	28108	2708	196	443	1116	1137	1716	2248	1764
57	0	1728	9719	57	1	133	2588	50614	2962	180	1900	3095	1594	1739	2301	1008
57	0	1729	13263	27	3	472	15530	63502	4292	233	614	4394	837	7102	3360	1225
57	0	1731	20012	17	4	6131	37641	73464	3916	233	6737	3981	5719	391	2739	733
57	0	1732	9215	57	7	2107	4416	30019	2450	174	1911	1082	2208	1326	1349	1454
57	0	1733	8842	57	7	1444	821	25432	2910	171	284	946	320	5013	1944	1347
57	0	1734	10524	37	2	218	4965	48379	3303	323	3249	2173	3798	1639	1639	3798
57	0	1735	9705	37	3	137	3564	35565	2494	229	3768	1129	3668	335	734	2553
57	0	1736	8770	57	2	222	732	37674	3067	226	344	2047	588	4124	1937	2335
57	0	1737	10332	57	7	993	1054	33580	3909	225	439	1198	339	4260	4348	1306
57	0	1738	9601	57	4	1144	790	25273	2544	241	509	926	511	3708	918	3374
57	0	1741	17877	7	5	3201	30951	81762	5436	318	1065	5707	1191	5823	5966	1628
57	0	1742	9339	47	5	1342	3646	47878	1698	114	3910	3005	997	284	616	682
57	0	1744	11274	37	6	784	3841	65885	3593	227	3328	4120	1999	915	3666	1060
57	0	1746	9693	37	5	664	3011	48479	3521	200	359	3011	412	2940	3814	1012
57	0	1747	10385	57	2	178	57	45246	2963	261	4718	1734	2922	795	1429	2769
57	0	1748	12362	27	4	702	4052	81639	2155	148	8034	5856	1424	420	509	698
57	0	1749	8843	57	4	951	793	33152	2321	189	3036	1181	1879	316	1394	1791
57	0	1750	10213	57	7	487	2133	41129	3824	261	941	1808	1493	3242	3455	2153
57	0	1752	11413	47	1	743	1406	31192	3746	312	777	879	973	5125	2466	3780
57	0	1753	10605	27	2	125	3463	47500	2976	273	5639	1777	3007	800	1355	2945
57	0	1756	9482	57	5	3237	4661	37965	1728	119	2789	2113	1447	358	754	794
57	0	1757	9540	27	6	524	7017	32702	2649	332	1750	1101	2219	321	1010	5151
57	0	1758	20625	27	7	9019	48812	73449	2726	200	6138	4869	2640	694	1025	1390
57	0	1759	8406	57	3	85	5383	29834	3231	179	411	1208	404	5213	2473	1165
57	0	1762	10068	47	5	689	1103	47289	2610	240	3670	2367	2205	432	1231	2661
57	0	1764	10325	47	7	557	12751	28286	3081	304	467	976	594	5101	1081	4495
57	0	1765	10889	47	2	1239	2412	37664	2882	374	1975	1417	2191	325	1240	5895
57	0	1766	8385	57	6	1108	-7933	37257	2257	211	2493	1770	1706	989	1044	2363
57	0	1767	10337	47	3	1047	2282	42101	3726	306	2309	1512	868	384	4532	2895
57	0	1768	13213	27	6	422	6502	43243	4981	281	417	1837	430	10152	4083	1942
57	0	1769	10651	47	6	201	629	41269	4498	325	487	1563	514	3059	5371	2892
57	0	1770	10666	37	7	89	2210	34579	3762	242	483	1391	703	6221	2527	2199
57	0	1771	10593	47	7	599	3361	50396	2779	207	2836	2863	2748	1009	1443	1718
57	0	1772	13026	27	3	475	13127	64517	3484	346	5569	3353	3105	752	1697	4176
57	0	1773	12060	47	5	165	6259	74532	3244	242	6431	4599	2466	411	2276	1651
57	0	1774	9923	37	2	609	6130	43207	2176	140	6644	1646	2049	369	909	701
57	0	1776	13460	47	7	294	2938	61438	4081	238	4296	3243	2519	4596	2779	1224
57	0	1777	9379	57	6	1844	2901	29453	2007	211	3068	934	1400	317	722	2723
57	0	1779	10784	37	1	775	1508	53435	3078	212	3263	2955	2724	1017	2033	1476
57	0	1780	10683	47	7	523	1542	52635	3366	173	364	3699	510	5664	2324	851
57	0	1785	9382	57	7	1137	4030	26450	2767	280	576	855	1567	3293	899	4017
57	0	1787	12811	27	4	945	2458	81988	4073	248	3002	5846	2307	723	4539	939
57	0	1790	9210	57	2	235	7128	50522	2295	157	3960	2948	1449	669	1239	1028
57	0	1791	8869	57	2	762	934	32065	2603	258	2456	977	2594	300	1329	3191
57	0	1793	11276	27	2	172	1803	71954	3476	209	2672	5073	1947	602	3568	791
57	0	1794	8797	57	5	972	1913	28018	2805	268	804	858	1806	764	1983	3336
57	0	1795	10252	57	2	431	1988	39798	3325	307	861	1718	4098	455	2038	3630
57	0	1796	11140	57	7	611	5043	56618	2758	212	5341	3010	2608	347	1473	1662
57	0	1798	10244	57	4	121	5185	41813	2597	239	5095	1485	2280	328	1138	2641
57	0	1799	12855	27	2	115	1986	51904	3380	338	7267	1642	3765	470	1420	4069
57	0	1800	10407	57	3	105	1267	52426	3333	251	3011	2738	2296	1139	2576	2122
57	0	1801	11248	27	2	336	7792	59999	2384	171	6657	3386	2146	575	831	1115
57	0	1802	11609	17	5	173	5706	63497	2576	180	6573	3698	2184	578	1115	1119
57	0	1803	9002	57	2	462	4290	34347	2988	232	1873	1178	3546	745	1903	2125
57	0	1805	8924	57	6	369	698	38548	3334	234	679	1790	1879	1552	3004	1929
57	0	1809	19055	7	2	6740	36879	39703	4526	246	351	1697	568	9168	3524	1582
57	0	1810	19254	7	2	6361	35850	48524	4771	440	701	1851	5095	681	4318	5160
57	0	1811	9823	57	6	89	95	40371	4434	260	321	1642	438	3937	5496	1463
57	0	1812	18128	7	4	4435	37529	79210	3078	206	8698	4824	2849	851	1412	1042
57	0	1813	18552	7	6	4522	39825	77579	5240	314	1201	5239	1340	5147	5655	1740
57	0	1814	9905	37	4	146	7734	53073	3002	148	336	3967	866	5546	1484	682
57	0	1818	25884	17	5	10353	51844	68004	5412	521	2223	3272	5186	1191	4579	6470
57	0	1824	9946	37	6	2358	4953	29308	2048	155	2124	1111	2782	216	806	1361
57	0	1827	14313	37	3	937	5977	77415	3527	264	6393	4804	3229	1452	1858	2010
57	0	1832	11460	27	7	355	6160	37845	4287	242	413	1577	476	8308	3292	1696
57	0	1835	7224	57	6	1847	564	25487	2043	138	966	1080	918	1378	1351	1113
57	0	1837	11392	57	7	250	1521	37687	4323	255	400	1538	400	8386	3299	1971
57	0	1840	9962	57	4	387	1132	52825	2337	153	4923	2970	2021	637	972	909
57	0	1844	10251	47	4	810	5609	40192	2306	147	6354	1311	2259	354	1172	725
57	0	1848	10440	47	1	853	4792	58816	2602	175	4678	3555	1639	477	1690	1020
57	0	1849	9122	57	7	1884	375	28255	3133	240	395	897	1606	1689	2775	2334
57	0	1850	10030	57	1	185	2983	42430	3527	299	2503	1624	2881	1838	2450	3142
57	0	1853	14889	47	2	1381	16196	53785	4786	329	727	2931	881	9257	3072	3249
57	0	1859	9940	47	3	664	5400	35920	3308	341	901	1331	1214	337	3144	4444
57	0	1862	11870	27	4	1314	11384	50610	3193	251	5292	2095	2928	696	2081	2142
57	0	1863	11694	27	5	196	8702	59545	4246	255	810	3786	820	4763	4113	1560
57	0	1870	10976	47	5	780	1356	48052	3097	234	2908	2396	2690	1059	2039	2006
57	0	1871	10839	47	5	224	2581	48480	2954	277	4275	2161	2460	538	1548	3147
57	0	1872	11888	37	2	1575	659	28516	3268	312	292	949	411	4898	1646	4445
57	0	1876	10005	57	7	208	3388	53557	2620	188	3775	3141	2030	1125	1387	1402
57	0	1877	9469	57	7	1158	2025	33027	3056	199	449	1579	408	4755	2041	1762
57	0	1879	9909	57	4	279	1009	67628	3353	202	2283	4719	1957	576	3467	769
57	0	1880	10296	57	5	661	371	48068	3285	191	3583	2185	2179	324	3507	644
57	0	1884	10975	57	6	731	2584	37818	3045	325	3148	1160	2742	528	1581	4347
57	0	1886	9593	57	2	1829	1010	30120	2129	185	2269	1095	2994	276	636	1995
57	0	1888	9788	57	3	1472	2713	38357	2331	217	2838	1739	1858	412	1124	2449
57	0	1890	9543	57	3	1707	5755	34368	2963	168	407	1824	460	5180	1906	1153
57	0	1891	11621	47	6	181	7176	37431	4539	262	375	1434	484	9262	3515	1945
57	0	1892	11367	37	7	90	1979	33692	3865	354	623	1097	574	5697	2304	4820
57	0	1893	10424	47	5	424	2255	38430	3774	257	2325	1093	4259	558	3495	1731
57	0	1895	13038	27	6	292	15379	72595	2659	187	8133	4390	2576	606	894	1107
57	0	1901	8977	57	1	2001	1620	37639	2696	170	1136	1985	1033	1698	2287	1099
57	0	1903	9521	57	6	159	995	53596	1996	147	5523	3117	1957	503	529	980
57	0	1904	9212	57	1	5801	2604	18398	1542	101	549	724	551	851	1001	794
57	0	1908	9140	57	7	669	1472	39000	2962	232	389	2238	582	4389	1629	2565
57	0	1909	9283	57	3	470	1409	53275	2163	139	5154	3083	1878	577	895	694
57	0	1910	10985	27	2	967	2484	54012	2326	167	5454	2973	2374	520	811	1160
57	0	1911	9764	57	5	913	1263	49470	2249	156	4548	2709	1825	469	1054	1033
57	0	1916	10326	47	6	373	3601	58433	3451	210	408	4172	498	2628	3610	1188
57	0	1917	10568	47	5	637	7974	41143	2625	298	4715	1426	1942	322	1064	4060
57	0	1920	8601	57	2	528	21877	38916	2395	172	3384	1697	1945	447	1391	1339
57	0	1923	17299	37	6	4863	40947	64557	4515	245	656	4401	721	7769	3648	1310
57	0	1924	11016	47	4	1187	1076	56610	2196	143	5569	3352	1786	443	908	731
57	0	1928	11000	27	4	1948	741	51115	2906	213	2453	2958	1872	550	2284	1683
57	0	1929	10228	57	2	90	8943	69207	2876	178	2901	5045	1981	566	2232	792
57	0	1931	6119	57	6	1078	334	21363	1968	147	724	737	1217	1060	1335	1324
57	0	1932	7493	57	7	789	1036	29999	2053	171	2145	1189	1941	489	904	1729
57	0	1933	13914	27	7	2257	25548	69796	2626	196	6068	4497	2571	537	959	1415
57	0	1936	9067	57	2	311	1875	34769	3397	263	738	1391	897	2993	2812	2729
57	0	1937	9102	57	4	2562	7771	33307	2383	163	357	1897	682	2206	1492	1479
57	0	1941	16921	47	5	5229	52658	74460	3085	239	4674	5068	2273	357	2045	1855
57	0	1945	16796	47	6	5400	44268	64765	4267	230	311	4557	311	4091	4983	872
57	0	1947	23180	37	5	8864	77913	71549	4171	416	5528	3775	3519	1706	2210	5215
57	0	1948	8155	57	6	3210	3255	24601	1708	120	1255	1088	1151	1289	641	1062
57	0	1949	8789	57	7	93	8395	28007	3170	278	438	908	597	4068	1928	3567
57	0	1952	8399	57	7	1281	2756	30216	2091	175	2209	1188	1599	617	979	1816
57	0	1956	9116	47	6	186	3083	56468	2148	131	3650	3802	1100	354	1248	613
57	0	1958	10518	57	6	668	6213	46526	2550	264	4430	2134	1826	329	1123	3255
57	0	1959	17145	7	4	1964	27739	61103	3807	473	7512	2256	3139	453	1568	7103
57	0	1960	7733	57	2	255	1265	32234	2588	227	391	1648	639	3194	1278	2824
57	0	1963	8766	57	1	183	250	51078	2778	198	2591	3024	3014	1310	1726	1337
57	0	1964	18977	17	7	5097	60055	76231	5145	293	1051	5234	1012	5995	5459	1411
57	0	1965	11388	37	6	1263	9868	39225	3333	294	551	1951	615	3897	2169	3661
57	0	1967	10843	57	3	273	8910	52195	3576	223	4711	2244	2400	797	3567	1021
57	0	1972	9140	57	2	771	3874	29408	2963	222	383	1192	534	3418	2161	2312
57	0	1973	10053	47	5	332	6434	39832	2398	168	6518	1181	2179	346	1235	1092
57	0	1977	7751	57	5	677	83	33239	2151	168	2121	1486	1966	499	1061	1553
57	0	1981	13784	17	3	1042	4435	64160	3581	363	5475	3259	3043	625	1945	4455
57	0	1983	9176	57	7	115	662	33886	2417	212	3247	1120	3465	451	692	2297
57	0	1991	9911	57	1	105	2005	54436	2652	172	3833	3181	2924	519	1414	976
57	0	2001	12094	37	2	1082	-4604	32949	4491	314	520	790	629	5159	4697	2825
57	0	2004	9076	57	2	792	2180	42125	2405	230	3289	1995	2207	431	1016	2641
57	0	2010	8998	57	6	2280	3953	21266	2294	201	269	711	688	2882	953	2594
57	0	2011	8974	57	5	186	1849	25382	2967	304	495	658	1851	3440	966	4469
57	0	2013	17433	27	2	1231	27213	61326	5507	401	829	3394	886	11632	3326	4433
57	0	2014	14395	47	2	1214	13432	79209	2823	196	9089	4888	2856	724	953	1069
57	0	2016	11221	27	7	196	6276	59026	3860	284	3098	3177	2488	1521	3386	2277
57	0	2023	10088	57	2	198	1021	45824	2778	285	4372	1941	1719	423	1480	3556
57	0	2026	10378	47	6	173	661	57313	2288	166	6190	3226	2064	522	736	1155
57	0	2027	10377	37	2	94	2154	61586	2749	220	3884	3920	1793	385	1794	1870
57	0	2028	11029	37	2	354	204	52195	2761	266	4495	2636	2444	481	1224	3045
57	0	2029	11361	37	7	843	1160	38150	3598	253	467	1876	535	7010	1965	2628
57	0	2041	8993	56	7	762	337	48401	2445	194	2756	2832	1960	453	1343	1751
57	0	2048	11354	16	4	1675	4956	26901	3077	309	362	862	463	4988	1196	4617
57	0	2050	9082	56	6	2344	261	21064	2292	207	492	630	407	2581	1123	2701
57	0	2051	8824	56	5	2629	314	31005	1492	98	2631	1540	1025	311	575	653
57	0	2052	9518	56	7	859	195	42741	3122	188	363	2570	550	2806	2983	1166
57	0	2053	8836	56	3	4492	717	14357	1616	108	264	383	372	951	1200	934
57	0	2055	8914	56	7	2500	1154	38904	1653	111	3089	2196	1380	357	538	733
57	0	2057	12335	16	5	992	6191	57609	3712	274	481	3911	645	4626	2696	2692
57	0	2060	9627	56	6	119	3666	35715	3173	199	899	1669	912	4369	2123	1587
57	0	2065	9498	56	6	2802	189	20473	1867	151	169	896	358	2653	652	1841
57	0	2067	10727	36	2	612	1215	39505	3644	260	645	1936	627	6753	2060	2700
57	0	2069	9015	56	7	1224	5175	36003	2337	177	3251	1440	2024	471	1281	1515
57	0	2072	8585	56	7	465	2354	27735	3120	181	388	1041	489	5026	2210	1352
57	0	2073	11280	46	7	673	5446	41003	3682	318	2217	1446	2800	2019	2521	3572
57	0	2076	9946	56	7	343	9133	30900	3434	322	570	1023	721	4745	1894	4415
57	0	2079	11338	26	2	95	3369	35084	3786	404	431	1241	673	4765	1986	6218
57	0	2082	8906	56	3	365	871	56193	3173	176	362	4095	416	2300	3299	750
57	0	2085	10681	26	2	487	7625	31215	4267	341	473	684	473	4358	4251	3773
57	0	2091	7857	56	2	890	3902	24120	2364	240	666	680	4062	473	674	3100
57	0	2103	11972	15	6	1082	4997	41565	4280	311	1098	1569	1896	4103	3733	2897
57	0	2106	9850	35	7	912	13594	28294	4081	289	308	511	505	2371	5084	2490
57	0	2111	15351	5	6	737	31690	82810	5502	318	1096	5804	1196	6181	5922	1592
