result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
28	0	2179	5 	8	0	6
28	0	2179	6 	9	0	15
28	0	2179	7 	23	0	25
28	0	2179	8 	10	0	5
28	0	2179	9 	5	0	5
28	0	2179	10 	63	0	19
28	0	2181	1 	3	1	25
28	0	2181	2 	9	1	20
28	0	2181	3 	11	1	25
28	0	2181	4 	32	1	25
28	0	2181	5 	35	1	45
28	0	2181	6 	53	1	10
28	0	2181	7 	60	1	15
28	0	2182	1 	5	0	30
28	0	2182	2 	23	0	30
28	0	2182	3 	5	1	25
28	0	2182	4 	9	0	19
28	0	2184	1 	4	1	51
28	0	2184	2 	10	1	10
28	0	2184	3 	18	1	30
28	0	2184	4 	31	1	5
28	0	2184	5 	42	1	1
28	0	2184	6 	43	1	10
28	0	2184	7 	53	1	25
28	0	2184	8 	69	1	1
28	0	2184	9 	63	1	5
28	0	2184	10 	70	1	15
28	0	2186	1 	6	1	25
28	0	2186	2 	16	1	15
28	0	2186	3 	24	1	10
28	0	2186	4 	18	1	40
28	0	2186	5 	30	1	15
28	0	2186	6 	34	1	15
28	0	2186	7 	39	1	25
28	0	2186	8 	69	1	10
28	0	2188	1 	4	1	35
28	0	2188	2 	14	1	20
28	0	2188	3 	46	1	10
28	0	2188	4 	18	1	25
28	0	2188	5 	6	1	25
28	0	2188	6 	28	1	15
28	0	2188	7 	32	1	20
28	0	2188	8 	67	1	15
28	0	2188	9 	61	1	15
28	0	2188	10 	56	1	15
28	0	2193	1 	6	1	30
28	0	2193	2 	14	1	25
28	0	2193	3 	36	1	29
28	0	2193	4 	4	1	20
28	0	2193	5 	46	1	20
28	0	2194	1 	8	1	25
28	0	2194	2 	3	1	5
28	0	2194	3 	10	1	25
28	0	2194	4 	29	1	18
28	0	2194	5 	27	1	25
28	0	2194	6 	33	1	5
28	0	2194	7 	42	1	25
28	0	2194	8 	58	1	14
28	0	2194	9 	56	1	9
28	0	2194	10 	70	1	25
28	0	2196	1 	9	0	25
28	0	2196	2 	16	0	25
28	0	2196	3 	24	0	10
28	0	2196	4 	30	0	5
28	0	2196	5 	34	0	25
28	0	2196	6 	47	0	30
28	0	2196	7 	11	0	10
28	0	2196	8 	73	0	5
28	0	2198	1 	3	0	19
28	0	2198	2 	19	0	18
28	0	2198	3 	9	0	25
28	0	2198	4 	26	0	25
28	0	2198	5 	55	0	15
28	0	2198	6 	38	0	30
28	0	2198	7 	74	0	5
28	0	2198	8 	67	0	5
28	0	2198	9 	3	1	30
28	0	2198	10 	71	0	1
28	0	2199	1 	11	1	25
28	0	2199	2 	16	1	25
28	0	2199	3 	76	1	1
28	0	2199	4 	74	1	9
28	0	2199	5 	73	1	1
28	0	2199	6 	38	1	25
28	0	2199	7 	62	1	1
28	0	2199	8 	53	1	25
28	0	2199	9 	63	0	10
28	0	2199	10 	39	1	25
28	0	2200	1 	8	1	39
28	0	2200	2 	3	1	10
28	0	2200	3 	14	1	15
28	0	2200	4 	7	1	25
28	0	2200	5 	4	1	15
28	0	2200	6 	30	1	25
28	0	2200	7 	5	1	25
28	0	2200	8 	38	1	20
28	0	2200	9 	37	1	15
28	0	2200	10 	73	1	1
28	0	2201	1 	8	0	25
28	0	2201	2 	8	1	25
28	0	2201	3 	32	1	10
28	0	2201	4 	18	1	15
28	0	2201	5 	17	1	15
28	0	2201	6 	79	1	10
28	0	2201	7 	27	0	12
28	0	2201	8 	54	1	57
28	0	2201	9 	70	1	14
28	0	2201	10 	74	1	10
28	0	2210	1 	55	1	10
28	0	2210	2 	76	1	1
28	0	2210	3 	23	1	23
28	0	2210	4 	56	1	5
28	0	2210	5 	27	1	30
28	0	2210	6 	32	1	15
28	0	2210	7 	41	1	16
28	0	2210	8 	39	1	25
28	0	2210	9 	54	1	20
28	0	2210	10 	68	1	25
28	0	2214	1 	11	1	30
28	0	2214	2 	62	1	5
28	0	2214	3 	4	1	10
28	0	2214	4 	64	1	10
28	0	2214	5 	18	1	25
28	0	2214	6 	27	1	10
28	0	2214	7 	38	1	20
28	0	2214	8 	35	1	5
28	0	2214	9 	45	1	33
28	0	2214	10 	47	1	20
28	0	2219	1 	4	0	15
28	0	2219	2 	1	0	5
28	0	2219	3 	9	0	16
28	0	2219	4 	78	0	15
28	0	2219	5 	62	0	16
28	0	2219	6 	22	0	25
28	0	2219	7 	26	0	25
28	0	2219	8 	29	0	48
28	0	2219	9 	27	0	16
28	0	2219	10 	50	0	16
28	0	2220	1 	4	0	30
28	0	2220	2 	1	0	5
28	0	2220	3 	63	0	5
28	0	2220	4 	56	0	25
28	0	2220	5 	5	0	5
28	0	2220	6 	32	0	25
28	0	2220	7 	39	0	5
28	0	2220	8 	74	0	14
28	0	2220	9 	54	0	25
28	0	2220	10 	35	0	31
28	0	2224	1 	3	1	20
28	0	2224	2 	9	1	10
28	0	2224	3 	67	1	1
28	0	2224	4 	18	1	25
28	0	2224	5 	53	1	25
28	0	2224	6 	22	1	25
28	0	2224	7 	38	1	43
28	0	2224	8 	29	1	20
28	0	2224	9 	55	0	5
28	0	2224	10 	68	1	7
28	0	2225	1 	9	1	27
28	0	2225	2 	10	1	25
28	0	2225	3 	74	1	19
28	0	2225	5 	2	1	25
28	0	2225	6 	32	1	16
28	0	2225	7 	39	1	15
28	0	2225	8 	56	1	5
28	0	2225	9 	54	1	25
28	0	2225	10 	35	1	25
28	0	2228	1 	1	0	25
28	0	2228	2 	7	0	41
28	0	2228	3 	26	0	25
28	0	2228	4 	33	0	25
28	0	2228	5 	46	0	25
28	0	2229	1 	6	1	30
28	0	2229	2 	7	1	25
28	0	2229	3 	54	1	10
28	0	2229	4 	29	1	20
28	0	2229	5 	5	1	10
28	0	2229	6 	27	1	20
28	0	2229	7 	50	1	39
28	0	2229	8 	45	1	10
28	0	2229	9 	41	1	25
28	0	2229	10 	35	0	10
28	0	2239	1 	7	1	35
28	0	2239	2 	1	0	35
28	0	2239	3 	18	0	33
28	0	2240	1 	6	1	31
28	0	2240	2 	10	0	28
28	0	2240	3 	5	1	24
28	0	2240	4 	4	1	20
28	0	2240	5 	63	1	1
28	0	2242	1 	12	1	17
28	0	2242	2 	6	1	25
28	0	2242	3 	19	1	25
28	0	2242	4 	29	1	25
28	0	2242	5 	22	1	30
28	0	2242	6 	27	0	5
28	0	2242	7 	33	1	25
28	0	2242	8 	39	1	25
28	0	2246	1 	4	1	30
28	0	2246	2 	6	0	25
28	0	2246	3 	23	0	25
28	0	2246	4 	31	1	25
28	0	2246	5 	42	1	10
28	0	2246	6 	46	0	12
28	0	2246	7 	63	1	16
28	0	2248	1 	6	0	15
28	0	2248	2 	52	0	20
28	0	2248	3 	16	0	25
28	0	2248	4 	78	0	15
28	0	2248	5 	45	0	15
28	0	2248	6 	22	0	25
28	0	2248	7 	63	0	7
28	0	2248	8 	56	0	15
28	0	2248	9 	29	0	34
28	0	2248	10 	69	0	5
28	0	2249	1 	1	0	10
28	0	2249	2 	9	0	30
28	0	2249	3 	7	0	20
28	0	2249	4 	38	0	49
28	0	2249	5 	5	0	5
28	0	2249	6 	62	0	13
28	0	2249	7 	35	0	1
28	0	2250	1 	2	1	25
28	0	2250	2 	10	1	20
28	0	2250	3 	7	1	25
28	0	2250	4 	13	1	25
28	0	2250	5 	18	1	33
28	0	2250	6 	54	1	5
28	0	2250	7 	33	1	10
28	0	2250	8 	64	1	22
28	0	2250	9 	68	1	5
28	0	2250	10 	53	1	5
28	0	2251	1 	68	0	14
28	0	2251	2 	54	0	5
28	0	2251	3 	13	0	10
28	0	2251	4 	9	0	25
28	0	2251	5 	35	0	5
28	0	2251	6 	33	0	5
28	0	2251	7 	3	0	20
28	0	2251	8 	48	0	11
28	0	2251	9 	26	0	43
28	0	2251	10 	21	0	25
28	0	2253	1 	8	1	30
28	0	2253	2 	15	1	30
28	0	2253	3 	16	1	20
28	0	2253	4 	23	1	15
28	0	2253	5 	41	1	34
28	0	2253	6 	47	1	15
28	0	2255	1 	10	1	15
28	0	2255	2 	12	1	10
28	0	2255	3 	3	1	20
28	0	2255	4 	18	1	15
28	0	2255	5 	24	1	15
28	0	2255	6 	33	1	25
28	0	2255	7 	28	1	25
28	0	2255	8 	46	1	15
28	0	2255	9 	43	1	23
28	0	2258	1 	4	1	30
28	0	2258	2 	8	1	20
28	0	2258	3 	14	1	25
28	0	2258	4 	28	1	15
28	0	2258	5 	6	1	25
28	0	2258	6 	48	1	5
28	0	2258	7 	56	1	31
28	0	2258	8 	62	0	10
28	0	2259	1 	2	1	30
28	0	2259	2 	5	1	20
28	0	2259	3 	11	1	25
28	0	2259	4 	31	1	25
28	0	2259	5 	48	1	15
28	0	2259	6 	54	1	20
28	0	2259	7 	56	1	10
28	0	2261	1 	9	0	30
28	0	2261	2 	5	0	30
28	0	2261	3 	3	0	30
28	0	2261	4 	20	0	8
28	0	2261	5 	3	1	10
28	0	2261	6 	2	0	7
28	0	2261	7 	5	1	11
28	0	2262	1 	2	0	15
28	0	2262	2 	9	0	25
28	0	2262	3 	18	0	5
28	0	2262	4 	22	0	15
28	0	2262	5 	26	0	25
28	0	2262	6 	55	0	25
28	0	2262	7 	27	0	10
28	0	2262	8 	29	0	40
28	0	2262	9 	38	0	10
28	0	2262	10 	45	0	20
28	0	2263	1 	2	1	30
28	0	2263	3 	13	1	20
28	0	2263	4 	9	1	10
28	0	2263	5 	3	1	5
28	0	2263	6 	20	1	10
28	0	2263	7 	28	1	20
28	0	2263	8 	31	1	23
28	0	2263	9 	39	1	25
28	0	2263	10 	35	1	30
28	0	2264	1 	9	1	15
28	0	2264	2 	3	1	30
28	0	2264	3 	18	1	20
28	0	2264	4 	24	1	38
28	0	2264	5 	33	1	10
28	0	2264	6 	28	1	25
28	0	2264	7 	38	1	1
28	0	2264	8 	46	1	15
28	0	2265	1 	4	0	20
28	0	2265	2 	12	0	25
28	0	2265	3 	22	0	10
28	0	2265	4 	26	0	10
28	0	2265	5 	27	0	5
28	0	2265	6 	29	0	42
28	0	2265	7 	62	0	15
28	0	2265	8 	45	0	20
28	0	2265	9 	53	0	15
28	0	2265	10 	56	0	25
28	0	2266	1 	2	1	25
28	0	2266	2 	8	1	20
28	0	2266	3 	18	1	5
28	0	2266	4 	53	1	42
28	0	2266	5 	5	1	10
28	0	2266	6 	29	1	25
28	0	2266	7 	31	1	15
28	0	2266	8 	41	1	5
28	0	2266	9 	68	1	18
28	0	2266	10 	61	1	15
28	0	2267	1 	11	1	25
28	0	2267	2 	6	1	15
28	0	2267	3 	18	1	25
28	0	2267	4 	47	1	5
28	0	2267	5 	25	1	5
28	0	2267	6 	27	1	11
28	0	2267	7 	38	1	25
28	0	2267	8 	68	1	5
28	0	2267	9 	39	1	40
28	0	2267	10 	55	1	25
28	0	2270	1 	82	0	5
28	0	2270	2 	9	0	15
28	0	2270	3 	16	0	46
28	0	2270	4 	26	0	5
28	0	2270	5 	17	1	25
28	0	2270	6 	29	0	25
28	0	2270	7 	72	0	18
28	0	2270	8 	55	0	25
28	0	2270	9 	35	0	10
28	0	2270	10 	41	0	20
28	0	2271	1 	11	1	40
28	0	2271	2 	11	0	25
28	0	2271	3 	79	1	19
28	0	2273	1 	11	1	30
28	0	2273	2 	13	1	20
28	0	2273	3 	23	1	25
28	0	2273	4 	45	0	29
28	0	2273	5 	54	1	35
28	0	2274	1 	4	0	25
28	0	2274	2 	3	0	15
28	0	2274	3 	10	0	30
28	0	2274	4 	72	0	1
28	0	2274	5 	22	0	15
28	0	2274	6 	63	0	18
28	0	2274	7 	12	0	25
28	0	2274	8 	2	0	25
28	0	2274	9 	34	0	10
28	0	2274	10 	64	0	15
28	0	2278	1 	12	1	25
28	0	2278	2 	3	1	25
28	0	2278	3 	4	1	25
28	0	2278	4 	68	1	1
28	0	2278	5 	8	1	20
28	0	2278	6 	7	1	25
28	0	2278	7 	11	1	23
28	0	2278	8 	63	1	1
28	0	2278	9 	45	1	5
28	0	2278	10 	60	1	28
28	0	2279	1 	11	1	25
28	0	2279	2 	18	1	25
28	0	2279	3 	21	1	25
28	0	2279	4 	4	1	25
28	0	2279	5 	46	1	24
28	0	2285	1 	6	1	44
28	0	2285	2 	5	1	20
28	0	2285	3 	56	1	5
28	0	2285	4 	33	1	25
28	0	2285	5 	29	1	20
28	0	2285	6 	32	1	10
28	0	2285	8 	38	1	11
28	0	2285	9 	53	1	25
28	0	2285	10 	55	1	8
28	0	2289	1 	9	0	20
28	0	2289	2 	5	0	20
28	0	2289	3 	1	0	20
28	0	2289	4 	8	0	15
28	0	2289	5 	7	0	30
28	0	2289	6 	31	0	20
28	0	2289	7 	51	0	19
28	0	2292	1 	12	0	35
28	0	2292	2 	1	0	30
28	0	2292	3 	5	0	27
28	0	2292	4 	75	0	25
28	0	2292	5 	67	0	1
28	0	2292	6 	78	0	4
28	0	2294	1 	3	1	36
28	0	2294	2 	11	1	15
28	0	2294	3 	6	1	15
28	0	2294	4 	4	0	30
28	0	2294	5 	5	1	15
28	0	2294	6 	7	1	15
28	0	2294	7 	9	0	15
28	0	2294	8 	8	0	15
28	0	2294	9 	1	0	20
28	0	2294	10 	11	0	15
28	0	2295	1 	1	0	27
28	0	2295	2 	5	0	20
28	0	2295	3 	12	0	20
28	0	2295	4 	60	0	10
28	0	2295	5 	22	0	25
28	0	2295	6 	64	0	10
28	0	2295	7 	30	0	25
28	0	2295	8 	69	0	10
28	0	2295	9 	72	0	10
28	0	2295	10 	45	0	10
28	0	2296	1 	10	1	25
28	0	2296	2 	5	1	15
28	0	2296	3 	6	1	25
28	0	2296	4 	53	1	19
28	0	2296	5 	72	1	7
28	0	2296	6 	60	1	1
28	0	2296	7 	30	1	12
28	0	2296	8 	34	1	25
28	0	2296	9 	45	1	38
28	0	2296	10 	69	1	5
28	0	2297	1 	12	0	20
28	0	2297	2 	5	1	25
28	0	2297	3 	13	1	25
28	0	2297	4 	23	0	16
28	0	2297	5 	42	0	23
28	0	2297	6 	46	1	27
28	0	2298	1 	11	1	30
28	0	2298	2 	9	1	30
28	0	2298	3 	48	1	30
28	0	2298	4 	53	1	21
28	0	2298	5 	68	1	16
28	0	2298	6 	76	1	1
28	0	2300	1 	12	1	30
28	0	2300	2 	2	1	20
28	0	2300	3 	23	1	25
28	0	2300	4 	31	1	25
28	0	2300	5 	46	1	30
28	0	2302	1 	4	0	39
28	0	2302	2 	9	0	30
28	0	2304	1 	10	0	25
28	0	2304	2 	26	0	42
28	0	2304	3 	76	0	1
28	0	2304	4 	36	0	15
28	0	2304	5 	38	0	31
28	0	2304	6 	73	0	10
28	0	2304	7 	54	0	15
28	0	2304	8 	53	0	15
28	0	2304	9 	58	0	15
28	0	2304	10 	71	0	7
28	0	2306	1 	2	0	30
28	0	2306	2 	43	0	5
28	0	2306	3 	18	0	25
28	0	2306	4 	22	0	15
28	0	2306	5 	63	0	15
28	0	2306	6 	34	0	5
28	0	2306	7 	45	0	25
28	0	2306	8 	38	0	15
28	0	2306	9 	41	0	20
28	0	2306	10 	54	0	15
28	0	2307	1 	6	0	45
28	0	2307	2 	71	0	1
28	0	2307	3 	8	0	25
28	0	2307	4 	22	0	25
28	0	2307	5 	29	0	25
28	0	2307	6 	27	0	15
28	0	2307	7 	12	0	20
28	0	2307	8 	34	0	15
28	0	2307	9 	45	0	6
28	0	2307	10 	72	0	1
28	0	2309	1 	7	0	35
28	0	2309	2 	56	0	21
28	0	2309	3 	18	0	10
28	0	2309	4 	22	0	10
28	0	2309	5 	23	0	25
28	0	2309	6 	31	0	5
28	0	2309	7 	63	0	5
28	0	2309	8 	45	0	5
28	0	2309	9 	41	0	5
28	0	2309	10 	54	0	30
28	0	2310	1 	2	1	25
28	0	2310	2 	11	1	25
28	0	2310	3 	19	1	25
28	0	2310	4 	21	1	10
28	0	2310	5 	38	1	25
28	0	2310	6 	39	1	25
28	0	2310	7 	11	0	5
28	0	2310	8 	6	1	5
28	0	2313	1 	3	1	30
28	0	2313	2 	5	0	25
28	0	2313	3 	31	1	25
28	0	2313	4 	42	1	20
28	0	2313	5 	12	0	20
28	0	2313	6 	46	0	20
28	0	2313	7 	63	0	15
28	0	2314	1 	8	1	20
28	0	2314	2 	67	1	1
28	0	2314	3 	50	1	1
28	0	2314	4 	35	1	50
28	0	2314	5 	22	1	25
28	0	2314	6 	46	1	10
28	0	2314	7 	27	1	10
28	0	2314	8 	32	1	10
28	0	2314	9 	38	1	10
28	0	2314	10 	31	1	10
28	0	2315	1 	1	0	21
28	0	2315	2 	18	0	25
28	0	2315	3 	71	0	1
28	0	2315	4 	11	0	14
28	0	2315	5 	27	0	43
28	0	2315	6 	35	0	10
28	0	2315	7 	62	0	1
28	0	2315	8 	33	0	20
28	0	2315	9 	45	0	20
28	0	2315	10 	55	0	25
28	0	2316	1 	4	0	10
28	0	2316	2 	45	0	25
28	0	2316	3 	71	0	25
28	0	2316	4 	15	0	10
28	0	2316	5 	22	0	44
28	0	2316	6 	23	0	10
28	0	2316	7 	27	0	20
28	0	2316	8 	26	0	25
28	0	2316	9 	38	0	6
28	0	2316	10 	9	0	15
28	0	2317	1 	6	1	27
28	0	2317	2 	17	1	25
28	0	2317	3 	27	1	25
28	0	2317	4 	32	1	10
28	0	2317	5 	38	1	15
28	0	2317	6 	31	1	20
28	0	2317	7 	55	1	15
28	0	2317	8 	62	1	3
28	0	2317	9 	50	1	45
28	0	2317	10 	71	1	1
28	0	2318	1 	1	0	36
28	0	2318	2 	8	0	15
28	0	2318	3 	7	0	25
28	0	2318	4 	9	0	25
28	0	2318	5 	46	0	21
28	0	2318	6 	61	0	15
28	0	2318	7 	71	0	9
28	0	2318	8 	70	0	1
28	0	2319	1 	5	0	40
28	0	2319	2 	3	1	11
28	0	2319	3 	6	1	10
28	0	2319	4 	2	1	25
28	0	2319	5 	43	1	25
28	0	2319	6 	69	1	25
28	0	2319	7 	74	1	1
28	0	2322	1 	6	1	30
28	0	2322	2 	31	1	25
28	0	2322	3 	38	1	25
28	0	2322	4 	53	1	26
28	0	2322	5 	55	1	25
28	0	2322	6 	62	1	5
28	0	2322	7 	54	1	5
28	0	2322	8 	35	1	21
28	0	2322	9 	78	1	5
28	0	2324	1 	9	0	25
28	0	2324	2 	19	0	15
28	0	2324	3 	56	0	15
28	0	2324	4 	22	0	20
28	0	2324	6 	29	0	36
28	0	2324	7 	71	0	20
28	0	2324	8 	45	0	15
28	0	2324	9 	63	0	20
28	0	2325	1 	10	1	43
28	0	2325	2 	16	1	25
28	0	2325	3 	43	1	15
28	0	2325	4 	58	1	20
28	0	2325	5 	68	1	14
28	0	2325	6 	31	1	20
28	0	2325	7 	29	1	10
28	0	2326	1 	9	0	24
28	0	2326	2 	5	0	16
28	0	2326	3 	10	0	25
28	0	2327	1 	6	1	25
28	0	2327	2 	11	1	15
28	0	2327	3 	17	1	30
28	0	2327	4 	50	1	40
28	0	2327	5 	29	1	20
28	0	2327	6 	27	1	10
28	0	2327	7 	27	0	5
28	0	2327	8 	35	0	10
28	0	2327	9 	38	1	10
28	0	2327	10 	67	1	25
28	0	2329	1 	4	0	22
28	0	2329	2 	8	1	11
28	0	2329	3 	12	0	7
28	0	2329	4 	5	0	2
28	0	2334	1 	9	0	30
28	0	2334	2 	5	0	5
28	0	2334	3 	13	0	25
28	0	2334	4 	21	0	10
28	0	2334	5 	62	0	23
28	0	2334	6 	63	0	5
28	0	2334	7 	48	0	25
28	0	2334	8 	45	0	35
28	0	2334	9 	71	0	1
28	0	2334	10 	35	0	1
28	0	2335	1 	3	1	39
28	0	2335	2 	9	1	10
28	0	2335	3 	13	1	12
28	0	2335	4 	2	1	25
28	0	2335	5 	42	1	25
28	0	2340	1 	6	1	25
28	0	2340	2 	8	1	10
28	0	2340	3 	11	1	25
28	0	2340	5 	29	1	20
28	0	2340	6 	28	1	10
28	0	2340	7 	38	1	8
28	0	2340	8 	64	1	5
28	0	2340	9 	53	1	5
28	0	2340	10 	47	1	25
28	0	2341	1 	6	0	20
28	0	2341	2 	1	0	5
28	0	2341	3 	9	0	25
28	0	2341	4 	47	0	5
28	0	2341	5 	11	0	10
28	0	2341	6 	29	0	30
28	0	2341	7 	28	1	30
28	0	2341	8 	38	0	5
28	0	2341	9 	64	0	8
28	0	2341	10 	53	0	10
28	0	2346	1 	10	0	15
28	0	2346	2 	63	1	10
28	0	2346	3 	1	1	10
28	0	2346	4 	3	1	21
28	0	2346	5 	18	1	39
28	0	2346	6 	22	1	21
28	0	2346	7 	23	1	25
28	0	2346	8 	45	1	15
28	0	2346	9 	54	1	1
28	0	2347	1 	11	1	48
28	0	2347	2 	7	1	15
28	0	2347	3 	18	1	25
28	0	2347	5 	35	1	5
28	0	2347	6 	36	1	5
28	0	2347	7 	27	1	20
28	0	2347	8 	38	1	20
28	0	2347	9 	45	1	15
28	0	2347	10 	50	1	20
28	0	2348	1 	62	0	4
28	0	2348	2 	55	0	1
28	0	2348	3 	1	0	20
28	0	2348	4 	18	0	20
28	0	2348	5 	60	0	10
28	0	2348	6 	26	0	25
28	0	2348	7 	71	0	25
28	0	2348	8 	74	0	8
28	0	2348	9 	38	0	25
28	0	2348	10 	45	0	10
28	0	2349	1 	9	0	25
28	0	2349	2 	7	0	25
28	0	2349	3 	13	0	5
28	0	2349	4 	22	0	30
28	0	2349	5 	50	0	25
28	0	2349	6 	79	0	5
28	0	2349	7 	27	0	14
28	0	2349	9 	45	0	25
28	0	2349	10 	43	0	25
28	0	2351	1 	3	1	25
28	0	2351	2 	10	1	25
28	0	2351	3 	13	1	27
28	0	2351	4 	9	1	25
28	0	2351	5 	19	1	30
28	0	2352	1 	16	0	36
28	0	2352	2 	11	0	25
28	0	2352	3 	9	0	25
28	0	2352	4 	1	0	6
28	0	2352	5 	38	0	15
28	0	2352	6 	27	0	10
28	0	2352	7 	38	1	10
28	0	2352	8 	65	0	17
28	0	2352	9 	54	0	10
28	0	2352	10 	55	0	25
28	0	2353	1 	8	1	30
28	0	2353	2 	18	1	30
28	0	2353	3 	6	1	25
28	0	2353	4 	7	1	10
28	0	2355	1 	56	0	1
28	0	2355	2 	68	1	25
28	0	2355	3 	45	0	20
28	0	2355	4 	3	1	20
28	0	2355	5 	17	1	20
28	0	2355	6 	17	0	15
28	0	2355	8 	29	1	10
28	0	2355	9 	1	0	30
28	0	2355	10 	38	1	25
28	0	2356	1 	56	0	1
28	0	2356	2 	68	1	25
28	0	2356	3 	45	0	20
28	0	2356	4 	3	1	20
28	0	2356	5 	17	1	20
28	0	2356	6 	17	0	15
28	0	2356	8 	29	1	10
28	0	2356	9 	1	0	30
28	0	2356	10 	38	1	25
28	0	2357	1 	56	0	1
28	0	2357	2 	68	1	25
28	0	2357	3 	45	0	20
28	0	2357	4 	3	1	20
28	0	2357	5 	17	1	20
28	0	2357	6 	17	0	15
28	0	2357	8 	29	1	10
28	0	2357	9 	1	0	30
28	0	2357	10 	38	1	25
28	0	2358	1 	56	0	1
28	0	2358	2 	68	1	25
28	0	2358	3 	45	0	20
28	0	2358	4 	3	1	20
28	0	2358	5 	17	1	20
28	0	2358	6 	17	0	15
28	0	2358	8 	29	1	10
28	0	2358	9 	1	0	30
28	0	2358	10 	38	1	25
28	0	2368	1 	6	1	25
28	0	2368	2 	8	1	20
28	0	2368	3 	18	1	12
28	0	2368	4 	17	1	10
28	0	2368	5 	27	1	17
28	0	2368	6 	54	1	33
28	0	2368	7 	58	1	5
28	0	2368	8 	53	1	43
28	0	2368	9 	70	1	12
28	0	2368	10 	79	1	1
28	0	2370	1 	1	0	25
28	0	2370	2 	11	0	25
28	0	2370	3 	23	0	10
28	0	2370	4 	29	0	23
28	0	2370	5 	34	0	10
28	0	2370	6 	38	0	15
28	0	2370	7 	45	0	23
28	0	2370	8 	51	0	19
28	0	2370	9 	55	0	20
28	0	2371	1 	10	1	33
28	0	2371	2 	6	1	25
28	0	2371	3 	18	1	25
28	0	2371	4 	27	1	20
28	0	2371	5 	38	1	20
28	0	2371	6 	48	1	20
28	0	2371	7 	45	1	22
28	0	2378	1 	10	1	31
28	0	2378	2 	56	1	1
28	0	2378	3 	6	1	10
28	0	2378	4 	9	0	15
28	0	2378	5 	29	1	20
28	0	2378	6 	32	1	5
28	0	2378	7 	45	1	20
28	0	2378	8 	38	1	15
28	0	2378	9 	53	1	39
28	0	2378	10 	55	1	11
28	0	2383	1 	27	0	10
28	0	2383	2 	5	0	10
28	0	2383	3 	9	0	20
28	0	2383	4 	29	0	49
28	0	2383	5 	56	0	8
28	0	2383	6 	38	0	15
28	0	2383	7 	45	0	10
28	0	2383	8 	53	0	10
28	0	2383	9 	55	0	10
28	0	2384	1 	5	1	25
28	0	2384	2 	6	1	25
28	0	2384	3 	2	1	25
28	0	2384	4 	18	1	10
28	0	2384	5 	36	1	31
28	0	2388	1 	6	1	25
28	0	2388	2 	8	1	20
28	0	2388	3 	23	1	10
28	0	2388	4 	4	1	10
28	0	2388	5 	29	1	34
28	0	2388	6 	38	1	10
28	0	2388	7 	27	1	25
28	0	2388	8 	32	1	20
28	0	2388	9 	55	1	5
28	0	2388	10 	62	0	1
28	0	2389	1 	11	0	25
28	0	2389	2 	29	0	25
28	0	2389	3 	62	0	6
28	0	2389	4 	9	0	15
28	0	2389	5 	12	0	15
28	0	2389	6 	37	0	25
28	0	2389	7 	39	0	20
28	0	2389	9 	56	0	15
28	0	2389	10 	35	0	10
28	0	2392	1 	6	1	34
28	0	2392	2 	3	1	20
28	0	2392	3 	8	1	20
28	0	2392	4 	11	1	20
28	0	2392	5 	1	1	22
28	0	2392	6 	31	1	19
28	0	2393	1 	6	1	30
28	0	2393	2 	11	1	18
28	0	2393	3 	7	1	15
28	0	2393	4 	33	1	5
28	0	2393	5 	36	1	25
28	0	2393	6 	39	1	25
28	0	2393	7 	50	1	25
28	0	2393	8 	62	1	1
28	0	2393	9 	68	1	11
28	0	2393	10 	60	1	1
28	0	2395	1 	4	0	25
28	0	2395	2 	13	0	15
28	0	2395	3 	56	0	10
28	0	2395	4 	33	0	20
28	0	2395	5 	27	0	25
28	0	2395	6 	63	0	38
28	0	2395	8 	60	0	1
28	0	2395	9 	73	0	5
28	0	2398	1 	8	0	25
28	0	2398	2 	9	1	10
28	0	2398	3 	13	0	5
28	0	2398	4 	55	0	20
28	0	2398	5 	50	0	10
28	0	2398	6 	22	0	25
28	0	2398	7 	29	0	38
28	0	2398	8 	27	0	15
28	0	2398	9 	73	0	5
28	0	2398	10 	64	0	6
28	0	2400	1 	9	0	15
28	0	2400	2 	1	0	25
28	0	2400	3 	19	0	31
28	0	2400	4 	13	0	10
28	0	2400	5 	20	0	1
28	0	2400	6 	5	0	20
28	0	2400	7 	21	0	10
28	0	2400	8 	31	0	20
28	0	2400	9 	48	0	15
28	0	2403	1 	8	1	27
28	0	2403	2 	6	1	25
28	0	2403	3 	2	1	25
28	0	2403	4 	50	1	5
28	0	2403	5 	18	1	25
28	0	2403	6 	48	1	5
28	0	2403	7 	56	1	1
28	0	2403	8 	38	1	10
28	0	2403	9 	53	1	1
28	0	2403	10 	39	1	25
28	0	2404	1 	11	0	27
28	0	2404	2 	1	0	25
28	0	2404	3 	9	0	15
28	0	2404	4 	22	0	33
28	0	2404	5 	48	0	10
28	0	2404	6 	31	0	10
28	0	2404	7 	28	0	25
28	0	2404	8 	45	0	10
28	0	2405	1 	2	1	38
28	0	2405	3 	6	1	25
28	0	2405	4 	8	1	20
28	0	2405	5 	12	1	15
28	0	2407	1 	4	1	25
28	0	2407	2 	6	1	15
28	0	2407	3 	13	1	15
28	0	2407	4 	18	1	30
28	0	2407	5 	23	1	25
28	0	2407	6 	32	1	25
28	0	2407	7 	58	1	6
28	0	2407	8 	53	1	9
28	0	2408	1 	12	0	10
28	0	2408	2 	9	0	15
28	0	2408	3 	12	1	20
28	0	2408	4 	52	1	5
