result_no	generate_no	e_no	order	skill_id	gift_open	
32	0	2403	1 	38	1
32	0	2403	1 	64	1
32	0	2403	1 	99	1
32	0	2403	1 	179	1
32	0	2403	2 	9	1
32	0	2403	2 	31	1
32	0	2403	2 	59	1
32	0	2403	2 	93	1
32	0	2403	2 	165	1
32	0	2403	3 	3	0
32	0	2403	3 	45	0
32	0	2403	3 	71	1
32	0	2403	3 	95	1
32	0	2403	3 	160	0
32	0	2403	4 	425	0
32	0	2403	5 	82	1
32	0	2403	5 	85	0
32	0	2403	5 	109	1
32	0	2403	5 	175	0
32	0	2403	5 	237	1
32	0	2403	6 	429	1
32	0	2403	7 	450	0
32	0	2403	8 	304	1
32	0	2403	8 	316	1
32	0	2403	8 	373	0
32	0	2403	9 	454	0
32	0	2403	9 	486	0
32	0	2403	9 	523	0
32	0	2403	9 	561	0
32	0	2403	9 	562	0
32	0	2403	10 	312	1
32	0	2403	10 	362	1
32	0	2403	10 	397	0
32	0	2403	10 	430	0
32	0	2403	10 	466	0
32	0	2404	1 	42	1
32	0	2404	1 	43	1
32	0	2404	1 	69	1
32	0	2404	1 	124	1
32	0	2404	1 	213	1
32	0	2404	2 	36	1
32	0	2404	2 	37	1
32	0	2404	2 	62	1
32	0	2404	2 	128	1
32	0	2404	2 	190	1
32	0	2404	3 	24	0
32	0	2404	3 	25	1
32	0	2404	3 	67	0
32	0	2404	3 	123	0
32	0	2404	4 	125	1
32	0	2404	4 	139	1
32	0	2404	4 	170	1
32	0	2404	4 	204	0
32	0	2404	4 	295	1
32	0	2404	5 	411	1
32	0	2404	5 	474	1
32	0	2404	5 	504	0
32	0	2404	6 	218	1
32	0	2404	6 	243	1
32	0	2404	6 	272	0
32	0	2404	7 	205	1
32	0	2404	7 	226	0
32	0	2404	7 	255	1
32	0	2404	7 	279	0
32	0	2404	7 	357	0
32	0	2404	8 	359	0
32	0	2404	8 	386	0
32	0	2405	1 	3	1
32	0	2405	1 	45	1
32	0	2405	1 	71	1
32	0	2405	1 	95	1
32	0	2405	1 	160	1
32	0	2405	2 	448	0
32	0	2405	3 	9	1
32	0	2405	3 	31	1
32	0	2405	3 	59	1
32	0	2405	3 	93	1
32	0	2405	3 	165	1
32	0	2405	4 	26	1
32	0	2405	4 	38	1
32	0	2405	4 	64	0
32	0	2405	4 	99	1
32	0	2405	5 	27	0
32	0	2405	5 	28	0
32	0	2405	5 	76	0
32	0	2405	5 	94	0
32	0	2407	1 	6	1
32	0	2407	1 	44	0
32	0	2407	1 	70	1
32	0	2407	1 	133	0
32	0	2407	1 	177	0
32	0	2407	2 	9	1
32	0	2407	2 	31	1
32	0	2407	2 	59	1
32	0	2407	3 	50	1
32	0	2407	3 	83	0
32	0	2407	3 	137	0
32	0	2407	4 	82	1
32	0	2407	4 	85	0
32	0	2407	4 	109	1
32	0	2407	4 	175	1
32	0	2407	4 	237	0
32	0	2407	5 	135	0
32	0	2407	5 	172	0
32	0	2407	5 	219	0
32	0	2407	5 	238	1
32	0	2407	5 	323	1
32	0	2407	6 	234	0
32	0	2407	6 	263	1
32	0	2407	6 	293	1
32	0	2407	6 	324	0
32	0	2407	6 	388	0
32	0	2407	7 	491	0
32	0	2407	7 	521	0
32	0	2407	8 	454	0
32	0	2407	8 	486	0
32	0	2407	8 	523	0
32	0	2407	8 	561	0
32	0	2407	8 	562	0
32	0	2407	9 	552	0
32	0	2407	9 	553	0
32	0	2407	9 	586	0
32	0	2408	1 	448	0
32	0	2408	1 	515	1
32	0	2408	1 	548	1
32	0	2408	1 	583	1
32	0	2408	1 	611	0
32	0	2408	2 	185	1
32	0	2408	2 	222	1
32	0	2408	2 	262	1
32	0	2408	2 	310	1
32	0	2408	2 	342	0
32	0	2408	3 	201	0
32	0	2408	3 	214	1
32	0	2408	3 	233	1
32	0	2408	3 	296	0
32	0	2408	4 	27	1
32	0	2408	4 	28	1
32	0	2408	4 	76	0
32	0	2408	4 	94	1
32	0	2408	5 	23	1
32	0	2408	5 	40	1
32	0	2408	6 	934	0
32	0	2408	6 	971	0
32	0	2408	6 	1014	0
32	0	2408	7 	841	0
32	0	2408	8 	439	1
32	0	2408	9 	773	0
32	0	2408	10 	187	0
32	0	2408	10 	224	1
32	0	2408	10 	281	0
32	0	2408	10 	313	1
32	0	2410	1 	9	1
32	0	2410	1 	31	1
32	0	2410	1 	59	1
32	0	2410	1 	93	1
32	0	2410	1 	165	1
32	0	2410	2 	29	1
32	0	2410	2 	30	1
32	0	2410	2 	58	0
32	0	2410	2 	120	1
32	0	2410	2 	183	1
32	0	2410	3 	6	1
32	0	2410	3 	44	1
32	0	2410	3 	70	1
32	0	2410	4 	26	1
32	0	2410	5 	16	1
32	0	2410	5 	17	1
32	0	2410	5 	65	0
32	0	2410	5 	121	1
32	0	2410	5 	200	1
32	0	2410	6 	185	1
32	0	2410	6 	222	0
32	0	2410	7 	256	0
32	0	2410	7 	294	1
32	0	2410	8 	234	0
32	0	2410	8 	263	0
32	0	2416	1 	4	1
32	0	2416	1 	5	1
32	0	2416	1 	54	1
32	0	2416	1 	101	1
32	0	2416	1 	168	0
32	0	2416	2 	13	0
32	0	2416	2 	14	1
32	0	2416	2 	49	0
32	0	2416	2 	127	0
32	0	2416	2 	191	1
32	0	2416	3 	18	0
32	0	2416	3 	19	0
32	0	2416	3 	56	0
32	0	2416	3 	117	0
32	0	2416	3 	199	0
32	0	2416	4 	29	0
32	0	2416	4 	30	0
32	0	2416	4 	58	0
32	0	2416	4 	120	0
32	0	2416	4 	183	0
32	0	2419	1 	16	1
32	0	2419	1 	17	1
32	0	2419	1 	65	1
32	0	2419	1 	121	1
32	0	2419	1 	200	1
32	0	2419	2 	10	1
32	0	2419	2 	11	1
32	0	2419	2 	53	1
32	0	2419	2 	102	1
32	0	2419	2 	169	1
32	0	2419	3 	140	0
32	0	2419	3 	144	0
32	0	2419	3 	212	0
32	0	2419	3 	240	0
32	0	2419	4 	792	0
32	0	2419	4 	854	0
32	0	2419	5 	82	0
32	0	2419	5 	85	0
32	0	2419	5 	109	1
32	0	2419	5 	175	0
32	0	2419	5 	237	1
32	0	2419	6 	425	1
32	0	2419	6 	456	1
32	0	2419	6 	489	1
32	0	2419	6 	490	0
32	0	2419	6 	518	1
32	0	2419	7 	535	1
32	0	2419	7 	603	0
32	0	2419	7 	631	0
32	0	2419	7 	658	0
32	0	2419	7 	659	0
32	0	2419	8 	599	1
32	0	2419	8 	606	0
32	0	2419	8 	635	0
32	0	2419	8 	661	0
32	0	2419	8 	662	0
32	0	2419	9 	665	0
32	0	2419	10 	729	0
32	0	2421	1 	23	0
32	0	2421	1 	40	0
32	0	2421	1 	75	1
32	0	2421	1 	130	1
32	0	2421	1 	188	0
32	0	2421	2 	24	1
32	0	2421	2 	25	0
32	0	2421	2 	67	0
32	0	2421	2 	123	0
32	0	2421	2 	181	0
32	0	2421	3 	7	0
32	0	2421	3 	8	0
32	0	2421	3 	51	0
32	0	2421	4 	12	0
32	0	2421	4 	22	0
32	0	2421	5 	10	0
32	0	2421	5 	11	0
32	0	2423	1 	36	1
32	0	2423	1 	37	1
32	0	2423	1 	62	0
32	0	2423	1 	128	0
32	0	2423	2 	12	1
32	0	2423	2 	22	0
32	0	2423	2 	79	0
32	0	2423	2 	103	0
32	0	2423	3 	87	1
32	0	2423	3 	110	0
32	0	2423	3 	143	0
32	0	2423	3 	180	0
32	0	2423	3 	239	0
32	0	2423	4 	247	0
32	0	2423	4 	271	0
32	0	2423	5 	156	1
32	0	2423	5 	162	1
32	0	2423	5 	195	1
32	0	2423	5 	258	0
32	0	2423	5 	291	0
32	0	2423	6 	254	0
32	0	2423	6 	289	0
32	0	2423	6 	367	0
32	0	2423	6 	396	0
32	0	2423	6 	420	0
32	0	2423	7 	654	0
32	0	2424	1 	4	1
32	0	2424	1 	5	1
32	0	2424	1 	54	1
32	0	2424	1 	101	0
32	0	2424	1 	168	1
32	0	2424	2 	20	1
32	0	2424	2 	21	0
32	0	2424	2 	57	1
32	0	2424	2 	105	0
32	0	2424	3 	50	1
32	0	2424	3 	83	1
32	0	2424	3 	137	1
32	0	2424	3 	186	1
32	0	2424	3 	236	1
32	0	2424	4 	98	0
32	0	2424	4 	129	0
32	0	2424	4 	178	0
32	0	2424	5 	142	1
32	0	2424	5 	150	0
32	0	2424	6 	343	0
32	0	2424	6 	376	0
32	0	2424	6 	392	0
32	0	2424	7 	491	0
32	0	2424	7 	521	0
32	0	2424	8 	505	0
32	0	2424	8 	565	0
32	0	2425	1 	29	1
32	0	2425	1 	30	1
32	0	2425	1 	58	1
32	0	2425	1 	120	1
32	0	2425	1 	183	1
32	0	2425	2 	20	1
32	0	2425	2 	21	1
32	0	2425	2 	57	1
32	0	2425	2 	105	0
32	0	2425	2 	155	1
32	0	2425	3 	4	1
32	0	2425	3 	5	0
32	0	2425	4 	156	1
32	0	2426	1 	1	1
32	0	2426	1 	2	1
32	0	2426	1 	68	1
32	0	2426	1 	100	1
32	0	2426	1 	166	1
32	0	2426	2 	34	1
32	0	2426	2 	35	0
32	0	2426	3 	88	1
32	0	2426	3 	111	1
32	0	2426	3 	146	1
32	0	2426	3 	220	0
32	0	2426	4 	82	1
32	0	2426	4 	85	1
32	0	2426	4 	109	1
32	0	2426	4 	175	1
32	0	2426	4 	237	1
32	0	2426	5 	98	1
32	0	2426	5 	129	1
32	0	2426	5 	178	1
32	0	2426	5 	230	0
32	0	2426	6 	248	0
32	0	2426	7 	215	1
32	0	2426	7 	245	0
32	0	2426	7 	287	1
32	0	2426	7 	320	0
32	0	2426	8 	234	1
32	0	2426	8 	263	1
32	0	2426	8 	293	0
32	0	2426	9 	429	0
32	0	2426	9 	462	0
32	0	2426	9 	509	0
32	0	2426	10 	535	0
32	0	2426	10 	603	0
32	0	2427	1 	29	1
32	0	2427	1 	30	1
32	0	2427	1 	58	1
32	0	2427	1 	120	1
32	0	2427	1 	183	1
32	0	2427	2 	13	1
32	0	2427	2 	14	1
32	0	2427	2 	49	0
32	0	2427	2 	127	0
32	0	2427	2 	191	0
32	0	2427	3 	6	0
32	0	2427	3 	44	0
32	0	2427	4 	26	0
32	0	2427	4 	38	0
32	0	2427	4 	64	0
32	0	2427	4 	99	1
32	0	2427	4 	179	0
32	0	2427	5 	793	0
32	0	2427	5 	805	0
32	0	2427	6 	9	1
32	0	2427	6 	31	0
32	0	2427	6 	59	1
32	0	2427	6 	93	1
32	0	2427	6 	165	0
32	0	2427	7 	540	1
32	0	2427	7 	610	0
32	0	2427	7 	641	0
32	0	2427	8 	248	0
32	0	2427	8 	275	0
32	0	2427	8 	306	0
32	0	2427	9 	370	0
32	0	2427	10 	623	0
32	0	2427	10 	672	0
32	0	2427	10 	693	0
32	0	2427	10 	694	0
32	0	2427	10 	721	0
32	0	2428	1 	20	1
32	0	2428	1 	21	1
32	0	2428	1 	57	1
32	0	2428	1 	105	1
32	0	2428	1 	155	1
32	0	2428	2 	26	1
32	0	2428	2 	38	1
32	0	2428	4 	29	1
32	0	2428	4 	30	1
32	0	2428	4 	58	1
32	0	2428	4 	120	1
32	0	2428	4 	183	1
32	0	2428	5 	189	1
32	0	2428	5 	193	1
32	0	2428	6 	381	1
32	0	2428	6 	389	0
32	0	2428	6 	426	0
32	0	2428	6 	457	1
32	0	2428	6 	520	0
32	0	2428	7 	464	0
32	0	2428	7 	510	0
32	0	2428	7 	559	0
32	0	2428	7 	560	0
32	0	2428	7 	619	0
32	0	2428	8 	471	0
32	0	2428	8 	484	0
32	0	2428	8 	513	0
32	0	2428	8 	546	0
32	0	2428	8 	547	0
32	0	2428	9 	599	0
32	0	2428	9 	606	0
32	0	2428	9 	635	0
32	0	2428	9 	661	0
32	0	2432	1 	723	0
32	0	2432	1 	724	0
32	0	2432	1 	744	0
32	0	2432	1 	761	0
32	0	2432	1 	762	0
32	0	2432	2 	304	1
32	0	2432	2 	316	1
32	0	2432	2 	373	1
32	0	2432	2 	404	0
32	0	2432	2 	438	1
32	0	2432	3 	82	1
32	0	2432	3 	85	1
32	0	2432	3 	109	1
32	0	2432	3 	175	0
32	0	2432	3 	237	1
32	0	2432	4 	18	1
32	0	2432	4 	19	1
32	0	2432	4 	56	1
32	0	2432	4 	117	1
32	0	2432	4 	199	1
32	0	2432	5 	349	0
32	0	2432	5 	384	0
32	0	2432	5 	417	0
32	0	2432	5 	453	0
32	0	2432	5 	485	0
32	0	2432	6 	215	0
32	0	2432	6 	245	0
32	0	2432	6 	287	1
32	0	2432	6 	320	0
32	0	2432	7 	13	1
32	0	2432	7 	14	1
32	0	2432	8 	399	1
32	0	2432	8 	414	0
32	0	2432	9 	20	1
32	0	2432	10 	42	1
32	0	2435	1 	9	1
32	0	2435	1 	31	1
32	0	2435	1 	59	1
32	0	2435	1 	93	1
32	0	2435	1 	165	1
32	0	2435	2 	66	1
32	0	2435	3 	29	1
32	0	2435	3 	30	1
32	0	2435	3 	58	1
32	0	2435	3 	120	1
32	0	2435	3 	183	1
32	0	2435	4 	189	0
32	0	2435	4 	193	1
32	0	2435	4 	267	1
32	0	2435	5 	304	0
32	0	2435	6 	312	0
32	0	2435	6 	362	1
32	0	2435	6 	397	0
32	0	2435	6 	430	0
32	0	2435	6 	466	0
32	0	2435	8 	429	0
32	0	2435	9 	399	0
32	0	2435	9 	414	1
32	0	2435	9 	446	0
32	0	2435	9 	476	0
32	0	2435	10 	448	0
32	0	2435	10 	515	0
32	0	2435	10 	548	0
32	0	2435	10 	583	0
32	0	2435	10 	611	0
32	0	2436	1 	18	1
32	0	2436	1 	19	1
32	0	2436	1 	56	1
32	0	2436	1 	117	1
32	0	2436	1 	199	1
32	0	2436	2 	98	1
32	0	2436	2 	129	1
32	0	2436	2 	178	0
32	0	2436	2 	230	0
32	0	2436	2 	292	1
32	0	2436	3 	234	1
32	0	2436	3 	263	0
32	0	2436	3 	293	1
32	0	2436	3 	324	0
32	0	2436	3 	388	0
32	0	2436	4 	215	0
32	0	2436	5 	312	0
32	0	2436	5 	362	0
32	0	2436	5 	397	0
32	0	2436	5 	430	0
32	0	2436	5 	466	0
32	0	2436	6 	429	0
32	0	2436	6 	462	0
32	0	2436	6 	509	0
32	0	2436	6 	555	0
32	0	2436	6 	556	0
32	0	2449	2 	18	1
32	0	2449	2 	19	1
32	0	2449	2 	56	1
32	0	2449	2 	117	1
32	0	2449	2 	199	1
32	0	2449	3 	215	1
32	0	2449	3 	245	1
32	0	2449	3 	287	1
32	0	2449	3 	320	0
32	0	2449	4 	82	1
32	0	2449	4 	85	1
32	0	2449	4 	109	1
32	0	2449	4 	175	1
32	0	2449	5 	156	1
32	0	2449	5 	162	0
32	0	2449	6 	241	1
32	0	2449	6 	273	1
32	0	2449	6 	325	1
32	0	2449	6 	336	0
32	0	2449	6 	382	1
32	0	2449	7 	242	1
32	0	2449	7 	250	1
32	0	2449	7 	276	0
32	0	2449	7 	307	1
32	0	2449	8 	399	1
32	0	2449	8 	414	1
32	0	2449	8 	446	0
32	0	2449	8 	476	0
32	0	2449	8 	477	0
32	0	2449	9 	612	1
32	0	2449	9 	644	0
32	0	2449	9 	668	0
32	0	2449	10 	551	0
32	0	2449	10 	563	0
32	0	2456	1 	20	1
32	0	2456	1 	21	1
32	0	2456	1 	57	1
32	0	2456	1 	105	1
32	0	2456	1 	155	1
32	0	2456	2 	268	1
32	0	2456	2 	299	0
32	0	2456	2 	300	1
32	0	2456	2 	364	0
32	0	2456	3 	304	0
32	0	2456	3 	316	0
32	0	2456	3 	373	1
32	0	2456	4 	185	1
32	0	2456	4 	222	1
32	0	2456	4 	262	0
32	0	2456	4 	310	0
32	0	2456	5 	135	0
32	0	2456	5 	172	1
32	0	2456	5 	219	1
32	0	2456	6 	82	1
32	0	2456	6 	85	1
32	0	2456	6 	109	1
32	0	2456	6 	175	1
32	0	2456	6 	237	1
32	0	2456	8 	425	1
32	0	2456	8 	456	0
32	0	2456	8 	489	0
32	0	2456	9 	471	0
32	0	2456	9 	484	0
32	0	2456	9 	513	0
32	0	2456	10 	454	0
32	0	2456	10 	486	0
32	0	2456	10 	523	0
32	0	2456	10 	561	0
32	0	2456	10 	562	0
32	0	2460	1 	24	1
32	0	2460	1 	25	1
32	0	2460	1 	67	1
32	0	2460	1 	123	1
32	0	2460	1 	181	1
32	0	2460	2 	36	1
32	0	2460	3 	201	1
32	0	2460	3 	214	1
32	0	2460	3 	233	1
32	0	2460	3 	296	1
32	0	2460	3 	363	0
32	0	2460	4 	87	1
32	0	2460	4 	110	1
32	0	2460	4 	143	1
32	0	2460	4 	180	1
32	0	2460	5 	42	1
32	0	2460	5 	43	1
32	0	2460	5 	69	1
32	0	2460	5 	124	0
32	0	2460	5 	213	0
32	0	2460	6 	415	0
32	0	2460	6 	452	0
32	0	2460	6 	495	0
32	0	2460	7 	359	1
32	0	2460	7 	386	0
32	0	2460	7 	422	0
32	0	2461	1 	34	0
32	0	2461	1 	35	1
32	0	2461	1 	60	0
32	0	2461	1 	113	1
32	0	2461	1 	161	1
32	0	2461	2 	24	0
32	0	2461	2 	25	1
32	0	2461	2 	67	1
32	0	2461	2 	123	0
32	0	2461	2 	181	0
32	0	2461	3 	78	0
32	0	2461	3 	92	0
32	0	2461	3 	134	0
32	0	2461	3 	192	0
32	0	2461	3 	227	0
32	0	2461	4 	36	0
32	0	2461	4 	37	0
32	0	2461	4 	62	0
32	0	2461	4 	128	0
32	0	2461	4 	190	0
32	0	2461	5 	201	0
32	0	2461	5 	214	1
32	0	2461	5 	233	0
32	0	2461	5 	296	1
32	0	2461	5 	363	0
32	0	2461	6 	317	1
32	0	2461	6 	383	0
32	0	2461	6 	416	0
32	0	2461	6 	451	0
32	0	2461	6 	482	0
32	0	2461	7 	309	0
32	0	2461	8 	368	1
32	0	2461	8 	385	0
32	0	2461	8 	431	0
32	0	2461	8 	527	0
32	0	2461	8 	592	0
32	0	2461	9 	628	0
32	0	2461	9 	671	0
32	0	2461	9 	678	0
32	0	2465	1 	26	1
32	0	2465	1 	38	1
32	0	2465	1 	64	1
32	0	2465	2 	24	1
32	0	2465	2 	25	1
32	0	2465	3 	52	1
32	0	2465	3 	80	1
32	0	2465	3 	153	1
32	0	2465	3 	216	1
32	0	2465	4 	41	0
32	0	2465	4 	47	0
32	0	2465	5 	3	1
32	0	2465	5 	45	0
32	0	2465	5 	71	1
32	0	2465	6 	9	0
32	0	2465	6 	31	0
32	0	2465	6 	59	1
32	0	2465	6 	93	1
32	0	2465	6 	165	1
32	0	2465	7 	343	0
32	0	2465	7 	376	0
32	0	2465	7 	392	0
32	0	2465	7 	442	0
32	0	2465	7 	443	0
32	0	2465	8 	29	1
32	0	2465	8 	30	1
32	0	2465	8 	58	0
32	0	2465	8 	120	1
32	0	2465	8 	183	1
32	0	2465	9 	12	0
32	0	2465	9 	22	0
32	0	2465	9 	79	0
32	0	2465	9 	103	0
32	0	2468	2 	7	1
32	0	2468	2 	8	1
32	0	2468	2 	51	0
32	0	2468	2 	91	1
32	0	2468	2 	176	1
32	0	2468	3 	114	1
32	0	2468	3 	145	0
32	0	2468	3 	182	1
32	0	2468	3 	231	1
32	0	2468	3 	351	0
32	0	2468	4 	187	1
32	0	2468	4 	224	1
32	0	2468	5 	201	0
32	0	2468	5 	214	1
32	0	2468	5 	233	1
32	0	2468	5 	296	1
32	0	2468	5 	363	1
32	0	2468	6 	284	1
32	0	2468	6 	356	0
32	0	2468	6 	407	0
32	0	2468	6 	460	1
32	0	2468	7 	551	0
32	0	2468	7 	563	0
32	0	2468	7 	585	0
32	0	2468	7 	613	0
32	0	2468	7 	620	0
32	0	2468	8 	348	1
32	0	2468	8 	378	1
32	0	2468	8 	410	1
32	0	2468	8 	444	1
32	0	2468	8 	449	1
32	0	2468	10 	463	0
32	0	2468	10 	478	0
32	0	2468	10 	507	0
32	0	2468	10 	522	0
32	0	2468	10 	539	0
32	0	2469	1 	24	1
32	0	2469	1 	25	1
32	0	2469	1 	67	1
32	0	2469	1 	123	1
32	0	2469	1 	181	1
32	0	2469	2 	20	1
32	0	2469	2 	21	1
32	0	2469	2 	57	1
32	0	2469	3 	370	1
32	0	2469	3 	400	0
32	0	2469	3 	433	0
32	0	2469	3 	434	0
32	0	2469	3 	470	0
32	0	2469	4 	201	1
32	0	2469	4 	214	1
32	0	2469	4 	233	1
32	0	2469	4 	296	1
32	0	2469	4 	363	1
32	0	2469	6 	215	1
32	0	2469	6 	245	1
32	0	2469	6 	287	1
32	0	2469	6 	320	0
32	0	2469	7 	304	1
32	0	2469	7 	316	1
32	0	2469	8 	268	1
32	0	2469	8 	299	1
32	0	2469	8 	300	0
32	0	2469	9 	359	1
32	0	2469	9 	386	0
32	0	2469	10 	399	1
32	0	2469	10 	414	1
32	0	2469	10 	446	1
32	0	2469	10 	476	1
32	0	2469	10 	477	0
32	0	2470	1 	10	1
32	0	2470	1 	11	1
32	0	2470	1 	53	1
32	0	2470	1 	102	1
32	0	2470	1 	169	1
32	0	2470	2 	441	0
32	0	2470	2 	500	0
32	0	2470	3 	52	1
32	0	2470	3 	80	1
32	0	2470	3 	153	1
32	0	2470	3 	216	1
32	0	2470	3 	339	1
32	0	2470	4 	368	1
32	0	2470	4 	385	1
32	0	2470	4 	431	0
32	0	2470	4 	527	0
32	0	2470	4 	592	0
32	0	2470	6 	201	1
32	0	2470	6 	214	1
32	0	2470	6 	233	1
32	0	2470	6 	296	1
32	0	2470	6 	363	1
32	0	2470	7 	215	0
32	0	2470	7 	245	0
32	0	2470	7 	287	1
32	0	2470	8 	463	0
32	0	2470	8 	478	0
32	0	2470	9 	359	0
32	0	2470	9 	386	1
32	0	2470	10 	628	0
32	0	2470	10 	671	0
32	0	2470	10 	678	0
32	0	2470	10 	699	0
32	0	2470	10 	728	0
32	0	2472	1 	20	0
32	0	2472	1 	21	0
32	0	2472	1 	57	1
32	0	2472	1 	105	0
32	0	2472	1 	155	1
32	0	2472	2 	9	1
32	0	2472	2 	31	0
32	0	2472	2 	59	1
32	0	2472	2 	93	0
32	0	2472	2 	165	1
32	0	2472	3 	712	0
32	0	2472	3 	736	0
32	0	2472	3 	737	0
32	0	2472	3 	755	0
32	0	2472	3 	756	0
32	0	2472	4 	147	0
32	0	2472	4 	944	0
32	0	2472	5 	26	0
32	0	2472	5 	38	1
32	0	2472	5 	64	0
32	0	2472	5 	99	1
32	0	2472	6 	6	0
32	0	2472	6 	44	0
32	0	2472	7 	645	0
32	0	2472	7 	646	0
32	0	2472	7 	682	0
32	0	2472	7 	695	0
32	0	2472	7 	725	0
32	0	2472	8 	525	1
32	0	2472	8 	536	1
32	0	2472	8 	574	0
32	0	2472	8 	596	0
32	0	2472	8 	597	1
32	0	2472	9 	344	0
32	0	2472	9 	345	1
32	0	2472	9 	377	0
32	0	2472	9 	408	0
32	0	2472	9 	409	0
32	0	2473	1 	29	1
32	0	2473	1 	30	1
32	0	2473	1 	58	1
32	0	2473	1 	120	1
32	0	2473	1 	183	1
32	0	2473	2 	454	1
32	0	2473	2 	486	0
32	0	2473	2 	523	0
32	0	2473	2 	561	0
32	0	2473	2 	562	0
32	0	2473	3 	429	1
32	0	2473	3 	462	1
32	0	2473	3 	509	1
32	0	2473	3 	555	0
32	0	2473	3 	556	0
32	0	2473	4 	26	1
32	0	2473	4 	38	1
32	0	2473	4 	64	1
32	0	2473	4 	99	1
32	0	2473	5 	24	0
32	0	2473	5 	25	0
32	0	2473	5 	67	1
32	0	2473	6 	185	1
32	0	2473	6 	222	1
32	0	2473	6 	262	1
32	0	2473	6 	310	0
32	0	2473	7 	135	1
32	0	2473	8 	304	0
32	0	2473	8 	316	1
32	0	2473	8 	373	0
32	0	2473	8 	404	1
32	0	2473	8 	438	1
32	0	2473	9 	381	0
32	0	2473	9 	389	1
32	0	2473	9 	426	0
32	0	2473	9 	457	0
32	0	2473	10 	463	0
32	0	2473	10 	478	0
32	0	2475	1 	10	1
32	0	2475	1 	11	1
32	0	2475	1 	53	1
32	0	2475	1 	102	1
32	0	2475	1 	169	1
32	0	2475	2 	46	1
32	0	2475	2 	48	1
32	0	2475	2 	77	1
32	0	2475	2 	132	1
32	0	2475	2 	202	1
32	0	2475	3 	36	1
32	0	2475	4 	34	1
32	0	2475	4 	35	1
32	0	2475	5 	12	0
32	0	2475	5 	22	0
32	0	2475	6 	41	0
32	0	2475	7 	24	0
32	0	2475	7 	25	0
32	0	2475	8 	348	0
32	0	2475	8 	378	1
32	0	2475	8 	410	1
32	0	2475	8 	444	0
32	0	2475	8 	449	0
32	0	2475	9 	465	0
32	0	2475	9 	483	0
32	0	2475	9 	514	0
32	0	2475	9 	545	0
32	0	2475	9 	582	0
32	0	2476	1 	4	1
32	0	2476	1 	5	0
32	0	2476	1 	54	1
32	0	2476	1 	101	1
32	0	2476	1 	168	0
32	0	2476	2 	20	0
32	0	2476	2 	21	0
32	0	2476	2 	57	1
32	0	2476	2 	105	0
32	0	2476	2 	155	0
32	0	2476	3 	50	1
32	0	2476	3 	83	0
32	0	2476	3 	137	0
32	0	2476	3 	186	0
32	0	2476	3 	236	0
32	0	2476	4 	24	1
32	0	2476	4 	25	1
32	0	2476	4 	67	1
32	0	2476	4 	123	0
32	0	2476	4 	181	1
32	0	2482	1 	4	1
32	0	2482	1 	5	1
32	0	2482	1 	54	1
32	0	2482	1 	101	1
32	0	2482	1 	168	0
32	0	2482	2 	26	1
32	0	2482	2 	38	0
32	0	2482	2 	64	0
32	0	2482	2 	99	0
32	0	2482	2 	179	0
32	0	2482	3 	9	0
32	0	2482	3 	31	0
32	0	2482	3 	59	1
32	0	2482	3 	93	0
32	0	2482	3 	165	1
32	0	2483	1 	23	0
32	0	2483	1 	40	1
32	0	2483	1 	75	1
32	0	2483	1 	130	1
32	0	2483	1 	188	1
32	0	2483	2 	284	0
32	0	2483	2 	356	0
32	0	2483	2 	407	0
32	0	2483	3 	15	1
32	0	2483	3 	39	0
32	0	2483	3 	63	1
32	0	2483	3 	106	1
32	0	2483	3 	164	1
32	0	2483	4 	205	0
32	0	2483	4 	226	1
32	0	2483	4 	255	0
32	0	2483	4 	279	1
32	0	2483	4 	357	1
32	0	2483	5 	218	1
32	0	2483	5 	243	1
32	0	2483	5 	272	1
32	0	2483	5 	330	0
32	0	2483	5 	393	0
32	0	2483	6 	24	0
32	0	2483	6 	25	0
32	0	2483	6 	67	0
32	0	2483	6 	123	0
32	0	2483	6 	181	0
32	0	2485	1 	9	1
32	0	2485	1 	31	1
32	0	2485	1 	59	1
32	0	2485	1 	93	1
32	0	2485	1 	165	1
32	0	2485	2 	26	1
32	0	2485	2 	38	1
32	0	2485	2 	64	1
32	0	2485	2 	99	1
32	0	2485	3 	29	1
32	0	2485	3 	30	1
32	0	2485	3 	58	1
32	0	2485	3 	120	1
32	0	2485	3 	183	1
32	0	2485	4 	241	0
32	0	2485	4 	273	1
32	0	2485	5 	344	1
32	0	2485	5 	345	1
32	0	2485	5 	377	0
32	0	2485	5 	408	1
32	0	2485	5 	409	1
32	0	2485	6 	312	0
32	0	2485	6 	362	0
32	0	2485	6 	397	1
32	0	2485	6 	430	0
32	0	2485	6 	466	0
32	0	2485	7 	437	0
32	0	2485	7 	461	0
32	0	2485	7 	492	0
32	0	2485	7 	511	0
32	0	2485	7 	544	0
32	0	2485	8 	599	0
32	0	2486	1 	3	1
32	0	2486	1 	45	1
32	0	2486	1 	71	0
32	0	2486	1 	95	1
32	0	2486	1 	160	1
32	0	2486	2 	9	0
32	0	2486	2 	31	1
32	0	2486	2 	59	0
32	0	2486	2 	93	1
32	0	2486	2 	165	1
32	0	2486	3 	50	0
32	0	2486	3 	83	0
32	0	2486	3 	137	0
32	0	2486	3 	186	0
32	0	2486	3 	236	0
32	0	2486	4 	135	0
32	0	2486	4 	172	1
32	0	2486	4 	219	0
