result_no	generate_no	e_no	party_type	party_no	
33	0	2093	0	1071
33	0	2093	1	1071
33	0	2101	0	2101
33	0	2101	1	2101
33	0	2103	0	2103
33	0	2103	1	2103
33	0	2106	0	329
33	0	2106	1	329
33	0	2106	10	329
33	0	2111	0	384
33	0	2111	1	384
33	0	2111	10	384
33	0	2111	11	384
33	0	2114	0	542
33	0	2114	1	542
33	0	2115	0	2115
33	0	2115	1	2115
33	0	2115	11	2115
33	0	2117	0	985
33	0	2117	1	2117
33	0	2118	0	2118
33	0	2118	1	582
33	0	2120	0	121
33	0	2120	1	575
33	0	2122	0	2122
33	0	2122	1	200
33	0	2122	10	2122
33	0	2122	11	200
33	0	2127	0	1692
33	0	2127	1	1692
33	0	2128	0	2091
33	0	2128	1	2091
33	0	2130	0	463
33	0	2130	1	463
33	0	2130	10	463
33	0	2130	11	463
33	0	2144	0	730
33	0	2144	1	730
33	0	2147	0	2091
33	0	2147	1	2091
33	0	2148	0	2148
33	0	2148	1	2148
33	0	2149	0	2148
33	0	2149	1	2148
33	0	2150	0	841
33	0	2150	1	841
33	0	2151	0	2151
33	0	2151	1	2151
33	0	2152	0	1568
33	0	2152	1	1568
33	0	2152	10	1568
33	0	2153	0	359
33	0	2153	1	359
33	0	2154	0	527
33	0	2154	1	2154
33	0	2159	0	36
33	0	2159	1	36
33	0	2161	0	2161
33	0	2161	1	2161
33	0	2162	0	2161
33	0	2162	1	2161
33	0	2163	0	2163
33	0	2163	1	2163
33	0	2164	0	2164
33	0	2164	1	2164
33	0	2168	0	276
33	0	2168	1	276
33	0	2168	10	276
33	0	2171	0	2171
33	0	2171	1	2171
33	0	2174	0	1746
33	0	2174	1	1746
33	0	2174	11	2174
33	0	2179	0	2179
33	0	2179	1	2179
33	0	2181	0	2181
33	0	2181	1	2181
33	0	2182	0	822
33	0	2182	1	822
33	0	2184	0	730
33	0	2184	1	730
33	0	2186	0	2186
33	0	2186	1	2186
33	0	2188	0	2188
33	0	2188	1	2188
33	0	2188	11	2188
33	0	2194	0	2118
33	0	2194	1	582
33	0	2198	0	1700
33	0	2198	1	2198
33	0	2198	10	1700
33	0	2198	11	2198
33	0	2199	0	2199
33	0	2199	1	2199
33	0	2199	10	2199
33	0	2200	0	204
33	0	2200	1	204
33	0	2201	0	85
33	0	2201	1	2219
33	0	2201	11	2201
33	0	2210	0	569
33	0	2210	1	569
33	0	2210	10	569
33	0	2210	11	569
33	0	2214	0	2214
33	0	2214	1	2214
33	0	2214	10	2214
33	0	2219	0	387
33	0	2219	1	2219
33	0	2219	11	2219
33	0	2220	0	1071
33	0	2220	1	1071
33	0	2224	0	387
33	0	2224	1	2219
33	0	2224	11	2201
33	0	2225	0	1071
33	0	2225	1	1071
33	0	2228	0	2228
33	0	2228	1	2228
33	0	2229	0	582
33	0	2229	1	582
33	0	2239	0	2239
33	0	2239	1	2239
33	0	2239	10	2239
33	0	2240	0	2239
33	0	2240	1	2239
33	0	2240	10	2239
33	0	2242	0	2242
33	0	2242	1	2242
33	0	2246	0	2239
33	0	2246	1	2239
33	0	2246	10	2239
33	0	2248	0	2248
33	0	2248	1	2248
33	0	2249	0	2249
33	0	2249	1	2249
33	0	2250	0	2250
33	0	2250	1	2250
33	0	2253	0	2253
33	0	2253	1	2253
33	0	2258	0	2258
33	0	2258	1	2258
33	0	2259	0	2259
33	0	2259	1	2259
33	0	2259	11	2259
33	0	2261	0	2261
33	0	2261	1	2261
33	0	2262	0	2262
33	0	2262	1	2262
33	0	2263	0	2261
33	0	2263	1	2261
33	0	2265	0	2262
33	0	2265	1	2262
33	0	2266	0	2262
33	0	2266	1	2262
33	0	2267	0	2262
33	0	2267	1	2262
33	0	2270	0	171
33	0	2270	1	2270
33	0	2270	10	171
33	0	2271	0	2271
33	0	2271	1	2271
33	0	2273	0	2273
33	0	2273	1	2273
33	0	2274	0	2274
33	0	2274	1	2274
33	0	2278	0	2274
33	0	2278	1	2274
33	0	2279	0	2279
33	0	2279	1	2279
33	0	2285	0	2285
33	0	2285	1	2285
33	0	2289	0	2289
33	0	2289	1	2289
33	0	2292	0	2292
33	0	2292	1	2292
33	0	2292	11	2292
33	0	2294	0	2294
33	0	2294	1	2294
33	0	2294	11	2294
33	0	2295	0	2274
33	0	2295	1	2274
33	0	2296	0	2274
33	0	2296	1	2274
33	0	2297	0	2297
33	0	2297	1	2297
33	0	2298	0	299
33	0	2298	1	299
33	0	2300	0	2271
33	0	2300	1	2271
33	0	2302	0	2302
33	0	2302	1	2302
33	0	2304	0	2304
33	0	2304	1	2304
33	0	2306	0	2306
33	0	2306	1	2306
33	0	2307	0	2307
33	0	2307	1	2307
33	0	2307	11	2307
33	0	2309	0	2306
33	0	2309	1	2306
33	0	2310	0	2310
33	0	2310	1	2310
33	0	2313	0	2239
33	0	2313	1	2239
33	0	2313	10	2239
33	0	2314	0	2314
33	0	2314	1	2314
33	0	2315	0	2315
33	0	2315	1	2314
33	0	2316	0	1679
33	0	2316	1	2316
33	0	2317	0	1679
33	0	2317	1	2314
33	0	2318	0	487
33	0	2318	1	487
33	0	2319	0	154
33	0	2319	1	154
33	0	2322	0	297
33	0	2322	1	297
33	0	2324	0	2248
33	0	2324	1	2248
33	0	2325	0	2325
33	0	2325	1	2325
33	0	2326	0	2326
33	0	2326	1	2326
33	0	2327	0	2327
33	0	2327	1	2327
33	0	2327	10	2327
33	0	2327	11	2327
33	0	2329	0	491
33	0	2329	1	491
33	0	2334	0	2214
33	0	2334	1	2214
33	0	2334	10	2214
33	0	2335	0	2335
33	0	2335	1	2335
33	0	2335	10	2335
33	0	2335	11	2335
33	0	2340	0	2340
33	0	2340	1	2340
33	0	2341	0	2340
33	0	2341	1	2340
33	0	2346	0	2306
33	0	2346	1	2306
33	0	2347	0	2347
33	0	2347	1	2347
33	0	2348	0	2347
33	0	2348	1	2347
33	0	2349	0	368
33	0	2349	1	2327
33	0	2349	10	368
33	0	2349	11	2327
33	0	2351	0	2351
33	0	2351	1	2351
33	0	2352	0	2352
33	0	2352	1	2352
33	0	2353	0	2279
33	0	2353	1	2279
33	0	2355	0	2355
33	0	2355	1	2355
33	0	2356	0	2355
33	0	2356	1	2355
33	0	2357	0	2355
33	0	2357	1	2355
33	0	2358	0	2355
33	0	2358	1	2355
33	0	2368	0	2327
33	0	2368	1	2327
33	0	2368	10	2327
33	0	2368	11	2327
33	0	2370	0	2370
33	0	2370	1	2370
33	0	2370	11	2370
33	0	2371	0	2214
33	0	2371	1	2214
33	0	2371	10	2214
33	0	2378	0	2378
33	0	2378	1	2378
33	0	2383	0	2378
33	0	2383	1	2378
33	0	2384	0	2384
33	0	2384	1	2384
33	0	2388	0	1938
33	0	2388	1	1938
33	0	2389	0	2389
33	0	2389	1	2389
33	0	2392	0	2392
33	0	2392	1	2392
33	0	2393	0	2393
33	0	2393	1	2393
33	0	2395	0	2327
33	0	2395	1	2327
33	0	2395	10	2327
33	0	2395	11	2327
33	0	2398	0	2393
33	0	2398	1	914
33	0	2400	0	2400
33	0	2400	1	2400
33	0	2403	0	2403
33	0	2403	1	2403
33	0	2404	0	2403
33	0	2404	1	2403
33	0	2405	0	2405
33	0	2405	1	2405
33	0	2407	0	2407
33	0	2407	1	2407
33	0	2408	0	2408
33	0	2408	1	2408
33	0	2408	10	2408
33	0	2410	0	2410
33	0	2410	1	2410
33	0	2416	0	2416
33	0	2416	1	2416
33	0	2419	0	1041
33	0	2419	1	2198
33	0	2419	10	1041
33	0	2419	11	2198
33	0	2423	0	2410
33	0	2423	1	2410
33	0	2424	0	2407
33	0	2424	1	2407
33	0	2425	0	2425
33	0	2425	1	2425
33	0	2426	0	2400
33	0	2426	1	2400
33	0	2427	0	1949
33	0	2427	1	1949
33	0	2428	0	2428
33	0	2428	1	2428
33	0	2432	0	2432
33	0	2432	1	2432
33	0	2432	11	2432
33	0	2435	0	2435
33	0	2435	1	2435
33	0	2436	0	2436
33	0	2436	1	2436
33	0	2449	0	2449
33	0	2449	1	575
33	0	2456	0	368
33	0	2456	1	167
33	0	2456	10	368
33	0	2456	11	167
33	0	2460	0	2460
33	0	2460	1	2460
33	0	2461	0	2389
33	0	2461	1	2389
33	0	2465	0	2465
33	0	2465	1	2465
33	0	2468	0	2468
33	0	2468	1	2468
33	0	2469	0	2449
33	0	2469	1	2469
33	0	2470	0	749
33	0	2470	1	167
33	0	2470	10	749
33	0	2470	11	167
33	0	2472	0	2472
33	0	2472	1	1301
33	0	2473	0	2473
33	0	2473	1	2473
33	0	2475	0	2475
33	0	2475	1	2475
33	0	2476	0	2476
33	0	2476	1	2476
33	0	2482	0	2482
33	0	2482	1	2482
33	0	2483	0	2483
33	0	2483	1	2483
33	0	2485	0	2485
33	0	2485	1	2485
33	0	2486	0	2486
33	0	2486	1	2486
33	0	2487	0	2487
33	0	2487	1	2487
33	0	2491	0	422
33	0	2491	1	422
33	0	2493	0	2428
33	0	2493	1	2428
33	0	2497	0	2327
33	0	2497	1	2497
33	0	2497	10	2327
33	0	2498	0	2498
33	0	2498	1	2498
33	0	2499	0	2498
33	0	2499	1	2498
33	0	2500	0	2498
33	0	2500	1	2498
33	0	2501	0	2498
33	0	2501	1	2498
33	0	2506	0	2506
33	0	2506	1	2506
33	0	2506	10	2506
33	0	2509	0	2509
33	0	2509	1	2509
33	0	2509	11	2509
33	0	2510	0	2510
33	0	2510	1	2510
33	0	2512	0	2512
33	0	2512	1	2512
33	0	2513	0	2513
33	0	2513	1	2513
33	0	2514	0	2514
33	0	2514	1	2514
33	0	2517	0	2487
33	0	2517	1	2487
33	0	2518	0	129
33	0	2518	1	310
33	0	2518	10	129
33	0	2525	0	2487
33	0	2525	1	2487
33	0	2530	0	463
33	0	2530	1	463
33	0	2530	10	463
33	0	2530	11	463
33	0	2531	0	2393
33	0	2531	1	804
33	0	2531	11	804
33	0	2532	0	129
33	0	2532	1	2532
33	0	2532	10	129
33	0	2533	0	2513
33	0	2533	1	2513
33	0	2534	0	2534
33	0	2534	1	70
33	0	2534	11	70
33	0	2538	0	2538
33	0	2538	1	2538
33	0	2539	0	2449
33	0	2539	1	2539
33	0	2540	0	2403
33	0	2540	1	2403
33	0	2542	0	2393
33	0	2542	1	90
33	0	2542	11	90
33	0	2543	0	2543
33	0	2543	1	973
33	0	2549	0	2549
33	0	2549	1	2549
33	0	2550	0	1824
33	0	2550	1	2550
33	0	2551	0	2514
33	0	2551	1	2514
33	0	2555	0	2555
33	0	2555	1	2555
33	0	2557	0	2557
33	0	2557	1	2557
33	0	2558	0	2557
33	0	2558	1	2557
33	0	2561	0	2514
33	0	2561	1	2514
33	0	2564	0	2564
33	0	2564	1	399
33	0	2565	0	1814
33	0	2565	1	2550
33	0	2566	0	2564
33	0	2566	1	2566
33	0	2567	0	2285
33	0	2567	1	2550
33	0	2568	0	2568
33	0	2568	1	2568
33	0	2581	0	2581
33	0	2581	1	1475
33	0	2583	0	2557
33	0	2583	1	2557
33	0	2584	0	2584
33	0	2584	1	2557
33	0	2586	0	2586
33	0	2586	1	2586
33	0	2588	0	2586
33	0	2588	1	2586
33	0	2593	0	2593
33	0	2593	1	2593
33	0	2602	0	2593
33	0	2602	1	2593
33	0	2604	0	2593
33	0	2604	1	2593
33	0	2607	0	2483
33	0	2607	1	2483
33	0	2608	0	2483
33	0	2608	1	2483
33	0	2609	0	2609
33	0	2609	1	2609
33	0	2610	0	2609
33	0	2610	1	2609
33	0	2612	0	2612
33	0	2612	1	2612
33	0	2615	0	2615
33	0	2615	1	2615
33	0	2616	0	2514
33	0	2616	1	2514
33	0	2620	0	2620
33	0	2620	1	2620
33	0	2624	0	2624
33	0	2624	1	2624
33	0	2626	0	2626
33	0	2626	1	2593
33	0	2627	0	2486
33	0	2627	1	2486
33	0	2629	0	2629
33	0	2629	1	2629
33	0	2629	11	2629
33	0	2632	0	2632
33	0	2632	1	2632
33	0	2634	0	2634
33	0	2634	1	2634
33	0	2635	0	2635
33	0	2635	1	2635
33	0	2636	0	2636
33	0	2636	1	1288
33	0	2637	0	39
33	0	2637	1	2637
33	0	2638	0	2586
33	0	2638	1	2586
33	0	2640	0	2640
33	0	2640	1	2640
33	0	2641	0	2640
33	0	2641	1	2640
33	0	2642	0	2640
33	0	2642	1	2640
33	0	2647	0	2647
33	0	2647	1	2647
33	0	2653	0	2653
33	0	2653	1	2653
33	0	2660	0	72
33	0	2660	1	605
33	0	2660	10	72
33	0	2661	0	2449
33	0	2661	1	442
33	0	2664	0	2635
33	0	2664	1	2635
33	0	2668	0	2668
33	0	2668	1	2292
33	0	2668	11	2668
33	0	2670	0	2378
33	0	2670	1	2670
33	0	2671	0	2671
33	0	2671	1	2671
33	0	2672	0	2672
33	0	2672	1	2672
33	0	2673	0	2673
33	0	2673	1	694
33	0	2674	0	694
33	0	2674	1	694
33	0	2677	0	67
33	0	2677	1	2677
33	0	2678	0	2678
33	0	2678	1	2678
33	0	2679	0	2679
33	0	2679	1	2679
33	0	2683	0	2683
33	0	2683	1	2683
33	0	2685	0	2685
33	0	2685	1	2685
33	0	2687	0	2687
33	0	2687	1	2687
33	0	2688	0	742
33	0	2688	1	2637
33	0	2689	0	2689
33	0	2689	1	2689
33	0	2690	0	2690
33	0	2690	1	2690
33	0	2693	0	2635
33	0	2693	1	2635
33	0	2695	0	2685
33	0	2695	1	2685
33	0	2698	0	39
33	0	2698	1	2637
33	0	2699	0	826
33	0	2699	1	2637
33	0	2703	0	2485
33	0	2703	1	2485
33	0	2705	0	2705
33	0	2705	1	2705
33	0	2707	0	2685
33	0	2707	1	2685
33	0	2709	0	2685
33	0	2709	1	2685
33	0	2711	0	2711
33	0	2711	1	80
33	0	2713	0	2713
33	0	2713	1	413
33	0	2713	11	413
33	0	2716	0	2711
33	0	2716	1	2716
33	0	2719	0	2719
33	0	2719	1	2719
33	0	2721	0	2721
33	0	2721	1	442
33	0	2722	0	2722
33	0	2722	1	2722
33	0	2723	0	2723
33	0	2723	1	2723
33	0	2724	0	893
33	0	2724	1	2724
33	0	2725	0	2725
33	0	2725	1	2725
33	0	2726	0	2726
33	0	2726	1	2726
33	0	2729	0	2487
33	0	2729	1	2487
33	0	2731	0	2731
33	0	2731	1	2731
33	0	2735	0	2721
33	0	2735	1	2724
33	0	2737	0	2731
33	0	2737	1	2731
33	0	2743	0	2743
33	0	2743	1	2731
33	0	2745	0	2743
33	0	2745	1	2745
33	0	2747	0	2743
33	0	2747	1	2747
33	0	2752	0	2752
33	0	2752	1	2752
33	0	2753	0	2753
33	0	2753	1	2753
33	0	2754	0	2754
33	0	2754	1	2754
33	0	2755	0	2755
33	0	2755	1	2755
33	0	2756	0	2756
33	0	2756	1	2756
33	0	2757	0	2279
33	0	2757	1	2279
33	0	2758	0	2758
33	0	2758	1	2758
33	0	2758	10	2758
33	0	2759	0	2731
33	0	2759	1	2634
33	0	2760	0	1020
33	0	2760	1	2760
33	0	2761	0	1757
33	0	2761	1	2550
33	0	2762	0	2671
33	0	2762	1	2671
33	0	2766	0	2766
33	0	2766	1	2766
33	0	2768	0	2768
33	0	2768	1	2768
33	0	2769	0	2769
33	0	2769	1	2677
33	0	2775	0	2775
33	0	2775	1	2775
33	0	2778	0	2768
33	0	2778	1	2778
33	0	2779	0	2779
33	0	2779	1	2779
33	0	2783	0	2783
33	0	2783	1	2783
33	0	2784	0	1020
33	0	2784	1	2784
33	0	2785	0	2779
33	0	2785	1	2779
33	0	2786	0	2403
33	0	2786	1	2786
33	0	2788	0	2671
33	0	2788	1	2671
33	0	2789	0	2789
33	0	2789	1	2677
33	0	2789	10	2789
33	0	2796	0	2796
33	0	2796	1	2796
33	0	2798	0	2798
33	0	2798	1	1078
33	0	2800	0	2800
33	0	2800	1	2800
33	0	2801	0	2800
33	0	2801	1	2800
33	0	2802	0	2800
33	0	2802	1	2800
33	0	2803	0	2800
33	0	2803	1	2800
33	0	2807	0	2807
33	0	2807	1	2807
33	0	2808	0	2808
33	0	2808	1	2808
33	0	2812	0	2812
33	0	2812	1	2812
33	0	2812	10	2812
33	0	2813	0	2813
33	0	2813	1	2813
33	0	2817	0	2817
33	0	2817	1	2817
33	0	2818	0	2818
33	0	2818	1	2818
33	0	2820	0	2820
33	0	2820	1	2820
33	0	2820	10	2820
33	0	2821	0	2807
33	0	2821	1	2807
33	0	2824	0	2671
33	0	2824	1	2671
33	0	2826	0	2731
33	0	2826	1	2436
33	0	2830	0	2830
33	0	2830	1	2830
33	0	2833	0	2833
33	0	2833	1	2833
33	0	2837	0	2837
33	0	2837	1	2837
33	0	2837	10	2837
33	0	2840	0	2820
33	0	2840	1	2820
33	0	2840	10	2820
33	0	2841	0	2841
33	0	2841	1	2841
33	0	2847	0	2847
33	0	2847	1	2847
33	0	2847	10	2847
33	0	2847	11	2847
33	0	2851	0	2851
33	0	2851	1	2851
33	0	2857	0	238
33	0	2857	1	2783
33	0	2857	10	238
33	0	2861	0	2861
33	0	2861	1	2861
33	0	2866	0	2820
33	0	2866	1	2820
33	0	2866	10	2820
33	0	2867	0	2867
33	0	2867	1	2867
33	0	2869	0	2867
33	0	2869	1	2867
33	0	2870	0	2867
33	0	2870	1	2867
33	0	2871	0	2867
33	0	2871	1	2867
33	0	2872	0	2872
33	0	2872	1	2872
33	0	2874	0	2872
33	0	2874	1	2872
33	0	2875	0	2875
33	0	2875	1	2875
33	0	2876	0	2875
33	0	2876	1	2875
33	0	2877	0	2861
33	0	2877	1	2861
33	0	2878	0	2875
33	0	2878	1	2875
33	0	2879	0	2875
33	0	2879	1	2875
33	0	2881	0	2881
33	0	2881	1	2881
33	0	2883	0	687
33	0	2883	1	2883
33	0	2883	11	2883
33	0	2885	0	2885
33	0	2885	1	2885
33	0	2886	0	2885
33	0	2886	1	2885
33	0	2888	0	2888
33	0	2888	1	2888
33	0	2890	0	2890
33	0	2890	1	2890
33	0	2891	0	2891
33	0	2891	1	2891
33	0	2894	0	2894
33	0	2894	1	2894
33	0	2895	0	2895
33	0	2895	1	2895
33	0	2896	0	2895
33	0	2896	1	2895
33	0	2897	0	2895
33	0	2897	1	2895
33	0	2900	0	2564
33	0	2900	1	2900
33	0	2901	0	893
33	0	2901	1	2901
33	0	2902	0	2902
33	0	2902	1	2902
33	0	2903	0	2903
33	0	2903	1	2903
33	0	2904	0	2903
33	0	2904	1	2903
33	0	2907	0	2903
33	0	2907	1	2903
33	0	2908	0	2908
33	0	2908	1	2908
33	0	2909	0	2908
33	0	2909	1	2908
33	0	2913	0	2913
33	0	2913	1	2913
33	0	2918	0	2918
33	0	2918	1	2918
33	0	2919	0	2919
33	0	2919	1	2919
33	0	2919	11	2919
33	0	2921	0	2921
33	0	2921	1	2921
33	0	2921	11	2921
33	0	2923	0	2923
33	0	2923	1	2923
33	0	2924	0	2924
33	0	2924	1	2924
33	0	2924	11	2924
33	0	2926	0	2926
33	0	2926	1	2926
33	0	2931	0	2931
33	0	2931	1	2931
33	0	2932	0	2931
33	0	2932	1	2931
33	0	2933	0	2933
33	0	2933	1	2933
33	0	2936	0	2936
33	0	2936	1	2936
33	0	2937	0	2937
33	0	2937	1	2937
33	0	2938	0	2938
33	0	2938	1	2938
33	0	2939	0	2939
33	0	2939	1	2939
33	0	2940	0	2940
33	0	2940	1	2940
33	0	2941	0	2941
33	0	2941	1	2941
33	0	2942	0	2941
33	0	2942	1	2941
33	0	2943	0	2943
33	0	2943	1	2943
33	0	2944	0	2944
33	0	2944	1	2944
33	0	2944	11	2944
33	0	2945	0	2945
33	0	2945	1	2945
33	0	2946	0	2913
33	0	2946	1	2913
33	0	2947	0	2947
33	0	2947	1	2947
33	0	2949	0	2949
33	0	2949	1	2949
33	0	2951	0	2951
33	0	2951	1	2951
33	0	2952	0	2952
33	0	2952	1	2952
33	0	2953	0	2953
33	0	2953	1	2953
33	0	2954	0	2918
33	0	2954	1	2918
33	0	2956	0	2956
33	0	2956	1	2956
33	0	2957	0	2957
33	0	2957	1	2957
33	0	2959	0	2959
33	0	2959	1	2959
33	0	2960	0	2960
33	0	2960	1	2960
33	0	2961	0	2961
33	0	2961	1	2961
33	0	2961	11	2961
33	0	2963	0	2963
33	0	2963	1	2963
33	0	2963	11	2963
33	0	2964	0	2964
33	0	2964	1	2964
33	0	2965	0	2959
33	0	2965	1	2959
33	0	2967	0	2959
33	0	2967	1	2959
33	0	2968	0	2968
33	0	2968	1	2968
33	0	2970	0	2970
33	0	2970	1	2970
33	0	2972	0	2972
33	0	2972	1	2972
33	0	2973	0	2973
33	0	2973	1	2973
33	0	2974	0	2820
33	0	2974	1	2974
33	0	2974	10	2820
33	0	2975	0	2975
33	0	2975	1	2975
33	0	2976	0	2975
33	0	2976	1	2724
33	0	2978	0	2668
33	0	2978	1	2978
33	0	2978	11	2978
33	0	2979	0	2979
33	0	2979	1	2979
33	0	2980	0	2980
33	0	2980	1	2980
33	0	2981	0	2981
33	0	2981	1	1757
33	0	2983	0	2983
33	0	2983	1	2983
33	0	2983	11	2983
33	0	2984	0	2984
33	0	2984	1	2984
33	0	2986	0	2908
33	0	2986	1	2908
33	0	2988	0	2988
33	0	2988	1	2988
33	0	2989	0	2989
33	0	2989	1	2989
33	0	2990	0	2988
33	0	2990	1	2988
33	0	2991	0	2991
33	0	2991	1	2991
33	0	2992	0	2991
33	0	2992	1	2992
33	0	2993	0	2993
33	0	2993	1	2993
33	0	2994	0	2994
33	0	2994	1	2994
33	0	2995	0	2995
33	0	2995	1	2995
33	0	2996	0	2996
33	0	2996	1	2996
33	0	2997	0	2997
33	0	2997	1	2997
33	0	2997	10	2997
33	0	2997	11	2997
33	0	2998	0	2998
33	0	2998	1	2998
33	0	2999	0	2999
33	0	2999	1	2999
33	0	3000	0	3000
33	0	3000	1	3000
33	0	3001	0	2998
33	0	3001	1	2998
33	0	3002	0	2997
33	0	3002	1	2997
33	0	3002	10	2997
33	0	3002	11	2997
33	0	3003	0	3003
33	0	3003	1	3003
33	0	3004	0	3004
33	0	3004	1	2999
33	0	3005	0	2999
33	0	3005	1	2999
33	0	3007	0	2908
33	0	3007	1	2908
33	0	3008	0	3008
33	0	3008	1	3008
33	0	3009	0	3009
33	0	3009	1	3009
33	0	3010	0	3010
33	0	3010	1	3010
33	0	3011	0	3011
33	0	3011	1	3011
33	0	3012	0	2923
33	0	3012	1	2566
33	0	3013	0	2538
33	0	3013	1	3013
33	0	3014	0	3014
33	0	3014	1	3014
33	0	3015	0	3015
33	0	3015	1	3015
33	0	3016	0	3016
33	0	3016	1	3016
33	0	3017	0	3015
33	0	3017	1	3015
33	0	3019	0	3019
33	0	3019	1	3019
33	0	3019	11	3019
33	0	3020	0	2913
33	0	3020	1	2913
33	0	3021	0	3021
33	0	3021	1	3021
33	0	3022	0	3022
33	0	3022	1	3022
33	0	3023	0	3023
33	0	3023	1	3023
33	0	3024	0	3024
33	0	3024	1	3024
33	0	3025	0	3025
33	0	3025	1	3025
33	0	3026	0	3026
33	0	3026	1	3026
33	0	3027	0	3027
33	0	3027	1	3027
33	0	3028	0	3028
33	0	3028	1	3028
33	0	3029	0	3029
33	0	3029	1	3029
