result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
6	0	1336	365	6	7	45	34	3848	365	18	102	78	96	229	102	120
6	0	1337	374	6	2	74	7	4276	363	20	123	98	156	89	107	149
6	0	1338	409	6	6	79	27	4399	392	21	78	110	90	137	174	145
6	0	1339	372	6	1	147	44	3932	317	15	85	103	73	117	115	95
6	0	1340	423	6	3	53	57	4805	370	20	146	132	140	83	136	129
6	0	1342	337	6	2	272	57	3036	236	11	70	69	67	61	61	66
6	0	1343	417	6	7	42	10	5808	385	19	144	208	154	87	118	109
6	0	1344	365	6	6	70	14	4447	331	18	139	120	144	74	78	139
6	0	1345	380	6	2	160	54	3882	292	16	116	98	95	69	77	125
6	0	1346	342	6	7	179	81	3205	283	15	60	67	67	119	81	111
6	0	1347	418	6	4	35	15	4675	348	20	194	118	154	77	84	157
6	0	1348	440	6	6	44	11	4457	415	23	92	101	137	144	168	167
6	0	1349	365	6	6	35	14	4132	370	21	83	96	95	119	161	150
6	0	1350	373	6	3	93	43	3912	347	18	110	80	174	83	103	120
6	0	1351	417	6	7	61	32	4619	363	20	168	115	145	88	112	139
6	0	1352	377	6	7	71	62	4063	381	19	76	92	86	186	146	126
6	0	1353	409	6	2	34	18	5096	378	21	175	144	150	84	102	155
6	0	1354	362	6	1	62	35	4489	372	19	131	111	141	105	122	122
6	0	1355	374	6	7	39	78	3789	344	18	107	79	93	194	107	120
6	0	1356	416	6	2	33	26	5300	391	20	141	164	182	98	115	126
6	0	1357	374	6	2	149	17	3985	332	18	100	95	105	87	112	122
6	0	1358	380	6	3	45	11	3993	362	21	73	92	101	174	110	171
6	0	1360	374	6	7	48	41	4297	343	20	115	109	126	89	105	161
6	0	1361	340	6	5	37	21	3833	338	22	110	76	121	85	100	186
6	0	1362	354	6	6	88	7	3728	320	17	101	81	110	119	89	129
6	0	1363	374	6	6	44	16	4322	336	18	146	108	145	81	106	117
6	0	1364	384	6	5	159	24	4178	298	14	136	116	91	69	97	78
6	0	1365	384	6	6	49	30	4302	330	18	130	113	144	98	98	117
6	0	1366	345	6	3	100	75	3927	338	17	78	95	92	115	127	114
6	0	1367	395	6	7	102	14	4067	377	19	92	88	103	143	145	130
6	0	1368	343	6	2	57	83	3720	327	19	108	74	119	86	108	150
6	0	1369	344	6	6	34	24	4141	350	18	77	107	105	125	142	117
6	0	1370	388	6	5	26	27	5187	349	17	153	171	133	84	117	92
6	0	1371	296	6	6	220	1	2989	252	11	60	63	59	76	80	68
6	0	1372	381	6	7	46	14	3847	378	20	76	76	104	184	141	140
6	0	1373	373	6	3	118	53	3837	321	17	152	75	146	68	84	120
6	0	1374	387	6	6	74	30	4309	381	18	83	109	87	155	166	104
6	0	1375	334	6	6	220	30	3063	266	12	74	60	70	90	77	80
6	0	1377	377	6	3	34	9	4485	343	19	131	122	115	108	107	137
6	0	1378	394	6	7	82	39	4800	337	16	149	146	112	80	115	94
6	0	1379	377	6	2	41	113	4090	369	22	102	90	85	168	115	177
6	0	1380	374	6	2	43	68	4395	344	18	190	100	158	73	91	125
6	0	1381	370	6	2	54	11	4494	335	17	140	123	162	82	87	110
6	0	1382	365	6	7	32	35	4370	375	19	97	112	112	176	122	126
6	0	1383	359	6	7	33	55	4566	355	19	206	106	138	76	100	130
6	0	1385	365	6	1	250	57	3310	244	12	111	76	76	55	55	80
6	0	1386	370	6	2	85	18	4038	361	19	94	90	124	125	122	134
6	0	1387	340	6	2	39	72	4057	326	18	173	86	125	83	88	130
6	0	1388	326	6	1	228	61	3083	247	12	70	67	84	56	62	84
6	0	1389	395	6	2	69	24	4157	332	21	136	97	136	78	84	172
6	0	1390	366	6	5	56	42	4095	351	21	133	86	152	81	101	161
6	0	1391	354	6	7	53	63	4438	338	18	115	125	103	110	107	125
6	0	1392	393	6	3	43	30	4472	415	23	84	105	96	147	183	162
6	0	1393	410	6	3	27	6	5631	363	18	151	202	114	86	133	98
6	0	1394	370	6	3	45	39	4845	335	16	153	149	125	80	107	93
6	0	1395	409	6	1	94	17	4407	349	19	152	107	146	82	93	145
6	0	1396	352	6	3	121	75	4050	312	15	128	102	100	67	113	86
6	0	1397	364	6	5	48	45	4605	382	18	86	130	99	142	160	104
6	0	1398	387	6	1	47	35	5340	357	17	153	180	129	82	118	94
6	0	1399	356	6	2	41	6	4025	340	22	116	88	129	85	91	194
6	0	1400	388	6	2	45	77	5073	352	19	122	166	131	82	107	131
6	0	1401	356	6	2	130	36	3674	331	20	77	77	90	112	97	167
6	0	1402	339	6	6	76	57	3689	331	18	71	82	82	135	124	124
6	0	1403	417	6	1	82	27	4921	316	15	150	164	134	79	93	79
6	0	1404	371	6	3	34	22	4784	417	20	83	130	122	149	175	120
6	0	1405	396	6	5	68	83	4759	324	17	154	146	126	91	83	111
6	0	1407	388	6	5	47	25	4139	399	23	86	86	84	173	143	186
6	0	1408	401	6	3	45	41	4585	356	20	179	112	143	87	93	154
6	0	1409	404	6	7	68	16	4074	354	18	149	85	137	158	90	117
6	0	1410	390	6	3	69	36	4485	398	20	80	115	90	143	174	131
6	0	1411	388	6	4	68	31	4709	340	16	148	137	149	89	92	99
6	0	1413	381	6	4	34	85	5025	356	17	205	144	129	87	108	92
6	0	1414	402	6	7	79	11	4129	340	22	123	94	135	82	84	194
6	0	1415	410	6	1	47	28	4966	408	19	89	148	113	175	157	113
6	0	1416	388	6	5	58	57	4760	326	17	133	150	116	92	95	118
6	0	1417	409	6	7	38	28	4706	417	20	114	119	101	201	155	123
6	0	1419	378	6	6	68	9	4368	374	19	92	112	105	138	146	122
6	0	1420	367	6	6	62	40	3986	381	20	79	84	114	175	127	145
6	0	1421	344	6	3	34	7	4411	367	20	143	102	166	82	102	150
6	0	1422	363	6	1	70	54	4196	356	17	74	112	118	173	110	104
6	0	1423	331	6	2	36	56	4049	357	20	77	97	87	144	126	151
6	0	1424	368	6	7	113	34	4319	322	15	127	119	116	73	113	84
6	0	1425	390	6	2	40	72	4938	346	19	132	155	142	89	92	137
6	0	1426	368	6	6	95	16	3577	317	16	74	78	97	128	94	118
6	0	1427	370	6	5	40	16	4748	359	17	93	149	81	131	155	96
6	0	1428	396	6	2	46	3	4356	335	18	177	103	166	80	80	131
6	0	1429	396	6	2	46	3	3723	361	18	92	73	103	252	92	122
6	0	1430	381	6	7	35	29	4146	406	21	91	85	114	211	132	154
6	0	1431	352	6	6	46	35	4384	350	20	121	112	125	78	119	143
6	0	1432	378	6	1	33	5	4450	349	18	135	116	146	102	107	119
6	0	1433	379	6	1	314	76	3160	234	10	72	79	59	64	62	57
6	0	1434	342	6	6	31	3	3950	359	18	91	88	110	183	108	121
6	0	1435	394	6	6	111	45	3903	350	19	72	90	86	124	142	135
6	0	1436	366	6	7	55	32	3739	347	19	77	78	118	159	106	142
6	0	1437	375	6	2	40	17	4070	324	16	150	95	146	124	83	101
6	0	1438	375	6	6	282	17	2889	242	11	59	59	69	72	66	69
6	0	1439	394	6	7	41	29	4749	349	19	159	132	152	82	90	143
6	0	1440	369	6	7	51	23	4458	396	20	107	107	114	150	144	136
6	0	1441	375	6	1	60	27	4473	349	16	91	133	107	174	108	91
6	0	1442	381	6	4	43	2	5467	345	16	138	200	104	82	124	86
6	0	1443	384	6	7	38	32	4562	361	21	125	120	137	81	123	153
6	0	1444	381	6	2	35	2	4266	373	21	84	106	89	162	130	166
6	0	1445	381	6	3	40	47	4306	351	20	181	92	154	77	95	145
6	0	1446	381	6	2	65	35	4245	339	20	128	103	154	78	89	154
6	0	1447	348	6	7	36	76	4319	346	19	145	103	160	79	96	132
6	0	1448	400	6	1	79	31	4153	372	24	119	85	106	99	116	217
6	0	1449	377	6	1	42	22	4256	385	21	82	101	106	149	153	145
6	0	1450	381	6	7	32	10	4502	354	19	155	112	165	79	107	125
6	0	1451	355	6	3	100	65	4052	338	17	87	104	81	132	127	103
6	0	1452	372	6	1	37	24	4551	360	21	138	116	159	82	98	161
6	0	1453	388	6	5	158	57	4035	305	16	120	104	113	75	82	113
6	0	1454	368	6	5	58	105	4083	316	18	130	100	137	82	82	142
6	0	1455	377	6	2	47	20	4349	359	20	139	101	166	90	95	157
6	0	1456	380	6	3	50	59	4369	332	21	120	118	108	94	95	170
6	0	1457	367	6	6	266	60	3071	256	13	73	63	72	68	73	87
6	0	1458	375	6	1	129	77	3755	321	20	101	79	111	77	84	176
6	0	1459	359	6	2	108	113	4421	317	16	132	128	92	76	106	94
6	0	1460	398	6	4	68	38	4679	327	16	199	130	96	78	117	83
6	0	1461	408	6	6	70	5	4164	365	19	137	91	102	156	126	120
6	0	1462	390	6	3	49	24	4865	369	19	91	154	79	131	162	108
6	0	1463	353	6	3	43	8	3907	348	18	77	90	130	135	127	115
6	0	1464	424	6	2	79	1	5115	373	18	182	148	151	82	118	101
6	0	1465	369	6	2	39	43	4379	343	21	162	104	130	78	90	170
6	0	1466	381	6	3	40	2	4379	389	20	82	110	110	166	148	131
6	0	1467	335	6	1	80	38	3763	315	20	104	81	115	76	79	177
6	0	1468	409	6	4	64	18	4682	400	20	95	128	102	195	136	127
6	0	1469	389	6	2	59	1	4592	357	19	153	118	162	79	102	133
6	0	1470	406	6	4	35	5	4412	365	23	174	94	155	75	91	201
6	0	1471	409	6	7	104	18	4383	393	19	91	108	103	186	133	125
6	0	1472	376	6	1	113	18	4271	313	15	71	135	93	135	98	86
6	0	1473	405	6	7	75	8	4132	357	21	78	103	82	147	131	162
6	0	1475	409	6	1	32	19	4763	410	21	104	127	122	192	135	139
6	0	1477	349	6	4	39	76	4335	303	15	187	115	115	90	77	90
6	0	1478	349	6	5	129	76	3461	320	16	68	70	93	129	108	113
6	0	1479	349	6	1	44	46	5200	346	16	152	174	114	80	113	87
6	0	1480	407	6	6	69	45	4968	393	19	112	146	107	106	174	108
6	0	1481	356	6	7	71	29	4511	372	18	81	128	95	162	121	118
6	0	1482	381	6	2	32	91	4691	368	19	157	121	155	87	111	130
6	0	1483	370	6	2	40	127	4874	345	16	136	153	126	105	116	81
6	0	1484	318	6	7	203	6	3413	252	12	81	88	85	64	63	72
6	0	1486	379	6	2	49	41	3997	358	20	80	91	134	133	125	141
6	0	1487	381	6	2	35	100	4464	368	18	126	116	84	166	133	115
6	0	1488	384	6	5	38	19	4734	382	19	88	138	103	128	164	118
6	0	1489	384	6	6	42	20	4385	347	19	163	104	155	87	87	136
6	0	1491	471	6	4	50	35	5886	370	18	158	219	116	92	139	97
6	0	1492	353	6	4	37	25	4883	336	16	176	147	121	87	97	90
6	0	1493	401	6	5	46	67	5046	357	18	157	155	118	83	125	113
6	0	1494	389	6	2	33	4	4551	374	22	157	106	171	81	108	164
6	0	1495	427	6	5	39	0	4930	383	22	127	142	120	131	118	165
6	0	1496	427	6	7	32	0	5068	374	21	169	145	155	94	102	156
6	0	1497	371	6	5	61	54	4284	346	18	150	100	156	85	97	127
6	0	1498	427	6	3	26	4	4383	406	25	89	99	121	161	142	202
6	0	1499	384	6	6	61	47	4367	341	19	129	113	143	93	91	140
6	0	1500	409	6	2	44	27	4509	407	25	95	107	91	153	143	209
6	0	1501	383	6	6	49	108	4785	381	19	91	143	86	127	171	105
6	0	1502	383	6	7	35	58	4259	391	20	111	95	95	191	137	135
6	0	1503	383	6	5	33	58	4881	380	19	153	133	159	90	128	117
6	0	1504	403	6	5	37	41	4629	377	23	167	108	151	85	94	199
6	0	1505	377	6	2	69	39	4407	348	18	137	112	144	80	117	109
6	0	1506	384	6	1	68	47	4281	338	16	133	111	135	154	79	96
6	0	1507	393	6	7	38	31	4735	348	18	191	125	171	78	86	115
6	0	1508	332	6	6	31	44	4977	307	14	120	180	86	74	109	74
6	0	1509	366	6	5	33	32	4686	373	20	143	122	143	89	126	133
6	0	1510	383	6	2	62	78	4773	348	17	145	140	142	81	118	90
6	0	1511	383	6	7	40	33	4372	385	21	83	110	100	164	139	157
6	0	1512	360	6	6	52	1	4061	343	19	124	89	170	74	106	127
6	0	1513	388	6	7	53	28	4390	431	22	92	92	118	152	197	136
6	0	1514	421	6	4	48	19	4493	351	22	193	102	138	74	88	189
6	0	1515	385	6	2	40	10	5192	373	18	143	164	122	83	144	99
6	0	1516	368	6	4	72	10	3933	317	16	185	80	127	107	77	98
6	0	1517	401	6	1	151	47	4073	310	16	158	96	122	67	77	117
6	0	1519	392	6	3	37	49	4594	334	18	168	125	134	82	99	123
6	0	1520	392	6	6	34	42	4189	394	21	83	94	109	188	145	145
6	0	1522	378	6	2	52	0	4664	369	19	151	121	155	95	114	118
6	0	1523	342	6	3	40	13	4418	340	20	80	130	77	116	116	157
6	0	1524	379	6	7	33	38	4398	376	19	107	110	109	134	152	121
6	0	1525	386	6	3	35	93	4496	371	20	170	102	159	92	109	139
6	0	1526	348	6	5	38	28	3930	316	21	115	90	127	77	77	187
6	0	1527	357	6	4	47	40	4620	326	15	77	157	102	157	102	77
6	0	1529	347	6	1	37	4	3779	318	18	137	77	137	115	77	130
6	0	1530	414	6	3	48	19	4746	394	20	88	135	103	154	161	127
6	0	1531	373	6	2	53	36	4651	368	18	143	121	210	87	89	111
6	0	1532	381	6	4	85	73	4063	329	19	122	95	139	80	89	148
6	0	1533	375	6	5	29	47	4731	352	17	160	132	126	89	124	101
6	0	1534	386	6	6	56	34	5041	355	18	158	155	130	82	113	109
6	0	1535	382	6	2	54	3	4488	356	19	182	105	144	91	95	133
6	0	1536	378	6	6	53	32	4311	421	22	83	92	89	145	207	136
6	0	1537	360	6	3	66	32	5156	324	15	119	187	115	77	96	86
6	0	1538	364	6	7	114	58	3940	383	19	80	79	98	117	173	112
6	0	1539	366	6	5	65	57	4559	336	16	155	127	113	115	90	104
6	0	1540	379	6	6	29	31	4477	344	20	132	118	147	82	97	159
6	0	1541	381	6	4	51	49	4385	391	20	91	108	106	163	151	129
6	0	1542	374	6	3	34	30	4358	379	20	83	112	92	169	138	146
6	0	1543	369	6	1	46	28	4445	338	19	145	116	136	79	94	139
6	0	1544	418	6	1	57	21	4730	361	19	83	147	97	126	150	126
6	0	1545	373	6	3	88	23	4984	349	17	128	161	97	77	136	92
6	0	1546	379	6	7	33	21	4791	336	19	138	145	139	81	82	149
6	0	1547	421	6	2	50	57	4997	361	18	233	133	125	80	114	105
6	0	1548	381	6	5	39	65	4691	372	17	87	143	100	198	121	97
6	0	1549	416	6	2	56	24	4186	399	19	110	88	127	238	109	131
6	0	1550	401	6	5	60	37	4675	359	19	155	124	158	82	112	119
6	0	1551	401	6	2	50	34	4633	359	20	155	120	159	82	105	139
6	0	1552	373	6	2	87	36	4546	352	18	139	121	125	85	114	117
6	0	1553	381	6	6	33	101	4152	394	21	88	90	118	190	133	144
6	0	1554	345	6	6	82	56	3649	329	16	71	82	82	164	115	104
6	0	1555	389	6	2	59	37	4071	356	19	78	99	131	148	121	127
6	0	1556	416	6	2	45	14	4624	372	23	149	114	134	89	109	196
6	0	1557	408	6	4	34	15	4472	409	22	98	105	114	184	134	171
6	0	1558	409	6	7	32	23	4323	412	22	89	95	118	188	149	158
6	0	1559	370	6	6	60	38	4458	315	16	125	132	147	82	87	100
6	0	1560	365	6	1	57	14	4673	346	18	152	130	115	77	111	123
6	0	1562	377	6	4	42	33	4727	356	18	141	134	124	98	119	118
6	0	1563	375	6	4	38	25	4560	344	18	153	123	140	108	90	120
6	0	1564	368	6	2	237	72	3221	262	14	85	67	104	57	59	105
6	0	1565	367	6	6	92	47	3889	331	21	109	83	124	78	88	182
6	0	1566	377	6	4	41	48	4367	355	17	172	100	152	109	101	106
6	0	1567	385	6	2	35	38	4835	362	20	166	132	155	85	97	141
6	0	1568	369	6	5	63	60	4275	325	18	129	112	143	76	95	120
6	0	1569	367	6	5	72	37	4098	389	20	79	89	97	133	181	118
6	0	1570	407	6	3	77	57	4225	360	21	80	107	93	121	141	163
6	0	1571	375	6	7	320	67	2947	227	10	84	63	69	57	53	56
6	0	1572	400	6	7	46	21	4458	352	19	198	100	167	79	91	130
6	0	1573	376	6	7	135	37	3714	317	16	74	89	89	128	109	104
6	0	1574	391	6	3	60	56	4103	396	21	77	88	84	154	184	131
6	0	1575	365	6	2	44	49	4309	344	19	134	105	164	80	92	141
6	0	1576	363	6	1	162	89	3709	282	14	119	89	113	73	65	98
6	0	1577	412	6	2	38	3	4409	348	21	153	106	154	85	90	174
6	0	1578	386	6	1	46	11	4585	400	19	86	122	121	179	147	114
6	0	1579	375	6	3	60	37	4218	365	19	80	107	114	146	134	123
6	0	1580	380	6	1	44	42	4441	357	19	155	106	153	78	112	133
6	0	1581	387	6	7	32	40	4482	355	21	140	112	154	83	99	165
6	0	1582	420	6	3	31	21	4658	435	22	92	111	104	149	218	133
6	0	1583	365	6	3	55	50	4103	349	17	77	107	90	160	137	102
6	0	1584	364	6	7	63	59	3793	327	16	107	84	100	140	93	104
6	0	1585	379	6	1	71	58	4442	335	18	129	121	130	77	105	125
6	0	1586	352	6	4	172	69	4052	289	13	114	115	89	63	95	64
6	0	1587	373	6	3	64	63	4261	378	19	83	105	97	146	152	126
6	0	1588	370	6	4	35	10	4627	325	16	180	129	145	82	78	106
6	0	1589	383	6	5	77	12	4224	356	20	122	98	132	101	107	152
6	0	1590	376	6	6	32	36	4265	362	20	133	95	175	87	103	150
6	0	1591	380	6	3	39	86	4343	399	20	80	104	103	165	168	131
6	0	1592	383	6	7	73	82	4029	370	20	98	87	95	164	128	144
6	0	1593	367	6	7	34	15	4323	355	18	142	103	150	128	91	126
6	0	1594	388	6	6	76	25	4102	344	22	134	88	131	80	87	195
6	0	1595	363	6	6	57	44	3802	358	18	77	80	116	168	123	117
6	0	1596	370	6	3	35	4	4091	375	21	102	88	101	159	133	151
6	0	1597	370	6	4	160	86	4166	299	15	143	112	106	69	73	96
6	0	1598	378	6	5	43	38	4244	390	20	89	99	101	195	128	142
6	0	1599	365	6	1	44	72	5156	356	17	88	184	90	131	130	95
6	0	1600	383	6	7	53	84	4070	341	17	118	93	196	93	97	107
6	0	1601	414	6	7	64	13	4957	366	17	91	164	94	154	141	91
6	0	1602	371	6	2	36	26	4251	349	18	182	90	156	88	103	114
6	0	1603	361	6	6	51	18	4782	325	16	125	155	107	77	120	90
6	0	1604	301	6	1	236	23	3280	241	10	49	92	56	77	71	49
6	0	1605	367	6	4	32	19	4927	336	17	157	154	140	91	86	106
6	0	1606	350	6	7	75	16	3884	322	16	174	76	140	97	82	96
6	0	1607	383	6	3	43	52	4941	381	19	163	135	136	81	137	115
6	0	1608	433	6	5	45	0	4914	356	19	147	147	129	85	142	109
6	0	1609	393	6	3	27	46	4658	405	21	84	125	106	167	165	136
6	0	1610	388	6	3	58	55	4390	383	19	92	112	106	162	151	110
6	0	1611	393	6	5	108	56	3934	361	22	100	78	113	92	126	181
6	0	1612	371	6	1	48	94	4998	341	16	169	156	100	76	126	83
6	0	1613	346	6	6	33	38	3850	355	20	104	75	139	132	99	158
6	0	1614	387	6	7	26	6	4434	393	21	109	107	92	177	145	146
6	0	1615	353	6	4	47	6	3963	324	19	112	91	153	80	80	158
6	0	1616	420	6	2	104	31	4610	350	19	156	122	128	82	101	140
6	0	1618	384	6	2	74	1	3936	349	18	90	90	95	145	135	120
6	0	1619	374	6	4	43	108	5536	341	16	151	204	110	82	110	82
6	0	1620	375	6	5	45	33	4277	378	20	94	105	94	193	121	139
6	0	1621	356	6	7	55	27	4033	360	18	82	96	92	172	124	121
6	0	1622	331	6	1	30	7	4664	354	16	126	134	131	93	129	86
6	0	1623	357	6	7	61	27	3938	329	20	113	87	155	80	83	157
6	0	1624	409	6	7	34	0	4645	384	22	142	113	184	95	100	169
6	0	1625	406	6	1	35	2	4956	384	20	143	139	158	92	133	127
6	0	1626	369	6	7	39	24	4602	356	19	92	137	85	120	145	125
6	0	1627	367	6	4	37	36	4413	364	18	109	117	94	152	136	110
6	0	1629	411	6	6	98	30	4983	352	17	181	147	117	77	115	95
6	0	1631	369	6	5	39	8	4490	349	18	133	119	159	87	111	110
6	0	1632	341	6	1	141	54	3578	291	14	105	80	106	81	88	89
6	0	1633	370	6	1	256	44	3519	247	12	91	95	75	55	59	75
6	0	1634	375	6	6	49	7	4198	406	24	84	86	104	145	146	202
6	0	1636	369	6	5	32	22	4642	373	19	140	122	129	137	109	127
6	0	1637	379	6	4	44	4	4452	309	15	194	120	120	93	79	93
6	0	1638	388	6	1	38	8	4321	395	24	82	100	96	154	135	208
6	0	1639	388	6	3	82	37	3899	355	18	77	89	92	168	134	115
6	0	1640	388	6	4	92	0	4528	315	17	145	133	116	87	80	116
6	0	1641	388	6	4	133	0	4165	324	18	104	110	107	76	107	129
6	0	1642	399	6	2	33	50	4428	392	22	89	110	106	177	131	170
6	0	1643	341	6	1	190	69	3634	295	13	66	94	70	120	90	80
6	0	1646	393	6	1	32	15	3942	368	20	88	83	135	171	114	142
6	0	1647	364	6	5	31	2	4643	396	21	103	122	97	143	158	137
6	0	1648	350	6	4	137	104	3949	307	14	74	112	67	124	111	76
6	0	1649	378	6	6	35	25	4223	380	20	90	101	100	198	124	139
6	0	1650	402	6	1	33	0	4816	381	21	175	120	164	82	104	163
6	0	1651	402	6	3	27	31	4556	384	20	134	109	211	102	110	131
6	0	1652	384	6	6	38	37	4657	338	19	127	136	161	83	83	142
6	0	1653	390	6	2	37	56	4378	413	22	90	98	100	136	204	132
6	0	1654	406	6	6	50	97	4738	381	19	94	139	89	150	164	110
6	0	1655	389	6	3	34	6	4745	363	21	163	125	132	77	116	152
6	0	1656	348	6	7	185	87	3111	281	13	75	60	67	149	75	81
6	0	1657	380	6	6	50	53	4239	338	18	133	104	146	96	103	123
6	0	1658	378	6	3	148	11	3699	309	17	102	80	142	75	75	132
6	0	1659	360	6	1	45	28	4443	340	16	126	120	190	77	99	91
6	0	1660	371	6	3	36	7	4415	335	18	147	115	154	80	97	122
6	0	1661	378	6	5	68	21	4507	363	19	140	115	101	102	142	115
6	0	1662	378	6	6	35	57	4266	379	22	86	103	94	160	131	168
6	0	1663	372	6	7	31	32	4502	359	20	124	116	181	87	96	145
6	0	1664	410	6	6	37	54	5484	366	19	153	186	147	83	99	134
6	0	1665	393	6	2	30	15	4371	398	21	85	107	90	210	141	146
6	0	1666	364	6	2	53	37	4403	352	19	154	105	147	83	88	146
6	0	1667	375	6	7	133	76	3998	329	16	122	93	115	96	99	108
6	0	1668	362	6	6	32	52	4497	336	19	134	123	158	81	87	134
6	0	1669	387	6	2	102	45	3991	352	20	126	80	144	80	113	146
6	0	1670	375	6	4	37	15	4917	350	17	164	147	117	85	127	90
6	0	1671	420	6	3	75	11	4766	354	18	184	127	148	82	103	116
6	0	1672	378	6	3	175	30	3745	326	15	66	90	86	115	125	91
6	0	1673	354	6	2	29	65	3993	365	20	88	88	105	157	127	142
6	0	1674	378	6	4	115	1	3725	300	18	114	82	135	71	71	145
6	0	1675	416	6	3	36	17	4375	402	22	88	103	111	200	130	171
6	0	1676	360	6	4	122	9	4112	300	14	172	103	87	76	95	72
6	0	1677	314	6	6	39	18	4116	351	18	86	104	80	147	130	116
6	0	1678	339	6	2	274	61	2705	241	12	49	49	59	92	56	89
6	0	1679	412	6	3	47	6	4561	349	19	146	120	182	81	97	132
6	0	1680	352	6	7	36	21	4396	359	18	112	116	90	147	124	123
6	0	1681	407	6	3	33	10	4853	385	22	163	124	171	82	107	164
6	0	1682	413	6	5	36	0	4212	400	19	90	95	121	262	106	134
6	0	1683	365	6	5	108	65	4076	308	15	148	101	103	70	101	93
6	0	1684	409	6	7	35	12	4570	411	24	87	112	111	156	141	200
6	0	1685	381	6	3	43	2	4947	359	17	152	148	118	77	145	91
6	0	1686	404	6	5	78	11	4442	351	17	153	113	117	130	100	111
6	0	1687	390	6	4	40	12	4180	337	22	157	91	137	73	80	197
6	0	1688	369	6	2	84	58	4809	324	15	159	150	95	73	108	81
6	0	1689	382	6	3	52	31	4768	341	19	120	147	111	79	124	125
6	0	1690	377	6	3	47	31	4900	335	16	148	155	108	80	124	90
6	0	1691	372	6	3	52	13	4443	422	21	81	103	91	161	192	133
6	0	1692	370	6	6	55	19	4923	343	16	149	154	104	80	131	85
6	0	1694	385	6	4	36	30	4958	335	17	141	160	150	81	93	102
6	0	1695	378	6	4	32	34	4949	343	17	165	152	116	89	114	96
6	0	1696	370	6	7	85	19	3989	357	17	95	92	91	191	111	110
6	0	1697	389	6	2	38	33	4042	394	22	82	82	112	175	150	155
6	0	1698	362	6	4	32	47	4772	336	17	134	146	152	81	93	111
6	0	1700	382	6	7	36	14	4064	380	20	105	85	109	189	126	139
6	0	1701	357	6	5	34	35	4308	364	19	88	113	86	161	129	134
6	0	1702	411	6	7	51	38	4463	398	21	86	113	92	187	151	146
6	0	1703	300	6	6	235	3	2905	250	11	52	59	60	69	82	71
6	0	1704	371	6	7	35	2	4588	359	18	140	120	211	83	90	110
6	0	1705	401	6	2	76	49	4057	337	19	137	89	164	97	81	138
6	0	1706	337	6	6	44	19	3971	356	20	89	89	82	135	135	143
6	0	1707	364	6	1	44	57	4238	390	20	80	99	98	151	158	134
6	0	1709	410	6	3	90	27	4294	402	24	80	96	94	151	144	199
6	0	1710	395	6	7	40	14	4513	354	16	84	137	111	202	112	85
6	0	1711	377	6	4	37	57	4738	346	19	155	134	132	83	98	137
6	0	1713	408	6	5	38	78	4918	351	18	207	135	152	80	93	118
6	0	1714	386	6	6	106	34	4283	374	19	77	109	90	118	167	111
6	0	1715	378	6	2	35	2	4036	405	24	81	76	104	152	159	186
6	0	1716	387	6	1	77	23	4157	322	17	130	105	132	95	95	117
6	0	1718	413	6	3	33	20	5099	387	22	155	145	128	84	134	166
6	0	1719	380	6	5	60	81	4479	344	19	159	113	147	76	94	138
6	0	1720	368	6	7	83	67	4034	356	18	99	93	99	162	111	126
6	0	1721	368	6	3	103	67	4543	341	18	136	125	115	75	102	129
6	0	1722	355	6	6	59	36	4056	376	19	80	90	87	116	185	118
6	0	1723	378	6	7	68	28	3723	343	19	77	77	135	132	112	140
6	0	1724	395	6	6	32	29	4231	348	18	169	92	177	110	85	122
6	0	1725	403	6	2	33	71	4937	355	19	167	144	134	83	113	125
6	0	1726	403	6	6	33	40	4488	382	22	83	120	88	172	136	170
6	0	1727	411	6	7	51	93	4174	393	20	98	91	97	212	135	141
6	0	1728	374	6	1	59	26	5000	344	16	129	164	119	80	130	80
6	0	1729	417	6	3	39	59	4460	414	21	81	109	123	237	126	145
6	0	1730	368	6	5	81	46	4173	323	17	127	106	131	85	91	121
6	0	1731	388	6	4	53	46	4443	337	17	188	108	160	83	84	109
6	0	1732	351	6	7	55	16	3970	325	16	152	86	156	106	83	93
6	0	1733	376	6	7	81	33	3972	364	18	82	91	96	192	119	113
6	0	1734	412	6	2	51	6	4158	332	20	136	97	165	83	83	165
6	0	1735	375	6	3	27	26	4227	341	20	157	95	153	79	97	148
6	0	1736	368	6	2	43	67	4154	372	20	80	99	109	140	145	133
6	0	1737	356	6	7	38	40	4212	367	19	87	104	100	136	149	125
6	0	1738	369	6	4	44	38	4433	365	19	85	123	80	147	142	129
6	0	1740	353	6	3	190	98	3599	282	12	60	99	75	129	85	60
6	0	1741	390	6	5	140	65	3778	359	18	75	78	95	135	147	108
6	0	1742	413	6	5	42	62	4541	358	17	230	101	137	103	115	86
6	0	1743	413	6	1	62	57	4515	381	19	123	114	134	154	124	117
6	0	1744	413	6	6	35	48	5671	404	19	154	189	121	107	161	94
6	0	1745	413	6	7	112	42	4168	328	18	134	101	145	73	96	127
6	0	1746	390	6	5	60	40	4253	373	20	78	107	94	134	167	125
6	0	1747	364	6	2	49	87	4328	341	19	159	103	142	81	91	137
6	0	1748	378	6	4	32	12	5080	365	18	195	146	146	92	100	110
6	0	1749	376	6	4	55	57	4413	340	19	138	114	158	85	84	140
