result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
24	0	1453	1613	24	5	607	27	8077	568	35	311	279	267	173	218	254
24	0	1454	1422	24	5	312	5	8090	608	39	312	262	314	214	231	292
24	0	1455	2271	14	2	75	280	11625	918	70	545	362	623	221	334	679
24	0	1456	2237	24	3	176	560	12551	961	64	587	421	724	216	376	514
24	0	1460	2393	24	4	458	24	14811	833	46	886	640	409	176	314	272
24	0	1462	1940	24	3	97	42	11945	974	57	205	482	251	638	562	386
24	0	1463	1936	24	3	535	551	8129	854	56	129	213	195	561	446	478
24	0	1464	2379	24	2	57	176	16048	946	52	961	685	578	191	431	265
24	0	1465	2478	14	2	133	1047	11280	990	82	529	308	562	514	265	925
24	0	1466	2314	14	3	173	157	12545	1142	69	205	459	295	769	675	514
24	0	1467	2630	14	1	302	93	13642	1048	77	686	453	586	172	539	682
24	0	1468	2415	24	4	179	41	14683	1154	64	201	661	207	768	765	395
24	0	1469	2280	24	2	213	603	13751	899	56	782	526	539	230	335	410
24	0	1470	2229	24	4	58	526	11940	952	72	763	329	610	221	329	692
24	0	1471	2387	24	7	470	30	11941	999	60	173	481	219	786	486	481
24	0	1472	2199	24	1	706	143	10092	836	49	144	394	211	639	386	371
24	0	1473	2244	24	7	143	197	9736	1040	78	140	265	314	962	337	865
24	0	1475	2671	14	1	639	425	11713	1057	70	196	417	308	714	513	632
24	0	1477	2042	24	4	226	96	12594	822	45	762	468	460	228	342	247
24	0	1478	2042	24	5	384	166	9587	915	61	196	291	310	580	421	532
24	0	1479	2042	24	1	57	226	14341	896	46	641	630	453	345	412	214
24	0	1480	2477	24	6	282	475	14052	1066	59	790	481	516	251	654	312
24	0	1481	2057	24	7	114	699	12672	1048	62	179	522	261	742	544	470
24	0	1482	2426	24	2	314	248	12850	928	61	688	448	603	284	359	483
24	0	1483	1598	24	2	159	537	11680	685	37	434	525	345	246	274	200
24	0	1484	1355	24	7	442	4	7849	486	30	267	306	303	157	156	196
24	0	1486	2311	24	2	220	397	11125	1152	83	160	315	406	451	783	734
24	0	1487	1992	24	2	349	394	9565	896	56	271	288	205	661	424	460
24	0	1488	2349	14	5	65	372	16042	1183	66	175	778	206	596	901	373
24	0	1489	2338	14	6	221	464	13738	924	60	805	505	551	230	330	476
24	0	1491	2748	14	4	232	760	18877	1127	65	592	961	417	270	778	332
24	0	1492	2038	24	4	195	120	14292	818	47	704	637	442	185	311	293
24	0	1493	2578	24	5	432	116	15123	921	56	810	639	477	187	407	371
24	0	1494	2251	24	2	78	991	12672	965	69	739	396	586	210	390	613
24	0	1495	2762	14	5	80	454	14455	1175	79	520	527	612	641	569	654
24	0	1496	2864	14	7	74	1002	15186	1093	78	1060	497	756	276	441	667
24	0	1497	2031	4	5	630	973	9279	708	44	575	257	505	160	203	336
24	0	1498	2864	14	3	58	785	12414	1290	98	240	366	323	1146	619	1027
24	0	1499	2266	14	6	67	381	13958	983	65	672	528	578	318	387	529
24	0	1500	2755	24	2	117	533	14449	1250	94	333	517	621	444	715	885
24	0	1501	2126	24	6	288	716	14415	1003	53	166	712	211	539	648	280
24	0	1502	2168	24	7	115	443	10405	1028	78	263	273	684	405	407	778
24	0	1503	2168	24	5	265	1278	13134	863	52	750	493	535	176	350	342
24	0	1504	2679	14	5	293	592	14230	999	67	914	489	646	246	372	536
24	0	1505	2103	24	2	103	110	12121	943	59	632	386	676	236	386	439
24	0	1506	2216	14	1	86	554	12194	906	66	622	408	665	323	256	608
24	0	1507	2450	24	7	441	865	13631	861	52	901	507	494	166	321	357
24	0	1509	2541	14	5	504	616	13343	907	54	766	494	505	300	349	366
24	0	1510	2133	24	2	176	370	13229	916	62	672	487	518	166	402	501
24	0	1511	2326	24	7	156	139	11601	1111	73	216	382	345	853	520	645
24	0	1512	2224	24	6	186	884	13813	913	58	773	522	588	164	342	430
24	0	1514	2840	24	4	101	742	14879	1070	78	1011	486	785	243	386	694
24	0	1515	2223	24	2	153	905	14574	940	55	627	619	576	220	428	348
24	0	1517	2187	24	1	238	435	12085	893	59	737	380	565	152	369	462
24	0	1519	2169	24	3	249	1065	13268	907	52	593	521	558	185	468	300
24	0	1523	2140	24	3	482	132	10071	906	58	170	353	157	720	410	510
24	0	1525	2138	24	3	305	247	12709	871	54	609	482	471	226	350	398
24	0	1526	1790	24	5	252	591	9634	743	56	490	286	397	191	262	524
24	0	1527	2418	24	4	653	763	12701	926	49	179	588	217	685	481	297
24	0	1530	2381	24	3	453	896	14678	1042	56	162	722	177	600	695	305
24	0	1531	1935	24	2	89	747	11868	943	57	364	426	561	220	493	394
24	0	1532	2207	14	4	342	218	10108	847	67	487	269	736	188	204	698
24	0	1534	2091	24	6	60	140	15791	917	48	678	749	331	282	488	234
24	0	1535	2128	24	2	104	29	13071	875	59	786	471	532	238	299	475
24	0	1536	2810	14	6	794	507	11467	1109	71	180	380	201	721	671	588
24	0	1538	2751	24	7	394	1251	16872	1240	72	199	820	195	536	1013	426
24	0	1540	2311	24	6	465	447	11640	906	64	482	388	533	212	379	572
24	0	1541	2219	14	4	328	355	11653	978	56	207	456	267	717	500	387
24	0	1542	2092	24	3	341	439	11460	968	60	195	438	247	608	501	482
24	0	1543	2023	24	1	220	192	11425	890	59	561	366	482	252	385	474
24	0	1544	2387	24	1	281	253	14590	1110	61	224	660	287	611	725	358
24	0	1545	2328	24	3	557	274	14486	871	49	481	682	395	172	463	281
24	0	1546	2225	24	7	539	385	10947	836	58	547	347	486	202	312	499
24	0	1547	2962	24	2	131	1484	17328	1114	64	1153	680	824	254	508	348
24	0	1548	2220	14	5	59	463	13097	1059	57	194	562	353	903	529	353
24	0	1549	2845	24	2	220	980	12222	1233	87	202	390	326	1163	544	872
24	0	1550	2504	24	5	349	439	14595	950	55	822	571	581	169	428	340
24	0	1551	2482	24	2	458	1062	12474	893	61	640	433	646	171	313	511
24	0	1552	2196	24	2	496	176	11549	871	52	593	382	462	209	409	357
24	0	1553	2454	24	6	216	260	10304	1156	69	239	250	451	930	612	515
24	0	1555	2322	24	2	382	147	11420	1011	62	149	436	239	879	458	515
24	0	1556	2962	24	2	225	1349	18609	1323	84	288	919	282	594	990	594
24	0	1557	2823	24	4	238	791	14845	1279	82	302	568	477	569	877	607
24	0	1558	2296	24	7	61	443	15520	1087	63	179	774	251	681	676	403
24	0	1560	2011	24	1	280	176	10943	815	55	599	352	420	303	269	470
24	0	1562	2306	24	4	290	640	12155	931	62	714	375	571	197	407	498
24	0	1563	2029	14	4	343	370	11545	776	49	656	409	480	194	248	370
24	0	1566	2315	24	4	248	550	11861	891	56	829	346	695	246	294	411
24	0	1567	2531	24	2	185	97	14159	1019	72	753	504	617	245	417	631
24	0	1568	2144	24	5	152	297	13054	832	56	639	519	601	200	265	447
24	0	1569	1788	24	5	52	45	9390	989	62	192	247	291	635	545	502
24	0	1572	2138	24	7	317	250	12449	843	50	771	436	536	184	308	329
24	0	1574	2325	24	3	353	537	10574	1088	71	226	297	268	698	615	606
24	0	1575	2008	24	2	370	440	11306	838	51	555	382	478	188	368	353
24	0	1576	1738	24	1	403	173	8783	631	43	483	269	395	189	190	359
24	0	1577	2136	24	2	268	591	11628	856	59	552	397	552	208	329	487
24	0	1578	2398	24	1	482	14	12501	1024	52	179	526	240	734	614	280
24	0	1579	2075	24	3	162	329	11276	951	61	400	376	391	611	351	528
24	0	1582	2379	24	3	409	158	12616	1103	60	174	495	247	651	771	337
24	0	1583	2008	24	3	171	557	11073	1002	55	192	395	345	666	586	335
24	0	1585	2008	14	1	331	366	11828	838	51	571	428	423	217	387	352
24	0	1586	1920	24	4	249	614	11999	813	44	614	449	502	227	319	247
24	0	1587	2315	24	3	285	145	11611	1030	68	200	421	303	738	492	606
24	0	1588	2701	24	4	138	780	17494	957	59	1065	793	591	237	346	382
24	0	1590	2293	14	6	272	514	10586	977	64	445	273	806	243	497	470
24	0	1593	2085	24	7	220	157	12656	895	52	548	491	417	419	348	369
24	0	1594	1445	24	6	114	93	8726	682	46	511	236	352	154	287	358
24	0	1596	2187	24	3	331	256	10693	998	57	312	338	259	799	469	427
24	0	1597	2137	24	4	349	456	12536	822	48	741	462	489	205	287	328
24	0	1598	2256	24	5	166	240	11812	1077	64	179	435	293	905	533	492
24	0	1599	2008	24	1	145	539	13272	991	50	203	602	340	625	569	245
24	0	1602	1996	24	2	90	157	10613	875	63	654	273	644	217	274	582
24	0	1603	1735	24	6	324	32	10919	752	44	384	433	330	250	350	284
24	0	1605	1889	24	4	183	218	12208	781	47	611	481	464	255	237	343
24	0	1606	2070	14	7	229	678	11433	865	52	719	350	511	290	341	365
24	0	1607	2376	24	3	122	650	15153	1049	63	748	596	493	258	554	415
24	0	1609	2273	24	3	497	426	11186	994	60	219	393	315	548	566	447
24	0	1610	1445	24	3	69	93	9524	776	42	188	356	297	473	398	238
24	0	1611	2283	24	5	563	513	11189	907	58	473	356	483	220	439	453
24	0	1612	2388	24	1	515	896	13437	858	49	667	546	441	180	405	291
24	0	1613	2142	24	6	271	462	9608	933	66	276	262	420	654	300	657
24	0	1615	1917	24	4	231	897	9724	942	62	299	252	536	283	499	500
24	0	1616	2014	24	2	323	468	10585	796	49	529	342	439	159	362	349
24	0	1620	2182	24	5	61	262	10273	1055	62	226	300	397	1040	424	488
24	0	1621	1798	24	7	449	430	8644	760	49	200	278	272	508	288	416
24	0	1622	1800	24	1	50	156	12083	891	51	475	451	485	262	460	304
24	0	1623	1936	14	7	158	248	10072	854	64	346	296	729	172	293	605
24	0	1624	2732	24	7	71	818	14991	1209	89	439	560	718	387	622	808
24	0	1625	1622	24	1	91	165	10829	777	47	482	387	412	225	344	325
24	0	1627	1993	24	4	167	307	10471	951	61	257	339	378	605	445	493
24	0	1629	2439	14	6	137	185	15212	897	57	1069	600	499	184	300	420
24	0	1634	2457	24	6	226	194	11301	1087	86	249	323	625	343	531	877
24	0	1636	2320	24	5	399	412	12001	895	57	593	412	527	349	305	460
24	0	1637	1940	24	4	175	402	11451	810	51	627	390	567	231	247	399
24	0	1638	2524	24	1	241	417	11203	1145	80	315	300	394	773	535	768
24	0	1639	2186	24	3	373	188	10079	995	60	205	304	315	685	553	452
24	0	1640	2196	24	4	507	504	11989	786	50	578	461	478	199	271	386
24	0	1641	2196	24	4	464	244	10820	909	59	435	329	523	189	484	443
24	0	1642	2449	14	2	440	607	11417	1016	69	226	402	310	741	422	650
24	0	1643	2121	24	1	130	91	10507	1124	74	174	287	246	665	742	611
24	0	1646	2555	24	1	403	154	12355	1098	61	177	485	253	1048	549	419
24	0	1647	1920	24	5	209	587	10276	972	63	215	321	305	568	486	531
24	0	1649	2209	24	6	108	556	10627	1061	66	186	336	302	1031	445	576
24	0	1650	2782	24	1	88	614	15319	1195	87	566	567	716	326	619	766
24	0	1651	1933	24	3	122	324	10234	886	52	600	259	618	259	377	340
24	0	1653	2251	24	2	227	765	9843	1156	71	181	224	238	833	760	551
24	0	1654	2350	24	6	424	308	13288	979	55	237	599	242	640	560	339
24	0	1655	2224	24	3	62	420	14279	960	64	718	556	527	230	401	520
24	0	1657	2113	24	6	63	112	11578	901	69	451	387	599	203	378	650
24	0	1660	2403	14	3	352	169	13390	949	55	713	486	596	230	422	352
24	0	1661	1766	14	5	519	622	8370	676	41	226	284	202	317	384	273
24	0	1662	2810	14	6	1205	847	9754	873	60	142	340	203	649	357	582
24	0	1663	2153	24	7	573	261	10912	805	46	497	377	559	222	314	292
24	0	1664	2167	24	6	168	215	12687	929	60	655	439	579	221	392	451
24	0	1665	2416	24	2	400	169	10842	1068	72	209	336	214	812	549	666
24	0	1666	1974	24	2	278	36	10507	822	58	578	308	532	237	259	518
24	0	1669	2553	24	2	377	592	12438	972	70	618	399	606	268	372	638
24	0	1671	2294	24	3	266	744	14722	910	51	779	620	454	265	383	310
24	0	1673	2205	24	2	350	320	10677	1007	60	213	350	345	725	500	446
24	0	1675	2436	24	3	157	459	11607	1091	66	174	421	234	1179	483	549
24	0	1676	1803	24	4	683	723	8543	611	33	413	283	300	234	234	198
24	0	1677	1841	24	6	451	696	9395	806	50	214	322	190	476	429	377
24	0	1678	1823	24	2	857	258	6859	612	39	161	197	213	325	254	318
24	0	1679	2313	14	3	498	388	11477	826	57	653	372	616	171	241	492
24	0	1680	2238	24	7	97	422	12066	1049	61	249	461	240	1038	463	465
24	0	1681	2705	24	3	247	162	14298	1201	77	372	529	556	400	787	564
24	0	1682	2803	24	5	354	250	10684	1159	66	245	297	395	1391	424	531
24	0	1685	2289	14	3	139	253	15653	986	54	723	682	515	210	519	284
24	0	1686	1805	24	5	74	131	11566	808	49	557	424	471	296	309	337
24	0	1687	1694	24	4	49	448	10096	756	56	493	319	468	201	265	511
24	0	1688	2023	24	2	203	163	12384	885	53	635	441	490	207	413	359
24	0	1690	2501	24	3	200	743	18127	1098	59	360	975	232	459	793	269
24	0	1691	2348	24	3	517	106	12434	985	55	258	506	287	549	572	345
24	0	1692	1575	14	6	165	205	9992	698	40	347	386	261	263	342	256
24	0	1694	2492	24	4	506	1309	13134	1006	60	503	482	538	219	602	372
24	0	1695	2248	24	4	147	866	14994	899	51	750	653	559	203	373	296
24	0	1696	1575	14	7	200	155	9112	740	43	302	308	247	472	327	293
24	0	1697	2386	24	2	575	501	10955	986	57	270	372	311	713	460	420
24	0	1700	2070	24	7	63	194	11322	1013	58	249	410	238	1013	410	446
24	0	1701	2386	24	5	731	610	10051	905	60	172	346	200	639	429	537
24	0	1702	2238	24	7	284	760	10853	1020	66	205	363	222	829	474	580
24	0	1704	2507	24	7	668	390	12347	857	50	628	453	602	271	271	341
24	0	1705	2063	24	2	153	272	12226	901	57	644	414	575	250	327	442
24	0	1707	1974	24	1	141	127	10752	985	62	223	360	285	624	548	482
24	0	1709	2305	24	3	130	119	10692	1155	94	170	271	240	551	719	1007
24	0	1710	2055	24	7	318	627	10070	906	51	153	367	241	871	389	369
24	0	1711	2534	24	4	444	1156	13486	867	59	765	513	612	186	259	485
24	0	1714	2134	24	6	370	449	11003	966	57	161	413	221	697	517	423
24	0	1715	2810	14	2	610	397	10069	1114	81	200	241	409	783	505	812
24	0	1716	1565	24	1	280	253	8362	632	42	366	262	408	252	252	314
24	0	1718	2220	14	3	77	263	14565	983	67	628	593	424	222	495	538
24	0	1719	2273	24	5	166	771	14044	896	55	944	518	557	168	332	375
24	0	1720	2051	24	7	101	448	10580	1054	62	189	336	198	935	538	492
24	0	1721	2051	24	3	210	986	12270	876	58	614	434	491	203	342	475
24	0	1722	1492	24	6	737	34	6027	549	33	143	160	147	221	298	233
24	0	1723	1820	24	7	120	545	9200	906	60	152	280	231	759	383	552
24	0	1724	1803	14	6	87	489	9299	750	56	579	236	538	259	199	528
24	0	1725	2442	24	2	166	482	15365	981	61	833	624	570	167	485	398
24	0	1726	2442	24	6	275	642	12455	1063	67	175	496	336	864	497	549
24	0	1727	2145	24	7	235	1035	10422	1033	67	198	316	283	724	538	574
24	0	1728	2295	24	1	332	570	13266	997	54	519	503	513	302	580	283
24	0	1729	2365	24	3	552	161	10121	940	58	162	342	287	688	444	469
24	0	1731	2300	24	4	283	667	12456	916	57	818	388	644	172	355	402
24	0	1732	1999	24	7	309	291	10042	889	53	427	281	569	326	406	357
24	0	1733	2289	24	7	673	176	10088	915	55	167	355	192	757	424	434
24	0	1734	2217	14	2	62	367	11901	864	73	594	402	700	311	311	700
24	0	1735	1874	14	3	108	301	10808	827	59	682	307	509	160	280	535
24	0	1736	1951	24	2	265	129	10400	985	59	165	340	302	497	630	416
24	0	1737	2010	24	7	217	175	10106	1002	62	195	305	267	693	538	501
24	0	1738	2144	24	4	225	123	10927	972	62	234	381	305	755	403	541
24	0	1741	2526	14	5	257	219	13091	1230	76	192	470	233	756	846	578
24	0	1742	2166	14	5	390	507	13262	767	39	870	536	395	233	250	198
24	0	1743	2213	14	1	243	689	12043	974	50	236	499	246	937	428	312
24	0	1744	2409	14	6	283	590	16004	976	53	657	741	421	241	611	244
24	0	1745	2170	14	7	474	613	11068	798	54	526	383	495	232	297	438
24	0	1746	2173	24	5	192	300	12162	1110	67	204	436	267	634	738	468
24	0	1747	1974	24	2	260	187	10568	815	55	597	315	500	223	284	462
24	0	1748	2810	14	4	669	1132	15299	873	48	971	648	516	199	307	266
24	0	1749	2289	24	4	468	248	11710	875	56	594	389	550	194	369	420
24	0	1750	1974	24	7	441	33	9482	890	56	226	284	340	463	468	432
24	0	1752	2452	24	1	222	454	10835	1144	82	226	291	316	794	610	780
24	0	1753	2395	24	2	184	491	13717	879	58	1015	480	585	215	286	435
24	0	1754	2460	24	7	57	475	16457	1143	73	267	800	296	510	750	544
24	0	1755	1585	24	3	483	27	9309	599	34	346	369	253	188	273	196
24	0	1756	2088	24	5	526	56	11229	770	47	500	419	447	169	362	313
24	0	1757	1799	24	6	208	237	9379	767	54	505	252	488	197	313	450
24	0	1758	2292	24	7	102	483	15131	894	60	786	657	470	268	313	474
24	0	1759	1882	24	3	299	383	9515	912	56	159	300	291	604	458	439
24	0	1762	2230	24	5	195	183	12692	893	67	682	440	563	162	317	622
24	0	1764	2483	24	7	390	514	10625	1034	67	249	330	238	944	458	594
24	0	1765	2160	24	2	339	683	11992	841	58	607	428	475	249	303	487
24	0	1766	1780	24	6	122	108	10642	752	50	522	376	368	349	275	393
24	0	1767	2160	24	3	162	1136	12811	916	62	586	470	513	194	473	477
24	0	1768	2628	14	6	595	650	11063	1056	57	139	402	158	1115	531	402
24	0	1769	2230	24	6	325	297	12179	1068	62	181	467	198	638	736	405
24	0	1770	2255	24	7	345	249	10987	1000	65	233	373	274	734	458	566
24	0	1771	2525	24	7	328	133	14677	928	58	742	606	592	229	355	415
24	0	1772	2615	14	3	493	438	14351	908	63	750	578	479	172	375	524
24	0	1773	2298	24	5	121	171	15197	869	53	989	632	452	162	349	351
24	0	1774	2276	14	2	402	293	12671	820	46	775	474	446	254	324	262
24	0	1775	1542	24	7	56	136	10240	753	47	449	353	412	259	280	352
24	0	1776	2194	24	7	114	858	11772	961	54	473	408	425	677	382	376
24	0	1777	2174	24	6	508	756	12255	788	49	645	473	394	205	292	361
24	0	1778	1533	24	4	140	110	8804	675	44	480	254	434	236	209	355
24	0	1779	2093	24	1	368	17	11887	813	49	585	440	479	166	393	306
24	0	1780	1903	24	7	196	334	10306	942	63	198	339	268	519	491	550
24	0	1783	2212	24	6	155	730	11160	1039	63	184	395	241	975	470	518
24	0	1785	1787	24	7	324	431	8753	815	54	214	259	273	526	352	470
24	0	1787	2631	14	4	347	344	17588	1018	53	687	867	470	206	637	204
24	0	1788	1865	24	7	224	68	10484	902	55	232	371	225	512	528	405
24	0	1790	2102	24	2	76	412	13625	947	55	639	532	482	332	466	346
24	0	1791	2334	24	2	454	566	11114	965	66	451	321	607	187	481	548
24	0	1792	1567	24	7	231	136	8218	794	50	163	235	256	458	407	402
24	0	1793	2493	14	2	299	398	16164	982	54	754	726	481	200	519	287
24	0	1794	2289	24	5	69	367	11416	1009	66	616	298	863	409	319	536
24	0	1795	2309	24	2	323	794	10846	965	72	339	314	811	197	382	667
24	0	1796	2117	24	7	527	259	10898	790	45	649	350	470	172	332	280
24	0	1798	2182	24	4	195	665	12347	889	59	784	397	541	196	324	487
24	0	1799	2637	14	2	651	422	11482	867	63	737	334	593	182	263	588
24	0	1800	2313	24	3	56	220	13980	999	68	752	502	523	222	491	532
24	0	1801	2324	24	2	183	159	14215	810	49	963	574	547	202	227	322
24	0	1802	2262	24	5	286	111	13160	840	53	676	524	440	226	325	394
24	0	1803	1892	24	2	192	435	9839	875	58	373	269	690	186	422	442
24	0	1805	2289	24	6	513	222	10974	1022	61	229	356	392	479	612	427
24	0	1806	2110	24	3	176	776	13289	1018	54	259	573	323	595	603	299
24	0	1809	2369	14	2	308	354	11055	1076	61	161	382	214	1076	521	452
24	0	1810	2417	14	2	360	172	11340	1012	67	287	363	603	332	510	551
24	0	1811	2174	24	6	531	815	9504	980	59	144	274	233	604	576	455
24	0	1812	2322	14	4	353	304	12939	861	53	804	465	528	207	327	363
24	0	1813	2370	14	6	172	710	12826	1106	70	179	507	292	795	614	561
24	0	1814	1875	24	4	380	272	8590	858	48	214	231	419	545	399	318
24	0	1815	2232	24	3	447	208	12157	820	53	688	437	456	204	303	405
24	0	1817	1623	24	2	363	13	9065	668	41	297	325	347	249	287	286
24	0	1818	2777	24	5	83	174	15623	1222	89	444	613	655	376	671	803
24	0	1821	1875	24	5	755	260	7495	687	41	193	214	242	384	324	301
24	0	1824	1784	24	6	73	317	10012	767	52	726	261	497	155	315	393
24	0	1826	1388	24	7	573	13	6987	548	34	208	222	177	218	224	266
24	0	1827	2758	24	3	51	490	18869	1029	63	1019	901	604	235	437	407
24	0	1829	2354	24	3	509	174	12735	980	60	180	553	255	557	555	438
24	0	1831	1972	24	1	136	52	10712	955	57	200	384	286	822	403	459
24	0	1832	2328	24	7	267	213	11506	1050	57	213	423	243	1096	446	412
24	0	1834	1848	24	2	928	861	8383	553	29	320	315	200	129	298	130
24	0	1835	1659	24	6	93	116	9740	874	53	282	302	340	472	425	399
24	0	1836	2111	24	5	443	35	12369	791	45	560	505	409	195	383	251
24	0	1837	2015	24	7	409	324	8908	936	63	181	230	198	592	526	546
24	0	1838	2111	24	7	451	15	9785	812	57	438	278	585	197	315	489
24	0	1839	1880	24	2	77	111	10245	792	60	390	334	692	228	245	551
24	0	1840	2304	24	4	246	270	14571	888	50	912	584	490	202	342	300
24	0	1841	2111	24	4	443	45	10634	824	50	618	317	453	170	427	316
24	0	1842	1880	24	3	260	131	9754	892	58	240	303	343	514	410	493
24	0	1844	2455	14	4	445	654	12002	995	60	652	351	607	248	498	411
24	0	1848	2160	24	1	270	866	14410	820	45	781	631	450	154	360	238
24	0	1849	1785	24	7	444	167	7486	790	51	142	183	263	559	338	446
24	0	1850	1820	24	1	74	332	11165	929	57	463	350	491	251	489	399
24	0	1852	2111	24	6	548	115	9414	923	52	206	278	277	558	555	332
24	0	1853	1819	24	2	169	431	10530	880	50	184	405	258	673	431	339
24	0	1854	2088	24	7	238	797	9910	906	70	339	267	579	322	322	712
24	0	1856	1956	24	2	160	693	9920	953	71	256	277	372	494	398	715
24	0	1857	1850	24	6	354	249	9256	758	48	454	263	478	273	276	366
24	0	1858	1936	24	6	343	79	12291	771	44	466	530	400	265	300	286
24	0	1859	2452	14	3	521	602	12122	946	63	522	412	496	305	413	519
24	0	1862	2342	24	4	77	368	13824	958	65	892	475	569	191	401	517
24	0	1863	2071	24	5	53	271	11115	1051	67	196	371	302	762	535	569
24	0	1864	2354	24	2	604	124	9820	885	65	373	255	750	180	304	617
24	0	1870	2294	14	5	188	293	13520	976	60	718	479	638	199	444	417
24	0	1871	2060	24	5	109	396	11309	932	72	507	336	548	215	369	713
24	0	1872	2602	14	2	515	335	9344	986	73	182	239	386	747	355	765
24	0	1873	2145	24	1	787	542	10767	702	42	468	419	336	179	286	290
24	0	1874	1533	24	6	69	80	9053	802	50	236	288	265	507	372	392
24	0	1876	2441	24	7	324	187	14065	858	51	828	569	491	233	330	327
24	0	1877	2113	24	7	202	317	11644	1003	59	218	442	204	784	491	459
24	0	1879	2285	24	4	404	802	14700	946	52	468	672	398	212	574	273
24	0	1880	2093	24	5	122	382	13601	923	53	712	522	446	234	463	321
24	0	1883	1936	24	2	561	134	9616	686	45	469	320	400	199	214	374
24	0	1884	2326	24	6	200	940	12385	1061	76	424	399	495	293	592	663
24	0	1885	1711	24	1	130	157	9904	843	51	210	350	346	521	393	372
24	0	1886	2144	24	2	333	49	10454	874	62	436	305	695	215	287	561
24	0	1888	2092	24	3	119	222	11822	918	68	540	379	661	174	324	641
24	0	1889	1971	24	1	476	561	10673	821	48	366	384	398	303	395	311
24	0	1890	2312	24	3	149	418	12139	1097	58	167	475	224	1164	540	387
24	0	1891	2304	24	6	354	828	9362	1003	64	140	264	232	1028	408	584
24	0	1892	2211	24	7	506	214	8947	959	63	174	223	267	575	525	550
24	0	1893	2374	14	5	266	490	12479	1032	62	577	388	817	230	479	412
24	0	1895	2256	24	6	287	363	13304	875	54	714	509	540	197	316	400
24	0	1901	1869	24	1	514	172	9941	786	43	259	368	282	411	385	272
24	0	1903	2088	24	6	492	410	10148	776	56	436	328	497	241	225	523
24	0	1904	2397	24	1	917	459	10348	844	53	294	361	293	342	443	408
24	0	1906	1865	24	6	466	20	9479	716	49	418	305	434	233	244	415
24	0	1908	2023	24	7	863	165	8008	734	49	199	227	296	314	317	420
24	0	1909	1987	24	3	268	143	13137	760	43	605	583	388	229	306	249
24	0	1910	2140	24	2	320	275	12033	865	56	610	421	490	229	347	439
24	0	1911	1934	24	5	48	1	13427	891	54	627	541	395	291	394	370
24	0	1913	1807	24	2	474	248	10184	609	38	535	393	377	155	172	266
24	0	1914	2162	24	7	76	488	14194	875	50	887	563	509	275	313	306
24	0	1915	1547	24	6	157	61	8829	775	44	180	297	306	522	368	295
24	0	1916	2281	24	6	251	153	13059	1071	67	168	543	216	571	709	497
24	0	1917	2093	24	5	391	789	11701	823	53	696	393	381	176	347	406
24	0	1920	1956	24	2	283	263	10521	844	53	480	326	532	236	375	385
24	0	1923	1951	24	6	61	302	11486	986	54	198	446	262	845	502	357
24	0	1924	2111	24	4	150	321	13961	848	49	813	567	447	189	344	302
24	0	1925	2165	24	1	146	29	15030	1008	53	502	675	356	357	621	253
24	0	1926	2165	24	5	1169	505	7479	692	41	148	220	191	326	392	288
24	0	1928	2281	24	4	132	434	16909	982	52	536	858	386	281	609	232
24	0	1929	2350	24	2	109	453	16241	1038	58	584	751	478	350	549	326
24	0	1930	2568	24	3	441	421	12600	1162	74	171	461	165	714	793	594
24	0	1931	1522	24	6	59	18	8940	805	53	243	264	399	327	403	414
24	0	1932	1639	24	7	217	115	9691	727	47	470	307	413	160	301	360
24	0	1933	1970	24	7	110	211	12345	833	48	762	434	540	179	329	298
24	0	1934	1954	24	4	112	542	13766	819	48	693	590	411	204	332	310
24	0	1936	1687	24	2	103	124	10417	850	53	311	361	342	351	462	377
24	0	1937	1681	24	4	295	638	10651	746	39	212	466	281	459	349	208
24	0	1938	2054	24	2	59	76	9964	904	71	470	241	699	310	254	725
24	0	1939	1880	24	6	945	21	6641	608	37	129	192	157	345	300	281
24	0	1941	2120	24	5	274	686	12796	925	56	572	471	529	179	455	374
24	0	1942	1769	24	3	58	201	10931	878	50	187	438	301	610	453	332
24	0	1943	2371	24	4	548	956	13691	826	50	578	604	430	210	358	338
24	0	1945	2107	24	6	428	908	11277	1011	58	141	420	200	604	638	403
24	0	1947	2273	14	5	63	382	13974	929	68	771	528	542	260	347	601
24	0	1948	2090	24	6	360	340	11586	917	56	398	412	454	362	410	421
24	0	1949	2055	24	7	383	1	9924	930	61	240	307	247	645	415	537
24	0	1950	1879	24	4	73	136	11853	864	53	480	437	549	242	407	357
24	0	1952	1601	24	7	153	120	9870	719	50	340	353	441	179	296	412
24	0	1954	2187	24	4	342	205	11581	898	59	639	354	597	172	365	465
24	0	1955	2321	24	6	113	313	13216	1093	75	174	544	263	742	573	670
24	0	1956	2109	24	6	220	373	13849	915	53	575	579	434	232	463	333
24	0	1957	1958	24	4	308	519	10334	812	51	501	325	411	310	359	380
24	0	1958	2250	24	6	589	521	12024	777	49	705	442	410	194	231	388
24	0	1959	2217	24	4	190	615	14099	893	57	721	573	515	225	314	441
24	0	1960	1945	24	2	397	77	9360	861	59	166	299	246	467	461	520
24	0	1962	2316	24	6	466	286	12152	915	57	564	423	453	257	466	398
24	0	1963	1635	24	1	99	58	11332	690	42	418	488	478	224	277	251
24	0	1964	2363	14	7	131	480	15237	1124	61	196	731	267	783	704	344
24	0	1965	2409	14	6	176	175	11594	1075	78	207	395	268	819	497	769
