result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
66	0	2641	15	炎水晶	93	70	2	0	2	0	2	0
66	0	2641	16	氷水晶	93	70	2	0	2	0	2	0
66	0	2641	17	巨獣の骨	93	130	2	0	2	0	2	0
66	0	2641	18	水晶竹	93	100	2	0	2	0	2	0
66	0	2641	19	金の貝殻	93	100	2	0	2	0	2	0
66	0	2641	20	七色甲殻	93	100	2	0	2	0	2	0
66	0	2641	22	フラワーチャーム	144	120	282	0	172	0	2	0
66	0	2641	23	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
66	0	2641	24	マグノリア	93	130	2	0	2	0	2	0
66	0	2641	25	すごいねばねば	93	70	2	0	2	0	2	0
66	0	2641	26	鞘翅弓フェミニン	47	956	166	0	544	5	2	0
66	0	2641	27	たけのこ	119	300	2	0	2	0	2	0
66	0	2641	28	大理石	93	90	2	0	2	0	2	0
66	0	2641	29	ミント	93	60	2	0	2	0	2	0
66	0	2641	30	巨大触手	93	130	2	0	2	0	2	0
66	0	2661	1	レッドブル	121	1621	735	3	2	0	2	0
66	0	2661	2	サポートデバイス	144	911	124	4	325	5	2	0
66	0	2661	3	ヤマユリ	93	130	2	0	2	0	2	0
66	0	2661	4	飛竜の牙	93	150	2	0	2	0	2	0
66	0	2661	5	銀の十字架	93	80	2	0	2	0	2	0
66	0	2661	6	エンジェルズケーキ	121	300	276	3	221	3	175	3
66	0	2661	7	錻力	93	130	2	0	2	0	2	0
66	0	2661	8	熟成ハム？	121	9	202	3	204	3	2	0
66	0	2661	9	闇水晶	93	70	2	0	2	0	2	0
66	0	2661	10	Only your hero	144	90	120	3	194	3	2	0
66	0	2661	11	黒服	4	1022	544	3	125	5	2	0
66	0	2661	12	竜骨	93	120	2	0	2	0	2	0
66	0	2661	13	プラチナリング	5	1305	508	5	580	5	2	0
66	0	2661	14	金珠	93	120	2	0	2	0	2	0
66	0	2661	15	紅石英	93	90	2	0	2	0	2	0
66	0	2661	16	馬刺し	121	1166	447	5	301	0	2	0
66	0	2661	17	ロングコート	4	1380	143	5	868	0	2	0
66	0	2661	18	龍石	93	100	2	0	2	0	2	0
66	0	2661	19	謎のチーズ料理	121	55	120	3	193	3	2	0
66	0	2661	20	ガジェット	64	1173	714	4	122	5	2	0
66	0	2661	21	サファイア	93	130	2	0	2	0	2	0
66	0	2661	22	銀の十字架	93	80	2	0	2	0	2	0
66	0	2661	23	黄楊	93	90	2	0	2	0	2	0
66	0	2661	24	異極鉱	93	130	2	0	2	0	2	0
66	0	2661	25	ヘッドルーツ	93	70	2	0	2	0	2	0
66	0	2661	26	アレキサンドライト	93	150	2	0	2	0	2	0
66	0	2661	28	天女の衣	93	120	2	0	2	0	2	0
66	0	2661	30	竜の鱗	93	150	2	0	2	0	2	0
66	0	2668	1	美しい水晶像	93	110	2	0	2	0	2	0
66	0	2668	2	戦乙女の指輪	144	150	208	3	263	3	2	0
66	0	2668	3	すごい角	93	100	2	0	2	0	2	0
66	0	2668	4	エキナセア	93	50	2	0	2	0	2	0
66	0	2668	5	憤怒の大槍	41	1476	482	5	204	4	2	0
66	0	2668	6	ライフ・オブ・ミザリー	12	851	120	5	143	5	2	0
66	0	2668	7	割れた魔法石	93	60	2	0	2	0	2	0
66	0	2668	8	シルバークローバー	93	100	2	0	2	0	2	0
66	0	2668	9	光水晶	93	70	2	0	2	0	2	0
66	0	2668	10	フェイク・スピア	7	851	122	5	482	3	2	0
66	0	2668	11	亡者の心	5	761	276	4	173	5	2	0
66	0	2668	12	闇水晶	93	70	2	0	2	0	2	0
66	0	2668	13	神々しいドロドロ	93	20	2	0	2	0	2	0
66	0	2668	14	欠けた水晶像	93	110	2	0	2	0	2	0
66	0	2668	15	楓	93	100	2	0	2	0	2	0
66	0	2668	16	長拳ルビーウィンド	39	1223	544	5	2	0	223	3
66	0	2668	17	レモンバーム	93	40	2	0	2	0	2	0
66	0	2668	18	黒曜石	93	150	2	0	2	0	2	0
66	0	2668	19	ココボロ	93	90	2	0	2	0	2	0
66	0	2668	20	すごいねばねば	93	70	2	0	2	0	2	0
66	0	2668	21	怠惰のマント	12	1659	477	5	735	2	2	0
66	0	2668	22	パイライト	93	140	2	0	2	0	2	0
66	0	2668	23	戴天の契	144	84	126	3	263	3	2	0
66	0	2668	24	楓	93	100	2	0	2	0	2	0
66	0	2668	25	パープルハート	93	90	2	0	2	0	2	0
66	0	2668	27	暴食の輪廻	5	1198	246	0	208	5	2	0
66	0	2668	28	餃子飯セット	121	304	263	3	301	0	2	0
66	0	2668	29	粗塩	119	400	2	0	2	0	2	0
66	0	2670	1	金塊	93	140	2	0	2	0	2	0
66	0	2670	2	ラズライトローブ	4	740	203	3	2	0	2	0
66	0	2670	3	曙杉	93	80	2	0	2	0	2	0
66	0	2670	4	ルリアンナ材	93	20	2	0	2	0	2	0
66	0	2670	5	錻力	93	130	2	0	2	0	2	0
66	0	2670	6	糠	93	20	2	0	2	0	2	0
66	0	2670	7	陽炎石	93	80	2	0	2	0	2	0
66	0	2670	8	プラチナ	93	120	2	0	2	0	2	0
66	0	2670	9	ミスティスローブ	4	1102	124	5	2	0	2	0
66	0	2670	10	アレクサンドルドゥパリのリボン	5	134	156	1	122	2	2	0
66	0	2670	11	陽炎石	93	80	2	0	2	0	2	0
66	0	2670	12	スーパー赤樫	93	140	2	0	2	0	2	0
66	0	2670	13	竜骨	93	120	2	0	2	0	2	0
66	0	2670	14	ホルスタイン	119	120	2	0	2	0	2	0
66	0	2670	15	陽炎石	93	80	2	0	2	0	2	0
66	0	2670	16	護符	144	50	122	1	124	1	2	0
66	0	2670	17	ビアナローブ	4	292	125	2	203	1	2	0
66	0	2670	18	牙	93	40	2	0	2	0	2	0
66	0	2670	19	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
66	0	2670	20	黒檀	93	80	2	0	2	0	2	0
66	0	2670	22	糠	93	20	2	0	2	0	2	0
66	0	2670	23	欠けた水晶像	93	110	2	0	2	0	2	0
66	0	2670	24	破狗奈弐式	7	956	126	5	2	0	2	0
66	0	2670	25	蟻蜜きなこトースト	121	157	122	5	199	4	2	0
66	0	2670	26	大舟虫	93	60	2	0	2	0	2	0
66	0	2670	27	ウッドクロスネックレス	5	652	122	3	222	4	2	0
66	0	2670	28	直閃石	93	150	2	0	2	0	2	0
66	0	2670	30	ネクターまんじゅう	121	1200	156	3	223	3	139	3
66	0	2672	2	ローテン	13	151	2	0	2	0	2	0
66	0	2672	3	タリスマン	5	20	2	0	2	0	2	0
66	0	2672	4	女神の護符	5	117	120	1	2	0	2	0
66	0	2672	5	ラルフアイアン	5	133	122	1	2	0	2	0
66	0	2672	6	いがぐり	93	90	2	0	2	0	2	0
66	0	2672	7	護符	144	50	122	1	124	1	2	0
66	0	2672	8	アンゼリカ	93	50	2	0	2	0	2	0
66	0	2672	9	ミント	93	60	2	0	2	0	2	0
66	0	2672	10	牙のお守り	5	86	141	1	2	0	2	0
66	0	2672	11	ロータス	21	103	156	2	2	0	2	0
66	0	2672	12	マジックロッド	13	113	2	0	122	1	2	0
66	0	2672	13	メイデンワーデン	13	205	2	0	2	0	2	0
66	0	2672	14	ゴルドライン	5	284	2	0	2	0	2	0
66	0	2672	15	ろーすとびーふ	121	112	178	5	2	0	2	0
66	0	2672	16	ローゴン	13	371	2	0	122	1	2	0
66	0	2672	18	護石	5	202	2	0	2	0	2	0
66	0	2672	19	アンティイク	5	243	2	0	2	0	2	0
66	0	2672	20	変な肉	119	250	2	0	2	0	2	0
66	0	2672	21	エゴ	5	242	2	0	2	0	2	0
66	0	2672	22	ココボロ	93	90	2	0	2	0	2	0
66	0	2672	23	シロップ	21	283	2	0	2	0	2	0
66	0	2672	24	楊梅	93	100	2	0	2	0	2	0
66	0	2672	25	がいあくらいしす	13	303	2	0	2	0	2	0
66	0	2672	26	シルヴェンクロッブ	21	347	2	0	2	0	2	0
66	0	2673	1	菫	34	20	2	0	2	0	2	0
66	0	2673	2	ヴァイオレットケープ	4	20	2	0	2	0	2	0
66	0	2673	3	アメジストの首飾り	5	20	2	0	2	0	2	0
66	0	2673	4	紫水晶の指輪	5	494	138	3	122	3	2	0
66	0	2673	5	巨大な骨	93	60	2	0	2	0	2	0
66	0	2673	6	美味しい草	119	10	2	0	2	0	2	0
66	0	2673	7	みかん（一箱）	121	300	208	3	221	3	168	3
66	0	2673	8	ヴァイオレットジャケット	4	102	122	2	2	0	2	0
66	0	2673	9	両刃・菫	34	102	140	1	207	2	2	0
66	0	2673	10	鱗粉	93	5	2	0	2	0	2	0
66	0	2673	11	青い宝石	93	20	2	0	2	0	2	0
66	0	2673	12	アメジストの指輪	5	87	122	2	2	0	2	0
66	0	2673	13	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
66	0	2673	14	松	93	10	2	0	2	0	2	0
66	0	2673	15	モウェイ像	93	60	2	0	2	0	2	0
66	0	2673	16	ヘッドルーツ	93	70	2	0	2	0	2	0
66	0	2673	17	亜麻	93	30	2	0	2	0	2	0
66	0	2673	18	ゴムの木	93	60	2	0	2	0	2	0
66	0	2673	19	鋳鉄	93	40	2	0	2	0	2	0
66	0	2673	20	紫風刃	34	455	248	2	126	3	2	0
66	0	2673	21	フリル	144	100	159	2	156	2	2	0
66	0	2673	22	紫単衣	4	441	154	3	139	3	2	0
66	0	2673	23	壊れた仮面	93	60	2	0	2	0	2	0
66	0	2673	24	かぼちゃ鹿せんべい	121	1200	223	3	207	3	203	3
66	0	2673	25	軍旗	93	60	2	0	2	0	2	0
66	0	2673	26	アンゼリカ	93	50	2	0	2	0	2	0
66	0	2673	27	ミント	93	60	2	0	2	0	2	0
66	0	2673	28	オジギソウ	93	100	2	0	2	0	2	0
66	0	2673	29	楊梅	93	100	2	0	2	0	2	0
66	0	2673	30	光水晶	93	70	2	0	2	0	2	0
66	0	2677	1	リビングプラント	93	100	2	0	2	0	2	0
66	0	2677	2	風水晶	93	70	2	0	2	0	2	0
66	0	2677	3	豪華な箱	123	5	2	0	2	0	2	0
66	0	2677	4	ルリアンナ材	93	20	2	0	2	0	2	0
66	0	2677	5	ラルフ鉱	93	20	2	0	2	0	2	0
66	0	2677	6	フリル	144	100	159	2	156	2	2	0
66	0	2677	7	特大ルリアンナストラップ	144	86	124	3	221	3	2	0
66	0	2677	8	血塗られた蟹	93	60	2	0	2	0	2	0
66	0	2677	9	封具『シンデレラ』	47	1342	141	3	141	3	206	3
66	0	2677	10	大理石の欠片	93	60	2	0	2	0	2	0
66	0	2677	11	フリーズエナジー	12	1108	125	4	141	3	122	2
66	0	2677	12	巨大髑髏	93	150	2	0	2	0	2	0
66	0	2677	13	サファイア	93	130	2	0	2	0	2	0
66	0	2677	14	からくさリボン	5	562	122	4	120	5	2	0
66	0	2677	15	市販のクッキー	121	10000	126	5	265	5	156	5
66	0	2677	16	鏡の欠片	93	70	2	0	2	0	2	0
66	0	2677	17	松	93	10	2	0	2	0	2	0
66	0	2677	18	呪牙	47	1017	293	4	249	5	2	0
66	0	2677	19	エンジェルシリカ	93	160	2	0	2	0	2	0
66	0	2677	20	轟石	93	60	2	0	2	0	2	0
66	0	2677	21	鳳仙花	93	40	2	0	2	0	2	0
66	0	2677	22	いがぐり	93	90	2	0	2	0	2	0
66	0	2677	23	十力の金剛石	5	268	125	3	125	3	2	0
66	0	2677	24	ゴールデンクローバー	93	100	2	0	2	0	2	0
66	0	2677	25	アンゼリカ	93	50	2	0	2	0	2	0
66	0	2677	26	風の鳴き声	5	1406	508	3	120	5	2	0
66	0	2677	27	欠けた水晶像	93	110	2	0	2	0	2	0
66	0	2677	28	奇妙な水晶像	93	110	2	0	2	0	2	0
66	0	2677	29	ビニール袋	93	20	2	0	2	0	2	0
66	0	2677	30	楓	93	100	2	0	2	0	2	0
66	0	2679	1	金塊	93	140	2	0	2	0	2	0
66	0	2679	2	黎明サルサベーグル	121	118	158	3	2	0	2	0
66	0	2679	3	特製チーズケーキ	121	32	120	3	142	3	2	0
66	0	2679	4	南海塩のチョコレート	121	10000	354	5	647	5	155	5
66	0	2679	5	シトラス作業着	4	874	222	3	2	0	2	0
66	0	2679	6	水晶竹	93	100	2	0	2	0	2	0
66	0	2679	7	シルバニア鉱	93	130	2	0	2	0	2	0
66	0	2679	9	天狗団扇	5	978	222	5	2	0	2	0
66	0	2679	10	玄妙プリャーニク	121	223	263	3	2	0	2	0
66	0	2679	11	特製チーズケーキ	121	49	120	3	120	3	2	0
66	0	2679	12	黄金の腕輪	5	50	122	1	120	1	208	1
66	0	2679	13	特製チーズケーキ	121	49	120	3	2	0	2	0
66	0	2679	14	入魂タリアテッレ	121	223	263	3	2	0	2	0
66	0	2679	15	戦慄ブラックベリータルト	121	1063	2	0	2	0	2	0
66	0	2679	17	特製チーズケーキ	121	49	120	3	139	3	2	0
66	0	2679	18	粘土	93	60	2	0	2	0	2	0
66	0	2679	19	特製チーズケーキ	121	55	120	3	2	0	2	0
66	0	2679	20	大理石	93	90	2	0	2	0	2	0
66	0	2679	21	特製チーズケーキ	121	49	120	3	2	0	2	0
66	0	2679	23	ラルフ人形	144	30	145	1	2	0	2	0
66	0	2679	24	長斧エナジーリベンジ	78	727	122	3	126	3	367	2
66	0	2679	25	特製チーズケーキ	121	49	120	3	2	0	2	0
66	0	2679	26	巨大髑髏	93	150	2	0	2	0	2	0
66	0	2679	27	特製チーズケーキ	121	49	120	3	2	0	2	0
66	0	2679	29	巨大髑髏	93	150	2	0	2	0	2	0
66	0	2679	30	恍惚のブルヌイ	121	223	263	3	2	0	2	0
66	0	2685	1	ツヴァイハンダー【アニマート】	16	20	2	0	2	0	2	0
66	0	2685	2	ブラッドリリー	12	20	2	0	2	0	2	0
66	0	2685	3	赤袖の腕章	5	20	2	0	2	0	2	0
66	0	2685	4	鎧用バトルケープ	5	87	120	1	122	1	2	0
66	0	2685	5	紅刀グレンディ	16	87	95	1	126	1	2	0
66	0	2685	6	紅石英	93	90	2	0	2	0	2	0
66	0	2685	7	磨珠	93	70	2	0	2	0	2	0
66	0	2685	8	風穴石	93	80	2	0	2	0	2	0
66	0	2685	9	楊梅	93	100	2	0	2	0	2	0
66	0	2685	10	聖鎧『無限の正義』	12	573	206	4	206	3	2	0
66	0	2685	11	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
66	0	2685	12	巨大な牙	93	60	2	0	2	0	2	0
66	0	2685	13	銀鳩のヒカリグソ	93	90	2	0	2	0	2	0
66	0	2685	14	風穴石	93	80	2	0	2	0	2	0
66	0	2685	15	奇妙な水晶像	93	110	2	0	2	0	2	0
66	0	2685	16	虹色石	93	100	2	0	2	0	2	0
66	0	2685	17	斬響刀『ヒビキ』	16	591	126	5	126	2	2	0
66	0	2685	18	絆の鎧ヤシロ	12	283	139	3	139	2	2	0
66	0	2685	19	豊穣石	93	90	2	0	2	0	2	0
66	0	2685	20	槌ファウンテンルビー	53	1195	766	3	2	0	156	3
66	0	2685	21	特注ソードベルト	5	606	120	4	120	3	2	0
66	0	2685	22	楊梅	93	100	2	0	2	0	2	0
66	0	2685	23	欠けた水晶像	93	110	2	0	2	0	2	0
66	0	2685	24	欠けた水晶像	93	110	2	0	2	0	2	0
66	0	2685	25	熱石	93	60	2	0	2	0	2	0
66	0	2685	26	美しい水晶像	93	110	2	0	2	0	2	0
66	0	2685	27	真・海柘榴の薙刀	19	642	477	3	122	5	2	0
66	0	2685	28	いい食器	93	70	2	0	2	0	2	0
66	0	2685	29	虹色石	93	100	2	0	2	0	2	0
66	0	2685	30	奇妙な水晶像	93	110	2	0	2	0	2	0
66	0	2693	1	亜麻	93	30	2	0	2	0	2	0
66	0	2693	2	カカオ	93	50	2	0	2	0	2	0
66	0	2693	3	蟻通	93	60	2	0	2	0	2	0
66	0	2693	4	オジギソウ	93	100	2	0	2	0	2	0
66	0	2693	5	黄金韮	93	70	2	0	2	0	2	0
66	0	2693	6	付き纏うルリアンナＴシャツ	144	90	139	3	193	3	2	0
66	0	2693	7	水晶の花	93	70	2	0	2	0	2	0
66	0	2693	8	特製稲荷寿司：はいぱぁ	121	300	248	3	265	3	265	3
66	0	2693	9	いがぐり	93	90	2	0	2	0	2	0
66	0	2693	10	アンゼリカ	93	50	2	0	2	0	2	0
66	0	2693	11	普通な食材	119	25	2	0	2	0	2	0
66	0	2693	12	グレートソード	16	338	126	2	126	2	2	0
66	0	2693	13	活性の護符	5	367	120	3	122	2	2	0
66	0	2693	14	コスモス	93	30	2	0	2	0	2	0
66	0	2693	15	良質な食材	119	50	2	0	2	0	2	0
66	0	2693	16	桃	93	50	2	0	2	0	2	0
66	0	2693	17	オジギソウ	93	100	2	0	2	0	2	0
66	0	2693	18	手摺	93	30	2	0	2	0	2	0
66	0	2693	19	黒真珠	93	50	2	0	2	0	2	0
66	0	2693	20	闇の石	93	30	2	0	2	0	2	0
66	0	2693	21	毒液	93	30	2	0	2	0	2	0
66	0	2693	22	リミットグロウス	12	696	248	3	2	0	2	0
66	0	2693	23	シルバークローバー	93	100	2	0	2	0	2	0
66	0	2693	24	紅葉	93	60	2	0	2	0	2	0
66	0	2693	25	火打石の欠片	93	60	2	0	2	0	2	0
66	0	2693	26	黄金の腕輪	5	50	122	1	120	1	208	1
66	0	2693	27	ウォルナット	93	80	2	0	2	0	2	0
66	0	2693	28	蟻通	93	60	2	0	2	0	2	0
66	0	2693	29	樫	93	60	2	0	2	0	2	0
66	0	2693	30	蓮	93	60	2	0	2	0	2	0
66	0	2695	1	ヴォルフ・バレット	43	20	2	0	2	0	2	0
66	0	2695	2	波濤のかわぎぬ	4	20	2	0	2	0	2	0
66	0	2695	3	水月の欠片	5	20	2	0	122	1	2	0
66	0	2695	4	ルリアンナ材	93	20	2	0	2	0	2	0
66	0	2695	5	リヴァイアスの恩寵	4	87	124	1	120	1	2	0
66	0	2695	6	黒檀	93	80	2	0	2	0	2	0
66	0	2695	7	黒檀	93	80	2	0	2	0	2	0
66	0	2695	8	磨珠	93	70	2	0	2	0	2	0
66	0	2695	9	人面石	93	80	2	0	2	0	2	0
66	0	2695	10	黒王石	93	90	2	0	2	0	2	0
66	0	2695	11	ラルフ人形	144	30	145	1	2	0	2	0
66	0	2695	12	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
66	0	2695	13	マーナガルムの三枚刃	25	435	141	3	2	0	2	0
66	0	2695	14	ギェリフレックの羨望	4	1224	581	3	2	0	2	0
66	0	2695	15	豊穣石	93	90	2	0	2	0	2	0
66	0	2695	16	軍旗	93	60	2	0	2	0	2	0
66	0	2695	17	龍石	93	100	2	0	2	0	2	0
66	0	2695	18	アクアマリン	93	100	2	0	2	0	2	0
66	0	2695	19	虹色石	93	100	2	0	2	0	2	0
66	0	2695	20	翠茸	119	500	2	0	2	0	2	0
66	0	2695	21	ヨルムルグランドの執心 	4	280	139	3	124	4	2	0
66	0	2695	22	星の砂	93	50	2	0	2	0	2	0
66	0	2695	23	欠けた水晶像	93	110	2	0	2	0	2	0
66	0	2695	24	割れた魔法石	93	60	2	0	2	0	2	0
66	0	2695	25	小さな水晶像	93	110	2	0	2	0	2	0
66	0	2695	26	奇妙な水晶像	93	110	2	0	2	0	2	0
66	0	2695	27	巨大な骨	93	60	2	0	2	0	2	0
66	0	2695	28	光焔	5	195	120	2	122	2	2	0
66	0	2695	29	ヘッドルーツ	93	70	2	0	2	0	2	0
66	0	2695	30	角笛	93	60	2	0	2	0	2	0
66	0	2709	1	メイザース	13	20	2	0	2	0	2	0
66	0	2709	2	薊色の衣	21	20	2	0	143	1	2	0
66	0	2709	3	MEGANE	5	20	2	0	141	1	2	0
66	0	2709	4	メイザースＩＩ	13	87	94	1	141	1	2	0
66	0	2709	5	薊色の衣【静寂】	21	87	124	1	143	2	2	0
66	0	2709	6	ステンドグラス	93	70	2	0	2	0	2	0
66	0	2709	7	護符	144	50	122	1	124	1	2	0
66	0	2709	8	欠けた水晶像	93	110	2	0	2	0	2	0
66	0	2709	9	ヴァインキングキラー	5	102	141	2	178	3	2	0
66	0	2709	10	ビスマス鉱	93	100	2	0	2	0	2	0
66	0	2709	11	龍石	93	100	2	0	2	0	2	0
66	0	2709	12	戦乙女の指輪	144	150	208	3	263	3	2	0
66	0	2709	13	鏡の欠片	93	70	2	0	2	0	2	0
66	0	2709	14	天守《弐》	21	242	143	3	122	3	2	0
66	0	2709	15	光水晶	93	70	2	0	2	0	2	0
66	0	2709	16	欠けた水晶像	93	110	2	0	2	0	2	0
66	0	2709	17	メイザースＩＩＩ 	43	283	125	3	207	4	2	0
66	0	2709	18	紫檀	93	80	2	0	2	0	2	0
66	0	2709	19	銀鳩のヒカリグソ	93	90	2	0	2	0	2	0
66	0	2709	20	メイガスコート	21	507	94	4	124	4	2	0
66	0	2709	21	角笛	93	60	2	0	2	0	2	0
66	0	2709	22	奇妙な水晶像	93	110	2	0	2	0	2	0
66	0	2709	23	美しい水晶像	93	110	2	0	2	0	2	0
66	0	2709	24	シルバークローバー	93	100	2	0	2	0	2	0
66	0	2709	25	ゴーゴンの加護	5	596	146	4	140	5	2	0
66	0	2709	26	闇水晶	93	70	2	0	2	0	2	0
66	0	2709	27	蕃茘枝	93	140	2	0	2	0	2	0
66	0	2709	28	メイザースＩＶ 	43	775	202	5	175	4	2	0
66	0	2709	29	蕃茘枝	93	140	2	0	2	0	2	0
66	0	2709	30	虹色石	93	100	2	0	2	0	2	0
66	0	2711	1	蛇の鱗	93	60	2	0	2	0	2	0
66	0	2711	2	 Nの長杖	9	599	125	5	2	0	2	0
66	0	2711	3	究極のパジャマ	21	823	141	5	477	3	2	0
66	0	2711	4	レモンバーム	93	40	2	0	2	0	2	0
66	0	2711	5	特殊用魔攻装備/	9	851	141	5	2	0	2	0
66	0	2711	6	ステンドグラス	93	70	2	0	2	0	2	0
66	0	2711	7	ラルフ人形	144	30	145	1	2	0	2	0
66	0	2711	8	Nの闇杖	13	251	340	2	340	2	2	0
66	0	2711	9	アクアマリン	93	100	2	0	2	0	2	0
66	0	2711	10	冬のもこもこ毛並み	21	1559	178	5	139	5	2	0
66	0	2711	11	海香枕	5	1406	143	5	205	5	2	0
66	0	2711	12	ルベライト	93	130	2	0	2	0	2	0
66	0	2711	14	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
66	0	2711	15	オジギソウ	93	100	2	0	2	0	2	0
66	0	2711	16	炎水晶	93	70	2	0	2	0	2	0
66	0	2711	17	麦チョコ	121	10000	204	5	734	5	716	5
66	0	2711	18	Nの宝杖	9	1136	140	4	579	4	744	4
66	0	2711	19	氷水晶	93	70	2	0	2	0	2	0
66	0	2711	20	瑠璃	93	130	2	0	2	0	2	0
66	0	2711	22	ヤマユリ	93	130	2	0	2	0	2	0
66	0	2711	23	リビングプラント	93	100	2	0	2	0	2	0
66	0	2711	24	ガーネット	93	70	2	0	2	0	2	0
66	0	2711	29	いつのだか分からないクッキー	121	1200	221	3	241	3	276	3
66	0	2711	30	美しい水晶像	93	110	2	0	2	0	2	0
66	0	2713	1	クレストザッパー	16	848	95	5	509	4	2	0
66	0	2713	2	ルーンジャケット	4	891	263	5	208	5	2	0
66	0	2713	3	星石のリング	5	1040	477	3	206	4	2	0
66	0	2713	4	戦乙女の指輪	144	150	208	3	263	3	2	0
66	0	2713	5	銀の十字架	93	80	2	0	2	0	2	0
66	0	2713	6	ワイングラス	93	60	2	0	2	0	2	0
66	0	2713	7	怨恨晶	93	60	2	0	2	0	2	0
66	0	2713	8	鋼玉	93	120	2	0	2	0	2	0
66	0	2713	9	ステンドグラス	93	70	2	0	2	0	2	0
66	0	2713	10	赤い果実	119	300	2	0	2	0	2	0
66	0	2713	11	グリーンハート	93	120	2	0	2	0	2	0
66	0	2713	12	グリーンハート	93	120	2	0	2	0	2	0
66	0	2713	13	小さな水晶像	93	110	2	0	2	0	2	0
66	0	2713	14	豚骨醤油ラーメン	121	396	263	3	2	0	2	0
66	0	2713	15	割れた魔法石	93	60	2	0	2	0	2	0
66	0	2713	16	高級な食材	119	100	2	0	2	0	2	0
66	0	2713	17	若鶏の照り焼き串	121	338	263	3	581	3	2	0
66	0	2713	18	光水晶	93	70	2	0	2	0	2	0
66	0	2713	19	豊穣石	93	90	2	0	2	0	2	0
66	0	2713	20	杏仁豆腐	121	396	263	3	2	0	2	0
66	0	2713	21	銀の十字架	93	80	2	0	2	0	2	0
66	0	2713	22	チーズバーガー	121	10000	208	5	204	5	158	5
66	0	2713	23	永久蝋燭	93	110	2	0	2	0	2	0
66	0	2713	24	高級な食材	119	100	2	0	2	0	2	0
66	0	2713	25	赤い果実	119	300	2	0	2	0	2	0
66	0	2713	26	オジギソウ	93	100	2	0	2	0	2	0
66	0	2713	27	楊梅	93	100	2	0	2	0	2	0
66	0	2713	28	松	93	10	2	0	2	0	2	0
66	0	2713	29	ゴールデンクローバー	93	100	2	0	2	0	2	0
66	0	2721	1	錻力	93	130	2	0	2	0	2	0
66	0	2721	2	魔鉄鉱	93	140	2	0	2	0	2	0
66	0	2721	3	いがぐり	93	90	2	0	2	0	2	0
66	0	2721	5	小弓トワイライトヒール	66	723	204	4	2	0	154	2
66	0	2721	6	ムーンペンダント	144	497	94	3	138	5	2	0
66	0	2721	7	糠	93	20	2	0	2	0	2	0
66	0	2721	8	仙人掌岩	93	100	2	0	2	0	2	0
66	0	2721	9	小刃プレイグヒートウィンド	34	819	736	4	2	0	155	4
66	0	2721	10	プロメテウスの火	93	150	2	0	2	0	2	0
66	0	2721	11	竜骨	93	120	2	0	2	0	2	0
66	0	2721	12	赤い果実	119	300	2	0	2	0	2	0
66	0	2721	13	超制服	4	117	2	0	2	0	2	0
66	0	2721	15	ダンボールカート	5	665	477	3	208	5	2	0
66	0	2721	16	小銃「葵」	24	1415	579	4	477	3	2	0
66	0	2721	17	魔鎌ヒールインファミティ	25	615	154	3	2	0	202	3
66	0	2721	18	犬の刺繍	4	806	143	5	124	3	2	0
66	0	2721	19	戦乙女の指輪	144	150	208	3	263	3	2	0
66	0	2721	20	長銃アクアシャイン	64	1050	125	4	325	5	224	4
66	0	2721	21	ダンボール型キーホルダー	5	1176	716	5	477	4	2	0
66	0	2721	22	銀のコイン	144	80	325	0	222	3	2	0
66	0	2721	23	制服	4	1056	354	4	672	0	2	0
66	0	2721	24	異極鉱	93	130	2	0	2	0	2	0
66	0	2721	25	黒い果実	119	500	2	0	2	0	2	0
66	0	2721	26	赤い果実	119	300	2	0	2	0	2	0
66	0	2721	27	奇妙な水晶像	93	110	2	0	2	0	2	0
66	0	2721	28	強化銀繊維戦闘服	4	898	276	5	2	0	2	0
66	0	2721	29	エナジーサファイア	144	1395	178	4	139	5	579	5
66	0	2722	1	粘土	93	60	2	0	2	0	2	0
66	0	2722	2	黒曜石	93	150	2	0	2	0	2	0
66	0	2722	3	常闇のコート	4	1040	477	3	124	5	2	0
66	0	2722	4	高級な食材	119	100	2	0	2	0	2	0
66	0	2722	5	角材	93	70	2	0	2	0	2	0
66	0	2722	6	スチール缶	93	130	2	0	2	0	2	0
66	0	2722	7	美しい水晶像	93	110	2	0	2	0	2	0
66	0	2722	8	めのう	93	60	2	0	2	0	2	0
66	0	2722	9	岩塩	119	300	2	0	2	0	2	0
66	0	2722	10	白檀	93	80	2	0	2	0	2	0
66	0	2722	11	欅	93	120	2	0	2	0	2	0
66	0	2722	12	水晶竹	93	100	2	0	2	0	2	0
66	0	2722	13	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
66	0	2722	14	生和菓子	121	10000	224	5	239	5	736	5
66	0	2722	15	椅子	93	70	2	0	2	0	2	0
66	0	2722	16	簡素で可愛らしいカボチャ頭のケーキ	121	1200	125	3	143	3	156	3
66	0	2722	17	物干し竿	19	633	126	5	94	5	2	0
