result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
27	0	1936	12	大蒜	12	20	8	0	8	0	8	0
27	0	1936	13	大きな爪	12	30	8	0	8	0	8	0
27	0	1936	14	菫	12	20	8	0	8	0	8	0
27	0	1936	15	松	12	10	8	0	8	0	8	0
27	0	1936	16	ペンデュラムロッド	17	415	146	3	8	0	8	0
27	0	1936	17	鳴子の護法士の服	24	415	217	3	8	0	8	0
27	0	1936	18	たくあん	122	20	8	0	8	0	8	0
27	0	1936	19	ローズマリー	12	30	8	0	8	0	8	0
27	0	1936	20	シュトレン	122	300	179	3	180	3	230	3
27	0	1936	21	銅の箱	124	2	8	0	8	0	8	0
27	0	1936	22	触手	12	20	8	0	8	0	8	0
27	0	1936	23	塩むすび	122	93	162	3	8	0	8	0
27	0	1936	24	セクシーマルクスメモ帳	149	85	142	3	178	3	8	0
27	0	1936	25	げそ	117	40	8	0	8	0	8	0
27	0	1936	26	蛙の卵	12	20	8	0	8	0	8	0
27	0	1937	1	狸狐品	27	20	8	0	93	1	8	0
27	0	1937	2	唐柿	24	20	8	0	8	0	8	0
27	0	1937	3	南瓜灯籠	11	20	8	0	119	1	8	0
27	0	1937	4	翠玉瓜	27	87	92	2	8	0	8	0
27	0	1937	5	流木	12	30	8	0	8	0	8	0
27	0	1937	6	犬鬼灯	24	330	142	3	8	0	8	0
27	0	1937	7	九神馬	24	86	125	2	170	1	8	0
27	0	1937	8	馬鈴薯	11	221	146	3	8	0	8	0
27	0	1937	9	藁網	12	20	8	0	8	0	8	0
27	0	1937	10	シャムロック	12	10	8	0	8	0	8	0
27	0	1937	11	黄金の腕輪	11	50	123	1	119	1	188	1
27	0	1937	12	黄金椰子	12	50	8	0	8	0	8	0
27	0	1937	13	油鍋	122	300	159	3	178	3	183	3
27	0	1937	14	長弓バーンドリーム	69	133	241	2	8	0	151	2
27	0	1937	15	げそ	117	40	8	0	8	0	8	0
27	0	1937	16	蓮	12	60	8	0	8	0	8	0
27	0	1937	17	黒真珠	12	50	8	0	8	0	8	0
27	0	1937	18	闇の石	12	30	8	0	8	0	8	0
27	0	1937	19	護符	149	50	123	1	125	1	8	0
27	0	1937	20	角笛	12	60	8	0	8	0	8	0
27	0	1937	21	駄木	12	20	8	0	8	0	8	0
27	0	1937	22	パッションフルーツ	117	80	8	0	8	0	8	0
27	0	1937	23	大鬼蓮	12	80	8	0	8	0	8	0
27	0	1937	24	亜麻	12	30	8	0	8	0	8	0
27	0	1937	25	食べれるルリアンナ抱き枕	149	90	92	3	190	3	8	0
27	0	1937	26	銀塊	12	70	8	0	8	0	8	0
27	0	1938	1	仕込みナイフ※10本分	23	20	8	0	8	0	8	0
27	0	1938	2	白いスーツ	10	20	8	0	8	0	8	0
27	0	1938	3	チーズ	117	20	8	0	8	0	8	0
27	0	1938	4	テルシャベータのスーツ	10	73	126	1	8	0	8	0
27	0	1938	5	金煌糸のプレイジア	23	73	93	1	126	1	8	0
27	0	1938	6	サードニクス・ジャック	56	343	170	2	267	2	8	0
27	0	1938	7	淡い藍ガラスの番傘	77	186	135	2	169	1	8	0
27	0	1938	8	ミラ・レージュ	11	72	150	1	8	0	8	0
27	0	1938	9	烏賊の背骨	12	30	8	0	8	0	8	0
27	0	1938	10	カエルの足の一部	122	35	119	2	8	0	8	0
27	0	1938	11	反転世界のファニチャー	11	239	123	3	126	3	8	0
27	0	1938	12	ザムリアのスーツ	10	169	148	2	125	2	8	0
27	0	1938	13	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	1938	14	コスモス	12	30	8	0	8	0	8	0
27	0	1938	15	幽麗のスーツ	10	311	157	3	218	3	8	0
27	0	1938	16	割れた魔法石	12	60	8	0	8	0	8	0
27	0	1938	17	海獣の尾	12	60	8	0	8	0	8	0
27	0	1938	18	ソル○ィライチ	122	300	157	3	208	3	179	3
27	0	1938	19	蓮	12	60	8	0	8	0	8	0
27	0	1938	20	煉瓦	12	60	8	0	8	0	8	0
27	0	1938	21	竹槌ドリームマインド	76	113	151	2	8	0	148	1
27	0	1938	22	げそ	117	40	8	0	8	0	8	0
27	0	1938	23	ヘッドルーツ	12	70	8	0	8	0	8	0
27	0	1938	24	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1938	27	砥石	12	70	8	0	8	0	8	0
27	0	1938	28	松	12	10	8	0	8	0	8	0
27	0	1938	29	ゴムの木	12	60	8	0	8	0	8	0
27	0	1939	1	草原で鍛えた蹄	44	20	8	0	8	0	8	0
27	0	1939	2	風が整えた毛並み	10	20	8	0	8	0	8	0
27	0	1939	3	愛くるしい瞳	11	20	8	0	8	0	8	0
27	0	1939	4	牛タン	44	102	92	1	8	0	8	0
27	0	1939	5	ラルフ鉱	12	20	8	0	8	0	8	0
27	0	1939	6	美味しくない草	12	10	8	0	8	0	8	0
27	0	1939	7	巨大丸太	12	40	8	0	8	0	8	0
27	0	1939	8	アオサ	117	30	8	0	8	0	8	0
27	0	1939	9	藁網	12	20	8	0	8	0	8	0
27	0	1939	10	青い宝石	12	20	8	0	8	0	8	0
27	0	1939	11	クモの巣	12	10	8	0	8	0	8	0
27	0	1939	12	大きな爪	12	30	8	0	8	0	8	0
27	0	1939	13	トマト	117	40	8	0	8	0	8	0
27	0	1939	14	松	12	10	8	0	8	0	8	0
27	0	1939	15	落花生	117	50	8	0	8	0	8	0
27	0	1939	16	シャムロック	12	10	8	0	8	0	8	0
27	0	1939	17	鈴蘭	12	20	8	0	8	0	8	0
27	0	1939	18	蓮	12	60	8	0	8	0	8	0
27	0	1939	19	ルリアンナさんの農場を耕せる権利書ケーキ	122	300	179	3	147	3	160	3
27	0	1939	20	トラクター	11	117	123	2	150	1	8	0
27	0	1939	21	毒針	12	20	8	0	8	0	8	0
27	0	1939	22	麦	117	40	8	0	8	0	8	0
27	0	1939	23	亜麻	12	30	8	0	8	0	8	0
27	0	1939	25	神々しいルリアンナ人形	149	1080	123	3	190	3	8	0
27	0	1939	26	おむすび	122	40	8	0	148	2	8	0
27	0	1939	27	小駄木	12	0	8	0	8	0	8	0
27	0	1939	29	小駄木	12	0	8	0	8	0	8	0
27	0	1939	30	小駄石	12	0	8	0	8	0	8	0
27	0	1941	1	スノードロップ	22	20	8	0	8	0	8	0
27	0	1941	3	白銀の十字架	11	20	8	0	8	0	8	0
27	0	1941	4	聖騎士の鎧	16	396	219	3	125	3	8	0
27	0	1941	5	白銀の盾	11	117	123	1	8	0	8	0
27	0	1941	6	スノードロップ	22	311	135	3	8	0	8	0
27	0	1941	7	美味しくない草	12	10	8	0	8	0	8	0
27	0	1941	8	神々しいドロドロ	12	20	8	0	8	0	8	0
27	0	1941	9	白檀	12	80	8	0	8	0	8	0
27	0	1941	10	巨大な牙	12	60	8	0	8	0	8	0
27	0	1941	11	げそ	117	40	8	0	8	0	8	0
27	0	1941	12	特大ルリアンナバッグ	149	91	93	3	162	3	8	0
27	0	1941	13	星の砂	12	50	8	0	8	0	8	0
27	0	1941	14	きつねそば	122	112	162	3	182	3	8	0
27	0	1941	15	彼岸花	12	10	8	0	8	0	8	0
27	0	1941	16	黒檀	12	80	8	0	8	0	8	0
27	0	1941	17	煉瓦	12	60	8	0	8	0	8	0
27	0	1941	18	巨大丸太	12	40	8	0	8	0	8	0
27	0	1941	19	牙	12	40	8	0	8	0	8	0
27	0	1941	20	月光の盾	11	415	138	3	123	3	8	0
27	0	1941	21	ロケット花火	12	30	8	0	8	0	8	0
27	0	1941	22	鋳鉄	12	40	8	0	8	0	8	0
27	0	1941	23	闇の石	12	30	8	0	8	0	8	0
27	0	1941	24	小斧アクセルルビー	61	488	195	3	8	0	160	3
27	0	1941	26	レアチーズタルト	122	23	119	3	182	3	8	0
27	0	1941	29	ヘッドルーツ	12	70	8	0	8	0	8	0
27	0	1942	1	うさみみルリアンナポーチ	149	90	142	3	170	3	8	0
27	0	1942	2	教会のマント	24	20	8	0	8	0	8	0
27	0	1942	3	教会の帽子	11	20	8	0	123	1	8	0
27	0	1942	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	1942	5	げそ	117	40	8	0	8	0	8	0
27	0	1942	6	アオサ	117	30	8	0	8	0	8	0
27	0	1942	7	落花生	117	50	8	0	8	0	8	0
27	0	1942	8	巻貝	12	20	8	0	8	0	8	0
27	0	1942	9	アオサ	117	30	8	0	8	0	8	0
27	0	1942	10	牙	12	40	8	0	8	0	8	0
27	0	1942	11	藁網	12	20	8	0	8	0	8	0
27	0	1942	12	藁網	12	20	8	0	8	0	8	0
27	0	1942	13	雨乞いの杖(巫女用)	17	102	180	1	123	2	8	0
27	0	1942	14	ファンシーレインブーツ	11	249	281	3	8	0	8	0
27	0	1942	15	落花生	117	50	8	0	8	0	8	0
27	0	1942	16	デッドハンドバーン	149	139	147	2	8	0	241	2
27	0	1942	17	触手	12	20	8	0	8	0	8	0
27	0	1942	18	げそ	117	40	8	0	8	0	8	0
27	0	1942	19	水鳥の羽根	12	30	8	0	8	0	8	0
27	0	1942	20	ジギタリス	12	20	8	0	8	0	8	0
27	0	1942	21	松	12	10	8	0	8	0	8	0
27	0	1942	22	モウェイ像	12	60	8	0	8	0	8	0
27	0	1942	23	おむすび	122	40	8	0	8	0	8	0
27	0	1942	24	小駄木	12	0	8	0	8	0	8	0
27	0	1942	25	小駄石	12	0	8	0	8	0	8	0
27	0	1943	1	蛙の卵	12	20	8	0	8	0	8	0
27	0	1943	2	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	1943	4	砂の紋章	11	133	119	1	123	1	8	0
27	0	1943	5	橡のサイフー	20	239	135	2	147	1	8	0
27	0	1943	6	蜜酒	117	70	8	0	8	0	8	0
27	0	1943	7	桜貝	12	20	8	0	8	0	8	0
27	0	1943	8	蒼蓮華	12	70	8	0	8	0	8	0
27	0	1943	9	砂塵の服	10	102	126	1	8	0	8	0
27	0	1943	10	砂礫の鎧	16	221	148	2	92	1	8	0
27	0	1943	11	大蒜	12	20	8	0	8	0	8	0
27	0	1943	12	青い宝石	12	20	8	0	8	0	8	0
27	0	1943	13	路考のショーテル	20	134	92	1	135	1	8	0
27	0	1943	14	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1943	15	松	12	10	8	0	8	0	8	0
27	0	1943	16	珠砂の磨鎧	16	425	92	3	219	1	8	0
27	0	1943	17	拳デッドハンドエナジー	68	79	147	2	8	0	123	2
27	0	1943	18	白パン	117	70	8	0	8	0	8	0
27	0	1943	19	彼岸花	12	10	8	0	8	0	8	0
27	0	1943	20	烏賊の背骨	12	30	8	0	8	0	8	0
27	0	1943	21	蜜酒	117	70	8	0	8	0	8	0
27	0	1943	22	シャムロック	12	10	8	0	8	0	8	0
27	0	1943	23	蘇芳のカフカス	20	435	169	2	135	2	8	0
27	0	1943	24	角材	12	70	8	0	8	0	8	0
27	0	1943	25	焼きまんじゅう	122	300	178	3	281	3	187	3
27	0	1943	26	涸河沙のバングル	11	343	295	3	126	3	8	0
27	0	1945	1	チーズケーキ？	122	23	119	3	8	0	8	0
27	0	1945	2	行商人の服	10	20	8	0	8	0	8	0
27	0	1945	3	天青石の指輪	11	20	8	0	8	0	8	0
27	0	1945	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	1945	5	ラルフ鉱	12	20	8	0	8	0	8	0
27	0	1945	6	香炉	12	50	8	0	8	0	8	0
27	0	1945	7	天青石の髪飾り	11	275	123	3	119	2	8	0
27	0	1945	8	黒真珠	12	50	8	0	8	0	8	0
27	0	1945	9	南天	12	70	8	0	8	0	8	0
27	0	1945	10	行商人の服	10	280	148	3	8	0	8	0
27	0	1945	11	護符	149	50	123	1	125	1	8	0
27	0	1945	12	そばクッキー	122	112	162	3	182	3	8	0
27	0	1945	13	柊	12	60	8	0	8	0	8	0
27	0	1945	14	神々しいフロラバッグ	149	91	126	3	170	3	8	0
27	0	1945	15	水晶の花	12	70	8	0	8	0	8	0
27	0	1945	16	蓮	12	60	8	0	8	0	8	0
27	0	1945	17	卓袱台	12	40	8	0	8	0	8	0
27	0	1945	18	黒檀	12	80	8	0	8	0	8	0
27	0	1945	19	煉瓦	12	60	8	0	8	0	8	0
27	0	1945	20	金毛樹	12	70	8	0	8	0	8	0
27	0	1945	21	潮騒の弓	48	318	146	3	8	0	8	0
27	0	1945	22	麦	117	40	8	0	8	0	8	0
27	0	1945	23	水鳥の羽根	12	30	8	0	8	0	8	0
27	0	1945	24	星の砂	12	50	8	0	8	0	8	0
27	0	1945	25	巨大な牙	12	60	8	0	8	0	8	0
27	0	1945	26	神々しいドロドロ	12	20	8	0	8	0	8	0
27	0	1945	27	蛙の卵	12	20	8	0	8	0	8	0
27	0	1945	28	黄金の腕輪	11	50	123	1	119	1	188	1
27	0	1945	30	黒真珠	12	50	8	0	8	0	8	0
27	0	1947	1	ナイトランス	13	20	8	0	8	0	8	0
27	0	1947	3	大鬼蓮	12	80	8	0	8	0	8	0
27	0	1947	4	白薔薇の香水	11	455	170	3	123	3	8	0
27	0	1947	5	戦乙女の指輪	149	150	188	3	219	3	8	0
27	0	1947	6	割れた魔法石	12	60	8	0	8	0	8	0
27	0	1947	7	白樫の重鎧	16	445	125	4	126	3	8	0
27	0	1947	8	巨木の重騎槍	13	348	135	3	267	2	8	0
27	0	1947	9	ブラウ・ケーゼ	122	32	119	3	142	2	8	0
27	0	1947	10	超硬度竹鎧	16	167	125	3	135	2	8	0
27	0	1947	11	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1947	13	大氷槍ブラウ・クリスタル	13	562	216	5	135	3	8	0
27	0	1947	14	光水晶	12	70	8	0	8	0	8	0
27	0	1947	15	若布ときゅうりの酢の物	122	154	216	4	202	3	8	0
27	0	1947	16	銀塊	12	70	8	0	8	0	8	0
27	0	1947	17	角笛	12	60	8	0	8	0	8	0
27	0	1947	19	クリスタルティアラ	11	606	180	5	123	3	8	0
27	0	1947	20	石焼ブラウ・ケーゼ	122	32	119	3	148	2	8	0
27	0	1947	21	水晶の花	12	70	8	0	8	0	8	0
27	0	1947	22	叫ぶルリアンナフェイスタオル	149	88	148	3	183	3	8	0
27	0	1947	23	ヘッドルーツ	12	70	8	0	8	0	8	0
27	0	1947	24	ブラウ・ケーゼ	122	32	119	3	8	0	8	0
27	0	1947	25	硬木の大円盾	11	311	123	3	126	3	8	0
27	0	1947	26	角材	12	70	8	0	8	0	8	0
27	0	1947	28	化石ラジオ	12	50	8	0	8	0	8	0
27	0	1947	29	神々しいドロドロ	12	20	8	0	8	0	8	0
27	0	1948	1	火打石のついた流星錘	45	323	241	3	169	2	8	0
27	0	1948	2	パッションフルーツ	117	80	8	0	8	0	8	0
27	0	1948	4	ユニット「バーティウィア」	11	293	123	3	180	3	8	0
27	0	1948	5	エメラルドチャーム	149	10	177	1	178	1	8	0
27	0	1948	6	黒真珠	12	50	8	0	8	0	8	0
27	0	1948	7	闇の石	12	30	8	0	8	0	8	0
27	0	1948	8	たくあん	122	20	8	0	8	0	8	0
27	0	1948	9	蜜蟻	117	40	8	0	8	0	8	0
27	0	1948	10	活力の天秤	11	257	123	3	162	2	8	0
27	0	1948	11	武力の天秤	11	167	135	2	8	0	8	0
27	0	1948	13	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	1948	14	馬銜	12	60	8	0	8	0	8	0
27	0	1948	15	活ダコのついた流星錘	45	425	187	3	213	3	8	0
27	0	1948	16	両スリットチャイナ【ビビッドカラー】	16	257	219	1	125	2	8	0
27	0	1948	17	護符	149	50	123	1	125	1	8	0
27	0	1948	18	両スリットチャイナ【ブラックカラー】	16	357	219	3	179	3	8	0
27	0	1948	19	青蓮華のついた流星錘	45	475	183	4	151	3	8	0
27	0	1948	21	ルビーチャーム	149	10	159	1	160	1	8	0
27	0	1948	22	サファイアチャーム	149	10	182	1	183	1	8	0
27	0	1948	23	普通な食材	117	25	8	0	8	0	8	0
27	0	1948	24	げそ	117	40	8	0	8	0	8	0
27	0	1948	25	海獣の尾	12	60	8	0	8	0	8	0
27	0	1948	26	水晶の花	12	70	8	0	8	0	8	0
27	0	1949	1	彼岸花	12	10	8	0	8	0	8	0
27	0	1949	2	黄昏のローブ	24	20	8	0	126	1	8	0
27	0	1949	3	焔印のペンダント	11	20	8	0	123	1	8	0
27	0	1949	4	黄昏のローブ	24	221	125	3	148	2	8	0
27	0	1949	5	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	1949	6	耐火クローク	149	30	150	1	8	0	8	0
27	0	1949	7	鋳鉄	12	40	8	0	8	0	8	0
27	0	1949	8	モウェイ像	12	60	8	0	8	0	8	0
27	0	1949	9	焔印のペンダント	11	117	146	2	8	0	8	0
27	0	1949	10	きのこのクリームシチュー	122	300	123	3	126	3	213	3
27	0	1949	11	焔印のペンダント	11	203	146	3	119	2	8	0
27	0	1949	12	メルティ	27	285	190	3	123	2	8	0
27	0	1949	13	煉瓦	12	60	8	0	8	0	8	0
27	0	1949	14	亜麻	12	30	8	0	8	0	8	0
27	0	1949	15	メルティ	27	203	190	2	123	2	8	0
27	0	1949	16	黄金の腕輪	11	50	123	1	119	1	188	1
27	0	1949	17	火打石の欠片	12	60	8	0	8	0	8	0
27	0	1949	18	ジギタリス	12	20	8	0	8	0	8	0
27	0	1949	19	角笛	12	60	8	0	8	0	8	0
27	0	1949	20	コスモス	12	30	8	0	8	0	8	0
27	0	1949	21	コスモス	12	30	8	0	8	0	8	0
27	0	1950	1	激辛カレー	63	20	8	0	8	0	8	0
27	0	1950	2	クッキングコート	10	20	8	0	8	0	8	0
27	0	1950	3	スパイスセット	11	20	8	0	8	0	8	0
27	0	1950	4	クッキングコート	10	117	126	1	8	0	8	0
27	0	1950	5	スパイスセット	11	117	123	1	150	1	8	0
27	0	1950	6	甘口チキンカレー	63	86	135	1	8	0	8	0
27	0	1950	7	柊	12	60	8	0	8	0	8	0
27	0	1950	8	銅の箱	124	2	8	0	8	0	8	0
27	0	1950	9	鱗粉	12	5	8	0	8	0	8	0
27	0	1950	10	黄鉄鋼	12	30	8	0	8	0	8	0
27	0	1950	11	甲殻	12	30	8	0	8	0	8	0
27	0	1950	12	桜貝	12	20	8	0	8	0	8	0
27	0	1950	13	樅	12	50	8	0	8	0	8	0
27	0	1950	14	香炉	12	50	8	0	8	0	8	0
27	0	1950	15	赤毛樹	12	50	8	0	8	0	8	0
27	0	1950	16	たくあん	122	20	8	0	8	0	8	0
27	0	1950	17	おむすび	122	40	8	0	8	0	8	0
27	0	1950	18	アルミ缶	12	40	8	0	8	0	8	0
27	0	1950	19	角笛	12	60	8	0	8	0	8	0
27	0	1950	20	松	12	10	8	0	8	0	8	0
27	0	1950	21	ローズマリー	12	30	8	0	8	0	8	0
27	0	1950	22	カカオ	12	50	8	0	8	0	8	0
27	0	1950	23	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	1950	24	コスモス	12	30	8	0	8	0	8	0
27	0	1952	1	小太刀	33	20	8	0	8	0	8	0
27	0	1952	2	マフラー	10	20	8	0	8	0	8	0
27	0	1952	3	ミリタリーブーツ	11	20	8	0	8	0	8	0
27	0	1952	4	秋物ストール	10	73	126	1	8	0	8	0
27	0	1952	5	打刀	15	45	93	1	8	0	8	0
27	0	1952	6	ロケット花火	12	30	8	0	8	0	8	0
27	0	1952	7	蒲公英	12	5	8	0	8	0	8	0
27	0	1952	8	石英	12	10	8	0	8	0	8	0
27	0	1952	9	土筆	117	10	8	0	8	0	8	0
27	0	1952	10	流木	12	30	8	0	8	0	8	0
27	0	1952	11	桜貝	12	20	8	0	8	0	8	0
27	0	1952	12	ガラス瓶	12	40	8	0	8	0	8	0
27	0	1952	13	妙な液体	12	5	8	0	8	0	8	0
27	0	1952	14	マシェットナイフ	22	423	135	3	8	0	8	0
27	0	1952	15	法螺貝	12	50	8	0	8	0	8	0
27	0	1952	16	法螺貝	12	50	8	0	8	0	8	0
27	0	1952	17	やたらお酒が進むチーズと卵とお肉の燻製	122	300	183	3	162	3	148	3
27	0	1952	18	“標の蝶”が刻まれたマフラー	11	203	119	3	123	3	8	0
27	0	1952	19	軽量防刃ベスト	16	217	142	2	148	2	8	0
27	0	1952	20	たくあん	122	20	8	0	8	0	8	0
27	0	1952	21	割り箸	12	20	8	0	8	0	8	0
27	0	1952	22	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1952	23	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	1954	1	己の拳を熱く燃やすぜ！	82	20	8	0	8	0	8	0
27	0	1954	2	鋼の肉体が俺の鎧だ！	10	20	8	0	8	0	8	0
27	0	1954	3	肉まん食べたい	11	20	8	0	8	0	8	0
27	0	1954	4	卓袱台	12	40	8	0	8	0	8	0
27	0	1954	5	胸に七つの傷	10	87	125	1	8	0	8	0
27	0	1954	6	燃える鉄拳	36	15	126	1	8	0	8	0
27	0	1954	7	魔法石の欠片	12	20	8	0	8	0	8	0
27	0	1954	8	怒りの鉄拳	36	205	8	0	8	0	8	0
27	0	1954	9	色褪せた拳法着	10	163	125	2	8	0	8	0
27	0	1954	10	烏賊の背骨	12	30	8	0	8	0	8	0
27	0	1954	11	吼竜ストラップ	11	86	123	2	8	0	8	0
27	0	1954	12	仙人掌	12	20	8	0	8	0	8	0
27	0	1954	13	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	1954	14	蒼い若布	117	60	8	0	8	0	8	0
27	0	1954	15	宝石の欠片	12	40	8	0	8	0	8	0
27	0	1954	16	毒棘	12	30	8	0	8	0	8	0
27	0	1954	17	烏賊の背骨	12	30	8	0	8	0	8	0
27	0	1954	18	鳥の丸焼き	122	300	280	3	355	3	229	3
27	0	1954	19	パッションフルーツ	117	80	8	0	8	0	8	0
27	0	1954	20	巨大な牙	12	60	8	0	8	0	8	0
27	0	1954	21	ロケット花火	12	30	8	0	8	0	8	0
27	0	1955	1	黒い服	10	179	125	2	126	1	8	0
27	0	1955	2	普段着	10	20	8	0	8	0	8	0
27	0	1955	3	リボン	11	20	8	0	8	0	8	0
27	0	1955	4	黒いチョーカー	11	102	119	1	123	1	8	0
27	0	1955	5	薄手の服	10	73	125	1	126	1	8	0
27	0	1955	6	亜麻	12	30	8	0	8	0	8	0
27	0	1955	7	ロケット花火	12	30	8	0	8	0	8	0
27	0	1955	8	少し豪華な杖	17	102	187	1	146	1	8	0
27	0	1955	9	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1955	10	青い宝石	12	20	8	0	8	0	8	0
27	0	1955	11	木簡	12	30	8	0	8	0	8	0
27	0	1955	12	砂地産ダチョウのロースト	122	300	157	3	281	3	138	3
27	0	1955	13	等身大ルリアンナ抱き枕	149	110	142	3	229	3	8	0
27	0	1955	14	鱗	12	40	8	0	8	0	8	0
27	0	1955	15	赤い杖	17	203	92	2	123	2	8	0
27	0	1955	16	ドリームエナジー	149	84	151	2	8	0	123	1
27	0	1955	17	怨恨晶	12	60	8	0	8	0	8	0
27	0	1955	18	げそ	117	40	8	0	8	0	8	0
27	0	1955	19	ガラス瓶	12	40	8	0	8	0	8	0
27	0	1955	20	麦	117	40	8	0	8	0	8	0
27	0	1955	21	コスモス	12	30	8	0	8	0	8	0
27	0	1955	22	カカオ	12	50	8	0	8	0	8	0
27	0	1955	23	香炉	12	50	8	0	8	0	8	0
27	0	1955	24	トマト	117	40	8	0	8	0	8	0
27	0	1955	25	黒いリボン	11	239	146	3	195	1	8	0
27	0	1955	26	法螺貝	12	50	8	0	8	0	8	0
27	0	1955	27	角笛	12	60	8	0	8	0	8	0
27	0	1955	29	普通な食材	117	25	8	0	8	0	8	0
27	0	1955	30	香炉	12	50	8	0	8	0	8	0
27	0	1956	1	護符	149	50	123	1	125	1	8	0
27	0	1956	2	寒い鉄	16	20	8	0	8	0	8	0
27	0	1956	3	真鍮の指輪	11	20	8	0	8	0	8	0
27	0	1956	4	真鍮の双輪	11	102	119	1	8	0	8	0
27	0	1956	5	炎熱の風槌	65	367	135	3	188	3	8	0
27	0	1956	6	ねばねば	12	5	8	0	8	0	8	0
27	0	1956	7	燃える槌　	65	45	135	1	8	0	8	0
27	0	1956	8	煉瓦	12	60	8	0	8	0	8	0
27	0	1956	9	南天	12	70	8	0	8	0	8	0
27	0	1956	10	真鍮の双玉	11	195	119	2	123	2	8	0
27	0	1956	11	韮	12	10	8	0	8	0	8	0
27	0	1956	12	黒真珠	12	50	8	0	8	0	8	0
27	0	1956	13	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1956	14	普通な食材	117	25	8	0	8	0	8	0
27	0	1956	15	水晶の花	12	70	8	0	8	0	8	0
27	0	1956	16	黒檀	12	80	8	0	8	0	8	0
27	0	1956	17	寒冷の鎧風	16	337	148	3	142	3	8	0
27	0	1956	18	水晶の花	12	70	8	0	8	0	8	0
27	0	1956	19	寒気の鎧	16	169	157	2	125	2	8	0
27	0	1956	20	落花生	117	50	8	0	8	0	8	0
27	0	1956	21	紅葉	12	60	8	0	8	0	8	0
27	0	1956	22	野菜鍋	122	300	151	3	280	3	251	3
27	0	1956	23	闇の石	12	30	8	0	8	0	8	0
27	0	1956	24	サファイアパラライズ	149	165	183	2	8	0	187	1
27	0	1956	25	触手	12	20	8	0	8	0	8	0
27	0	1956	26	げそ	117	40	8	0	8	0	8	0
27	0	1956	27	真鍮の双符	11	445	119	3	123	3	8	0
27	0	1956	28	護符	149	50	123	1	125	1	8	0
27	0	1956	29	銀塊	12	70	8	0	8	0	8	0
27	0	1957	1	ライフルM-YU1000	64	20	8	0	8	0	8	0
27	0	1957	2	装甲	16	20	8	0	8	0	8	0
27	0	1957	3	レーダ	11	20	8	0	8	0	8	0
27	0	1957	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	1957	5	ラルフ鉱	12	20	8	0	8	0	8	0
27	0	1957	6	石英	12	10	8	0	8	0	8	0
27	0	1957	7	アオサ	117	30	8	0	8	0	8	0
27	0	1957	8	アオサ	117	30	8	0	8	0	8	0
27	0	1957	9	露草	12	30	8	0	8	0	8	0
27	0	1957	10	月光剣『ミラ＝ムーン』	20	87	187	1	8	0	8	0
27	0	1957	11	星光槌『ミラ＝スター』	65	87	187	1	8	0	8	0
27	0	1957	12	しめじ	117	40	8	0	8	0	8	0
27	0	1957	13	魔法石の欠片	12	20	8	0	8	0	8	0
27	0	1957	14	磯巾着	12	40	8	0	8	0	8	0
27	0	1957	15	ピンクローズ	12	10	8	0	8	0	8	0
27	0	1957	16	неприступный	16	169	8	0	8	0	8	0
27	0	1957	17	毒棘	12	30	8	0	8	0	8	0
27	0	1957	18	蜜蟻	117	40	8	0	8	0	8	0
27	0	1957	19	F-fire(ALT.ver)	64	223	169	2	8	0	8	0
27	0	1957	20	煉瓦	12	60	8	0	8	0	8	0
27	0	1957	21	松	12	10	8	0	8	0	8	0
27	0	1957	22	シャムロック	12	10	8	0	8	0	8	0
27	0	1957	23	鈴蘭	12	20	8	0	8	0	8	0
27	0	1957	24	小鞭アサルトエメラルド	25	163	93	2	8	0	178	2
27	0	1957	25	触手	12	20	8	0	8	0	8	0
27	0	1957	26	げそ	117	40	8	0	8	0	8	0
27	0	1957	27	蛸壺	12	60	8	0	8	0	8	0
27	0	1957	28	ゴールデンパン粉パン	122	300	187	3	188	3	187	3
27	0	1957	29	水鳥の羽根	12	30	8	0	8	0	8	0
27	0	1957	30	ヘッドルーツ	12	70	8	0	8	0	8	0
27	0	1958	1	松	12	10	8	0	8	0	8	0
27	0	1958	2	美味しくない草	12	10	8	0	8	0	8	0
27	0	1958	3	壊れた仮面	12	60	8	0	8	0	8	0
27	0	1958	4	ルリアンナの手甲	68	87	92	1	8	0	8	0
27	0	1958	5	ラルフ文様道着	10	87	125	1	8	0	8	0
