result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
28	0	1470	2871	28	4	414	391	12872	1037	81	868	346	660	222	363	820
28	0	1471	2816	28	7	347	170	12926	1117	78	150	518	199	925	545	757
28	0	1472	2752	28	1	1079	149	11316	926	53	147	467	195	751	435	398
28	0	1473	3173	18	7	138	1065	11797	1292	107	161	325	433	1367	375	1314
28	0	1475	3609	18	1	627	1193	13707	1301	101	202	485	315	1168	575	1095
28	0	1477	2561	18	4	221	393	15325	955	54	1051	594	568	245	383	309
28	0	1478	2561	18	5	466	383	11287	1092	73	212	359	326	721	573	644
28	0	1479	2561	18	1	66	553	16834	1035	54	846	752	608	374	489	247
28	0	1480	3058	28	6	223	740	16737	1279	73	982	587	662	305	868	373
28	0	1481	2615	28	7	123	424	14948	1188	70	187	677	253	1006	644	518
28	0	1482	3020	28	2	188	482	15803	1142	80	916	565	746	361	481	681
28	0	1483	2139	28	2	167	1012	13947	913	51	487	614	509	317	458	281
28	0	1484	1837	28	7	602	0	9614	577	37	349	400	397	198	197	251
28	0	1486	2889	28	2	382	226	12918	1286	95	165	413	411	618	831	903
28	0	1487	2504	28	2	423	37	10788	1040	66	280	331	325	871	453	560
28	0	1488	3236	18	5	119	399	20882	1443	84	259	1108	243	760	1177	483
28	0	1489	3199	18	6	616	614	14929	1030	76	851	544	652	236	352	721
28	0	1491	3769	18	4	205	400	25308	1476	86	748	1398	551	365	1172	429
28	0	1492	2763	28	4	613	130	16062	913	53	843	727	512	195	356	325
28	0	1493	3202	28	5	282	143	19743	1121	71	1066	927	578	215	538	494
28	0	1494	3132	28	2	406	770	14512	1100	85	931	451	704	227	431	823
28	0	1495	4085	8	5	233	612	20181	1523	108	819	832	865	859	801	922
28	0	1496	4196	8	7	335	345	19574	1369	103	1542	666	1048	325	593	900
28	0	1497	3031	8	5	905	789	11656	882	59	861	319	756	183	266	471
28	0	1498	4196	8	3	131	293	16014	1711	140	295	488	384	1778	871	1606
28	0	1499	2874	18	6	156	346	16628	1132	75	808	676	690	378	468	607
28	0	1500	3424	28	2	97	101	16925	1503	116	409	602	753	512	944	1135
28	0	1501	2839	28	6	95	659	19834	1314	73	201	1085	246	716	992	401
28	0	1502	2825	28	7	110	362	11878	1182	98	375	291	973	395	424	1078
28	0	1503	2881	28	5	501	456	14239	955	64	949	501	613	164	378	497
28	0	1504	3589	18	5	169	176	18516	1224	89	1424	667	867	304	456	763
28	0	1505	2509	28	2	93	357	13395	1081	70	707	416	880	270	451	533
28	0	1506	2847	18	1	100	283	15442	1069	79	856	575	790	360	318	739
28	0	1507	3134	28	7	142	1264	19350	1031	63	1458	850	641	204	359	403
28	0	1509	3184	18	5	852	350	14775	927	56	947	578	504	298	335	380
28	0	1510	2846	28	2	236	649	16493	1041	75	933	669	629	174	442	646
28	0	1511	3286	28	7	575	9	13760	1266	86	231	503	418	1034	583	806
28	0	1512	3071	28	6	79	728	19438	1066	67	1327	865	725	194	393	442
28	0	1514	3506	28	4	396	255	16103	1177	87	1095	528	863	261	466	774
28	0	1515	2766	28	2	212	755	16407	1104	69	704	689	759	242	513	490
28	0	1517	2820	28	1	134	709	14545	1066	82	1035	448	687	166	432	764
28	0	1519	2997	28	3	346	1081	17300	1103	65	841	748	747	209	578	378
28	0	1523	2652	28	3	87	284	13083	1216	83	205	479	192	1096	626	778
28	0	1525	2784	28	3	613	281	13667	923	57	770	509	547	226	357	417
28	0	1526	2316	28	5	111	550	12381	903	73	766	389	502	208	336	730
28	0	1527	2905	28	4	518	277	15829	1118	64	199	793	237	927	582	444
28	0	1530	3204	18	3	338	856	19321	1336	70	184	1044	199	1047	917	371
28	0	1531	2503	28	2	81	777	14224	1152	75	452	517	697	267	642	579
28	0	1532	2834	18	4	587	168	11558	965	79	649	302	820	197	233	854
28	0	1534	2724	28	6	80	283	19491	1107	59	852	979	406	359	653	271
28	0	1535	2667	28	2	412	115	14063	939	64	911	503	579	240	313	528
28	0	1536	3391	18	6	951	330	12846	1246	76	205	444	206	930	780	600
28	0	1538	4124	28	7	688	9077	23045	1570	97	304	1244	243	706	1407	595
28	0	1540	2889	28	6	579	300	13339	1065	76	623	432	669	223	484	680
28	0	1541	2859	18	4	292	270	13953	1140	70	223	594	281	1012	562	562
28	0	1542	2619	28	3	292	375	14573	1152	71	231	635	292	781	628	558
28	0	1543	2519	28	1	299	457	13692	1010	67	716	480	566	280	449	533
28	0	1544	3395	28	1	384	125	19410	1422	82	260	967	387	777	1044	489
28	0	1545	2763	28	3	543	208	16488	1059	63	557	763	434	240	623	404
28	0	1546	2803	28	7	473	314	13560	999	73	816	443	609	224	384	657
28	0	1547	3587	28	2	143	704	19664	1271	79	1407	766	959	274	578	512
28	0	1548	3203	8	5	437	930	15738	1253	67	225	721	409	1217	626	413
28	0	1549	3497	28	2	206	845	14422	1430	110	206	495	339	1403	650	1195
28	0	1550	3078	28	5	441	777	16594	1066	66	1024	656	652	177	490	442
28	0	1551	3056	28	2	541	535	14631	1029	74	807	524	745	184	367	671
28	0	1552	2758	28	2	519	255	13890	1004	63	786	486	568	223	474	460
28	0	1553	3048	28	6	196	379	12425	1369	84	297	328	542	1112	780	640
28	0	1555	3286	28	2	854	219	13162	1191	77	157	511	247	1074	564	700
28	0	1556	3647	28	2	335	565	21341	1485	96	379	1086	289	635	1208	671
28	0	1557	3819	28	4	790	144	16509	1434	96	337	641	518	718	958	777
28	0	1558	3006	18	7	163	242	19899	1309	76	202	1095	266	824	919	462
28	0	1560	2854	28	1	868	107	12270	931	65	615	409	505	307	334	585
28	0	1562	3278	28	4	172	228	16503	1200	91	1084	554	839	249	516	838
28	0	1563	2974	18	4	522	431	13673	920	66	1005	451	647	202	273	585
28	0	1566	3288	28	4	322	203	14556	1115	78	1217	394	1032	279	369	639
28	0	1567	3125	28	2	239	494	16605	1168	85	935	617	739	278	495	757
28	0	1568	2632	28	5	343	239	14363	972	64	740	549	718	213	352	510
28	0	1569	2415	28	5	165	315	11186	1195	76	230	302	392	768	713	620
28	0	1574	3080	18	3	389	843	12766	1350	92	246	368	287	870	913	803
28	0	1575	2865	28	2	484	152	14316	1025	68	730	523	715	245	429	529
28	0	1576	2349	28	1	1014	93	8783	631	43	483	269	395	189	190	359
28	0	1577	2578	28	2	372	600	13058	977	67	650	446	629	220	411	567
28	0	1578	2957	28	1	241	318	17127	1295	66	216	837	277	1021	853	333
28	0	1579	2620	28	3	82	408	14310	1135	74	529	538	501	751	442	634
28	0	1582	2879	28	3	178	662	17043	1372	75	202	783	303	836	1051	404
28	0	1583	2854	28	3	640	211	13427	1133	62	206	549	379	784	678	372
28	0	1585	2472	18	1	275	372	14288	981	63	793	533	521	240	438	480
28	0	1586	2506	28	4	445	438	13685	890	49	783	530	561	242	351	274
28	0	1587	2774	28	3	274	279	13976	1202	77	215	561	318	936	626	657
28	0	1588	3294	28	4	169	329	20062	1056	68	1355	928	664	246	358	480
28	0	1590	2898	18	6	599	659	11731	1088	72	525	303	894	251	572	530
28	0	1593	2697	28	7	79	294	17420	990	59	969	802	455	421	363	397
28	0	1594	2012	28	6	171	174	10584	832	59	630	301	476	218	363	491
28	0	1596	2799	28	3	447	426	12167	1210	69	321	379	268	1045	666	490
28	0	1597	2758	28	4	580	556	14263	907	55	909	543	563	216	322	375
28	0	1598	2858	28	5	146	2	14633	1278	76	203	603	322	1175	679	572
28	0	1599	2854	28	1	543	281	15085	1163	62	199	693	399	759	716	345
28	0	1602	2614	28	2	187	347	13211	1007	75	828	401	768	241	321	706
28	0	1603	2346	28	6	436	12	13530	932	55	465	570	411	336	473	366
28	0	1605	2472	28	4	224	372	14708	938	56	835	586	641	265	312	388
28	0	1607	3354	28	3	431	241	18294	1201	75	946	776	601	312	651	512
28	0	1609	2827	28	3	96	353	15581	1328	80	282	634	466	860	847	553
28	0	1610	2012	28	3	177	164	11436	937	53	243	441	391	598	491	332
28	0	1611	3142	28	5	676	1230	15636	1024	69	729	648	568	194	507	529
28	0	1612	2943	28	1	186	998	18036	1128	67	936	792	603	273	615	394
28	0	1613	3038	28	6	495	541	11954	1157	86	369	343	542	836	407	896
28	0	1615	2563	28	4	552	837	10796	1079	73	312	280	560	340	637	603
28	0	1616	2551	28	2	425	654	12980	916	56	711	462	523	191	415	388
28	0	1620	2791	28	5	85	343	12694	1265	76	252	419	461	1312	551	607
28	0	1621	2423	28	7	806	179	9685	864	56	221	319	305	620	344	485
28	0	1622	2343	28	1	56	267	15491	1044	60	627	660	592	290	557	350
28	0	1623	2753	18	7	726	81	10881	929	72	397	317	851	181	306	696
28	0	1624	3424	28	7	241	69	16991	1369	104	542	641	832	420	731	984
28	0	1625	2150	28	1	53	80	14189	953	58	568	597	473	347	466	385
28	0	1627	2611	28	4	354	206	12143	1106	73	290	410	420	763	516	645
28	0	1629	3108	18	6	114	269	19035	1036	66	1434	820	616	216	345	464
28	0	1634	3035	28	6	89	333	13837	1349	109	288	412	815	425	740	1138
28	0	1636	2925	28	5	168	331	15325	1108	76	876	548	734	407	390	660
28	0	1637	2507	28	4	346	666	13882	925	58	788	522	640	249	301	439
28	0	1638	3203	28	1	468	815	12562	1305	95	326	344	432	932	616	968
28	0	1639	2690	28	3	139	402	13599	1253	79	273	487	403	910	749	611
28	0	1640	2700	28	4	629	498	13905	902	57	735	547	568	222	331	430
28	0	1641	2700	28	4	376	405	14321	1102	70	607	516	674	214	634	482
28	0	1642	3043	18	2	448	567	13354	1197	85	235	495	322	980	541	834
28	0	1643	3336	28	1	528	869	13129	1473	101	201	354	287	886	1127	878
28	0	1646	3113	28	1	395	655	13977	1282	74	181	556	268	1395	655	553
28	0	1647	2455	28	5	350	989	11215	1091	72	227	349	333	717	540	650
28	0	1649	3113	28	6	206	93	12951	1287	83	211	442	416	1445	529	754
28	0	1650	3497	28	1	142	537	17696	1411	105	606	672	873	386	806	959
28	0	1651	2549	28	3	128	512	12595	1088	67	795	331	759	326	507	467
28	0	1653	2794	28	2	348	438	11173	1328	83	202	260	276	1004	902	660
28	0	1654	2886	28	6	527	344	15260	1145	67	267	700	282	795	652	457
28	0	1655	2838	28	3	242	650	16476	1079	74	820	680	605	254	480	608
28	0	1657	2878	28	6	331	297	13642	1061	85	547	471	734	240	467	835
28	0	1660	3061	18	3	487	20	15389	1104	70	883	555	706	274	483	517
28	0	1661	2457	18	5	1105	882	8892	712	44	242	310	215	343	413	289
28	0	1662	3391	18	6	1298	780	11120	1058	71	157	382	222	938	467	677
28	0	1663	2921	28	7	936	379	12964	913	53	646	478	654	247	368	341
28	0	1664	2759	28	6	353	840	14733	1040	67	787	543	682	229	457	503
28	0	1665	3092	28	2	1076	834	10842	1068	72	209	336	214	812	549	666
28	0	1666	2471	28	2	533	494	11205	894	64	640	321	619	244	292	575
28	0	1669	3120	28	2	534	1152	13916	1107	83	707	445	718	296	443	785
28	0	1671	2764	28	3	287	902	17284	1002	57	996	771	538	281	406	346
28	0	1673	3134	28	2	931	377	12039	1116	65	216	424	441	862	533	488
28	0	1675	3163	28	3	155	255	13936	1332	85	201	523	261	1608	597	771
28	0	1676	2428	28	4	978	582	10094	702	40	500	358	375	284	272	248
28	0	1678	2531	28	2	1357	306	7840	698	45	195	235	244	384	304	366
28	0	1679	2873	18	3	412	540	14017	983	72	845	483	721	210	322	659
28	0	1680	2805	28	7	95	633	14012	1229	72	270	561	261	1388	561	562
28	0	1681	3688	28	3	405	114	17210	1487	102	513	624	735	472	1055	811
28	0	1682	3478	18	5	136	538	12694	1443	85	277	351	516	1923	572	702
28	0	1685	2943	18	3	216	328	18424	1141	66	883	834	643	260	600	386
28	0	1686	2359	28	5	145	625	13715	961	60	698	516	580	358	383	433
28	0	1687	2343	28	4	698	670	10096	756	56	493	319	468	201	265	511
28	0	1688	2519	28	2	173	469	14795	1031	65	787	560	561	263	512	449
28	0	1690	3470	28	3	184	78	24650	1441	81	423	1452	286	656	1170	384
28	0	1691	2771	28	3	715	384	13225	1093	63	272	525	301	605	675	411
28	0	1692	2311	8	6	791	477	10442	737	43	359	406	278	288	371	276
28	0	1694	2989	28	4	438	1126	16966	1116	66	823	717	592	233	626	403
28	0	1695	3128	28	4	772	1371	16473	958	54	850	743	597	213	414	306
28	0	1696	2311	8	7	936	447	9112	740	43	302	308	247	472	327	293
28	0	1697	3078	18	2	631	857	12571	1212	67	280	427	321	1138	622	472
28	0	1700	2668	28	7	242	187	12589	1128	66	258	476	228	1223	498	513
28	0	1701	2955	28	5	619	398	12770	1100	78	194	500	219	950	496	768
28	0	1702	3103	28	7	790	419	11791	1127	72	207	403	255	1025	518	640
28	0	1704	2894	28	7	595	319	13911	949	58	769	515	776	245	281	431
28	0	1705	2583	28	2	200	453	13970	1021	67	767	486	678	272	389	546
28	0	1707	2433	28	1	146	852	12454	1152	74	253	431	345	803	643	608
28	0	1709	3213	28	3	382	510	11972	1319	118	162	304	224	680	840	1390
28	0	1710	2625	28	7	69	956	12817	1180	69	182	491	340	1276	549	521
28	0	1711	3481	28	4	226	127	21266	1046	71	1467	1023	722	209	299	535
28	0	1714	2767	28	6	579	257	13177	1120	67	180	539	268	884	594	509
28	0	1715	3391	18	2	651	250	11576	1300	90	227	292	439	1068	640	865
28	0	1716	2055	28	1	92	132	11310	845	60	546	382	618	372	372	464
28	0	1718	2777	18	3	66	236	17469	1110	76	860	753	511	244	554	618
28	0	1719	2873	28	5	244	378	16618	989	64	1217	653	615	174	350	470
28	0	1720	2528	28	7	57	343	12284	1232	75	207	409	216	1193	660	604
28	0	1721	2528	28	3	62	1481	14801	1046	72	806	539	672	237	410	607
28	0	1722	1997	28	6	981	30	7312	657	40	179	212	185	285	374	288
28	0	1723	2402	28	7	487	197	10139	1029	69	157	305	250	840	464	653
28	0	1724	2497	18	6	53	389	11718	961	79	814	293	741	323	271	807
28	0	1725	3021	28	2	433	413	16746	1046	66	955	694	651	165	498	444
28	0	1726	3021	28	6	374	1128	14076	1224	81	192	566	403	1059	553	730
28	0	1727	3002	28	7	542	1001	12480	1212	79	255	407	342	906	662	681
28	0	1728	2759	28	1	328	347	15759	1099	59	634	665	588	399	616	301
28	0	1729	2945	28	3	437	174	13037	1186	73	188	493	308	955	658	565
28	0	1731	3563	18	4	941	1690	15462	1078	65	1060	533	854	176	447	418
28	0	1732	2481	28	7	354	633	11764	1069	67	490	332	709	374	515	501
28	0	1733	2766	28	7	560	849	11989	1118	68	186	436	208	1060	545	560
28	0	1734	2777	18	2	66	520	14329	1028	89	750	507	882	390	390	882
28	0	1735	2445	18	3	69	666	13774	976	71	912	451	614	179	351	642
28	0	1736	2768	28	2	680	151	11814	1163	72	180	382	343	621	787	531
28	0	1737	2710	28	7	449	418	11543	1195	78	211	341	283	842	703	666
28	0	1738	2632	28	4	126	245	12716	1159	78	265	453	354	1041	473	728
28	0	1741	3177	8	5	321	1664	15914	1431	91	229	628	291	883	1008	710
28	0	1742	2932	18	5	527	776	17513	869	45	1223	815	445	244	267	220
28	0	1743	2924	18	1	102	267	16279	1238	65	294	771	287	1321	603	391
28	0	1744	2838	18	6	157	391	19331	1139	64	841	942	516	278	754	291
28	0	1745	2877	18	7	505	790	13755	969	72	754	490	625	273	369	651
28	0	1746	2660	28	5	115	616	14113	1341	81	228	505	289	797	997	567
28	0	1747	2433	28	2	211	538	12666	962	68	768	393	634	269	335	603
28	0	1748	3391	18	4	740	722	18100	1020	57	1169	800	618	213	392	320
28	0	1749	2766	28	4	320	401	14207	1049	70	829	478	733	214	469	542
28	0	1750	2433	28	7	404	399	12099	1063	68	254	432	400	602	567	542
28	0	1752	3385	28	1	574	781	12651	1359	99	252	351	346	1047	752	977
28	0	1753	3064	18	2	83	1274	17011	1062	74	1376	618	766	252	365	591
28	0	1754	3506	28	7	96	397	23661	1491	95	329	1338	347	730	1148	634
28	0	1756	2851	28	5	971	261	13076	838	52	641	524	504	180	381	338
28	0	1757	2429	28	6	330	180	11600	910	66	667	343	642	243	374	561
28	0	1758	3062	18	7	97	230	19168	1048	74	1147	886	600	292	356	618
28	0	1759	2341	28	3	162	792	12476	1110	67	185	474	341	844	576	519
28	0	1762	2735	28	5	87	297	15932	1050	79	926	608	686	182	380	743
28	0	1764	3029	28	7	579	484	10086	1000	69	208	305	208	962	386	689
28	0	1765	2988	28	2	808	73	13392	931	69	726	482	516	256	335	644
28	0	1766	2301	28	6	56	-9932	13988	906	62	682	571	475	393	357	505
28	0	1767	2988	28	3	526	1397	15197	1059	73	744	586	608	222	562	561
28	0	1768	3229	18	6	127	1424	14044	1444	78	162	514	180	1887	821	526
28	0	1769	2735	28	6	210	221	14375	1330	80	202	543	219	808	1014	559
28	0	1770	2760	28	7	184	94	12891	1195	80	262	452	315	979	594	721
28	0	1771	3115	28	7	329	1	17699	1086	68	911	778	720	262	457	479
28	0	1772	3185	18	3	166	400	18859	1091	83	1088	837	633	206	434	745
28	0	1773	2976	28	5	119	568	19063	1047	68	1300	845	563	175	466	463
28	0	1774	2802	18	2	59	316	17271	1011	59	1244	712	595	299	408	335
28	0	1775	2155	28	7	60	257	12949	930	59	601	481	537	352	382	445
28	0	1776	3105	28	7	176	1004	14700	1178	70	643	541	563	952	493	507
28	0	1777	2746	28	6	431	600	14564	958	70	911	537	495	219	348	630
28	0	1778	2123	28	4	527	209	9704	737	49	583	280	485	242	226	406
28	0	1779	2326	28	1	52	114	14497	958	59	777	568	608	207	482	367
28	0	1780	2680	28	7	624	560	11999	1092	69	204	430	273	757	577	572
28	0	1783	3058	28	6	372	434	13166	1262	73	199	485	252	1379	626	563
28	0	1785	2417	28	7	383	130	10335	1038	72	228	296	328	749	502	658
28	0	1787	3232	18	4	126	358	22129	1315	74	810	1139	563	285	955	342
28	0	1790	2658	28	2	221	523	15555	1028	61	813	635	564	368	490	380
28	0	1791	2874	28	2	728	116	12049	1074	76	457	348	697	189	568	649
28	0	1793	3117	18	2	198	101	19708	1145	68	932	946	576	203	656	390
28	0	1794	2766	28	5	158	501	12117	1135	79	602	298	1054	429	379	698
28	0	1795	3123	28	2	697	215	12424	1111	85	395	367	970	210	467	825
28	0	1796	2718	28	7	765	589	12903	846	48	839	463	513	161	348	285
28	0	1798	2791	28	4	115	442	14408	1016	75	1106	449	690	198	350	669
28	0	1799	3212	18	2	393	811	14423	1058	83	1158	413	786	197	330	818
28	0	1800	2956	28	3	55	110	17253	1168	79	1009	670	644	261	593	611
28	0	1801	3191	18	2	711	80	14756	810	49	1031	608	595	158	234	304
28	0	1802	2864	28	5	413	121	14036	868	55	819	559	488	190	339	390
28	0	1803	2374	28	2	86	1022	11907	1106	77	428	326	911	210	592	618
28	0	1805	2766	28	6	376	861	13734	1256	76	268	490	459	634	819	541
28	0	1806	2832	28	3	276	924	15870	1212	71	289	719	356	826	694	482
28	0	1809	3276	18	2	459	178	13769	1335	73	178	522	233	1555	704	508
28	0	1810	3059	18	2	248	881	13710	1255	92	332	441	841	347	701	827
28	0	1811	2733	28	6	390	670	11793	1285	78	162	338	267	810	920	582
28	0	1812	2955	18	4	155	414	18106	1009	62	1330	768	655	231	355	395
28	0	1813	3277	18	6	413	99	15581	1355	90	228	632	330	950	837	770
28	0	1814	2179	28	4	99	200	10232	1087	60	235	272	586	788	567	372
28	0	1815	2767	28	3	281	286	16616	936	61	1005	729	537	229	321	451
28	0	1818	3476	28	5	234	60	16812	1340	99	418	677	661	505	768	914
28	0	1824	2414	28	6	289	426	11759	874	58	908	326	621	164	373	427
28	0	1826	1917	28	7	772	130	8281	635	42	345	260	252	237	256	341
28	0	1827	3435	18	3	98	338	22172	1196	78	1262	1088	716	293	535	535
28	0	1829	2895	28	3	202	223	18537	1278	77	214	965	289	765	853	516
28	0	1831	2511	28	1	153	44	12375	1144	66	219	454	310	1141	531	506
28	0	1832	3196	18	7	371	42	13441	1307	70	224	496	254	1618	624	483
28	0	1835	2213	28	6	201	157	11761	1017	63	365	398	393	575	516	487
28	0	1836	2533	28	5	457	165	14314	912	54	707	594	488	231	456	319
28	0	1837	2547	28	7	684	477	10349	1048	69	186	307	202	733	576	610
28	0	1838	2533	28	7	355	155	12004	966	68	604	365	719	240	408	578
28	0	1839	2504	28	2	658	-9839	10425	803	61	400	342	704	233	250	563
28	0	1840	2947	28	4	257	119	17685	1057	61	1145	746	646	253	417	368
28	0	1841	2533	28	4	355	155	12626	965	63	772	392	592	221	483	455
28	0	1842	2504	28	3	319	-9799	10998	1062	77	264	327	449	710	463	751
28	0	1844	3077	18	4	345	713	15433	1203	75	859	518	770	307	631	523
28	0	1848	2988	28	1	257	371	19612	963	55	1236	964	532	169	405	283
28	0	1849	2328	28	7	688	275	9025	944	61	170	239	306	641	450	529
28	0	1850	2402	28	1	95	227	13098	1098	72	585	415	621	337	596	549
28	0	1852	2533	28	6	391	305	11651	1126	67	276	368	343	724	710	459
28	0	1853	2429	28	2	67	1166	13156	1139	67	213	524	297	976	628	485
28	0	1854	2851	28	7	970	1152	10123	927	72	352	272	590	322	330	735
28	0	1856	2495	28	2	421	586	10311	1036	77	232	283	356	617	448	788
28	0	1857	2466	28	6	691	5	10326	836	54	586	291	545	302	295	426
28	0	1858	2132	28	6	66	60	14749	881	51	692	655	506	286	332	319
28	0	1859	3073	18	3	760	718	13336	1045	76	644	443	554	338	429	703
28	0	1862	3047	28	4	184	377	16286	1116	81	1144	568	678	206	486	690
28	0	1863	2837	28	5	107	1104	13829	1294	86	230	500	355	1031	705	751
28	0	1864	2895	28	2	910	509	10752	992	71	427	274	861	188	380	650
28	0	1870	2948	18	5	195	245	16229	1165	75	944	587	798	238	551	547
28	0	1871	2607	28	5	138	507	14168	1056	83	754	478	629	229	405	836
28	0	1872	3168	18	2	681	483	10657	1140	86	202	281	406	937	419	929
28	0	1874	2123	28	6	380	189	10179	891	57	274	338	308	583	433	447
28	0	1876	2993	28	7	286	733	16942	1025	64	932	740	555	375	404	448
28	0	1877	2983	28	7	607	570	13040	1173	71	232	491	218	974	631	573
28	0	1879	3091	28	4	451	580	19658	1150	64	646	1012	521	242	737	311
28	0	1880	2716	28	5	465	390	14516	1018	58	787	543	581	238	521	342
28	0	1883	2132	28	2	494	24	11120	745	49	615	394	453	207	228	387
28	0	1884	2919	28	6	221	1059	14590	1259	94	564	470	551	346	742	886
28	0	1885	2225	28	1	336	27	10894	954	60	232	382	415	636	431	474
28	0	1886	2632	28	2	311	150	12189	1038	75	542	354	912	235	363	690
28	0	1888	2637	28	3	234	520	13301	1049	80	585	435	808	181	400	779
28	0	1889	2474	28	1	794	861	11611	889	52	402	429	427	344	447	345
28	0	1890	3297	28	3	201	620	15214	1413	75	194	625	250	1770	764	490
28	0	1891	2978	28	6	73	645	12087	1355	82	160	363	255	1708	667	683
28	0	1892	2687	28	7	516	151	10592	1139	76	189	286	282	804	630	681
28	0	1893	3024	18	5	200	481	15160	1259	76	784	476	1073	260	646	495
28	0	1895	2846	28	6	120	360	16949	967	62	1145	713	632	205	327	438
28	0	1901	2346	28	1	550	162	11896	952	55	329	451	350	520	497	373
28	0	1903	2851	28	6	980	415	11808	831	59	597	415	539	252	235	534
28	0	1904	2878	28	1	996	141	11869	1050	63	301	409	300	523	645	449
28	0	1906	2141	28	6	192	137	11573	878	64	536	387	588	321	319	569
28	0	1908	2519	28	7	1148	180	8876	816	55	204	266	301	421	349	491
28	0	1909	2499	28	3	160	486	16496	875	51	932	773	497	261	338	286
28	0	1910	2643	28	2	147	460	15236	1031	68	881	574	675	255	403	536
28	0	1911	2458	28	5	82	358	16162	992	60	895	690	477	314	436	400
28	0	1913	2529	28	2	1048	550	10967	654	40	597	429	405	163	201	276
28	0	1914	2840	28	7	754	761	14194	875	50	887	563	509	275	313	306
28	0	1915	2058	28	6	482	50	9562	844	49	201	325	334	564	417	337
28	0	1916	2880	28	6	188	60	16276	1299	84	195	733	243	777	885	665
28	0	1917	2660	28	5	85	706	14720	1031	80	1054	481	516	193	416	761
28	0	1920	2495	28	2	235	228	12776	1037	67	655	396	719	291	474	514
28	0	1923	2778	28	6	137	258	15088	1249	70	223	664	286	1267	681	459
28	0	1924	2972	28	4	602	430	14942	855	50	999	614	467	152	335	296
28	0	1925	2901	28	1	882	377	15030	1008	53	502	675	356	357	621	253
28	0	1926	2901	28	5	1905	853	7479	692	41	148	220	191	326	392	288
28	0	1928	2863	28	4	238	751	19283	1136	66	633	989	433	350	691	376
28	0	1929	3195	28	2	167	594	21253	1239	70	783	1096	641	374	694	377
28	0	1930	3238	28	3	507	882	14523	1367	94	193	535	187	897	952	827
28	0	1931	2085	28	6	333	135	9917	905	60	272	297	455	385	479	483
28	0	1932	2226	28	7	111	135	12748	926	63	662	442	576	211	423	497
28	0	1933	2555	28	7	202	405	15138	953	58	993	582	624	195	363	394
28	0	1934	2643	28	4	401	423	16257	899	52	926	736	458	215	343	328
28	0	1936	2251	28	2	416	144	11531	931	59	353	414	385	396	525	422
28	0	1937	2407	28	4	414	913	13683	970	55	235	636	367	587	528	329
28	0	1938	2785	28	2	230	143	11337	1065	89	492	271	1017	350	280	972
28	0	1939	2504	28	6	1303	-9809	7564	717	46	139	221	195	475	329	385
28	0	1941	2732	28	5	310	562	16095	1046	64	738	683	592	185	540	424
28	0	1942	2391	28	3	244	28	12368	1030	63	221	491	368	777	532	458
28	0	1943	2924	28	4	673	634	16297	944	58	707	764	531	226	435	375
28	0	1945	2693	28	6	785	590	11109	1040	57	131	395	190	555	747	346
28	0	1947	3284	18	5	96	1614	18307	1211	99	1029	733	716	351	513	981
28	0	1948	2823	28	6	678	222	12661	1028	67	440	443	614	426	429	554
28	0	1949	2490	28	7	96	78	11659	1150	82	268	357	270	986	516	824
28	0	1950	2573	28	4	342	98	13452	1027	66	533	490	707	260	565	444
28	0	1952	2210	28	7	455	217	11249	815	58	435	408	518	210	342	491
28	0	1954	2551	28	4	213	235	11951	999	72	659	331	746	260	351	658
28	0	1955	2839	28	6	92	512	15519	1287	86	196	670	305	997	697	758
28	0	1956	2953	28	6	555	577	17556	1043	61	723	837	506	251	539	361
28	0	1957	2485	28	4	624	361	11089	882	57	535	352	452	349	405	433
28	0	1958	2712	28	6	184	688	15709	973	70	1024	614	532	241	317	619
28	0	1959	2814	28	4	81	376	16186	1056	79	993	619	618	236	370	743
28	0	1960	2712	28	2	392	122	13615	1092	76	196	576	276	754	583	685
28	0	1962	2742	28	6	344	-2215	14852	1062	69	772	552	550	269	544	507
28	0	1963	2202	28	1	151	164	14111	839	52	551	644	634	290	366	317
28	0	1964	3112	18	7	154	650	17547	1311	75	202	866	266	939	953	434
28	0	1965	3045	18	6	87	90	14046	1295	102	222	510	285	1060	622	1103
28	0	1967	3085	28	3	315	72	17149	1175	66	1063	658	665	272	708	334
28	0	1969	2961	28	4	799	570	16635	847	47	826	823	493	230	284	267
28	0	1970	2678	18	5	233	530	14960	953	60	704	635	469	276	477	400
28	0	1972	2519	28	2	242	137	11624	1105	75	223	386	274	881	560	686
28	0	1973	3054	18	5	873	744	11358	1002	70	488	324	479	329	481	623
28	0	1977	2712	28	5	506	255	13176	1041	67	589	448	608	290	544	486
28	0	1981	3308	18	3	73	860	18794	1217	100	1117	750	783	203	552	968
28	0	1983	2556	28	7	413	361	11982	995	68	486	378	750	296	406	564
28	0	1987	2265	28	6	590	144	9626	897	57	218	303	258	660	411	485
28	0	1988	2055	28	2	720	95	8059	768	49	176	229	269	420	411	377
28	0	1990	1847	28	6	1492	9	4274	371	20	85	107	132	153	125	140
28	0	1991	2815	28	1	193	375	15867	1099	73	912	594	671	265	492	561
28	0	2001	3327	18	2	646	-11426	13419	1357	89	187	447	266	1054	865	758
28	0	2004	2597	28	2	212	214	14052	954	76	800	506	617	179	349	745
28	0	2009	2269	28	2	404	171	10997	928	58	463	337	565	353	407	436
