result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
35	0	1467	5109	15	1	221	907	24714	1833	160	1317	954	1012	270	1156	1699
35	0	1468	4551	25	4	101	445	26637	1909	113	289	1469	294	1436	1520	733
35	0	1469	4404	25	2	139	1840	22682	1559	109	1407	909	1125	449	778	884
35	0	1470	4380	35	4	663	315	16486	1346	118	1284	424	951	265	467	1334
35	0	1471	4364	25	7	1021	484	16772	1432	100	192	725	230	1246	778	960
35	0	1472	3975	35	1	1482	94	14873	1175	66	194	682	230	1143	573	476
35	0	1473	4721	25	7	74	719	15572	1761	161	199	429	708	1973	526	2140
35	0	1475	4999	25	1	113	438	18958	1883	165	331	666	391	2037	838	2077
35	0	1477	3835	25	4	455	289	20194	1173	70	1603	831	780	271	443	440
35	0	1478	3768	25	5	1162	165	12448	1190	83	211	419	329	868	599	783
35	0	1479	3823	25	1	217	120	21769	1385	75	1226	971	978	430	758	342
35	0	1480	4430	35	6	564	1020	20363	1594	94	1362	692	976	346	1197	475
35	0	1481	3916	35	7	252	1175	19075	1482	91	208	944	246	1546	845	709
35	0	1482	4292	35	2	71	544	20878	1571	121	1251	757	1098	594	778	1123
35	0	1483	3614	35	2	681	1459	17575	1253	75	588	770	752	525	682	479
35	0	1484	2568	35	7	728	0	11776	791	53	468	471	492	365	316	394
35	0	1486	4284	35	2	587	1101	17276	1692	129	199	612	597	903	1182	1275
35	0	1487	3589	35	2	264	119	13955	1408	107	317	439	349	1487	560	1179
35	0	1488	4997	25	5	102	5	31109	2070	124	451	1796	449	1092	1892	711
35	0	1489	4659	25	6	646	745	19428	1376	118	1342	672	1011	262	468	1296
35	0	1491	5499	15	4	839	609	32201	1864	108	889	1890	667	534	1608	514
35	0	1492	3780	35	4	209	307	23645	1251	76	1394	1179	788	233	559	461
35	0	1493	4675	35	5	109	343	29307	1537	107	1632	1552	800	292	866	793
35	0	1494	4438	35	2	190	2508	20766	1493	124	1391	736	1148	360	585	1286
35	0	1495	6535	15	5	223	845	32051	2266	175	1444	1496	1403	1290	1368	1639
35	0	1496	6021	15	7	120	157	27568	1946	160	2426	953	1588	452	962	1553
35	0	1497	4578	15	5	1336	1168	16710	1141	79	1313	555	1125	211	345	629
35	0	1498	6021	15	3	93	35	21611	2319	201	371	709	471	2696	1274	2478
35	0	1499	4121	15	6	106	1616	21726	1497	105	1182	900	967	513	693	889
35	0	1500	5509	35	2	797	200	22045	1891	155	527	860	1063	621	1255	1592
35	0	1501	4387	35	6	114	765	30277	1805	101	258	1919	297	1149	1523	509
35	0	1502	4496	35	7	111	603	15951	1652	157	458	378	1952	471	513	1951
35	0	1503	4457	35	5	112	1888	23496	1438	99	1750	973	1238	275	645	727
35	0	1504	4438	25	5	638	461	20106	1280	94	1629	747	939	303	468	811
35	0	1505	3707	35	2	626	884	15508	1284	87	819	481	1185	305	569	691
35	0	1506	4131	15	1	190	1142	21387	1363	104	1260	906	1042	426	463	982
35	0	1507	4529	35	7	131	651	27541	1277	80	2372	1354	921	266	427	469
35	0	1509	5177	15	5	1051	600	23727	1242	84	1946	1072	803	366	425	614
35	0	1510	4440	35	2	111	1202	24195	1492	120	1585	1036	1036	247	699	1138
35	0	1511	4391	35	7	423	878	17803	1670	123	243	684	585	1471	812	1283
35	0	1512	4499	35	6	131	1272	26634	1338	89	1997	1297	1057	251	462	620
35	0	1514	5005	35	4	167	434	22502	1608	128	1888	745	1302	367	667	1244
35	0	1515	4523	25	2	660	1980	22455	1484	100	1087	997	1024	358	790	757
35	0	1517	3983	35	1	157	863	19553	1347	113	1522	665	895	189	553	1153
35	0	1519	4185	35	3	259	1027	23476	1443	93	1249	1082	1117	240	757	626
35	0	1523	4062	25	3	135	531	18439	1695	122	301	733	296	1592	992	1201
35	0	1525	4055	35	3	749	330	17929	1168	71	1164	701	905	222	497	459
35	0	1526	3793	35	5	660	1875	15572	1179	108	935	501	614	331	429	1247
35	0	1527	3981	35	4	239	589	22508	1528	95	248	1252	286	1498	836	743
35	0	1530	4834	25	3	158	222	28548	1917	100	281	1697	358	1852	1407	484
35	0	1531	4126	25	2	456	2352	18154	1380	105	568	732	963	267	808	952
35	0	1532	3962	25	4	999	436	12991	1059	91	885	328	931	168	241	1025
35	0	1534	4013	35	6	118	1020	26196	1488	80	1054	1428	466	579	1070	341
35	0	1535	3790	35	2	76	57	20072	1277	96	1598	752	898	334	461	855
35	0	1536	4932	15	6	522	893	16912	1816	108	193	600	234	2255	1202	815
35	0	1538	6001	35	7	688	7269	33352	2177	138	337	2015	330	1235	2154	842
35	0	1540	4284	35	6	1209	945	16248	1292	92	580	608	626	372	739	810
35	0	1541	4010	25	4	295	894	19060	1478	98	245	925	309	1561	697	900
35	0	1542	4009	35	3	222	518	19891	1636	105	276	917	334	1452	999	881
35	0	1543	3552	35	1	151	558	18410	1345	95	1051	679	889	381	636	803
35	0	1544	4626	35	1	76	687	30190	1926	113	329	1812	447	1100	1661	633
35	0	1545	4105	35	3	1256	1221	19838	1192	67	755	982	496	254	753	358
35	0	1546	4230	35	7	987	890	16199	1167	92	1183	517	817	214	430	899
35	0	1547	5090	35	2	132	325	27932	1620	101	2151	1252	1374	350	782	599
35	0	1548	4772	15	5	675	2047	21368	1636	89	282	1090	575	1949	761	596
35	0	1549	4997	35	2	291	409	19890	1836	151	233	810	373	1865	942	1742
35	0	1550	4150	35	5	544	2008	21154	1225	75	1349	946	837	165	576	469
35	0	1551	4109	35	2	118	2276	19995	1400	114	1258	735	1082	226	563	1149
35	0	1552	3973	35	2	1109	397	17070	1177	75	1002	654	599	270	602	548
35	0	1553	4236	35	6	294	884	15793	1721	109	344	464	660	1525	1046	883
35	0	1555	4531	25	2	617	229	18694	1673	108	213	805	379	1749	901	966
35	0	1556	5286	35	2	242	352	31417	2089	139	555	1773	421	949	1914	979
35	0	1557	5532	35	4	164	693	24350	2272	169	518	918	1116	948	1887	1511
35	0	1558	4510	25	7	173	977	28768	1810	114	259	1738	366	1124	1439	767
35	0	1560	3914	35	1	1105	949	16361	1121	76	914	628	731	331	416	642
35	0	1562	4841	35	4	463	446	23820	1459	113	1719	993	1016	294	593	1049
35	0	1563	4061	25	4	431	1372	18027	1230	95	1533	584	1001	227	383	894
35	0	1566	4852	35	4	596	161	19779	1432	100	1838	599	1405	457	467	812
35	0	1567	4311	35	2	745	969	18713	1366	103	1040	688	925	275	639	961
35	0	1568	3952	35	5	971	204	16715	1194	81	909	619	967	256	468	663
35	0	1569	3440	35	5	330	513	14064	1518	97	285	402	500	1020	1032	775
35	0	1574	4543	25	3	251	784	18912	1990	143	308	618	374	1324	1608	1328
35	0	1575	4194	35	2	748	31	18364	1313	94	1052	684	1001	318	551	819
35	0	1576	3280	35	1	1945	145	8783	631	43	483	269	395	189	190	359
35	0	1577	3671	35	2	1459	0	13058	977	68	650	446	629	220	410	569
35	0	1578	4244	35	1	198	1184	23417	1721	89	259	1260	326	1583	1233	443
35	0	1579	4145	35	3	107	335	20109	1562	102	888	811	764	1243	667	868
35	0	1582	4290	35	3	187	677	24518	1862	105	240	1284	334	1202	1637	563
35	0	1583	4182	35	3	1130	270	17067	1440	79	225	746	538	1036	918	477
35	0	1585	3842	25	1	446	28	20233	1295	87	1181	857	779	331	605	684
35	0	1586	3824	35	4	196	489	20224	1333	75	1293	829	956	457	668	389
35	0	1587	4116	35	3	90	842	18168	1716	105	268	730	375	1898	1008	842
35	0	1588	5037	25	4	212	595	29747	1394	92	2236	1544	1071	311	465	618
35	0	1590	4280	25	6	1245	442	14496	1346	96	655	393	1028	274	781	811
35	0	1593	3987	35	7	86	264	24926	1272	79	1606	1265	641	462	503	520
35	0	1594	2876	35	6	175	224	14500	1102	78	949	457	648	280	560	627
35	0	1596	3923	35	3	1254	376	11751	1143	69	236	389	210	986	628	540
35	0	1597	3864	35	4	704	1206	18967	1129	71	1351	782	790	247	409	497
35	0	1598	4632	25	5	383	776	20658	1672	94	243	1008	406	1783	1043	607
35	0	1599	4189	35	1	562	300	21171	1577	87	251	1087	537	1317	992	516
35	0	1602	3751	35	2	319	443	16038	1235	105	1170	464	1068	295	380	1111
35	0	1603	3277	35	6	786	174	16452	1106	67	564	740	509	421	598	449
35	0	1605	3458	35	4	101	763	19290	1188	74	1306	792	1002	279	450	483
35	0	1607	4457	35	3	160	1885	25026	1569	100	1319	1172	889	423	932	668
35	0	1609	3907	25	3	252	364	19074	1625	98	346	815	637	1204	1045	693
35	0	1610	2876	35	3	575	264	13409	1105	66	298	529	450	708	605	457
35	0	1611	4207	25	5	318	1826	24149	1378	100	1269	1175	860	223	700	816
35	0	1612	3872	35	1	399	2032	21154	1354	81	1097	947	782	326	824	459
35	0	1613	4389	35	6	1011	1824	14259	1371	109	415	437	634	1062	475	1222
35	0	1616	4120	35	2	1149	1248	16327	1169	76	886	605	831	242	530	571
35	0	1620	3967	35	5	83	1047	16142	1652	101	303	556	599	1947	771	850
35	0	1621	3530	35	7	1047	371	12525	1178	73	237	444	321	1153	545	600
35	0	1622	3515	35	1	147	224	21438	1329	81	957	1017	801	328	743	500
35	0	1623	3792	25	7	728	259	13975	1238	101	579	394	1338	229	425	1038
35	0	1624	5481	35	7	1148	365	21188	1700	131	574	875	956	644	1019	1267
35	0	1625	3574	35	1	76	118	22677	1347	82	726	1210	593	730	743	522
35	0	1627	3748	35	4	837	532	14913	1277	87	298	587	439	1025	566	817
35	0	1629	4881	25	6	268	487	26891	1311	85	2347	1271	879	276	453	570
35	0	1634	4912	25	6	221	1872	19965	1855	160	468	672	1341	482	1141	1752
35	0	1636	4034	35	5	64	956	19789	1420	102	1253	732	1052	547	535	913
35	0	1637	3996	35	4	522	347	19648	1270	86	1238	798	883	353	485	698
35	0	1638	5340	25	1	262	2989	18949	1966	183	376	591	503	1791	892	2409
35	0	1639	4131	35	3	353	1404	18468	1705	108	360	716	547	1341	1152	827
35	0	1640	4142	35	4	636	720	21046	1246	79	1359	923	913	269	511	549
35	0	1641	4142	35	4	384	357	19577	1581	102	1037	676	1134	272	1094	683
35	0	1642	4671	25	2	1198	594	13700	1368	96	155	480	227	1314	749	930
35	0	1643	5069	35	1	376	1197	19101	2170	164	244	559	357	1337	1950	1570
35	0	1646	4649	35	1	394	499	18768	1774	114	239	775	327	2276	928	1024
35	0	1647	3884	35	5	1183	1728	13251	1276	88	278	435	403	905	648	820
35	0	1649	4628	35	6	218	3	17037	1663	108	217	668	469	2334	697	1000
35	0	1650	5626	35	1	807	538	22693	1828	148	665	920	1185	521	1166	1477
35	0	1653	3909	35	2	238	251	14495	1750	117	234	362	301	1529	1253	1035
35	0	1654	4266	35	6	770	818	21819	1517	88	292	1169	305	1186	963	584
35	0	1655	4355	25	3	119	2056	24130	1502	115	1381	1079	957	331	725	1041
35	0	1657	4028	35	6	82	646	17748	1512	126	661	589	1336	289	746	1307
35	0	1660	4431	25	3	979	219	18410	1302	92	1147	678	773	294	596	793
35	0	1661	3723	25	5	2257	1434	9446	751	46	261	337	228	370	446	308
35	0	1662	4953	15	6	873	1313	17000	1733	111	214	630	318	2176	952	986
35	0	1663	4337	35	7	1922	985	14613	1059	67	754	531	747	249	469	478
35	0	1664	4051	35	6	360	556	19442	1403	96	1153	726	1021	357	680	767
35	0	1666	3844	35	2	659	260	16128	1188	92	991	544	957	338	403	887
35	0	1669	4831	25	2	1065	1748	17774	1360	107	1243	556	987	314	527	1071
35	0	1671	4361	35	3	609	981	23176	1310	73	1518	1078	977	292	594	366
35	0	1673	4685	35	2	945	373	17488	1584	108	252	707	523	1532	767	1021
35	0	1675	4523	35	3	82	1140	19204	1790	117	259	810	319	2471	886	1072
35	0	1676	3536	35	4	1301	714	14000	942	57	742	545	545	364	407	380
35	0	1678	3922	35	2	2517	1132	8845	777	51	224	279	273	439	358	430
35	0	1679	4079	25	3	223	345	19146	1363	107	1308	668	1120	310	484	1056
35	0	1680	4058	35	7	77	388	18533	1633	102	325	803	316	2200	781	860
35	0	1681	5462	35	3	294	496	24504	2208	165	642	928	1148	739	1827	1453
35	0	1682	5177	25	5	63	118	16956	1971	129	377	484	847	3019	716	1242
35	0	1685	4335	25	3	313	133	26278	1462	90	1094	1410	837	339	861	552
35	0	1686	3649	35	5	307	486	18543	1310	91	998	728	806	477	592	760
35	0	1688	3552	35	2	381	750	17771	1243	79	944	700	761	302	671	550
35	0	1690	5098	35	3	1196	1331	27600	1634	95	498	1641	312	772	1371	492
35	0	1692	3087	15	6	397	207	16250	1095	68	637	713	455	471	665	435
35	0	1694	4040	35	4	457	1437	22517	1348	82	1276	1041	795	256	746	502
35	0	1695	4695	35	4	1632	789	20024	1152	69	1153	920	771	240	475	433
35	0	1696	3087	15	7	527	307	14578	1103	67	535	588	441	812	575	454
35	0	1697	4769	15	2	327	1280	18563	1914	109	329	678	401	2389	1195	777
35	0	1700	3846	35	7	369	322	15683	1412	83	235	654	267	1822	674	646
35	0	1701	4408	35	5	495	1497	18876	1554	121	250	857	275	1706	703	1327
35	0	1702	4503	25	7	1207	1269	14769	1390	93	234	554	288	1450	640	888
35	0	1704	4513	35	7	889	1902	19991	1227	83	1349	822	1106	292	350	676
35	0	1705	3795	35	2	389	414	17304	1244	93	1179	586	904	259	446	884
35	0	1707	3806	35	1	421	308	16757	1519	101	327	645	467	1202	921	847
35	0	1709	4613	35	3	1500	542	12972	1428	130	167	335	237	641	970	1547
35	0	1710	4082	35	7	494	1140	16534	1526	93	215	680	414	1860	769	744
35	0	1711	4920	35	4	727	897	25632	1327	94	1796	1241	848	236	518	750
35	0	1714	4035	35	6	378	557	20490	1620	92	242	1005	400	1472	1028	605
35	0	1715	4893	15	2	343	794	16801	1968	125	292	481	488	2335	1180	1074
35	0	1716	2907	35	1	196	286	14592	1080	80	755	522	862	512	512	639
35	0	1718	4388	25	3	528	329	23831	1370	96	1233	1166	691	315	736	750
35	0	1719	4532	35	5	266	482	25131	1332	86	2066	1134	979	237	482	596
35	0	1720	3754	35	7	643	1331	14067	1427	90	225	480	292	1508	720	793
35	0	1721	3754	35	3	599	1524	15999	1129	90	888	578	804	227	367	918
35	0	1722	2753	35	6	1343	60	9081	796	50	233	290	239	377	481	364
35	0	1723	3615	35	7	1189	1203	11604	1229	83	165	346	258	1040	641	788
35	0	1724	3766	25	6	107	501	15831	1292	115	1286	393	1096	380	367	1299
35	0	1725	3876	35	2	804	822	19043	1169	76	1126	813	791	176	559	536
35	0	1727	4238	35	7	643	1183	17052	1614	109	314	628	462	1226	1018	950
35	0	1728	4143	35	1	510	832	22275	1420	81	747	1131	721	848	718	484
35	0	1729	4633	35	3	1162	151	17453	1454	85	209	792	299	1305	922	590
35	0	1731	5317	25	4	80	1981	28589	1726	102	2217	1240	1872	227	904	481
35	0	1732	3631	35	7	245	864	17012	1368	89	806	600	1035	577	668	673
35	0	1733	3947	35	7	176	244	16114	1661	95	218	593	230	2179	961	709
35	0	1734	4340	25	2	144	489	20854	1467	134	1193	801	1398	611	611	1398
35	0	1735	3788	25	3	684	199	15977	1123	88	1105	534	774	202	362	887
35	0	1736	3585	35	2	100	209	16980	1609	104	238	645	466	1193	1070	849
35	0	1737	3921	35	7	664	403	14734	1597	100	212	457	289	1259	1140	802
35	0	1738	3952	35	4	266	360	15109	1446	114	298	530	389	1578	540	1296
35	0	1741	4718	15	5	368	1551	22726	1884	119	274	1072	377	1391	1428	909
35	0	1742	4227	25	5	527	1534	24988	1173	73	1829	1269	539	270	446	469
35	0	1743	4182	25	1	536	1525	20529	1510	77	323	1065	328	1777	797	427
35	0	1744	4405	25	6	100	646	28836	1596	94	1412	1544	773	376	1211	421
35	0	1746	3958	25	5	335	1316	19891	1717	101	269	875	331	1131	1367	670
35	0	1747	3806	35	2	359	544	17453	1310	97	1248	557	932	314	554	876
35	0	1748	4942	15	4	67	605	33101	1314	78	2587	1882	805	251	440	399
35	0	1749	3947	35	4	486	406	16359	1260	90	1128	501	1019	192	594	754
35	0	1750	3806	35	7	725	575	17321	1413	89	297	750	520	894	856	689
35	0	1752	4567	25	1	576	441	15547	1779	132	304	411	522	1545	1075	1333
35	0	1753	4672	15	2	127	1795	23180	1452	114	2181	838	1205	362	548	1030
35	0	1754	5127	35	7	68	1074	34894	2052	128	343	2250	370	1162	1899	756
35	0	1756	3999	35	5	1006	30	19108	1088	71	1119	866	728	213	494	479
35	0	1757	3588	35	6	629	875	14713	1171	94	872	443	865	258	466	937
35	0	1758	4546	25	7	275	700	27271	1294	92	1854	1423	869	368	438	712
35	0	1759	3560	35	3	771	1555	13901	1317	74	173	526	260	1120	823	512
35	0	1762	4239	35	5	236	549	22095	1357	110	1459	924	942	224	522	1082
35	0	1764	4328	35	7	81	652	14576	1521	129	250	463	271	1933	544	1590
35	0	1765	4234	35	2	760	418	18148	1293	120	897	686	730	279	492	1418
35	0	1766	3091	35	6	111	-9792	17256	1092	83	921	730	634	473	437	744
35	0	1767	4424	35	3	1235	2093	18556	1283	94	929	748	706	260	719	797
35	0	1768	5228	25	6	549	2004	18925	2000	111	204	729	217	2968	1265	779
35	0	1769	4250	35	6	654	259	18588	1762	113	240	723	267	1045	1496	865
35	0	1770	4266	35	7	178	1018	17031	1730	109	295	610	348	2015	973	924
35	0	1771	4911	25	7	714	712	23767	1400	93	1250	1143	1063	462	615	671
35	0	1772	5201	25	3	496	665	26695	1529	128	1750	1234	1006	331	639	1280
35	0	1773	4334	35	5	93	1499	26311	1388	94	1916	1256	869	211	686	658
35	0	1774	4092	25	2	525	1459	21225	1184	69	1790	894	755	322	460	383
35	0	1775	3050	35	7	425	71	15214	1084	70	731	589	645	437	475	534
35	0	1776	4645	35	7	184	1111	21972	1663	103	1109	904	792	1345	842	744
35	0	1777	4001	35	6	563	824	17069	1154	98	1302	581	649	280	396	1032
35	0	1778	2989	35	4	774	366	12036	886	64	839	358	635	269	280	556
35	0	1779	3633	35	1	269	548	19423	1252	80	1157	808	862	300	666	516
35	0	1780	4152	35	7	906	730	16253	1356	77	155	744	233	1345	812	530
35	0	1783	4485	35	6	306	1443	16804	1757	99	227	619	286	2465	1002	719
35	0	1785	3658	35	7	840	868	13571	1266	90	247	482	381	1123	557	898
35	0	1787	5188	25	4	220	1175	34742	1905	113	1168	2062	852	365	1653	514
35	0	1790	3976	35	2	125	1456	23136	1411	88	1326	1067	841	472	738	571
35	0	1791	4374	35	2	1914	735	13068	1164	85	548	372	784	194	602	771
35	0	1793	4708	25	2	144	271	30803	1630	96	1315	1747	870	273	1165	469
35	0	1794	3947	35	5	347	827	15230	1474	112	721	380	1277	475	641	1104
35	0	1795	4568	35	2	1648	634	14221	1271	97	496	426	1187	219	554	932
35	0	1796	4227	35	7	231	1343	23274	1292	83	1840	1016	979	205	581	519
35	0	1798	3967	35	4	79	636	18006	1283	105	1674	523	975	222	429	1061
35	0	1799	5227	25	2	574	1816	21166	1494	131	2118	616	1252	255	509	1391
35	0	1800	4560	35	3	143	235	24936	1644	115	1385	1098	938	413	989	904
35	0	1801	4760	5	2	1157	1007	19271	1117	76	1509	776	840	188	374	593
35	0	1802	4276	25	5	670	266	19878	1153	78	1330	860	699	232	462	602
35	0	1803	3514	35	2	91	983	16932	1441	100	756	544	1391	274	757	789
35	0	1805	4041	35	6	475	330	17646	1693	107	352	622	741	842	1207	805
35	0	1806	3983	35	3	427	1743	18633	1538	106	297	810	346	872	1063	915
35	0	1809	4549	25	2	209	993	18681	1856	97	195	770	280	2597	1130	603
35	0	1810	4680	25	2	518	1190	18178	1680	136	443	603	1275	368	1064	1357
35	0	1811	3999	35	6	310	402	16577	1843	110	195	520	341	1284	1621	734
35	0	1812	4553	25	4	391	949	25426	1270	77	2024	1222	837	380	465	450
35	0	1813	4557	25	6	170	1259	23954	1848	121	447	1166	452	1401	1301	960
35	0	1814	3347	35	4	226	575	13637	1426	80	234	433	735	1299	758	522
35	0	1815	4061	35	3	65	756	26487	1206	84	1689	1425	754	289	390	643
35	0	1818	5524	35	5	702	350	22879	1849	151	554	959	1070	620	1196	1531
35	0	1824	3573	35	6	484	1311	16930	1145	78	1271	588	859	190	496	599
35	0	1826	2809	35	7	773	194	11743	855	64	746	369	470	291	347	559
35	0	1827	5162	25	3	121	493	31335	1598	110	1991	1657	1077	467	772	790
35	0	1829	4256	35	3	522	940	22574	1637	101	255	1185	364	1165	1122	737
35	0	1831	3608	35	1	827	855	14031	1306	76	246	528	349	1312	665	569
35	0	1832	4702	5	7	296	1234	17826	1853	105	271	662	317	2636	1022	785
35	0	1835	3068	35	6	60	134	15574	1329	86	527	564	570	790	744	680
35	0	1836	3788	35	5	619	255	19226	1226	78	1109	815	753	310	635	514
35	0	1837	3924	35	7	292	932	15327	1658	102	227	504	243	1932	1012	842
35	0	1838	3788	35	7	627	235	15961	1237	91	968	511	1009	297	514	814
35	0	1839	3301	35	2	748	-9699	13315	1002	81	583	463	917	324	341	776
35	0	1840	4167	35	4	84	144	24251	1375	84	1667	1119	946	392	568	536
35	0	1841	3788	35	4	612	255	16694	1255	88	1126	544	886	296	606	713
35	0	1842	3725	35	3	336	-9273	14073	1429	115	328	416	664	1179	596	1274
35	0	1844	4396	25	4	1335	189	16188	1259	78	950	539	899	298	653	537
35	0	1848	4420	35	1	884	960	24730	1113	66	1672	1308	611	189	493	334
35	0	1849	3500	35	7	302	292	14412	1553	106	233	419	582	940	1057	922
35	0	1850	3615	35	1	109	1153	17759	1466	104	841	608	955	525	824	868
35	0	1852	3788	35	6	528	235	15736	1520	97	376	537	459	1113	994	769
35	0	1853	3950	35	2	114	871	18292	1638	102	273	771	420	1697	979	802
35	0	1854	3999	35	7	1972	621	10816	985	77	405	292	626	325	354	800
35	0	1859	4391	25	3	1513	304	12884	1062	80	630	391	648	319	391	798
35	0	1862	4338	25	4	93	611	22265	1506	111	1772	812	1025	324	772	919
35	0	1863	4093	35	5	127	859	20285	1733	110	290	904	402	1477	1159	869
35	0	1864	4256	35	2	1116	236	13757	1299	103	619	336	1488	215	443	1035
35	0	1870	4289	25	5	113	414	22056	1577	109	1297	858	1171	366	825	864
35	0	1871	4094	35	5	668	421	18671	1276	102	1113	711	722	234	556	1027
35	0	1872	4683	25	2	919	1225	14072	1500	123	262	410	406	1523	555	1478
35	0	1876	4227	35	7	140	461	24240	1426	91	1392	1157	800	540	676	644
35	0	1877	4363	35	7	507	0	17701	1663	104	278	708	257	1844	984	856
35	0	1879	4496	35	4	498	437	28591	1556	88	936	1650	753	300	1201	369
35	0	1880	3794	35	5	915	594	16493	1212	71	802	629	663	234	759	409
35	0	1883	3079	35	2	814	324	14033	889	59	894	529	608	233	282	458
35	0	1884	4133	35	6	598	1697	16702	1453	121	754	514	734	347	803	1284
35	0	1885	3240	35	1	414	266	14369	1252	83	308	546	523	969	616	708
35	0	1886	3952	35	2	773	30	15265	1258	94	826	457	1248	255	418	900
35	0	1888	3822	35	3	83	352	19367	1405	109	1003	731	1171	269	573	1059
35	0	1890	4884	35	3	373	998	21485	1859	101	249	1030	302	2670	1063	664
35	0	1891	4355	35	6	119	2884	15875	1833	108	190	512	286	2765	1048	842
35	0	1892	3997	35	7	479	521	13372	1485	107	205	385	242	1499	795	1096
35	0	1893	4370	25	5	129	490	19686	1688	107	1100	614	1609	321	1002	710
35	0	1895	4589	35	6	511	23	22457	1261	88	1757	962	961	246	430	695
35	0	1901	3468	35	1	982	427	14597	1178	72	466	557	489	575	680	514
35	0	1903	3999	35	6	937	114	16692	1115	89	955	640	825	326	294	908
35	0	1904	4081	35	1	1932	417	13345	1129	68	349	496	329	586	685	492
35	0	1908	3552	35	7	769	311	14543	1265	88	277	563	416	1017	589	826
35	0	1909	3757	35	3	303	895	22354	1153	69	1447	1096	728	341	475	395
35	0	1910	4053	25	2	415	687	20620	1313	89	1299	854	1011	325	506	711
35	0	1911	4043	35	5	123	864	24402	1305	81	1770	1152	811	378	582	489
35	0	1916	4659	25	6	358	568	27176	1825	113	240	1569	273	1109	1530	750
35	0	1917	4123	35	5	137	1333	19123	1325	122	1654	603	737	199	538	1378
35	0	1920	3592	35	2	401	199	16512	1346	87	941	525	1041	323	697	633
35	0	1923	4314	35	6	453	307	20744	1616	93	263	1045	316	1904	959	636
35	0	1924	4463	35	4	1322	265	19292	1003	56	1374	881	592	174	402	291
35	0	1928	3944	25	4	75	640	25876	1508	95	924	1389	657	421	994	617
35	0	1929	4399	35	2	97	1326	29372	1548	88	1178	1679	936	423	925	428
35	0	1930	4939	35	3	1133	547	17734	1724	124	224	659	261	1236	1254	1175
35	0	1931	2844	35	6	91	135	13527	1232	87	409	434	678	581	724	731
35	0	1932	2987	35	7	307	5	15264	1070	74	857	561	705	255	508	584
35	0	1933	3860	25	7	124	1865	23281	1199	78	1584	1123	855	245	446	526
35	0	1934	4168	35	4	58	1752	28468	1191	75	2049	1571	632	254	398	470
35	0	1936	3152	35	2	299	703	15326	1242	84	474	588	506	616	770	671
35	0	1937	3547	35	4	789	2769	16057	1272	80	249	708	491	790	733	613
35	0	1938	4105	35	2	778	298	13477	1286	114	611	318	1386	382	330	1310
35	0	1939	3804	25	6	486	-9154	15414	1467	104	291	553	387	1276	925	936
35	0	1941	4210	35	5	373	868	24495	1392	89	1209	1227	855	224	770	593
35	0	1942	3329	35	3	659	481	14128	1240	74	287	540	510	915	690	529
35	0	1943	4287	35	4	1485	1101	18132	1123	70	868	811	744	242	549	462
35	0	1945	4164	35	6	1377	997	14723	1319	70	147	609	171	947	984	397
35	0	1947	5519	15	5	118	1441	28704	1789	159	1804	1285	1197	569	837	1705
35	0	1948	3765	35	6	177	1394	19037	1411	95	783	787	845	828	590	814
35	0	1949	3747	35	7	462	90	14486	1438	109	309	471	319	1340	652	1175
35	0	1950	3686	35	4	813	565	15923	1276	85	618	575	959	288	817	584
35	0	1952	3230	35	7	469	618	15312	1103	79	829	551	776	268	481	678
35	0	1954	3954	35	4	1094	1105	13282	1167	90	670	373	757	522	393	920
35	0	1955	4166	35	6	917	1410	18454	1462	97	214	866	324	1123	882	836
35	0	1956	4155	25	6	241	1784	27104	1283	73	1190	1576	718	258	672	359
35	0	1957	3961	35	4	1721	658	12374	987	65	638	396	557	435	452	498
35	0	1958	4140	35	6	789	1128	18822	1108	79	1250	793	699	219	407	660
35	0	1959	4167	25	4	89	757	21061	1363	116	1541	799	850	256	489	1245
35	0	1960	3594	35	2	444	559	16642	1341	100	216	740	296	1091	705	1005
35	0	1963	3277	35	1	121	186	20167	1161	76	856	1000	990	443	570	470
35	0	1964	4753	25	7	817	1249	21271	1665	96	233	1063	297	1418	1235	609
35	0	1965	4605	25	6	533	598	17775	1548	125	195	752	293	1402	814	1387
35	0	1967	4131	35	3	128	502	22696	1562	92	1547	898	952	361	1092	451
35	0	1972	3552	35	2	320	228	15994	1465	97	301	606	358	1184	849	856
35	0	1973	4510	25	5	1629	246	13225	1159	87	686	364	680	322	512	842
35	0	1977	3594	35	5	562	362	16571	1292	87	804	589	826	362	685	687
35	0	1981	4824	25	3	83	358	26102	1587	138	1720	1140	1087	277	747	1421
35	0	1983	3799	35	7	378	404	16361	1443	105	683	508	1206	382	718	947
35	0	1991	4033	35	1	487	320	20835	1302	87	1214	905	865	340	587	665
35	0	2001	5283	15	2	1352	-9493	16904	1764	113	260	575	340	1561	1290	895
35	0	2004	3732	35	2	316	954	19657	1219	100	1206	812	862	211	466	982
35	0	2009	3172	35	2	988	325	12313	1044	66	522	386	666	381	493	493
35	0	2010	3635	35	6	1062	829	12475	1206	83	289	396	409	917	559	776
35	0	2011	3685	35	5	454	373	13640	1462	104	256	392	583	1246	666	1050
35	0	2013	5453	25	2	264	2811	21664	2024	147	318	912	350	2742	1014	1533
35	0	2014	3945	35	2	67	1147	23560	1182	77	1973	1079	820	271	395	521
