result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
41	0	1455	5783	21	6	100	1768	23505	1798	167	1457	803	1783	406	640	1954
41	0	1456	6366	31	8	1406	684	25010	1730	125	1537	1007	1513	331	882	1043
41	0	1460	6115	41	10	660	87	38350	1306	77	3016	2375	572	245	433	357
41	0	1462	5207	41	8	159	215	27660	2106	116	384	1462	761	1897	1590	602
41	0	1463	5208	41	8	1997	-8093	14116	1507	104	192	441	312	1360	821	1024
41	0	1464	7093	11	6	118	382	44893	1864	123	3495	2654	1643	398	771	697
41	0	1465	5690	31	6	343	575	19781	1742	170	736	668	974	1262	496	2263
41	0	1466	6090	31	8	88	1555	25507	2394	166	553	1019	747	2049	1752	1470
41	0	1467	8026	11	1	784	302	34520	2541	237	1987	1402	1476	383	1790	2725
41	0	1468	6361	31	10	248	1539	35760	2451	151	324	2151	344	1842	2193	996
41	0	1469	5632	31	6	112	2258	28006	1925	140	1734	1176	1537	604	1045	1164
41	0	1470	6003	41	10	341	898	21795	1803	176	2002	523	1570	388	584	2188
41	0	1471	6169	31	26	1211	1799	20863	1869	157	217	887	255	1737	1048	1846
41	0	1472	5168	41	1	1719	110	19201	1474	85	276	940	325	1433	798	609
41	0	1473	6263	21	26	73	982	18785	2200	213	234	503	1010	2741	596	3032
41	0	1475	7336	11	1	425	6391	23383	2407	231	441	808	450	3065	1020	3206
41	0	1477	5003	31	10	240	992	26843	1408	89	2383	1210	1004	369	487	588
41	0	1478	4946	31	18	1068	117	14034	1444	118	202	440	436	1250	641	1360
41	0	1479	5005	31	1	183	532	27209	1638	91	1780	1265	1312	471	910	398
41	0	1480	5751	41	22	811	1363	24821	1951	120	1757	857	1243	372	1575	649
41	0	1481	5143	41	26	171	1104	25010	1924	116	258	1328	315	2257	1205	861
41	0	1482	6042	41	6	92	1025	27341	2154	177	1606	1008	1540	877	1253	1770
41	0	1483	4852	41	6	1171	2615	20849	1511	92	723	925	1005	572	902	580
41	0	1484	3349	41	26	1324	0	12404	849	58	505	493	522	417	353	438
41	0	1486	5650	41	6	100	142	24279	2412	186	274	908	1018	1304	1963	1813
41	0	1487	4826	41	6	170	638	17245	1787	154	347	559	379	2239	680	1931
41	0	1488	6534	21	18	97	3082	40446	2591	156	552	2516	522	1518	2539	875
41	0	1489	6235	21	22	173	3801	26776	1832	176	2153	957	1542	275	668	2092
41	0	1491	7043	21	10	122	635	47231	2573	152	1331	3050	1022	708	2475	681
41	0	1492	4980	41	10	731	225	27449	1362	81	1680	1450	855	230	629	451
41	0	1493	6268	41	18	137	759	39179	1887	136	2356	2251	1061	328	1104	1019
41	0	1494	5748	41	6	233	2045	26504	1795	158	1859	1037	1440	505	720	1727
41	0	1495	8075	21	18	110	3887	40160	2773	218	1901	1976	1802	1677	1741	2089
41	0	1496	8644	11	26	398	2893	36848	2542	221	3697	1300	2320	612	1299	2279
41	0	1497	6187	21	18	788	1765	23189	1718	130	2330	657	2082	301	610	1129
41	0	1498	9027	11	8	182	2465	29795	3300	301	526	1000	645	4547	1903	3998
41	0	1499	5820	21	22	319	818	27335	1932	140	1501	1163	1404	766	1008	1214
41	0	1500	7554	31	6	332	2958	32407	2717	236	833	1372	1876	871	1967	2587
41	0	1501	6066	31	22	90	517	41914	2392	136	331	2873	370	1568	2269	652
41	0	1502	6182	31	26	94	675	20663	2120	212	671	502	3052	544	607	2753
41	0	1503	6141	31	18	186	1490	32024	1825	124	2484	1481	1757	361	873	844
41	0	1505	5112	41	6	1218	1677	18219	1536	107	1013	564	1540	388	735	867
41	0	1506	5806	21	1	280	496	29017	1753	134	1948	1317	1376	485	726	1233
41	0	1507	6131	41	26	300	1171	35623	1533	99	3373	1853	1231	319	509	569
41	0	1509	6361	21	18	260	634	34778	1618	117	3132	1759	1150	446	536	919
41	0	1510	6123	31	6	304	634	31394	1853	158	2238	1425	1369	303	895	1589
41	0	1511	6120	41	26	1499	426	17448	1716	133	236	628	612	1639	756	1488
41	0	1514	8557	21	10	1592	5337	31604	2081	176	3040	1155	1818	502	888	1793
41	0	1515	6246	31	6	824	850	31135	1892	128	1591	1562	1266	535	1122	933
41	0	1517	5528	41	1	95	969	25376	1729	160	2243	866	1232	223	715	1816
41	0	1519	5424	31	8	128	2044	30881	1800	121	1708	1544	1496	290	994	850
41	0	1523	5347	21	8	169	302	22801	2090	153	335	965	358	2124	1356	1514
41	0	1525	5351	41	8	1064	572	20645	1232	72	1447	869	1151	163	518	381
41	0	1526	4637	41	18	231	2631	20986	1493	145	1507	723	806	386	592	1757
41	0	1527	5439	41	10	81	1604	31307	2009	131	317	1920	355	2193	1203	1075
41	0	1530	6313	21	8	92	1728	37299	2393	121	306	2420	386	2743	1844	512
41	0	1531	5959	21	6	113	2264	27787	2086	174	914	1217	1662	373	1390	1741
41	0	1532	5180	31	10	427	394	18754	1451	134	1635	491	1536	205	325	1574
41	0	1534	5264	41	22	72	2260	34226	1851	102	1352	2022	593	761	1422	426
41	0	1535	5140	41	6	79	171	25288	1621	131	2254	940	1270	428	636	1256
41	0	1536	6058	21	22	492	488	20389	2236	127	205	752	308	3041	1598	886
41	0	1538	8475	31	26	503	4426	50206	3173	205	458	3321	521	1960	3457	1282
41	0	1540	5358	41	22	78	98	29714	2039	169	634	1535	686	420	1637	1697
41	0	1541	5238	31	10	211	1008	24392	1873	127	279	1272	304	2287	970	1190
41	0	1542	5711	31	8	96	1340	26573	2275	160	362	1253	420	2296	1593	1469
41	0	1543	5073	41	1	531	488	23155	1669	117	1408	899	1142	476	924	953
41	0	1544	7654	31	1	834	392	45327	2689	164	438	3049	556	1717	2580	932
41	0	1545	5697	41	8	1279	1030	30576	1581	91	1156	1794	760	319	1114	420
41	0	1546	5593	41	26	1190	461	20304	1384	103	1679	698	986	229	655	887
41	0	1547	8589	21	6	664	1710	43185	2367	150	3628	2142	2422	548	1319	808
41	0	1548	5927	21	18	699	2358	24389	1977	111	303	1229	691	2479	1027	768
41	0	1549	8668	21	6	775	5815	32715	2863	250	384	1555	530	3400	1692	3106
41	0	1550	5656	41	18	145	2605	32084	1685	112	2071	1659	1206	219	899	748
41	0	1551	5613	41	6	983	2458	21144	1464	125	1402	778	1052	216	629	1316
41	0	1552	5166	41	6	1237	503	22151	1370	88	1415	957	844	267	685	619
41	0	1553	5322	41	22	364	331	18149	1986	129	434	539	860	1877	1224	1081
41	0	1555	6516	31	6	169	214	28888	2507	157	318	1415	692	3011	1643	1255
41	0	1556	8424	31	6	260	6937	50662	3191	213	678	3288	520	1812	3444	1424
41	0	1557	8998	31	10	1269	3736	31441	3066	244	595	1177	1703	1155	2933	2323
41	0	1558	5829	31	26	107	1653	37543	2266	144	372	2417	483	1446	1944	954
41	0	1560	5141	41	1	1367	1645	21472	1292	88	1460	918	943	368	461	700
41	0	1562	5895	41	10	105	36	33383	1668	128	2523	1699	1087	324	687	1120
41	0	1563	5353	31	10	100	1209	22488	1574	139	2270	666	1402	263	465	1530
41	0	1566	5906	41	10	335	111	24470	1739	129	2462	757	1955	507	568	1106
41	0	1567	5425	41	6	403	697	24330	1750	139	1452	942	1301	394	875	1354
41	0	1568	5343	41	18	1530	319	21545	1362	87	1047	986	926	393	674	615
41	0	1569	4656	41	18	1081	343	15247	1665	110	304	434	641	1167	1070	941
41	0	1574	5590	31	8	107	377	22396	2387	177	331	754	397	1645	2114	1676
41	0	1575	5159	41	6	423	237	23050	1637	124	1438	880	1466	408	685	1153
41	0	1578	5379	41	1	118	1382	29411	2145	113	314	1660	385	1995	1701	562
41	0	1579	5231	41	8	90	682	24456	1799	121	1248	1048	1003	1653	695	1047
41	0	1582	5894	41	8	87	1077	35109	2384	133	277	2138	358	1627	2342	632
41	0	1583	5234	41	8	257	321	21710	2175	120	304	830	1157	1846	1583	679
41	0	1585	4910	31	1	829	305	22761	1428	96	1388	986	1086	308	622	743
41	0	1586	5278	41	10	146	147	26745	1713	101	1930	1139	1530	541	878	542
41	0	1587	5732	41	8	990	305	21281	1966	120	301	909	413	2205	1208	964
41	0	1588	6799	31	10	168	813	38469	1658	114	2898	2185	1418	375	580	777
41	0	1590	5331	31	22	1510	1590	17020	1576	114	778	482	1207	283	1019	957
41	0	1593	5294	41	26	282	827	30769	1328	86	2213	1709	745	441	421	571
41	0	1594	3673	41	22	103	154	17851	1383	105	1117	589	778	329	796	931
41	0	1596	5348	41	8	943	769	17942	1793	140	301	608	372	1104	1306	1443
41	0	1597	5254	41	10	724	840	25967	1431	92	2016	1177	1125	278	561	625
41	0	1598	5907	31	18	91	912	27883	2247	127	328	1445	564	2442	1627	777
41	0	1599	5277	41	1	154	433	28803	2050	114	349	1617	843	1899	1354	644
41	0	1602	5365	41	6	288	776	21108	1651	155	1770	588	1616	386	508	1809
41	0	1603	4133	41	22	1642	268	16452	1106	67	564	740	509	421	598	449
41	0	1605	5031	41	10	687	543	24319	1446	89	1758	1057	1383	301	619	528
41	0	1607	6201	41	8	736	2028	30199	1825	118	1705	1485	1060	522	1146	775
41	0	1609	5030	21	8	205	341	24154	2046	119	400	1112	773	1707	1462	763
41	0	1610	3673	41	8	577	264	16717	1367	82	366	703	582	945	812	567
41	0	1611	5351	21	18	70	2473	32227	1704	132	1794	1711	1102	253	905	1159
41	0	1612	5164	41	1	1352	2720	22965	1455	88	1203	1053	842	372	915	505
41	0	1613	5204	41	22	517	2532	18892	1769	146	688	605	970	1277	748	1653
41	0	1616	5070	41	6	419	1065	22799	1574	112	1631	855	1272	333	731	931
41	0	1620	5771	41	18	520	336	20459	2022	124	365	790	789	2639	991	1028
41	0	1621	4721	41	26	798	1155	16315	1582	125	266	589	350	1735	690	1416
41	0	1622	5129	41	1	601	731	29035	1620	100	1320	1562	904	397	976	617
41	0	1623	4679	31	26	1129	259	15084	1372	118	600	415	1657	250	446	1271
41	0	1625	5017	41	1	288	163	30385	1683	103	868	1816	698	1093	1004	650
41	0	1627	5197	41	10	1542	418	17167	1533	106	358	662	606	1240	739	995
41	0	1629	6761	31	22	473	208	36743	1603	106	3394	1930	1152	344	555	675
41	0	1634	6554	31	22	393	1028	26145	2353	211	643	959	1882	544	1589	2367
41	0	1636	5264	41	18	87	274	24147	1703	130	1619	927	1408	675	638	1240
41	0	1637	5310	31	10	677	1402	24502	1371	92	1826	1101	969	308	530	680
41	0	1638	8095	21	1	807	1867	24905	2529	264	514	836	591	2606	1117	3847
41	0	1639	5187	41	8	389	1873	22230	2043	135	471	890	709	1707	1410	1105
41	0	1640	5198	41	10	453	679	27754	1498	99	1994	1328	1182	304	639	684
41	0	1641	5198	41	10	403	376	22626	1753	109	1416	803	1422	266	1269	624
41	0	1642	5803	31	6	717	84	20444	1813	138	215	901	298	2078	951	1482
41	0	1646	5934	41	1	249	237	23515	2233	147	279	1024	378	3125	1277	1351
41	0	1649	7485	31	22	676	370	25504	2437	163	321	1128	586	3981	1181	1576
41	0	1650	7771	31	1	229	2976	33829	2710	238	1056	1459	2089	714	1936	2591
41	0	1653	5017	41	6	94	1058	18092	2272	153	289	442	418	2036	1846	1335
41	0	1654	5429	41	22	328	435	31903	1987	115	309	1986	350	1467	1562	685
41	0	1655	5596	31	8	136	1694	29867	1788	148	1919	1381	1248	389	860	1461
41	0	1657	4957	41	22	473	278	19006	1613	135	719	648	1389	435	757	1423
41	0	1660	6086	31	8	1077	89	23145	1561	131	1979	808	988	253	658	1355
41	0	1662	6079	21	22	319	1238	21114	2282	141	241	794	328	3522	1354	1208
41	0	1663	5628	41	26	3008	1802	15106	1028	66	876	563	755	212	425	484
41	0	1664	5705	41	22	572	303	25110	1790	132	1647	965	1442	425	895	1154
41	0	1666	5249	41	6	770	146	21322	1511	122	1431	775	1359	442	524	1215
41	0	1669	6294	31	6	813	733	24179	1666	128	2507	757	1346	345	669	1165
41	0	1671	5311	41	8	274	880	29091	1632	92	2038	1397	1340	311	860	422
41	0	1673	5565	41	6	314	314	23614	2044	153	284	1077	555	2214	1062	1621
41	0	1675	6202	41	8	138	631	24695	2315	155	337	1101	398	3682	1198	1482
41	0	1676	4727	41	10	1502	1868	16825	1151	87	1249	584	700	383	446	789
41	0	1679	5801	31	8	790	1138	24185	1654	132	1681	927	1368	399	653	1315
41	0	1680	5642	41	26	137	1434	22473	2083	137	381	975	364	3200	1051	1270
41	0	1681	8983	31	8	1124	2040	32550	3154	251	816	1181	1888	1041	3012	2382
41	0	1682	7333	31	18	124	924	21677	2580	171	530	629	1347	4522	915	1689
41	0	1685	6051	31	8	85	1615	40298	1961	121	1680	2510	1195	421	1321	647
41	0	1686	5116	41	18	724	374	22153	1556	113	1230	896	1076	522	739	999
41	0	1688	5073	41	6	1072	826	20626	1417	91	1195	833	912	338	802	621
41	0	1692	4253	21	22	903	321	19633	1323	84	831	883	576	545	881	533
41	0	1694	5115	41	10	767	2118	25144	1535	98	1518	1146	1068	275	805	667
41	0	1695	5930	41	10	1016	2028	32705	1397	85	2285	1858	800	278	562	482
41	0	1696	4253	21	26	1023	631	17306	1319	83	657	718	529	1041	707	595
41	0	1697	6043	21	6	801	822	20309	2173	127	332	731	417	2847	1444	924
41	0	1700	5150	41	26	211	1090	21087	1882	116	291	952	364	2648	993	964
41	0	1701	5327	41	18	131	1431	23926	1911	154	292	1180	317	2365	885	1761
41	0	1702	6242	31	26	1331	880	19388	1858	127	295	778	349	2495	887	1261
41	0	1704	5666	41	26	767	2033	25258	1402	100	1969	1115	1358	254	413	803
41	0	1705	4900	41	6	149	985	22057	1570	126	1703	756	1209	306	618	1262
41	0	1707	5196	41	1	586	424	21163	1909	129	408	868	593	1704	1217	1129
41	0	1709	6534	31	8	2038	1105	17426	1930	186	193	473	375	650	1551	2305
41	0	1710	5478	41	26	262	418	22561	2042	130	281	1019	480	2811	1096	1114
41	0	1711	6026	41	10	328	2090	34678	1624	116	2651	1845	998	301	680	897
41	0	1714	5324	41	22	801	1727	24198	1833	102	245	1284	393	1767	1250	623
41	0	1715	6089	21	6	91	341	20261	2403	147	332	623	470	3381	1546	1216
41	0	1716	3840	41	1	89	473	19187	1407	108	1062	726	1219	716	716	894
41	0	1718	5446	31	8	190	399	31911	1691	123	1768	1704	1006	337	913	1002
41	0	1719	6311	41	18	664	936	31773	1589	108	2786	1526	1250	302	579	764
41	0	1720	5430	41	26	1127	462	16638	1719	110	250	586	503	2099	823	995
41	0	1721	5430	41	8	672	35	22215	1453	127	1437	879	1138	267	515	1379
41	0	1722	3555	41	22	2145	60	9081	796	50	233	290	239	377	481	364
41	0	1724	5217	31	22	728	911	18371	1507	136	1563	458	1350	424	423	1572
41	0	1727	5541	41	26	1541	1976	18984	1743	117	343	745	495	1327	1146	1004
41	0	1728	5832	41	1	1182	1550	26644	1648	93	826	1454	876	1199	830	548
41	0	1729	6369	31	8	568	1156	28555	2215	126	304	1550	397	2626	1575	789
41	0	1731	8469	21	10	375	279	43895	2485	147	3711	2121	3177	301	1492	565
41	0	1732	4739	41	26	209	1477	21815	1688	111	1092	839	1402	740	891	811
41	0	1733	5032	41	26	221	874	18823	2024	118	227	694	252	2938	1224	919
41	0	1734	6078	31	6	73	1552	28918	2007	189	1768	1185	2069	899	899	2069
41	0	1735	5197	31	8	320	122	21986	1530	128	1822	733	1477	245	465	1330
41	0	1736	4708	41	6	137	843	22586	1939	128	259	1035	487	1656	1311	1076
41	0	1737	5558	41	26	1218	211	18878	2003	121	225	664	285	1659	1688	853
41	0	1738	5343	41	10	497	265	18647	1785	146	386	685	454	2169	654	1760
41	0	1741	7510	11	18	365	1106	37562	2797	172	467	2133	570	2433	2506	1129
41	0	1742	5140	31	18	409	1183	29765	1293	78	2280	1607	720	340	426	462
41	0	1743	5275	31	1	249	2699	27396	1950	99	406	1551	411	2569	1164	501
41	0	1744	5892	31	22	41	0	37179	2148	130	1840	2035	1078	503	1873	606
41	0	1746	5220	31	18	301	3033	26139	2086	121	279	1331	329	1530	1827	734
41	0	1747	5252	41	6	97	36	25225	1730	135	1936	942	1356	420	767	1274
41	0	1748	6146	21	10	101	1004	41336	1473	91	3442	2509	919	279	468	456
41	0	1749	5032	41	10	245	266	21712	1620	124	1665	707	1308	220	863	1102
41	0	1750	5209	41	26	854	451	21736	1867	120	404	934	748	1270	1289	912
41	0	1752	6567	31	1	1056	36	19425	2267	170	402	529	599	2290	1476	1761
41	0	1753	6360	21	6	415	2010	28785	1814	152	2949	1039	1627	467	737	1466
41	0	1756	4928	41	18	893	1102	24821	1318	88	1586	1214	952	253	613	587
41	0	1757	5193	41	22	535	1862	19912	1632	162	1073	620	1309	294	639	2035
41	0	1758	5687	31	26	68	122	35698	1594	111	2543	2003	1127	437	599	811
41	0	1759	4805	41	8	1196	2800	16176	1582	91	209	612	289	1431	1064	636
41	0	1762	5517	41	18	205	567	29188	1671	138	1920	1369	1226	269	693	1375
41	0	1764	5924	41	26	791	1555	17385	1793	153	271	597	306	2443	664	1930
41	0	1765	5822	41	6	320	2071	24464	1829	211	1134	920	1181	315	719	2987
41	0	1766	4301	41	22	88	-9296	22932	1410	119	1354	1019	923	617	581	1177
41	0	1767	5458	41	8	1866	3746	20711	1414	106	1008	871	727	269	840	927
41	0	1768	6982	21	22	86	2008	25871	2818	157	259	1043	272	4654	2024	1062
41	0	1769	5528	41	22	640	397	23261	2255	148	270	932	297	1360	2152	1138
41	0	1770	5544	41	26	79	596	20268	2138	150	348	702	568	2556	1141	1520
41	0	1771	6081	31	26	184	311	31545	1911	135	1609	1586	1569	690	952	1070
41	0	1772	6931	21	8	375	941	35582	1969	174	2546	1736	1432	444	862	1822
41	0	1773	5816	41	18	113	639	35044	1725	121	2678	1821	1136	242	965	831
41	0	1774	5180	31	6	461	2387	25466	1407	84	2683	1015	994	347	557	457
41	0	1776	7673	31	26	985	4619	30918	2284	141	1774	1364	1228	2142	1298	956
41	0	1777	5136	41	22	750	1601	20205	1374	123	1703	673	887	291	437	1390
41	0	1779	4889	41	1	301	543	25241	1611	105	1537	1118	1175	466	879	719
41	0	1780	5247	41	26	653	858	23054	1784	98	249	1206	310	2100	1098	624
41	0	1785	4698	41	26	114	1379	17780	1740	149	318	621	714	1851	636	1816
41	0	1787	6909	21	10	679	950	42838	2287	136	1500	2661	1074	422	2127	592
41	0	1790	5497	41	6	471	2434	29148	1691	107	1769	1436	1074	564	908	699
41	0	1791	5189	41	6	2559	932	13718	1212	90	596	395	833	197	619	837
41	0	1793	6429	21	6	421	507	40130	2040	120	1666	2454	1093	302	1693	507
41	0	1794	5032	41	18	558	1037	17677	1724	143	753	466	1280	497	925	1534
41	0	1795	5508	41	6	1638	2206	18027	1577	129	596	595	1491	259	797	1303
41	0	1796	5998	41	26	664	2809	28739	1573	109	2396	1298	1198	228	789	758
41	0	1798	5771	41	10	450	190	22693	1620	140	2439	634	1324	250	605	1466
41	0	1799	6958	21	6	652	652	27365	1883	170	3035	822	1743	320	677	1860
41	0	1800	5827	41	8	440	302	28364	1876	137	1575	1276	1076	470	1181	1160
41	0	1801	6356	11	6	754	405	30800	1485	102	2868	1464	1197	276	515	711
41	0	1802	6102	21	18	131	3276	32840	1585	109	2772	1651	1096	361	661	753
41	0	1803	4595	41	6	295	2411	20591	1701	120	953	713	1752	354	894	974
41	0	1805	5126	41	22	317	940	22719	2102	138	438	886	984	1050	1616	1070
41	0	1806	5027	41	8	203	2255	22759	1973	154	334	972	452	1057	1487	1556
41	0	1809	6161	31	6	402	359	22781	2344	125	220	949	385	3516	1521	799
41	0	1810	6204	31	6	491	365	24383	2212	183	481	906	1799	345	1669	1829
41	0	1811	5465	41	22	154	349	23086	2529	149	226	823	355	1939	2601	897
41	0	1812	6041	31	10	279	525	33596	1629	101	2847	1705	1190	468	690	559
41	0	1813	6168	31	22	399	384	31486	2287	143	521	1714	578	1722	1868	975
41	0	1814	4937	41	10	1197	1262	15693	1612	87	231	547	751	1584	921	540
41	0	1818	7610	31	18	566	1254	31913	2563	220	863	1404	1736	841	1807	2362
41	0	1824	5177	41	22	1220	2298	19929	1392	100	1560	680	1201	215	577	833
41	0	1826	3616	41	26	1015	64	13998	996	78	1021	444	620	329	409	709
41	0	1827	7263	31	8	302	1700	42539	2054	145	2974	2401	1550	700	1023	1021
41	0	1829	5540	41	8	985	1324	27613	1901	119	290	1563	391	1327	1458	848
41	0	1832	6348	11	26	89	1102	22995	2555	147	302	845	395	3887	1694	1089
41	0	1835	3891	41	22	208	24	18696	1543	101	640	733	655	959	941	793
41	0	1836	4886	41	18	150	41	27309	1706	110	1620	1267	1051	482	1086	697
41	0	1837	5574	41	26	117	1044	20479	2314	141	274	703	290	3247	1572	1137
41	0	1838	4886	41	26	381	51	22100	1641	125	1351	809	1359	456	803	1127
41	0	1840	5450	41	10	81	181	30929	1596	99	2403	1531	1176	446	647	617
41	0	1841	4886	41	10	331	91	22154	1638	123	1532	779	1318	446	813	1093
41	0	1842	4749	41	8	711	-9000	16023	1620	133	372	495	775	1445	667	1516
41	0	1844	5898	31	10	1092	254	22720	1587	99	2307	718	1258	333	797	619
41	0	1848	5454	41	1	658	2613	31739	1445	88	2149	1761	782	284	793	447
41	0	1849	5113	41	26	573	299	19021	2074	148	287	579	887	1216	1600	1328
41	0	1850	5125	41	1	74	1606	23603	1958	149	1207	838	1368	827	1188	1364
41	0	1852	4886	41	22	291	231	21039	1988	133	534	779	668	1503	1446	1081
41	0	1853	5635	41	6	94	1800	24125	2211	141	342	1072	496	2827	1350	1194
41	0	1854	4928	41	26	2649	1433	11655	1058	84	445	320	723	340	369	888
41	0	1859	5893	31	8	1932	604	16554	1459	122	692	508	719	283	857	1300
41	0	1862	5688	31	10	117	869	28128	1862	141	2477	1056	1422	388	1035	1183
41	0	1863	5845	31	18	109	250	28748	2340	147	385	1448	503	2186	1784	1106
41	0	1864	5540	41	6	1421	240	15932	1565	134	719	365	2071	245	503	1460
41	0	1870	5594	31	18	135	394	29292	1857	129	1576	1381	1411	465	1021	1002
41	0	1871	5869	41	18	722	262	25580	1730	149	1694	1016	1094	316	861	1579
41	0	1872	5610	31	6	165	1270	18071	1967	176	320	549	399	2377	761	2316
41	0	1876	5399	41	26	113	1599	31102	1721	112	1774	1625	1038	635	877	782
41	0	1877	5606	41	26	777	477	21120	1952	124	303	909	258	2456	1188	1061
41	0	1879	5388	41	10	258	209	35686	1923	112	1134	2160	1000	344	1596	501
41	0	1880	5065	41	18	257	349	25006	1782	98	1566	1012	1087	274	1506	350
41	0	1884	5806	41	22	208	1534	22790	1940	183	1442	669	1340	397	1016	2172
41	0	1885	4447	41	1	546	1154	18983	1573	107	426	805	739	1322	820	914
41	0	1886	5343	41	6	1075	215	18566	1482	115	1143	574	1722	245	470	1123
41	0	1888	5093	41	8	67	578	24640	1678	143	1552	975	1404	317	685	1504
41	0	1890	5938	41	8	328	2088	25862	2223	123	303	1298	356	3474	1331	825
41	0	1891	5793	41	22	82	714	19896	2368	140	223	660	321	3942	1476	1096
41	0	1892	5629	41	26	1232	854	15598	1790	132	236	445	285	1957	1005	1394
41	0	1893	6040	31	18	498	658	23764	2169	142	1316	708	2171	357	1519	968
41	0	1895	6293	31	22	170	1612	33596	1681	117	3015	1617	1395	351	620	853
41	0	1901	4695	41	1	1043	314	20555	1553	95	620	918	604	841	1061	629
41	0	1903	4928	41	22	81	916	26137	1227	91	2102	1277	1033	274	299	743
41	0	1904	5320	41	1	3023	830	14179	1170	71	399	541	363	598	695	518
41	0	1908	5073	41	26	1213	421	18684	1623	114	299	789	538	1532	816	1081
41	0	1909	5055	41	8	121	547	30251	1429	89	2334	1567	1103	401	551	500
41	0	1910	5337	21	6	221	688	27162	1555	110	2005	1225	1398	366	574	881
41	0	1911	5290	41	18	534	2188	29036	1387	85	2306	1470	919	347	580	475
41	0	1916	5827	31	22	335	211	33882	2169	130	278	2101	359	1333	1970	761
41	0	1917	5448	41	18	252	1761	23732	1601	158	2308	758	965	221	647	1882
41	0	1920	4706	41	6	93	326	22569	1600	111	1663	815	1306	342	782	881
41	0	1923	5436	41	22	330	892	26615	2041	118	307	1437	355	2611	1296	795
41	0	1924	5553	41	10	437	1102	30365	1260	73	2603	1618	840	246	446	325
41	0	1928	5102	21	10	65	197	31329	1826	124	1235	1706	923	465	1252	893
41	0	1929	5781	41	6	156	1190	38280	1835	107	1505	2409	1187	493	1169	496
41	0	1930	5957	41	8	284	1658	24693	2392	176	326	986	359	1826	1982	1691
41	0	1931	3853	41	22	153	334	16762	1537	112	533	557	891	776	971	972
41	0	1932	4190	41	26	777	415	18701	1259	89	1123	735	876	323	608	702
41	0	1933	5096	31	26	230	1755	29523	1463	97	2115	1507	1087	291	588	655
41	0	1934	5561	41	10	67	3650	36147	1386	96	2731	2129	760	236	461	676
41	0	1936	4484	41	6	223	1088	20485	1724	125	607	817	650	1032	1180	1094
41	0	1937	5054	41	10	1749	3610	19164	1478	90	264	911	540	984	886	668
41	0	1938	5046	41	6	455	227	17021	1657	153	754	413	1978	521	445	1858
41	0	1939	4845	31	22	924	-8875	17864	1692	122	347	665	443	1500	1149	1104
41	0	1941	5763	41	18	81	966	36571	1808	125	1916	2109	1160	265	1075	869
41	0	1943	5573	41	10	2467	1675	19232	1200	77	1001	846	859	248	561	532
41	0	1945	5527	41	22	2111	940	16402	1470	76	114	714	114	1086	1205	385
41	0	1947	7410	21	18	167	1683	37455	2283	210	2566	1754	1614	755	1136	2332
41	0	1948	4975	41	22	177	1973	23967	1673	117	1203	1053	1116	1237	633	1034
41	0	1949	4767	41	26	102	208	18257	1879	150	376	600	433	1964	932	1725
41	0	1950	4914	41	10	1653	831	16913	1379	96	749	581	1114	294	823	739
41	0	1952	4709	41	26	428	414	21536	1521	118	1284	831	1124	421	717	1092
41	0	1954	5366	41	10	1660	1476	17130	1351	104	1033	560	884	623	459	1049
41	0	1956	5283	31	22	303	2842	33591	1512	86	1659	2036	846	287	814	409
41	0	1958	5802	41	22	367	974	27429	1620	143	2183	1157	1043	264	696	1505
41	0	1959	6093	21	10	174	4090	26282	1688	168	2352	948	1131	245	598	2041
41	0	1960	4558	41	6	758	1603	18950	1537	120	234	864	341	1370	795	1268
41	0	1963	4535	41	1	252	202	26467	1492	101	1189	1389	1379	609	792	636
41	0	1964	7445	21	26	639	1676	37113	2699	155	426	2171	502	2613	2417	848
41	0	1965	6042	31	22	395	106	23476	2037	167	295	1053	378	2139	1126	1916
41	0	1967	5282	41	8	192	256	28131	1904	112	2040	1163	1183	438	1472	520
41	0	1972	5073	41	6	812	578	17060	1737	122	329	567	608	1514	969	1159
41	0	1973	6035	31	18	1367	247	20051	1497	108	2062	548	1048	358	659	927
41	0	1977	4558	41	18	598	321	20658	1530	108	1068	796	1074	411	794	906
41	0	1981	6557	31	8	117	1354	33685	2035	187	2474	1500	1469	350	1003	2057
41	0	1983	5062	41	26	536	669	19773	1714	132	1065	598	1609	403	794	1275
41	0	1991	5626	41	1	629	1950	27847	1543	100	1748	1369	1250	351	700	675
41	0	2001	6868	21	6	2599	-8568	16872	1807	122	266	543	352	1560	1291	1072
41	0	2004	4978	41	6	97	15	26439	1582	136	1752	1166	1294	267	611	1396
41	0	2010	4967	41	22	1287	1460	15064	1564	116	311	461	589	1403	721	1215
41	0	2011	4497	41	18	101	381	16516	1781	142	299	488	758	1689	746	1645
41	0	2013	8471	21	6	220	6463	32733	3017	219	469	1548	501	5047	1633	2327
41	0	2014	5630	41	6	74	2660	32745	1523	102	3088	1610	1130	341	552	662
41	0	2016	5860	31	26	74	1169	33026	2169	152	1484	1641	1192	724	1602	1148
41	0	2023	5391	41	6	70	2786	26119	1674	155	2122	1005	896	300	790	1748
41	0	2026	5695	41	22	752	3704	27116	1471	102	2329	1205	1057	334	543	777
41	0	2027	5211	31	6	90	1252	30824	1636	115	1663	1649	948	352	890	883
