result_no	generate_no	e_no	i_no	
24	0	2530	1
24	0	2530	2
24	0	2530	3
24	0	2531	1
24	0	2531	2
24	0	2531	3
24	0	2532	1
24	0	2532	2
24	0	2532	3
24	0	2532	5
24	0	2533	1
24	0	2533	2
24	0	2533	3
24	0	2535	1
24	0	2535	2
24	0	2535	3
24	0	2535	4
24	0	2536	5
24	0	2537	1
24	0	2537	2
24	0	2537	3
24	0	2539	2
24	0	2539	3
24	0	2539	5
24	0	2540	1
24	0	2540	2
24	0	2540	3
24	0	2540	5
24	0	2542	1
24	0	2542	2
24	0	2542	3
24	0	2542	5
24	0	2543	2
24	0	2543	3
24	0	2549	1
24	0	2549	2
24	0	2549	3
24	0	2549	5
24	0	2550	1
24	0	2550	2
24	0	2550	3
24	0	2551	1
24	0	2551	2
24	0	2551	3
24	0	2555	1
24	0	2555	2
24	0	2555	3
24	0	2555	4
24	0	2555	5
24	0	2557	1
24	0	2557	5
24	0	2558	2
24	0	2558	3
24	0	2558	4
24	0	2561	1
24	0	2561	2
24	0	2561	3
24	0	2561	5
24	0	2564	1
24	0	2564	2
24	0	2564	3
24	0	2565	1
24	0	2565	2
24	0	2565	3
24	0	2566	1
24	0	2566	2
24	0	2566	3
24	0	2566	5
24	0	2567	1
24	0	2567	2
24	0	2567	3
24	0	2568	1
24	0	2568	2
24	0	2568	3
24	0	2576	1
24	0	2576	2
24	0	2576	3
24	0	2577	1
24	0	2577	2
24	0	2577	3
24	0	2579	1
24	0	2579	2
24	0	2579	3
24	0	2581	1
24	0	2581	2
24	0	2581	3
24	0	2583	1
24	0	2583	2
24	0	2583	3
24	0	2584	1
24	0	2584	2
24	0	2584	4
24	0	2586	1
24	0	2586	2
24	0	2586	3
24	0	2586	4
24	0	2586	5
24	0	2588	1
24	0	2588	2
24	0	2588	3
24	0	2588	5
24	0	2589	1
24	0	2589	2
24	0	2589	3
24	0	2593	1
24	0	2593	2
24	0	2593	3
24	0	2593	5
24	0	2594	1
24	0	2594	2
24	0	2594	3
24	0	2594	5
24	0	2602	1
24	0	2602	2
24	0	2602	3
24	0	2602	4
24	0	2603	1
24	0	2603	2
24	0	2603	3
24	0	2603	5
24	0	2604	1
24	0	2604	2
24	0	2604	3
24	0	2604	5
24	0	2607	1
24	0	2607	2
24	0	2607	3
24	0	2607	5
24	0	2608	1
24	0	2608	2
24	0	2608	3
24	0	2609	1
24	0	2609	2
24	0	2609	3
24	0	2610	1
24	0	2610	2
24	0	2610	3
24	0	2611	1
24	0	2611	2
24	0	2611	3
24	0	2612	1
24	0	2612	2
24	0	2612	3
24	0	2615	1
24	0	2615	2
24	0	2615	3
24	0	2615	4
24	0	2616	1
24	0	2616	2
24	0	2616	3
24	0	2616	4
24	0	2616	5
24	0	2617	1
24	0	2617	2
24	0	2617	3
24	0	2617	5
24	0	2620	1
24	0	2620	2
24	0	2620	3
24	0	2623	1
24	0	2623	2
24	0	2623	3
24	0	2624	1
24	0	2624	3
24	0	2626	1
24	0	2626	2
24	0	2626	3
24	0	2626	4
24	0	2627	1
24	0	2627	2
24	0	2627	3
24	0	2627	4
24	0	2627	5
24	0	2628	1
24	0	2628	2
24	0	2628	3
24	0	2629	5
24	0	2631	1
24	0	2631	2
24	0	2631	3
24	0	2632	1
24	0	2632	2
24	0	2632	3
24	0	2632	4
24	0	2634	1
24	0	2634	2
24	0	2634	3
24	0	2634	4
24	0	2634	5
24	0	2635	1
24	0	2635	2
24	0	2635	3
24	0	2636	2
24	0	2636	3
24	0	2636	5
24	0	2637	1
24	0	2637	2
24	0	2637	3
24	0	2638	1
24	0	2638	2
24	0	2638	3
24	0	2638	4
24	0	2638	5
24	0	2640	1
24	0	2640	2
24	0	2640	3
24	0	2641	1
24	0	2641	2
24	0	2641	3
24	0	2642	1
24	0	2642	2
24	0	2642	3
24	0	2644	1
24	0	2644	2
24	0	2644	3
24	0	2646	1
24	0	2646	2
24	0	2646	3
24	0	2646	4
24	0	2646	5
24	0	2647	1
24	0	2647	2
24	0	2647	3
24	0	2647	4
24	0	2647	5
24	0	2650	1
24	0	2650	2
24	0	2650	3
24	0	2653	1
24	0	2653	2
24	0	2653	3
24	0	2654	1
24	0	2654	3
24	0	2659	1
24	0	2659	2
24	0	2659	3
24	0	2664	1
24	0	2664	2
24	0	2664	3
24	0	2665	1
24	0	2665	2
24	0	2665	3
24	0	2666	1
24	0	2666	2
24	0	2666	3
24	0	2670	1
24	0	2670	2
24	0	2670	3
24	0	2670	5
24	0	2671	1
24	0	2671	2
24	0	2671	3
24	0	2672	1
24	0	2672	2
24	0	2672	3
24	0	2673	1
24	0	2673	2
24	0	2673	3
24	0	2674	1
24	0	2674	2
24	0	2674	3
24	0	2675	1
24	0	2675	2
24	0	2675	3
24	0	2677	1
24	0	2677	2
24	0	2677	3
24	0	2678	1
24	0	2678	2
24	0	2678	3
24	0	2678	5
24	0	2679	4
24	0	2683	1
24	0	2683	2
24	0	2683	3
24	0	2685	1
24	0	2685	2
24	0	2685	3
24	0	2685	4
24	0	2685	5
24	0	2687	1
24	0	2687	3
24	0	2688	1
24	0	2688	2
24	0	2688	3
24	0	2689	1
24	0	2689	2
24	0	2689	3
24	0	2690	1
24	0	2690	2
24	0	2690	3
24	0	2693	1
24	0	2693	2
24	0	2693	3
24	0	2695	1
24	0	2695	2
24	0	2695	3
24	0	2695	5
24	0	2696	1
24	0	2696	2
24	0	2696	3
24	0	2697	1
24	0	2697	2
24	0	2697	3
24	0	2698	1
24	0	2698	2
24	0	2698	3
24	0	2699	1
24	0	2699	2
24	0	2699	3
24	0	2703	1
24	0	2703	2
24	0	2703	3
24	0	2703	4
24	0	2703	5
24	0	2705	1
24	0	2705	2
24	0	2705	3
24	0	2707	1
24	0	2707	2
24	0	2707	3
24	0	2709	1
24	0	2709	2
24	0	2709	3
24	0	2711	1
24	0	2711	2
24	0	2711	3
24	0	2711	4
24	0	2711	5
24	0	2713	1
24	0	2713	2
24	0	2713	3
24	0	2714	1
24	0	2714	2
24	0	2714	3
24	0	2715	1
24	0	2715	2
24	0	2715	3
24	0	2716	1
24	0	2716	2
24	0	2716	3
24	0	2716	4
24	0	2716	5
24	0	2719	1
24	0	2719	2
24	0	2719	3
24	0	2719	4
24	0	2719	5
24	0	2720	1
24	0	2720	2
24	0	2720	3
24	0	2720	5
24	0	2721	1
24	0	2721	2
24	0	2721	3
24	0	2722	1
24	0	2722	2
24	0	2722	3
24	0	2722	4
24	0	2722	5
24	0	2723	1
24	0	2723	2
24	0	2723	3
24	0	2724	1
24	0	2724	2
24	0	2724	5
24	0	2725	1
24	0	2725	2
24	0	2725	3
24	0	2726	1
24	0	2726	2
24	0	2726	3
24	0	2729	1
24	0	2729	2
24	0	2729	3
24	0	2729	5
24	0	2730	1
24	0	2730	2
24	0	2730	3
24	0	2731	1
24	0	2731	2
24	0	2731	3
24	0	2731	5
24	0	2733	1
24	0	2733	2
24	0	2733	3
24	0	2735	1
24	0	2735	2
24	0	2735	3
24	0	2736	1
24	0	2736	2
24	0	2736	3
24	0	2737	1
24	0	2737	2
24	0	2737	3
24	0	2737	4
24	0	2737	5
24	0	2741	1
24	0	2741	2
24	0	2741	3
24	0	2742	1
24	0	2742	2
24	0	2742	3
24	0	2743	1
24	0	2743	2
24	0	2743	3
24	0	2743	5
24	0	2744	1
24	0	2744	2
24	0	2744	3
24	0	2745	1
24	0	2745	2
24	0	2745	3
24	0	2745	5
24	0	2746	1
24	0	2746	2
24	0	2746	3
24	0	2747	1
24	0	2747	2
24	0	2747	3
24	0	2747	5
24	0	2751	1
24	0	2751	2
24	0	2751	3
24	0	2752	1
24	0	2752	2
24	0	2752	3
24	0	2752	4
24	0	2752	5
24	0	2753	1
24	0	2753	2
24	0	2753	3
24	0	2753	5
24	0	2754	1
24	0	2754	2
24	0	2754	3
24	0	2755	1
24	0	2755	2
24	0	2755	3
24	0	2755	5
24	0	2756	1
24	0	2756	2
24	0	2756	3
24	0	2757	1
24	0	2757	2
24	0	2757	3
24	0	2757	4
24	0	2758	2
24	0	2758	5
24	0	2759	1
24	0	2759	2
24	0	2759	3
24	0	2759	4
24	0	2760	1
24	0	2760	2
24	0	2760	3
24	0	2761	1
24	0	2761	2
24	0	2761	3
24	0	2761	5
24	0	2762	1
24	0	2762	2
24	0	2762	3
24	0	2762	4
24	0	2764	1
24	0	2764	2
24	0	2764	3
24	0	2766	1
24	0	2766	2
24	0	2766	3
24	0	2767	1
24	0	2767	2
24	0	2767	3
24	0	2768	1
24	0	2768	2
24	0	2768	3
24	0	2769	1
24	0	2769	2
24	0	2769	3
24	0	2770	1
24	0	2770	2
24	0	2770	3
24	0	2771	1
24	0	2771	2
24	0	2771	3
24	0	2773	1
24	0	2773	2
24	0	2773	3
24	0	2775	1
24	0	2775	2
24	0	2775	3
24	0	2775	5
24	0	2776	1
24	0	2776	2
24	0	2776	3
24	0	2778	1
24	0	2778	2
24	0	2778	3
24	0	2779	1
24	0	2779	2
24	0	2779	3
24	0	2780	1
24	0	2780	2
24	0	2780	3
24	0	2781	1
24	0	2781	2
24	0	2781	3
24	0	2782	1
24	0	2782	2
24	0	2782	3
24	0	2782	5
24	0	2783	1
24	0	2783	2
24	0	2783	3
24	0	2784	1
24	0	2784	2
24	0	2784	3
24	0	2784	5
24	0	2785	1
24	0	2785	2
24	0	2785	3
24	0	2786	1
24	0	2786	2
24	0	2786	3
24	0	2788	1
24	0	2788	2
24	0	2788	3
24	0	2788	5
24	0	2789	1
24	0	2789	2
24	0	2789	3
24	0	2794	1
24	0	2794	2
24	0	2794	3
24	0	2796	1
24	0	2796	2
24	0	2796	3
24	0	2798	1
24	0	2798	2
24	0	2799	1
24	0	2799	2
24	0	2799	3
24	0	2800	1
24	0	2800	2
24	0	2800	3
24	0	2801	1
24	0	2801	2
24	0	2801	3
24	0	2802	1
24	0	2802	2
24	0	2802	3
24	0	2803	1
24	0	2803	2
24	0	2803	3
24	0	2804	1
24	0	2804	2
24	0	2804	3
24	0	2806	1
24	0	2806	2
24	0	2806	3
24	0	2807	1
24	0	2807	2
24	0	2807	3
24	0	2808	1
24	0	2808	2
24	0	2808	3
24	0	2810	1
24	0	2810	2
24	0	2810	3
24	0	2811	1
24	0	2811	2
24	0	2811	3
24	0	2812	1
24	0	2812	2
24	0	2812	3
24	0	2813	1
24	0	2813	2
24	0	2813	3
24	0	2814	1
24	0	2814	2
24	0	2814	3
24	0	2815	1
24	0	2815	2
24	0	2815	3
24	0	2816	1
24	0	2816	2
24	0	2816	3
24	0	2817	1
24	0	2817	2
24	0	2817	3
24	0	2818	1
24	0	2818	2
24	0	2818	3
24	0	2819	1
24	0	2819	2
24	0	2819	3
24	0	2820	1
24	0	2820	2
24	0	2820	3
24	0	2820	5
24	0	2821	1
24	0	2821	2
24	0	2821	3
24	0	2822	1
24	0	2822	2
24	0	2822	3
24	0	2823	1
24	0	2823	2
24	0	2823	3
24	0	2824	1
24	0	2824	2
24	0	2824	3
24	0	2824	4
24	0	2824	5
24	0	2825	1
24	0	2825	2
24	0	2825	3
24	0	2825	5
24	0	2826	1
24	0	2826	2
24	0	2826	3
24	0	2826	4
24	0	2826	5
24	0	2830	1
24	0	2830	2
24	0	2830	3
24	0	2831	1
24	0	2831	2
24	0	2831	3
24	0	2832	1
24	0	2832	2
24	0	2832	3
24	0	2833	1
24	0	2833	2
24	0	2833	3
24	0	2834	1
24	0	2834	2
24	0	2834	3
24	0	2836	1
24	0	2836	2
24	0	2836	3
24	0	2837	1
24	0	2837	2
24	0	2837	3
24	0	2838	1
24	0	2838	2
24	0	2838	3
24	0	2838	4
24	0	2838	5
24	0	2840	1
24	0	2840	2
24	0	2840	3
24	0	2841	1
24	0	2841	2
24	0	2841	3
24	0	2842	1
24	0	2842	2
24	0	2842	3
24	0	2844	1
24	0	2844	2
24	0	2844	3
24	0	2845	1
24	0	2845	2
24	0	2845	3
24	0	2846	1
24	0	2846	2
24	0	2846	3
24	0	2847	1
24	0	2847	2
24	0	2847	3
24	0	2848	1
24	0	2848	2
24	0	2848	3
24	0	2849	1
24	0	2849	2
24	0	2849	3
24	0	2850	1
24	0	2850	2
24	0	2850	3
24	0	2851	1
24	0	2851	2
24	0	2851	3
24	0	2852	1
24	0	2852	2
24	0	2852	3
24	0	2854	1
24	0	2854	2
24	0	2854	3
24	0	2856	1
24	0	2856	2
24	0	2856	3
24	0	2857	1
24	0	2857	2
24	0	2857	3
24	0	2858	1
24	0	2858	2
24	0	2858	3
24	0	2859	1
24	0	2859	2
24	0	2859	3
24	0	2860	1
24	0	2860	2
24	0	2860	3
24	0	2861	1
24	0	2861	2
24	0	2861	3
24	0	2862	1
24	0	2862	2
24	0	2862	3
24	0	2863	1
24	0	2863	2
24	0	2863	3
24	0	2864	1
24	0	2864	2
24	0	2864	3
24	0	2866	1
24	0	2866	2
24	0	2866	3
24	0	2867	1
24	0	2867	2
24	0	2867	3
24	0	2867	4
24	0	2867	5
24	0	2868	1
24	0	2868	2
24	0	2868	3
24	0	2869	1
24	0	2869	2
24	0	2869	3
24	0	2870	1
24	0	2870	2
24	0	2870	3
24	0	2871	1
24	0	2871	2
24	0	2871	3
24	0	2872	1
24	0	2872	2
24	0	2872	3
24	0	2874	1
24	0	2874	2
24	0	2874	3
24	0	2875	1
24	0	2875	2
24	0	2875	3
24	0	2875	4
24	0	2876	1
24	0	2876	2
24	0	2876	3
24	0	2877	1
24	0	2877	2
24	0	2877	3
24	0	2878	1
24	0	2878	2
24	0	2878	3
24	0	2878	4
24	0	2879	1
24	0	2879	2
24	0	2879	3
24	0	2880	1
24	0	2880	2
24	0	2880	3
24	0	2881	1
24	0	2881	2
24	0	2881	3
24	0	2882	1
24	0	2882	2
24	0	2882	3
24	0	2883	1
24	0	2883	2
24	0	2883	3
24	0	2884	1
24	0	2884	2
24	0	2884	3
24	0	2885	1
24	0	2885	2
24	0	2885	3
24	0	2886	1
24	0	2886	2
24	0	2886	3
24	0	2888	1
24	0	2888	2
24	0	2888	3
24	0	2890	1
24	0	2890	2
24	0	2890	3
24	0	2890	4
24	0	2891	1
24	0	2891	2
24	0	2891	3
24	0	2891	4
24	0	2891	5
24	0	2892	1
24	0	2892	2
24	0	2892	3
24	0	2892	5
24	0	2893	1
24	0	2893	2
24	0	2893	3
24	0	2894	1
24	0	2894	2
24	0	2894	3
24	0	2895	1
24	0	2895	2
24	0	2895	3
24	0	2896	1
24	0	2896	2
24	0	2896	3
24	0	2897	1
24	0	2897	2
24	0	2897	3
24	0	2899	1
24	0	2899	2
24	0	2899	3
24	0	2900	1
24	0	2900	2
24	0	2900	3
24	0	2901	1
24	0	2901	2
24	0	2901	3
24	0	2902	1
24	0	2902	2
24	0	2902	3
24	0	2903	1
24	0	2903	2
24	0	2903	3
24	0	2904	1
24	0	2904	2
24	0	2904	3
24	0	2905	1
24	0	2905	2
24	0	2905	3
24	0	2906	1
24	0	2906	2
24	0	2906	3
24	0	2907	1
24	0	2907	2
24	0	2907	3
24	0	2908	1
24	0	2908	2
24	0	2908	3
24	0	2909	1
24	0	2909	2
24	0	2909	3
24	0	2910	1
24	0	2910	2
24	0	2910	3
24	0	2911	1
24	0	2911	2
24	0	2911	3
24	0	2912	1
24	0	2912	2
24	0	2912	3
24	0	2913	1
24	0	2913	2
24	0	2913	3
24	0	2914	1
24	0	2914	2
24	0	2914	3
24	0	2916	1
24	0	2916	2
24	0	2916	3
24	0	2917	1
24	0	2917	2
24	0	2917	3
24	0	2918	1
24	0	2918	2
24	0	2918	3
24	0	2919	1
24	0	2919	2
24	0	2919	3
24	0	2920	1
24	0	2920	2
24	0	2920	3
24	0	2921	1
24	0	2921	2
24	0	2921	3
