result_no	generate_no	party_no	party_type	name	member_num	
35	0	2671	0	第2762一揆小隊	4
35	0	2671	1	第2762一揆小隊	4
35	0	2672	0	第2672一揆小隊	1
35	0	2672	1	第2672一揆小隊	1
35	0	2677	0	白い空、風の音	3
35	0	2677	1	白い空、風の音	1
35	0	2677	11	白い空、風の音	1
35	0	2678	0	第2678一揆小隊	1
35	0	2678	1	第2678一揆小隊	1
35	0	2679	0	第2679一揆小隊	1
35	0	2683	0	第2683一揆小隊	1
35	0	2683	1	第2683一揆小隊	1
35	0	2685	0	PT名☆めっちゃゆるぼ	4
35	0	2685	1	PT名☆めっちゃゆるぼ	4
35	0	2689	0	第2689一揆小隊	1
35	0	2689	1	第2689一揆小隊	1
35	0	2690	0	流れに任せて冒険し隊	1
35	0	2690	1	流れに任せて冒険し隊	1
35	0	2705	0	第2705一揆小隊	1
35	0	2705	1	第2705一揆小隊	1
35	0	2711	0	第2711一揆小隊	1
35	0	2711	1	第2745一揆小隊	3
35	0	2716	0	バーストウィンド	1
35	0	2716	1	バーストウィンド	1
35	0	2719	0	第2719一揆小隊	1
35	0	2719	1	第2719一揆小隊	1
35	0	2721	1	モヒカンザコ遊撃隊第2724一揆小隊	2
35	0	2721	11	モヒカンザコ遊撃隊	1
35	0	2722	0	第2745一揆小隊	3
35	0	2723	0	第2723一揆小隊	1
35	0	2723	1	第2723一揆小隊	1
35	0	2724	11	第2724一揆小隊	1
35	0	2725	0	とりがー☆はっぴー♪	1
35	0	2725	1	とりがー☆はっぴー♪	1
35	0	2726	0	第2726一揆小隊	1
35	0	2726	1	第2726一揆小隊	1
35	0	2731	0	第2731一揆小隊	1
35	0	2731	1	第2737一揆小隊	3
35	0	2737	0	第2737一揆小隊	1
35	0	2743	0	第2743一揆小隊	1
35	0	2747	1	第2745一揆小隊	2
35	0	2752	0	はてしない物語	1
35	0	2752	1	はてしない物語	1
35	0	2753	0	第2753一揆小隊	1
35	0	2754	0	夢旅人	1
35	0	2754	1	夢旅人	1
35	0	2755	0	登山グループ	2
35	0	2755	1	登山グループ	1
35	0	2756	0	第2756一揆小隊	1
35	0	2756	1	第2756一揆小隊	1
35	0	2758	0	第2758一揆小隊	1
35	0	2758	1	第2758一揆小隊	1
35	0	2758	10	第2758一揆小隊	1
35	0	2759	0	第2759一揆小隊	1
35	0	2759	1	第2759一揆小隊	1
35	0	2760	1	登山グループ	1
35	0	2766	0	Earthly Existence	1
35	0	2766	1	Earthly Existence	1
35	0	2768	0	地獄のエンブリオ契約隊	1
35	0	2768	1	地獄のエンブリオ契約隊	1
35	0	2769	1	白い空、風の音	3
35	0	2775	0	ひとりたび	1
35	0	2775	1	ひとりたび	1
35	0	2778	0	第2778一揆小隊	2
35	0	2779	0	刺青入れ隊	2
35	0	2779	1	刺青入れ隊	2
35	0	2783	0	紅塵	2
35	0	2784	0	第2784一揆小隊	1
35	0	2784	1	第2784一揆小隊	1
35	0	2786	0	Black Butterfly	1
35	0	2786	1	Black Butterfly	1
35	0	2796	0	第2796一揆小隊	1
35	0	2796	1	第2796一揆小隊	1
35	0	2800	0	第2800一揆小隊	4
35	0	2800	1	第2800一揆小隊	4
35	0	2807	0	侯爵と仲間たち	2
35	0	2807	1	侯爵と仲間たち	2
35	0	2808	0	レッドリボン	1
35	0	2808	1	レッドリボン	1
35	0	2812	0	ア%Zh/エs	1
35	0	2812	1	ア%Zh/エs	1
35	0	2812	10	ア%Zh/エs	1
35	0	2817	0	第2817一揆小隊	1
35	0	2817	1	第2817一揆小隊	1
35	0	2818	0	第2818一揆小隊	1
35	0	2818	1	第2818一揆小隊	1
35	0	2820	0	月の軌跡	1
35	0	2820	1	月の軌跡	4
35	0	2826	0	第2826一揆小隊	1
35	0	2826	1	第2826一揆小隊	1
35	0	2830	0	第2830一揆小隊	1
35	0	2830	1	第2830一揆小隊	1
35	0	2833	0	小隊	1
35	0	2833	1	小隊	1
35	0	2837	0	烈風サムライガール	1
35	0	2837	1	烈風サムライガール	1
35	0	2841	0	ブルート夫妻とお友達と保護者	1
35	0	2841	1	ブルート夫妻とお友達と保護者	1
35	0	2847	0	おでん屋 《明々亭》	1
35	0	2847	1	おでん屋 《明々亭》	2
35	0	2847	10	おでん屋 《明々亭》	1
35	0	2847	11	おでん屋 《明々亭》	2
35	0	2851	0	第2851一揆小隊	1
35	0	2851	1	第2851一揆小隊	1
35	0	2857	1	紅塵	1
35	0	2861	0	legacy2	2
35	0	2861	1	legacy2	2
35	0	2867	0	第2867一揆小隊	4
35	0	2867	1	第2867一揆小隊	3
35	0	2872	0	第2872一揆小隊	2
35	0	2872	1	第2872一揆小隊	2
35	0	2875	0	Oratorio	4
35	0	2875	1	Oratorio	4
35	0	2881	0	第2881一揆小隊	1
35	0	2881	1	第2881一揆小隊	1
35	0	2883	0	箱と星のファンタジー	1
35	0	2883	1	箱と星のファンタジー	1
35	0	2885	0	ゴーストライター、いくない！	2
35	0	2885	1	ゴーストライター、いくない！	2
35	0	2888	0	第2888一揆小隊	1
35	0	2888	1	第2888一揆小隊	1
35	0	2890	0	waxing crescent moon	1
35	0	2890	1	waxing crescent moon	1
35	0	2891	0	Fake Devil	1
35	0	2891	1	Fake Devil	1
35	0	2894	0	第2894一揆小隊	1
35	0	2894	1	第2894一揆小隊	1
35	0	2895	0	第2895一揆小隊	3
35	0	2895	1	第2895一揆小隊	3
35	0	2900	0	第2900一揆小隊	1
35	0	2901	0	天衣無縫	3
35	0	2902	0	第2902一揆小隊	1
35	0	2902	1	第2902一揆小隊	1
35	0	2903	0	チーム卑劣	3
35	0	2903	1	チーム卑劣	3
35	0	2908	0	第2909一揆小隊	4
35	0	2908	1	第2909一揆小隊	4
35	0	2913	0	お空をお散歩し隊	3
35	0	2913	1	お空をお散歩し隊	3
35	0	2918	0	第2918一揆小隊	2
35	0	2918	1	第2918一揆小隊	2
35	0	2919	0	Challenger 2919	1
35	0	2919	1	Challenger 2919	1
35	0	2921	0	第2921一揆小隊	1
35	0	2921	1	第2921一揆小隊	1
35	0	2921	10	第2921一揆小隊	1
35	0	2921	11	第2921一揆小隊	1
35	0	2923	0	第2923一揆小隊	1
35	0	2923	1	第2923一揆小隊	1
35	0	2924	0	旅する狼	1
35	0	2924	1	旅する狼	1
35	0	2924	10	旅する狼	1
35	0	2931	0	雑貨屋	2
35	0	2931	1	雑貨屋	2
35	0	2933	0	第2933一揆小隊	1
35	0	2933	1	第2933一揆小隊	1
35	0	2937	0	第2937農奴小隊	1
35	0	2937	1	第2937農奴小隊	1
35	0	2938	0	第2938一揆小隊	1
35	0	2938	1	第2938一揆小隊	1
35	0	2939	0	旅日和	1
35	0	2939	1	旅日和	1
35	0	2940	0	第2940一揆小隊	1
35	0	2940	1	第2940一揆小隊	1
35	0	2941	0	心の闇と向き合う会	2
35	0	2941	1	心の闇と向き合う会	2
35	0	2943	0	第2943一揆小隊	1
35	0	2943	1	第2943一揆小隊	1
35	0	2944	0	古代遺物探索隊	1
35	0	2944	1	古代遺物探索隊	1
35	0	2945	0	第2945一揆小隊	1
35	0	2945	1	第2945一揆小隊	1
35	0	2947	0	世紀末メルンテーゼ	1
35	0	2947	1	世紀末メルンテーゼ	1
35	0	2949	0	第2949一揆小隊	1
35	0	2949	1	第2949一揆小隊	1
35	0	2951	0	蕎麦屋「秋風」出前スクーター	1
35	0	2951	1	蕎麦屋「秋風」出前スクーター	1
35	0	2952	0	第2952一揆小隊	1
35	0	2952	1	第2952一揆小隊	1
35	0	2953	0	第2953一揆小隊	1
35	0	2953	1	第2953一揆小隊	1
35	0	2956	0	第2956一揆小隊	1
35	0	2956	1	第2996一揆小隊	2
35	0	2957	0	ジルヴァラ	1
35	0	2957	1	ジルヴァラ	1
35	0	2959	0	第2965一揆小隊	3
35	0	2959	1	第2965一揆小隊	3
35	0	2960	0	第2960一揆小隊	1
35	0	2960	1	第2960一揆小隊	1
35	0	2961	0	三次元展覧会	1
35	0	2961	1	三次元展覧会	1
35	0	2961	10	三次元展覧会	1
35	0	2963	0	第2963一揆小隊	1
35	0	2963	1	第2963一揆小隊	1
35	0	2964	0	第2964一揆小隊	1
35	0	2964	1	第2964一揆小隊	1
35	0	2968	0	ヤク中と単眼猫	2
35	0	2968	1	ヤク中と単眼猫	2
35	0	2970	0	第2970一揆小隊	1
35	0	2970	1	第2970一揆小隊	1
35	0	2972	0	第2972一揆小隊	1
35	0	2972	1	第2972一揆小隊	1
35	0	2975	0	第2976一揆小隊	4
35	0	2978	0	シャドームーン	1
35	0	2978	1	シャドームーン	1
35	0	2978	10	シャドームーン	1
35	0	2979	0	さあ！希望を捨てよう！	1
35	0	2979	1	さあ！希望を捨てよう！	1
35	0	2980	0	第2980一揆小隊	1
35	0	2980	1	第2980一揆小隊	1
35	0	2983	0	はぐれ死神一人旅	1
35	0	2983	1	はぐれ死神一人旅	1
35	0	2983	10	はぐれ死神一人旅	1
35	0	2988	0	第2988一揆小隊	2
35	0	2988	1	第2988一揆小隊	2
35	0	2989	0	第2989一揆小隊	1
35	0	2989	1	第2989一揆小隊	1
35	0	2992	1	第2976一揆小隊	1
35	0	2993	0	第2993一揆小隊	1
35	0	2993	1	第2993一揆小隊	1
35	0	2995	0	第2995一揆小隊	1
35	0	2995	1	第2995一揆小隊	1
35	0	2996	0	第2996一揆小隊	1
35	0	2997	0	泥濘	2
35	0	2997	1	泥濘	2
35	0	2997	11	泥濘	2
35	0	2998	0	影と焔が合わさり最強に見える	2
35	0	2998	1	影と焔が合わさり最強に見える	2
35	0	2999	0	第3005一揆小隊	3
35	0	2999	1	第3005一揆小隊	3
35	0	3000	0	第3000一揆小隊	1
35	0	3000	1	第3000一揆小隊	1
35	0	3003	0	第3003一揆小隊	1
35	0	3003	1	第3003一揆小隊	1
35	0	3008	0	第3008一揆小隊	1
35	0	3008	1	第3008一揆小隊	1
35	0	3009	0	第3009一揆小隊	1
35	0	3009	1	第3009一揆小隊	1
35	0	3010	0	しゃべるトリとしゃべらない少女	1
35	0	3010	1	しゃべるトリとしゃべらない少女	1
35	0	3011	0	第3011一揆小隊	1
35	0	3011	1	第3011一揆小隊	1
35	0	3012	0	第3012一揆小隊	1
35	0	3013	1	チーム不健康	1
35	0	3014	0	第3014一揆小隊	1
35	0	3014	1	第3014一揆小隊	1
35	0	3015	1	天衣無縫	2
35	0	3019	0	緑柱石のひとりたび	1
35	0	3019	1	緑柱石のひとりたび	1
35	0	3019	10	緑柱石のひとりたび	1
35	0	3019	11	緑柱石のひとりたび	1
35	0	3021	0	第3021一揆小隊	1
35	0	3021	1	第3021一揆小隊	1
35	0	3022	0	玉葱教	1
35	0	3022	1	玉葱教	1
35	0	3023	0	道を探す者	1
35	0	3023	1	道を探す者	1
35	0	3024	0	世界を巡る旅人	1
35	0	3024	1	世界を巡る旅人	1
35	0	3025	0	第3025一揆小隊	1
35	0	3025	1	第3025一揆小隊	1
35	0	3027	0	第3027一揆小隊	1
35	0	3027	1	第3027一揆小隊	1
35	0	3028	0	迷子の迷子の…	1
35	0	3028	1	迷子の迷子の…	1
35	0	3028	10	迷子の迷子の…	1
35	0	3028	11	迷子の迷子の…	1
35	0	3030	0	嫁不足	1
35	0	3030	1	嫁不足	1
35	0	3030	10	嫁不足	1
35	0	3030	11	嫁不足	1
35	0	3031	1	第2778一揆小隊	1
35	0	3032	0	第3032一揆小隊	1
35	0	3032	1	第3032一揆小隊	1
35	0	3036	0	第3036一揆小隊	1
35	0	3036	1	第3036一揆小隊	3
35	0	3037	0	第3037一揆小隊	1
35	0	3038	0	第3038一揆小隊	1
35	0	3039	0	第3039一揆小隊	1
35	0	3040	0	第3040一揆小隊	1
35	0	3040	1	第3040一揆小隊	1
35	0	3041	0	おさんぽぐみ	1
35	0	3042	0	第3042一揆小隊	1
35	0	3042	1	第3042一揆小隊	1
35	0	3043	0	第3043一揆小隊	1
35	0	3044	0	花畑	1
35	0	3044	1	花畑	1
35	0	3045	0	第3045一揆小隊	1
35	0	3045	1	第3045一揆小隊	1
35	0	3046	0	第3046一揆小隊	1
35	0	3046	1	第3046一揆小隊	1
35	0	3047	0	第3047一揆小隊	1
35	0	3047	1	第3047一揆小隊	1
