result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
34	0	2608	12	アルミ缶	93	40	2	0	2	0	2	0
34	0	2608	13	アルミ缶	93	40	2	0	2	0	2	0
34	0	2608	14	落花生	119	50	2	0	2	0	2	0
34	0	2608	15	針	93	10	2	0	2	0	2	0
34	0	2608	16	落花生	119	50	2	0	2	0	2	0
34	0	2608	17	落花生	119	50	2	0	2	0	2	0
34	0	2608	18	鈴蘭	93	20	2	0	2	0	2	0
34	0	2608	19	ジギタリス	93	20	2	0	2	0	2	0
34	0	2608	20	天藍石	93	70	2	0	2	0	2	0
34	0	2609	1	スプランドゥール	46	20	2	0	2	0	2	0
34	0	2609	2	テッラ・プロメッサ	21	20	2	0	2	0	2	0
34	0	2609	3	ギ・フィスィ	5	20	2	0	2	0	2	0
34	0	2609	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	2609	5	ラルフ鉱	93	20	2	0	2	0	2	0
34	0	2609	6	骰子	93	20	2	0	2	0	2	0
34	0	2609	7	蒲公英	93	5	2	0	2	0	2	0
34	0	2609	8	ギ・フィスィ	5	86	145	1	2	0	2	0
34	0	2609	9	巻貝	93	20	2	0	2	0	2	0
34	0	2609	10	藁網	93	20	2	0	2	0	2	0
34	0	2609	11	流木	93	30	2	0	2	0	2	0
34	0	2609	12	テッラ・プロメッサ	21	118	124	2	2	0	2	0
34	0	2609	13	たくあん	121	20	2	0	2	0	2	0
34	0	2609	14	干乾びたクラゲ	93	20	2	0	2	0	2	0
34	0	2609	15	桃	93	50	2	0	2	0	2	0
34	0	2609	16	スプランドゥール	46	223	293	2	2	0	2	0
34	0	2609	17	烏賊の背骨	93	30	2	0	2	0	2	0
34	0	2609	18	鱗	93	40	2	0	2	0	2	0
34	0	2609	19	烏賊の背骨	93	30	2	0	2	0	2	0
34	0	2609	20	銅の箱	123	2	2	0	2	0	2	0
34	0	2609	21	触手	93	20	2	0	2	0	2	0
34	0	2609	22	蒼い若布	119	60	2	0	2	0	2	0
34	0	2609	23	海獣の尾	93	60	2	0	2	0	2	0
34	0	2609	24	蛸壺	93	60	2	0	2	0	2	0
34	0	2609	25	水鳥の羽根	93	30	2	0	2	0	2	0
34	0	2610	1	エア・セルツァ=ダル	17	20	2	0	2	0	2	0
34	0	2610	2	夜の女王	12	20	2	0	2	0	2	0
34	0	2610	3	タイスの瞑想曲	5	20	2	0	2	0	2	0
34	0	2610	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	2610	5	ラルフ鉱	93	20	2	0	2	0	2	0
34	0	2610	6	丸石	93	10	2	0	2	0	2	0
34	0	2610	7	美味しくない草	93	10	2	0	2	0	2	0
34	0	2610	8	石英	93	10	2	0	2	0	2	0
34	0	2610	9	藁網	93	20	2	0	2	0	2	0
34	0	2610	10	藁網	93	20	2	0	2	0	2	0
34	0	2610	11	流木	93	30	2	0	2	0	2	0
34	0	2610	12	夜の女王	12	86	122	2	2	0	2	0
34	0	2610	13	砂金	93	10	2	0	2	0	2	0
34	0	2610	14	公孫樹	93	50	2	0	2	0	2	0
34	0	2610	15	エア・セルツァ=ダル	17	115	2	0	2	0	2	0
34	0	2610	16	烏賊の背骨	93	30	2	0	2	0	2	0
34	0	2610	17	法螺貝	93	50	2	0	2	0	2	0
34	0	2610	18	げそ	119	40	2	0	2	0	2	0
34	0	2610	19	蒼い若布	119	60	2	0	2	0	2	0
34	0	2610	20	蒼い若布	119	60	2	0	2	0	2	0
34	0	2610	21	蓮	93	60	2	0	2	0	2	0
34	0	2610	22	蓮	93	60	2	0	2	0	2	0
34	0	2612	1	竹の杖	90	20	2	0	2	0	2	0
34	0	2612	2	隠者の服	4	20	2	0	2	0	2	0
34	0	2612	3	海の紋章	5	20	2	0	2	0	2	0
34	0	2612	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	2612	5	ラルフ鉱	93	20	2	0	2	0	2	0
34	0	2612	6	小さな爪	93	5	2	0	2	0	2	0
34	0	2612	7	美味しくない草	93	10	2	0	2	0	2	0
34	0	2612	8	土筆	119	10	2	0	2	0	2	0
34	0	2612	9	フォンダンショコラ	121	300	126	3	262	3	313	3
34	0	2612	10	土筆	119	10	2	0	2	0	2	0
34	0	2612	11	草織りの服	4	87	120	1	2	0	2	0
34	0	2612	12	蟹の殻	93	40	2	0	2	0	2	0
34	0	2612	13	羊歯	93	30	2	0	2	0	2	0
34	0	2615	1	ぽけっとえくすきゅーしょなー	65	20	2	0	2	0	2	0
34	0	2615	2	庶民服	12	20	2	0	2	0	2	0
34	0	2615	3	ミサンガっぽい	5	20	2	0	122	1	2	0
34	0	2615	4	庶民服いち	12	73	125	1	94	1	2	0
34	0	2615	5	ぽけっと・えくすきゅーしょなー	65	59	126	1	122	1	2	0
34	0	2615	6	手作りの白パン	121	300	125	3	95	3	175	3
34	0	2615	7	ルリアンナ人形	144	30	142	1	2	0	2	0
34	0	2615	8	流木	93	30	2	0	2	0	2	0
34	0	2615	9	月桂樹	93	60	2	0	2	0	2	0
34	0	2615	10	えくすきゅーしょなー	65	320	95	2	2	0	2	0
34	0	2615	11	お洒落な洋服	12	455	143	3	2	0	2	0
34	0	2615	12	魔術具?	5	169	141	2	194	2	2	0
34	0	2615	13	蛇の抜殻	93	20	2	0	2	0	2	0
34	0	2615	14	ラルフ人形	144	30	145	1	2	0	2	0
34	0	2615	15	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	2615	16	松	93	10	2	0	2	0	2	0
34	0	2615	17	トマト	119	40	2	0	2	0	2	0
34	0	2615	18	羊歯	93	30	2	0	2	0	2	0
34	0	2615	19	鱗	93	40	2	0	2	0	2	0
34	0	2615	20	烏賊の背骨	93	30	2	0	2	0	2	0
34	0	2615	21	フレンチトースト	121	51	120	2	2	0	2	0
34	0	2615	22	ポプラ	93	50	2	0	2	0	2	0
34	0	2615	23	普通な食材	119	25	2	0	2	0	2	0
34	0	2615	24	月の雫	93	50	2	0	2	0	2	0
34	0	2615	25	落花生	119	50	2	0	2	0	2	0
34	0	2615	26	クモの巣	93	10	2	0	2	0	2	0
34	0	2616	1	燃える手袋	5	514	265	2	221	2	2	0
34	0	2616	2	フランベルジェ	19	606	293	4	2	0	2	0
34	0	2616	3	デューリング家の証のペンダント	5	20	2	0	2	0	2	0
34	0	2616	4	橘	93	60	2	0	2	0	2	0
34	0	2616	5	スケイルアーマー	12	227	124	1	2	0	2	0
34	0	2616	6	宝石の欠片	93	20	2	0	2	0	2	0
34	0	2616	7	卓袱台	93	40	2	0	2	0	2	0
34	0	2616	8	白砂	93	0	2	0	2	0	2	0
34	0	2616	9	魔法石の指輪	5	211	158	1	2	0	2	0
34	0	2616	10	八手	93	70	2	0	2	0	2	0
34	0	2616	11	小さな牙	93	10	2	0	2	0	2	0
34	0	2616	12	紅葉	93	60	2	0	2	0	2	0
34	0	2616	13	琥珀金貨	93	30	2	0	2	0	2	0
34	0	2616	14	甘口エゾゲマツ	121	300	141	3	154	3	126	3
34	0	2616	15	サバスの霊薬	93	10	2	0	2	0	2	0
34	0	2616	16	ルビーチャーム	144	10	155	1	156	1	2	0
34	0	2616	17	巨大丸太	93	40	2	0	2	0	2	0
34	0	2616	18	流木	93	30	2	0	2	0	2	0
34	0	2616	19	バスタードソード	19	355	340	2	2	0	2	0
34	0	2616	20	護符	144	50	122	1	124	1	2	0
34	0	2616	21	チェインメイル	12	536	124	3	122	2	2	0
34	0	2616	22	柊	93	60	2	0	2	0	2	0
34	0	2616	23	微妙な物体	93	20	2	0	2	0	2	0
34	0	2616	24	幸運のノーライフキングキーホルダー	144	85	126	3	367	3	2	0
34	0	2616	25	樫	93	60	2	0	2	0	2	0
34	0	2616	26	手摺	93	30	2	0	2	0	2	0
34	0	2616	27	羽根	93	5	2	0	2	0	2	0
34	0	2616	29	卓袱台	93	40	2	0	2	0	2	0
34	0	2620	1	烏兎の杖	13	20	2	0	2	0	2	0
34	0	2620	2	辰砂の衣	21	20	2	0	2	0	2	0
34	0	2620	3	形見の護符	5	20	2	0	2	0	2	0
34	0	2620	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	2620	5	ラルフ鉱	93	20	2	0	2	0	2	0
34	0	2620	6	骰子	93	20	2	0	2	0	2	0
34	0	2620	7	魔法石の欠片	93	20	2	0	2	0	2	0
34	0	2620	8	骰子	93	20	2	0	2	0	2	0
34	0	2620	9	骰子	93	20	2	0	2	0	2	0
34	0	2620	10	石英	93	10	2	0	2	0	2	0
34	0	2620	11	焦げチョコクッキー	121	300	175	3	222	3	158	3
34	0	2620	12	土筆	119	10	2	0	2	0	2	0
34	0	2620	13	鱗粉	93	5	2	0	2	0	2	0
34	0	2620	14	大蒜	93	20	2	0	2	0	2	0
34	0	2620	15	砂金	93	10	2	0	2	0	2	0
34	0	2620	16	たくあん	121	20	2	0	2	0	2	0
34	0	2620	17	ロインクロス	93	10	2	0	2	0	2	0
34	0	2620	18	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	2620	19	法螺貝	93	50	2	0	2	0	2	0
34	0	2620	20	アロエ	93	30	2	0	2	0	2	0
34	0	2620	21	月の雫	93	50	2	0	2	0	2	0
34	0	2620	22	松	93	10	2	0	2	0	2	0
34	0	2620	23	麦	119	40	2	0	2	0	2	0
34	0	2620	24	麦	119	40	2	0	2	0	2	0
34	0	2624	1	先祖代々伝わるなんか地味な杖	13	20	2	0	2	0	2	0
34	0	2624	2	チーズ揚げ	121	32	120	3	2	0	2	0
34	0	2624	3	ださ眼鏡	5	20	2	0	2	0	2	0
34	0	2624	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	2624	5	巨大丸太	93	40	2	0	2	0	2	0
34	0	2624	6	蒲公英	93	5	2	0	2	0	2	0
34	0	2624	7	駄石	93	20	2	0	2	0	2	0
34	0	2624	8	金羊毛	93	20	2	0	2	0	2	0
34	0	2624	9	ガラス瓶	93	40	2	0	2	0	2	0
34	0	2624	10	藁網	93	20	2	0	2	0	2	0
34	0	2624	11	クラムチャウダー・パイシチュー	121	300	262	3	221	3	146	3
34	0	2624	12	たくあん	121	20	2	0	2	0	2	0
34	0	2624	13	角	93	30	2	0	2	0	2	0
34	0	2624	14	しめじ	119	40	2	0	2	0	2	0
34	0	2624	15	椰子	93	30	2	0	2	0	2	0
34	0	2624	16	流木	93	30	2	0	2	0	2	0
34	0	2624	17	ブラックメイル	12	183	124	2	263	1	2	0
34	0	2624	18	竹杖ブレスウィロゥ	90	98	208	2	2	0	168	2
34	0	2624	19	蛇の抜殻	93	20	2	0	2	0	2	0
34	0	2624	20	ブラックオニキスのペンダント+1	5	133	222	1	122	2	2	0
34	0	2624	21	たくあん	121	20	2	0	2	0	2	0
34	0	2624	22	残念な食材	119	10	2	0	2	0	2	0
34	0	2624	23	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	2624	24	薇	119	50	2	0	2	0	2	0
34	0	2624	25	トマト	119	40	2	0	2	0	2	0
34	0	2624	26	たくあん	121	20	2	0	2	0	2	0
34	0	2624	27	蜜蟻	119	40	2	0	2	0	2	0
34	0	2624	28	柊	93	60	2	0	2	0	2	0
34	0	2624	29	轟石	93	60	2	0	2	0	2	0
34	0	2624	30	松	93	10	2	0	2	0	2	0
34	0	2626	1	鋳鉄	93	40	2	0	2	0	2	0
34	0	2626	2	羊歯	93	30	2	0	2	0	2	0
34	0	2626	3	火打石の欠片	93	60	2	0	2	0	2	0
34	0	2626	5	乙女の涙	93	20	2	0	2	0	2	0
34	0	2626	6	毒鉄鉱	93	60	2	0	2	0	2	0
34	0	2626	7	良質な仙丹	121	87	158	3	122	5	2	0
34	0	2626	8	卓袱台	93	40	2	0	2	0	2	0
34	0	2626	9	チーズ	119	20	2	0	2	0	2	0
34	0	2626	10	巻紙	5	239	122	3	125	3	2	0
34	0	2626	11	霞	121	51	120	2	2	0	2	0
34	0	2626	12	柊	93	60	2	0	2	0	2	0
34	0	2626	13	チーズ	119	20	2	0	2	0	2	0
34	0	2626	14	小さなデコレーションケーキ	121	300	224	3	265	3	199	3
34	0	2626	16	黒色火薬	93	40	2	0	2	0	2	0
34	0	2626	17	巨大な骨	93	60	2	0	2	0	2	0
34	0	2626	20	黒色火薬	93	40	2	0	2	0	2	0
34	0	2626	21	緋翼鉢金	12	570	248	2	139	2	2	0
34	0	2626	22	巨大丸太	93	40	2	0	2	0	2	0
34	0	2626	23	式槍『石割桜』	7	415	126	3	126	2	2	0
34	0	2626	27	黒真珠	93	50	2	0	2	0	2	0
34	0	2626	29	護符	144	50	122	1	124	1	2	0
34	0	2627	1	朽ちかけた腕	13	20	2	0	2	0	2	0
34	0	2627	2	擦り切れた布	21	20	2	0	2	0	2	0
34	0	2627	3	ひび割れた瞳	5	20	2	0	2	0	2	0
34	0	2627	4	緑のワンピース	4	227	125	1	178	1	2	0
34	0	2627	5	骨喰刀	46	211	95	1	175	2	2	0
34	0	2627	6	松	93	10	2	0	2	0	2	0
34	0	2627	7	蛇の抜殻	93	20	2	0	2	0	2	0
34	0	2627	8	たくあん	121	20	2	0	2	0	2	0
34	0	2627	9	楔石	93	50	2	0	2	0	2	0
34	0	2627	10	蛇の抜殻	93	20	2	0	2	0	2	0
34	0	2627	11	鋼線の入った韮色の皮手袋	5	72	145	1	120	2	2	0
34	0	2627	12	銅の箱	123	2	2	0	2	0	2	0
34	0	2627	13	腐肉	119	0	2	0	2	0	2	0
34	0	2627	14	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	2627	15	毒液	93	30	2	0	2	0	2	0
34	0	2627	16	豚骨	93	30	2	0	2	0	2	0
34	0	2627	17	ガラス瓶	93	40	2	0	2	0	2	0
34	0	2627	18	轟石	93	60	2	0	2	0	2	0
34	0	2627	19	轟石	93	60	2	0	2	0	2	0
34	0	2627	20	毒鉄鉱	93	60	2	0	2	0	2	0
34	0	2627	21	レモン石	93	60	2	0	2	0	2	0
34	0	2627	22	煉瓦	93	60	2	0	2	0	2	0
34	0	2629	1	化石殻XIX	12	474	482	2	124	3	2	0
34	0	2629	2	月の雫	93	50	2	0	2	0	2	0
34	0	2629	3	桃	93	50	2	0	2	0	2	0
34	0	2629	4	斧の彫刻	78	385	126	3	477	2	2	0
34	0	2629	5	巨大丸太	93	40	2	0	2	0	2	0
34	0	2629	6	南天	93	70	2	0	2	0	2	0
34	0	2629	7	毒液	93	30	2	0	2	0	2	0
34	0	2629	8	香炉	93	50	2	0	2	0	2	0
34	0	2629	9	毒液	93	30	2	0	2	0	2	0
34	0	2629	10	牛乳	121	32	120	3	2	0	2	0
34	0	2629	11	猪の丸焼き	121	300	138	3	157	3	126	3
34	0	2629	13	黄金の腕輪	5	50	122	1	120	1	208	1
34	0	2629	14	ラルフ人形	144	30	145	1	2	0	2	0
34	0	2629	15	踊るルリアンナ財布	144	92	95	3	223	3	2	0
34	0	2629	18	駄石	93	20	2	0	2	0	2	0
34	0	2629	19	良質な食材	119	50	2	0	2	0	2	0
34	0	2629	20	にくじゅうはち	121	32	120	3	2	0	2	0
34	0	2629	21	黄金の腕輪	5	50	122	1	120	1	208	1
34	0	2629	22	駄木	93	20	2	0	2	0	2	0
34	0	2629	23	卓袱台返しXI	5	441	122	3	208	5	2	0
34	0	2629	24	げそ	119	40	2	0	2	0	2	0
34	0	2629	25	たくあん	121	20	2	0	2	0	2	0
34	0	2629	26	残念な食材	119	10	2	0	2	0	2	0
34	0	2629	27	チーズおにぎり	121	32	120	3	2	0	2	0
34	0	2629	28	アロエ	93	30	2	0	2	0	2	0
34	0	2632	1	蟹鋏	65	20	2	0	2	0	2	0
34	0	2632	2	蟹鎧	12	20	2	0	2	0	2	0
34	0	2632	3	八手	93	70	2	0	2	0	2	0
34	0	2632	4	耳飾	5	73	120	1	2	0	2	0
34	0	2632	5	クモの巣	93	10	2	0	2	0	2	0
34	0	2632	6	スイートポテト	121	4	122	3	2	0	2	0
34	0	2632	7	蒲公英	93	5	2	0	2	0	2	0
34	0	2632	8	骰子	93	20	2	0	2	0	2	0
34	0	2632	9	大蟹鋏	65	59	126	2	2	0	2	0
34	0	2632	11	泡苺大福	121	300	120	3	193	3	178	3
34	0	2632	12	藁網	93	20	2	0	2	0	2	0
34	0	2632	13	仙人掌	93	20	2	0	2	0	2	0
34	0	2632	14	たくあん	121	20	2	0	124	1	2	0
34	0	2632	15	砂金	93	10	2	0	2	0	2	0
34	0	2632	16	大蒜	93	20	2	0	2	0	2	0
34	0	2632	17	海蟹の鎧	12	186	263	1	2	0	2	0
34	0	2632	18	触手	93	20	2	0	2	0	2	0
34	0	2632	19	毒棘	93	30	2	0	2	0	2	0
34	0	2632	20	セクシールリアンナバスタオル	144	85	126	3	340	3	2	0
34	0	2632	21	宝石の欠片	93	40	2	0	2	0	2	0
34	0	2632	22	良質な食材	119	50	2	0	2	0	2	0
34	0	2632	23	樅槌	65	261	126	3	2	0	2	0
34	0	2632	24	法螺貝	93	50	2	0	2	0	2	0
34	0	2632	25	海栗の殻	93	50	2	0	2	0	2	0
34	0	2632	26	烏賊の背骨	93	30	2	0	2	0	2	0
34	0	2632	27	爪カオスヒール	83	152	175	2	2	0	154	2
34	0	2632	28	触手	93	20	2	0	2	0	2	0
34	0	2632	29	げそ	119	40	2	0	2	0	2	0
34	0	2632	30	蒼い若布	119	60	2	0	2	0	2	0
34	0	2634	1	毒鉄鉱	93	60	2	0	2	0	2	0
34	0	2634	2	煉瓦	93	60	2	0	2	0	2	0
34	0	2634	4	陣羽織	5	227	120	1	2	0	2	0
34	0	2634	5	格好のよさ気な甲冑	12	227	124	1	2	0	2	0
34	0	2634	6	繕った陣羽織	5	87	94	1	2	0	2	0
34	0	2634	7	松	93	10	2	0	2	0	2	0
34	0	2634	8	研がれた刀	28	115	124	1	2	0	2	0
34	0	2634	9	蒲公英	93	5	2	0	2	0	2	0
34	0	2634	10	磨かれた鎧	12	133	154	1	2	0	2	0
34	0	2634	11	無花果	93	20	2	0	2	0	2	0
34	0	2634	12	研がれた日本刀	28	251	224	1	2	0	2	0
34	0	2634	13	山査子	93	30	2	0	2	0	2	0
34	0	2634	14	鉄の短靴	93	40	2	0	2	0	2	0
34	0	2634	19	斧エナジーウィッシュ	71	307	122	1	2	0	178	2
34	0	2634	21	アルミ缶	93	40	2	0	2	0	2	0
34	0	2634	22	楔石	93	50	2	0	2	0	2	0
34	0	2634	23	楔石	93	50	2	0	2	0	2	0
34	0	2634	24	めのう	93	60	2	0	2	0	2	0
34	0	2634	25	銅	93	50	2	0	2	0	2	0
34	0	2634	26	轟石	93	60	2	0	2	0	2	0
34	0	2634	27	針	93	10	2	0	2	0	2	0
34	0	2634	28	方解石	93	60	2	0	2	0	2	0
34	0	2635	1	ウィズナイト	32	20	2	0	2	0	2	0
34	0	2635	2	毒霧の衣	4	20	2	0	2	0	2	0
34	0	2635	3	毒壷	5	20	2	0	2	0	2	0
34	0	2635	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	2635	5	ラルフ鉱	93	20	2	0	2	0	2	0
34	0	2635	6	エメラルドチャーム	144	10	193	1	194	1	2	0
34	0	2635	7	再生のペンダント	5	195	263	2	2	0	2	0
34	0	2635	8	蟹の殻	93	40	2	0	2	0	2	0
34	0	2635	9	流木	93	30	2	0	2	0	2	0
34	0	2635	10	きのみのくっきー	121	300	248	3	206	3	205	3
34	0	2635	11	甲殻	93	30	2	0	2	0	2	0
34	0	2635	12	烏賊の背骨	93	30	2	0	2	0	2	0
34	0	2635	13	砂金	93	10	2	0	2	0	2	0
34	0	2635	14	ヒールコート	4	148	154	1	2	0	2	0
34	0	2635	15	デスパライズ	32	148	207	2	2	0	2	0
34	0	2635	16	公孫樹	93	50	2	0	2	0	2	0
34	0	2635	17	網平茸	93	40	2	0	2	0	2	0
34	0	2635	18	桃	93	50	2	0	2	0	2	0
34	0	2635	19	ガラス瓶	93	40	2	0	2	0	2	0
34	0	2635	20	プリティルリアンナキャンディ	144	100	139	3	178	3	2	0
34	0	2635	21	紅葉	93	60	2	0	2	0	2	0
34	0	2635	22	柊	93	60	2	0	2	0	2	0
34	0	2635	23	木簡	93	30	2	0	2	0	2	0
34	0	2635	24	護符	144	50	122	1	124	1	2	0
34	0	2635	25	木簡	93	30	2	0	2	0	2	0
34	0	2635	26	蜜酒	119	70	2	0	2	0	2	0
34	0	2635	27	黄金の腕輪	5	50	122	1	120	1	208	1
34	0	2635	28	残念な食材	119	10	2	0	2	0	2	0
34	0	2636	1	孔雀蝶	12	259	124	2	2	0	2	0
34	0	2636	2	皮の鎧	12	20	2	0	2	0	2	0
34	0	2636	3	つけまつげ	5	20	2	0	2	0	2	0
34	0	2636	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	2636	5	氷の鎧	12	179	124	1	2	0	2	0
34	0	2636	6	蝶々の舞	24	162	95	1	2	0	2	0
34	0	2636	7	茴香	93	20	2	0	2	0	2	0
34	0	2636	8	韮	93	10	2	0	2	0	2	0
34	0	2636	9	護符	144	50	122	1	124	1	2	0
34	0	2636	10	拍車	5	148	120	2	125	1	2	0
34	0	2636	11	魔法石の欠片	93	20	2	0	2	0	2	0
34	0	2636	12	おむすび	121	40	2	0	2	0	2	0
34	0	2636	13	頭蓋骨	93	10	2	0	2	0	2	0
34	0	2636	14	いちご豆腐	121	300	248	3	178	3	223	3
34	0	2636	15	頭蓋骨	93	10	2	0	2	0	2	0
34	0	2636	16	葡萄酒	119	30	2	0	2	0	2	0
34	0	2636	17	雲の上でお散歩('-'*)	24	203	239	2	122	2	2	0
34	0	2636	18	網平茸	93	40	2	0	2	0	2	0
34	0	2636	19	菫	93	20	2	0	2	0	2	0
34	0	2636	20	カブトガニ	12	242	143	3	139	2	2	0
34	0	2636	21	樅	93	50	2	0	2	0	2	0
34	0	2636	22	公孫樹	93	50	2	0	2	0	2	0
34	0	2636	23	黄鉄鋼	93	30	2	0	2	0	2	0
34	0	2636	24	卓袱台	93	40	2	0	2	0	2	0
34	0	2636	25	スタイリッシュルリアンナストラップ	144	100	94	3	223	3	2	0
34	0	2636	26	触手	93	20	2	0	2	0	2	0
34	0	2636	27	楔石	93	50	2	0	2	0	2	0
34	0	2636	28	イワンのバカ	24	554	199	2	2	0	2	0
34	0	2636	29	柊	93	60	2	0	2	0	2	0
34	0	2636	30	ジギタリス	93	20	2	0	2	0	2	0
34	0	2637	1	クモの巣	93	10	2	0	2	0	2	0
34	0	2637	2	ハニトー	121	92	122	5	94	2	2	0
34	0	2637	3	針	93	10	2	0	2	0	2	0
34	0	2637	4	黒曜花	93	50	2	0	2	0	2	0
34	0	2637	5	防水ジャケット	21	309	120	3	124	3	2	0
34	0	2637	6	めのう	93	60	2	0	2	0	2	0
34	0	2637	7	爪	93	50	2	0	2	0	2	0
34	0	2637	8	法螺貝	93	50	2	0	2	0	2	0
34	0	2637	9	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	2637	10	アダム鉱	93	80	2	0	2	0	2	0
34	0	2637	11	蒼蓮華	93	70	2	0	2	0	2	0
34	0	2637	12	ウニクス	13	376	141	3	2	0	2	0
34	0	2637	13	角材	93	70	2	0	2	0	2	0
34	0	2637	14	モウェイ像	93	60	2	0	2	0	2	0
34	0	2637	15	いい香りの樹の枝	13	728	141	5	221	2	2	0
34	0	2637	16	紅葉	93	60	2	0	2	0	2	0
34	0	2637	17	桃	93	50	2	0	2	0	2	0
34	0	2637	18	山査子	93	30	2	0	2	0	2	0
34	0	2637	19	水鳥の羽根	93	30	2	0	2	0	2	0
34	0	2637	20	朴	93	80	2	0	2	0	2	0
34	0	2637	21	ラルフ人形	144	30	145	1	2	0	2	0
34	0	2637	22	神々しいドロドロ	93	20	2	0	2	0	2	0
34	0	2637	23	パラライズリバイバル	21	94	207	3	2	0	145	2
34	0	2637	24	幻月	5	396	138	3	122	3	2	0
34	0	2637	26	人形の一部	93	40	2	0	2	0	2	0
34	0	2637	29	風の石	93	40	2	0	2	0	2	0
34	0	2638	1	クチナシ	55	20	2	0	2	0	2	0
34	0	2638	2	ジーンズジャケット	4	20	2	0	2	0	2	0
34	0	2638	3	安物の首飾り	5	20	2	0	2	0	2	0
34	0	2638	4	ハードスティック	55	73	94	1	2	0	2	0
34	0	2638	5	黒塗りのグローブ	5	73	122	1	124	1	2	0
34	0	2638	6	ねばねば	93	5	2	0	2	0	2	0
34	0	2638	7	ウェスタンジャケット	4	73	120	2	124	1	2	0
34	0	2638	8	アオサ	119	30	2	0	2	0	2	0
34	0	2638	9	橘	93	60	2	0	2	0	2	0
34	0	2638	10	青銅	93	10	2	0	2	0	2	0
34	0	2638	11	アオサ	119	30	2	0	2	0	2	0
34	0	2638	12	蓮	93	60	2	0	2	0	2	0
34	0	2638	13	流木	93	30	2	0	2	0	2	0
34	0	2638	14	ファングスティック	55	167	95	2	2	0	2	0
34	0	2638	15	ロインクロス	93	10	2	0	2	0	2	0
34	0	2638	16	大きな爪	93	30	2	0	2	0	2	0
34	0	2638	17	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	2638	18	手摺	93	30	2	0	2	0	2	0
34	0	2638	19	ルビーチャーム	144	10	155	1	156	1	2	0
34	0	2638	20	エメラルドチャーム	144	10	193	1	194	1	2	0
34	0	2638	21	鉋屑	93	50	2	0	2	0	2	0
34	0	2638	22	法螺貝	93	50	2	0	2	0	2	0
34	0	2638	23	ラルフ人形	144	30	145	1	2	0	2	0
34	0	2638	24	紅色のスカーフ	5	257	122	2	2	0	2	0
34	0	2638	25	ポプラ	93	50	2	0	2	0	2	0
34	0	2638	26	海獣の尾	93	60	2	0	2	0	2	0
34	0	2638	27	蛸壺	93	60	2	0	2	0	2	0
34	0	2640	1	めばえため	9	20	2	0	2	0	2	0
34	0	2640	2	けだま	4	20	2	0	2	0	2	0
34	0	2640	3	ポータブルスピーカー	5	20	2	0	122	1	2	0
34	0	2640	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	2640	5	椰子の実	93	20	2	0	2	0	2	0
34	0	2640	6	ねばねば	93	5	2	0	2	0	2	0
34	0	2640	7	つなぎ	4	59	139	1	2	0	2	0
34	0	2640	8	いしのめばえ	9	148	122	2	2	0	2	0
34	0	2640	9	赤いやつ	21	251	206	1	206	1	2	0
34	0	2640	10	泰山木	93	40	2	0	2	0	2	0
34	0	2640	11	アルミ缶	93	40	2	0	2	0	2	0
34	0	2640	12	料理らしき黒い物	121	300	175	3	125	3	340	3
34	0	2640	13	薇	119	50	2	0	2	0	2	0
34	0	2640	14	黄鉄鋼	93	30	2	0	2	0	2	0
34	0	2640	15	桜貝	93	20	2	0	2	0	2	0
34	0	2640	16	仙人掌	93	20	2	0	2	0	2	0
34	0	2640	17	干乾びたクラゲ	93	20	2	0	2	0	2	0
34	0	2640	18	桃	93	50	2	0	2	0	2	0
34	0	2640	19	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	2640	20	小さな爪	93	5	2	0	2	0	2	0
34	0	2640	21	燐灰石	93	50	2	0	2	0	2	0
34	0	2640	22	楔石	93	50	2	0	2	0	2	0
34	0	2640	23	海栗の殻	93	50	2	0	2	0	2	0
34	0	2640	24	木簡	93	30	2	0	2	0	2	0
34	0	2640	25	ｓ＿スリップ	5	423	125	3	122	3	2	0
34	0	2640	26	香炉	93	50	2	0	2	0	2	0
34	0	2640	27	黒真珠	93	50	2	0	2	0	2	0
34	0	2640	28	火打石の欠片	93	60	2	0	2	0	2	0
34	0	2640	29	黄金の腕輪	5	50	122	1	120	1	208	1
34	0	2640	30	蓮	93	60	2	0	2	0	2	0
34	0	2641	1	香炉	93	50	2	0	2	0	2	0
34	0	2641	2	装具『小麦』	12	20	2	0	2	0	2	0
