result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
13	0	1415	867	13	1	54	6	7513	601	32	138	267	169	293	280	194
13	0	1416	962	13	5	99	114	7961	548	30	271	292	197	181	238	175
13	0	1417	998	13	7	82	88	7571	660	36	185	238	155	392	291	244
13	0	1419	741	3	6	236	100	5228	450	24	113	144	134	180	196	161
13	0	1420	805	13	6	85	61	5776	551	32	146	139	207	273	210	246
13	0	1421	864	13	3	88	84	6885	546	32	275	196	284	156	174	232
13	0	1422	814	13	1	118	217	5807	512	27	109	171	206	335	169	175
13	0	1423	785	13	2	39	273	5790	550	31	110	154	169	387	186	242
13	0	1424	827	13	7	71	24	7475	507	27	275	265	233	132	188	154
13	0	1425	905	13	2	84	112	7771	534	32	278	274	272	134	164	236
13	0	1426	796	13	6	81	39	5578	496	30	137	147	160	240	189	231
13	0	1427	961	13	5	88	2	8050	630	33	133	304	123	303	353	185
13	0	1428	988	13	2	53	0	7848	576	33	319	253	315	140	202	229
13	0	1429	988	13	2	42	0	6406	594	33	183	172	198	481	177	247
13	0	1430	928	13	7	47	80	6019	631	35	115	143	165	524	220	267
13	0	1431	822	13	6	51	138	7127	542	32	288	214	241	117	203	228
13	0	1432	932	13	1	86	128	7097	561	33	232	218	279	185	212	237
13	0	1434	760	13	6	160	20	5394	489	26	136	139	167	282	161	189
13	0	1435	794	13	6	48	54	6739	556	32	107	226	138	239	297	207
13	0	1436	848	13	7	92	168	5566	528	33	105	143	163	318	215	258
13	0	1437	722	13	2	96	3	5441	429	23	232	142	220	186	128	146
13	0	1438	722	13	6	164	3	4804	435	25	113	116	173	198	163	179
13	0	1439	921	13	7	51	8	7577	548	34	298	245	300	132	167	261
13	0	1440	951	13	7	103	56	6956	639	36	173	195	170	346	277	269
13	0	1441	722	13	1	107	73	6088	468	23	121	209	155	267	173	138
13	0	1442	928	13	4	46	260	8979	555	29	281	374	227	121	248	146
13	0	1443	902	13	7	46	120	6841	585	38	202	187	294	112	259	308
13	0	1444	919	13	2	43	0	6721	637	43	114	185	123	310	295	389
13	0	1445	919	13	3	41	38	6878	534	35	370	176	289	116	157	291
13	0	1446	903	13	2	134	220	6297	486	32	265	172	265	120	144	265
13	0	1447	908	13	7	58	95	6927	540	34	283	197	305	128	180	270
13	0	1448	968	13	1	97	132	6117	560	43	236	131	202	158	207	421
13	0	1449	880	13	1	94	81	6736	595	33	123	207	153	294	298	220
13	0	1450	936	13	7	52	41	7445	553	32	347	222	307	116	191	223
13	0	1451	696	13	3	181	172	5377	453	24	135	152	113	211	191	151
13	0	1452	956	13	1	70	6	7455	578	38	294	222	284	147	184	318
13	0	1453	684	13	5	88	27	5778	423	26	202	174	193	124	131	193
13	0	1454	656	13	5	96	5	5368	413	26	192	146	204	113	124	204
13	0	1455	875	13	2	63	43	6436	530	36	256	166	258	130	172	312
13	0	1456	937	13	3	61	167	6909	536	36	262	201	300	149	161	307
13	0	1457	661	13	6	560	60	3071	256	13	73	63	72	68	73	87
13	0	1458	846	13	1	76	231	6109	499	35	219	161	244	142	156	314
13	0	1459	705	13	2	150	205	5977	422	24	208	191	159	110	156	155
13	0	1460	925	13	4	149	15	7323	501	27	382	231	203	118	185	166
13	0	1461	764	13	6	143	149	5390	484	27	175	131	133	250	193	194
13	0	1462	804	13	3	40	23	7091	571	31	133	245	130	265	292	191
13	0	1463	730	13	3	230	97	4776	436	25	95	117	152	180	184	182
13	0	1464	976	13	2	80	23	8187	575	30	359	277	274	133	233	166
13	0	1465	951	13	2	67	91	7198	562	38	341	196	274	123	177	324
13	0	1466	936	13	3	40	21	7295	650	35	121	234	183	386	300	226
13	0	1467	829	13	1	63	38	6319	501	34	267	166	248	118	151	303
13	0	1468	987	13	4	90	4	7586	666	35	153	245	166	391	304	225
13	0	1469	922	13	2	105	202	7572	552	32	341	235	275	122	186	225
13	0	1470	895	13	4	71	115	7132	557	36	338	194	270	121	168	307
13	0	1471	987	13	7	166	28	7335	631	33	135	243	146	363	292	206
13	0	1472	773	13	1	54	21	6551	496	27	109	238	152	285	204	171
13	0	1473	970	13	7	84	5	6207	596	39	101	168	157	418	200	356
13	0	1475	995	13	1	104	9	7715	651	34	153	260	192	356	286	224
13	0	1477	796	13	4	45	120	6710	476	25	342	201	208	133	188	133
13	0	1478	796	13	5	66	160	5894	551	33	130	152	184	263	243	241
13	0	1479	796	13	1	45	240	7723	520	26	228	296	188	183	222	127
13	0	1480	964	13	6	108	161	7927	617	33	274	258	208	177	310	188
13	0	1481	872	13	7	71	69	7168	615	35	128	232	171	302	270	256
13	0	1482	928	13	2	63	137	7258	573	35	291	210	311	148	190	265
13	0	1483	826	13	2	46	248	7273	491	25	215	272	230	187	192	132
13	0	1484	601	13	7	63	6	5786	379	21	177	200	197	112	111	136
13	0	1486	897	13	2	62	152	6112	591	40	112	153	186	257	268	352
13	0	1487	903	13	2	132	120	6577	561	31	191	193	128	291	253	214
13	0	1488	953	13	5	58	75	8475	665	34	124	326	154	285	372	192
13	0	1489	964	13	6	48	58	7976	562	32	350	264	291	149	173	231
13	0	1491	1116	13	4	53	66	9741	614	34	333	403	227	157	297	189
13	0	1492	855	13	4	70	75	7419	489	27	304	262	227	151	161	165
13	0	1493	998	13	5	57	244	8176	582	34	336	276	244	137	255	226
13	0	1494	906	13	2	60	62	7116	574	37	299	194	297	131	186	306
13	0	1495	1029	13	5	69	54	7668	612	38	243	242	259	247	216	311
13	0	1496	1029	13	7	52	48	7799	554	35	369	246	292	147	166	276
13	0	1497	742	13	5	132	105	5809	451	26	234	158	235	129	141	180
13	0	1498	1029	13	3	78	22	6831	649	41	145	183	211	337	272	345
13	0	1499	873	13	6	78	4	7075	533	32	278	217	252	159	180	232
13	0	1500	1042	13	2	113	319	7626	629	38	162	255	156	288	292	285
13	0	1501	857	13	6	71	64	7441	592	29	126	270	156	294	298	152
13	0	1502	857	13	7	59	24	6496	598	34	194	166	212	268	246	254
13	0	1503	857	13	5	62	104	7371	551	30	314	226	264	123	210	196
13	0	1504	1103	13	5	48	18	8118	632	40	370	239	305	183	210	330
13	0	1505	871	13	2	66	248	6839	540	31	298	189	295	127	197	211
13	0	1506	872	13	1	151	80	6255	478	26	249	184	241	221	126	174
13	0	1507	918	13	7	48	51	7601	539	30	387	234	286	123	171	204
13	0	1508	640	13	6	180	53	5899	361	18	163	223	110	93	146	93
13	0	1509	909	13	5	103	29	7409	586	33	240	232	241	165	252	224
13	0	1510	857	13	2	77	24	7518	559	29	301	239	264	117	233	171
13	0	1511	958	13	7	95	72	6477	620	37	134	172	169	342	283	282
13	0	1512	932	13	6	133	42	6774	551	33	257	186	317	123	193	246
13	0	1513	740	13	7	109	0	5637	546	30	126	135	164	220	272	202
13	0	1514	1026	13	4	106	33	7361	562	37	373	202	303	119	160	323
13	0	1515	884	13	2	43	60	8595	566	29	293	332	230	123	245	158
13	0	1517	949	13	1	66	78	7197	560	34	361	194	299	112	196	259
13	0	1519	902	13	3	72	70	7789	511	29	297	283	249	112	199	178
13	0	1520	902	13	6	77	96	6867	617	35	127	207	182	318	290	244
13	0	1522	779	13	2	246	94	5510	443	24	201	146	220	130	144	153
13	0	1523	820	13	3	88	71	6691	544	34	138	217	125	240	232	271
13	0	1524	790	13	7	170	100	5735	472	27	157	165	157	185	207	177
13	0	1525	878	13	3	82	54	7290	567	32	305	215	267	162	196	225
13	0	1526	773	13	5	40	67	5820	481	34	207	148	235	138	150	306
13	0	1527	936	13	4	91	29	7701	558	29	130	306	165	314	249	163
13	0	1530	1002	13	3	56	73	8155	657	35	133	301	151	332	359	201
13	0	1531	941	13	2	66	3	7205	605	34	224	207	372	150	224	239
13	0	1532	880	3	4	105	91	6192	489	33	237	168	281	136	144	284
13	0	1533	771	13	5	40	117	6729	479	26	257	219	200	139	202	156
13	0	1534	865	13	6	39	71	8289	569	29	287	308	201	170	244	155
13	0	1535	858	13	2	48	65	6661	505	32	372	172	258	123	146	254
13	0	1536	936	13	6	101	114	7133	660	36	141	209	148	303	358	228
13	0	1537	673	13	3	44	8	6882	452	24	188	259	200	118	166	139
13	0	1538	977	13	7	126	298	8157	655	34	104	307	127	234	422	178
13	0	1539	735	13	5	73	65	6199	452	24	248	190	196	183	134	161
13	0	1540	897	13	6	66	142	6875	523	34	302	196	262	125	173	272
13	0	1541	881	3	4	38	119	7334	626	33	145	240	169	314	306	206
13	0	1542	788	13	3	50	2	6396	564	33	131	188	163	283	236	250
13	0	1543	739	13	1	99	75	6076	467	29	218	175	215	121	155	222
13	0	1544	990	13	1	39	10	7960	627	35	140	292	174	289	335	224
13	0	1545	848	13	3	73	7	7811	533	29	244	290	197	128	250	167
13	0	1546	897	13	7	242	122	6673	479	28	219	219	225	119	152	214
13	0	1547	1035	13	2	119	30	7994	566	31	441	245	265	124	205	199
13	0	1548	929	3	5	63	155	7011	583	29	125	242	175	438	215	171
13	0	1549	1030	13	2	79	79	6539	658	37	146	166	191	542	214	287
13	0	1550	926	13	5	108	223	7478	557	31	323	230	285	120	206	199
13	0	1551	926	13	2	76	103	7115	563	34	281	204	319	127	201	250
13	0	1552	770	13	2	43	129	6896	535	31	236	210	240	130	200	229
13	0	1553	928	13	6	39	106	6252	621	36	141	154	220	413	224	276
13	0	1554	692	13	6	382	32	3872	348	18	77	90	90	175	127	115
13	0	1555	905	13	2	38	23	6383	597	35	108	182	172	381	254	265
13	0	1556	983	13	2	70	20	8200	619	37	202	295	191	192	299	263
13	0	1557	1034	13	4	72	16	8024	663	37	173	275	175	340	312	250
13	0	1558	895	13	7	50	27	6590	606	34	135	187	201	322	269	243
13	0	1559	696	13	6	251	61	5211	355	19	156	168	183	98	103	120
13	0	1560	776	13	1	50	3	6739	489	29	308	201	205	111	176	205
13	0	1562	940	13	4	55	106	7602	560	31	338	238	234	134	255	187
13	0	1563	767	13	4	71	84	6244	463	27	246	186	231	151	136	200
13	0	1565	805	13	6	139	103	6176	488	31	237	170	212	144	146	255
13	0	1566	940	13	4	49	106	7676	523	28	388	251	267	168	162	166
13	0	1567	933	13	2	59	69	7833	557	33	353	252	280	135	167	251
13	0	1568	825	13	5	134	142	6474	454	27	261	204	237	118	139	191
13	0	1569	838	13	5	60	0	6371	606	35	139	167	163	272	314	243
13	0	1570	959	13	3	54	137	6827	622	42	136	193	154	270	294	375
13	0	1572	915	13	7	70	111	6969	524	31	370	191	298	134	156	219
13	0	1573	729	13	7	284	80	4587	394	22	98	120	120	183	156	151
13	0	1574	935	13	3	44	309	6559	610	36	180	172	162	324	278	274
13	0	1575	853	13	2	223	96	6128	493	28	240	164	252	112	169	194
13	0	1576	767	13	1	67	38	6097	446	27	312	165	234	117	118	209
13	0	1577	871	13	2	71	140	6908	498	31	295	212	258	132	141	250
13	0	1578	916	13	1	91	69	7004	628	32	137	215	187	356	285	198
13	0	1579	840	13	3	44	38	6719	578	34	172	198	189	273	232	259
13	0	1581	789	13	7	269	114	5400	426	26	197	142	197	103	126	208
13	0	1582	896	13	3	43	90	7354	657	35	130	232	151	309	365	210
13	0	1583	853	13	3	103	183	6241	539	30	126	189	157	283	251	197
13	0	1584	788	13	7	60	36	6276	508	27	210	183	189	229	175	186
13	0	1585	826	13	1	100	112	7151	511	29	237	244	205	149	199	196
13	0	1586	808	13	4	47	119	6960	520	28	254	220	263	134	210	159
13	0	1587	837	13	3	74	63	6172	572	32	124	172	142	339	257	221
13	0	1588	962	13	4	55	28	7876	560	32	370	252	289	142	183	221
13	0	1590	877	13	6	51	84	6115	536	34	226	146	325	145	191	259
13	0	1592	720	13	7	224	89	4849	447	25	119	115	123	212	173	186
13	0	1593	836	13	7	46	75	7100	546	29	269	220	254	211	184	186
13	0	1594	729	13	6	79	9	5770	471	31	268	136	209	105	151	255
13	0	1595	843	13	6	492	90	4004	387	20	81	84	129	208	127	130
13	0	1596	847	13	3	49	33	6364	574	33	205	166	182	327	204	248
13	0	1597	847	13	4	41	83	7537	515	29	356	247	241	135	153	200
13	0	1598	876	13	5	68	5	6236	609	33	113	168	167	457	214	243
13	0	1599	853	13	1	113	70	7666	556	27	121	306	158	284	247	138
13	0	1601	756	13	7	210	84	5950	439	22	122	208	117	198	193	122
13	0	1602	835	13	2	100	120	6175	512	28	286	151	278	133	188	183
13	0	1603	765	13	6	59	37	7156	484	26	229	259	184	132	206	156
13	0	1605	835	13	4	47	31	7885	508	26	292	297	243	164	151	161
13	0	1606	829	13	7	39	82	6533	504	28	365	168	252	158	150	190
13	0	1607	958	13	3	48	104	8445	632	34	353	275	262	145	279	206
13	0	1608	709	13	5	234	0	5374	386	21	167	167	146	95	162	122
13	0	1609	849	13	3	58	95	6659	583	34	137	200	171	269	269	240
13	0	1610	729	13	3	59	9	6204	525	27	130	191	165	256	241	164
13	0	1611	849	13	5	58	19	6675	592	36	266	160	258	132	260	269
13	0	1612	864	13	1	69	188	7847	548	27	343	265	201	116	258	133
13	0	1613	757	13	6	41	21	5723	535	33	173	133	219	252	182	265
13	0	1614	776	13	7	304	100	4867	433	24	130	120	109	205	166	171
13	0	1615	753	13	4	138	80	5429	458	29	180	134	242	120	151	238
13	0	1616	896	13	2	141	150	7247	528	30	305	228	220	136	178	219
13	0	1618	712	13	2	267	28	4512	398	22	110	110	115	176	166	151
13	0	1619	891	13	4	336	496	6834	415	20	215	266	154	106	149	106
13	0	1620	871	13	5	40	74	6031	581	33	139	156	167	447	191	251
13	0	1621	805	13	7	38	62	6504	536	29	164	204	169	300	220	184
13	0	1622	712	13	1	51	15	6433	506	26	187	199	231	149	218	149
13	0	1623	761	13	7	41	70	5995	494	34	192	159	278	114	159	289
13	0	1624	1042	13	7	83	293	7776	623	38	213	251	295	194	244	295
13	0	1625	689	13	1	43	7	6304	485	27	223	187	220	123	185	178
13	0	1626	721	13	7	366	125	4718	364	20	95	142	87	125	152	128
13	0	1627	831	13	4	51	70	6495	518	29	186	204	154	263	228	192
13	0	1629	1041	13	6	120	105	8540	578	31	421	291	260	125	203	199
13	0	1631	721	13	5	76	19	6018	452	26	203	182	232	131	162	170
13	0	1632	751	13	1	86	244	5961	463	26	215	171	216	144	179	170
13	0	1633	688	13	1	400	53	4624	316	16	139	142	122	81	84	101
13	0	1634	983	13	6	63	91	7011	675	47	157	175	244	214	296	437
13	0	1636	891	13	5	84	75	7468	581	32	262	238	215	225	219	213
13	0	1637	801	13	4	186	54	6038	429	23	266	182	191	153	126	148
13	0	1638	965	13	1	44	323	6577	651	46	122	163	165	300	286	435
13	0	1639	767	13	3	93	69	5363	500	29	119	135	170	268	210	201
13	0	1640	776	13	4	92	83	6533	456	27	233	215	214	133	141	203
13	0	1641	776	13	4	103	66	6331	498	31	187	189	215	118	195	245
13	0	1642	929	13	2	48	62	7268	623	37	185	223	174	320	257	284
13	0	1643	893	13	1	85	46	6631	587	32	136	200	169	322	261	210
13	0	1646	972	13	1	51	36	6917	638	34	135	206	199	457	243	238
13	0	1647	725	13	5	65	64	6121	546	34	134	169	129	210	252	272
13	0	1648	713	13	4	193	31	5640	440	23	121	182	108	201	198	132
13	0	1649	903	13	6	48	0	6448	586	35	140	184	165	378	230	269
13	0	1650	1050	13	1	109	90	8264	634	36	283	274	269	199	252	259
13	0	1651	813	13	3	37	-55	6815	550	30	246	196	320	171	171	207
13	0	1652	947	13	6	72	51	7229	536	35	251	231	308	147	163	280
13	0	1653	907	13	2	94	215	6269	632	35	129	152	168	293	354	231
13	0	1654	841	13	6	53	40	6652	567	31	153	207	136	329	252	206
13	0	1655	912	13	3	76	67	7698	561	34	318	247	237	123	211	248
13	0	1657	873	13	6	53	53	6481	534	35	200	182	283	139	209	273
13	0	1658	740	13	3	359	78	4374	360	21	135	103	181	95	95	165
13	0	1659	810	13	1	110	151	6520	480	25	226	206	301	118	173	139
13	0	1660	935	13	3	93	265	7176	559	32	285	212	310	133	212	207
13	0	1661	740	13	5	335	58	4318	366	19	105	108	98	124	154	123
13	0	1662	936	13	6	311	84	5863	515	31	114	168	126	250	206	247
13	0	1663	872	13	7	77	84	6727	539	31	200	203	317	168	185	216
13	0	1664	887	13	6	71	77	7493	546	33	263	249	265	149	180	244
13	0	1665	917	13	2	62	179	6413	614	35	140	171	145	381	283	255
13	0	1666	706	13	2	54	52	6132	491	30	248	162	247	132	138	243
13	0	1667	749	13	7	345	207	4630	382	20	165	111	158	133	117	132
13	0	1668	697	13	6	85	60	5947	429	25	199	185	230	113	127	183
13	0	1669	932	13	2	58	283	6923	603	39	288	169	295	149	224	320
13	0	1670	670	13	4	309	35	5034	358	17	169	152	121	88	132	93
13	0	1671	896	13	3	95	205	7638	553	30	326	247	241	150	197	191
13	0	1672	755	13	3	45	29	6053	543	31	110	175	141	269	263	215
13	0	1673	889	13	2	99	58	6170	572	33	143	163	207	282	249	240
13	0	1675	934	13	3	44	106	6740	634	35	112	199	178	471	231	256
13	0	1676	810	13	4	256	130	5808	414	21	259	172	150	126	153	113
13	0	1677	737	13	6	142	186	5823	492	27	128	174	113	241	222	177
13	0	1678	743	13	2	433	140	3685	339	19	77	77	115	157	102	145
13	0	1679	801	13	3	131	67	6082	471	29	232	169	270	107	144	224
13	0	1680	830	13	7	69	97	6766	554	30	184	212	167	278	221	206
13	0	1681	1077	13	3	65	583	8480	651	37	263	292	254	233	278	258
13	0	1682	1163	13	5	62	507	6977	699	40	174	178	206	576	234	325
13	0	1684	980	13	7	64	326	7694	657	39	146	252	193	298	301	297
13	0	1685	936	13	3	65	26	8066	581	30	353	266	239	117	281	151
13	0	1686	866	13	5	46	82	7073	546	31	279	214	257	201	189	208
13	0	1687	770	13	4	130	205	5701	450	31	258	140	216	97	121	274
13	0	1688	739	13	2	109	77	6896	465	24	258	239	171	115	187	141
13	0	1689	752	13	3	127	93	6315	440	26	188	215	168	113	192	170
13	0	1690	943	13	3	158	340	8155	561	29	237	312	174	162	276	150
13	0	1691	926	13	3	180	0	6889	635	35	132	200	158	288	313	238
13	0	1692	713	13	6	113	13	6527	465	24	201	223	145	140	208	131
13	0	1694	886	13	4	156	229	7295	521	28	248	249	237	120	211	165
13	0	1695	941	13	4	91	20	7774	531	30	296	274	260	142	196	187
13	0	1696	713	13	7	150	73	5259	461	24	142	139	133	265	167	160
13	0	1697	903	13	2	118	181	5957	590	34	138	143	202	370	219	254
13	0	1698	697	13	4	101	55	6126	422	24	194	205	216	111	135	158
13	0	1700	834	13	7	63	52	6079	588	33	164	149	163	383	208	252
13	0	1701	902	13	5	42	84	6716	618	37	145	189	175	322	280	280
13	0	1702	927	13	7	97	166	6704	620	37	121	195	144	371	260	290
13	0	1704	941	13	7	135	125	7276	544	30	285	226	350	129	162	193
13	0	1705	870	13	2	56	134	7123	521	30	304	220	286	155	149	219
13	0	1706	712	13	6	312	142	4461	398	23	106	106	98	160	160	168
13	0	1707	706	13	1	61	22	5869	533	30	118	161	147	239	249	211
13	0	1709	868	13	3	72	32	6239	624	43	109	150	136	268	283	409
13	0	1710	760	13	7	110	92	6371	501	24	139	216	159	303	182	138
13	0	1711	934	13	4	84	120	7721	534	31	314	262	266	132	172	221
13	0	1714	918	13	6	112	45	7351	633	33	122	245	143	311	336	194
13	0	1715	936	13	2	48	74	6280	658	41	131	139	182	326	317	335
13	0	1716	751	13	1	38	4	5891	452	28	223	167	242	157	157	196
13	0	1718	956	13	3	75	42	8085	598	37	298	268	224	134	250	283
13	0	1719	945	13	5	40	149	7556	555	34	379	222	295	111	180	262
13	0	1720	898	13	7	97	27	6258	592	34	144	166	153	364	243	253
13	0	1721	898	13	3	155	192	7089	559	35	240	213	234	132	198	286
13	0	1722	705	13	6	60	34	5567	510	30	126	143	135	196	273	204
13	0	1723	844	13	7	89	3	5602	532	33	105	143	178	293	225	258
13	0	1724	777	13	6	44	0	5910	475	27	272	150	275	187	129	184
13	0	1725	1004	13	2	79	43	8424	581	33	327	301	245	131	259	201
13	0	1726	1004	13	6	103	219	7485	621	35	118	262	162	369	273	249
13	0	1727	927	13	7	117	216	6701	605	33	149	196	147	356	262	236
13	0	1728	837	13	1	52	218	7582	552	28	221	271	196	188	257	153
13	0	1729	966	13	3	70	0	6618	640	35	135	180	183	449	249	255
13	0	1731	917	13	4	45	31	7549	523	29	404	233	284	125	150	198
13	0	1732	779	13	7	152	44	5676	460	24	238	145	259	155	144	146
13	0	1733	965	13	7	224	87	6519	578	31	119	199	142	325	264	209
13	0	1734	801	13	2	50	70	5837	449	32	227	158	272	128	128	272
13	0	1735	763	13	3	52	57	5966	470	30	286	148	249	107	144	242
13	0	1736	793	13	2	50	3	6354	555	31	120	192	178	268	263	201
13	0	1737	811	13	7	44	48	6175	561	32	139	169	188	263	254	230
13	0	1738	825	13	4	65	70	6716	572	32	132	213	137	294	261	228
13	0	1741	985	13	5	79	131	7437	659	36	139	236	158	332	348	233
13	0	1742	777	13	5	42	13	6747	494	24	351	197	209	183	165	125
13	0	1743	777	13	1	41	0	6792	560	28	152	221	187	296	230	164
13	0	1744	804	13	6	44	90	7911	541	27	251	296	190	144	250	133
13	0	1745	777	13	7	76	1	6239	480	28	260	174	239	119	174	197
13	0	1746	906	13	5	95	75	6789	597	33	126	209	170	283	307	218
13	0	1747	706	13	2	40	67	6061	469	29	279	159	229	116	137	222
13	0	1748	936	13	4	50	179	8421	546	29	392	303	256	150	168	175
13	0	1749	965	13	4	157	204	7252	560	32	285	217	304	127	198	224
13	0	1750	706	13	7	44	52	5547	523	30	124	138	165	231	258	199
13	0	1751	797	13	4	222	12	5781	418	24	197	178	199	120	137	166
13	0	1752	974	13	1	134	3	6532	617	37	143	173	199	294	282	281
13	0	1753	903	13	2	87	77	7173	495	29	400	215	245	129	134	205
13	0	1754	938	13	7	51	79	7259	614	39	256	200	259	174	233	332
13	0	1755	686	13	3	39	15	6896	444	23	245	252	157	120	186	124
13	0	1756	873	13	5	83	264	7408	478	26	299	269	165	133	237	133
13	0	1757	753	13	6	45	10	5635	467	33	199	141	227	135	146	298
13	0	1758	965	13	7	103	145	7763	561	35	282	261	224	159	199	278
13	0	1759	792	13	3	92	49	5753	527	34	111	155	111	261	242	279
13	0	1761	789	13	2	129	70	5838	471	30	248	146	242	110	150	236
13	0	1762	861	13	5	90	112	6659	524	34	287	180	270	110	166	277
13	0	1764	836	13	7	44	96	5446	545	34	123	125	122	388	203	288
13	0	1765	836	13	2	121	71	5949	464	31	229	162	255	141	130	261
13	0	1766	755	13	6	90	23	6202	456	26	242	191	143	198	162	177
13	0	1767	836	13	3	131	131	6624	484	29	239	209	206	115	194	203
13	0	1768	924	13	6	109	80	6451	609	35	105	186	126	414	253	263
13	0	1769	861	13	6	146	196	6267	564	32	113	183	130	256	298	215
13	0	1770	861	13	7	73	194	6317	555	31	159	181	156	298	245	218
13	0	1771	925	13	7	39	101	7808	554	32	316	260	299	141	178	227
13	0	1772	943	13	3	52	10	8403	570	34	322	303	227	121	221	241
13	0	1773	924	13	5	51	117	7702	541	32	374	245	232	129	190	224
13	0	1774	761	13	2	81	41	6304	507	26	275	170	217	180	186	154
13	0	1775	711	13	7	155	36	5328	413	26	199	141	212	110	115	203
13	0	1776	903	13	7	51	37	7001	616	34	173	209	210	357	231	242
13	0	1777	859	13	6	179	63	6301	475	29	277	177	219	118	156	214
13	0	1778	810	13	4	144	162	5871	468	27	254	152	251	154	129	198
13	0	1779	762	13	1	162	65	6303	438	23	216	209	211	101	169	127
13	0	1780	785	13	7	122	49	5922	529	31	133	163	147	244	228	226
13	0	1781	957	13	5	416	254	6317	428	21	282	202	161	112	134	117
13	0	1783	920	13	6	152	24	6374	573	31	117	192	141	378	235	210
13	0	1785	804	13	7	159	78	5459	495	30	123	143	136	262	202	228
13	0	1786	671	13	1	255	32	4495	350	22	148	113	170	90	94	177
13	0	1787	955	13	4	80	9	8513	592	29	280	319	234	163	277	139
13	0	1788	884	13	7	68	35	6800	602	34	140	205	155	295	304	227
13	0	1789	878	13	4	132	81	7201	541	29	228	240	204	192	216	184
13	0	1790	799	13	2	40	59	7059	520	28	251	232	193	168	228	162
13	0	1791	932	13	2	197	26	6211	562	35	184	152	292	126	236	262
13	0	1792	774	13	7	156	67	5557	510	31	103	149	125	262	210	241
13	0	1793	967	13	2	73	20	8152	582	31	393	263	263	132	222	183
13	0	1794	965	13	5	149	179	6487	566	32	236	161	402	132	197	218
13	0	1795	921	13	2	46	76	6681	570	38	208	178	366	127	196	312
13	0	1796	827	13	7	382	104	5302	377	20	179	162	161	113	108	135
13	0	1798	871	13	4	43	78	7253	536	32	314	222	260	140	179	232
13	0	1799	931	13	2	40	48	7385	566	35	358	208	290	120	187	270
13	0	1800	949	13	3	44	70	7979	582	34	362	253	235	126	248	232
13	0	1801	881	13	2	41	21	6878	506	30	284	210	258	143	147	230
13	0	1802	903	13	5	83	6	7810	583	34	248	263	279	145	217	240
13	0	1803	800	13	2	105	125	5683	509	31	171	134	320	114	190	235
13	0	1805	965	13	6	135	118	7042	663	37	132	198	222	257	349	244
13	0	1806	812	13	3	37	124	7313	545	30	194	256	180	183	264	184
13	0	1808	786	13	6	90	112	5911	474	29	238	153	278	113	150	217
13	0	1809	833	13	2	70	42	6514	569	30	121	202	171	323	251	193
13	0	1810	868	13	2	55	5	7316	565	30	235	236	297	186	210	180
13	0	1811	920	13	6	79	164	7057	632	35	145	212	196	303	305	230
13	0	1812	827	13	4	54	8	6662	484	30	297	199	233	137	148	225
13	0	1813	833	13	6	56	63	7177	554	28	122	264	163	288	257	154
13	0	1814	690	13	4	40	30	5728	499	27	154	156	171	242	206	177
13	0	1815	884	13	3	99	65	7154	509	31	282	233	229	142	173	226
13	0	1817	692	13	2	137	13	5813	435	24	174	180	197	131	148	155
13	0	1818	1046	13	5	158	230	7899	609	37	262	257	231	184	236	291
13	0	1820	670	13	7	74	3	5654	460	26	155	164	137	195	174	188
13	0	1821	690	13	5	44	33	5509	492	28	134	146	154	247	207	197
13	0	1824	740	13	6	69	45	5792	432	28	294	149	216	101	127	216
13	0	1826	628	13	7	47	33	5844	470	28	145	176	131	185	189	216
13	0	1827	1143	13	3	92	140	9189	609	35	427	331	281	141	216	245
13	0	1829	844	13	3	64	214	6730	601	35	139	198	178	282	266	255
13	0	1831	839	13	1	83	114	6384	537	28	135	201	193	314	210	177
13	0	1832	885	13	7	90	25	5891	590	33	133	141	192	420	197	254
13	0	1833	781	13	2	40	59	6530	503	31	247	190	252	143	156	246
13	0	1834	809	13	2	183	106	6691	445	22	248	234	150	107	207	107
13	0	1835	742	13	6	202	88	5401	489	26	138	137	161	219	195	174
13	0	1836	812	13	5	137	50	6980	459	24	231	255	179	119	189	137
13	0	1837	794	13	7	87	106	5693	556	34	113	139	121	280	260	269
13	0	1838	812	13	7	167	70	5727	452	30	193	158	201	126	157	244
13	0	1839	768	13	2	142	65	5824	433	26	201	173	226	125	133	195
13	0	1840	943	13	4	89	120	7851	529	29	398	259	248	126	174	178
13	0	1841	812	13	4	152	40	6043	467	26	292	158	209	98	191	158
13	0	1842	768	13	3	73	110	6369	521	29	154	198	175	220	232	188
13	0	1843	792	13	2	292	190	4904	432	25	95	131	117	211	180	175
13	0	1844	929	13	4	174	0	6745	545	32	237	193	268	140	213	224
13	0	1845	957	13	6	249	286	6226	559	29	154	175	173	327	216	184
13	0	1848	836	13	1	280	151	6318	418	20	227	218	187	104	148	104
13	0	1849	784	13	7	164	11	5404	487	27	114	146	130	258	221	177
13	0	1850	844	13	1	68	63	6708	561	32	216	190	240	169	240	225
13	0	1852	812	13	6	192	90	5511	530	30	112	136	119	241	270	209
13	0	1853	840	13	2	104	119	6417	526	31	142	201	187	220	232	217
13	0	1854	873	13	7	190	315	5787	481	32	195	147	262	106	158	277
13	0	1856	823	13	2	83	135	6101	520	35	189	161	219	179	176	304
