result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
10	0	1379	655	10	2	100	41	5538	494	30	126	148	103	234	191	241
10	0	1380	663	10	2	93	38	5700	435	25	268	147	215	94	127	187
10	0	1381	688	10	2	43	75	6576	471	26	234	212	256	119	141	168
10	0	1382	683	10	7	88	122	5812	505	27	140	163	165	233	195	190
10	0	1383	615	10	7	55	78	5527	421	25	304	132	191	89	122	183
10	0	1386	598	10	2	118	45	4734	442	25	112	108	160	180	177	170
10	0	1387	586	10	2	35	115	5089	411	25	224	119	186	116	126	195
10	0	1388	510	10	1	396	46	3223	257	13	76	72	89	59	66	88
10	0	1389	601	10	2	58	76	5283	409	27	197	138	190	101	107	238
10	0	1390	604	10	5	159	162	4935	423	25	186	110	179	93	147	183
10	0	1391	601	10	7	105	49	5569	421	24	155	172	133	147	153	166
10	0	1392	642	10	3	46	85	5549	541	32	106	134	120	228	257	246
10	0	1393	597	10	3	47	49	6541	420	21	193	244	141	104	171	118
10	0	1394	638	10	3	73	100	6530	445	23	227	223	194	99	161	129
10	0	1395	687	10	1	59	94	6272	471	27	230	187	217	115	151	201
10	0	1396	597	10	3	142	60	5100	425	23	169	127	175	83	184	145
10	0	1397	577	10	5	119	100	5420	444	22	105	166	118	181	200	123
10	0	1398	666	10	1	44	58	7336	491	24	211	278	163	133	207	123
10	0	1399	543	10	2	228	0	4025	340	22	116	88	129	85	91	194
10	0	1400	668	10	2	54	35	6744	477	27	215	228	184	113	167	194
10	0	1402	532	10	6	116	156	4351	388	22	89	106	106	175	158	158
10	0	1403	557	10	1	82	38	5690	359	18	182	201	171	95	114	95
10	0	1404	690	10	3	43	6	6777	572	28	115	223	153	252	277	162
10	0	1405	708	10	5	138	60	6017	398	22	215	203	182	126	113	145
10	0	1407	677	10	5	41	0	5617	532	32	127	139	120	276	208	267
10	0	1408	773	10	3	45	193	6602	489	31	292	191	218	125	136	263
10	0	1409	666	10	7	45	3	5351	451	24	231	127	219	214	123	166
10	0	1410	655	10	3	45	35	5941	524	29	113	172	132	220	258	188
10	0	1411	668	10	4	87	128	6434	470	24	226	206	201	144	159	139
10	0	1413	659	10	4	48	68	6600	467	24	276	210	190	134	154	139
10	0	1414	740	10	7	114	29	5779	473	31	214	148	213	138	126	279
10	0	1415	646	10	1	45	6	6262	516	26	119	202	145	239	221	163
10	0	1416	668	10	5	72	81	6394	436	24	200	223	154	136	161	151
10	0	1417	748	10	7	44	58	6377	563	30	164	182	141	290	244	199
10	0	1419	515	10	6	39	36	5097	439	24	110	139	130	173	188	156
10	0	1420	650	10	6	70	57	5184	492	28	114	124	166	246	189	205
10	0	1421	641	10	3	75	35	5826	472	27	218	153	230	117	148	200
10	0	1422	609	10	1	83	118	5192	447	22	95	150	168	255	151	141
10	0	1423	554	10	2	38	124	5142	465	26	96	137	128	247	169	197
10	0	1424	553	10	7	78	64	5761	413	21	185	183	171	102	151	119
10	0	1425	633	10	2	62	157	6336	441	25	195	214	208	115	130	177
10	0	1426	578	10	6	45	47	4902	433	25	111	125	135	195	154	190
10	0	1427	646	10	5	51	74	6490	493	25	120	231	112	212	245	136
10	0	1428	758	10	2	107	128	6291	462	26	262	186	235	118	142	177
10	0	1429	758	10	2	68	99	5200	498	26	137	125	159	408	139	185
10	0	1430	643	10	7	48	36	4920	503	27	105	106	155	360	153	208
10	0	1431	582	10	6	57	58	5696	445	26	182	162	184	105	157	193
10	0	1432	687	10	1	87	15	5840	461	26	192	167	216	150	160	175
10	0	1434	521	10	6	55	79	4567	420	22	114	106	140	225	138	158
10	0	1435	654	10	6	39	71	5920	503	29	102	181	127	207	253	195
10	0	1436	614	10	7	53	82	4790	452	27	98	113	156	245	164	207
10	0	1437	499	10	2	54	17	4518	360	19	179	109	175	150	97	118
10	0	1438	499	10	6	83	17	4136	369	20	95	95	142	158	127	142
10	0	1439	687	10	7	35	2	6377	453	27	238	201	234	113	128	198
10	0	1440	682	10	7	67	60	5830	531	29	144	153	151	239	225	208
10	0	1441	499	10	1	74	27	5059	387	18	103	162	127	203	128	103
10	0	1442	635	10	4	42	0	7135	460	23	210	273	163	107	188	122
10	0	1443	629	10	7	39	29	5658	480	29	175	145	215	103	196	214
10	0	1444	646	10	2	66	23	5579	510	31	100	150	108	235	211	261
10	0	1445	646	10	3	41	110	5501	443	27	283	124	225	98	128	210
10	0	1446	645	10	2	105	80	5325	418	26	203	137	212	99	117	212
10	0	1447	667	10	7	46	179	5767	456	27	210	156	242	112	148	205
10	0	1448	682	10	1	81	80	5292	477	34	182	115	143	135	172	321
10	0	1449	637	10	1	66	69	5539	497	28	107	152	137	219	227	190
10	0	1450	655	10	7	57	2	6017	457	26	221	174	236	106	146	180
10	0	1451	553	10	3	243	96	4358	374	19	95	112	89	157	146	117
10	0	1452	681	10	1	55	128	5996	479	31	213	163	215	116	153	258
10	0	1453	512	10	5	51	27	5128	380	22	171	147	163	105	112	163
10	0	1454	551	10	5	96	75	4691	361	23	162	121	174	98	99	179
10	0	1455	642	10	2	38	30	5604	469	29	210	137	234	123	141	237
10	0	1456	663	10	3	88	175	5691	435	28	178	166	184	128	135	231
10	0	1457	491	10	6	390	60	3071	256	13	73	63	72	68	73	87
10	0	1458	612	10	1	37	182	5248	437	30	174	129	194	119	131	264
10	0	1459	603	10	2	193	205	5346	372	19	175	169	120	93	139	116
10	0	1460	644	10	4	67	73	6129	418	22	296	187	149	101	155	125
10	0	1461	564	10	6	81	53	4772	424	23	162	109	122	200	158	156
10	0	1462	673	10	3	47	35	6338	503	27	120	213	112	218	250	164
10	0	1463	532	10	3	67	49	4597	416	23	94	112	151	171	171	161
10	0	1464	684	10	2	43	6	6723	477	24	272	215	217	110	171	140
10	0	1465	682	10	2	86	70	5813	453	29	243	152	201	95	134	250
10	0	1466	655	10	3	60	2	5761	521	28	103	163	146	265	221	188
10	0	1467	567	10	1	47	3	4963	405	28	162	122	188	105	113	252
10	0	1468	686	10	4	43	0	5993	535	28	135	169	148	291	205	198
10	0	1469	655	10	2	52	56	6191	462	27	249	180	218	103	147	192
10	0	1470	643	10	4	37	50	6066	472	29	254	163	205	103	145	239
10	0	1471	686	10	7	85	0	6042	533	28	125	176	140	273	212	190
10	0	1472	567	10	1	97	44	5395	395	20	94	187	129	197	142	117
10	0	1473	666	10	7	61	47	5162	483	29	93	133	125	308	165	235
10	0	1475	710	10	1	36	16	6501	554	29	138	201	174	283	216	197
10	0	1477	612	10	4	37	10	5821	405	21	280	171	174	117	136	117
10	0	1478	612	10	5	77	30	5069	477	27	108	122	154	219	192	197
10	0	1479	612	10	1	41	50	6754	462	22	184	249	161	159	181	107
10	0	1480	687	10	6	103	46	6446	504	26	192	201	158	138	236	149
10	0	1481	617	10	7	46	13	6025	503	27	110	189	129	235	199	194
10	0	1482	643	10	2	47	83	5915	480	27	210	159	235	118	161	197
10	0	1483	610	10	2	49	200	6126	420	21	181	213	182	141	154	108
10	0	1484	496	10	7	80	6	5113	344	18	148	167	164	98	97	118
10	0	1486	641	10	2	101	48	4995	459	28	100	123	169	189	181	212
10	0	1487	645	10	2	100	55	5697	449	23	165	173	105	217	183	143
10	0	1488	682	10	5	66	44	6765	530	27	112	239	137	210	261	154
10	0	1489	682	10	6	54	1	6214	469	27	247	180	230	119	137	192
10	0	1491	822	10	4	66	74	7912	499	27	256	312	176	132	213	152
10	0	1492	601	10	4	151	98	5627	380	19	210	181	155	105	112	110
10	0	1493	697	10	5	40	110	6683	474	26	250	218	176	113	200	158
10	0	1494	663	10	2	47	31	6035	479	29	241	160	237	105	144	232
10	0	1495	725	10	5	34	25	6420	504	30	191	197	194	194	170	236
10	0	1496	725	10	7	50	1	6600	481	28	241	208	229	134	144	210
10	0	1497	533	10	5	62	63	4973	398	22	186	124	198	109	121	157
10	0	1498	725	10	3	53	25	5552	522	33	116	138	170	246	199	276
10	0	1499	639	10	6	81	53	5691	440	26	202	160	206	127	131	193
10	0	1500	763	10	2	87	3	6345	548	33	153	183	135	235	219	273
10	0	1501	647	10	6	45	104	6386	509	25	122	215	134	218	242	136
10	0	1502	647	10	7	36	4	5622	519	29	155	138	166	234	207	206
10	0	1503	647	10	5	66	64	6274	488	25	243	179	216	106	185	156
10	0	1504	766	10	5	60	9	6630	528	32	241	190	225	157	170	258
10	0	1505	643	10	2	50	139	5726	456	25	229	150	224	106	163	168
10	0	1506	639	10	1	78	88	5562	422	22	197	163	199	191	107	141
10	0	1507	677	10	7	49	18	6540	465	25	276	203	230	110	142	157
10	0	1508	506	10	6	46	9	5899	361	18	163	223	110	93	146	93
10	0	1509	619	10	5	39	62	5948	485	28	192	164	210	119	185	195
10	0	1510	647	10	2	41	64	6485	477	24	244	202	213	109	192	127
10	0	1511	689	10	7	49	52	5569	504	30	114	149	144	242	214	229
10	0	1512	644	10	6	45	44	5631	466	27	191	145	262	108	158	193
10	0	1513	637	10	7	40	-2	5490	532	29	121	130	159	211	263	194
10	0	1514	756	10	4	36	47	6172	476	32	291	160	232	106	134	278
10	0	1515	642	10	2	61	48	6907	463	23	234	246	177	103	176	128
10	0	1516	492	10	4	196	10	3933	317	16	185	80	127	107	77	98
10	0	1517	697	10	1	57	61	6105	467	28	272	165	220	100	154	209
10	0	1519	638	10	3	72	71	5999	426	24	235	184	189	100	147	156
10	0	1520	638	10	6	37	50	5409	506	28	107	139	151	261	207	200
10	0	1522	576	10	2	43	50	5510	443	24	201	146	220	130	144	153
10	0	1523	546	10	3	35	32	5623	444	26	109	178	101	177	177	205
10	0	1524	629	10	7	33	0	5605	464	26	151	159	153	181	203	173
10	0	1525	644	10	3	54	62	6248	491	26	240	177	214	136	165	175
10	0	1526	581	10	5	35	0	5016	409	28	169	123	190	111	116	255
10	0	1527	649	10	4	103	20	6122	437	21	103	229	138	230	165	113
10	0	1529	505	10	1	89	62	4189	351	20	165	89	165	138	89	146
10	0	1530	698	10	3	63	5	6415	526	28	113	211	133	229	256	176
10	0	1531	641	10	2	63	64	6058	497	26	185	170	294	132	155	162
10	0	1532	634	10	4	74	51	5224	416	27	182	135	209	113	124	219
10	0	1533	563	10	5	53	53	5616	408	21	202	170	158	110	158	124
10	0	1534	644	10	6	51	94	6895	476	24	229	242	165	133	186	131
10	0	1535	646	10	2	88	82	5614	433	25	279	139	198	103	119	194
10	0	1536	649	10	6	44	63	6094	555	29	105	176	111	241	300	170
10	0	1537	571	10	3	120	18	6043	383	19	158	226	146	96	130	107
10	0	1538	637	10	7	86	4	6196	545	27	99	189	116	204	294	152
10	0	1539	603	10	5	100	68	5504	402	21	205	164	156	152	116	137
10	0	1540	641	10	6	81	68	5673	430	27	193	163	198	108	136	208
10	0	1541	660	10	4	75	52	5915	509	27	120	176	137	236	228	167
10	0	1542	608	10	3	32	28	5481	473	28	110	156	121	226	194	208
10	0	1543	537	10	1	61	24	5299	402	23	184	148	173	101	124	175
10	0	1544	713	10	1	48	25	6332	502	29	119	211	144	205	240	189
10	0	1545	605	10	3	54	26	6650	451	23	195	239	150	103	197	126
10	0	1546	641	10	7	96	18	6020	411	24	186	202	191	107	115	180
10	0	1547	756	10	2	52	2	6647	470	26	345	195	201	108	161	168
10	0	1548	659	10	5	69	71	6025	480	23	111	203	138	296	176	130
10	0	1549	751	10	2	36	1	5478	541	29	138	129	183	428	148	214
10	0	1550	672	10	5	87	78	6038	462	25	227	173	225	99	163	166
10	0	1551	672	10	2	39	65	5953	475	28	218	161	249	107	163	203
10	0	1552	564	10	2	48	72	5821	461	26	191	164	197	111	158	188
10	0	1553	643	10	6	83	108	5076	493	27	109	118	158	273	176	203
10	0	1554	590	10	6	280	122	3872	348	18	77	90	90	175	127	115
10	0	1555	671	10	2	43	68	5387	497	28	97	143	159	263	202	207
10	0	1556	712	10	2	78	31	6500	498	30	208	200	179	135	183	235
10	0	1557	688	10	4	41	0	6186	540	30	143	178	150	253	211	226
10	0	1558	665	10	7	55	3	5637	513	28	107	155	148	260	215	188
10	0	1559	494	10	6	49	8	5211	355	19	156	168	183	98	103	120
10	0	1560	614	10	1	59	41	6060	442	25	238	182	167	101	159	167
10	0	1562	650	10	4	49	48	6240	465	24	242	188	176	117	196	137
10	0	1563	635	10	4	33	16	5814	432	25	222	170	206	140	123	176
10	0	1565	650	10	6	145	58	5275	437	27	181	132	181	123	132	221
10	0	1566	650	10	4	49	68	6051	445	22	277	174	208	142	136	130
10	0	1567	648	10	2	46	75	6269	458	26	246	189	215	111	135	189
10	0	1568	591	10	5	146	68	4889	364	21	158	137	176	93	114	151
10	0	1569	665	10	5	115	11	5381	510	28	112	133	131	210	249	188
10	0	1570	682	10	3	49	16	5537	509	35	96	144	108	192	231	315
10	0	1572	682	10	7	37	50	5840	454	26	279	149	243	119	133	185
10	0	1573	554	10	7	109	80	4587	394	22	98	120	120	183	156	151
10	0	1574	700	10	3	79	311	5400	533	31	117	125	119	249	261	221
10	0	1575	612	10	2	59	114	5724	456	25	214	153	224	105	158	170
10	0	1576	590	10	1	79	93	5339	394	23	233	144	191	107	100	166
10	0	1577	632	10	2	67	69	5468	423	27	206	146	208	109	117	221
10	0	1578	650	10	1	45	54	5957	519	26	116	177	166	263	216	159
10	0	1579	612	10	3	77	37	5445	475	27	111	151	147	193	201	190
10	0	1581	615	10	7	95	114	5400	426	26	197	142	197	103	126	208
10	0	1582	651	10	3	40	14	6041	544	29	109	174	123	219	293	171
10	0	1583	612	10	3	75	83	5297	453	24	104	153	125	222	200	150
10	0	1584	587	10	7	57	18	5358	439	22	173	146	152	192	138	149
10	0	1585	679	10	1	123	41	5935	427	25	189	189	177	118	152	171
10	0	1586	564	10	4	87	21	5805	409	20	190	188	160	98	160	105
10	0	1587	605	10	3	59	15	5268	477	26	111	138	129	215	215	175
10	0	1588	686	10	4	64	50	6529	449	24	257	214	211	124	136	152
10	0	1589	533	10	5	122	42	4933	410	24	144	126	156	123	129	180
10	0	1590	655	10	6	47	81	5307	459	28	184	124	245	124	152	216
10	0	1591	632	10	3	174	31	4973	456	24	91	128	124	199	200	154
10	0	1592	533	10	7	37	57	4849	447	25	119	115	123	212	173	186
10	0	1593	613	10	7	41	51	5821	460	24	204	165	205	167	146	158
10	0	1594	554	10	6	47	9	5092	422	27	209	116	178	96	123	233
10	0	1595	609	10	6	258	148	4004	387	20	81	84	129	208	127	130
10	0	1596	630	10	3	84	83	5121	480	27	139	119	135	239	181	200
10	0	1597	630	10	4	87	180	6000	418	22	246	186	178	108	121	149
10	0	1598	642	10	5	42	8	5235	516	28	102	126	144	348	169	207
10	0	1599	612	10	1	37	45	6702	485	23	104	257	132	224	204	125
10	0	1601	560	10	7	95	52	5547	410	20	109	190	107	180	172	109
10	0	1602	612	10	2	44	54	5517	451	24	249	133	218	119	159	148
10	0	1603	588	10	6	36	42	6363	433	23	193	223	155	112	176	130
10	0	1605	662	10	4	76	38	6747	443	22	230	242	201	128	130	135
10	0	1606	625	10	7	45	53	5312	428	23	281	120	209	136	119	155
10	0	1607	689	10	3	52	94	6831	521	27	273	205	206	115	215	161
10	0	1608	535	10	5	60	0	5374	386	21	167	167	146	95	162	122
10	0	1609	588	10	3	36	17	5641	490	27	107	163	132	213	210	187
10	0	1610	554	10	3	36	59	5476	467	23	112	160	142	218	200	136
10	0	1611	588	10	5	48	57	5373	484	29	175	122	184	117	199	227
10	0	1612	625	10	1	49	110	6704	463	22	256	225	157	101	199	109
10	0	1613	542	10	6	37	28	4705	439	26	138	99	184	178	139	210
10	0	1614	549	10	7	77	40	4867	433	24	130	120	109	205	166	171
10	0	1615	609	10	4	89	77	5013	410	26	159	126	210	112	119	217
10	0	1616	651	10	2	35	94	6315	466	27	252	189	185	117	157	191
10	0	1618	526	10	2	81	36	4512	398	22	110	110	115	176	166	151
10	0	1619	663	10	4	108	263	6834	415	20	215	266	154	106	149	106
10	0	1620	635	10	5	49	3	5043	471	26	120	124	138	316	147	190
10	0	1621	615	10	7	88	26	5322	466	25	117	147	132	241	180	163
10	0	1622	541	10	1	33	41	5795	441	22	167	179	189	124	176	119
10	0	1623	572	10	7	62	45	4842	395	26	160	118	211	104	108	213
10	0	1624	763	10	7	82	11	6480	510	29	195	197	232	161	168	217
10	0	1625	530	10	1	35	2	5558	430	24	193	156	188	103	150	157
10	0	1626	546	10	7	191	125	4718	364	20	95	142	87	125	152	128
10	0	1627	608	10	4	53	59	5457	442	23	147	160	124	208	181	147
10	0	1629	731	10	6	38	3	7044	489	26	328	224	199	111	169	165
10	0	1631	546	10	5	36	19	5335	411	22	172	151	206	111	142	144
10	0	1632	587	10	1	41	148	5376	423	23	187	147	191	130	155	151
10	0	1633	494	10	1	206	14	4624	316	16	139	142	122	81	84	101
10	0	1634	689	10	6	118	107	5446	536	35	118	121	140	197	217	311
10	0	1636	636	10	5	79	51	5960	474	25	192	175	165	185	166	160
10	0	1637	620	10	4	175	32	5039	343	18	223	146	146	110	93	110
10	0	1638	661	10	1	41	26	5510	527	34	109	134	147	244	198	297
10	0	1639	553	10	3	50	73	4747	438	24	100	116	132	224	178	163
10	0	1640	562	10	4	66	44	5582	388	22	193	176	165	113	109	158
10	0	1641	562	10	4	62	34	5504	430	26	160	158	168	106	159	192
10	0	1642	675	10	2	61	143	5919	529	30	129	164	143	258	203	236
10	0	1643	586	10	1	91	0	5284	451	24	112	150	132	214	166	163
10	0	1646	695	10	1	44	76	5790	519	27	122	162	187	292	191	182
10	0	1647	514	10	5	38	44	5365	472	27	115	145	110	179	204	198
10	0	1648	521	10	4	93	19	5129	399	20	107	161	93	176	172	112
10	0	1649	701	10	6	55	36	5574	490	29	125	154	141	268	191	217
10	0	1650	766	10	1	84	27	6724	520	30	250	200	229	141	175	217
10	0	1651	627	10	3	37	6	5802	477	26	193	156	270	137	147	172
10	0	1652	647	10	6	44	38	6090	454	27	187	188	237	116	132	207
10	0	1653	639	10	2	49	80	5468	526	28	111	134	140	214	275	179
10	0	1654	646	10	6	40	14	5891	487	26	143	177	127	219	221	166
10	0	1655	645	10	3	45	80	6281	464	27	228	192	186	107	168	190
10	0	1657	650	10	6	95	62	5372	436	26	176	142	210	129	151	185
10	0	1658	564	10	3	183	78	4374	360	21	135	103	181	95	95	165
10	0	1659	624	10	1	59	2	5786	439	22	195	170	265	102	153	123
10	0	1660	628	10	3	70	86	5644	441	24	219	152	220	96	157	157
10	0	1661	564	10	5	124	98	4792	394	22	159	120	121	122	159	146
10	0	1662	649	10	6	64	78	5617	488	29	113	159	126	223	197	229
10	0	1663	584	10	7	89	33	5309	432	24	147	145	231	122	133	168
10	0	1664	669	10	6	34	48	6789	466	27	227	233	212	116	142	197
10	0	1665	642	10	2	56	100	5414	508	28	109	140	114	288	209	200
10	0	1666	572	10	2	51	59	5342	424	25	205	137	204	113	114	200
10	0	1667	578	10	7	336	207	3998	329	16	122	93	115	96	99	108
10	0	1668	578	10	6	105	58	5163	382	22	166	149	196	97	104	167
10	0	1669	649	10	2	48	64	5576	495	30	209	125	224	125	178	239
10	0	1670	499	10	4	138	35	5034	358	17	169	152	121	88	132	93
10	0	1671	651	10	3	78	64	6315	465	24	237	195	183	126	171	148
10	0	1672	561	10	3	51	40	5153	448	24	102	142	133	185	205	157
10	0	1673	622	10	2	96	124	5173	470	26	114	132	144	215	192	182
10	0	1674	564	10	4	176	108	4272	339	22	142	101	168	85	85	178
10	0	1675	693	10	3	60	31	5779	538	29	104	159	149	337	189	215
10	0	1676	620	10	4	175	66	5262	381	19	231	148	132	112	133	101
10	0	1677	564	10	6	108	63	5068	426	22	113	143	101	193	180	145
10	0	1678	597	10	2	287	0	3685	339	19	77	77	115	157	102	145
10	0	1679	564	10	3	41	44	5313	401	24	182	149	219	97	120	170
10	0	1680	610	10	7	60	3	5661	446	24	161	171	119	206	171	159
10	0	1681	732	10	3	48	12	6622	514	30	236	197	226	139	170	224
10	0	1682	783	10	5	46	5	5433	557	30	122	123	170	444	161	233
10	0	1684	735	10	7	49	12	6369	559	33	127	187	156	248	231	258
10	0	1685	655	10	3	47	7	6539	478	24	247	206	176	98	219	126
10	0	1686	641	10	5	56	82	5838	447	24	214	170	178	171	145	164
10	0	1687	576	10	4	55	86	5201	415	28	210	126	187	90	108	245
10	0	1688	537	10	2	56	66	5932	390	19	211	202	126	96	152	104
10	0	1689	606	10	3	48	56	5959	418	24	172	199	155	105	176	159
10	0	1690	666	10	3	56	92	6878	465	24	210	250	144	124	212	124
10	0	1691	623	10	3	47	29	6065	563	30	99	170	120	234	283	201
10	0	1692	579	10	6	64	28	6103	433	22	188	204	135	121	186	118
10	0	1694	636	10	4	36	58	6577	444	23	223	228	200	108	160	131
10	0	1695	657	10	4	91	146	6413	436	23	229	217	178	108	155	134
10	0	1696	579	10	7	168	78	4604	406	20	114	116	110	225	137	131
10	0	1697	654	10	2	53	55	5027	503	29	107	110	166	276	195	216
10	0	1698	578	10	4	105	63	5549	381	21	166	182	188	97	112	135
10	0	1700	598	10	7	62	58	4879	483	27	120	105	140	289	159	205
10	0	1701	621	10	5	78	18	5364	473	27	113	147	108	237	189	201
10	0	1702	684	10	7	48	95	5764	523	30	111	160	122	283	217	225
10	0	1704	652	10	7	79	81	5904	453	24	206	170	281	108	124	159
10	0	1705	633	10	2	128	53	5437	427	24	199	146	211	124	118	170
10	0	1706	572	10	6	172	63	4461	398	23	106	106	98	160	160	168
10	0	1707	572	10	1	56	59	5163	464	26	103	136	129	195	210	171
10	0	1709	644	10	3	98	2	5289	516	33	94	124	112	213	214	296
10	0	1710	569	10	7	113	62	5174	404	19	113	163	133	235	127	104
10	0	1711	655	10	4	40	16	6560	453	25	228	220	204	113	139	177
10	0	1713	548	10	5	158	109	4978	356	19	215	136	156	81	94	122
10	0	1714	644	10	6	99	66	5827	507	26	101	174	119	208	252	157
10	0	1715	649	10	2	44	13	5243	535	32	106	112	135	238	242	259
10	0	1716	544	10	1	38	6	4989	385	22	174	134	184	124	124	155
10	0	1718	712	10	3	77	15	6762	504	30	230	214	181	113	194	219
10	0	1719	663	10	5	63	177	6225	450	26	255	186	215	91	138	188
10	0	1720	615	10	7	47	64	5303	493	28	125	132	125	256	197	202
10	0	1721	615	10	3	95	123	5939	455	28	196	174	164	108	152	219
10	0	1722	603	10	6	127	34	4832	446	25	101	117	112	156	232	161
10	0	1723	619	10	7	119	64	4565	428	25	95	104	168	196	157	190
10	0	1724	564	10	6	46	48	5044	408	22	214	121	220	140	104	151
10	0	1725	712	10	2	71	179	6626	468	26	236	218	192	112	181	171
10	0	1726	712	10	6	46	215	6270	517	29	106	205	133	267	219	206
10	0	1727	684	10	7	124	60	5162	482	26	132	125	125	269	183	185
10	0	1728	616	10	1	81	123	6108	441	22	168	206	158	137	183	117
10	0	1729	717	10	3	39	0	5784	558	29	110	151	163	376	192	214
10	0	1731	689	10	4	59	61	6128	446	25	310	169	231	109	121	169
10	0	1732	589	10	7	57	84	5123	426	22	212	121	233	141	129	133
10	0	1733	656	10	7	191	25	4992	451	23	98	132	117	243	172	153
10	0	1734	564	10	2	58	44	4779	375	25	169	119	204	99	99	204
10	0	1735	539	10	3	36	33	4919	390	24	209	116	194	92	112	189
10	0	1736	592	10	2	34	16	5339	475	27	104	145	149	206	212	179
10	0	1737	616	10	7	76	0	5299	469	26	117	141	146	197	204	176
10	0	1738	591	10	4	63	96	5421	458	26	109	158	102	203	201	186
10	0	1741	714	10	5	169	85	5613	514	27	110	151	133	221	239	177
10	0	1742	669	10	5	48	95	6122	458	22	317	168	186	159	153	111
10	0	1743	669	10	1	47	65	6002	503	25	143	181	170	256	192	149
10	0	1744	634	10	6	58	70	6823	474	23	208	242	164	131	197	120
10	0	1745	669	10	7	43	73	5770	444	26	230	158	219	111	152	185
10	0	1746	641	10	5	49	11	5822	502	27	100	176	125	221	252	165
10	0	1747	572	10	2	52	24	5404	422	25	219	140	196	108	124	186
10	0	1748	649	10	4	59	28	6701	452	23	290	221	193	119	132	134
10	0	1749	656	10	4	71	62	6057	469	27	213	174	237	112	147	196
10	0	1750	572	10	7	47	79	4967	464	26	107	120	135	199	221	168
10	0	1751	558	10	4	82	30	5307	374	20	186	162	168	116	113	130
10	0	1752	663	10	1	87	5	5572	501	29	119	149	136	224	210	220
10	0	1753	654	10	2	37	140	5921	418	24	314	164	196	112	111	163
10	0	1754	661	10	7	43	66	6048	489	29	232	161	221	130	158	217
10	0	1755	520	10	3	46	15	5959	388	19	202	207	133	97	145	103
10	0	1756	650	10	5	45	93	6349	419	22	247	217	135	111	193	111
10	0	1757	543	10	6	40	36	4827	397	27	158	116	179	105	111	244
10	0	1758	700	10	7	41	60	6464	475	29	211	206	178	133	163	230
10	0	1759	617	10	3	97	129	5076	444	28	99	137	99	199	186	223
10	0	1760	523	10	5	422	71	3125	259	12	68	68	53	82	82	82
10	0	1761	540	10	2	79	48	4863	386	22	216	113	181	95	109	167
10	0	1762	615	10	5	54	56	5620	443	27	241	142	214	92	131	214
10	0	1764	615	10	7	74	61	4585	443	26	102	102	103	283	150	216
10	0	1765	615	10	2	34	61	5274	419	27	192	135	220	118	115	230
10	0	1766	525	10	6	60	50	5112	384	19	179	149	101	177	141	114
10	0	1767	615	10	3	55	61	5800	431	25	187	177	174	108	176	161
10	0	1768	696	10	6	36	228	5734	535	29	99	158	122	321	225	205
10	0	1769	615	10	6	95	164	5316	459	26	99	151	116	184	226	169
10	0	1770	615	10	7	115	114	4909	426	24	115	129	117	198	173	166
10	0	1771	648	10	7	47	1	6226	441	25	232	196	228	110	124	169
10	0	1772	701	10	3	45	30	7167	490	27	231	255	183	109	191	179
10	0	1773	658	10	5	42	48	6278	449	26	288	185	184	106	138	186
10	0	1774	629	10	2	43	15	5627	461	23	243	142	188	166	169	137
10	0	1775	496	10	7	35	5	4657	365	23	171	114	187	96	95	186
10	0	1776	701	10	7	79	11	5757	511	27	134	159	170	270	187	190
10	0	1777	593	10	6	43	76	5629	433	26	231	151	194	106	135	191
10	0	1778	559	10	4	73	66	5187	410	23	207	131	204	113	108	170
10	0	1779	531	10	1	124	64	5227	360	18	160	167	162	85	122	100
10	0	1780	552	10	7	46	12	5188	464	26	111	136	122	202	189	187
10	0	1781	681	10	5	140	129	6317	428	21	282	202	161	112	134	117
10	0	1782	521	10	1	211	29	3781	345	19	77	82	120	147	117	130
10	0	1783	633	10	6	158	106	5076	447	23	104	138	121	227	176	155
10	0	1785	579	10	7	57	69	4949	449	26	110	124	118	227	174	198
10	0	1786	500	10	1	84	32	4495	350	22	148	113	170	90	94	177
10	0	1787	700	10	4	89	30	6816	490	24	192	238	184	132	215	122
10	0	1788	638	10	7	54	58	5549	508	28	114	147	131	232	236	195
10	0	1789	671	10	4	65	44	6319	488	26	202	194	196	166	170	176
10	0	1790	583	10	2	35	30	5973	436	23	195	190	153	127	187	128
10	0	1791	653	10	2	128	29	5178	470	27	137	120	233	104	186	198
10	0	1792	532	10	7	92	65	4810	437	25	90	122	110	202	164	195
10	0	1793	652	10	2	40	4	6595	483	25	278	200	209	111	162	162
10	0	1794	656	10	5	58	237	5347	469	26	173	125	326	106	150	179
10	0	1795	639	10	2	74	21	5297	442	26	179	131	264	115	126	198
10	0	1796	553	10	7	108	74	5302	377	20	179	162	161	113	108	135
10	0	1798	635	10	4	49	37	6100	439	24	252	184	193	125	135	160
10	0	1799	706	10	2	80	89	6099	475	28	271	162	220	106	151	206
10	0	1800	661	10	3	36	8	6372	470	27	271	188	175	101	181	181
10	0	1801	612	10	2	36	47	5882	464	27	226	159	215	111	149	199
10	0	1802	639	10	5	69	11	6276	483	27	192	192	208	121	165	190
10	0	1803	560	10	2	70	36	4796	427	25	140	107	248	99	144	178
10	0	1805	656	10	6	73	51	6007	555	30	110	164	169	204	268	195
10	0	1806	605	10	3	65	69	5694	433	23	156	177	147	137	185	145
