result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
13	0	2019	6	暗戯槍G2	9	163	187	1	8	0	8	0
13	0	2019	7	エルガイム	11	115	148	1	8	0	8	0
13	0	2019	8	闘詠衣	10	86	142	1	8	0	8	0
13	0	2019	9	蒲公英	12	5	8	0	8	0	8	0
13	0	2019	10	流木	12	30	8	0	8	0	8	0
13	0	2019	11	流木	12	30	8	0	8	0	8	0
13	0	2019	12	銅の箱	124	2	8	0	8	0	8	0
13	0	2019	13	樅	12	50	8	0	8	0	8	0
13	0	2019	14	ラルフ人形	149	30	150	1	8	0	8	0
13	0	2019	15	磯巾着	12	40	8	0	8	0	8	0
13	0	2019	16	エルガイムT2	11	163	160	1	8	0	8	0
13	0	2022	1	農業用の鎌	27	20	8	0	8	0	8	0
13	0	2022	2	一部黒ずんだ全身鎧	16	20	8	0	8	0	8	0
13	0	2022	3	何か入ったお守り	11	20	8	0	8	0	8	0
13	0	2022	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	2022	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	2022	6	駄石	12	20	8	0	8	0	8	0
13	0	2022	7	美味しくない草	12	10	8	0	8	0	8	0
13	0	2022	8	鱗粉	12	5	8	0	8	0	8	0
13	0	2022	9	水晶の鎌	27	45	146	1	8	0	8	0
13	0	2022	10	巻貝	12	20	8	0	8	0	8	0
13	0	2022	11	ラルフ人形	149	30	150	1	8	0	8	0
13	0	2022	12	桜貝	12	20	8	0	8	0	8	0
13	0	2022	13	磯巾着	12	40	8	0	8	0	8	0
13	0	2022	14	おでん	122	39	119	2	8	0	8	0
13	0	2022	15	蟹の殻	12	40	8	0	8	0	8	0
13	0	2022	16	ガラス瓶	12	40	8	0	8	0	8	0
13	0	2023	1	ラグナルアックス LV1	30	20	8	0	8	0	8	0
13	0	2023	2	アーマードフレイヤ LV1	10	20	8	0	8	0	8	0
13	0	2023	3	星十字 LV1	11	20	8	0	8	0	8	0
13	0	2023	4	ラグナルアックス V2	70	73	92	1	135	1	8	0
13	0	2023	5	アーマードフレイヤ V2	16	73	125	1	8	0	8	0
13	0	2023	6	レンバス	122	16	125	2	8	0	8	0
13	0	2023	7	アクセル・ルーン	11	87	195	1	126	1	8	0
13	0	2023	8	護符	149	50	123	1	125	1	8	0
13	0	2023	9	燐灰石	12	50	8	0	8	0	8	0
13	0	2023	10	ラグナルアックス Gen.3	30	167	135	2	92	2	8	0
13	0	2023	11	アーマードフレイヤ Gen.3	16	179	148	2	170	1	8	0
13	0	2023	12	(゜д゜)シメジ	122	45	8	0	8	0	8	0
13	0	2023	13	ガラス瓶	12	40	8	0	8	0	8	0
13	0	2023	14	ラルフ人形	149	30	150	1	8	0	8	0
13	0	2023	15	ラグナルキュリア・ジュエルーンG3	11	167	190	1	138	1	8	0
13	0	2023	16	ピンクローズ	12	10	8	0	8	0	8	0
13	0	2023	17	フロッグ®・コーンケロスト®	122	12	93	1	142	2	8	0
13	0	2023	20	骰子	12	20	8	0	8	0	8	0
13	0	2023	21	チョココロネ	122	14	93	1	142	2	8	0
13	0	2023	22	梅干し食べて、→	122	14	93	1	8	0	8	0
13	0	2023	23	駄石	12	20	8	0	8	0	8	0
13	0	2025	1	銀棒	17	20	8	0	8	0	8	0
13	0	2025	2	ローブ	24	20	8	0	8	0	8	0
13	0	2025	3	銀鎖	11	20	8	0	8	0	8	0
13	0	2025	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	2025	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	2025	6	美味しい草	117	10	8	0	8	0	8	0
13	0	2025	7	美味しくない草	12	10	8	0	8	0	8	0
13	0	2025	8	韮	12	10	8	0	8	0	8	0
13	0	2025	9	巻貝	12	20	8	0	8	0	8	0
13	0	2025	10	頭蓋骨	12	10	8	0	8	0	8	0
13	0	2025	11	流木	12	30	8	0	8	0	8	0
13	0	2025	12	蟹の殻	12	40	8	0	8	0	8	0
13	0	2025	13	磯巾着	12	40	8	0	8	0	8	0
13	0	2025	14	蛇の抜殻	12	20	8	0	8	0	8	0
13	0	2026	1	子猫の爪	85	20	8	0	8	0	8	0
13	0	2026	2	制服	10	20	8	0	8	0	8	0
13	0	2026	3	黒のリボン	11	20	8	0	8	0	8	0
13	0	2026	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	2026	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	2026	6	蒲公英	12	5	8	0	8	0	8	0
13	0	2026	7	蒲公英	12	5	8	0	8	0	8	0
13	0	2026	8	ジャガイモ	117	0	8	0	8	0	8	0
13	0	2026	9	韮	12	10	8	0	8	0	8	0
13	0	2026	10	石英	12	10	8	0	8	0	8	0
13	0	2026	11	椰子	12	30	8	0	8	0	8	0
13	0	2026	12	ラルフ人形	149	30	150	1	8	0	8	0
13	0	2026	13	海栗の殻	12	50	8	0	8	0	8	0
13	0	2027	1	10mクリアホース	21	20	8	0	8	0	8	0
13	0	2027	2	白いワンピース	10	20	8	0	8	0	8	0
13	0	2027	3	お気に入りのシュシュ	11	20	8	0	8	0	8	0
13	0	2027	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	2027	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	2027	6	桜貝	12	20	8	0	8	0	8	0
13	0	2027	7	宝石の欠片	12	20	8	0	8	0	8	0
13	0	2027	8	20mラバーホース	31	73	92	2	8	0	8	0
13	0	2027	9	手摺	12	30	8	0	8	0	8	0
13	0	2027	10	藁網	12	20	8	0	8	0	8	0
13	0	2027	11	残念な食材	117	10	8	0	8	0	8	0
13	0	2027	12	涼しげな浮き輪	11	102	180	1	123	1	8	0
13	0	2027	13	藁網	12	20	8	0	8	0	8	0
13	0	2027	14	宝石の欠片	12	20	8	0	8	0	8	0
13	0	2027	15	眩しいYシャツ	10	239	125	3	8	0	8	0
13	0	2027	16	エメラルドチャーム	149	10	177	1	178	1	8	0
13	0	2027	17	良質な食材	117	50	8	0	8	0	8	0
13	0	2027	18	公孫樹	12	50	8	0	8	0	8	0
13	0	2027	19	たくあん	122	20	8	0	8	0	8	0
13	0	2027	20	鉋屑	12	50	8	0	8	0	8	0
13	0	2028	1	松	12	10	8	0	8	0	8	0
13	0	2028	2	隠密部隊支給の服	10	20	8	0	8	0	8	0
13	0	2028	3	にくきゅう	11	20	8	0	8	0	8	0
13	0	2028	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	2028	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	2028	6	豚骨	12	30	8	0	8	0	8	0
13	0	2028	7	グラスネイル	84	59	135	1	8	0	8	0
13	0	2028	8	隠密部隊支給の服改	10	59	148	1	8	0	8	0
13	0	2028	9	しめじ	117	40	8	0	8	0	8	0
13	0	2028	10	ラルフ人形	149	30	150	1	8	0	8	0
13	0	2028	11	美味しい草	117	10	8	0	8	0	8	0
13	0	2028	12	椿	12	30	8	0	8	0	8	0
13	0	2028	13	たくあん	122	20	8	0	8	0	8	0
13	0	2028	14	干乾びたクラゲ	12	20	8	0	8	0	8	0
13	0	2028	16	宝石の欠片	12	40	8	0	8	0	8	0
13	0	2028	17	たくあん	122	20	8	0	8	0	8	0
13	0	2028	18	たくあん	122	20	8	0	8	0	8	0
13	0	2028	19	歩かない雑草	12	5	8	0	8	0	8	0
13	0	2028	20	トマト	117	40	8	0	8	0	8	0
13	0	2029	1	壊れかけの杖	17	20	8	0	8	0	8	0
13	0	2029	2	つやつやした衣	24	20	8	0	8	0	8	0
13	0	2029	3	小さなネックレス	11	20	8	0	8	0	8	0
13	0	2029	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	2029	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	2029	6	腐肉	117	0	8	0	8	0	8	0
13	0	2029	7	グルムサキット	27	59	146	1	8	0	8	0
13	0	2029	8	棘	12	10	8	0	8	0	8	0
13	0	2029	9	グラスローブ	24	59	148	1	8	0	8	0
13	0	2029	10	公孫樹	12	50	8	0	8	0	8	0
13	0	2029	11	ラルフ人形	149	30	150	1	8	0	8	0
13	0	2029	12	頭蓋骨	12	10	8	0	8	0	8	0
13	0	2029	13	木の箱	124	1	8	0	8	0	8	0
13	0	2029	14	青い宝石	12	20	8	0	8	0	8	0
13	0	2029	15	たくあん	122	20	8	0	8	0	8	0
13	0	2029	16	たくあん	122	20	8	0	8	0	8	0
13	0	2029	17	デリケートエンペラー	44	133	93	2	8	0	8	0
13	0	2029	18	枝豆	12	20	8	0	8	0	8	0
13	0	2030	1	大きい骨	65	20	8	0	8	0	8	0
13	0	2030	2	ほどほどの角	16	20	8	0	8	0	8	0
13	0	2030	3	何者かの乳歯	11	20	8	0	8	0	8	0
13	0	2030	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	2030	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	2030	6	蒲公英	12	5	8	0	8	0	8	0
13	0	2030	7	骰子	12	20	8	0	8	0	8	0
13	0	2030	8	韮	12	10	8	0	8	0	8	0
13	0	2030	9	アオサ	117	30	8	0	8	0	8	0
13	0	2030	10	アオサ	117	30	8	0	8	0	8	0
13	0	2030	11	桜貝	12	20	8	0	8	0	8	0
13	0	2030	12	齧られたあばら骨	23	46	126	1	8	0	93	2
13	0	2030	13	山査子	12	30	8	0	8	0	8	0
13	0	2031	1	ノートゥング	33	20	8	0	8	0	8	0
13	0	2031	2	着古された民族衣装	10	20	8	0	8	0	8	0
13	0	2031	3	銀色のロケット	11	20	8	0	8	0	8	0
13	0	2031	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	2031	5	新調された民族衣装	10	73	125	1	8	0	8	0
13	0	2031	6	鈍色のロケット	11	72	123	1	8	0	8	0
13	0	2031	7	蒲公英	12	5	8	0	8	0	8	0
13	0	2031	8	巻貝	12	20	8	0	8	0	8	0
13	0	2031	9	青銅	12	10	8	0	8	0	8	0
13	0	2031	10	ノートゥング	33	87	187	1	8	0	8	0
13	0	2031	11	しめじ	117	40	8	0	8	0	8	0
13	0	2031	12	蛇の抜殻	12	20	8	0	8	0	8	0
13	0	2031	13	磯巾着	12	40	8	0	8	0	8	0
13	0	2031	14	磯巾着	12	40	8	0	8	0	8	0
13	0	2032	1	錬金術師の杖	17	20	8	0	8	0	8	0
13	0	2032	2	錬金術師のローブ	24	20	8	0	8	0	8	0
13	0	2032	3	まるいメガネ	11	20	8	0	8	0	8	0
13	0	2032	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	2032	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	2032	6	美味しい草	117	10	8	0	8	0	8	0
13	0	2032	7	砂金	12	10	8	0	8	0	8	0
13	0	2032	8	枝豆	12	20	8	0	8	0	8	0
13	0	2035	1	慎ましい翼	86	20	8	0	8	0	8	0
13	0	2035	2	不動の心構え	16	20	8	0	8	0	8	0
13	0	2035	3	アホ毛	11	20	8	0	8	0	8	0
13	0	2035	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	2035	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	2035	6	美味しくない草	12	10	8	0	8	0	8	0
13	0	2035	7	棘	12	10	8	0	8	0	8	0
13	0	2035	8	たくあん	122	20	8	0	93	1	8	0
13	0	2035	9	魔法石の欠片	12	20	8	0	8	0	8	0
13	0	2035	10	固い意志	16	102	230	1	8	0	8	0
13	0	2035	11	つややかな翼	86	133	145	1	8	0	8	0
13	0	2035	12	普通な食材	117	25	8	0	8	0	8	0
13	0	2035	13	桜貝	12	20	8	0	8	0	8	0
13	0	2035	14	蛇の抜殻	12	20	8	0	8	0	8	0
13	0	2036	1	ナルグルサス	53	20	8	0	8	0	8	0
13	0	2036	2	鎧骨格	16	20	8	0	8	0	8	0
13	0	2036	3	鈍く輝く球状の何か	11	20	8	0	8	0	8	0
13	0	2036	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	2036	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	2036	6	蒲公英	12	5	8	0	8	0	8	0
13	0	2036	7	蒲公英	12	5	8	0	8	0	8	0
13	0	2036	8	蒲公英	12	5	8	0	8	0	8	0
13	0	2036	9	韮	12	10	8	0	8	0	8	0
13	0	2036	10	流木	12	30	8	0	8	0	8	0
13	0	2036	11	磯巾着	12	40	8	0	8	0	8	0
13	0	2036	12	アルミニウム	12	40	8	0	8	0	8	0
13	0	2036	13	ロインクロス	12	10	8	0	8	0	8	0
13	0	2041	1	砕く腕	37	20	8	0	8	0	8	0
13	0	2041	2	襤褸布	10	20	8	0	8	0	8	0
13	0	2041	3	色褪せたリボン	11	20	8	0	8	0	8	0
13	0	2041	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	2041	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	2041	6	美味しい草	117	10	8	0	8	0	8	0
13	0	2041	7	石英	12	10	8	0	8	0	8	0
13	0	2041	8	棘	12	10	8	0	8	0	8	0
13	0	2041	9	露草	12	30	8	0	8	0	8	0
13	0	2041	10	大蒜	12	20	8	0	8	0	8	0
13	0	2041	11	桜貝	12	20	8	0	8	0	8	0
13	0	2041	12	菫	12	20	8	0	8	0	8	0
13	0	2043	1	小型ハンマー	71	20	8	0	8	0	8	0
13	0	2043	2	グローブ	16	20	8	0	8	0	8	0
13	0	2043	3	ファミリアのキー	11	20	8	0	8	0	8	0
13	0	2043	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	2043	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	2043	6	蒲公英	12	5	8	0	8	0	8	0
13	0	2043	7	蒲公英	12	5	8	0	8	0	8	0
13	0	2043	8	韮	12	10	8	0	8	0	8	0
13	0	2043	9	青い宝石	12	20	8	0	8	0	8	0
13	0	2044	1	病	44	20	8	0	8	0	8	0
13	0	2044	2	ダークブラウンのカーディガン	24	20	8	0	8	0	8	0
13	0	2044	3	藍色の首飾り	11	20	8	0	8	0	8	0
13	0	2044	4	癪	17	31	92	1	8	0	8	0
13	0	2044	5	銀色の腕輪	11	31	123	1	8	0	8	0
13	0	2044	6	韮	12	10	8	0	8	0	8	0
13	0	2044	7	韮	12	10	8	0	8	0	8	0
13	0	2044	8	大蒜	12	20	8	0	8	0	8	0
13	0	2044	9	枝豆	12	20	8	0	8	0	8	0
13	0	2044	10	エメラルドチャーム	149	10	177	1	178	1	8	0
13	0	2045	1	ヴォーパルサイス	27	20	8	0	8	0	8	0
13	0	2045	2	ブラックローブ	24	20	8	0	126	1	8	0
13	0	2045	3	月の首飾り	11	20	8	0	8	0	8	0
13	0	2045	4	蟹の殻	12	40	8	0	8	0	8	0
13	0	2045	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	2045	6	美味しくない草	12	10	8	0	8	0	8	0
13	0	2045	7	蒲公英	12	5	8	0	8	0	8	0
13	0	2045	8	石英	12	10	8	0	8	0	8	0
13	0	2045	9	石英	12	10	8	0	8	0	8	0
13	0	2045	10	藁網	12	20	8	0	8	0	8	0
13	0	2045	11	桜貝	12	20	8	0	8	0	8	0
13	0	2045	12	桜貝	12	20	8	0	8	0	8	0
13	0	2045	13	蟹の殻	12	40	8	0	8	0	8	0
13	0	2045	14	ガラス瓶	12	40	8	0	8	0	8	0
13	0	2046	1	ロスト・メモリー	64	20	8	0	8	0	8	0
13	0	2046	2	犬耳付きパーカー	10	20	8	0	8	0	8	0
13	0	2046	3	解けずの氷結晶	11	20	8	0	8	0	8	0
13	0	2046	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	2046	5	スター・ダスト	26	58	93	1	8	0	8	0
13	0	2046	6	美味しい草	117	10	8	0	8	0	8	0
13	0	2046	7	石英	12	10	8	0	8	0	8	0
13	0	2046	8	韮	12	10	8	0	8	0	8	0
13	0	2046	9	土筆	117	10	8	0	8	0	8	0
13	0	2047	1	スナイパーライフル	64	20	8	0	8	0	8	0
13	0	2047	2	迷彩服	10	20	8	0	8	0	8	0
13	0	2047	3	対魔法の御守	11	20	8	0	8	0	8	0
13	0	2047	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	2047	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	2047	6	美味しくない草	12	10	8	0	8	0	8	0
13	0	2047	7	美味しくない草	12	10	8	0	8	0	8	0
13	0	2047	8	土筆	117	10	8	0	8	0	8	0
13	0	2047	9	青い宝石	12	20	8	0	8	0	8	0
13	0	2048	1	ブラッディエッジ	47	20	8	0	8	0	8	0
13	0	2048	2	黒のローブ	24	20	8	0	8	0	8	0
13	0	2048	3	紅玉の指輪	11	20	8	0	8	0	8	0
13	0	2048	4	紅のコランダム	11	73	119	1	8	0	8	0
13	0	2048	5	フレイムエッジ	47	102	93	1	8	0	8	0
13	0	2048	6	美味しい草のポタージュ・魔法スパイス入り	122	18	125	2	8	0	8	0
13	0	2048	7	磯巾着	12	40	8	0	8	0	8	0
13	0	2048	8	手摺	12	30	8	0	8	0	8	0
13	0	2048	11	炎の指輪	11	117	146	2	8	0	8	0
13	0	2048	12	宝石の欠片	12	20	8	0	8	0	8	0
13	0	2048	13	幽冥の刃	47	169	229	2	123	2	8	0
13	0	2048	14	退魔の衣	24	205	148	3	8	0	8	0
13	0	2048	15	針	12	10	8	0	8	0	8	0
13	0	2050	1	壊れかけの付与ナックル	46	20	8	0	8	0	8	0
13	0	2050	2	ぼろぼろのレザージャケット	10	20	8	0	8	0	8	0
13	0	2050	3	古めかしいネックレス	11	20	8	0	8	0	8	0
13	0	2050	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	2050	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	2050	6	美味しい草	117	10	8	0	8	0	8	0
13	0	2050	7	マジックライオン	46	39	126	1	8	0	8	0
13	0	2050	8	韮	12	10	8	0	8	0	8	0
13	0	2050	9	貝砂の衣	24	87	170	1	8	0	8	0
13	0	2050	10	露草	12	30	8	0	8	0	8	0
13	0	2050	11	木彫りの魔寄せ	11	102	218	1	8	0	8	0
13	0	2050	12	露草	12	30	8	0	8	0	8	0
13	0	2050	13	干乾びたクラゲ	12	20	8	0	8	0	8	0
13	0	2050	14	ロインクロス	12	10	8	0	8	0	8	0
13	0	2050	15	鉄の短靴	12	40	8	0	8	0	8	0
13	0	2050	16	毒棘	12	30	8	0	8	0	8	0
13	0	2050	17	美味しくない草	12	10	8	0	8	0	8	0
13	0	2050	18	巻貝	12	20	8	0	8	0	8	0
13	0	2050	19	微妙な物体	12	20	8	0	8	0	8	0
13	0	2050	20	微妙な物体	12	20	8	0	8	0	8	0
13	0	2050	23	蒲公英	12	5	8	0	8	0	8	0
13	0	2050	24	露草	12	30	8	0	8	0	8	0
13	0	2050	25	桜貝	12	20	8	0	8	0	8	0
13	0	2050	26	流木	12	30	8	0	8	0	8	0
13	0	2051	1	バスタードクワ	20	20	8	0	8	0	8	0
13	0	2051	2	バスタード農作業服	16	20	8	0	8	0	8	0
13	0	2051	3	バスタードワッペン	11	20	8	0	8	0	8	0
13	0	2051	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	2051	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	2051	6	たくあん	122	20	8	0	8	0	8	0
13	0	2051	7	毒棘	12	30	8	0	8	0	8	0
13	0	2051	9	ラルフ人形	149	30	150	1	8	0	8	0
13	0	2051	10	Ｂシェルアーマー	16	87	170	1	8	0	8	0
13	0	2051	11	砂金	12	10	8	0	8	0	8	0
13	0	2051	12	ギリースーツ	11	102	125	1	8	0	8	0
13	0	2051	14	バスタードコンバイン	20	100	123	2	8	0	8	0
13	0	2051	15	手摺	12	30	8	0	8	0	8	0
13	0	2051	16	微妙な物体	12	20	8	0	8	0	8	0
13	0	2051	17	毒棘	12	30	8	0	8	0	8	0
13	0	2052	1	プラズマカノン	17	20	8	0	8	0	8	0
13	0	2052	2	グラビディガード	16	20	8	0	8	0	8	0
13	0	2052	3	ダークアイ	11	20	8	0	8	0	8	0
13	0	2052	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	2052	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	2052	6	アルミ缶	12	40	8	0	8	0	8	0
13	0	2052	7	孤独の魔眼	11	117	162	1	123	2	8	0
13	0	2052	8	ロインクロス	12	10	8	0	8	0	8	0
13	0	2052	10	露草	12	30	8	0	8	0	8	0
13	0	2052	11	露払い	16	102	183	1	8	0	8	0
13	0	2052	12	漆黒の杖	17	134	92	1	8	0	8	0
13	0	2052	14	鉄の短靴	12	40	8	0	8	0	8	0
13	0	2053	1	守護のデリンジャー	44	20	8	0	8	0	8	0
13	0	2053	2	清浄のエーテル	24	20	8	0	8	0	8	0
13	0	2053	3	呪いのスクロール	11	20	8	0	8	0	8	0
13	0	2053	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	2053	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	2053	6	ねばねば	12	5	8	0	8	0	8	0
13	0	2053	7	石英	12	10	8	0	8	0	8	0
13	0	2053	8	韮	12	10	8	0	8	0	8	0
13	0	2053	9	毒棘	12	30	8	0	8	0	8	0
13	0	2053	10	慈愛のフォレストローブ	24	151	183	1	8	0	8	0
13	0	2053	14	腐肉	117	0	8	0	8	0	8	0
13	0	2053	15	大きな爪	12	30	8	0	8	0	8	0
13	0	2055	1	錆び付いた歪な刃物	28	20	8	0	8	0	8	0
13	0	2055	2	安物レザーアーマー	10	20	8	0	8	0	8	0
13	0	2055	3	ピンク色のリボン	11	20	8	0	8	0	8	0
13	0	2055	4	刃の欠けた歪な刃物	28	73	92	1	8	0	8	0
13	0	2055	5	簡易レザーアーマー	10	87	125	1	8	0	8	0
13	0	2055	6	闇の石	12	30	8	0	8	0	8	0
13	0	2055	7	青色のリボン	11	87	162	1	8	0	8	0
13	0	2055	8	宝石の欠片	12	20	8	0	8	0	8	0
13	0	2055	9	よく研いだ歪な刃物	28	261	135	3	8	0	8	0
13	0	2055	10	露草	12	30	8	0	8	0	8	0
13	0	2055	11	略式レザーアーマー	10	167	125	2	157	1	8	0
13	0	2055	12	灰色のリボン	11	200	190	1	123	2	8	0
13	0	2055	13	ラルフ人形	149	30	150	1	8	0	8	0
13	0	2055	14	ねじくれた歪な刃物	28	133	135	1	92	2	8	0
13	0	2055	15	燐灰石	12	50	8	0	8	0	8	0
13	0	2055	16	流木	12	30	8	0	8	0	8	0
13	0	2057	1	たくあん	122	20	8	0	8	0	8	0
13	0	2057	2	白衣	24	20	8	0	8	0	8	0
13	0	2057	3	妻の形見のループタイ	11	20	8	0	123	1	8	0
13	0	2057	4	ペロペロキャンディー	17	73	92	1	8	0	8	0
13	0	2057	5	妻の形見のループタイ	11	102	162	1	146	2	8	0
13	0	2057	6	きのこの山	122	60	146	3	8	0	8	0
13	0	2057	7	メリノウールの白衣	24	133	125	2	8	0	8	0
13	0	2057	8	うまい棒シュガーラスク味	122	32	119	3	8	0	8	0
13	0	2057	9	ラルフ人形	149	30	150	1	8	0	8	0
13	0	2057	10	残念な食材	117	10	8	0	8	0	8	0
13	0	2057	11	妖霊のメス	47	133	123	2	8	0	8	0
13	0	2057	12	ドーピングコンソメスープ	122	4	179	3	8	0	8	0
13	0	2057	13	闇の石	12	30	8	0	8	0	8	0
13	0	2057	14	たくあん	122	20	8	0	8	0	8	0
13	0	2057	15	手摺	12	30	8	0	8	0	8	0
13	0	2059	1	鈍器「ちかづくものにはようしゃしない」	62	20	8	0	8	0	8	0
13	0	2059	2	モイラの森の護り	10	20	8	0	8	0	8	0
13	0	2059	3	キーの手帳	11	20	8	0	8	0	8	0
13	0	2059	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	2059	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	2059	6	美味しくない草	12	10	8	0	8	0	8	0
13	0	2059	7	アオサ	117	30	8	0	8	0	8	0
13	0	2059	8	砂金	12	10	8	0	8	0	8	0
13	0	2060	1	羽装着鎌	27	20	8	0	93	1	8	0
13	0	2060	2	身軽な服	24	20	8	0	126	1	8	0
13	0	2060	3	魔翼鎌＋１	27	148	123	2	8	0	8	0
13	0	2060	4	布の胸当て	24	65	92	1	8	0	8	0
13	0	2060	5	ラルフ人形	149	30	150	1	8	0	8	0
13	0	2060	6	しめじ	117	40	8	0	8	0	8	0
13	0	2060	7	韮	12	10	8	0	8	0	8	0
13	0	2060	8	魔翼鎌	27	59	146	1	126	1	8	0
13	0	2060	9	蟹味噌	117	30	8	0	8	0	8	0
13	0	2060	10	ロインクロス	12	10	8	0	8	0	8	0
13	0	2060	11	羽根	12	5	8	0	8	0	8	0
13	0	2060	12	クロスネックレス	11	133	146	2	8	0	8	0
13	0	2060	13	ロインクロス	12	10	8	0	8	0	8	0
13	0	2060	14	身軽な服＋１	24	183	119	2	8	0	8	0
13	0	2060	16	干乾びたクラゲ	12	20	8	0	8	0	8	0
13	0	2060	17	黒真珠	12	50	8	0	8	0	8	0
13	0	2060	18	たくあん	122	20	8	0	8	0	8	0
13	0	2060	19	たくあん	122	20	8	0	8	0	8	0
13	0	2062	1	闇磨ぎの鎌	27	20	8	0	8	0	8	0
13	0	2062	2	黒装束	10	20	8	0	8	0	8	0
13	0	2062	3	銀月のチェーン	11	20	8	0	8	0	8	0
13	0	2062	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	2062	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	2062	6	蒲公英	12	5	8	0	8	0	8	0
13	0	2062	7	石英	12	10	8	0	8	0	8	0
13	0	2062	8	巻貝	12	20	8	0	8	0	8	0
13	0	2062	9	韮	12	10	8	0	8	0	8	0
13	0	2062	10	仙人掌	12	20	8	0	8	0	8	0
13	0	2062	11	小さな牙	12	10	8	0	8	0	8	0
13	0	2062	12	鱗粉	12	5	8	0	8	0	8	0
13	0	2062	13	蟹の殻	12	40	8	0	8	0	8	0
13	0	2065	1	対衝撃試験管『パンドラ』	46	20	8	0	8	0	8	0
13	0	2065	2	戦闘用強化白衣『ルバシカ』	10	20	8	0	8	0	8	0
13	0	2065	3	形状記憶抗魔染料『サラファン』	11	20	8	0	8	0	8	0
13	0	2065	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	2065	5	指弾用硬化錠剤『プラシーボ』	46	102	93	1	8	0	8	0
13	0	2065	6	美味しくない草	12	10	8	0	8	0	8	0
13	0	2065	7	美味しくない草	12	10	8	0	8	0	8	0
13	0	2065	8	 形状記憶抗魔染料『サラファン』	11	118	160	1	126	1	8	0
13	0	2065	10	魔力行使用強化白衣『ルバシカ』	24	115	123	2	8	0	8	0
13	0	2065	11	ピンクローズ	12	10	8	0	8	0	8	0
13	0	2065	13	魔指弾用白手袋『ヴェールヌィ』	46	203	126	2	187	2	8	0
13	0	2065	14	トマト	117	40	8	0	8	0	8	0
13	0	2067	2	旅装束	10	20	8	0	8	0	8	0
13	0	2067	3	翡翠の髪飾り	11	20	8	0	8	0	8	0
13	0	2067	4	風避け用マント	10	133	126	1	119	1	8	0
13	0	2067	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	2067	6	銀のピアス	11	72	123	1	8	0	8	0
13	0	2067	7	触手	12	20	8	0	8	0	8	0
13	0	2067	8	琥珀の杖	17	239	229	2	123	2	8	0
13	0	2067	9	泰山木	12	40	8	0	8	0	8	0
13	0	2067	10	瑠璃の杖	17	86	146	1	8	0	8	0
13	0	2067	12	ラルフ人形	149	30	150	1	8	0	8	0
13	0	2067	13	ガラス瓶	12	40	8	0	8	0	8	0
13	0	2067	14	樅	12	50	8	0	8	0	8	0
13	0	2067	15	瑪瑙の髪飾り	11	203	146	2	8	0	8	0
13	0	2069	1	魔双銃	44	20	8	0	8	0	8	0
