result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
19	0	1439	1623	19	26	48	111	11011	771	50	516	392	480	188	262	401
19	0	1440	1633	19	26	251	26	8438	813	50	195	243	205	574	354	417
19	0	1441	1130	19	1	235	308	7171	580	32	132	251	166	373	248	213
19	0	1442	1544	19	10	45	0	12998	772	41	446	601	324	156	411	198
19	0	1443	1519	19	26	53	0	9486	821	57	269	284	555	141	370	484
19	0	1444	1535	19	6	62	0	8863	857	57	145	272	155	630	405	509
19	0	1445	1535	19	8	55	1310	9550	709	49	615	269	424	142	234	414
19	0	1446	1400	19	6	109	529	8490	653	46	423	244	413	168	203	408
19	0	1447	1481	19	26	42	159	9585	720	48	497	293	450	154	262	387
19	0	1448	1581	19	1	203	235	8405	745	57	355	211	319	224	291	570
19	0	1449	1591	9	1	52	142	9846	893	53	188	332	218	539	524	366
19	0	1450	1651	19	26	192	18	10305	762	45	554	329	444	150	331	291
19	0	1451	1231	19	8	205	657	7261	647	40	179	214	198	365	284	312
19	0	1452	1667	9	1	104	526	10449	812	56	461	333	462	208	290	504
19	0	1453	1122	19	18	245	27	7374	526	32	277	245	247	158	188	239
19	0	1454	972	19	18	62	5	7052	534	35	272	214	283	159	191	269
19	0	1455	1594	9	6	112	259	9407	775	54	437	264	460	183	288	478
19	0	1456	1554	19	8	46	201	10158	750	49	480	333	515	192	243	402
19	0	1460	1818	19	10	437	128	10750	685	39	653	386	330	156	248	249
19	0	1462	1398	19	8	238	8	8870	723	40	164	327	183	400	395	250
19	0	1463	1325	19	8	494	244	6127	590	35	108	164	165	381	241	278
19	0	1464	1701	19	6	55	90	12303	775	42	667	482	443	159	330	218
19	0	1465	1634	19	6	227	155	8798	741	55	401	237	375	269	212	554
19	0	1466	1651	19	8	136	48	9939	890	50	177	346	263	595	453	352
19	0	1467	1497	19	1	77	76	9725	761	50	457	295	439	138	330	390
19	0	1468	1643	19	10	218	61	10378	868	46	170	400	176	560	485	286
19	0	1469	1551	19	6	51	563	11572	738	43	617	441	408	178	252	292
19	0	1470	1518	19	10	47	702	9472	760	55	561	248	454	160	234	512
19	0	1471	1611	19	26	227	126	10243	803	44	153	420	183	536	407	284
19	0	1472	1379	19	1	253	142	8140	675	39	128	294	192	455	313	280
19	0	1473	1629	19	26	47	77	8314	855	61	124	228	265	714	287	624
19	0	1475	1870	19	1	317	166	10251	895	56	193	360	268	523	437	453
19	0	1477	1539	19	10	329	108	9286	648	35	490	312	324	190	267	199
19	0	1478	1539	19	18	423	128	7420	702	45	166	204	246	376	309	375
19	0	1479	1539	19	1	157	258	10941	728	36	381	454	340	293	337	166
19	0	1480	1598	19	22	133	481	10673	835	46	494	349	347	215	472	253
19	0	1481	1523	19	26	93	337	10201	863	52	164	379	248	493	434	391
19	0	1482	1535	19	6	115	196	10040	735	46	473	335	446	205	255	350
19	0	1483	1128	19	6	183	334	8403	547	29	260	335	259	218	215	151
19	0	1484	913	19	26	342	4	5966	389	22	184	209	206	116	115	142
19	0	1486	1611	19	6	183	39	8737	859	59	134	248	314	341	495	512
19	0	1487	1438	19	6	158	85	8402	767	47	256	244	191	468	365	363
19	0	1488	1688	19	18	57	17	13026	951	50	147	608	176	464	651	267
19	0	1489	1677	19	22	173	9	10903	761	46	584	375	440	177	268	341
19	0	1491	1840	19	10	394	149	12351	781	44	417	544	278	201	419	250
19	0	1492	1446	19	10	46	85	11060	688	40	564	431	354	169	252	261
19	0	1493	1654	19	18	111	573	11417	771	47	569	421	390	166	327	327
19	0	1494	1581	19	6	62	461	10142	776	53	536	307	447	175	279	451
19	0	1495	1866	19	18	66	124	10909	924	59	359	360	459	479	399	466
19	0	1496	1859	19	26	75	131	11415	806	55	630	387	486	227	271	461
19	0	1497	1307	9	18	257	120	8391	604	36	444	259	344	152	187	260
19	0	1498	1859	19	8	93	127	9497	944	66	185	274	258	684	413	644
19	0	1499	1619	9	22	73	115	10605	771	50	507	361	440	243	265	400
19	0	1500	1715	19	6	63	247	10486	911	63	221	354	364	366	454	563
19	0	1501	1468	19	22	184	142	10869	799	41	145	478	194	395	470	216
19	0	1502	1468	19	26	63	177	8615	818	55	233	228	494	303	326	476
19	0	1503	1468	19	18	47	512	10771	745	44	543	381	416	157	297	290
19	0	1504	1987	19	18	241	0	11279	840	54	646	357	492	221	309	434
19	0	1505	1688	19	6	322	784	9261	733	45	462	269	480	170	277	334
19	0	1506	1585	9	1	125	192	9540	702	46	487	305	428	278	192	384
19	0	1507	1678	19	26	212	462	10722	720	41	642	368	397	145	281	257
19	0	1509	1650	19	18	294	63	9844	753	44	455	319	390	265	278	318
19	0	1510	1468	19	6	60	207	10700	760	47	493	376	395	144	323	348
19	0	1511	1608	19	26	132	42	8811	865	54	171	258	240	626	386	454
19	0	1512	1437	19	22	108	53	9369	749	48	432	275	484	143	283	371
19	0	1514	1801	19	10	118	115	10955	802	55	573	357	522	194	248	479
19	0	1515	1543	19	6	157	252	11444	744	41	439	469	377	165	338	235
19	0	1517	1571	19	1	95	539	10067	759	46	594	299	471	142	303	324
19	0	1519	1392	19	8	64	253	10600	679	39	437	423	344	154	312	228
19	0	1520	1392	19	22	112	121	8628	800	50	160	268	244	442	399	395
19	0	1523	1343	19	8	134	190	8641	753	48	158	293	149	480	333	408
19	0	1524	1197	19	26	552	245	5823	480	27	159	168	160	190	214	182
19	0	1525	1451	19	8	64	126	10137	775	47	463	329	410	212	307	350
19	0	1526	1324	19	18	239	143	7514	605	43	295	213	319	181	209	389
19	0	1527	1542	19	10	236	368	10263	755	41	160	440	198	467	379	251
19	0	1530	1681	19	8	265	26	11440	862	47	151	500	169	448	530	273
19	0	1531	1349	19	6	63	83	9476	738	42	306	325	421	195	323	270
19	0	1532	1532	9	10	102	164	8396	703	54	379	217	562	176	174	532
19	0	1533	1237	19	18	132	336	8562	614	36	346	295	293	183	288	218
19	0	1534	1441	19	22	130	142	11605	731	38	471	489	263	212	339	202
19	0	1535	1361	19	6	93	31	9014	676	43	488	270	366	200	219	347
19	0	1536	1664	19	22	267	127	9639	886	52	174	320	192	533	481	386
19	0	1537	1086	19	8	196	20	8180	537	30	245	319	259	149	218	177
19	0	1538	1724	19	26	139	154	12944	948	51	168	593	173	389	697	270
19	0	1540	1611	19	22	248	29	9390	704	49	402	300	487	149	209	440
19	0	1541	1544	9	10	183	159	9562	805	44	174	351	212	491	425	274
19	0	1542	1300	19	8	64	91	8782	765	46	173	295	220	433	371	352
19	0	1543	1270	19	1	81	178	8703	686	44	381	261	358	176	270	349
19	0	1544	1718	19	1	187	52	11345	883	48	205	468	219	483	526	281
19	0	1545	1550	19	8	315	154	11333	708	38	401	487	286	153	344	207
19	0	1546	1611	19	26	239	29	9745	699	46	492	319	406	161	238	370
19	0	1547	1835	19	6	134	188	12097	798	44	741	435	482	181	314	255
19	0	1548	1575	9	18	44	125	9813	829	44	163	371	296	675	357	281
19	0	1549	1815	19	6	97	118	8904	916	61	152	252	258	852	316	585
19	0	1550	1578	19	18	186	663	10179	737	41	543	333	442	148	298	248
19	0	1551	1578	19	6	265	435	9233	703	42	440	285	466	147	253	302
19	0	1552	1376	19	6	52	110	9504	754	45	432	291	384	178	363	300
19	0	1553	1560	19	22	60	168	8243	878	51	193	203	289	668	399	394
19	0	1555	1663	19	6	152	222	9672	842	51	136	356	208	671	373	401
19	0	1556	1780	19	6	210	156	11875	875	54	240	500	232	350	497	398
19	0	1557	1941	19	10	269	212	10826	927	56	235	385	304	448	530	401
19	0	1558	1582	19	26	165	162	9950	824	48	158	379	235	534	393	348
19	0	1559	1147	19	22	521	53	6099	431	24	201	198	236	128	133	158
19	0	1560	1493	19	1	227	45	8764	679	45	435	259	332	227	229	382
19	0	1562	1617	19	10	216	156	9796	758	46	483	303	380	184	352	325
19	0	1563	1366	19	10	321	176	8211	598	36	385	259	338	161	191	262
19	0	1566	1626	19	10	150	176	9915	717	41	583	313	462	240	227	275
19	0	1567	1630	19	6	192	300	10415	746	48	524	350	414	175	258	381
19	0	1568	1405	19	18	59	309	9154	651	44	439	299	459	167	188	364
19	0	1569	1402	19	18	152	51	8316	819	50	179	230	220	440	443	380
19	0	1572	1539	19	26	218	194	9630	690	41	578	298	419	164	222	291
19	0	1574	1611	19	8	155	230	8695	831	55	217	246	257	529	350	501
19	0	1575	1439	19	6	279	150	9212	702	40	415	294	341	167	309	261
19	0	1576	1088	19	1	97	38	7414	529	34	404	217	304	149	150	268
19	0	1577	1554	19	6	68	160	10127	720	48	487	344	444	193	237	390
19	0	1578	1533	19	1	112	118	10158	881	45	178	373	237	571	485	256
19	0	1579	1463	19	8	45	191	9053	790	51	261	284	284	487	301	442
19	0	1582	1481	19	8	110	140	9121	895	49	153	280	181	538	561	309
19	0	1583	1439	19	8	117	167	9174	770	43	171	332	224	468	414	277
19	0	1584	1384	19	26	56	86	9048	725	42	349	292	309	349	293	289
19	0	1585	1354	19	1	110	89	9660	702	40	405	337	336	184	333	244
19	0	1586	1461	19	10	235	64	9044	691	38	397	290	406	210	272	234
19	0	1587	1538	19	8	90	176	8535	822	53	177	249	247	560	373	448
19	0	1588	1749	19	10	203	160	11502	754	44	611	429	410	187	279	300
19	0	1590	1477	9	22	151	232	8028	730	47	312	198	525	184	322	345
19	0	1593	1436	19	26	66	114	10016	755	42	427	343	394	284	310	257
19	0	1594	1173	19	22	78	9	7742	606	40	444	201	302	130	236	319
19	0	1596	1468	19	8	57	222	8886	797	46	296	267	254	575	311	343
19	0	1597	1468	19	10	67	166	10532	706	42	555	377	384	192	242	286
19	0	1598	1573	19	18	108	51	9405	850	46	151	327	265	642	402	304
19	0	1599	1439	19	1	191	409	10216	760	37	159	436	226	451	399	181
19	0	1602	1426	19	6	74	194	8485	715	48	485	205	453	179	245	401
19	0	1603	1086	19	22	106	37	8701	580	33	296	334	256	168	242	203
19	0	1605	1399	19	10	62	82	10127	671	41	461	378	375	225	197	305
19	0	1606	1513	9	26	62	205	9846	739	44	604	292	398	220	280	311
19	0	1607	1658	19	8	49	308	11953	870	51	545	432	398	221	423	332
19	0	1609	1444	19	8	46	287	9614	820	48	188	341	266	461	427	330
19	0	1610	1173	19	8	72	9	8171	684	36	164	283	246	389	337	214
19	0	1611	1453	19	18	143	243	9404	744	47	415	288	389	175	317	354
19	0	1612	1532	19	1	161	322	10593	736	42	518	377	357	155	334	267
19	0	1613	1422	19	22	46	169	8312	773	52	256	227	318	475	260	476
19	0	1615	1320	19	10	125	101	7725	709	46	262	196	402	237	301	374
19	0	1616	1499	19	6	204	111	8951	637	38	469	288	299	146	254	262
19	0	1620	1536	19	18	65	374	8296	849	48	197	222	287	727	333	363
19	0	1621	1262	19	26	301	104	7351	629	35	186	230	207	372	262	247
19	0	1622	1271	19	1	56	111	9278	707	39	315	324	342	226	352	226
19	0	1623	1326	19	26	64	100	8029	682	51	257	223	518	140	215	480
19	0	1624	1753	19	26	55	217	11078	905	61	302	387	473	313	402	526
19	0	1625	1106	19	1	50	5	8466	623	37	360	277	307	161	257	247
19	0	1627	1422	19	10	47	89	8515	738	47	240	266	311	459	297	375
19	0	1629	1757	9	22	52	5	12665	748	42	785	501	408	162	250	263
19	0	1632	1071	19	1	265	214	6684	510	30	247	203	243	161	211	192
19	0	1634	1728	19	22	132	658	9435	940	69	207	247	424	329	458	661
19	0	1636	1480	19	18	92	132	10059	745	45	442	345	368	287	260	335
19	0	1637	1408	19	10	130	178	9360	642	38	513	314	351	204	212	253
19	0	1638	1769	19	1	54	301	9441	955	67	194	257	290	557	468	639
19	0	1639	1394	19	8	151	218	7345	753	44	159	185	249	473	390	314
19	0	1640	1403	19	10	203	245	9150	646	42	412	310	370	170	201	338
19	0	1641	1403	19	10	47	96	9161	746	48	372	274	417	144	367	349
19	0	1642	1568	19	6	132	267	9469	821	51	217	319	265	525	332	434
19	0	1643	1524	19	1	204	470	8351	833	50	154	238	214	566	410	385
19	0	1646	1681	19	1	196	149	9576	860	47	157	338	233	699	391	327
19	0	1647	1207	19	18	61	279	8134	740	48	195	239	219	340	349	409
19	0	1649	1548	19	22	142	116	8473	827	51	172	246	257	626	331	433
19	0	1650	1716	19	1	93	468	11018	875	57	371	381	427	274	404	455
19	0	1651	1281	19	8	160	106	8241	683	39	349	234	418	222	234	280
19	0	1653	1399	19	6	49	674	7883	879	51	154	180	203	521	560	351
19	0	1654	1505	19	22	79	121	10144	814	45	210	391	207	537	406	297
19	0	1655	1560	19	8	50	293	10988	786	50	514	386	390	184	331	385
19	0	1657	1453	19	22	72	168	8841	713	52	287	275	442	147	311	450
19	0	1660	1763	19	8	402	90	10092	746	42	485	334	433	160	326	263
19	0	1661	1214	9	18	228	144	7124	588	35	186	225	172	258	314	233
19	0	1662	1664	19	22	506	107	7967	712	47	128	257	194	452	286	422
19	0	1663	1345	19	26	69	88	9127	713	41	354	294	480	207	273	273
19	0	1664	1536	19	22	126	158	10089	743	47	434	344	424	204	277	363
19	0	1665	1599	19	6	149	312	8613	853	53	179	247	184	645	409	446
19	0	1666	1249	19	6	105	114	8293	660	44	390	234	389	187	198	384
19	0	1669	1581	19	6	123	190	9508	814	55	416	263	448	218	337	462
19	0	1671	1499	19	8	104	374	11127	734	41	584	412	377	186	259	265
19	0	1672	1216	19	8	50	78	7941	726	43	157	244	225	392	393	301
19	0	1673	1496	19	6	126	133	8973	811	47	190	289	270	482	413	332
19	0	1675	1703	19	8	105	520	9523	877	50	140	334	211	838	358	379
19	0	1676	1267	19	10	512	357	7020	497	26	317	224	204	162	190	145
19	0	1677	1227	19	22	126	409	8083	708	42	174	261	157	409	355	318
19	0	1678	1305	19	6	709	152	5115	472	28	113	126	164	236	171	222
19	0	1679	1438	19	8	177	123	8466	684	47	361	239	502	147	206	417
19	0	1680	1441	19	26	166	117	8850	759	43	202	305	177	587	309	317
19	0	1681	1997	19	8	158	196	11583	982	61	307	402	424	324	598	426
19	0	1682	1984	19	18	132	113	9212	946	55	226	257	339	998	307	452
19	0	1685	1651	19	8	149	98	11547	792	44	546	432	379	165	391	245
19	0	1686	1329	19	18	48	6	9515	685	40	427	328	363	246	248	274
19	0	1687	1120	19	10	299	235	6450	504	36	318	163	261	106	145	321
19	0	1688	1270	19	6	47	200	9914	664	39	447	365	331	162	255	270
19	0	1690	1668	19	8	250	815	12375	808	42	309	567	204	281	494	200
19	0	1691	1558	19	8	142	410	10092	881	50	219	348	248	458	484	348
19	0	1692	1064	19	22	53	55	7965	576	32	248	286	195	210	261	198
19	0	1694	1528	19	10	45	303	10970	809	46	431	397	412	181	433	270
19	0	1695	1521	19	10	56	196	11666	734	40	521	475	419	171	299	224
19	0	1696	1064	19	26	79	5	7230	616	35	218	219	198	378	253	238
19	0	1697	1525	19	6	79	40	8956	828	48	249	270	285	599	336	362
19	0	1700	1488	19	26	86	113	8941	828	48	225	278	215	676	314	380
19	0	1701	1514	19	18	259	319	8448	773	49	160	266	190	470	373	401
19	0	1702	1545	19	26	47	713	9415	860	52	194	310	196	644	397	409
19	0	1704	1568	19	26	292	354	9822	709	39	438	340	444	231	224	259
19	0	1705	1391	19	6	60	297	9554	701	43	464	310	446	202	210	333
19	0	1707	1249	19	1	64	194	8190	746	45	173	252	218	400	386	335
19	0	1709	1667	19	8	175	0	8720	900	69	149	224	213	421	480	695
19	0	1710	1389	19	26	189	200	8684	727	38	160	318	192	604	284	252
19	0	1711	1669	19	10	148	450	10689	740	47	575	366	448	171	250	364
19	0	1714	1406	19	22	141	196	9089	804	46	144	316	187	497	417	327
19	0	1715	1664	19	6	144	27	7911	878	63	146	175	271	600	357	642
19	0	1716	1209	19	1	419	22	6234	477	30	242	180	264	170	170	211
19	0	1718	1597	9	8	71	200	11056	809	55	454	392	362	175	365	463
19	0	1719	1581	19	18	160	190	10658	727	43	620	361	430	139	254	298
19	0	1720	1485	19	26	97	192	8204	836	51	168	224	177	668	374	425
19	0	1721	1485	19	8	117	351	9717	775	52	377	307	393	188	322	441
19	0	1722	1027	19	22	272	34	6027	549	33	143	160	147	221	298	233
19	0	1723	1302	19	26	166	101	7119	694	43	121	201	195	520	290	352
19	0	1724	1251	9	22	55	221	7775	620	40	410	207	398	230	169	329
19	0	1725	1615	19	6	70	874	11616	779	46	565	436	401	149	356	304
19	0	1726	1615	19	22	63	724	9544	853	55	139	335	239	666	342	481
19	0	1727	1522	19	26	212	778	8608	820	49	168	257	250	450	438	365
19	0	1728	1393	19	1	93	398	10577	738	39	356	420	276	261	382	210
19	0	1729	1461	19	8	69	116	8252	823	49	171	230	284	635	319	403
19	0	1731	1647	19	10	160	266	10179	728	44	672	307	477	155	233	308
19	0	1732	1349	19	26	339	142	7722	626	35	309	226	366	216	235	224
19	0	1733	1440	19	26	205	264	8893	780	45	154	309	179	542	372	324
19	0	1734	1391	19	6	55	223	8362	623	49	374	256	443	202	202	443
19	0	1735	1345	9	8	124	194	8405	661	45	467	224	386	135	212	393
19	0	1736	1390	19	6	304	60	7795	723	42	133	236	261	326	397	285
19	0	1737	1341	19	26	60	0	8296	785	47	173	246	235	480	388	362
19	0	1738	1405	19	10	152	195	8321	742	47	165	267	231	476	302	394
19	0	1741	1668	9	18	177	190	9563	922	54	156	303	197	560	555	379
19	0	1742	1352	19	18	96	256	9872	638	32	577	352	313	214	217	169
19	0	1743	1401	19	1	139	263	8851	756	40	180	314	210	601	308	260
19	0	1744	1394	19	22	46	256	11461	732	38	437	482	289	186	381	183
19	0	1745	1355	19	26	169	317	8874	644	40	378	297	368	178	238	287
19	0	1746	1549	19	18	110	115	10130	883	50	173	365	223	499	522	329
19	0	1747	1249	19	6	153	209	7902	616	40	445	209	349	147	182	337
19	0	1748	1664	19	10	218	62	11849	691	37	672	480	357	164	222	212
19	0	1749	1440	19	10	50	346	10041	758	46	473	323	454	150	308	333
19	0	1750	1249	19	26	90	139	7519	719	44	180	203	272	353	382	314
19	0	1751	1257	19	10	502	2	6539	485	30	213	206	249	127	178	227
19	0	1752	1866	19	1	341	209	8970	914	61	175	242	243	501	494	529
19	0	1753	1525	19	6	130	43	10532	677	38	640	372	393	169	207	248
19	0	1754	1621	19	26	353	519	9004	757	50	233	293	256	273	351	423
19	0	1755	1103	19	8	125	27	8684	562	31	319	337	222	172	257	176
19	0	1756	1453	19	18	242	97	9757	625	37	431	375	280	155	303	214
19	0	1757	1169	19	22	89	102	7166	602	43	310	182	334	170	222	377
19	0	1758	1623	19	26	95	38	11615	745	47	532	461	353	224	259	362
19	0	1759	1468	19	8	352	129	7202	711	47	140	190	207	411	331	397
19	0	1761	1349	19	6	113	451	8088	686	46	353	212	420	153	281	376
19	0	1762	1687	19	18	266	50	9827	723	51	496	310	418	138	248	445
19	0	1764	1492	19	26	156	341	7609	773	50	162	200	180	637	301	452
19	0	1765	1492	19	6	166	463	9431	670	45	441	317	395	188	228	362
19	0	1766	1171	19	22	100	126	7937	580	36	356	256	234	260	204	272
19	0	1767	1492	19	8	156	691	9839	688	46	442	344	341	148	299	357
19	0	1768	1651	19	22	245	307	8711	821	46	124	292	142	769	357	347
19	0	1769	1687	19	22	436	244	8893	790	46	148	303	165	433	478	305
19	0	1770	1712	19	26	515	26	8548	758	43	201	275	195	487	343	321
19	0	1771	1609	19	26	189	71	10184	719	44	457	358	418	169	264	330
19	0	1772	1652	19	8	106	353	11394	770	53	509	427	369	145	320	439
19	0	1773	1576	19	18	233	643	10530	684	41	598	377	322	143	254	278
19	0	1774	1313	19	6	60	259	9232	689	37	452	298	352	233	279	221
19	0	1775	1036	19	26	125	119	7499	573	35	307	228	298	175	184	266
19	0	1776	1548	19	26	64	261	9272	828	50	257	290	339	536	319	396
19	0	1777	1391	19	22	176	106	9108	647	41	481	293	327	165	236	303
19	0	1778	1272	19	10	291	37	7165	560	35	344	197	331	184	163	278
19	0	1779	1294	19	1	131	113	9057	644	38	380	313	354	134	295	231
19	0	1780	1286	19	26	90	133	7909	735	47	185	227	237	403	321	404
19	0	1783	1425	19	22	98	302	8528	798	46	157	270	214	618	336	359
19	0	1785	1211	19	26	138	204	7564	662	41	195	230	210	391	281	316
19	0	1787	1654	19	10	237	218	11793	734	37	493	498	331	167	368	160
19	0	1788	1370	19	26	209	238	8426	727	43	187	278	191	373	398	297
19	0	1789	1390	19	10	449	448	8346	602	32	260	306	208	228	279	183
19	0	1790	1544	19	6	236	120	10018	724	41	422	358	328	247	333	248
19	0	1791	1742	19	6	392	16	8895	784	52	322	242	467	144	379	417
19	0	1792	1342	19	26	297	126	7163	677	43	128	206	178	396	326	343
19	0	1793	1614	9	6	88	77	11914	793	44	608	451	385	166	360	252
19	0	1794	1440	19	18	50	156	8808	775	50	337	233	666	163	254	406
19	0	1795	1755	19	6	322	85	8671	771	57	249	238	617	148	278	523
19	0	1796	1547	19	26	449	59	8795	600	34	454	295	341	146	208	208
19	0	1798	1536	19	10	45	317	10319	763	48	556	327	440	173	285	370
19	0	1799	1645	19	6	95	356	9982	750	52	543	302	479	172	233	453
19	0	1800	1605	19	8	100	263	10614	765	49	545	356	354	158	354	364
19	0	1801	1580	19	6	60	54	10714	662	40	621	398	387	179	184	285
19	0	1802	1581	19	18	57	68	11106	793	50	441	410	431	209	315	386
19	0	1803	1254	19	6	184	166	7296	641	42	232	192	441	137	266	334
19	0	1805	1440	19	22	120	139	8879	847	50	186	260	332	367	472	346
19	0	1806	1541	19	8	188	383	9823	797	43	223	360	290	362	455	245
19	0	1808	1538	19	22	302	0	8876	646	40	404	290	392	170	239	283
19	0	1809	1542	19	6	117	151	8792	826	49	145	284	198	656	366	390
19	0	1810	1590	19	6	116	164	9945	833	51	290	330	424	361	343	395
19	0	1811	1526	19	22	310	372	8156	793	45	140	241	207	468	423	310
19	0	1812	1543	19	10	242	212	9123	725	45	423	270	418	162	300	328
19	0	1813	1543	19	22	90	217	9787	816	49	145	370	258	531	380	371
19	0	1814	1192	19	10	102	157	7380	672	39	201	208	293	369	282	280
19	0	1815	1370	19	8	49	45	9498	680	44	462	315	359	184	248	345
19	0	1817	1131	19	6	135	13	7924	582	34	257	274	296	202	231	233
19	0	1818	1732	19	18	127	24	11316	889	57	329	414	363	312	430	462
19	0	1821	1192	19	18	127	285	7247	653	40	192	207	220	350	310	296
19	0	1824	1156	19	22	85	212	7455	564	38	450	194	318	127	194	297
19	0	1826	942	19	26	127	33	6987	548	34	208	222	177	218	224	266
19	0	1827	1939	19	8	117	443	13427	809	49	727	553	430	185	319	330
19	0	1829	1508	19	8	292	302	8647	769	46	162	284	220	436	364	355
19	0	1831	1358	19	1	137	132	8320	731	41	164	278	237	536	297	294
19	0	1832	1584	19	26	231	28	8579	806	44	168	273	218	717	302	333
19	0	1833	1326	19	6	281	172	7815	615	40	322	231	329	187	211	319
19	0	1834	1332	19	6	422	393	8368	550	29	320	315	198	129	296	130
19	0	1835	1034	19	22	64	94	7223	664	38	194	199	250	325	291	278
19	0	1836	1439	19	18	171	117	10490	670	36	414	425	318	169	317	192
19	0	1837	1223	19	26	86	149	7136	733	47	149	175	166	421	389	392
19	0	1838	1439	19	26	341	107	7884	631	41	339	225	340	166	250	325
19	0	1839	1215	19	6	145	149	7980	571	37	300	269	357	175	192	282
19	0	1840	1596	19	10	52	162	11464	753	43	636	422	396	181	297	270
19	0	1841	1439	19	10	277	97	8561	659	38	438	252	332	140	313	240
19	0	1842	1215	19	8	84	174	8358	717	42	214	267	257	342	346	298
19	0	1843	1251	19	6	531	190	5818	517	31	116	165	145	279	234	229
19	0	1844	1573	19	10	130	204	9882	807	48	428	301	450	218	372	329
19	0	1848	1492	19	1	180	561	10934	653	34	521	448	336	135	272	173
19	0	1849	1253	19	26	407	162	6103	600	35	122	154	191	353	265	251
19	0	1850	1302	19	1	105	30	8884	731	43	326	274	330	224	348	299
19	0	1852	1439	19	22	287	157	7892	762	43	176	222	205	410	434	285
19	0	1853	1219	19	6	68	269	8306	689	40	164	291	236	407	321	272
19	0	1854	1453	19	26	203	458	7969	710	52	267	209	421	214	248	491
19	0	1856	1342	19	6	139	533	7896	715	51	228	216	306	322	249	492
19	0	1857	1217	19	22	132	294	7982	607	35	399	239	274	224	252	217
19	0	1858	1116	19	22	91	91	9304	597	33	292	381	280	196	218	210
19	0	1859	1573	19	8	52	244	10722	806	50	432	372	424	188	383	364
19	0	1862	1604	19	10	99	12	10714	767	48	583	355	403	159	308	361
19	0	1863	1434	19	18	48	46	9118	835	49	168	297	262	516	418	358
19	0	1864	1508	19	6	323	502	8379	715	47	345	225	445	159	267	386
19	0	1867	951	19	22	397	24	5676	390	22	206	180	181	124	111	152
19	0	1870	1723	19	18	278	136	10272	782	48	461	335	472	156	341	340
19	0	1871	1373	19	18	47	192	9293	692	51	438	288	431	140	190	482
19	0	1872	1720	9	6	155	548	8741	874	60	215	231	290	596	338	577
19	0	1873	1347	19	1	347	235	8559	590	35	352	302	264	154	230	240
19	0	1874	1272	19	22	273	7	7234	641	39	177	216	182	376	278	298
19	0	1876	1545	19	26	108	215	10448	748	44	572	346	397	182	292	305
19	0	1877	1620	19	26	75	279	9969	880	49	210	351	215	742	361	370
19	0	1878	1373	19	8	133	202	8182	688	49	275	235	384	169	292	436
19	0	1879	1670	19	10	304	156	11710	755	38	373	511	268	193	457	158
19	0	1880	1476	19	18	138	67	10653	736	42	479	394	306	192	344	260
19	0	1883	1116	19	6	96	16	7719	580	38	323	237	322	168	181	317
19	0	1884	1562	19	22	107	1235	10151	799	53	367	336	426	188	351	439
19	0	1885	1144	19	1	118	134	7618	661	38	151	246	236	374	286	269
19	0	1886	1405	19	6	120	63	8560	695	48	375	241	487	182	197	427
19	0	1887	936	19	8	181	7	6449	510	30	160	208	153	248	218	215
19	0	1888	1491	19	8	154	163	9513	744	51	430	289	421	149	273	438
19	0	1889	1457	19	1	269	135	9183	720	41	300	313	344	250	333	261
19	0	1890	1626	19	8	105	194	9810	872	45	147	361	203	769	405	287
19	0	1891	1583	19	22	240	665	7595	768	49	125	211	202	672	294	432
19	0	1892	1386	19	26	175	70	7658	789	50	160	191	247	474	355	426
19	0	1893	1734	19	18	270	171	9873	797	47	397	307	589	185	316	325
19	0	1895	1572	19	22	93	111	10636	781	48	464	368	472	202	292	359
19	0	1896	1026	19	22	291	43	5983	535	35	133	161	167	212	233	294
19	0	1901	1212	19	1	292	86	7824	609	33	173	282	190	317	278	205
19	0	1903	1453	19	22	150	51	8604	685	49	338	260	387	229	212	455
19	0	1904	1475	19	1	220	290	9456	715	44	286	342	285	286	323	330
19	0	1906	1347	19	22	269	100	7602	584	41	332	222	363	184	184	347
19	0	1908	1270	19	26	420	195	6931	610	38	182	194	258	209	259	299
19	0	1909	1261	19	8	51	164	10199	636	36	352	429	299	197	267	214
19	0	1910	1343	19	6	47	198	9315	699	45	397	306	347	198	284	347
19	0	1911	1344	19	18	54	184	10234	738	44	360	382	299	235	331	314
19	0	1913	1257	19	6	131	117	8943	568	35	441	323	338	147	164	250
19	0	1914	1534	19	26	198	207	10063	709	40	533	341	399	217	243	255
19	0	1915	1057	19	22	108	81	6614	604	35	147	188	230	375	252	249
19	0	1916	1608	19	22	225	45	9249	841	53	149	307	207	468	451	422
19	0	1917	1455	19	18	156	364	9847	711	42	550	316	318	168	296	287
19	0	1920	1342	19	6	267	163	7809	649	39	322	217	374	177	268	275
19	0	1923	1395	19	22	365	110	7070	682	40	165	188	229	403	302	305
19	0	1924	1503	19	10	86	25	11215	713	40	629	420	357	160	266	243
19	0	1925	1657	19	1	125	122	12445	845	43	388	537	262	290	518	196
19	0	1926	1657	19	18	716	413	7210	653	38	146	215	189	312	358	263
19	0	1928	1451	19	10	118	299	11448	738	38	326	508	246	247	417	180
19	0	1929	1737	19	6	162	78	12396	806	45	495	516	409	219	371	255
