result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
51	0	1466	9565	31	8	823	6649	35100	3274	247	895	1450	1206	2822	2577	2430
51	0	1467	11056	21	1	167	1590	50711	3637	360	3107	2234	2211	560	2887	4420
51	0	1468	9902	31	10	81	5555	57439	3533	222	455	3991	487	2861	3572	1421
51	0	1469	8471	41	6	688	4352	37885	2400	181	2671	1738	1960	719	1350	1563
51	0	1470	9104	41	10	93	582	31408	2576	277	3284	754	2740	595	815	3764
51	0	1471	9578	31	26	166	1592	35385	3261	335	325	1584	363	3497	1966	4841
51	0	1472	7874	51	1	1606	455	34322	2172	117	385	2193	444	3124	1101	743
51	0	1473	10221	11	26	105	4128	26305	3177	345	336	689	1822	4518	730	5446
51	0	1475	11851	11	1	437	7439	35629	3747	393	620	1318	583	5923	1565	6095
51	0	1477	7399	41	10	1418	1103	30431	1498	97	2969	1406	1157	371	453	652
51	0	1478	7237	41	18	2349	12	14353	1530	131	181	440	501	1667	518	1620
51	0	1479	7408	41	1	511	550	37255	2083	121	2669	1887	1655	564	1268	543
51	0	1480	8705	51	22	490	369	35439	3000	198	3302	1040	2284	453	2786	1179
51	0	1481	8223	51	26	672	1320	37229	2713	157	343	2236	400	3658	1936	1039
51	0	1482	8416	51	6	186	3685	37286	2887	243	2157	1508	2234	1302	1829	2520
51	0	1483	7217	51	6	842	3461	31118	2551	162	1110	1313	2212	718	2110	972
51	0	1486	8114	51	6	849	1522	30419	3080	244	348	1149	1441	1665	2692	2477
51	0	1487	7146	51	6	196	804	22909	2462	235	389	762	547	3599	883	3291
51	0	1488	13016	11	18	348	53299	80716	4867	311	834	5880	821	3260	5894	1824
51	0	1489	12806	11	22	1557	29533	42637	3077	340	4192	1403	3286	348	1317	4608
51	0	1491	10583	11	10	192	5022	70356	3667	216	2095	4934	1652	1043	3963	837
51	0	1492	7510	51	10	356	24	43442	1913	114	3190	2543	1196	272	1061	530
51	0	1493	9652	41	18	104	475	62572	2689	208	3988	4063	1696	418	1739	1654
51	0	1494	8825	41	6	155	6340	41084	2597	245	3201	1810	2244	883	1108	2862
51	0	1495	15653	11	18	3245	23627	62560	4035	326	3248	3456	2873	2755	2751	3222
51	0	1496	15987	11	26	3136	28209	55995	3735	346	6484	2073	3902	995	1983	3863
51	0	1497	9387	21	18	667	1771	33697	2558	210	4147	863	3863	467	937	1981
51	0	1498	16340	11	8	3110	27704	42564	4835	451	751	1484	869	7530	3039	6326
51	0	1499	8277	21	22	166	574	37527	2726	208	2197	1630	2324	1233	1577	1908
51	0	1500	14528	21	6	2519	21092	50685	4206	398	1441	2273	3684	1071	3388	4810
51	0	1501	10544	41	22	105	1956	74128	3956	234	563	5728	602	2771	4420	1108
51	0	1502	10771	41	26	225	1088	30939	3363	366	915	707	6392	976	816	5234
51	0	1503	10642	41	18	122	2412	56100	2995	200	4720	2972	3454	707	1773	1152
51	0	1505	7749	41	6	327	3372	30914	2665	200	1859	1021	3172	786	1547	1752
51	0	1506	8390	21	1	145	563	43669	2345	182	3409	2226	2035	547	1114	1592
51	0	1507	11053	11	26	491	3786	62749	2365	162	6855	3682	2249	539	828	901
51	0	1509	10305	21	18	134	575	56803	2411	192	5706	3186	1976	684	822	1641
51	0	1510	10541	41	6	570	2822	50828	2791	268	4196	2531	2354	495	1350	3073
51	0	1511	8950	51	26	188	748	24800	2789	276	314	761	1396	3575	876	4013
51	0	1514	12291	11	10	77	4085	52797	3334	307	6103	2045	3379	959	1527	3413
51	0	1515	9663	31	6	1002	1263	51644	2679	173	2086	3302	1381	1033	2094	1032
51	0	1517	9019	41	1	106	939	38535	2543	276	4084	1337	1934	320	1081	3652
51	0	1519	8496	41	8	150	5222	50637	2620	179	2632	3033	2346	430	1758	1157
51	0	1523	8146	31	8	131	1007	32864	3062	233	433	1482	466	3396	2371	2416
51	0	1525	9094	31	8	1822	1729	31338	1860	126	3119	1248	1951	225	818	861
51	0	1526	6582	51	18	1017	-262	25575	1806	180	1964	908	959	505	797	2218
51	0	1527	7901	51	10	395	792	43740	2672	184	426	2916	459	3182	1750	1614
51	0	1530	9745	11	8	147	4339	57126	3411	168	391	4188	471	5162	2726	587
51	0	1531	9394	21	6	659	3552	39372	3084	267	1129	1810	2450	628	2452	2825
51	0	1532	7780	41	10	100	291	27703	2092	211	2731	765	2419	268	513	2692
51	0	1534	7946	41	22	92	4213	47592	2670	152	1941	2923	887	1308	2414	629
51	0	1535	7762	51	6	676	687	33667	2031	167	3271	1359	1757	588	805	1612
51	0	1536	9310	21	22	165	131	31123	3568	202	292	1215	435	5944	2866	1378
51	0	1538	14117	41	26	507	18413	87434	5325	351	803	6436	862	3650	6585	2242
51	0	1540	7824	51	22	309	1003	40583	2721	234	748	2278	781	446	2568	2448
51	0	1541	7828	41	10	468	1998	32514	2406	175	429	1822	332	3379	1239	1811
51	0	1542	7997	41	8	94	2405	36521	3011	216	456	1901	514	3270	2272	2059
51	0	1543	7700	51	1	628	814	32283	2296	179	1952	1361	1710	749	1401	1645
51	0	1544	10014	41	1	440	2832	64272	3653	221	568	4693	686	2548	3855	1189
51	0	1545	8294	51	8	1647	443	42136	2079	129	1593	2672	943	344	1722	659
51	0	1546	8057	51	26	844	1291	32023	2137	166	2942	1195	1796	322	1205	1446
51	0	1547	12175	11	6	118	5929	65773	3472	225	5954	3543	4161	896	2142	1162
51	0	1548	9190	11	18	493	6554	33037	3349	201	469	1395	1157	4167	2585	1447
51	0	1549	12219	11	6	90	7434	50966	4273	392	698	2688	781	5477	2825	5185
51	0	1550	8465	51	18	406	3817	47612	2210	161	3151	2812	1577	277	1287	1194
51	0	1551	8420	51	6	496	1930	35113	2273	217	2676	1459	1644	339	1157	2524
51	0	1552	7583	51	6	473	1011	39509	2034	131	2833	2099	1829	393	1044	777
51	0	1553	7620	51	22	227	1631	24858	2606	191	673	805	1315	2299	1762	1823
51	0	1555	9127	41	6	405	1521	39883	3332	203	441	2156	1062	4493	2384	1502
51	0	1556	12132	21	6	165	3236	73322	4564	306	924	5110	747	2985	5285	2091
51	0	1557	15153	21	10	3677	28634	43888	4485	364	812	1642	2768	1986	4615	3671
51	0	1558	9417	41	26	105	1386	63686	3497	221	575	4696	720	2313	3576	1320
51	0	1560	7355	51	1	2331	3304	27433	1456	99	2090	1293	1109	255	567	728
51	0	1562	7818	51	10	338	875	41725	2091	158	3117	2232	1412	381	1059	1321
51	0	1563	7905	41	10	498	2462	27437	1977	195	3353	702	1722	286	630	2378
51	0	1566	7829	51	10	438	210	30161	2202	172	3398	872	2891	595	751	1570
51	0	1567	7791	51	6	584	1677	33470	2246	191	2195	1435	1835	633	1119	2002
51	0	1568	8259	51	18	1685	220	36607	1965	132	2077	1995	1514	562	991	945
51	0	1569	7026	51	18	2465	750	18057	1917	134	373	554	791	1377	1257	1223
51	0	1574	9494	31	8	506	4906	34246	3887	314	505	1113	545	2574	4230	3287
51	0	1575	7265	51	6	637	1355	29412	2191	178	1896	1109	2067	537	1051	1793
51	0	1578	7826	51	1	110	2075	39863	2879	157	407	2397	462	2906	2569	782
51	0	1579	7617	51	8	96	486	33789	2388	169	1983	1546	1493	2468	936	1546
51	0	1582	9360	51	8	129	1204	59405	3498	204	426	4257	512	2435	3903	948
51	0	1583	7340	51	8	754	689	25481	2763	156	353	914	1544	2753	2039	955
51	0	1585	6961	41	1	239	288	37374	1987	132	2524	1952	1944	390	915	880
51	0	1586	7643	51	10	302	1978	35037	2151	137	2794	1561	2268	551	1140	806
51	0	1587	8374	51	8	1252	1247	27521	2688	160	301	1221	396	3732	1881	1225
51	0	1588	10838	21	10	1109	3678	56272	2221	158	4665	3470	2113	465	819	1066
51	0	1593	7755	51	26	106	945	46697	1820	125	3750	2841	1103	585	622	859
51	0	1594	5612	51	22	86	248	24932	1965	162	1660	846	1137	419	1335	1595
51	0	1596	7285	51	8	416	988	24922	2751	246	327	756	611	1219	2538	2880
51	0	1597	7324	51	10	214	792	39286	1888	127	3304	2049	1649	297	825	833
51	0	1598	8829	41	18	85	1040	43281	3146	179	524	2607	663	3505	2729	990
51	0	1599	7383	51	1	117	271	39468	2746	154	498	2374	1315	2779	1992	820
51	0	1602	7559	51	6	1082	1209	26094	1918	186	2384	795	1949	427	591	2236
51	0	1605	7453	51	10	321	1084	38333	2133	130	3065	1859	2469	356	1111	634
51	0	1607	9029	51	8	105	2828	43845	2704	193	3070	2147	1800	876	1850	1492
51	0	1609	7948	31	8	397	1288	36066	2934	167	552	1889	1229	3011	2285	967
51	0	1610	5612	51	8	1363	528	21608	1732	106	482	977	781	1291	1101	735
51	0	1611	8219	31	18	1355	4270	41474	2007	158	2508	2376	1419	267	1076	1377
51	0	1612	7370	51	1	2325	2992	29649	1822	115	1606	1456	1073	544	1261	677
51	0	1613	7424	51	22	161	3822	28670	2599	223	1322	983	1727	1784	1392	2544
51	0	1616	7797	51	6	2493	1731	22387	1595	115	1718	781	1364	290	731	975
51	0	1620	7947	51	18	384	810	28083	2734	170	465	1188	1065	3676	1609	1390
51	0	1621	7171	51	26	510	2971	25038	2430	213	377	989	441	2902	1250	2699
51	0	1622	7272	51	1	145	455	44143	2220	148	2211	2662	1169	529	1535	972
51	0	1625	7688	51	1	953	383	38127	2235	149	1650	2142	1233	1196	1419	1068
51	0	1627	7393	51	10	122	761	34311	2588	175	1039	1723	1143	2531	1522	1502
51	0	1629	11276	31	22	541	4083	60111	2306	159	6481	3490	2086	517	853	903
51	0	1634	9837	21	22	360	2432	39025	3429	321	1173	1532	3035	668	2652	3775
51	0	1636	7506	51	18	80	225	31818	2235	185	2227	1267	2234	850	836	1944
51	0	1637	8416	21	10	131	4493	45966	2000	138	4401	2496	1705	480	721	916
51	0	1638	11209	31	1	198	1330	36206	3648	424	615	1345	692	4436	1626	6897
51	0	1639	8096	51	8	849	1490	31936	2884	205	820	1358	1170	2607	2143	1832
51	0	1640	8068	51	10	1015	796	40373	1960	138	3272	2130	1659	346	862	992
51	0	1641	8068	51	10	1706	813	28452	2206	141	2019	1012	1849	293	1707	836
51	0	1642	8306	41	6	347	770	31755	2680	225	348	1583	429	3557	1416	2738
51	0	1646	9777	41	1	577	77	35313	3323	223	431	1696	528	5565	2062	2131
51	0	1649	10564	41	22	165	966	39255	3551	240	543	1988	758	6501	1951	2347
51	0	1650	14707	21	1	629	18141	61507	4941	476	1952	2897	4709	1225	4025	5876
51	0	1653	7572	51	6	841	300	22552	2985	202	324	529	465	2867	2795	1739
51	0	1654	8433	51	22	1962	424	34752	2148	121	259	2231	424	1613	1815	634
51	0	1655	8402	41	8	854	2798	39039	2205	198	2880	1889	1688	427	1018	2124
51	0	1657	7339	51	22	762	55	24005	1997	203	881	859	1642	448	903	2621
51	0	1660	8155	41	8	88	1387	30973	2093	220	3835	886	1487	274	738	2833
51	0	1662	9444	21	22	244	108	31224	3549	212	338	1228	472	6494	2455	1704
51	0	1664	8075	51	22	263	418	33232	2323	187	2910	1219	2128	532	1170	1797
51	0	1666	7827	51	6	438	65	31233	2259	201	2342	1147	2289	630	884	2261
51	0	1669	10085	31	6	84	2874	40845	2527	195	6307	1233	2500	449	1089	1639
51	0	1671	8070	51	8	271	846	43553	2294	129	3395	2281	2431	367	1354	447
51	0	1673	8416	51	6	876	746	32547	2733	225	333	1631	666	3323	1484	2660
51	0	1675	11225	11	8	125	5260	42838	3940	276	601	2181	668	7790	2210	2841
51	0	1676	7178	51	10	1887	3804	22964	1577	152	2464	677	1075	429	541	1774
51	0	1679	8842	31	8	904	1613	37191	2431	205	2473	1667	2102	784	1200	2108
51	0	1680	8873	51	26	141	4030	32135	3009	210	487	1506	547	5402	1623	2110
51	0	1681	15151	21	8	2687	26898	49668	5017	406	947	1922	3233	2092	5339	4083
51	0	1682	11663	31	18	194	2086	31003	3847	265	764	914	2426	7875	1327	2799
51	0	1685	9249	31	8	82	4815	65388	2787	174	2686	4692	1867	589	2160	815
51	0	1686	7690	51	18	1018	2334	31037	2113	154	2041	1326	1443	721	1231	1309
51	0	1688	7700	51	6	2058	5572	27867	1684	106	1795	1300	977	440	1084	633
51	0	1692	6424	31	22	2432	513	21410	1585	102	953	894	698	556	1224	655
51	0	1694	7492	51	10	2357	2630	27591	1597	108	1696	1321	1093	299	813	794
51	0	1695	9001	51	10	294	3501	54428	2052	147	4606	3383	1228	363	825	1047
51	0	1696	6424	31	26	2558	793	18632	1511	101	668	754	540	1384	793	840
51	0	1697	9439	21	6	228	2825	31315	3562	205	424	1199	490	5972	2739	1467
51	0	1700	7814	51	26	1144	3599	25249	2280	143	328	1188	443	3710	1179	1229
51	0	1701	7914	51	18	736	1933	30724	2514	214	368	1555	393	3401	1205	2646
51	0	1702	9056	31	26	3494	4237	20465	1911	122	333	859	368	2612	948	1090
51	0	1704	8644	51	26	165	3762	44566	2050	146	4376	2301	2037	400	733	1027
51	0	1705	7521	51	6	108	1914	31449	2153	187	2815	1132	1905	398	875	2030
51	0	1707	7778	51	1	1502	1556	26802	2395	164	481	1197	666	2780	1512	1481
51	0	1709	9399	41	8	979	1351	30339	3376	355	259	908	771	833	3377	4828
51	0	1710	8033	41	26	477	1340	30781	2797	185	465	1454	613	4269	1594	1700
51	0	1711	9301	51	10	92	2346	56455	2281	177	4740	3437	1377	430	1044	1439
51	0	1714	7509	51	22	102	1458	38121	2706	149	407	2299	404	2843	2333	780
51	0	1715	9842	21	6	268	116	30508	3630	215	498	1069	575	6400	2636	1660
51	0	1716	5606	51	1	2203	413	2591	196	8	55	55	45	45	45	55
51	0	1718	9353	31	8	384	682	55007	2498	192	3380	3438	1572	505	1546	1562
51	0	1719	9130	41	18	485	5082	49535	2030	140	5014	2748	1807	446	687	877
51	0	1720	7756	51	26	902	1066	22484	2468	153	300	808	987	3707	1193	1348
51	0	1721	7790	51	8	1208	1059	28172	1771	157	1991	1181	1388	265	782	1687
51	0	1722	4750	51	22	2607	60	11997	1050	71	328	410	355	558	687	550
51	0	1724	7812	41	22	159	1677	25943	2202	228	2777	530	2778	496	495	3000
51	0	1727	8394	41	26	2618	8473	25476	2443	171	403	1008	904	1659	1922	1501
51	0	1728	8305	51	1	1844	2064	33085	1980	116	1008	1919	1003	1445	1121	703
51	0	1729	10068	31	8	764	2247	45115	3130	170	434	2897	662	4612	2288	919
51	0	1731	12125	21	10	179	5860	63869	3400	201	5769	3387	4914	369	2240	624
51	0	1732	7738	51	26	2487	3322	23405	1926	132	1334	816	1581	835	1055	1056
51	0	1733	7306	51	26	281	1518	25265	2834	162	282	969	307	4860	1937	1194
51	0	1734	9318	31	6	128	3345	43283	2965	288	2852	1907	3334	1440	1440	3334
51	0	1735	8023	31	8	1128	2214	26477	1997	173	2372	798	2238	270	747	1844
51	0	1736	7353	51	6	180	264	32345	2631	191	319	1699	547	3239	1665	1896
51	0	1737	8098	51	26	153	1161	30807	3426	197	460	1130	377	3408	3653	1154
51	0	1738	8254	51	10	1248	426	23659	2298	200	505	899	505	3180	871	2583
51	0	1741	11517	11	18	457	8044	59946	4160	246	757	3882	860	4173	4241	1366
51	0	1742	7800	41	18	1006	2769	39515	1673	111	3163	2247	982	372	682	714
51	0	1744	9193	31	22	416	2251	54852	3052	191	2755	3287	1649	750	2997	885
51	0	1746	8241	31	18	130	2087	44052	3242	186	354	2661	407	2725	3356	993
51	0	1747	7948	51	6	150	234	35321	2354	197	3272	1340	2133	597	1101	1980
51	0	1748	9806	21	10	125	545	67244	1973	131	6295	4594	1289	372	555	638
51	0	1749	7276	51	10	227	595	30448	2168	170	2681	1067	1844	294	1282	1513
51	0	1750	7784	51	26	411	1920	31522	3010	192	579	1326	1011	2520	2612	1431
51	0	1752	9183	41	1	982	463	25335	3075	244	577	673	812	3689	2058	2753
51	0	1753	9194	21	6	588	3226	40101	2503	223	4551	1489	2469	678	1106	2293
51	0	1756	7308	51	18	2332	3159	30273	1503	101	2069	1573	1147	297	693	673
51	0	1757	7907	31	22	553	3685	28401	2269	267	1496	967	1872	340	846	3916
51	0	1758	9702	31	26	214	3089	60258	2272	167	4819	3873	2092	580	784	1186
51	0	1759	6593	51	8	162	3568	24357	2539	141	363	967	356	3525	1846	924
51	0	1762	7761	41	18	106	590	39974	2179	197	2991	1976	1744	359	952	2120
51	0	1764	8465	51	26	361	2273	24455	2662	247	314	853	505	4281	948	3468
51	0	1765	8945	51	6	1257	3986	30964	2338	292	1672	1136	1646	278	971	4399
51	0	1766	6466	51	22	105	-8860	33136	1976	182	2176	1566	1470	891	855	1999
51	0	1767	8564	51	8	2332	5011	29992	2469	195	1515	1126	780	323	2423	1773
51	0	1768	10920	21	22	139	3230	37607	4286	238	365	1575	378	8385	3409	1594
51	0	1769	8316	41	22	127	416	33192	3598	253	395	1221	422	2415	4027	2158
51	0	1770	8385	31	26	643	1607	26703	2762	188	414	1041	634	3768	1616	1849
51	0	1771	9012	41	26	560	1780	43871	2507	180	2516	2375	2315	948	1285	1441
51	0	1772	10864	21	8	376	2315	54127	2966	287	4484	2734	2534	648	1409	3348
51	0	1773	9446	51	18	141	6573	57727	2596	190	4775	3385	1870	336	1688	1286
51	0	1774	8181	31	6	141	4260	37992	1929	122	5373	1479	1714	336	775	634
51	0	1776	10982	41	26	387	499	49811	3419	203	3268	2496	2011	3574	2217	1167
51	0	1777	8006	51	22	1350	3113	27337	1844	185	2717	892	1310	319	641	2298
51	0	1779	9162	31	1	1441	1628	41610	2503	166	2530	2140	2027	827	1584	1115
51	0	1780	9094	41	26	1488	1084	37566	2598	138	302	2367	448	3827	1707	766
51	0	1785	7319	51	26	407	2476	23945	2409	230	541	812	1230	2741	828	3125
51	0	1787	10703	21	10	83	2122	75058	3713	224	2698	5299	2040	665	4053	832
51	0	1790	7786	51	6	84	2882	44071	2132	140	3202	2487	1381	656	1182	869
51	0	1791	7068	51	6	1276	1136	24182	1975	186	1688	719	1798	247	950	2165
51	0	1793	8847	21	6	409	42	54905	2663	157	2154	3659	1445	358	2504	592
51	0	1794	7234	51	18	346	740	25214	2510	238	863	725	1700	573	1698	2913
51	0	1795	7906	51	6	350	1218	34456	2738	239	771	1548	2735	365	1843	2597
51	0	1796	8856	51	26	694	3303	43894	2238	165	3902	2210	1951	294	1196	1224
51	0	1798	7947	51	10	454	1794	30423	2057	181	3461	952	1684	268	891	1912
51	0	1799	10781	21	6	106	2041	44457	2919	287	5884	1400	3129	429	1153	3392
51	0	1800	8872	51	8	370	804	43840	2833	214	2521	2181	1840	904	2070	1836
51	0	1801	9336	21	6	614	494	47968	1960	140	5063	2600	1616	393	696	932
51	0	1802	9736	21	18	94	1843	53578	2227	155	5270	3041	1730	489	974	970
51	0	1803	7586	51	6	765	3656	28275	2417	183	1471	967	2723	555	1441	1622
51	0	1805	7388	51	22	388	840	31445	2818	194	601	1346	1530	1352	2378	1582
51	0	1809	10783	11	6	166	2310	36691	4039	219	341	1596	506	7704	3081	1402
51	0	1810	10918	11	6	1451	1615	36440	3542	312	638	1326	3503	452	3035	3397
51	0	1811	8113	51	22	239	565	32303	3653	216	287	1196	404	3142	4268	1268
51	0	1812	10708	11	10	947	2449	54497	2339	152	5458	3053	1980	642	1078	803
51	0	1813	10845	11	22	444	3208	56088	3930	240	806	3521	882	3556	3998	1440
51	0	1814	8112	41	10	768	882	38716	2472	127	309	2560	777	3824	1304	667
51	0	1818	13996	21	18	2248	30269	52283	4171	386	1563	2454	3579	1090	3335	4553
51	0	1824	8498	31	22	2211	3340	23844	1695	128	1716	849	2126	193	648	1115
51	0	1826	5011	51	26	296	66	22673	1532	134	2145	750	1233	482	665	1322
51	0	1827	11616	31	8	470	2048	65668	3021	224	5189	3982	2617	1180	1542	1700
51	0	1832	9451	21	26	161	892	31937	3640	206	370	1261	433	6602	2721	1454
51	0	1835	5689	51	22	1049	24	22495	1833	123	813	921	820	1189	1177	976
51	0	1837	9089	51	26	145	1124	30442	3534	212	351	1149	351	6294	2608	1681
51	0	1840	8427	51	10	178	879	46107	2113	137	4131	2515	1777	602	857	819
51	0	1844	8430	41	10	141	1102	36397	2220	139	5244	1181	2046	411	1155	722
51	0	1848	8560	51	1	1051	3408	47463	2085	134	3569	2808	1267	340	1277	714
51	0	1849	7256	51	26	328	1293	27586	3009	227	395	897	1606	1627	2650	2146
51	0	1850	7919	51	1	197	1542	33957	2848	233	1898	1250	2185	1381	1899	2339
51	0	1853	9046	51	6	113	1757	36860	3307	220	508	1843	662	5324	2090	2003
51	0	1859	7987	41	8	1482	1407	25233	2230	214	766	900	879	269	1780	2579
51	0	1862	8389	31	10	177	1011	39888	2579	201	3918	1580	2188	596	1614	1694
51	0	1863	9144	31	18	351	3133	45304	3351	201	591	2689	637	3524	3041	1269
51	0	1870	8683	41	18	98	1333	41850	2682	196	2410	2070	2230	866	1713	1609
51	0	1871	8931	41	18	109	2076	41533	2641	244	3293	1809	1925	519	1453	2748
51	0	1872	8810	41	6	423	730	24752	2818	269	287	787	499	3887	1263	3798
51	0	1876	8215	51	26	138	2559	45991	2313	157	3047	2633	1626	941	1233	1080
51	0	1877	7884	51	26	473	678	29764	2762	177	401	1388	360	4042	1850	1524
51	0	1879	7849	51	10	508	650	50926	2615	156	1660	3347	1458	451	2469	644
51	0	1880	8062	51	18	1268	1490	33905	2300	132	2263	1495	1389	257	2153	503
51	0	1884	8670	51	22	339	1950	30894	2514	262	2411	920	2127	390	1303	3390
51	0	1885	6222	51	1	1736	1330	20643	1748	122	480	866	867	1527	894	1105
51	0	1886	8246	51	6	1601	166	25529	1966	171	1988	790	2624	261	609	1850
51	0	1888	7582	51	8	103	1056	35064	2278	206	2500	1498	1844	411	1129	2274
51	0	1890	7861	51	8	341	3987	33679	2869	163	402	1795	455	4966	1828	1123
51	0	1891	9013	51	22	312	7294	28857	3487	204	298	1040	397	6548	2499	1549
51	0	1892	8299	51	26	1832	411	20146	2282	188	374	598	325	2682	1286	2243
51	0	1893	8150	41	18	259	2116	31694	3026	199	1871	919	3306	460	2574	1261
51	0	1895	9886	31	22	332	1179	52912	2154	149	5582	2936	1964	468	725	945
51	0	1901	6940	51	1	1794	1240	28997	2067	124	797	1478	778	1146	1613	760
51	0	1903	7308	51	22	119	933	40124	1620	119	3789	2191	1493	387	412	863
51	0	1904	7958	51	1	4970	1370	16788	1400	89	495	652	479	744	877	687
51	0	1908	7700	51	26	415	997	33710	2655	202	376	1817	611	3579	1454	2165
51	0	1909	7646	51	8	160	1151	45823	1861	120	4276	2603	1621	530	680	629
51	0	1910	8129	31	6	378	532	40904	1910	136	3761	2112	1831	415	681	980
51	0	1911	7669	51	18	317	522	41811	1929	129	3732	2224	1538	434	876	782
51	0	1916	8745	41	22	710	1070	47147	2861	175	342	3202	413	2066	2806	1036
51	0	1917	8170	51	18	161	4385	33972	2156	236	3685	1175	1468	279	856	3086
51	0	1920	6791	51	6	175	1167	32259	1984	147	2792	1344	1668	386	967	1220
51	0	1923	8741	41	22	464	2784	42377	3077	172	435	2620	489	4696	2246	1026
51	0	1924	9427	41	10	1990	1148	43352	1786	105	3795	2478	1293	331	806	441
51	0	1928	7958	31	10	373	709	44434	2513	179	1987	2555	1551	518	1915	1341
51	0	1929	8549	51	6	140	2998	57091	2482	152	2318	3984	1638	595	1781	721
51	0	1930	8808	51	8	329	422	36334	3256	225	518	1732	488	3129	2905	1967
51	0	1931	5070	51	22	80	334	21153	1952	146	717	726	1210	1047	1322	1309
51	0	1932	6020	51	26	238	78	26026	1836	149	1839	977	1651	451	840	1456
51	0	1933	8242	31	26	84	2885	47824	2042	144	3883	2781	1772	386	804	1005
51	0	1934	8655	51	10	168	6736	57288	1820	132	4973	3781	1085	312	562	871
51	0	1936	7013	51	6	304	992	28280	2635	196	692	1124	851	2055	2016	1890
51	0	1937	6955	51	10	1199	6314	29643	2145	146	332	1638	645	1954	1300	1292
51	0	1938	6851	51	6	715	39	21066	2105	202	976	493	2876	590	597	2555
51	0	1941	8543	51	18	441	2652	49994	2241	163	2910	3120	1576	264	1373	1183
51	0	1945	8368	51	22	1887	2820	33131	2432	131	181	1947	181	2006	2375	611
51	0	1947	11553	31	18	303	3646	56630	3346	328	4204	2864	2699	1299	1693	3986
51	0	1948	6833	51	22	1888	2973	24601	1708	120	1255	1088	1151	1289	641	1062
51	0	1949	7115	51	26	145	260	22842	2563	223	363	717	497	3176	1423	2794
51	0	1950	6202	51	10	2941	831	16913	1379	96	749	581	1114	294	823	739
51	0	1952	6793	51	26	572	1238	27736	2010	165	1786	1073	1519	597	1014	1685
51	0	1954	7106	51	10	1562	110	23961	1687	127	1851	877	1068	682	683	1206
51	0	1956	7609	41	22	704	1438	43316	1865	110	2415	2738	962	320	1127	527
51	0	1958	8614	51	22	808	1121	37670	2086	207	3304	1703	1366	286	912	2439
51	0	1959	10689	21	10	102	3580	43743	2731	314	4783	1617	2059	338	1057	4369
51	0	1960	6579	51	6	839	1265	25491	2086	175	312	1224	560	2272	1014	2052
51	0	1963	6967	51	1	296	270	40032	2202	154	1946	2271	2261	988	1296	1015
51	0	1964	10737	21	26	1567	6076	47594	3413	193	538	2953	583	3788	3215	1006
51	0	1965	9008	31	22	221	890	34544	2960	261	454	1676	480	3422	1858	3228
51	0	1967	8488	51	8	493	4678	40400	2782	168	3429	1678	1760	589	2575	744
51	0	1972	7700	51	6	552	2219	25408	2633	193	343	955	614	2786	1889	1922
51	0	1973	8115	41	18	80	1481	33629	2113	147	4909	1006	1778	314	1073	1016
51	0	1977	6579	51	18	1000	83	26910	1820	136	1596	1140	1495	458	899	1204
51	0	1981	11264	11	8	732	5189	53476	3103	308	4393	2585	2519	559	1686	3685
51	0	1983	7458	51	26	218	463	27364	2102	178	2345	835	2743	421	672	1882
51	0	1991	8363	51	1	611	600	42267	2166	141	2849	2317	2185	439	1075	852
51	0	2001	9640	31	6	273	-6310	29572	3901	271	505	738	614	4299	3874	2416
51	0	2004	7649	51	6	456	1160	37066	2176	201	2749	1710	1905	397	930	2240
51	0	2010	7491	51	22	2145	2288	18960	1966	159	258	650	678	2135	867	1875
51	0	2011	7177	51	18	134	1068	21482	2459	238	416	570	1409	2681	841	3308
51	0	2013	11921	31	6	324	437	44086	3995	292	563	2279	620	7641	2221	3198
51	0	2014	8535	51	6	394	3883	47824	2005	136	4920	2593	1775	462	693	841
51	0	2016	8675	31	26	149	2019	45605	3045	220	2255	2334	1787	1099	2543	1715
51	0	2023	8428	51	6	934	2399	34677	2222	214	3037	1375	1278	366	1187	2507
51	0	2026	8799	41	22	162	0	49091	2044	142	5022	2689	1758	482	688	927
51	0	2027	8679	31	6	185	991	49671	2341	181	3091	2976	1503	339	1452	1497
51	0	2028	9440	31	6	1351	616	40056	2216	198	3277	1904	1829	362	1011	2080
51	0	2029	9725	31	26	157	1658	35461	3300	228	433	1745	501	6304	1797	2295
51	0	2041	7170	50	26	135	625	40289	2171	170	2203	2217	1745	423	1128	1536
51	0	2048	9189	20	10	904	3554	25508	2843	272	420	831	391	4349	1179	3879
51	0	2050	7013	50	22	1679	589	17787	2001	165	339	501	417	1985	1082	1958
51	0	2051	6769	50	18	1278	77	28318	1331	87	2393	1392	1077	234	428	570
51	0	2052	7427	50	26	117	491	38978	2801	172	289	2331	502	2274	2588	1132
51	0	2053	6780	50	8	2904	402	13656	1528	97	269	367	304	965	1132	777
51	0	2055	7208	50	26	1587	1714	34751	1494	100	2708	1919	1218	343	463	658
51	0	2057	10073	10	18	1189	1081	45703	3017	220	379	2943	418	3371	2184	2117
51	0	2060	8361	50	22	1148	853	26630	2529	171	838	1026	860	2980	1474	1556
51	0	2065	7527	50	22	2336	531	18541	1738	135	164	750	353	1770	827	1527
51	0	2067	9641	30	6	141	814	37203	3437	244	610	1797	592	6229	1921	2525
