result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
3	0	1298	209	3	4	59	19	3348	286	15	61	76	60	107	89	106
3	0	1299	201	3	6	46	24	3596	293	15	60	92	64	105	92	102
3	0	1300	210	3	5	47	11	3833	274	12	91	109	99	60	87	60
3	0	1301	219	3	5	36	9	3429	295	17	62	77	62	107	86	142
3	0	1302	203	3	4	40	15	3911	267	12	109	114	82	60	81	60
3	0	1303	217	3	2	36	21	3501	274	14	100	80	113	62	67	103
3	0	1304	218	3	5	48	27	3412	311	16	63	71	71	110	113	108
3	0	1305	216	3	2	70	2	3394	260	13	95	79	90	59	63	97
3	0	1306	204	3	1	149	11	2991	226	10	67	69	79	48	48	71
3	0	1307	217	3	2	37	31	3558	314	17	67	78	67	90	120	125
3	0	1308	218	3	6	55	32	3985	264	12	119	119	67	60	81	60
3	0	1309	223	3	3	88	1	3458	288	13	58	85	66	97	104	75
3	0	1310	219	3	6	59	3	3312	287	16	68	69	68	78	90	130
3	0	1311	207	3	2	41	14	3336	308	14	61	68	68	110	124	83
3	0	1312	224	3	7	43	16	3253	285	17	78	62	105	70	78	133
3	0	1313	218	3	2	37	12	3637	294	17	101	82	96	69	75	132
3	0	1314	217	3	1	54	11	3345	298	17	64	68	76	94	82	149
3	0	1315	223	3	4	50	15	3472	297	16	91	71	123	67	77	116
3	0	1316	226	3	6	45	29	3412	274	15	90	75	118	62	62	118
3	0	1317	221	3	2	75	23	3229	262	14	77	69	108	58	58	113
3	0	1318	225	3	1	62	44	3821	271	12	91	109	94	60	80	72
3	0	1319	218	3	7	41	27	3414	305	14	63	76	72	153	92	85
3	0	1320	223	3	2	37	28	3833	290	15	112	97	86	63	85	102
3	0	1321	218	3	3	72	30	3187	275	13	58	71	58	137	77	83
3	0	1322	223	3	2	42	15	3622	269	14	105	90	103	62	62	103
3	0	1324	220	3	2	65	13	3426	270	13	137	69	90	65	61	94
3	0	1325	201	3	7	31	14	3239	299	16	72	60	87	108	87	114
3	0	1326	218	3	2	108	42	3272	259	11	131	64	82	55	71	65
3	0	1327	223	3	2	53	45	3282	304	14	61	67	73	150	93	85
3	0	1328	201	3	2	46	24	3224	271	16	77	65	82	61	63	144
3	0	1329	223	3	1	42	8	3910	276	12	95	113	113	62	80	62
3	0	1330	205	3	4	30	17	3437	286	14	109	71	99	95	69	91
3	0	1331	232	3	3	177	23	2894	248	10	57	57	84	48	87	51
3	0	1332	233	3	2	32	11	3915	301	13	110	100	128	66	94	69
3	0	1333	217	3	5	34	11	3441	298	14	63	80	64	147	89	94
3	0	1334	218	3	1	33	42	4085	289	13	105	119	96	66	87	77
3	0	1335	217	3	6	72	11	4038	266	11	69	135	64	83	75	62
3	0	1336	218	3	7	37	42	3181	288	13	78	62	70	153	78	85
3	0	1337	217	3	2	57	21	3470	301	16	85	71	117	72	82	114
3	0	1338	223	3	6	53	30	3445	314	17	63	71	71	90	123	118
3	0	1339	221	3	1	91	13	3397	272	13	67	84	61	89	90	77
3	0	1340	223	3	3	40	25	3714	289	14	99	91	99	62	91	93
3	0	1342	215	3	2	160	11	2984	233	10	68	67	65	60	60	64
3	0	1343	217	3	7	34	26	4569	293	13	97	158	94	64	83	68
3	0	1344	223	3	6	57	15	3729	275	14	90	99	106	61	62	103
3	0	1345	205	3	2	70	18	3452	262	14	97	82	76	59	64	106
3	0	1346	217	3	7	54	12	3205	283	15	60	67	67	119	81	111
3	0	1347	238	3	4	38	5	3716	276	15	110	93	108	65	65	108
3	0	1348	217	3	6	36	6	3565	313	17	68	79	76	99	106	124
3	0	1349	218	3	6	83	32	3254	291	15	61	66	65	75	110	106
3	0	1350	205	3	3	50	18	3275	288	14	85	62	140	64	76	87
3	0	1351	217	3	7	32	6	3707	295	15	102	88	102	73	87	98
3	0	1352	218	3	7	48	32	3445	307	14	63	77	71	140	103	83
3	0	1353	217	3	2	32	21	3917	296	16	108	101	97	64	78	115
3	0	1354	223	3	1	68	35	3548	283	13	94	83	99	76	77	86
3	0	1355	218	3	7	37	42	3181	288	13	78	62	70	153	78	85
3	0	1356	217	3	2	67	21	4191	280	12	87	135	101	67	68	73
3	0	1357	217	3	2	107	31	3354	277	14	62	78	79	66	91	91
3	0	1358	221	3	3	40	23	3436	291	17	62	78	70	85	93	138
3	0	1360	217	3	7	34	31	3670	287	16	80	92	92	69	80	124
3	0	1361	215	3	5	80	11	3102	273	16	71	57	82	62	71	141
3	0	1362	217	3	6	54	31	3240	274	14	81	67	89	97	67	105
3	0	1363	219	3	6	36	32	3594	285	14	112	81	111	64	79	90
3	0	1364	220	3	5	74	13	3672	263	12	106	98	74	61	81	63
3	0	1365	223	3	6	42	35	3620	278	14	95	90	103	75	75	88
3	0	1366	215	3	3	95	1	3302	282	14	64	73	73	86	92	88
3	0	1367	204	3	7	41	17	3375	311	15	72	66	80	104	110	100
3	0	1368	217	3	2	54	12	3218	281	16	85	60	91	67	85	119
3	0	1369	215	3	6	34	1	3516	299	15	62	83	85	95	108	93
3	0	1370	222	3	5	37	14	4142	286	13	108	124	101	64	83	70
3	0	1371	215	3	6	150	1	2932	247	11	59	61	57	74	77	66
3	0	1372	223	3	7	42	8	3195	297	14	62	62	85	133	93	90
3	0	1373	205	3	3	35	18	3435	282	14	125	67	114	62	69	100
3	0	1374	218	3	6	65	32	3361	305	14	62	71	65	112	120	78
3	0	1375	229	3	6	153	7	2877	246	11	68	55	64	80	68	71
3	0	1377	208	3	3	42	1	3553	281	15	93	84	81	73	81	103
3	0	1378	218	3	7	37	12	3900	277	13	113	108	80	62	90	72
3	0	1379	219	3	2	109	11	3101	269	16	62	62	56	82	71	133
3	0	1380	218	3	2	57	12	3530	279	13	114	78	114	61	72	83
3	0	1381	213	3	2	63	13	3668	270	12	80	100	118	65	65	72
3	0	1382	213	3	7	43	23	3632	296	14	73	92	74	127	87	85
3	0	1383	217	3	7	47	11	3612	281	14	135	79	100	63	75	86
3	0	1385	221	3	1	106	33	3310	244	12	111	76	76	55	55	80
3	0	1386	203	3	2	63	11	3393	289	14	74	74	91	87	82	99
3	0	1387	227	3	2	57	20	3475	278	14	145	68	93	66	69	95
3	0	1388	207	3	1	131	8	2994	241	12	66	64	80	55	60	80
3	0	1389	204	3	2	49	17	3394	276	16	98	71	92	59	65	128
3	0	1390	217	3	5	47	31	3401	285	16	100	68	108	66	69	125
3	0	1391	219	3	7	91	3	3442	262	12	84	86	75	73	70	81
3	0	1392	221	3	3	55	33	3438	304	16	61	75	68	85	119	107
3	0	1393	220	3	3	35	12	4515	286	13	97	157	76	64	91	67
3	0	1394	216	3	3	76	6	3741	269	12	109	100	75	58	84	64
3	0	1395	223	3	1	68	35	3340	270	14	102	69	108	59	60	108
3	0	1396	205	3	3	42	17	3658	275	13	111	91	80	60	91	72
3	0	1397	217	3	5	82	41	3559	285	12	62	93	63	96	104	65
3	0	1398	218	3	1	55	12	4290	280	12	101	140	86	61	80	64
3	0	1399	223	3	2	53	25	3373	286	18	85	68	93	66	69	155
3	0	1400	225	3	2	70	18	4131	272	13	84	134	81	61	70	85
3	0	1401	223	3	2	68	25	3386	301	18	69	69	68	92	84	151
3	0	1402	219	3	6	104	8	3040	273	13	55	60	60	96	91	91
3	0	1403	217	3	1	54	21	3947	260	11	111	119	89	60	67	60
3	0	1404	212	3	3	29	12	3822	322	15	63	97	84	89	132	88
3	0	1405	226	3	5	63	32	3713	259	13	109	101	81	67	60	87
3	0	1407	223	3	5	68	28	3325	292	16	69	69	62	101	87	127
3	0	1408	218	3	3	32	12	3606	283	15	131	78	92	64	70	110
3	0	1409	225	3	7	90	55	3109	266	12	101	58	80	109	60	76
3	0	1410	217	3	3	47	12	3658	313	15	63	89	71	103	125	85
3	0	1411	225	3	4	55	18	3883	275	12	114	107	106	67	64	72
3	0	1413	217	3	4	57	41	3763	274	12	152	91	75	62	78	62
3	0	1414	218	3	7	55	20	3256	268	17	81	67	89	60	60	149
3	0	1415	223	3	1	55	15	3831	308	14	65	104	83	113	104	74
3	0	1416	225	3	5	59	18	3873	270	13	95	112	85	66	69	87
3	0	1417	223	3	7	73	15	3487	306	13	73	78	69	132	99	78
3	0	1419	221	3	6	31	13	3723	321	16	73	88	85	108	115	98
3	0	1420	205	3	6	70	18	3104	281	14	57	62	68	121	79	96
3	0	1421	201	3	3	37	19	3496	288	15	98	74	121	61	65	115
3	0	1422	203	3	1	48	15	3493	287	13	59	88	83	117	83	78
3	0	1423	217	3	2	51	2	3378	294	15	61	75	62	108	95	114
3	0	1424	220	3	7	105	13	3395	261	11	91	81	81	55	86	60
3	0	1425	201	3	2	51	9	3844	263	13	82	115	84	58	61	98
3	0	1426	208	3	6	38	11	3437	299	15	66	76	84	113	88	110
3	0	1427	210	3	5	80	1	3647	273	12	62	104	56	84	100	62
3	0	1428	221	3	2	58	13	3326	264	13	121	67	109	60	60	89
3	0	1429	221	3	2	40	13	3181	288	13	78	62	70	153	78	85
3	0	1430	217	3	7	41	31	3439	315	16	74	69	72	116	109	110
3	0	1431	215	3	6	34	1	3509	290	16	85	78	85	62	100	115
3	0	1432	211	3	1	34	11	3607	286	14	98	85	104	74	79	91
3	0	1433	228	3	1	163	47	3160	234	10	72	79	59	64	62	57
3	0	1434	215	3	6	23	1	3427	307	14	73	73	83	148	84	95
3	0	1435	223	3	6	42	35	3361	302	16	62	70	70	95	113	115
3	0	1436	207	3	7	36	20	3189	293	15	61	62	86	122	79	110
3	0	1437	219	3	2	38	12	3467	274	13	109	78	105	89	66	78
3	0	1438	219	3	6	143	12	3091	243	11	71	71	60	71	68	64
3	0	1439	218	3	7	37	12	3613	273	14	105	88	95	62	70	105
3	0	1440	219	3	7	92	32	3372	287	13	71	75	80	90	89	83
3	0	1441	219	3	1	104	32	3431	258	10	55	96	76	106	66	55
3	0	1442	218	3	4	48	12	4376	278	12	91	150	81	61	82	65
3	0	1443	218	3	7	32	12	3734	298	16	88	91	96	63	92	116
3	0	1444	218	3	2	48	12	3379	298	16	63	73	68	117	87	121
3	0	1445	218	3	3	32	12	3497	290	15	118	70	112	64	77	103
3	0	1446	223	3	2	55	45	3437	282	15	85	75	118	61	67	118
3	0	1447	208	3	7	33	1	3644	296	15	115	79	126	64	74	102
3	0	1448	225	3	1	55	31	3351	294	18	77	66	79	77	83	155
3	0	1449	218	3	1	48	32	3512	308	15	63	79	77	104	110	103
3	0	1450	217	3	7	47	26	3620	285	14	110	83	119	62	74	90
3	0	1451	216	3	3	151	16	2914	247	11	54	61	52	84	77	66
3	0	1452	223	3	1	40	10	3537	284	15	89	81	117	64	70	115
3	0	1453	222	3	5	121	44	3297	247	12	85	80	74	58	65	74
3	0	1454	215	3	5	100	11	3199	252	13	86	70	86	60	60	91
3	0	1455	218	3	2	57	32	3433	278	15	84	77	115	67	64	110
3	0	1456	221	3	3	55	33	3465	276	16	82	80	77	68	69	139
3	0	1457	217	3	6	116	31	3071	256	13	73	63	72	68	73	87
3	0	1458	217	3	1	56	41	3312	281	17	83	66	89	64	67	152
3	0	1459	205	3	2	43	27	3878	282	13	109	105	78	64	85	81
3	0	1460	221	3	4	40	33	3775	270	12	153	93	70	62	85	62
3	0	1461	217	3	6	47	31	3471	297	14	105	72	77	107	94	82
3	0	1462	217	3	3	54	21	3947	285	13	67	121	60	81	109	67
3	0	1463	219	3	3	56	32	3236	288	13	60	67	107	101	89	81
3	0	1464	220	3	2	70	30	3889	285	12	117	103	99	61	81	65
3	0	1465	219	3	2	31	42	3560	282	16	109	79	90	63	70	130
3	0	1466	217	3	3	62	26	3514	298	14	60	85	74	114	99	82
3	0	1467	216	3	1	31	2	3435	291	18	88	70	97	67	70	159
3	0	1468	217	3	4	62	21	3660	289	13	64	99	67	120	84	81
3	0	1469	219	3	2	64	12	3604	282	14	92	87	115	60	74	89
3	0	1470	221	3	4	31	28	3519	299	18	91	72	110	65	73	156
3	0	1471	217	3	7	67	21	3543	305	14	65	84	66	130	97	86
3	0	1472	220	3	1	39	33	3816	284	13	62	113	78	113	83	77
3	0	1473	223	3	7	42	15	3434	294	16	62	78	62	100	100	123
3	0	1475	224	3	1	59	29	3462	304	15	76	75	82	129	82	104
3	0	1476	218	3	2	42	42	3673	318	15	67	87	78	107	121	88
3	0	1477	203	3	4	40	16	3535	256	11	149	81	81	67	60	67
3	0	1478	203	3	5	40	16	3148	292	14	60	60	81	114	95	96
3	0	1479	203	3	1	31	16	4340	292	13	116	136	85	64	85	69
3	0	1480	227	3	6	51	19	3995	315	14	83	108	79	72	129	77
3	0	1481	217	3	7	56	31	3771	297	14	64	104	68	116	88	87
3	0	1482	217	3	2	62	41	3682	277	13	107	92	88	65	75	87
3	0	1483	217	3	2	40	41	3987	290	12	107	112	90	78	91	63
3	0	1484	215	3	7	139	6	3157	237	11	71	77	74	59	58	66
3	0	1486	219	3	2	36	3	3430	303	16	63	74	100	95	98	107
3	0	1487	223	3	2	57	45	3460	287	13	89	79	63	115	89	79
3	0	1488	217	3	5	47	11	3863	307	14	64	106	71	90	120	80
3	0	1489	217	3	6	31	11	3553	284	15	119	76	114	65	65	107
3	0	1491	233	3	4	63	11	4408	277	12	92	153	76	62	81	66
3	0	1492	218	3	4	47	32	3810	267	12	132	101	86	67	66	67
3	0	1493	223	3	5	32	15	4136	291	14	118	119	88	64	89	83
3	0	1494	223	3	2	53	15	3564	286	15	95	81	113	63	72	113
3	0	1495	218	3	5	35	2	3820	282	16	84	105	79	73	75	121
3	0	1496	218	3	7	33	22	3928	289	15	88	110	97	73	76	107
3	0	1497	224	3	5	69	32	3462	281	14	95	76	118	66	70	92
3	0	1498	218	3	3	35	7	3345	297	17	62	69	75	94	89	146
3	0	1499	218	3	6	68	22	3485	272	14	79	85	94	70	67	104
3	0	1500	223	3	2	73	15	3423	299	17	66	73	65	90	87	146
3	0	1501	217	3	6	34	41	3960	306	14	69	113	68	86	127	72
3	0	1502	217	3	7	34	41	3253	301	14	77	62	75	144	93	86
3	0	1503	217	3	5	62	31	3724	283	13	104	94	98	61	84	75
3	0	1504	224	3	5	74	1	3445	288	17	86	73	89	65	69	143
3	0	1505	217	3	2	47	36	3688	293	14	100	88	109	67	90	84
3	0	1506	218	3	1	65	32	3385	278	12	86	78	91	130	60	68
3	0	1507	223	3	7	40	15	3720	275	13	117	93	127	63	63	75
3	0	1508	210	3	6	32	6	4278	264	12	89	149	67	60	81	60
3	0	1509	211	3	5	56	0	3574	286	14	99	82	97	59	86	92
3	0	1510	217	3	2	71	31	3715	260	11	102	103	88	58	74	58
3	0	1511	207	3	7	37	19	3537	300	15	63	84	72	114	93	111
3	0	1512	217	3	6	64	31	3446	283	14	95	74	111	59	77	98
3	0	1513	223	3	7	38	15	3642	348	17	72	72	78	103	158	96
3	0	1514	225	3	4	35	3	3621	289	17	122	77	94	61	65	147
3	0	1515	221	3	2	65	13	3924	290	13	90	110	78	61	106	72
3	0	1516	221	3	4	58	33	3263	261	12	149	60	89	81	60	67
3	0	1517	223	3	1	108	15	3296	249	12	96	76	86	55	60	81
3	0	1519	219	3	3	53	12	3658	270	13	125	89	91	61	70	80
3	0	1520	219	3	6	53	12	3243	296	14	60	66	72	128	95	92
3	0	1521	217	3	4	116	41	2969	248	13	67	58	102	53	53	102
3	0	1522	217	3	2	87	11	3590	277	13	99	87	96	61	76	81
3	0	1523	209	3	3	40	16	3701	275	15	60	105	60	81	81	119
3	0	1524	228	3	7	33	17	3640	319	15	80	81	83	106	122	90
3	0	1525	217	3	3	47	11	3382	289	15	120	62	109	67	80	100
3	0	1526	215	3	5	34	1	3340	274	17	85	70	93	62	62	153
3	0	1527	204	3	4	41	26	3825	274	11	60	119	75	119	75	60
3	0	1528	204	3	2	139	11	2889	242	11	59	59	69	72	66	69
3	0	1529	217	3	1	36	31	3253	275	15	103	62	103	85	62	110
3	0	1530	223	3	3	73	12	3593	290	13	58	94	67	97	103	79
3	0	1531	219	3	2	68	22	3494	281	13	88	80	148	65	61	77
3	0	1532	217	3	4	71	11	3398	274	14	89	75	101	61	68	107
3	0	1533	217	3	5	32	41	3916	293	13	122	101	91	67	95	75
3	0	1534	217	3	6	67	11	3755	270	13	95	103	85	58	76	79
3	0	1535	218	3	2	33	12	3697	288	14	118	86	101	69	78	98
3	0	1536	212	3	6	57	11	3468	321	15	61	72	66	86	151	81
3	0	1537	205	3	3	52	17	4286	264	12	85	150	83	60	66	65
3	0	1538	208	3	7	53	1	3380	321	15	62	65	74	80	149	84
3	0	1539	217	3	5	36	14	4041	281	12	129	114	95	78	65	72
3	0	1540	219	3	6	69	3	3444	272	15	79	81	100	60	67	112
3	0	1541	217	3	4	54	31	3438	308	15	66	74	76	118	101	98
3	0	1542	221	3	3	36	28	3535	307	15	64	82	70	131	97	107
3	0	1543	207	3	1	41	30	3543	274	14	102	83	98	60	69	102
3	0	1544	238	3	1	38	10	4045	298	15	65	123	73	90	108	90
3	0	1545	205	3	3	50	18	4000	288	13	84	118	81	59	101	71
3	0	1546	219	3	7	69	3	3590	266	15	80	94	88	60	60	117
3	0	1547	225	3	2	40	33	3957	295	13	173	92	92	63	81	77
3	0	1548	217	3	5	37	31	3897	299	13	69	113	71	133	92	69
3	0	1549	225	3	2	40	13	3466	316	14	87	70	90	161	81	89
3	0	1550	220	3	5	54	27	3557	278	13	102	83	108	60	76	86
3	0	1551	220	3	2	43	12	3543	285	15	100	79	109	61	77	105
3	0	1552	217	3	2	72	41	3671	272	12	97	96	78	59	85	73
3	0	1553	217	3	6	47	41	3310	304	15	66	66	82	128	93	103
3	0	1554	215	3	6	52	1	3200	288	13	60	67	67	141	89	81
3	0	1555	217	3	2	54	21	3323	286	14	60	74	93	100	87	92
3	0	1556	225	3	2	35	3	3596	299	18	97	77	94	67	76	156
3	0	1557	224	3	4	74	1	3338	299	16	70	68	72	115	81	121
3	0	1558	223	3	7	37	15	3379	310	16	65	69	76	126	100	108
3	0	1559	217	3	6	54	31	3621	269	13	91	94	109	65	70	77
3	0	1560	223	3	1	33	15	4059	298	15	118	110	86	65	92	95
3	0	1562	224	3	4	65	36	3707	288	14	96	93	88	76	84	85
3	0	1563	225	3	4	42	34	3695	279	13	110	92	97	80	70	88
3	0	1564	217	3	2	86	41	3221	262	14	85	67	104	57	59	105
3	0	1565	205	3	6	39	18	3295	275	17	82	67	89	62	63	151
3	0	1566	224	3	4	52	26	3576	288	13	128	76	105	77	75	79
3	0	1567	217	3	2	47	11	3650	280	15	108	87	105	63	68	105
3	0	1568	218	3	5	37	27	3594	277	14	97	87	115	62	74	90
3	0	1569	232	3	5	66	38	3413	312	15	63	71	72	90	136	82
3	0	1570	227	3	3	26	3	3647	308	17	65	87	73	91	107	133
3	0	1571	217	3	7	162	31	2947	227	10	84	63	69	57	53	56
3	0	1572	225	3	7	34	16	3644	291	14	122	80	126	69	74	89
3	0	1573	221	3	7	58	33	3366	286	14	65	77	77	109	91	86
3	0	1574	223	3	3	57	35	3380	310	14	62	70	67	103	131	81
3	0	1575	217	3	2	62	31	3538	275	14	97	83	107	61	64	101
3	0	1576	212	3	1	46	23	3511	270	13	109	81	105	67	61	92
3	0	1577	225	3	2	44	19	3376	272	15	105	70	103	62	62	123
3	0	1578	210	3	1	30	0	3732	317	14	67	93	86	125	108	77
3	0	1579	226	3	3	63	38	3479	289	14	60	85	77	101	99	85
3	0	1580	202	3	1	36	5	3420	276	14	102	73	108	60	69	102
3	0	1581	218	3	7	47	12	3505	277	15	95	80	101	61	67	116
3	0	1582	218	3	3	42	17	3634	335	16	65	78	72	90	159	85
3	0	1583	217	3	3	54	31	3395	290	13	60	80	67	126	99	75
3	0	1584	217	3	7	82	31	3273	281	13	63	73	68	112	84	85
3	0	1585	224	3	1	58	36	3715	277	14	95	97	93	62	77	91
3	0	1586	217	3	4	121	31	3355	244	10	87	86	65	50	74	51
3	0	1587	205	3	3	62	18	3387	296	14	62	75	72	100	104	90
3	0	1588	213	3	4	50	3	3713	260	12	109	101	101	67	60	67
3	0	1589	217	3	5	48	11	3555	297	15	95	77	102	77	80	113
3	0	1590	219	3	6	53	22	3412	285	15	92	71	121	64	73	102
3	0	1591	202	3	3	47	5	3358	306	15	59	70	73	104	112	96
3	0	1592	217	3	7	74	41	3190	290	14	68	62	67	118	87	101
3	0	1593	217	3	7	32	26	3515	285	14	117	75	109	92	64	93
3	0	1594	217	3	6	56	41	3305	277	17	82	67	90	62	64	151
3	0	1595	203	3	6	127	15	2763	253	11	50	50	66	105	73	61
3	0	1596	225	3	3	90	37	3117	281	14	69	59	69	102	84	102
3	0	1597	225	3	4	79	47	3723	263	12	107	101	86	64	63	75
3	0	1598	217	3	5	42	21	3401	309	15	66	71	75	135	92	106
3	0	1599	217	3	1	47	31	4328	287	13	68	150	69	90	90	68
3	0	1600	202	3	7	39	10	3263	275	13	81	67	149	67	67	75
3	0	1601	217	3	7	47	21	3985	297	13	68	120	69	110	100	68
3	0	1602	217	3	2	33	31	3551	292	14	147	68	112	66	78	84
3	0	1603	210	3	6	60	2	3909	272	12	89	116	84	58	84	67
3	0	1604	199	3	1	134	0	3280	241	10	49	92	56	77	71	49
3	0	1605	232	3	4	62	38	3918	274	13	113	110	100	68	63	81
3	0	1606	209	3	7	28	5	3315	271	12	133	63	109	86	63	71
3	0	1607	207	3	3	46	19	3764	293	13	109	92	90	60	95	79
3	0	1608	221	3	5	40	13	3793	283	13	100	100	90	62	95	78
3	0	1609	223	3	3	31	15	3877	325	15	64	101	80	122	115	92
3	0	1610	217	3	3	56	41	3393	303	14	71	72	73	117	108	79
3	0	1611	223	3	5	53	45	3368	295	18	74	68	72	82	85	155
3	0	1612	226	3	1	45	48	4081	270	12	123	123	70	62	85	62
3	0	1613	219	3	6	38	3	3271	284	16	88	62	105	70	78	123
3	0	1614	217	3	7	36	21	3642	317	16	70	84	74	113	111	106
3	0	1615	205	3	4	70	17	3193	268	15	74	65	109	61	61	114
3	0	1616	218	3	2	103	32	3226	251	13	91	71	81	55	60	96
3	0	1618	228	3	2	65	17	3259	291	14	67	67	72	111	101	86
3	0	1619	218	3	4	48	42	4437	278	12	93	155	79	63	82	63
3	0	1620	219	3	5	36	12	3569	297	15	70	87	64	122	94	99
3	0	1621	205	3	7	55	18	3193	289	14	61	65	66	128	89	90
3	0	1622	207	3	1	31	3	3958	285	12	105	111	109	62	85	62
3	0	1623	221	3	7	81	13	3196	271	15	78	63	114	59	62	115
3	0	1624	223	3	7	73	15	3477	289	15	88	75	120	64	68	112
3	0	1625	217	3	1	36	6	3740	307	15	87	89	110	70	101	96
3	0	1626	217	3	7	54	22	3697	283	14	67	101	60	81	99	97
3	0	1627	217	3	4	32	11	3695	307	14	84	90	75	117	105	80
3	0	1628	212	3	2	65	34	3509	273	11	57	96	69	119	80	59
3	0	1629	221	3	6	38	18	4072	282	12	125	117	75	63	94	64
3	0	1631	217	3	5	36	26	3762	277	13	100	100	98	70	80	78
3	0	1632	217	3	1	129	36	3050	249	11	79	63	77	64	71	67
3	0	1633	217	3	1	141	31	3272	231	11	81	85	65	50	54	70
3	0	1634	222	3	6	57	20	3418	311	18	63	69	76	97	97	148
3	0	1636	203	3	5	32	16	3630	282	13	97	90	92	94	68	85
3	0	1637	225	3	4	44	16	3631	262	12	153	85	85	70	62	70
3	0	1638	221	3	1	38	21	3478	295	18	63	79	64	87	89	155
3	0	1639	218	3	3	55	34	3231	293	13	60	67	67	129	101	81
3	0	1640	218	3	4	103	30	3463	244	12	96	91	71	60	55	80
3	0	1641	218	3	4	48	32	3741	294	16	85	94	88	66	94	110
3	0	1642	218	3	2	48	12	3375	299	16	61	73	70	117	87	121
3	0	1643	210	3	1	145	16	3076	241	10	49	77	56	92	66	54
3	0	1646	220	3	1	39	13	3177	290	14	62	62	100	123	78	100
3	0	1647	217	3	5	40	21	3558	310	16	68	81	67	108	112	105
3	0	1648	202	3	4	114	24	3252	253	10	56	84	51	94	79	56
3	0	1649	217	3	6	47	11	3379	299	14	69	74	66	150	85	93
3	0	1650	223	3	1	73	15	3586	291	15	90	82	109	63	74	113
3	0	1651	217	3	3	47	21	3378	292	14	85	68	153	71	74	85
3	0	1652	224	3	6	33	10	3878	287	15	92	105	121	65	65	110
3	0	1653	217	3	2	47	21	3501	326	16	66	71	71	88	153	88
3	0	1654	217	3	6	47	41	3802	306	14	68	102	66	108	115	77
3	0	1655	219	3	3	33	12	3813	295	16	93	97	90	63	91	112
3	0	1656	218	3	7	55	32	3111	281	13	75	60	67	149	75	81
3	0	1657	217	3	6	36	11	3511	278	14	100	80	108	70	75	93
3	0	1658	218	3	3	29	22	3501	293	16	91	74	131	69	69	122
3	0	1659	217	3	1	34	11	3793	282	12	96	101	140	62	72	65
3	0	1660	217	3	3	51	11	3551	274	13	107	83	113	60	69	82
3	0	1661	218	3	5	48	22	3782	300	14	99	94	71	79	113	79
3	0	1662	212	3	6	46	6	3342	290	15	63	73	67	109	86	118
3	0	1663	208	3	7	35	1	3619	290	15	87	85	129	63	68	113
3	0	1664	225	3	6	55	21	4228	273	13	92	139	88	60	67	84
3	0	1665	221	3	2	36	13	3468	306	15	64	79	67	153	91	97
3	0	1666	205	3	2	39	18	3581	288	15	107	79	108	65	70	109
3	0	1667	199	3	7	33	0	3489	290	14	101	75	94	86	85	87
3	0	1668	224	3	6	39	15	3713	285	15	101	91	119	64	67	108
3	0	1669	218	3	2	48	27	3398	293	16	98	66	105	68	84	115
3	0	1670	221	3	4	156	42	3112	237	10	82	72	62	54	69	54
3	0	1671	218	3	3	62	32	3716	280	13	106	94	100	64	80	74
3	0	1672	217	3	3	65	21	3497	302	14	60	82	78	102	110	79
3	0	1673	215	3	2	70	1	3165	285	14	63	63	67	110	87	98
3	0	1674	218	3	4	37	2	3359	274	15	95	70	113	62	62	123
3	0	1675	223	3	3	33	15	3502	314	16	65	76	77	133	93	123
3	0	1676	209	3	4	79	20	3468	252	11	140	80	62	56	74	56
3	0	1677	219	3	6	53	3	3462	294	14	67	81	62	115	99	90
3	0	1678	222	3	2	157	5	2705	241	12	49	49	59	92	56	89
3	0	1679	218	3	3	37	12	3577	277	13	85	88	135	62	70	85
3	0	1680	206	3	7	36	19	3620	298	15	83	87	68	108	95	97
3	0	1681	224	3	3	74	41	3570	291	15	88	81	113	61	74	113
3	0	1682	217	3	5	66	11	3398	292	13	72	77	72	139	77	83
3	0	1683	223	3	5	42	35	3679	278	13	125	88	85	62	88	78
3	0	1684	224	3	7	74	21	3351	301	17	61	68	74	90	87	147
3	0	1685	217	3	3	34	26	3995	290	13	101	113	86	62	101	72
3	0	1686	217	3	5	31	31	3621	288	13	118	83	90	100	73	81
3	0	1687	217	3	4	36	41	3340	274	17	85	70	93	62	62	153
3	0	1688	207	3	2	32	0	4102	282	13	125	119	77	61	86	69
3	0	1689	226	3	3	63	18	3828	271	14	81	111	75	60	81	97
3	0	1690	219	3	3	38	21	3950	277	13	108	113	80	62	90	72
3	0	1691	225	3	3	75	17	3626	314	14	64	86	74	101	118	85
3	0	1692	225	3	6	55	17	4080	288	13	113	118	79	63	98	66
3	0	1694	218	3	4	72	12	3784	267	12	92	107	102	60	65	75
3	0	1695	221	3	4	36	19	4141	284	13	127	121	81	67	85	70
3	0	1696	225	3	7	59	37	3271	297	13	69	67	70	154	83	86
3	0	1697	218	3	2	37	12	3221	298	15	62	62	85	113	98	105
3	0	1698	224	3	4	39	35	3995	284	14	101	114	117	64	70	86
3	0	1700	224	3	7	43	16	3217	291	14	78	62	70	133	88	95
3	0	1701	204	3	5	34	26	3605	297	14	66	91	69	122	90	90
3	0	1702	223	3	7	32	15	3639	311	16	65	88	70	127	102	106
3	0	1703	219	3	6	154	3	2905	250	11	52	59	60	69	82	71
3	0	1704	205	3	7	70	16	3380	266	12	77	80	144	59	59	65
