result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
31	0	1704	10	気合のスパッツ	16	348	281	3	157	3	8	0
31	0	1704	11	黄金の腕輪	11	50	123	1	119	1	188	1
31	0	1704	12	ワイングラス	12	60	8	0	8	0	8	0
31	0	1704	13	イヴェイドブレス	16	565	126	2	8	0	188	4
31	0	1704	14	南天	12	70	8	0	8	0	8	0
31	0	1704	15	サファイアチャーム	149	10	182	1	183	1	8	0
31	0	1704	16	エメラルドチャーム	149	10	177	1	178	1	8	0
31	0	1704	17	堅牢なスパッツ	16	619	123	5	219	4	8	0
31	0	1704	18	宝爪カームダーク	337	335	162	2	135	3	267	2
31	0	1704	19	黒くて長い爪	38	203	229	2	123	2	8	0
31	0	1704	20	触手	12	20	8	0	8	0	8	0
31	0	1704	21	げそ	117	40	8	0	8	0	8	0
31	0	1704	23	ルビーチャーム	149	10	159	1	160	1	8	0
31	0	1704	24	甘い香りのルリアンナクッキー	149	90	135	3	217	3	8	0
31	0	1704	25	潮片石	12	80	8	0	8	0	8	0
31	0	1704	28	暗闇の爪	38	311	229	2	135	3	8	0
31	0	1704	29	ビニール袋	12	20	8	0	8	0	8	0
31	0	1704	30	世界樹の欠片	12	90	8	0	8	0	8	0
31	0	1705	1	竹槍「唐竹」	9	20	8	0	8	0	8	0
31	0	1705	2	甚平「石鉢」	10	20	8	0	8	0	8	0
31	0	1705	3	羽織「新月」	11	20	8	0	8	0	8	0
31	0	1705	4	甚平「子安貝」	10	87	126	1	125	2	8	0
31	0	1705	5	竹槍「仏面竹」	9	58	93	1	126	1	8	0
31	0	1705	6	甚平「火鼠」	10	234	125	3	8	0	8	0
31	0	1705	7	護符	149	50	123	1	125	1	8	0
31	0	1705	8	甚平「龍珠」	10	628	208	4	8	0	8	0
31	0	1705	9	竹槍「寒竹」	9	169	229	2	93	2	8	0
31	0	1705	10	熱石	12	60	8	0	8	0	8	0
31	0	1705	11	薇の刺身	122	99	125	3	8	0	8	0
31	0	1705	12	干乾びたクラゲ	12	20	8	0	8	0	8	0
31	0	1705	13	羽織「三日月」	11	425	119	3	219	2	8	0
31	0	1705	14	カカオ	12	50	8	0	8	0	8	0
31	0	1705	15	毒針	12	20	8	0	8	0	8	0
31	0	1705	16	羽織「繊月」	11	203	200	1	148	2	8	0
31	0	1705	17	竹槍「黒竹」	9	299	169	2	92	2	8	0
31	0	1705	18	竹槍「淡竹」	9	466	200	3	200	3	8	0
31	0	1705	19	甚平『玉枝』	10	384	142	3	92	3	8	0
31	0	1705	20	神々しいルリアンナポーチ	149	83	126	3	280	3	8	0
31	0	1705	21	翡翠	12	70	8	0	8	0	8	0
31	0	1705	22	毒鉄鉱	12	60	8	0	8	0	8	0
31	0	1705	23	割り箸	12	20	8	0	8	0	8	0
31	0	1705	24	木簡	12	30	8	0	8	0	8	0
31	0	1705	25	割り箸	12	20	8	0	8	0	8	0
31	0	1705	26	朴	12	80	8	0	8	0	8	0
31	0	1705	27	椅子	12	70	8	0	8	0	8	0
31	0	1705	28	ビニール袋	12	20	8	0	8	0	8	0
31	0	1705	29	いい食器	12	70	8	0	8	0	8	0
31	0	1707	1	蟻通	12	60	8	0	8	0	8	0
31	0	1707	2	金色のドロドロ	12	40	8	0	8	0	8	0
31	0	1707	3	金色のドロドロ	12	40	8	0	8	0	8	0
31	0	1707	4	ルリアンナ材	12	20	8	0	8	0	8	0
31	0	1707	5	ラルフ鉱	12	20	8	0	8	0	8	0
31	0	1707	6	椅子	12	70	8	0	8	0	8	0
31	0	1707	8	サファイアチャーム	149	10	182	1	183	1	8	0
31	0	1707	9	壊れた幻影投射器の部品	11	87	123	2	146	2	8	0
31	0	1707	10	火打石の欠片	12	60	8	0	8	0	8	0
31	0	1707	11	蜜蟻	117	40	8	0	8	0	8	0
31	0	1707	12	悪霊のシャツ	24	118	126	1	125	2	8	0
31	0	1707	13	蒼い若布	117	60	8	0	8	0	8	0
31	0	1707	14	水鳥の羽根	12	30	8	0	8	0	8	0
31	0	1707	15	水魔の円盤	47	384	180	3	179	1	8	0
31	0	1707	16	べっこうあめ	122	300	183	3	151	3	202	3
31	0	1707	17	美味しくない草	12	10	8	0	8	0	8	0
31	0	1707	18	モウェイ像	12	60	8	0	8	0	8	0
31	0	1707	19	白パン	117	70	8	0	8	0	8	0
31	0	1707	20	水晶の花	12	70	8	0	8	0	8	0
31	0	1707	21	壊れた仮面	12	60	8	0	8	0	8	0
31	0	1707	22	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	1707	24	触手	12	20	8	0	8	0	8	0
31	0	1707	25	げそ	117	40	8	0	8	0	8	0
31	0	1707	26	水晶の花	12	70	8	0	8	0	8	0
31	0	1707	28	怨恨晶	12	60	8	0	8	0	8	0
31	0	1707	29	壊れた仮面	12	60	8	0	8	0	8	0
31	0	1709	1	ももいろ新体操りぼん。	43	20	8	0	8	0	8	0
31	0	1709	2	ふんわりびすちぇ。	24	20	8	0	8	0	8	0
31	0	1709	3	金色くろすのぼうし。	11	20	8	0	8	0	8	0
31	0	1709	4	ルリアンナ材	12	20	8	0	8	0	8	0
31	0	1709	5	ラルフ鉱	12	20	8	0	8	0	8	0
31	0	1709	6	紫檀	12	80	8	0	8	0	8	0
31	0	1709	7	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	1709	8	ねばねば	12	5	8	0	8	0	8	0
31	0	1709	9	きらきらあいどる衣装	10	129	123	2	8	0	8	0
31	0	1709	10	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1709	12	イリシアスタッフ	10	59	142	1	148	1	8	0
31	0	1709	13	トカゲのしっぽ	12	20	8	0	8	0	8	0
31	0	1709	14	たくあんケーキ	122	300	179	3	147	3	241	3
31	0	1709	15	蓮	12	60	8	0	8	0	8	0
31	0	1709	16	黒檀	12	80	8	0	8	0	8	0
31	0	1709	17	ふわふわねこみみどれす。	11	251	195	2	126	3	8	0
31	0	1709	19	黒真珠	12	50	8	0	8	0	8	0
31	0	1709	20	神々しいルリアンナ時計	149	82	126	3	266	3	8	0
31	0	1709	22	かれいど☆るびー。	10	357	142	3	123	3	8	0
31	0	1709	23	宝石の欠片	12	20	8	0	8	0	8	0
31	0	1709	24	ACK☆NAK	36	320	195	3	195	3	8	0
31	0	1709	26	鈴付きチョーカー-InitialCall	11	425	119	3	126	3	8	0
31	0	1709	27	大舟虫	12	60	8	0	8	0	8	0
31	0	1709	29	大舟虫	12	60	8	0	8	0	8	0
31	0	1709	30	朴	12	80	8	0	8	0	8	0
31	0	1710	1	世界樹の欠片	12	90	8	0	8	0	8	0
31	0	1710	2	世界樹の欠片	12	90	8	0	8	0	8	0
31	0	1710	3	闇の石	12	30	8	0	8	0	8	0
31	0	1710	4	黒曜花	12	50	8	0	8	0	8	0
31	0	1710	5	魂吸ノ魔爪	39	87	93	1	146	1	8	0
31	0	1710	6	臙脂ノ衣	10	72	142	1	8	0	8	0
31	0	1710	7	大地ノ碧玉	11	223	251	2	119	3	8	0
31	0	1710	9	角材	12	70	8	0	8	0	8	0
31	0	1710	10	磨珠	12	70	8	0	8	0	8	0
31	0	1710	11	開闢ノ幻爪	39	318	146	3	146	3	8	0
31	0	1710	12	纏ウ混濁	10	330	125	3	123	3	8	0
31	0	1710	13	氷水晶	12	70	8	0	8	0	8	0
31	0	1710	15	煉瓦	12	60	8	0	8	0	8	0
31	0	1710	16	テオナナチェスト	10	134	123	1	8	0	8	0
31	0	1710	17	黒真珠	12	50	8	0	8	0	8	0
31	0	1710	18	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1710	19	あぶない果実パイ	122	300	183	3	217	3	123	3
31	0	1710	20	護符	149	50	123	1	125	1	8	0
31	0	1710	21	煉瓦	12	60	8	0	8	0	8	0
31	0	1710	22	長刃サファイアトルネード	60	327	183	2	8	0	266	2
31	0	1710	23	金毛樹	12	70	8	0	8	0	8	0
31	0	1710	24	災禍ノ閻爪	39	549	170	4	8	0	8	0
31	0	1710	25	南天	12	70	8	0	8	0	8	0
31	0	1710	26	チョコレート石	12	80	8	0	8	0	8	0
31	0	1710	27	踊るルリアンナバッグ	149	100	148	3	177	3	8	0
31	0	1710	28	竹杖アサルトデッドハンド	91	120	93	1	8	0	147	2
31	0	1710	29	怨恨晶	12	60	8	0	8	0	8	0
31	0	1710	30	プンパニッケル	122	94	123	3	182	3	8	0
31	0	1711	1	チーズ	117	20	8	0	8	0	8	0
31	0	1711	2	砥石	12	70	8	0	8	0	8	0
31	0	1711	3	チーズチキンバーガー	122	32	119	3	182	3	8	0
31	0	1711	4	緋扇	149	100	135	3	160	3	8	0
31	0	1711	5	戦乙女の指輪	149	150	188	3	219	3	8	0
31	0	1711	6	紅閃	60	385	135	3	267	2	8	0
31	0	1711	7	朱鳥	16	528	180	3	142	3	8	0
31	0	1711	9	壊れた仮面	12	60	8	0	8	0	8	0
31	0	1711	10	闇の石	12	30	8	0	8	0	8	0
31	0	1711	11	椅子	12	70	8	0	8	0	8	0
31	0	1711	12	明仄	60	554	135	4	267	2	8	0
31	0	1711	13	潮片石	12	80	8	0	8	0	8	0
31	0	1711	14	烏賊の背骨	12	30	8	0	8	0	8	0
31	0	1711	15	天藍石	12	70	8	0	8	0	8	0
31	0	1711	17	大舟虫	12	60	8	0	8	0	8	0
31	0	1711	18	角笛	12	60	8	0	8	0	8	0
31	0	1711	19	馬銜	12	60	8	0	8	0	8	0
31	0	1711	21	げそ	117	40	8	0	8	0	8	0
31	0	1711	23	大流木	12	70	8	0	8	0	8	0
31	0	1711	24	たくあん	122	20	8	0	8	0	8	0
31	0	1711	25	駄石	12	20	8	0	8	0	8	0
31	0	1711	26	黒色火薬	12	40	8	0	8	0	8	0
31	0	1711	27	ポテトヂャム	122	300	179	3	182	3	125	3
31	0	1711	28	六鬨	11	562	119	4	170	3	8	0
31	0	1711	29	朱纏	16	758	377	3	125	4	8	0
31	0	1711	30	良質な食材	117	50	8	0	8	0	8	0
31	0	1714	1	檳榔樹	12	90	8	0	8	0	8	0
31	0	1714	2	割り箸	12	20	8	0	8	0	8	0
31	0	1714	3	椅子	12	70	8	0	8	0	8	0
31	0	1714	4	蒼い若布	117	60	8	0	8	0	8	0
31	0	1714	5	白パン	117	70	8	0	8	0	8	0
31	0	1714	6	蒲公英	12	5	8	0	8	0	8	0
31	0	1714	8	ピンクローズ	12	10	8	0	8	0	8	0
31	0	1714	9	妖狐の手作り肉ジャガ	122	4	123	3	8	0	8	0
31	0	1714	10	天藍石	12	70	8	0	8	0	8	0
31	0	1714	11	妖狐特製アオサのお味噌汁	122	46	146	2	8	0	8	0
31	0	1714	13	ガッツリ！肉ドンブリ！	122	39	119	2	8	0	8	0
31	0	1714	14	アオサの柚子胡椒風味和風パスタ	122	46	146	2	8	0	8	0
31	0	1714	15	蒼い若布	117	60	8	0	8	0	8	0
31	0	1714	16	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1714	17	海獣の尾	12	60	8	0	8	0	8	0
31	0	1714	18	小春日和の宝玉	17	299	146	3	146	3	8	0
31	0	1714	19	鱗	12	40	8	0	8	0	8	0
31	0	1714	21	雪落ちの簪	11	318	148	3	123	3	8	0
31	0	1714	22	ロケット花火	12	30	8	0	8	0	8	0
31	0	1714	24	細雪の纏	24	363	142	3	8	0	8	0
31	0	1714	25	たくあん詰めトマト	122	300	200	3	123	3	183	3
31	0	1714	26	朴	12	80	8	0	8	0	8	0
31	0	1714	27	八手	12	70	8	0	8	0	8	0
31	0	1715	1	ユミト	10	735	377	3	126	3	8	0
31	0	1715	2	紫檀	12	80	8	0	8	0	8	0
31	0	1715	3	ローズマリー	12	30	8	0	8	0	8	0
31	0	1715	4	ルリアンナ材	12	20	8	0	8	0	8	0
31	0	1715	5	ラルフ鉱	12	20	8	0	8	0	8	0
31	0	1715	6	千切れた投網	12	30	8	0	8	0	8	0
31	0	1715	7	ヤストゥク	10	234	125	3	8	0	8	0
31	0	1715	8	透輝石	12	70	8	0	8	0	8	0
31	0	1715	9	たんぽぽの蜂蜜とパン	122	14	125	2	8	0	8	0
31	0	1715	10	黒真珠	12	50	8	0	8	0	8	0
31	0	1715	11	コリエ	11	303	119	3	123	3	8	0
31	0	1715	12	椅子	12	70	8	0	8	0	8	0
31	0	1715	15	闇の石	12	30	8	0	8	0	8	0
31	0	1715	17	曙杉	12	80	8	0	8	0	8	0
31	0	1715	19	煉瓦	12	60	8	0	8	0	8	0
31	0	1715	20	ニィエット	60	375	188	5	146	3	8	0
31	0	1715	21	護符	149	50	123	1	125	1	8	0
31	0	1715	23	大鬼蓮	12	80	8	0	8	0	8	0
31	0	1715	24	香炉	12	50	8	0	8	0	8	0
31	0	1715	25	歌うルリアンナＴシャツ	149	110	126	3	267	3	8	0
31	0	1715	26	成金揚げ	122	300	170	3	213	3	251	3
31	0	1715	27	銀塊	12	70	8	0	8	0	8	0
31	0	1715	28	怨恨晶	12	60	8	0	8	0	8	0
31	0	1715	29	煉瓦	12	60	8	0	8	0	8	0
31	0	1716	1	魔剣ハイウィズダム	55	20	8	0	8	0	8	0
31	0	1716	2	和服	10	20	8	0	126	1	8	0
31	0	1716	3	古びた勾玉	11	20	8	0	123	1	8	0
31	0	1716	4	宝石の欠片	12	20	8	0	8	0	8	0
31	0	1716	5	ブッシュ・ド・ノエル	122	300	216	3	148	3	177	3
31	0	1716	6	宝石の欠片	12	20	8	0	8	0	8	0
31	0	1716	7	石英	12	10	8	0	8	0	8	0
31	0	1716	8	松	12	10	8	0	8	0	8	0
31	0	1716	9	柳の簪	11	151	218	1	8	0	8	0
31	0	1716	10	モウェイ像	12	60	8	0	8	0	8	0
31	0	1716	11	流木	12	30	8	0	8	0	8	0
31	0	1716	12	着流し	10	441	208	3	8	0	8	0
31	0	1716	13	亜麻	12	30	8	0	8	0	8	0
31	0	1716	14	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	1718	1	マスカルポーネシュークリーム	122	42	119	3	8	0	8	0
31	0	1718	2	HolyTears	11	292	180	3	123	3	8	0
31	0	1718	3	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	1718	5	翡翠のブレスレット	11	562	148	5	119	5	8	0
31	0	1718	6	虹の花	12	20	8	0	8	0	8	0
31	0	1718	7	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1718	8	水蒼紗クロイゼルング・フィルテン	10	465	142	4	126	4	8	0
31	0	1718	9	Firefly	11	357	8	0	8	0	8	0
31	0	1718	10	角材	12	70	8	0	8	0	8	0
31	0	1718	13	榊	12	90	8	0	8	0	8	0
31	0	1718	14	ルビーチャーム	149	10	159	1	160	1	8	0
31	0	1718	15	イヴェイドパワー	16	273	125	2	216	3	135	1
31	0	1718	16	水蒼紗リート・クロイゼルング	10	711	377	3	142	3	8	0
31	0	1718	17	神々しいドロドロ	12	20	8	0	8	0	8	0
31	0	1718	18	黒真珠	12	50	8	0	8	0	8	0
31	0	1718	19	大若布	117	150	8	0	8	0	8	0
31	0	1718	20	ウォーターウェイズ	22	731	135	5	135	3	8	0
31	0	1718	21	天藍石	12	70	8	0	8	0	8	0
31	0	1718	23	大流木	12	70	8	0	8	0	8	0
31	0	1718	24	げそ	117	40	8	0	8	0	8	0
31	0	1718	25	普通な食材	117	25	8	0	8	0	8	0
31	0	1718	26	駄石	12	20	8	0	8	0	8	0
31	0	1719	1	手製の段平	20	20	8	0	8	0	8	0
31	0	1719	2	椅子	12	70	8	0	8	0	8	0
31	0	1719	3	ロースト肉	122	235	219	3	8	0	8	0
31	0	1719	4	炎水晶	12	70	8	0	8	0	8	0
31	0	1719	5	蜜酒	117	70	8	0	8	0	8	0
31	0	1719	6	氷水晶	12	70	8	0	8	0	8	0
31	0	1719	7	竜鱗の眼鏡	11	688	377	3	125	5	8	0
31	0	1719	8	闇の石	12	30	8	0	8	0	8	0
31	0	1719	9	鈴蘭	12	20	8	0	8	0	8	0
31	0	1719	10	夜猫の尾飾り	11	396	125	3	119	3	8	0
31	0	1719	11	白パン	117	70	8	0	8	0	8	0
31	0	1719	12	雫石	12	80	8	0	8	0	8	0
31	0	1719	13	ヘッドルーツ	12	70	8	0	8	0	8	0
31	0	1719	14	悪牙慧刀	22	487	170	2	135	3	8	0
31	0	1719	15	大舟虫	12	60	8	0	8	0	8	0
31	0	1719	16	赤刀『縁』	20	261	135	3	267	2	8	0
31	0	1719	17	鳳仙花	12	40	8	0	8	0	8	0
31	0	1719	18	アデニウム	12	50	8	0	8	0	8	0
31	0	1719	19	高級な食材	117	100	8	0	8	0	8	0
31	0	1719	21	卓袱台	12	40	8	0	8	0	8	0
31	0	1719	22	怨恨晶	12	60	8	0	8	0	8	0
31	0	1719	23	竹拳シャインデッドハンド	82	315	202	2	8	0	147	3
31	0	1719	24	黄金の腕輪	11	50	123	1	119	1	188	1
31	0	1719	25	シュトーレン	122	300	135	3	266	3	125	3
31	0	1719	26	勇ましいアップルさん抱き枕	149	188	92	3	182	3	8	0
31	0	1719	27	赤銅鬼兵鎧	16	404	123	3	92	3	8	0
31	0	1719	29	ヘッドルーツ	12	70	8	0	8	0	8	0
31	0	1720	1	硝細工『鬼燈』	11	293	123	3	119	2	8	0
31	0	1720	2	金の箱	124	4	8	0	8	0	8	0
31	0	1720	3	檳榔樹	12	90	8	0	8	0	8	0
31	0	1720	5	霊験衣『雪霞』	24	367	142	3	8	0	8	0
31	0	1720	6	アクセルエナジー	24	604	195	3	8	0	123	2
31	0	1720	7	シュールストレミングとホンオフェの和え物	122	300	126	3	251	3	294	3
31	0	1720	8	黄金椰子	12	50	8	0	8	0	8	0
31	0	1720	9	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1720	10	乙女の涙	12	20	8	0	8	0	8	0
31	0	1720	13	アロエ	12	30	8	0	8	0	8	0
31	0	1720	14	ローズマリー	12	30	8	0	8	0	8	0
31	0	1720	15	霊験鎌『竜胆』	27	363	146	3	163	3	8	0
31	0	1720	16	香炉	12	50	8	0	8	0	8	0
31	0	1720	17	トカゲのしっぽ	12	20	8	0	8	0	8	0
31	0	1720	18	白パン	117	70	8	0	8	0	8	0
31	0	1720	19	闇の石	12	30	8	0	8	0	8	0
31	0	1720	20	蛙の卵	12	20	8	0	8	0	8	0
31	0	1720	21	神海水	12	20	8	0	8	0	8	0
31	0	1720	22	勇ましいルリアンナボールペン	149	82	146	3	229	3	8	0
31	0	1720	23	げそ	117	40	8	0	8	0	8	0
31	0	1720	24	鮎の塩焼き	122	160	119	1	8	0	8	0
31	0	1720	25	神海水	12	20	8	0	8	0	8	0
31	0	1720	26	蛙の卵	12	20	8	0	8	0	8	0
31	0	1720	27	香炉	12	50	8	0	8	0	8	0
31	0	1720	28	曙杉	12	80	8	0	8	0	8	0
31	0	1720	29	世界樹の欠片	12	90	8	0	8	0	8	0
31	0	1721	1	桜色の帯紐	11	311	123	3	119	2	8	0
31	0	1721	2	金色のドロドロ	12	40	8	0	8	0	8	0
31	0	1721	3	朴	12	80	8	0	8	0	8	0
31	0	1721	4	つるつる磨き石	11	460	126	3	119	2	8	0
31	0	1721	5	角材トンファー	56	330	135	3	190	2	8	0
31	0	1721	6	松	12	10	8	0	8	0	8	0
31	0	1721	7	ぐるぐるスパイラルケーキスペシャル	122	300	229	3	182	3	230	3
31	0	1721	8	朴	12	80	8	0	8	0	8	0
31	0	1721	9	トカゲのしっぽ	12	20	8	0	8	0	8	0
31	0	1721	10	銀の箱	124	3	8	0	8	0	8	0
31	0	1721	11	白パン	117	70	8	0	8	0	8	0
31	0	1721	12	袖なし甚平	10	117	157	1	125	2	8	0
31	0	1721	13	アロエ	12	30	8	0	8	0	8	0
31	0	1721	14	榊	12	90	8	0	8	0	8	0
31	0	1721	15	綿入れ丹前	10	363	142	3	157	3	8	0
31	0	1721	16	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1721	17	黒檀	12	80	8	0	8	0	8	0
31	0	1721	19	鎖帷子	10	528	142	4	123	5	8	0
31	0	1721	20	黒真珠	12	50	8	0	8	0	8	0
31	0	1721	22	白パン	117	70	8	0	8	0	8	0
31	0	1721	25	食べれるルリアンナキャンディ	149	82	148	3	170	3	8	0
31	0	1721	26	可変式トンファー	56	562	92	5	135	3	8	0
31	0	1721	27	鳳仙花	12	40	8	0	8	0	8	0
31	0	1721	28	大鞭デッドハンドチャーム	19	162	147	2	8	0	163	1
31	0	1721	29	触手	12	20	8	0	8	0	8	0
31	0	1721	30	蛙の卵	12	20	8	0	8	0	8	0
31	0	1722	1	霊木の杖	17	20	8	0	8	0	8	0
31	0	1722	2	緋袴	24	20	8	0	8	0	8	0
31	0	1722	3	白兎の護符	11	20	8	0	8	0	8	0
31	0	1722	4	ルリアンナ材	12	20	8	0	8	0	8	0
31	0	1722	5	ラルフ鉱	12	20	8	0	8	0	8	0
31	0	1722	6	丈夫な非袴	24	31	8	0	8	0	8	0
31	0	1722	7	潮騒の杖	17	31	8	0	8	0	8	0
31	0	1722	8	蟹の殻	12	40	8	0	8	0	8	0
31	0	1722	9	鈴付きチョーカー	11	31	8	0	8	0	8	0
31	0	1722	10	リボン付き緋袴	24	42	8	0	8	0	8	0
31	0	1722	11	新鮮メンタイコ	122	300	92	3	186	3	177	3
31	0	1722	12	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	1722	13	抗力岩	12	70	8	0	8	0	8	0
31	0	1723	1	大流木	12	70	8	0	8	0	8	0
31	0	1723	2	大流木	12	70	8	0	8	0	8	0
31	0	1723	3	コスモス	12	30	8	0	8	0	8	0
31	0	1723	4	金の欠片	12	60	8	0	8	0	8	0
31	0	1723	5	神海水	12	20	8	0	8	0	8	0
31	0	1723	6	大舟虫	12	60	8	0	8	0	8	0
31	0	1723	7	砥石	12	70	8	0	8	0	8	0
31	0	1723	8	角笛	12	60	8	0	8	0	8	0
31	0	1723	9	毛皮	12	10	8	0	8	0	8	0
31	0	1723	10	白檀	12	80	8	0	8	0	8	0
31	0	1723	11	麦	117	40	8	0	8	0	8	0
31	0	1723	12	桜霞のサーコート	10	200	125	3	178	2	8	0
31	0	1723	14	星屑のティアラ	11	163	123	2	8	0	8	0
31	0	1723	15	蟹の殻	12	40	8	0	8	0	8	0
31	0	1723	16	黒薔薇のレイピア	55	217	213	3	267	2	8	0
31	0	1723	17	蜜酒	117	70	8	0	8	0	8	0
31	0	1723	18	黒真珠	12	50	8	0	8	0	8	0
31	0	1723	19	烏賊の背骨	12	30	8	0	8	0	8	0
31	0	1723	20	香炉	12	50	8	0	8	0	8	0
31	0	1723	21	クモの巣	12	10	8	0	8	0	8	0
31	0	1723	22	お湯	122	300	161	3	216	3	187	3
31	0	1723	23	ダークバーン	24	122	267	2	8	0	241	2
31	0	1723	24	触手	12	20	8	0	8	0	8	0
31	0	1723	25	げそ	117	40	8	0	8	0	8	0
31	0	1723	26	水鳥の羽根	12	30	8	0	8	0	8	0
31	0	1723	27	闇の石	12	30	8	0	8	0	8	0
31	0	1723	28	護符	149	50	123	1	125	1	8	0
31	0	1723	29	涼風のドレス	10	497	125	4	8	0	8	0
31	0	1723	30	輝くルリアンナクッキー	149	100	125	3	160	3	8	0
31	0	1724	1	脅迫の刃	28	20	8	0	8	0	8	0
31	0	1724	2	七曜の衣	10	20	8	0	8	0	8	0
31	0	1724	3	時計りのリボン	11	20	8	0	8	0	8	0
31	0	1724	4	ルリアンナ材	12	20	8	0	8	0	8	0
31	0	1724	5	ラルフ鉱	12	20	8	0	8	0	8	0
31	0	1724	6	天気使の緑衣	10	726	8	0	8	0	8	0
31	0	1724	7	角笛	12	60	8	0	8	0	8	0
31	0	1724	8	蒲公英	12	5	8	0	8	0	8	0
31	0	1724	9	韮	12	10	8	0	8	0	8	0
31	0	1724	10	妖魔の刻みし刃	28	169	92	2	8	0	8	0
31	0	1724	11	シャムロック	12	10	8	0	8	0	8	0
31	0	1724	13	案山子の緑衣	10	251	126	1	8	0	8	0
31	0	1724	14	シャムロック	12	10	8	0	8	0	8	0
31	0	1724	15	落花生	117	50	8	0	8	0	8	0
31	0	1724	16	レモンバーム	12	40	8	0	8	0	8	0
31	0	1724	17	ルリアンナ人形	149	30	147	1	8	0	8	0
31	0	1724	18	朴	12	80	8	0	8	0	8	0
31	0	1724	19	てんぷら	122	300	294	3	217	3	179	3
31	0	1724	20	クモの巣	12	10	8	0	8	0	8	0
31	0	1724	21	馬毛	12	0	8	0	8	0	8	0
31	0	1724	23	針	12	10	8	0	8	0	8	0
31	0	1724	26	風車下の護謨刃	28	549	126	4	213	3	8	0
31	0	1724	27	踊るルリアンナバッグ	149	91	93	3	170	3	8	0
31	0	1724	28	焔飼のリボン	11	494	150	3	126	3	8	0
31	0	1725	1	燐灰石	12	50	8	0	8	0	8	0
31	0	1725	2	砥石	12	70	8	0	8	0	8	0
31	0	1725	3	エメラルドチャーム	149	10	177	1	178	1	8	0
31	0	1725	4	鈴蘭	12	20	8	0	8	0	8	0
31	0	1725	5	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1725	6	爪	12	50	8	0	8	0	8	0
31	0	1725	7	ねばねば	12	5	8	0	8	0	8	0
31	0	1725	8	お魚の缶詰詰め合わせ	122	300	183	3	356	3	161	3
31	0	1725	9	羊歯	12	30	8	0	8	0	8	0
31	0	1725	10	プールアース	24	140	119	2	8	0	251	2
31	0	1725	11	砥石	12	70	8	0	8	0	8	0
31	0	1725	12	げそ	117	40	8	0	8	0	8	0
31	0	1725	13	黒檀	12	80	8	0	8	0	8	0
31	0	1725	14	触手	12	20	8	0	8	0	8	0
31	0	1725	15	木簡	12	30	8	0	8	0	8	0
31	0	1725	16	蜜酒	117	70	8	0	8	0	8	0
31	0	1725	17	鋳鉄	12	40	8	0	8	0	8	0
31	0	1725	18	ひげ	12	30	8	0	8	0	8	0
31	0	1725	19	黒曜花のツナギ	10	396	219	3	8	0	8	0
31	0	1725	20	怨恨の右拳	37	466	93	3	8	0	8	0
31	0	1725	21	黒パン	117	30	8	0	8	0	8	0
31	0	1725	22	黒のペンダント	11	396	170	3	123	3	8	0
31	0	1725	23	角笛	12	60	8	0	8	0	8	0
31	0	1725	24	サファイアチャーム	149	10	182	1	183	1	8	0
31	0	1725	25	ルビーチャーム	149	10	159	1	160	1	8	0
31	0	1725	26	白パン	117	70	8	0	8	0	8	0
31	0	1725	27	プリティルリアンナステッカー	149	82	93	3	216	3	8	0
31	0	1725	28	抗力岩	12	70	8	0	8	0	8	0
31	0	1725	29	ビニール袋	12	20	8	0	8	0	8	0
31	0	1725	30	金の箱	124	4	8	0	8	0	8	0
31	0	1726	1	もこもこ体毛	10	251	119	2	125	2	8	0
31	0	1726	2	捻れた爪	39	261	169	2	146	3	8	0
31	0	1726	3	研いだ爪	39	133	123	2	8	0	8	0
31	0	1726	4	銃マインドカーム	52	115	148	2	8	0	162	1
31	0	1726	5	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1726	6	煉瓦	12	60	8	0	8	0	8	0
31	0	1726	7	ちょっと固い体毛	10	72	125	2	8	0	8	0
31	0	1726	8	長めのまつ毛	11	257	123	3	126	3	8	0
31	0	1726	9	ちょっと良いネームタグ	11	118	119	2	8	0	8	0
31	0	1726	10	鈴蘭	12	20	8	0	8	0	8	0
31	0	1726	11	エメラルドカオス	24	79	178	2	8	0	169	2
31	0	1726	12	エメラルドチャーム	149	10	177	1	178	1	8	0
31	0	1726	13	怨恨晶	12	60	8	0	8	0	8	0
31	0	1726	14	猪鍋セット	122	300	280	3	183	3	241	3
31	0	1726	15	火打石の欠片	12	60	8	0	8	0	8	0
31	0	1726	16	つやつや体毛	10	415	219	3	8	0	8	0
31	0	1726	17	まんまるしっぽ	11	445	125	3	8	0	8	0
