result_no	generate_no	party_no	party_type	name	member_num	
46	0	3088	11	第3088一揆小隊	1
46	0	3089	0	ゆらゆら	1
46	0	3089	1	ゆらゆら	1
46	0	3089	10	ゆらゆら	1
46	0	3089	11	ゆらゆら	1
46	0	3090	0	第3090一揆小隊	1
46	0	3090	1	第3090一揆小隊	1
46	0	3091	0	第3094一揆小隊	4
46	0	3091	1	第3094一揆小隊	4
46	0	3096	0	メイキュー先発隊	1
46	0	3096	1	メイキュー先発隊	1
46	0	3097	0	第3097一揆小隊	1
46	0	3097	1	第3097一揆小隊	1
46	0	3098	0	蝋猫と精霊	1
46	0	3098	1	蝋猫と精霊	1
46	0	3099	0	第3099一揆小隊	1
46	0	3099	1	第3099一揆小隊	1
46	0	3102	0	第3102一揆小隊	1
46	0	3102	1	第3102一揆小隊	1
46	0	3106	0	第3106一揆小隊	1
46	0	3106	1	第3106一揆小隊	1
46	0	3109	0	第3109一揆小隊	1
46	0	3109	1	第3109一揆小隊	1
46	0	3110	0	第3110一揆小隊	1
46	0	3110	1	第3110一揆小隊	1
46	0	3110	11	第3110一揆小隊	1
46	0	3111	0	第3111一揆小隊	1
46	0	3111	1	第3111一揆小隊	1
46	0	3112	0	チクフェス	1
46	0	3112	1	チクフェス	1
46	0	3112	10	チクフェス	1
46	0	3113	0	第3113一揆小隊	1
46	0	3113	1	第3113一揆小隊	1
46	0	3114	0	第3114一揆小隊	1
46	0	3114	1	第3114一揆小隊	1
46	0	3116	0	マリーとゆかいな仲間たち	1
46	0	3116	1	マリーとゆかいな仲間たち	1
46	0	3116	10	マリーとゆかいな仲間たち	1
46	0	3117	0	ゴーレム一人旅	1
46	0	3117	1	ゴーレム一人旅	1
46	0	3117	10	ゴーレム一人旅	1
46	0	3119	0	人間	1
46	0	3119	1	人間	1
46	0	3120	0	ちーむえれある	1
46	0	3120	1	ちーむえれある	1
46	0	3120	10	ちーむえれある	1
46	0	3123	0	流離う龍神	1
46	0	3123	1	流離う龍神	1
46	0	3124	0	第3124一揆小隊	1
46	0	3124	1	第3124一揆小隊	1
46	0	3125	0	第3125一揆小隊	1
46	0	3125	1	第3125一揆小隊	1
46	0	3126	0	青肌の悪魔	1
46	0	3126	1	青肌の悪魔	1
46	0	3126	10	青肌の悪魔	1
46	0	3126	11	青肌の悪魔	1
46	0	3127	0	第3127一揆小隊	1
46	0	3127	1	第3127一揆小隊	1
46	0	3129	0	第3129一揆小隊	1
46	0	3129	1	第3129一揆小隊	1
46	0	3131	0	第3131一揆小隊	1
46	0	3131	1	第3131一揆小隊	1
46	0	3134	0	第3134一揆小隊	1
46	0	3134	1	第3134一揆小隊	1
46	0	3136	0	第3136一揆小隊	1
46	0	3136	1	第3136一揆小隊	1
46	0	3137	0	第3137一揆小隊	1
46	0	3137	1	第3137一揆小隊	1
46	0	3138	0	第3138一揆小隊	1
46	0	3138	1	第3138一揆小隊	1
46	0	3139	0	第3139一揆小隊	1
46	0	3139	1	第3139一揆小隊	1
46	0	3139	11	第3139一揆小隊	1
46	0	3140	0	第3140一揆小隊	1
46	0	3140	1	第3140一揆小隊	1
46	0	3142	0	第3142一揆小隊	1
46	0	3142	1	第3142一揆小隊	1
46	0	3143	0	第3143一揆小隊	1
46	0	3143	1	第3143一揆小隊	1
