result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
43	0	1452	7211	23	1	132	610	32095	2297	192	2055	1308	1746	832	1230	1977
43	0	1455	6216	23	6	138	808	24963	1937	179	1553	851	1903	430	754	2086
43	0	1456	6677	33	8	370	677	31915	2064	147	2182	1394	1997	428	1106	1140
43	0	1460	6609	43	10	923	1231	39874	1328	79	3171	2498	572	249	443	358
43	0	1462	6130	43	8	901	210	28198	2165	121	386	1488	763	2012	1592	679
43	0	1463	6097	43	8	2301	-7865	15527	1679	121	216	486	336	1637	910	1258
43	0	1464	8135	13	6	747	1651	47698	1940	128	3754	2869	1730	415	789	720
43	0	1465	6104	33	6	580	667	19537	1738	171	692	657	960	1311	480	2311
43	0	1466	6563	33	8	147	1742	26674	2525	177	580	1064	782	2233	1840	1615
43	0	1467	9032	13	1	134	249	41965	3074	296	2518	1757	1831	472	2321	3522
43	0	1468	7721	23	10	712	1314	41047	2742	172	360	2569	380	2116	2524	1161
43	0	1469	6128	33	6	113	1975	30320	2076	153	1886	1298	1678	677	1167	1289
43	0	1470	6349	43	10	125	981	23500	1938	192	2212	568	1753	427	629	2425
43	0	1471	7529	23	26	1862	1194	23136	2093	183	233	992	271	2014	1194	2251
43	0	1472	5934	43	1	2083	230	21259	1562	88	286	1109	347	1687	811	624
43	0	1473	7184	23	26	715	472	18854	2223	218	248	493	1061	2773	593	3115
43	0	1475	7803	13	1	163	2826	24982	2598	258	455	867	457	3530	1074	3685
43	0	1477	5464	33	10	726	1033	25648	1327	83	2273	1155	935	351	448	538
43	0	1478	5407	33	18	1406	238	14264	1472	121	206	446	457	1278	658	1404
43	0	1479	5466	33	1	609	683	26877	1584	89	1759	1265	1191	461	872	399
43	0	1480	6215	43	22	842	961	26473	2102	131	1912	908	1337	385	1743	738
43	0	1481	5995	43	26	390	502	28587	2131	126	282	1598	339	2564	1405	889
43	0	1482	6383	43	6	67	1535	28743	2274	188	1700	1064	1652	952	1347	1901
43	0	1483	5159	43	6	1170	2062	22090	1615	99	779	980	1114	581	1006	623
43	0	1484	3481	43	26	1456	0	12404	849	58	505	493	522	417	353	438
43	0	1486	6128	43	6	149	53	25778	2580	200	293	963	1116	1392	2145	1979
43	0	1487	5244	43	6	259	482	17987	1890	165	341	580	438	2413	701	2112
43	0	1488	7492	13	18	159	2121	46231	2918	178	615	2969	579	1739	2982	1010
43	0	1489	7201	13	22	488	2257	29281	2007	194	2436	1050	1718	292	772	2337
43	0	1491	7533	13	10	141	354	49895	2737	162	1405	3242	1083	758	2699	725
43	0	1492	5415	43	10	1002	226	28603	1356	80	1642	1584	828	226	626	438
43	0	1493	7226	43	18	665	248	42063	1986	145	2551	2467	1137	338	1180	1095
43	0	1494	6504	43	6	244	1935	29985	1979	180	2135	1228	1627	601	805	2010
43	0	1495	9085	23	18	132	1829	45080	3069	244	2201	2277	2082	1912	1943	2367
43	0	1496	9683	13	26	117	2025	42300	2884	256	4459	1517	2759	719	1492	2721
43	0	1497	6664	23	18	84	2294	26604	2005	158	2941	708	2705	359	720	1423
43	0	1498	10085	13	8	189	1622	32881	3670	337	579	1115	700	5243	2169	4545
43	0	1499	6254	23	22	144	775	29231	2132	157	1592	1225	1616	828	1172	1403
43	0	1500	9314	33	6	1101	1479	36570	3051	267	941	1592	2194	1015	2269	2972
43	0	1501	8080	33	22	367	677	54486	2997	175	422	3961	461	2022	3085	833
43	0	1502	7608	33	26	609	762	22565	2363	243	714	528	3762	581	645	3243
43	0	1503	8159	33	18	898	680	39115	2160	146	3108	1915	2237	454	1108	940
43	0	1505	5352	43	6	451	1882	21674	1852	133	1267	674	2004	498	955	1098
43	0	1506	6240	23	1	184	634	31598	1882	144	2195	1460	1491	496	832	1301
43	0	1507	7154	43	26	804	433	38123	1688	111	3621	1983	1289	337	659	655
43	0	1509	7363	23	18	491	67	38417	1772	136	3488	1981	1283	470	589	1149
43	0	1510	8140	33	6	1388	624	35337	2065	186	2651	1622	1595	351	1001	1968
43	0	1511	6586	43	26	1263	402	18864	1907	155	251	666	735	2000	784	1824
43	0	1514	9591	13	10	1099	4266	37918	2465	216	3928	1406	2296	622	1089	2269
43	0	1515	6608	33	6	111	1119	37292	2146	146	2046	1979	1495	670	1291	1051
43	0	1517	6442	43	1	129	478	28615	1932	189	2696	975	1404	245	801	2269
43	0	1519	5843	33	8	100	1945	33807	1921	129	1837	1758	1625	311	1101	893
43	0	1523	5665	23	8	93	450	24312	2232	165	355	1041	380	2312	1490	1648
43	0	1525	5686	43	8	1020	881	22361	1324	77	1653	946	1267	170	566	403
43	0	1526	5457	43	18	796	2830	21646	1597	152	1511	737	810	483	689	1829
43	0	1527	5784	43	10	108	1403	33106	2106	139	333	2060	371	2333	1281	1153
43	0	1530	6714	23	8	151	673	39282	2495	126	314	2591	394	2975	1929	520
43	0	1531	6249	23	6	262	1869	28321	2164	179	915	1231	1666	405	1481	1785
43	0	1532	5619	33	10	423	251	19977	1546	146	1799	520	1625	212	354	1748
43	0	1534	5599	43	22	136	2769	35417	1929	107	1392	2100	627	806	1517	449
43	0	1535	5556	43	6	495	142	24788	1565	125	2187	936	1256	429	599	1170
43	0	1536	6481	23	22	426	715	21992	2417	137	214	824	357	3319	1773	938
43	0	1538	9517	33	26	844	1688	54330	3425	220	485	3651	550	2175	3799	1363
43	0	1540	5838	43	22	471	409	28156	2011	168	454	1432	658	405	1678	1698
43	0	1541	6109	33	10	707	1131	25005	1909	132	307	1309	301	2345	1002	1251
43	0	1542	6116	33	8	268	1489	27324	2376	167	367	1278	425	2403	1688	1547
43	0	1543	5346	43	1	363	497	24937	1795	129	1519	985	1254	528	1028	1063
43	0	1544	7998	33	1	78	291	53355	3073	188	496	3746	614	2008	3102	1048
43	0	1545	6069	43	8	1044	672	34050	1694	98	1304	2072	825	342	1240	442
43	0	1546	6071	43	26	1497	272	20796	1468	110	1681	700	1058	231	723	962
43	0	1547	9609	13	6	137	3026	51530	2775	178	4469	2650	3057	675	1616	937
43	0	1548	6237	13	18	145	3218	26393	2258	131	359	1285	870	3048	1176	961
43	0	1549	9692	13	6	250	3281	39489	3389	303	468	1974	614	4163	2122	3860
43	0	1550	6078	43	18	132	2780	34928	1783	121	2256	1866	1278	229	971	820
43	0	1551	6035	43	6	454	2883	25382	1711	153	1760	982	1248	258	786	1665
43	0	1552	5388	43	6	1226	933	22809	1382	90	1494	999	853	261	689	630
43	0	1553	5672	43	22	249	1081	19540	2152	142	468	583	924	2043	1371	1213
43	0	1555	6741	33	6	142	77	30043	2594	162	331	1491	730	3162	1719	1280
43	0	1556	9436	23	6	912	3353	51495	3279	220	770	3309	555	1944	3467	1529
43	0	1557	10109	33	10	2151	1151	31755	3112	246	595	1191	1703	1284	2963	2325
43	0	1558	6734	33	26	217	1717	43351	2538	160	418	2907	540	1624	2283	1029
43	0	1560	5401	43	1	1152	1859	24176	1393	95	1724	1079	1025	395	505	742
43	0	1562	6314	43	10	128	170	35653	1750	135	2671	1863	1144	331	744	1177
43	0	1563	5738	33	10	248	1537	23216	1627	146	2400	680	1450	268	480	1630
43	0	1566	6325	43	10	625	265	25018	1768	131	2496	787	1989	510	580	1140
43	0	1567	5775	43	6	134	1077	26863	1923	156	1640	1060	1464	455	992	1547
43	0	1568	5635	43	18	1172	583	25075	1508	99	1240	1220	1090	434	747	706
43	0	1569	5350	43	18	1214	13	17448	1851	125	377	531	738	1312	1239	1086
43	0	1574	6023	33	8	75	2207	23918	2581	194	351	799	417	1766	2366	1877
43	0	1575	5483	43	6	82	744	25288	1808	140	1605	971	1736	467	756	1334
43	0	1578	5792	43	1	300	1871	29630	2189	117	296	1666	370	2047	1769	595
43	0	1579	5661	43	8	100	933	25827	1910	130	1332	1113	1060	1836	732	1163
43	0	1582	6987	43	8	130	1135	42715	2742	156	330	2775	411	1892	2820	738
43	0	1583	5558	43	8	236	778	22571	2310	128	320	846	1279	2008	1712	720
43	0	1585	5244	33	1	452	357	26586	1573	105	1677	1232	1303	321	694	771
43	0	1586	5689	43	10	79	811	29097	1836	110	2162	1263	1686	570	960	586
43	0	1587	6104	43	8	957	607	23317	2102	126	309	1047	421	2351	1362	972
43	0	1588	7155	33	10	205	368	40421	1740	119	3066	2316	1487	387	626	803
43	0	1590	5764	33	22	1943	2046	17020	1576	114	778	482	1207	283	1019	957
43	0	1593	5857	43	26	170	476	35131	1454	96	2629	2015	839	457	471	640
43	0	1594	4298	43	22	560	154	18434	1426	109	1181	608	814	339	823	981
43	0	1596	5613	43	8	587	483	20127	2051	169	315	674	439	1130	1607	1836
43	0	1597	5519	43	10	139	864	30547	1611	106	2462	1455	1337	298	663	710
43	0	1598	6803	33	18	620	0	29377	2345	133	367	1544	581	2582	1728	804
43	0	1599	5601	43	1	122	620	30728	2148	120	375	1762	926	1967	1417	686
43	0	1602	5799	43	6	108	501	23019	1804	174	2017	634	1839	428	554	2097
43	0	1605	5452	43	10	723	913	26202	1568	97	1925	1146	1518	310	712	570
43	0	1607	6667	43	8	124	2557	35383	2148	142	2054	1778	1316	666	1437	968
43	0	1609	5487	23	8	251	439	26187	2182	127	429	1246	859	1880	1587	792
43	0	1610	4298	43	8	982	264	17755	1439	86	380	767	623	1027	872	581
43	0	1611	5808	23	18	442	2951	32476	1727	134	1810	1720	1150	255	911	1175
43	0	1612	6006	43	1	2194	2740	22965	1455	88	1203	1053	842	372	915	505
43	0	1613	5573	43	22	116	2737	21757	2013	168	870	713	1188	1421	930	1906
43	0	1616	5458	43	6	670	1008	22660	1566	113	1659	836	1310	296	711	956
43	0	1620	6122	43	18	261	640	22051	2215	137	403	849	913	3053	1077	1159
43	0	1621	5138	43	26	702	1578	18967	1721	133	334	761	406	1881	789	1467
43	0	1622	5436	43	1	170	399	33648	1781	113	1593	1901	989	426	1102	703
43	0	1623	4807	33	26	553	259	16741	1570	142	633	448	2141	283	479	1626
43	0	1625	5308	43	1	173	11	32161	1804	112	1002	1905	797	1132	1090	729
43	0	1627	5633	43	10	1313	343	20232	1730	118	499	831	710	1434	896	1078
43	0	1629	7182	23	22	153	1421	40411	1777	120	3789	2143	1337	375	657	786
43	0	1634	6991	23	22	281	1064	28433	2538	231	724	1063	2095	568	1755	2621
43	0	1636	5708	43	18	73	244	25774	1814	141	1737	1001	1569	707	684	1375
43	0	1637	5751	23	10	686	1359	26595	1464	100	2013	1222	1068	321	562	757
43	0	1638	8471	23	1	105	1087	28130	2849	309	542	978	619	3115	1259	4696
43	0	1639	5638	43	8	244	1136	24344	2245	151	539	983	797	1938	1578	1272
43	0	1640	5649	43	10	523	892	29824	1587	107	2203	1447	1256	312	675	761
43	0	1641	5649	43	10	357	1209	24503	1898	122	1629	864	1558	284	1383	739
43	0	1642	6710	33	6	730	74	23995	2073	165	258	1116	341	2551	1080	1868
43	0	1646	6433	43	1	242	132	25487	2401	157	295	1141	395	3413	1419	1430
43	0	1649	7880	33	22	326	1498	28037	2635	176	343	1294	608	4494	1321	1689
43	0	1650	9473	33	1	518	2162	39876	3205	290	1243	1759	2647	811	2388	3277
43	0	1653	5458	43	6	112	1078	19216	2450	165	309	462	438	2256	2066	1435
43	0	1654	6165	43	22	699	5	32771	2052	122	292	2047	356	1459	1686	736
43	0	1655	6092	33	8	411	1361	30306	1788	153	2023	1398	1302	360	822	1552
43	0	1657	5794	43	22	1230	221	18768	1557	131	695	661	1313	476	680	1413
43	0	1660	6519	33	8	277	276	26790	1812	169	2729	865	1219	281	715	1960
43	0	1662	6565	23	22	197	1178	22835	2504	154	256	863	366	4023	1518	1304
43	0	1663	5857	43	26	3237	1822	15106	1028	66	876	563	755	212	425	484
43	0	1664	6200	43	22	500	610	26492	1863	144	1890	1003	1568	375	932	1327
43	0	1666	5561	43	6	363	218	23686	1692	142	1646	860	1570	489	606	1478
43	0	1669	6793	33	6	1020	671	24416	1702	132	2637	734	1396	343	690	1221
43	0	1671	5699	43	8	530	1003	29623	1638	92	2085	1440	1378	305	885	385
43	0	1673	6019	43	6	549	539	24476	2111	161	289	1129	560	2318	1104	1725
43	0	1675	7132	43	8	706	767	25575	2422	162	346	1140	413	3950	1240	1557
43	0	1676	5144	43	10	1459	2291	18158	1245	101	1501	604	779	393	466	993
43	0	1679	6088	33	8	97	316	28350	1944	159	1930	1135	1655	524	856	1604
43	0	1680	6612	43	26	581	1543	24340	2265	151	405	1071	403	3568	1159	1420
43	0	1681	10013	33	8	1989	645	32272	3146	250	695	1193	1831	1176	2986	2378
43	0	1682	7754	33	18	123	489	22640	2713	181	554	656	1437	4827	968	1800
43	0	1685	6496	33	8	115	1386	43485	2066	127	1803	2778	1277	442	1424	668
43	0	1686	5422	43	18	497	623	24418	1704	125	1398	1006	1212	586	829	1117
43	0	1688	5346	43	6	658	1045	24272	1599	103	1461	1044	1031	408	951	695
43	0	1692	4385	23	22	840	151	20176	1405	89	867	886	612	548	983	569
43	0	1694	6000	43	10	1662	2344	23565	1413	94	1388	1076	992	250	682	687
43	0	1695	6275	43	10	962	2648	34342	1487	94	2474	1938	875	285	597	584
43	0	1696	4385	23	26	960	441	17721	1380	88	660	729	532	1143	733	668
43	0	1697	6987	23	6	1320	415	21513	2337	138	342	769	427	3054	1616	1020
43	0	1700	6000	43	26	588	475	22555	2037	127	309	1021	432	2947	1066	1084
43	0	1701	5632	43	18	142	1941	25066	1996	163	306	1250	331	2520	927	1887
43	0	1702	6685	33	26	1597	658	19816	1922	131	297	792	355	2638	905	1297
43	0	1704	6503	43	26	1014	2543	28283	1530	109	2331	1279	1467	278	482	860
43	0	1705	5764	43	6	734	1201	22909	1630	131	1801	785	1318	317	629	1331
43	0	1707	5515	43	1	609	649	22422	1990	135	419	953	604	1854	1268	1177
43	0	1709	7100	33	8	1569	410	20315	2237	228	189	572	454	585	1973	2948
43	0	1710	6217	33	26	748	28	23502	2140	136	287	1063	493	2890	1191	1174
43	0	1711	6965	43	10	376	1550	40246	1777	128	3194	2248	1108	366	732	972
43	0	1714	5659	43	22	577	1836	26325	1901	101	276	1475	270	1905	1455	513
43	0	1715	7023	23	6	101	210	22992	2742	166	356	739	494	4188	1846	1332
43	0	1716	4477	43	1	726	413	19187	1407	108	1062	726	1219	716	716	894
43	0	1718	6953	23	8	598	2799	38976	1942	146	2235	2216	1201	364	1095	1197
43	0	1719	6657	43	18	68	559	37413	1746	119	3475	1895	1434	349	626	811
43	0	1720	5808	43	26	1187	249	17260	1816	118	256	596	605	2231	845	1090
43	0	1721	5808	43	8	827	402	23001	1552	133	1480	895	1222	272	605	1426
43	0	1722	3685	43	22	1879	60	10670	935	62	282	355	304	475	595	462
43	0	1724	5494	33	22	320	1215	19911	1652	154	1794	473	1622	439	437	1844
43	0	1727	5989	43	26	1769	2184	19723	1823	123	351	773	547	1355	1233	1064
43	0	1728	6279	43	1	1186	1528	27013	1687	94	654	1526	802	1410	897	530
43	0	1729	6837	33	8	263	1227	32305	2469	139	338	1818	472	3093	1776	864
43	0	1731	8777	23	10	65	171	47400	2632	156	4043	2351	3408	317	1595	581
43	0	1732	5162	43	26	448	1552	22460	1757	116	1135	857	1470	777	933	862
43	0	1733	5441	43	26	420	1108	19434	2100	122	232	720	257	3112	1288	945
43	0	1734	6365	33	6	139	1805	29901	2073	196	1840	1233	2153	935	935	2153
43	0	1735	5662	33	8	565	347	22091	1544	124	1879	728	1531	245	504	1231
43	0	1736	5544	43	6	616	214	24107	2040	136	267	1139	495	1856	1367	1180
43	0	1737	5960	43	26	729	146	21507	2391	141	245	739	305	2133	2210	938
43	0	1738	5635	43	10	119	469	20429	1968	167	431	758	470	2541	711	2100
43	0	1741	8508	13	18	823	1604	39882	2983	185	494	2281	597	2645	2703	1249
43	0	1742	5592	33	18	690	1651	30185	1362	85	2283	1610	781	343	484	526
43	0	1743	5347	33	1	321	0	27396	1950	99	406	1551	411	2569	1164	501
43	0	1744	6307	33	22	401	466	37606	2169	131	1868	2063	1092	503	1880	613
43	0	1746	5684	33	18	282	2826	28707	2270	132	289	1504	339	1684	2059	789
43	0	1747	5571	43	6	79	261	26528	1811	143	2101	993	1448	445	805	1370
43	0	1748	7137	23	10	741	330	43605	1515	94	3710	2681	943	286	465	469
43	0	1749	5441	43	10	584	545	21920	1646	126	1690	708	1323	221	874	1132
43	0	1750	5521	43	26	242	583	25355	2190	144	515	1106	898	1547	1608	1133
43	0	1752	6768	33	1	334	249	22072	2575	198	484	616	681	2792	1692	2125
43	0	1753	6777	23	6	342	1248	30809	1939	166	3232	1116	1781	506	801	1620
43	0	1756	5763	43	18	1728	1325	24821	1318	88	1586	1214	952	253	613	587
43	0	1757	5862	23	22	481	2665	22311	1821	189	1192	714	1515	307	723	2458
43	0	1758	6148	33	26	138	1278	38323	1681	117	2666	2213	1211	450	650	837
43	0	1759	4939	43	8	853	2800	17684	1728	98	272	679	302	1730	1158	676
43	0	1762	5984	43	18	291	688	30854	1720	145	2101	1474	1268	269	715	1456
43	0	1764	6342	43	26	1036	1468	17409	1820	156	256	591	349	2524	650	1966
43	0	1765	6240	43	6	625	2484	23858	1806	213	1155	861	1177	232	720	3034
43	0	1766	4435	43	22	144	-9256	23293	1430	121	1382	1038	942	626	590	1205
43	0	1767	5879	43	8	2217	4159	21117	1444	107	1029	891	722	270	870	942
43	0	1768	7301	13	22	120	1950	26698	2923	162	266	1079	279	4913	2120	1098
43	0	1769	6012	43	22	525	448	24973	2507	166	289	971	316	1513	2511	1296
43	0	1770	6011	33	26	258	397	21061	2125	146	343	793	563	2648	1113	1430
43	0	1771	6988	33	26	602	67	33825	1983	142	1759	1754	1688	758	969	1133
43	0	1772	7227	13	8	104	857	38288	2109	190	2811	1883	1579	473	935	2042
43	0	1773	6459	43	18	119	3869	39000	1880	134	3037	2082	1266	258	1095	912
43	0	1774	6074	33	6	606	2933	28292	1552	94	3285	1101	1156	364	624	519
43	0	1776	8206	33	26	233	2257	37019	2648	162	2273	1715	1525	2614	1570	1029
43	0	1777	5598	43	22	650	1338	22121	1461	139	1989	745	1004	279	434	1635
43	0	1779	5631	33	1	593	2787	27706	1743	114	1681	1268	1281	510	982	775
43	0	1780	6089	43	26	1252	1388	23541	1863	105	254	1211	406	2182	1103	720
43	0	1785	5538	43	26	151	799	19513	1966	179	356	659	906	2196	674	2314
43	0	1787	7205	13	10	119	626	49022	2563	153	1726	3147	1256	465	2479	642
43	0	1790	5786	43	6	215	2683	31915	1814	116	1985	1612	1179	606	1006	751
43	0	1791	5520	43	6	2659	522	14668	1277	96	650	436	902	201	651	899
43	0	1793	6730	23	6	224	320	42881	2177	128	1827	2644	1172	319	1843	538
43	0	1794	5441	43	18	839	966	17859	1731	147	779	471	1278	496	908	1602
43	0	1795	5863	43	6	988	2554	22143	1909	163	712	782	1841	306	1077	1724
43	0	1796	6508	43	26	427	1927	32873	1758	124	2784	1542	1398	247	906	880
43	0	1798	6122	43	10	294	324	25138	1706	149	2729	765	1401	240	646	1563
43	0	1799	7254	13	6	88	468	30643	2089	192	3559	927	2015	340	771	2134
43	0	1800	6299	43	8	128	554	32093	2098	156	1831	1485	1237	561	1363	1338
43	0	1801	6826	13	6	809	726	32748	1530	106	3122	1590	1228	263	550	722
43	0	1802	6540	23	18	233	2440	33479	1619	112	2919	1668	1095	340	724	765
43	0	1803	5018	43	6	397	2766	21774	1807	128	980	766	1883	378	983	1047
43	0	1805	5535	43	22	250	434	24734	2259	151	452	999	1094	1099	1783	1198
43	0	1806	5433	43	8	609	2604	22759	1973	154	334	972	452	1057	1487	1556
43	0	1809	7098	23	6	232	63	25896	2730	148	247	1086	412	4435	1838	967
43	0	1810	7142	23	6	939	109	25578	2408	201	471	922	1928	399	1898	2035
43	0	1811	5882	43	22	78	564	25123	2730	161	237	926	366	2132	2873	970
43	0	1812	6978	23	10	855	314	35129	1749	109	2983	1771	1303	480	789	618
43	0	1813	7109	23	22	836	223	33532	2483	156	544	1823	607	1875	2109	1081
43	0	1814	5606	33	10	1109	1895	20417	1783	95	246	931	766	2015	984	556
43	0	1818	9342	33	18	895	2184	37913	3056	271	1047	1698	2287	922	2262	3030
43	0	1824	5846	23	22	1607	3101	20921	1453	108	1683	715	1233	221	591	956
43	0	1826	3749	43	26	264	16	17591	1219	101	1475	568	868	391	512	957
43	0	1827	7684	33	8	108	1585	46139	2178	154	3306	2658	1662	759	1081	1086
43	0	1829	5890	43	8	1335	1738	27613	1901	119	290	1563	391	1327	1458	848
43	0	1832	6804	13	26	120	653	24224	2710	155	312	898	405	4260	1832	1142
43	0	1835	4023	43	22	340	24	18696	1543	101	640	733	655	959	941	793
43	0	1836	5145	43	18	354	198	27631	1732	111	1641	1281	1070	483	1100	711
43	0	1837	6046	43	26	602	1335	20172	2274	139	260	697	260	3242	1526	1134
43	0	1838	5145	43	26	460	208	22934	1699	128	1409	848	1403	466	854	1152
43	0	1840	5922	43	10	85	223	33433	1673	105	2693	1691	1261	463	674	644
43	0	1841	5145	43	10	413	248	22942	1696	127	1589	814	1365	457	860	1122
43	0	1844	6274	33	10	797	824	25397	1718	108	2876	799	1425	349	863	647
43	0	1848	5875	43	1	702	3026	33868	1547	96	2329	1892	856	293	877	488
43	0	1849	5420	43	26	250	537	21400	2326	169	317	669	1065	1306	1897	1536
43	0	1850	5398	43	1	101	1168	24542	2038	157	1268	875	1440	876	1249	1449
43	0	1852	5145	43	22	371	388	21749	2057	138	553	810	709	1570	1497	1125
43	0	1853	6586	43	6	747	1714	25214	2304	148	354	1137	508	3017	1414	1251
43	0	1859	6269	33	8	1571	1144	17942	1674	154	623	533	741	267	1142	1767
43	0	1862	6214	33	10	106	690	30596	2007	154	2777	1165	1586	415	1144	1292
43	0	1863	6364	33	18	108	889	31668	2493	154	421	1674	539	2407	1969	1103
43	0	1864	5890	43	6	1564	354	16402	1610	139	785	369	2149	249	507	1538
43	0	1870	6492	33	18	117	640	33503	2130	152	1832	1614	1671	593	1239	1215
43	0	1871	6211	33	18	135	204	29597	1967	174	2089	1204	1306	356	1015	1883
43	0	1872	6092	33	6	134	705	19134	2116	194	270	590	410	2655	842	2617
43	0	1876	5867	43	26	92	491	33018	1772	116	1916	1770	1097	679	903	802
43	0	1877	6100	43	26	578	461	23543	2172	141	337	1043	292	2960	1322	1229
43	0	1879	5717	43	10	122	569	38930	2066	121	1247	2409	1090	366	1776	523
43	0	1880	5479	43	18	470	277	24972	1762	94	1594	1014	1047	228	1554	283
43	0	1884	6256	43	22	70	1883	24654	2068	202	1686	720	1547	381	1061	2469
43	0	1885	4577	43	1	331	884	19810	1671	116	446	832	797	1460	862	1038
43	0	1886	5635	43	6	801	119	20775	1628	129	1287	674	1931	256	549	1276
43	0	1888	5523	43	8	142	1039	26171	1750	151	1693	1057	1459	323	736	1612
43	0	1890	6357	43	8	124	2552	28382	2432	136	334	1456	387	3949	1489	920
43	0	1891	6425	43	22	177	3794	21504	2568	151	237	728	335	4421	1653	1164
43	0	1892	5971	43	26	1139	1049	16888	1954	145	248	484	297	2102	1173	1547
43	0	1893	6473	33	18	283	365	26016	2409	158	1470	769	2479	388	1795	1060
43	0	1895	6610	33	22	168	1353	34685	1684	115	3281	1678	1406	355	605	798
43	0	1901	4975	43	1	892	100	23092	1700	104	667	1088	641	936	1212	679
43	0	1903	5763	43	22	77	689	31051	1367	101	2666	1593	1194	313	338	789
43	0	1904	5678	43	1	3282	849	14644	1205	74	425	561	390	616	709	542
43	0	1908	5346	43	26	1396	420	18961	1665	116	301	795	540	1570	854	1109
43	0	1909	5468	43	8	460	751	30700	1442	90	2387	1596	1117	405	555	504
43	0	1910	5655	23	6	122	746	29633	1622	115	2299	1381	1477	385	593	900
43	0	1911	5774	43	18	149	2349	34304	1534	96	2943	1811	1089	390	623	518
43	0	1916	6719	33	22	1038	0	32351	2150	130	278	1950	365	1490	1873	804
43	0	1917	6004	43	18	117	2314	26259	1757	179	2689	839	1100	236	713	2188
43	0	1920	5547	43	6	716	286	23388	1647	116	1783	844	1364	347	801	939
43	0	1923	5916	43	22	140	591	29897	2258	130	334	1673	382	2998	1483	864
43	0	1924	6408	43	10	1065	1292	31324	1358	79	2676	1649	922	252	532	356
43	0	1928	5559	23	10	324	405	32670	1885	127	1281	1806	959	474	1324	902
43	0	1929	6238	43	6	435	477	39019	1835	106	1566	2478	1180	494	1171	466
43	0	1930	6488	43	8	80	1462	28155	2627	189	390	1210	391	2145	2238	1755
43	0	1931	3983	43	22	105	334	17412	1593	117	558	585	925	817	1016	1021
43	0	1932	4324	43	26	530	410	19881	1353	98	1243	771	1000	343	632	822
43	0	1933	5582	33	26	326	2118	32061	1536	101	2332	1688	1151	305	605	679
43	0	1934	6094	43	10	90	4251	39446	1477	104	3027	2374	829	248	501	726
43	0	1936	5333	43	6	743	781	21806	1856	134	646	870	717	1080	1317	1169
43	0	1937	5411	43	10	1648	4351	20892	1605	99	277	1021	582	1191	946	751
43	0	1938	5430	43	6	264	96	18553	1824	170	891	436	2216	539	543	2066
43	0	1941	6191	43	18	399	1095	36518	1765	122	1924	2124	1138	218	1055	847
43	0	1943	5923	43	10	2817	2089	19232	1200	77	1001	846	859	248	561	532
43	0	1945	5940	43	22	2141	1059	18308	1604	82	119	837	119	1214	1359	395
43	0	1947	7906	23	18	76	6962	40227	2446	228	2799	1904	1775	829	1220	2574
43	0	1948	5247	43	22	302	2295	24601	1708	120	1255	1088	1151	1289	641	1062
43	0	1949	5207	43	26	138	32	17990	1943	161	316	559	433	2143	972	1913
43	0	1950	5044	43	10	1783	831	16913	1379	96	749	581	1114	294	823	739
43	0	1952	5139	43	26	536	437	22936	1627	127	1385	890	1214	455	774	1200
43	0	1954	5748	43	10	1638	980	19131	1433	109	1231	667	950	665	481	1095
43	0	1956	5706	33	22	318	2997	36223	1604	91	1752	2252	906	301	922	401
43	0	1958	6168	43	22	157	1537	30220	1754	159	2493	1299	1130	277	760	1727
43	0	1959	6565	23	10	221	2789	26897	1734	178	2465	954	1181	226	617	2227
43	0	1960	5389	43	6	1181	1435	19958	1653	131	244	901	444	1524	818	1424
43	0	1963	5350	43	1	709	32	28477	1598	109	1299	1516	1506	664	864	691
43	0	1964	7795	23	26	926	2429	36273	2642	150	391	2126	433	2668	2357	810
43	0	1965	6413	33	22	473	122	24610	2091	171	307	1140	333	2186	1231	1926
43	0	1967	5957	43	8	222	1238	31311	2086	124	2322	1333	1312	468	1666	563
43	0	1972	5346	43	6	914	797	17579	1820	127	331	577	610	1589	1044	1215
43	0	1973	6409	33	18	929	1152	23176	1654	120	2702	640	1232	376	731	999
43	0	1977	5389	43	18	973	53	22651	1633	116	1219	903	1209	426	839	976
43	0	1981	7951	23	8	841	1648	36827	2215	207	2765	1663	1625	383	1124	2312
43	0	1983	5343	43	26	373	702	20327	1699	135	1274	607	1752	375	688	1344
43	0	1991	5908	43	1	137	3123	32207	1717	111	2090	1654	1511	368	798	715
43	0	2001	7185	23	6	2044	-8272	19070	2151	147	305	584	391	1997	1661	1310
43	0	2004	5287	43	6	253	255	27153	1619	140	1819	1203	1331	274	629	1451
43	0	2010	5346	43	22	1211	753	16027	1690	130	320	487	668	1606	747	1428
43	0	2011	4883	43	18	130	324	17260	1878	155	315	504	838	1833	762	1853
43	0	2013	9090	23	6	197	5065	35077	3196	232	494	1706	526	5512	1730	2476
43	0	2014	6581	43	6	596	2929	34835	1622	109	3310	1728	1289	358	579	712
43	0	2016	6274	33	26	216	1745	34218	2262	158	1576	1695	1253	752	1694	1202
43	0	2023	5820	43	6	70	3492	28009	1780	169	2334	1090	967	314	850	1934
43	0	2026	6642	43	22	340	2568	35279	1697	118	3312	1730	1320	400	609	843
43	0	2027	5763	33	6	211	830	31550	1639	121	1724	1704	945	309	894	978
43	0	2028	6420	33	6	575	920	29710	1646	136	2290	1361	1192	259	723	1289
