result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
67	0	1534	14617	57	22	2476	22468	74041	4157	243	3159	4895	1277	2465	4404	988
67	0	1535	12755	67	6	197	2538	58208	3157	276	6212	2756	3000	1020	1314	2854
67	0	1536	14697	37	22	142	5123	47674	5582	313	422	2020	564	11303	4846	2104
67	0	1538	34574	47	26	736	93848	229302	13312	911	2279	19870	2216	10428	20010	6426
67	0	1540	14221	67	22	1455	769	71682	4321	411	889	4820	809	476	4947	4809
67	0	1541	12884	57	10	309	3531	53864	3862	297	592	3417	528	6790	2068	3355
67	0	1542	12862	57	8	109	6333	55601	4604	349	670	3115	712	5913	3759	3675
67	0	1543	11797	67	1	493	4218	50165	3507	294	3123	2323	2929	1390	2299	3026
67	0	1544	46719	27	1	12659	48986	255217	12765	811	2185	24158	2303	10658	18469	4428
67	0	1545	13022	67	8	960	2384	83961	2963	185	3366	6706	1579	477	2296	796
67	0	1546	14474	67	26	2352	867	53062	3381	268	5590	2179	3263	548	2259	2306
67	0	1547	46250	17	6	14932	49648	175813	8853	596	18644	11135	13807	2795	6681	3092
67	0	1548	18187	7	18	4456	24497	46286	4873	307	726	1990	2072	7585	3630	2514
67	0	1549	46336	17	6	18657	48964	120726	9593	941	1656	7627	1820	14422	7638	14125
67	0	1550	12846	67	18	1155	3797	72892	3073	240	4958	4820	2280	378	1990	1897
67	0	1551	12833	67	6	277	2430	57967	3422	351	5003	2746	2913	592	1792	4399
67	0	1552	13587	67	6	2295	2874	62679	2866	180	4951	3770	3366	620	1487	854
67	0	1553	14031	67	22	128	5282	47631	4838	366	1620	1769	3225	4910	3681	3678
67	0	1555	21256	47	6	290	32352	98163	7719	453	1152	6493	3238	13199	6861	2879
67	0	1556	46961	27	6	13638	217639	224306	13109	896	2365	19260	2304	10035	19548	6348
67	0	1557	52409	27	10	17932	80766	141333	14700	1248	2504	6227	11989	6548	19828	14422
67	0	1558	14973	57	26	222	4258	104564	5399	342	1029	8522	1044	3824	6299	1923
67	0	1560	12093	67	1	4344	11610	41163	1819	127	3832	2182	1647	372	609	871
67	0	1563	12781	57	10	153	5558	41585	2944	352	6565	914	2685	436	794	5144
67	0	1566	13243	67	10	5463	550	31624	2288	178	3610	928	3089	584	770	1598
67	0	1567	14370	67	6	194	768	67215	4082	399	5144	3406	3804	1606	2098	4914
67	0	1568	12726	67	18	1477	1717	62829	2846	186	3742	4105	2181	1050	1669	1108
67	0	1569	11276	67	18	3366	90	30679	3040	232	766	1127	1403	2362	2262	2336
67	0	1575	12330	57	6	4511	3812	32956	2207	181	2044	1430	2210	555	967	1827
67	0	1578	14207	67	1	335	6500	74813	5071	282	897	5150	952	5870	5322	1314
67	0	1579	15808	47	8	100	18717	70545	4354	328	5282	3869	3682	5997	1446	3237
67	0	1582	31909	47	8	15606	25229	110870	6046	364	810	9034	891	4574	7660	1736
67	0	1583	12325	57	8	2651	1956	32335	3661	204	387	1208	1833	5040	2656	1277
67	0	1585	11795	57	1	147	765	67656	3071	202	4705	4269	3552	540	1667	1121
67	0	1586	12447	67	10	1754	5369	50312	2930	192	4098	2494	3427	752	1756	1103
67	0	1587	13141	67	8	510	698	43805	4576	265	394	2058	472	8343	3689	1934
67	0	1588	17987	27	10	686	11241	99261	3582	275	9370	6776	4053	1024	1260	2012
67	0	1593	13194	67	26	160	11203	85073	2541	181	8114	6015	1711	723	778	1059
67	0	1594	8976	67	22	451	824	34665	2667	256	2696	1190	1656	496	1653	3094
67	0	1596	12731	67	8	1586	4110	36676	4113	376	381	1218	972	2698	3859	4738
67	0	1597	12515	67	10	119	474	65121	2926	208	6083	3749	3003	451	1439	1391
67	0	1598	14601	57	18	145	14520	73462	5060	298	893	4986	1036	6274	4917	1766
67	0	1599	12375	57	1	715	1958	59378	4061	221	755	3895	2234	5050	3180	1008
67	0	1602	12436	57	6	347	2680	44360	3365	377	5026	1255	4118	880	1075	5270
67	0	1605	12586	67	10	218	4469	66063	3459	208	5894	3579	4949	461	2167	749
67	0	1607	14477	57	8	119	5878	64710	4157	334	4820	3232	2880	1545	3108	3209
67	0	1609	13612	37	8	151	10892	66575	5020	284	1025	4113	2661	6021	4414	1475
67	0	1610	8976	67	8	957	884	33038	2818	214	643	1552	970	2975	1666	2273
67	0	1612	11579	67	1	4354	5673	41161	2511	165	2297	2154	1545	858	1931	1043
67	0	1613	11600	67	22	130	4239	43336	3853	337	2306	1599	2820	2787	2412	3927
67	0	1616	12774	67	6	2618	4856	47092	2255	160	4704	2391	2284	461	855	1143
67	0	1620	13938	67	18	135	2627	45789	4537	298	1000	2053	2472	8180	2359	2763
67	0	1621	12706	67	26	712	6879	40133	4084	413	493	1636	551	5723	2220	6184
67	0	1622	12780	67	1	115	3877	79434	3529	262	4701	5416	2185	739	2650	1966
67	0	1625	13542	67	1	1871	1128	80387	2896	199	3472	6285	1687	1185	1645	1284
67	0	1627	12330	57	10	108	1716	52329	3910	263	1732	2838	2174	4484	2428	2248
67	0	1629	30403	17	22	8568	75694	128409	4252	303	16251	8633	4736	1403	1498	1580
67	0	1634	23219	17	22	1938	60262	90880	7550	753	3120	4300	8231	1353	6914	9933
67	0	1636	12375	67	18	2532	1751	40248	2773	241	3158	1634	3037	1021	1058	2661
67	0	1637	14321	37	10	235	8530	79949	2988	207	9035	4887	2767	738	1223	1161
67	0	1638	53547	17	1	22390	15611	100135	9945	1335	1213	4597	1277	16309	4905	26534
67	0	1639	13055	67	8	385	2135	54076	4801	363	1670	2504	2321	4878	3929	3583
67	0	1640	13062	67	10	632	992	69938	3084	228	6580	4100	3266	446	1514	1615
67	0	1641	13043	67	10	153	898	60107	4021	262	4410	2882	3885	587	3658	1442
67	0	1642	20432	37	6	6238	46309	55047	4478	408	626	3107	768	7200	2439	5561
67	0	1646	14674	47	1	404	8457	54365	5027	351	725	2874	822	9978	3240	3602
67	0	1649	22809	17	22	2251	36227	76886	6950	496	1170	4381	1397	15688	4344	5419
67	0	1650	33429	17	1	192	97323	149369	11885	1202	5009	8115	13777	2862	11687	16858
67	0	1653	12949	67	6	371	1297	38959	5546	383	635	849	818	6328	6256	3411
67	0	1654	13305	67	22	2994	9193	53361	3243	188	317	3752	523	3116	2949	1052
67	0	1655	13926	57	8	141	681	68262	3743	378	5967	3525	3383	721	1924	4648
67	0	1660	14393	57	8	91	2306	51881	3361	422	8330	1385	2756	414	1047	6350
67	0	1662	14942	37	22	575	7220	46950	5393	322	486	1996	727	11142	4094	2602
67	0	1664	13376	67	22	381	1437	51687	3475	306	5706	1920	3643	786	1825	3252
67	0	1669	23069	17	6	777	46604	88672	5014	413	17842	2829	6140	786	2517	3566
67	0	1671	12501	67	8	2410	5002	54540	2829	165	4531	2943	3330	386	1768	595
67	0	1673	14181	67	6	2390	4350	48790	4009	365	435	2680	707	5481	2471	4814
67	0	1675	27864	7	8	1807	68555	99838	9053	668	1520	5927	1542	21917	5961	7817
67	0	1676	12714	67	10	1558	7412	41824	2907	352	6398	1003	2283	585	996	5085
67	0	1679	13605	47	8	146	2128	61826	3815	330	4368	3159	3561	1385	2179	3522
67	0	1680	17525	47	26	118	24293	64408	5948	422	1028	3481	1063	12868	3711	4512
67	0	1681	52337	27	8	23822	77381	115635	11982	1005	1955	5005	9257	5361	15569	11230
67	0	1682	20119	47	18	668	-30129	50733	6262	444	1394	1672	4634	15209	2056	5059
67	0	1685	24161	17	8	5237	71475	142133	5278	335	5953	12104	4015	1112	5055	1277
67	0	1686	12597	67	18	191	3568	60527	3438	259	4575	3258	2825	1444	2065	2200
67	0	1688	11807	67	6	2236	7886	45966	2805	193	2845	2383	1732	868	2194	1329
67	0	1692	9410	47	22	4774	795	23149	1771	121	1068	931	1004	558	1281	902
67	0	1694	11949	67	10	4433	3955	41910	1897	131	3025	2400	1252	333	897	919
67	0	1695	15724	57	10	2297	19408	87964	2572	180	8355	6306	1382	580	930	1003
67	0	1696	9410	47	26	5060	1075	19618	1678	124	670	757	542	1494	887	1209
67	0	1697	20915	27	6	194	36855	67558	7939	450	747	3019	769	18009	7187	3168
67	0	1700	16333	47	26	1863	21283	52393	4762	330	804	2779	918	9787	2756	3387
67	0	1701	13348	47	18	912	3688	45872	4016	364	498	2360	523	6218	2176	4965
67	0	1702	16921	27	26	2582	17857	50528	4628	323	727	2657	883	9531	2621	3364
67	0	1704	13075	67	26	447	9057	62047	2891	249	6221	3344	2870	606	1059	2454
67	0	1705	12475	67	6	1172	5952	46717	3096	254	4412	1872	3336	517	1600	2481
67	0	1707	12969	67	1	1317	5998	45920	4138	291	764	2332	949	7036	2670	2890
67	0	1709	14960	57	8	415	4147	53571	5878	658	435	1786	1649	1009	6886	9742
67	0	1710	13596	57	26	160	5903	52564	4756	331	798	2784	946	9251	2924	3361
67	0	1711	18820	37	10	634	33075	121295	3524	282	12293	9014	2557	674	1283	2031
67	0	1714	12996	57	22	257	3506	56333	4138	276	1711	3210	911	4733	3406	2247
67	0	1715	15221	37	6	745	9308	44998	5425	311	588	1755	738	11124	4388	2264
67	0	1716	9020	67	1	5229	263	4482	347	19	147	116	153	106	106	132
67	0	1718	22910	27	8	101	56347	152053	5790	495	10900	11738	4514	846	4459	4431
67	0	1719	16396	47	18	1992	21551	85886	3039	214	9901	5387	3118	764	1015	1218
67	0	1720	12958	67	26	1828	4041	32425	3455	237	526	1281	1548	6049	1496	2464
67	0	1721	12936	67	8	1410	6534	53302	2721	276	3594	2965	1967	339	1233	3430
67	0	1722	7953	67	22	5457	60	13493	1171	80	377	479	409	647	790	628
67	0	1724	12364	57	22	605	6235	36808	3172	359	4649	649	4962	603	611	5146
67	0	1727	16301	37	26	7781	28233	35551	3504	262	534	1426	1684	2120	3181	2462
67	0	1728	13823	67	1	187	4651	75296	4305	270	3225	4876	2482	2185	4078	1443
67	0	1729	29289	7	8	6167	37459	121662	7889	414	1256	9554	1457	15395	7259	1814
67	0	1731	27045	7	10	6851	70873	107794	5571	336	10521	6272	9027	552	4223	977
67	0	1732	12112	67	26	3281	5278	36097	2887	209	2480	1358	2825	1883	1547	1796
67	0	1733	12454	67	26	139	4305	39315	4686	269	397	1558	459	9564	3622	1987
67	0	1734	14055	47	6	515	6843	63255	4291	425	4445	2970	5193	2237	2237	5193
67	0	1735	12413	47	8	671	6885	43747	3080	288	4844	1414	4732	387	1027	3277
67	0	1736	11425	67	6	237	728	48250	3841	295	393	2802	621	5724	2505	3249
67	0	1737	13210	67	26	190	1273	44361	5509	312	498	1549	360	6868	6757	1712
67	0	1738	12695	67	10	228	883	33142	3634	372	478	1185	508	6308	1413	5718
67	0	1741	24846	7	18	255	52237	143153	9260	538	1996	11055	2099	11361	11401	2599
67	0	1742	12909	57	18	2892	6808	61309	1827	121	5458	4160	1044	322	545	617
67	0	1744	14523	47	22	815	7989	86258	4718	302	4499	5612	2729	1277	5175	1449
67	0	1746	13963	17	18	122	7760	78513	5257	294	483	5587	536	5042	6383	1265
67	0	1747	13291	67	6	123	3006	56832	3654	333	6557	2202	3949	997	1791	3665
67	0	1748	15369	37	10	96	12417	108156	2690	191	11198	8159	1877	525	633	920
67	0	1749	11960	67	10	293	2507	48038	3260	293	4863	1815	2782	440	2055	3153
67	0	1750	12975	67	26	118	5082	52469	4992	346	1255	2343	1940	4577	4896	2921
67	0	1752	21270	47	1	2289	35619	56946	6648	581	1764	1840	1960	10394	4967	7649
67	0	1753	20517	27	6	3105	34847	77904	4775	462	10171	3145	5529	1393	2354	5414
67	0	1757	13635	37	22	1283	10562	41731	3467	450	2470	1362	3168	363	1403	7304
67	0	1758	28593	17	26	5920	86139	147159	4882	384	14386	10987	6027	1351	1832	2797
67	0	1759	11472	67	8	451	8535	37958	4248	235	485	1580	478	7815	3439	1537
67	0	1762	14059	57	18	659	2489	64248	3621	349	5161	3320	3302	607	1925	4117
67	0	1764	14425	57	26	1466	17648	36788	3951	414	738	1324	736	7028	1376	6528
67	0	1765	14799	57	6	2825	10219	44164	3490	476	2189	1651	2916	386	1519	7890
67	0	1766	11701	67	22	181	-5831	57658	3418	338	4200	2944	2872	1543	1740	4103
67	0	1767	14224	57	8	1853	10029	53348	4907	413	3110	1867	966	507	6585	4084
67	0	1768	27391	27	22	4925	68633	73821	8752	498	719	3356	732	20726	7977	3595
67	0	1769	14649	57	22	125	2265	54261	6232	467	667	1955	694	4115	8244	4441
67	0	1770	15061	47	26	294	2456	49346	5155	316	592	2312	812	9913	3778	2669
67	0	1771	14950	57	26	220	13260	74823	3933	305	4184	4694	4260	1625	2203	2691
67	0	1772	25909	27	8	6228	66668	100034	5267	557	9574	5527	5167	1168	2796	7289
67	0	1773	16980	57	18	399	24978	103824	4389	332	9372	6808	3703	505	3306	2271
67	0	1774	12535	47	6	156	11964	56103	2783	183	9890	2073	2904	455	1251	875
67	0	1776	23167	17	26	3476	33501	95308	6035	336	7374	5524	3977	7451	4654	1333
67	0	1779	16446	27	1	1257	20782	82663	4598	327	5064	5056	4825	1917	3234	2376
67	0	1780	14241	57	26	455	4227	75196	4517	227	469	5798	615	8497	3374	956
67	0	1785	12211	67	26	913	6096	33582	3672	399	748	1034	2397	4793	1088	6209
67	0	1787	26639	27	10	4674	66970	157852	7444	458	6129	12702	4826	1389	9570	1567
67	0	1790	12557	67	6	196	9369	71223	2732	191	6423	4565	1852	731	1319	1213
67	0	1791	12370	47	6	847	3785	43877	3780	367	2566	1488	3947	370	2572	4544
67	0	1793	19484	27	6	1972	24161	117619	5442	328	4458	9139	3306	1126	6362	1089
67	0	1794	12299	67	18	138	3065	42363	4338	452	830	1431	2150	1063	3943	6242
67	0	1795	13991	47	6	915	4342	46364	4171	410	944	1843	6531	579	2193	5316
67	0	1796	14238	67	26	1696	7963	68316	3153	247	6636	3841	3123	400	1744	1945
67	0	1798	13940	67	10	121	4301	55486	3382	327	7624	1981	3322	558	1458	3807
67	0	1799	25709	27	6	5728	85795	80404	5167	551	12892	2564	6487	696	2331	7193
67	0	1800	13718	67	8	143	3450	67743	4309	334	3905	3703	3186	1579	3577	2942
67	0	1801	21275	27	6	191	36662	125686	4210	308	16003	8339	4695	1193	1458	1785
67	0	1802	27700	7	18	3309	95570	147977	4800	348	18823	10266	5405	1436	1782	1892
67	0	1803	11925	67	6	1705	5292	40608	3552	278	2334	1409	4469	976	2364	2586
67	0	1805	12162	67	22	392	3354	51687	4402	321	890	2552	2816	1945	4280	2788
67	0	1809	24351	7	6	3462	48339	65212	7816	434	592	2877	857	18177	6916	2948
67	0	1810	24807	7	6	5536	46230	71139	7161	689	791	2823	8465	1018	6985	8785
67	0	1811	13311	67	22	362	2189	50345	5726	338	381	2045	498	5590	7552	1938
67	0	1812	23376	7	10	1352	48254	131779	4452	313	16366	8904	4956	1265	1805	1581
67	0	1813	24151	7	22	3188	52210	118291	7730	458	1794	8751	1820	8726	9152	2380
67	0	1814	13942	47	10	1353	8849	67647	3600	177	372	5423	811	7490	1718	842
67	0	1818	33063	17	18	567	136842	146728	11666	1192	5083	7877	13757	2359	11469	16797
67	0	1824	13902	47	22	1280	8416	46728	3433	279	3527	1795	6642	341	1329	2654
67	0	1827	19478	47	8	384	-8708	110489	4903	375	9657	7293	5059	2285	2698	2963
67	0	1832	21309	27	26	3630	37670	57078	6773	379	532	2481	695	15255	5770	2638
67	0	1835	9102	67	22	2167	682	32579	2522	172	1297	1490	1120	1816	1793	1388
67	0	1837	15039	67	26	700	9384	47663	5561	324	495	2012	495	11706	4532	2445
67	0	1840	13042	67	10	122	3368	70660	2970	201	7049	4202	2746	749	1340	1202
67	0	1844	21007	37	10	6362	33328	62244	3346	218	11394	2139	3594	493	1864	996
67	0	1848	14331	57	1	369	12849	86378	3690	263	7431	5557	2640	603	2691	1645
67	0	1849	12988	67	26	3332	715	35058	3851	300	641	1159	1879	2542	3468	3056
67	0	1850	13593	67	1	819	5923	54463	4468	388	3419	2180	3872	2450	3244	4260
67	0	1853	24616	27	6	1936	48267	89225	7937	563	1294	5295	1478	17960	5371	6118
67	0	1859	19948	37	8	5622	37718	54917	5263	572	1079	2131	1795	470	5907	8086
67	0	1862	29138	27	10	7755	67362	103815	6250	520	12696	4823	6943	1360	4747	4803
67	0	1863	19157	7	18	574	44109	101303	6839	397	1330	7285	1372	8374	7755	2023
67	0	1870	15174	57	18	173	606	72571	4303	334	4513	4120	4002	1575	3020	2970
67	0	1871	14939	57	18	129	3339	67686	3924	383	6702	3200	3574	741	2115	4575
67	0	1872	15306	17	6	145	5164	40265	4698	475	390	1400	517	8167	2368	7363
67	0	1876	14411	67	26	1051	17704	73075	3402	255	5552	4551	2873	1488	1828	2014
67	0	1877	12630	67	26	439	5091	47385	4350	296	666	2449	627	8024	2924	2858
67	0	1879	13210	47	10	343	3759	91677	4427	268	3202	6776	2697	757	4991	961
67	0	1880	16507	47	18	817	20041	78774	5431	317	6475	3807	3826	457	7008	854
67	0	1884	14604	67	22	585	12928	50332	3978	440	4834	1558	4067	785	2011	6189
67	0	1886	12687	67	6	3805	6853	32775	2247	189	2731	1209	3102	246	745	1932
67	0	1888	15811	47	8	100	21777	75345	4191	436	6670	3898	3943	824	2178	5565
67	0	1890	13277	67	8	3032	7797	40416	3746	210	463	2098	516	7091	2617	1426
67	0	1891	16784	57	22	206	24750	54065	6529	373	529	2260	634	14612	5530	2703
67	0	1892	17838	37	26	159	27258	52910	6078	586	1010	1872	961	10340	3852	8689
67	0	1893	14346	57	18	1007	222	49260	4806	327	3092	1479	5793	630	4919	2092
67	0	1895	30022	7	22	2438	113537	170698	5349	390	22542	12128	6417	1563	1864	2064
67	0	1908	11758	67	26	123	3281	53435	3968	316	469	3316	662	6600	2292	3677
67	0	1909	12471	67	8	3174	2900	55598	2269	145	5492	3212	2032	589	918	732
67	0	1910	13727	37	6	625	5545	71614	2936	211	7690	4178	3068	656	1124	1407
67	0	1911	12940	67	18	129	2896	74468	2931	207	7896	4495	2717	692	1277	1256
67	0	1916	14380	57	22	196	12620	87072	4873	299	718	6743	737	3851	5613	1611
67	0	1917	13954	57	18	230	17713	56124	3570	427	6900	1999	2805	426	1561	6209
67	0	1920	11473	67	6	482	20691	53733	2985	221	5105	2613	2467	516	1827	1742
67	0	1923	23825	27	22	283	81242	127582	8455	446	1353	9989	1418	17016	7926	2002
67	0	1924	14589	57	10	228	2401	82750	2845	192	9256	5271	2849	619	989	931
67	0	1928	13206	37	10	122	5022	76725	4116	300	3624	4952	2807	741	3785	2214
67	0	1929	13076	67	6	182	12897	87640	3480	218	3835	6705	2682	636	2800	917
67	0	1931	8334	67	22	3293	334	21363	1968	147	724	737	1217	1060	1335	1324
67	0	1932	11218	67	26	3349	1613	34964	2306	185	2677	1447	2371	489	965	1826
67	0	1933	17084	37	26	133	4168	101621	3709	285	9439	6966	3927	822	1540	2098
67	0	1936	12519	67	6	293	11248	45951	4630	376	820	1907	979	4656	4192	4216
67	0	1937	12354	67	10	5520	10465	24914	2028	148	286	1210	522	1881	1188	1486
67	0	1941	20710	47	18	198	60362	138178	5260	440	9615	10559	4195	631	3967	3777
67	0	1945	20736	47	22	257	51217	126106	7814	425	589	10144	589	8512	10543	1427
67	0	1947	56540	27	18	30577	147394	130663	7317	777	11214	7657	7246	3570	4060	10800
67	0	1948	10824	67	22	5879	3562	24601	1708	120	1255	1088	1151	1289	641	1062
67	0	1949	12434	67	26	94	6049	38521	4402	406	638	1304	852	6425	2769	5590
67	0	1952	11976	67	26	2821	6399	37550	2421	197	3127	1580	1880	704	1233	1938
67	0	1956	12045	57	22	2296	5275	60237	2226	136	4106	4095	1203	361	1261	616
67	0	1958	13441	67	22	2009	7239	52759	2796	300	5155	2514	1933	367	1258	3817
67	0	1959	52971	7	10	23966	14632	118156	7323	986	17142	4542	6880	908	3399	16665
67	0	1960	10270	67	6	1299	2538	37741	3009	271	441	2001	689	3931	1530	3501
67	0	1963	11373	67	1	333	830	65434	3523	255	3460	4038	4028	1744	2305	1771
67	0	1964	23322	17	26	233	4956	133685	8649	495	2053	10185	1910	10789	10408	2274
67	0	1965	15761	47	22	100	31773	63310	5210	487	856	3514	920	6780	3732	6607
67	0	1967	19622	57	8	2771	45025	83212	5601	357	8305	3846	4205	1331	6275	1613
67	0	1972	11758	67	6	271	5493	41257	3903	293	473	1953	675	5191	2898	3135
67	0	1973	21036	37	18	6810	38240	57784	3322	231	10764	1770	3428	463	1881	1351
67	0	1977	10289	67	18	2122	576	37193	2411	196	2490	1664	2313	520	1166	1943
67	0	1981	21201	17	8	5311	30954	80614	4298	448	7112	4359	3857	779	2317	5705
67	0	1983	12436	67	26	411	1035	44219	3098	287	4681	1486	5049	519	855	3295
67	0	1991	13991	67	1	192	7996	79746	3559	234	6091	5100	4618	631	1979	1201
67	0	2001	15427	47	6	158	-655	44824	6364	448	740	1021	849	7786	7286	4172
67	0	2004	12243	67	6	889	4416	56814	3180	319	4812	2810	3112	588	1436	3867
67	0	2010	11840	67	22	1999	6145	28093	3078	301	321	984	690	4714	1238	4364
67	0	2011	11791	67	18	396	3753	31432	3734	406	642	805	2582	4756	1113	6370
67	0	2013	23894	17	6	1218	12702	84058	7590	562	1162	4888	1219	17556	4812	6521
67	0	2014	23940	27	6	1984	40953	137014	4402	314	17361	9406	5047	1265	1494	1622
67	0	2016	15853	17	26	172	6970	84656	5411	409	4784	4863	3894	2364	5072	3400
67	0	2023	14256	67	6	158	5682	65430	3810	424	6944	2921	2576	545	2093	5762
67	0	2027	16119	37	6	199	16037	101276	4101	343	6876	7207	2932	545	2933	3009
67	0	2028	14603	47	6	2881	3219	54331	2958	294	4785	2684	2623	524	1365	3490
67	0	2029	14961	47	26	1227	2915	48681	4537	320	602	2525	788	9217	2633	3364
67	0	2041	12639	66	26	3112	1357	52584	2887	228	2922	2998	2456	508	1839	2027
67	0	2048	19707	6	10	6387	37878	35148	4152	406	420	1162	806	7581	1668	6157
67	0	2050	11921	66	22	673	603	32766	3578	360	626	1118	604	5444	1611	5376
67	0	2051	11607	66	18	2110	186	47416	2045	145	4726	2561	1593	465	743	1019
67	0	2052	12371	66	26	211	11877	59510	4244	263	624	3799	743	4049	4348	1715
67	0	2053	11653	66	8	4627	609	20058	2405	209	259	497	910	1526	1680	2490
67	0	2055	12224	66	26	4745	1027	43593	1889	131	3624	2454	1645	379	640	930
67	0	2057	18517	16	18	147	21397	100506	5988	460	901	7727	1065	8454	4815	4800
67	0	2060	13882	66	22	196	4058	54967	4587	271	1069	3073	1028	7349	3568	1895
67	0	2065	12312	66	22	4224	2673	25111	2178	176	292	1178	481	3198	782	2138
67	0	2069	11914	66	26	181	8776	54322	3404	270	5620	2302	3316	686	2143	2377
67	0	2072	12133	66	26	188	5032	39285	4559	261	494	1568	595	8716	3581	1879
67	0	2073	22108	36	26	2132	65747	79135	6817	612	5071	3186	6145	4149	5423	7343
67	0	2076	14561	66	26	226	12306	46198	5060	485	830	1716	981	7917	3055	7019
67	0	2079	17426	26	6	107	35116	51524	5530	613	594	2010	881	8615	2801	10192
67	0	2082	12064	46	8	1003	2783	71856	3759	212	454	5632	508	3192	3759	969
67	0	2085	15042	26	6	491	6243	44358	5794	457	608	1229	608	6684	6128	5081
67	0	2091	11563	66	6	1840	6818	30713	3128	340	924	802	6083	588	790	4753
67	0	2103	18130	15	22	125	17923	67260	6987	527	2105	2658	3545	7372	6790	5258
67	0	2106	16418	35	26	2156	68283	43722	6828	458	440	653	637	3770	10668	3377
67	0	2111	19454	15	22	206	57002	111846	7285	421	1537	8296	1637	8673	8414	2033
67	0	2114	11118	65	22	1222	2017	36724	3005	270	3446	1106	2461	1576	1414	3150
67	0	2115	12038	65	22	3108	2329	44677	2453	172	2366	2532	2275	865	1299	1299
67	0	2117	11808	65	22	973	2345	38827	3861	236	733	1720	2406	6842	1887	1935
67	0	2120	12451	65	26	199	3959	54858	3244	314	4636	2593	3150	499	1634	3688
67	0	2122	31268	15	22	5215	65782	110474	8587	887	918	7194	812	14297	6012	14053
67	0	2127	9038	45	18	4628	866	18490	1505	124	1277	552	1272	713	539	1272
67	0	2128	11455	65	26	2062	7285	27317	3147	311	604	740	2251	3860	998	4442
67	0	2130	13649	55	1	207	6222	89618	2899	177	6958	6579	3850	570	908	611
67	0	2147	11479	65	22	95	5930	59390	3513	256	3365	3343	3708	1483	2192	1996
67	0	2148	11793	65	6	100	14435	45596	4118	296	805	2223	805	4999	3399	2871
67	0	2149	11816	65	1	585	10296	53400	3216	236	3617	2806	2967	1872	1705	1978
67	0	2152	11728	65	22	4545	4348	26468	2463	240	682	1023	691	3196	916	3323
67	0	2154	14106	35	8	214	1653	85675	4886	320	657	6570	706	4286	5274	2170
67	0	2163	11163	65	8	386	1463	40801	3241	268	2183	1720	2212	2440	1797	2919
67	0	2168	11807	54	18	2591	2816	42411	2722	206	2715	2062	1996	1447	1432	1893
67	0	2171	7434	64	1	4458	297	15867	1238	79	552	638	527	887	673	576
67	0	2174	13733	14	1	167	6743	66583	4074	332	3926	3675	3598	1497	2782	3230
67	0	2198	15375	44	6	2755	20006	34934	3975	286	405	1391	766	9058	1663	3318
67	0	2199	14186	34	1	1019	5813	54235	5153	272	534	2807	401	5802	6506	996
67	0	2200	13731	44	10	245	6629	66660	3907	299	4633	3682	3964	2369	2084	2664
67	0	2201	41348	14	10	15074	36045	172072	5631	445	17417	13138	7511	1649	2058	3228
67	0	2210	14123	43	1	1295	3589	52681	3685	269	5186	2073	2419	350	3408	2003
67	0	2219	41371	13	22	14057	48494	162580	10456	609	2262	12836	2419	13000	13235	2937
67	0	2224	40072	3	1	16049	53166	113278	6771	569	14132	5328	7710	1363	5223	5361
67	0	2229	13924	33	1	138	206	94659	3018	195	7109	7140	1820	565	1748	847
67	0	2248	12881	63	1	490	7620	80717	4588	282	614	6147	670	3525	5212	1557
67	0	2249	17342	33	26	732	34247	62749	5859	415	861	3368	962	12223	3857	4389
67	0	2253	10216	63	10	688	1503	43212	3415	221	3852	1501	3354	588	3082	1194
67	0	2258	13262	63	8	856	8685	85979	2698	201	6230	6427	1820	696	1110	1383
67	0	2270	14656	62	1	195	13244	76931	4441	215	604	6036	519	8580	3273	763
67	0	2273	12695	52	6	272	5755	74455	4447	258	1231	5285	1043	3226	4971	1159
67	0	2274	12132	62	8	185	2305	35483	3948	361	686	1223	724	5921	2265	4916
67	0	2278	12151	62	22	255	958	50653	3842	377	3109	2105	2459	642	3104	4633
67	0	2285	13316	32	22	97	2826	73125	3849	265	4959	4447	2336	1502	3153	1746
67	0	2289	10349	62	22	952	809	39711	3474	211	641	2052	838	5683	2296	1627
67	0	2292	13866	52	22	205	8530	57357	4740	460	572	3182	664	6734	2976	6542
67	0	2294	12561	62	22	158	3674	56172	3928	348	3554	2635	4005	2091	2071	3948
67	0	2295	12256	62	10	155	388	63895	3960	216	529	4669	558	7029	2762	1231
67	0	2296	12008	62	18	166	1689	68393	3291	246	5415	4053	2417	360	2480	1774
67	0	2306	12216	62	6	970	1316	34570	3935	362	549	1179	630	6222	2183	5014
67	0	2309	12046	62	10	979	3283	68772	3875	234	566	5121	688	3044	4001	1299
67	0	2310	11919	62	26	765	1262	44842	3211	313	4091	1624	3039	439	1722	3812
67	0	2315	13461	42	26	164	6759	81918	5145	332	821	5880	770	3974	6071	2127
67	0	2319	12199	62	18	156	1197	40446	3299	329	4281	1057	4474	721	1120	4228
67	0	2322	13869	42	26	171	20499	78714	2913	201	8750	4843	2839	733	1109	1119
67	0	2325	10267	61	1	667	9433	46864	3120	267	3033	2196	2752	1180	1821	2785
67	0	2326	6983	61	26	402	146	32258	2330	157	1355	1547	1288	1787	1479	1203
67	0	2327	37390	21	22	13266	543	173895	8181	501	6663	14257	5574	1814	10575	1686
67	0	2334	11650	61	6	1036	335	40149	4129	313	446	1648	763	3357	4205	3100
