result_no	generate_no	e_no	party_type	party_no	
51	0	2757	1	2757
51	0	2758	0	2758
51	0	2758	1	2758
51	0	2759	0	2759
51	0	2759	1	2759
51	0	2760	0	2755
51	0	2760	1	587
51	0	2761	0	2550
51	0	2761	1	2761
51	0	2762	0	2671
51	0	2762	1	2671
51	0	2768	0	2768
51	0	2768	1	2768
51	0	2783	0	2783
51	0	2783	1	2783
51	0	2784	0	2755
51	0	2784	1	587
51	0	2786	0	2786
51	0	2786	1	2786
51	0	2788	0	2671
51	0	2788	1	2671
51	0	2789	0	2677
51	0	2789	1	2677
51	0	2796	0	2796
51	0	2796	1	2796
51	0	2798	0	1078
51	0	2798	1	1078
51	0	2800	0	2800
51	0	2800	1	2800
51	0	2801	0	2800
51	0	2801	1	2800
51	0	2802	0	2800
51	0	2802	1	2800
51	0	2803	0	2800
51	0	2803	1	2800
51	0	2807	0	2807
51	0	2807	1	2807
51	0	2812	0	2812
51	0	2812	1	2812
51	0	2818	0	2818
51	0	2818	1	2818
51	0	2820	0	2820
51	0	2820	1	662
51	0	2824	0	2671
51	0	2824	1	2671
51	0	2826	0	2759
51	0	2826	1	2759
51	0	2830	0	2830
51	0	2830	1	2830
51	0	2840	0	2820
51	0	2840	1	2840
51	0	2841	0	2841
51	0	2841	1	2841
51	0	2847	0	2847
51	0	2847	1	2847
51	0	2857	0	2783
51	0	2857	1	2783
51	0	2861	0	2861
51	0	2861	1	2861
51	0	2866	0	2866
51	0	2866	1	2866
51	0	2866	11	2866
51	0	2867	0	2683
51	0	2867	1	2683
51	0	2869	0	2683
51	0	2869	1	2683
51	0	2871	0	2683
51	0	2871	1	2683
51	0	2872	0	2872
51	0	2872	1	2872
51	0	2874	0	2872
51	0	2874	1	2872
51	0	2875	0	2875
51	0	2875	1	2875
51	0	2876	0	2875
51	0	2876	1	2875
51	0	2877	0	2861
51	0	2877	1	2861
51	0	2878	0	2875
51	0	2878	1	2875
51	0	2879	0	2875
51	0	2879	1	2875
51	0	2881	0	2881
51	0	2881	1	2881
51	0	2883	0	2883
51	0	2883	1	2883
51	0	2885	0	2885
51	0	2885	1	2885
51	0	2886	0	2885
51	0	2886	1	2885
51	0	2890	0	2890
51	0	2890	1	2890
51	0	2891	0	2891
51	0	2891	1	2891
51	0	2894	0	2894
51	0	2894	1	2894
51	0	2895	0	2895
51	0	2895	1	2895
51	0	2896	0	2895
51	0	2896	1	2895
51	0	2897	0	2895
51	0	2897	1	2895
51	0	2901	0	2901
51	0	2901	1	2901
51	0	2902	0	2902
51	0	2902	1	2902
51	0	2908	0	2908
51	0	2908	1	2908
51	0	2909	0	2908
51	0	2909	1	2908
51	0	2913	0	2913
51	0	2913	1	2913
51	0	2918	0	2918
51	0	2918	1	2918
51	0	2921	0	1150
51	0	2921	1	1413
51	0	2921	10	1150
51	0	2921	11	1413
51	0	2931	0	2931
51	0	2931	1	2931
51	0	2932	0	2931
51	0	2932	1	2931
51	0	2937	0	2937
51	0	2937	1	2937
51	0	2939	0	2939
51	0	2939	1	2939
51	0	2941	0	2941
51	0	2941	1	2941
51	0	2942	0	2941
51	0	2942	1	2941
51	0	2943	0	2943
51	0	2943	1	2943
51	0	2946	0	2946
51	0	2946	1	2946
51	0	2947	0	2947
51	0	2947	1	2947
51	0	2951	0	2951
51	0	2951	1	2951
51	0	2952	0	2952
51	0	2952	1	2952
51	0	2954	0	2918
51	0	2954	1	2918
51	0	2956	0	2755
51	0	2956	1	587
51	0	2959	0	196
51	0	2959	1	2959
51	0	2960	0	2960
51	0	2960	1	2960
51	0	2963	0	2963
51	0	2963	1	2963
51	0	2963	10	2963
51	0	2964	0	2964
51	0	2964	1	2964
51	0	2965	0	196
51	0	2965	1	2959
51	0	2967	0	196
51	0	2967	1	2959
51	0	2968	0	2968
51	0	2968	1	2968
51	0	2968	11	2968
51	0	2974	0	2866
51	0	2974	1	2974
51	0	2974	11	2974
51	0	2975	0	2513
51	0	2975	1	2975
51	0	2975	10	2513
51	0	2976	0	2976
51	0	2976	1	2976
51	0	2978	0	2978
51	0	2978	1	2978
51	0	2979	0	1339
51	0	2979	1	1339
51	0	2980	0	2980
51	0	2980	1	2980
51	0	2981	0	2670
51	0	2981	1	2761
51	0	2983	0	2983
51	0	2983	1	2983
51	0	2986	0	2908
51	0	2986	1	2908
51	0	2988	0	2988
51	0	2988	1	2988
51	0	2990	0	2988
51	0	2990	1	2988
51	0	2991	0	2976
51	0	2991	1	2661
51	0	2992	0	153
51	0	2992	1	2976
51	0	2992	10	153
51	0	2995	0	2995
51	0	2995	1	2995
51	0	2996	0	2996
51	0	2996	1	2996
51	0	2997	0	2997
51	0	2997	1	2997
51	0	2997	11	2997
51	0	2998	0	2998
51	0	2998	1	2998
51	0	2999	0	2999
51	0	2999	1	2999
51	0	3001	0	2998
51	0	3001	1	2998
51	0	3002	0	3002
51	0	3002	1	2997
51	0	3002	11	2997
51	0	3005	0	2999
51	0	3005	1	2999
51	0	3007	0	2908
51	0	3007	1	2908
51	0	3010	0	3010
51	0	3010	1	3010
51	0	3013	0	1964
51	0	3013	1	1538
51	0	3013	10	1964
51	0	3013	11	1538
51	0	3015	0	3015
51	0	3015	1	3015
51	0	3019	0	2273
51	0	3019	1	72
51	0	3020	0	2913
51	0	3020	1	2913
51	0	3021	0	2677
51	0	3021	1	3021
51	0	3022	0	3022
51	0	3022	1	3022
51	0	3024	0	677
51	0	3024	1	677
51	0	3026	0	2968
51	0	3026	1	2968
51	0	3026	11	2968
51	0	3027	0	3022
51	0	3027	1	3022
51	0	3028	0	3028
51	0	3028	1	2677
51	0	3030	0	3030
51	0	3030	1	3030
51	0	3031	0	2677
51	0	3031	1	3031
51	0	3032	0	3032
51	0	3032	1	3032
51	0	3036	0	3036
51	0	3036	1	3036
51	0	3037	0	3036
51	0	3037	1	3036
51	0	3038	0	3036
51	0	3038	1	3036
51	0	3039	0	3036
51	0	3039	1	3036
51	0	3040	0	2881
51	0	3040	1	2881
51	0	3043	0	773
51	0	3043	1	773
51	0	3045	0	2768
51	0	3045	1	2768
51	0	3046	0	2768
51	0	3046	1	2768
51	0	3048	0	3015
51	0	3048	1	3015
51	0	3049	0	2998
51	0	3049	1	2998
51	0	3050	0	3050
51	0	3050	1	3050
51	0	3053	0	3053
51	0	3053	1	3053
51	0	3055	0	2968
51	0	3055	1	2968
51	0	3055	11	2968
51	0	3057	0	3057
51	0	3057	1	3057
51	0	3060	0	1052
51	0	3060	1	1052
51	0	3063	0	3063
51	0	3063	1	3063
51	0	3064	0	3064
51	0	3064	1	3064
51	0	3069	0	2988
51	0	3069	1	2988
51	0	3070	0	2968
51	0	3070	1	2968
51	0	3070	11	2968
51	0	3071	0	3071
51	0	3071	1	3071
51	0	3074	0	3074
51	0	3074	1	3074
51	0	3076	0	841
51	0	3076	1	841
51	0	3077	0	2786
51	0	3077	1	2786
51	0	3078	0	2786
51	0	3078	1	2786
51	0	3079	0	3079
51	0	3079	1	3079
51	0	3080	0	2786
51	0	3080	1	2786
51	0	3081	0	3081
51	0	3081	1	3081
51	0	3082	0	2996
51	0	3082	1	2996
51	0	3086	0	3086
51	0	3086	1	3086
51	0	3088	0	3088
51	0	3088	1	3088
51	0	3089	0	3089
51	0	3089	1	3089
51	0	3089	11	3089
51	0	3091	0	3091
51	0	3091	1	3091
51	0	3092	0	3091
51	0	3092	1	3091
51	0	3093	0	3091
51	0	3093	1	3091
51	0	3094	0	3091
51	0	3094	1	3091
51	0	3096	0	3096
51	0	3096	1	3096
51	0	3097	0	3097
51	0	3097	1	3097
51	0	3102	0	3102
51	0	3102	1	3102
51	0	3104	0	819
51	0	3104	1	819
51	0	3105	0	3022
51	0	3105	1	3022
51	0	3109	0	3109
51	0	3109	1	3109
51	0	3110	0	3110
51	0	3110	1	3110
51	0	3112	0	3112
51	0	3112	1	3112
51	0	3112	10	3112
51	0	3112	11	3112
51	0	3114	0	3114
51	0	3114	1	3114
51	0	3114	10	3114
51	0	3117	0	3114
51	0	3117	1	3114
51	0	3117	10	3114
51	0	3120	0	3120
51	0	3120	1	3120
51	0	3123	0	3123
51	0	3123	1	3123
51	0	3127	0	3127
51	0	3127	1	3127
51	0	3128	0	2711
51	0	3128	1	3128
51	0	3129	0	3129
51	0	3129	1	3129
51	0	3133	0	2722
51	0	3133	1	2722
51	0	3135	0	3135
51	0	3135	1	3135
51	0	3136	0	3136
51	0	3136	1	3136
51	0	3137	0	3137
51	0	3137	1	3137
51	0	3139	0	3139
51	0	3139	1	3139
51	0	3140	0	3140
51	0	3140	1	3140
51	0	3143	0	3143
51	0	3143	1	3143
51	0	3145	0	3145
51	0	3145	1	3145
51	0	3146	0	3146
51	0	3146	1	3146
51	0	3147	0	3147
51	0	3147	1	3147
51	0	3149	0	3149
51	0	3149	1	3149
51	0	3151	0	3151
51	0	3151	1	3151
51	0	3152	0	3152
51	0	3152	1	3152
51	0	3152	10	3152
51	0	3152	11	3152
51	0	3153	0	3153
51	0	3153	1	3153
51	0	3154	0	3154
51	0	3154	1	3154
51	0	3154	10	3154
51	0	3155	0	3155
51	0	3155	1	3155
51	0	3156	0	3156
51	0	3156	1	3156
51	0	3157	0	3157
51	0	3157	1	3157
51	0	3159	0	3159
51	0	3159	1	3159
51	0	3160	0	3159
51	0	3160	1	3159
51	0	3161	0	3161
51	0	3161	1	3161
51	0	3162	0	3162
51	0	3162	1	3162
51	0	3163	0	3163
51	0	3163	1	3163
51	0	3164	0	3164
51	0	3164	1	3164
51	0	3165	0	3159
51	0	3165	1	3159
51	0	3167	0	3167
51	0	3167	1	3167
51	0	3168	0	3168
51	0	3168	1	3168
51	0	3169	0	3147
51	0	3169	1	3147
51	0	3170	0	3170
51	0	3170	1	3170
51	0	3172	0	3172
51	0	3172	1	3172
51	0	3173	0	3173
51	0	3173	1	3173
51	0	3174	0	3170
51	0	3174	1	3170
51	0	3175	0	3170
51	0	3175	1	3170
51	0	3176	0	3176
51	0	3176	1	3176
51	0	3177	0	3177
51	0	3177	1	3177
51	0	3178	0	3177
51	0	3178	1	3177
51	0	3179	0	3179
51	0	3179	1	3179
51	0	3179	10	3179
51	0	3179	11	3179
51	0	3180	0	3180
51	0	3180	1	3180
51	0	3180	10	3180
51	0	3181	0	3181
51	0	3181	1	3181
51	0	3182	0	3182
51	0	3182	1	3182
51	0	3183	0	3183
51	0	3183	1	3183
51	0	3183	10	3183
51	0	3183	11	3183
51	0	3184	0	3184
51	0	3184	1	3184
51	0	3185	0	3185
51	0	3185	1	3185
51	0	3186	0	3186
51	0	3186	1	3186
