result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
56	0	1471	17630	26	7	6052	12229	42782	3929	420	389	1978	427	4422	2422	6363
56	0	1472	9049	56	1	171	224	51632	2803	146	452	3860	511	4993	1368	810
56	0	1473	11574	16	7	168	7906	28822	3512	384	366	755	2121	5151	823	6148
56	0	1475	22697	6	1	5568	164712	51696	5511	614	832	2031	771	10177	2270	10354
56	0	1477	9259	26	4	848	1750	39209	1934	126	5015	1674	1695	425	668	760
56	0	1478	9089	26	5	3439	1799	16123	1785	155	201	478	604	2038	624	1984
56	0	1479	8546	26	1	134	2457	45062	2450	145	3462	2357	2232	674	1516	643
56	0	1480	10883	56	6	647	479	41652	3654	247	4248	1127	3043	545	3547	1551
56	0	1481	9582	56	7	525	2881	43609	3123	176	357	2748	414	4533	2355	1083
56	0	1482	10758	56	2	138	3472	46714	3697	319	2822	1907	3048	1840	2507	3459
56	0	1483	8982	56	2	311	4578	40281	3489	226	1462	1668	3381	879	3283	1353
56	0	1486	9837	56	2	1667	785	32751	3389	267	372	1221	1716	1988	2951	2723
56	0	1487	8902	56	2	184	1684	27632	2992	301	437	952	595	4783	1073	4475
56	0	1488	21149	6	5	6571	67796	92433	5593	358	904	6881	930	3892	6996	2130
56	0	1489	20939	6	6	6276	68110	55585	3995	454	5832	1877	4586	438	1816	6420
56	0	1491	12472	6	4	1139	8099	76484	3914	231	2265	5486	1797	1105	4331	861
56	0	1492	9167	56	4	959	293	48953	2148	126	3595	2944	1205	270	1434	499
56	0	1493	11736	36	5	180	221	76709	3171	252	5021	5212	2097	476	2140	2055
56	0	1494	10326	46	2	90	5795	47904	3008	294	3776	2175	2672	1061	1296	3603
56	0	1495	21673	16	5	6463	109028	77267	4871	396	4122	4486	3602	3603	3367	3990
56	0	1496	22061	16	7	1740	114225	88738	5715	557	11693	3494	6743	1705	3166	6704
56	0	1497	10847	26	5	440	3584	39094	3006	253	5145	958	4861	562	1127	2456
56	0	1498	22403	16	3	1613	113695	65650	7492	731	1232	2446	1350	13306	4964	11140
56	0	1499	10525	26	6	125	400	47373	3427	268	2946	2129	3197	1732	2076	2531
56	0	1500	25916	16	2	11363	27852	61596	5066	486	1909	2843	4683	1292	4187	6049
56	0	1501	12974	46	6	521	7819	88590	4681	281	678	7056	744	3334	5459	1366
56	0	1502	13181	46	7	839	7031	35079	3807	426	1093	801	7733	1076	849	6272
56	0	1503	12707	46	5	871	7611	62132	3328	225	5352	3321	3977	774	1967	1356
56	0	1505	8980	46	2	324	4391	35322	3064	233	2207	1174	3847	953	1858	2064
56	0	1506	10706	26	1	115	1469	57588	2846	224	4908	3164	2660	610	1427	1905
56	0	1507	18688	6	7	6347	41098	72253	2746	188	8082	4323	2622	853	965	1054
56	0	1509	12559	26	5	573	3145	66666	2647	216	7125	3880	2389	723	833	1857
56	0	1510	12945	46	2	548	8735	63029	3408	340	5462	3246	3044	629	1691	4094
56	0	1511	10982	56	7	1435	1781	24126	2829	290	246	694	1384	3887	812	4345
56	0	1514	26598	6	4	8723	59732	77245	4826	465	9932	3089	5467	1481	2398	5501
56	0	1515	11625	36	2	1294	3813	63580	3207	201	2174	4382	1425	1322	2817	1108
56	0	1517	11073	36	1	137	25	46421	3032	348	5276	1621	2389	376	1308	4844
56	0	1519	9898	46	3	122	4837	60449	3024	207	3101	3814	2815	508	2148	1313
56	0	1523	10087	26	3	724	1748	36934	3435	271	472	1701	505	3843	2746	2924
56	0	1525	10459	36	3	1076	2015	38435	2349	182	4327	1452	2521	333	1022	1564
56	0	1527	9923	56	4	857	232	52205	3147	223	504	3605	537	3932	2134	2045
56	0	1530	11098	16	3	363	1417	63599	3742	183	415	4790	495	6009	2963	630
56	0	1531	10891	16	2	1037	9014	42044	3377	305	1290	1869	2882	642	2631	3430
56	0	1532	9063	46	4	556	2689	28978	2219	228	2915	777	2649	281	528	2983
56	0	1534	9313	46	6	88	5879	55626	3133	180	2334	3494	1030	1640	3003	741
56	0	1535	9017	56	2	577	662	40057	2263	188	3999	1754	1932	707	881	1831
56	0	1536	11522	26	6	1494	2796	33419	3863	217	292	1327	428	6806	3152	1459
56	0	1538	27055	36	7	8251	79851	123346	7314	488	1253	9654	1203	5211	9735	3171
56	0	1540	9466	56	6	306	326	49342	3213	289	692	2975	725	543	3283	3177
56	0	1541	9217	46	4	396	2728	37846	2766	206	503	2204	314	4258	1417	2224
56	0	1542	9327	46	3	383	3390	40915	3318	240	488	2213	530	3799	2542	2337
56	0	1543	8875	56	1	378	2165	38485	2728	220	2333	1682	2133	928	1726	2133
56	0	1544	18970	36	1	4100	2920	103844	5549	342	872	8398	990	4091	6649	1802
56	0	1545	9543	56	3	997	2175	56882	2525	157	2184	3964	1279	420	2114	752
56	0	1546	9699	56	7	535	554	40538	2654	214	3987	1571	2348	409	1581	1962
56	0	1547	18494	6	2	520	41689	99003	5076	336	9615	5735	6924	1448	3412	1708
56	0	1548	10769	16	5	113	6066	37855	4058	250	590	1516	1529	5413	3241	1901
56	0	1549	18527	6	2	617	39735	77066	6228	597	1042	4482	1083	8548	4619	8385
56	0	1550	10275	56	5	1083	4509	55402	2476	185	3695	3417	1789	307	1499	1406
56	0	1551	10228	56	2	939	1152	41718	2599	253	3341	1823	1990	406	1331	3015
56	0	1552	9286	56	2	1111	1166	45485	2195	139	3406	2541	2195	409	1117	733
56	0	1553	9804	56	6	959	3988	29882	3126	228	840	1009	1660	2931	2194	2181
56	0	1555	11119	46	2	462	1691	47827	3972	238	525	2692	1337	5653	3033	1669
56	0	1556	18500	16	2	700	34756	113918	6850	463	1282	8702	1105	4781	8877	3168
56	0	1557	27752	16	4	11941	101566	61790	6364	524	1109	2424	4361	2749	7172	5465
56	0	1558	11506	46	7	202	2388	78582	4212	266	688	6061	828	2889	4606	1534
56	0	1560	9170	56	1	4167	4396	27017	1424	94	2044	1280	1122	255	554	644
56	0	1562	9169	56	4	801	1294	44785	2396	177	3243	2364	1751	415	1395	1420
56	0	1563	9117	46	4	1071	3436	27629	1959	204	3546	686	1728	328	517	2623
56	0	1566	9180	56	4	1710	199	30422	2216	174	3454	878	2946	584	758	1586
56	0	1567	9988	56	2	168	2624	45846	2918	266	3240	2136	2534	971	1463	3010
56	0	1568	9352	56	5	794	1021	48076	2306	154	2795	2916	1828	691	1241	1000
56	0	1569	8445	56	5	3138	690	20005	2139	158	389	622	894	1601	1375	1565
56	0	1575	9172	56	2	2303	1203	29575	2070	165	1731	1233	1888	502	1026	1591
56	0	1578	9592	56	1	86	3091	48903	3478	191	530	3070	585	3790	3242	947
56	0	1579	9524	56	3	953	1409	38398	2569	181	2340	1868	1729	2829	941	1638
56	0	1582	11241	56	3	180	1085	73102	4147	246	529	5501	610	2968	4831	1150
56	0	1583	9140	56	3	1889	227	26760	2943	168	387	948	1706	3043	2234	1021
56	0	1585	8137	46	1	246	477	44409	2241	149	3106	2447	2380	419	1061	938
56	0	1586	9115	56	4	197	2586	41900	2551	168	3373	1943	2800	648	1467	1020
56	0	1587	9641	56	3	160	589	35455	3533	205	352	1650	447	5562	2712	1491
56	0	1588	14590	16	4	3457	14949	62523	2420	175	5297	3941	2362	566	918	1177
56	0	1593	9576	56	7	100	2953	60003	2072	146	5206	3909	1297	634	671	957
56	0	1594	6891	56	6	630	76	27253	2144	188	1889	921	1220	424	1408	2013
56	0	1596	9161	56	3	1138	1177	28419	3138	288	344	888	728	1442	2944	3499
56	0	1597	9202	56	4	458	1531	46383	2118	147	4029	2540	1918	326	963	970
56	0	1598	10151	46	5	116	2490	49409	3575	207	594	3052	737	4143	3154	1225
56	0	1599	9185	56	1	307	309	46104	3115	166	577	2922	1637	3533	2391	679
56	0	1602	9063	56	2	99	1183	34014	2552	267	3509	987	2868	612	807	3484
56	0	1605	9425	56	4	827	1813	45217	2488	152	3821	2240	3146	366	1386	671
56	0	1607	11088	56	3	821	4003	48317	3054	230	3413	2354	2049	1030	2156	1959
56	0	1609	10053	26	3	516	2817	45959	3624	205	699	2582	1666	3987	2968	1125
56	0	1610	6891	56	3	1912	666	23888	1952	126	540	1081	810	1584	1195	1009
56	0	1611	9526	36	5	370	5819	57046	2541	206	3616	3570	1843	325	1491	1792
56	0	1612	8785	56	1	3002	3508	33755	2047	131	1861	1711	1219	654	1480	787
56	0	1613	8865	56	6	82	3431	35034	3089	266	1752	1270	2148	2052	1805	3031
56	0	1616	9457	56	2	2880	2090	28212	1762	130	2276	1156	1499	335	783	1103
56	0	1620	9847	56	5	136	3755	34438	3379	216	607	1501	1518	5144	1911	1871
56	0	1621	9037	56	7	1139	4145	28289	2790	259	406	1120	470	3523	1412	3492
56	0	1622	8790	56	1	91	1094	53997	2575	178	2881	3415	1426	589	1820	1220
56	0	1625	9478	56	1	1728	103	46201	2371	157	1963	2890	1312	1185	1456	1095
56	0	1627	8897	56	4	110	925	40359	3047	210	1291	2067	1421	3039	1895	1846
56	0	1629	20060	26	6	3673	34809	96637	3313	234	11540	6197	3436	852	1191	1245
56	0	1634	11327	26	6	396	2632	44598	3901	366	1434	1786	3509	785	3079	4367
56	0	1636	9166	56	5	1215	644	33711	2356	196	2412	1356	2384	921	889	2075
56	0	1637	9805	26	4	875	5529	48488	2045	137	4817	2672	1620	465	838	805
56	0	1638	25492	16	1	8736	7579	54243	5426	680	788	2209	865	7559	2490	12087
56	0	1639	9189	56	3	577	1148	37665	3363	245	1041	1651	1463	3120	2584	2273
56	0	1640	9090	56	4	477	1734	49441	2292	165	4211	2736	2055	383	1061	1191
56	0	1641	9093	56	4	1660	1491	34134	2491	159	2275	1386	2050	329	1987	939
56	0	1642	9817	46	2	346	4391	37742	3132	272	426	1964	506	4425	1650	3461
56	0	1646	11247	36	1	151	315	42348	3953	270	537	2122	634	7159	2488	2663
56	0	1649	12811	46	6	166	4549	46617	4234	293	683	2422	895	8308	2385	2989
56	0	1650	26110	16	1	6842	72270	84521	6789	676	2770	4153	7103	1537	5904	8854
56	0	1653	9363	56	2	133	278	29366	4046	278	445	659	628	4229	4157	2456
56	0	1654	10153	56	6	2900	251	37266	2344	137	212	2420	418	1912	1983	795
56	0	1655	9908	46	3	233	2029	48004	2690	255	3866	2353	2211	494	1301	2908
56	0	1657	9223	56	6	1648	92	27040	2277	246	998	964	1882	491	1041	3365
56	0	1660	10139	46	3	746	657	35146	2374	265	4753	956	1770	309	808	3573
56	0	1662	11701	26	6	1204	2953	35076	4013	240	380	1403	533	7584	2887	1918
56	0	1664	9694	56	6	459	822	36733	2563	217	3614	1293	2416	548	1323	2186
56	0	1666	9357	56	2	158	1388	38696	2763	252	2897	1517	2937	908	1162	2909
56	0	1669	16520	26	2	3258	22079	53515	3186	252	9202	1644	3421	534	1448	2103
56	0	1671	9905	56	3	357	1399	51692	2746	161	4248	2732	3140	398	1721	609
56	0	1673	10142	56	2	721	752	40363	3330	291	384	2136	717	4333	1889	3670
56	0	1675	19025	6	3	5958	42472	49516	4581	327	702	2570	768	9440	2604	3509
56	0	1676	9044	56	4	3159	4308	24942	1741	173	2789	712	1174	444	628	2090
56	0	1679	10529	36	3	918	3310	44439	2861	245	3038	2073	2561	945	1476	2577
56	0	1680	10844	56	7	158	1629	39337	3653	255	622	1929	678	6920	2044	2582
56	0	1681	27715	16	3	12740	85755	59679	6034	492	1146	2379	4044	2562	6708	5035
56	0	1682	14173	36	5	130	4387	37996	4629	322	970	1213	3113	10169	1533	3509
56	0	1685	11309	26	3	723	4469	75904	3120	193	3084	5671	2116	645	2572	806
56	0	1686	8827	56	5	111	3274	41060	2607	194	2827	1944	1910	983	1547	1662
56	0	1688	8875	56	2	2576	6923	29864	1909	125	1960	1341	1165	440	1260	843
56	0	1692	7013	36	6	2906	795	21788	1629	106	975	901	762	556	1231	707
56	0	1694	8753	56	4	3437	3937	28172	1661	114	1773	1327	1123	299	851	871
56	0	1695	10247	56	4	136	4319	63489	2195	156	5614	4138	1360	344	856	1028
56	0	1696	7013	36	7	3092	1075	18801	1541	105	668	754	540	1398	807	896
56	0	1697	10607	26	2	560	4331	33580	3816	219	427	1322	449	6640	3028	1545
56	0	1700	9113	56	7	424	2329	31779	2923	196	410	1529	586	5036	1568	1871
56	0	1701	9682	56	5	686	2399	35934	3075	263	411	1813	436	4468	1609	3313
56	0	1702	10557	36	7	2707	3302	28385	2626	175	491	1290	489	4214	1379	1661
56	0	1704	9651	56	7	90	4398	48387	2325	181	4613	2502	2211	518	857	1537
56	0	1705	9365	56	2	987	2861	34548	2354	198	3148	1270	2268	397	1013	2059
56	0	1707	9308	56	1	1526	2619	32016	2881	198	554	1493	739	3884	1831	1839
56	0	1709	10828	46	3	437	917	37676	4168	451	312	1177	1040	886	4451	6334
56	0	1710	9523	46	7	532	3649	35977	3266	219	542	1761	690	5416	1901	2082
56	0	1711	11779	46	4	121	3906	73218	2604	208	6554	4824	1549	486	1145	1679
56	0	1714	9049	56	6	1190	2370	38858	2828	159	463	2295	434	2916	2491	877
56	0	1715	12078	26	2	905	3021	34751	4170	243	495	1269	620	7804	3194	1796
56	0	1716	6624	56	1	3221	343	2591	196	8	55	55	45	45	45	55
56	0	1718	16926	26	3	3997	43463	82210	3433	276	5415	5625	2349	610	2304	2320
56	0	1719	10900	46	5	168	5782	62335	2391	166	6656	3656	2252	547	798	1001
56	0	1720	9293	56	7	1079	1276	25842	2686	169	444	1009	1282	4435	1130	1523
56	0	1721	9327	56	3	2058	1529	29939	1856	166	2187	1269	1496	234	820	1792
56	0	1722	5696	56	6	3200	60	13493	1171	80	377	479	409	647	790	628
56	0	1724	8816	46	6	88	3117	28743	2449	262	3240	564	3296	523	526	3539
56	0	1727	9895	46	7	3355	9598	28108	2708	196	443	1116	1137	1716	2248	1764
56	0	1728	9412	56	1	184	2538	48512	2847	173	1790	2949	1522	1703	2155	972
56	0	1729	12978	26	3	1366	16377	56946	3885	212	546	3847	769	6213	2949	1157
56	0	1731	19858	16	4	6665	37687	69831	3732	221	6348	3752	5387	374	2580	696
56	0	1732	8944	56	7	2601	4443	27199	2233	157	1642	967	1939	1097	1234	1300
56	0	1733	8555	56	7	1229	949	25249	2878	170	284	943	311	4964	1924	1331
56	0	1734	10312	36	2	149	4683	47719	3260	318	3198	2138	3738	1613	1613	3738
56	0	1735	8830	36	3	98	3564	32441	2301	208	3320	1017	3220	313	690	2285
56	0	1736	8510	56	2	156	305	37004	3001	221	342	2008	575	4001	1894	2282
56	0	1737	9427	56	7	427	674	32691	3779	216	433	1171	333	4045	4200	1221
56	0	1738	9323	56	4	947	757	25122	2517	239	509	924	511	3655	916	3329
56	0	1741	17657	6	5	3032	33245	81569	5408	317	1054	5705	1157	5823	5942	1620
56	0	1742	9029	46	5	987	3304	48548	1768	118	3976	3028	1070	359	632	718
56	0	1744	11058	36	6	1180	3547	61944	3404	214	3122	3817	1875	857	3433	998
56	0	1746	9361	36	5	752	3097	45900	3373	193	352	2799	405	2794	3602	991
56	0	1747	9478	56	2	90	447	41852	2755	239	4215	1598	2648	727	1316	2495
56	0	1748	12061	26	4	446	3690	81318	2135	147	8001	5836	1411	419	502	693
56	0	1749	8556	56	4	664	481	33152	2321	189	3036	1181	1879	316	1394	1791
56	0	1750	9314	56	7	93	2393	39029	3646	246	860	1701	1386	3081	3268	1992
56	0	1752	11118	46	1	958	1560	30228	3637	299	741	842	1000	4806	2383	3575
56	0	1753	10430	26	2	209	2483	46392	2907	266	5473	1732	2917	777	1317	2855
56	0	1756	9191	56	5	2946	4326	37965	1728	119	2789	2113	1447	358	754	794
56	0	1757	9234	26	6	398	6691	32345	2615	327	1682	1101	2185	321	1010	5049
56	0	1758	11875	26	7	564	7600	71903	2654	196	5985	4762	2576	687	962	1368
56	0	1759	8102	56	3	175	5064	28668	3085	171	400	1156	393	4851	2338	1113
56	0	1762	9781	46	5	663	1208	46464	2537	233	3644	2327	2129	423	1172	2570
56	0	1764	10243	46	7	601	12751	27737	3046	302	418	952	566	5100	1059	4476
56	0	1765	9925	46	2	686	2412	36206	2763	356	1902	1356	2072	313	1179	5579
56	0	1766	7574	56	6	423	-7953	36914	2206	207	2479	1766	1682	989	987	2319
56	0	1767	9432	46	3	268	2282	41599	3694	304	2260	1488	840	383	4510	2876
56	0	1768	12904	26	6	578	6652	41822	4802	270	404	1772	417	9683	3919	1853
56	0	1769	10364	46	6	316	724	39598	4343	311	470	1476	497	2963	5139	2743
56	0	1770	10379	36	7	93	2165	33745	3657	236	476	1353	696	5956	2428	2161
56	0	1771	10334	46	7	295	3570	51444	2850	208	2908	2931	2784	1102	1498	1681
56	0	1772	12744	26	3	319	23215	63856	3460	345	5509	3304	3094	752	1686	4165
56	0	1773	11691	56	5	210	4215	71837	3138	234	6161	4403	2367	398	2177	1589
56	0	1774	9845	36	2	531	6130	43207	2176	140	6644	1646	2049	369	909	701
56	0	1776	13186	46	7	220	3053	60354	4016	234	4229	3168	2487	4505	2730	1207
56	0	1777	9116	56	6	1581	2593	29453	2007	211	3068	934	1400	317	722	2723
56	0	1779	10515	36	1	880	1537	51539	2987	204	3119	2827	2626	980	1972	1409
56	0	1780	10401	46	7	806	1517	49171	3189	165	349	3387	495	5243	2168	836
56	0	1785	9068	56	7	1411	3714	25146	2596	258	549	825	1417	3034	858	3625
56	0	1787	12529	26	4	1113	2556	78737	3923	239	2865	5574	2195	697	4338	913
56	0	1790	8923	56	2	333	6997	48147	2229	151	3699	2775	1406	659	1208	994
56	0	1791	8564	56	2	763	933	31219	2506	249	2451	948	2480	295	1239	3077
56	0	1793	10994	26	2	462	1935	68175	3285	198	2536	4764	1836	524	3317	761
56	0	1794	8510	56	5	910	2121	27243	2742	262	795	815	1797	686	1940	3258
56	0	1795	9948	56	2	703	1918	38596	3179	289	835	1692	3702	429	2012	3340
56	0	1796	10810	56	7	281	4638	56618	2758	212	5341	3010	2608	347	1473	1662
56	0	1798	9897	56	4	80	4939	40703	2526	231	4891	1452	2183	320	1105	2527
56	0	1799	12573	26	2	110	1914	50832	3312	330	7062	1609	3666	461	1387	3954
56	0	1800	10111	56	3	107	1420	50982	3240	244	2927	2650	2213	1098	2483	2047
56	0	1801	11077	26	2	630	7772	57408	2298	165	6304	3214	2007	555	805	1090
56	0	1802	11390	16	5	197	6520	61965	2535	177	6367	3588	2129	565	1102	1106
56	0	1803	8731	56	2	191	4187	34347	2988	232	1873	1178	3546	745	1903	2125
56	0	1805	8637	56	6	337	366	37728	3248	228	648	1759	1774	1542	2899	1898
56	0	1809	18776	6	2	6476	37179	39871	4527	246	352	1714	555	9151	3538	1579
56	0	1810	18959	6	2	6693	36123	46187	4536	416	684	1746	4792	622	4077	4832
56	0	1811	9744	56	6	79	95	39958	4413	259	321	1609	438	3923	5463	1459
56	0	1812	17891	6	4	5449	37759	71156	2860	189	7584	4231	2552	778	1339	969
56	0	1813	18253	6	6	5492	39678	69771	4761	287	1088	4595	1227	4503	5011	1627
56	0	1814	9599	36	4	380	10128	49946	2866	142	323	3670	812	5153	1431	665
56	0	1818	25803	16	5	10452	52459	67351	5372	518	2155	3238	5152	1191	4545	6436
56	0	1824	9695	36	6	2498	4646	27821	1950	147	2009	1042	2547	209	774	1278
56	0	1827	14116	36	3	830	6219	77074	3504	263	6347	4788	3185	1452	1854	2006
56	0	1832	11289	26	7	184	4650	37845	4287	242	413	1577	476	8308	3292	1696
56	0	1835	6474	56	6	1403	564	24227	1965	133	895	1009	883	1307	1291	1065
56	0	1837	10440	56	7	405	1841	34289	3900	231	368	1381	368	7285	2890	1814
56	0	1840	9666	56	4	217	1295	52231	2304	152	4855	2936	2017	636	938	908
56	0	1844	9926	46	4	440	5733	40634	2384	152	6407	1306	2341	429	1209	773
56	0	1848	9530	46	1	570	4792	54993	2451	162	4309	3287	1505	461	1556	936
56	0	1849	8811	56	7	1573	442	28255	3133	240	395	897	1606	1689	2775	2334
56	0	1850	9746	56	1	95	2671	41524	3466	294	2425	1579	2826	1808	2408	3086
56	0	1853	14614	46	2	2366	17540	49020	4358	296	651	2630	805	8133	2771	2874
56	0	1859	9535	46	3	385	5504	35403	3273	339	857	1307	1170	333	3120	4440
56	0	1862	10777	26	4	391	4659	50254	3157	249	5214	2093	2874	696	2049	2134
56	0	1863	11375	26	5	464	10316	56345	4037	242	767	3539	777	4471	3866	1475
56	0	1870	10686	46	5	1063	1000	45588	2931	219	2713	2266	2495	986	1909	1855
56	0	1871	10483	46	5	605	2635	45164	2786	258	3857	1990	2270	503	1455	2910
56	0	1872	10887	36	2	664	979	28258	3232	310	292	940	411	4841	1618	4426
56	0	1876	9926	56	7	470	3388	51943	2537	180	3631	3041	1941	1094	1351	1294
56	0	1877	9175	56	7	864	1829	33027	3056	199	449	1579	408	4755	2041	1762
56	0	1879	9604	56	4	328	779	65016	3237	194	2184	4501	1877	556	3308	749
56	0	1880	9393	56	5	302	1061	45479	3105	179	3330	2059	2021	311	3263	606
56	0	1884	10638	56	6	1029	2417	35610	2875	304	2879	1091	2517	493	1496	4015
56	0	1886	9315	56	2	1679	697	29154	2105	184	2225	1020	2974	276	631	1984
56	0	1888	9477	56	3	1116	2402	38848	2410	222	2878	1736	2019	417	1167	2492
56	0	1890	9212	56	3	1376	5396	34368	2963	168	407	1824	460	5180	1906	1153
56	0	1891	11264	56	6	93	9286	36595	4436	257	368	1395	477	8986	3413	1906
56	0	1892	11035	46	7	598	1991	31246	3582	324	576	1003	527	5129	2115	4347
56	0	1893	10134	46	5	803	2439	35911	3511	239	2142	1019	3892	520	3164	1620
56	0	1895	12750	26	6	247	15406	71029	2615	185	7972	4264	2535	599	877	1100
56	0	1901	8709	56	1	1733	1318	37639	2696	170	1136	1985	1033	1698	2287	1099
56	0	1903	9191	56	6	175	990	51462	1936	142	5245	2968	1881	485	510	961
56	0	1904	8974	56	1	5563	2318	18398	1542	101	549	724	551	851	1001	794
56	0	1908	8875	56	7	404	1168	39000	2962	232	389	2238	582	4389	1629	2565
56	0	1909	9000	56	3	187	1090	53275	2163	139	5154	3083	1878	577	895	694
56	0	1910	10051	26	2	309	2754	52854	2269	163	5299	2910	2287	514	791	1116
56	0	1911	9447	56	5	948	1125	47448	2189	152	4315	2567	1768	458	1030	1009
56	0	1916	10067	46	6	249	2880	58100	3398	208	408	4162	498	2563	3545	1172
56	0	1917	10231	46	5	581	7053	40216	2559	291	4584	1395	1854	319	1037	3953
56	0	1920	8313	56	2	657	21904	36757	2290	166	3192	1565	1883	438	1268	1330
56	0	1923	17061	36	6	5849	41023	57679	4090	224	584	3826	649	6833	3216	1238
56	0	1924	10734	46	4	1085	871	56243	2159	136	5501	3352	1752	443	908	629
56	0	1928	10065	26	4	1139	1101	50781	2871	210	2404	2954	1853	550	2260	1634
56	0	1929	9931	56	2	135	8823	66488	2787	172	2788	4799	1906	547	2138	773
56	0	1930	9947	56	3	1038	1352	38539	3404	233	562	1884	510	3345	3078	2011
56	0	1931	6037	56	6	996	334	21363	1968	147	724	737	1217	1060	1335	1324
56	0	1932	7210	56	7	506	746	29999	2053	171	2145	1189	1941	489	904	1729
56	0	1933	13685	26	7	3126	25483	62607	2419	179	5322	3938	2260	474	896	1291
56	0	1936	8765	56	2	246	1812	33985	3306	255	733	1358	892	2887	2714	2627
56	0	1937	8838	56	4	2541	7461	32529	2317	158	344	1852	659	2112	1457	1405
56	0	1941	16678	46	5	6111	52887	66567	2815	214	4095	4426	2048	325	1820	1630
56	0	1945	16553	46	6	6237	44567	57656	3854	208	281	3949	281	3604	4375	811
56	0	1947	14580	36	5	980	28353	68032	3987	396	5192	3556	3316	1613	2108	4928
56	0	1948	7906	56	6	2961	2973	24601	1708	120	1255	1088	1151	1289	641	1062
56	0	1949	8458	56	7	90	8605	27090	3061	267	421	875	574	3868	1857	3394
56	0	1950	7239	56	4	3978	831	16913	1379	96	749	581	1114	294	823	739
56	0	1952	8091	56	7	1180	2666	29693	2052	170	2105	1180	1560	616	974	1741
56	0	1956	8821	46	6	347	2752	53669	2077	126	3398	3576	1047	349	1213	584
56	0	1958	10273	56	6	418	3583	46609	2586	268	4397	2128	1822	330	1168	3323
56	0	1959	15088	6	4	438	18429	59069	3675	456	7187	2182	2982	439	1509	6807
56	0	1960	7654	56	2	968	1265	29091	2356	203	351	1448	599	2753	1158	2463
56	0	1963	8687	56	1	104	250	51078	2778	198	2591	3024	3014	1310	1726	1337
56	0	1964	18027	16	7	5434	41545	68270	4657	265	935	4579	896	5340	4804	1295
56	0	1965	10436	36	6	550	10368	38597	3319	289	575	1888	601	3884	2138	3567
56	0	1967	10597	56	3	276	8936	51140	3501	218	4611	2192	2331	771	3498	977
56	0	1972	8875	56	2	605	3570	28905	2937	221	383	1152	534	3347	2161	2301
56	0	1973	9728	46	5	412	6338	38116	2311	162	6150	1121	2063	333	1185	1070
56	0	1977	7672	56	5	598	83	33239	2151	168	2121	1486	1966	499	1061	1553
56	0	1981	13447	16	3	1121	4334	62029	3489	353	5266	3118	2941	609	1900	4321
56	0	1983	8847	56	7	526	793	31205	2250	194	2867	1025	3085	432	654	2069
56	0	1991	9633	56	1	136	268	52527	2583	168	3668	3041	2801	511	1373	959
56	0	2001	11112	36	2	410	-4624	32091	4359	303	505	773	614	4977	4540	2706
56	0	2004	8788	56	2	781	2191	40873	2335	223	3156	1931	2122	418	982	2544
56	0	2010	8703	56	6	2075	3622	20997	2256	199	269	702	688	2825	925	2575
56	0	2011	8707	56	5	132	1792	24905	2906	296	484	647	1794	3336	955	4320
56	0	2013	17066	26	2	963	25058	61032	5465	399	829	3383	886	11581	3275	4422
56	0	2014	14120	46	2	2199	13936	71068	2598	179	7965	4288	2555	648	877	993
56	0	2016	10915	26	7	147	6297	57631	3775	278	3009	3088	2414	1476	3297	2217
56	0	2023	9810	56	2	239	914	44313	2708	277	4197	1857	1659	417	1445	3435
56	0	2026	10126	46	6	201	348	55753	2239	162	5977	3122	2003	510	724	1116
56	0	2027	10036	36	2	139	2754	58885	2655	212	3685	3708	1720	376	1721	1797
56	0	2028	10747	36	2	198	319	51516	2736	265	4435	2587	2433	481	1213	3034
56	0	2029	11079	36	7	576	1255	38230	3597	252	468	1885	536	7006	1965	2621
56	0	2041	8683	55	7	838	74	45761	2356	186	2575	2630	1889	443	1272	1680
56	0	2048	11277	25	4	1850	4956	26318	3002	304	359	841	407	4827	1175	4534
56	0	2050	8803	55	6	2425	325	20093	2197	194	451	596	390	2441	1089	2488
56	0	2051	8545	55	5	2305	493	31537	1578	104	2671	1537	1182	316	623	696
56	0	2052	9239	55	7	560	249	43970	3191	190	351	2679	550	2938	3040	1152
56	0	2053	8557	55	3	4213	356	14357	1616	108	264	383	372	951	1200	934
56	0	2055	8645	55	7	2276	1157	38697	1628	109	3063	2194	1369	357	525	707
56	0	2057	11343	15	5	495	6471	55164	3560	263	461	3715	577	4360	2584	2582
56	0	2060	9264	55	6	101	3609	34198	3090	196	891	1545	899	4137	2043	1604
56	0	2065	9136	55	6	2774	349	19541	1777	141	162	848	351	2425	642	1682
56	0	2067	10519	35	2	404	933	39505	3644	260	645	1936	627	6753	2060	2700
56	0	2069	8714	55	7	1706	4840	32498	2131	159	2817	1282	1786	431	1123	1357
56	0	2072	8323	55	7	203	2060	27735	3120	181	388	1041	489	5026	2210	1352
56	0	2073	10937	45	7	456	5011	40696	3637	316	2217	1435	2800	1946	2485	3548
56	0	2076	9865	55	7	162	9133	31667	3563	329	582	1035	733	4883	2032	4477
56	0	2079	10995	35	2	89	2960	34174	3690	392	423	1200	662	4571	1942	6001
56	0	2082	8600	55	3	365	540	54516	3102	172	351	3939	405	2204	3239	727
56	0	2085	10309	25	2	487	7847	30049	4104	331	453	651	453	4134	4041	3682
56	0	2091	7548	55	2	591	3999	24105	2362	240	664	680	4061	473	674	3097
