result_no	generate_no	party_no	party_type	name	member_num	
7	0	2201	11	たまには有休を使い隊	3
7	0	2206	0	第2206一揆小隊	1
7	0	2206	1	第2206一揆小隊	1
7	0	2208	0	第2208一揆小隊	1
7	0	2208	1	第2208一揆小隊	1
7	0	2208	10	第2208一揆小隊	1
7	0	2209	0	翔ける翼	3
7	0	2209	1	翔ける翼	3
7	0	2211	0	第2211一揆小隊	1
7	0	2211	1	第2211一揆小隊	1
7	0	2213	0	第2213一揆小隊	1
7	0	2213	1	第2213一揆小隊	1
7	0	2214	0	第2214一揆小隊	1
7	0	2214	1	第2214一揆小隊	1
7	0	2216	0	そばを求めて	1
7	0	2216	1	ゴッドうさぎ	2
7	0	2217	0	第2217一揆小隊	1
7	0	2217	1	第2217一揆小隊	1
7	0	2222	0	第2222一揆小隊	1
7	0	2222	1	第2222一揆小隊	1
7	0	2226	0	第2226一揆小隊	1
7	0	2226	1	第2226一揆小隊	1
7	0	2227	0	第2227一揆小隊	1
7	0	2227	1	第2227一揆小隊	1
7	0	2228	0	第2228一揆小隊	1
7	0	2228	1	第2228一揆小隊	1
7	0	2230	0	第2230一揆小隊	2
7	0	2230	1	第2230一揆小隊	2
7	0	2231	0	世界で一番強い奴	1
7	0	2231	1	世界で一番強い奴	1
7	0	2231	10	世界で一番強い奴	1
7	0	2235	0	ぼっち	2
7	0	2235	1	ぼっち	2
7	0	2237	0	第2237一揆小隊	2
7	0	2237	1	第2237一揆小隊	1
7	0	2237	10	第2237一揆小隊	2
7	0	2238	1	とりあえず小隊	1
7	0	2239	0	なんちゃら隊でいいんじゃねェの	3
7	0	2239	1	第2237一揆小隊	4
7	0	2239	10	なんちゃら隊でいいんじゃねェの	3
7	0	2239	11	第2237一揆小隊	4
7	0	2241	0	第2241一揆小隊	1
7	0	2241	1	第2241一揆小隊	1
7	0	2242	0	第2242一揆小隊	1
7	0	2242	1	第2242一揆小隊	1
7	0	2244	0	　	1
7	0	2244	1	　	1
7	0	2245	0	第2245一揆小隊	1
7	0	2245	1	第2245一揆小隊	1
7	0	2248	0	無連れ狼	1
7	0	2248	1	無連れ狼	1
7	0	2249	0	第2249一揆小隊	1
7	0	2249	1	第2249一揆小隊	1
7	0	2250	0	弓手と黒衣	2
7	0	2250	1	弓手と黒衣	2
7	0	2250	11	弓手と黒衣	2
7	0	2253	0	第2253一揆小隊	1
7	0	2253	1	第2253一揆小隊	1
7	0	2255	0	無口なメイドとアサシンが我が道を征く	2
7	0	2255	1	無口なメイドとアサシンが我が道を征く	2
7	0	2255	10	無口なメイドとアサシンが我が道を征く	2
7	0	2255	11	無口なメイドとアサシンが我が道を征く	2
7	0	2256	0	第2256一揆小隊	2
7	0	2256	1	第2354一揆小隊	3
7	0	2258	0	第2258一揆小隊	1
7	0	2258	1	第2258一揆小隊	1
7	0	2259	0	第2259一揆小隊	1
7	0	2259	1	第2259一揆小隊	1
7	0	2260	0	第2260一揆小隊	1
7	0	2260	1	第2260一揆小隊	1
7	0	2261	0	第2261一揆小隊	2
7	0	2261	1	第2261一揆小隊	2
7	0	2262	0	第2267一揆小隊	4
7	0	2262	1	第2267一揆小隊	4
7	0	2262	10	第2267一揆小隊	4
7	0	2262	11	第2267一揆小隊	4
7	0	2270	0	第2270一揆小隊	1
7	0	2270	1	第2270一揆小隊	1
7	0	2271	0	第2271一揆小隊	2
7	0	2271	1	第2271一揆小隊	3
7	0	2272	0	第2272一揆小隊	1
7	0	2272	1	第2272一揆小隊	1
7	0	2273	0	第2273一揆小隊	1
7	0	2273	1	第2273一揆小隊	1
7	0	2273	10	第2273一揆小隊	1
7	0	2274	0	第2274一揆小隊	4
7	0	2274	1	第2274一揆小隊	4
7	0	2274	10	第2274一揆小隊	4
7	0	2275	0	第2275一揆小隊	1
7	0	2275	1	第2275一揆小隊	1
7	0	2279	0	第2279一揆小隊	1
7	0	2279	1	第2279一揆小隊	2
7	0	2280	0	第2280一揆小隊	1
7	0	2280	1	第2280一揆小隊	1
7	0	2281	0	黄道光堂メルンテーゼ支部	1
7	0	2282	0	第2282一揆小隊	1
7	0	2285	0	第2285一揆小隊	1
7	0	2285	1	第2285一揆小隊	1
7	0	2287	0	暁獣のマレーナ	1
7	0	2287	1	暁獣のマレーナ	1
7	0	2289	0	第2289一揆小隊	1
7	0	2289	1	第2289一揆小隊	1
7	0	2291	0	第2291一揆小隊	3
7	0	2291	1	第2291一揆小隊	3
7	0	2291	10	第2291一揆小隊	3
7	0	2292	0	第2292一揆小隊	1
7	0	2292	1	第2292一揆小隊	1
7	0	2293	0	第2293一揆小隊	1
7	0	2293	1	第2293一揆小隊	1
7	0	2293	10	第2293一揆小隊	1
7	0	2294	0	出稼ぎ遊撃部隊？	1
7	0	2294	1	出稼ぎ遊撃部隊？	1
7	0	2294	10	出稼ぎ遊撃部隊？	1
7	0	2294	11	出稼ぎ遊撃部隊？	1
7	0	2297	0	お腹いっぱいエビフライ食べ隊	1
7	0	2297	1	お腹いっぱいエビフライ食べ隊	1
7	0	2298	0	第2298一揆小隊	1
7	0	2298	1	第2298一揆小隊	1
7	0	2299	0	第2299一揆小隊	1
7	0	2299	1	第2299一揆小隊	1
7	0	2300	0	第2300一揆小隊	1
7	0	2302	0	ドラコの小さな進軍まーち	1
7	0	2302	1	ドラコの小さな進軍まーち	1
7	0	2305	0	第2305一揆小隊	1
7	0	2305	1	第2305一揆小隊	1
7	0	2306	0	第2306一揆小隊	3
7	0	2306	1	第2346一揆小隊	4
7	0	2307	0	第2307一揆小隊	1
7	0	2307	1	第2307一揆小隊	1
7	0	2310	0	第2310一揆小隊	1
7	0	2310	1	第2310一揆小隊	1
7	0	2310	10	第2310一揆小隊	1
7	0	2314	0	ぶっころりー☆パーティー	4
7	0	2314	1	ぶっころりー☆パーティー	4
7	0	2314	10	ぶっころりー☆パーティー	4
7	0	2314	11	ぶっころりー☆パーティー	4
7	0	2318	0	迷子のベレッタ	1
7	0	2318	1	迷子のベレッタ	1
7	0	2319	0	第2319一揆小隊	1
7	0	2319	1	第2319一揆小隊	1
7	0	2320	0	第2320一揆小隊	1
7	0	2320	1	第2320一揆小隊	1
7	0	2321	0	タカマツ警備保障警備部	1
7	0	2321	1	タカマツ警備保障警備部	1
7	0	2322	0	第2322一揆小隊	1
7	0	2322	1	第2322一揆小隊	1
7	0	2324	0	シェーンと愉快な仲間たち	1
7	0	2324	1	シェーンと愉快な仲間たち	1
7	0	2325	0	ネム隊	1
7	0	2325	1	ネム隊	1
7	0	2326	0	第2326一揆小隊	1
7	0	2326	1	第2326一揆小隊	1
7	0	2326	11	第2326一揆小隊	1
7	0	2327	0	第2327一揆小隊	1
7	0	2327	1	第2327一揆小隊	1
7	0	2328	0	第2328一揆小隊	1
7	0	2328	1	第2328一揆小隊	1
7	0	2329	0	第2329一揆小隊	1
7	0	2330	0	第2330一揆小隊	1
7	0	2330	1	第2339一揆小隊	4
7	0	2331	0	文字通りの烏合の衆	1
7	0	2331	1	文字通りの烏合の衆	1
7	0	2332	0	レコンキスタ！	1
7	0	2333	0	ひなのぶらり散歩	1
7	0	2333	1	ひなのぶらり散歩	1
7	0	2334	0	第2334一揆小隊	1
7	0	2334	1	第2334一揆小隊	1
7	0	2335	0	第2335一揆小隊	1
7	0	2335	1	第2335一揆小隊	1
7	0	2336	0	第2336一揆小隊	1
7	0	2337	0	第2337一揆小隊	1
7	0	2337	1	第2337一揆小隊	1
7	0	2339	0	第2339一揆小隊	1
7	0	2340	0	第2340一揆小隊	1
7	0	2340	1	第2341一揆小隊	2
7	0	2341	0	第2341一揆小隊	1
7	0	2342	0	A-ЯOM301	1
7	0	2342	1	A-ЯOM301	1
7	0	2343	0	第2343一揆小隊	1
7	0	2343	1	第2343一揆小隊	1
7	0	2344	0	第2344一揆小隊	1
7	0	2344	1	第2344一揆小隊	1
7	0	2345	0	ゴッドうさぎ	1
7	0	2346	0	第2346一揆小隊	1
7	0	2347	0	第2347一揆小隊	1
7	0	2347	1	第2347一揆小隊	1
7	0	2348	0	寡黙な放浪者	1
7	0	2348	1	寡黙な放浪者	1
7	0	2349	0	第2349一揆小隊	1
7	0	2349	1	第2349一揆小隊	1
7	0	2349	11	第2349一揆小隊	1
7	0	2350	0	第2350一揆小隊	1
7	0	2350	1	第2350一揆小隊	1
7	0	2351	0	第2351一揆小隊	1
7	0	2351	1	第2351一揆小隊	1
7	0	2352	0	破天荒魔導師	1
7	0	2352	1	破天荒魔導師	1
7	0	2353	0	第2353一揆小隊	1
7	0	2354	0	第2354一揆小隊	1
7	0	2355	0	第2355一揆小隊	1
7	0	2355	1	第2357一揆小隊	4
7	0	2356	0	第2356一揆小隊	1
7	0	2357	0	第2357一揆小隊	1
7	0	2358	0	第2358一揆小隊	1
