result_no	generate_no	e_no	i_no	
20	0	2047	2
20	0	2047	3
20	0	2048	3
20	0	2048	4
20	0	2048	5
20	0	2050	1
20	0	2050	2
20	0	2050	3
20	0	2051	1
20	0	2051	2
20	0	2051	3
20	0	2052	1
20	0	2052	2
20	0	2052	3
20	0	2053	1
20	0	2053	2
20	0	2053	3
20	0	2055	1
20	0	2055	2
20	0	2055	3
20	0	2055	4
20	0	2055	5
20	0	2057	1
20	0	2057	3
20	0	2060	1
20	0	2060	2
20	0	2062	1
20	0	2062	2
20	0	2062	3
20	0	2065	1
20	0	2065	2
20	0	2065	3
20	0	2065	5
20	0	2067	2
20	0	2067	3
20	0	2067	4
20	0	2069	1
20	0	2069	2
20	0	2069	3
20	0	2070	1
20	0	2070	2
20	0	2070	3
20	0	2072	1
20	0	2072	2
20	0	2072	3
20	0	2073	1
20	0	2073	2
20	0	2073	3
20	0	2073	4
20	0	2073	5
20	0	2076	2
20	0	2076	3
20	0	2076	4
20	0	2079	1
20	0	2079	2
20	0	2079	3
20	0	2079	5
20	0	2081	1
20	0	2081	2
20	0	2081	3
20	0	2082	1
20	0	2082	2
20	0	2082	3
20	0	2085	1
20	0	2085	2
20	0	2085	3
20	0	2086	1
20	0	2086	2
20	0	2086	3
20	0	2087	1
20	0	2087	2
20	0	2087	3
20	0	2090	1
20	0	2090	2
20	0	2090	3
20	0	2091	1
20	0	2091	2
20	0	2091	3
20	0	2091	5
20	0	2093	1
20	0	2093	2
20	0	2093	3
20	0	2093	4
20	0	2096	1
20	0	2096	3
20	0	2101	2
20	0	2101	3
20	0	2103	4
20	0	2106	1
20	0	2107	1
20	0	2107	2
20	0	2107	3
20	0	2107	5
20	0	2111	1
20	0	2111	2
20	0	2111	3
20	0	2114	1
20	0	2114	2
20	0	2114	3
20	0	2114	5
20	0	2115	1
20	0	2115	2
20	0	2115	3
20	0	2117	1
20	0	2117	2
20	0	2117	3
20	0	2117	5
20	0	2118	1
20	0	2118	2
20	0	2118	3
20	0	2118	4
20	0	2118	5
20	0	2120	1
20	0	2120	2
20	0	2120	3
20	0	2120	5
20	0	2121	1
20	0	2121	2
20	0	2121	3
20	0	2121	5
20	0	2122	1
20	0	2122	2
20	0	2122	3
20	0	2122	4
20	0	2122	5
20	0	2125	1
20	0	2125	2
20	0	2125	3
20	0	2127	1
20	0	2127	2
20	0	2127	3
20	0	2128	1
20	0	2128	2
20	0	2128	3
20	0	2129	1
20	0	2129	2
20	0	2129	3
20	0	2130	1
20	0	2130	2
20	0	2130	3
20	0	2130	5
20	0	2132	1
20	0	2132	2
20	0	2132	3
20	0	2132	5
20	0	2135	1
20	0	2135	2
20	0	2135	3
20	0	2136	1
20	0	2136	2
20	0	2136	3
20	0	2137	1
20	0	2137	2
20	0	2137	3
20	0	2144	1
20	0	2144	2
20	0	2144	3
20	0	2144	4
20	0	2147	1
20	0	2147	2
20	0	2147	3
20	0	2148	1
20	0	2148	2
20	0	2148	3
20	0	2148	4
20	0	2148	5
20	0	2149	1
20	0	2149	2
20	0	2149	3
20	0	2149	4
20	0	2149	5
20	0	2150	1
20	0	2150	2
20	0	2150	3
20	0	2150	4
20	0	2150	5
20	0	2152	1
20	0	2152	2
20	0	2152	3
20	0	2152	4
20	0	2152	5
20	0	2153	1
20	0	2153	2
20	0	2153	3
20	0	2154	2
20	0	2154	3
20	0	2159	1
20	0	2159	2
20	0	2159	3
20	0	2160	1
20	0	2160	2
20	0	2160	3
20	0	2161	1
20	0	2161	2
20	0	2161	3
20	0	2162	1
20	0	2162	2
20	0	2162	3
20	0	2163	1
20	0	2163	2
20	0	2163	3
20	0	2163	4
20	0	2163	5
20	0	2164	1
20	0	2164	2
20	0	2164	3
20	0	2164	4
20	0	2165	1
20	0	2165	2
20	0	2165	3
20	0	2168	1
20	0	2168	2
20	0	2168	3
20	0	2168	4
20	0	2168	5
20	0	2171	1
20	0	2171	2
20	0	2171	3
20	0	2174	3
20	0	2177	1
20	0	2177	2
20	0	2177	3
20	0	2179	1
20	0	2179	2
20	0	2179	3
20	0	2181	3
20	0	2181	4
20	0	2181	5
20	0	2182	1
20	0	2182	2
20	0	2182	3
20	0	2184	2
20	0	2184	3
20	0	2184	5
20	0	2186	1
20	0	2186	2
20	0	2186	3
20	0	2186	5
20	0	2189	1
20	0	2189	2
20	0	2189	3
20	0	2189	4
20	0	2193	1
20	0	2193	2
20	0	2193	3
20	0	2194	1
20	0	2194	2
20	0	2194	3
20	0	2194	5
20	0	2196	1
20	0	2196	2
20	0	2196	3
20	0	2196	4
20	0	2196	5
20	0	2198	2
20	0	2198	3
20	0	2198	5
20	0	2200	1
20	0	2200	2
20	0	2200	3
20	0	2201	1
20	0	2201	3
20	0	2201	4
20	0	2210	1
20	0	2210	2
20	0	2210	3
20	0	2214	1
20	0	2214	2
20	0	2214	3
20	0	2214	4
20	0	2219	1
20	0	2219	2
20	0	2219	3
20	0	2220	1
20	0	2220	2
20	0	2220	3
20	0	2220	4
20	0	2224	3
20	0	2224	4
20	0	2225	1
20	0	2225	2
20	0	2225	3
20	0	2225	4
20	0	2228	1
20	0	2228	2
20	0	2228	3
20	0	2229	3
20	0	2229	5
20	0	2230	1
20	0	2230	2
20	0	2230	3
20	0	2235	1
20	0	2235	2
20	0	2235	3
20	0	2235	4
20	0	2235	5
20	0	2236	1
20	0	2236	2
20	0	2236	3
20	0	2236	5
20	0	2238	1
20	0	2238	2
20	0	2238	3
20	0	2238	5
20	0	2239	1
20	0	2239	2
20	0	2239	3
20	0	2239	4
20	0	2239	5
20	0	2240	3
20	0	2242	3
20	0	2243	1
20	0	2243	2
20	0	2243	3
20	0	2245	2
20	0	2245	3
20	0	2246	1
20	0	2246	2
20	0	2246	3
20	0	2248	1
20	0	2248	2
20	0	2248	3
20	0	2249	1
20	0	2249	2
20	0	2249	3
20	0	2250	1
20	0	2250	2
20	0	2250	3
20	0	2250	4
20	0	2251	1
20	0	2251	2
20	0	2251	3
20	0	2251	4
20	0	2253	1
20	0	2253	2
20	0	2253	3
20	0	2255	1
20	0	2255	2
20	0	2255	3
20	0	2255	4
20	0	2255	5
20	0	2256	1
20	0	2256	2
20	0	2256	3
20	0	2258	1
20	0	2258	2
20	0	2258	3
20	0	2259	1
20	0	2259	2
20	0	2259	3
20	0	2259	5
20	0	2261	1
20	0	2261	2
20	0	2261	3
20	0	2262	1
20	0	2262	2
20	0	2262	3
20	0	2263	1
20	0	2263	2
20	0	2263	3
20	0	2264	1
20	0	2264	2
20	0	2264	3
20	0	2264	4
20	0	2264	5
20	0	2265	1
20	0	2265	2
20	0	2265	3
20	0	2265	5
20	0	2266	1
20	0	2266	2
20	0	2266	3
20	0	2266	5
20	0	2267	1
20	0	2267	2
20	0	2267	3
20	0	2267	4
20	0	2270	1
20	0	2270	2
20	0	2270	3
20	0	2271	3
20	0	2273	1
20	0	2273	2
20	0	2273	3
20	0	2274	1
20	0	2274	2
20	0	2274	3
20	0	2274	4
20	0	2274	5
20	0	2278	1
20	0	2278	2
20	0	2278	3
20	0	2278	4
20	0	2278	5
20	0	2279	1
20	0	2279	2
20	0	2279	3
20	0	2282	1
20	0	2282	5
20	0	2285	1
20	0	2285	2
20	0	2285	3
20	0	2289	1
20	0	2289	2
20	0	2289	3
20	0	2290	1
20	0	2290	2
20	0	2290	3
20	0	2291	1
20	0	2291	2
20	0	2291	3
20	0	2291	4
20	0	2291	5
20	0	2292	1
20	0	2292	2
20	0	2292	3
20	0	2292	5
20	0	2294	4
20	0	2294	5
20	0	2295	1
20	0	2295	2
20	0	2295	3
20	0	2295	4
20	0	2295	5
20	0	2296	1
20	0	2296	2
20	0	2296	3
20	0	2296	4
20	0	2296	5
20	0	2297	1
20	0	2297	2
20	0	2297	3
20	0	2298	1
20	0	2298	3
20	0	2300	1
20	0	2300	2
20	0	2300	3
20	0	2301	2
20	0	2301	4
20	0	2301	5
20	0	2302	1
20	0	2302	2
20	0	2302	3
20	0	2304	3
20	0	2304	4
20	0	2304	5
20	0	2306	1
20	0	2306	2
20	0	2306	3
20	0	2306	4
20	0	2306	5
20	0	2307	1
20	0	2307	2
20	0	2307	3
20	0	2307	4
20	0	2307	5
20	0	2308	1
20	0	2308	2
20	0	2308	3
20	0	2308	4
20	0	2308	5
20	0	2309	1
20	0	2309	2
20	0	2309	3
20	0	2310	1
20	0	2310	2
20	0	2310	3
20	0	2311	1
20	0	2311	2
20	0	2311	3
20	0	2311	4
20	0	2311	5
20	0	2312	1
20	0	2312	2
20	0	2312	3
20	0	2313	2
20	0	2313	4
20	0	2313	5
20	0	2314	1
20	0	2314	2
20	0	2314	3
20	0	2315	1
20	0	2315	2
20	0	2315	3
20	0	2315	5
20	0	2316	2
20	0	2316	3
20	0	2316	4
20	0	2316	5
20	0	2318	1
20	0	2318	2
20	0	2318	3
20	0	2318	4
20	0	2318	5
20	0	2319	1
20	0	2319	2
20	0	2319	3
20	0	2319	4
20	0	2319	5
20	0	2320	1
20	0	2320	2
20	0	2320	3
20	0	2321	1
20	0	2321	2
20	0	2321	3
20	0	2322	1
20	0	2322	2
20	0	2322	3
20	0	2324	1
20	0	2324	2
20	0	2324	3
20	0	2324	4
20	0	2325	1
20	0	2325	2
20	0	2325	3
20	0	2325	4
20	0	2326	1
20	0	2326	2
20	0	2326	3
20	0	2326	4
20	0	2326	5
20	0	2327	1
20	0	2327	2
20	0	2327	3
20	0	2327	4
20	0	2327	5
20	0	2329	1
20	0	2329	2
20	0	2329	3
20	0	2334	1
20	0	2334	2
20	0	2334	3
20	0	2334	4
20	0	2335	1
20	0	2335	2
20	0	2335	3
20	0	2340	1
20	0	2340	2
20	0	2340	3
20	0	2341	1
20	0	2341	2
20	0	2341	3
20	0	2344	1
20	0	2344	2
20	0	2344	3
20	0	2345	1
20	0	2345	2
20	0	2345	3
20	0	2346	1
20	0	2346	2
20	0	2346	3
20	0	2347	1
20	0	2347	2
20	0	2347	3
20	0	2347	5
20	0	2348	1
20	0	2348	5
20	0	2349	1
20	0	2349	2
20	0	2349	3
20	0	2349	5
20	0	2350	1
20	0	2350	2
20	0	2350	3
20	0	2350	5
20	0	2351	1
20	0	2351	2
20	0	2351	3
20	0	2351	4
20	0	2352	1
20	0	2352	2
20	0	2352	3
20	0	2352	5
20	0	2353	1
20	0	2353	2
20	0	2353	3
20	0	2355	1
20	0	2355	2
20	0	2355	3
20	0	2356	1
20	0	2356	2
20	0	2356	3
20	0	2357	1
20	0	2357	2
20	0	2357	3
20	0	2358	1
20	0	2358	2
20	0	2358	3
20	0	2361	1
20	0	2361	2
20	0	2361	3
20	0	2363	1
20	0	2363	2
20	0	2363	3
20	0	2363	4
20	0	2363	5
20	0	2365	3
20	0	2365	5
20	0	2368	1
20	0	2368	2
20	0	2368	3
20	0	2368	5
20	0	2370	2
20	0	2370	3
20	0	2370	4
20	0	2370	5
20	0	2371	1
20	0	2371	2
20	0	2371	3
20	0	2371	4
20	0	2373	1
20	0	2373	2
20	0	2373	3
20	0	2373	4
20	0	2373	5
20	0	2375	1
20	0	2375	2
20	0	2375	3
20	0	2375	4
20	0	2375	5
20	0	2376	1
20	0	2376	2
20	0	2376	3
20	0	2376	4
20	0	2376	5
20	0	2378	1
20	0	2378	2
20	0	2378	3
20	0	2381	2
20	0	2381	3
20	0	2381	4
20	0	2381	5
20	0	2382	1
20	0	2382	2
20	0	2382	3
20	0	2382	4
20	0	2382	5
20	0	2383	1
20	0	2383	2
20	0	2383	3
20	0	2384	1
20	0	2384	2
20	0	2384	3
20	0	2388	1
20	0	2388	2
20	0	2388	3
20	0	2388	4
20	0	2389	1
20	0	2389	2
20	0	2389	3
20	0	2389	5
20	0	2392	1
20	0	2392	2
20	0	2392	3
20	0	2393	1
20	0	2393	2
20	0	2393	3
20	0	2393	5
20	0	2395	4
20	0	2395	5
20	0	2398	1
20	0	2398	2
20	0	2398	3
20	0	2398	4
20	0	2398	5
20	0	2400	1
20	0	2400	2
20	0	2400	3
20	0	2400	4
20	0	2403	1
20	0	2403	2
20	0	2403	3
20	0	2403	4
20	0	2403	5
20	0	2404	1
20	0	2404	2
20	0	2404	3
20	0	2405	1
20	0	2405	2
20	0	2405	3
20	0	2406	1
20	0	2406	2
20	0	2406	3
20	0	2406	5
20	0	2407	1
20	0	2407	2
20	0	2407	3
20	0	2408	1
20	0	2408	2
20	0	2408	3
20	0	2408	4
20	0	2410	1
20	0	2410	2
20	0	2410	3
20	0	2410	4
20	0	2411	1
20	0	2411	2
20	0	2411	3
20	0	2411	4
20	0	2411	5
20	0	2412	1
20	0	2412	2
20	0	2412	3
20	0	2412	4
20	0	2412	5
20	0	2413	1
20	0	2413	2
20	0	2413	3
20	0	2413	4
20	0	2414	1
20	0	2414	2
20	0	2414	3
20	0	2414	4
20	0	2414	5
20	0	2415	1
20	0	2415	2
20	0	2415	3
20	0	2416	1
20	0	2416	2
20	0	2416	3
20	0	2419	1
20	0	2419	2
20	0	2419	3
20	0	2419	4
20	0	2421	1
20	0	2421	2
20	0	2421	3
20	0	2423	1
20	0	2423	2
20	0	2423	3
20	0	2423	4
20	0	2423	5
20	0	2424	1
20	0	2424	2
20	0	2424	3
20	0	2425	1
20	0	2425	2
20	0	2425	3
20	0	2425	5
20	0	2426	1
20	0	2426	2
20	0	2426	3
20	0	2426	4
20	0	2426	5
20	0	2427	2
20	0	2427	3
20	0	2427	4
20	0	2427	5
20	0	2428	1
20	0	2428	2
20	0	2428	3
20	0	2428	4
20	0	2428	5
20	0	2430	1
20	0	2430	2
20	0	2430	3
20	0	2431	1
20	0	2431	2
20	0	2431	3
20	0	2432	1
20	0	2432	3
20	0	2433	1
20	0	2433	2
20	0	2433	3
20	0	2435	1
20	0	2435	2
20	0	2435	3
20	0	2436	1
20	0	2436	2
20	0	2436	3
20	0	2436	4
20	0	2437	1
20	0	2437	2
20	0	2437	3
20	0	2438	1
20	0	2438	2
20	0	2438	3
20	0	2440	1
20	0	2440	2
20	0	2440	3
20	0	2446	1
20	0	2446	2
20	0	2446	3
20	0	2446	4
20	0	2446	5
20	0	2449	1
20	0	2449	2
20	0	2449	3
20	0	2450	1
20	0	2450	2
20	0	2450	3
20	0	2450	5
20	0	2453	1
20	0	2453	2
20	0	2453	3
20	0	2453	4
20	0	2453	5
20	0	2456	1
20	0	2456	2
20	0	2456	3
20	0	2457	1
20	0	2457	2
20	0	2457	3
20	0	2460	1
20	0	2460	2
20	0	2460	3
20	0	2461	1
20	0	2461	2
20	0	2461	3
20	0	2461	5
20	0	2464	1
20	0	2464	2
20	0	2464	3
20	0	2465	1
20	0	2465	2
20	0	2465	3
20	0	2468	1
20	0	2468	2
20	0	2468	3
20	0	2469	1
20	0	2469	2
20	0	2469	3
20	0	2469	4
20	0	2470	1
20	0	2470	2
20	0	2470	3
20	0	2470	5
20	0	2471	1
20	0	2471	2
20	0	2471	3
20	0	2472	1
20	0	2472	2
20	0	2472	3
20	0	2473	1
20	0	2473	2
20	0	2473	5
20	0	2475	1
20	0	2475	2
20	0	2475	3
20	0	2475	4
20	0	2475	5
20	0	2476	1
20	0	2476	2
20	0	2476	3
20	0	2477	1
20	0	2477	2
20	0	2477	3
20	0	2477	4
20	0	2477	5
20	0	2480	1
20	0	2480	2
20	0	2480	3
20	0	2481	1
20	0	2481	2
20	0	2481	3
20	0	2482	1
20	0	2482	2
20	0	2482	3
20	0	2483	1
20	0	2483	2
20	0	2483	3
20	0	2484	1
20	0	2484	2
20	0	2484	3
20	0	2484	4
20	0	2484	5
20	0	2485	1
20	0	2485	2
20	0	2485	3
20	0	2486	1
20	0	2486	2
20	0	2486	3
20	0	2486	5
20	0	2487	1
20	0	2487	2
20	0	2487	3
20	0	2487	5
20	0	2490	1
20	0	2490	2
20	0	2490	3
20	0	2490	4
20	0	2491	1
20	0	2491	3
20	0	2491	4
20	0	2493	1
20	0	2493	2
20	0	2493	3
20	0	2493	5
20	0	2494	1
20	0	2494	2
20	0	2494	3
20	0	2497	1
20	0	2497	2
20	0	2497	3
20	0	2497	4
20	0	2497	5
20	0	2498	1
20	0	2498	2
20	0	2498	3
20	0	2498	5
20	0	2499	1
20	0	2499	2
20	0	2499	3
20	0	2499	4
20	0	2499	5
20	0	2500	1
20	0	2500	2
20	0	2500	3
20	0	2500	4
20	0	2500	5
20	0	2501	1
20	0	2501	2
20	0	2501	3
20	0	2501	4
20	0	2501	5
20	0	2506	1
20	0	2506	2
20	0	2506	3
20	0	2508	1
20	0	2508	2
20	0	2508	3
20	0	2509	1
20	0	2509	2
20	0	2509	3
20	0	2509	4
20	0	2509	5
20	0	2510	1
20	0	2510	2
20	0	2510	3
20	0	2510	4
20	0	2510	5
20	0	2512	1
20	0	2512	2
20	0	2512	3
20	0	2513	1
20	0	2513	2
20	0	2513	3
20	0	2513	5
20	0	2514	1
20	0	2514	2
20	0	2514	3
20	0	2514	5
20	0	2517	1
20	0	2517	2
20	0	2517	3
20	0	2517	5
20	0	2518	1
20	0	2520	1
20	0	2520	2
20	0	2520	3
20	0	2520	5
20	0	2521	1
20	0	2521	2
20	0	2521	3
20	0	2524	1
20	0	2524	2
20	0	2524	3
20	0	2525	1
20	0	2525	2
20	0	2525	3
20	0	2525	5
20	0	2528	1
20	0	2528	2
20	0	2528	3
20	0	2529	1
20	0	2529	2
20	0	2529	3
20	0	2530	1
20	0	2530	2
20	0	2530	3
20	0	2531	1
20	0	2531	2
20	0	2531	3
20	0	2532	1
20	0	2532	2
20	0	2532	3
20	0	2532	5
20	0	2533	1
20	0	2533	2
20	0	2533	3
20	0	2534	3
20	0	2534	5
20	0	2535	1
20	0	2535	2
20	0	2535	3
20	0	2535	4
20	0	2536	4
20	0	2536	5
20	0	2537	1
20	0	2537	2
20	0	2537	3
20	0	2538	1
20	0	2538	2
20	0	2538	3
20	0	2539	1
20	0	2539	2
20	0	2539	3
20	0	2539	4
20	0	2539	5
20	0	2540	1
20	0	2540	2
20	0	2540	3
20	0	2540	5
20	0	2542	1
20	0	2542	2
20	0	2542	3
20	0	2542	5
20	0	2543	2
20	0	2543	3
20	0	2549	1
20	0	2549	2
20	0	2549	3
20	0	2549	5
20	0	2550	1
20	0	2550	2
20	0	2550	3
20	0	2551	1
20	0	2551	2
20	0	2551	3
20	0	2554	1
20	0	2554	2
20	0	2554	3
20	0	2555	1
20	0	2555	2
20	0	2555	3
20	0	2555	4
20	0	2555	5
20	0	2557	1
20	0	2557	5
20	0	2558	2
20	0	2558	3
20	0	2558	4
20	0	2561	1
20	0	2561	2
20	0	2561	3
20	0	2561	5
20	0	2562	1
20	0	2562	2
20	0	2562	3
20	0	2564	1
20	0	2564	2
20	0	2564	3
20	0	2564	5
20	0	2565	1
20	0	2565	2
20	0	2565	3
20	0	2566	1
20	0	2566	2
20	0	2566	3
20	0	2566	4
20	0	2566	5
20	0	2567	1
20	0	2567	2
20	0	2567	3
20	0	2568	1
20	0	2568	2
20	0	2568	3
20	0	2569	1
20	0	2569	2
20	0	2569	3
20	0	2570	1
20	0	2570	2
20	0	2570	3
20	0	2573	1
20	0	2573	2
20	0	2573	3
20	0	2573	5
20	0	2574	1
20	0	2574	2
20	0	2574	3
20	0	2574	5
20	0	2576	1
20	0	2576	2
20	0	2576	3
20	0	2577	1
20	0	2577	2
20	0	2577	3
20	0	2579	1
20	0	2579	2
20	0	2579	3
20	0	2580	1
20	0	2580	2
20	0	2580	3
20	0	2581	1
20	0	2581	2
20	0	2581	3
20	0	2583	1
20	0	2583	2
20	0	2583	3
20	0	2584	1
20	0	2584	2
20	0	2584	4
20	0	2586	1
20	0	2586	2
20	0	2586	3
20	0	2586	4
20	0	2586	5
20	0	2588	1
20	0	2588	2
20	0	2588	3
20	0	2588	5
20	0	2589	1
20	0	2589	2
20	0	2589	3
20	0	2593	1
20	0	2593	2
20	0	2593	3
20	0	2593	4
20	0	2593	5
20	0	2594	1
20	0	2594	2
20	0	2594	3
20	0	2594	5
20	0	2602	1
20	0	2602	2
20	0	2602	3
20	0	2602	4
20	0	2603	1
20	0	2603	2
20	0	2603	3
20	0	2603	5
20	0	2604	1
20	0	2604	2
20	0	2604	3
20	0	2604	5
20	0	2607	1
20	0	2607	2
20	0	2607	3
20	0	2608	1
20	0	2608	2
20	0	2608	3
20	0	2609	1
20	0	2609	2
20	0	2609	3
20	0	2610	1
20	0	2610	2
20	0	2610	3
20	0	2611	1
20	0	2611	2
20	0	2611	3
20	0	2612	1
20	0	2612	2
20	0	2612	3
20	0	2615	1
20	0	2615	2
20	0	2615	3
20	0	2615	4
20	0	2616	1
20	0	2616	2
20	0	2616	3
20	0	2616	4
20	0	2616	5
20	0	2617	1
20	0	2617	2
20	0	2617	3
20	0	2620	1
20	0	2620	2
20	0	2620	3
20	0	2623	1
20	0	2623	2
20	0	2623	3
20	0	2624	1
20	0	2624	2
20	0	2624	3
20	0	2625	1
20	0	2625	2
20	0	2625	3
20	0	2626	1
20	0	2626	2
20	0	2626	3
20	0	2626	4
20	0	2627	1
20	0	2627	2
20	0	2627	3
20	0	2627	4
20	0	2627	5
20	0	2628	1
20	0	2628	2
20	0	2628	3
20	0	2629	1
20	0	2629	2
20	0	2629	4
20	0	2629	5
20	0	2631	1
20	0	2631	2
20	0	2631	3
20	0	2632	1
20	0	2632	2
20	0	2632	3
20	0	2632	4
20	0	2634	1
20	0	2634	2
20	0	2634	3
20	0	2635	1
20	0	2635	2
20	0	2635	3
20	0	2636	2
20	0	2636	3
20	0	2636	5
20	0	2637	1
20	0	2637	2
20	0	2637	3
20	0	2638	1
20	0	2638	2
20	0	2638	3
20	0	2638	4
20	0	2640	1
20	0	2640	2
20	0	2640	3
20	0	2641	1
20	0	2641	2
20	0	2641	3
20	0	2642	1
20	0	2642	2
20	0	2642	3
20	0	2643	1
20	0	2643	2
20	0	2643	3
20	0	2644	1
20	0	2644	2
20	0	2644	3
20	0	2645	1
20	0	2645	2
20	0	2645	3
20	0	2646	1
20	0	2646	2
20	0	2646	3
20	0	2646	5
20	0	2647	1
20	0	2647	2
20	0	2647	3
20	0	2647	4
20	0	2647	5
20	0	2649	1
20	0	2649	2
20	0	2649	3
20	0	2649	4
20	0	2650	1
20	0	2650	2
20	0	2650	3
20	0	2651	1
20	0	2651	2
20	0	2651	3
20	0	2652	1
20	0	2652	2
20	0	2652	3
20	0	2653	1
20	0	2653	2
20	0	2653	3
20	0	2654	1
20	0	2654	3
20	0	2657	1
20	0	2657	2
20	0	2657	3
20	0	2657	4
20	0	2657	5
20	0	2659	1
20	0	2659	2
20	0	2659	3
20	0	2660	1
20	0	2660	2
20	0	2660	3
20	0	2661	2
20	0	2661	3
20	0	2662	1
20	0	2662	2
20	0	2662	3
20	0	2664	1
20	0	2664	2
20	0	2664	3
20	0	2665	1
20	0	2665	2
20	0	2665	3
20	0	2666	1
20	0	2666	2
20	0	2666	3
20	0	2667	1
20	0	2667	2
20	0	2667	3
20	0	2668	1
20	0	2668	2
20	0	2668	3
20	0	2670	1
20	0	2670	2
20	0	2670	3
20	0	2670	5
20	0	2671	1
20	0	2671	2
20	0	2671	3
20	0	2672	1
20	0	2672	2
20	0	2672	3
20	0	2673	1
20	0	2673	2
20	0	2673	3
20	0	2674	1
20	0	2674	2
20	0	2674	3
20	0	2675	1
20	0	2675	2
20	0	2675	3
20	0	2677	1
20	0	2677	2
20	0	2677	3
20	0	2678	1
20	0	2678	2
20	0	2678	3
20	0	2678	5
20	0	2679	1
20	0	2679	2
20	0	2679	3
20	0	2680	1
20	0	2680	2
20	0	2680	3
20	0	2683	1
20	0	2683	2
20	0	2683	3
20	0	2684	1
20	0	2684	2
20	0	2684	3
20	0	2685	1
20	0	2685	2
20	0	2685	3
20	0	2687	1
20	0	2687	2
20	0	2687	3
20	0	2688	1
20	0	2688	2
20	0	2688	3
20	0	2689	1
20	0	2689	2
20	0	2689	3
20	0	2690	1
20	0	2690	2
20	0	2690	3
20	0	2693	1
20	0	2693	2
20	0	2693	3
20	0	2694	1
20	0	2694	2
20	0	2694	3
20	0	2695	1
20	0	2695	2
20	0	2695	3
20	0	2696	1
20	0	2696	2
20	0	2696	3
20	0	2697	1
20	0	2697	2
20	0	2697	3
20	0	2698	1
20	0	2698	2
20	0	2698	3
20	0	2699	1
20	0	2699	2
20	0	2699	3
20	0	2700	1
20	0	2700	2
20	0	2700	3
20	0	2700	4
20	0	2700	5
20	0	2701	1
20	0	2701	2
20	0	2701	3
20	0	2702	1
20	0	2702	2
20	0	2702	3
20	0	2703	1
20	0	2703	2
20	0	2703	3
20	0	2703	4
20	0	2703	5
20	0	2705	1
20	0	2705	2
20	0	2705	3
20	0	2706	1
20	0	2706	2
20	0	2706	3
20	0	2707	1
20	0	2707	2
20	0	2707	3
20	0	2708	1
20	0	2708	2
20	0	2708	3
20	0	2709	1
20	0	2709	2
20	0	2709	3
20	0	2710	1
20	0	2710	2
20	0	2710	3
20	0	2711	1
20	0	2711	2
20	0	2711	3
20	0	2711	4
20	0	2711	5
20	0	2713	1
20	0	2713	2
20	0	2713	3
20	0	2714	1
20	0	2714	2
20	0	2714	3
20	0	2715	1
20	0	2715	2
20	0	2715	3
20	0	2716	1
20	0	2716	2
20	0	2716	3
20	0	2717	1
20	0	2717	2
20	0	2717	3
20	0	2718	1
20	0	2718	2
20	0	2718	3
20	0	2719	1
20	0	2719	2
20	0	2719	3
20	0	2720	1
20	0	2720	2
20	0	2720	3
20	0	2721	1
20	0	2721	2
20	0	2721	3
20	0	2722	1
20	0	2722	2
20	0	2722	3
20	0	2722	5
20	0	2723	1
20	0	2723	2
20	0	2723	3
20	0	2724	1
20	0	2724	2
20	0	2724	3
20	0	2724	5
20	0	2725	1
20	0	2725	2
20	0	2725	3
20	0	2726	1
20	0	2726	2
20	0	2726	3
20	0	2727	1
20	0	2727	2
20	0	2727	3
20	0	2729	1
20	0	2729	2
20	0	2729	3
20	0	2729	5
20	0	2730	1
20	0	2730	2
20	0	2730	3
20	0	2731	1
20	0	2731	2
20	0	2731	3
20	0	2733	1
20	0	2733	2
20	0	2733	3
20	0	2735	1
20	0	2735	2
20	0	2735	3
20	0	2736	1
20	0	2736	2
20	0	2736	3
20	0	2737	1
20	0	2737	2
20	0	2737	3
20	0	2737	5
20	0	2738	1
20	0	2738	2
20	0	2738	3
20	0	2738	4
20	0	2738	5
20	0	2739	1
20	0	2739	2
20	0	2739	3
20	0	2740	1
20	0	2740	2
20	0	2740	3
20	0	2741	1
20	0	2741	2
20	0	2741	3
20	0	2742	1
20	0	2742	2
20	0	2742	3
20	0	2743	1
20	0	2743	2
20	0	2743	3
20	0	2743	5
20	0	2744	1
20	0	2744	2
20	0	2744	3
20	0	2745	1
20	0	2745	2
20	0	2745	3
20	0	2745	5
20	0	2746	1
20	0	2746	2
20	0	2746	3
20	0	2747	1
20	0	2747	2
20	0	2747	3
20	0	2747	5
20	0	2749	1
20	0	2749	2
20	0	2749	3
20	0	2751	1
20	0	2751	2
20	0	2751	3
20	0	2752	1
20	0	2752	2
20	0	2752	3
20	0	2752	4
20	0	2753	1
20	0	2753	2
20	0	2753	3
20	0	2753	5
20	0	2754	1
20	0	2754	2
20	0	2754	3
20	0	2755	1
20	0	2755	2
20	0	2755	3
20	0	2755	5
20	0	2756	1
20	0	2756	2
20	0	2756	3
20	0	2757	1
20	0	2757	2
20	0	2757	3
20	0	2757	4
20	0	2758	1
20	0	2758	2
20	0	2758	3
20	0	2759	1
20	0	2759	2
20	0	2759	3
20	0	2760	1
20	0	2760	2
20	0	2760	3
20	0	2761	1
20	0	2761	2
20	0	2761	3
20	0	2762	1
20	0	2762	2
20	0	2762	3
20	0	2763	1
20	0	2763	2
20	0	2763	3
20	0	2764	1
20	0	2764	2
20	0	2764	3
20	0	2765	1
20	0	2765	2
20	0	2765	3
20	0	2766	1
