result_no	generate_no	e_no	i_no	
2	0	1787	1
2	0	1787	2
2	0	1787	3
2	0	1788	1
2	0	1788	2
2	0	1788	3
2	0	1789	1
2	0	1789	2
2	0	1789	3
2	0	1790	1
2	0	1790	2
2	0	1790	3
2	0	1791	1
2	0	1791	2
2	0	1791	3
2	0	1792	1
2	0	1792	2
2	0	1792	3
2	0	1793	1
2	0	1793	2
2	0	1793	3
2	0	1794	1
2	0	1794	2
2	0	1794	3
2	0	1795	1
2	0	1795	2
2	0	1795	3
2	0	1796	1
2	0	1796	2
2	0	1796	3
2	0	1798	1
2	0	1798	2
2	0	1798	3
2	0	1799	1
2	0	1799	2
2	0	1799	3
2	0	1800	1
2	0	1800	2
2	0	1800	3
2	0	1801	1
2	0	1801	2
2	0	1801	3
2	0	1802	1
2	0	1802	2
2	0	1802	3
2	0	1803	1
2	0	1803	2
2	0	1803	3
2	0	1804	1
2	0	1804	2
2	0	1804	3
2	0	1805	1
2	0	1805	2
2	0	1805	3
2	0	1806	1
2	0	1806	2
2	0	1806	3
2	0	1808	1
2	0	1808	2
2	0	1808	3
2	0	1809	1
2	0	1809	2
2	0	1809	3
2	0	1810	1
2	0	1810	2
2	0	1810	3
2	0	1811	1
2	0	1811	2
2	0	1811	3
2	0	1812	1
2	0	1812	2
2	0	1812	3
2	0	1813	1
2	0	1813	2
2	0	1813	3
2	0	1814	1
2	0	1814	2
2	0	1814	3
2	0	1815	1
2	0	1815	2
2	0	1815	3
2	0	1816	1
2	0	1816	2
2	0	1816	3
2	0	1817	1
2	0	1817	2
2	0	1817	3
2	0	1818	1
2	0	1818	2
2	0	1818	3
2	0	1819	1
2	0	1819	2
2	0	1819	3
2	0	1820	1
2	0	1820	2
2	0	1820	3
2	0	1821	1
2	0	1821	2
2	0	1821	3
2	0	1822	1
2	0	1822	2
2	0	1822	3
2	0	1823	1
2	0	1823	2
2	0	1823	3
2	0	1824	1
2	0	1824	2
2	0	1824	3
2	0	1825	1
2	0	1825	2
2	0	1825	3
2	0	1826	1
2	0	1826	2
2	0	1826	3
2	0	1827	1
2	0	1827	2
2	0	1827	3
2	0	1828	1
2	0	1828	2
2	0	1828	3
2	0	1829	1
2	0	1829	2
2	0	1829	3
2	0	1831	1
2	0	1831	2
2	0	1831	3
2	0	1832	1
2	0	1832	2
2	0	1832	3
2	0	1833	1
2	0	1833	2
2	0	1833	3
2	0	1834	1
2	0	1834	2
2	0	1834	3
2	0	1835	1
2	0	1835	2
2	0	1835	3
2	0	1836	1
2	0	1836	2
2	0	1836	3
2	0	1837	1
2	0	1837	2
2	0	1837	3
2	0	1838	1
2	0	1838	2
2	0	1838	3
2	0	1839	1
2	0	1839	2
2	0	1839	3
2	0	1840	1
2	0	1840	2
2	0	1840	3
2	0	1841	1
2	0	1841	2
2	0	1841	3
2	0	1842	1
2	0	1842	2
2	0	1842	3
2	0	1843	1
2	0	1843	2
2	0	1843	3
2	0	1844	1
2	0	1844	2
2	0	1844	3
2	0	1845	1
2	0	1845	2
2	0	1845	3
2	0	1846	1
2	0	1846	2
2	0	1846	3
2	0	1847	1
2	0	1847	2
2	0	1847	3
2	0	1848	1
2	0	1848	2
2	0	1848	3
2	0	1849	1
2	0	1849	2
2	0	1849	3
2	0	1850	1
2	0	1850	2
2	0	1850	3
2	0	1852	1
2	0	1852	2
2	0	1852	3
2	0	1853	1
2	0	1853	2
2	0	1853	3
2	0	1854	1
2	0	1854	2
2	0	1854	3
2	0	1855	1
2	0	1855	2
2	0	1855	3
2	0	1856	1
2	0	1856	2
2	0	1856	3
2	0	1857	1
2	0	1857	2
2	0	1857	3
2	0	1858	1
2	0	1858	2
2	0	1858	3
2	0	1859	1
2	0	1859	2
2	0	1859	3
2	0	1861	1
2	0	1861	2
2	0	1861	3
2	0	1862	1
2	0	1862	2
2	0	1862	3
2	0	1863	1
2	0	1863	2
2	0	1863	3
2	0	1864	1
2	0	1864	2
2	0	1864	3
2	0	1865	1
2	0	1865	2
2	0	1865	3
2	0	1866	1
2	0	1866	2
2	0	1866	3
2	0	1867	1
2	0	1867	2
2	0	1867	3
2	0	1868	1
2	0	1868	2
2	0	1868	3
2	0	1869	1
2	0	1869	2
2	0	1869	3
2	0	1870	1
2	0	1870	2
2	0	1870	3
2	0	1871	1
2	0	1871	2
2	0	1871	3
2	0	1872	1
2	0	1872	2
2	0	1872	3
2	0	1873	1
2	0	1873	2
2	0	1873	3
2	0	1874	1
2	0	1874	2
2	0	1874	3
2	0	1875	1
2	0	1875	2
2	0	1875	3
2	0	1876	1
2	0	1876	2
2	0	1876	3
2	0	1877	1
2	0	1877	2
2	0	1877	3
2	0	1878	1
2	0	1878	2
2	0	1878	3
2	0	1879	1
2	0	1879	2
2	0	1879	3
2	0	1880	1
2	0	1880	2
2	0	1880	3
2	0	1881	1
2	0	1881	2
2	0	1881	3
2	0	1882	1
2	0	1882	2
2	0	1882	3
2	0	1883	1
2	0	1883	2
2	0	1883	3
2	0	1884	1
2	0	1884	2
2	0	1884	3
2	0	1885	1
2	0	1885	2
2	0	1885	3
2	0	1886	1
2	0	1886	2
2	0	1886	3
2	0	1887	1
2	0	1887	2
2	0	1887	3
2	0	1888	1
2	0	1888	2
2	0	1888	3
2	0	1889	1
2	0	1889	2
2	0	1889	3
2	0	1890	1
2	0	1890	2
2	0	1890	3
2	0	1891	1
2	0	1891	2
2	0	1891	3
2	0	1892	1
2	0	1892	2
2	0	1892	3
2	0	1893	1
2	0	1893	2
2	0	1893	3
2	0	1894	1
2	0	1894	2
2	0	1894	3
2	0	1895	1
2	0	1895	2
2	0	1895	3
2	0	1896	1
2	0	1896	2
2	0	1896	3
2	0	1897	1
2	0	1897	2
2	0	1897	3
2	0	1898	1
2	0	1898	2
2	0	1898	3
2	0	1899	1
2	0	1899	2
2	0	1899	3
2	0	1900	1
2	0	1900	2
2	0	1900	3
2	0	1901	1
2	0	1901	2
2	0	1901	3
2	0	1902	1
2	0	1902	2
2	0	1902	3
2	0	1903	1
2	0	1903	2
2	0	1903	3
2	0	1904	1
2	0	1904	2
2	0	1904	3
2	0	1906	1
2	0	1906	2
2	0	1906	3
2	0	1907	1
2	0	1907	2
2	0	1907	3
2	0	1908	1
2	0	1908	2
2	0	1908	3
2	0	1909	1
2	0	1909	2
2	0	1909	3
2	0	1910	1
2	0	1910	2
2	0	1910	3
2	0	1911	1
2	0	1911	2
2	0	1911	3
2	0	1913	1
2	0	1913	2
2	0	1913	3
2	0	1914	1
2	0	1914	2
2	0	1914	3
2	0	1915	1
2	0	1915	2
2	0	1915	3
2	0	1916	1
2	0	1916	2
2	0	1916	3
2	0	1917	1
2	0	1917	2
2	0	1917	3
2	0	1918	1
2	0	1918	2
2	0	1918	3
2	0	1919	1
2	0	1919	2
2	0	1919	3
2	0	1920	1
2	0	1920	2
2	0	1920	3
2	0	1922	1
2	0	1922	2
2	0	1922	3
2	0	1923	1
2	0	1923	2
2	0	1923	3
2	0	1924	1
2	0	1924	2
2	0	1924	3
2	0	1925	1
2	0	1925	2
2	0	1925	3
2	0	1926	1
2	0	1926	2
2	0	1926	3
2	0	1928	1
2	0	1928	2
2	0	1928	3
2	0	1929	1
2	0	1929	2
2	0	1929	3
2	0	1930	1
2	0	1930	2
2	0	1930	3
2	0	1931	1
2	0	1931	2
2	0	1931	3
2	0	1932	1
2	0	1932	2
2	0	1932	3
2	0	1933	1
2	0	1933	2
2	0	1933	3
2	0	1934	1
2	0	1934	2
2	0	1934	3
2	0	1935	1
2	0	1935	2
2	0	1935	3
2	0	1936	1
2	0	1936	2
2	0	1936	3
2	0	1937	1
2	0	1937	2
2	0	1937	3
2	0	1938	1
2	0	1938	2
2	0	1938	3
2	0	1939	1
2	0	1939	2
2	0	1939	3
2	0	1940	1
2	0	1940	2
2	0	1940	3
2	0	1941	1
2	0	1941	2
2	0	1941	3
2	0	1942	1
2	0	1942	2
2	0	1942	3
2	0	1943	1
2	0	1943	2
2	0	1943	3
2	0	1944	1
2	0	1944	2
2	0	1944	3
2	0	1945	1
2	0	1945	2
2	0	1945	3
2	0	1946	1
2	0	1946	2
2	0	1946	3
2	0	1947	1
2	0	1947	2
2	0	1947	3
2	0	1948	1
2	0	1948	2
2	0	1948	3
2	0	1949	1
2	0	1949	2
2	0	1949	3
2	0	1950	1
2	0	1950	2
2	0	1950	3
2	0	1951	1
2	0	1951	2
2	0	1951	3
2	0	1952	1
2	0	1952	2
2	0	1952	3
2	0	1954	1
2	0	1954	2
2	0	1954	3
2	0	1955	1
2	0	1955	2
2	0	1955	3
2	0	1956	1
2	0	1956	2
2	0	1956	3
2	0	1957	1
2	0	1957	2
2	0	1957	3
2	0	1958	1
2	0	1958	2
2	0	1958	3
2	0	1959	1
2	0	1959	2
2	0	1959	3
2	0	1960	1
2	0	1960	2
2	0	1960	3
2	0	1961	1
2	0	1961	2
2	0	1961	3
2	0	1962	1
2	0	1962	2
2	0	1962	3
2	0	1963	1
2	0	1963	2
2	0	1963	3
2	0	1964	1
2	0	1964	2
2	0	1964	3
2	0	1965	1
2	0	1965	2
2	0	1965	3
2	0	1966	1
2	0	1966	2
2	0	1966	3
2	0	1967	1
2	0	1967	2
2	0	1967	3
2	0	1968	1
2	0	1968	2
2	0	1968	3
2	0	1969	1
2	0	1969	2
2	0	1969	3
2	0	1970	1
2	0	1970	2
2	0	1970	3
2	0	1971	1
2	0	1971	2
2	0	1971	3
2	0	1972	1
2	0	1972	2
2	0	1972	3
2	0	1973	1
2	0	1973	2
2	0	1973	3
2	0	1974	1
2	0	1974	2
2	0	1974	3
2	0	1975	1
2	0	1975	2
2	0	1975	3
2	0	1976	1
2	0	1976	2
2	0	1976	3
2	0	1977	1
2	0	1977	2
2	0	1977	3
2	0	1978	1
2	0	1978	2
2	0	1978	3
2	0	1981	1
2	0	1981	2
2	0	1981	3
2	0	1982	1
2	0	1982	2
2	0	1982	3
2	0	1983	1
2	0	1983	2
2	0	1983	3
2	0	1984	1
2	0	1984	2
2	0	1984	3
2	0	1985	1
2	0	1985	2
2	0	1985	3
2	0	1986	1
2	0	1986	2
2	0	1986	3
2	0	1987	1
2	0	1987	2
2	0	1987	3
2	0	1988	1
2	0	1988	2
2	0	1988	3
2	0	1989	1
2	0	1989	2
2	0	1989	3
2	0	1990	1
2	0	1990	2
2	0	1990	3
2	0	1991	1
2	0	1991	2
2	0	1991	3
2	0	1992	1
2	0	1992	2
2	0	1992	3
2	0	1993	1
2	0	1993	2
2	0	1993	3
2	0	1994	1
2	0	1994	2
2	0	1994	3
2	0	1995	1
2	0	1995	2
2	0	1995	3
2	0	1996	1
2	0	1996	2
2	0	1996	3
2	0	1998	1
2	0	1998	2
2	0	1998	3
2	0	1999	1
2	0	1999	2
2	0	1999	3
2	0	2000	1
2	0	2000	2
2	0	2000	3
2	0	2001	1
2	0	2001	2
2	0	2001	3
2	0	2002	1
2	0	2002	2
2	0	2002	3
2	0	2003	1
2	0	2003	2
2	0	2003	3
2	0	2004	1
2	0	2004	2
2	0	2004	3
2	0	2006	1
2	0	2006	2
2	0	2006	3
2	0	2007	1
2	0	2007	2
2	0	2007	3
2	0	2008	1
2	0	2008	2
2	0	2008	3
2	0	2009	1
2	0	2009	2
2	0	2009	3
2	0	2010	1
2	0	2010	2
2	0	2010	3
2	0	2011	1
2	0	2011	2
2	0	2011	3
2	0	2013	1
2	0	2013	2
2	0	2013	3
2	0	2014	1
2	0	2014	2
2	0	2014	3
2	0	2015	1
2	0	2015	2
2	0	2015	3
2	0	2016	1
2	0	2016	2
2	0	2016	3
2	0	2017	1
2	0	2017	2
2	0	2017	3
2	0	2018	1
2	0	2018	2
2	0	2018	3
2	0	2019	1
2	0	2019	2
2	0	2019	3
2	0	2020	1
2	0	2020	2
2	0	2020	3
2	0	2022	1
2	0	2022	2
2	0	2022	3
2	0	2023	1
2	0	2023	2
2	0	2023	3
2	0	2024	1
2	0	2024	2
2	0	2024	3
2	0	2025	1
2	0	2025	2
2	0	2025	3
2	0	2026	1
2	0	2026	2
2	0	2026	3
2	0	2027	1
2	0	2027	2
2	0	2027	3
2	0	2028	1
2	0	2028	2
2	0	2028	3
2	0	2029	1
2	0	2029	2
2	0	2029	3
2	0	2030	1
2	0	2030	2
2	0	2030	3
2	0	2031	1
2	0	2031	2
2	0	2031	3
2	0	2032	1
2	0	2032	2
2	0	2032	3
2	0	2033	1
2	0	2033	2
2	0	2033	3
2	0	2034	1
2	0	2034	2
2	0	2034	3
2	0	2035	1
2	0	2035	2
2	0	2035	3
2	0	2036	1
2	0	2036	2
2	0	2036	3
2	0	2037	1
2	0	2037	2
2	0	2037	3
2	0	2038	1
2	0	2038	2
2	0	2038	3
2	0	2039	1
2	0	2039	2
2	0	2039	3
2	0	2040	1
2	0	2040	2
2	0	2040	3
2	0	2041	1
2	0	2041	2
2	0	2041	3
2	0	2042	1
2	0	2042	2
2	0	2042	3
2	0	2043	1
2	0	2043	2
2	0	2043	3
2	0	2044	1
2	0	2044	2
2	0	2044	3
2	0	2045	1
2	0	2045	2
2	0	2045	3
2	0	2046	1
2	0	2046	2
2	0	2046	3
2	0	2047	1
2	0	2047	2
2	0	2047	3
2	0	2048	1
2	0	2048	2
2	0	2048	3
2	0	2049	1
2	0	2049	2
2	0	2049	3
2	0	2050	1
2	0	2050	2
2	0	2050	3
2	0	2051	1
2	0	2051	2
2	0	2051	3
2	0	2052	1
2	0	2052	2
2	0	2052	3
2	0	2053	1
2	0	2053	2
2	0	2053	3
2	0	2054	1
2	0	2054	2
2	0	2054	3
2	0	2055	1
2	0	2055	2
2	0	2055	3
2	0	2056	1
2	0	2056	2
2	0	2056	3
2	0	2057	1
2	0	2057	2
2	0	2057	3
2	0	2058	1
2	0	2058	2
2	0	2058	3
2	0	2059	1
2	0	2059	2
2	0	2059	3
2	0	2060	1
2	0	2060	2
2	0	2060	3
2	0	2061	1
2	0	2061	2
2	0	2061	3
2	0	2062	1
2	0	2062	2
2	0	2062	3
2	0	2063	1
2	0	2063	2
2	0	2063	3
2	0	2065	1
2	0	2065	2
2	0	2065	3
2	0	2066	1
2	0	2066	2
2	0	2066	3
2	0	2067	1
2	0	2067	2
2	0	2067	3
2	0	2068	1
2	0	2068	2
2	0	2068	3
2	0	2069	1
2	0	2069	2
2	0	2069	3
2	0	2070	1
2	0	2070	2
2	0	2070	3
2	0	2071	1
2	0	2071	2
2	0	2071	3
2	0	2072	1
2	0	2072	2
2	0	2072	3
2	0	2073	1
2	0	2073	2
2	0	2073	3
2	0	2074	1
2	0	2074	2
2	0	2074	3
2	0	2075	1
2	0	2075	2
2	0	2075	3
2	0	2076	1
2	0	2076	2
2	0	2076	3
2	0	2077	1
2	0	2077	2
2	0	2077	3
2	0	2078	1
2	0	2078	2
2	0	2078	3
2	0	2079	1
2	0	2079	2
2	0	2079	3
2	0	2080	1
2	0	2080	2
2	0	2080	3
2	0	2081	1
2	0	2081	2
2	0	2081	3
2	0	2082	1
2	0	2082	2
2	0	2082	3
2	0	2083	1
2	0	2083	2
2	0	2083	3
2	0	2084	1
2	0	2084	2
2	0	2084	3
2	0	2085	1
2	0	2085	2
2	0	2085	3
2	0	2086	1
2	0	2086	2
2	0	2086	3
2	0	2087	1
2	0	2087	2
2	0	2087	3
2	0	2088	1
2	0	2088	2
2	0	2088	3
2	0	2089	1
2	0	2089	2
2	0	2089	3
2	0	2090	1
2	0	2090	2
2	0	2090	3
2	0	2091	1
2	0	2091	2
2	0	2091	3
2	0	2093	1
2	0	2093	2
2	0	2093	3
2	0	2094	1
2	0	2094	2
2	0	2094	3
2	0	2095	1
2	0	2095	2
2	0	2095	3
2	0	2096	1
2	0	2096	2
2	0	2096	3
2	0	2097	1
2	0	2097	2
2	0	2097	3
2	0	2098	1
2	0	2098	2
2	0	2098	3
