result_no	generate_no	e_no	i_no	
19	0	1943	1
19	0	1943	2
19	0	1943	3
19	0	1943	4
19	0	1945	1
19	0	1945	2
19	0	1945	3
19	0	1947	1
19	0	1947	2
19	0	1947	5
19	0	1948	2
19	0	1948	3
19	0	1948	4
19	0	1948	5
19	0	1949	2
19	0	1949	3
19	0	1950	1
19	0	1950	2
19	0	1950	3
19	0	1950	4
19	0	1950	5
19	0	1952	1
19	0	1952	2
19	0	1952	3
19	0	1952	4
19	0	1952	5
19	0	1954	1
19	0	1954	2
19	0	1954	3
19	0	1954	5
19	0	1955	2
19	0	1955	3
19	0	1955	4
19	0	1955	5
19	0	1956	2
19	0	1956	3
19	0	1956	4
19	0	1956	5
19	0	1957	1
19	0	1957	2
19	0	1957	3
19	0	1958	1
19	0	1958	2
19	0	1958	3
19	0	1958	4
19	0	1958	5
19	0	1959	3
19	0	1960	1
19	0	1960	2
19	0	1960	3
19	0	1960	4
19	0	1960	5
19	0	1962	1
19	0	1962	2
19	0	1962	3
19	0	1962	5
19	0	1963	1
19	0	1963	2
19	0	1963	3
19	0	1963	4
19	0	1963	5
19	0	1964	2
19	0	1964	4
19	0	1964	5
19	0	1965	1
19	0	1965	3
19	0	1967	3
19	0	1969	2
19	0	1969	3
19	0	1969	5
19	0	1970	1
19	0	1970	2
19	0	1970	3
19	0	1970	4
19	0	1970	5
19	0	1972	1
19	0	1972	2
19	0	1972	3
19	0	1973	2
19	0	1973	3
19	0	1977	1
19	0	1977	2
19	0	1977	3
19	0	1977	5
19	0	1981	2
19	0	1983	1
19	0	1983	2
19	0	1983	3
19	0	1984	1
19	0	1984	2
19	0	1984	3
19	0	1987	1
19	0	1987	2
19	0	1987	3
19	0	1988	1
19	0	1988	2
19	0	1988	3
19	0	1990	1
19	0	1990	2
19	0	1990	3
19	0	1991	1
19	0	1991	2
19	0	1991	4
19	0	1991	5
19	0	1995	1
19	0	1995	2
19	0	1995	3
19	0	1995	4
19	0	1995	5
19	0	2001	4
19	0	2004	1
19	0	2004	2
19	0	2004	3
19	0	2004	5
19	0	2009	1
19	0	2009	2
19	0	2009	3
19	0	2010	1
19	0	2010	2
19	0	2010	3
19	0	2011	1
19	0	2011	2
19	0	2011	3
19	0	2014	1
19	0	2014	2
19	0	2014	3
19	0	2014	5
19	0	2016	1
19	0	2016	2
19	0	2016	3
19	0	2018	1
19	0	2018	2
19	0	2018	3
19	0	2019	1
19	0	2019	2
19	0	2019	3
19	0	2019	5
19	0	2022	1
19	0	2022	2
19	0	2022	3
19	0	2023	1
19	0	2023	4
19	0	2023	5
19	0	2026	1
19	0	2026	2
19	0	2026	3
19	0	2027	1
19	0	2027	2
19	0	2027	3
19	0	2028	2
19	0	2028	3
19	0	2029	1
19	0	2029	2
19	0	2029	3
19	0	2030	1
19	0	2030	2
19	0	2030	3
19	0	2031	1
19	0	2031	2
19	0	2031	3
19	0	2031	5
19	0	2032	1
19	0	2032	2
19	0	2032	3
19	0	2035	1
19	0	2035	2
19	0	2035	3
19	0	2041	1
19	0	2041	2
19	0	2041	3
19	0	2041	4
19	0	2041	5
19	0	2043	1
19	0	2043	2
19	0	2043	3
19	0	2044	1
19	0	2044	2
19	0	2044	3
19	0	2044	4
19	0	2044	5
19	0	2047	1
19	0	2047	2
19	0	2047	3
19	0	2048	2
19	0	2048	3
19	0	2048	4
19	0	2048	5
19	0	2050	1
19	0	2050	2
19	0	2050	3
19	0	2051	1
19	0	2051	2
19	0	2051	3
19	0	2052	1
19	0	2052	2
19	0	2052	3
19	0	2053	1
19	0	2053	2
19	0	2053	3
19	0	2055	1
19	0	2055	2
19	0	2055	3
19	0	2055	4
19	0	2055	5
19	0	2057	1
19	0	2057	3
19	0	2060	1
19	0	2060	2
19	0	2062	1
19	0	2062	2
19	0	2062	3
19	0	2065	1
19	0	2065	2
19	0	2065	3
19	0	2065	5
19	0	2067	2
19	0	2067	3
19	0	2067	4
19	0	2069	1
19	0	2069	2
19	0	2069	3
19	0	2070	1
19	0	2070	2
19	0	2070	3
19	0	2072	1
19	0	2072	2
19	0	2072	3
19	0	2073	1
19	0	2073	2
19	0	2073	3
19	0	2073	4
19	0	2073	5
19	0	2076	2
19	0	2076	3
19	0	2076	4
19	0	2079	1
19	0	2079	2
19	0	2079	3
19	0	2079	5
19	0	2080	1
19	0	2080	2
19	0	2080	3
19	0	2081	1
19	0	2081	2
19	0	2081	3
19	0	2082	1
19	0	2082	2
19	0	2082	3
19	0	2085	1
19	0	2085	2
19	0	2085	3
19	0	2086	1
19	0	2086	2
19	0	2086	3
19	0	2087	1
19	0	2087	2
19	0	2087	3
19	0	2090	1
19	0	2090	2
19	0	2090	3
19	0	2091	1
19	0	2091	2
19	0	2091	3
19	0	2091	5
19	0	2093	1
19	0	2093	2
19	0	2093	3
19	0	2093	4
19	0	2096	1
19	0	2096	3
19	0	2101	2
19	0	2101	3
19	0	2103	4
19	0	2106	1
19	0	2107	1
19	0	2107	2
19	0	2107	3
19	0	2107	5
19	0	2111	1
19	0	2111	2
19	0	2111	3
19	0	2114	1
19	0	2114	2
19	0	2114	3
19	0	2114	4
19	0	2114	5
19	0	2115	1
19	0	2115	2
19	0	2115	3
19	0	2117	1
19	0	2117	2
19	0	2117	3
19	0	2117	5
19	0	2118	1
19	0	2118	2
19	0	2118	3
19	0	2118	4
19	0	2118	5
19	0	2120	1
19	0	2120	2
19	0	2120	3
19	0	2120	5
19	0	2121	1
19	0	2121	2
19	0	2121	3
19	0	2121	5
19	0	2122	1
19	0	2122	2
19	0	2122	3
19	0	2122	4
19	0	2122	5
19	0	2125	1
19	0	2125	2
19	0	2125	3
19	0	2127	1
19	0	2127	2
19	0	2127	3
19	0	2128	1
19	0	2128	2
19	0	2128	3
19	0	2129	1
19	0	2129	2
19	0	2129	3
19	0	2130	1
19	0	2130	2
19	0	2130	3
19	0	2130	5
19	0	2132	1
19	0	2132	2
19	0	2132	3
19	0	2132	5
19	0	2134	1
19	0	2134	2
19	0	2134	3
19	0	2135	1
19	0	2135	2
19	0	2135	3
19	0	2136	1
19	0	2136	2
19	0	2136	3
19	0	2137	1
19	0	2137	2
19	0	2137	3
19	0	2144	1
19	0	2144	2
19	0	2144	3
19	0	2144	4
19	0	2147	1
19	0	2147	2
19	0	2147	3
19	0	2148	1
19	0	2148	2
19	0	2148	3
19	0	2148	4
19	0	2148	5
19	0	2149	1
19	0	2149	2
19	0	2149	3
19	0	2149	4
19	0	2149	5
19	0	2150	1
19	0	2150	2
19	0	2150	3
19	0	2150	4
19	0	2150	5
19	0	2152	1
19	0	2152	2
19	0	2152	3
19	0	2152	4
19	0	2152	5
19	0	2153	1
19	0	2153	2
19	0	2153	3
19	0	2154	2
19	0	2154	3
19	0	2159	1
19	0	2159	2
19	0	2159	3
19	0	2160	1
19	0	2160	2
19	0	2160	3
19	0	2161	1
19	0	2161	2
19	0	2161	3
19	0	2162	1
19	0	2162	2
19	0	2162	3
19	0	2163	1
19	0	2163	2
19	0	2163	3
19	0	2163	4
19	0	2163	5
19	0	2164	1
19	0	2164	2
19	0	2164	3
19	0	2164	4
19	0	2165	1
19	0	2165	2
19	0	2165	3
19	0	2167	1
19	0	2167	2
19	0	2167	3
19	0	2167	5
19	0	2168	1
19	0	2168	2
19	0	2168	3
19	0	2168	4
19	0	2168	5
19	0	2171	1
19	0	2171	2
19	0	2171	3
19	0	2174	1
19	0	2174	2
19	0	2174	3
19	0	2177	1
19	0	2177	2
19	0	2177	3
19	0	2179	1
19	0	2179	2
19	0	2179	3
19	0	2181	3
19	0	2181	4
19	0	2181	5
19	0	2182	1
19	0	2182	2
19	0	2182	3
19	0	2184	2
19	0	2184	3
19	0	2184	5
19	0	2186	1
19	0	2186	2
19	0	2186	3
19	0	2186	5
19	0	2188	1
19	0	2188	2
19	0	2188	3
19	0	2188	5
19	0	2189	1
19	0	2189	2
19	0	2189	3
19	0	2189	4
19	0	2193	1
19	0	2193	2
19	0	2193	3
19	0	2194	1
19	0	2194	2
19	0	2194	3
19	0	2194	5
19	0	2196	1
19	0	2196	2
19	0	2196	3
19	0	2196	4
19	0	2196	5
19	0	2198	2
19	0	2198	3
19	0	2198	5
19	0	2200	1
19	0	2200	2
19	0	2200	3
19	0	2201	1
19	0	2201	3
19	0	2201	4
19	0	2210	1
19	0	2210	2
19	0	2210	3
19	0	2214	1
19	0	2214	2
19	0	2214	3
19	0	2214	4
19	0	2219	1
19	0	2219	2
19	0	2219	3
19	0	2220	1
19	0	2220	2
19	0	2220	3
19	0	2220	4
19	0	2224	3
19	0	2224	4
19	0	2225	1
19	0	2225	2
19	0	2225	3
19	0	2225	4
19	0	2228	1
19	0	2228	2
19	0	2228	3
19	0	2229	3
19	0	2229	5
19	0	2230	1
19	0	2230	2
19	0	2230	3
19	0	2235	1
19	0	2235	2
19	0	2235	3
19	0	2235	4
19	0	2235	5
19	0	2236	1
19	0	2236	2
19	0	2236	3
19	0	2236	5
19	0	2238	1
19	0	2238	2
19	0	2238	3
19	0	2238	5
19	0	2239	1
19	0	2239	2
19	0	2239	3
19	0	2239	4
19	0	2239	5
19	0	2240	1
19	0	2240	2
19	0	2240	3
19	0	2242	3
19	0	2243	1
19	0	2243	2
19	0	2243	3
19	0	2245	2
19	0	2245	3
19	0	2246	1
19	0	2246	2
19	0	2246	3
19	0	2248	1
19	0	2248	2
19	0	2248	3
19	0	2249	1
19	0	2249	2
19	0	2249	3
19	0	2250	1
19	0	2250	2
19	0	2250	3
19	0	2250	4
19	0	2251	1
19	0	2251	2
19	0	2251	3
19	0	2251	4
19	0	2253	1
19	0	2253	2
19	0	2253	3
19	0	2255	1
19	0	2255	2
19	0	2255	3
19	0	2255	4
19	0	2255	5
19	0	2256	1
19	0	2256	2
19	0	2256	3
19	0	2258	1
19	0	2258	2
19	0	2258	3
19	0	2259	1
19	0	2259	2
19	0	2259	3
19	0	2259	5
19	0	2261	1
19	0	2261	2
19	0	2261	3
19	0	2262	1
19	0	2262	2
19	0	2262	3
19	0	2263	1
19	0	2263	2
19	0	2263	3
19	0	2264	1
19	0	2264	2
19	0	2264	3
19	0	2264	4
19	0	2264	5
19	0	2265	1
19	0	2265	2
19	0	2265	3
19	0	2265	5
19	0	2266	1
19	0	2266	2
19	0	2266	3
19	0	2266	5
19	0	2267	1
19	0	2267	2
19	0	2267	3
19	0	2267	4
19	0	2270	1
19	0	2270	2
19	0	2270	3
19	0	2270	4
19	0	2271	3
19	0	2273	1
19	0	2273	2
19	0	2273	3
19	0	2274	1
19	0	2274	2
19	0	2274	3
19	0	2274	4
19	0	2274	5
19	0	2276	1
19	0	2276	2
19	0	2276	3
19	0	2276	5
19	0	2277	1
19	0	2277	2
19	0	2277	3
19	0	2277	5
19	0	2278	1
19	0	2278	2
19	0	2278	3
19	0	2278	4
19	0	2278	5
19	0	2279	1
19	0	2279	2
19	0	2279	3
19	0	2282	1
19	0	2282	5
19	0	2285	1
19	0	2285	2
19	0	2285	3
19	0	2289	1
19	0	2289	2
19	0	2289	3
19	0	2290	1
19	0	2290	2
19	0	2290	3
19	0	2291	1
19	0	2291	2
19	0	2291	3
19	0	2291	4
19	0	2291	5
19	0	2292	1
19	0	2292	2
19	0	2292	3
19	0	2292	5
19	0	2294	4
19	0	2294	5
19	0	2295	1
19	0	2295	2
19	0	2295	3
19	0	2295	4
19	0	2295	5
19	0	2296	1
19	0	2296	2
19	0	2296	3
19	0	2296	4
19	0	2296	5
19	0	2297	1
19	0	2297	2
19	0	2297	3
19	0	2298	1
19	0	2298	3
19	0	2300	1
19	0	2300	2
19	0	2300	3
19	0	2301	2
19	0	2301	4
19	0	2301	5
19	0	2302	1
19	0	2302	2
19	0	2302	3
19	0	2304	1
19	0	2304	2
19	0	2304	3
19	0	2304	4
19	0	2304	5
19	0	2306	1
19	0	2306	2
19	0	2306	3
19	0	2306	4
19	0	2306	5
19	0	2307	1
19	0	2307	2
19	0	2307	3
19	0	2307	4
19	0	2307	5
19	0	2308	1
19	0	2308	2
19	0	2308	3
19	0	2308	4
19	0	2308	5
19	0	2309	1
19	0	2309	2
19	0	2309	3
19	0	2310	1
19	0	2310	2
19	0	2310	3
19	0	2311	1
19	0	2311	2
19	0	2311	3
19	0	2311	4
19	0	2311	5
19	0	2312	1
19	0	2312	2
19	0	2312	3
19	0	2313	2
19	0	2313	4
19	0	2313	5
19	0	2314	1
19	0	2314	2
19	0	2314	3
19	0	2314	4
19	0	2315	1
19	0	2315	2
19	0	2315	3
19	0	2315	5
19	0	2316	2
19	0	2316	3
19	0	2316	4
19	0	2316	5
19	0	2318	1
19	0	2318	2
19	0	2318	3
19	0	2318	4
19	0	2318	5
19	0	2319	1
19	0	2319	2
19	0	2319	3
19	0	2319	4
19	0	2319	5
19	0	2320	1
19	0	2320	2
19	0	2320	3
19	0	2321	1
19	0	2321	2
19	0	2321	3
19	0	2322	1
19	0	2322	2
19	0	2322	3
19	0	2324	1
19	0	2324	2
19	0	2324	3
19	0	2324	4
19	0	2325	1
19	0	2325	2
19	0	2325	3
19	0	2325	4
19	0	2326	1
19	0	2326	2
19	0	2326	3
19	0	2326	4
19	0	2326	5
19	0	2327	1
19	0	2327	2
19	0	2327	3
19	0	2327	4
19	0	2327	5
19	0	2329	1
19	0	2329	2
19	0	2329	3
19	0	2334	1
19	0	2334	2
19	0	2334	3
19	0	2334	4
19	0	2335	1
19	0	2335	2
19	0	2335	3
19	0	2337	1
19	0	2337	2
19	0	2337	3
19	0	2340	1
19	0	2340	2
19	0	2340	3
19	0	2341	1
19	0	2341	2
19	0	2341	3
19	0	2344	1
19	0	2344	2
19	0	2344	3
19	0	2345	1
19	0	2345	2
19	0	2345	3
19	0	2346	1
19	0	2346	2
19	0	2346	3
19	0	2347	1
19	0	2347	2
19	0	2347	3
19	0	2347	5
19	0	2348	1
19	0	2348	4
19	0	2348	5
19	0	2349	1
19	0	2349	2
19	0	2349	3
19	0	2349	5
19	0	2350	1
19	0	2350	2
19	0	2350	3
19	0	2350	5
19	0	2351	1
19	0	2351	2
19	0	2351	3
19	0	2351	4
19	0	2352	1
19	0	2352	2
19	0	2352	3
19	0	2352	5
19	0	2353	1
19	0	2353	2
19	0	2353	3
19	0	2355	1
19	0	2355	2
19	0	2355	3
19	0	2356	1
19	0	2356	2
19	0	2356	3
19	0	2357	1
19	0	2357	2
19	0	2357	3
19	0	2358	1
19	0	2358	2
19	0	2358	3
19	0	2361	1
19	0	2361	2
19	0	2361	3
19	0	2363	1
19	0	2363	2
19	0	2363	3
19	0	2363	4
19	0	2363	5
19	0	2365	3
19	0	2365	5
19	0	2368	1
19	0	2368	2
19	0	2368	3
19	0	2368	4
19	0	2368	5
19	0	2370	1
19	0	2370	2
19	0	2370	3
19	0	2370	4
19	0	2370	5
19	0	2371	1
19	0	2371	2
19	0	2371	3
19	0	2371	4
19	0	2373	1
19	0	2373	2
19	0	2373	3
19	0	2373	4
19	0	2373	5
19	0	2375	1
19	0	2375	2
19	0	2375	3
19	0	2375	4
19	0	2375	5
19	0	2376	1
19	0	2376	2
19	0	2376	3
19	0	2376	4
19	0	2376	5
19	0	2378	1
19	0	2378	2
19	0	2378	3
19	0	2381	2
19	0	2381	3
19	0	2381	4
19	0	2381	5
19	0	2382	1
19	0	2382	2
19	0	2382	3
19	0	2382	4
19	0	2382	5
19	0	2383	1
19	0	2383	2
19	0	2383	3
19	0	2384	1
19	0	2384	2
19	0	2384	3
19	0	2388	1
19	0	2388	2
19	0	2388	3
19	0	2388	4
19	0	2389	1
19	0	2389	2
19	0	2389	3
19	0	2389	5
19	0	2392	1
19	0	2392	2
19	0	2392	3
19	0	2393	1
19	0	2393	2
19	0	2393	3
19	0	2393	5
19	0	2395	1
19	0	2395	2
19	0	2395	3
19	0	2395	4
19	0	2395	5
19	0	2398	1
19	0	2398	2
19	0	2398	3
19	0	2398	4
19	0	2398	5
19	0	2400	1
19	0	2400	2
19	0	2400	3
19	0	2400	4
19	0	2403	1
19	0	2403	2
19	0	2403	3
19	0	2403	4
19	0	2403	5
19	0	2404	1
19	0	2404	2
19	0	2404	3
19	0	2405	1
19	0	2405	2
19	0	2405	3
19	0	2406	1
19	0	2406	2
19	0	2406	3
19	0	2406	5
19	0	2407	1
19	0	2407	2
19	0	2407	3
19	0	2408	1
19	0	2408	2
19	0	2408	3
19	0	2408	4
19	0	2410	1
19	0	2410	2
19	0	2410	3
19	0	2410	4
19	0	2411	1
19	0	2411	2
19	0	2411	3
19	0	2411	4
19	0	2411	5
19	0	2412	1
19	0	2412	2
19	0	2412	3
19	0	2412	4
19	0	2412	5
19	0	2413	1
19	0	2413	2
19	0	2413	3
19	0	2413	4
19	0	2414	1
19	0	2414	2
19	0	2414	3
19	0	2414	4
19	0	2414	5
19	0	2415	1
19	0	2415	2
19	0	2415	3
19	0	2416	1
19	0	2416	2
19	0	2416	3
19	0	2419	1
19	0	2419	2
19	0	2419	3
19	0	2419	4
19	0	2421	1
19	0	2421	2
19	0	2421	3
19	0	2423	1
19	0	2423	2
19	0	2423	3
19	0	2423	4
19	0	2423	5
19	0	2424	1
19	0	2424	2
19	0	2424	3
19	0	2425	1
19	0	2425	2
19	0	2425	3
19	0	2425	5
19	0	2426	1
19	0	2426	2
19	0	2426	3
19	0	2426	4
19	0	2426	5
19	0	2427	2
19	0	2427	3
19	0	2427	4
19	0	2427	5
19	0	2428	1
19	0	2428	2
19	0	2428	3
19	0	2428	4
19	0	2428	5
19	0	2430	1
19	0	2430	2
19	0	2430	3
19	0	2431	1
19	0	2431	2
19	0	2431	3
19	0	2432	1
19	0	2432	3
19	0	2433	1
19	0	2433	2
19	0	2433	3
19	0	2435	1
19	0	2435	2
19	0	2435	3
19	0	2436	1
19	0	2436	2
19	0	2436	3
19	0	2436	4
19	0	2437	1
19	0	2437	2
19	0	2437	3
19	0	2438	1
19	0	2438	2
19	0	2438	3
19	0	2440	1
19	0	2440	2
19	0	2440	3
19	0	2446	1
19	0	2446	2
19	0	2446	3
19	0	2446	4
19	0	2446	5
19	0	2449	1
19	0	2449	2
19	0	2449	3
19	0	2450	1
19	0	2450	2
19	0	2450	3
19	0	2450	5
19	0	2453	1
19	0	2453	2
19	0	2453	3
19	0	2453	4
19	0	2453	5
19	0	2456	1
19	0	2456	2
19	0	2456	3
19	0	2457	1
19	0	2457	2
19	0	2457	3
19	0	2460	1
19	0	2460	2
19	0	2460	3
19	0	2461	1
19	0	2461	2
19	0	2461	3
19	0	2461	5
19	0	2464	1
19	0	2464	2
19	0	2464	3
19	0	2465	1
19	0	2465	2
19	0	2465	3
19	0	2468	1
19	0	2468	2
19	0	2468	3
19	0	2469	1
19	0	2469	2
19	0	2469	3
19	0	2469	4
19	0	2470	1
19	0	2470	2
19	0	2470	3
19	0	2470	5
19	0	2471	1
19	0	2471	2
19	0	2471	3
19	0	2472	1
19	0	2472	2
19	0	2472	3
19	0	2473	1
19	0	2473	2
19	0	2473	4
19	0	2473	5
19	0	2475	1
19	0	2475	2
19	0	2475	3
19	0	2475	4
19	0	2475	5
19	0	2476	1
19	0	2476	2
19	0	2476	3
19	0	2477	1
19	0	2477	2
19	0	2477	3
19	0	2477	4
19	0	2477	5
19	0	2480	1
19	0	2480	2
19	0	2480	3
19	0	2481	1
19	0	2481	2
19	0	2481	3
19	0	2482	1
19	0	2482	2
19	0	2482	3
19	0	2483	1
19	0	2483	2
19	0	2483	3
19	0	2484	1
19	0	2484	2
19	0	2484	3
19	0	2484	4
19	0	2484	5
19	0	2485	1
19	0	2485	2
19	0	2485	3
19	0	2486	1
19	0	2486	2
19	0	2486	3
19	0	2486	5
19	0	2487	1
19	0	2487	2
19	0	2487	3
19	0	2487	5
19	0	2490	1
19	0	2490	2
19	0	2490	3
19	0	2490	4
19	0	2491	1
19	0	2491	3
19	0	2491	4
19	0	2493	1
19	0	2493	2
19	0	2493	3
19	0	2493	5
19	0	2494	1
19	0	2494	2
19	0	2494	3
19	0	2495	1
19	0	2495	2
19	0	2495	3
19	0	2497	1
19	0	2497	2
19	0	2497	3
19	0	2497	4
19	0	2497	5
19	0	2498	1
19	0	2498	2
19	0	2498	3
19	0	2498	5
19	0	2499	1
19	0	2499	2
19	0	2499	3
19	0	2499	4
19	0	2499	5
19	0	2500	1
19	0	2500	2
19	0	2500	3
19	0	2500	4
19	0	2500	5
19	0	2501	1
19	0	2501	2
19	0	2501	3
19	0	2501	4
19	0	2501	5
19	0	2506	1
19	0	2506	2
19	0	2506	3
19	0	2508	1
19	0	2508	2
19	0	2508	3
19	0	2509	1
19	0	2509	2
19	0	2509	3
19	0	2509	4
19	0	2509	5
19	0	2510	1
19	0	2510	2
19	0	2510	3
19	0	2510	4
19	0	2510	5
19	0	2512	1
19	0	2512	2
19	0	2512	3
19	0	2513	1
19	0	2513	2
19	0	2513	3
19	0	2513	5
19	0	2514	1
19	0	2514	2
19	0	2514	3
19	0	2514	5
19	0	2517	1
19	0	2517	2
19	0	2517	3
19	0	2517	5
19	0	2518	1
19	0	2518	3
19	0	2520	1
19	0	2520	2
19	0	2520	3
19	0	2520	5
19	0	2521	1
19	0	2521	2
19	0	2521	3
19	0	2524	1
19	0	2524	2
19	0	2524	3
19	0	2525	1
19	0	2525	2
19	0	2525	3
19	0	2525	5
19	0	2528	1
19	0	2528	2
19	0	2528	3
19	0	2529	1
19	0	2529	2
19	0	2529	3
19	0	2530	1
19	0	2530	2
19	0	2530	3
19	0	2531	1
19	0	2531	2
19	0	2531	3
19	0	2532	1
19	0	2532	2
19	0	2532	3
19	0	2532	5
19	0	2533	1
19	0	2533	2
19	0	2533	3
19	0	2534	2
19	0	2534	3
19	0	2534	5
19	0	2535	1
19	0	2535	2
19	0	2535	3
19	0	2535	4
19	0	2536	4
19	0	2536	5
19	0	2537	1
19	0	2537	2
19	0	2537	3
19	0	2538	1
19	0	2538	2
19	0	2538	3
19	0	2539	1
19	0	2539	2
19	0	2539	3
19	0	2539	4
19	0	2539	5
19	0	2540	1
19	0	2540	2
19	0	2540	3
19	0	2540	5
19	0	2542	1
19	0	2542	2
19	0	2542	3
19	0	2542	5
19	0	2543	1
19	0	2543	2
19	0	2543	3
19	0	2549	1
19	0	2549	2
19	0	2549	3
19	0	2549	5
19	0	2550	1
19	0	2550	2
19	0	2550	3
19	0	2551	1
19	0	2551	2
19	0	2551	3
19	0	2554	1
19	0	2554	2
19	0	2554	3
19	0	2555	1
19	0	2555	2
19	0	2555	3
19	0	2555	4
19	0	2555	5
19	0	2556	1
19	0	2556	2
19	0	2556	3
19	0	2557	1
19	0	2557	5
19	0	2558	2
19	0	2558	3
19	0	2558	4
19	0	2561	1
19	0	2561	2
19	0	2561	3
19	0	2561	5
19	0	2562	1
19	0	2562	2
19	0	2562	3
19	0	2564	1
19	0	2564	2
19	0	2564	3
19	0	2564	5
19	0	2565	1
19	0	2565	2
19	0	2565	3
19	0	2566	1
19	0	2566	2
19	0	2566	3
19	0	2566	4
19	0	2566	5
19	0	2567	1
19	0	2567	2
19	0	2567	3
19	0	2568	1
19	0	2568	2
19	0	2568	3
19	0	2569	1
19	0	2569	2
19	0	2569	3
19	0	2570	1
19	0	2570	2
19	0	2570	3
19	0	2573	1
19	0	2573	2
19	0	2573	3
19	0	2573	5
19	0	2574	1
19	0	2574	2
19	0	2574	3
19	0	2574	5
19	0	2576	1
19	0	2576	2
19	0	2576	3
19	0	2577	1
19	0	2577	2
19	0	2577	3
19	0	2579	1
19	0	2579	2
19	0	2579	3
19	0	2580	1
19	0	2580	2
19	0	2580	3
19	0	2581	1
19	0	2581	2
19	0	2581	3
19	0	2583	1
19	0	2583	2
19	0	2583	3
19	0	2584	1
19	0	2584	2
19	0	2584	4
19	0	2586	1
19	0	2586	2
19	0	2586	3
19	0	2586	4
19	0	2586	5
19	0	2588	1
19	0	2588	2
19	0	2588	3
19	0	2588	5
19	0	2589	1
19	0	2589	2
19	0	2589	3
19	0	2593	1
19	0	2593	2
19	0	2593	3
19	0	2593	4
19	0	2593	5
19	0	2594	1
19	0	2594	2
19	0	2594	3
19	0	2594	5
19	0	2602	1
19	0	2602	2
19	0	2602	3
19	0	2602	4
19	0	2603	1
19	0	2603	2
19	0	2603	3
19	0	2603	5
19	0	2604	1
19	0	2604	2
19	0	2604	3
19	0	2604	5
19	0	2607	1
19	0	2607	2
19	0	2607	3
19	0	2608	1
19	0	2608	2
19	0	2608	3
19	0	2609	1
19	0	2609	2
19	0	2609	3
19	0	2610	1
19	0	2610	2
19	0	2610	3
19	0	2611	1
19	0	2611	2
19	0	2611	3
19	0	2612	1
19	0	2612	2
19	0	2612	3
19	0	2614	1
19	0	2614	2
19	0	2614	3
19	0	2615	1
19	0	2615	2
19	0	2615	3
19	0	2615	4
19	0	2616	1
19	0	2616	2
19	0	2616	3
19	0	2616	4
19	0	2616	5
19	0	2617	1
19	0	2617	2
19	0	2617	3
19	0	2620	1
19	0	2620	2
19	0	2620	3
19	0	2622	1
19	0	2622	2
19	0	2622	3
19	0	2623	1
19	0	2623	2
19	0	2623	3
19	0	2624	1
19	0	2624	2
19	0	2624	3
19	0	2625	1
19	0	2625	2
19	0	2625	3
19	0	2626	1
19	0	2626	2
19	0	2626	3
19	0	2626	4
19	0	2627	1
19	0	2627	2
19	0	2627	3
19	0	2627	5
19	0	2628	1
19	0	2628	2
19	0	2628	3
19	0	2629	1
19	0	2629	2
19	0	2629	3
19	0	2629	5
19	0	2631	1
19	0	2631	2
19	0	2631	3
19	0	2632	1
19	0	2632	2
19	0	2632	3
19	0	2633	1
19	0	2633	2
19	0	2633	3
19	0	2633	5
19	0	2634	1
19	0	2634	2
19	0	2634	3
19	0	2635	1
19	0	2635	2
19	0	2635	3
19	0	2636	1
19	0	2636	2
19	0	2636	3
19	0	2636	5
19	0	2637	1
19	0	2637	2
19	0	2637	3
19	0	2638	1
19	0	2638	2
19	0	2638	3
19	0	2639	1
19	0	2639	2
19	0	2639	3
19	0	2640	1
19	0	2640	2
19	0	2640	3
19	0	2641	1
19	0	2641	2
19	0	2641	3
19	0	2642	1
19	0	2642	2
19	0	2642	3
19	0	2643	1
19	0	2643	2
19	0	2643	3
19	0	2644	1
19	0	2644	2
19	0	2644	3
19	0	2645	1
19	0	2645	2
19	0	2645	3
19	0	2646	1
19	0	2646	2
19	0	2646	3
19	0	2646	5
19	0	2647	1
19	0	2647	2
19	0	2647	3
19	0	2647	4
19	0	2647	5
19	0	2649	1
19	0	2649	2
19	0	2649	3
19	0	2649	4
19	0	2650	1
19	0	2650	2
19	0	2650	3
19	0	2651	1
19	0	2651	2
19	0	2651	3
19	0	2652	1
19	0	2652	2
19	0	2652	3
19	0	2653	1
19	0	2653	2
19	0	2653	3
19	0	2654	1
19	0	2654	3
19	0	2657	1
19	0	2657	2
19	0	2657	3
19	0	2657	4
19	0	2657	5
19	0	2659	1
19	0	2659	2
19	0	2659	3
19	0	2660	1
19	0	2660	2
19	0	2660	3
19	0	2661	2
19	0	2661	3
19	0	2662	1
19	0	2662	2
19	0	2662	3
19	0	2664	1
19	0	2664	2
19	0	2664	3
19	0	2665	1
19	0	2665	2
19	0	2665	3
19	0	2666	1
19	0	2666	2
19	0	2666	3
19	0	2667	1
19	0	2667	2
19	0	2667	3
19	0	2668	1
19	0	2668	2
19	0	2668	3
19	0	2670	1
19	0	2670	2
19	0	2670	3
19	0	2671	1
19	0	2671	2
19	0	2671	3
19	0	2672	1
19	0	2672	2
19	0	2672	3
19	0	2673	1
19	0	2673	2
19	0	2673	3
19	0	2674	1
19	0	2674	2
19	0	2674	3
19	0	2675	1
19	0	2675	2
19	0	2675	3
19	0	2677	1
19	0	2677	2
19	0	2677	3
19	0	2678	1
19	0	2678	2
19	0	2678	3
19	0	2678	5
19	0	2679	1
19	0	2679	2
19	0	2679	3
