result_no	generate_no	e_no	i_no	
11	0	1640	1
11	0	1640	2
11	0	1640	3
11	0	1640	4
11	0	1640	5
11	0	1641	1
11	0	1641	2
11	0	1641	3
11	0	1641	5
11	0	1642	1
11	0	1642	2
11	0	1642	3
11	0	1642	4
11	0	1642	5
11	0	1643	1
11	0	1643	2
11	0	1643	3
11	0	1643	4
11	0	1646	2
11	0	1646	4
11	0	1646	5
11	0	1647	1
11	0	1647	2
11	0	1647	3
11	0	1648	1
11	0	1648	2
11	0	1648	3
11	0	1649	1
11	0	1649	2
11	0	1649	3
11	0	1649	4
11	0	1649	5
11	0	1650	3
11	0	1650	5
11	0	1651	1
11	0	1651	2
11	0	1651	3
11	0	1651	4
11	0	1651	5
11	0	1652	1
11	0	1652	2
11	0	1652	3
11	0	1652	4
11	0	1653	1
11	0	1653	2
11	0	1653	3
11	0	1654	2
11	0	1654	3
11	0	1655	1
11	0	1655	2
11	0	1655	3
11	0	1655	5
11	0	1657	1
11	0	1657	2
11	0	1657	3
11	0	1657	4
11	0	1658	1
11	0	1658	2
11	0	1658	3
11	0	1659	1
11	0	1659	2
11	0	1659	3
11	0	1660	1
11	0	1660	2
11	0	1660	3
11	0	1660	4
11	0	1660	5
11	0	1661	1
11	0	1661	2
11	0	1661	3
11	0	1662	1
11	0	1662	2
11	0	1662	3
11	0	1663	1
11	0	1663	2
11	0	1663	3
11	0	1664	1
11	0	1664	2
11	0	1664	3
11	0	1664	5
11	0	1665	1
11	0	1665	2
11	0	1665	3
11	0	1665	4
11	0	1665	5
11	0	1666	1
11	0	1666	2
11	0	1666	3
11	0	1667	1
11	0	1667	2
11	0	1667	3
11	0	1668	1
11	0	1668	2
11	0	1668	3
11	0	1669	4
11	0	1669	5
11	0	1670	1
11	0	1670	2
11	0	1670	3
11	0	1671	1
11	0	1671	2
11	0	1671	3
11	0	1671	4
11	0	1671	5
11	0	1672	1
11	0	1672	2
11	0	1672	3
11	0	1673	1
11	0	1673	2
11	0	1673	3
11	0	1673	5
11	0	1674	1
11	0	1674	2
11	0	1674	3
11	0	1675	1
11	0	1675	2
11	0	1675	3
11	0	1675	4
11	0	1675	5
11	0	1676	1
11	0	1676	2
11	0	1676	3
11	0	1676	5
11	0	1677	1
11	0	1677	2
11	0	1677	3
11	0	1678	1
11	0	1678	2
11	0	1678	3
11	0	1679	1
11	0	1679	2
11	0	1679	3
11	0	1680	1
11	0	1680	2
11	0	1680	3
11	0	1680	5
11	0	1681	1
11	0	1681	2
11	0	1681	3
11	0	1681	5
11	0	1682	1
11	0	1682	2
11	0	1682	3
11	0	1682	4
11	0	1682	5
11	0	1684	1
11	0	1684	2
11	0	1684	3
11	0	1684	5
11	0	1685	1
11	0	1685	2
11	0	1685	3
11	0	1685	4
11	0	1685	5
11	0	1686	1
11	0	1686	2
11	0	1686	3
11	0	1686	5
11	0	1687	1
11	0	1687	2
11	0	1687	3
11	0	1687	5
11	0	1688	2
11	0	1688	3
11	0	1689	1
11	0	1689	2
11	0	1689	3
11	0	1689	4
11	0	1690	1
11	0	1690	2
11	0	1690	3
11	0	1690	4
11	0	1690	5
11	0	1691	1
11	0	1691	2
11	0	1691	3
11	0	1691	5
11	0	1692	1
11	0	1692	2
11	0	1692	3
11	0	1694	1
11	0	1694	2
11	0	1694	3
11	0	1695	1
11	0	1695	2
11	0	1695	3
11	0	1696	1
11	0	1696	2
11	0	1696	3
11	0	1697	3
11	0	1697	4
11	0	1698	1
11	0	1698	2
11	0	1698	3
11	0	1700	1
11	0	1700	2
11	0	1700	3
11	0	1700	4
11	0	1701	1
11	0	1701	2
11	0	1701	3
11	0	1701	4
11	0	1702	1
11	0	1702	2
11	0	1702	3
11	0	1704	1
11	0	1704	2
11	0	1704	3
11	0	1704	5
11	0	1705	1
11	0	1705	2
11	0	1705	3
11	0	1705	4
11	0	1705	5
11	0	1706	1
11	0	1706	2
11	0	1706	3
11	0	1707	1
11	0	1707	2
11	0	1707	3
11	0	1709	1
11	0	1709	2
11	0	1709	3
11	0	1710	2
11	0	1710	3
11	0	1710	5
11	0	1711	1
11	0	1711	2
11	0	1711	3
11	0	1711	4
11	0	1711	5
11	0	1713	1
11	0	1713	2
11	0	1713	3
11	0	1713	5
11	0	1714	1
11	0	1714	2
11	0	1714	3
11	0	1714	4
11	0	1714	5
11	0	1715	1
11	0	1715	2
11	0	1715	3
11	0	1716	1
11	0	1716	2
11	0	1716	3
11	0	1718	1
11	0	1718	3
11	0	1718	4
11	0	1718	5
11	0	1719	1
11	0	1719	2
11	0	1719	3
11	0	1719	4
11	0	1720	1
11	0	1720	2
11	0	1720	3
11	0	1720	5
11	0	1721	1
11	0	1721	2
11	0	1721	3
11	0	1721	4
11	0	1722	1
11	0	1722	2
11	0	1722	3
11	0	1723	1
11	0	1723	2
11	0	1723	3
11	0	1723	5
11	0	1724	1
11	0	1724	2
11	0	1724	3
11	0	1725	3
11	0	1726	1
11	0	1726	2
11	0	1727	1
11	0	1727	2
11	0	1727	3
11	0	1728	1
11	0	1728	2
11	0	1728	3
11	0	1728	4
11	0	1728	5
11	0	1729	1
11	0	1729	3
11	0	1729	4
11	0	1731	1
11	0	1731	2
11	0	1731	3
11	0	1731	4
11	0	1732	3
11	0	1733	1
11	0	1733	2
11	0	1733	3
11	0	1733	4
11	0	1733	5
11	0	1734	1
11	0	1734	2
11	0	1734	3
11	0	1735	1
11	0	1735	2
11	0	1735	3
11	0	1735	4
11	0	1735	5
11	0	1736	1
11	0	1736	2
11	0	1736	3
11	0	1737	1
11	0	1737	2
11	0	1737	3
11	0	1737	4
11	0	1738	1
11	0	1738	2
11	0	1738	3
11	0	1738	4
11	0	1741	1
11	0	1741	2
11	0	1741	3
11	0	1741	4
11	0	1741	5
11	0	1742	1
11	0	1742	2
11	0	1742	3
11	0	1742	4
11	0	1742	5
11	0	1743	1
11	0	1743	2
11	0	1743	3
11	0	1743	4
11	0	1743	5
11	0	1744	1
11	0	1744	2
11	0	1744	3
11	0	1744	5
11	0	1745	1
11	0	1745	2
11	0	1745	3
11	0	1745	4
11	0	1745	5
11	0	1746	1
11	0	1746	2
11	0	1746	3
11	0	1747	1
11	0	1747	2
11	0	1747	3
11	0	1748	1
11	0	1748	2
11	0	1748	3
11	0	1748	5
11	0	1749	1
11	0	1749	2
11	0	1749	3
11	0	1749	5
11	0	1750	1
11	0	1750	2
11	0	1750	3
11	0	1751	1
11	0	1751	2
11	0	1751	3
11	0	1751	5
11	0	1752	1
11	0	1752	2
11	0	1752	5
11	0	1753	1
11	0	1753	2
11	0	1753	3
11	0	1753	5
11	0	1754	1
11	0	1754	2
11	0	1754	3
11	0	1754	4
11	0	1754	5
11	0	1755	1
11	0	1755	2
11	0	1755	3
11	0	1756	1
11	0	1756	2
11	0	1756	3
11	0	1757	1
11	0	1757	2
11	0	1757	3
11	0	1757	4
11	0	1758	1
11	0	1758	2
11	0	1758	3
11	0	1759	1
11	0	1759	2
11	0	1759	3
11	0	1759	5
11	0	1761	1
11	0	1761	2
11	0	1761	3
11	0	1762	1
11	0	1762	2
11	0	1762	3
11	0	1764	1
11	0	1764	2
11	0	1764	3
11	0	1764	4
11	0	1764	5
11	0	1765	1
11	0	1765	2
11	0	1765	3
11	0	1765	4
11	0	1766	1
11	0	1766	2
11	0	1766	3
11	0	1767	1
11	0	1767	2
11	0	1767	3
11	0	1767	4
11	0	1768	1
11	0	1768	2
11	0	1768	3
11	0	1768	5
11	0	1769	1
11	0	1769	2
11	0	1769	3
11	0	1769	4
11	0	1770	1
11	0	1770	2
11	0	1770	3
11	0	1770	4
11	0	1771	1
11	0	1771	2
11	0	1771	3
11	0	1771	4
11	0	1771	5
11	0	1772	1
11	0	1772	2
11	0	1772	3
11	0	1773	1
11	0	1773	2
11	0	1773	3
11	0	1774	1
11	0	1774	2
11	0	1774	3
11	0	1775	1
11	0	1775	2
11	0	1775	3
11	0	1776	1
11	0	1776	2
11	0	1776	3
11	0	1776	4
11	0	1776	5
11	0	1777	1
11	0	1777	2
11	0	1777	3
11	0	1777	4
11	0	1777	5
11	0	1778	1
11	0	1778	2
11	0	1778	3
11	0	1779	1
11	0	1779	2
11	0	1779	3
11	0	1780	1
11	0	1780	2
11	0	1780	3
11	0	1780	5
11	0	1781	1
11	0	1781	2
11	0	1781	3
11	0	1781	5
11	0	1783	1
11	0	1783	2
11	0	1783	3
11	0	1783	4
11	0	1785	1
11	0	1785	2
11	0	1785	3
11	0	1785	4
11	0	1786	1
11	0	1786	2
11	0	1786	3
11	0	1787	1
11	0	1787	2
11	0	1787	3
11	0	1788	1
11	0	1788	2
11	0	1788	3
11	0	1789	1
11	0	1789	2
11	0	1789	3
11	0	1790	1
11	0	1790	2
11	0	1790	3
11	0	1791	1
11	0	1791	2
11	0	1791	3
11	0	1792	1
11	0	1792	2
11	0	1792	3
11	0	1792	4
11	0	1793	2
11	0	1793	3
11	0	1793	5
11	0	1794	1
11	0	1794	2
11	0	1794	3
11	0	1794	4
11	0	1794	5
11	0	1795	1
11	0	1795	2
11	0	1795	3
11	0	1795	4
11	0	1796	1
11	0	1796	2
11	0	1796	3
11	0	1798	2
11	0	1798	3
11	0	1798	4
11	0	1798	5
11	0	1799	1
11	0	1799	2
11	0	1799	3
11	0	1800	3
11	0	1800	4
11	0	1800	5
11	0	1801	1
11	0	1801	2
11	0	1801	3
11	0	1802	1
11	0	1802	3
11	0	1802	4
11	0	1802	5
11	0	1803	1
11	0	1803	2
11	0	1803	3
11	0	1803	4
11	0	1805	1
11	0	1805	2
11	0	1805	3
11	0	1806	1
11	0	1806	2
11	0	1806	3
11	0	1806	4
11	0	1808	1
11	0	1808	2
11	0	1808	3
11	0	1809	1
11	0	1809	2
11	0	1809	3
11	0	1809	5
11	0	1810	1
11	0	1810	2
11	0	1810	3
11	0	1811	1
11	0	1811	2
11	0	1811	3
11	0	1811	4
11	0	1811	5
11	0	1812	1
11	0	1812	2
11	0	1812	3
11	0	1813	1
11	0	1813	2
11	0	1813	3
11	0	1814	1
11	0	1814	2
11	0	1814	3
11	0	1814	4
11	0	1815	1
11	0	1815	2
11	0	1815	3
11	0	1817	1
11	0	1817	2
11	0	1817	3
11	0	1818	1
11	0	1818	2
11	0	1818	3
11	0	1818	5
11	0	1820	1
11	0	1820	2
11	0	1820	3
11	0	1820	5
11	0	1821	1
11	0	1821	2
11	0	1821	3
11	0	1824	1
11	0	1824	2
11	0	1824	3
11	0	1824	5
11	0	1826	1
11	0	1826	2
11	0	1826	3
11	0	1827	1
11	0	1827	2
11	0	1827	3
11	0	1827	4
11	0	1827	5
11	0	1829	1
11	0	1829	2
11	0	1829	3
11	0	1829	5
11	0	1831	1
11	0	1831	2
11	0	1831	3
11	0	1831	4
11	0	1831	5
11	0	1832	2
11	0	1832	3
11	0	1833	1
11	0	1833	2
11	0	1833	3
11	0	1833	4
11	0	1834	1
11	0	1834	2
11	0	1834	3
11	0	1834	5
11	0	1835	1
11	0	1835	2
11	0	1835	3
11	0	1836	1
11	0	1836	2
11	0	1836	3
11	0	1836	4
11	0	1837	1
11	0	1837	2
11	0	1837	3
11	0	1837	5
11	0	1838	1
11	0	1838	2
11	0	1838	3
11	0	1838	4
11	0	1839	1
11	0	1839	2
11	0	1839	3
11	0	1839	4
11	0	1840	2
11	0	1840	3
11	0	1840	5
11	0	1841	1
11	0	1841	2
11	0	1841	3
11	0	1841	4
11	0	1842	1
11	0	1842	2
11	0	1842	3
11	0	1842	4
11	0	1842	5
11	0	1843	1
11	0	1843	2
11	0	1843	3
11	0	1844	1
11	0	1844	2
11	0	1844	3
11	0	1844	4
11	0	1845	1
11	0	1845	2
11	0	1845	3
11	0	1845	5
11	0	1848	1
11	0	1848	2
11	0	1848	3
11	0	1848	5
11	0	1849	1
11	0	1849	2
11	0	1849	3
11	0	1850	2
11	0	1850	3
11	0	1850	4
11	0	1850	5
11	0	1852	1
11	0	1852	2
11	0	1852	3
11	0	1852	4
11	0	1853	1
11	0	1853	2
11	0	1853	3
11	0	1853	4
11	0	1854	1
11	0	1854	2
11	0	1854	3
11	0	1854	4
11	0	1856	1
11	0	1856	2
11	0	1856	3
11	0	1857	1
11	0	1857	2
11	0	1857	3
11	0	1857	5
11	0	1858	1
11	0	1858	2
11	0	1858	3
11	0	1859	1
11	0	1859	2
11	0	1859	3
11	0	1859	5
11	0	1861	1
11	0	1861	2
11	0	1861	3
11	0	1861	4
11	0	1862	1
11	0	1862	3
11	0	1863	1
11	0	1863	2
11	0	1863	3
11	0	1864	1
11	0	1864	2
11	0	1864	3
11	0	1864	4
11	0	1866	1
11	0	1866	2
11	0	1866	3
11	0	1867	1
11	0	1867	2
11	0	1867	3
11	0	1869	1
11	0	1869	2
11	0	1869	3
11	0	1870	1
11	0	1870	2
11	0	1870	3
11	0	1870	4
11	0	1870	5
11	0	1871	1
11	0	1871	2
11	0	1871	3
11	0	1871	4
11	0	1871	5
11	0	1872	1
11	0	1872	2
11	0	1872	3
11	0	1872	4
11	0	1873	1
11	0	1873	2
11	0	1873	3
11	0	1873	5
11	0	1874	1
11	0	1874	2
11	0	1874	3
11	0	1875	1
11	0	1875	2
11	0	1875	3
11	0	1876	1
11	0	1876	3
11	0	1876	4
11	0	1876	5
11	0	1877	1
11	0	1877	2
11	0	1877	3
11	0	1878	1
11	0	1878	2
11	0	1878	3
11	0	1879	1
11	0	1879	2
11	0	1879	3
11	0	1880	1
11	0	1880	2
11	0	1880	3
11	0	1881	1
11	0	1881	2
11	0	1881	3
11	0	1883	1
11	0	1883	2
11	0	1883	3
11	0	1884	1
11	0	1885	1
11	0	1885	2
11	0	1885	3
11	0	1885	4
11	0	1885	5
11	0	1886	1
11	0	1886	2
11	0	1886	3
11	0	1887	1
11	0	1887	2
11	0	1887	3
11	0	1888	1
11	0	1888	2
11	0	1888	3
11	0	1888	4
11	0	1889	1
11	0	1889	2
11	0	1889	3
11	0	1889	4
11	0	1890	1
11	0	1890	2
11	0	1890	3
11	0	1891	1
11	0	1891	2
11	0	1891	3
11	0	1892	1
11	0	1892	2
11	0	1892	3
11	0	1892	4
11	0	1892	5
11	0	1893	1
11	0	1893	2
11	0	1893	3
11	0	1893	4
11	0	1893	5
11	0	1894	1
11	0	1894	2
11	0	1894	3
11	0	1895	2
11	0	1895	3
11	0	1895	4
11	0	1895	5
11	0	1896	1
11	0	1896	2
11	0	1896	3
11	0	1898	1
11	0	1898	2
11	0	1898	3
11	0	1898	4
11	0	1898	5
11	0	1900	1
11	0	1900	2
11	0	1900	3
11	0	1901	1
11	0	1901	2
11	0	1901	3
11	0	1901	5
11	0	1903	1
11	0	1903	2
11	0	1903	3
11	0	1904	1
11	0	1904	2
11	0	1904	3
11	0	1904	5
11	0	1906	1
11	0	1906	2
11	0	1906	3
11	0	1907	1
11	0	1907	2
11	0	1907	3
11	0	1908	1
11	0	1908	2
11	0	1908	3
11	0	1909	1
11	0	1909	2
11	0	1909	3
11	0	1909	5
11	0	1910	1
11	0	1910	2
11	0	1910	3
11	0	1910	4
11	0	1911	1
11	0	1911	2
11	0	1911	3
11	0	1911	4
11	0	1913	1
11	0	1913	2
11	0	1913	3
11	0	1914	1
11	0	1914	2
11	0	1914	3
11	0	1914	4
11	0	1915	1
11	0	1915	2
11	0	1915	3
11	0	1916	1
11	0	1916	2
11	0	1916	3
11	0	1916	4
11	0	1917	1
11	0	1917	2
11	0	1917	3
11	0	1920	1
11	0	1920	2
11	0	1920	3
11	0	1922	1
11	0	1922	2
11	0	1922	3
11	0	1922	5
11	0	1923	1
11	0	1923	2
11	0	1923	3
11	0	1924	1
11	0	1924	2
11	0	1924	3
11	0	1925	1
11	0	1925	3
11	0	1925	4
11	0	1926	1
11	0	1926	2
11	0	1926	3
11	0	1928	3
11	0	1928	5
11	0	1929	4
11	0	1930	1
11	0	1930	2
11	0	1930	3
11	0	1930	5
11	0	1931	1
11	0	1931	2
11	0	1931	3
11	0	1932	1
11	0	1932	2
11	0	1932	3
11	0	1933	1
11	0	1933	2
11	0	1933	3
11	0	1933	5
11	0	1934	1
11	0	1934	2
11	0	1934	3
11	0	1934	4
11	0	1935	1
11	0	1935	2
11	0	1935	3
11	0	1935	4
11	0	1935	5
11	0	1936	1
11	0	1936	2
11	0	1936	3
11	0	1937	1
11	0	1937	2
11	0	1937	3
11	0	1938	1
11	0	1938	2
11	0	1938	3
11	0	1938	4
11	0	1938	5
11	0	1939	1
11	0	1939	2
11	0	1939	3
11	0	1939	4
11	0	1940	1
11	0	1940	2
11	0	1940	3
11	0	1941	1
11	0	1941	2
11	0	1941	3
11	0	1941	4
11	0	1941	5
11	0	1942	1
11	0	1942	2
11	0	1942	3
11	0	1943	1
11	0	1943	2
11	0	1943	3
11	0	1943	4
11	0	1945	1
11	0	1945	2
11	0	1945	3
11	0	1946	1
11	0	1946	2
11	0	1946	3
11	0	1947	1
11	0	1947	2
11	0	1947	3
11	0	1947	5
11	0	1948	1
11	0	1948	2
11	0	1948	3
11	0	1948	4
11	0	1948	5
11	0	1949	1
11	0	1949	2
11	0	1949	3
11	0	1950	1
11	0	1950	2
11	0	1950	3
11	0	1950	4
11	0	1950	5
11	0	1952	1
11	0	1952	2
11	0	1952	3
11	0	1952	4
11	0	1952	5
11	0	1954	1
11	0	1954	2
11	0	1954	3
11	0	1954	5
11	0	1955	1
11	0	1955	2
11	0	1955	3
11	0	1955	4
11	0	1955	5
11	0	1956	2
11	0	1956	3
11	0	1956	4
11	0	1956	5
11	0	1957	1
11	0	1957	2
11	0	1957	3
11	0	1958	1
11	0	1958	2
11	0	1958	3
11	0	1958	4
11	0	1958	5
11	0	1959	1
11	0	1959	3
11	0	1959	4
11	0	1959	5
11	0	1960	1
11	0	1960	2
11	0	1960	3
11	0	1960	4
11	0	1960	5
11	0	1962	1
11	0	1962	2
11	0	1962	3
11	0	1962	5
11	0	1963	1
11	0	1963	2
11	0	1963	3
11	0	1964	2
11	0	1964	4
11	0	1964	5
11	0	1965	2
11	0	1965	3
11	0	1967	2
11	0	1967	3
11	0	1968	1
11	0	1968	2
11	0	1968	3
11	0	1969	1
11	0	1969	2
11	0	1969	3
11	0	1969	5
11	0	1970	1
11	0	1970	2
11	0	1970	3
11	0	1970	4
11	0	1970	5
11	0	1972	1
11	0	1972	2
11	0	1972	3
11	0	1973	1
11	0	1973	2
11	0	1973	3
11	0	1973	4
11	0	1976	1
11	0	1976	2
11	0	1976	3
11	0	1977	1
11	0	1977	2
11	0	1977	3
11	0	1977	5
11	0	1978	1
11	0	1978	2
11	0	1978	3
11	0	1981	1
11	0	1981	2
11	0	1981	3
11	0	1981	5
11	0	1982	1
11	0	1982	2
11	0	1982	3
11	0	1982	4
11	0	1983	1
11	0	1983	2
11	0	1983	3
11	0	1984	1
11	0	1984	2
11	0	1984	3
11	0	1985	1
11	0	1985	2
11	0	1985	3
11	0	1987	1
11	0	1987	2
11	0	1987	3
11	0	1988	1
11	0	1988	2
11	0	1988	3
11	0	1990	1
11	0	1990	2
11	0	1990	3
11	0	1991	1
11	0	1991	2
11	0	1991	4
11	0	1991	5
11	0	1995	1
11	0	1995	2
11	0	1995	3
11	0	1995	4
11	0	1995	5
11	0	1996	1
11	0	1996	2
11	0	1996	3
11	0	1998	1
11	0	1998	2
11	0	1998	3
11	0	1999	1
11	0	1999	2
11	0	1999	3
11	0	2001	1
11	0	2001	4
11	0	2002	1
11	0	2002	3
11	0	2004	1
11	0	2004	2
11	0	2004	3
11	0	2004	5
11	0	2006	1
11	0	2006	2
11	0	2006	3
11	0	2009	1
11	0	2009	2
11	0	2009	3
11	0	2010	1
11	0	2010	2
11	0	2010	3
11	0	2011	1
11	0	2011	2
11	0	2011	3
11	0	2013	2
11	0	2014	1
11	0	2014	2
11	0	2014	3
11	0	2014	5
11	0	2015	1
11	0	2015	2
11	0	2015	3
11	0	2016	1
11	0	2016	2
11	0	2016	3
11	0	2018	1
11	0	2018	2
11	0	2018	3
11	0	2019	1
11	0	2019	2
11	0	2019	3
11	0	2019	5
11	0	2022	1
11	0	2022	2
11	0	2022	3
11	0	2023	1
11	0	2023	2
11	0	2023	3
11	0	2023	4
11	0	2023	5
11	0	2025	1
11	0	2025	2
11	0	2025	3
11	0	2026	1
11	0	2026	2
11	0	2026	3
11	0	2027	1
11	0	2027	2
11	0	2027	3
11	0	2028	1
11	0	2028	2
11	0	2028	3
11	0	2029	1
11	0	2029	2
11	0	2029	3
11	0	2030	1
11	0	2030	2
11	0	2030	3
11	0	2031	1
11	0	2031	2
11	0	2031	3
11	0	2031	5
11	0	2032	1
11	0	2032	2
11	0	2032	3
11	0	2035	1
11	0	2035	2
11	0	2035	3
11	0	2036	1
11	0	2036	2
11	0	2036	3
11	0	2038	1
11	0	2038	2
11	0	2038	3
11	0	2041	1
11	0	2041	2
11	0	2041	3
11	0	2043	1
11	0	2043	2
11	0	2043	3
11	0	2044	1
11	0	2044	2
11	0	2044	3
11	0	2044	4
11	0	2044	5
11	0	2045	1
11	0	2045	2
11	0	2045	3
11	0	2046	1
11	0	2046	2
11	0	2046	3
11	0	2046	5
11	0	2047	1
11	0	2047	2
11	0	2047	3
11	0	2048	1
11	0	2048	2
11	0	2048	3
11	0	2048	4
11	0	2048	5
11	0	2050	1
11	0	2050	2
11	0	2050	3
11	0	2051	1
11	0	2051	2
11	0	2051	3
11	0	2052	1
11	0	2052	2
11	0	2052	3
11	0	2053	1
11	0	2053	2
11	0	2053	3
11	0	2055	1
11	0	2055	2
11	0	2055	3
11	0	2055	4
11	0	2055	5
11	0	2057	1
11	0	2057	2
11	0	2057	3
11	0	2057	4
11	0	2059	1
11	0	2059	2
11	0	2059	3
11	0	2060	1
11	0	2060	2
11	0	2062	1
11	0	2062	2
11	0	2062	3
11	0	2065	1
11	0	2065	2
11	0	2065	3
11	0	2065	5
11	0	2067	1
11	0	2067	2
11	0	2067	3
11	0	2067	4
11	0	2069	1
11	0	2069	2
11	0	2069	3
11	0	2070	1
11	0	2070	2
11	0	2070	3
11	0	2072	1
11	0	2072	2
11	0	2072	3
11	0	2073	1
11	0	2073	2
11	0	2073	3
11	0	2073	4
11	0	2073	5
11	0	2075	1
11	0	2075	2
11	0	2075	3
11	0	2076	1
11	0	2076	2
11	0	2076	3
11	0	2076	4
11	0	2078	1
11	0	2078	2
11	0	2078	3
11	0	2078	5
11	0	2079	1
11	0	2079	2
11	0	2079	3
11	0	2079	5
11	0	2080	1
11	0	2080	2
11	0	2080	3
11	0	2081	1
11	0	2081	2
11	0	2081	3
11	0	2082	1
11	0	2082	2
11	0	2082	3
11	0	2084	1
11	0	2084	2
11	0	2084	3
11	0	2085	1
11	0	2085	2
11	0	2085	3
11	0	2086	1
11	0	2086	2
11	0	2086	3
11	0	2087	1
11	0	2087	2
11	0	2087	3
11	0	2088	1
11	0	2088	2
11	0	2088	3
11	0	2089	1
11	0	2089	2
11	0	2089	3
11	0	2090	1
11	0	2090	2
11	0	2090	3
11	0	2091	1
11	0	2091	2
11	0	2091	3
11	0	2091	5
11	0	2093	1
11	0	2093	2
11	0	2093	3
11	0	2093	4
11	0	2096	1
11	0	2096	2
11	0	2096	3
11	0	2096	4
11	0	2096	5
11	0	2098	1
11	0	2098	2
11	0	2098	3
11	0	2100	1
11	0	2100	2
11	0	2100	3
11	0	2101	1
11	0	2101	2
11	0	2101	3
11	0	2102	1
11	0	2102	2
11	0	2102	3
11	0	2103	1
11	0	2103	3
11	0	2103	4
11	0	2103	5
11	0	2106	1
11	0	2106	2
11	0	2106	3
11	0	2107	1
11	0	2107	2
11	0	2107	3
11	0	2107	5
11	0	2109	1
11	0	2109	2
11	0	2109	3
11	0	2111	1
11	0	2111	2
11	0	2111	3
11	0	2112	1
11	0	2112	2
11	0	2112	3
11	0	2114	1
11	0	2114	2
11	0	2114	3
11	0	2114	4
11	0	2115	1
11	0	2115	2
11	0	2115	3
11	0	2117	1
11	0	2117	2
11	0	2117	3
11	0	2117	5
11	0	2118	1
11	0	2118	2
11	0	2118	3
11	0	2118	5
11	0	2120	1
11	0	2120	2
11	0	2120	3
11	0	2120	5
11	0	2121	1
11	0	2121	2
11	0	2121	3
11	0	2121	5
11	0	2122	1
11	0	2122	2
11	0	2122	3
11	0	2122	4
11	0	2122	5
11	0	2125	1
11	0	2125	2
11	0	2125	3
11	0	2126	1
11	0	2126	2
11	0	2126	3
11	0	2127	1
11	0	2127	2
11	0	2127	3
11	0	2128	1
11	0	2128	2
11	0	2128	3
11	0	2129	1
11	0	2129	2
11	0	2129	3
11	0	2130	1
11	0	2130	2
11	0	2130	3
11	0	2130	5
11	0	2132	1
11	0	2132	2
11	0	2132	3
11	0	2134	1
11	0	2134	2
11	0	2134	3
11	0	2135	1
11	0	2135	2
11	0	2135	3
11	0	2136	1
11	0	2136	2
11	0	2136	3
11	0	2137	1
11	0	2137	2
11	0	2137	3
11	0	2144	1
11	0	2144	2
11	0	2144	3
11	0	2144	4
11	0	2145	1
11	0	2145	2
11	0	2145	3
11	0	2145	5
11	0	2146	1
11	0	2146	2
11	0	2146	3
11	0	2147	1
11	0	2147	2
11	0	2147	3
11	0	2148	1
11	0	2148	2
11	0	2148	3
11	0	2148	4
11	0	2148	5
11	0	2149	1
11	0	2149	2
11	0	2149	3
11	0	2149	4
11	0	2149	5
11	0	2150	1
11	0	2150	2
11	0	2150	3
11	0	2150	4
11	0	2150	5
11	0	2151	1
11	0	2151	3
11	0	2151	4
11	0	2152	1
11	0	2152	2
11	0	2152	3
11	0	2153	1
11	0	2153	2
11	0	2153	3
11	0	2154	1
11	0	2154	3
11	0	2154	4
11	0	2155	1
11	0	2155	2
11	0	2155	3
11	0	2157	1
11	0	2157	2
11	0	2157	3
11	0	2158	1
11	0	2158	2
11	0	2158	3
11	0	2159	1
11	0	2159	2
11	0	2159	3
11	0	2160	1
11	0	2160	2
11	0	2160	3
11	0	2161	1
11	0	2161	2
11	0	2161	3
11	0	2162	1
11	0	2162	2
11	0	2162	3
11	0	2163	1
11	0	2163	2
11	0	2163	3
11	0	2163	4
11	0	2163	5
11	0	2164	1
11	0	2164	2
11	0	2164	3
11	0	2164	4
11	0	2164	5
11	0	2165	1
11	0	2165	2
11	0	2165	3
11	0	2167	1
11	0	2167	2
11	0	2167	3
11	0	2167	5
11	0	2168	1
11	0	2168	2
11	0	2168	3
11	0	2169	1
11	0	2169	2
11	0	2169	3
11	0	2171	1
11	0	2171	2
11	0	2171	3
11	0	2173	1
11	0	2173	2
11	0	2173	3
11	0	2174	1
11	0	2174	2
11	0	2174	3
11	0	2175	1
11	0	2175	2
11	0	2175	3
11	0	2175	5
11	0	2176	1
11	0	2176	2
11	0	2176	3
11	0	2177	1
11	0	2177	2
11	0	2177	3
11	0	2178	1
11	0	2178	2
11	0	2178	3
11	0	2179	1
11	0	2179	2
11	0	2179	3
11	0	2180	1
11	0	2180	2
11	0	2180	3
11	0	2181	2
11	0	2181	3
11	0	2181	4
11	0	2181	5
11	0	2182	1
11	0	2182	2
11	0	2182	3
11	0	2184	2
11	0	2184	3
11	0	2184	4
11	0	2184	5
11	0	2185	1
11	0	2185	2
11	0	2185	3
11	0	2185	4
11	0	2186	1
11	0	2186	2
11	0	2186	3
11	0	2186	5
11	0	2188	1
11	0	2188	2
11	0	2188	3
11	0	2188	5
11	0	2189	1
11	0	2189	2
11	0	2189	3
11	0	2190	1
11	0	2190	2
11	0	2190	3
11	0	2190	5
11	0	2191	1
11	0	2191	2
11	0	2191	3
11	0	2193	1
11	0	2193	2
11	0	2193	3
11	0	2194	1
11	0	2194	2
11	0	2194	3
11	0	2194	5
11	0	2196	1
11	0	2196	2
11	0	2196	3
11	0	2196	4
11	0	2196	5
11	0	2198	1
11	0	2198	2
11	0	2198	3
11	0	2198	5
11	0	2199	1
11	0	2199	2
