result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
18	0	1437	1032	18	6	175	94	6758	508	28	293	203	255	212	180	172
18	0	1438	980	18	22	422	78	4804	435	25	113	116	173	198	163	179
18	0	1439	1502	18	26	44	112	10507	738	48	475	372	455	181	249	376
18	0	1440	1503	18	26	196	12	8156	780	47	192	234	202	535	342	385
18	0	1441	1032	18	1	137	224	7171	580	32	132	251	166	373	248	213
18	0	1442	1454	18	10	92	0	12101	729	38	423	543	309	147	366	191
18	0	1443	1428	18	26	100	0	8717	775	54	250	244	515	136	340	460
18	0	1444	1445	18	6	57	0	8563	826	54	135	262	145	601	383	493
18	0	1445	1445	18	8	46	243	9225	688	47	585	257	407	138	225	399
18	0	1446	1301	18	6	119	494	8036	613	43	398	230	371	157	191	371
18	0	1447	1378	18	26	57	74	9015	686	46	447	270	425	150	246	370
18	0	1448	1455	18	1	172	122	7850	711	55	322	187	296	213	277	550
18	0	1449	1478	8	1	127	189	8970	827	49	177	286	207	481	466	343
18	0	1450	1509	18	26	140	115	9912	732	43	537	312	420	142	311	278
18	0	1451	1137	18	8	237	417	6977	605	35	175	210	174	321	280	249
18	0	1452	1494	8	1	67	99	9904	769	53	425	314	421	199	271	468
18	0	1453	1082	18	18	331	27	6655	483	30	243	211	228	144	160	225
18	0	1454	929	18	18	68	5	6757	511	33	259	202	271	147	180	260
18	0	1455	1481	8	6	132	376	8756	729	51	399	238	425	172	262	451
18	0	1456	1470	18	8	150	247	9246	702	47	409	291	462	182	219	392
18	0	1458	1433	18	1	367	0	7417	604	43	285	207	325	177	197	399
18	0	1460	1687	18	10	366	2	10218	663	38	619	356	318	154	242	247
18	0	1462	1358	18	8	198	38	8870	723	40	164	327	183	400	395	250
18	0	1463	1216	18	8	470	151	5802	551	32	104	154	161	334	226	248
18	0	1464	1563	18	6	65	116	11428	746	40	603	430	418	156	318	210
18	0	1465	1493	18	6	119	134	8543	716	53	395	228	369	254	204	531
18	0	1466	1509	18	8	104	115	9575	852	47	166	334	245	566	428	322
18	0	1467	1351	18	1	102	83	9083	691	46	438	276	375	133	266	371
18	0	1468	1560	18	10	216	11	9727	832	45	168	358	174	542	454	280
18	0	1469	1436	18	6	56	484	10819	707	41	560	400	384	167	244	283
18	0	1470	1422	18	10	56	677	9065	730	52	530	234	426	153	224	481
18	0	1471	1527	18	26	315	6	9628	745	40	135	396	148	489	376	247
18	0	1472	1251	18	1	350	139	7296	591	33	119	259	183	370	253	220
18	0	1473	1523	18	26	82	127	7974	809	56	121	220	244	653	280	557
18	0	1475	1731	18	1	358	410	9642	834	51	172	339	227	476	403	412
18	0	1477	1241	18	10	103	258	8907	617	33	476	296	310	173	250	181
18	0	1478	1241	18	18	251	238	7001	658	41	156	191	224	338	292	330
18	0	1479	1241	18	1	51	348	10003	669	33	337	406	294	262	303	151
18	0	1480	1475	18	22	102	369	10218	801	44	455	333	323	211	449	244
18	0	1481	1432	18	26	122	171	9581	820	49	157	344	241	456	397	380
18	0	1482	1436	18	6	45	165	9789	718	45	455	325	431	203	253	341
18	0	1483	1032	18	6	142	248	7827	527	28	229	301	251	216	213	146
18	0	1484	870	18	26	299	14	5966	389	22	184	209	206	116	115	142
18	0	1486	1571	18	6	265	39	8296	810	56	129	234	285	327	448	479
18	0	1487	1339	18	6	119	180	8221	744	45	253	239	188	440	356	339
18	0	1488	1550	18	18	74	36	12177	894	47	146	555	177	433	585	244
18	0	1489	1539	18	22	215	18	10115	711	43	511	345	399	170	242	309
18	0	1491	1700	18	10	299	131	12103	744	41	415	539	276	188	387	226
18	0	1492	1348	18	10	57	103	10441	651	38	514	404	331	166	229	249
18	0	1493	1527	18	18	104	677	10726	735	45	523	386	357	160	311	320
18	0	1494	1462	18	6	76	619	9474	731	49	502	277	418	163	256	421
18	0	1495	1739	18	18	136	144	10269	857	54	335	339	407	428	356	435
18	0	1496	1732	18	26	142	213	10645	756	50	565	357	446	209	254	412
18	0	1497	1181	18	18	186	106	7840	584	35	412	228	334	150	185	255
18	0	1498	1732	18	8	126	183	9049	887	61	179	261	252	607	388	579
18	0	1499	1498	8	22	180	245	9686	712	45	449	321	384	220	241	356
18	0	1500	1619	18	6	237	397	9431	821	54	195	312	287	356	391	468
18	0	1501	1339	18	22	180	214	9965	759	39	143	414	190	374	432	206
18	0	1502	1339	18	26	59	269	8141	772	50	227	212	428	294	312	426
18	0	1503	1339	18	18	51	464	10127	698	41	505	354	377	146	268	273
18	0	1504	1641	18	18	48	10	10522	798	52	588	322	448	212	289	425
18	0	1505	1373	18	6	68	784	9062	707	43	448	268	442	169	274	308
18	0	1506	1472	8	1	167	229	8717	657	42	436	266	399	263	177	343
18	0	1507	1519	18	26	223	533	10043	671	38	578	344	366	140	236	249
18	0	1509	1519	18	18	282	87	9266	719	41	414	294	358	257	270	290
18	0	1510	1339	18	6	44	249	10215	716	44	478	358	364	137	294	313
18	0	1511	1491	18	26	124	92	8472	826	50	169	247	220	588	376	410
18	0	1512	1332	18	22	73	43	8859	726	46	385	252	469	140	278	366
18	0	1514	1693	18	10	162	228	10238	757	52	536	323	480	179	229	454
18	0	1515	1401	18	6	125	261	10877	718	40	397	439	352	157	324	234
18	0	1517	1448	18	1	67	508	9525	738	45	553	270	449	137	297	322
18	0	1519	1272	18	8	104	215	9794	626	36	393	385	315	137	277	208
18	0	1520	1272	18	22	97	138	8235	754	45	156	256	240	411	371	343
18	0	1523	1227	18	8	50	99	8487	735	46	156	288	147	459	330	383
18	0	1524	1156	18	26	511	245	5823	480	27	159	168	160	190	214	182
18	0	1525	1346	18	8	112	55	9498	727	43	423	305	374	200	279	316
18	0	1526	1229	18	18	144	137	7514	605	43	295	213	319	181	209	389
18	0	1527	1406	18	10	226	403	9556	713	38	156	396	194	423	355	227
18	0	1530	1569	18	8	259	59	10754	822	44	147	456	165	420	500	259
18	0	1531	1298	18	6	82	43	8923	703	40	301	293	413	180	297	262
18	0	1532	1387	8	10	121	179	7875	658	49	349	202	490	164	167	479
18	0	1533	1136	18	18	86	250	8257	578	34	338	287	268	181	263	204
18	0	1534	1332	18	22	56	45	11157	722	38	450	457	261	219	338	201
18	0	1535	1318	18	6	50	11	9014	676	43	488	270	366	200	219	347
18	0	1536	1535	18	22	249	231	9280	845	48	171	307	189	480	465	343
18	0	1537	1044	18	8	154	20	8180	537	30	245	319	259	149	218	177
18	0	1538	1606	18	26	72	328	12445	919	50	166	560	171	376	673	266
18	0	1539	1190	18	18	188	83	7771	581	33	348	242	311	230	172	236
18	0	1540	1571	18	22	283	89	8823	689	48	371	265	478	146	206	435
18	0	1541	1399	8	10	247	188	8507	733	39	155	294	196	428	365	253
18	0	1542	1192	18	8	55	45	8204	722	44	164	266	208	407	339	335
18	0	1543	1176	18	1	48	217	8397	653	42	363	254	336	175	249	331
18	0	1544	1590	18	1	124	40	10828	850	47	202	436	216	458	503	276
18	0	1545	1428	18	8	248	48	10781	680	37	386	453	275	151	326	205
18	0	1546	1571	18	26	325	29	9242	659	43	464	300	372	147	224	336
18	0	1547	1711	18	6	129	82	11450	761	42	706	402	446	169	299	239
18	0	1548	1481	8	18	66	8	9247	781	41	159	343	276	643	322	260
18	0	1549	1707	18	6	175	101	8135	852	55	145	216	249	779	280	521
18	0	1550	1457	18	18	198	627	9555	694	38	489	310	401	141	273	237
18	0	1551	1457	18	6	174	558	9296	697	41	444	293	459	151	247	289
18	0	1552	1248	18	6	82	117	8969	701	41	381	280	341	167	323	282
18	0	1553	1461	18	22	51	167	7934	845	49	183	193	279	638	376	377
18	0	1555	1505	18	6	49	223	9341	812	49	134	340	202	638	360	389
18	0	1556	1661	18	6	106	160	11738	871	54	255	485	249	344	483	401
18	0	1557	1600	18	10	126	342	10123	848	50	227	362	259	425	456	350
18	0	1558	1456	18	26	160	113	9190	791	46	153	326	250	486	366	338
18	0	1559	1107	18	22	607	93	5555	386	21	173	179	202	109	114	134
18	0	1560	1453	18	1	338	45	8296	633	41	413	245	299	192	216	332
18	0	1562	1478	18	10	192	137	9181	710	44	452	278	350	173	317	310
18	0	1563	1222	18	10	256	134	7676	573	34	350	233	318	157	186	251
18	0	1566	1487	18	10	192	207	9425	670	38	515	308	393	235	214	243
18	0	1567	1505	18	6	184	250	9890	708	45	477	332	388	170	238	358
18	0	1568	1298	18	18	93	268	8744	612	40	406	290	409	158	179	319
18	0	1569	1311	18	18	116	26	8100	786	48	177	226	211	408	427	361
18	0	1572	1413	18	26	173	291	9071	669	40	525	270	405	162	220	289
18	0	1574	1476	18	8	188	427	8262	780	50	213	233	229	467	343	424
18	0	1575	1312	18	6	172	186	8997	692	40	406	282	336	166	306	259
18	0	1576	1044	18	1	53	38	7414	529	34	404	217	304	149	150	268
18	0	1577	1460	18	6	44	71	9783	689	46	461	334	419	191	220	381
18	0	1578	1399	18	1	86	105	9812	834	42	172	364	223	531	452	233
18	0	1579	1331	18	8	45	82	8596	755	48	235	266	258	448	295	410
18	0	1582	1390	18	8	43	221	9060	881	48	155	280	174	526	546	308
18	0	1583	1312	18	8	85	183	8668	734	41	166	304	218	436	388	266
18	0	1584	1286	18	26	60	58	8651	687	39	316	282	279	329	275	275
18	0	1585	1264	18	1	120	89	9136	671	38	379	311	321	173	310	233
18	0	1586	1342	18	10	207	21	8542	660	37	360	269	377	205	260	228
18	0	1587	1416	18	8	170	110	7941	756	47	161	231	220	495	339	388
18	0	1588	1632	18	10	182	289	10854	710	42	607	391	407	168	240	288
18	0	1590	1348	8	22	226	222	7283	656	42	278	177	445	169	269	311
18	0	1593	1317	18	26	49	108	9499	725	39	402	317	369	272	295	241
18	0	1594	1133	18	22	257	9	6768	539	36	358	168	257	118	189	292
18	0	1596	1365	18	8	47	175	8518	764	44	293	249	251	522	293	332
18	0	1597	1365	18	10	50	295	10225	684	40	520	368	365	187	234	267
18	0	1598	1451	18	18	96	119	8949	812	44	144	306	237	623	375	287
18	0	1599	1312	18	1	64	305	10216	760	37	159	436	226	451	399	181
18	0	1602	1303	18	6	164	88	7831	660	42	418	191	397	167	233	325
18	0	1603	1042	18	22	62	37	8701	580	33	296	334	256	168	242	203
18	0	1605	1308	18	10	62	97	9704	649	40	433	356	362	203	191	300
18	0	1606	1402	8	26	73	127	9259	704	42	546	270	369	213	268	285
18	0	1607	1541	18	8	48	198	11376	837	48	503	405	377	212	405	314
18	0	1609	1333	18	8	56	193	9109	776	45	176	319	247	429	393	307
18	0	1610	1133	18	8	210	9	7352	623	33	150	242	214	336	298	196
18	0	1611	1342	18	18	46	157	9333	744	46	426	280	382	174	322	347
18	0	1612	1410	18	1	194	311	10062	696	38	486	357	310	141	324	219
18	0	1613	1315	18	22	60	141	8059	737	48	254	222	297	430	257	421
18	0	1615	1204	18	10	134	45	7212	654	43	240	183	359	228	258	348
18	0	1616	1408	18	6	188	87	9135	657	40	472	293	321	154	247	294
18	0	1619	1319	18	10	764	744	6834	415	20	215	266	154	106	149	106
18	0	1620	1403	18	18	85	224	7826	787	44	186	211	250	675	289	341
18	0	1621	1171	18	26	265	239	7105	592	33	182	226	196	348	238	230
18	0	1622	1159	18	1	41	80	8796	669	37	296	304	312	215	328	210
18	0	1623	1223	18	26	66	151	7781	650	47	253	219	459	136	211	436
18	0	1624	1661	18	26	80	187	10421	868	59	263	355	445	303	386	505
18	0	1625	1064	18	1	46	5	8260	612	36	348	267	301	159	249	243
18	0	1627	1299	18	10	54	88	8083	692	43	230	252	276	413	285	331
18	0	1629	1611	8	22	94	118	11735	705	39	722	450	366	147	236	243
18	0	1632	1027	18	1	247	244	6550	501	29	241	197	238	157	205	188
18	0	1634	1581	18	22	164	388	8887	872	63	193	233	402	279	408	605
18	0	1636	1360	18	18	90	88	9458	710	42	399	318	341	269	251	312
18	0	1637	1294	18	10	203	130	8626	585	33	453	289	310	185	182	222
18	0	1638	1628	18	1	48	26	9022	901	63	184	247	280	515	426	597
18	0	1639	1277	18	8	116	169	7086	711	42	156	181	225	438	364	306
18	0	1640	1286	18	10	141	159	8612	622	41	390	279	356	168	193	333
18	0	1641	1286	18	10	53	93	8651	703	45	329	259	380	138	335	338
18	0	1642	1478	18	6	97	179	9310	802	49	218	314	258	500	332	399
18	0	1643	1398	18	1	113	369	8165	818	48	155	228	216	541	410	366
18	0	1646	1543	18	1	172	47	8903	812	44	152	301	228	668	348	313
18	0	1647	1111	18	18	50	238	7729	697	46	185	225	200	310	321	397
18	0	1649	1411	18	22	60	50	8229	793	50	171	239	235	592	317	428
18	0	1650	1620	18	1	153	128	10421	823	52	342	360	387	259	376	404
18	0	1651	1167	18	8	99	80	8067	658	38	323	236	399	222	213	277
18	0	1653	1311	18	6	48	590	7644	841	49	150	176	199	484	523	334
18	0	1654	1411	18	22	111	186	9258	767	43	206	334	203	513	362	288
18	0	1655	1445	18	8	50	224	10562	750	47	489	371	352	174	313	361
18	0	1657	1346	18	22	61	164	8753	712	50	287	271	404	172	312	419
18	0	1660	1659	18	8	417	121	9513	703	39	457	310	400	152	301	235
18	0	1661	1117	8	18	338	66	6232	513	29	160	189	141	210	258	188
18	0	1662	1535	18	22	539	116	7013	650	44	119	204	185	399	233	413
18	0	1663	1247	18	26	82	2	8567	672	39	319	272	442	201	249	265
18	0	1664	1408	18	22	48	119	9819	717	46	412	337	406	195	265	356
18	0	1665	1458	18	6	63	214	8302	824	51	177	233	182	614	401	421
18	0	1666	1152	18	6	114	114	7774	622	41	360	214	363	173	180	354
18	0	1669	1472	18	6	59	95	9045	795	54	384	239	435	216	335	457
18	0	1671	1408	18	8	132	325	10415	709	39	530	372	355	181	254	256
18	0	1672	1172	18	8	111	78	7508	686	40	146	227	206	364	363	283
18	0	1673	1376	18	6	61	133	8708	781	45	188	279	268	442	403	313
18	0	1675	1544	18	8	96	501	9164	831	46	135	322	195	745	344	346
18	0	1676	1176	18	10	451	282	6800	482	25	308	214	194	157	183	140
18	0	1677	1127	18	22	152	323	7525	662	39	160	237	143	381	327	284
18	0	1678	1265	18	6	669	152	5115	472	28	113	126	164	236	171	222
18	0	1679	1303	18	8	147	216	8030	650	45	315	228	472	141	195	393
18	0	1680	1311	18	26	151	179	8680	734	40	204	299	185	517	300	289
18	0	1681	1650	18	8	99	206	10549	868	51	295	367	356	289	486	348
18	0	1682	1866	18	18	138	175	8777	900	53	221	239	317	924	289	438
18	0	1684	1600	18	26	44	558	10446	889	58	201	369	342	358	471	468
18	0	1685	1509	18	8	98	70	10835	762	42	524	387	363	163	372	243
18	0	1686	1288	18	18	56	6	9302	667	39	415	320	350	238	240	264
18	0	1687	1076	18	10	255	235	6450	504	36	318	163	261	106	145	321
18	0	1688	1176	18	6	115	189	9288	617	35	410	341	283	149	242	222
18	0	1690	1531	18	8	209	771	11621	765	39	300	519	195	264	456	191
18	0	1691	1442	18	8	165	315	9433	824	47	207	318	236	422	431	325
18	0	1692	1020	18	22	44	55	7802	562	31	244	279	189	202	251	191
18	0	1694	1444	18	10	73	143	10446	773	44	391	376	390	175	401	261
18	0	1695	1436	18	10	111	122	10912	697	38	459	438	382	164	284	217
18	0	1696	1020	18	26	80	5	6855	588	33	202	203	190	362	240	227
18	0	1697	1415	18	6	83	192	8394	781	45	239	244	275	556	305	339
18	0	1700	1354	18	26	105	94	8178	775	45	201	240	201	620	284	358
18	0	1701	1378	18	18	123	209	8448	773	49	160	266	190	470	373	401
18	0	1702	1459	18	26	63	583	9090	828	49	189	296	191	592	379	390
18	0	1704	1457	18	26	279	389	9381	669	37	426	320	434	184	205	249
18	0	1705	1291	18	6	55	232	9157	666	40	434	299	407	195	199	306
18	0	1707	1152	18	1	131	174	7498	690	41	155	222	197	363	348	297
18	0	1709	1544	18	8	232	42	8116	830	61	142	207	202	379	430	595
18	0	1710	1251	18	26	170	137	8298	705	36	155	294	187	541	287	228
18	0	1711	1536	18	10	65	360	10555	725	46	557	366	418	171	253	346
18	0	1714	1296	18	22	136	99	8569	760	43	137	291	180	455	389	308
18	0	1715	1535	18	6	189	31	7481	823	58	141	164	252	526	342	566
18	0	1716	1169	18	1	379	22	6234	477	30	242	180	264	170	170	211
18	0	1718	1485	8	8	103	140	10323	755	51	432	357	333	160	326	428
18	0	1719	1498	18	18	185	116	9980	703	42	556	326	413	135	250	294
18	0	1720	1386	18	26	160	118	7756	781	46	161	211	170	594	350	364
18	0	1721	1386	18	8	165	152	9040	733	48	329	279	367	178	303	403
18	0	1722	985	18	22	230	34	6027	549	33	143	160	147	221	298	233
18	0	1723	1211	18	26	210	27	6580	643	40	113	178	186	443	267	325
18	0	1724	1154	8	22	53	143	7489	595	37	379	202	373	225	164	293
18	0	1725	1507	18	6	44	817	11228	752	44	543	420	368	148	347	281
18	0	1726	1507	18	22	45	747	9126	822	52	135	313	231	643	322	458
18	0	1727	1436	18	26	126	518	8608	820	49	168	257	250	450	438	365
18	0	1728	1296	18	1	103	312	10024	706	37	322	393	258	242	367	196
18	0	1729	1339	18	8	83	114	7898	785	45	161	220	254	599	306	358
18	0	1731	1566	18	10	214	173	9777	690	41	618	302	423	150	223	282
18	0	1732	1251	18	26	296	156	7498	594	32	307	221	364	182	224	196
18	0	1733	1345	18	26	170	178	8535	759	43	151	288	176	521	360	312
18	0	1734	1303	18	6	68	139	7934	593	46	349	239	413	189	189	413
18	0	1735	1249	8	8	124	171	7990	633	43	431	210	361	132	208	367
18	0	1736	1292	18	6	331	164	7319	664	38	128	223	229	303	349	256
18	0	1737	1231	18	26	53	142	7900	739	44	167	233	225	434	359	335
18	0	1738	1298	18	10	177	80	7956	697	42	159	257	211	422	292	339
18	0	1741	1544	8	18	98	260	9315	887	51	154	298	195	547	523	355
18	0	1742	1233	18	18	122	155	8962	605	30	505	303	286	208	211	158
18	0	1743	1283	18	1	84	162	8535	730	38	182	296	211	551	297	249
18	0	1744	1274	18	22	58	155	10742	694	36	399	443	270	177	351	173
18	0	1745	1234	18	26	48	216	8874	644	40	378	297	368	178	238	287
18	0	1746	1417	18	18	92	153	9628	831	47	165	345	214	459	478	307
18	0	1747	1152	18	6	202	229	7390	575	37	395	196	310	138	169	300
18	0	1748	1535	18	10	197	76	11187	667	36	608	445	340	160	218	208
18	0	1749	1345	18	10	45	320	9635	732	44	435	308	433	146	293	318
18	0	1750	1152	18	26	142	144	6985	668	40	165	184	245	318	349	281
18	0	1751	992	18	10	417	2	5781	418	24	197	178	199	120	137	166
18	0	1752	1532	18	1	191	329	8368	836	54	167	227	235	462	416	468
18	0	1753	1415	18	6	149	54	9896	643	36	592	342	357	161	190	240
18	0	1754	1537	18	26	395	419	8089	708	47	229	236	252	249	307	414
18	0	1755	1062	18	8	84	27	8684	562	31	319	337	222	172	257	176
18	0	1756	1346	18	18	248	133	9226	593	34	399	351	248	152	291	193
18	0	1757	1083	18	22	102	65	6785	559	41	270	178	303	166	190	366
18	0	1758	1506	18	26	70	7	11173	721	45	504	438	340	206	254	342
18	0	1759	1178	18	8	102	199	7062	688	45	138	188	194	393	316	393
18	0	1761	1243	18	6	115	360	7659	643	43	321	202	399	143	249	355
18	0	1762	1372	18	18	76	240	9399	694	48	465	294	385	134	231	419
18	0	1764	1400	18	26	180	138	7087	727	48	152	177	173	590	271	441
18	0	1765	1400	18	6	127	145	9100	641	43	424	305	374	179	217	350
18	0	1766	1055	18	22	110	39	7475	539	33	322	242	200	232	190	253
18	0	1767	1400	18	8	227	313	9052	631	41	401	311	301	137	262	319
18	0	1768	1498	18	22	145	46	8373	798	45	123	272	141	742	341	345
18	0	1769	1372	18	22	256	374	8254	733	42	137	275	154	391	433	274
18	0	1770	1395	18	26	274	176	8102	721	41	194	254	188	454	319	308
18	0	1771	1487	18	26	118	109	10254	728	45	463	359	430	179	260	332
18	0	1772	1504	18	8	93	43	10715	725	49	455	400	341	138	295	404
18	0	1773	1465	18	18	249	113	9852	657	39	535	343	305	141	239	268
18	0	1774	1216	18	6	49	190	8808	666	36	433	276	330	224	270	208
18	0	1775	939	18	26	136	43	6949	534	32	278	205	274	158	166	249
18	0	1776	1411	18	26	79	125	8674	788	47	232	261	329	486	300	368
18	0	1777	1266	18	22	206	90	8488	601	37	416	275	290	149	220	268
18	0	1778	1005	18	10	105	162	6830	536	33	326	184	310	174	153	257
18	0	1779	1186	18	1	102	117	8667	619	36	354	296	336	127	277	224
18	0	1780	1175	18	26	115	88	7609	692	43	181	222	213	357	317	340
18	0	1783	1320	18	22	62	212	8105	765	45	156	247	213	574	319	353
18	0	1785	1090	18	26	62	108	7394	635	38	193	228	197	367	279	282
18	0	1787	1523	18	10	177	171	11248	710	36	479	462	328	167	341	166
18	0	1788	1280	18	26	300	258	7622	661	38	166	243	174	333	348	253
18	0	1789	1300	18	10	359	367	8346	602	32	260	306	208	228	279	183
18	0	1790	1245	18	6	49	190	9436	681	38	395	333	298	237	307	224
18	0	1791	1421	18	6	105	306	8736	766	51	314	239	452	144	365	405
18	0	1792	1067	18	26	51	196	7055	666	42	126	202	176	385	318	335
18	0	1793	1527	8	6	154	92	10870	741	41	579	387	362	160	313	246
18	0	1794	1345	18	18	50	230	8409	746	48	316	217	641	152	243	383
18	0	1795	1433	18	6	228	85	7775	695	49	227	204	551	140	226	444
18	0	1796	1248	18	26	300	119	8106	553	30	388	272	304	140	182	184
18	0	1798	1403	18	10	57	306	9686	721	45	495	305	406	168	263	344
18	0	1799	1492	18	6	126	106	9225	703	47	492	270	441	156	218	402
18	0	1800	1461	18	8	56	292	10175	724	46	536	339	326	152	331	329
18	0	1801	1467	18	6	139	13	9625	636	38	512	337	361	172	180	281
18	0	1802	1462	18	18	100	40	10363	752	47	385	376	402	196	302	349
18	0	1803	1144	18	6	204	155	6612	594	38	211	162	408	132	240	295
18	0	1805	1345	18	22	110	113	8541	814	48	175	248	316	348	445	334
18	0	1806	1430	18	8	219	145	9028	742	40	218	315	281	327	405	233
18	0	1808	1240	18	22	55	124	8590	633	39	385	275	382	165	234	278
18	0	1809	1407	18	6	114	144	8290	781	47	141	259	195	581	343	377
18	0	1810	1455	18	6	95	197	9368	783	48	272	306	396	349	302	379
18	0	1811	1407	18	22	201	362	8353	812	46	152	246	231	471	432	315
18	0	1812	1408	18	10	162	255	8658	706	44	381	248	407	160	298	326
18	0	1813	1408	18	22	48	200	9295	773	46	140	346	253	488	352	349
18	0	1814	1110	18	10	115	90	7066	631	36	194	201	260	334	268	252
18	0	1815	1280	18	8	44	10	9142	656	42	432	302	339	179	238	327
18	0	1817	1091	18	6	248	13	7164	531	31	229	238	262	176	199	210
18	0	1818	1636	18	18	76	4	11155	863	55	328	412	350	286	429	428
18	0	1821	1110	18	18	179	218	6714	605	36	176	187	199	318	277	265
18	0	1824	1070	18	22	104	145	7041	530	35	407	184	290	121	175	278
18	0	1826	899	18	26	84	33	6987	548	34	208	222	177	218	224	266
18	0	1827	1818	18	8	206	612	12155	756	46	653	477	391	167	292	312
18	0	1829	1383	18	8	303	276	8041	719	43	150	257	195	400	333	328
18	0	1831	1240	18	1	110	127	8049	694	38	162	271	235	492	283	258
18	0	1832	1471	18	26	213	7	8143	778	43	165	247	215	662	291	325
18	0	1833	1248	18	6	203	105	7815	615	40	322	231	329	187	211	319
18	0	1834	1254	18	6	344	326	8368	550	29	320	315	198	129	296	130
18	0	1835	937	18	22	52	18	6880	633	36	184	186	237	303	272	259
18	0	1836	1357	18	18	281	38	9433	608	32	366	370	289	151	266	174
18	0	1837	1141	18	26	49	145	6964	710	46	145	171	162	398	378	376
18	0	1838	1357	18	26	361	28	7468	588	38	310	216	300	159	228	300
18	0	1839	1121	18	6	231	151	7249	513	32	262	243	296	156	173	226
18	0	1840	1452	18	10	51	261	10680	713	40	596	379	366	167	277	254
18	0	1841	1357	18	10	327	18	8042	613	35	395	238	295	130	287	215
18	0	1842	1121	18	8	93	166	7978	670	39	206	257	238	308	319	265
18	0	1843	987	18	6	267	190	5818	517	31	116	165	145	279	234	229
18	0	1844	1484	18	10	193	6	9166	755	45	370	275	421	209	327	321
18	0	1848	1400	18	1	314	183	9698	598	31	431	383	301	132	239	153
18	0	1849	1138	18	26	383	151	5889	566	31	120	152	173	320	263	204
18	0	1850	1211	18	1	120	56	8495	699	41	315	257	311	195	332	277
18	0	1852	1357	18	22	347	78	7410	706	40	163	208	176	367	395	263
18	0	1853	1149	18	6	46	147	8149	672	39	163	284	235	380	314	263
18	0	1854	1346	18	26	191	364	7609	675	49	254	197	401	181	245	447
18	0	1856	1224	18	6	76	438	7575	685	49	224	203	298	299	237	470
18	0	1857	1117	18	22	89	261	7754	584	33	382	234	249	208	249	199
18	0	1858	1072	18	22	47	91	9304	597	33	292	381	280	196	218	210
18	0	1859	1484	18	8	52	6	10179	768	48	397	349	403	177	358	352
18	0	1862	1461	18	10	106	47	10050	727	44	537	326	374	148	295	319
18	0	1863	1345	18	18	59	66	8837	800	46	161	290	242	491	394	336
18	0	1864	1383	18	6	198	396	8379	715	47	345	225	445	159	267	386
18	0	1867	907	18	22	353	24	5676	390	22	206	180	181	124	111	152
18	0	1870	1619	18	18	332	87	9482	732	44	419	299	436	148	310	307
18	0	1871	1235	18	18	58	145	8860	657	46	411	275	372	137	184	427
18	0	1872	1478	8	6	82	288	8360	822	54	208	224	257	537	330	495
18	0	1873	1231	18	1	246	224	8434	597	35	349	289	263	157	242	241
18	0	1874	1005	18	22	71	37	6981	614	37	173	207	174	353	262	281
18	0	1876	1432	18	26	80	231	9961	726	43	539	320	380	172	286	296
18	0	1877	1507	18	26	91	176	9381	833	46	205	320	210	676	337	343
18	0	1878	1260	18	8	155	196	7646	642	45	261	215	345	164	261	389
18	0	1879	1357	18	10	86	316	11067	724	36	355	471	253	189	428	154
18	0	1880	1354	18	18	71	17	10178	712	41	449	369	295	190	334	258
18	0	1883	1072	18	6	52	16	7719	580	38	323	237	322	168	181	317
18	0	1884	1451	18	22	86	1160	9732	767	51	344	320	395	180	343	408
18	0	1885	1037	18	1	47	48	7482	650	37	147	240	230	368	280	264
18	0	1886	1298	18	6	105	12	8312	662	44	371	237	437	174	193	384
18	0	1887	893	18	8	167	7	6306	499	29	156	202	149	240	210	207
18	0	1888	1359	18	8	156	174	9016	701	46	409	272	372	144	259	389
18	0	1889	1368	18	1	340	79	8471	658	37	274	285	306	224	289	233
18	0	1890	1487	18	8	102	145	9419	827	41	143	347	199	705	389	242
18	0	1891	1472	18	22	246	217	7255	725	45	120	202	197	616	276	386
18	0	1892	1292	18	26	116	109	7536	766	48	166	190	236	467	338	404
18	0	1893	1630	18	18	339	82	9119	741	44	350	278	532	173	281	303
18	0	1895	1450	18	22	56	104	10254	756	46	438	352	451	195	278	346
18	0	1896	937	18	22	202	43	5983	535	35	133	161	167	212	233	294
18	0	1901	1127	18	1	262	109	7397	579	31	154	263	179	309	261	197
18	0	1903	1346	18	22	160	107	7824	657	47	282	219	364	224	207	446
18	0	1904	1360	18	1	170	192	9071	687	42	274	324	267	270	315	310
18	0	1906	1299	18	22	276	70	7274	555	39	315	211	344	173	173	333
18	0	1908	1176	18	26	411	204	6572	579	35	173	181	233	206	240	270
18	0	1909	1192	18	8	51	194	9839	616	34	336	410	280	189	256	206
18	0	1910	1227	18	6	63	217	8753	658	41	368	283	314	183	264	315
18	0	1911	1214	18	18	45	69	9718	691	41	341	362	279	209	302	286
18	0	1913	1213	18	6	87	117	8943	568	35	441	323	338	147	164	250
18	0	1914	1421	18	26	211	309	9303	684	38	460	302	380	213	239	251
18	0	1915	957	18	22	48	0	6414	589	34	142	179	222	363	243	242
18	0	1916	1486	18	22	154	115	8830	810	51	147	285	199	459	426	412
18	0	1917	1361	18	18	224	278	9127	668	38	495	286	288	161	281	242
18	0	1920	1224	18	6	149	178	7809	649	39	322	217	374	177	268	275
18	0	1923	1285	18	22	322	65	6721	652	39	158	173	222	372	284	295
