result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
7	0	858	2 	13	0	15
7	0	858	3 	1	0	5
7	0	858	4 	20	0	5
7	0	858	5 	26	0	10
7	0	859	1 	4	1	20
7	0	859	2 	2	1	8
7	0	859	3 	6	1	10
7	0	859	4 	18	1	14
7	0	860	1 	5	0	25
7	0	860	2 	3	0	10
7	0	861	1 	8	1	21
7	0	861	2 	14	1	11
7	0	861	3 	17	1	5
7	0	861	4 	10	1	5
7	0	862	1 	4	1	15
7	0	862	2 	1	1	15
7	0	862	3 	10	1	12
7	0	862	4 	24	1	10
7	0	863	1 	6	0	15
7	0	863	2 	3	0	10
7	0	863	3 	1	0	10
7	0	863	4 	13	0	14
7	0	863	5 	20	0	10
7	0	864	1 	9	1	22
7	0	864	3 	13	1	17
7	0	865	1 	9	0	25
7	0	865	2 	5	0	10
7	0	865	3 	23	0	5
7	0	866	1 	7	1	20
7	0	866	2 	2	1	20
7	0	866	3 	23	1	12
7	0	867	1 	11	0	16
7	0	867	2 	5	0	5
7	0	867	3 	4	1	3
7	0	867	4 	7	0	2
7	0	868	1 	7	1	20
7	0	868	2 	1	1	18
7	0	870	1 	6	1	20
7	0	870	2 	14	1	5
7	0	870	3 	12	1	5
7	0	870	4 	22	1	15
7	0	870	5 	18	1	5
7	0	872	1 	8	1	22
7	0	872	2 	22	1	19
7	0	872	3 	29	1	1
7	0	873	1 	12	1	15
7	0	873	2 	13	1	10
7	0	873	3 	18	1	20
7	0	873	4 	20	1	5
7	0	873	5 	21	1	5
7	0	874	1 	1	1	16
7	0	874	2 	8	1	15
7	0	874	3 	13	1	5
7	0	874	4 	18	1	16
7	0	876	1 	3	0	15
7	0	876	2 	12	0	5
7	0	876	3 	26	0	1
7	0	876	4 	5	0	15
7	0	876	5 	22	0	14
7	0	876	6 	21	0	5
7	0	876	7 	23	0	10
7	0	878	1 	10	1	10
7	0	878	2 	4	1	15
7	0	878	3 	13	1	5
7	0	878	4 	8	1	5
7	0	878	5 	20	1	5
7	0	878	6 	18	1	15
7	0	878	7 	26	1	5
7	0	878	8 	12	1	10
7	0	879	1 	8	1	25
7	0	879	2 	24	1	10
7	0	879	3 	3	1	5
7	0	880	1 	3	0	16
7	0	880	2 	10	0	15
7	0	880	3 	21	0	18
7	0	881	1 	1	1	25
7	0	881	2 	18	1	5
7	0	881	3 	6	1	10
7	0	882	1 	5	1	26
7	0	882	2 	2	1	5
7	0	882	3 	13	1	5
7	0	882	4 	18	1	5
7	0	883	1 	2	1	20
7	0	883	2 	8	1	5
7	0	883	3 	18	1	15
7	0	883	4 	4	1	5
7	0	883	5 	6	1	9
7	0	885	1 	9	1	10
7	0	885	2 	5	1	10
7	0	885	3 	13	1	7
7	0	885	4 	14	1	8
7	0	885	5 	22	1	15
7	0	885	6 	24	1	10
7	0	888	1 	6	1	25
7	0	888	2 	18	1	5
7	0	888	3 	22	1	10
7	0	889	1 	10	1	20
7	0	889	2 	4	1	6
7	0	889	3 	8	1	5
7	0	889	4 	17	1	10
7	0	889	5 	27	1	10
7	0	890	1 	11	1	20
7	0	890	2 	13	1	5
7	0	890	3 	14	1	5
7	0	890	4 	10	1	5
7	0	890	5 	18	1	15
7	0	890	6 	23	1	5
7	0	891	1 	2	1	20
7	0	891	2 	1	1	15
7	0	891	3 	20	1	5
7	0	891	4 	26	1	10
7	0	891	5 	21	1	5
7	0	892	1 	2	1	26
7	0	893	1 	7	1	22
7	0	893	2 	18	1	15
7	0	893	3 	26	1	5
7	0	893	4 	10	1	10
7	0	894	1 	12	1	15
7	0	894	2 	3	0	22
7	0	894	3 	18	0	5
7	0	894	4 	20	0	5
7	0	894	5 	21	0	7
7	0	895	1 	1	0	23
7	0	895	2 	14	0	10
7	0	895	3 	15	0	5
7	0	895	4 	18	1	10
7	0	895	5 	20	0	5
7	0	896	1 	8	0	22
7	0	896	2 	10	0	12
7	0	897	1 	3	0	24
7	0	897	2 	4	0	5
7	0	897	3 	1	0	5
7	0	897	4 	18	0	5
7	0	897	5 	22	0	8
7	0	897	6 	23	0	5
7	0	898	1 	3	0	24
7	0	898	2 	2	0	5
7	0	898	3 	14	0	5
7	0	898	4 	13	0	7
7	0	898	5 	19	0	5
7	0	898	6 	26	0	5
7	0	899	1 	9	0	23
7	0	899	2 	1	0	5
7	0	899	3 	22	0	12
7	0	899	4 	21	0	5
7	0	900	1 	3	0	15
7	0	900	2 	1	0	10
7	0	900	3 	14	0	20
7	0	900	4 	22	0	5
7	0	901	1 	6	0	24
7	0	901	2 	10	0	5
7	0	901	3 	14	0	10
7	0	901	4 	21	0	5
7	0	903	1 	7	1	17
7	0	903	2 	9	1	19
7	0	904	1 	11	0	20
7	0	904	2 	20	0	20
7	0	906	1 	5	1	20
7	0	906	2 	28	1	6
7	0	906	3 	12	1	18
7	0	906	4 	20	1	5
7	0	906	5 	26	1	5
7	0	906	6 	3	0	5
7	0	907	1 	2	1	20
7	0	907	2 	5	1	5
7	0	907	3 	9	1	5
7	0	907	4 	17	1	5
7	0	907	5 	3	1	15
7	0	907	6 	28	1	5
7	0	907	7 	28	0	5
7	0	908	1 	6	0	20
7	0	908	2 	17	0	5
7	0	908	3 	1	0	10
7	0	908	4 	19	0	10
7	0	908	5 	21	0	5
7	0	908	6 	29	0	5
7	0	910	1 	10	1	23
7	0	910	2 	18	1	15
7	0	910	3 	20	1	5
7	0	910	4 	21	1	5
7	0	911	1 	4	0	24
7	0	911	2 	14	0	11
7	0	911	3 	19	0	10
7	0	911	4 	5	0	10
7	0	912	1 	7	1	22
7	0	912	2 	11	1	15
7	0	912	3 	5	1	10
7	0	913	1 	8	1	20
7	0	913	2 	12	1	5
7	0	913	3 	18	1	15
7	0	913	4 	20	1	5
7	0	914	1 	8	1	18
7	0	914	2 	13	1	5
7	0	914	3 	10	1	5
7	0	914	4 	18	1	18
7	0	914	5 	21	1	5
7	0	914	6 	17	1	5
7	0	915	1 	11	1	22
7	0	915	2 	7	1	5
7	0	915	3 	4	1	5
7	0	915	4 	3	1	5
7	0	915	5 	17	1	10
7	0	915	6 	1	1	5
7	0	916	1 	5	0	26
7	0	918	1 	8	1	20
7	0	918	2 	14	1	11
7	0	918	3 	4	1	10
7	0	918	4 	17	1	10
7	0	919	1 	6	1	20
7	0	919	2 	14	1	13
7	0	919	3 	18	1	15
7	0	919	4 	19	1	5
7	0	919	5 	28	1	5
7	0	921	1 	2	1	27
7	0	922	1 	11	1	25
7	0	922	2 	14	1	5
7	0	922	3 	20	1	5
7	0	922	4 	20	0	5
7	0	923	1 	2	1	21
7	0	923	2 	5	1	6
7	0	923	3 	18	1	14
7	0	923	4 	12	1	5
7	0	926	1 	2	1	15
7	0	926	2 	5	1	10
7	0	926	3 	14	1	10
7	0	926	4 	6	1	10
7	0	926	5 	18	1	15
7	0	927	1 	2	1	15
7	0	927	2 	6	1	15
7	0	927	3 	18	1	14
7	0	927	4 	5	1	10
7	0	928	1 	3	1	27
7	0	928	2 	9	1	5
7	0	928	3 	24	1	6
7	0	931	1 	6	0	21
7	0	931	2 	5	0	16
7	0	932	1 	5	1	15
7	0	932	2 	9	1	15
7	0	932	3 	17	1	15
7	0	932	4 	24	1	9
7	0	933	1 	10	1	22
7	0	933	2 	13	1	1
7	0	936	1 	10	1	26
7	0	936	2 	7	1	5
7	0	937	1 	2	1	15
7	0	937	2 	6	1	15
7	0	937	3 	11	1	13
7	0	937	4 	18	1	10
7	0	938	1 	5	0	11
7	0	939	1 	5	1	24
7	0	939	2 	2	1	13
7	0	939	3 	21	1	1
7	0	940	1 	2	1	20
7	0	940	2 	15	1	5
7	0	940	3 	18	1	15
7	0	940	4 	7	1	5
7	0	941	1 	8	0	21
7	0	941	2 	9	0	10
7	0	941	3 	20	0	10
7	0	941	4 	26	0	10
7	0	941	5 	5	0	10
7	0	943	1 	12	1	25
7	0	943	2 	14	1	5
7	0	943	3 	20	1	5
7	0	943	4 	8	1	5
7	0	943	5 	23	1	5
7	0	944	1 	2	1	27
7	0	945	1 	1	1	15
7	0	946	1 	9	1	21
7	0	946	2 	12	1	15
7	0	946	3 	18	1	9
7	0	946	4 	21	1	1
7	0	948	1 	10	1	24
7	0	948	2 	18	1	15
7	0	948	3 	22	1	5
7	0	949	1 	7	1	20
7	0	949	2 	18	1	15
7	0	949	3 	10	1	16
7	0	950	1 	10	1	21
7	0	950	2 	10	0	12
7	0	950	3 	12	1	10
7	0	951	1 	10	1	25
7	0	951	2 	18	1	12
7	0	951	3 	29	1	5
7	0	952	1 	3	0	22
7	0	952	2 	11	0	8
7	0	952	3 	20	0	13
7	0	952	4 	17	0	5
7	0	952	5 	21	0	1
7	0	953	1 	2	1	20
7	0	953	2 	11	1	16
7	0	953	3 	13	1	5
7	0	954	1 	12	0	20
7	0	954	2 	5	0	15
7	0	954	3 	3	0	5
7	0	954	4 	4	0	10
7	0	954	5 	7	0	5
7	0	954	6 	26	0	5
7	0	955	1 	6	1	25
7	0	955	2 	18	1	9
7	0	955	3 	21	1	2
7	0	956	1 	3	0	25
7	0	956	2 	13	0	5
7	0	956	3 	20	0	10
7	0	956	4 	17	0	5
7	0	957	1 	11	0	17
7	0	957	2 	5	0	20
7	0	957	3 	21	0	1
7	0	958	1 	5	1	22
7	0	958	2 	18	1	15
7	0	958	3 	11	1	5
7	0	959	1 	5	0	25
7	0	959	2 	14	0	5
7	0	959	3 	20	0	5
7	0	959	4 	23	0	5
7	0	959	5 	22	0	5
7	0	960	1 	6	0	25
7	0	960	2 	18	0	5
7	0	960	3 	7	0	7
7	0	960	4 	1	0	5
7	0	960	5 	4	0	5
7	0	961	1 	7	1	26
7	0	962	1 	3	0	20
7	0	962	2 	10	0	5
7	0	964	1 	3	0	16
7	0	964	2 	4	0	20
7	0	964	3 	17	0	5
7	0	964	4 	24	0	5
7	0	966	1 	1	1	20
7	0	966	2 	11	1	16
7	0	966	3 	20	0	10
7	0	966	4 	22	0	4
7	0	967	1 	4	0	29
7	0	968	1 	6	0	26
7	0	968	2 	22	0	5
7	0	968	3 	20	0	5
7	0	970	1 	1	0	15
7	0	970	2 	3	0	5
7	0	970	3 	14	0	10
7	0	970	4 	18	0	15
7	0	970	5 	17	0	5
7	0	970	6 	29	0	10
7	0	971	1 	4	0	20
7	0	971	2 	10	0	5
7	0	971	3 	14	0	10
7	0	971	4 	23	0	13
7	0	972	1 	5	0	26
7	0	973	1 	6	1	23
7	0	973	2 	3	1	10
7	0	973	3 	13	1	5
7	0	973	4 	17	1	5
7	0	973	5 	18	1	5
7	0	973	6 	21	1	5
7	0	974	1 	10	1	20
7	0	974	2 	18	1	3
7	0	975	1 	9	0	21
7	0	975	2 	14	0	12
7	0	975	3 	20	0	10
7	0	978	1 	9	1	20
7	0	978	2 	7	1	5
7	0	978	3 	2	1	5
7	0	978	4 	21	1	5
7	0	978	5 	18	1	16
7	0	978	6 	26	1	5
7	0	978	7 	29	1	5
7	0	979	1 	9	1	17
7	0	979	2 	2	1	7
7	0	979	3 	13	1	5
7	0	979	4 	8	1	10
7	0	979	5 	20	1	5
7	0	979	6 	18	1	16
7	0	979	7 	26	0	5
7	0	979	8 	29	1	3
7	0	980	1 	6	1	23
7	0	980	2 	5	1	10
7	0	980	3 	21	1	10
7	0	980	4 	28	1	5
7	0	982	1 	1	1	20
7	0	982	2 	2	1	10
7	0	982	3 	18	1	5
7	0	983	1 	3	0	21
7	0	983	2 	5	0	13
7	0	983	3 	21	0	10
7	0	984	1 	11	0	27
7	0	984	2 	3	0	5
7	0	985	1 	12	1	15
7	0	985	2 	7	1	15
7	0	985	3 	10	1	18
7	0	986	1 	2	1	15
7	0	986	2 	12	1	5
7	0	986	3 	6	1	17
7	0	986	4 	5	1	10
7	0	986	5 	11	1	10
7	0	988	1 	5	1	15
7	0	988	2 	9	1	5
7	0	988	3 	13	1	23
7	0	988	4 	7	1	5
7	0	988	5 	17	1	10
7	0	988	6 	21	1	5
7	0	989	1 	7	0	25
7	0	989	2 	1	0	10
7	0	989	3 	18	0	5
7	0	989	4 	5	0	5
7	0	990	1 	3	0	27
7	0	990	2 	12	1	10
7	0	991	1 	3	0	25
7	0	991	2 	5	1	5
7	0	991	3 	9	0	5
7	0	992	1 	5	0	13
7	0	993	1 	5	0	22
7	0	993	2 	9	0	5
7	0	993	3 	13	0	5
7	0	993	4 	20	0	15
7	0	993	5 	18	0	5
7	0	994	1 	6	1	25
7	0	994	2 	7	1	5
7	0	994	3 	20	1	5
7	0	994	4 	23	1	7
7	0	994	5 	22	1	5
7	0	995	1 	10	1	20
7	0	995	2 	8	1	17
7	0	995	3 	22	1	5
7	0	995	4 	18	1	10
7	0	995	5 	30	1	5
7	0	996	1 	3	0	25
7	0	996	2 	14	0	5
7	0	996	3 	20	0	6
7	0	997	1 	3	1	22
7	0	997	2 	14	1	10
7	0	997	3 	18	1	15
7	0	999	1 	10	1	20
7	0	999	2 	4	1	16
7	0	999	3 	20	1	5
7	0	999	4 	23	1	10
7	0	1000	1 	2	1	22
7	0	1000	2 	15	1	10
7	0	1000	3 	5	1	10
7	0	1000	4 	21	1	5
7	0	1000	5 	25	1	5
7	0	1001	1 	11	1	20
7	0	1001	2 	29	1	5
7	0	1001	4 	3	1	10
7	0	1001	5 	18	1	15
7	0	1002	1 	12	0	11
7	0	1002	2 	5	1	15
7	0	1002	3 	8	1	10
7	0	1002	4 	2	1	10
7	0	1002	5 	18	1	15
7	0	1004	1 	1	1	25
7	0	1004	2 	7	1	5
7	0	1004	3 	18	1	5
7	0	1004	4 	17	1	5
7	0	1004	5 	7	0	6
7	0	1005	1 	4	0	10
7	0	1005	2 	3	0	22
7	0	1005	3 	17	0	10
7	0	1005	4 	23	0	10
7	0	1006	1 	12	1	10
7	0	1006	2 	13	1	10
7	0	1006	3 	10	1	22
7	0	1006	4 	18	1	5
7	0	1006	5 	22	1	5
7	0	1007	1 	9	0	27
7	0	1008	1 	3	0	25
7	0	1008	2 	1	0	5
7	0	1009	1 	6	0	25
7	0	1009	2 	14	0	5
7	0	1009	3 	1	0	5
7	0	1009	4 	22	0	5
7	0	1009	5 	5	0	10
7	0	1009	6 	21	0	5
7	0	1010	1 	9	0	20
7	0	1010	2 	10	0	5
7	0	1010	3 	13	0	5
7	0	1010	4 	22	0	15
7	0	1010	5 	21	0	5
7	0	1010	6 	26	0	10
7	0	1010	7 	28	0	1
7	0	1011	1 	10	1	28
7	0	1011	2 	4	1	5
7	0	1011	3 	20	1	6
7	0	1011	4 	28	1	5
7	0	1012	1 	2	1	14
7	0	1012	2 	8	1	13
7	0	1013	1 	10	0	22
7	0	1013	2 	14	0	10
7	0	1013	3 	22	0	10
7	0	1013	4 	20	0	5
7	0	1014	1 	11	1	23
7	0	1014	2 	15	1	6
7	0	1014	3 	7	1	5
7	0	1014	4 	4	1	5
7	0	1014	5 	3	1	10
7	0	1014	6 	9	1	5
7	0	1014	7 	31	1	5
7	0	1015	1 	11	1	22
7	0	1015	2 	18	1	5
7	0	1016	1 	2	1	15
7	0	1016	2 	5	1	15
7	0	1016	3 	14	1	10
7	0	1016	4 	18	1	15
7	0	1016	5 	26	1	2
7	0	1017	1 	2	0	24
7	0	1017	2 	5	0	5
7	0	1017	3 	5	1	5
7	0	1017	4 	3	0	5
7	0	1018	1 	11	0	15
7	0	1018	2 	2	1	10
7	0	1018	3 	13	0	5
7	0	1018	4 	9	0	5
7	0	1018	5 	20	0	10
7	0	1018	6 	17	0	14
7	0	1019	1 	11	1	28
7	0	1020	1 	2	1	18
7	0	1020	2 	8	1	5
7	0	1020	3 	4	1	5
7	0	1020	4 	5	1	5
7	0	1020	5 	22	1	10
7	0	1021	1 	2	1	20
7	0	1021	2 	13	1	5
7	0	1021	3 	18	1	18
7	0	1021	4 	26	1	5
7	0	1022	1 	7	1	20
7	0	1022	2 	1	1	10
7	0	1022	3 	18	1	15
7	0	1022	4 	22	1	5
7	0	1023	1 	7	1	26
7	0	1023	2 	10	1	9
7	0	1023	3 	23	1	6
7	0	1024	1 	12	0	20
7	0	1024	2 	3	0	5
7	0	1024	3 	20	0	15
7	0	1024	4 	18	0	5
7	0	1024	5 	26	0	10
7	0	1025	1 	10	0	25
7	0	1025	2 	21	0	5
7	0	1025	3 	14	0	10
7	0	1025	4 	23	0	5
7	0	1025	5 	30	0	4
7	0	1026	1 	9	1	28
7	0	1027	1 	8	0	10
7	0	1027	2 	1	0	10
7	0	1027	3 	14	0	10
7	0	1027	4 	15	0	10
7	0	1027	5 	20	0	10
7	0	1028	1 	1	1	10
7	0	1029	1 	11	0	26
7	0	1030	1 	10	1	26
7	0	1031	1 	8	1	25
7	0	1031	2 	18	1	13
7	0	1032	1 	11	0	20
7	0	1032	2 	3	0	12
7	0	1032	3 	20	0	15
7	0	1033	1 	3	0	20
7	0	1033	2 	6	0	13
7	0	1033	3 	10	1	10
7	0	1033	4 	26	0	10
7	0	1034	1 	8	0	25
7	0	1034	2 	1	0	10
7	0	1034	3 	30	0	1
7	0	1035	1 	7	1	20
7	0	1035	2 	8	1	10
7	0	1035	3 	12	1	10
7	0	1035	4 	26	1	10
7	0	1036	1 	7	1	23
7	0	1036	2 	18	1	15
7	0	1036	3 	22	1	6
7	0	1036	4 	30	1	5
7	0	1037	1 	3	0	15
7	0	1037	2 	14	0	10
7	0	1037	3 	1	0	5
7	0	1037	4 	5	0	15
7	0	1037	5 	10	0	10
7	0	1037	6 	21	1	5
7	0	1038	1 	6	1	23
7	0	1038	2 	12	0	10
7	0	1039	1 	12	1	15
7	0	1039	2 	9	1	5
7	0	1039	3 	14	1	5
7	0	1039	4 	19	1	20
7	0	1039	5 	11	1	5
7	0	1039	6 	23	1	5
7	0	1040	1 	6	1	15
7	0	1040	2 	13	1	15
7	0	1040	3 	2	1	10
7	0	1041	1 	3	0	27
7	0	1041	2 	29	0	9
7	0	1042	1 	12	0	10
7	0	1042	2 	5	0	15
7	0	1042	3 	1	0	5
7	0	1042	4 	21	0	10
7	0	1042	5 	18	0	5
7	0	1042	6 	26	0	15
7	0	1042	7 	29	0	5
7	0	1043	1 	6	1	20
7	0	1043	2 	2	1	5
7	0	1044	1 	2	0	15
7	0	1044	2 	6	0	15
7	0	1044	3 	3	0	17
7	0	1045	1 	4	0	20
7	0	1045	2 	18	0	5
7	0	1045	3 	20	0	5
7	0	1045	4 	11	0	10
7	0	1046	1 	3	0	22
7	0	1046	2 	10	0	10
7	0	1046	3 	23	0	15
7	0	1047	1 	9	1	22
7	0	1047	2 	8	1	11
7	0	1047	3 	18	1	10
7	0	1047	4 	23	1	7
7	0	1048	1 	11	0	15
7	0	1048	2 	9	1	4
7	0	1048	3 	17	0	3
7	0	1049	1 	3	0	10
7	0	1049	2 	4	0	5
7	0	1049	3 	13	0	5
7	0	1049	4 	14	0	5
7	0	1049	5 	22	0	20
7	0	1049	6 	21	0	5
7	0	1049	7 	17	0	5
7	0	1049	8 	29	0	5
7	0	1050	1 	6	1	23
7	0	1050	2 	10	1	5
7	0	1050	3 	13	1	5
7	0	1050	4 	4	1	5
7	0	1050	5 	22	1	5
7	0	1050	6 	21	1	10
7	0	1050	7 	26	1	5
7	0	1050	8 	28	1	5
7	0	1051	1 	10	0	20
7	0	1051	2 	4	0	10
7	0	1051	3 	15	0	10
7	0	1051	4 	18	0	8
7	0	1051	5 	1	0	5
7	0	1051	6 	20	0	5
7	0	1052	1 	5	1	26
7	0	1052	2 	10	1	5
7	0	1052	3 	1	0	5
7	0	1054	1 	6	1	26
7	0	1054	2 	12	1	10
7	0	1054	3 	20	1	5
7	0	1054	4 	26	1	5
7	0	1054	5 	21	1	5
7	0	1055	1 	7	1	26
7	0	1056	1 	1	0	22
7	0	1056	2 	7	0	10
7	0	1056	3 	11	0	10
7	0	1056	4 	5	0	4
7	0	1057	1 	2	1	20
7	0	1057	2 	13	1	20
7	0	1057	3 	22	1	9
7	0	1058	1 	2	1	15
7	0	1058	2 	13	1	5
7	0	1058	3 	3	0	10
7	0	1058	4 	18	1	5
7	0	1058	5 	4	0	14
7	0	1058	6 	5	1	10
7	0	1058	7 	23	0	5
7	0	1059	1 	2	1	16
7	0	1059	2 	8	1	16
7	0	1059	3 	18	1	17
7	0	1060	1 	6	0	25
7	0	1060	2 	13	0	5
7	0	1060	3 	1	0	5
7	0	1062	1 	11	0	25
7	0	1062	2 	18	0	10
7	0	1063	1 	10	1	28
7	0	1066	1 	1	1	20
7	0	1066	2 	4	1	20
7	0	1067	1 	10	0	10
7	0	1067	2 	3	0	10
7	0	1067	4 	1	0	10
7	0	1067	5 	5	0	23
7	0	1067	6 	4	0	5
7	0	1068	1 	3	0	18
7	0	1068	2 	10	0	15
7	0	1068	3 	4	0	5
7	0	1068	4 	12	0	5
7	0	1068	5 	20	0	5
7	0	1068	6 	17	0	5
7	0	1068	7 	3	1	5
7	0	1069	1 	5	0	20
7	0	1069	2 	12	0	17
7	0	1070	1 	1	0	20
7	0	1070	2 	7	0	10
7	0	1070	3 	20	0	10
7	0	1070	4 	26	0	10
7	0	1070	5 	29	0	5
7	0	1071	1 	2	1	17
7	0	1071	2 	8	1	10
7	0	1071	3 	1	1	10
7	0	1071	4 	2	0	10
7	0	1071	5 	10	1	10
7	0	1072	1 	2	1	24
7	0	1072	2 	13	1	11
7	0	1073	1 	2	1	15
7	0	1073	2 	6	1	15
7	0	1073	3 	13	1	10
7	0	1074	1 	4	1	25
7	0	1074	2 	10	1	1
7	0	1074	3 	10	0	9
7	0	1075	1 	11	1	25
7	0	1075	2 	20	1	9
7	0	1076	1 	2	1	18
7	0	1076	2 	8	1	16
7	0	1076	3 	18	1	15
7	0	1077	1 	11	0	23
7	0	1077	2 	13	0	1
7	0	1077	3 	3	0	5
7	0	1078	1 	6	1	20
7	0	1078	2 	10	1	6
7	0	1078	3 	18	1	17
7	0	1078	4 	2	1	5
7	0	1079	1 	11	0	24
7	0	1079	2 	20	0	12
7	0	1080	1 	5	1	22
7	0	1080	2 	13	1	5
7	0	1080	3 	14	1	5
7	0	1080	4 	18	1	5
7	0	1081	1 	6	1	20
7	0	1081	2 	13	1	10
7	0	1081	3 	18	1	14
7	0	1083	1 	12	1	25
7	0	1083	2 	14	1	5
7	0	1083	3 	10	1	5
7	0	1083	4 	5	1	5
7	0	1083	5 	7	1	5
7	0	1083	6 	23	1	5
7	0	1085	1 	5	0	15
7	0	1085	2 	2	0	10
7	0	1085	3 	11	0	18
7	0	1086	1 	2	1	28
7	0	1087	1 	6	0	27
7	0	1088	1 	12	0	15
7	0	1088	2 	13	0	5
7	0	1088	3 	5	0	15
7	0	1088	4 	19	0	11
7	0	1088	5 	21	0	5
7	0	1088	6 	22	0	10
7	0	1089	1 	8	1	20
7	0	1089	2 	13	1	15
7	0	1089	3 	18	1	10
7	0	1090	1 	11	1	20
7	0	1090	2 	13	1	5
7	0	1090	3 	18	1	15
7	0	1090	4 	10	1	14
7	0	1090	5 	22	1	1
7	0	1091	1 	2	1	18
7	0	1091	2 	18	1	19
7	0	1092	1 	8	1	26
7	0	1092	2 	6	1	10
7	0	1093	1 	12	1	27
7	0	1093	2 	14	1	3
7	0	1094	1 	1	1	20
7	0	1094	2 	7	1	14
7	0	1094	3 	17	1	8
7	0	1095	1 	3	0	20
7	0	1095	2 	9	0	10
7	0	1095	3 	13	0	15
7	0	1096	1 	12	1	20
7	0	1096	2 	10	1	14
7	0	1096	3 	16	1	15
7	0	1096	4 	11	1	5
7	0	1097	1 	11	0	18
7	0	1097	2 	5	0	11
7	0	1097	3 	1	0	10
7	0	1097	4 	20	0	10
7	0	1097	5 	26	0	10
7	0	1098	1 	6	1	16
7	0	1098	2 	13	1	5
7	0	1100	1 	7	0	28
7	0	1103	1 	2	1	10
7	0	1103	2 	7	1	10
7	0	1104	1 	6	1	21
7	0	1104	2 	2	1	15
7	0	1105	1 	8	1	16
7	0	1105	2 	13	1	11
7	0	1106	1 	11	0	25
7	0	1106	2 	18	0	5
7	0	1106	3 	17	0	5
7	0	1106	4 	22	0	10
7	0	1107	1 	7	1	20
7	0	1107	2 	18	1	18
7	0	1107	3 	17	1	5
7	0	1107	4 	22	1	5
7	0	1108	1 	8	1	20
7	0	1108	2 	18	1	16
7	0	1108	3 	17	1	10
7	0	1109	1 	10	1	25
7	0	1109	2 	21	1	5
7	0	1109	3 	18	1	5
7	0	1109	4 	17	1	6
7	0	1109	5 	29	1	10
7	0	1110	1 	4	1	20
7	0	1110	2 	7	1	6
7	0	1110	3 	20	1	20
7	0	1111	1 	11	1	22
7	0	1111	2 	6	1	10
7	0	1111	3 	20	1	5
7	0	1111	4 	18	1	15
7	0	1112	1 	6	0	15
7	0	1112	2 	3	0	5
7	0	1112	3 	1	0	5
7	0	1112	4 	21	0	20
7	0	1112	5 	20	0	5
7	0	1112	6 	29	0	5
7	0	1113	1 	9	0	10
7	0	1113	2 	6	0	22
7	0	1113	3 	5	0	10
7	0	1113	4 	3	0	5
7	0	1113	5 	30	0	5
7	0	1115	1 	7	1	20
7	0	1115	2 	10	1	15
7	0	1115	3 	4	1	10
7	0	1115	4 	24	1	5
7	0	1116	1 	12	0	21
7	0	1116	2 	3	0	11
7	0	1116	3 	20	0	10
7	0	1116	4 	9	0	7
7	0	1117	1 	7	0	25
7	0	1117	2 	11	0	15
7	0	1118	1 	12	0	23
7	0	1118	2 	3	0	13
7	0	1119	1 	2	0	20
7	0	1121	1 	7	1	21
7	0	1121	2 	13	1	15
7	0	1122	1 	2	1	20
7	0	1122	2 	13	1	5
7	0	1122	3 	10	1	15
7	0	1122	4 	17	1	10
7	0	1123	1 	3	0	15
7	0	1123	2 	10	0	10
7	0	1123	3 	5	0	10
7	0	1124	1 	2	1	22
7	0	1124	2 	11	1	15
7	0	1124	3 	20	1	5
7	0	1126	1 	2	1	20
7	0	1126	2 	5	1	10
7	0	1126	3 	7	1	9
7	0	1126	4 	18	1	15
7	0	1126	5 	26	0	5
7	0	1126	6 	23	1	1
7	0	1127	1 	6	1	20
7	0	1127	2 	14	1	15
7	0	1127	3 	20	1	6
7	0	1128	1 	3	0	26
7	0	1129	1 	1	1	21
7	0	1129	2 	18	1	15
7	0	1130	1 	2	1	20
7	0	1130	3 	10	1	11
7	0	1130	4 	18	1	15
7	0	1130	5 	4	1	5
7	0	1131	1 	12	1	20
7	0	1131	2 	20	1	10
7	0	1131	3 	4	1	10
7	0	1131	4 	29	1	10
7	0	1132	1 	3	0	23
7	0	1132	2 	11	0	10
7	0	1132	3 	20	0	6
7	0	1132	4 	1	0	5
7	0	1132	5 	22	0	5
7	0	1133	1 	2	1	16
7	0	1133	2 	5	1	11
7	0	1133	3 	5	0	10
7	0	1133	4 	9	1	15
7	0	1133	5 	22	1	6
7	0	1134	1 	11	0	22
7	0	1134	2 	8	0	5
7	0	1134	3 	18	0	10
7	0	1134	4 	22	0	10
7	0	1136	1 	4	0	18
7	0	1137	1 	6	0	16
7	0	1137	2 	18	1	1
7	0	1138	1 	10	0	17
7	0	1138	2 	4	0	20
7	0	1138	3 	21	0	5
7	0	1138	4 	10	1	10
7	0	1139	1 	1	1	25
7	0	1139	2 	7	1	5
7	0	1139	3 	18	1	10
7	0	1140	1 	11	0	20
7	0	1140	2 	3	0	12
7	0	1140	3 	2	0	15
7	0	1141	1 	10	1	20
7	0	1141	2 	4	1	15
7	0	1141	3 	12	1	5
7	0	1141	4 	21	1	5
7	0	1141	5 	23	1	18
7	0	1143	1 	3	0	20
7	0	1143	2 	5	0	20
7	0	1144	1 	7	1	20
7	0	1144	2 	11	1	5
7	0	1144	3 	13	1	5
7	0	1144	4 	10	1	5
7	0	1144	5 	18	1	15
7	0	1144	6 	7	0	5
7	0	1144	7 	28	1	5
7	0	1145	1 	8	1	28
7	0	1147	1 	12	0	28
7	0	1148	1 	1	0	20
