result_no	generate_no	e_no	party_type	party_no	
6	0	2144	0	2144
6	0	2144	1	2144
6	0	2145	0	1781
6	0	2145	1	1781
6	0	2146	0	2146
6	0	2146	1	2146
6	0	2147	0	2147
6	0	2147	1	2147
6	0	2148	0	2148
6	0	2148	1	2148
6	0	2149	0	2148
6	0	2149	1	2148
6	0	2150	0	841
6	0	2150	1	841
6	0	2151	0	2151
6	0	2151	1	2151
6	0	2152	0	2152
6	0	2152	1	2152
6	0	2153	0	359
6	0	2153	1	2153
6	0	2154	0	2154
6	0	2154	1	2154
6	0	2155	0	1946
6	0	2155	1	1946
6	0	2156	0	2156
6	0	2156	1	2156
6	0	2157	0	2157
6	0	2157	1	2157
6	0	2158	0	2158
6	0	2158	1	2158
6	0	2159	0	36
6	0	2159	1	36
6	0	2160	0	2160
6	0	2160	1	2160
6	0	2161	0	2161
6	0	2161	1	2161
6	0	2162	0	2161
6	0	2162	1	2161
6	0	2163	0	2163
6	0	2163	1	2163
6	0	2164	0	2164
6	0	2164	1	2164
6	0	2165	0	2165
6	0	2165	1	2165
6	0	2166	0	2166
6	0	2166	1	2166
6	0	2167	0	2167
6	0	2167	1	2167
6	0	2168	0	2168
6	0	2168	1	2168
6	0	2169	0	2169
6	0	2169	1	2169
6	0	2171	0	2171
6	0	2171	1	2171
6	0	2172	0	2172
6	0	2172	1	2172
6	0	2173	0	2173
6	0	2173	1	2173
6	0	2174	0	2174
6	0	2174	1	2174
6	0	2175	0	2175
6	0	2175	1	2147
6	0	2176	0	2176
6	0	2176	1	2176
6	0	2177	0	2177
6	0	2177	1	2177
6	0	2178	0	2178
6	0	2178	1	2178
6	0	2179	0	2179
6	0	2179	1	2179
6	0	2180	0	1309
6	0	2180	1	1309
6	0	2181	0	2181
6	0	2181	1	2181
6	0	2182	0	822
6	0	2182	1	822
6	0	2183	0	2183
6	0	2183	1	2183
6	0	2184	0	2184
6	0	2184	1	2184
6	0	2185	0	2185
6	0	2185	1	2185
6	0	2186	0	2186
6	0	2186	1	2186
6	0	2187	0	2187
6	0	2187	1	2187
6	0	2188	0	62
6	0	2188	1	62
6	0	2189	0	2189
6	0	2189	1	2189
6	0	2190	0	152
6	0	2190	1	152
6	0	2191	0	2191
6	0	2191	1	2191
6	0	2193	0	2193
6	0	2193	1	2193
6	0	2194	0	582
6	0	2194	1	582
6	0	2195	0	2185
6	0	2195	1	2185
6	0	2196	0	2186
6	0	2196	1	2186
6	0	2197	0	2197
6	0	2197	1	2197
6	0	2198	0	2198
6	0	2198	1	2198
6	0	2199	0	2199
6	0	2199	1	858
6	0	2200	0	2200
6	0	2200	1	2200
6	0	2201	0	2201
6	0	2201	1	2201
6	0	2202	0	2202
6	0	2202	1	2202
6	0	2203	0	2202
6	0	2203	1	2202
6	0	2204	0	2202
6	0	2204	1	2202
6	0	2205	0	2202
6	0	2205	1	2202
6	0	2206	0	2206
6	0	2206	1	2206
6	0	2208	0	2208
6	0	2208	1	2208
6	0	2209	0	2209
6	0	2209	1	2209
6	0	2210	0	569
6	0	2210	1	569
6	0	2211	0	2211
6	0	2211	1	2211
6	0	2213	0	2213
6	0	2213	1	2213
6	0	2214	0	2214
6	0	2214	1	2214
6	0	2215	0	2209
6	0	2215	1	2209
6	0	2216	0	2216
6	0	2216	1	2216
6	0	2217	0	2217
6	0	2217	1	2217
6	0	2218	0	2218
6	0	2218	1	2209
6	0	2219	0	2201
6	0	2219	1	2201
6	0	2220	0	2093
6	0	2220	1	2093
6	0	2222	0	2222
6	0	2222	1	2222
6	0	2224	0	2224
6	0	2224	1	2201
6	0	2225	0	2093
6	0	2225	1	2093
6	0	2226	0	2226
6	0	2226	1	2226
6	0	2227	0	2227
6	0	2227	1	2227
6	0	2228	0	2228
6	0	2228	1	2228
6	0	2229	0	582
6	0	2229	1	582
6	0	2230	0	2230
6	0	2230	1	2230
6	0	2231	0	2231
6	0	2231	1	2231
6	0	2235	0	581
6	0	2235	1	2235
6	0	2236	0	581
6	0	2236	1	2235
6	0	2237	0	2237
6	0	2237	1	2237
6	0	2238	0	581
6	0	2238	1	513
6	0	2239	0	2237
6	0	2239	1	2239
6	0	2240	0	2237
6	0	2240	1	2239
6	0	2241	0	2241
6	0	2241	1	2241
6	0	2242	0	2242
6	0	2242	1	2242
6	0	2243	0	2243
6	0	2243	1	2230
6	0	2244	0	2244
6	0	2244	1	2244
6	0	2245	0	2245
6	0	2245	1	2245
6	0	2246	0	2237
6	0	2246	1	2237
6	0	2248	0	2248
6	0	2248	1	2248
6	0	2249	0	2249
6	0	2249	1	2249
6	0	2250	0	2250
6	0	2250	1	2250
6	0	2251	0	2250
6	0	2251	1	2250
6	0	2252	0	1129
6	0	2252	1	1129
6	0	2253	0	2253
6	0	2253	1	2253
6	0	2254	0	2254
6	0	2254	1	2254
6	0	2255	0	2255
6	0	2255	1	2255
6	0	2256	0	2256
6	0	2256	1	2256
6	0	2257	0	2256
6	0	2257	1	2256
6	0	2258	0	2258
6	0	2258	1	2258
6	0	2259	0	2259
6	0	2259	1	2259
6	0	2260	0	2260
6	0	2260	1	2260
6	0	2261	0	2261
6	0	2261	1	2261
6	0	2262	0	2262
6	0	2262	1	2262
6	0	2263	0	2263
6	0	2263	1	2261
6	0	2264	0	2255
6	0	2264	1	2255
6	0	2265	0	2265
6	0	2265	1	2262
6	0	2266	0	2266
6	0	2266	1	2262
6	0	2267	0	2267
6	0	2267	1	2262
6	0	2268	0	2268
6	0	2268	1	2268
6	0	2269	0	2269
6	0	2269	1	2269
6	0	2270	0	2270
6	0	2270	1	2270
6	0	2271	0	2271
6	0	2271	1	2271
6	0	2272	0	2272
6	0	2272	1	2272
6	0	2273	0	2273
6	0	2273	1	2273
6	0	2274	0	2274
6	0	2274	1	2274
6	0	2275	0	2275
6	0	2275	1	2275
6	0	2276	0	2276
6	0	2276	1	2189
6	0	2277	0	2277
6	0	2277	1	2189
6	0	2278	0	2278
6	0	2278	1	2274
6	0	2279	0	2279
6	0	2279	1	2279
6	0	2280	0	2280
6	0	2280	1	2280
6	0	2281	0	2281
6	0	2281	1	2281
6	0	2282	0	2282
6	0	2282	1	2282
6	0	2285	0	2285
6	0	2285	1	2285
6	0	2287	0	2287
6	0	2287	1	2287
6	0	2288	0	2288
6	0	2288	1	2189
6	0	2289	0	2289
6	0	2289	1	2289
6	0	2290	0	2290
6	0	2290	1	2271
6	0	2291	0	2291
6	0	2291	1	2291
6	0	2292	0	2292
6	0	2292	1	2292
6	0	2293	0	2293
6	0	2293	1	2293
6	0	2294	0	2294
6	0	2294	1	2294
6	0	2295	0	2295
6	0	2295	1	2274
6	0	2296	0	2296
6	0	2296	1	2274
6	0	2297	0	2297
6	0	2297	1	2297
6	0	2298	0	2298
6	0	2298	1	2298
6	0	2299	0	2299
6	0	2299	1	2299
6	0	2300	0	2300
6	0	2300	1	2300
6	0	2301	0	2301
6	0	2301	1	362
6	0	2302	0	2302
6	0	2302	1	2302
6	0	2304	0	2304
6	0	2304	1	1612
6	0	2305	0	2305
6	0	2305	1	2305
6	0	2306	0	2306
6	0	2306	1	2306
6	0	2307	0	2307
6	0	2307	1	2307
6	0	2308	0	2308
6	0	2308	1	2291
6	0	2309	0	2309
6	0	2309	1	2306
6	0	2310	0	2310
6	0	2310	1	2310
6	0	2311	0	2311
6	0	2311	1	2291
6	0	2312	0	2312
6	0	2312	1	2306
6	0	2313	0	2313
6	0	2313	1	2239
6	0	2314	0	2314
6	0	2314	1	2314
6	0	2315	0	2315
6	0	2315	1	2314
6	0	2316	0	2316
6	0	2316	1	2314
6	0	2317	0	2317
6	0	2317	1	2314
6	0	2318	0	2318
6	0	2318	1	2318
6	0	2319	0	2319
6	0	2319	1	2319
6	0	2320	0	2320
6	0	2320	1	2320
6	0	2321	0	2321
6	0	2321	1	2321
6	0	2322	0	2322
6	0	2322	1	2322
6	0	2323	0	2323
6	0	2323	1	2323
6	0	2324	0	2324
6	0	2324	1	2324
