result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
69	0	1768	23	鳥籠姫	973	739	1131	5	1131	5	957	0
69	0	1768	24	ホワイトクリスタル	975	190	957	0	957	0	957	0
69	0	1768	26	ラルフ人形	1004	952	1113	3	1076	0	957	0
69	0	1768	27	エナジーブレイズ	1004	1118	1003	2	957	0	1188	2
69	0	1768	29	カナリア	1048	1044	1003	5	1042	3	957	0
69	0	1769	1	プラチナ	975	120	957	0	957	0	957	0
69	0	1769	2	零ノ和衣	1048	20	957	0	957	0	957	0
69	0	1769	3	翡翠の耳飾り	973	20	957	0	957	0	957	0
69	0	1769	4	プロメテウスの火	975	150	957	0	957	0	957	0
69	0	1769	5	いがぐり	975	90	957	0	957	0	957	0
69	0	1769	6	ヘリオドール	975	160	957	0	957	0	957	0
69	0	1769	7	透石膏	975	90	957	0	957	0	957	0
69	0	1769	8	零ノ和衣【月白】	1048	1442	1106	5	982	5	957	0
69	0	1769	9	超合金	975	170	957	0	957	0	957	0
69	0	1769	10	妙な薬品	975	150	957	0	957	0	957	0
69	0	1769	11	贅沢な食材	972	150	957	0	957	0	957	0
69	0	1769	12	血の花	975	160	957	0	957	0	957	0
69	0	1769	13	巨大な牙	975	60	957	0	957	0	957	0
69	0	1769	14	エナジープール	1004	759	1003	2	957	0	1039	3
69	0	1769	15	超美味しい草	972	1000	957	0	957	0	957	0
69	0	1769	16	硝子細工の帯留め	973	665	1003	5	1039	4	957	0
69	0	1769	17	サーモンパール	975	110	957	0	957	0	957	0
69	0	1769	18	ビスマス鉱	975	100	957	0	957	0	957	0
69	0	1769	19	土偶	975	170	957	0	957	0	957	0
69	0	1769	20	ローストヨーウィー	980	3000	983	0	957	0	957	0
69	0	1769	21	魔法の鏡	975	150	957	0	957	0	957	0
69	0	1769	22	魔法石	975	120	957	0	957	0	957	0
69	0	1769	23	零ノ魔鎌【神蔵】	1006	1718	1097	5	1097	5	957	0
69	0	1769	24	零ノ和衣【枇杷】	1048	404	1008	3	1003	3	957	0
69	0	1769	25	蛙の卵	975	20	957	0	957	0	957	0
69	0	1769	26	零ノ魔鎌【神霊魂】	1006	986	1097	3	1102	5	957	0
69	0	1769	27	白い果実	972	800	957	0	957	0	957	0
69	0	1769	28	乳香の匂い袋	973	1538	1042	5	1003	5	957	0
69	0	1769	29	魔法の鏡	975	150	957	0	957	0	957	0
69	0	1770	1	神酒	975	170	957	0	957	0	957	0
69	0	1770	2	戦衣“纏”	1048	20	957	0	957	0	957	0
69	0	1770	3	魂衣“心”	1048	740	1042	4	982	5	957	0
69	0	1770	4	妙な薬品	975	150	957	0	957	0	957	0
69	0	1770	5	蝕柄“角”	1006	719	960	0	1093	5	957	0
69	0	1770	6	黒日丸	980	2557	957	0	1003	5	957	0
69	0	1770	7	超合金	975	170	957	0	957	0	957	0
69	0	1770	8	パープルハート	975	90	957	0	957	0	957	0
69	0	1770	9	青海波の兵児帯	973	584	1003	4	1039	4	957	0
69	0	1770	10	死黒装“蝶”	1048	1688	1169	5	1075	2	957	0
69	0	1770	11	木製ルリアンナキーホルダー	1004	90	1003	3	969	3	957	0
69	0	1770	12	ぜんまい	972	2000	957	0	957	0	957	0
69	0	1770	13	轟柄“顎”	1211	217	1109	2	977	2	957	0
69	0	1770	14	いがぐり	975	90	957	0	957	0	957	0
69	0	1770	15	呪符壱	973	1913	1085	0	957	0	957	0
69	0	1770	16	埴輪	975	160	957	0	957	0	957	0
69	0	1770	17	超韮	975	140	957	0	957	0	957	0
69	0	1770	18	美しい水晶像	975	110	957	0	957	0	957	0
69	0	1770	19	呪符弐	973	1913	1248	5	957	0	957	0
69	0	1770	20	サーモンパール	975	110	957	0	957	0	957	0
69	0	1770	21	ロケット花火	975	30	957	0	957	0	957	0
69	0	1770	22	埴輪	975	160	957	0	957	0	957	0
69	0	1770	23	プロメテウスの火	975	150	957	0	957	0	957	0
69	0	1770	25	大理石	975	90	957	0	957	0	957	0
69	0	1770	26	ラルフ人形	1004	30	1005	1	957	0	957	0
69	0	1770	28	妙な薬品	975	150	957	0	957	0	957	0
69	0	1770	29	蛙の卵	975	20	957	0	957	0	957	0
69	0	1771	1	槐	975	180	957	0	957	0	957	0
69	0	1771	2	ぜんまい	972	2000	957	0	957	0	957	0
69	0	1771	3	骨付き肉	972	1600	957	0	957	0	957	0
69	0	1771	4	食べれるルリアンナポストカード	1004	1001	1005	4	1114	3	957	0
69	0	1771	5	ウィンドフレイム	981	1031	1124	5	957	0	1043	4
69	0	1771	6	グランドデッドハンド	979	787	1008	4	974	4	1126	3
69	0	1771	7	透明なドロドロ	975	50	957	0	957	0	957	0
69	0	1771	8	Death Armor	979	1598	1112	5	1026	5	957	0
69	0	1771	9	黄金仙人掌	975	140	957	0	957	0	957	0
69	0	1771	10	ホワイトクリスタル	975	190	957	0	957	0	957	0
69	0	1771	11	Death Machete	1195	1914	985	5	1036	5	957	0
69	0	1771	12	ラルフ人形	1004	30	1005	1	957	0	957	0
69	0	1771	13	マジックキルト	975	170	957	0	957	0	957	0
69	0	1771	14	TND-Ver3	973	1645	1071	5	1178	5	957	0
69	0	1771	15	爆裂鋼	975	140	957	0	957	0	957	0
69	0	1771	16	ラルフ人形	1004	52	1005	1	995	0	957	0
69	0	1771	18	百光	975	170	957	0	957	0	957	0
69	0	1771	19	プロメテウスの火	975	150	957	0	957	0	957	0
69	0	1771	20	巨獣の牙	975	140	957	0	957	0	957	0
69	0	1771	21	小さな水晶像	975	110	957	0	957	0	957	0
69	0	1771	22	燃え盛る羽根	975	140	957	0	957	0	957	0
69	0	1771	24	ジェダイト	975	180	957	0	957	0	957	0
69	0	1771	25	鏡の欠片	975	70	957	0	957	0	957	0
69	0	1771	26	境の衣	1048	823	1093	5	1106	4	957	0
69	0	1771	28	ジェダイト	975	180	957	0	957	0	957	0
69	0	1771	30	ラルフ人形	1004	112	1005	1	1142	5	957	0
69	0	1772	1	蒼褪めたヴェール	1195	2326	1171	5	1074	5	957	0
69	0	1772	2	削命賛歌	979	1784	1053	5	1071	5	957	0
69	0	1772	3	エンジェルシリカ	975	160	957	0	957	0	957	0
69	0	1772	4	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	1772	5	アンク	1004	120	960	0	1025	0	957	0
69	0	1772	6	氷水晶	975	70	957	0	957	0	957	0
69	0	1772	7	四霊結晶	1148	2	957	0	957	0	957	0
69	0	1772	8	大拳エナジーウォール	1214	949	1003	2	957	0	1026	4
69	0	1772	9	幻虹水膜	1004	909	1113	3	1142	5	957	0
69	0	1772	10	ラルフ人形	1004	512	985	3	1003	5	957	0
69	0	1772	11	とんでもない箱	986	6	957	0	957	0	957	0
69	0	1772	12	ぜんまい	972	2000	957	0	957	0	957	0
69	0	1772	13	豆腐ハンバーグ	980	682	1091	0	957	0	957	0
69	0	1772	14	レッドクリスタル	975	190	957	0	957	0	957	0
69	0	1772	16	活殺破邪印章	973	676	1113	5	1000	4	957	0
69	0	1772	17	超硬質鉄塊	979	1363	1053	5	1106	5	957	0
69	0	1772	18	残り火魂	973	2011	985	4	1076	0	1113	4
69	0	1772	19	世界樹の欠片	975	90	957	0	957	0	957	0
69	0	1772	20	鉄仮面	975	140	957	0	957	0	957	0
69	0	1772	22	湯豆腐(真)	980	682	1091	0	1204	0	957	0
69	0	1772	24	カレントピラー	1195	1363	1127	4	1003	5	957	0
69	0	1772	25	紅盾剣	1195	1329	977	4	1138	5	1042	5
69	0	1773	1	ガイツの剣	1290	20	957	0	957	0	957	0
69	0	1773	2	砂の衣	979	20	957	0	957	0	957	0
69	0	1773	3	砂瓶	973	2431	985	5	1053	5	957	0
69	0	1773	4	ゴウガシャ	1195	1337	1036	4	966	5	967	5
69	0	1773	5	ラルフ鉱	975	20	957	0	957	0	957	0
69	0	1773	6	光る剣	1195	86	957	0	1162	0	957	0
69	0	1773	7	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	1773	8	ぜんまい	972	2000	957	0	957	0	957	0
69	0	1773	9	邪風石	975	170	957	0	957	0	957	0
69	0	1773	10	多揆が島	979	1119	977	5	1007	5	957	0
69	0	1773	11	魔鉄鉱	975	140	957	0	957	0	957	0
69	0	1773	12	ブラッククリスタル	975	190	957	0	957	0	957	0
69	0	1773	13	闇水晶	975	70	957	0	957	0	957	0
69	0	1773	14	ウォールカレント	981	730	1176	2	957	0	1018	5
69	0	1773	15	闇花	975	140	957	0	957	0	957	0
69	0	1773	16	レッドクリスタル	975	190	957	0	957	0	957	0
69	0	1773	17	竜の鱗	975	150	957	0	957	0	957	0
69	0	1773	18	マグノリア	975	130	957	0	957	0	957	0
69	0	1773	20	超石英	975	170	957	0	957	0	957	0
69	0	1773	21	ブルークリスタル	975	190	957	0	957	0	957	0
69	0	1773	22	氷水晶	975	70	957	0	957	0	957	0
69	0	1773	23	魔法の鏡	975	150	957	0	957	0	957	0
69	0	1773	24	オアシス	1004	983	985	4	1042	5	1071	5
69	0	1773	25	ヒールエース	1004	690	1190	5	957	0	1053	3
69	0	1773	26	透明なドロドロ	975	50	957	0	957	0	957	0
69	0	1773	27	魔鞭ウィッシュドリーム	1316	766	1036	2	957	0	1059	4
69	0	1773	28	闇水晶	975	70	957	0	957	0	957	0
69	0	1773	29	銀のコイン	1004	80	966	0	1000	3	957	0
69	0	1773	30	アレキサンドライト	975	150	957	0	957	0	957	0
69	0	1774	1	ステラ	1290	20	957	0	1109	1	957	0
69	0	1774	2	ウォルナット	975	80	957	0	957	0	957	0
69	0	1774	3	幸樹殻	979	1012	985	5	1114	5	957	0
69	0	1774	4	ユティレ	975	150	957	0	957	0	957	0
69	0	1774	5	ステラ	1290	151	977	1	1001	2	957	0
69	0	1774	6	巨大蒲公英	975	120	957	0	957	0	957	0
69	0	1774	7	ファイアークォーツ	975	110	957	0	957	0	957	0
69	0	1774	8	銀のコイン	1004	80	966	0	1000	3	957	0
69	0	1774	9	マングローブ	975	100	957	0	957	0	957	0
69	0	1774	10	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	1774	11	ステラ	1195	949	985	5	1007	5	957	0
69	0	1774	12	パンプキンタルト	980	1200	1010	3	1026	3	967	3
69	0	1774	13	ステラ（射程+1改造済み）	1195	404	985	3	1114	2	957	0
69	0	1774	14	ワイングラス	975	60	957	0	957	0	957	0
69	0	1774	15	煉瓦	975	60	957	0	957	0	957	0
69	0	1774	16	ワイングラス	975	60	957	0	957	0	957	0
69	0	1774	17	銀のコイン	1004	80	966	0	1000	3	957	0
69	0	1774	18	甘い香りのルリアンナボールペン	1004	95	985	3	969	3	957	0
69	0	1774	19	丁寧に焼いてあるのに大味なクッキー	980	300	1049	3	1157	3	1190	3
69	0	1774	20	ステラ	1290	357	985	3	977	2	957	0
69	0	1774	21	首だけ人形	973	804	1041	5	1018	5	957	0
69	0	1774	22	黄金韮	975	70	957	0	957	0	957	0
69	0	1774	23	巨大蒲公英	975	120	957	0	957	0	957	0
69	0	1774	24	直閃石	975	150	957	0	957	0	957	0
69	0	1774	25	コリアンダー	975	120	957	0	957	0	957	0
69	0	1774	26	ラルフ人形	1004	970	1036	4	966	5	957	0
69	0	1774	27	スチール缶	975	130	957	0	957	0	957	0
69	0	1774	28	世界樹の破片	973	848	1039	5	982	4	957	0
69	0	1774	29	プラチナ鳩のヒカリグソ	975	130	957	0	957	0	957	0
69	0	1774	30	グリーンハート	975	120	957	0	957	0	957	0
69	0	1776	1	ASA-クラウ・ソラス	1040	1964	966	5	966	5	957	0
69	0	1776	3	魔法石	975	120	957	0	957	0	957	0
69	0	1776	4	サワグルミ	975	160	957	0	957	0	957	0
69	0	1776	5	ブルークリスタル	975	190	957	0	957	0	957	0
69	0	1776	6	光学迷彩S-h-m-?	973	1827	1114	5	1176	5	957	0
69	0	1776	7	【ADAMALICE】ver.4	981	1911	1076	0	1003	5	957	0
69	0	1776	8	グリーンクリスタル	975	190	957	0	957	0	957	0
69	0	1776	9	邪風石	975	170	957	0	957	0	957	0
69	0	1776	10	ブラッククリスタル	975	190	957	0	957	0	957	0
69	0	1776	11	ジェダイト	975	180	957	0	957	0	957	0
69	0	1776	12	銀拳エナジーパラライズ	1201	1259	1003	5	957	0	1001	3
69	0	1776	13	魔法石	975	120	957	0	957	0	957	0
69	0	1776	14	血の花	975	160	957	0	957	0	957	0
69	0	1776	16	銀のコイン	1004	741	966	0	1000	3	957	0
69	0	1776	18	ブラッククリスタル	975	190	957	0	957	0	957	0
69	0	1776	19	CIW-ツィムツーム	1040	425	1113	3	1007	3	957	0
69	0	1776	20	セクシールリアンナ抱き枕	1004	90	974	3	1000	3	957	0
69	0	1776	21	ルリアンナ人形	1004	579	1113	3	1075	2	1003	2
69	0	1776	22	贅沢な食材	972	150	957	0	957	0	957	0
69	0	1776	23	贅沢な食材	972	150	957	0	957	0	957	0
69	0	1776	24	ラルフ人形	1004	2445	1010	4	966	5	957	0
69	0	1776	25	レッドクリスタル	975	190	957	0	957	0	957	0
69	0	1776	26	贅沢な食材	972	150	957	0	957	0	957	0
69	0	1776	27	ブラッククリスタル	975	190	957	0	957	0	957	0
69	0	1779	1	バンヴィップ	1307	20	957	0	957	0	957	0
69	0	1779	2	サンハード	981	20	957	0	957	0	957	0
69	0	1779	3	パープルバイオレット	973	20	957	0	957	0	957	0
69	0	1779	4	とんでもない箱	986	6	957	0	957	0	957	0
69	0	1779	5	バンヴィップ四式	1307	2066	1127	4	1181	5	957	0
69	0	1779	6	レッドクリスタル	975	190	957	0	957	0	957	0
69	0	1779	7	銀のルリアンナポーチ	1004	95	1003	3	1007	3	957	0
69	0	1779	8	ダズルヴァイオレット	973	1435	1036	5	985	5	957	0
69	0	1779	9	サンハード☆MOFFURU	981	1748	1053	5	1072	5	957	0
69	0	1779	12	サンハードXX	981	1334	1106	5	1042	4	957	0
69	0	1779	13	豆腐	972	160	957	0	957	0	957	0
69	0	1779	14	ぜんまい	972	2000	957	0	957	0	957	0
69	0	1779	15	鞭プールナチュラル	1137	914	1039	4	957	0	1094	3
69	0	1779	17	無花果とベリーのポテトパイ	980	2873	1134	0	960	0	957	0
69	0	1779	18	うさりんご	980	1652	1075	3	1069	0	957	0
69	0	1779	19	パティキュラヴァイオレット	973	1645	1169	5	1071	4	957	0
69	0	1779	20	ハスカップマドレーヌ	980	2934	1134	0	960	0	957	0
69	0	1779	21	妙な薬品	975	150	957	0	957	0	957	0
69	0	1779	22	ルリアンナお手製10000PS	1004	694	985	5	977	5	957	0
69	0	1779	23	グリモアブレス	981	945	1248	5	957	0	983	5
69	0	1779	25	ゼンマイの辛口きんぴら	980	12275	957	0	957	0	957	0
69	0	1779	26	豆腐	972	160	957	0	957	0	957	0
69	0	1779	27	最強芋蔓	1307	2538	1226	0	1215	4	957	0
69	0	1780	1	氷鎌にーべるんぐ	1189	1710	1074	4	1073	5	957	0
69	0	1780	2	ビスマス鉱	975	100	957	0	957	0	957	0
69	0	1780	3	紅石英	975	90	957	0	957	0	957	0
69	0	1780	4	エンジェルハイロゥ	973	682	1093	5	1003	5	957	0
69	0	1780	5	炎水晶	975	70	957	0	957	0	957	0
69	0	1780	6	モアビ	975	170	957	0	957	0	957	0
69	0	1780	7	金の欠片	975	60	957	0	957	0	957	0
69	0	1780	8	オトギリソウ	975	140	957	0	957	0	957	0
69	0	1780	9	赤い果実	972	300	957	0	957	0	957	0
69	0	1780	10	ヤマザクラ	975	150	957	0	957	0	957	0
69	0	1780	11	スーパーアロエ	975	130	957	0	957	0	957	0
69	0	1780	12	ローズマリー	975	30	957	0	957	0	957	0
69	0	1780	13	黄楊	975	90	957	0	957	0	957	0
69	0	1780	14	退魔シックル	1189	695	1142	5	1036	4	957	0
69	0	1780	15	星降る夜のビーフジャーキー	980	1200	1003	3	1044	3	967	3
69	0	1780	16	黒い果実	972	500	957	0	957	0	957	0
69	0	1780	17	ジンカイト	975	160	957	0	957	0	957	0
69	0	1780	18	ラルフ人形	1004	30	1005	1	957	0	957	0
69	0	1780	19	燃え盛る羽根	975	140	957	0	957	0	957	0
69	0	1780	20	猪口令糖	980	10000	1008	5	1139	5	1113	5
69	0	1780	21	黒蓮華	975	130	957	0	957	0	957	0
69	0	1780	22	赤木	975	180	957	0	957	0	957	0
69	0	1780	23	青い果実	972	600	957	0	957	0	957	0
69	0	1780	24	焔華絢爛	1191	1248	1112	4	957	0	957	0
69	0	1780	25	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	1780	26	ウィルヒール	979	919	1097	5	1106	5	1190	3
69	0	1780	27	バイオラバースーツ	979	591	1106	5	983	5	957	0
69	0	1780	28	レッドクリスタル	975	190	957	0	957	0	957	0
69	0	1780	29	奇妙な水晶像	975	110	957	0	957	0	957	0
69	0	1780	30	割れた魔法石	975	60	957	0	957	0	957	0
69	0	1785	1	オトギリソウ	975	140	957	0	957	0	957	0
69	0	1785	2	埴輪	975	160	957	0	957	0	957	0
69	0	1785	3	忘れな草	975	140	957	0	957	0	957	0
69	0	1785	4	【焼夷杖】やけのがはら	1011	1568	1097	5	1097	5	957	0
69	0	1785	5	魔鉄鉱	975	140	957	0	957	0	957	0
69	0	1785	6	鉄仮面	975	140	957	0	957	0	957	0
69	0	1785	7	大爪チャームアーツ	1315	146	1102	1	957	0	977	2
69	0	1785	8	【指輪】ほしのふるよる	973	425	1039	3	1036	3	957	0
69	0	1785	9	美しい水晶像	975	110	957	0	957	0	957	0
69	0	1785	10	赤い果実	972	300	957	0	957	0	957	0
69	0	1785	11	闇花	975	140	957	0	957	0	957	0
69	0	1785	12	触手	975	20	957	0	957	0	957	0
69	0	1785	13	クラーケンパエリア	980	3000	983	0	957	0	957	0
69	0	1785	14	げそ	972	40	957	0	957	0	957	0
69	0	1785	15	【指輪】わすれなぐさ	1004	90	974	3	982	3	957	0
69	0	1785	16	変な薬品	975	150	957	0	957	0	957	0
69	0	1785	17	変な薬品	975	150	957	0	957	0	957	0
69	0	1785	18	プラチナ	975	120	957	0	957	0	957	0
69	0	1785	19	マシュマロウ	975	120	957	0	957	0	957	0
69	0	1785	20	【焔服】禍時之炎	981	875	1039	5	978	3	957	0
69	0	1785	22	金毛樹	975	70	957	0	957	0	957	0
69	0	1785	23	錻力	975	130	957	0	957	0	957	0
69	0	1785	24	巨大髑髏	975	150	957	0	957	0	957	0
69	0	1785	25	血の花	975	160	957	0	957	0	957	0
69	0	1785	26	草藤	975	130	957	0	957	0	957	0
69	0	1785	27	錻力	975	130	957	0	957	0	957	0
69	0	1785	28	サーモン	972	1200	957	0	957	0	957	0
69	0	1785	29	沙棗	975	70	957	0	957	0	957	0
69	0	1785	30	埴輪	975	160	957	0	957	0	957	0
69	0	1787	1	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	1787	2	ダイオプテーズ	975	180	957	0	957	0	957	0
69	0	1787	3	小拳オーラサファイア	1279	1088	1067	4	957	0	1073	2
69	0	1787	4	巨大蒲公英	975	120	957	0	957	0	957	0
69	0	1787	5	ブルークリスタル	975	190	957	0	957	0	957	0
69	0	1787	6	賦活昂揚	1191	811	1071	4	1106	5	957	0
69	0	1787	7	プルースタイト	975	160	957	0	957	0	957	0
69	0	1787	8	コルヌリコルヌ	1191	848	983	5	957	0	957	0
69	0	1787	9	イブナロンA	979	783	1026	5	1041	4	957	0
69	0	1787	10	ラリマー	975	170	957	0	957	0	957	0
69	0	1787	11	重鎧黒金剛	979	1688	1053	5	1041	5	957	0
69	0	1787	12	金の延べ棒	975	80	957	0	957	0	957	0
69	0	1787	13	とんでもない箱	986	6	957	0	957	0	957	0
69	0	1787	14	タイガーウッド	975	160	957	0	957	0	957	0
69	0	1787	15	ダイオプテーズ	975	180	957	0	957	0	957	0
69	0	1787	16	豆腐サバイバー	980	875	1091	0	957	0	957	0
69	0	1787	17	豚骨	975	30	957	0	957	0	957	0
69	0	1787	18	とんでもない箱	986	6	957	0	957	0	957	0
69	0	1787	19	ビクトリア	973	672	1003	5	1106	3	957	0
69	0	1787	20	ルリアンナお手製10000PS	1004	1013	1000	5	1000	5	957	0
69	0	1787	21	外法大輪廻	973	1752	1081	0	1042	5	957	0
69	0	1787	22	山葡萄	972	2200	957	0	957	0	957	0
69	0	1787	23	ラルフ人形	1004	1469	1005	3	1076	0	957	0
69	0	1787	24	豚骨	975	30	957	0	957	0	957	0
69	0	1787	25	魔斧サイトチャーム	1282	650	1107	5	957	0	1102	3
69	0	1787	26	豚骨	975	30	957	0	957	0	957	0
69	0	1790	1	ネコの手	1315	20	957	0	957	0	957	0
69	0	1790	2	通気性のよい服	981	20	957	0	957	0	957	0
69	0	1790	3	赤い首輪	973	20	957	0	957	0	957	0
69	0	1790	4	ルリアンナ材	975	20	957	0	957	0	957	0
69	0	1790	5	超合金	975	170	957	0	957	0	957	0
69	0	1790	6	風水晶	975	70	957	0	957	0	957	0
69	0	1790	7	蒲	975	60	957	0	957	0	957	0
69	0	1790	8	サファイア	975	130	957	0	957	0	957	0
69	0	1790	9	変な肉	972	250	957	0	957	0	957	0
69	0	1790	10	よく光る指輪	973	1308	1139	5	957	0	957	0
69	0	1790	11	アンゼリカ	975	50	957	0	957	0	957	0
69	0	1790	12	グリーンクリスタル	975	190	957	0	957	0	957	0
69	0	1790	13	超格子	975	170	957	0	957	0	957	0
69	0	1790	14	普通な食材	972	25	957	0	957	0	957	0
69	0	1790	15	百光	975	170	957	0	957	0	957	0
69	0	1790	16	骨付き肉	972	1600	957	0	957	0	957	0
69	0	1790	17	黒蓮華	975	130	957	0	957	0	957	0
69	0	1790	18	ヘリオドール	975	160	957	0	957	0	957	0
69	0	1790	19	炎水晶	975	70	957	0	957	0	957	0
69	0	1790	20	恐竜の骨	975	150	957	0	957	0	957	0
69	0	1790	21	よく研いだ爪	1310	1354	1138	5	957	0	957	0
69	0	1790	22	神酒	975	170	957	0	957	0	957	0
69	0	1790	23	豪華な箱	986	5	957	0	957	0	957	0
69	0	1790	24	黒蝶真珠	975	140	957	0	957	0	957	0
69	0	1790	25	小麦粉	972	1800	957	0	957	0	957	0
69	0	1790	26	あったかパーカー	981	1018	1042	4	1003	5	957	0
69	0	1790	27	やわらかい爪	1310	970	1188	4	1113	3	957	0
69	0	1790	28	スタイリッシュルリアンナ時計	1004	85	1109	3	970	3	957	0
69	0	1790	29	妙な薬品	975	150	957	0	957	0	957	0
69	0	1790	30	金の欠片	975	60	957	0	957	0	957	0
69	0	1791	1	ヨーヨーに近い何か	1200	20	957	0	957	0	957	0
69	0	1791	2	黒っぽい服	981	20	957	0	957	0	957	0
69	0	1791	3	青銅の腕輪	973	20	957	0	957	0	957	0
69	0	1791	4	妙な薬品	975	150	957	0	957	0	957	0
69	0	1791	5	土偶	975	170	957	0	957	0	957	0
69	0	1791	6	松	975	10	957	0	957	0	957	0
69	0	1791	7	ニレ	975	150	957	0	957	0	957	0
69	0	1791	8	るーんのべる	1200	1361	1138	5	1171	5	957	0
69	0	1791	9	ゆりのはなかんむり	973	1248	1147	5	1107	5	957	0
69	0	1791	10	金のたくあん	975	70	957	0	957	0	957	0
69	0	1791	11	ベニトアイト	975	130	957	0	957	0	957	0
69	0	1791	12	フラワーチャーム	1004	120	991	0	964	0	957	0
69	0	1791	13	透明なドロドロ	975	50	957	0	957	0	957	0
69	0	1791	14	超格子	975	170	957	0	957	0	957	0
69	0	1791	15	タイガーウッド	975	160	957	0	957	0	957	0
69	0	1791	16	金のルリアンナクッキー	1004	110	977	3	1036	3	957	0
69	0	1791	17	バケツ	975	150	957	0	957	0	957	0
69	0	1791	18	黄金の腕輪	973	50	1003	1	1039	1	983	1
69	0	1791	19	妙な液体	975	5	957	0	957	0	957	0
69	0	1791	20	クロガキ	975	160	957	0	957	0	957	0
69	0	1791	21	アルビジア	975	150	957	0	957	0	957	0
69	0	1791	22	黒蝶真珠	975	140	957	0	957	0	957	0
69	0	1791	23	れいんぼーどれす	981	1125	1002	5	1113	5	957	0
69	0	1791	24	小麦粉	972	1800	957	0	957	0	957	0
69	0	1791	25	真珠	975	100	957	0	957	0	957	0
69	0	1791	26	魔爪フレイムグラッジ	1206	1080	1043	3	957	0	1181	4
69	0	1791	27	フリル	1004	100	1102	2	1002	2	957	0
69	0	1791	28	ペンギン草	975	140	957	0	957	0	957	0
69	0	1791	29	水晶の花	975	70	957	0	957	0	957	0
69	0	1791	30	小麦粉	972	1800	957	0	957	0	957	0
69	0	1793	1	美しい水晶像	975	110	957	0	957	0	957	0
69	0	1793	2	巨大仙人掌	975	160	957	0	957	0	957	0
69	0	1793	3	ぜんまい	972	2000	957	0	957	0	957	0
69	0	1793	4	ヘリオドール	975	160	957	0	957	0	957	0
69	0	1793	5	ランタン竹	975	60	957	0	957	0	957	0
69	0	1793	6	ぜんまい	980	11670	957	0	957	0	957	0
69	0	1793	7	透石胴中	981	1093	1042	3	1106	5	957	0
69	0	1793	8	黒いやつ	975	60	957	0	957	0	957	0
69	0	1793	9	銀の十字架	975	80	957	0	957	0	957	0
69	0	1793	10	黄金の腕輪	973	50	1003	1	1039	1	983	1
69	0	1793	11	南京紅すだれ	1009	1336	1138	4	1074	4	957	0
69	0	1793	12	千年胴中	981	2009	1071	5	1227	3	957	0
69	0	1793	13	翠銅胴中	973	2184	1113	5	957	0	957	0
69	0	1793	14	魔法の鏡	975	150	957	0	957	0	957	0
69	0	1793	15	ヤマザクラ	975	150	957	0	957	0	957	0
69	0	1793	16	黄金韮	975	70	957	0	957	0	957	0
69	0	1793	17	ラルフ人形	1004	30	1005	1	957	0	957	0
69	0	1793	18	エナジーカレント	981	1300	1003	4	957	0	1018	5
69	0	1793	19	カカオ	975	130	957	0	957	0	957	0
69	0	1793	20	金塊	975	140	957	0	957	0	957	0
69	0	1793	21	林檎	975	70	957	0	957	0	957	0
69	0	1793	22	魔法の鏡	975	150	957	0	957	0	957	0
69	0	1793	23	納涼水晶瓶	973	1307	1139	3	1039	5	957	0
69	0	1793	24	虹色石	975	100	957	0	957	0	957	0
69	0	1793	26	南京無双玉簾	1009	1977	983	5	957	0	957	0
69	0	1793	27	グリーンクリスタル	975	190	957	0	957	0	957	0
69	0	1793	28	ねこみみルリアンナ時計	1004	83	977	3	1067	3	957	0
69	0	1793	29	ヤマユリ	975	130	957	0	957	0	957	0
69	0	1793	30	グリーンクリスタル	975	190	957	0	957	0	957	0
69	0	1794	1	正規仕様大銃【グアディアナ】	1146	1142	1138	4	1249	0	957	0
69	0	1794	2	特殊銃士帽【コリンティアコス】	973	1069	1263	4	1039	4	957	0
69	0	1794	3	血の花	975	160	957	0	957	0	957	0
69	0	1794	4	鉄仮面	975	140	957	0	957	0	957	0
69	0	1794	5	魔装式特殊双銃【クラースナ】	1045	1752	1074	5	1138	4	957	0
69	0	1794	6	特化式強化双小銃【スケイザルアゥ】	1040	1448	1138	4	1147	5	957	0
69	0	1794	7	マジックキルト	975	170	957	0	957	0	957	0
69	0	1794	8	埴輪	975	160	957	0	957	0	957	0
69	0	1794	9	魔装式特殊銃士服【エルブルス】	981	1752	1171	5	957	0	957	0
69	0	1794	10	永久蝋燭	975	110	957	0	957	0	957	0
69	0	1794	11	特殊弾専用マガジン【タゾフスカヤ】	973	1568	1138	5	960	0	957	0
69	0	1794	12	金塊	975	140	957	0	957	0	957	0
69	0	1794	13	双小銃専用補助銃士服【グリムスヴォトン】	981	1388	1002	5	1171	4	957	0
69	0	1794	14	妙な薬品	975	150	957	0	957	0	957	0
69	0	1794	15	美しい翼	975	60	957	0	957	0	957	0
69	0	1794	16	空色リング	1004	80	977	3	1113	3	957	0
69	0	1794	17	マジックキルト	975	170	957	0	957	0	957	0
69	0	1794	18	魔法の鏡	975	150	957	0	957	0	957	0
69	0	1794	19	妙な薬品	975	150	957	0	957	0	957	0
