result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
64	0	1911	2	緑の果実	117	700	8	0	8	0	8	0
64	0	1911	3	コーン	122	10000	186	5	162	5	177	5
64	0	1911	4	緑の果実	117	700	8	0	8	0	8	0
64	0	1911	5	ホワイトアッシュ	12	130	8	0	8	0	8	0
64	0	1911	6	豊穣石	12	90	8	0	8	0	8	0
64	0	1911	7	小銃アイアンブレイズ	26	946	471	2	8	0	411	5
64	0	1911	8	騎士団軽鎧　参式	16	514	219	3	382	2	8	0
64	0	1911	9	天女の衣	12	120	8	0	8	0	8	0
64	0	1911	10	仙桃	12	130	8	0	8	0	8	0
64	0	1911	11	天女の衣	12	120	8	0	8	0	8	0
64	0	1911	12	神酒	12	170	8	0	8	0	8	0
64	0	1911	13	埴輪	12	160	8	0	8	0	8	0
64	0	1911	14	騎士団軽鎧　四式	16	1392	660	4	160	5	8	0
64	0	1911	15	巨大触手	12	130	8	0	8	0	8	0
64	0	1911	16	神酒	12	170	8	0	8	0	8	0
64	0	1911	17	騎士団拳鎧　参式	37	1334	377	5	170	4	8	0
64	0	1911	18	騎士団外套　参式	11	1392	382	5	8	0	8	0
64	0	1911	19	魔法石	12	120	8	0	8	0	8	0
64	0	1911	20	水晶貝	12	130	8	0	8	0	8	0
64	0	1911	22	豚汁	122	80	125	1	8	0	8	0
64	0	1911	23	欠けた水晶像	12	110	8	0	8	0	8	0
64	0	1911	24	戦乙女の指輪	149	150	188	3	219	3	8	0
64	0	1911	25	粘土	12	60	8	0	8	0	8	0
64	0	1911	27	大理石の欠片	12	60	8	0	8	0	8	0
64	0	1911	28	氷水晶	12	70	8	0	8	0	8	0
64	0	1911	29	水晶貝	12	130	8	0	8	0	8	0
64	0	1911	30	血の花	12	160	8	0	8	0	8	0
64	0	1916	1	チーズケーキ	122	35	119	3	219	4	8	0
64	0	1916	2	巨獣の牙	12	140	8	0	8	0	8	0
64	0	1916	3	フォースジャケット	16	833	148	5	125	4	8	0
64	0	1916	4	オーラリング	11	87	119	1	8	0	8	0
64	0	1916	5	試作メディックアーマー	16	1504	125	5	626	2	8	0
64	0	1916	6	化石ラジオ	12	50	8	0	8	0	8	0
64	0	1916	7	幸運の7ボール	11	1628	398	5	762	0	8	0
64	0	1916	8	グリーンクリスタル	12	190	8	0	8	0	8	0
64	0	1916	9	槐	12	180	8	0	8	0	8	0
64	0	1916	10	パウアマレロ	12	150	8	0	8	0	8	0
64	0	1916	11	ラルフ人形	149	706	92	4	146	4	8	0
64	0	1916	12	黄金仙人掌	12	140	8	0	8	0	8	0
64	0	1916	13	バルサ	12	130	8	0	8	0	8	0
64	0	1916	14	熱砂	12	140	8	0	8	0	8	0
64	0	1916	15	朱理桜	12	130	8	0	8	0	8	0
64	0	1916	16	銘菓：超反撃まんじゅう	122	10000	543	5	471	5	625	5
64	0	1916	18	ヨーグルトレアチーズケーキ	122	349	377	4	8	0	8	0
64	0	1916	19	精霊砲「パワー」	14	1036	361	0	377	2	8	0
64	0	1916	20	鏡の欠片	12	70	8	0	8	0	8	0
64	0	1916	22	何か臭うルリアンナパンツ	149	100	148	3	281	3	8	0
64	0	1916	23	邪風石	12	170	8	0	8	0	8	0
64	0	1916	24	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	1916	25	精霊砲「ヴァーチャー」	14	2079	377	5	8	0	8	0
64	0	1916	26	オルダー	12	170	8	0	8	0	8	0
64	0	1916	27	金毛樹	12	70	8	0	8	0	8	0
64	0	1916	28	マザーオブパール	12	180	8	0	8	0	8	0
64	0	1917	1	ぐっどめもりー☆	30	20	8	0	92	1	8	0
64	0	1917	2	しーくん人形	10	20	8	0	125	2	8	0
64	0	1917	3	ぷりん	11	20	8	0	123	1	8	0
64	0	1917	4	黒いやつ	12	60	8	0	8	0	8	0
64	0	1917	5	ぐっどめもりーばびゅーん☆	79	1073	142	5	649	0	8	0
64	0	1917	6	妙な薬品	12	150	8	0	8	0	8	0
64	0	1917	7	マシュマロウ	12	120	8	0	8	0	8	0
64	0	1917	8	プラチナ	12	120	8	0	8	0	8	0
64	0	1917	9	向日葵	12	130	8	0	8	0	8	0
64	0	1917	10	アクアマインド	10	1488	126	4	135	5	148	3
64	0	1917	11	からめる・だーく・ぷでぃんぐ	11	1293	147	5	135	5	8	0
64	0	1917	12	プラチナ	12	120	8	0	8	0	8	0
64	0	1917	13	小刃シャドウウィザード	35	1129	229	5	8	0	146	5
64	0	1917	14	大理石の欠片	12	60	8	0	8	0	8	0
64	0	1917	15	ぐっどめもりーzzＺ	79	1194	151	5	151	5	8	0
64	0	1917	16	ステンドグラス	12	70	8	0	8	0	8	0
64	0	1917	17	等身大ルリアンナメモ帳	149	156	148	3	230	3	8	0
64	0	1917	18	ポン菓子	122	10000	135	5	169	5	411	5
64	0	1917	19	闇水晶	12	70	8	0	8	0	8	0
64	0	1917	20	斧ライフブレイズ	70	1101	377	4	357	2	411	2
64	0	1917	21	ヤマザクラ	12	150	8	0	8	0	8	0
64	0	1917	22	戦乙女の指輪	149	150	188	3	219	3	8	0
64	0	1917	23	鏡の欠片	12	70	8	0	8	0	8	0
64	0	1917	24	アーモンドブラック	10	1784	538	5	377	5	8	0
64	0	1917	25	闇水晶	12	70	8	0	8	0	8	0
64	0	1917	26	銀のコイン	149	80	357	0	195	3	8	0
64	0	1917	27	スーパーアロエリーナ	10	1595	178	5	568	0	8	0
64	0	1917	28	魔鞭アイアンウィンド	43	1229	471	5	8	0	200	5
64	0	1917	29	光水晶	12	70	8	0	8	0	8	0
64	0	1917	30	ベルガモット	12	120	8	0	8	0	8	0
64	0	1920	1	和弓『練心』	41	20	8	0	8	0	8	0
64	0	1920	2	オトギリソウ	12	140	8	0	8	0	8	0
64	0	1920	3	巴紋のお守り	11	20	8	0	8	0	8	0
64	0	1920	4	ミスリル鳩のヒカリグソ	12	140	8	0	8	0	8	0
64	0	1920	5	逃げ水の雫	12	60	8	0	8	0	8	0
64	0	1920	6	爆裂鋼	12	140	8	0	8	0	8	0
64	0	1920	7	フラワーチャーム	149	120	361	0	362	0	8	0
64	0	1920	8	熱砂	12	140	8	0	8	0	8	0
64	0	1920	9	岩塩	117	300	8	0	8	0	8	0
64	0	1920	10	カカオ	12	50	8	0	8	0	8	0
64	0	1920	11	ねこのぬいぐるみをかぶせた人形	149	30	150	1	8	0	8	0
64	0	1920	12	アイオライトベリーのシラップ	122	10000	178	5	200	5	182	5
64	0	1920	13	シュガーメイプル	12	80	8	0	8	0	8	0
64	0	1920	14	山胡桃の胸当	16	642	123	5	8	0	8	0
64	0	1920	15	パンドラの花	12	50	8	0	8	0	8	0
64	0	1920	17	楓	12	100	8	0	8	0	8	0
64	0	1920	18	ゴールデンクローバー	12	100	8	0	8	0	8	0
64	0	1920	19	ニレ	12	150	8	0	8	0	8	0
64	0	1920	20	ジャイアントナズナ	12	110	8	0	8	0	8	0
64	0	1920	21	大流木	12	70	8	0	8	0	8	0
64	0	1920	23	アンゼリカ	12	50	8	0	8	0	8	0
64	0	1920	25	銀鳩のヒカリグソ	12	90	8	0	8	0	8	0
64	0	1920	26	鳩柄お守り	11	633	119	4	8	0	8	0
64	0	1920	27	ニレ	12	150	8	0	8	0	8	0
64	0	1920	28	樫弓『真直』	41	784	357	2	8	0	8	0
64	0	1920	29	紅蓮華	12	70	8	0	8	0	8	0
64	0	1920	30	リビングプラント	12	100	8	0	8	0	8	0
64	0	1923	1	ベルガモット	12	120	8	0	8	0	8	0
64	0	1923	2	鉄傘	11	1136	605	4	622	3	8	0
64	0	1923	3	ダイオプテーズ	12	180	8	0	8	0	8	0
64	0	1923	4	バルサ	12	130	8	0	8	0	8	0
64	0	1923	5	オトギリソウ	12	140	8	0	8	0	8	0
64	0	1923	6	エナジープール	149	2035	146	5	170	5	119	5
64	0	1923	7	透け透けペンダント	11	1069	230	5	8	0	8	0
64	0	1923	8	スギライト	12	170	8	0	8	0	8	0
64	0	1923	9	ラリマースパンコール	10	2113	674	0	8	0	8	0
64	0	1923	10	黄檀の鎌	57	1566	542	5	398	5	8	0
64	0	1923	11	ホットチョコラム	122	10000	216	5	190	5	252	5
64	0	1923	12	王様用首狩り鎌	57	1690	627	5	423	5	8	0
64	0	1923	13	戦乙女の指輪	149	150	188	3	219	3	8	0
64	0	1923	14	ユティレスーツ	10	1721	377	5	568	0	8	0
64	0	1923	15	ルリアンナお手製10000PS	149	879	170	4	219	5	8	0
64	0	1923	16	長爪マインドプリベント	38	1120	148	5	8	0	230	5
64	0	1923	17	クロガキイヤリング	11	1913	538	5	188	5	8	0
64	0	1923	18	光水晶	12	70	8	0	8	0	8	0
64	0	1923	19	エリンギパスタ	122	6207	625	5	595	0	8	0
64	0	1923	20	四霊結晶	788	2	8	0	8	0	8	0
64	0	1923	21	銀のコイン	149	80	357	0	195	3	8	0
64	0	1923	22	豪華な箱	124	5	8	0	8	0	8	0
64	0	1923	23	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	1923	24	豪華な箱	124	5	8	0	8	0	8	0
64	0	1923	25	金蓮華	12	150	8	0	8	0	8	0
64	0	1923	28	ウッドビーズのネックレス	11	851	377	3	178	5	8	0
64	0	1924	1	グリーンクリスタル	12	190	8	0	8	0	8	0
64	0	1924	2	戦乙女の指輪	149	150	188	3	219	3	8	0
64	0	1924	3	鈴音の羽織	16	1277	125	5	8	0	8	0
64	0	1924	4	炎鉄鋼の外殻	16	1169	538	5	8	0	8	0
64	0	1924	5	燃え盛る羽根	12	140	8	0	8	0	8	0
64	0	1924	6	ノコギリソウ	12	140	8	0	8	0	8	0
64	0	1924	7	プリティルリアンナストラップ	149	82	125	3	267	3	8	0
64	0	1924	8	地熱のかたまり	11	695	251	5	151	4	8	0
64	0	1924	9	リコリスキャンディー	122	1200	200	3	142	3	145	3
64	0	1924	10	榧	12	180	8	0	8	0	8	0
64	0	1924	11	ラルフ人形	149	726	125	4	186	5	8	0
64	0	1924	12	氷水晶	12	70	8	0	8	0	8	0
64	0	1924	13	銀蓮華	12	140	8	0	8	0	8	0
64	0	1924	14	やわらかなる癒し	11	1069	469	4	8	0	8	0
64	0	1924	15	ハクナマタタ飯	122	691	294	5	8	0	8	0
64	0	1924	16	ユティレ	12	150	8	0	8	0	8	0
64	0	1924	17	黒い果実	117	500	8	0	8	0	8	0
64	0	1924	18	繭	12	70	8	0	8	0	8	0
64	0	1924	19	モアビ	12	170	8	0	8	0	8	0
64	0	1924	20	特殊合成用斧	79	652	188	5	8	0	8	0
64	0	1924	21	炎天華の角飾り	11	1268	377	4	195	5	8	0
64	0	1924	22	不死の翼	16	1056	568	0	294	5	8	0
64	0	1924	23	そのままりんごリキュール	122	10000	170	5	468	5	179	5
64	0	1924	24	妖刀「翡翠」	79	2232	382	5	411	5	8	0
64	0	1924	26	ガランス	79	1173	439	5	8	0	8	0
64	0	1924	27	巨獣の牙	12	140	8	0	8	0	8	0
64	0	1924	28	吸収装甲	16	761	281	5	219	5	8	0
64	0	1924	29	ベニトアイト	12	130	8	0	8	0	8	0
64	0	1924	30	ケミカルオーブ	11	1597	470	0	8	0	8	0
64	0	1928	1	トリュフチョコレート	122	10000	216	5	293	5	251	5
64	0	1928	2	竜の鱗	12	150	8	0	8	0	8	0
64	0	1928	3	虹の花	12	20	8	0	8	0	8	0
64	0	1928	4	ブリキの装甲	16	1305	125	5	568	0	8	0
64	0	1928	5	抗力岩	12	70	8	0	8	0	8	0
64	0	1928	6	血の花	12	160	8	0	8	0	8	0
64	0	1928	7	四霊結晶	788	2	8	0	8	0	8	0
64	0	1928	8	ミラヘッドルーツ	16	606	125	4	219	3	8	0
64	0	1928	9	銀槌フリーズブレイズ	607	1335	145	4	8	0	411	5
64	0	1928	10	闇水晶	12	70	8	0	8	0	8	0
64	0	1928	11	ブラッククリスタル	12	190	8	0	8	0	8	0
64	0	1928	12	パンダの置物	12	70	8	0	8	0	8	0
64	0	1928	13	フリル	149	100	163	2	160	2	8	0
64	0	1928	14	磁石コーティング	11	118	218	1	157	1	8	0
64	0	1928	15	珀樹の木杖	72	87	146	1	8	0	8	0
64	0	1928	16	エメラルドチャーム	149	10	177	1	178	1	8	0
64	0	1928	17	ヘリオドール	12	160	8	0	8	0	8	0
64	0	1928	18	赤いリボンのついた柱	14	375	188	5	8	0	8	0
64	0	1928	19	ホルスタイン	117	120	8	0	8	0	8	0
64	0	1928	20	大円柱・吉野	14	1219	382	4	649	0	8	0
64	0	1928	21	青い果実	117	600	8	0	8	0	8	0
64	0	1928	23	ヨーグルト	117	100	8	0	8	0	8	0
64	0	1928	24	鉄仮面	12	140	8	0	8	0	8	0
64	0	1928	26	撲刀・北辰妙見	34	642	123	5	126	5	8	0
64	0	1928	27	緑の果実	117	700	8	0	8	0	8	0
64	0	1928	28	ローズウッドギター	11	711	377	3	119	4	8	0
64	0	1928	29	ヘリオドール	12	160	8	0	8	0	8	0
64	0	1928	30	ルリアンナお手製10000PS	149	495	119	5	170	4	8	0
64	0	1929	1	向日葵	12	130	8	0	8	0	8	0
64	0	1929	2	ペンギン草	12	140	8	0	8	0	8	0
64	0	1929	3	千年藤	12	160	8	0	8	0	8	0
64	0	1929	4	アレキサンドライト	12	150	8	0	8	0	8	0
64	0	1929	5	魔法の鏡	12	150	8	0	8	0	8	0
64	0	1929	6	熱砂	12	140	8	0	8	0	8	0
64	0	1929	7	攻性防壁	11	1039	170	5	377	2	8	0
64	0	1929	8	オトギリソウ	12	140	8	0	8	0	8	0
64	0	1929	9	戦乙女の指輪	149	150	188	3	219	3	8	0
64	0	1929	12	蕃茘枝	12	140	8	0	8	0	8	0
64	0	1929	13	パウアマレロ	12	150	8	0	8	0	8	0
64	0	1929	15	ベニトアイト	12	130	8	0	8	0	8	0
64	0	1929	16	燃え盛る羽根	12	140	8	0	8	0	8	0
64	0	1929	17	黄金の腕輪	11	50	123	1	119	1	188	1
64	0	1929	18	黄金仙人掌	12	140	8	0	8	0	8	0
64	0	1929	19	モアビ	12	170	8	0	8	0	8	0
64	0	1929	20	超合金	16	1015	135	5	125	5	8	0
64	0	1929	21	ラルフ人形	149	838	170	4	469	5	8	0
64	0	1929	22	エナジードレイン	149	652	123	5	8	0	190	4
64	0	1929	23	熱砂	12	140	8	0	8	0	8	0
64	0	1929	24	タイヤアーマー	16	1363	125	5	230	5	8	0
64	0	1929	25	時速５０キロ	78	1119	251	5	568	0	8	0
64	0	1929	26	長槌エナジーシャドウ	78	1066	123	5	8	0	229	5
64	0	1929	27	うまい。うますぎる!!○○銘菓百万石饅頭	122	10000	423	5	147	5	125	5
64	0	1929	28	豆腐	117	160	8	0	8	0	8	0
64	0	1929	29	黒蓮華	12	130	8	0	8	0	8	0
64	0	1929	30	ヘリオドール	12	160	8	0	8	0	8	0
64	0	1931	1	翠碧のヴーヴ・バーグ	39	20	8	0	8	0	8	0
64	0	1931	2	アマランスのソワレ	24	20	8	0	8	0	8	0
64	0	1931	3	亡きあのひとの面影	11	20	8	0	8	0	8	0
64	0	1931	4	ルリアンナ材	12	20	8	0	8	0	8	0
64	0	1931	5	ラルフ鉱	12	20	8	0	8	0	8	0
64	0	1931	6	宝石の欠片	12	20	8	0	8	0	8	0
64	0	1931	7	鏡の欠片	12	70	8	0	8	0	8	0
64	0	1931	8	石英	12	10	8	0	8	0	8	0
64	0	1931	9	露草	12	30	8	0	8	0	8	0
64	0	1931	10	青い宝石	12	20	8	0	8	0	8	0
64	0	1931	11	桜貝	12	20	8	0	8	0	8	0
64	0	1931	12	毒棘	12	30	8	0	8	0	8	0
64	0	1931	13	月の雫	12	50	8	0	8	0	8	0
64	0	1931	15	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
64	0	1931	16	おむすび	122	40	8	0	8	0	8	0
64	0	1931	17	小駄木	12	0	8	0	8	0	8	0
64	0	1931	18	小駄石	12	0	8	0	8	0	8	0
64	0	1931	19	松	12	10	8	0	8	0	8	0
64	0	1931	20	コスモス	12	30	8	0	8	0	8	0
64	0	1932	1	護符	149	50	123	1	125	1	8	0
64	0	1932	2	骨粉纏い	24	20	8	0	8	0	8	0
64	0	1932	3	猫目石を飾ったダイヤ型のシルバーチャーム	11	20	8	0	123	1	8	0
64	0	1932	4	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
64	0	1932	5	木彫りの鎧	16	330	281	3	157	3	8	0
64	0	1932	6	アーレア・アルマ	16	73	126	1	125	2	8	0
64	0	1932	7	マシュマロウ	12	120	8	0	8	0	8	0
64	0	1932	8	なまはげブレード（包丁）	21	102	125	1	92	2	8	0
64	0	1932	9	ペンギン草	12	140	8	0	8	0	8	0
64	0	1932	10	雷公鞭	21	203	93	2	195	3	8	0
64	0	1932	11	蟻通	12	60	8	0	8	0	8	0
64	0	1932	12	ココボロ	12	90	8	0	8	0	8	0
64	0	1932	13	名状し難い皮鎧	16	45	142	1	125	1	8	0
64	0	1932	14	シュガーメイプル	12	80	8	0	8	0	8	0
64	0	1932	15	パープルハート	12	90	8	0	8	0	8	0
64	0	1932	16	ラルフ人形	149	30	150	1	8	0	8	0
64	0	1932	17	山茶花	12	130	8	0	8	0	8	0
64	0	1932	18	魚の小骨	11	205	8	0	177	1	8	0
64	0	1932	19	巨大触手	12	130	8	0	8	0	8	0
64	0	1932	20	蟹のお守り	11	221	123	2	162	2	8	0
64	0	1932	21	金鳩のヒカリグソ	12	120	8	0	8	0	8	0
64	0	1932	22	パンプキンパイ	122	1200	230	3	229	3	266	3
64	0	1932	23	巨大蒲公英	12	120	8	0	8	0	8	0
64	0	1932	24	草藤	12	130	8	0	8	0	8	0
64	0	1932	25	コリアンダー	12	120	8	0	8	0	8	0
64	0	1932	26	マシュマロウ	12	120	8	0	8	0	8	0
64	0	1932	27	残念な食材	117	10	8	0	8	0	8	0
64	0	1932	28	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	1932	29	伝説のオムライス	122	34	93	1	8	0	8	0
64	0	1933	1	化成珠	11	1950	377	5	123	5	8	0
64	0	1933	2	特大ルリアンナポストカード	149	637	148	4	180	3	8	0
64	0	1933	3	魔法の鏡	12	150	8	0	8	0	8	0
64	0	1933	4	良質な食材	117	50	8	0	8	0	8	0
64	0	1933	5	良質な食材	117	50	8	0	8	0	8	0
64	0	1933	6	土偶	12	170	8	0	8	0	8	0
64	0	1933	7	たくあん	122	20	8	0	8	0	8	0
64	0	1933	8	残念な食材	117	10	8	0	8	0	8	0
64	0	1933	10	大荒神	78	1744	135	5	135	5	8	0
64	0	1933	12	巨獣の牙	12	140	8	0	8	0	8	0
64	0	1933	13	永久右近	65	404	208	3	135	3	8	0
64	0	1933	14	弁柄珠	11	1307	377	3	123	5	8	0
64	0	1933	15	土偶	12	170	8	0	8	0	8	0
64	0	1933	19	恐竜の骨	12	150	8	0	8	0	8	0
64	0	1933	20	金塊	12	140	8	0	8	0	8	0
64	0	1933	21	フリル	149	100	163	2	160	2	8	0
64	0	1933	22	プルースタイト	12	160	8	0	8	0	8	0
64	0	1933	23	結構な苦味の中に感じる優しさ	122	10000	145	5	229	5	252	5
64	0	1933	28	日光胴	16	2394	125	5	219	5	8	0
64	0	1936	1	古くくたびれた杖	17	20	8	0	8	0	8	0
64	0	1936	2	見習い護法士の服	24	20	8	0	8	0	8	0
64	0	1936	3	引き継がれし青リボン	11	20	8	0	8	0	8	0
64	0	1936	4	レッドクリスタル	12	190	8	0	8	0	8	0
64	0	1936	5	草藤	12	130	8	0	8	0	8	0
64	0	1936	6	引き継がれし青リボン	11	655	538	0	146	5	8	0
64	0	1936	7	マッソープリベント	16	1013	603	4	8	0	230	5
64	0	1936	8	陽炎の杖	17	946	195	5	554	0	8	0
64	0	1936	9	銀のコイン	149	80	357	0	195	3	8	0
64	0	1936	10	アレキサンドライト	12	150	8	0	8	0	8	0
64	0	1936	14	菫	12	20	8	0	8	0	8	0
64	0	1936	15	塩むすび	122	268	162	3	8	0	8	0
64	0	1936	16	ペンデュラムロッド	17	415	146	3	8	0	8	0
64	0	1936	17	鳴子の護法士の服	24	415	217	3	8	0	8	0
64	0	1936	19	スギライト	12	170	8	0	8	0	8	0
64	0	1936	20	イナネの特製塩むすび	122	1683	747	0	8	0	8	0
64	0	1936	21	天女の衣	12	120	8	0	8	0	8	0
64	0	1936	24	木の実のブレスレット	149	85	142	3	178	3	8	0
64	0	1936	25	美味しい星	117	700	8	0	8	0	8	0
64	0	1936	26	兄愛の詰まったチョコレート	122	10000	187	5	188	5	267	5
64	0	1936	27	塩むすび	122	268	162	3	8	0	8	0
64	0	1936	28	若草色の護法士の服	24	695	125	5	157	5	8	0
64	0	1936	29	塩むすび	122	268	162	3	8	0	8	0
64	0	1937	1	蒲	12	60	8	0	8	0	8	0
64	0	1937	2	小さな水晶像	12	110	8	0	8	0	8	0
64	0	1937	3	南瓜灯	27	1253	398	5	8	0	8	0
64	0	1937	4	黒蝶真珠	12	140	8	0	8	0	8	0
64	0	1937	5	瑠璃	12	130	8	0	8	0	8	0
64	0	1937	6	犬鬼灯	24	330	142	3	8	0	8	0
64	0	1937	7	九神馬	24	86	125	2	170	1	8	0
64	0	1937	8	馬鈴薯	11	221	146	3	8	0	8	0
64	0	1937	9	河童の皿	12	120	8	0	8	0	8	0
64	0	1937	10	金蓮華	12	150	8	0	8	0	8	0
64	0	1937	11	黄金の腕輪	11	50	123	1	119	1	188	1
64	0	1937	12	パンダ石	12	90	8	0	8	0	8	0
64	0	1937	13	レッドクリスタル	12	190	8	0	8	0	8	0
64	0	1937	14	小さな水晶像	12	110	8	0	8	0	8	0
64	0	1937	15	水晶竹	12	100	8	0	8	0	8	0
64	0	1937	16	炎水晶	12	70	8	0	8	0	8	0
64	0	1937	17	奇妙な水晶像	12	110	8	0	8	0	8	0
64	0	1937	18	永久蝋燭	12	110	8	0	8	0	8	0
64	0	1937	19	護符	149	50	123	1	125	1	8	0
64	0	1937	20	レッドクリスタル	12	190	8	0	8	0	8	0
64	0	1937	21	ビスマス鉱	12	100	8	0	8	0	8	0
64	0	1937	23	大鬼蓮	12	80	8	0	8	0	8	0
64	0	1937	25	氷水晶	12	70	8	0	8	0	8	0
64	0	1937	26	巨大触手	12	130	8	0	8	0	8	0
64	0	1937	27	金珠	12	120	8	0	8	0	8	0
64	0	1937	28	金塊	12	140	8	0	8	0	8	0
64	0	1937	29	世界樹の欠片	12	90	8	0	8	0	8	0
64	0	1937	30	榊	12	90	8	0	8	0	8	0
64	0	1941	1	スノードロップ	22	20	8	0	8	0	8	0
64	0	1941	2	サルミアッキ	122	10000	217	5	542	5	162	5
64	0	1941	4	聖騎士の鎧	16	2551	125	5	626	2	188	5
64	0	1941	5	コリアンダー	12	120	8	0	8	0	8	0
64	0	1941	6	四霊結晶	788	3	8	0	8	0	8	0
64	0	1941	7	妙な薬品	12	150	8	0	8	0	8	0
64	0	1941	8	スノードロップ	22	2590	135	4	377	5	126	5
64	0	1941	9	光水晶	12	70	8	0	8	0	8	0
64	0	1941	10	アルビジア	12	150	8	0	8	0	8	0
64	0	1941	11	欠けた水晶像	12	110	8	0	8	0	8	0
64	0	1941	12	銀塊	12	70	8	0	8	0	8	0
64	0	1941	13	天青石の腕輪	11	1566	8	0	8	0	8	0
64	0	1941	14	豚バラ肉のマリネ焼き	122	1431	382	5	650	0	8	0
64	0	1941	15	邪風石	12	170	8	0	8	0	8	0
64	0	1941	16	埴輪	12	160	8	0	8	0	8	0
64	0	1941	17	すごい角	12	100	8	0	8	0	8	0
64	0	1941	18	巨大髑髏	12	150	8	0	8	0	8	0
64	0	1941	19	レッドフルーツゼリー	122	1589	626	3	790	0	8	0
64	0	1941	20	パープルハート	12	90	8	0	8	0	8	0
64	0	1941	21	聖騎士の盾	11	1296	138	5	190	5	8	0
64	0	1941	22	ラリマー	12	170	8	0	8	0	8	0
64	0	1941	23	軍旗	12	60	8	0	8	0	8	0
64	0	1941	24	銀のコイン	149	80	357	0	195	3	8	0
64	0	1941	25	木苺のタルト	122	511	219	3	650	0	8	0
64	0	1941	27	揚げ出し豆腐 	122	840	574	0	8	0	8	0
64	0	1941	28	良質な食材	117	50	8	0	8	0	8	0
64	0	1941	29	白銀の聖印	149	2001	170	5	538	5	8	0
64	0	1941	30	神酒	12	170	8	0	8	0	8	0
64	0	1945	1	ランタン竹	12	60	8	0	8	0	8	0
64	0	1945	2	若草色のケープ	10	2097	146	4	469	5	230	4
64	0	1945	3	木の実セット	122	10000	119	5	377	5	411	5
64	0	1945	4	良質な食材	117	50	8	0	8	0	8	0
64	0	1945	5	黄金の腕輪	11	50	123	1	119	1	188	1
64	0	1945	6	天青石の指輪	149	1424	138	4	398	5	8	0
64	0	1945	7	四霊結晶	788	3	8	0	8	0	8	0
64	0	1945	8	超石英	12	170	8	0	8	0	8	0
64	0	1945	9	ウルトラカカオ	12	130	8	0	8	0	8	0
64	0	1945	10	マジックキルト	12	170	8	0	8	0	8	0
64	0	1945	12	コリアンダー	12	120	8	0	8	0	8	0
64	0	1945	13	ジャイアントナズナ	12	110	8	0	8	0	8	0
64	0	1945	15	埴輪	12	160	8	0	8	0	8	0
64	0	1945	16	血の花	12	160	8	0	8	0	8	0
64	0	1945	17	蕃茘枝	12	140	8	0	8	0	8	0
64	0	1945	19	ジャイアントナズナ	12	110	8	0	8	0	8	0
64	0	1945	20	天青石の髪飾り	11	1784	674	0	123	5	8	0
64	0	1945	21	ダッフルコート	10	1690	125	5	568	0	8	0
64	0	1945	22	ブルーベリータルト	122	511	219	3	188	5	8	0
64	0	1945	23	朱理桜	12	130	8	0	8	0	8	0
64	0	1945	25	紅玉の弓	69	1471	180	4	543	3	439	5
64	0	1945	26	アップルパイ	122	1621	626	3	8	0	8	0
64	0	1945	27	蛙の卵	12	20	8	0	8	0	8	0
64	0	1945	28	アレキサンドライト	12	150	8	0	8	0	8	0
64	0	1945	29	パウアマレロ	12	150	8	0	8	0	8	0
64	0	1947	1	ナイトランス	13	20	8	0	8	0	8	0
64	0	1947	2	魔法石	12	120	8	0	8	0	8	0
64	0	1947	3	聖槍突撃乙女騎士団旗	11	2871	92	5	626	3	377	4
64	0	1947	4	黒水晶のブローチ	11	1700	170	4	626	2	411	3
64	0	1947	5	ブラウ・ミルヒ	122	617	377	5	8	0	8	0
64	0	1947	6	エナジーアイシクル	11	1101	123	5	8	0	460	2
64	0	1947	7	魔法石	12	120	8	0	8	0	8	0
64	0	1947	8	サファイアドレイン	149	1200	170	4	357	5	190	4
64	0	1947	9	ブラウ・クーヘン	122	223	219	3	555	0	8	0
64	0	1947	10	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	1947	11	ダイオプテーズ	12	180	8	0	8	0	8	0
64	0	1947	12	ルリアンナお手製10000PS	149	567	92	5	538	5	8	0
64	0	1947	13	大氷槍ブラウ・クリスタル	13	2428	126	5	468	4	8	0
64	0	1947	14	ヘリオドール	12	160	8	0	8	0	8	0
64	0	1947	15	トワイライトサイト	149	934	182	4	8	0	410	3
64	0	1947	16	とんでもない箱	124	6	8	0	8	0	8	0
64	0	1947	17	ロート・シュトレン	122	1621	626	3	785	0	8	0
64	0	1947	18	四霊結晶	788	1	8	0	8	0	8	0
64	0	1947	19	とんでもない箱	124	6	8	0	8	0	8	0
64	0	1947	20	とんでもない箱	124	6	8	0	8	0	8	0
64	0	1947	21	緑の果実	117	700	8	0	8	0	8	0
64	0	1947	22	ブラウ・シュトレン	122	844	527	0	123	5	8	0
64	0	1947	23	すごい爪	12	120	8	0	8	0	8	0
64	0	1947	24	簡素なカチューシャ	11	73	8	0	8	0	8	0
64	0	1947	25	超硬果皮の鎧	16	2168	382	5	423	4	8	0
64	0	1947	26	グリーンクリスタル	12	190	8	0	8	0	8	0
