result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
14	0	1419	817	4	6	312	162	5228	450	24	113	144	134	180	196	161
14	0	1420	885	14	6	110	61	6066	582	34	148	150	209	315	221	260
14	0	1421	957	14	3	92	160	7310	581	34	301	210	312	165	190	253
14	0	1422	918	14	1	111	261	6284	554	30	119	190	236	370	183	201
14	0	1423	885	14	2	69	217	6058	587	33	112	161	174	432	204	258
14	0	1424	911	14	7	65	23	8049	537	28	315	292	255	140	198	162
14	0	1425	1020	14	2	144	84	8260	554	33	312	299	286	136	166	241
14	0	1426	860	14	6	55	52	5913	529	32	148	158	181	264	206	252
14	0	1427	1059	4	5	59	2	8825	682	36	139	348	129	335	400	201
14	0	1428	1085	14	2	42	101	8125	613	37	323	257	378	144	206	274
14	0	1429	1085	14	2	40	22	6652	629	37	185	176	218	521	179	299
14	0	1430	1025	14	7	95	78	6140	641	35	117	149	167	553	226	270
14	0	1431	913	14	6	45	71	7589	569	34	333	231	261	123	216	242
14	0	1432	1012	14	1	39	160	7671	605	36	246	245	305	219	238	249
14	0	1434	856	14	6	161	49	5878	521	28	155	160	188	302	173	204
14	0	1435	894	14	6	49	75	7242	593	33	113	252	155	273	321	213
14	0	1436	936	14	7	125	159	5854	559	34	107	154	165	360	226	272
14	0	1437	757	14	2	40	3	5969	461	25	256	166	233	196	148	156
14	0	1438	757	14	6	199	3	4804	435	25	113	116	173	198	163	179
14	0	1439	1029	14	7	52	10	8113	586	37	334	265	332	139	183	285
14	0	1440	1006	14	7	53	9	7269	680	40	180	202	177	377	308	300
14	0	1441	757	14	1	51	73	6440	506	26	124	222	158	302	197	162
14	0	1442	1018	14	4	40	0	9492	587	31	305	399	246	131	270	160
14	0	1443	992	14	7	66	40	7096	618	41	204	192	336	115	266	342
14	0	1444	1009	14	2	73	67	7017	671	45	117	196	126	352	308	405
14	0	1445	1009	14	3	44	323	7296	564	37	408	189	309	120	168	311
14	0	1446	983	14	2	88	287	6907	530	36	303	194	299	134	162	299
14	0	1447	981	14	7	41	89	7321	565	37	310	212	326	132	190	293
14	0	1448	1056	14	1	106	140	6413	587	45	254	139	220	168	220	449
14	0	1449	962	14	1	96	59	7095	636	35	132	218	162	324	324	238
14	0	1450	1047	14	7	61	51	7882	581	34	390	237	330	120	206	238
14	0	1451	812	14	3	212	162	5697	487	26	145	162	123	240	213	167
14	0	1452	1044	14	1	52	44	7987	616	40	319	244	309	157	200	346
14	0	1453	720	14	5	124	27	5778	423	26	202	174	193	124	131	193
14	0	1454	695	14	5	87	5	5595	429	27	202	155	214	118	133	213
14	0	1455	957	14	2	48	161	6870	564	38	289	179	285	139	183	339
14	0	1456	1018	14	3	82	93	7260	568	38	283	212	320	158	175	320
14	0	1457	697	14	6	596	60	3071	256	13	73	63	72	68	73	87
14	0	1458	928	14	1	48	303	6508	536	38	239	173	269	159	176	343
14	0	1459	743	14	2	188	205	5977	422	24	208	191	159	110	156	155
14	0	1460	1025	14	4	174	75	7686	533	29	415	240	224	121	202	178
14	0	1461	885	14	6	264	149	5390	484	27	175	131	133	250	193	194
14	0	1462	843	14	3	65	23	7166	576	31	134	249	132	270	295	192
14	0	1463	802	14	3	302	152	4776	436	25	95	117	152	180	184	182
14	0	1464	1080	14	2	67	153	8692	620	32	400	291	310	138	266	175
14	0	1465	1006	14	2	41	84	7519	584	40	370	206	293	127	186	345
14	0	1466	1047	14	3	43	81	7846	694	37	135	259	197	418	331	241
14	0	1467	931	14	1	74	4	6879	534	36	311	188	268	121	166	315
14	0	1468	1099	14	4	103	84	7982	709	38	165	257	175	421	334	252
14	0	1469	1028	14	2	79	151	8339	591	34	389	273	299	135	203	238
14	0	1470	981	14	4	72	185	7473	588	39	373	200	296	126	175	339
14	0	1471	1067	14	7	222	1	7474	640	33	136	251	147	371	300	207
14	0	1472	862	14	1	71	8	6859	522	29	115	252	160	308	220	185
14	0	1473	1078	14	7	53	22	6589	644	42	108	179	180	495	214	386
14	0	1475	1091	14	1	46	212	8577	710	38	165	307	203	403	334	237
14	0	1477	834	14	4	59	50	6819	483	25	351	205	212	134	194	134
14	0	1478	834	14	5	44	90	6186	575	34	137	164	191	277	257	258
14	0	1479	834	14	1	83	160	7723	520	26	228	296	188	183	222	127
14	0	1480	1003	14	6	58	55	8305	642	34	309	271	227	178	329	194
14	0	1481	969	14	7	44	124	7850	667	39	139	265	182	335	307	286
14	0	1482	1022	14	2	51	171	7639	608	38	315	221	335	163	212	289
14	0	1483	861	14	2	81	248	7273	491	25	215	272	230	187	192	132
14	0	1484	640	14	7	102	6	5786	379	21	177	200	197	112	111	136
14	0	1486	978	14	2	62	89	6473	635	43	114	163	207	267	303	376
14	0	1487	983	14	2	95	187	7036	605	34	214	207	146	324	276	242
14	0	1488	1071	14	5	85	52	9091	702	36	126	364	157	309	408	199
14	0	1489	1055	14	6	104	4	8195	574	33	373	272	302	153	173	238
14	0	1491	1234	14	4	104	98	10214	640	35	357	428	240	162	313	195
14	0	1492	941	14	4	66	68	7899	520	29	338	281	246	155	170	193
14	0	1493	1085	14	5	54	217	8634	614	37	370	293	263	140	267	250
14	0	1494	1026	14	2	45	36	7658	612	40	357	209	329	139	199	335
14	0	1495	1148	14	5	61	0	8215	661	42	263	262	292	267	244	339
14	0	1496	1148	14	7	57	32	8406	593	37	399	274	324	159	183	292
14	0	1497	861	14	5	191	75	6065	469	27	260	165	249	132	146	194
14	0	1498	1148	14	3	62	42	7377	703	45	160	202	229	382	302	385
14	0	1499	969	14	6	94	12	7509	566	34	309	232	273	165	192	253
14	0	1500	1139	14	2	130	283	8025	668	41	169	269	181	293	316	316
14	0	1501	971	14	6	105	71	7951	631	31	135	295	163	317	326	163
14	0	1502	971	14	7	123	41	6742	621	36	198	175	227	270	259	273
14	0	1503	971	14	5	50	91	7943	585	34	356	249	287	127	222	232
14	0	1504	1198	14	5	57	1	8416	658	42	399	246	326	187	224	347
14	0	1505	948	14	2	58	310	7291	566	33	327	209	316	135	207	221
14	0	1506	954	14	1	131	148	6724	511	29	289	199	265	228	135	201
14	0	1507	1012	14	7	47	105	8002	565	32	424	248	306	126	184	217
14	0	1508	751	14	6	291	53	5899	361	18	163	223	110	93	146	93
14	0	1509	1021	14	5	128	78	7747	619	35	269	240	264	189	259	241
14	0	1510	971	14	2	56	41	8168	598	33	348	265	290	122	247	211
14	0	1511	1018	14	7	41	86	6917	668	40	142	187	177	383	317	308
14	0	1512	967	14	6	83	2	7132	582	36	266	199	342	126	212	275
14	0	1513	820	14	7	189	62	5637	546	30	126	135	164	220	272	202
14	0	1514	1140	14	4	126	243	7753	593	40	402	214	339	127	164	351
14	0	1515	978	14	2	40	139	9123	599	31	310	359	252	128	267	171
14	0	1517	1036	14	1	58	82	7652	599	36	398	207	328	116	220	268
14	0	1519	985	14	3	95	158	8084	534	30	321	293	261	115	216	181
14	0	1520	985	14	6	79	99	7214	648	37	133	222	198	343	307	255
14	0	1522	815	14	2	282	94	5510	443	24	201	146	220	130	144	153
14	0	1523	886	14	3	52	77	7111	588	37	143	233	130	279	260	299
14	0	1524	836	14	7	216	130	5735	472	27	157	165	157	185	207	177
14	0	1525	1007	14	3	154	72	7554	590	34	317	224	283	167	208	242
14	0	1526	812	14	5	43	67	5993	496	35	215	154	243	144	158	314
14	0	1527	1006	14	4	51	94	8162	596	32	142	326	177	339	274	192
14	0	1530	1110	14	3	89	9	8699	696	37	139	330	157	355	389	215
14	0	1531	976	14	2	80	2	7059	586	33	223	203	359	139	218	228
14	0	1532	978	4	4	123	92	6524	519	36	261	176	313	142	148	312
14	0	1533	849	14	5	118	179	6729	479	26	257	219	200	139	202	156
14	0	1534	993	14	6	57	25	8944	601	30	306	348	197	192	281	157
14	0	1535	957	14	2	92	70	6995	535	34	389	183	277	134	157	268
14	0	1536	1069	14	6	159	54	7445	687	38	149	221	161	323	372	254
14	0	1537	750	14	3	57	66	7208	473	25	202	274	217	127	176	151
14	0	1538	1110	14	7	204	638	8544	687	36	115	324	135	251	441	189
14	0	1539	773	14	5	48	25	6477	473	26	263	201	211	196	143	171
14	0	1540	978	14	6	88	71	7155	552	36	314	204	279	131	191	289
14	0	1541	979	4	4	57	100	7721	660	35	157	256	179	343	323	219
14	0	1542	869	14	3	54	34	6845	595	35	141	210	179	305	252	260
14	0	1543	819	14	1	74	137	6532	509	32	240	189	243	136	173	253
14	0	1544	1099	14	1	93	12	8346	660	37	151	309	179	311	357	229
14	0	1545	975	14	3	140	0	8233	553	30	258	314	211	131	262	172
14	0	1546	978	14	7	242	67	7108	509	30	257	233	246	121	166	228
14	0	1547	1152	14	2	110	148	8639	603	33	490	273	301	130	222	205
14	0	1548	1027	4	5	57	139	7588	631	31	132	270	188	482	246	184
14	0	1549	1147	14	2	67	77	7061	702	40	152	189	197	591	237	328
14	0	1550	1024	14	5	101	117	8113	591	33	367	259	307	130	219	212
14	0	1551	1024	14	2	103	111	7501	591	36	300	219	349	132	206	269
14	0	1552	859	14	2	52	146	7315	562	33	254	229	254	140	219	242
14	0	1553	1025	14	6	79	134	6538	658	38	147	161	228	447	246	291
14	0	1554	730	14	6	420	32	3872	348	18	77	90	90	175	127	115
14	0	1555	1019	14	2	113	72	6666	619	36	111	196	175	401	263	275
14	0	1556	1097	14	2	112	320	8638	651	39	220	314	204	202	316	284
14	0	1557	1134	14	4	50	256	8223	693	39	174	279	197	370	331	273
14	0	1558	989	14	7	49	4	7121	649	37	141	211	227	346	293	263
14	0	1559	742	14	6	297	93	5211	355	19	156	168	183	98	103	120
14	0	1560	869	14	1	41	71	7127	515	31	351	212	228	116	185	228
14	0	1562	1055	14	4	85	120	7932	595	34	363	244	263	138	269	215
14	0	1563	805	14	4	109	84	6244	463	27	246	186	231	151	136	200
14	0	1565	885	14	6	219	164	6176	488	31	237	170	212	144	146	255
14	0	1566	1055	14	4	52	140	8275	564	30	419	277	298	182	183	182
14	0	1567	1030	14	2	55	127	8335	584	35	387	275	299	144	176	271
14	0	1568	950	14	5	130	132	7155	487	29	308	236	263	129	150	206
14	0	1569	927	14	5	81	73	6703	642	37	144	178	171	295	337	261
14	0	1570	998	14	3	47	102	7047	646	44	140	200	159	281	309	394
14	0	1572	1007	14	7	56	119	7370	550	33	413	203	321	140	166	242
14	0	1574	1040	14	3	94	394	6883	643	38	188	183	174	344	294	292
14	0	1575	946	14	2	215	158	6770	536	30	274	191	267	124	203	200
14	0	1576	888	14	1	135	38	6305	460	29	334	171	246	120	123	221
14	0	1577	987	14	2	75	230	7494	527	33	333	240	280	144	153	264
14	0	1578	1014	14	1	104	59	7553	669	34	144	243	192	387	316	203
14	0	1579	928	14	3	78	20	6995	603	36	179	209	194	296	245	273
14	0	1582	1026	14	3	97	28	7602	688	37	137	239	159	344	384	226
14	0	1583	946	14	3	89	195	6708	582	33	140	206	178	314	275	225
14	0	1584	885	14	7	44	39	6806	543	30	236	206	212	248	191	205
14	0	1585	924	14	1	118	146	7644	547	31	264	264	223	157	221	205
14	0	1586	898	14	4	93	96	7142	540	29	266	224	280	141	217	167
14	0	1587	963	14	3	180	45	6233	579	32	125	174	144	343	262	225
14	0	1588	1076	14	4	73	224	8368	596	34	411	269	315	150	200	236
14	0	1590	925	4	6	50	46	6276	552	35	235	150	343	149	200	268
14	0	1592	756	14	7	260	89	4849	447	25	119	115	123	212	173	186
14	0	1593	934	14	7	46	77	7578	579	31	302	239	273	229	200	197
14	0	1594	765	14	6	41	9	6104	494	32	296	147	224	109	164	267
14	0	1595	878	14	6	527	90	4004	387	20	81	84	129	208	127	130
14	0	1596	948	14	3	45	84	6760	608	35	226	180	196	358	219	265
14	0	1597	948	14	4	87	119	7800	542	31	378	252	263	140	158	222
14	0	1598	1005	14	5	142	0	6583	625	33	117	190	171	476	230	233
14	0	1599	946	14	1	71	92	8332	605	29	129	342	182	331	281	146
14	0	1601	791	14	7	245	84	5950	439	22	122	208	117	198	193	122
14	0	1602	933	14	2	147	87	6359	530	30	296	156	297	138	198	193
14	0	1603	886	14	6	126	37	7438	503	28	242	272	195	141	215	167
14	0	1605	924	14	4	84	74	8200	531	28	311	309	259	167	158	177
14	0	1606	928	14	7	118	72	6813	524	29	380	179	264	162	157	198
14	0	1607	1056	14	3	40	350	9004	670	37	387	298	282	155	299	233
14	0	1608	745	14	5	270	0	5374	386	21	167	167	146	95	162	122
14	0	1609	898	14	3	52	70	6888	603	35	143	209	180	281	284	252
14	0	1610	765	14	3	49	9	6459	544	28	132	204	173	272	253	166
14	0	1611	898	14	5	42	1	7043	617	37	291	174	276	137	269	279
14	0	1612	950	14	1	99	157	8175	575	29	365	276	218	118	267	149
14	0	1613	848	14	6	52	79	6152	572	35	190	148	236	274	197	291
14	0	1614	862	14	7	390	169	4867	433	24	130	120	109	205	166	171
14	0	1615	831	14	4	131	82	5736	493	32	196	140	268	126	177	254
14	0	1616	1026	14	2	151	38	7971	573	33	344	261	242	149	207	235
14	0	1618	748	14	2	303	28	4512	398	22	110	110	115	176	166	151
14	0	1619	959	14	4	404	551	6834	415	20	215	266	154	106	149	106
14	0	1620	943	14	5	43	209	6308	609	34	143	167	171	489	202	265
14	0	1621	883	14	7	61	104	6762	554	30	174	216	178	315	230	190
14	0	1622	761	14	1	50	45	6629	528	28	193	205	240	161	234	158
14	0	1623	839	14	7	51	70	6471	517	35	222	181	293	121	166	296
14	0	1624	1147	14	7	68	350	8495	675	41	222	289	306	232	285	306
14	0	1625	771	14	1	48	59	6774	515	29	249	207	239	131	199	190
14	0	1626	757	14	7	402	125	4718	364	20	95	142	87	125	152	128
14	0	1627	929	14	4	68	127	6830	546	32	199	217	164	281	246	213
14	0	1629	1171	4	6	190	118	8890	592	32	461	306	269	126	206	204
14	0	1631	757	14	5	112	19	6018	452	26	203	182	232	131	162	170
14	0	1632	871	14	1	206	244	5961	463	26	215	171	216	144	179	170
14	0	1633	724	14	1	436	53	4624	316	16	139	142	122	81	84	101
14	0	1634	1094	14	6	52	65	7513	724	51	167	192	273	231	327	476
14	0	1636	976	14	5	95	134	7918	612	33	288	257	231	240	234	224
14	0	1637	878	14	4	183	113	6538	457	25	302	203	209	159	135	157
14	0	1638	1056	14	1	42	105	7018	695	49	132	178	183	321	317	459
14	0	1639	856	14	3	120	72	5588	520	30	126	143	182	283	220	214
14	0	1640	865	14	4	85	120	6993	497	31	254	230	243	142	159	235
14	0	1641	865	14	4	107	67	6692	529	34	196	202	240	121	214	274
14	0	1642	1048	14	2	67	68	7755	664	40	202	243	183	355	277	309
14	0	1643	985	14	1	37	132	7057	653	36	143	207	176	379	319	238
14	0	1646	1079	14	1	48	67	7342	674	36	139	227	207	513	259	255
14	0	1647	795	14	5	50	121	6475	577	36	147	182	139	229	271	294
14	0	1648	748	14	4	228	31	5640	440	23	121	182	108	201	198	132
14	0	1649	1000	14	6	90	0	6626	615	37	141	186	179	406	231	305
14	0	1650	1150	14	1	134	357	8544	665	39	284	283	291	200	274	288
14	0	1651	849	14	3	39	-35	6964	564	31	257	200	331	180	175	213
14	0	1652	982	14	6	41	21	7524	555	36	270	243	320	153	169	299
14	0	1653	993	14	2	100	236	6574	675	38	133	159	172	336	384	248
14	0	1654	934	14	6	46	119	6998	601	33	157	222	140	385	267	224
14	0	1655	1018	14	3	40	82	8433	606	37	357	281	255	139	238	274
14	0	1657	1002	14	6	137	3	6829	559	37	220	195	296	146	216	293
14	0	1659	885	14	1	185	213	6520	480	25	226	206	301	118	173	139
14	0	1660	1046	14	3	150	345	7646	583	33	316	234	321	134	223	213
14	0	1661	776	4	5	316	8	4738	399	21	116	125	106	141	173	134
14	0	1662	1069	14	6	409	24	5966	532	33	115	169	135	267	207	268
14	0	1663	907	14	7	61	34	6910	556	32	210	208	336	173	195	226
14	0	1664	979	14	6	59	79	7925	579	35	301	262	290	157	195	269
14	0	1665	993	14	2	45	203	6729	648	38	150	181	155	413	308	273
14	0	1666	823	14	2	171	52	6132	491	30	248	162	247	132	138	243
14	0	1667	786	14	7	382	207	4630	382	20	165	111	158	133	117	132
14	0	1668	813	14	6	201	60	5947	429	25	199	185	230	113	127	183
14	0	1669	1027	14	2	40	236	7365	646	42	308	182	323	165	248	350
14	0	1671	1026	14	3	165	183	7982	582	32	354	257	262	155	207	209
14	0	1672	875	14	3	59	29	6479	581	34	122	191	157	292	291	238
14	0	1673	974	14	2	99	86	6491	608	36	152	172	232	298	274	256
14	0	1675	1028	14	3	48	70	7318	676	37	121	228	185	503	263	263
14	0	1676	888	14	4	277	82	6133	434	22	274	187	159	134	167	121
14	0	1677	775	14	6	54	166	6323	544	31	132	193	117	290	256	211
14	0	1678	781	14	2	416	110	4034	374	21	85	88	126	176	119	162
14	0	1679	876	14	3	126	65	6438	503	32	257	178	297	115	152	251
14	0	1680	910	14	7	94	98	7061	585	32	186	224	169	318	233	219
14	0	1681	1179	14	3	116	0	8769	686	39	267	300	274	238	305	272
14	0	1682	1271	14	5	64	437	7485	728	42	197	203	219	608	247	337
14	0	1684	1082	14	7	56	138	8320	698	41	152	287	206	324	338	303
14	0	1685	1047	14	3	54	146	8733	620	32	394	297	265	127	303	161
14	0	1686	915	14	5	44	34	7403	563	32	299	230	268	205	195	214
14	0	1687	891	14	4	251	205	5701	450	31	258	140	216	97	121	274
14	0	1688	819	14	2	134	139	7231	496	27	269	250	193	118	200	165
14	0	1689	816	14	3	191	141	6315	440	26	188	215	168	113	192	170
14	0	1690	1053	14	3	163	404	8829	609	31	250	347	186	179	316	162
14	0	1691	1029	14	3	209	105	7241	666	37	141	214	171	306	333	254
14	0	1692	830	14	6	175	13	6928	494	26	218	240	159	151	219	145
14	0	1694	996	14	4	55	213	8332	583	32	304	297	286	139	247	189
14	0	1695	1026	14	4	40	70	8609	570	32	326	322	289	146	219	196
14	0	1696	830	14	7	230	43	5456	474	25	149	148	139	274	174	165
14	0	1697	987	14	2	116	189	6371	622	35	155	160	214	406	227	270
14	0	1698	813	14	4	217	55	6126	422	24	194	205	216	111	135	158
14	0	1700	929	14	7	41	78	6520	633	36	169	167	168	452	226	275
14	0	1701	998	14	5	53	83	7042	650	39	148	202	178	354	302	302
14	0	1702	1025	14	7	115	135	7077	655	39	130	210	150	413	274	306
14	0	1704	1040	14	7	127	325	7818	584	32	322	246	382	141	179	213
14	0	1705	950	14	2	84	199	7355	536	31	318	230	296	161	155	227
14	0	1707	823	14	1	128	22	6059	556	32	123	166	155	254	264	223
14	0	1709	946	14	3	44	101	6582	663	48	112	160	139	288	313	461
14	0	1710	836	14	7	131	150	6656	532	26	141	227	161	345	193	152
14	0	1711	1044	14	4	69	189	8294	574	34	371	280	298	138	187	249
14	0	1714	953	14	6	167	0	7212	619	32	119	240	139	305	328	189
14	0	1715	1069	14	2	91	14	6519	692	45	133	143	201	364	319	384
14	0	1716	787	14	1	36	4	6051	464	29	232	173	252	163	163	203
14	0	1718	1027	14	3	69	0	8490	633	40	313	283	248	140	268	308
14	0	1719	1026	14	5	106	115	7744	567	35	391	230	301	111	188	259
14	0	1720	978	14	7	37	111	6755	640	37	150	187	159	443	264	279
14	0	1721	978	14	3	80	261	7753	611	39	272	238	274	152	225	321
14	0	1722	743	14	6	57	34	5731	524	31	132	149	139	205	282	214
14	0	1723	881	14	7	126	3	5602	532	33	105	143	178	293	225	258
14	0	1724	813	4	6	38	0	6133	488	28	283	160	285	193	134	190
14	0	1725	1094	14	2	89	81	8786	613	35	354	311	276	135	269	222
14	0	1726	1094	14	6	113	234	7786	657	38	122	272	170	415	283	276
14	0	1727	1025	14	7	134	300	7061	649	36	151	206	168	366	297	260
14	0	1728	919	14	1	74	211	7962	575	30	235	290	205	193	276	158
14	0	1729	981	14	3	36	0	6900	671	37	140	189	192	466	271	271
14	0	1731	1041	14	4	99	120	7976	557	31	432	248	306	129	167	212
14	0	1732	847	14	7	85	101	6630	504	27	269	197	290	160	170	156
14	0	1733	1000	14	7	97	37	7175	641	36	133	224	160	378	305	250
14	0	1734	876	14	2	46	60	6172	473	34	247	170	295	138	138	295
14	0	1735	845	14	3	79	38	6295	502	32	299	158	268	112	158	263
14	0	1736	890	14	2	110	15	6533	569	31	122	201	184	281	272	203
14	0	1737	849	14	7	43	23	6340	577	34	142	175	194	277	263	241
14	0	1738	950	14	4	190	0	6716	572	32	132	213	137	294	261	228
14	0	1741	1066	14	5	54	60	8033	697	38	145	270	164	366	382	239
14	0	1742	840	14	5	57	107	6973	508	25	364	207	219	190	170	132
14	0	1743	840	14	1	49	44	7075	580	29	168	233	197	315	234	171
14	0	1744	928	14	6	53	40	8586	581	29	277	331	208	153	285	142
14	0	1745	840	14	7	40	95	6743	517	31	284	194	263	130	190	221
14	0	1746	1007	14	5	63	103	7536	652	37	139	246	184	321	348	235
14	0	1747	823	14	2	138	67	6158	476	29	288	162	234	118	140	227
14	0	1748	1069	14	4	63	9	9127	581	31	442	338	283	160	180	185
14	0	1749	1000	14	4	75	64	7954	602	34	319	250	336	132	225	233
14	0	1750	823	14	7	115	52	5727	540	31	129	144	173	242	270	210
14	0	1751	832	14	4	257	12	5781	418	24	197	178	199	120	137	166
14	0	1752	1038	14	1	72	138	6903	665	41	152	182	208	346	306	320
14	0	1753	987	14	2	52	65	7839	526	31	445	248	267	140	145	216
14	0	1754	1058	14	7	99	22	7328	633	42	230	203	247	191	258	369
14	0	1755	762	14	3	97	73	7001	451	24	248	257	160	124	189	128
14	0	1756	1002	14	5	89	204	8105	517	29	334	304	184	148	267	148
14	0	1757	798	14	6	43	40	5821	483	34	208	147	238	143	155	310
14	0	1758	1070	14	7	70	85	8540	600	37	333	299	251	172	214	291
14	0	1759	829	14	3	43	49	6013	560	37	117	161	117	286	267	304
14	0	1761	862	14	2	117	62	6204	503	33	257	159	267	113	169	265
14	0	1762	953	14	5	57	213	7265	566	37	335	201	300	118	183	306
14	0	1764	945	14	7	51	85	5748	581	37	131	133	130	431	222	319
14	0	1765	945	14	2	45	120	6736	518	36	273	192	307	163	152	313
14	0	1766	790	14	6	39	23	6591	480	28	266	207	159	206	170	201
14	0	1767	945	14	3	61	210	7458	533	34	296	243	239	124	215	250
14	0	1768	1024	14	6	83	238	6901	654	37	109	205	130	487	272	287
14	0	1769	953	14	6	137	207	6792	613	34	117	206	134	297	339	227
14	0	1770	953	14	7	75	165	6766	588	33	182	199	172	327	253	236
14	0	1771	1057	14	7	120	1	8053	577	34	325	268	319	141	191	247
14	0	1772	1023	14	3	43	85	8728	594	36	346	314	248	126	230	267
14	0	1773	1021	14	5	81	134	8065	568	34	395	259	249	137	203	239
14	0	1774	799	14	2	56	1	6592	528	27	298	180	228	183	203	157
14	0	1775	746	14	7	135	36	5792	444	27	219	161	224	118	131	212
14	0	1776	1000	14	7	55	73	7323	656	37	180	217	228	393	246	275
14	0	1777	894	14	6	104	13	6726	504	31	323	189	244	124	165	239
14	0	1778	845	14	4	124	162	6101	484	28	270	160	265	159	134	212
14	0	1779	843	14	1	113	76	6990	488	26	253	236	244	109	202	147
14	0	1780	855	14	7	132	19	6184	555	32	140	172	156	258	245	240
14	0	1783	955	14	6	59	24	6840	620	34	129	208	163	423	258	237
14	0	1785	839	14	7	163	78	5589	506	31	127	148	141	270	209	235
14	0	1787	1035	14	4	75	114	8891	616	31	313	333	262	167	286	149
14	0	1788	984	14	7	168	113	6800	602	34	140	205	155	295	304	227
14	0	1789	916	14	4	50	11	7915	584	31	251	278	211	215	254	191
14	0	1790	904	14	2	47	143	7529	555	30	280	250	215	192	243	179
14	0	1791	1032	14	2	216	106	6681	591	37	215	170	310	128	245	289
14	0	1792	849	14	7	231	126	5557	510	31	103	149	125	262	210	241
14	0	1793	1065	4	2	48	0	8807	617	33	441	293	288	143	235	202
14	0	1794	1000	14	5	97	279	6915	605	35	264	173	431	136	222	232
14	0	1795	991	14	2	48	161	6874	597	40	210	180	411	129	198	345
14	0	1796	911	14	7	411	113	5731	404	21	207	179	182	117	117	139
14	0	1798	943	14	4	42	213	7653	567	34	342	235	283	142	194	251
14	0	1799	1011	14	2	51	203	7700	580	37	386	221	305	122	187	292
14	0	1800	1031	14	3	41	42	8285	605	35	395	262	250	130	269	236
14	0	1801	982	14	2	47	11	7287	534	32	310	226	284	152	157	246
14	0	1802	1004	14	5	78	154	8279	624	37	267	280	308	155	240	265
14	0	1803	867	14	2	46	132	6129	551	35	195	146	369	126	214	259
14	0	1805	1000	14	6	55	68	7449	706	40	142	211	250	279	381	266
14	0	1806	885	14	3	40	74	7747	575	32	200	279	186	199	287	194
14	0	1808	881	14	6	100	182	6428	497	30	270	178	294	122	159	226
14	0	1809	942	14	2	94	57	6907	610	33	126	217	174	365	273	217
14	0	1810	980	14	2	64	5	7926	611	32	252	264	313	201	247	191
14	0	1811	1014	14	6	82	235	7448	667	37	139	233	203	350	328	241
14	0	1812	939	14	4	111	13	6977	521	32	305	207	258	139	173	239
14	0	1813	942	14	6	49	93	7794	595	30	128	299	169	323	292	160
14	0	1814	737	14	4	61	20	5859	508	28	159	162	175	248	211	181
14	0	1815	984	14	3	129	63	7503	538	33	314	242	250	146	186	240
14	0	1817	728	14	2	45	13	6386	480	27	198	202	226	152	171	186
14	0	1818	1146	14	5	88	434	8816	667	40	270	311	239	236	288	297
14	0	1821	737	14	5	91	63	5509	492	28	134	146	154	247	207	197
14	0	1824	785	14	6	59	45	6039	449	29	306	159	228	107	136	228
14	0	1826	667	14	7	86	33	5844	470	28	145	176	131	185	189	216
14	0	1827	1224	14	3	53	129	9750	644	38	476	353	307	148	233	262
14	0	1829	944	14	3	109	165	7054	635	36	143	210	190	306	286	264
14	0	1831	923	14	1	90	119	6743	562	30	144	218	209	335	224	189
14	0	1832	986	14	7	70	5	6461	634	36	152	165	202	460	220	275
14	0	1833	870	14	2	40	98	6991	535	33	275	208	277	156	166	266
14	0	1834	876	14	2	121	159	7466	491	25	278	273	170	118	246	118
14	0	1835	777	14	6	131	88	5873	532	29	154	153	186	237	218	200
14	0	1836	901	14	5	176	119	7398	486	26	251	274	196	123	201	142
14	0	1837	893	14	7	102	169	5997	591	37	121	147	129	307	287	294
14	0	1838	901	14	7	173	69	6105	484	32	215	170	223	136	171	262
14	0	1839	805	14	2	50	5	6528	473	29	231	207	260	140	153	210
14	0	1840	1021	14	4	58	156	8391	568	31	443	278	273	135	191	198
14	0	1841	901	14	4	181	69	6415	492	27	308	174	223	103	206	168
14	0	1842	805	14	3	75	50	6570	536	30	165	205	188	223	235	201
14	0	1843	827	14	2	167	190	5565	490	29	113	156	142	255	217	212
14	0	1844	1048	14	4	163	206	7318	599	36	249	213	308	145	248	266
14	0	1845	1026	14	6	318	349	6226	559	29	154	175	173	327	216	184
14	0	1848	945	14	1	272	100	6974	456	22	273	246	222	112	164	112
14	0	1849	828	14	7	208	41	5404	487	27	114	146	130	258	221	177
14	0	1850	881	14	1	45	13	7073	582	34	230	208	249	174	258	230
14	0	1852	901	14	6	261	79	5668	544	31	116	142	121	250	279	211
14	0	1853	909	14	2	46	128	6992	573	33	151	228	207	260	262	231
14	0	1854	1002	14	7	211	265	6267	528	36	215	161	295	114	187	306
14	0	1856	907	14	2	86	200	6440	548	37	197	175	226	201	191	327
14	0	1857	812	14	6	61	0	6857	499	27	290	214	184	131	234	155
14	0	1858	855	14	6	79	17	8059	518	28	241	319	224	156	179	172
14	0	1859	1048	14	3	57	16	8106	629	39	299	254	305	115	291	274
14	0	1862	995	14	4	94	1	7796	597	34	390	224	267	109	247	232
14	0	1863	904	14	5	40	30	7052	633	34	137	215	186	334	304	223
14	0	1864	944	14	2	123	325	6750	561	36	260	178	308	140	187	297
14	0	1867	751	14	6	197	24	5676	390	22	206	180	181	124	111	152
14	0	1870	1010	14	5	118	161	7268	606	36	281	198	345	126	245	253
