result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
37	0	1464	6107	17	6	77	672	38854	1689	108	2910	2216	1398	349	722	592
37	0	1465	4995	27	6	655	743	16458	1495	141	685	493	830	1037	375	1845
37	0	1466	4806	27	8	195	427	20658	1934	131	404	800	543	1482	1383	1112
37	0	1467	5930	17	1	268	806	27754	2059	186	1511	1087	1157	293	1360	2058
37	0	1468	5365	27	10	278	155	30419	2078	124	286	1785	300	1575	1749	783
37	0	1469	4779	27	6	94	2268	24465	1683	120	1517	996	1267	498	862	978
37	0	1470	5180	37	10	464	367	19417	1583	148	1659	490	1260	331	533	1774
37	0	1471	5165	27	26	1593	224	18179	1513	103	197	824	235	1341	842	968
37	0	1472	4356	37	1	1611	331	15864	1258	71	247	724	259	1214	626	511
37	0	1473	5426	17	26	510	947	16163	1850	169	204	441	741	2122	547	2278
37	0	1475	6117	17	1	221	851	21492	2180	202	362	758	422	2644	939	2692
37	0	1477	4178	27	10	405	649	21776	1270	77	1757	906	871	335	478	485
37	0	1478	4123	27	18	1274	64	13146	1269	92	216	443	334	954	623	927
37	0	1479	4180	27	1	329	269	22874	1461	80	1315	1021	1072	439	813	360
37	0	1480	4820	37	22	404	1127	22808	1774	106	1576	791	1149	368	1377	539
37	0	1481	4325	37	26	222	980	21234	1637	98	226	1086	264	1794	983	732
37	0	1482	4693	37	6	190	577	21976	1668	130	1295	803	1159	629	860	1229
37	0	1483	4010	37	6	1077	1847	17575	1253	75	588	770	752	525	682	479
37	0	1484	2688	37	26	848	0	11776	791	53	468	471	492	365	316	394
37	0	1486	4708	37	6	540	1034	19168	1882	143	217	695	695	1019	1377	1392
37	0	1487	3970	37	6	217	175	14990	1529	122	326	476	358	1720	597	1412
37	0	1488	5409	27	18	123	1199	33559	2217	133	474	1979	454	1225	2070	748
37	0	1489	5074	27	22	182	1624	21748	1547	144	1639	731	1246	250	541	1673
37	0	1491	6131	17	10	721	869	37275	2103	123	1048	2271	794	583	1898	560
37	0	1492	4172	37	10	399	182	24889	1281	77	1473	1274	801	236	583	451
37	0	1493	5499	37	18	183	552	34236	1710	122	1962	1904	926	310	988	913
37	0	1494	4862	37	6	241	2600	22366	1572	133	1530	819	1227	397	618	1408
37	0	1495	6899	17	18	142	295	33985	2417	188	1538	1595	1505	1387	1484	1774
37	0	1496	6385	17	26	130	7	28883	2020	167	2605	1006	1684	462	1004	1639
37	0	1497	4991	17	18	780	1218	19542	1385	101	1751	602	1589	253	432	844
37	0	1498	6385	17	8	130	0	22515	2431	211	388	739	502	2882	1346	2619
37	0	1499	4563	17	22	170	1349	23177	1604	113	1281	966	1083	579	759	972
37	0	1500	5786	37	6	228	670	25411	2159	182	651	1016	1320	690	1472	1924
37	0	1501	5228	37	22	508	315	33222	1963	110	273	2152	312	1259	1715	538
37	0	1502	5344	37	26	692	533	16902	1725	164	532	409	2079	479	530	2045
37	0	1503	5303	37	18	593	1908	25333	1515	104	1950	1074	1355	290	678	746
37	0	1505	4065	37	6	984	1257	15508	1284	87	819	481	1185	305	569	691
37	0	1506	4529	17	1	70	963	23936	1469	113	1493	1052	1147	446	515	1059
37	0	1507	5298	37	26	78	1351	32245	1428	90	2924	1647	1111	304	470	521
37	0	1509	5575	17	18	428	773	29639	1424	99	2622	1437	997	412	478	713
37	0	1510	5285	37	6	647	562	25709	1554	127	1737	1120	1100	254	723	1228
37	0	1511	4765	37	26	609	1027	18385	1630	122	238	758	580	1410	763	1289
37	0	1514	5853	37	10	98	1681	26171	1831	151	2377	883	1563	431	776	1505
37	0	1515	4971	27	6	625	1937	24588	1604	109	1249	1112	1092	394	897	834
37	0	1517	4759	37	1	346	512	21651	1490	131	1792	730	1007	202	608	1428
37	0	1519	4569	37	8	148	1149	26215	1576	103	1410	1252	1264	257	842	700
37	0	1523	4752	17	8	214	636	20823	1902	137	337	858	329	1854	1173	1357
37	0	1525	4432	37	8	675	690	19794	1282	79	1315	788	1093	230	551	505
37	0	1526	4016	37	18	120	2051	18799	1352	130	1287	635	731	348	512	1547
37	0	1527	4752	37	10	627	147	24489	1640	101	260	1401	298	1674	914	786
37	0	1530	5479	17	8	468	823	30511	2034	105	288	1848	365	1990	1526	491
37	0	1531	4574	17	6	450	2691	20181	1532	118	620	836	1111	301	923	1085
37	0	1532	4385	27	10	843	612	14859	1185	104	1126	380	1143	180	264	1179
37	0	1534	4301	37	22	81	1437	28326	1588	86	1094	1591	484	636	1182	362
37	0	1535	4141	37	6	105	216	21286	1367	105	1732	793	976	353	515	962
37	0	1536	5289	17	22	263	637	18524	2020	118	194	672	232	2760	1382	864
37	0	1538	7564	27	26	716	6040	43453	2753	177	415	2799	414	1634	2938	1086
37	0	1540	5110	37	22	1496	728	19422	1472	110	592	815	639	383	942	1011
37	0	1541	4359	27	10	257	972	20552	1596	107	254	1015	351	1751	761	999
37	0	1542	4494	27	8	76	1773	22118	1855	124	304	1024	373	1731	1191	1079
37	0	1543	3923	37	1	371	611	18929	1368	96	1104	707	905	397	660	798
37	0	1544	5469	37	1	83	213	36112	2209	131	369	2296	487	1302	2024	714
37	0	1545	4425	37	8	860	1183	24839	1366	78	933	1358	615	285	903	389
37	0	1546	4654	37	26	1248	803	17026	1228	96	1248	550	863	218	463	936
37	0	1547	5943	37	6	243	1685	31435	1785	112	2498	1451	1606	387	905	639
37	0	1548	5170	17	18	392	1548	21844	1772	101	296	1075	684	2398	769	731
37	0	1549	6014	37	6	379	3049	23606	2132	180	277	1020	418	2291	1153	2129
37	0	1550	4904	37	18	875	1922	23490	1334	83	1497	1089	935	176	641	534
37	0	1551	4860	37	6	608	2140	20209	1439	119	1311	722	1153	236	579	1215
37	0	1552	4354	37	6	1227	224	18057	1184	74	1081	728	636	250	608	504
37	0	1553	4532	37	22	94	579	17406	1886	121	395	526	757	1732	1160	991
37	0	1555	5193	27	6	871	280	19955	1834	120	223	847	408	1875	1075	1066
37	0	1556	7479	27	6	860	527	41752	2675	178	635	2569	501	1347	2710	1218
37	0	1557	6582	27	10	155	3193	27926	2677	205	574	1044	1412	1084	2393	1882
37	0	1558	4941	27	26	189	1090	31528	1947	123	290	1953	401	1220	1583	834
37	0	1560	4303	37	1	970	1385	18958	1221	83	1179	768	868	350	443	682
37	0	1562	5111	37	10	110	393	28233	1539	118	2108	1318	1029	307	619	1062
37	0	1563	4857	27	10	735	1577	19354	1339	108	1731	608	1133	239	407	1082
37	0	1566	5122	37	10	77	118	22755	1614	116	2241	705	1720	490	533	964
37	0	1567	4607	37	6	638	894	20135	1473	113	1153	743	1050	293	689	1071
37	0	1568	4316	37	18	1090	228	18050	1239	80	922	731	859	334	568	591
37	0	1569	4035	37	18	925	303	14064	1518	97	285	402	500	1020	1032	775
37	0	1574	4819	27	8	70	446	20642	2159	156	323	700	389	1487	1792	1455
37	0	1575	4310	37	6	864	31	18364	1313	94	1052	684	1001	318	551	819
37	0	1576	3396	37	1	2061	145	8783	631	43	483	269	395	189	190	359
37	0	1578	4555	37	1	76	1450	25802	1870	97	280	1429	347	1742	1384	473
37	0	1579	4397	37	8	121	347	21103	1617	107	968	864	817	1323	678	911
37	0	1582	5008	37	8	396	1134	27551	1962	109	229	1556	310	1282	1811	540
37	0	1583	4380	37	8	883	165	18063	1604	88	239	761	676	1195	1059	518
37	0	1585	4227	27	1	821	461	19808	1265	86	1180	828	821	296	563	679
37	0	1586	4278	37	10	193	95	22398	1461	84	1482	935	1131	483	740	435
37	0	1587	4458	37	8	85	658	19702	1817	112	293	824	405	1999	1086	907
37	0	1588	5433	27	10	154	257	31293	1459	98	2286	1660	1138	336	523	662
37	0	1590	4601	27	22	1143	799	15991	1484	108	735	442	1117	285	907	939
37	0	1593	4358	37	26	63	890	27530	1292	81	1858	1468	648	438	499	520
37	0	1594	3425	37	22	464	154	15579	1199	86	980	501	680	294	645	723
37	0	1596	4684	37	8	1699	570	12979	1263	81	269	432	238	1022	730	683
37	0	1597	4620	37	10	1212	910	19974	1192	75	1458	824	871	255	434	527
37	0	1598	5054	27	18	78	573	24115	1934	109	283	1220	516	2047	1318	662
37	0	1599	4428	37	1	67	227	24862	1802	99	297	1345	668	1630	1172	560
37	0	1602	4152	37	6	255	774	17451	1349	118	1336	499	1213	319	412	1299
37	0	1603	3393	37	22	902	174	16452	1106	67	564	740	509	421	598	449
37	0	1605	3898	37	10	105	297	21460	1299	80	1497	906	1174	288	527	492
37	0	1607	4831	37	8	131	1374	27070	1680	107	1446	1294	984	460	1011	709
37	0	1609	4586	17	8	591	279	20544	1735	105	366	904	687	1359	1130	729
37	0	1610	3425	37	8	784	264	14664	1222	75	337	581	502	785	695	534
37	0	1611	4907	17	18	519	2251	26554	1501	114	1407	1318	947	232	764	1004
37	0	1612	4590	37	1	1117	2214	21154	1354	81	1097	947	782	326	824	459
37	0	1613	4606	37	22	918	2006	15287	1461	118	468	473	706	1100	528	1344
37	0	1616	4340	37	6	814	1076	18415	1300	87	1120	685	975	270	592	675
37	0	1620	4408	37	18	92	1047	18724	1774	108	316	744	622	2098	865	879
37	0	1621	3903	37	26	1087	360	13394	1275	84	242	475	326	1280	576	777
37	0	1622	3954	37	1	246	502	23688	1419	87	1063	1173	838	346	814	545
37	0	1623	3908	27	26	844	259	13975	1238	101	579	394	1338	229	425	1038
37	0	1625	3827	37	1	86	95	24280	1417	86	739	1338	611	812	798	546
37	0	1627	4505	37	10	1249	256	16246	1397	95	344	645	515	1126	650	870
37	0	1629	5292	27	22	174	585	29860	1376	90	2633	1484	944	297	468	590
37	0	1634	5295	27	22	200	1842	21628	1993	173	512	747	1487	491	1273	1891
37	0	1636	4410	37	18	70	866	21148	1505	110	1368	793	1155	580	567	1012
37	0	1637	4372	37	10	116	432	24036	1396	94	1731	1062	1015	387	519	732
37	0	1638	6150	27	1	110	6116	21703	2241	222	400	706	527	2205	1007	3100
37	0	1639	4510	37	8	218	1043	20281	1867	121	405	802	620	1528	1263	967
37	0	1640	4521	37	10	371	639	24471	1376	89	1674	1128	1049	291	573	618
37	0	1641	4521	37	10	587	766	19112	1561	101	1032	642	1122	237	1124	652
37	0	1642	5472	27	6	1662	304	14899	1477	106	165	537	263	1464	793	1064
37	0	1643	5654	37	1	148	1198	21627	2502	195	270	627	378	1525	2419	1926
37	0	1646	5068	37	1	602	246	19087	1835	120	238	774	332	2279	1013	1089
37	0	1649	5092	37	22	359	834	18088	1761	114	225	722	491	2486	758	1063
37	0	1650	6023	37	1	671	588	24635	1975	165	797	998	1330	529	1269	1691
37	0	1653	4266	37	6	96	250	15945	1969	132	257	391	339	1753	1498	1154
37	0	1654	4543	37	22	950	885	21825	1483	85	246	1200	275	1142	958	546
37	0	1655	4731	27	8	96	2864	25941	1596	126	1548	1171	1049	350	771	1180
37	0	1657	4268	37	22	78	295	18675	1596	135	691	624	1410	296	795	1431
37	0	1660	4794	27	8	1069	275	18880	1304	97	1261	691	773	226	593	882
37	0	1661	3991	27	18	2525	1633	9446	751	46	261	337	228	370	446	308
37	0	1662	5310	17	22	509	1237	18984	1988	127	232	707	336	2708	1150	1111
37	0	1663	4574	37	26	2159	1545	14613	1059	67	754	531	747	249	469	478
37	0	1664	4894	37	22	1014	286	20496	1478	102	1168	785	1060	361	738	832
37	0	1666	4652	37	6	1192	8	17011	1255	98	1099	568	1064	343	413	952
37	0	1669	5477	27	6	1268	2273	19173	1417	110	1557	595	1060	318	555	1068
37	0	1671	4581	37	8	340	826	25360	1434	81	1726	1187	1138	307	676	402
37	0	1673	4900	37	6	494	609	20257	1780	126	266	880	537	1837	886	1242
37	0	1675	5333	37	8	132	936	21712	2033	135	295	940	355	3025	1029	1261
37	0	1676	3909	37	10	1341	1073	14953	1017	67	906	557	595	369	419	513
37	0	1679	4383	27	8	102	276	21119	1471	117	1467	768	1206	343	535	1164
37	0	1680	4572	37	26	152	616	19077	1715	111	337	817	313	2451	813	1001
37	0	1681	6513	27	8	934	2821	25731	2320	176	785	954	1236	768	1905	1604
37	0	1682	5722	27	18	464	966	17061	1984	128	390	486	887	3036	736	1202
37	0	1685	4770	27	8	154	237	30732	1620	100	1269	1753	947	365	1001	581
37	0	1686	4420	37	18	812	163	19119	1342	95	1027	759	836	479	626	813
37	0	1688	3923	37	6	570	1113	18170	1306	84	980	696	850	308	706	602
37	0	1692	3207	17	22	89	207	18555	1221	77	768	844	529	526	776	490
37	0	1694	4384	37	10	558	1991	23526	1409	87	1359	1090	885	261	768	537
37	0	1695	5081	37	10	1631	1222	22634	1210	72	1373	1104	779	248	490	441
37	0	1696	3207	17	26	362	307	15963	1191	73	598	664	491	901	638	492
37	0	1697	5119	17	6	67	1432	20318	2134	124	343	747	423	2797	1389	894
37	0	1700	4278	37	26	252	333	18209	1598	94	253	810	285	2095	830	721
37	0	1701	4741	37	18	148	1881	21608	1739	136	264	1039	289	2057	801	1509
37	0	1702	4927	27	26	1418	1421	15470	1460	98	243	587	297	1584	676	942
37	0	1704	4852	37	26	648	2296	22736	1344	92	1630	970	1288	312	383	731
37	0	1705	4075	37	6	150	776	19439	1369	105	1371	683	1010	284	515	1003
37	0	1707	4612	37	1	1026	306	17733	1583	104	337	707	477	1281	971	875
37	0	1709	5438	37	8	2028	761	13944	1542	142	173	363	265	647	1084	1707
37	0	1710	4532	37	26	500	1169	18072	1672	104	234	756	433	2102	858	869
37	0	1711	5301	37	10	247	1080	31527	1455	103	2382	1661	923	255	557	787
37	0	1714	4323	37	22	401	954	21503	1695	97	249	1069	407	1560	1098	638
37	0	1715	5295	17	6	103	616	18618	2201	137	306	552	502	2817	1391	1145
37	0	1716	3459	37	1	748	286	14592	1080	80	755	522	862	512	512	639
37	0	1718	4664	27	8	76	155	28355	1540	110	1517	1474	830	329	845	871
37	0	1719	4920	37	18	193	753	26969	1411	93	2298	1230	1057	261	529	637
37	0	1720	4149	37	26	513	1195	15467	1578	101	242	539	371	1784	779	915
37	0	1721	4149	37	8	520	1918	17806	1248	101	1027	656	940	248	420	1038
37	0	1722	2871	37	22	1461	60	9081	796	50	233	290	239	377	481	364
37	0	1724	4034	27	22	110	700	16861	1367	121	1356	436	1154	415	403	1366
37	0	1727	4662	37	26	932	1415	17868	1660	111	317	684	465	1260	1074	953
37	0	1728	4552	37	1	502	984	24658	1528	86	803	1312	775	1018	758	505
37	0	1729	5001	37	8	724	281	21454	1711	98	243	1067	333	1757	1129	648
37	0	1731	7022	17	10	861	2221	33445	1966	116	2689	1512	2292	251	1083	499
37	0	1732	4024	37	26	80	984	19395	1542	101	910	715	1217	597	826	750
37	0	1733	4302	37	26	531	411	16114	1661	95	218	593	230	2179	961	709
37	0	1734	4643	27	6	168	800	22094	1550	142	1279	859	1499	654	654	1499
37	0	1735	4011	27	8	431	373	17695	1227	98	1296	600	926	218	387	987
37	0	1736	3969	37	6	294	590	17920	1669	109	241	707	469	1284	1106	896
37	0	1737	4323	37	26	983	339	15368	1569	98	204	530	264	1213	1134	768
37	0	1738	4316	37	10	129	334	16528	1594	128	318	590	433	1831	596	1485
37	0	1741	6700	7	18	1603	1501	26636	2135	132	317	1342	420	1706	1695	952
37	0	1742	4580	27	18	373	1487	27940	1275	79	2046	1474	613	304	494	500
37	0	1743	4505	27	1	66	1880	24524	1763	89	358	1351	363	2242	1012	462
37	0	1744	5238	27	22	250	911	32825	1841	110	1609	1789	909	438	1494	496
37	0	1746	4342	27	18	101	1643	23246	1921	112	285	1110	352	1327	1606	703
37	0	1747	4612	37	6	677	352	19861	1435	107	1441	680	1054	341	619	979
37	0	1748	5347	17	10	107	523	35650	1363	82	2848	2074	840	259	448	416
37	0	1749	4302	37	10	420	403	18005	1391	103	1241	563	1093	204	707	896
37	0	1750	4612	37	26	1194	243	18417	1536	96	313	794	574	997	980	726
37	0	1752	5229	27	1	1047	632	15752	1831	134	300	408	490	1534	1205	1315
37	0	1753	5038	17	6	83	2327	24836	1555	125	2404	899	1327	392	598	1152
37	0	1754	5246	37	26	-8	0	36313	2122	132	365	2363	380	1207	1986	774
37	0	1756	4239	37	18	729	279	21919	1199	79	1344	1038	823	236	558	529
37	0	1757	3957	37	22	359	1239	16599	1338	121	936	507	992	271	530	1371
37	0	1758	4969	27	26	135	503	30738	1406	100	2162	1658	981	390	488	755
37	0	1759	3896	37	8	820	1902	14846	1432	86	178	554	284	1147	931	651
37	0	1762	4636	37	18	209	374	24239	1455	119	1640	1045	1035	238	569	1178
37	0	1764	4742	37	26	160	1085	15425	1618	141	258	494	279	2128	575	1785
37	0	1765	4646	37	6	694	851	19603	1419	141	947	739	832	289	543	1761
37	0	1766	3213	37	22	173	-9752	17530	1107	85	941	744	648	479	443	764
37	0	1767	4830	37	8	1641	2526	18556	1283	94	929	748	706	260	719	797
37	0	1768	5561	27	22	323	2136	20741	2196	124	219	814	232	3327	1435	885
37	0	1769	4647	37	22	655	124	20817	1901	122	249	870	276	1113	1664	929
37	0	1770	4663	37	26	106	1283	17978	1860	124	312	629	435	2187	1003	1153
37	0	1771	5333	27	26	965	569	24261	1485	100	1252	1145	1135	464	683	746
37	0	1772	5587	27	8	59	557	30480	1732	149	2079	1438	1197	394	741	1530
37	0	1773	4754	37	18	104	1271	28674	1473	101	2085	1417	934	216	762	701
37	0	1774	4462	27	6	238	1117	23559	1303	76	2289	960	887	336	513	410
37	0	1775	3170	37	26	545	71	15214	1084	70	731	589	645	437	475	534
37	0	1776	5009	37	26	94	440	23587	1794	114	1193	981	841	1510	908	877
37	0	1777	4351	37	22	703	497	18096	1201	102	1391	634	699	278	404	1083
37	0	1778	3111	37	10	896	366	12036	886	64	839	358	635	269	280	556
37	0	1779	4061	37	1	237	773	21456	1384	90	1290	911	983	361	742	597
37	0	1780	4388	37	26	642	507	19094	1511	84	188	947	259	1633	914	549
37	0	1783	4666	37	22	487	1853	16804	1757	99	227	619	286	2465	1002	719
37	0	1785	3998	37	26	786	1155	14316	1367	104	262	496	462	1271	566	1109
37	0	1787	5574	27	10	59	1077	38427	2078	124	1280	2342	959	392	1883	549
37	0	1790	4296	37	6	269	1806	24060	1456	91	1395	1121	881	484	764	589
37	0	1791	4490	37	6	2050	505	12938	1154	85	536	368	778	193	598	767
37	0	1793	5075	17	6	111	232	33518	1744	103	1411	1954	936	285	1306	480
37	0	1794	4302	37	18	102	454	17294	1694	138	733	451	1325	487	883	1441
37	0	1795	4892	37	6	1567	382	15861	1400	110	536	500	1312	235	654	1088
37	0	1796	4614	37	26	429	1465	24000	1336	87	1935	1044	1023	209	594	570
37	0	1798	4408	37	10	96	851	19820	1381	115	1916	593	1070	231	461	1176
37	0	1799	5613	27	6	153	2038	24182	1685	150	2539	719	1475	300	590	1628
37	0	1800	4944	37	8	76	48	26912	1787	128	1487	1198	1027	451	1119	1037
37	0	1801	5493	7	6	765	637	25979	1305	90	2279	1186	1045	240	426	645
37	0	1802	4683	27	18	489	323	22779	1232	83	1643	1041	787	252	491	613
37	0	1803	3907	37	6	226	1313	17841	1523	106	819	573	1506	299	799	856
37	0	1805	4396	37	22	287	617	19531	1875	121	402	699	868	943	1377	922
37	0	1806	4761	37	8	948	1945	19168	1607	114	302	827	351	996	1082	1041
37	0	1809	5331	27	6	240	676	21044	2126	111	213	880	308	3145	1367	680
37	0	1810	5367	27	6	494	562	20794	1947	162	462	704	1555	402	1310	1667
37	0	1811	4362	37	22	68	572	19190	2095	124	209	649	355	1510	1962	791
37	0	1812	5220	27	10	322	499	29725	1428	87	2429	1498	958	443	558	484
37	0	1813	5347	27	22	437	998	27354	2007	130	489	1426	517	1516	1458	988
37	0	1814	3716	37	10	430	939	14135	1506	83	237	442	801	1356	827	529
37	0	1815	4368	37	8	372	176	26487	1206	84	1689	1425	754	289	390	643
37	0	1818	5895	37	18	540	640	24859	2004	167	682	1038	1211	641	1301	1750
37	0	1824	3942	37	22	501	1675	18231	1243	87	1405	631	996	207	531	684
37	0	1826	2927	37	26	621	134	12812	922	71	876	404	541	309	376	630
37	0	1827	5707	27	8	140	1361	34368	1720	119	2250	1857	1201	530	840	847
37	0	1829	4483	37	8	303	1126	25006	1777	112	273	1358	374	1242	1305	814
37	0	1832	5431	7	26	233	1004	20143	2140	122	292	754	372	3156	1275	903
37	0	1835	3188	37	22	63	24	16111	1366	89	545	593	585	819	777	698
37	0	1836	4119	37	18	763	331	20141	1285	81	1174	860	798	324	681	539
37	0	1837	4348	37	26	233	919	16689	1834	113	239	553	255	2235	1172	924
37	0	1838	4119	37	26	622	381	17499	1337	100	1060	585	1097	339	579	898
37	0	1840	4554	37	10	90	337	26229	1435	88	1893	1240	1009	407	584	552
37	0	1841	4119	37	10	702	391	17690	1327	94	1197	586	955	319	652	768
37	0	1842	3979	37	8	293	-9080	14881	1516	124	340	447	707	1318	627	1389
37	0	1844	5190	27	10	1796	233	17409	1326	82	1191	570	962	303	678	549
37	0	1848	4826	37	1	1115	1393	25795	1170	69	1726	1377	632	208	541	347
37	0	1849	3939	37	26	606	290	14731	1593	110	238	429	587	1002	1077	973
37	0	1850	3996	37	1	490	1536	17759	1466	104	841	608	955	525	824	868
37	0	1852	4119	37	22	598	581	16752	1615	103	398	583	488	1196	1091	811
37	0	1853	4725	37	6	168	1546	21003	1874	118	305	924	452	2178	1124	961
37	0	1854	4239	37	26	1960	610	11655	1058	84	445	320	723	340	369	888
37	0	1859	5185	27	8	2126	228	13275	1117	85	669	390	648	266	500	818
37	0	1862	4785	27	10	105	1212	24233	1620	120	1996	898	1154	344	854	997
37	0	1863	4582	27	18	82	1890	22762	1926	120	315	1055	429	1701	1364	914
37	0	1864	4483	37	6	1383	422	13414	1272	101	602	322	1471	207	432	1018
37	0	1870	4670	27	18	244	428	23117	1580	109	1386	943	1172	386	805	866
37	0	1871	4544	37	18	139	465	23056	1508	129	1501	927	939	279	668	1353
37	0	1872	5082	27	6	879	1110	14957	1581	135	294	446	373	1729	561	1697
37	0	1876	4627	37	26	110	554	26323	1540	100	1519	1281	873	579	772	717
37	0	1877	4767	37	26	344	434	19625	1840	116	304	811	283	2232	1087	985
37	0	1879	4692	37	10	281	17	31422	1690	96	1027	1857	834	318	1354	395
37	0	1880	4226	37	18	750	335	18753	1385	80	1012	714	775	244	983	419
37	0	1884	4944	37	22	644	346	19057	1638	143	1007	577	955	363	882	1600
37	0	1885	3545	37	1	224	1069	16840	1402	93	372	694	629	1117	722	772
37	0	1886	4316	37	6	832	514	15911	1282	98	913	482	1357	230	408	939
37	0	1888	4254	37	8	63	453	21398	1510	121	1182	831	1271	290	623	1209
37	0	1890	5154	37	8	273	1225	22940	1980	109	267	1118	320	2935	1151	717
37	0	1891	4775	37	22	140	1246	16865	1977	117	199	541	298	3056	1145	932
37	0	1892	4397	37	26	233	1137	15065	1696	127	232	437	287	1830	919	1355
37	0	1893	4751	27	18	225	634	20622	1787	113	1162	639	1730	334	1106	749
37	0	1895	4958	37	22	149	553	26302	1410	98	2172	1183	1132	279	494	753
37	0	1901	3748	37	1	1027	525	16041	1273	76	470	650	493	648	773	523
37	0	1903	4239	37	22	870	303	18433	1169	92	1104	747	885	339	307	932
37	0	1904	4308	37	1	2159	683	13345	1129	68	349	496	329	586	685	492
37	0	1908	3923	37	26	1003	674	14976	1321	91	280	577	454	1069	629	847
37	0	1909	4029	37	8	420	1009	22980	1193	72	1502	1125	796	345	484	416
37	0	1910	4742	17	6	556	962	22282	1387	97	1472	938	1168	324	532	779
37	0	1911	4459	37	18	358	1066	25756	1342	82	1885	1247	813	380	588	491
37	0	1916	5081	27	22	116	565	31697	2041	125	265	1933	298	1248	1799	800
37	0	1917	4530	37	18	85	362	21047	1438	137	1877	678	826	210	584	1581
37	0	1920	4351	37	6	920	349	18071	1400	90	1048	622	1072	337	714	652
37	0	1923	4687	37	22	445	424	22921	1749	99	277	1202	325	2118	1080	646
37	0	1924	4699	37	10	721	352	24100	1144	66	1914	1174	735	210	439	327
37	0	1928	4658	17	10	399	635	27878	1619	104	1017	1514	735	442	1093	692
37	0	1929	4826	37	6	131	1798	31894	1605	91	1254	1900	981	418	1003	414
37	0	1930	5355	37	8	861	806	20016	1976	147	249	746	286	1414	1533	1445
37	0	1931	3146	37	22	172	334	14244	1303	93	435	460	725	625	781	785
37	0	1932	3239	37	26	349	177	16244	1119	78	925	614	749	276	533	616
37	0	1933	4239	27	26	116	1748	25481	1288	84	1767	1260	925	262	498	561
37	0	1934	4625	37	10	78	2554	30400	1197	79	2248	1725	622	216	387	520
37	0	1936	3834	37	6	490	415	17289	1399	97	545	682	566	741	900	797
37	0	1937	3862	37	10	969	2999	16687	1335	83	254	739	517	872	759	629
37	0	1938	4339	37	6	416	333	15127	1456	132	639	372	1659	478	371	1570
37	0	1939	4063	27	22	745	-8955	15414	1467	104	291	553	387	1276	925	936
37	0	1941	4973	37	18	481	507	28820	1541	101	1410	1548	963	238	878	672
37	0	1942	4018	37	8	1348	640	14128	1240	74	287	540	510	915	690	529
37	0	1943	4514	37	10	1488	1287	18729	1168	75	947	826	828	247	556	513
37	0	1945	4467	37	22	1483	961	14426	1272	65	102	620	102	937	995	327
37	0	1947	6059	17	18	206	4117	30795	1904	173	1993	1393	1299	607	900	1886
37	0	1948	4376	37	22	315	1394	20815	1501	103	946	881	944	980	599	897
37	0	1949	4066	37	26	64	194	16419	1668	131	339	536	370	1664	798	1463
37	0	1950	3920	37	10	992	747	16128	1299	87	642	576	987	289	818	612
37	0	1952	3649	37	26	571	856	16649	1199	86	930	607	854	297	536	738
37	0	1954	4323	37	10	1463	1486	13282	1167	90	670	373	757	522	393	920
37	0	1956	4555	27	22	465	1666	28196	1333	75	1286	1642	745	262	697	366
37	0	1957	4315	37	10	2075	1031	12374	987	65	638	396	557	435	452	498
37	0	1958	4562	37	22	304	1211	22670	1320	106	1677	959	839	240	507	1021
37	0	1959	4554	27	10	67	946	22400	1458	128	1722	838	933	265	524	1411
37	0	1960	3837	37	6	302	867	18043	1450	111	229	820	309	1260	760	1154
37	0	1963	3859	37	1	629	6	20593	1183	78	878	1026	1016	454	584	481
37	0	1964	5014	27	26	329	1570	25013	1930	112	278	1305	354	1719	1511	691
37	0	1965	5406	27	22	686	694	20494	1769	146	232	900	322	1687	968	1655
37	0	1967	4491	37	8	103	842	24800	1691	99	1708	1008	1019	396	1241	472
37	0	1972	3923	37	6	541	391	16399	1536	102	304	609	425	1239	884	894
37	0	1973	5312	27	18	2098	80	14487	1227	90	927	395	743	327	537	854
37	0	1977	3837	37	18	621	480	17281	1343	92	858	617	886	379	703	743
37	0	1981	5679	27	8	349	926	28782	1742	155	1971	1270	1227	304	835	1640
37	0	1983	4135	37	26	360	341	17445	1539	115	774	538	1306	387	768	1061
37	0	1991	4414	37	1	543	1456	22702	1381	92	1344	1021	948	357	621	690
37	0	2001	5690	17	6	1483	-9066	17967	1860	120	264	628	350	1643	1368	987
37	0	2004	4466	37	6	561	480	21933	1334	111	1376	935	1007	230	502	1110
37	0	2009	3292	37	6	1108	325	12313	1044	66	522	386	666	381	493	493
37	0	2010	3856	37	22	769	838	13676	1373	98	300	426	487	1137	641	967
37	0	2011	3999	37	18	558	594	14130	1523	111	264	405	612	1328	680	1161
37	0	2013	5866	27	6	93	1357	23977	2207	159	345	1054	377	3142	1126	1657
37	0	2014	4720	37	6	84	1697	28208	1316	86	2499	1373	964	306	434	557
37	0	2016	4701	27	26	135	726	26514	1770	123	1161	1250	930	547	1219	934
37	0	2023	4514	37	6	101	2358	22724	1489	131	1735	856	809	293	659	1406
37	0	2026	4689	37	22	807	544	21358	1252	86	1698	875	871	291	443	682
37	0	2027	4484	27	6	248	1264	26267	1498	103	1321	1325	880	324	802	789
37	0	2028	4632	37	6	722	157	20872	1242	95	1398	881	932	190	464	862
37	0	2029	4926	27	26	476	465	17817	1660	107	202	757	261	2407	796	962
