result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
15	0	1417	1152	15	26	51	12	8231	726	40	191	267	159	490	328	278
15	0	1419	855	5	22	350	162	5228	450	24	113	144	134	180	196	161
15	0	1421	1041	15	8	98	211	7607	602	36	318	221	333	173	198	274
15	0	1422	1009	15	1	202	339	6284	554	30	119	190	236	370	183	201
15	0	1423	974	15	6	81	95	6359	628	36	115	169	177	477	230	275
15	0	1424	986	15	26	101	6	8306	555	29	334	302	265	144	205	169
15	0	1425	1135	15	6	179	134	8880	579	34	352	333	301	140	170	248
15	0	1426	899	15	22	51	52	6074	544	33	156	163	188	276	214	262
15	0	1427	1182	5	18	55	4	9165	739	39	142	353	132	387	449	226
15	0	1428	1233	15	6	42	23	8527	660	42	331	265	462	150	213	337
15	0	1429	1233	15	6	42	70	6972	676	42	188	181	246	576	182	371
15	0	1430	1125	15	26	69	84	6487	701	39	121	153	171	605	278	294
15	0	1431	1013	15	22	88	114	7937	593	35	359	244	275	130	228	254
15	0	1432	1100	15	1	72	148	7957	631	38	263	253	334	224	240	271
15	0	1434	894	15	22	149	9	6148	540	30	165	172	196	316	183	210
15	0	1435	987	15	22	87	76	7426	622	36	115	254	169	298	323	249
15	0	1436	1044	15	26	178	153	6079	599	36	109	156	167	391	257	286
15	0	1437	794	15	6	42	3	6181	473	26	266	176	239	200	156	160
15	0	1438	794	15	22	236	3	4804	435	25	113	116	173	198	163	179
15	0	1439	1138	15	26	50	3	8646	627	40	360	286	360	149	201	317
15	0	1440	1126	15	26	158	101	7213	677	40	176	199	186	374	295	314
15	0	1441	794	15	1	53	73	6587	521	27	125	228	159	316	207	172
15	0	1442	1131	15	10	68	50	10043	621	33	338	425	262	137	288	173
15	0	1443	1105	15	26	62	0	7412	658	45	209	197	405	120	271	392
15	0	1444	1122	15	6	69	25	7448	714	47	122	214	131	421	326	428
15	0	1445	1122	15	8	55	314	7816	599	40	453	207	334	124	184	331
15	0	1446	1057	15	6	96	349	7200	555	38	323	203	319	141	170	319
15	0	1447	1058	15	26	44	79	7674	596	39	336	222	352	137	204	307
15	0	1448	1155	15	1	112	116	6687	617	48	263	146	230	181	239	485
15	0	1449	1059	15	1	45	13	7602	691	39	148	234	178	374	363	265
15	0	1450	1146	15	26	65	48	8365	618	37	432	252	357	125	223	259
15	0	1451	879	15	8	63	209	6655	565	32	169	202	156	288	270	207
15	0	1452	1185	15	1	94	0	8478	654	44	343	263	334	168	217	377
15	0	1453	758	15	18	113	27	5999	437	27	213	183	205	130	137	205
15	0	1454	812	15	18	104	5	6053	462	30	225	173	237	129	151	231
15	0	1455	1062	15	6	60	165	7312	596	41	320	194	314	145	191	368
15	0	1456	1114	15	8	71	63	7667	605	41	306	223	373	164	179	358
15	0	1457	735	15	22	634	60	3071	256	13	73	63	72	68	73	87
15	0	1458	994	15	1	59	265	6834	562	40	256	184	291	164	181	365
15	0	1459	783	15	6	228	205	5977	422	24	208	191	159	110	156	155
15	0	1460	1143	15	10	193	103	8247	561	31	454	267	244	132	213	189
15	0	1461	921	15	22	300	149	5390	484	27	175	131	133	250	193	194
15	0	1462	914	15	8	50	10	7420	609	34	140	255	138	295	320	217
15	0	1463	900	15	8	400	225	4776	436	25	95	117	152	180	184	182
15	0	1464	1185	15	6	56	239	9223	661	35	444	309	344	142	292	184
15	0	1465	1126	15	6	90	218	7861	618	42	386	216	313	141	198	374
15	0	1466	1146	15	8	42	38	8282	738	40	140	277	210	463	357	256
15	0	1467	1045	15	1	79	20	7483	576	39	355	210	297	125	190	332
15	0	1468	1212	15	10	141	36	8281	737	40	173	269	182	452	349	269
15	0	1469	1124	15	6	62	147	8958	622	36	428	304	319	147	218	250
15	0	1470	1084	15	10	48	110	7959	627	43	421	212	331	134	185	382
15	0	1471	1179	15	26	199	6	8251	688	35	142	297	153	422	341	213
15	0	1472	914	15	1	123	8	6859	522	29	115	252	160	308	220	185
15	0	1473	1162	15	26	43	168	6869	683	45	111	185	200	531	227	422
15	0	1475	1196	15	1	116	95	8660	722	39	165	308	216	419	323	268
15	0	1477	936	15	10	106	46	7232	509	26	379	222	233	138	203	138
15	0	1478	936	15	18	61	86	6569	605	37	147	180	201	296	276	280
15	0	1479	936	15	1	40	176	8407	570	28	237	333	212	228	254	134
15	0	1480	1155	15	22	177	35	8418	655	35	322	272	236	179	339	196
15	0	1481	1074	15	26	89	133	8120	689	40	138	279	187	359	318	300
15	0	1482	1122	15	6	59	117	8018	634	40	338	236	360	172	223	308
15	0	1483	898	15	6	37	248	7674	517	27	225	293	245	208	207	142
15	0	1484	752	15	26	214	6	5786	379	21	177	200	197	112	111	136
15	0	1486	1070	15	6	54	76	6861	682	47	118	173	230	286	335	412
15	0	1487	1057	15	6	46	119	7476	646	38	237	221	165	355	299	270
15	0	1488	1187	15	18	120	8	9743	738	38	128	406	159	327	439	205
15	0	1489	1171	15	22	109	2	8812	610	35	418	299	328	160	190	251
15	0	1491	1370	15	10	135	24	10799	675	38	391	456	261	172	325	222
15	0	1492	1017	15	10	87	134	8184	546	31	356	289	274	160	172	214
15	0	1493	1184	15	18	53	189	9150	646	39	409	314	286	144	277	273
15	0	1494	1122	15	6	52	99	7998	634	42	391	220	348	144	206	356
15	0	1495	1268	15	18	59	20	8716	712	45	280	279	321	304	271	367
15	0	1496	1261	15	26	46	71	9024	630	40	436	302	358	172	199	316
15	0	1497	957	15	18	106	134	6766	517	31	332	185	288	142	163	232
15	0	1498	1261	15	8	60	2	7842	748	49	164	221	233	429	325	428
15	0	1499	1074	15	22	100	11	7953	601	36	336	248	301	183	204	272
15	0	1500	1264	15	6	182	139	8379	708	44	174	280	204	300	344	341
15	0	1501	1059	15	22	88	41	8508	675	34	142	322	174	346	353	191
15	0	1502	1059	15	26	86	11	7257	669	41	210	192	269	275	285	317
15	0	1503	1059	15	18	43	71	8429	614	36	393	269	309	131	233	252
15	0	1504	1292	15	18	51	1	8809	685	44	432	260	349	191	240	362
15	0	1505	1023	15	6	60	372	7612	595	35	349	218	343	141	221	235
15	0	1506	1051	15	1	75	107	7432	555	33	333	228	294	243	150	245
15	0	1507	1144	15	26	100	610	8465	600	34	462	264	327	130	205	226
15	0	1509	1140	15	18	126	0	8211	654	37	313	255	290	224	263	258
15	0	1510	1059	15	6	54	81	8506	627	36	361	277	311	125	262	237
15	0	1511	1118	15	26	86	179	7093	696	43	143	189	191	411	318	344
15	0	1512	1062	15	22	98	34	7500	614	38	293	209	373	130	222	296
15	0	1513	869	15	26	238	92	5637	546	30	126	135	164	220	272	202
15	0	1514	1240	15	10	68	191	8400	639	44	443	238	387	139	178	395
15	0	1515	1076	15	6	60	339	9662	629	33	335	387	274	134	284	180
15	0	1517	1135	15	1	59	124	8118	636	38	435	222	360	120	242	275
15	0	1519	1052	15	8	162	58	8084	534	30	321	293	261	115	216	181
15	0	1520	1052	15	22	71	149	7543	678	39	140	235	211	364	325	273
15	0	1523	961	15	8	54	73	7444	624	39	146	246	133	319	276	320
15	0	1524	902	15	26	282	183	5735	472	27	157	165	157	185	207	177
15	0	1525	1104	15	8	136	98	8163	631	37	347	251	310	181	226	263
15	0	1526	890	15	18	60	129	6340	524	37	237	165	261	152	170	331
15	0	1527	1110	15	10	49	105	8779	642	34	151	359	184	375	310	199
15	0	1530	1208	15	8	82	387	9346	744	40	143	365	165	376	430	233
15	0	1531	1013	15	6	37	48	7512	607	35	254	225	374	146	225	235
15	0	1532	1069	5	10	109	112	6925	555	39	283	187	362	149	152	349
15	0	1533	977	15	18	246	179	6729	479	26	257	219	200	139	202	156
15	0	1534	1090	15	22	59	111	9583	635	32	342	381	212	202	299	165
15	0	1535	1092	15	6	147	70	7402	568	36	409	198	299	147	170	285
15	0	1536	1178	15	22	132	49	8129	739	41	155	256	174	371	407	276
15	0	1537	838	15	8	61	80	7628	501	27	221	293	234	137	195	162
15	0	1538	1216	15	26	130	417	9581	748	39	124	387	141	287	505	207
15	0	1539	870	15	18	115	100	6539	479	26	270	202	217	200	144	173
15	0	1540	1070	15	22	125	56	7352	580	38	316	206	321	133	193	320
15	0	1541	1070	5	10	108	136	7878	684	37	154	259	190	352	343	233
15	0	1542	942	15	8	41	0	7230	633	37	147	225	187	335	276	281
15	0	1543	910	15	1	55	135	6927	545	35	260	201	268	153	193	282
15	0	1544	1218	15	1	62	41	9146	719	40	160	352	193	357	404	243
15	0	1545	1078	15	8	138	99	8971	589	32	289	355	234	134	282	180
15	0	1546	1070	15	26	182	36	7698	546	33	319	252	281	123	185	249
15	0	1547	1260	15	6	73	42	9421	646	36	547	309	340	138	242	215
15	0	1548	1121	5	18	41	223	8132	665	33	144	299	208	511	266	196
15	0	1549	1255	15	6	55	11	7453	754	43	157	200	203	649	271	352
15	0	1550	1123	15	18	145	202	8481	618	34	397	272	326	132	229	220
15	0	1551	1123	15	6	138	136	7820	618	38	318	229	381	135	211	287
15	0	1552	911	15	6	55	116	7596	577	34	268	243	261	145	230	247
15	0	1553	1125	15	22	60	150	6780	696	40	155	165	250	514	258	309
15	0	1554	770	15	22	460	32	3872	348	18	77	90	90	175	127	115
15	0	1555	1093	15	6	72	38	7193	662	39	115	222	179	462	283	298
15	0	1556	1205	15	6	63	55	9569	714	43	226	367	214	237	369	312
15	0	1557	1224	15	10	51	79	8712	730	42	193	300	216	389	351	293
15	0	1558	1097	15	26	102	1	7299	678	40	142	213	241	374	294	299
15	0	1559	780	15	22	335	93	5211	355	19	156	168	183	98	103	120
15	0	1560	948	15	1	43	195	7487	542	34	382	223	253	122	192	250
15	0	1562	1196	15	10	46	10	8495	645	40	421	255	310	149	280	283
15	0	1563	902	15	10	115	119	6736	502	29	283	202	250	156	163	205
15	0	1565	1015	15	22	349	164	6176	488	31	237	170	212	144	146	255
15	0	1566	1196	15	10	60	10	8792	603	33	453	297	331	209	198	203
15	0	1567	1130	15	6	52	113	8796	615	38	414	294	323	154	186	301
15	0	1568	1022	15	18	67	174	7922	521	31	359	275	289	143	164	220
15	0	1569	974	15	18	54	23	7073	675	39	152	193	179	319	356	283
15	0	1570	1136	15	8	90	38	7357	681	48	143	209	166	301	333	440
15	0	1572	1109	15	26	83	116	7754	590	36	432	213	350	143	191	262
15	0	1574	1152	15	8	151	407	7072	671	41	189	186	187	371	296	327
15	0	1575	1045	15	6	189	227	7378	586	33	324	209	295	132	242	209
15	0	1576	924	15	1	36	38	6922	496	32	379	196	277	135	137	246
15	0	1577	1090	15	6	44	186	8107	571	37	365	265	314	154	171	296
15	0	1578	1103	15	1	103	77	8058	703	36	149	271	200	416	345	206
15	0	1579	1061	15	8	101	0	7454	631	38	209	229	214	326	249	290
15	0	1582	1099	15	8	38	76	8250	740	40	146	271	168	398	420	244
15	0	1583	1045	15	8	89	174	7066	617	36	150	219	193	340	296	246
15	0	1584	975	15	26	65	108	7180	567	32	253	223	223	263	204	216
15	0	1585	1002	15	1	115	121	8030	583	33	295	274	251	159	245	211
15	0	1586	985	15	10	89	112	7513	574	31	292	235	305	162	227	181
15	0	1587	1066	15	8	78	159	7060	654	38	146	206	172	402	313	270
15	0	1588	1194	15	10	86	226	8937	630	37	459	292	339	154	214	251
15	0	1590	1008	5	22	52	105	6548	578	37	250	157	374	156	215	283
15	0	1593	1033	15	26	47	101	8043	619	33	342	252	295	234	231	203
15	0	1594	803	15	22	39	9	6294	507	33	313	153	233	112	172	273
15	0	1595	915	15	22	564	90	4004	387	20	81	84	129	208	127	130
15	0	1596	1044	15	8	44	81	7169	644	37	239	196	209	384	241	282
15	0	1597	1044	15	10	128	206	8208	568	32	406	269	284	144	167	226
15	0	1598	1116	15	18	135	1	7086	654	34	115	221	175	509	262	233
15	0	1599	1045	15	1	50	151	8867	646	32	146	367	195	358	311	163
15	0	1601	828	15	26	282	84	5950	439	22	122	208	117	198	193	122
15	0	1602	1032	15	6	191	126	6780	562	32	314	173	309	149	215	205
15	0	1603	922	15	22	107	37	7847	530	29	259	291	214	149	223	178
15	0	1605	971	15	10	55	74	8481	559	31	337	314	282	172	163	209
15	0	1606	1047	15	26	95	95	7578	573	32	417	214	280	182	191	214
15	0	1607	1156	15	8	50	143	9508	708	39	406	321	299	171	325	243
15	0	1609	984	15	8	68	149	7325	641	37	151	228	192	310	308	264
15	0	1610	803	15	8	52	9	6605	558	29	135	210	179	283	260	171
15	0	1611	984	15	18	48	21	7477	644	39	321	191	297	143	281	293
15	0	1612	1055	15	1	57	146	8923	622	32	417	308	247	130	295	168
15	0	1613	954	15	22	103	82	6330	601	38	191	150	250	302	198	327
15	0	1615	905	15	10	150	42	6026	526	34	204	148	285	145	191	271
15	0	1616	1122	15	6	192	124	8400	607	35	363	279	254	159	230	240
15	0	1618	786	15	6	341	28	4512	398	22	110	110	115	176	166	151
15	0	1619	1094	15	10	539	551	6834	415	20	215	266	154	106	149	106
15	0	1620	1055	15	18	49	268	6702	651	37	160	178	185	524	222	295
15	0	1621	930	15	26	79	134	6922	563	30	180	224	182	323	236	194
15	0	1622	848	15	1	63	67	6983	564	30	211	215	252	178	259	173
15	0	1623	966	15	26	178	60	6471	517	35	222	181	293	121	166	296
15	0	1624	1267	15	26	105	218	8887	717	44	227	302	331	240	316	334
15	0	1625	857	15	1	58	5	7174	544	31	274	222	257	139	212	205
15	0	1627	1028	15	10	112	131	7059	576	34	204	222	186	303	251	235
15	0	1629	1294	5	22	213	50	9303	614	34	508	321	294	125	212	218
15	0	1631	795	15	18	150	19	6018	452	26	203	182	232	131	162	170
15	0	1632	907	15	1	199	244	6188	478	27	225	181	224	149	189	177
15	0	1634	1199	15	22	59	87	7864	761	54	173	203	304	244	350	508
15	0	1636	1058	15	18	61	68	8448	649	36	324	278	260	266	245	244
15	0	1637	950	15	10	200	170	6888	485	27	327	214	229	162	144	173
15	0	1638	1247	15	1	45	655	7701	759	54	153	202	220	368	356	502
15	0	1639	957	15	8	100	108	6073	576	34	137	157	196	325	259	243
15	0	1640	966	15	10	105	81	7305	527	33	282	236	271	148	165	263
15	0	1641	966	15	10	78	108	7273	582	39	215	222	279	126	247	313
15	0	1642	1148	15	6	87	4	8227	702	41	209	266	195	385	301	314
15	0	1643	1077	15	1	58	26	7375	697	39	146	215	181	418	349	261
15	0	1646	1195	15	1	43	66	7774	714	39	142	247	213	573	278	277
15	0	1647	833	15	18	40	116	6692	595	38	152	191	146	239	284	303
15	0	1648	785	15	10	265	31	5640	440	23	121	182	108	201	198	132
15	0	1649	1104	15	22	79	3	7060	665	40	153	198	208	444	259	329
15	0	1650	1270	15	1	120	193	9292	721	43	293	322	306	237	319	305
15	0	1651	887	15	8	41	-15	7102	576	32	267	204	341	188	179	219
15	0	1652	1019	15	22	39	21	7696	566	37	281	250	327	157	173	310
15	0	1653	1073	15	6	57	306	6923	724	41	140	166	182	378	426	274
15	0	1654	1038	15	22	65	160	7465	640	35	164	244	152	426	285	238
15	0	1655	1114	15	8	46	119	8863	632	39	391	298	274	142	248	298
15	0	1657	1038	15	22	67	0	7253	594	40	230	211	326	149	239	330
15	0	1659	925	15	1	225	213	6520	480	25	226	206	301	118	173	139
15	0	1660	1135	15	8	94	333	8409	630	35	372	266	346	140	256	223
15	0	1661	856	5	18	239	67	5408	453	25	136	152	123	173	215	164
15	0	1662	1178	15	22	458	94	6237	555	35	112	182	144	288	213	295
15	0	1663	983	15	26	102	85	7092	575	34	219	213	347	180	204	237
15	0	1664	1092	15	22	86	106	8243	601	37	336	271	309	162	203	288
15	0	1665	1096	15	6	93	185	6951	679	40	152	186	157	447	319	301
15	0	1666	912	15	6	166	122	6496	518	33	269	175	271	142	148	267
15	0	1667	825	15	26	421	207	4630	382	20	165	111	158	133	117	132
15	0	1668	849	15	22	237	60	5947	429	25	199	185	230	113	127	183
15	0	1669	1108	15	6	50	283	7704	676	44	333	191	350	172	255	377
15	0	1671	1122	15	8	162	154	8465	616	34	399	273	286	159	223	225
15	0	1672	964	15	8	148	108	6479	581	34	122	191	157	292	291	238
15	0	1673	1074	15	6	101	97	6882	650	38	164	184	244	327	303	278
15	0	1675	1158	15	8	42	543	8058	730	39	127	268	191	557	303	276
15	0	1676	935	15	10	270	112	6353	453	23	289	194	174	147	174	130
15	0	1677	815	15	22	40	166	6585	570	32	143	201	126	308	270	227
15	0	1678	821	15	6	456	110	4034	374	21	85	88	126	176	119	162
15	0	1679	967	15	8	137	94	6785	540	35	263	188	331	119	167	284
15	0	1680	1001	15	26	91	110	7431	624	34	191	239	173	374	249	237
15	0	1681	1237	15	8	84	1	9244	723	41	305	316	293	244	333	278
15	0	1682	1403	15	18	61	299	7726	769	45	203	206	241	695	253	370
15	0	1684	1209	15	26	111	1182	8524	725	44	153	291	227	328	355	332
15	0	1685	1146	15	8	45	93	9256	659	35	423	318	289	139	324	184
15	0	1686	1014	15	18	75	113	7767	580	33	319	248	286	204	204	223
15	0	1687	927	15	10	287	205	5701	450	31	258	140	216	97	121	274
15	0	1688	910	15	6	165	127	7582	513	28	293	267	205	123	205	170
15	0	1689	865	15	8	240	171	6315	440	26	188	215	168	113	192	170
15	0	1690	1166	15	8	150	534	9582	656	34	274	388	192	203	357	168
15	0	1691	1129	15	8	249	141	7524	684	38	158	226	183	323	336	263
15	0	1692	866	15	22	85	3	7551	536	29	246	268	183	170	238	169
15	0	1694	1134	15	10	123	43	8688	626	35	310	307	309	147	280	210
15	0	1695	1120	15	10	89	90	8987	594	33	352	338	309	150	228	200
15	0	1696	866	15	26	156	13	5907	514	28	161	165	156	303	199	190
15	0	1697	1083	15	6	102	258	6906	659	38	184	182	232	443	238	286
15	0	1698	849	15	10	253	55	6126	422	24	194	205	216	111	135	158
15	0	1700	1041	15	26	98	85	6698	661	38	170	169	182	480	227	311
15	0	1701	1101	15	18	46	172	7456	691	42	152	219	182	395	331	331
15	0	1702	1121	15	26	130	176	7557	689	40	151	231	160	434	292	320
15	0	1704	1128	15	26	155	245	8067	601	34	344	254	404	143	180	229
15	0	1705	1055	15	6	129	251	7742	565	33	348	243	315	165	167	243
15	0	1707	912	15	1	217	92	6059	556	32	123	166	155	254	264	223
15	0	1709	1025	15	8	51	6	6856	691	50	117	169	147	301	334	484
15	0	1710	941	15	26	156	110	6976	573	28	145	237	165	393	214	169
15	0	1711	1157	15	10	47	369	8816	609	38	427	296	329	146	201	280
15	0	1714	1051	15	22	230	81	7291	633	34	118	240	149	325	321	219
15	0	1715	1178	15	6	95	9	6905	733	48	137	156	218	404	331	428
15	0	1716	825	15	1	74	4	6051	464	29	232	173	252	163	163	203
15	0	1718	1123	15	8	50	35	9025	674	43	336	304	279	144	290	345
15	0	1719	1135	15	18	150	161	8120	602	37	411	242	321	117	209	276
15	0	1720	1075	15	26	65	130	7003	664	38	153	198	162	482	275	292
15	0	1721	1075	15	8	130	340	7969	626	40	283	247	285	158	233	332
15	0	1722	783	15	22	52	34	5919	540	32	139	156	144	215	292	226
15	0	1723	920	15	26	165	3	5602	532	33	105	143	178	293	225	258
15	0	1724	893	5	22	48	59	6491	510	29	301	176	301	204	143	201
15	0	1725	1184	15	6	53	114	9328	648	38	406	330	304	139	288	241
15	0	1726	1184	15	22	50	239	8295	709	41	127	294	177	501	305	306
15	0	1727	1121	15	26	98	341	7573	706	40	157	223	192	398	340	292
15	0	1728	1005	15	1	64	192	8543	612	32	254	320	218	203	306	166
15	0	1729	1018	15	8	52	0	6860	672	37	143	185	197	473	270	275
15	0	1731	1182	15	10	92	28	8617	603	35	495	268	343	138	188	242
15	0	1732	927	15	26	51	107	7063	544	29	293	210	330	177	190	176
15	0	1733	1086	15	26	163	87	7286	654	37	134	228	161	395	309	255
15	0	1734	967	15	6	54	74	6533	498	36	267	184	319	148	148	319
15	0	1735	918	5	8	42	135	6790	537	35	344	173	295	118	174	285
15	0	1736	980	15	6	200	4	6533	569	31	122	201	184	281	272	203
15	0	1737	959	15	26	84	32	6641	609	36	146	186	198	305	283	261
15	0	1738	1022	15	10	92	62	7421	631	36	153	242	165	338	294	262
15	0	1741	1179	5	18	75	93	8327	743	41	149	275	168	403	424	256
15	0	1742	967	15	18	37	32	7671	556	28	414	234	248	202	205	144
15	0	1743	922	15	1	76	74	7356	611	31	170	244	199	357	245	185
15	0	1744	1005	15	22	37	162	9164	614	31	306	360	223	158	309	149
15	0	1745	917	15	26	41	157	7121	542	33	303	210	281	141	201	237
15	0	1746	1123	15	18	49	110	8310	704	39	147	289	192	364	388	246
15	0	1747	912	15	6	97	117	6697	516	33	343	176	268	126	151	261
15	0	1748	1178	15	10	122	89	9542	591	31	475	363	287	161	181	181
15	0	1749	1086	15	10	106	129	8306	629	36	350	261	353	134	236	244
15	0	1750	912	15	26	119	122	6050	576	33	138	153	198	258	295	226
15	0	1751	869	15	10	294	12	5781	418	24	197	178	199	120	137	166
15	0	1752	1145	15	1	84	104	7290	705	44	157	196	217	383	322	358
15	0	1753	1083	15	6	42	28	8438	556	32	487	277	290	149	155	225
15	0	1754	1171	15	26	126	372	7823	673	44	242	225	257	206	290	380
15	0	1755	849	15	8	92	87	7523	488	26	269	281	181	140	209	143
15	0	1756	1038	15	18	125	94	8105	517	29	334	304	184	148	267	148
15	0	1757	836	15	22	81	40	5821	483	34	208	147	238	143	155	310
15	0	1758	1182	15	26	48	128	9287	639	40	379	336	277	184	230	308
15	0	1759	925	15	8	90	124	6221	585	38	122	166	130	304	277	322
15	0	1761	931	15	6	76	81	6657	542	36	266	176	297	117	194	302
15	0	1762	1038	15	18	46	136	7733	603	40	353	219	327	121	202	339
15	0	1764	1058	15	26	69	100	6047	622	41	136	139	145	475	233	363
15	0	1765	1058	15	6	138	197	6932	529	37	285	201	311	163	156	315
15	0	1766	862	15	22	87	53	6684	485	29	272	211	163	207	171	207
15	0	1767	1058	15	8	126	95	7795	552	35	319	258	248	124	222	260
15	0	1768	1129	15	22	63	112	7286	694	40	114	221	132	563	289	312
15	0	1769	1038	15	22	168	180	7099	640	36	122	219	139	316	358	240
15	0	1770	1038	15	26	105	118	7084	619	36	184	212	174	356	266	259
15	0	1771	1152	15	26	44	4	8687	625	39	377	288	359	149	211	289
15	0	1772	1128	15	8	47	92	9174	623	39	370	333	266	128	245	301
15	0	1773	1129	15	18	108	155	8487	599	36	433	273	270	139	217	253
15	0	1774	896	15	6	53	90	7154	566	29	335	202	253	190	223	169
15	0	1775	816	15	26	150	93	6178	475	29	235	176	238	130	144	225
15	0	1776	1104	15	26	67	68	7641	698	40	187	224	250	431	260	312
15	0	1777	975	15	22	100	60	7195	532	33	345	211	257	134	184	249
15	0	1778	882	15	10	161	162	6101	484	28	270	160	265	159	134	212
15	0	1779	943	15	1	158	100	7264	511	27	275	244	257	112	213	155
15	0	1780	892	15	26	144	19	6381	570	33	148	180	159	266	252	244
15	0	1783	1050	15	22	49	66	7189	656	37	140	219	186	449	276	261
15	0	1785	906	15	26	198	125	5724	518	31	131	153	146	279	217	243
15	0	1787	1140	15	10	70	176	9451	648	32	352	359	292	172	306	153
15	0	1788	1032	15	26	52	53	7622	661	38	166	243	174	333	348	253
15	0	1789	1007	15	10	66	90	8346	602	32	260	306	208	228	279	183
15	0	1790	997	15	6	42	217	8074	592	32	318	272	240	209	258	190
15	0	1791	1136	15	6	220	72	7188	628	40	246	188	335	132	262	316
15	0	1792	886	15	26	142	126	6005	564	34	114	160	161	286	246	265
15	0	1793	1188	5	6	57	2	9404	654	35	485	319	309	148	266	204
15	0	1794	1086	15	18	128	195	7158	635	37	267	178	468	138	229	261
15	0	1795	1095	15	6	57	112	7190	637	44	216	186	464	133	211	381
15	0	1796	986	15	26	431	146	6099	432	23	238	190	199	119	128	150
15	0	1798	1055	15	10	50	274	8115	613	38	356	250	316	147	222	282
15	0	1799	1116	15	6	58	87	7973	608	39	403	227	346	129	195	314
15	0	1800	1144	15	8	48	24	8767	639	37	433	280	269	136	297	244
15	0	1801	1087	15	6	46	5	7804	569	35	344	246	314	161	170	267
15	0	1802	1104	15	18	63	108	8848	662	39	290	307	341	167	263	281
15	0	1803	959	15	6	104	148	6250	563	36	202	149	383	129	221	266
15	0	1805	1086	15	22	115	76	7469	713	41	145	208	269	280	379	279
15	0	1806	940	15	8	45	104	8093	597	33	202	299	188	209	307	200
15	0	1808	993	15	22	118	88	7029	531	32	304	206	311	132	174	236
15	0	1809	1028	15	6	62	183	7239	655	37	130	225	179	416	292	261
15	0	1810	1068	15	6	97	86	8225	649	35	254	272	330	209	275	210
15	0	1811	1108	15	22	116	233	7685	700	39	143	238	217	378	342	260
15	0	1812	1028	15	10	145	124	7282	559	34	307	215	275	147	201	258
15	0	1813	1029	15	22	81	274	8092	633	32	130	307	186	331	320	179
15	0	1814	777	15	10	101	20	5859	508	28	159	162	175	248	211	181
15	0	1815	1032	15	8	177	93	7503	538	33	314	242	250	146	186	240
15	0	1817	766	15	6	83	13	6386	480	27	198	202	226	152	171	186
15	0	1818	1266	15	18	102	157	9331	708	43	284	334	258	248	316	320
15	0	1821	777	15	18	77	63	5798	518	30	143	156	164	263	222	213
15	0	1824	823	15	22	43	45	6272	465	30	324	167	241	112	143	241
15	0	1826	782	15	26	201	33	5844	470	28	145	176	131	185	189	216
15	0	1827	1355	15	8	89	231	10100	672	40	518	361	336	145	248	280
15	0	1829	1054	15	8	184	173	7201	653	38	140	215	193	323	293	285
15	0	1831	979	15	1	89	122	7039	581	31	152	233	220	350	235	197
15	0	1832	1091	15	26	110	1	6760	670	38	155	175	205	504	239	290
15	0	1833	970	15	6	120	115	7106	549	34	286	209	285	157	175	268
15	0	1834	976	15	6	86	236	8255	536	28	309	314	190	128	287	128
15	0	1835	814	15	22	38	38	6378	584	33	169	169	215	274	244	231
15	0	1836	939	15	18	89	69	8127	528	28	289	309	233	137	218	160
15	0	1837	1024	15	26	206	169	6079	602	38	123	149	131	315	295	302
15	0	1838	939	15	26	211	9	6105	484	32	215	170	223	136	171	262
15	0	1839	844	15	6	89	5	6528	473	29	231	207	260	140	153	210
15	0	1840	1135	15	10	92	153	8835	601	33	481	293	293	139	209	212
15	0	1841	939	15	10	219	9	6415	492	27	308	174	223	103	206	168
15	0	1842	844	15	8	114	50	6570	536	30	165	205	188	223	235	201
15	0	1843	864	15	6	204	190	5565	490	29	113	156	142	255	217	212
15	0	1844	1148	15	10	208	142	7658	630	38	265	224	331	147	266	276
15	0	1845	1102	15	22	394	419	6226	559	29	154	175	173	327	216	184
15	0	1848	1058	15	1	310	125	7503	485	24	309	270	240	114	176	119
15	0	1849	911	15	26	291	108	5404	487	27	114	146	130	258	221	177
15	0	1850	920	15	1	39	13	7332	597	35	240	221	256	177	271	233
15	0	1852	939	15	22	158	59	6346	601	34	135	169	140	286	320	237
15	0	1853	946	15	6	73	88	7095	584	34	152	232	208	274	266	235
15	0	1854	1038	15	26	122	245	6821	574	40	234	181	329	121	214	346
15	0	1856	963	15	6	53	163	6832	582	40	211	190	238	223	211	351
15	0	1857	937	15	22	94	0	7192	532	29	323	221	206	155	242	171
15	0	1858	891	15	22	46	17	8389	539	29	258	334	237	166	187	189
15	0	1859	1148	15	8	42	2	8712	669	41	328	281	339	125	309	295
15	0	1862	1096	15	10	95	11	8231	624	36	432	239	298	111	258	247
15	0	1863	996	15	18	51	48	7465	667	36	144	234	193	366	327	238
15	0	1864	1054	15	6	163	513	7040	595	39	264	185	345	143	198	329
15	0	1867	787	15	22	233	24	5676	390	22	206	180	181	124	111	152
15	0	1870	1099	15	18	88	139	7856	639	38	318	224	369	130	263	267
15	0	1871	919	15	18	88	83	7114	549	37	308	201	283	123	148	328
15	0	1872	1113	15	6	42	140	7178	693	44	174	189	197	433	272	383
15	0	1873	965	15	1	80	220	7929	566	33	324	265	247	146	221	228
15	0	1874	882	15	22	49	7	6529	567	34	165	191	161	315	236	253
