result_no	generate_no	e_no	party_type	party_no	
56	0	2997	1	2997
56	0	2997	10	2997
56	0	2997	11	2997
56	0	2998	0	2998
56	0	2998	1	2998
56	0	2999	0	2999
56	0	2999	1	2999
56	0	3001	0	3001
56	0	3001	1	3001
56	0	3002	0	2997
56	0	3002	1	2997
56	0	3002	10	2997
56	0	3002	11	2997
56	0	3005	0	2999
56	0	3005	1	2999
56	0	3007	0	2908
56	0	3007	1	2908
56	0	3010	0	3010
56	0	3010	1	3010
56	0	3013	0	2538
56	0	3013	1	3013
56	0	3015	0	3015
56	0	3015	1	3015
56	0	3019	0	2273
56	0	3019	1	2273
56	0	3020	0	2913
56	0	3020	1	2913
56	0	3020	10	2913
56	0	3020	11	2913
56	0	3021	0	3021
56	0	3021	1	2677
56	0	3022	0	3022
56	0	3022	1	3022
56	0	3024	0	677
56	0	3024	1	677
56	0	3026	0	2968
56	0	3026	1	2968
56	0	3027	0	3022
56	0	3027	1	3022
56	0	3028	0	3021
56	0	3028	1	2677
56	0	3030	0	3030
56	0	3030	1	3030
56	0	3031	0	3031
56	0	3031	1	3031
56	0	3032	0	3032
56	0	3032	1	3032
56	0	3036	0	3036
56	0	3036	1	3036
56	0	3037	0	3036
56	0	3037	1	3036
56	0	3038	0	3036
56	0	3038	1	3036
56	0	3039	0	3036
56	0	3039	1	3036
56	0	3040	0	2881
56	0	3040	1	2881
56	0	3043	0	773
56	0	3043	1	773
56	0	3045	0	3045
56	0	3045	1	3045
56	0	3046	0	2677
56	0	3046	1	3046
56	0	3048	0	3015
56	0	3048	1	3015
56	0	3049	0	2998
56	0	3049	1	2998
56	0	3053	0	3053
56	0	3053	1	3053
56	0	3055	0	2968
56	0	3055	1	2968
56	0	3060	0	1052
56	0	3060	1	1052
56	0	3069	0	2988
56	0	3069	1	2988
56	0	3070	0	2968
56	0	3070	1	2968
56	0	3071	0	3071
56	0	3071	1	3071
56	0	3074	0	3074
56	0	3074	1	3074
56	0	3076	0	841
56	0	3076	1	841
56	0	3077	0	3077
56	0	3077	1	3077
56	0	3078	0	3077
56	0	3078	1	3077
56	0	3079	0	3079
56	0	3079	1	3079
56	0	3080	0	3077
56	0	3080	1	3080
56	0	3082	0	2996
56	0	3082	1	2996
56	0	3086	0	3086
56	0	3086	1	3086
56	0	3091	0	3091
56	0	3091	1	3091
56	0	3092	0	3091
56	0	3092	1	3091
56	0	3093	0	3091
56	0	3093	1	3091
56	0	3094	0	3091
56	0	3094	1	3091
56	0	3096	0	3096
56	0	3096	1	3096
56	0	3097	0	3097
56	0	3097	1	3097
56	0	3105	0	3022
56	0	3105	1	3022
56	0	3110	0	3110
56	0	3110	1	3110
56	0	3112	0	3112
56	0	3112	1	3112
56	0	3117	0	3117
56	0	3117	1	3117
56	0	3120	0	3120
56	0	3120	1	3120
56	0	3123	0	3123
56	0	3123	1	3123
56	0	3128	0	3128
56	0	3128	1	3128
56	0	3133	0	3128
56	0	3133	1	3128
56	0	3135	0	3135
56	0	3135	1	1718
56	0	3136	0	3136
56	0	3136	1	3136
56	0	3137	0	3137
56	0	3137	1	3137
56	0	3139	0	3139
56	0	3139	1	3139
56	0	3140	0	3140
56	0	3140	1	3140
56	0	3147	0	3147
56	0	3147	1	3147
56	0	3149	0	3149
56	0	3149	1	3149
56	0	3151	0	3022
56	0	3151	1	3022
56	0	3152	0	3152
56	0	3152	1	3152
56	0	3159	0	3159
56	0	3159	1	3159
56	0	3160	0	3159
56	0	3160	1	3159
56	0	3161	0	3161
56	0	3161	1	3161
56	0	3162	0	3162
56	0	3162	1	3162
56	0	3162	10	3162
56	0	3163	0	3163
56	0	3163	1	3163
56	0	3165	0	3159
56	0	3165	1	3159
56	0	3167	0	3167
56	0	3167	1	3167
56	0	3169	0	3147
56	0	3169	1	3147
56	0	3170	0	3170
56	0	3170	1	3170
56	0	3172	0	3172
56	0	3172	1	3172
56	0	3173	0	3173
56	0	3173	1	3173
56	0	3174	0	3170
56	0	3174	1	3170
56	0	3175	0	3170
56	0	3175	1	3170
56	0	3176	0	3176
56	0	3176	1	3176
56	0	3177	0	3177
56	0	3177	1	3177
56	0	3178	0	3177
56	0	3178	1	3177
56	0	3179	0	3179
56	0	3179	1	3179
56	0	3179	10	3179
56	0	3179	11	3179
56	0	3180	0	3180
56	0	3180	1	3180
56	0	3181	0	3181
56	0	3181	1	3181
56	0	3182	0	3182
56	0	3182	1	3182
56	0	3183	0	3183
56	0	3183	1	3183
56	0	3184	0	3184
56	0	3184	1	3184
56	0	3185	0	3185
56	0	3185	1	3185
56	0	3186	0	3186
56	0	3186	1	3186
56	0	3187	0	3187
56	0	3187	1	3187
56	0	3188	0	3188
56	0	3188	1	3173
56	0	3189	0	3189
56	0	3189	1	3189
56	0	3190	0	3190
56	0	3190	1	3190
56	0	3191	0	3191
56	0	3191	1	3191
56	0	3193	0	3193
56	0	3193	1	3193
56	0	3194	0	3194
56	0	3194	1	3194
56	0	3194	10	3194
56	0	3194	11	3194
56	0	3195	0	3195
56	0	3195	1	3195
56	0	3197	0	3197
56	0	3197	1	3197
56	0	3198	0	3198
56	0	3198	1	3198
56	0	3199	0	3199
56	0	3199	1	3199
56	0	3200	0	3200
56	0	3200	1	3200
56	0	3201	0	3201
56	0	3201	1	3201
56	0	3202	0	3202
56	0	3202	1	3202
56	0	3203	0	3203
56	0	3203	1	3203
56	0	3204	0	3204
56	0	3204	1	3204
56	0	3205	0	3205
56	0	3205	1	3205
56	0	3206	0	3206
56	0	3206	1	3206
56	0	3207	0	3207
56	0	3207	1	3207
56	0	3208	0	3208
56	0	3208	1	3208
56	0	3208	11	3208
56	0	3209	0	3209
56	0	3209	1	3209
