result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
4	0	1299	253	4	22	98	34	3596	293	15	60	92	64	105	92	102
4	0	1300	268	4	18	68	11	4044	287	13	100	118	108	65	93	65
4	0	1301	273	4	18	34	1	3695	325	19	69	84	69	132	99	161
4	0	1302	246	4	10	37	14	4260	295	13	122	127	94	66	94	69
4	0	1303	281	4	6	71	57	3623	283	15	107	84	119	65	70	108
4	0	1304	262	4	18	37	40	3724	345	18	71	79	88	129	127	125
4	0	1305	263	4	6	82	32	3567	272	15	103	85	100	63	67	107
4	0	1306	230	4	1	175	11	2991	226	10	67	69	79	48	48	71
4	0	1307	261	4	6	33	31	3788	332	19	72	87	72	100	130	138
4	0	1308	269	4	22	44	36	4358	292	13	143	131	81	66	93	73
4	0	1309	272	4	8	87	23	3735	315	15	64	94	75	111	119	88
4	0	1310	252	4	22	58	16	3495	304	17	73	75	74	86	100	138
4	0	1311	277	4	6	56	50	3692	343	17	70	79	79	127	141	100
4	0	1312	276	4	26	30	26	3612	325	19	94	69	129	77	101	150
4	0	1313	274	4	6	33	29	3994	320	18	117	95	113	77	83	144
4	0	1314	271	4	1	61	38	3601	325	19	73	75	86	111	93	161
4	0	1315	274	4	10	31	10	3836	331	18	107	81	143	79	91	135
4	0	1316	274	4	22	33	29	3682	293	17	104	84	133	69	69	133
4	0	1317	259	4	6	113	36	3229	262	14	77	69	108	58	58	113
4	0	1318	273	4	1	73	23	4031	283	13	100	118	103	65	85	78
4	0	1319	267	4	26	44	10	3658	334	16	68	82	78	169	109	100
4	0	1320	269	4	6	46	0	4098	307	16	130	106	95	66	91	110
4	0	1321	275	4	8	55	10	3553	311	15	66	83	70	167	91	103
4	0	1322	275	4	6	34	29	3889	288	16	119	99	118	69	69	118
4	0	1324	280	4	6	90	6	3673	291	15	146	77	101	69	72	104
4	0	1325	253	4	26	32	44	3500	325	17	82	67	99	122	101	126
4	0	1326	275	4	6	165	72	3272	259	11	131	64	82	55	71	65
4	0	1327	285	4	6	39	64	3654	345	17	69	77	85	171	117	107
4	0	1328	249	4	6	54	47	3421	294	18	82	69	94	66	74	158
4	0	1329	269	4	1	31	13	4263	303	14	122	123	129	67	88	76
4	0	1330	260	4	10	36	29	3713	312	15	122	79	109	109	78	102
4	0	1331	257	4	8	192	23	2948	252	11	59	59	86	49	89	52
4	0	1332	331	4	6	56	38	4385	336	16	128	118	146	76	114	81
4	0	1333	252	4	18	40	22	3604	312	15	67	86	68	155	96	101
4	0	1334	259	4	1	41	49	4281	301	14	112	128	105	70	92	81
4	0	1335	254	4	22	41	25	4404	303	14	77	147	76	101	96	80
4	0	1336	259	4	26	34	9	3423	313	15	89	68	76	170	89	97
4	0	1337	258	4	6	45	37	3836	327	17	102	84	131	79	92	127
4	0	1338	283	4	22	47	22	3740	341	19	70	81	81	104	140	132
4	0	1339	256	4	1	126	24	3397	272	13	67	84	61	89	90	77
4	0	1340	288	4	8	48	37	4031	310	16	112	104	109	68	104	101
4	0	1342	262	4	6	207	41	2984	233	10	68	67	65	60	60	64
4	0	1343	277	4	26	37	40	4942	319	14	114	173	109	71	93	78
4	0	1344	273	4	22	33	8	4103	303	16	108	112	127	70	71	122
4	0	1345	259	4	6	39	50	3882	292	16	116	98	95	69	77	125
4	0	1346	253	4	26	90	29	3205	283	15	60	67	67	119	81	111
4	0	1347	293	4	10	38	8	4063	304	17	141	101	125	69	72	125
4	0	1348	305	4	22	49	29	3938	356	19	79	88	98	118	129	141
4	0	1349	259	4	22	39	29	3644	326	18	71	79	78	94	132	125
4	0	1350	273	4	8	98	55	3473	298	14	96	70	145	66	78	89
4	0	1351	276	4	26	40	25	3972	314	16	113	98	113	79	97	108
4	0	1352	269	4	26	58	52	3651	332	16	67	82	76	155	116	96
4	0	1353	273	4	6	33	32	4330	326	17	125	117	114	72	88	127
4	0	1354	264	4	1	58	11	3912	315	15	104	96	110	93	91	97
4	0	1355	275	4	26	55	72	3330	302	14	85	66	75	163	85	94
4	0	1356	280	4	6	75	10	4514	315	15	101	143	118	78	82	92
4	0	1357	261	4	6	96	31	3711	305	16	93	86	96	70	98	108
4	0	1358	280	4	8	40	55	3697	319	19	67	86	80	111	104	150
4	0	1360	276	4	26	56	11	3833	302	17	87	97	101	75	87	133
4	0	1361	262	4	18	42	41	3463	305	19	87	67	101	75	87	163
4	0	1362	262	4	22	62	30	3421	287	15	90	73	98	103	73	112
4	0	1363	257	4	22	37	26	3788	298	15	121	88	120	69	86	97
4	0	1364	269	4	18	69	6	4020	284	13	121	113	83	68	94	70
4	0	1365	285	4	22	44	48	3890	298	15	109	99	118	84	84	99
4	0	1366	262	4	8	46	31	3802	326	16	75	91	88	108	119	108
4	0	1367	259	4	26	69	29	3504	323	16	76	70	84	111	117	107
4	0	1368	264	4	6	64	42	3384	296	17	92	65	100	73	92	128
4	0	1369	262	4	22	42	11	3700	314	16	66	90	90	104	118	100
4	0	1370	273	4	18	88	40	4142	286	13	108	124	101	64	83	70
4	0	1371	240	4	22	175	1	2932	247	11	59	61	57	74	77	66
4	0	1372	274	4	26	36	15	3476	332	17	68	68	93	153	112	110
4	0	1373	273	4	8	43	45	3678	308	16	137	72	138	67	81	112
4	0	1374	279	4	22	63	34	3761	335	16	73	87	73	128	138	89
4	0	1375	262	4	22	164	0	2935	254	12	70	56	66	85	71	75
4	0	1377	270	4	8	50	4	3868	301	16	106	97	92	82	90	114
4	0	1378	272	4	26	31	1	4248	298	14	128	123	89	69	104	79
4	0	1379	267	4	6	66	11	3471	306	18	79	72	66	113	88	150
4	0	1380	275	4	6	74	12	3755	297	14	130	84	125	65	78	92
4	0	1381	264	4	6	43	11	4039	299	14	103	111	137	74	75	88
4	0	1382	264	4	26	74	26	3754	310	14	76	95	80	135	92	91
4	0	1383	258	4	26	33	28	4028	313	16	156	93	111	70	89	103
4	0	1385	256	4	1	141	44	3310	244	12	111	76	76	55	55	80
4	0	1386	258	4	6	33	23	3815	333	17	89	85	112	108	105	122
4	0	1387	252	4	6	34	20	3688	294	15	155	75	106	71	74	108
4	0	1388	255	4	1	157	38	3083	247	12	70	67	84	56	62	84
4	0	1389	259	4	6	38	29	3690	298	18	112	81	109	66	72	145
4	0	1390	265	4	18	75	34	3528	301	17	105	70	117	68	78	130
4	0	1391	262	4	26	79	6	3759	285	14	96	98	86	83	80	94
4	0	1392	281	4	8	60	13	3796	340	18	69	86	79	102	138	124
4	0	1393	274	4	8	33	9	4780	306	14	109	167	86	69	101	75
4	0	1394	275	4	8	45	6	4351	306	14	132	127	102	70	96	80
4	0	1395	283	4	1	38	47	3868	308	17	126	88	130	71	75	129
4	0	1396	260	4	8	60	49	3880	289	14	120	100	87	65	100	78
4	0	1397	263	4	18	73	61	3951	321	14	70	107	74	113	123	79
4	0	1398	280	4	1	40	16	4743	317	14	121	156	109	71	99	78
4	0	1399	283	4	6	28	5	3763	315	20	104	81	115	76	79	177
4	0	1400	279	4	6	56	31	4477	304	15	96	145	99	68	85	103
4	0	1401	283	4	6	93	5	3578	322	19	74	74	79	103	93	162
4	0	1402	244	4	22	44	8	3426	307	16	65	73	73	118	110	110
4	0	1403	273	4	1	73	27	4157	273	12	120	128	98	65	73	65
4	0	1404	264	4	8	32	22	4102	355	17	70	104	98	107	146	102
4	0	1405	280	4	18	70	44	3948	274	14	119	111	91	73	65	93
4	0	1407	274	4	18	64	27	3602	331	19	74	74	67	123	109	149
4	0	1408	274	4	8	33	77	3928	307	17	147	89	110	70	76	125
4	0	1409	285	4	26	24	5	3613	308	15	133	72	112	137	74	95
4	0	1410	280	4	8	69	49	3882	339	16	67	95	76	116	140	98
4	0	1411	279	4	10	71	40	4083	287	13	125	115	114	72	68	77
4	0	1413	275	4	10	43	22	4260	306	14	171	112	93	72	93	72
4	0	1414	275	4	26	35	30	3655	297	19	102	80	111	68	68	168
4	0	1415	278	4	1	63	14	4103	335	15	71	113	93	128	118	84
4	0	1416	279	4	18	59	16	4183	290	15	108	125	96	75	78	98
4	0	1417	285	4	26	55	31	3946	345	16	89	94	80	154	119	93
4	0	1419	262	4	22	37	19	3990	340	17	82	99	92	119	124	103
4	0	1420	260	4	22	70	30	3420	316	16	65	70	85	140	93	113
4	0	1421	242	4	8	58	25	3623	303	16	106	76	126	63	73	120
4	0	1422	246	4	1	45	34	3770	309	14	65	99	95	129	95	85
4	0	1423	242	4	6	39	2	3599	315	17	66	82	70	120	104	126
4	0	1424	280	4	26	165	13	3395	261	11	91	81	81	55	86	60
4	0	1425	260	4	6	40	41	4248	286	15	98	133	102	67	70	109
4	0	1426	252	4	22	36	11	3653	319	17	73	83	89	123	98	123
4	0	1427	262	4	18	42	1	4170	317	15	76	124	69	106	126	79
4	0	1428	288	4	6	48	39	3723	293	15	142	80	131	68	68	108
4	0	1429	288	4	6	48	15	3407	315	15	86	67	80	180	86	99
4	0	1430	271	4	26	35	58	3755	350	18	83	77	87	136	124	127
4	0	1431	254	4	22	34	20	3807	310	17	96	90	98	68	106	124
4	0	1432	265	4	1	34	13	3873	307	16	111	94	119	83	88	102
4	0	1433	266	4	1	201	60	3160	234	10	72	79	59	64	62	57
4	0	1434	257	4	22	26	11	3451	317	15	72	71	93	159	88	104
4	0	1435	271	4	22	71	57	3454	310	17	65	73	73	100	118	120
4	0	1436	259	4	26	34	50	3424	315	17	68	69	99	137	90	123
4	0	1437	260	4	6	40	29	3614	286	14	119	82	115	98	70	83
4	0	1438	260	4	22	232	29	2523	201	8	50	50	50	50	50	50
4	0	1439	272	4	26	52	27	3871	291	16	118	97	108	67	75	115
4	0	1440	264	4	26	76	31	3712	321	15	81	85	93	109	104	98
4	0	1441	260	4	1	40	9	4033	304	13	70	121	95	138	87	70
4	0	1442	274	4	10	49	13	4812	312	14	108	167	95	69	99	76
4	0	1443	274	4	26	34	53	4025	318	18	101	102	109	70	101	129
4	0	1444	274	4	6	34	8	3741	326	18	72	87	77	133	103	139
4	0	1445	274	4	8	34	13	3762	309	17	131	79	127	71	84	118
4	0	1446	285	4	6	56	34	3791	313	17	99	86	136	68	82	132
4	0	1447	260	4	26	35	31	3917	315	16	127	89	138	70	82	114
4	0	1448	279	4	1	54	34	3706	322	20	108	74	96	81	90	172
4	0	1449	269	4	1	43	37	3706	330	17	68	84	87	118	120	114
4	0	1450	276	4	26	40	0	3940	307	16	124	95	133	69	84	104
4	0	1451	264	4	8	178	19	2998	255	11	56	64	54	87	81	68
4	0	1452	281	4	1	43	36	3959	314	17	105	97	133	73	80	131
4	0	1453	273	4	18	112	60	3687	278	14	102	93	93	66	73	93
4	0	1454	262	4	18	42	41	3659	286	16	109	85	113	71	71	118
4	0	1455	269	4	6	37	17	3794	311	17	100	87	137	75	79	128
4	0	1456	280	4	8	60	45	3782	296	18	95	93	88	77	78	150
4	0	1457	255	4	22	154	44	3071	256	13	73	63	72	68	73	87
4	0	1458	255	4	1	94	54	3312	281	17	83	66	89	64	67	152
4	0	1459	260	4	6	98	59	3878	282	13	109	105	78	64	85	81
4	0	1460	272	4	10	52	27	4028	289	13	170	101	79	66	92	71
4	0	1461	261	4	22	71	31	3595	310	14	110	75	80	117	99	87
4	0	1462	269	4	8	69	18	4156	299	14	73	130	65	90	118	73
4	0	1463	279	4	8	79	2	3413	304	15	65	73	113	110	98	90
4	0	1464	286	4	6	70	37	4320	314	14	142	119	112	67	93	76
4	0	1465	264	4	6	32	11	3836	303	18	127	87	102	68	77	142
4	0	1466	276	4	8	55	2	3826	331	16	68	94	89	131	115	99
4	0	1467	263	4	1	27	12	3670	308	19	99	78	110	73	76	172
4	0	1468	273	4	10	63	32	3971	324	15	72	107	84	139	98	98
4	0	1469	271	4	6	30	26	4062	316	16	118	102	135	68	88	107
4	0	1470	276	4	10	31	36	3870	327	20	122	80	127	69	80	173
4	0	1471	273	4	26	77	32	3791	335	16	71	90	79	146	109	99
4	0	1472	261	4	1	61	30	3929	291	13	65	118	82	118	87	80
4	0	1473	277	4	26	36	5	3723	318	18	69	89	69	114	114	138
4	0	1475	280	4	1	35	35	3957	343	17	86	95	100	154	99	117
4	0	1476	268	4	6	58	25	3855	342	16	71	91	82	120	134	101
4	0	1477	258	4	10	58	48	3748	269	12	158	90	90	73	65	73
4	0	1478	258	4	18	58	28	3310	306	16	65	65	90	123	102	105
4	0	1479	258	4	1	40	28	4661	312	14	128	150	98	69	95	76
4	0	1480	270	4	22	47	49	4255	336	16	90	118	87	81	143	85
4	0	1481	252	4	26	36	17	4080	332	16	72	112	85	135	102	104
4	0	1482	271	4	6	61	58	4078	309	15	127	105	110	72	86	98
4	0	1483	265	4	6	35	64	4316	312	14	116	127	102	91	101	70
4	0	1484	262	4	26	174	36	3244	241	11	74	81	78	60	59	68
4	0	1486	289	4	6	28	27	3732	332	18	72	83	118	114	112	125
4	0	1487	285	4	6	49	79	3851	319	15	103	93	71	134	106	94
4	0	1488	287	4	18	47	21	4183	336	16	73	117	82	106	138	96
4	0	1489	287	4	22	46	16	3969	313	16	141	91	130	74	74	118
4	0	1491	331	4	10	71	23	4980	316	15	116	177	92	74	103	79
4	0	1492	261	4	10	39	41	4190	292	13	148	117	96	74	79	74
4	0	1493	275	4	18	30	11	4424	311	15	132	130	96	68	100	95
4	0	1494	280	4	6	42	5	3901	318	18	110	90	135	70	86	131
4	0	1495	274	4	18	34	2	4161	308	17	101	117	94	85	84	132
4	0	1496	274	4	26	31	3	4237	315	17	110	118	114	79	84	122
4	0	1497	284	4	18	64	0	3662	299	15	108	81	132	76	79	105
4	0	1498	274	4	8	34	5	3643	327	19	70	78	87	111	103	161
4	0	1499	267	4	22	66	25	3723	290	16	90	93	107	78	75	114
4	0	1500	278	4	6	48	2	3816	341	20	77	84	76	112	109	169
4	0	1501	271	4	22	31	59	4283	337	16	77	124	75	104	145	87
4	0	1502	271	4	26	31	39	3533	332	16	86	69	83	162	109	104
4	0	1503	271	4	18	61	39	4115	316	15	120	107	118	70	98	87
4	0	1504	279	4	18	49	3	3921	322	19	106	90	114	75	79	164
4	0	1505	261	4	6	30	51	4003	318	16	120	97	124	71	100	96
4	0	1506	267	4	1	51	35	3707	301	13	103	89	108	142	68	78
4	0	1507	283	4	26	43	32	4126	301	14	134	110	140	71	74	84
4	0	1508	258	4	22	43	21	4490	278	12	98	158	73	65	90	65
4	0	1509	265	4	18	90	33	3715	301	15	102	86	101	65	94	98
4	0	1510	271	4	6	83	39	3987	286	13	113	111	104	62	87	67
4	0	1511	277	4	26	52	59	3845	339	18	70	91	83	135	114	128
4	0	1512	262	4	22	44	27	3720	309	16	107	81	136	66	89	110
4	0	1513	264	4	26	33	1	3889	377	18	78	78	91	119	170	109
4	0	1514	277	4	10	39	3	3822	304	18	141	82	104	64	70	157
4	0	1515	276	4	6	55	11	4356	320	15	106	128	94	69	120	81
4	0	1516	256	4	10	36	24	3480	279	13	163	66	103	94	66	75
4	0	1517	275	4	1	160	11	3296	249	12	96	76	86	55	60	81
4	0	1519	289	4	8	49	21	4030	296	15	142	103	108	69	81	97
4	0	1520	289	4	22	49	21	3622	336	17	69	77	83	152	117	114
4	0	1521	255	4	10	154	54	2969	248	13	67	58	102	53	53	102
4	0	1522	258	4	6	68	17	3832	303	15	111	92	120	66	88	93
4	0	1523	250	4	8	44	33	3886	291	16	65	112	65	90	90	128
4	0	1524	289	4	26	28	0	3995	344	17	94	95	95	117	133	103
4	0	1525	274	4	8	59	46	3625	310	16	132	69	122	73	87	110
4	0	1526	251	4	18	70	17	3340	274	17	85	70	93	62	62	153
4	0	1527	256	4	10	36	6	4122	294	13	66	133	85	133	85	66
4	0	1528	230	4	6	165	11	2889	242	11	59	59	69	72	66	69
4	0	1529	255	4	1	35	24	3402	287	15	113	66	113	94	66	115
4	0	1530	277	4	8	37	17	4097	333	16	70	113	83	121	126	98
4	0	1531	260	4	6	50	19	3851	309	14	104	92	169	73	71	88
4	0	1532	273	4	10	72	10	3649	296	16	101	82	115	69	77	122
4	0	1533	255	4	18	37	44	4121	305	14	131	110	96	71	102	79
4	0	1534	274	4	22	84	29	4059	298	15	108	112	103	65	87	92
4	0	1535	258	4	6	35	8	3935	308	16	140	91	112	71	83	109
4	0	1536	266	4	22	76	33	3627	343	16	64	75	69	99	164	94
4	0	1537	263	4	8	33	17	4799	298	14	107	172	96	70	86	75
4	0	1538	262	4	26	87	23	3503	335	16	65	68	80	88	154	90
4	0	1539	271	4	18	59	36	4145	301	14	135	113	97	94	75	86
4	0	1540	289	4	22	69	27	3814	297	17	95	95	116	69	78	128
4	0	1541	273	4	10	48	30	3805	342	17	75	86	93	134	121	111
4	0	1542	275	4	8	39	35	3794	328	17	70	92	78	142	110	117
4	0	1543	261	4	1	40	48	3921	297	16	121	98	111	66	77	112
4	0	1544	293	4	1	30	8	4309	323	17	71	132	82	104	125	104
4	0	1545	273	4	8	83	35	4330	304	14	103	133	82	64	107	79
4	0	1546	289	4	26	49	7	4189	300	17	107	120	111	71	71	130
4	0	1547	277	4	6	32	33	4228	315	15	199	99	106	66	86	91
4	0	1548	275	4	18	30	42	4271	325	14	77	130	82	150	106	77
4	0	1549	277	4	6	32	25	3717	342	16	94	77	104	178	93	103
4	0	1550	297	4	18	76	63	3942	304	15	118	98	120	67	89	96
4	0	1551	297	4	6	66	48	3836	305	16	113	90	122	68	86	118
4	0	1552	258	4	6	58	48	4016	303	15	113	106	95	68	95	92
4	0	1553	271	4	22	50	58	3570	330	17	72	74	92	141	106	114
4	0	1554	258	4	22	58	4	3378	303	14	65	73	73	150	98	90
4	0	1555	281	4	6	61	27	3534	307	16	66	80	106	114	97	105
4	0	1556	277	4	6	37	1	3872	320	20	119	84	108	71	83	170
4	0	1557	284	4	10	54	0	3775	339	18	80	83	91	140	98	138
4	0	1558	290	4	26	30	37	3750	348	18	74	80	89	149	121	127
4	0	1559	258	4	22	58	27	3832	282	14	100	103	118	70	75	83
4	0	1560	273	4	1	35	8	4290	314	16	128	119	96	70	99	105
4	0	1562	279	4	10	89	45	3919	303	15	105	101	96	81	92	92
4	0	1563	272	4	10	34	36	4008	301	15	124	104	112	88	77	100
4	0	1564	252	4	6	121	52	3221	262	14	85	67	104	57	59	105
4	0	1565	260	4	22	33	33	3609	303	19	97	76	106	71	74	169
4	0	1566	279	4	10	56	35	3826	308	14	143	84	119	89	81	87
4	0	1567	271	4	6	50	38	3978	301	16	125	100	116	68	74	113
4	0	1568	261	4	18	51	25	3729	286	15	103	92	120	65	78	96
4	0	1569	274	4	18	48	24	3734	346	17	70	80	85	108	156	97
4	0	1570	270	4	8	30	23	3805	323	19	69	92	78	100	117	142
4	0	1571	255	4	26	200	44	2947	227	10	84	63	69	57	53	56
4	0	1572	279	4	26	68	24	3779	302	15	134	83	132	70	76	95
4	0	1573	256	4	26	36	24	3607	308	15	71	85	85	123	104	99
4	0	1574	274	4	8	54	30	3645	334	16	69	79	76	116	146	94
4	0	1575	268	4	6	63	36	3803	301	16	109	90	128	67	74	114
4	0	1576	266	4	1	65	35	3709	282	14	119	89	113	73	65	98
4	0	1577	272	4	6	31	14	3646	291	17	119	79	118	69	69	138
4	0	1578	284	4	1	84	22	3848	334	15	69	95	88	134	117	86
4	0	1579	264	4	8	39	21	3805	322	16	68	95	91	119	115	100
4	0	1580	254	4	1	34	10	3715	296	16	115	84	121	67	78	115
4	0	1581	279	4	26	33	34	3935	307	18	113	96	121	71	79	136
4	0	1582	283	4	8	58	27	3887	363	17	71	85	79	107	175	97
4	0	1583	268	4	8	68	56	3581	305	14	65	87	73	135	108	82
4	0	1584	257	4	26	127	26	2951	249	11	64	61	63	95	63	67
4	0	1585	273	4	1	53	39	4005	297	15	108	108	106	69	86	104
4	0	1586	258	4	10	108	27	3812	273	12	105	105	79	58	88	59
4	0	1587	273	4	8	97	35	3556	312	15	65	81	77	107	114	96
4	0	1588	264	4	10	33	1	4132	290	14	136	115	120	75	68	83
4	0	1589	267	4	18	98	34	3555	297	15	95	77	102	77	80	113
4	0	1590	276	4	22	47	31	3727	316	17	106	79	139	74	87	121
4	0	1591	254	4	8	36	30	3682	333	17	67	82	81	122	130	109
4	0	1592	267	4	26	31	64	3582	326	17	86	73	81	142	105	122
4	0	1593	265	4	26	34	23	3806	301	15	127	88	122	97	69	100
4	0	1594	267	4	22	56	54	3539	300	19	93	73	102	70	74	165
4	0	1595	246	4	22	158	14	2808	259	11	51	51	69	109	75	64
4	0	1596	274	4	8	54	50	3470	314	17	85	69	82	124	100	121
4	0	1597	274	4	10	108	60	3848	277	13	112	104	90	72	68	81
4	0	1598	276	4	18	35	1	3689	335	17	73	81	85	152	106	120
4	0	1599	268	4	1	32	16	4663	313	14	78	164	76	104	107	78
4	0	1600	257	4	26	37	37	3512	294	14	94	75	163	75	75	85
4	0	1601	276	4	26	40	20	4324	323	15	78	134	76	124	117	78
4	0	1602	269	4	6	46	53	3737	309	15	156	73	127	71	86	92
4	0	1603	264	4	22	44	4	4303	299	14	105	132	98	67	100	78
4	0	1604	225	4	1	160	0	3280	241	10	49	92	56	77	71	49
4	0	1605	274	4	10	38	18	4256	295	14	130	124	114	78	70	91
4	0	1606	259	4	26	59	17	3409	278	13	138	66	114	91	66	74
4	0	1607	277	4	8	67	67	4126	314	15	127	107	100	65	104	85
4	0	1608	292	4	18	51	5	4132	305	15	114	114	101	69	109	87
4	0	1609	272	4	8	39	8	3973	337	16	66	103	85	129	124	99
4	0	1610	267	4	8	49	54	3694	328	16	78	83	84	130	123	92
4	0	1611	272	4	18	47	58	3679	332	20	88	73	94	87	107	169
4	0	1612	264	4	1	44	61	4354	291	13	136	133	77	67	95	71
4	0	1613	244	4	22	28	3	3453	302	17	94	67	114	78	86	132
4	0	1614	269	4	26	33	6	3927	346	18	81	92	82	133	124	119
4	0	1615	260	4	10	40	29	3587	297	17	93	78	131	71	71	136
4	0	1616	283	4	6	77	47	3713	287	16	120	86	103	63	73	118
4	0	1618	263	4	6	43	18	3507	313	16	75	75	80	124	114	99
4	0	1619	275	4	10	39	52	4817	301	13	110	172	89	70	96	70
4	0	1620	267	4	18	47	3	3745	312	16	76	93	69	131	103	108
4	0	1621	263	4	26	60	18	3527	316	15	68	78	76	145	101	100
4	0	1622	252	4	1	42	7	4190	313	14	111	117	114	74	103	71
4	0	1623	266	4	26	30	12	3671	309	18	99	78	140	73	76	142
4	0	1624	278	4	26	48	3	3956	322	17	113	92	142	73	77	131
4	0	1625	269	4	1	30	19	4051	325	16	102	102	118	75	111	102
4	0	1626	253	4	26	33	24	4020	314	16	75	112	73	95	116	108
4	0	1627	265	4	10	31	28	3924	326	15	92	98	80	127	115	92
4	0	1628	277	4	6	70	70	3831	309	14	65	105	78	146	95	79
4	0	1629	301	4	22	98	30	4198	297	13	128	120	84	66	101	69
4	0	1631	253	4	18	33	18	3994	298	14	110	107	113	75	88	87
4	0	1632	255	4	1	154	44	3113	255	12	82	65	80	66	73	70
4	0	1633	261	4	1	185	51	3272	231	11	81	85	65	50	54	70
4	0	1634	276	4	22	58	12	3670	339	20	71	75	90	109	109	162
4	0	1636	261	4	18	39	27	3934	313	15	106	99	102	113	80	102
4	0	1637	285	4	10	85	16	3748	269	12	158	90	90	73	65	73
4	0	1638	279	4	1	39	10	3743	323	20	69	87	74	113	99	169
4	0	1639	256	4	8	40	48	3495	319	15	67	75	77	143	114	94
4	0	1640	256	4	10	56	34	3925	272	14	118	110	90	73	65	93
4	0	1641	256	4	10	38	26	3975	310	17	95	103	98	71	101	120
4	0	1642	292	4	6	87	46	3634	318	17	65	84	77	133	95	128
4	0	1643	250	4	1	174	36	3142	246	10	50	80	58	95	68	55
4	0	1646	280	4	1	70	4	3282	300	15	65	65	105	129	83	106
4	0	1647	255	4	18	32	4	3903	337	17	81	93	80	114	124	117
4	0	1648	254	4	10	166	54	3252	253	10	56	84	51	94	79	56
4	0	1649	279	4	22	61	37	3611	317	16	74	83	71	160	95	106
4	0	1650	278	4	1	37	3	4122	328	18	115	102	130	73	90	129
4	0	1651	269	4	8	33	44	3769	324	16	100	81	171	81	87	101
4	0	1652	276	4	22	31	20	4185	305	16	105	118	136	71	71	120
4	0	1653	281	4	6	31	37	3891	367	18	77	82	84	110	175	108
4	0	1654	282	4	22	52	67	4082	333	16	75	111	75	122	132	91
4	0	1655	271	4	8	30	21	4146	320	17	113	108	103	68	101	124
4	0	1656	268	4	26	105	55	3111	281	13	75	60	67	149	75	81
4	0	1657	263	4	22	43	11	3744	301	15	108	87	117	79	86	103
4	0	1658	258	4	8	42	38	3631	304	17	98	78	138	73	73	128
4	0	1659	276	4	1	30	11	4149	310	14	112	113	162	70	85	77
4	0	1660	270	4	8	50	28	3844	294	15	120	94	126	67	78	95
4	0	1661	258	4	18	33	18	4131	328	16	130	102	88	83	120	96
4	0	1662	266	4	22	63	38	3564	312	17	68	80	75	121	95	130
4	0	1663	260	4	26	39	1	3865	308	16	97	94	144	68	75	121
4	0	1664	279	4	22	54	0	4556	306	15	113	146	107	65	80	103
4	0	1665	281	4	6	34	13	3752	331	16	71	89	76	169	104	110
4	0	1666	268	4	6	53	34	3904	309	16	125	91	121	70	75	119
4	0	1667	247	4	26	26	22	3895	322	16	118	89	111	94	96	104
4	0	1668	276	4	22	42	42	3991	303	16	111	103	132	69	74	114
4	0	1669	279	4	6	43	39	3743	326	18	113	75	127	75	98	133
4	0	1670	259	4	10	97	45	3743	277	12	107	98	79	65	90	65
4	0	1671	283	4	8	67	47	4090	309	15	136	104	116	68	89	89
4	0	1672	258	4	8	55	7	3745	326	15	66	90	86	115	125	91
4	0	1673	262	4	6	82	11	3358	306	15	68	68	78	121	96	109
4	0	1674	258	4	10	38	8	3521	286	17	104	75	123	66	66	133
4	0	1675	283	4	8	45	42	3733	332	18	70	85	82	143	103	136
4	0	1676	267	4	10	108	0	3603	264	11	147	84	68	61	78	60
4	0	1677	244	4	22	26	3	3783	323	16	75	92	71	130	116	104
4	0	1678	247	4	6	182	5	2705	241	12	49	49	59	92	56	89
4	0	1679	274	4	8	34	11	3901	301	15	106	98	150	67	77	100
4	0	1680	264	4	26	34	19	3966	321	16	97	101	75	122	107	106
4	0	1681	284	4	8	54	3	4081	326	18	108	101	135	71	86	131
4	0	1682	275	4	18	44	5	3727	331	16	80	85	91	173	90	102
4	0	1683	283	4	18	102	35	3679	278	13	125	88	85	62	88	78
4	0	1684	279	4	26	49	3	3788	341	20	71	83	93	115	104	164
4	0	1685	276	4	8	36	12	4307	310	15	114	126	96	68	114	80
4	0	1686	279	4	18	33	44	3965	318	15	133	94	100	118	86	95
4	0	1687	261	4	10	30	51	3550	290	19	98	76	105	66	67	165
4	0	1688	261	4	6	33	28	4492	305	14	145	136	87	67	95	75
4	0	1689	267	4	8	47	4	4143	292	15	94	124	85	66	94	105
4	0	1690	267	4	8	26	46	4297	298	14	123	128	89	69	104	79
4	0	1691	268	4	8	63	18	3944	354	17	71	93	81	122	146	99
4	0	1692	277	4	22	47	12	4428	312	14	127	132	91	70	112	75
4	0	1694	271	4	10	125	39	3784	267	12	92	107	102	60	65	75
4	0	1695	276	4	10	31	47	4421	308	14	141	130	98	76	94	82
4	0	1696	277	4	26	47	42	3559	325	16	81	75	80	172	97	102
4	0	1697	284	4	6	38	19	3568	337	18	71	71	96	139	118	122
4	0	1698	276	4	10	31	57	4319	308	15	115	126	131	71	82	98
4	0	1700	287	4	26	41	21	3561	328	17	88	71	86	154	104	113
4	0	1701	256	4	18	35	56	3837	316	16	74	99	75	133	101	103
4	0	1702	280	4	26	35	15	3909	334	17	71	98	77	141	115	120
4	0	1703	244	4	22	179	3	2905	250	11	52	59	60	69	82	71
4	0	1704	263	4	26	73	42	3758	296	13	96	92	163	68	68	79
4	0	1705	270	4	6	40	26	3645	306	16	117	75	142	86	70	116
