result_no	generate_no	party_no	party_type	name	member_num	
21	0	1917	11	竜っぽいエンブリオリクルート隊	1
21	0	1923	0	第1923一揆小隊	1
21	0	1923	1	第1923一揆小隊	1
21	0	1924	0	第1924一揆小隊	1
21	0	1924	10	第1924一揆小隊	1
21	0	1929	1	トラックで第2グラウンドを開拓し隊	1
21	0	1929	11	トラックで第2グラウンドを開拓し隊	1
21	0	1930	0	第1930一揆小隊	1
21	0	1930	1	第1930一揆小隊	1
21	0	1930	11	第1930一揆小隊	1
21	0	1931	0	第1931一揆小隊	1
21	0	1931	1	第1931一揆小隊	1
21	0	1934	0	ひょうひょうと	1
21	0	1934	1	ひょうひょうと	1
21	0	1936	0	奇妙な護法士の旅道	1
21	0	1936	1	奇妙な護法士の旅道	1
21	0	1936	10	奇妙な護法士の旅道	1
21	0	1936	11	奇妙な護法士の旅道	1
21	0	1938	0	今年に向けてカボチャを集める会	2
21	0	1938	1	今年に向けてカボチャを集める会	2
21	0	1938	10	今年に向けてカボチャを集める会	2
21	0	1941	0	Light Snow	2
21	0	1941	1	Light Snow	2
21	0	1941	11	Light Snow	2
21	0	1942	0	第1942一揆小隊	1
21	0	1942	1	第1942一揆小隊	1
21	0	1947	0	聖槍突撃乙女騎士団	2
21	0	1947	1	聖槍突撃乙女騎士団	1
21	0	1947	10	聖槍突撃乙女騎士団	2
21	0	1947	11	聖槍突撃乙女騎士団	1
21	0	1948	0	平均少女隊	1
21	0	1948	1	平均少女隊	1
21	0	1948	10	平均少女隊	1
21	0	1948	11	平均少女隊	1
21	0	1949	0	たたかうしのび	2
21	0	1949	1	たたかうしのび	2
21	0	1950	0	第1950一揆小隊	1
21	0	1950	1	第1950一揆小隊	1
21	0	1952	0	第1952一揆小隊	1
21	0	1952	1	第1952一揆小隊	1
21	0	1952	10	第1952一揆小隊	1
21	0	1952	11	第1952一揆小隊	1
21	0	1955	0	第1955一揆小隊	1
21	0	1958	1	ぶらり旅	1
21	0	1960	0	寡黙と怠惰とドジっ娘と	3
21	0	1960	1	寡黙と怠惰とドジっ娘と	3
21	0	1960	10	寡黙と怠惰とドジっ娘と	3
21	0	1962	1	悪意の魔女	1
21	0	1962	11	悪意の魔女	1
21	0	1963	0	第1963一揆小隊	1
21	0	1963	1	第1963一揆小隊	1
21	0	1964	1	第922一揆小隊	1
21	0	1964	11	第922一揆小隊	1
21	0	1965	1	森を往く	1
21	0	1967	0	外道	1
21	0	1967	1	外道	1
21	0	1969	0	ぶらり途中ピザの旅	1
21	0	1969	1	ぶらり途中ピザの旅	1
21	0	1984	0	第1984一揆小隊	1
21	0	1984	1	第1984一揆小隊	1
21	0	1990	0	第1990一揆小隊	1
21	0	1990	1	第1990一揆小隊	1
21	0	1991	1	十字軍放浪記	1
21	0	1995	0	竹林を守り隊	1
21	0	1995	1	竹林を守り隊	1
21	0	2001	0	手配書にかわいく描かれたい	1
21	0	2001	1	手配書にかわいく描かれたい	1
21	0	2001	11	手配書にかわいく描かれたい	1
21	0	2004	0	第2004一揆小隊	1
21	0	2004	1	第2004一揆小隊	1
21	0	2004	10	第2004一揆小隊	1
21	0	2009	0	夢見る瞳	1
21	0	2009	1	夢見る瞳	1
21	0	2009	10	夢見る瞳	1
21	0	2011	0	第2011一揆小隊	1
21	0	2011	1	第2011一揆小隊	1
21	0	2011	10	第2011一揆小隊	1
21	0	2016	1	第1020一揆小隊	1
21	0	2022	0	第2022一揆小隊	1
21	0	2022	1	第2022一揆小隊	1
21	0	2026	0	小学生一人旅	1
21	0	2028	0	第2028一揆小隊	1
21	0	2028	10	第2028一揆小隊	1
21	0	2029	0	エカルラート	1
21	0	2029	10	エカルラート	1
21	0	2030	0	第2030一揆小隊	1
21	0	2030	1	第2030一揆小隊	1
21	0	2032	0	オッサンのぶらり一人旅	1
21	0	2032	1	オッサンのぶらり一人旅	1
21	0	2043	0	Maz323機動部隊	1
21	0	2043	1	Maz323機動部隊	1
21	0	2044	0	レンラクマチ	1
21	0	2044	1	レンラクマチ	1
21	0	2047	0	時空間研究所	1
21	0	2047	1	時空間研究所	1
21	0	2048	1	テセラ　ストイケイア	1
21	0	2050	0	第2050一揆小隊	4
21	0	2050	1	第2050一揆小隊	4
21	0	2055	0	徘徊灰人	1
21	0	2055	1	徘徊灰人	1
21	0	2062	0	迷い人	1
21	0	2062	1	迷い人	1
21	0	2067	1	気まま娘放浪中	1
21	0	2070	0	第2070一揆小隊	1
21	0	2070	1	第2070一揆小隊	1
21	0	2070	10	第2070一揆小隊	1
21	0	2070	11	第2070一揆小隊	1
21	0	2073	0	ハートキャッチ☆カブリキュア！	2
21	0	2073	1	ハートキャッチ☆カブリキュア！	2
21	0	2073	11	ハートキャッチ☆カブリキュア！	2
21	0	2076	0	第2076一揆小隊	1
21	0	2076	1	第2076一揆小隊	1
21	0	2079	0	妖精と旅人	2
21	0	2079	1	妖精と旅人	2
21	0	2079	10	妖精と旅人	2
21	0	2079	11	妖精と旅人	2
21	0	2081	0	第2081一揆小隊	1
21	0	2081	1	第2081一揆小隊	1
21	0	2085	1	私が勝てないのはどう考えても箱が悪い！	1
21	0	2085	11	私が勝てないのはどう考えても箱が悪い！	1
21	0	2086	0	我思う故に我在り	1
21	0	2086	1	我思う故に我在り	1
21	0	2087	0	風のしずく	1
21	0	2087	1	風のしずく	1
21	0	2091	0	執事の気まぐれ中華炒め〜花を添えて〜	3
21	0	2091	1	執事の気まぐれ中華炒め〜花を添えて〜	3
21	0	2101	0	まおーさまの一揆争乱	1
21	0	2101	1	まおーさまの一揆争乱	1
21	0	2107	0	第2107一揆小隊	1
21	0	2107	1	第2107一揆小隊	1
21	0	2111	1	白いご飯が食べたい	1
21	0	2111	11	白いご飯が食べたい	1
21	0	2115	0	第2115一揆小隊	1
21	0	2115	1	第2115一揆小隊	1
21	0	2117	0	夢のお散歩中	1
21	0	2117	1	夢のお散歩中	1
21	0	2121	0	第2121一揆小隊	1
21	0	2121	1	第2121一揆小隊	1
21	0	2125	0	第2125一揆小隊	1
21	0	2125	1	第2125一揆小隊	1
21	0	2125	10	第2125一揆小隊	1
21	0	2129	0	エルザの家出旅	1
21	0	2129	1	エルザの家出旅	1
21	0	2135	0	muguet -ミュゲ-	3
21	0	2135	1	muguet -ミュゲ-	3
21	0	2148	0	第2148一揆小隊	2
21	0	2148	1	第2148一揆小隊	2
21	0	2153	1	第1636一揆小隊	1
21	0	2153	11	第1636一揆小隊	1
21	0	2154	0	第2154一揆小隊	1
21	0	2160	0	第2160一揆小隊	1
21	0	2160	1	第2160一揆小隊	1
21	0	2161	0	マァ族	2
21	0	2161	1	マァ族	2
21	0	2163	0	第2163一揆小隊	1
21	0	2163	1	第2163一揆小隊	1
21	0	2164	0	無情な何か。	1
21	0	2164	1	無情な何か。	1
21	0	2171	0	終焉への夜想曲	1
21	0	2171	1	終焉への夜想曲	1
21	0	2177	0	美味しいものが食べ隊	1
21	0	2177	1	美味しいものが食べ隊	1
21	0	2179	0	サファイア	1
21	0	2179	1	サファイア	1
21	0	2181	0	Divine Wind	1
21	0	2181	1	Divine Wind	1
21	0	2186	0	第2186一揆小隊	2
21	0	2186	1	第2186一揆小隊	2
21	0	2193	0	第2193一揆小隊	1
21	0	2193	1	第2193一揆小隊	1
21	0	2200	1	迦桜羅坊ちゃんと愉快な御一行様DX	1
21	0	2201	0	チーム不健康	2
21	0	2210	1	私が勝てないのはどう考えても箱が悪い！	1
21	0	2210	11	私が勝てないのはどう考えても箱が悪い！	1
21	0	2214	0	剣と魔法とプロテイン	3
21	0	2214	1	剣と魔法とプロテイン	3
21	0	2214	10	剣と魔法とプロテイン	3
21	0	2214	11	剣と魔法とプロテイン	3
21	0	2219	1	彷徨い人	3
21	0	2219	11	彷徨い人	3
21	0	2224	0	彷徨い人	1
21	0	2224	10	彷徨い人	1
21	0	2228	0	第2228一揆小隊	1
21	0	2228	1	第2228一揆小隊	1
21	0	2230	0	第2230一揆小隊	2
21	0	2230	1	第2230一揆小隊	2
21	0	2239	0	なんちゃら隊でいいんじゃねェの	4
21	0	2239	1	なんちゃら隊でいいんじゃねェの	4
21	0	2239	11	なんちゃら隊でいいんじゃねェの	4
21	0	2242	0	第2242一揆小隊	1
21	0	2242	1	第2242一揆小隊	1
21	0	2245	0	第2245一揆小隊	1
21	0	2245	1	第2245一揆小隊	1
21	0	2248	1	山岳探索隊	2
21	0	2249	1	Zefeltearis	1
21	0	2250	0	はらぺこ弓手と彷徨う黒衣	2
21	0	2250	1	はらぺこ弓手と彷徨う黒衣	2
21	0	2250	10	はらぺこ弓手と彷徨う黒衣	2
21	0	2250	11	はらぺこ弓手と彷徨う黒衣	2
21	0	2253	0	第2253一揆小隊	1
21	0	2253	1	第2253一揆小隊	1
21	0	2255	0	無口なメイドとアサシンが我が道を征く	2
21	0	2255	1	無口なメイドとアサシンが我が道を征く	2
21	0	2255	10	無口なメイドとアサシンが我が道を征く	2
21	0	2255	11	無口なメイドとアサシンが我が道を征く	2
21	0	2256	0	第2256一揆小隊	1
21	0	2256	1	第2256一揆小隊	1
21	0	2258	0	第2258一揆小隊	1
21	0	2258	1	第2258一揆小隊	1
21	0	2259	0	第2259一揆小隊	1
21	0	2259	1	第2259一揆小隊	1
21	0	2259	10	第2259一揆小隊	1
21	0	2259	11	第2259一揆小隊	1
21	0	2261	0	無重力空間	2
21	0	2261	1	無重力空間	2
21	0	2262	0	Quatre tra�tres	4
21	0	2262	1	Quatre tra�tres	4
21	0	2262	10	Quatre tra�tres	4
21	0	2271	0	TRAITOR	4
21	0	2271	1	TRAITOR	4
21	0	2273	0	アークス探検隊	1
21	0	2273	1	アークス探検隊	1
21	0	2274	0	第2274一揆小隊	4
21	0	2274	1	第2274一揆小隊	4
21	0	2279	0	第2279一揆小隊	2
21	0	2279	1	第2279一揆小隊	2
21	0	2285	0	氷結の吸血鬼	3
21	0	2285	1	氷結の吸血鬼	1
21	0	2288	0	第2288一揆小隊	1
21	0	2288	1	第2288一揆小隊	1
21	0	2289	0	第2289一揆小隊	1
21	0	2289	1	第2289一揆小隊	1
21	0	2291	0	第2291一揆小隊	3
21	0	2291	1	第2291一揆小隊	3
21	0	2292	0	土堀鼠隊	1
21	0	2292	1	土堀鼠隊	1
21	0	2294	0	出稼ぎ遊撃部隊	1
21	0	2294	1	出稼ぎ遊撃部隊	1
21	0	2294	10	出稼ぎ遊撃部隊	1
21	0	2294	11	出稼ぎ遊撃部隊	1
21	0	2297	0	お腹いっぱいエビフライ食べ隊	1
21	0	2297	1	お腹いっぱいエビフライ食べ隊	1
21	0	2302	0	ドラコの小さな進軍まーち	1
21	0	2302	1	ドラコの小さな進軍まーち	1
21	0	2304	1	旅魔導師と眠り姫	1
21	0	2306	0	食材を追い求める会	4
21	0	2306	1	食材を追い求める会	4
21	0	2307	0	第2307一揆小隊	1
21	0	2307	1	第2307一揆小隊	1
21	0	2307	11	第2307一揆小隊	1
21	0	2310	0	第2310一揆小隊	1
21	0	2310	1	第2310一揆小隊	1
21	0	2314	0	第2317一揆小隊	4
21	0	2314	1	第2317一揆小隊	2
21	0	2314	11	第2317一揆小隊	2
21	0	2316	1	第2317一揆小隊	2
21	0	2316	11	第2317一揆小隊	2
21	0	2318	0	迷子のベレッタ	1
21	0	2318	1	迷子のベレッタ	1
21	0	2320	0	第2320一揆小隊	1
21	0	2320	1	第2320一揆小隊	1
21	0	2325	0	ネム隊	1
21	0	2325	1	ネム隊	1
21	0	2326	0	第2326一揆小隊	1
21	0	2326	1	第2836一揆小隊	2
21	0	2327	1	“O”の亡霊	2
21	0	2335	0	第2335一揆小隊	1
21	0	2335	1	第2335一揆小隊	1
21	0	2335	10	第2335一揆小隊	1
21	0	2344	0	はぐれJKgdgd旅	1
21	0	2344	1	はぐれJKgdgd旅	1
21	0	2345	0	ゴッドうさぎ	2
21	0	2345	1	ゴッドうさぎ	2
21	0	2347	0	寡黙な放浪者	2
21	0	2347	1	寡黙な放浪者	4
21	0	2347	10	寡黙な放浪者	2
21	0	2349	1	“O”の亡霊	3
21	0	2349	11	“O”の亡霊	3
21	0	2350	0	第2350一揆小隊	1
21	0	2350	1	第2350一揆小隊	1
21	0	2351	0	第2351一揆小隊	1
21	0	2351	1	第2351一揆小隊	1
21	0	2355	0	第2355一揆小隊	4
21	0	2355	1	第2355一揆小隊	4
21	0	2361	0	引きこもり隊	1
21	0	2361	1	引きこもり隊	1
21	0	2365	0	蕎麦と愉快な仲間たち	1
21	0	2365	1	蕎麦と愉快な仲間たち	1
21	0	2368	0	†暁が眠る、素晴らしき物語の果て†	1
21	0	2370	0	第2449一揆小隊	2
21	0	2370	10	第2449一揆小隊	2
21	0	2373	0	第2373一揆小隊	4
21	0	2373	1	第2373一揆小隊	4
21	0	2378	1	氷結の吸血鬼	2
21	0	2381	0	妖怪狐の一人旅	1
21	0	2381	1	妖怪狐の一人旅	1
21	0	2384	0	第2384一揆小隊	1
21	0	2384	1	第2384一揆小隊	1
21	0	2389	0	レム様を崇め奉り隊	2
21	0	2389	1	レム様を崇め奉り隊	2
21	0	2389	10	レム様を崇め奉り隊	2
21	0	2389	11	レム様を崇め奉り隊	2
21	0	2392	0	第2392一揆小隊	1
21	0	2392	1	第2392一揆小隊	1
21	0	2393	0	第2531一揆小隊	4
21	0	2395	1	ラースタ	2
21	0	2398	0	流浪の占術師	1
21	0	2398	1	とかげ	3
21	0	2398	10	流浪の占術師	1
21	0	2400	1	移動もふもふ喫茶	1
21	0	2400	11	移動もふもふ喫茶	1
21	0	2403	0	永宮隊	2
21	0	2403	1	ACE一揆特別分隊	3
21	0	2405	0	第2405一揆小隊	1
21	0	2405	1	第2405一揆小隊	1
21	0	2405	10	第2405一揆小隊	1
21	0	2406	0	第2406一揆小隊	1
21	0	2406	1	第2406一揆小隊	1
21	0	2406	10	第2406一揆小隊	1
21	0	2407	0	第2424一揆小隊	2
21	0	2407	1	第2424一揆小隊	2
21	0	2408	0	とかげ	1
21	0	2410	0	第2423一揆小隊	3
21	0	2410	1	第2423一揆小隊	3
21	0	2411	0	第2411一揆小隊	3
21	0	2411	1	第2411一揆小隊	4
21	0	2413	0	第2413一揆小隊	1
21	0	2415	0	気ままな狐の散歩道	1
21	0	2415	1	気ままな狐の散歩道	1
21	0	2416	0	第2416一揆小隊	1
21	0	2416	1	第2416一揆小隊	1
21	0	2421	0	リーベルテ一揆小隊	1
21	0	2421	1	リーベルテ一揆小隊	1
21	0	2425	0	孤高のソーニャ	1
21	0	2425	1	孤高のソーニャ	1
21	0	2426	1	移動もふもふ喫茶	1
21	0	2428	0	第2428一揆小隊	2
21	0	2428	1	第2428一揆小隊	2
21	0	2428	10	第2428一揆小隊	2
21	0	2431	0	素人にも意地がある	1
21	0	2431	1	素人にも意地がある	1
21	0	2432	0	気ままな独り旅	1
21	0	2432	1	気ままな独り旅	1
21	0	2432	10	気ままな独り旅	1
21	0	2432	11	気ままな独り旅	1
21	0	2433	0	ヒナの巣立ち	1
21	0	2433	1	ヒナの巣立ち	1
21	0	2435	0	二人旅	2
21	0	2435	1	二人旅	2
21	0	2436	0	第2436一揆小隊	3
21	0	2436	1	第2436一揆小隊	2
21	0	2437	0	第2437一揆小隊	1
21	0	2437	1	第2437一揆小隊	3
21	0	2438	0	第2438一揆小隊	1
21	0	2438	1	第2438一揆小隊	1
21	0	2450	0	第2450一揆小隊	1
21	0	2450	1	第2450一揆小隊	1
21	0	2453	0	Wise Grace	2
21	0	2453	1	Wise Grace	2
21	0	2456	0	役割論破「ヤティスファクション」	4
21	0	2456	1	役割論破「ヤティスファクション」	4
21	0	2457	0	　	1
21	0	2457	1	　	1
21	0	2460	0	第2460一揆小隊	2
21	0	2460	1	第2460一揆小隊	1
21	0	2464	0	第2464一揆小隊	1
21	0	2464	1	第2464一揆小隊	1
21	0	2465	0	ミズタニ小隊	1
21	0	2465	1	ミズタニ小隊	1
21	0	2471	0	第2471一揆小隊	2
21	0	2471	1	第2471一揆小隊	1
21	0	2472	1	奏送蒼槍	1
21	0	2473	0	第2473一揆小隊	1
21	0	2475	0	第2475一揆小隊	1
21	0	2475	1	第2475一揆小隊	1
21	0	2476	0	ぼっち勢	1
21	0	2476	1	ぼっち勢	1
21	0	2477	0	第2477一揆小隊	1
21	0	2477	1	第2477一揆小隊	1
21	0	2480	0	第2480一揆小隊	1
21	0	2480	1	第2480一揆小隊	1
21	0	2481	0	第2481一揆小隊	1
21	0	2481	1	第2481一揆小隊	1
21	0	2482	0	第2482一揆小隊	1
21	0	2482	1	第2482一揆小隊	1
21	0	2483	0	鍛冶屋エギル	3
21	0	2483	1	鍛冶屋エギル	3
21	0	2483	10	鍛冶屋エギル	3
21	0	2483	11	鍛冶屋エギル	3
21	0	2485	0	第2485一揆小隊	2
21	0	2485	1	第2485一揆小隊	2
21	0	2486	0	迫真お嬢様部	2
21	0	2486	1	迫真お嬢様部	1
21	0	2487	0	もふもふと頭蓋骨（仮）	4
21	0	2487	1	もふもふと頭蓋骨（仮）	4
21	0	2487	11	もふもふと頭蓋骨（仮）	4
21	0	2490	0	第2490一揆小隊	2
21	0	2490	1	第2490一揆小隊	2
21	0	2490	10	第2490一揆小隊	2
21	0	2491	1	シューノワール一揆小隊	1
21	0	2494	0	第2494一揆小隊	1
21	0	2494	1	第2494一揆小隊	1
21	0	2497	1	メルンテーゼ開墾組	1
21	0	2498	0	第2499一揆小隊	4
21	0	2498	1	第2499一揆小隊	4
21	0	2506	0	風の吹くまま	1
21	0	2506	1	風の吹くまま	1
21	0	2509	0	ひとりごはん	1
21	0	2509	1	ひとりごはん	1
21	0	2510	0	第2510一揆小隊	1
21	0	2510	1	第2510一揆小隊	1
21	0	2512	0	みそがおいしい生き物	1
21	0	2512	1	みそがおいしい生き物	1
21	0	2513	1	第2531一揆小隊	4
21	0	2514	0	にじのきらめき	4
21	0	2514	1	にじのきらめき	4
21	0	2520	0	第2520一揆小隊	1
21	0	2520	1	第2520一揆小隊	1
21	0	2521	0	第2521一揆小隊	1
21	0	2521	1	第2521一揆小隊	1
21	0	2524	0	第2524一揆小隊	2
21	0	2524	1	第2524一揆小隊	2
21	0	2529	0	第2529一揆小隊	1
21	0	2529	1	第2529一揆小隊	1
21	0	2532	0	第2543一揆小隊	2
21	0	2532	1	第2543一揆小隊	1
21	0	2535	0	一線を越えて	1
21	0	2535	1	一線を越えて	1
21	0	2537	1	無機の王女	1
21	0	2538	1	第1018一揆小隊	1
21	0	2539	1	うわばみ	1
21	0	2540	0	ACE一揆特別分隊	1
21	0	2542	0	第2542一揆小隊	1
21	0	2542	1	第2542一揆小隊	2
21	0	2543	1	第2543一揆小隊	1
21	0	2549	0	観測者	1
21	0	2549	1	観測者	1
21	0	2550	0	第2550一揆小隊	2
21	0	2550	1	第2550一揆小隊	2
21	0	2554	0	吟遊怪談師見習い	2
21	0	2554	1	吟遊怪談師見習い	1
21	0	2554	11	吟遊怪談師見習い	1
21	0	2555	0	Grim Reaper	1
21	0	2555	1	Grim Reaper	1
21	0	2557	0	第2583一揆小隊	4
21	0	2557	1	第2583一揆小隊	4
21	0	2562	0	まいご	1
21	0	2562	1	まいご	1
21	0	2564	0	出張図書館	1
21	0	2567	0	第2567一揆小隊	3
21	0	2567	1	第2567一揆小隊	3
21	0	2568	0	果報は寝て待ち隊	1
21	0	2568	1	果報は寝て待ち隊	1
21	0	2569	0	第2569一揆小隊	4
21	0	2569	1	第2569一揆小隊	4
21	0	2577	0	ねこかふぇ	1
21	0	2577	1	ねこかふぇ	1
21	0	2579	0	第2579一揆小隊	1
21	0	2579	1	第2579一揆小隊	1
21	0	2579	10	第2579一揆小隊	1
21	0	2580	1	吟遊怪談師見習い	1
21	0	2581	0	モヒカンザコ遊撃隊	2
21	0	2581	1	モヒカンザコ遊撃隊	3
21	0	2581	10	モヒカンザコ遊撃隊	2
21	0	2586	0	ぶらり旅「大福紀行」	1
21	0	2586	1	剣客少女	3
21	0	2588	0	剣客少女	2
21	0	2589	0	傭兵ヴァレスカ出張中	1
21	0	2589	1	傭兵ヴァレスカ出張中	1
21	0	2593	0	〜ヒトとケモノとトカゲと〜	4
21	0	2593	1	〜ヒトとケモノとトカゲと〜	4
21	0	2594	0	ささらちゃん ぼっち旅(お伴はノーカン)	1
21	0	2594	1	ささらちゃん ぼっち旅(お伴はノーカン)	1
21	0	2603	0	第2603一揆小隊	1
21	0	2603	1	第2603一揆小隊	1
21	0	2609	0	第2610一揆小隊	2
21	0	2609	1	第2610一揆小隊	2
21	0	2611	0	宵越しの銭は持たぬ	1
21	0	2611	1	宵越しの銭は持たぬ	1
21	0	2612	0	サンターナ隊	1
21	0	2612	1	サンターナ隊	1
21	0	2615	0	第2615一揆小隊	1
21	0	2615	1	第2615一揆小隊	1
21	0	2617	0	第2617一揆小隊	1
21	0	2617	1	第2617一揆小隊	1
21	0	2620	0	<赤鴉>	1
21	0	2620	1	<赤鴉>	1
21	0	2623	0	第2623一揆小隊	1
21	0	2623	1	第2623一揆小隊	1
21	0	2624	0	天辺目指す女子の会	1
21	0	2624	1	天辺目指す女子の会	1
21	0	2625	0	第2625一揆小隊	1
21	0	2625	1	第2625一揆小隊	1
21	0	2627	1	迫真お嬢様部	1
21	0	2628	0	第2628一揆小隊	1
21	0	2628	1	第2628一揆小隊	1
21	0	2631	0	第810（野獣）一揆小隊	1
21	0	2631	1	第810（野獣）一揆小隊	1
21	0	2632	0	第2632一揆小隊	1
21	0	2632	1	第2632一揆小隊	1
21	0	2634	0	第2634一揆小隊	1
21	0	2634	1	第2634一揆小隊	1
21	0	2635	0	第2664一揆小隊	3
21	0	2635	1	第2664一揆小隊	1
21	0	2636	0	第2636一揆小隊	4
21	0	2636	1	第2636一揆小隊	2
21	0	2637	0	第2637一揆小隊	4
21	0	2637	1	第2637一揆小隊	4
21	0	2640	0	第2640一揆小隊	3
21	0	2640	1	第2640一揆小隊	3
21	0	2644	0	第2644一揆小隊	1
21	0	2644	1	第2644一揆小隊	1
21	0	2646	0	第2646一揆小隊	1
21	0	2646	1	第2646一揆小隊	1
21	0	2646	11	第2646一揆小隊	1
21	0	2647	0	第2647一揆小隊	1
21	0	2647	1	第2647一揆小隊	1
21	0	2649	0	第2649一揆小隊	1
21	0	2649	1	第2649一揆小隊	1
21	0	2650	0	Black Spear	1
21	0	2650	1	Black Spear	1
21	0	2652	0	第2652一揆小隊	1
21	0	2652	1	第2652一揆小隊	1
21	0	2653	0	アズーノレのスーパーウリアッ上	1
21	0	2653	1	アズーノレのスーパーウリアッ上	1
21	0	2659	0	第2659一揆小隊	1
21	0	2659	1	第2659一揆小隊	1
21	0	2660	0	第2393一揆小隊	4
21	0	2662	0	第2662一揆小隊	1
21	0	2662	1	第2662一揆小隊	1
21	0	2664	1	第2664一揆小隊	2
21	0	2665	0	第2665一揆小隊	1
21	0	2665	1	第2665一揆小隊	1
21	0	2666	0	第2666一揆小隊	1
21	0	2666	1	第2666一揆小隊	1
21	0	2666	10	第2666一揆小隊	1
21	0	2666	11	第2666一揆小隊	1
21	0	2671	0	第2671一揆小隊	1
21	0	2671	1	第2671一揆小隊	1
21	0	2672	0	第2672一揆小隊	1
21	0	2672	1	第2672一揆小隊	1
21	0	2673	1	第694一揆小隊	1
21	0	2674	1	第694一揆小隊	1
21	0	2675	0	第2675一揆小隊	1
21	0	2675	1	第2675一揆小隊	1
21	0	2677	0	ぎんとしろ	2
21	0	2677	1	ぎんとしろ	2
21	0	2678	0	第2678一揆小隊	1
21	0	2678	1	第2678一揆小隊	1
21	0	2679	0	第2679一揆小隊	1
21	0	2679	1	第2679一揆小隊	1
21	0	2680	0	第2680一揆小隊	1
21	0	2680	1	第2680一揆小隊	1
21	0	2683	1	第2436一揆小隊	1
21	0	2684	0	第2684一揆小隊	4
21	0	2684	1	第2684一揆小隊	4
21	0	2685	0	第2695一揆小隊	4
21	0	2685	1	第2695一揆小隊	4
21	0	2685	10	第2695一揆小隊	4
21	0	2685	11	第2695一揆小隊	4
21	0	2687	1	第2460一揆小隊	1
21	0	2690	0	流れに任せて冒険し隊	1
21	0	2690	1	流れに任せて冒険し隊	1
21	0	2694	0	第2694一揆小隊	1
21	0	2694	1	第2694一揆小隊	1
21	0	2696	0	第2696一揆小隊	1
21	0	2696	1	第2696一揆小隊	2
21	0	2697	0	第2697一揆小隊	1
21	0	2700	0	第2700一揆小隊	1
21	0	2700	1	第2700一揆小隊	1
21	0	2701	0	第2701一揆小隊	1
21	0	2701	1	第2701一揆小隊	1
21	0	2702	0	第2702一揆小隊	1
21	0	2702	1	第2702一揆小隊	1
21	0	2705	0	第2705一揆小隊	1
21	0	2705	1	第2705一揆小隊	1
21	0	2706	0	第2706一揆小隊	1
21	0	2706	1	第2706一揆小隊	1
21	0	2708	0	第2708一揆小隊	1
21	0	2708	1	第2708一揆小隊	1
21	0	2710	0	第2710一揆小隊	1
21	0	2710	1	第2710一揆小隊	1
21	0	2711	0	第2743一揆小隊	2
21	0	2711	1	第2722一揆小隊	4
21	0	2711	10	第2743一揆小隊	2
21	0	2714	0	第2714一揆小隊	1
21	0	2714	1	第2714一揆小隊	1
21	0	2715	0	根無し草	1
21	0	2715	1	根無し草	1
21	0	2716	0	第2722一揆小隊	4
21	0	2717	0	第2717一揆小隊	1
21	0	2717	1	第2717一揆小隊	1
21	0	2718	0	第2718一揆小隊	1
21	0	2718	1	第2718一揆小隊	1
21	0	2719	0	第2719一揆小隊	1
21	0	2719	1	第2719一揆小隊	1
21	0	2720	0	第2720一揆小隊	2
21	0	2720	1	第2720一揆小隊	2
21	0	2721	1	第2393一揆小隊	1
21	0	2723	0	第2723一揆小隊	4
21	0	2724	1	更なる力を求めて	4
21	0	2725	0	とりがー☆はっぴー♪	1
21	0	2725	1	とりがー☆はっぴー♪	1
21	0	2726	0	第2726一揆小隊	1
21	0	2726	1	第2726一揆小隊	1
21	0	2727	0	第2727一揆小隊	1
21	0	2727	1	第2727一揆小隊	1
21	0	2730	0	第2730一揆小隊	1
21	0	2730	1	第2730一揆小隊	1
21	0	2731	1	第2723一揆小隊	4
21	0	2733	0	第2751一揆小隊	2
21	0	2733	1	第2751一揆小隊	2
21	0	2735	0	第2735一揆小隊	1
21	0	2736	0	第2736一揆小隊	1
21	0	2736	1	第2736一揆小隊	1
21	0	2739	0	ヨナ	1
21	0	2739	1	ヨナ	1
21	0	2741	0	第2741一揆小隊	1
21	0	2741	1	第2741一揆小隊	1
21	0	2742	0	第2742一揆小隊	1
21	0	2742	1	第2742一揆小隊	1
21	0	2744	0	第2744一揆小隊	2
21	0	2744	1	第2744一揆小隊	2
21	0	2747	1	第2723一揆小隊	2
21	0	2749	0	第2749一揆小隊	1
21	0	2749	1	第2749一揆小隊	1
21	0	2752	0	はてしない物語	1
21	0	2752	1	はてしない物語	1
21	0	2752	10	はてしない物語	1
21	0	2752	11	はてしない物語	1
21	0	2753	0	第2753一揆小隊	1
21	0	2754	0	夢旅人	1
21	0	2754	1	夢旅人	1
21	0	2755	0	第2755一揆小隊	2
21	0	2755	1	第2755一揆小隊	2
21	0	2756	0	第2756一揆小隊	1
21	0	2756	1	第2756一揆小隊	1
21	0	2757	0	第2757一揆小隊	1
21	0	2757	1	第2757一揆小隊	1
21	0	2758	0	第2758一揆小隊	1
21	0	2758	10	第2758一揆小隊	1
21	0	2761	0	更なる力を求めて	1
21	0	2762	0	第2762一揆小隊	3
21	0	2762	1	第2762一揆小隊	3
21	0	2762	11	第2762一揆小隊	3
21	0	2764	0	第2764一揆小隊	4
21	0	2764	1	第2764一揆小隊	4
21	0	2766	0	Earthly Existence	1
21	0	2766	1	Earthly Existence	1
21	0	2767	0	石膏建築隊	1
21	0	2767	1	石膏建築隊	1
21	0	2769	0	第2769一揆小隊	1
21	0	2769	1	第2769一揆小隊	1
