result_no	generate_no	e_no	party_type	party_no	
3	0	1332	1	223
3	0	1332	10	223
3	0	1332	11	223
3	0	1333	0	1333
3	0	1333	1	1333
3	0	1333	10	1333
3	0	1333	11	1333
3	0	1334	0	1334
3	0	1334	1	1334
3	0	1334	10	1334
3	0	1334	11	1334
3	0	1335	0	445
3	0	1335	1	445
3	0	1335	10	445
3	0	1336	0	1334
3	0	1336	1	1334
3	0	1336	10	1334
3	0	1336	11	1334
3	0	1337	0	1337
3	0	1337	1	1337
3	0	1338	0	1338
3	0	1338	1	1338
3	0	1338	10	1338
3	0	1338	11	1338
3	0	1339	0	1339
3	0	1339	1	1339
3	0	1340	0	85
3	0	1340	1	85
3	0	1342	0	1342
3	0	1342	1	1342
3	0	1343	0	1343
3	0	1343	1	876
3	0	1343	10	1343
3	0	1343	11	876
3	0	1344	0	1229
3	0	1344	1	1229
3	0	1344	10	1229
3	0	1344	11	1229
3	0	1345	0	770
3	0	1345	1	770
3	0	1345	10	770
3	0	1345	11	770
3	0	1346	0	1346
3	0	1346	1	1346
3	0	1346	10	1346
3	0	1346	11	1346
3	0	1347	0	1236
3	0	1347	1	1236
3	0	1347	10	1236
3	0	1347	11	1236
3	0	1348	0	1348
3	0	1348	1	1348
3	0	1349	0	1334
3	0	1349	1	1334
3	0	1349	10	1334
3	0	1349	11	1334
3	0	1350	0	1350
3	0	1350	1	1350
3	0	1350	10	1350
3	0	1350	11	1350
3	0	1351	0	1351
3	0	1351	1	1351
3	0	1351	10	1351
3	0	1351	11	1351
3	0	1352	0	1199
3	0	1352	1	1199
3	0	1352	10	1199
3	0	1353	0	1275
3	0	1353	1	1275
3	0	1353	10	1275
3	0	1353	11	1275
3	0	1354	0	1354
3	0	1354	1	1354
3	0	1354	10	1354
3	0	1354	11	1354
3	0	1355	0	1326
3	0	1355	1	1326
3	0	1355	10	1326
3	0	1356	0	23
3	0	1356	1	23
3	0	1356	10	23
3	0	1357	0	1357
3	0	1357	1	1357
3	0	1357	10	1357
3	0	1357	11	1357
3	0	1358	0	1253
3	0	1358	1	1253
3	0	1358	11	1253
3	0	1360	0	1360
3	0	1360	1	1360
3	0	1361	0	1361
3	0	1361	1	1361
3	0	1361	10	1361
3	0	1361	11	1361
3	0	1362	0	1153
3	0	1362	1	1153
3	0	1362	10	1153
3	0	1362	11	1153
3	0	1363	0	1363
3	0	1363	1	1363
3	0	1363	10	1363
3	0	1363	11	1363
3	0	1364	0	1139
3	0	1364	1	1139
3	0	1364	10	1139
3	0	1364	11	1139
3	0	1365	0	1365
3	0	1365	1	1365
3	0	1365	10	1365
3	0	1366	0	623
3	0	1366	1	623
3	0	1367	0	1093
3	0	1367	1	1093
3	0	1368	0	1235
3	0	1368	1	1235
3	0	1369	0	1369
3	0	1369	1	1369
3	0	1369	10	1369
3	0	1370	0	1370
3	0	1370	1	1370
3	0	1371	0	1371
3	0	1371	1	1371
3	0	1372	0	1320
3	0	1372	1	1255
3	0	1372	10	1320
3	0	1372	11	1255
3	0	1373	0	1350
3	0	1373	1	1350
3	0	1373	10	1350
3	0	1373	11	1350
3	0	1374	0	1228
3	0	1374	1	1228
3	0	1374	10	1228
3	0	1374	11	1228
3	0	1375	0	1375
3	0	1375	1	1375
3	0	1375	10	1375
3	0	1375	11	1375
3	0	1377	0	1377
3	0	1377	1	1377
3	0	1378	0	376
3	0	1378	1	376
3	0	1378	10	376
3	0	1378	11	376
3	0	1379	0	1379
3	0	1379	1	1379
3	0	1379	10	1379
3	0	1379	11	1379
3	0	1380	0	1326
3	0	1380	1	1326
3	0	1380	10	1326
3	0	1381	0	1187
3	0	1381	1	1187
3	0	1381	10	1187
3	0	1381	11	1187
3	0	1382	0	1187
3	0	1382	1	1187
3	0	1382	10	1187
3	0	1382	11	1187
3	0	1383	0	1257
3	0	1383	1	1257
3	0	1383	10	1257
3	0	1383	11	1257
3	0	1385	0	1385
3	0	1385	1	1385
3	0	1386	0	607
3	0	1386	1	607
3	0	1386	10	607
3	0	1386	11	607
3	0	1387	0	1387
3	0	1387	1	1387
3	0	1388	0	1388
3	0	1388	1	1388
3	0	1389	0	1093
3	0	1389	1	1093
3	0	1390	0	1226
3	0	1390	1	1226
3	0	1391	0	1391
3	0	1391	1	1391
3	0	1392	0	82
3	0	1392	1	82
3	0	1392	10	82
3	0	1392	11	82
3	0	1393	0	773
3	0	1393	1	773
3	0	1393	10	773
3	0	1393	11	773
3	0	1394	0	1394
3	0	1394	1	1394
3	0	1395	0	1338
3	0	1395	1	1338
3	0	1395	10	1338
3	0	1395	11	1338
3	0	1396	0	1396
3	0	1396	1	1396
3	0	1396	11	1396
3	0	1397	0	1397
3	0	1397	1	1397
3	0	1397	10	1397
3	0	1397	11	1397
3	0	1398	0	471
3	0	1398	1	471
3	0	1398	10	471
3	0	1398	11	471
3	0	1399	0	1399
3	0	1399	1	1399
3	0	1399	10	1399
3	0	1399	11	1399
3	0	1400	0	330
3	0	1400	1	330
3	0	1400	10	330
3	0	1400	11	330
3	0	1401	0	1399
3	0	1401	1	1399
3	0	1401	10	1399
3	0	1401	11	1399
3	0	1402	0	1402
3	0	1402	1	1402
3	0	1403	0	1403
3	0	1403	1	1403
3	0	1404	0	4
3	0	1404	1	4
3	0	1404	10	4
3	0	1404	11	4
3	0	1405	0	696
3	0	1405	1	696
3	0	1405	10	696
3	0	1405	11	696
3	0	1407	0	1320
3	0	1407	1	1255
3	0	1407	10	1320
3	0	1407	11	1255
3	0	1408	0	1010
3	0	1408	1	1010
3	0	1408	10	1010
3	0	1408	11	1010
3	0	1409	0	1083
3	0	1409	1	1083
3	0	1409	10	1083
3	0	1409	11	1083
3	0	1410	0	484
3	0	1410	1	484
3	0	1410	10	484
3	0	1410	11	484
3	0	1411	0	330
3	0	1411	1	330
3	0	1411	10	330
3	0	1411	11	330
3	0	1413	0	1293
3	0	1413	1	1293
3	0	1413	10	1293
3	0	1413	11	1293
3	0	1414	0	99
3	0	1414	1	99
3	0	1414	10	99
3	0	1414	11	99
3	0	1415	0	156
3	0	1415	1	156
3	0	1415	10	156
3	0	1415	11	156
3	0	1416	0	330
3	0	1416	1	330
3	0	1416	10	330
3	0	1416	11	330
3	0	1417	0	710
3	0	1417	1	710
3	0	1417	10	710
3	0	1419	0	1419
3	0	1419	1	1419
3	0	1420	0	302
3	0	1420	1	302
3	0	1420	10	302
3	0	1420	11	302
3	0	1421	0	1421
3	0	1421	1	1421
3	0	1421	10	1421
3	0	1422	0	1302
3	0	1422	1	1302
3	0	1423	0	612
3	0	1423	1	612
3	0	1423	10	612
3	0	1424	0	936
3	0	1424	1	936
3	0	1425	0	1425
3	0	1425	1	1425
3	0	1425	10	1425
3	0	1425	11	1425
3	0	1426	0	1426
3	0	1426	1	1426
3	0	1427	0	46
3	0	1427	1	46
3	0	1427	10	46
3	0	1427	11	46
3	0	1428	0	850
3	0	1428	1	850
3	0	1429	0	850
3	0	1429	1	850
3	0	1430	0	1430
3	0	1430	1	1430
3	0	1430	10	1430
3	0	1430	11	1430
3	0	1431	0	161
3	0	1431	1	161
3	0	1432	0	1023
3	0	1432	1	1023
3	0	1432	11	1023
3	0	1433	0	1433
3	0	1433	1	1433
3	0	1434	0	1434
3	0	1434	1	264
3	0	1434	10	1434
3	0	1434	11	264
3	0	1435	0	117
3	0	1435	1	117
3	0	1435	10	117
3	0	1435	11	117
3	0	1436	0	301
3	0	1436	1	301
3	0	1436	10	301
3	0	1436	11	301
3	0	1437	0	1437
3	0	1437	1	1437
3	0	1437	10	1437
3	0	1437	11	1437
3	0	1438	0	1437
3	0	1438	1	1437
3	0	1438	10	1437
3	0	1438	11	1437
3	0	1439	0	376
3	0	1439	1	376
3	0	1439	10	376
3	0	1439	11	376
3	0	1440	0	927
3	0	1440	1	927
3	0	1440	11	927
3	0	1441	0	1437
3	0	1441	1	1437
3	0	1441	10	1437
3	0	1441	11	1437
3	0	1442	0	1442
3	0	1442	1	1442
3	0	1442	10	1442
3	0	1442	11	1442
3	0	1443	0	1442
3	0	1443	1	1442
3	0	1443	10	1442
3	0	1443	11	1442
3	0	1444	0	1442
3	0	1444	1	1442
3	0	1444	10	1442
3	0	1444	11	1442
3	0	1445	0	1442
3	0	1445	1	1442
3	0	1445	10	1442
3	0	1445	11	1442
3	0	1446	0	736
3	0	1446	1	736
3	0	1446	10	736
3	0	1446	11	736
3	0	1447	0	1447
3	0	1447	1	1447
3	0	1447	10	1447
3	0	1447	11	1447
3	0	1448	0	35
3	0	1448	1	35
3	0	1448	10	35
3	0	1448	11	35
3	0	1449	0	1199
3	0	1449	1	1199
3	0	1449	10	1199
3	0	1450	0	775
3	0	1450	1	775
3	0	1450	10	775
3	0	1450	11	775
3	0	1451	0	1451
3	0	1451	1	1451
3	0	1452	0	1452
3	0	1452	1	1096
3	0	1452	10	1452
3	0	1453	0	1370
3	0	1453	1	1370
3	0	1454	0	1454
3	0	1454	1	1454
3	0	1455	0	1199
3	0	1455	1	1199
3	0	1455	10	1199
3	0	1456	0	1253
3	0	1456	1	1253
3	0	1456	11	1253
3	0	1457	0	1457
3	0	1457	1	1457
3	0	1457	10	1457
3	0	1458	0	1458
3	0	1458	1	1458
3	0	1458	10	1458
3	0	1458	11	1458
3	0	1459	0	1459
3	0	1459	1	1459
3	0	1460	0	314
3	0	1460	1	314
3	0	1460	10	314
3	0	1460	11	314
3	0	1461	0	1461
3	0	1461	1	1461
3	0	1462	0	1462
3	0	1462	1	1462
3	0	1463	0	1129
3	0	1463	1	1129
3	0	1463	10	1129
3	0	1463	11	1129
3	0	1464	0	5
3	0	1464	1	5
3	0	1464	10	5
3	0	1464	11	5
3	0	1465	0	927
3	0	1465	1	927
3	0	1465	11	927
3	0	1466	0	775
3	0	1466	1	775
3	0	1466	10	775
3	0	1466	11	775
3	0	1467	0	605
3	0	1467	1	605
3	0	1467	10	605
3	0	1468	0	1275
3	0	1468	1	1275
3	0	1468	10	1275
3	0	1468	11	1275
3	0	1469	0	16
3	0	1469	1	16
3	0	1469	10	16
3	0	1469	11	16
3	0	1470	0	195
3	0	1470	1	195
3	0	1470	10	195
3	0	1470	11	195
3	0	1471	0	1275
3	0	1471	1	1275
3	0	1471	10	1275
3	0	1471	11	1275
3	0	1472	0	793
3	0	1472	1	793
3	0	1472	10	793
3	0	1472	11	793
3	0	1473	0	948
3	0	1473	1	948
3	0	1475	0	337
3	0	1475	1	1475
3	0	1475	10	337
3	0	1475	11	1475
3	0	1476	0	152
3	0	1476	1	152
3	0	1477	0	1477
3	0	1477	1	1477
3	0	1478	0	1477
3	0	1478	1	1477
3	0	1479	0	1477
3	0	1479	1	1477
3	0	1480	0	160
3	0	1480	1	160
3	0	1480	10	160
3	0	1480	11	160
3	0	1481	0	1481
3	0	1481	1	1481
3	0	1481	10	1481
3	0	1481	11	1481
3	0	1482	0	1430
3	0	1482	1	1430
3	0	1482	10	1430
3	0	1482	11	1430
3	0	1483	0	1483
3	0	1483	1	1483
3	0	1484	0	1484
3	0	1484	1	1484
3	0	1486	0	1486
3	0	1486	1	1486
3	0	1486	10	1486
3	0	1486	11	1486
3	0	1487	0	736
3	0	1487	1	736
3	0	1487	10	736
3	0	1487	11	736
3	0	1488	0	1259
3	0	1488	1	1259
3	0	1488	10	1259
3	0	1488	11	1259
3	0	1489	0	1259
3	0	1489	1	1259
3	0	1489	10	1259
3	0	1489	11	1259
3	0	1491	0	223
3	0	1491	1	223
3	0	1491	10	223
3	0	1491	11	223
3	0	1492	0	1029
3	0	1492	1	1029
3	0	1492	10	1029
3	0	1493	0	497
3	0	1493	1	497
3	0	1493	10	497
3	0	1493	11	497
3	0	1494	0	414
3	0	1494	1	414
3	0	1494	10	414
3	0	1494	11	414
3	0	1495	0	1495
3	0	1495	1	1495
3	0	1495	10	1495
3	0	1496	0	1495
3	0	1496	1	1495
3	0	1496	10	1495
3	0	1497	0	253
3	0	1497	1	253
3	0	1497	10	253
3	0	1497	11	253
3	0	1498	0	1495
3	0	1498	1	1495
3	0	1498	10	1495
3	0	1499	0	1210
3	0	1499	1	1210
3	0	1499	10	1210
3	0	1500	0	1500
3	0	1500	1	1500
3	0	1500	10	1500
3	0	1500	11	1500
3	0	1501	0	1501
3	0	1501	1	1501
3	0	1501	10	1501
3	0	1501	11	1501
3	0	1502	0	1501
3	0	1502	1	1501
3	0	1502	10	1501
3	0	1502	11	1501
3	0	1503	0	1501
3	0	1503	1	1501
3	0	1503	10	1501
3	0	1503	11	1501
3	0	1504	0	1504
3	0	1504	1	1504
3	0	1504	10	1504
3	0	1504	11	1504
3	0	1505	0	1505
3	0	1505	1	1505
3	0	1506	0	1210
3	0	1506	1	1210
3	0	1506	10	1210
3	0	1507	0	1338
3	0	1507	1	1338
3	0	1507	10	1338
3	0	1507	11	1338
3	0	1508	0	1508
3	0	1508	1	1508
3	0	1508	10	1508
3	0	1509	0	235
3	0	1509	1	235
3	0	1509	10	235
3	0	1510	0	1501
3	0	1510	1	1501
3	0	1510	10	1501
3	0	1510	11	1501
3	0	1511	0	473
3	0	1511	1	473
3	0	1511	10	473
3	0	1511	11	473
3	0	1512	0	1512
3	0	1512	1	1512
3	0	1512	10	1512
3	0	1512	11	1512
3	0	1513	0	1513
3	0	1513	1	1513
3	0	1513	10	1513
3	0	1513	11	1513
3	0	1514	0	1514
3	0	1514	1	1514
3	0	1514	10	1514
3	0	1514	11	1514
3	0	1515	0	217
3	0	1515	1	217
3	0	1515	10	217
3	0	1515	11	217
3	0	1516	0	1516
3	0	1516	1	1516
3	0	1517	0	497
3	0	1517	1	497
3	0	1517	10	497
3	0	1517	11	497
3	0	1519	0	1519
3	0	1519	1	1519
3	0	1520	0	1519
3	0	1520	1	1519
3	0	1521	0	1521
3	0	1521	1	1521
3	0	1522	0	1522
3	0	1522	1	1522
3	0	1522	10	1522
3	0	1522	11	1522
3	0	1523	0	1268
3	0	1523	1	1268
3	0	1523	10	1268
3	0	1523	11	1268
3	0	1524	0	903
3	0	1524	1	903
3	0	1524	10	903
3	0	1525	0	251
3	0	1525	1	251
3	0	1525	11	251
3	0	1526	0	1526
3	0	1526	1	1526
3	0	1526	10	1526
3	0	1526	11	1526
3	0	1527	0	1527
3	0	1527	1	1527
3	0	1528	0	1528
3	0	1528	1	1528
3	0	1529	0	1529
3	0	1529	1	1529
3	0	1530	0	1083
3	0	1530	1	948
3	0	1530	10	1083
3	0	1531	0	70
3	0	1531	1	70
3	0	1531	10	70
3	0	1531	11	70
3	0	1532	0	411
3	0	1532	1	411
3	0	1532	11	411
3	0	1533	0	1533
3	0	1533	1	1533
3	0	1533	10	1533
3	0	1533	11	1533
3	0	1534	0	251
3	0	1534	1	251
3	0	1534	11	251
3	0	1535	0	52
3	0	1535	1	52
3	0	1535	10	52
3	0	1535	11	52
3	0	1536	0	1536
3	0	1536	1	1536
3	0	1536	10	1536
3	0	1537	0	1537
3	0	1537	1	1537
3	0	1538	0	1538
3	0	1538	1	1538
3	0	1538	10	1538
3	0	1538	11	1538
3	0	1539	0	1539
3	0	1539	1	1539
3	0	1539	10	1539
3	0	1539	11	1539
3	0	1540	0	1486
3	0	1540	1	1486
3	0	1540	10	1486
3	0	1540	11	1486
3	0	1541	0	411
3	0	1541	1	411
3	0	1541	11	411
3	0	1542	0	1198
3	0	1542	1	1198
3	0	1543	0	1543
3	0	1543	1	1543
3	0	1543	11	1543
3	0	1544	0	1236
3	0	1544	1	1236
3	0	1544	10	1236
3	0	1544	11	1236
3	0	1545	0	1350
3	0	1545	1	1350
3	0	1545	10	1350
3	0	1545	11	1350
3	0	1546	0	1486
3	0	1546	1	1486
3	0	1546	10	1486
3	0	1546	11	1486
3	0	1547	0	1514
3	0	1547	1	1514
3	0	1547	10	1514
3	0	1547	11	1514
3	0	1548	0	1293
3	0	1548	1	1293
3	0	1548	10	1293
3	0	1548	11	1293
3	0	1549	0	1514
3	0	1549	1	1514
3	0	1549	10	1514
3	0	1549	11	1514
3	0	1550	0	1550
3	0	1550	1	1550
3	0	1551	0	1550
3	0	1551	1	1550
3	0	1552	0	1552
3	0	1552	1	793
3	0	1552	10	1552
3	0	1552	11	793
3	0	1553	0	1430
3	0	1553	1	1430
3	0	1553	10	1430
3	0	1553	11	1430
3	0	1554	0	1554
3	0	1554	1	1554
3	0	1555	0	744
3	0	1555	1	744
3	0	1555	10	744
3	0	1555	11	744
3	0	1556	0	1514
3	0	1556	1	1514
3	0	1556	10	1514
3	0	1556	11	1514
3	0	1557	0	1504
3	0	1557	1	1557
3	0	1557	10	1504
3	0	1557	11	1557
3	0	1558	0	283
3	0	1558	1	283
3	0	1558	10	283
3	0	1558	11	283
3	0	1559	0	1559
3	0	1559	1	1559
3	0	1559	11	1559
3	0	1560	0	1229
3	0	1560	1	1229
3	0	1560	10	1229
3	0	1560	11	1229
3	0	1562	0	1180
3	0	1562	1	1180
3	0	1562	10	1180
3	0	1562	11	1180
3	0	1563	0	1563
3	0	1563	1	1563
3	0	1563	10	1563
3	0	1563	11	1563
3	0	1564	0	1564
3	0	1564	1	1564
3	0	1565	0	302
3	0	1565	1	302
3	0	1565	10	302
3	0	1565	11	302
3	0	1566	0	1180
3	0	1566	1	1180
3	0	1566	10	1180
3	0	1566	11	1180
3	0	1567	0	1430
3	0	1567	1	1430
3	0	1567	10	1430
3	0	1567	11	1430
3	0	1568	0	1568
3	0	1568	1	1568
3	0	1568	11	1568
3	0	1569	0	1079
3	0	1569	1	1079
3	0	1569	10	1079
3	0	1570	0	160
3	0	1570	1	160
3	0	1570	10	160
3	0	1570	11	160
3	0	1571	0	1571
3	0	1571	1	1571
3	0	1572	0	35
3	0	1572	1	35
3	0	1572	10	35
3	0	1572	11	35
3	0	1573	0	1573
3	0	1573	1	1573
3	0	1573	11	1573
3	0	1574	0	1183
3	0	1574	1	1183
3	0	1574	10	1183
3	0	1575	0	1575
3	0	1575	1	1575
3	0	1575	11	1575
3	0	1576	0	937
3	0	1576	1	937
3	0	1577	0	1577
3	0	1577	1	1577
3	0	1578	0	290
3	0	1578	1	290
3	0	1578	10	290
3	0	1578	11	290
3	0	1579	0	1579
3	0	1579	1	1579
3	0	1580	0	1025
3	0	1580	1	1580
3	0	1580	10	1025
3	0	1580	11	1580
3	0	1581	0	1228
3	0	1581	1	1228
3	0	1581	10	1228
3	0	1581	11	1228
3	0	1582	0	354
3	0	1582	1	354
3	0	1582	10	354
3	0	1582	11	354
3	0	1583	0	1575
3	0	1583	1	1575
3	0	1583	11	1575
3	0	1584	0	542
3	0	1584	1	542
3	0	1584	10	542
3	0	1584	11	542
3	0	1585	0	1132
3	0	1585	1	1132
3	0	1585	10	1132
3	0	1586	0	1586
3	0	1586	1	1586
3	0	1587	0	1350
3	0	1587	1	1350
3	0	1587	10	1350
3	0	1587	11	1350
3	0	1588	0	1187
3	0	1588	1	1187
3	0	1588	10	1187
3	0	1588	11	1187
3	0	1589	0	1589
3	0	1589	1	1589
3	0	1590	0	103
3	0	1590	1	103
3	0	1590	10	103
3	0	1591	0	1025
3	0	1591	1	1580
3	0	1591	10	1025
3	0	1591	11	1580
3	0	1592	0	1592
3	0	1592	1	1589
3	0	1593	0	1593
3	0	1593	1	1593
3	0	1593	10	1593
3	0	1593	11	1593
3	0	1594	0	1594
3	0	1594	1	1594
3	0	1595	0	1302
3	0	1595	1	1302
3	0	1596	0	1596
3	0	1596	1	1596
3	0	1596	10	1596
3	0	1596	11	1596
3	0	1597	0	1596
3	0	1597	1	1596
3	0	1597	10	1596
3	0	1597	11	1596
3	0	1598	0	1598
3	0	1598	1	380
3	0	1598	10	1598
3	0	1598	11	380
3	0	1599	0	1575
3	0	1599	1	1575
3	0	1599	11	1575
3	0	1600	0	1025
3	0	1600	1	1025
3	0	1600	10	1025
3	0	1600	11	1025
3	0	1601	0	1601
3	0	1601	1	1601
3	0	1602	0	1593
3	0	1602	1	1593
3	0	1602	10	1593
3	0	1602	11	1593
3	0	1603	0	937
3	0	1603	1	937
3	0	1604	0	1604
3	0	1604	1	1604
3	0	1605	0	1079
3	0	1605	1	1079
3	0	1605	10	1079
3	0	1606	0	568
3	0	1606	1	568
3	0	1606	10	568
3	0	1606	11	568
3	0	1607	0	473
3	0	1607	1	473
3	0	1607	10	473
3	0	1607	11	473
3	0	1608	0	1608
3	0	1608	1	1608
3	0	1608	10	1608
3	0	1608	11	1608
3	0	1609	0	1609
3	0	1609	1	1609
3	0	1610	0	1594
3	0	1610	1	1594
3	0	1611	0	1609
3	0	1611	1	1609
3	0	1612	0	1612
3	0	1612	1	1612
3	0	1612	10	1612
3	0	1612	11	1612
3	0	1613	0	1613
3	0	1613	1	1613
3	0	1613	11	1613
3	0	1614	0	1273
3	0	1614	1	1273
3	0	1614	10	1273
3	0	1614	11	1273
3	0	1615	0	1615
3	0	1615	1	1615
3	0	1616	0	354
3	0	1616	1	354
3	0	1616	10	354
3	0	1616	11	354
3	0	1618	0	1618
3	0	1618	1	1618
3	0	1619	0	1326
3	0	1619	1	1326
3	0	1619	10	1326
3	0	1620	0	1620
3	0	1620	1	1620
3	0	1620	10	1620
3	0	1620	11	1620
3	0	1621	0	98
3	0	1621	1	98
3	0	1622	0	1622
3	0	1622	1	1622
3	0	1622	10	1622
3	0	1622	11	1622
3	0	1623	0	506
3	0	1623	1	506
3	0	1624	0	1500
3	0	1624	1	1500
3	0	1624	10	1500
3	0	1624	11	1500
3	0	1625	0	1625
3	0	1625	1	1625
3	0	1626	0	1626
3	0	1626	1	1626
3	0	1627	0	1593
3	0	1627	1	1593
3	0	1627	10	1593
3	0	1627	11	1593
3	0	1628	0	1628
3	0	1628	1	1628
3	0	1629	0	978
3	0	1629	1	978
3	0	1629	10	978
3	0	1629	11	978
3	0	1631	0	1626
3	0	1631	1	1626
3	0	1632	0	1632
3	0	1632	1	1632
3	0	1633	0	1633
3	0	1633	1	1633
3	0	1634	0	20
3	0	1634	1	20
3	0	1634	10	20
3	0	1634	11	20
3	0	1636	0	525
3	0	1636	1	429
3	0	1637	0	921
3	0	1637	1	921
3	0	1637	10	921
3	0	1637	11	921
3	0	1638	0	1638
3	0	1638	1	67
3	0	1638	11	67
3	0	1639	0	1639
3	0	1639	1	1639
3	0	1640	0	1639
3	0	1640	1	1639
3	0	1641	0	1639
3	0	1641	1	1639
3	0	1642	0	1642
3	0	1642	1	1642
3	0	1642	10	1642
3	0	1642	11	1642
3	0	1643	0	1643
3	0	1643	1	1643
3	0	1646	0	667
3	0	1646	1	667
3	0	1646	10	667
3	0	1646	11	667
3	0	1647	0	1647
3	0	1647	1	1647
3	0	1647	10	1647
3	0	1647	11	1647
3	0	1648	0	1648
3	0	1648	1	1648
3	0	1649	0	12
3	0	1649	1	12
3	0	1649	10	12
3	0	1649	11	12
3	0	1650	0	1500
3	0	1650	1	1500
3	0	1650	10	1500
3	0	1650	11	1500
3	0	1651	0	1651
3	0	1651	1	1651
3	0	1651	10	1651
3	0	1651	11	1651
3	0	1652	0	1652
3	0	1652	1	1652
3	0	1653	0	1303
3	0	1653	1	1303
3	0	1653	10	1303
3	0	1653	11	1303
3	0	1654	0	1654
3	0	1654	1	1654
3	0	1654	10	1654
3	0	1654	11	1654
3	0	1655	0	16
3	0	1655	1	16
3	0	1655	10	16
3	0	1655	11	16
3	0	1656	0	152
3	0	1656	1	152
3	0	1657	0	1657
3	0	1657	1	1657
3	0	1657	10	1657
3	0	1658	0	631
3	0	1658	1	631
3	0	1658	10	631
3	0	1659	0	1659
3	0	1659	1	1659
3	0	1659	10	1659
3	0	1659	11	1659
3	0	1660	0	1660
3	0	1660	1	1660
3	0	1660	10	1660
3	0	1660	11	1660
3	0	1661	0	631
3	0	1661	1	631
3	0	1661	10	631
3	0	1662	0	1536
3	0	1662	1	1536
3	0	1662	10	1536
3	0	1663	0	1663
3	0	1663	1	1663
3	0	1664	0	911
3	0	1664	1	911
3	0	1664	10	911
3	0	1664	11	911
3	0	1665	0	82
3	0	1665	1	82
3	0	1665	10	82
3	0	1665	11	82
3	0	1666	0	1666
3	0	1666	1	1666
3	0	1666	10	1666
3	0	1666	11	1666
3	0	1667	0	1667
3	0	1667	1	1667
3	0	1668	0	1668
3	0	1668	1	1668
3	0	1669	0	1228
3	0	1669	1	1228
3	0	1669	10	1228
3	0	1669	11	1228
3	0	1670	0	1670
3	0	1670	1	1670
3	0	1671	0	354
3	0	1671	1	354
3	0	1671	10	354
3	0	1671	11	354
3	0	1672	0	1672
3	0	1672	1	1672
3	0	1673	0	1673
3	0	1673	1	1673
3	0	1674	0	631
3	0	1674	1	631
3	0	1674	10	631
3	0	1675	0	1338
3	0	1675	1	1338
3	0	1675	10	1338
3	0	1675	11	1338
3	0	1676	0	98
3	0	1676	1	98
3	0	1677	0	1677
3	0	1677	1	1677
3	0	1678	0	1094
3	0	1678	1	1094
3	0	1678	10	1094
3	0	1678	11	1094
3	0	1679	0	214
3	0	1679	1	214
3	0	1680	0	263
3	0	1680	1	263
3	0	1680	10	263
3	0	1680	11	263
3	0	1681	0	1504
3	0	1681	1	1557
3	0	1681	10	1504
3	0	1681	11	1557
3	0	1682	0	23
3	0	1682	1	67
3	0	1682	10	23
3	0	1682	11	67
3	0	1683	0	1683
3	0	1683	1	1683
3	0	1684	0	1504
3	0	1684	1	1504
3	0	1684	10	1504
3	0	1684	11	1504
3	0	1685	0	775
3	0	1685	1	775
3	0	1685	10	775
3	0	1685	11	775
3	0	1686	0	1686
3	0	1686	1	1686
3	0	1686	10	1686
3	0	1687	0	1687
3	0	1687	1	1687
3	0	1688	0	1543
3	0	1688	1	1543
3	0	1688	11	1543
3	0	1689	0	1689
3	0	1689	1	1689
3	0	1690	0	1379
3	0	1690	1	1379
3	0	1690	10	1379
3	0	1690	11	1379
3	0	1691	0	818
3	0	1691	1	818
3	0	1691	10	818
3	0	1691	11	818
3	0	1692	0	1692
3	0	1692	1	1692
3	0	1692	11	1692
3	0	1694	0	22
3	0	1694	1	22
3	0	1694	10	22
3	0	1694	11	22
3	0	1695	0	565
3	0	1695	1	565
3	0	1695	10	565
3	0	1695	11	565
3	0	1696	0	1692
3	0	1696	1	1692
3	0	1696	11	1692
3	0	1697	0	560
3	0	1697	1	560
3	0	1697	10	560
3	0	1697	11	560
3	0	1698	0	1668
3	0	1698	1	1668
3	0	1700	0	1041
3	0	1700	1	1041
3	0	1701	0	1527
3	0	1701	1	1527
3	0	1702	0	414
3	0	1702	1	414
3	0	1702	10	414
3	0	1702	11	414
3	0	1703	0	1703
3	0	1703	1	1703
3	0	1704	0	1704
3	0	1704	1	67
3	0	1704	10	1704
3	0	1704	11	67
3	0	1705	0	451
3	0	1705	1	451
3	0	1705	10	451
3	0	1705	11	451
3	0	1706	0	1706
3	0	1706	1	1706
3	0	1707	0	1666
3	0	1707	1	1666
3	0	1707	10	1666
3	0	1707	11	1666
3	0	1709	0	156
3	0	1709	1	156
3	0	1709	10	156
3	0	1709	11	156
3	0	1710	0	747
3	0	1710	1	747
3	0	1710	10	747
3	0	1710	11	747
3	0	1711	0	1379
3	0	1711	1	1379
3	0	1711	10	1379
3	0	1711	11	1379
3	0	1713	0	1713
3	0	1713	1	1713
3	0	1713	11	1713
3	0	1714	0	251
3	0	1714	1	251
3	0	1714	11	251
3	0	1715	0	1536
3	0	1715	1	1536
3	0	1715	10	1536
3	0	1716	0	1716
3	0	1716	1	1716
3	0	1716	10	1716
3	0	1716	11	1716
3	0	1718	0	337
3	0	1718	1	1718
3	0	1718	10	337
3	0	1718	11	1718
3	0	1719	0	1253
3	0	1719	1	1253
3	0	1719	11	1253
3	0	1720	0	1720
3	0	1720	1	1720
3	0	1720	10	1720
3	0	1720	11	1720
3	0	1721	0	1720
3	0	1721	1	1720
3	0	1721	10	1720
3	0	1721	11	1720
3	0	1722	0	1722
3	0	1722	1	1722
