result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
62	0	1486	12683	62	2	685	1038	47976	5004	405	584	1860	2995	2627	5083	4215
62	0	1487	10638	62	2	373	3618	31824	3462	360	480	1125	638	5869	1246	5561
62	0	1488	26050	12	5	2955	64573	152376	8985	593	1454	12380	1480	6644	12537	3784
62	0	1489	25876	12	6	1820	72620	90323	6611	803	10665	3054	8797	709	3315	12469
62	0	1491	17157	12	4	1135	18977	111477	5450	327	3631	8564	2890	1402	6564	1134
62	0	1492	10620	62	4	2204	1294	49781	2201	128	3722	2978	1285	271	1445	510
62	0	1493	13449	42	5	184	5249	89054	3584	290	5949	6247	2434	524	2488	2394
62	0	1494	12843	52	2	580	4546	57566	3501	352	4575	2776	3199	1343	1568	4429
62	0	1495	25996	12	5	1655	33606	127629	7706	650	7714	8081	6593	6017	5752	6991
62	0	1496	25093	12	7	-543	14871	112708	7124	705	15594	4633	8839	2218	4032	8782
62	0	1497	12766	32	5	466	5964	45235	3514	302	6310	1068	6022	672	1348	3013
62	0	1498	25375	12	3	-1007	14871	82854	9468	940	1604	3200	1684	17857	6473	14935
62	0	1499	12385	22	6	125	516	54834	3982	316	3457	2513	3869	2033	2522	3067
62	0	1500	28092	22	2	4062	65928	105116	8522	857	3443	5297	9285	1906	7868	11571
62	0	1501	20216	32	6	3598	38563	118294	6142	374	906	9909	993	4647	7636	1844
62	0	1502	20292	32	7	3522	39619	47012	5086	587	1542	1109	11443	1322	1112	9091
62	0	1503	20083	32	5	2448	42074	94038	4861	330	8803	5422	6605	1310	3200	1855
62	0	1505	11105	52	2	246	6161	43548	3794	292	2888	1472	5063	1237	2433	2638
62	0	1506	12684	22	1	100	2515	69508	3256	257	6182	4021	3170	668	1675	2165
62	0	1507	22992	12	7	1822	63813	130265	4331	307	16438	8779	4850	1410	1522	1611
62	0	1509	14199	32	5	134	5630	78907	3038	247	8729	4752	2864	826	974	2089
62	0	1510	20326	32	2	2447	37806	90970	4816	507	8496	4954	4709	956	2516	6565
62	0	1511	12497	62	7	215	4119	30162	3657	385	307	846	1996	5421	1053	6009
62	0	1514	29714	12	4	1120	41384	125103	7729	775	17922	5268	9825	2570	4214	9859
62	0	1515	16437	32	2	2851	22748	87778	4220	260	2330	6713	1456	1958	4375	1257
62	0	1517	12786	42	1	97	3733	52423	3399	406	6320	1816	2768	388	1466	5872
62	0	1519	11983	52	3	215	3889	74316	3594	248	3782	4950	3496	621	2716	1540
62	0	1523	12221	32	3	289	4392	45700	4298	349	544	2177	569	5322	3597	3967
62	0	1525	12768	42	3	427	11579	49060	3041	261	6170	1795	3395	462	1365	2603
62	0	1527	12184	62	4	280	1532	64688	3933	288	597	4616	632	5436	2704	2838
62	0	1530	12697	22	3	449	5182	71604	4186	204	459	5518	581	7036	3383	679
62	0	1531	15071	12	2	1896	24602	54857	4510	422	1613	2500	4258	931	3737	5018
62	0	1532	10826	52	4	1438	1843	29685	2222	224	3302	773	2687	275	487	2875
62	0	1534	11555	52	6	197	7284	69044	3880	226	2932	4509	1209	2238	4018	920
62	0	1535	10615	62	2	133	1730	48782	2712	232	5035	2220	2461	866	1096	2341
62	0	1536	13196	32	6	225	3924	42696	4967	278	373	1781	515	9637	4227	1865
62	0	1538	32161	42	7	3558	95596	193618	11254	763	1923	16362	1866	8503	16442	5201
62	0	1540	12139	62	6	771	69	63269	3821	360	759	4176	766	443	4207	4137
62	0	1541	11109	52	4	379	3424	45096	3288	246	539	2736	475	5480	1702	2674
62	0	1542	11363	52	3	116	3788	49816	4088	304	593	2763	635	5073	3255	3113
62	0	1543	10564	62	1	615	3560	44180	3107	257	2724	1988	2542	1138	2000	2584
62	0	1544	27842	32	1	3171	51281	180189	9189	578	1513	16107	1631	7303	12431	3086
62	0	1545	11262	62	3	1474	2175	65508	2631	160	2547	4846	1372	453	2121	674
62	0	1546	12382	62	7	626	177	51655	3261	259	5416	2130	3210	541	2116	2230
62	0	1547	21724	12	2	126	52624	118883	6111	406	11850	7058	8711	1776	4302	2073
62	0	1548	13055	22	5	518	3677	41707	4637	292	676	1619	1928	6791	3633	2341
62	0	1549	21858	12	2	599	51500	91408	7321	708	1233	5503	1397	10472	5514	10194
62	0	1550	11666	62	5	104	2222	71984	3042	237	4891	4746	2254	373	1964	1871
62	0	1551	11653	62	2	267	3475	52103	3125	316	4393	2408	2575	524	1623	3891
62	0	1552	11873	62	2	1154	2357	60656	2775	178	4759	3621	3238	472	1449	897
62	0	1553	11781	62	6	743	6088	36940	3825	284	1165	1291	2316	3729	2803	2746
62	0	1555	19210	42	2	2361	34303	78115	6232	368	898	4929	2456	10126	5270	2414
62	0	1556	24422	22	2	1134	220725	151620	9026	612	1655	12160	1594	6485	12448	4218
62	0	1557	30270	22	4	4388	83166	104533	10860	913	1775	4424	8361	4749	13840	10132
62	0	1558	13378	52	7	521	4183	90479	4764	301	812	7179	923	3326	5402	1713
62	0	1560	10717	62	1	5241	5983	28104	1438	95	2297	1329	1250	266	488	645
62	0	1562	11319	62	4	2054	1865	47954	2701	196	3433	2496	2084	458	1754	1520
62	0	1563	10692	52	4	419	4219	34165	2447	275	4895	785	2170	372	663	3793
62	0	1566	11331	62	4	3551	950	31624	2288	178	3610	928	3089	584	770	1598
62	0	1567	12037	62	2	109	1354	56095	3477	330	4140	2736	3134	1271	1763	3910
62	0	1568	11522	62	5	763	940	59900	2840	188	3580	3795	2253	1069	1638	1196
62	0	1569	9967	62	5	3747	560	23647	2449	183	513	789	1065	1855	1671	1829
62	0	1575	11113	62	2	3253	1889	34079	2286	185	2125	1488	2224	555	1069	1835
62	0	1578	11869	62	1	173	4905	61761	4269	236	709	4086	764	4806	4258	1126
62	0	1579	11084	62	3	153	3483	48129	3158	227	3146	2445	2258	3861	1161	2098
62	0	1582	12996	62	3	154	14810	86023	4779	284	616	6698	697	3446	5762	1325
62	0	1583	11081	62	3	2460	533	30486	3328	186	387	1161	1762	4098	2421	1159
62	0	1585	10280	52	1	268	406	57556	2715	180	4231	3404	3225	476	1343	1051
62	0	1586	11191	62	4	1049	4860	47911	2820	185	3869	2340	3214	718	1673	1092
62	0	1587	11381	62	3	1326	729	36161	3618	212	321	1698	399	5880	2772	1565
62	0	1588	16036	22	4	2425	13667	76636	2862	214	6847	5004	3020	717	1030	1513
62	0	1593	11298	62	7	91	9344	71370	2284	159	6524	4849	1498	671	726	953
62	0	1594	8098	62	6	332	186	32370	2482	229	2498	1112	1539	496	1575	2620
62	0	1596	10918	62	3	1150	2036	33621	3660	338	366	1136	891	2031	3419	4219
62	0	1597	10708	62	4	92	1250	55932	2549	179	5075	3134	2522	386	1208	1181
62	0	1598	12806	52	5	171	6327	62984	4430	262	766	4116	909	5366	4122	1601
62	0	1599	11126	62	1	363	75	54978	3739	204	688	3576	1983	4567	2883	937
62	0	1602	11141	62	2	120	2218	40801	3086	339	4496	1162	3681	787	982	4645
62	0	1605	11113	62	4	95	3500	58204	3126	189	5139	3037	4370	430	1921	707
62	0	1607	12741	62	3	100	3069	57624	3703	293	4293	2815	2515	1352	2714	2725
62	0	1609	12125	32	3	160	4773	58478	4481	254	894	3497	2265	5228	3842	1344
62	0	1610	8098	62	3	1054	246	30360	2538	184	609	1431	938	2558	1528	1786
62	0	1612	9712	62	1	3110	4165	38391	2299	150	2155	2005	1386	780	1732	913
62	0	1613	10323	62	6	195	3889	38754	3466	305	1990	1395	2487	2416	2068	3583
62	0	1616	10803	62	2	2251	3106	39351	2003	142	3614	1922	1793	436	815	1052
62	0	1620	12245	62	5	319	4185	40725	3983	259	749	1842	2006	6737	2166	2322
62	0	1621	10599	62	7	317	5693	35448	3565	351	459	1428	516	4653	1976	5044
62	0	1622	11249	62	1	89	2042	69585	3176	230	3957	4625	1884	691	2354	1676
62	0	1625	11839	62	1	1023	471	72593	2778	189	3116	5485	1598	1185	1600	1239
62	0	1627	10970	62	4	184	670	46731	3548	240	1608	2430	1912	3827	2228	2047
62	0	1629	22644	32	6	5043	47191	101250	3463	244	12253	6540	3575	1145	1221	1289
62	0	1634	19036	22	6	1703	30854	73457	6184	609	2401	3334	6410	1172	5401	7848
62	0	1636	10965	62	5	2153	308	36603	2560	219	2642	1486	2740	982	965	2374
62	0	1637	12599	32	4	553	4238	66864	2630	181	7233	3927	2287	618	1103	1041
62	0	1638	33792	22	1	11411	30825	71567	7169	927	928	3073	992	10823	3443	17347
62	0	1639	11568	62	3	383	2650	47667	4267	317	1409	2157	1974	4268	3406	3060
62	0	1640	11521	62	4	1603	846	55930	2543	184	4998	3149	2485	388	1192	1299
62	0	1641	11556	62	4	2248	473	45585	2864	185	2704	2314	2370	398	2331	1063
62	0	1642	11955	52	2	157	10012	45945	3707	338	514	2529	617	5657	1929	4529
62	0	1646	13177	42	1	212	4703	49375	4582	318	646	2558	743	8799	2924	3209
62	0	1649	15548	52	6	229	5338	56526	5132	359	835	3045	1062	10678	3008	3749
62	0	1650	31712	22	1	4965	53733	119153	9527	962	3978	6201	10713	2151	8926	13184
62	0	1653	11726	62	2	86	271	36255	5123	354	581	795	764	5725	5653	3136
62	0	1654	11455	62	6	1873	4380	50231	3009	177	299	3514	505	2739	2727	1016
62	0	1655	11986	52	3	140	1196	58514	3246	319	4933	2951	2809	606	1637	3787
62	0	1660	11989	52	3	144	2486	43821	2821	337	6447	1240	2177	342	902	4829
62	0	1662	13373	32	6	257	4551	43067	4911	295	449	1810	690	9843	3612	2416
62	0	1664	11707	62	6	154	708	46136	3131	272	4899	1691	3180	701	1629	2830
62	0	1669	21953	22	2	5304	46926	65822	3841	311	12208	2028	4348	619	1818	2664
62	0	1671	11046	62	3	1136	3491	53179	2795	164	4440	2828	3316	386	1768	589
62	0	1673	11948	62	2	883	2767	46251	3833	342	412	2501	745	5126	2335	4426
62	0	1675	23371	12	3	2679	64347	78993	7180	524	1173	4513	1195	16609	4547	5914
62	0	1676	10606	62	4	2636	5986	31495	2218	243	4078	825	1569	496	818	3211
62	0	1679	12153	42	3	468	3077	53172	3390	292	3608	2601	3104	1176	1901	3096
62	0	1680	15196	52	7	1832	24848	48809	4558	317	779	2481	814	9119	2711	3263
62	0	1681	30198	22	3	9958	80051	80334	8290	685	1393	3300	5914	3666	9970	7289
62	0	1682	19180	42	5	287	41164	49878	6146	434	1368	1641	4488	14732	2062	4914
62	0	1685	14097	32	3	943	4054	94862	3702	231	3841	7487	2567	762	3261	902
62	0	1686	10344	62	5	290	4224	47992	2918	219	3397	2403	2236	1178	1742	1877
62	0	1688	10613	62	2	3499	7358	32170	2057	138	1962	1500	1228	489	1438	950
62	0	1692	8208	42	6	3732	795	22753	1731	117	1040	922	927	558	1272	839
62	0	1694	10957	62	4	4379	3109	35442	1768	121	2400	1902	1162	314	864	881
62	0	1695	12204	62	4	563	5643	75320	2299	162	6941	5219	1297	415	833	949
62	0	1696	8208	42	7	3942	1075	19470	1653	120	670	757	542	1478	871	1145
62	0	1697	18626	22	2	3020	37932	51185	5916	336	583	2201	605	12283	5060	2350
62	0	1700	11428	62	7	104	5674	41173	3715	248	636	2104	750	7096	2071	2384
62	0	1701	11920	62	5	1199	4481	40395	3568	312	442	2025	467	5382	1945	4062
62	0	1702	12327	42	7	1012	3644	39606	3706	252	593	1941	754	6996	2043	2509
62	0	1704	11865	62	7	546	5493	56324	2618	215	5593	3002	2558	561	955	1962
62	0	1705	11050	62	2	440	4259	43584	2909	242	4110	1704	3034	483	1432	2447
62	0	1707	11398	62	1	835	3041	41935	3779	264	702	2087	887	6114	2425	2582
62	0	1709	13367	52	3	817	2517	45874	5051	557	374	1487	1350	948	5692	8069
62	0	1710	12070	52	7	689	5210	44816	4061	279	676	2299	824	7432	2439	2754
62	0	1711	16248	42	4	1794	21412	92746	2993	237	8833	6476	2095	559	1168	1800
62	0	1714	11058	62	6	1454	2706	44334	3278	201	852	2549	578	3546	2745	1388
62	0	1715	13720	32	2	806	5709	40078	4819	277	541	1521	691	9490	3782	2030
62	0	1716	7816	62	1	4232	263	3568	277	14	100	85	98	75	75	93
62	0	1718	20720	32	3	4497	43131	103724	4147	343	7048	7456	3017	632	2962	2934
62	0	1719	12792	52	5	110	7509	74762	2733	191	8351	4559	2704	660	911	1114
62	0	1720	11433	62	7	1683	957	29381	3094	195	526	1159	1532	5396	1334	1764
62	0	1721	11411	62	3	2695	3260	36758	2179	201	2677	1690	1705	309	971	2261
62	0	1722	6820	62	6	4324	60	13493	1171	80	377	479	409	647	790	628
62	0	1724	11120	52	6	1119	4603	32135	2755	302	3821	600	3985	555	562	4188
62	0	1727	11665	52	7	3742	12180	33214	3272	243	508	1316	1532	1984	2909	2264
62	0	1728	11959	62	1	118	2192	64187	3704	230	2621	4060	2083	1980	3259	1243
62	0	1729	24189	12	3	5252	83389	98463	6395	337	1000	7476	1201	11883	5631	1497
62	0	1731	22167	22	4	2349	37314	107157	5575	334	10469	6203	9081	578	4240	948
62	0	1732	10580	62	7	2676	5308	32581	2617	188	2134	1210	2479	1586	1399	1599
62	0	1733	10876	62	7	2146	1619	28312	3322	193	296	1054	358	6033	2310	1483
62	0	1734	12240	42	2	140	5886	56598	3850	379	3905	2609	4563	1967	1967	4563
62	0	1735	11070	42	3	292	5193	40066	2853	263	4300	1278	4188	360	972	2951
62	0	1736	9851	62	2	316	160	40909	3312	250	351	2274	579	4703	2096	2672
62	0	1737	11710	62	7	354	1890	39318	4771	272	457	1384	319	5656	5678	1503
62	0	1738	11491	62	4	1105	446	29255	3065	302	514	1068	526	4944	1130	4432
62	0	1741	20606	12	5	2252	42379	103472	6828	398	1374	7532	1477	7838	7878	1977
62	0	1742	11462	52	5	3326	5030	47667	1560	100	3982	3056	845	274	497	518
62	0	1744	12948	42	6	944	5923	75572	4117	262	3874	4830	2352	1086	4353	1238
62	0	1746	12042	42	5	1048	3054	60474	4174	236	407	4040	460	3728	4761	1098
62	0	1747	11576	62	2	163	1809	49377	3199	285	5423	1893	3331	843	1533	3047
62	0	1748	13832	32	4	231	8278	95427	2449	171	9662	7032	1672	474	582	818
62	0	1749	10481	62	4	221	101	42342	2909	254	4157	1563	2432	390	1803	2624
62	0	1750	11404	62	7	706	2955	45219	4171	291	1099	2019	1704	3559	3825	2470
62	0	1752	19223	42	1	5963	36720	38223	4545	387	1059	1123	1255	6506	3164	4820
62	0	1753	18277	22	2	2782	36594	69250	4299	413	8986	2697	4830	1255	2114	4770
62	0	1756	10784	62	5	3783	6233	42668	1862	131	3241	2453	1636	395	791	869
62	0	1757	11291	32	6	268	8979	37755	3084	399	2319	1219	2804	343	1119	6403
62	0	1758	23059	22	7	4523	49584	120272	4063	314	11267	8716	4777	1121	1452	2244
62	0	1759	10106	62	3	165	6889	34678	3839	213	455	1428	448	6752	3044	1385
62	0	1762	11818	52	5	366	867	55777	3137	297	4443	2818	2749	519	1584	3431
62	0	1764	11928	52	7	778	11503	31912	3418	352	583	1134	653	5794	1186	5395
62	0	1765	12477	52	2	1072	4074	42456	3337	450	2155	1580	2721	370	1450	7384
62	0	1766	9765	62	6	100	-6888	48488	2916	281	3388	2403	2331	1272	1469	3291
62	0	1767	11925	52	3	796	3884	49475	4494	373	2817	1752	955	466	5844	3616
62	0	1768	14822	22	6	186	8907	48670	5647	323	467	2094	480	11889	4694	2333
62	0	1769	12385	52	6	142	243	46505	5268	384	557	1684	584	3490	6677	3480
62	0	1770	12405	42	7	114	1164	41102	4295	269	526	1831	746	7615	2972	2363
62	0	1771	13020	52	7	916	36297	59918	3252	250	3241	3572	3341	1242	1778	2173
62	0	1772	14361	32	3	565	14665	70121	3714	373	6260	3706	3351	806	1823	4545
62	0	1773	15551	52	5	456	22440	95219	4027	306	8538	6157	3219	474	3032	2099
62	0	1774	11205	42	2	900	7713	47311	2370	153	7659	1780	2317	396	1016	757
62	0	1776	15928	52	7	93	3242	75284	4884	281	5377	4186	3058	5749	3500	1348
62	0	1777	10686	62	6	496	3053	39364	2659	300	4489	1269	1956	413	1051	4144
62	0	1779	13022	32	1	362	8769	68221	3848	270	4160	4001	3770	1465	2631	1924
62	0	1780	12828	52	7	158	1855	68190	4159	210	435	5135	581	7602	3042	922
62	0	1785	11463	62	7	1563	5329	30281	3251	343	670	951	2009	4077	1005	5170
62	0	1787	14319	22	4	94	6824	98207	4832	293	3643	7234	2838	892	5593	1070
62	0	1790	10726	62	2	629	8340	55787	2420	167	4680	3318	1560	675	1256	1095
62	0	1791	10904	62	2	358	2715	39713	3436	339	2514	1262	3635	356	2163	4232
62	0	1793	17304	22	2	3950	25980	87849	4097	241	3337	6489	2358	766	4435	758
62	0	1794	10516	62	5	611	321	34838	3516	354	786	1145	1852	897	2942	4668
62	0	1795	12328	62	2	120	2542	44727	3957	388	939	1808	5911	574	2158	4958
62	0	1796	13029	62	7	1585	6263	62119	2961	229	5956	3385	2876	371	1601	1794
62	0	1798	12247	62	4	176	3049	48715	2987	287	6464	1710	2842	394	1293	3289
62	0	1799	14173	32	2	150	5432	56876	3689	373	8179	1810	4225	507	1577	4554
62	0	1800	12077	62	3	125	912	59652	3793	291	3413	3192	2708	1336	3042	2521
62	0	1801	18990	22	2	4159	37967	84406	3082	224	10021	5148	3099	795	1060	1387
62	0	1802	20685	12	5	4394	45827	94314	3331	237	10888	6034	3289	907	1253	1363
62	0	1803	10401	62	2	1216	5202	36728	3203	249	2047	1265	3895	832	2077	2299
62	0	1805	10711	62	6	306	726	46558	3959	288	740	2279	2393	1759	3745	2515
62	0	1809	20902	12	2	5353	34771	48386	5711	313	430	2062	695	12405	4685	2065
62	0	1810	21344	12	2	5707	33662	59776	5817	543	771	2419	6428	810	5496	6585
62	0	1811	11944	62	6	583	763	43445	5045	299	348	1658	465	4840	6410	1756
62	0	1812	19956	12	4	494	35296	116749	4052	281	14100	7719	4244	1124	1755	1386
62	0	1813	20668	12	6	3569	38752	95457	6347	378	1447	6743	1586	6542	7251	1990
62	0	1814	11656	42	4	172	8446	63627	3346	163	369	5065	804	6765	1604	725
62	0	1818	27867	22	5	4326	75522	104752	8338	835	3525	5356	9092	1712	7705	11158
62	0	1824	11618	42	6	1390	6833	38337	2754	217	2865	1464	4656	275	1064	1992
62	0	1827	18501	42	3	145	23604	107579	4748	359	9471	7074	4806	2199	2612	2764
62	0	1832	19023	22	7	5556	37645	43708	5122	286	402	1829	565	10692	4074	1986
62	0	1835	7639	62	6	1209	344	30387	2368	162	1181	1367	1061	1665	1662	1303
62	0	1837	12982	62	7	652	8177	41367	4780	280	434	1711	434	9596	3749	2144
62	0	1840	11678	62	4	92	520	63603	2709	180	6239	3708	2415	710	1186	1059
62	0	1844	12526	52	4	820	3361	50416	2754	177	8417	1750	2856	412	1416	843
62	0	1848	12028	52	1	959	6704	68022	2967	204	5580	4211	1967	519	2018	1224
62	0	1849	11404	62	7	3573	600	29184	3232	249	411	941	1572	1913	2875	2452
62	0	1850	12243	62	1	209	4262	51250	4204	364	3188	2033	3603	2277	3017	3952
62	0	1853	19983	32	2	266	38452	77679	6925	490	1117	4496	1271	15127	4635	5206
62	0	1859	11567	52	3	202	8456	43907	4105	433	1031	1663	1539	396	4184	5861
62	0	1862	25000	22	4	11267	67231	65942	4064	326	7314	2866	4008	870	2790	2846
62	0	1863	16288	22	5	3225	31513	67220	4735	277	828	4431	849	5443	4897	1513
62	0	1870	12684	52	5	1052	2326	55077	3390	259	3338	2914	3014	1174	2237	2248
62	0	1871	13297	52	5	517	3696	57925	3431	326	5573	2644	2996	631	1830	3763
62	0	1872	13265	42	2	96	2173	36007	4145	411	359	1250	480	6844	2086	6191
62	0	1876	12422	62	7	1579	4485	58867	2793	203	4240	3545	2197	1188	1484	1526
62	0	1877	11056	62	7	921	3571	39690	3660	244	548	1975	509	6245	2450	2265
62	0	1879	11973	62	4	968	1433	77854	3805	230	2667	5586	2267	653	4105	848
62	0	1880	11790	62	5	96	4056	58155	4007	232	4446	2713	2607	376	4706	706
62	0	1884	12777	62	6	662	6581	43710	3477	382	3983	1336	3374	628	1768	5263
62	0	1886	11483	62	2	3175	6556	31776	2240	194	2343	1185	3178	276	713	2064
62	0	1888	10972	62	3	91	4226	51016	2954	288	4094	2467	2512	538	1462	3418
62	0	1890	11364	62	3	2388	6757	37143	3323	187	433	1948	486	6042	2227	1276
62	0	1891	15113	52	6	317	19938	48326	5823	333	473	1979	589	12659	4790	2422
62	0	1892	15401	42	7	122	16770	45619	5239	497	860	1572	811	8541	3252	7190
62	0	1893	11944	52	5	569	1592	41370	4062	276	2510	1196	4688	529	4001	1778
62	0	1895	24886	12	6	6122	85646	111701	3732	267	13624	7372	4039	968	1269	1469
62	0	1903	10823	62	6	1222	2227	55048	2037	149	5716	3218	2009	516	542	993
62	0	1908	10564	62	7	1342	2103	42216	3212	251	404	2461	597	4898	1795	2808
62	0	1909	10630	62	3	1585	2296	54462	2222	142	5320	3147	1954	583	906	720
62	0	1910	12159	32	2	105	4068	65756	2696	195	7002	3780	2853	619	955	1319
62	0	1911	11304	62	5	549	2119	61381	2575	180	6117	3546	2243	574	1159	1138
62	0	1916	12718	52	6	417	7917	73926	4308	262	518	5512	600	3390	4824	1432
62	0	1917	12059	52	5	116	10242	49061	3133	363	5797	1736	2384	374	1351	5106
62	0	1920	10359	62	2	328	21221	49481	2797	201	4491	2386	2234	493	1741	1509
62	0	1923	18510	32	6	1923	43407	87596	5969	318	902	6374	967	11082	5177	1539
62	0	1924	13176	52	4	1760	1359	63963	2335	154	6774	3863	2198	461	831	763
62	0	1928	12057	32	4	130	1723	69288	3767	275	3278	4360	2524	684	3344	2054
62	0	1929	11810	62	2	475	12189	76548	3119	193	3269	5697	2260	562	2494	820
62	0	1931	7181	62	6	2140	334	21363	1968	147	724	737	1217	1060	1335	1324
62	0	1932	9328	62	7	2136	1401	32539	2162	177	2357	1345	2088	489	929	1769
62	0	1933	15403	32	7	142	23935	91565	3361	256	8350	6177	3492	730	1344	1868
62	0	1936	11007	62	2	562	2771	39836	3955	314	775	1623	934	3743	3425	3393
62	0	1937	10947	62	4	4191	8722	33197	2364	168	352	1895	582	2233	1458	1608
62	0	1941	18168	52	5	155	52878	119867	4636	382	8153	8934	3626	550	3398	3208
62	0	1945	18043	52	6	632	43298	105198	6608	358	492	8181	492	6971	8597	1233
62	0	1947	25416	42	5	3288	60058	110404	6253	660	9279	6262	6006	2949	3409	8983
62	0	1948	9545	62	6	4600	3562	24601	1708	120	1255	1088	1151	1289	641	1062
62	0	1949	10766	62	7	90	7501	33609	3836	347	541	1111	755	5274	2385	4632
62	0	1952	9940	62	7	1840	5441	33000	2229	186	2418	1357	1724	690	1131	1895
62	0	1956	10271	52	6	648	4428	59833	2199	135	4033	4081	1154	361	1257	612
62	0	1958	12064	62	6	767	5887	51813	2776	298	5086	2435	1920	367	1258	3810
62	0	1959	19990	2	4	120	45318	79940	4980	641	10592	2981	4385	596	2152	10115
62	0	1960	8809	62	2	1125	2216	32936	2644	233	395	1692	643	3283	1313	2913
62	0	1963	10069	62	1	434	572	57199	3095	222	2958	3452	3442	1493	1970	1520
62	0	1964	21229	22	7	569	49892	118746	7726	442	1747	8884	1667	9584	9076	2032
62	0	1965	12640	42	6	114	12241	49212	4131	376	669	2575	733	5090	2793	4917
62	0	1967	14064	62	3	1938	21013	58829	4008	251	5464	2578	2782	898	4172	1108
62	0	1972	10564	62	2	287	4775	37564	3492	261	431	1783	582	4593	2495	2746
62	0	1973	12533	52	5	202	6098	50984	2925	204	9190	1558	2927	421	1544	1236
62	0	1977	8827	62	5	1050	784	35973	2307	184	2379	1624	2202	517	1134	1747
62	0	1981	19169	12	3	4656	30417	73295	3970	412	6354	3873	3509	711	2137	5187
62	0	1983	10779	62	7	269	1636	39253	2751	249	4022	1314	4240	491	770	2763
62	0	1991	11497	62	1	130	6239	64215	3002	196	4689	3910	3566	561	1628	1061
62	0	2001	13800	42	2	531	-2752	39240	5488	385	635	909	744	6536	6047	3539
62	0	2004	11130	62	2	928	3103	51062	2887	284	4216	2479	2781	522	1271	3370
62	0	2010	10075	62	6	2109	5298	23749	2598	240	258	809	639	3610	1063	3286
62	0	2011	10405	62	5	954	2952	26915	3161	330	532	695	2033	3767	1003	4941
62	0	2013	19759	22	2	1247	8704	68329	6155	450	907	3859	964	13621	3783	5028
62	0	2014	19438	32	2	3194	29738	99197	3363	236	11787	6432	3560	893	1122	1250
62	0	2016	13456	32	7	85	7700	71855	4637	347	3931	4010	3183	1937	4219	2831
62	0	2023	11789	62	2	184	1705	53744	3195	341	5394	2331	2059	472	1723	4432
62	0	2026	11586	52	6	1144	2206	58821	2330	169	6389	3333	2118	536	750	1169
62	0	2027	14783	32	2	1923	16941	79559	3362	275	5215	5378	2297	455	2298	2374
62	0	2028	13190	42	2	1423	637	55817	2992	296	4913	2804	2651	524	1361	3506
62	0	2029	13548	42	7	1128	803	44705	4203	291	557	2271	653	8413	2472	2979
62	0	2041	11113	61	7	2531	912	49485	2562	203	2798	2874	2087	467	1470	1822
62	0	2048	15487	11	4	3907	18694	31869	3669	373	405	1054	546	6232	1511	5693
62	0	2050	10386	61	6	1569	811	26303	2852	269	560	853	538	3781	1346	3713
62	0	2051	10072	61	5	2747	344	35360	1659	115	3262	1771	1186	357	613	824
62	0	2052	10836	61	7	1502	255	44438	3261	199	451	2660	589	3010	3072	1277
62	0	2053	10118	61	3	4712	777	16148	1859	147	259	412	595	1065	1293	1562
62	0	2055	10356	61	7	3003	408	43156	1862	130	3564	2435	1590	379	636	926
62	0	2057	16354	11	5	1788	21550	76971	4740	357	664	5596	828	6323	3631	3616
62	0	2060	11802	61	6	114	4208	45573	3893	237	1019	2366	978	5824	2833	1767
62	0	2065	10941	61	6	3332	1710	22949	2032	164	283	1032	472	2931	707	1977
62	0	2067	12441	41	2	610	1432	46016	4226	303	744	2337	726	8252	2461	3199
62	0	2069	10555	61	7	164	6943	47989	3036	238	4785	1998	2860	610	1839	2073
62	0	2072	10020	61	7	132	3958	33011	3778	218	436	1278	537	6683	2826	1589
62	0	2073	17638	41	7	1532	33849	62821	5484	489	3839	2411	4747	3238	4160	5717
62	0	2076	12223	61	7	168	10717	39427	4273	403	694	1444	845	6280	2510	5654
62	0	2079	15612	31	2	439	20710	45926	4919	545	536	1744	801	7118	2512	8920
62	0	2082	10602	61	3	266	3267	67067	3603	203	443	5136	497	2929	3688	909
62	0	2085	13233	31	2	134	7523	39111	5379	436	580	892	580	5840	5623	4975
62	0	2091	10036	61	2	2813	5043	24510	2405	249	759	669	4104	462	657	3280
62	0	2103	15986	10	6	3200	19276	47747	4904	356	1302	1855	2260	4962	4380	3330
62	0	2106	13941	40	7	2310	39610	35675	5412	370	370	571	567	2993	7782	2868
62	0	2111	17556	10	6	222	33261	99783	6544	378	1351	7248	1451	7625	7366	1847
62	0	2114	9682	60	6	507	4589	34003	2812	255	3274	966	2372	1432	1306	2967
62	0	2115	10203	60	6	1680	1997	45726	2375	166	2306	2713	2217	882	1191	1226
62	0	2117	10423	60	6	1452	1591	32858	3246	199	628	1408	1887	5284	1575	1623
62	0	2118	11688	40	6	1918	1439	55006	3841	224	716	3490	867	3690	3867	1181
62	0	2120	11109	60	7	446	4180	48299	2923	276	3977	2211	2668	435	1516	3142
62	0	2122	24949	10	6	7376	67462	72554	5744	572	637	4362	531	8704	3750	8459
62	0	2127	7864	40	5	3614	866	18094	1466	119	1249	543	1195	713	530	1209
62	0	2128	9933	60	7	2105	5510	23774	2684	251	521	660	1872	3134	876	3395
62	0	2130	12294	50	1	462	4582	78416	2626	158	5932	5601	3276	524	854	562
62	0	2147	9957	60	6	658	4155	48440	2925	208	2637	2617	2939	1188	1785	1561
62	0	2148	10379	60	2	485	11237	37324	3527	260	681	1662	681	4210	2710	2624
