result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
21	0	1450	1898	11	26	79	26	11940	856	52	687	401	530	173	383	342
21	0	1451	1428	21	8	155	799	8268	737	47	216	251	242	436	322	386
21	0	1452	1950	11	1	49	335	11745	903	64	570	380	547	235	325	589
21	0	1453	1208	21	18	202	27	8077	568	35	311	279	267	173	218	254
21	0	1454	1287	21	18	321	5	7392	560	36	285	229	293	176	204	276
21	0	1455	1859	11	6	79	285	10573	851	62	520	310	524	197	316	568
21	0	1456	1822	21	8	172	303	10828	813	54	512	355	578	199	277	434
21	0	1460	1988	21	10	382	3	12542	755	43	708	504	366	165	293	258
21	0	1462	1605	21	8	112	89	10641	843	47	188	426	217	485	492	293
21	0	1463	1542	21	8	476	267	6894	688	43	117	184	179	480	293	367
21	0	1464	1938	21	6	57	741	13779	826	45	770	571	488	169	350	235
21	0	1465	1847	11	6	138	641	10096	827	62	519	283	442	279	257	607
21	0	1466	1899	11	8	191	24	11072	976	56	184	407	270	648	527	392
21	0	1467	2004	11	1	409	0	10538	831	56	496	324	471	146	376	454
21	0	1468	1949	21	10	119	129	13096	1004	54	186	584	192	637	623	317
21	0	1469	1832	21	6	107	649	12376	796	48	679	472	455	186	292	336
21	0	1470	1793	21	10	67	431	10546	844	60	630	288	510	188	285	558
21	0	1471	1915	21	26	342	26	10930	879	48	163	447	209	635	437	326
21	0	1472	1578	21	1	255	266	9019	757	45	138	334	205	551	353	328
21	0	1473	1860	21	26	73	16	8912	931	68	131	244	288	814	307	718
21	0	1475	2125	21	1	265	335	11374	995	64	205	413	305	632	490	536
21	0	1477	1755	21	10	294	197	10660	722	40	589	378	379	214	296	226
21	0	1478	1755	21	18	405	207	8092	782	53	177	223	286	462	327	477
21	0	1479	1755	21	1	188	357	12087	793	40	451	512	385	317	366	184
21	0	1480	2080	21	22	377	256	11703	917	51	577	384	409	221	545	274
21	0	1481	1762	21	26	237	402	10674	905	55	164	403	246	538	459	423
21	0	1482	1805	21	6	240	228	10727	776	48	531	364	483	212	273	365
21	0	1483	1315	21	6	64	295	10589	608	33	387	473	294	230	227	174
21	0	1484	1220	21	26	430	4	7180	451	27	237	271	268	142	141	177
21	0	1486	1869	21	6	129	157	9913	992	70	147	285	385	381	625	604
21	0	1487	1593	21	6	118	98	8921	832	53	263	259	198	556	395	436
21	0	1488	1922	21	18	52	29	14362	1049	57	160	684	205	505	752	304
21	0	1489	1911	21	22	85	291	12553	850	53	696	457	497	206	310	399
21	0	1491	2084	21	10	215	749	15080	911	51	497	720	342	216	547	265
21	0	1492	1643	21	10	188	171	11629	714	41	581	467	365	171	266	263
21	0	1493	2159	21	18	389	307	13003	814	50	670	523	421	171	335	340
21	0	1494	1865	21	6	54	472	11167	852	59	622	342	511	188	330	506
21	0	1495	2155	21	18	114	24	11868	1003	65	397	401	494	524	460	518
21	0	1496	2148	21	26	58	39	12516	903	62	759	412	568	246	332	514
21	0	1497	1748	11	18	507	403	9030	668	40	526	266	425	158	201	298
21	0	1498	2148	21	8	67	61	10471	1057	74	211	304	292	806	489	721
21	0	1499	1884	11	22	103	146	11810	853	56	553	421	481	277	319	448
21	0	1500	1982	21	6	55	414	11553	1013	73	245	393	432	385	536	664
21	0	1501	1743	21	22	234	344	12522	874	45	154	596	203	468	515	234
21	0	1502	1743	21	26	83	149	9325	909	65	233	245	556	346	372	604
21	0	1503	1743	21	18	58	434	12165	817	48	647	450	491	172	334	306
21	0	1504	2215	21	18	95	23	12677	933	63	782	407	588	244	346	521
21	0	1505	1890	21	6	329	822	10110	807	50	509	298	551	190	309	377
21	0	1506	1840	11	1	130	210	10547	779	53	543	343	508	296	219	461
21	0	1507	1923	21	26	286	343	11668	776	46	715	409	434	151	298	307
21	0	1509	1900	11	18	299	720	10972	817	49	551	367	452	279	301	357
21	0	1510	1743	21	6	73	119	12030	829	54	582	442	445	156	352	415
21	0	1511	1889	21	26	238	96	9764	937	59	178	307	268	691	418	506
21	0	1512	1876	21	22	232	126	11236	812	51	613	371	532	156	296	384
21	0	1514	2121	21	10	174	763	12170	884	60	679	404	592	205	294	512
21	0	1515	1822	21	6	148	606	12790	835	48	502	533	463	191	381	295
21	0	1517	1753	21	1	85	373	10920	818	51	633	337	514	151	344	366
21	0	1519	1822	21	8	283	248	11669	751	43	512	468	416	168	342	258
21	0	1520	1822	21	22	397	113	9092	853	55	164	283	252	491	428	458
21	0	1523	1540	21	8	114	284	9471	831	52	166	332	153	600	377	448
21	0	1525	1701	21	8	160	16	11188	807	49	507	398	427	221	319	361
21	0	1526	1412	21	18	232	93	8008	640	46	340	229	344	185	225	405
21	0	1527	1806	21	10	320	279	11319	831	45	167	502	205	550	419	283
21	0	1530	1962	21	8	245	147	13449	952	51	157	646	171	505	626	286
21	0	1531	1594	21	6	173	167	10014	783	45	331	344	461	182	361	295
21	0	1532	1729	11	10	54	172	8949	773	62	388	226	701	185	183	634
21	0	1533	1455	21	18	350	549	8562	614	36	346	295	293	183	288	218
21	0	1534	1711	21	22	202	366	12630	762	39	525	558	261	229	374	196
21	0	1535	1590	21	6	131	31	10447	734	46	551	355	404	206	241	361
21	0	1536	1917	11	22	341	576	10034	929	56	159	340	183	595	511	438
21	0	1537	1176	21	8	286	20	8180	537	30	245	319	259	149	218	177
21	0	1538	2137	21	26	217	463	15041	1060	58	180	737	185	452	816	300
21	0	1540	1869	21	22	304	267	10712	773	54	466	371	506	169	249	477
21	0	1541	1741	11	10	86	91	10620	911	51	194	395	251	622	477	338
21	0	1542	1547	21	8	112	130	9788	847	52	184	345	231	503	427	401
21	0	1543	1676	21	1	148	79	10123	780	52	492	316	431	197	324	412
21	0	1544	1993	21	1	203	292	13066	984	53	214	579	230	539	623	304
21	0	1545	1713	21	8	300	267	12661	773	42	441	569	322	159	385	227
21	0	1546	1783	21	26	348	175	9993	729	49	499	324	447	166	243	402
21	0	1547	2155	21	6	113	556	13744	895	51	844	517	579	210	362	294
21	0	1548	1817	11	18	116	150	10926	897	47	172	439	305	724	417	292
21	0	1549	2133	21	6	144	472	9859	1018	68	176	284	304	938	382	645
21	0	1550	1846	21	18	244	261	11343	810	45	629	384	496	157	341	268
21	0	1551	1846	21	6	236	721	10432	776	50	516	336	541	159	271	397
21	0	1552	1575	21	6	57	314	10736	810	48	527	353	416	191	387	313
21	0	1553	1830	21	22	90	605	8965	978	58	209	219	314	771	478	444
21	0	1555	1910	21	6	130	244	10805	933	55	144	418	237	793	430	421
21	0	1556	2068	21	6	151	411	13997	1012	63	255	631	249	423	635	452
21	0	1557	2204	21	10	170	120	12214	1072	67	248	438	378	500	671	498
21	0	1558	1866	21	26	363	63	10683	848	49	151	437	223	548	420	344
21	0	1559	1233	21	22	607	53	6099	431	24	201	198	236	128	133	158
21	0	1560	1646	21	1	251	33	9198	715	48	464	273	375	246	236	419
21	0	1562	1868	21	10	263	321	10497	827	51	566	313	468	192	376	365
21	0	1563	1636	21	10	257	254	9886	685	42	506	338	414	184	220	307
21	0	1566	1877	21	10	254	211	10490	778	45	633	324	529	246	261	302
21	0	1567	1900	21	6	199	187	11565	838	55	592	393	481	197	309	455
21	0	1568	1613	21	18	108	368	10233	708	48	494	355	498	176	208	390
21	0	1569	1490	21	18	185	1	8225	831	51	172	219	228	468	446	398
21	0	1572	1780	21	26	365	45	10233	731	43	605	326	444	168	251	300
21	0	1574	1907	21	8	282	441	9482	925	60	221	274	261	600	438	523
21	0	1575	1645	21	6	265	298	10230	769	45	493	335	385	178	356	293
21	0	1576	1274	21	1	74	152	8259	592	40	452	249	359	173	174	323
21	0	1577	1780	21	6	149	343	10710	774	53	501	366	486	199	270	440
21	0	1578	1788	21	1	143	93	10856	944	49	180	408	257	651	533	284
21	0	1579	1660	21	8	104	286	9526	842	55	291	295	316	531	313	485
21	0	1582	1755	21	8	218	83	9558	964	52	157	288	230	595	618	313
21	0	1583	1645	21	8	121	215	10074	865	48	181	368	264	545	484	302
21	0	1585	1510	21	1	59	40	10592	763	45	454	380	381	208	369	287
21	0	1586	1622	21	10	169	9	10318	753	41	483	354	468	219	302	245
21	0	1587	1701	21	8	105	199	9571	891	57	183	307	260	608	415	487
21	0	1588	2029	21	10	182	426	13292	825	49	713	537	447	208	318	327
21	0	1590	1950	11	22	59	292	10080	920	61	428	259	754	238	446	455
21	0	1593	1692	21	26	82	54	10976	839	49	437	389	406	384	340	338
21	0	1594	1259	21	22	54	9	8260	642	42	486	220	323	137	267	326
21	0	1596	1750	21	8	54	199	9998	904	51	307	319	265	738	379	377
21	0	1597	1750	21	10	189	183	11329	759	45	628	407	435	200	262	309
21	0	1598	1877	21	18	223	8	10104	922	52	159	355	273	721	443	366
21	0	1599	1645	21	1	239	437	11055	834	42	183	472	259	493	444	213
21	0	1602	1641	21	6	102	256	9178	775	54	545	222	518	193	256	470
21	0	1603	1272	21	22	117	161	9587	635	37	339	377	286	193	276	230
21	0	1605	1487	21	10	45	22	10724	704	43	504	406	400	235	207	323
21	0	1606	1725	11	26	239	347	10085	754	45	624	302	411	221	289	307
21	0	1607	1939	21	8	51	387	13161	956	56	638	481	448	241	491	364
21	0	1609	1871	21	8	339	424	10246	883	52	195	366	298	495	468	370
21	0	1610	1259	21	8	53	9	8702	721	39	174	311	266	421	361	224
21	0	1611	1881	21	18	481	331	9575	795	51	399	283	414	190	367	390
21	0	1612	1788	21	1	189	482	12033	806	46	599	456	401	170	374	285
21	0	1613	1721	21	22	108	77	8868	834	57	265	245	367	542	284	538
21	0	1615	1590	21	10	140	183	8704	812	53	291	225	489	247	388	422
21	0	1616	1745	21	6	334	220	9614	694	42	489	315	333	153	294	287
21	0	1620	1769	21	18	79	570	9089	935	53	214	249	332	806	392	399
21	0	1621	1480	21	26	393	156	7634	671	40	190	234	231	416	266	310
21	0	1622	1464	21	1	86	111	10056	780	44	360	348	396	232	400	259
21	0	1623	1667	11	26	303	321	8267	711	54	261	227	576	144	219	523
21	0	1624	1986	21	26	49	585	12200	975	67	360	441	525	339	441	575
21	0	1625	1270	21	1	64	51	9096	664	40	419	299	341	172	275	278
21	0	1627	1637	21	10	126	301	9195	803	51	244	296	320	525	327	419
21	0	1629	2005	11	22	78	156	13860	819	47	886	555	452	176	286	299
21	0	1632	1390	21	1	584	214	6684	510	30	247	203	243	161	211	192
21	0	1634	1994	21	22	110	237	10297	1001	76	226	284	528	314	492	753
21	0	1636	1674	21	18	63	559	11207	805	49	523	401	413	317	277	376
21	0	1637	1594	21	10	181	113	9992	705	42	540	333	418	217	231	300
21	0	1638	2003	21	1	123	213	10031	1022	72	227	271	316	611	506	683
21	0	1639	1573	21	8	133	407	8158	848	50	171	211	268	560	462	360
21	0	1640	1582	21	10	136	443	10711	712	46	499	398	420	183	227	359
21	0	1641	1582	21	10	149	93	9688	795	51	387	294	439	164	392	382
21	0	1642	1835	11	6	268	242	9721	868	56	209	321	293	560	353	494
21	0	1643	1755	21	1	284	588	8811	904	55	154	245	216	585	490	441
21	0	1646	2162	21	1	497	53	10813	923	51	164	419	240	733	452	341
21	0	1647	1623	21	18	213	323	8811	846	55	205	249	287	438	407	469
21	0	1649	1780	21	22	144	60	9161	899	56	168	278	262	757	367	476
21	0	1650	1996	21	1	65	465	12425	968	64	471	440	503	290	455	517
21	0	1651	1520	21	8	130	208	9183	785	45	456	245	501	233	314	308
21	0	1653	1647	21	6	141	707	8456	960	56	161	193	214	603	613	397
21	0	1654	1709	21	22	68	315	11382	884	49	226	468	231	586	461	317
21	0	1655	1822	21	8	77	332	12084	857	56	576	437	440	211	362	444
21	0	1657	1688	21	22	131	163	9729	777	57	330	311	504	157	330	505
21	0	1660	2003	11	8	372	56	11335	829	48	569	387	507	182	365	299
21	0	1661	1415	11	18	168	319	8370	676	41	226	284	202	317	384	273
21	0	1662	1917	11	22	586	676	8775	779	52	133	297	196	521	324	475
21	0	1663	1799	21	26	449	144	9609	746	43	385	314	504	210	292	280
21	0	1664	1809	21	22	193	128	10953	812	52	514	370	483	206	317	401
21	0	1665	1851	21	6	129	224	9661	956	63	200	285	205	709	483	549
21	0	1666	1651	21	6	330	117	9042	715	49	441	261	440	210	220	432
21	0	1669	1859	21	6	134	541	10518	905	63	466	296	542	250	372	549
21	0	1671	1715	21	8	104	433	12389	798	45	648	484	401	213	304	280
21	0	1672	1627	21	8	337	184	8275	780	46	162	249	261	440	431	313
21	0	1673	1759	21	6	124	253	9817	904	53	205	320	307	589	465	380
21	0	1675	1986	21	8	100	604	10556	983	57	153	378	213	991	432	449
21	0	1676	1485	21	10	610	539	7678	538	28	348	255	235	178	206	161
21	0	1677	1386	21	22	95	629	8905	772	47	198	298	178	452	401	361
21	0	1678	1452	21	6	636	179	6134	556	35	141	166	195	290	220	279
21	0	1679	1704	21	8	164	197	9860	758	53	488	297	563	165	229	465
21	0	1680	1619	21	26	71	385	10047	858	48	230	361	219	680	370	352
21	0	1681	2223	21	8	155	51	12659	1066	67	315	458	462	350	683	470
21	0	1682	2256	21	18	167	143	9824	1028	59	236	276	370	1162	343	477
21	0	1685	1902	11	8	128	56	13236	862	47	628	536	428	184	432	257
21	0	1686	1417	21	18	47	6	9880	712	42	447	343	387	256	262	288
21	0	1687	1446	21	10	338	235	7785	600	43	377	218	334	138	190	389
21	0	1688	1676	21	6	308	96	10527	722	44	481	384	376	177	281	313
21	0	1690	1944	21	8	93	1304	14985	930	49	309	760	197	358	642	226
21	0	1691	1780	21	8	64	563	11747	967	54	231	457	270	520	577	345
21	0	1692	1382	21	22	242	55	8645	618	35	280	319	215	227	291	214
21	0	1694	1772	21	10	51	1032	12062	898	52	476	443	474	194	511	302
21	0	1695	1988	21	10	378	195	12516	765	42	605	520	441	177	305	230
21	0	1696	1382	21	26	252	5	7955	665	38	251	252	215	411	281	260
21	0	1697	1718	21	6	109	630	9718	896	51	262	305	305	679	372	385
21	0	1700	1731	21	26	89	120	10080	895	50	234	351	224	805	354	368
21	0	1701	1776	21	18	356	556	9184	840	54	164	300	192	541	409	459
21	0	1702	1829	21	26	173	764	9966	921	56	200	330	219	689	442	444
21	0	1704	1841	21	26	294	268	10843	769	43	526	383	514	250	251	279
21	0	1705	1667	21	6	71	242	10751	794	49	535	357	512	232	267	376
21	0	1707	1651	21	1	175	138	9245	853	53	200	289	258	480	458	413
21	0	1709	1896	21	8	200	55	9292	977	77	150	237	213	464	547	804
21	0	1710	1606	21	26	81	377	9593	832	46	151	358	196	789	353	323
21	0	1711	1973	21	10	197	492	11125	810	56	577	366	593	180	255	472
21	0	1714	1676	21	22	215	320	9719	862	50	152	346	180	580	466	357
21	0	1715	1917	11	6	166	456	8607	957	70	163	195	303	685	395	721
21	0	1716	1295	21	1	109	22	7929	601	40	340	245	378	235	235	293
21	0	1718	1832	11	8	73	420	12164	878	59	487	454	370	210	440	480
21	0	1719	1859	21	18	129	144	12219	801	48	774	433	489	152	283	327
21	0	1720	1729	21	26	68	200	9086	955	58	178	248	187	792	473	480
21	0	1721	1729	21	8	188	543	10613	808	54	463	351	429	189	333	441
21	0	1722	1117	21	22	362	34	6027	549	33	143	160	147	221	298	233
21	0	1723	1517	21	26	101	315	7944	794	52	134	225	208	644	335	456
21	0	1724	1452	11	22	52	266	8391	673	47	476	219	453	242	181	406
21	0	1725	1878	21	6	192	781	12106	841	51	586	445	474	153	391	338
21	0	1726	1878	21	22	62	891	10894	946	60	157	410	273	739	419	510
21	0	1727	1737	21	26	302	981	9071	875	53	173	273	255	524	460	407
21	0	1728	1651	21	1	191	434	11552	799	42	426	463	324	267	411	225
21	0	1729	1684	21	8	148	172	8780	852	52	163	264	285	656	339	433
21	0	1731	1876	21	10	142	685	10986	817	50	725	324	567	163	293	358
21	0	1732	1704	21	26	346	22	8801	742	44	360	256	438	313	287	314
21	0	1733	1674	21	26	278	311	9352	840	50	159	322	184	621	390	396
21	0	1734	1608	21	6	58	251	9280	685	55	430	293	509	229	229	509
21	0	1735	1514	11	8	54	323	9539	737	51	565	265	439	144	254	439
21	0	1736	1589	21	6	258	163	9053	822	47	151	299	280	415	474	308
21	0	1737	1695	21	26	204	45	8980	864	53	180	270	250	567	441	410
21	0	1738	1613	21	10	77	220	9192	838	55	176	299	258	612	332	487
21	0	1741	2143	11	18	445	595	10528	1019	61	164	342	205	602	650	439
21	0	1742	1571	21	18	90	525	11279	689	35	713	425	349	223	226	178
21	0	1743	1618	21	1	191	377	9865	828	43	186	373	216	687	350	274
21	0	1744	1614	21	22	53	370	12677	801	42	487	550	323	202	449	199
21	0	1745	1575	21	26	59	286	10231	738	48	458	353	457	221	276	374
21	0	1746	1760	21	18	119	134	10899	976	56	181	390	240	562	607	379
21	0	1747	1651	21	6	241	133	9139	708	47	532	254	427	185	224	398
21	0	1748	1917	11	10	137	801	13750	761	41	859	582	416	179	240	227
21	0	1749	1674	21	10	162	283	10547	800	49	509	340	490	168	327	359
21	0	1750	1651	21	26	308	94	8244	795	50	201	226	308	412	417	379
21	0	1751	1341	21	10	451	2	7088	533	35	227	226	288	132	209	274
21	0	1752	2053	21	1	187	301	9841	1025	71	196	263	286	632	537	662
21	0	1753	1718	21	6	62	533	11484	742	45	749	402	452	184	233	307
21	0	1754	1924	21	26	191	585	12166	898	58	239	514	259	358	510	443
21	0	1755	1191	21	8	89	27	9309	599	34	346	369	253	188	273	196
21	0	1756	1688	21	18	296	92	10303	686	43	446	388	382	162	310	287
21	0	1757	1501	21	22	91	22	8397	710	51	414	214	427	195	295	436
21	0	1758	1919	21	26	47	390	13543	817	52	673	572	412	242	282	404
21	0	1759	1668	21	8	272	224	8017	830	52	151	207	283	521	412	426
21	0	1761	1740	21	6	504	532	8088	686	46	353	212	420	153	281	376
21	0	1762	1873	21	18	124	104	11228	821	60	575	368	500	154	293	548
21	0	1764	1766	21	26	98	649	8812	893	57	179	250	197	804	375	505
21	0	1765	1769	21	6	276	495	10247	741	51	484	345	425	195	270	426
21	0	1766	1503	21	22	42	46	9424	690	45	463	311	328	333	247	349
21	0	1767	1769	21	8	110	893	11237	801	54	505	401	426	172	385	417
21	0	1768	1912	21	22	237	335	10140	924	52	139	370	157	865	439	378
21	0	1769	1873	21	22	367	258	10351	896	51	162	383	179	517	573	330
21	0	1770	1898	21	26	435	190	9515	851	51	212	315	232	579	383	408
21	0	1771	1913	21	26	256	0	11681	777	48	584	437	459	180	281	345
21	0	1772	1900	21	8	128	315	12413	837	59	567	473	420	153	361	499
21	0	1773	1863	21	18	222	862	12256	746	44	745	472	362	151	280	292
21	0	1774	1589	21	6	153	397	10372	736	40	546	356	388	243	291	234
21	0	1775	1350	21	26	175	19	8726	657	40	369	282	349	214	227	304
21	0	1776	1780	21	26	256	536	9390	819	49	298	295	346	528	297	379
21	0	1777	1819	21	22	353	181	10981	703	44	586	410	358	174	247	322
21	0	1778	1356	21	10	283	37	7506	584	38	377	207	353	191	172	300
21	0	1779	1508	21	1	124	190	10199	714	42	456	364	406	147	335	260
21	0	1780	1492	21	26	104	442	9347	818	52	193	313	248	444	387	428
21	0	1783	1863	21	22	364	130	9004	856	51	164	285	221	699	362	418
21	0	1785	1408	21	26	67	274	8200	750	50	205	241	261	479	297	447
21	0	1787	1915	21	10	183	251	13824	837	42	548	626	380	180	467	173
21	0	1788	1727	21	26	426	158	8920	777	46	213	293	207	420	425	328
21	0	1790	1693	21	6	49	221	11694	823	47	524	439	404	276	395	288
21	0	1791	1980	21	6	365	124	9837	889	59	370	264	556	164	455	473
21	0	1792	1426	21	26	90	46	8218	794	50	163	235	256	458	407	402
21	0	1793	1868	11	6	52	146	13691	873	48	684	560	430	181	424	266
21	0	1794	1674	21	18	103	252	9455	839	54	402	247	711	220	268	436
21	0	1795	1954	21	6	360	212	9361	837	61	269	262	674	164	320	560
21	0	1796	1781	21	26	451	114	9660	692	39	545	309	406	155	275	231
21	0	1798	1769	21	10	73	423	11295	819	52	656	366	482	190	304	404
21	0	1799	1922	21	6	248	386	10517	789	56	586	320	517	176	244	497
21	0	1800	1869	21	8	68	122	11796	851	56	648	397	426	172	391	437
21	0	1801	1858	21	6	121	139	12139	717	43	755	473	432	189	204	290
21	0	1802	1823	21	18	185	289	11477	797	51	506	427	423	212	313	391
21	0	1803	1597	21	6	307	166	8314	713	48	288	232	520	157	304	374
21	0	1805	1674	21	22	124	337	9913	931	55	209	307	367	423	531	391
21	0	1806	1747	21	8	139	439	11326	897	49	247	446	311	447	532	271
21	0	1809	1813	11	6	136	185	9938	922	54	155	344	208	807	421	415
21	0	1810	1861	11	6	115	238	11043	930	58	319	375	489	384	435	437
21	0	1811	1795	21	22	346	344	8783	881	53	142	256	218	566	474	404
21	0	1812	1814	11	10	174	146	11062	789	48	612	370	469	175	312	340
21	0	1813	1814	11	22	55	261	11020	924	57	159	430	272	655	454	442
21	0	1814	1280	21	10	80	57	7708	727	42	205	212	328	415	318	292
21	0	1815	1599	21	8	133	105	10422	732	47	536	356	391	191	265	373
21	0	1817	1217	21	6	86	13	8513	630	38	273	300	316	233	267	259
21	0	1818	1999	21	18	145	472	12130	955	64	318	457	414	331	483	532
21	0	1821	1280	21	18	215	155	7247	653	40	192	207	220	350	310	296
21	0	1824	1486	21	22	138	162	8446	655	44	561	213	392	140	258	338
21	0	1826	1253	21	26	438	33	6987	548	34	208	222	177	218	224	266
21	0	1827	2211	21	8	67	263	15523	894	55	814	690	490	196	375	356
21	0	1829	1711	21	8	220	362	10567	872	52	173	406	234	491	455	383
21	0	1831	1583	21	1	143	168	9073	813	47	174	307	247	654	332	361
21	0	1832	1862	21	26	112	138	10322	934	52	204	365	241	896	378	382
21	0	1833	1519	21	6	474	341	7815	615	40	322	231	329	187	211	319
21	0	1834	1525	21	6	615	562	8368	550	29	320	315	198	129	296	130
21	0	1835	1391	21	22	186	24	8147	744	44	225	235	293	384	341	325
21	0	1836	1558	21	18	145	14	11202	714	39	474	455	359	178	336	209
21	0	1837	1500	21	26	219	223	7747	809	53	158	191	175	468	447	448
21	0	1838	1558	21	26	280	14	8601	693	46	375	248	426	175	266	375
21	0	1839	1421	21	6	108	130	8601	653	46	309	278	501	184	201	387
21	0	1840	1860	21	10	145	337	12534	808	46	717	476	431	191	323	281
21	0	1841	1558	21	10	145	14	9729	746	44	516	296	390	158	380	274
21	0	1842	1421	21	8	93	210	8983	795	49	224	284	293	420	366	383
21	0	1843	1335	21	6	615	190	5818	517	31	116	165	145	279	234	229
21	0	1844	1840	11	10	160	194	10675	888	53	525	312	516	222	440	347
21	0	1848	1769	21	1	194	663	12372	735	40	624	517	400	146	315	205
21	0	1849	1449	21	26	436	172	6689	676	41	130	169	200	440	294	326
21	0	1850	1517	21	1	108	92	9823	794	48	408	308	378	238	379	334
21	0	1852	1558	21	22	104	94	8922	883	50	198	254	268	517	521	325
21	0	1853	1451	21	6	127	271	8933	748	43	172	320	246	499	352	301
21	0	1854	1688	21	26	377	603	8331	732	53	288	224	449	215	249	508
21	0	1856	1567	21	6	131	649	8649	798	58	241	240	349	390	282	581
21	0	1857	1565	21	22	319	64	8399	665	40	404	244	372	229	257	288
21	0	1858	1327	21	22	82	109	10404	666	37	333	439	317	237	263	234
21	0	1859	1837	11	8	216	162	10895	845	54	434	369	442	237	387	417
21	0	1862	1874	21	10	74	551	11939	842	55	691	404	461	172	337	436
21	0	1863	1695	21	18	75	106	9952	926	56	192	324	283	603	465	439
21	0	1864	1711	21	6	321	462	8915	783	54	360	233	562	167	275	476
21	0	1870	1964	11	18	315	160	11307	840	52	544	381	525	166	366	364
21	0	1871	1611	21	18	120	436	9734	766	57	440	290	507	156	226	556
21	0	1872	2202	11	6	437	376	9440	954	65	223	255	322	671	389	623
21	0	1873	1544	21	1	313	419	9996	666	40	424	377	310	173	269	275
21	0	1874	1356	21	22	213	7	7765	696	43	188	235	202	423	311	334
21	0	1876	1818	21	26	124	319	11961	809	48	660	434	440	213	313	333
21	0	1877	1758	21	26	58	589	10818	930	53	215	404	220	795	390	399
21	0	1878	1778	21	8	538	219	8182	688	49	275	235	384	169	292	436
21	0	1879	1923	21	10	358	113	12861	835	44	407	570	319	201	509	204
21	0	1880	1739	21	18	133	173	11837	806	47	566	449	343	221	390	293
21	0	1883	1327	21	6	87	114	8628	642	44	378	274	371	194	207	367
21	0	1884	2024	21	22	374	871	10888	854	59	409	364	482	202	371	502
21	0	1885	1513	21	1	487	218	7618	661	38	151	246	236	374	286	269
21	0	1886	1613	21	6	71	86	9445	783	56	402	268	601	204	224	515
21	0	1887	1246	21	8	491	7	6449	510	30	160	208	153	248	218	215
21	0	1888	1692	21	8	58	323	10413	836	60	469	312	555	167	294	547
21	0	1889	1667	21	1	172	242	10673	821	48	366	384	398	303	395	311
21	0	1890	1877	21	8	77	259	10767	961	52	159	407	215	925	449	347
21	0	1891	1870	21	22	294	599	8286	854	56	133	231	215	785	325	527
21	0	1892	1630	21	26	245	665	8209	860	56	170	204	254	505	425	480
21	0	1893	1974	11	18	317	177	10741	865	51	464	337	655	196	358	345
21	0	1895	1792	21	22	77	142	11959	838	51	583	434	522	212	310	369
21	0	1901	1550	21	1	332	16	9339	707	39	242	354	230	362	342	248
21	0	1903	1688	21	22	162	26	9774	749	54	410	314	466	238	221	505
21	0	1904	1728	21	1	418	358	9721	755	47	288	347	287	300	357	355
21	0	1906	1433	21	22	245	20	8357	642	44	366	253	394	203	206	378
21	0	1908	1676	21	26	661	96	7598	680	44	193	216	290	247	295	364
21	0	1909	1655	21	8	329	145	10778	671	38	379	459	326	211	284	231
21	0	1910	1540	21	6	149	482	9959	747	48	438	330	394	202	296	374
21	0	1911	1698	21	18	183	154	11358	821	50	420	431	338	278	380	357
21	0	1913	1600	21	6	474	117	8943	568	35	441	323	338	147	164	250
21	0	1914	1787	21	26	154	225	11766	766	43	693	433	439	240	253	271
21	0	1915	1147	21	22	57	81	7301	657	38	158	221	253	421	288	264
21	0	1916	1912	21	22	290	54	10921	907	55	156	426	202	494	539	408
21	0	1917	1690	21	18	124	523	11163	778	48	647	379	364	183	324	347
21	0	1920	1567	21	6	297	179	8733	704	43	387	256	421	191	295	305
21	0	1923	1604	21	22	393	320	8093	759	44	171	243	235	502	344	320
21	0	1924	1700	21	10	77	359	12389	750	42	725	489	375	167	279	253
21	0	1925	1824	21	1	175	57	13210	878	45	423	584	285	298	533	206
21	0	1926	1824	21	18	883	368	7210	653	38	146	215	189	312	358	263
21	0	1928	1879	21	10	203	537	13677	831	44	415	650	305	260	481	201
21	0	1929	1992	21	6	108	178	14076	918	51	514	618	426	292	467	291
21	0	1930	1885	21	8	359	634	10822	925	53	153	417	147	608	524	383
21	0	1931	1143	21	22	57	18	7661	675	43	187	227	295	266	316	331
21	0	1932	1467	21	26	348	68	8435	636	40	382	260	338	138	253	297
21	0	1933	1593	21	26	103	150	10243	723	42	608	331	444	165	280	265
21	0	1934	1615	21	10	114	281	11926	707	41	579	499	339	181	272	259
21	0	1935	1644	21	10	125	135	9947	784	47	527	294	499	209	312	328
21	0	1936	1245	21	6	49	7	8618	704	43	257	281	278	267	356	304
21	0	1937	1311	21	10	171	366	8963	643	34	205	360	253	362	297	187
21	0	1938	1748	21	6	288	18	8576	751	54	421	209	467	252	227	515
21	0	1939	1421	21	22	501	160	6556	595	36	128	191	151	334	299	265
21	0	1941	1684	21	18	154	560	11659	793	48	463	455	422	167	349	340
21	0	1942	1520	21	8	95	253	10110	768	41	177	416	291	471	407	216
21	0	1943	1715	21	10	167	814	11914	759	46	501	489	372	200	318	320
21	0	1945	1684	21	22	243	402	10141	891	51	134	374	190	543	519	347
21	0	1947	1841	21	18	80	495	12093	808	55	626	448	436	207	302	460
21	0	1948	1780	21	22	344	318	10056	819	50	324	338	371	303	387	362
21	0	1949	1508	21	26	48	80	9267	840	53	233	291	231	551	372	447
