result_no	generate_no	e_no	order	skill_id	gift_open	
12	0	1673	1 	131	0
12	0	1673	1 	206	0
12	0	1673	2 	19	1
12	0	1673	2 	20	1
12	0	1673	2 	67	1
12	0	1673	2 	123	0
12	0	1673	3 	52	0
12	0	1673	3 	80	0
12	0	1673	3 	153	0
12	0	1673	4 	201	0
12	0	1673	4 	214	0
12	0	1675	1 	35	1
12	0	1675	1 	36	1
12	0	1675	1 	63	0
12	0	1675	1 	106	1
12	0	1675	2 	61	1
12	0	1675	3 	19	1
12	0	1675	3 	20	1
12	0	1675	3 	67	1
12	0	1675	5 	125	0
12	0	1675	5 	139	0
12	0	1675	5 	170	0
12	0	1675	5 	204	0
12	0	1675	5 	295	0
12	0	1675	6 	142	0
12	0	1675	7 	187	0
12	0	1675	8 	201	0
12	0	1675	8 	214	0
12	0	1675	9 	218	0
12	0	1675	9 	243	0
12	0	1676	1 	25	1
12	0	1676	1 	26	1
12	0	1676	1 	59	1
12	0	1676	1 	93	0
12	0	1676	1 	165	0
12	0	1676	2 	1	0
12	0	1676	2 	2	0
12	0	1676	2 	68	0
12	0	1676	3 	33	0
12	0	1677	1 	47	1
12	0	1677	1 	48	1
12	0	1677	1 	77	0
12	0	1677	1 	132	0
12	0	1677	1 	202	0
12	0	1677	2 	29	1
12	0	1677	2 	30	1
12	0	1677	3 	31	1
12	0	1677	4 	114	0
12	0	1677	5 	218	0
12	0	1677	5 	243	0
12	0	1678	1 	19	1
12	0	1678	1 	20	1
12	0	1678	1 	67	0
12	0	1678	1 	123	0
12	0	1678	1 	181	0
12	0	1679	1 	13	1
12	0	1679	1 	14	1
12	0	1679	1 	56	1
12	0	1679	1 	117	1
12	0	1679	1 	199	1
12	0	1679	2 	82	1
12	0	1679	2 	85	0
12	0	1679	2 	109	0
12	0	1679	3 	215	0
12	0	1679	3 	245	0
12	0	1680	1 	31	1
12	0	1680	1 	32	1
12	0	1680	1 	62	0
12	0	1680	1 	128	0
12	0	1680	2 	39	1
12	0	1680	2 	40	1
12	0	1680	2 	69	0
12	0	1680	2 	124	0
12	0	1680	2 	213	0
12	0	1680	3 	7	1
12	0	1680	3 	8	0
12	0	1680	4 	142	0
12	0	1680	4 	150	0
12	0	1680	5 	19	0
12	0	1681	1 	13	1
12	0	1681	1 	14	1
12	0	1681	1 	56	1
12	0	1681	1 	117	1
12	0	1681	1 	199	0
12	0	1681	2 	21	1
12	0	1681	2 	22	1
12	0	1681	3 	55	1
12	0	1681	5 	254	0
12	0	1681	6 	82	0
12	0	1681	6 	85	1
12	0	1681	6 	109	0
12	0	1681	7 	135	0
12	0	1681	8 	201	1
12	0	1681	8 	214	0
12	0	1681	8 	233	0
12	0	1681	8 	296	0
12	0	1681	10 	23	0
12	0	1681	10 	24	0
12	0	1681	10 	58	0
12	0	1682	1 	39	1
12	0	1682	1 	40	1
12	0	1682	1 	69	0
12	0	1682	2 	19	1
12	0	1682	2 	20	1
12	0	1682	2 	67	1
12	0	1682	3 	7	1
12	0	1682	4 	125	1
12	0	1682	4 	139	1
12	0	1682	4 	170	0
12	0	1682	4 	204	0
12	0	1682	4 	295	0
12	0	1682	5 	81	0
12	0	1682	6 	31	0
12	0	1682	7 	269	0
12	0	1682	7 	278	0
12	0	1682	7 	331	0
12	0	1682	7 	365	0
12	0	1682	7 	394	0
12	0	1682	8 	37	0
12	0	1682	9 	309	0
12	0	1684	1 	35	1
12	0	1684	1 	36	1
12	0	1684	1 	63	0
12	0	1684	1 	106	1
12	0	1684	2 	215	0
12	0	1684	2 	245	0
12	0	1684	3 	61	0
12	0	1684	4 	19	1
12	0	1684	4 	20	1
12	0	1684	4 	67	1
12	0	1684	4 	123	0
12	0	1684	4 	181	0
12	0	1684	5 	185	0
12	0	1684	5 	222	0
12	0	1684	6 	114	1
12	0	1684	7 	142	0
12	0	1684	8 	201	1
12	0	1684	8 	214	0
12	0	1684	9 	205	0
12	0	1684	10 	256	0
12	0	1685	1 	41	1
12	0	1685	1 	42	1
12	0	1685	1 	70	1
12	0	1685	1 	133	1
12	0	1685	1 	177	0
12	0	1685	2 	50	1
12	0	1685	3 	135	1
12	0	1685	3 	172	1
12	0	1685	3 	219	0
12	0	1685	3 	238	0
12	0	1685	3 	323	0
12	0	1685	4 	215	0
12	0	1685	5 	25	0
12	0	1685	5 	26	0
12	0	1685	6 	304	0
12	0	1685	6 	316	0
12	0	1685	7 	312	0
12	0	1686	1 	23	0
12	0	1686	1 	24	1
12	0	1686	1 	58	1
12	0	1686	1 	120	1
12	0	1686	1 	183	1
12	0	1686	2 	50	0
12	0	1686	2 	83	0
12	0	1686	2 	137	0
12	0	1686	3 	43	0
12	0	1686	4 	107	0
12	0	1686	5 	21	0
12	0	1686	6 	157	0
12	0	1686	7 	234	0
12	0	1687	1 	3	1
12	0	1687	1 	4	1
12	0	1687	1 	54	0
12	0	1687	1 	101	0
12	0	1687	2 	82	0
12	0	1687	2 	85	0
12	0	1687	2 	109	1
12	0	1687	2 	175	0
12	0	1687	2 	237	0
12	0	1687	3 	33	0
12	0	1687	3 	34	0
12	0	1687	4 	215	0
12	0	1687	4 	245	0
12	0	1688	1 	25	1
12	0	1688	1 	26	1
12	0	1688	1 	59	1
12	0	1688	1 	93	1
12	0	1688	1 	165	0
12	0	1688	2 	50	1
12	0	1688	2 	83	0
12	0	1688	3 	55	1
12	0	1688	3 	84	0
12	0	1688	4 	122	1
12	0	1688	5 	215	0
12	0	1689	1 	41	1
12	0	1689	1 	42	0
12	0	1689	1 	70	0
12	0	1689	1 	133	0
12	0	1689	1 	177	0
12	0	1689	2 	98	0
12	0	1690	1 	25	1
12	0	1690	1 	26	1
12	0	1690	1 	59	1
12	0	1690	1 	93	1
12	0	1690	1 	165	1
12	0	1690	2 	11	1
12	0	1690	2 	12	0
12	0	1690	3 	185	1
12	0	1690	4 	157	0
12	0	1690	5 	187	0
12	0	1690	5 	224	0
12	0	1690	6 	256	0
12	0	1690	7 	253	0
12	0	1690	8 	7	0
12	0	1691	1 	45	1
12	0	1691	1 	46	1
12	0	1691	2 	5	1
12	0	1691	2 	6	1
12	0	1691	2 	51	0
12	0	1691	2 	91	0
12	0	1691	3 	19	0
12	0	1691	4 	9	1
12	0	1691	5 	74	0
12	0	1691	5 	89	0
12	0	1691	5 	163	0
12	0	1691	6 	90	0
12	0	1691	6 	119	0
12	0	1691	7 	156	0
12	0	1691	7 	162	0
12	0	1691	8 	142	0
12	0	1691	8 	150	0
12	0	1691	9 	187	0
12	0	1691	9 	224	0
12	0	1691	10 	247	0
12	0	1691	10 	271	0
12	0	1692	1 	25	1
12	0	1692	1 	26	1
12	0	1692	1 	59	0
12	0	1692	1 	93	0
12	0	1692	2 	41	0
12	0	1692	2 	42	0
12	0	1692	2 	70	0
12	0	1692	2 	133	0
12	0	1692	3 	47	0
12	0	1692	3 	48	0
12	0	1692	3 	77	0
12	0	1692	3 	132	0
12	0	1694	1 	15	1
12	0	1694	1 	16	1
12	0	1694	1 	57	1
12	0	1694	1 	105	0
12	0	1694	1 	155	0
12	0	1694	2 	25	1
12	0	1694	2 	26	1
12	0	1694	2 	59	1
12	0	1694	2 	93	0
12	0	1694	3 	135	0
12	0	1694	3 	172	0
12	0	1694	3 	219	0
12	0	1694	4 	256	0
12	0	1694	5 	215	0
12	0	1695	1 	25	1
12	0	1695	1 	26	1
12	0	1695	1 	59	0
12	0	1695	1 	93	0
12	0	1695	1 	165	0
12	0	1695	2 	43	0
12	0	1695	2 	44	0
12	0	1695	2 	71	0
12	0	1695	2 	95	0
12	0	1695	3 	184	0
12	0	1695	3 	221	0
12	0	1695	4 	248	0
12	0	1695	4 	275	0
12	0	1695	4 	306	0
12	0	1696	1 	29	1
12	0	1696	1 	30	1
12	0	1696	1 	60	0
12	0	1696	2 	31	0
12	0	1696	2 	32	0
12	0	1696	2 	62	0
12	0	1696	3 	17	0
12	0	1696	3 	18	0
12	0	1696	3 	79	0
12	0	1697	1 	19	1
12	0	1697	1 	20	1
12	0	1697	1 	67	1
12	0	1697	1 	123	1
12	0	1697	1 	181	0
12	0	1697	2 	114	0
12	0	1697	2 	145	0
12	0	1697	3 	90	0
12	0	1697	3 	119	0
12	0	1697	4 	125	1
12	0	1697	4 	139	0
12	0	1697	4 	170	0
12	0	1697	5 	218	0
12	0	1697	6 	225	0
12	0	1697	7 	247	0
12	0	1698	1 	15	0
12	0	1698	1 	16	1
12	0	1698	1 	57	1
12	0	1698	1 	105	0
12	0	1698	1 	155	0
12	0	1698	2 	21	1
12	0	1698	2 	22	0
12	0	1698	2 	76	0
12	0	1698	2 	94	0
12	0	1700	1 	31	1
12	0	1700	1 	32	1
12	0	1700	1 	62	1
12	0	1700	1 	128	1
12	0	1700	2 	19	0
12	0	1700	2 	20	1
12	0	1700	2 	67	1
12	0	1700	3 	107	0
12	0	1700	3 	108	0
12	0	1700	3 	141	0
12	0	1700	4 	125	0
12	0	1700	4 	139	0
12	0	1700	4 	170	0
12	0	1700	5 	39	0
12	0	1700	5 	40	0
12	0	1700	6 	156	0
12	0	1700	6 	162	0
12	0	1701	1 	37	1
12	0	1701	1 	38	1
12	0	1701	1 	75	1
12	0	1701	1 	130	1
12	0	1701	1 	188	0
12	0	1701	2 	52	1
12	0	1701	2 	80	0
12	0	1701	2 	153	0
12	0	1701	3 	61	1
12	0	1701	4 	90	1
12	0	1701	5 	81	1
12	0	1701	6 	218	0
12	0	1701	6 	243	0
12	0	1701	7 	269	0
12	0	1701	8 	205	0
12	0	1702	1 	35	1
12	0	1702	1 	36	1
12	0	1702	1 	63	0
12	0	1702	2 	29	1
12	0	1702	2 	30	1
12	0	1702	2 	60	0
12	0	1702	2 	113	0
12	0	1702	3 	114	0
12	0	1702	3 	145	1
12	0	1702	3 	182	0
12	0	1702	3 	231	0
12	0	1702	4 	205	0
12	0	1702	4 	226	0
12	0	1702	4 	255	0
12	0	1702	4 	279	0
12	0	1702	5 	19	0
12	0	1702	6 	346	0
12	0	1702	7 	309	0
12	0	1704	1 	15	1
12	0	1704	1 	16	0
12	0	1704	1 	57	1
12	0	1704	2 	43	0
12	0	1704	2 	44	1
12	0	1704	2 	71	0
12	0	1704	2 	95	0
12	0	1704	3 	118	1
12	0	1704	3 	149	1
12	0	1704	3 	194	0
12	0	1704	3 	235	1
12	0	1704	3 	286	0
12	0	1704	4 	98	0
12	0	1704	5 	115	0
12	0	1704	6 	184	0
12	0	1704	7 	241	0
12	0	1704	8 	312	0
12	0	1705	1 	3	1
12	0	1705	1 	4	1
12	0	1705	1 	54	0
12	0	1705	1 	101	0
12	0	1705	2 	1	1
12	0	1705	2 	2	1
12	0	1705	2 	68	1
12	0	1705	3 	185	0
12	0	1705	3 	222	0
12	0	1705	4 	118	0
12	0	1705	4 	149	0
12	0	1705	4 	194	0
12	0	1705	4 	235	0
12	0	1705	5 	234	0
12	0	1705	5 	263	0
12	0	1705	5 	293	0
12	0	1706	1 	37	1
12	0	1706	1 	38	1
12	0	1706	1 	75	1
12	0	1706	1 	130	0
12	0	1706	2 	27	1
12	0	1706	2 	28	1
12	0	1706	2 	72	0
12	0	1706	2 	131	0
12	0	1707	1 	45	1
12	0	1707	1 	46	1
12	0	1707	1 	73	1
12	0	1707	1 	112	1
12	0	1707	1 	198	0
12	0	1707	2 	35	1
12	0	1707	3 	52	1
12	0	1707	4 	61	1
12	0	1707	5 	81	1
12	0	1707	5 	96	0
12	0	1707	6 	107	0
12	0	1707	7 	205	0
12	0	1709	1 	5	1
12	0	1709	1 	6	1
12	0	1709	2 	29	1
12	0	1709	2 	30	0
12	0	1709	3 	35	1
12	0	1709	3 	36	0
12	0	1709	4 	81	1
12	0	1709	4 	96	1
12	0	1709	4 	203	0
12	0	1709	4 	261	0
12	0	1709	5 	114	0
12	0	1709	6 	205	0
12	0	1709	7 	156	0
12	0	1709	7 	162	0
12	0	1709	7 	195	0
12	0	1709	7 	258	0
12	0	1709	8 	19	0
12	0	1710	1 	7	1
12	0	1710	1 	8	0
12	0	1710	1 	53	0
12	0	1710	1 	102	0
12	0	1710	1 	169	1
12	0	1710	2 	31	1
12	0	1710	3 	47	0
12	0	1710	4 	247	0
12	0	1710	4 	271	0
12	0	1710	5 	37	0
12	0	1710	5 	38	0
12	0	1711	1 	23	1
12	0	1711	1 	24	1
12	0	1711	1 	58	1
12	0	1711	1 	120	1
12	0	1711	2 	82	1
12	0	1711	2 	85	0
12	0	1711	2 	109	1
12	0	1711	3 	15	1
12	0	1711	3 	16	0
12	0	1711	3 	57	0
12	0	1711	3 	105	0
12	0	1711	3 	155	0
12	0	1711	4 	234	0
12	0	1711	5 	184	0
12	0	1711	6 	256	0
12	0	1711	7 	344	0
12	0	1714	1 	5	1
12	0	1714	1 	6	0
12	0	1714	1 	51	1
12	0	1714	1 	91	1
12	0	1714	1 	176	0
12	0	1714	2 	45	0
12	0	1714	3 	47	0
12	0	1714	4 	19	0
12	0	1714	5 	81	0
12	0	1714	6 	201	0
12	0	1714	6 	214	0
12	0	1714	6 	233	0
12	0	1714	6 	296	0
12	0	1714	7 	114	0
12	0	1714	8 	269	0
12	0	1714	8 	278	0
12	0	1714	9 	225	0
12	0	1715	1 	19	1
12	0	1715	1 	20	1
12	0	1715	1 	67	1
12	0	1715	2 	52	1
12	0	1715	3 	90	0
12	0	1715	3 	119	1
12	0	1715	3 	136	0
12	0	1715	3 	196	1
12	0	1715	3 	283	0
12	0	1715	4 	81	0
12	0	1715	4 	96	0
12	0	1715	4 	203	0
12	0	1715	4 	261	0
12	0	1715	5 	1	1
12	0	1715	6 	201	0
12	0	1715	7 	29	0
12	0	1715	7 	30	0
12	0	1715	8 	218	0
12	0	1716	1 	43	1
12	0	1716	1 	44	1
12	0	1716	1 	71	0
12	0	1716	1 	95	1
12	0	1716	1 	160	0
12	0	1718	1 	21	1
12	0	1718	1 	22	1
12	0	1718	1 	76	0
12	0	1718	2 	55	1
12	0	1718	2 	84	0
12	0	1718	2 	104	1
12	0	1718	2 	173	1
12	0	1718	2 	259	0
12	0	1718	3 	98	0
12	0	1718	4 	13	1
12	0	1718	4 	14	0
12	0	1718	6 	185	0
12	0	1718	6 	222	0
12	0	1718	7 	41	0
12	0	1718	7 	42	0
12	0	1718	8 	184	0
12	0	1718	9 	241	0
12	0	1718	10 	215	0
12	0	1719	1 	13	1
12	0	1719	1 	14	1
12	0	1719	1 	56	1
12	0	1719	1 	117	1
12	0	1719	2 	50	0
12	0	1719	2 	83	0
12	0	1719	3 	82	0
12	0	1719	3 	85	0
12	0	1719	3 	109	0
12	0	1719	3 	175	0
12	0	1719	3 	237	0
12	0	1719	4 	189	0
12	0	1719	5 	184	0
12	0	1719	5 	221	0
12	0	1719	5 	246	0
12	0	1719	6 	253	0
12	0	1719	8 	344	0
12	0	1720	1 	31	1
12	0	1720	1 	32	1
12	0	1720	1 	62	0
12	0	1720	2 	19	1
12	0	1720	2 	20	1
12	0	1720	2 	67	0
12	0	1720	2 	123	0
12	0	1720	3 	114	0
12	0	1720	3 	145	1
12	0	1720	3 	182	1
12	0	1720	3 	231	0
12	0	1720	3 	351	0
12	0	1720	4 	156	0
12	0	1720	4 	162	0
12	0	1720	5 	201	0
12	0	1720	6 	309	0
12	0	1721	1 	13	1
12	0	1721	1 	14	1
12	0	1721	1 	56	1
12	0	1721	1 	117	0
12	0	1721	2 	55	1
12	0	1721	2 	84	0
12	0	1721	2 	104	1
12	0	1721	3 	15	1
12	0	1721	4 	11	1
12	0	1721	5 	115	1
12	0	1721	5 	116	0
12	0	1721	6 	156	0
12	0	1721	6 	162	0
12	0	1721	7 	241	0
12	0	1721	7 	273	0
12	0	1721	8 	43	0
12	0	1721	8 	44	0
12	0	1721	9 	215	0
12	0	1721	9 	245	0
12	0	1722	1 	5	1
12	0	1722	1 	6	1
12	0	1722	1 	51	1
12	0	1722	1 	91	0
12	0	1722	1 	176	0
12	0	1722	2 	37	0
12	0	1722	2 	38	0
12	0	1722	2 	75	0
12	0	1723	1 	19	1
12	0	1723	1 	20	1
12	0	1723	1 	67	1
12	0	1723	1 	123	1
12	0	1723	1 	181	1
12	0	1723	2 	218	0
12	0	1723	2 	243	0
12	0	1723	2 	272	0
12	0	1724	1 	1	1
12	0	1724	1 	2	1
12	0	1724	1 	68	0
12	0	1724	1 	100	0
12	0	1724	1 	166	0
12	0	1724	2 	3	0
12	0	1724	2 	4	1
12	0	1724	2 	54	0
12	0	1724	2 	101	0
12	0	1724	3 	33	0
12	0	1724	3 	34	0
12	0	1725	1 	13	1
12	0	1725	1 	14	1
12	0	1725	1 	56	1
12	0	1725	1 	117	1
12	0	1725	1 	199	1
12	0	1725	2 	41	1
12	0	1725	2 	42	0
12	0	1725	3 	98	0
12	0	1725	4 	135	1
12	0	1725	5 	256	0
12	0	1725	5 	294	0
12	0	1725	5 	328	0
12	0	1725	5 	366	0
12	0	1725	5 	395	0
12	0	1725	6 	304	0
12	0	1726	1 	35	1
12	0	1726	1 	36	1
12	0	1726	1 	63	0
12	0	1726	1 	106	1
12	0	1726	1 	164	1
12	0	1726	2 	90	0
12	0	1726	3 	7	1
12	0	1726	4 	142	0
12	0	1726	4 	150	0
12	0	1726	4 	223	0
12	0	1726	4 	249	0
12	0	1726	4 	354	0
12	0	1726	5 	254	0
12	0	1726	5 	289	0
12	0	1726	5 	367	0
12	0	1726	6 	309	0
12	0	1727	1 	31	0
12	0	1727	1 	32	1
12	0	1727	1 	62	0
12	0	1727	1 	128	1
12	0	1727	2 	29	1
12	0	1727	2 	30	0
12	0	1727	2 	60	0
12	0	1727	3 	114	1
12	0	1727	3 	145	0
12	0	1727	3 	182	0
12	0	1727	3 	231	0
12	0	1727	4 	189	0
12	0	1727	5 	254	0
12	0	1727	5 	289	0
12	0	1727	5 	367	0
12	0	1727	5 	396	0
12	0	1727	6 	309	0
12	0	1728	1 	25	1
12	0	1728	1 	26	1
12	0	1728	1 	59	1
12	0	1728	1 	93	1
12	0	1728	1 	165	0
12	0	1728	2 	11	1
12	0	1728	2 	12	1
12	0	1728	2 	65	1
12	0	1728	2 	121	0
12	0	1728	3 	114	0
12	0	1728	3 	145	1
12	0	1728	3 	182	0
12	0	1728	4 	256	0
12	0	1729	1 	29	1
12	0	1729	1 	30	1
12	0	1729	1 	60	0
12	0	1729	3 	19	1
12	0	1729	3 	20	1
12	0	1729	3 	67	1
12	0	1729	4 	125	1
12	0	1729	4 	139	0
12	0	1729	4 	170	0
12	0	1729	4 	204	0
12	0	1729	5 	114	0
12	0	1729	5 	145	0
12	0	1729	5 	182	0
12	0	1729	5 	231	0
12	0	1729	6 	218	1
12	0	1729	6 	243	0
12	0	1729	7 	225	1
12	0	1729	8 	37	0
12	0	1729	8 	38	0
12	0	1731	1 	33	1
12	0	1731	1 	34	1
12	0	1731	1 	64	1
12	0	1731	1 	99	1
12	0	1731	2 	82	0
12	0	1731	2 	85	1
12	0	1731	2 	109	1
12	0	1731	2 	175	0
12	0	1731	2 	237	0
12	0	1731	3 	115	0
12	0	1731	4 	157	0
12	0	1731	5 	234	0
12	0	1731	5 	263	0
12	0	1731	6 	184	0
12	0	1731	6 	221	0
12	0	1731	7 	304	0
12	0	1732	1 	1	1
12	0	1732	1 	2	1
12	0	1732	1 	68	0
12	0	1732	1 	100	0
12	0	1732	1 	166	0
12	0	1732	2 	50	0
12	0	1732	2 	83	0
12	0	1732	2 	137	0
12	0	1732	3 	98	0
12	0	1732	4 	184	0
12	0	1732	4 	221	0
12	0	1733	1 	29	1
12	0	1733	1 	30	1
12	0	1733	1 	60	1
12	0	1733	1 	113	1
12	0	1733	1 	161	0
12	0	1733	2 	31	1
12	0	1733	2 	32	1
12	0	1733	3 	52	1
12	0	1733	4 	142	1
12	0	1733	5 	218	0
12	0	1733	6 	254	0
12	0	1733	7 	187	0
12	0	1733	7 	224	0
12	0	1733	8 	348	0
12	0	1734	1 	3	1
12	0	1734	1 	4	1
12	0	1734	1 	54	1
12	0	1734	1 	101	0
12	0	1734	1 	168	0
12	0	1735	1 	3	1
12	0	1735	1 	4	1
12	0	1735	1 	54	1
12	0	1735	1 	101	0
12	0	1735	1 	168	0
12	0	1735	2 	82	0
12	0	1735	2 	85	0
12	0	1735	2 	109	0
12	0	1735	3 	304	0
12	0	1736	1 	5	1
12	0	1736	1 	6	1
12	0	1736	1 	51	1
12	0	1736	1 	91	1
12	0	1736	1 	176	0
12	0	1736	2 	19	0
12	0	1736	2 	20	0
12	0	1736	2 	67	0
12	0	1736	3 	142	0
12	0	1736	3 	150	0
12	0	1736	4 	225	0
12	0	1737	1 	5	1
12	0	1737	1 	6	1
12	0	1737	1 	51	0
12	0	1737	1 	91	1
12	0	1737	1 	176	0
12	0	1737	2 	47	1
12	0	1737	2 	48	0
12	0	1737	2 	77	0
12	0	1737	3 	19	0
12	0	1737	3 	20	0
12	0	1737	3 	67	0
12	0	1737	3 	123	0
12	0	1737	4 	218	0
12	0	1738	1 	35	1
12	0	1738	1 	36	1
12	0	1738	1 	63	1
12	0	1738	1 	106	0
12	0	1738	1 	164	0
12	0	1738	2 	47	1
12	0	1738	2 	48	1
12	0	1738	2 	77	1
12	0	1738	2 	132	0
12	0	1738	3 	90	0
12	0	1738	3 	119	0
12	0	1738	4 	225	0
12	0	1738	4 	252	0
12	0	1738	5 	346	0
12	0	1741	1 	5	1
12	0	1741	1 	6	1
12	0	1741	1 	51	1
12	0	1741	1 	91	0
12	0	1741	2 	19	1
12	0	1741	2 	20	1
12	0	1741	2 	67	0
12	0	1741	3 	31	0
12	0	1741	4 	201	0
12	0	1741	4 	214	0
12	0	1741	4 	233	0
12	0	1741	4 	296	0
12	0	1741	4 	363	0
12	0	1741	5 	156	0
12	0	1741	6 	37	0
12	0	1741	6 	38	0
12	0	1741	6 	75	0
12	0	1741	7 	268	0
12	0	1742	1 	1	0
12	0	1742	1 	2	1
12	0	1742	1 	68	0
12	0	1742	1 	100	0
12	0	1742	2 	135	0
12	0	1742	2 	172	0
12	0	1742	2 	219	0
12	0	1742	2 	238	0
12	0	1742	3 	33	0
12	0	1742	3 	34	0
12	0	1742	4 	41	0
12	0	1742	5 	211	0
12	0	1742	5 	232	0
12	0	1742	5 	264	0
12	0	1742	5 	288	0
12	0	1743	1 	1	1
12	0	1743	1 	2	1
12	0	1743	1 	68	0
12	0	1743	1 	100	0
12	0	1743	2 	5	1
12	0	1743	2 	6	1
12	0	1743	3 	142	0
12	0	1743	3 	150	0
12	0	1743	3 	223	0
12	0	1743	3 	249	0
12	0	1743	3 	354	0
12	0	1743	4 	41	1
12	0	1743	5 	218	0
12	0	1743	5 	243	0
12	0	1743	6 	217	0
12	0	1743	7 	254	0
12	0	1744	1 	33	1
12	0	1744	1 	34	1
12	0	1744	1 	64	0
12	0	1744	1 	99	0
12	0	1744	2 	25	1
12	0	1744	2 	26	1
12	0	1744	2 	59	0
12	0	1744	2 	93	0
12	0	1744	3 	5	0
12	0	1744	4 	256	0
12	0	1744	4 	294	0
12	0	1744	4 	328	0
12	0	1744	5 	7	0
12	0	1744	5 	8	0
12	0	1744	6 	135	1
12	0	1744	6 	172	0
12	0	1745	1 	3	1
12	0	1745	1 	4	1
12	0	1745	1 	54	1
12	0	1745	1 	101	0
12	0	1745	1 	168	0
12	0	1745	2 	135	0
12	0	1745	2 	172	0
12	0	1745	2 	219	0
12	0	1745	2 	238	0
12	0	1745	3 	211	0
12	0	1745	4 	13	0
12	0	1746	1 	5	1
12	0	1746	1 	6	1
12	0	1746	1 	51	1
12	0	1746	1 	91	1
12	0	1746	1 	176	1
12	0	1746	2 	142	1
12	0	1746	2 	150	1
12	0	1746	3 	201	0
12	0	1746	3 	214	0
12	0	1746	3 	233	0
12	0	1746	4 	218	0
12	0	1746	5 	19	0
12	0	1746	5 	20	0
12	0	1747	1 	13	1
12	0	1747	1 	14	1
12	0	1747	1 	56	1
12	0	1747	1 	117	1
12	0	1747	1 	199	0
12	0	1747	2 	43	1
12	0	1747	2 	44	1
12	0	1747	2 	71	0
12	0	1747	3 	3	0
12	0	1747	4 	82	0
12	0	1747	4 	85	0
12	0	1747	4 	109	0
12	0	1747	5 	23	0
12	0	1747	6 	189	0
12	0	1748	1 	33	0
12	0	1748	1 	34	1
12	0	1748	1 	64	1
12	0	1748	1 	99	0
12	0	1748	2 	9	1
12	0	1748	2 	10	1
12	0	1748	3 	55	1
12	0	1748	3 	84	0
12	0	1748	4 	25	0
12	0	1748	5 	122	0
12	0	1748	5 	138	0
12	0	1748	5 	167	0
12	0	1748	5 	208	0
12	0	1748	6 	185	0
12	0	1748	7 	234	0
12	0	1748	7 	263	0
12	0	1748	7 	293	0
12	0	1748	7 	324	0
12	0	1748	8 	215	0
12	0	1749	1 	3	1
12	0	1749	1 	4	1
12	0	1749	1 	54	1
12	0	1749	1 	101	1
12	0	1749	2 	50	0
12	0	1749	2 	83	0
12	0	1749	3 	33	1
12	0	1749	3 	34	1
12	0	1749	3 	64	0
12	0	1749	3 	99	0
12	0	1749	4 	135	0
12	0	1749	4 	172	0
12	0	1749	5 	215	0
12	0	1749	5 	245	0
12	0	1749	6 	184	0
12	0	1749	7 	344	0
12	0	1749	7 	345	0
12	0	1750	1 	5	1
12	0	1750	1 	6	1
12	0	1750	1 	51	1
12	0	1750	1 	91	1
12	0	1750	1 	176	0
12	0	1750	2 	31	1
12	0	1750	2 	32	0
12	0	1750	3 	52	1
12	0	1750	3 	80	1
12	0	1751	1 	33	1
12	0	1751	1 	34	1
12	0	1751	1 	64	0
12	0	1751	1 	99	0
12	0	1751	1 	179	0
12	0	1751	2 	215	0
12	0	1751	2 	245	0
12	0	1751	2 	287	0
12	0	1752	1 	35	1
12	0	1752	1 	36	1
12	0	1752	1 	63	1
12	0	1752	1 	106	1
12	0	1752	1 	164	1
12	0	1752	2 	52	1
12	0	1752	2 	80	0
12	0	1752	2 	153	0
12	0	1752	2 	216	0
12	0	1752	2 	339	0
12	0	1752	3 	114	0
12	0	1752	3 	145	0
12	0	1752	4 	205	0
12	0	1752	4 	226	0
12	0	1752	5 	247	0
12	0	1752	5 	271	0
12	0	1752	6 	269	0
12	0	1753	1 	33	1
12	0	1753	1 	34	1
12	0	1753	1 	64	1
12	0	1753	1 	99	1
12	0	1753	1 	179	0
12	0	1753	2 	15	0
12	0	1753	2 	16	0
12	0	1753	3 	82	0
12	0	1753	3 	85	0
12	0	1753	3 	109	0
12	0	1753	3 	175	0
12	0	1753	3 	237	0
12	0	1753	4 	215	0
12	0	1753	5 	234	0
12	0	1753	6 	241	0
12	0	1754	1 	3	0
12	0	1754	1 	4	1
12	0	1754	1 	54	0
12	0	1754	1 	101	0
12	0	1754	2 	43	1
12	0	1754	2 	44	1
12	0	1754	2 	71	0
12	0	1754	2 	95	0
12	0	1754	3 	82	0
12	0	1754	3 	85	0
12	0	1754	4 	9	0
12	0	1754	4 	10	1
12	0	1754	5 	185	1
12	0	1754	5 	222	0
12	0	1754	6 	156	0
12	0	1754	6 	162	0
12	0	1754	7 	184	0
12	0	1754	7 	221	0
12	0	1754	9 	253	0
12	0	1755	1 	25	1
12	0	1755	1 	26	1
12	0	1755	1 	59	1
12	0	1755	1 	93	1
12	0	1755	1 	165	0
12	0	1755	2 	15	0
12	0	1755	2 	16	0
12	0	1755	3 	45	0
12	0	1756	1 	25	1
12	0	1756	1 	26	1
12	0	1756	1 	59	1
12	0	1756	1 	93	0
12	0	1756	1 	165	1
12	0	1757	1 	3	1
12	0	1757	1 	4	1
12	0	1757	1 	54	0
12	0	1757	1 	101	0
12	0	1757	1 	168	0
12	0	1757	2 	9	0
12	0	1757	2 	10	1
12	0	1757	2 	49	0
12	0	1757	2 	127	0
12	0	1758	1 	13	1
12	0	1758	1 	14	1
12	0	1758	1 	56	1
12	0	1758	1 	117	0
