result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
57	0	2214	1 	7	1	30
57	0	2214	2 	70	1	25
57	0	2214	3 	12	1	10
57	0	2214	4 	64	1	80
57	0	2214	5 	18	1	25
57	0	2214	6 	27	1	10
57	0	2214	7 	38	1	25
57	0	2214	8 	100	1	10
57	0	2214	9 	45	1	60
57	0	2214	10 	47	1	25
57	0	2219	1 	29	0	138
57	0	2219	2 	152	0	25
57	0	2219	3 	62	0	25
57	0	2219	4 	167	0	9
57	0	2219	5 	84	0	41
57	0	2219	6 	27	0	25
57	0	2219	7 	50	0	25
57	0	2219	8 	66	0	25
57	0	2219	9 	78	0	25
57	0	2219	10 	22	0	25
57	0	2224	1 	2	1	25
57	0	2224	2 	53	1	25
57	0	2224	3 	99	1	25
57	0	2224	4 	18	1	25
57	0	2224	5 	38	1	136
57	0	2224	6 	29	1	25
57	0	2224	7 	68	1	25
57	0	2224	8 	139	1	25
57	0	2224	9 	67	1	30
57	0	2224	10 	95	1	25
57	0	2225	1 	5	1	27
57	0	2225	3 	74	1	40
57	0	2225	4 	76	1	40
57	0	2225	5 	11	1	25
57	0	2225	6 	113	1	40
57	0	2225	7 	100	1	40
57	0	2225	8 	125	1	40
57	0	2225	9 	54	1	25
57	0	2225	10 	35	1	36
57	0	2229	1 	10	1	30
57	0	2229	2 	4	1	25
57	0	2229	3 	54	1	25
57	0	2229	4 	29	1	25
57	0	2229	5 	160	1	25
57	0	2229	6 	126	1	96
57	0	2229	7 	50	1	66
57	0	2229	8 	45	1	25
57	0	2229	9 	41	1	25
57	0	2229	10 	35	0	25
57	0	2239	1 	4	1	40
57	0	2239	2 	1	0	40
57	0	2239	3 	18	0	39
57	0	2239	4 	63	1	35
57	0	2239	5 	10	1	35
57	0	2239	6 	8	1	35
57	0	2239	7 	7	1	35
57	0	2239	8 	11	1	35
57	0	2239	9 	12	1	10
57	0	2246	1 	12	1	30
57	0	2246	2 	10	0	30
57	0	2246	3 	23	0	30
57	0	2246	4 	31	1	30
57	0	2246	5 	42	1	25
57	0	2246	6 	46	0	25
57	0	2246	7 	63	1	25
57	0	2246	8 	69	1	30
57	0	2246	9 	10	1	27
57	0	2248	1 	66	0	25
57	0	2248	2 	123	0	25
57	0	2248	3 	16	0	25
57	0	2248	4 	78	0	25
57	0	2248	5 	96	0	10
57	0	2248	6 	22	0	25
57	0	2248	7 	63	0	25
57	0	2248	8 	56	0	110
57	0	2248	9 	29	0	34
57	0	2248	10 	152	0	5
57	0	2249	1 	140	0	1
57	0	2249	2 	5	0	30
57	0	2249	3 	4	0	25
57	0	2249	4 	38	0	128
57	0	2249	5 	107	0	25
57	0	2249	6 	62	0	25
57	0	2249	7 	94	0	20
57	0	2249	8 	78	0	25
57	0	2249	9 	83	0	25
57	0	2249	10 	108	0	20
57	0	2253	1 	8	1	34
57	0	2253	2 	15	1	30
57	0	2253	3 	16	1	30
57	0	2253	4 	23	1	25
57	0	2253	5 	41	1	92
57	0	2253	6 	47	1	27
57	0	2253	7 	102	1	25
57	0	2253	8 	141	1	10
57	0	2258	1 	12	1	30
57	0	2258	2 	8	1	25
57	0	2258	3 	14	1	25
57	0	2258	4 	28	1	25
57	0	2258	5 	10	1	25
57	0	2258	6 	134	1	25
57	0	2258	7 	56	1	116
57	0	2258	8 	62	0	25
57	0	2258	9 	82	1	25
57	0	2258	10 	109	1	25
57	0	2262	1 	11	0	15
57	0	2262	2 	5	0	25
57	0	2262	3 	131	0	20
57	0	2262	4 	22	0	15
57	0	2262	5 	26	0	25
57	0	2262	6 	55	0	25
57	0	2262	7 	126	0	25
57	0	2262	8 	29	0	102
57	0	2262	9 	75	0	25
57	0	2262	10 	45	0	25
57	0	2265	1 	12	0	20
57	0	2265	2 	9	0	25
57	0	2265	3 	22	0	10
57	0	2265	4 	93	0	30
57	0	2265	5 	120	0	30
57	0	2265	6 	29	0	106
57	0	2265	7 	62	0	30
57	0	2265	8 	45	0	20
57	0	2265	9 	53	0	30
57	0	2265	10 	56	0	25
57	0	2266	1 	130	1	14
57	0	2266	2 	8	1	20
57	0	2266	3 	100	1	25
57	0	2266	4 	53	1	111
57	0	2266	5 	138	1	8
57	0	2266	6 	29	1	25
57	0	2266	7 	31	1	20
57	0	2266	8 	120	1	5
57	0	2266	9 	68	1	25
57	0	2266	10 	61	1	25
57	0	2267	1 	7	1	25
57	0	2267	2 	126	1	25
57	0	2267	3 	18	1	25
57	0	2267	4 	141	1	5
57	0	2267	5 	119	1	25
57	0	2267	6 	107	1	25
57	0	2267	7 	38	1	25
57	0	2267	8 	75	1	25
57	0	2267	9 	39	1	112
57	0	2267	10 	55	1	25
57	0	2270	1 	108	0	25
57	0	2270	2 	155	0	25
57	0	2270	3 	152	1	25
57	0	2270	4 	84	0	10
57	0	2270	5 	17	1	25
57	0	2270	6 	29	0	25
57	0	2270	7 	70	0	112
57	0	2270	8 	94	0	30
57	0	2270	9 	55	0	25
57	0	2270	10 	141	0	19
57	0	2273	1 	116	0	25
57	0	2273	2 	45	0	30
57	0	2273	3 	83	0	103
57	0	2273	4 	120	0	25
57	0	2273	5 	54	1	35
57	0	2273	6 	23	1	25
57	0	2273	7 	64	1	25
57	0	2273	8 	77	1	25
57	0	2273	9 	126	1	25
57	0	2273	10 	153	1	25
57	0	2274	1 	140	1	25
57	0	2274	2 	102	0	25
57	0	2274	3 	6	0	30
57	0	2274	4 	129	0	25
57	0	2274	5 	66	0	25
57	0	2274	6 	63	0	104
57	0	2274	7 	151	0	9
57	0	2274	8 	11	0	25
57	0	2274	9 	34	0	25
57	0	2274	10 	110	0	25
57	0	2278	1 	140	1	25
57	0	2278	2 	2	1	25
57	0	2278	3 	151	1	5
57	0	2278	4 	76	1	25
57	0	2278	5 	8	1	25
57	0	2278	6 	157	1	8
57	0	2278	7 	136	1	25
57	0	2278	8 	63	1	25
57	0	2278	9 	100	1	25
57	0	2278	10 	60	1	84
57	0	2279	1 	7	1	25
57	0	2279	2 	18	1	25
57	0	2279	3 	21	1	30
57	0	2279	4 	12	1	25
57	0	2279	5 	46	1	69
57	0	2285	1 	53	1	30
57	0	2285	2 	10	1	114
57	0	2285	3 	126	1	25
57	0	2285	4 	56	1	25
57	0	2285	5 	33	1	25
57	0	2285	6 	29	1	25
57	0	2285	7 	129	1	25
57	0	2285	8 	99	1	16
57	0	2285	9 	83	1	25
57	0	2285	10 	55	1	25
57	0	2289	1 	5	0	30
57	0	2289	2 	3	0	25
57	0	2289	3 	1	0	25
57	0	2289	4 	8	0	25
57	0	2289	5 	4	0	30
57	0	2289	6 	31	0	32
57	0	2289	7 	51	0	88
57	0	2289	8 	113	0	25
57	0	2292	1 	9	0	35
57	0	2292	2 	1	0	30
57	0	2292	3 	3	0	27
57	0	2292	4 	75	0	118
57	0	2292	5 	113	0	25
57	0	2292	6 	78	0	25
57	0	2292	7 	63	0	10
57	0	2292	8 	111	0	25
57	0	2292	9 	102	0	10
57	0	2292	10 	131	0	25
57	0	2294	1 	2	1	108
57	0	2294	2 	7	1	25
57	0	2294	3 	10	1	25
57	0	2294	4 	12	0	30
57	0	2294	5 	3	1	25
57	0	2294	6 	4	1	25
57	0	2294	7 	5	0	25
57	0	2294	8 	8	0	25
57	0	2294	9 	1	0	25
57	0	2294	10 	7	0	25
57	0	2295	1 	1	0	27
57	0	2295	2 	140	0	25
57	0	2295	3 	151	0	10
57	0	2295	4 	131	0	25
57	0	2295	5 	22	0	25
57	0	2295	6 	75	0	25
57	0	2295	7 	30	0	25
57	0	2295	8 	69	0	25
57	0	2295	9 	70	0	107
57	0	2295	10 	100	0	25
57	0	2296	1 	6	1	25
57	0	2296	2 	102	1	25
57	0	2296	3 	10	1	25
57	0	2296	4 	53	1	25
57	0	2296	5 	110	1	25
57	0	2296	6 	66	1	25
57	0	2296	7 	76	1	25
57	0	2296	8 	140	1	25
57	0	2296	9 	45	1	106
57	0	2296	10 	69	1	25
57	0	2297	1 	9	0	25
57	0	2297	2 	3	1	25
57	0	2297	3 	13	1	25
57	0	2297	4 	23	0	25
57	0	2297	5 	42	0	40
57	0	2297	6 	46	1	40
57	0	2297	7 	11	0	10
57	0	2297	8 	66	0	50
57	0	2297	9 	111	0	21
57	0	2306	1 	11	0	30
57	0	2306	2 	69	0	25
57	0	2306	3 	131	0	25
57	0	2306	4 	84	0	16
57	0	2306	5 	63	0	99
57	0	2306	6 	75	0	25
57	0	2306	7 	45	0	25
57	0	2306	8 	38	0	25
57	0	2306	9 	41	0	25
57	0	2306	10 	94	0	25
57	0	2309	1 	4	0	35
57	0	2309	2 	56	0	97
57	0	2309	3 	137	0	25
57	0	2309	4 	132	0	25
57	0	2309	5 	23	0	25
57	0	2309	6 	105	0	25
57	0	2309	7 	147	0	8
57	0	2309	8 	110	0	25
57	0	2309	9 	92	0	25
57	0	2309	10 	54	0	30
57	0	2310	1 	11	1	25
57	0	2310	3 	19	1	25
57	0	2310	4 	21	1	25
57	0	2310	5 	38	1	65
57	0	2310	6 	39	1	25
57	0	2310	7 	118	1	81
57	0	2310	8 	83	1	25
57	0	2310	9 	71	1	43
57	0	2313	1 	2	1	35
57	0	2313	2 	3	0	35
57	0	2313	3 	31	1	35
57	0	2313	4 	42	1	34
57	0	2313	5 	9	0	30
57	0	2313	6 	46	0	30
57	0	2313	7 	63	0	30
57	0	2313	8 	69	0	50
57	0	2314	1 	8	1	20
57	0	2314	2 	100	1	25
57	0	2314	3 	70	1	115
57	0	2314	4 	35	1	59
57	0	2314	5 	22	1	25
57	0	2314	6 	133	1	25
57	0	2314	7 	120	1	10
57	0	2314	8 	32	1	10
57	0	2314	9 	38	1	10
57	0	2315	1 	1	0	25
57	0	2315	2 	18	0	25
57	0	2315	3 	71	0	25
57	0	2315	4 	79	0	25
57	0	2315	5 	27	0	123
57	0	2315	6 	93	0	25
57	0	2315	7 	99	0	25
57	0	2315	8 	33	0	25
57	0	2315	10 	55	0	25
57	0	2316	1 	94	0	29
57	0	2316	2 	45	0	25
57	0	2316	3 	71	0	115
57	0	2316	4 	70	0	25
57	0	2316	5 	22	0	46
57	0	2316	6 	79	0	25
57	0	2316	7 	27	0	25
57	0	2316	8 	26	0	25
57	0	2316	9 	38	0	6
57	0	2316	10 	5	0	15
57	0	2317	1 	10	1	27
57	0	2317	2 	99	1	25
57	0	2317	3 	27	1	25
57	0	2317	4 	70	1	61
57	0	2317	5 	38	1	25
57	0	2317	6 	129	1	25
57	0	2317	7 	55	1	25
57	0	2317	8 	62	1	25
57	0	2317	9 	50	1	105
57	0	2317	10 	71	1	25
57	0	2319	1 	3	0	60
57	0	2319	2 	2	1	25
57	0	2319	3 	140	1	25
57	0	2319	4 	11	1	25
57	0	2319	5 	43	1	25
57	0	2319	6 	69	1	25
57	0	2319	7 	74	1	31
57	0	2319	8 	155	1	27
57	0	2319	9 	113	1	85
57	0	2319	10 	158	1	1
57	0	2322	1 	53	1	105
57	0	2322	2 	52	1	25
57	0	2322	3 	55	1	25
57	0	2322	4 	54	1	25
57	0	2322	5 	10	1	30
57	0	2322	6 	95	1	25
57	0	2322	7 	136	1	25
57	0	2322	8 	35	1	25
57	0	2322	9 	78	1	25
57	0	2322	10 	76	1	25
57	0	2324	1 	5	0	25
57	0	2324	2 	66	0	30
57	0	2324	3 	56	0	25
57	0	2324	4 	22	0	29
57	0	2324	5 	82	0	26
57	0	2324	6 	29	0	95
57	0	2324	7 	71	0	30
57	0	2324	8 	45	0	15
57	0	2324	9 	63	0	29
57	0	2324	10 	111	0	25
57	0	2325	1 	6	1	105
57	0	2325	2 	16	1	25
57	0	2325	3 	69	1	25
57	0	2325	4 	43	1	25
57	0	2325	5 	58	1	20
57	0	2325	6 	68	1	25
57	0	2325	7 	31	1	20
57	0	2325	8 	29	1	10
57	0	2325	9 	127	1	30
57	0	2326	1 	5	0	35
57	0	2326	2 	3	0	30
57	0	2326	3 	6	0	30
57	0	2326	4 	3	1	30
57	0	2326	5 	9	1	40
57	0	2326	6 	8	0	55
57	0	2327	1 	10	1	25
57	0	2327	2 	35	0	25
57	0	2327	3 	155	1	1
57	0	2327	4 	148	0	15
57	0	2327	5 	117	0	25
57	0	2327	6 	50	1	146
57	0	2327	7 	17	1	30
57	0	2327	8 	29	1	25
57	0	2327	9 	67	1	25
57	0	2327	10 	78	0	25
57	0	2334	1 	5	0	30
57	0	2334	2 	70	0	55
57	0	2334	3 	13	0	25
57	0	2334	4 	21	0	10
57	0	2334	5 	62	0	92
57	0	2334	6 	113	0	25
57	0	2334	7 	48	0	25
57	0	2334	8 	45	0	35
57	0	2334	9 	71	0	25
57	0	2334	10 	84	0	25
57	0	2335	1 	2	1	90
57	0	2335	2 	5	1	25
57	0	2335	3 	13	1	25
57	0	2335	4 	11	1	25
57	0	2335	5 	42	1	25
57	0	2335	6 	9	1	25
57	0	2340	1 	10	1	25
57	0	2340	2 	120	1	5
57	0	2340	3 	7	1	25
57	0	2340	4 	117	1	28
57	0	2340	5 	134	1	21
57	0	2340	6 	28	1	66
57	0	2340	7 	38	1	15
57	0	2340	8 	117	0	25
57	0	2340	9 	53	1	25
57	0	2340	10 	47	1	25
57	0	2341	1 	10	0	20
57	0	2341	2 	69	0	20
57	0	2341	3 	5	0	63
57	0	2341	4 	131	0	20
57	0	2341	5 	7	0	10
57	0	2341	6 	29	0	30
57	0	2341	7 	28	1	36
57	0	2341	8 	117	0	28
57	0	2341	9 	64	0	25
57	0	2341	10 	120	0	25
57	0	2346	1 	69	1	25
57	0	2346	2 	63	1	18
57	0	2346	3 	95	1	10
57	0	2346	4 	2	1	25
57	0	2346	5 	18	1	92
57	0	2346	6 	22	1	21
57	0	2346	7 	23	1	25
57	0	2346	8 	45	1	15
57	0	2346	9 	116	1	25
57	0	2346	10 	75	1	25
57	0	2347	1 	7	1	90
57	0	2347	2 	4	1	30
57	0	2347	3 	18	1	40
57	0	2347	4 	148	1	26
57	0	2347	5 	35	1	10
57	0	2347	7 	27	1	40
57	0	2347	8 	38	1	40
57	0	2347	9 	45	1	35
57	0	2347	10 	50	1	45
57	0	2348	1 	62	0	30
57	0	2348	2 	130	0	5
57	0	2348	3 	1	0	20
57	0	2348	4 	79	0	30
57	0	2348	5 	60	0	30
57	0	2348	6 	26	0	30
57	0	2348	7 	71	0	105
57	0	2348	8 	52	0	25
57	0	2348	9 	38	0	25
57	0	2348	10 	45	0	30
57	0	2349	1 	5	0	25
57	0	2349	2 	4	0	25
57	0	2349	3 	94	0	25
57	0	2349	4 	22	0	30
57	0	2349	5 	50	0	25
57	0	2349	6 	121	0	25
57	0	2349	7 	27	0	25
57	0	2349	8 	71	0	146
57	0	2349	9 	45	0	25
57	0	2349	10 	43	0	25
57	0	2353	1 	8	1	30
57	0	2353	2 	18	1	78
57	0	2353	3 	10	1	25
57	0	2353	4 	4	1	10
57	0	2355	1 	71	1	100
57	0	2355	2 	68	1	25
57	0	2355	3 	45	0	20
57	0	2355	4 	2	1	25
57	0	2355	5 	17	1	25
57	0	2355	6 	118	0	25
57	0	2355	7 	107	0	15
57	0	2355	8 	29	1	25
57	0	2355	9 	130	0	25
57	0	2355	10 	74	0	25
57	0	2356	1 	71	1	100
57	0	2356	2 	68	1	25
57	0	2356	3 	45	0	20
57	0	2356	4 	2	1	25
57	0	2356	5 	17	1	25
57	0	2356	6 	118	0	25
57	0	2356	7 	107	0	15
57	0	2356	8 	29	1	25
57	0	2356	9 	130	0	25
57	0	2356	10 	74	0	25
57	0	2357	1 	71	1	100
57	0	2357	2 	68	1	25
57	0	2357	3 	45	0	20
57	0	2357	4 	2	1	25
57	0	2357	5 	17	1	25
57	0	2357	6 	118	0	25
57	0	2357	7 	107	0	15
57	0	2357	8 	29	1	25
57	0	2357	9 	130	0	25
57	0	2357	10 	74	0	25
57	0	2358	1 	71	1	100
57	0	2358	2 	68	1	25
57	0	2358	3 	45	0	20
57	0	2358	4 	2	1	25
57	0	2358	5 	17	1	25
57	0	2358	6 	118	0	25
57	0	2358	7 	107	0	15
57	0	2358	8 	29	1	25
57	0	2358	9 	130	0	25
57	0	2358	10 	74	0	25
57	0	2368	1 	53	1	141
57	0	2368	2 	10	1	25
57	0	2368	3 	8	1	20
57	0	2368	4 	18	1	25
57	0	2368	5 	112	1	25
57	0	2368	6 	99	1	25
57	0	2368	7 	54	1	33
57	0	2368	8 	91	1	25
57	0	2368	9 	72	1	25
57	0	2368	10 	79	1	25
57	0	2378	1 	53	1	102
57	0	2378	2 	29	1	30
57	0	2378	3 	154	1	18
57	0	2378	4 	62	1	34
57	0	2378	5 	74	1	25
57	0	2378	6 	127	1	25
57	0	2378	7 	83	0	25
57	0	2378	8 	55	1	25
57	0	2378	9 	129	1	25
57	0	2378	10 	126	1	20
57	0	2383	1 	27	0	41
57	0	2383	2 	108	0	21
57	0	2383	3 	5	0	25
57	0	2383	4 	29	0	106
57	0	2383	5 	62	0	25
57	0	2383	6 	129	0	23
57	0	2383	7 	45	0	25
57	0	2383	8 	74	0	25
57	0	2383	9 	55	0	25
57	0	2383	10 	136	0	25
57	0	2384	1 	3	1	25
57	0	2384	2 	10	1	25
57	0	2384	3 	11	1	25
57	0	2384	5 	36	1	45
57	0	2384	6 	63	1	83
57	0	2384	7 	63	0	30
57	0	2384	8 	108	0	25
57	0	2384	9 	113	1	25
57	0	2384	10 	134	1	43
57	0	2389	1 	7	0	25
57	0	2389	2 	29	0	25
57	0	2389	3 	62	0	25
57	0	2389	4 	5	0	15
57	0	2389	5 	83	0	25
57	0	2389	6 	37	0	25
57	0	2389	8 	79	0	25
57	0	2389	9 	56	0	99
57	0	2389	10 	35	0	10
57	0	2393	1 	68	1	25
57	0	2393	2 	10	1	30
57	0	2393	3 	61	1	101
57	0	2393	4 	127	1	25
57	0	2393	5 	106	1	25
57	0	2393	6 	36	1	25
57	0	2393	7 	39	1	25
57	0	2393	8 	50	1	25
57	0	2393	9 	62	1	25
57	0	2393	10 	79	1	25
57	0	2395	1 	125	0	25
57	0	2395	2 	56	0	25
57	0	2395	3 	27	0	25
57	0	2395	4 	142	0	20
57	0	2395	5 	63	0	98
57	0	2395	6 	66	0	25
57	0	2395	7 	78	0	25
57	0	2395	8 	62	0	25
57	0	2395	9 	95	0	10
57	0	2395	10 	148	0	15
57	0	2398	1 	91	0	25
57	0	2398	2 	56	0	25
57	0	2398	3 	163	0	16
57	0	2398	4 	55	0	25
57	0	2398	5 	22	0	25
57	0	2398	6 	86	0	25
57	0	2398	7 	130	0	25
57	0	2398	8 	104	0	15
57	0	2398	9 	64	0	20
57	0	2398	10 	29	0	139
57	0	2400	1 	5	0	15
57	0	2400	2 	1	0	25
57	0	2400	3 	19	0	50
57	0	2400	4 	109	0	25
57	0	2400	5 	75	0	70
57	0	2400	6 	3	0	20
57	0	2400	7 	21	0	20
57	0	2400	8 	31	0	20
57	0	2400	9 	48	0	25
57	0	2400	10 	35	0	10
57	0	2403	1 	127	1	25
57	0	2403	2 	53	1	90
57	0	2403	3 	8	1	27
57	0	2403	4 	132	1	10
57	0	2403	5 	86	1	25
57	0	2403	6 	18	1	25
57	0	2403	7 	48	1	25
57	0	2403	8 	56	1	29
57	0	2403	9 	38	1	25
57	0	2403	10 	39	1	25
57	0	2404	1 	137	0	25
57	0	2404	2 	1	0	25
57	0	2404	3 	5	0	26
57	0	2404	4 	22	0	98
57	0	2404	5 	48	0	25
57	0	2404	6 	31	0	25
57	0	2404	7 	28	0	25
57	0	2404	8 	45	0	30
57	0	2404	9 	103	0	25
57	0	2404	10 	119	0	25
57	0	2408	1 	51	1	135
57	0	2408	2 	153	1	10
57	0	2408	3 	29	1	30
57	0	2408	4 	29	0	25
57	0	2408	5 	100	1	15
57	0	2408	6 	100	0	25
57	0	2408	7 	117	0	25
57	0	2408	8 	97	0	25
57	0	2408	9 	103	1	16
57	0	2408	10 	27	0	25
57	0	2419	1 	4	1	25
57	0	2419	2 	4	0	25
57	0	2419	3 	105	1	25
57	0	2419	4 	84	0	25
57	0	2419	5 	18	1	25
57	0	2419	6 	50	1	104
57	0	2419	7 	121	1	25
57	0	2419	8 	92	0	25
57	0	2419	9 	74	1	25
57	0	2419	10 	92	1	25
57	0	2426	1 	130	1	25
57	0	2426	2 	72	1	54
57	0	2426	3 	19	1	25
57	0	2426	4 	18	1	25
57	0	2426	5 	75	1	32
57	0	2426	6 	35	1	25
57	0	2426	7 	31	1	25
57	0	2426	8 	123	1	10
57	0	2426	9 	157	1	23
57	0	2426	10 	109	1	25
57	0	2427	1 	3	1	30
57	0	2427	2 	5	1	25
57	0	2427	3 	157	1	17
57	0	2427	4 	96	0	25
57	0	2427	5 	85	1	25
57	0	2427	6 	99	1	1
57	0	2427	7 	63	1	25
57	0	2427	8 	123	1	25
57	0	2427	9 	116	1	20
57	0	2427	10 	69	1	98
57	0	2428	1 	7	1	30
57	0	2428	3 	72	1	25
57	0	2428	4 	3	1	25
57	0	2428	5 	28	1	10
57	0	2428	6 	45	1	36
57	0	2428	7 	50	0	25
57	0	2428	8 	55	1	25
57	0	2428	9 	67	1	99
57	0	2428	10 	68	1	25
57	0	2432	1 	11	1	25
57	0	2432	2 	6	1	25
57	0	2432	3 	77	1	111
57	0	2432	4 	137	0	20
57	0	2432	5 	113	1	25
57	0	2432	6 	103	1	25
57	0	2432	7 	74	1	25
57	0	2432	8 	43	1	25
57	0	2432	9 	38	1	25
57	0	2432	10 	147	1	5
57	0	2436	1 	6	1	34
57	0	2436	2 	20	1	25
57	0	2436	3 	32	1	82
57	0	2436	4 	31	1	28
57	0	2436	5 	39	1	51
57	0	2436	6 	48	1	25
57	0	2436	7 	67	1	25
57	0	2436	8 	62	1	25
57	0	2436	9 	106	1	25
57	0	2436	10 	126	1	1
57	0	2449	1 	74	1	25
57	0	2449	2 	6	1	25
57	0	2449	3 	126	1	25
57	0	2449	4 	18	1	21
57	0	2449	5 	128	1	25
57	0	2449	6 	33	1	25
57	0	2449	7 	121	1	25
57	0	2449	8 	46	1	110
57	0	2449	9 	68	1	25
57	0	2449	10 	160	1	25
57	0	2456	1 	7	1	25
57	0	2456	2 	37	1	25
57	0	2456	3 	38	1	25
57	0	2456	4 	29	1	25
57	0	2456	5 	130	1	25
57	0	2456	6 	18	1	25
57	0	2456	7 	68	1	25
57	0	2456	8 	112	1	25
57	0	2456	9 	55	1	25
57	0	2456	10 	53	1	109
57	0	2468	1 	78	0	25
57	0	2468	2 	123	0	25
57	0	2468	3 	21	0	25
57	0	2468	4 	89	0	25
57	0	2468	5 	29	0	25
57	0	2468	6 	37	0	25
57	0	2468	7 	62	0	25
57	0	2468	8 	41	0	80
57	0	2468	9 	100	0	25
57	0	2468	10 	56	0	43
57	0	2469	1 	137	0	11
57	0	2469	2 	74	1	25
57	0	2469	3 	47	1	25
57	0	2469	4 	29	0	25
57	0	2469	5 	62	0	25
57	0	2469	6 	31	1	20
57	0	2469	7 	66	0	25
57	0	2469	8 	83	0	25
57	0	2469	9 	78	0	25
57	0	2469	10 	46	1	143
57	0	2470	1 	4	0	25
57	0	2470	2 	55	0	10
57	0	2470	3 	13	0	25
57	0	2470	4 	43	0	25
57	0	2470	5 	78	0	25
57	0	2470	6 	29	0	25
57	0	2470	7 	113	0	25
57	0	2470	8 	56	0	20
57	0	2470	9 	45	0	15
57	0	2470	10 	71	0	123
57	0	2472	1 	7	1	27
57	0	2472	2 	10	1	25
57	0	2472	3 	79	1	25
57	0	2472	4 	78	0	25
57	0	2472	5 	108	1	25
57	0	2472	6 	141	1	5
57	0	2472	7 	72	1	93
57	0	2472	8 	60	1	25
57	0	2472	9 	41	1	25
57	0	2472	10 	90	0	17
57	0	2473	1 	3	1	25
57	0	2473	2 	53	1	25
57	0	2473	3 	48	1	25
57	0	2473	4 	8	1	25
57	0	2473	5 	5	0	15
57	0	2473	6 	29	1	20
57	0	2473	7 	72	1	25
57	0	2473	8 	38	1	111
57	0	2473	9 	45	1	20
57	0	2473	10 	56	0	15
57	0	2476	1 	2	1	63
57	0	2476	2 	7	1	40
57	0	2476	3 	13	1	40
57	0	2476	4 	5	0	40
57	0	2476	5 	9	0	38
57	0	2483	1 	90	1	49
57	0	2483	2 	28	0	40
57	0	2483	3 	68	0	45
57	0	2483	4 	75	0	43
57	0	2483	5 	5	0	25
57	0	2483	6 	6	0	25
57	0	2483	7 	31	0	25
57	0	2483	8 	113	0	10
57	0	2483	9 	124	0	48
57	0	2483	10 	136	0	1
57	0	2486	1 	11	1	30
57	0	2486	2 	10	1	60
57	0	2486	3 	13	1	36
57	0	2486	4 	23	1	25
57	0	2486	5 	39	1	28
57	0	2486	6 	47	1	28
57	0	2486	7 	68	1	53
57	0	2487	1 	10	1	30
57	0	2487	2 	8	1	30
57	0	2487	3 	30	1	30
57	0	2487	4 	33	1	30
57	0	2487	5 	38	1	30
57	0	2487	6 	22	1	30
57	0	2487	7 	41	1	30
57	0	2487	8 	50	1	30
57	0	2487	9 	113	1	25
57	0	2487	10 	71	1	30
57	0	2493	1 	118	1	16
57	0	2493	2 	10	1	25
57	0	2493	3 	7	1	25
57	0	2493	4 	45	1	38
57	0	2493	5 	68	1	25
57	0	2493	6 	67	1	25
57	0	2493	7 	56	1	90
57	0	2493	8 	55	1	25
57	0	2493	9 	150	1	10
57	0	2493	10 	71	1	37
57	0	2497	1 	7	1	25
57	0	2497	2 	9	1	15
57	0	2497	3 	20	1	25
57	0	2497	4 	74	1	20
57	0	2497	5 	26	0	25
57	0	2497	6 	33	1	25
57	0	2497	7 	31	1	20
57	0	2497	8 	47	0	25
57	0	2497	9 	76	1	111
57	0	2497	10 	62	0	27
57	0	2498	1 	83	0	25
57	0	2498	2 	67	0	25
57	0	2498	3 	67	1	15
57	0	2498	4 	62	1	25
57	0	2498	5 	52	0	10
57	0	2498	6 	18	1	25
57	0	2498	7 	74	0	25
57	0	2498	8 	104	0	83
57	0	2498	9 	38	0	25
57	0	2498	10 	54	0	45
57	0	2499	1 	83	1	25
57	0	2499	2 	10	1	26
57	0	2499	3 	62	1	25
57	0	2499	4 	18	1	25
57	0	2499	5 	52	1	10
57	0	2499	6 	36	1	25
57	0	2499	7 	27	1	92
57	0	2499	8 	34	1	25
57	0	2499	9 	38	1	25
57	0	2499	10 	67	1	25
57	0	2500	1 	8	1	91
57	0	2500	2 	132	1	5
57	0	2500	3 	67	1	25
57	0	2500	4 	52	1	10
57	0	2500	5 	26	1	25
57	0	2500	6 	36	1	25
57	0	2500	7 	129	1	25
57	0	2500	8 	72	1	25
57	0	2500	9 	54	1	25
57	0	2500	10 	62	1	25
57	0	2501	1 	52	0	15
57	0	2501	2 	35	0	25
57	0	2501	3 	38	0	86
57	0	2501	4 	104	0	25
57	0	2501	5 	5	0	25
57	0	2501	6 	62	0	25
57	0	2501	7 	54	0	10
57	0	2501	8 	7	0	25
57	0	2501	9 	129	0	20
57	0	2501	10 	83	0	25
57	0	2506	1 	3	1	63
57	0	2506	2 	137	1	10
57	0	2506	3 	66	1	1
57	0	2506	4 	102	1	25
57	0	2506	5 	63	1	25
57	0	2506	6 	27	1	25
57	0	2506	7 	43	1	25
57	0	2506	8 	91	1	25
57	0	2506	9 	94	1	79
57	0	2506	10 	53	0	25
57	0	2510	1 	2	1	25
57	0	2510	2 	5	1	25
57	0	2510	3 	10	1	25
57	0	2510	4 	29	1	25
57	0	2510	5 	43	1	25
57	0	2510	6 	71	0	26
57	0	2510	7 	105	1	55
57	0	2510	8 	147	1	25
57	0	2510	9 	52	1	25
57	0	2510	10 	109	1	25
57	0	2513	1 	126	0	25
57	0	2513	2 	45	0	25
57	0	2513	3 	121	0	25
57	0	2513	4 	66	0	25
57	0	2513	5 	22	0	25
57	0	2513	6 	29	0	30
57	0	2513	7 	55	0	105
57	0	2513	8 	62	0	8
57	0	2513	9 	51	0	25
