result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
27	0	1475	3398	17	1	755	368	13077	1225	90	208	461	318	997	557	922
27	0	1477	2455	17	10	185	141	15009	929	52	1011	586	549	244	376	287
27	0	1478	2455	17	18	529	241	10729	1018	67	205	345	319	685	498	583
27	0	1479	2455	17	1	74	241	16300	1007	52	800	725	574	368	472	241
27	0	1480	2872	27	22	134	641	16430	1246	70	941	583	631	301	835	363
27	0	1481	2489	27	26	202	462	14188	1156	69	192	614	274	905	611	524
27	0	1482	2838	27	6	141	342	15253	1107	77	862	544	727	358	467	634
27	0	1483	1989	27	6	134	883	13566	863	47	479	604	483	285	424	250
27	0	1484	1788	27	26	788	0	8326	511	32	289	331	328	168	167	211
27	0	1486	2740	27	6	341	259	12185	1254	94	163	360	409	558	823	901
27	0	1487	2370	27	6	434	154	10536	1001	62	278	327	264	810	454	524
27	0	1488	3064	17	18	101	269	19926	1397	81	220	1046	226	746	1141	462
27	0	1489	3053	17	22	620	386	14471	1004	74	836	518	617	222	338	699
27	0	1491	3514	17	10	230	375	23455	1383	81	699	1267	506	348	1057	414
27	0	1492	2706	27	10	691	130	15319	879	50	780	687	486	192	342	311
27	0	1493	3020	27	18	424	186	17785	1050	66	950	798	533	208	493	449
27	0	1494	2662	27	6	96	910	14078	1068	81	879	440	667	225	425	760
27	0	1495	3935	7	18	261	682	19374	1462	103	781	793	827	824	752	876
27	0	1496	4046	7	26	364	545	18773	1334	100	1452	627	1007	330	574	878
27	0	1497	2572	7	18	563	980	10828	851	57	825	269	733	178	252	462
27	0	1498	4046	7	8	286	413	15091	1607	130	281	454	370	1612	811	1465
27	0	1499	2689	17	22	100	178	15811	1099	73	773	623	667	372	448	592
27	0	1500	3234	27	6	111	287	16087	1435	110	369	569	694	503	898	1050
27	0	1501	2676	27	22	162	729	18287	1238	69	192	969	237	668	905	382
27	0	1502	2662	27	26	193	442	11192	1118	91	326	276	873	388	409	970
27	0	1503	2718	27	18	426	726	14342	960	63	916	517	606	181	379	481
27	0	1504	3426	17	18	233	182	17485	1181	84	1306	616	831	292	441	720
27	0	1505	2335	27	6	60	0	12926	1035	67	676	403	816	261	425	507
27	0	1506	2662	17	1	93	325	14543	1027	76	782	528	756	353	301	712
27	0	1507	2941	27	26	210	1151	17825	986	60	1290	760	599	194	349	393
27	0	1509	2992	17	18	802	282	13978	904	53	866	533	484	293	336	357
27	0	1510	2683	27	6	367	339	15091	967	68	818	601	566	162	409	556
27	0	1511	2817	27	26	106	259	13760	1266	86	231	503	418	1034	583	806
27	0	1512	2901	27	22	332	558	17000	996	62	1060	721	653	176	375	424
27	0	1514	3307	27	10	290	300	15779	1152	84	1074	515	842	248	458	748
27	0	1515	2663	27	6	265	305	15747	1055	65	674	658	715	233	481	453
27	0	1517	2644	27	1	53	613	14180	1038	79	998	437	663	165	419	727
27	0	1519	2857	27	8	456	1187	16179	1039	61	764	691	670	200	544	344
27	0	1523	2516	27	8	293	159	11872	1097	73	191	425	178	958	529	681
27	0	1525	2595	27	8	541	87	13070	888	56	724	481	506	224	339	415
27	0	1526	2254	27	18	49	550	12381	903	73	766	389	502	208	336	730
27	0	1527	2747	27	10	564	371	14918	1057	59	193	735	231	849	549	390
27	0	1530	3081	17	8	490	446	18001	1247	65	176	955	191	921	843	342
27	0	1531	2387	27	6	64	847	13862	1102	72	448	508	693	247	593	543
27	0	1532	2664	17	10	497	148	11245	937	77	618	295	801	196	226	818
27	0	1534	2548	27	22	90	339	18408	1044	56	802	914	381	329	596	260
27	0	1535	2491	27	6	251	114	13808	956	65	870	479	600	240	333	552
27	0	1536	3207	17	22	911	373	12462	1193	74	202	431	203	835	744	587
27	0	1538	3419	27	26	446	580	20120	1417	87	289	1027	228	615	1201	542
27	0	1540	2740	27	22	614	333	12724	999	72	584	417	605	216	427	653
27	0	1541	2676	17	10	269	420	13599	1110	67	222	574	280	927	563	507
27	0	1542	2475	27	8	304	356	13894	1109	68	226	591	292	722	598	533
27	0	1543	2369	27	1	284	451	12926	976	65	653	440	540	277	435	519
27	0	1544	2905	27	1	126	525	18361	1340	76	251	908	350	743	958	444
27	0	1545	2597	27	8	556	199	15875	985	57	543	744	425	209	548	347
27	0	1546	2654	27	26	534	327	12619	945	69	727	403	562	213	354	627
27	0	1547	3388	27	6	115	739	19006	1227	76	1337	740	921	269	552	486
27	0	1548	3006	7	18	489	761	14797	1180	63	214	665	381	1076	594	385
27	0	1549	3318	27	6	282	815	13293	1349	102	195	432	328	1312	589	1103
27	0	1550	2921	27	18	404	667	16053	1032	63	972	634	629	176	477	405
27	0	1551	2899	27	6	501	525	14144	990	71	770	507	719	180	344	635
27	0	1552	2611	27	6	552	260	12874	971	62	684	431	540	216	467	453
27	0	1553	2866	27	22	225	209	11695	1292	78	275	303	499	1042	721	596
27	0	1555	2806	27	6	527	219	12686	1136	73	154	493	244	1016	525	649
27	0	1556	3468	27	6	237	835	21166	1499	97	327	1076	296	689	1199	690
27	0	1557	3610	27	10	767	108	15869	1382	91	332	606	512	643	936	716
27	0	1558	2802	27	26	130	281	18615	1247	72	196	999	268	798	843	437
27	0	1560	2704	27	1	783	110	11985	900	62	608	401	487	305	323	538
27	0	1562	3121	27	10	438	285	15267	1098	78	932	527	715	222	489	660
27	0	1563	2830	17	10	652	286	13200	897	61	894	446	594	202	285	501
27	0	1566	3131	27	10	165	240	14556	1115	78	1217	394	1032	279	369	639
27	0	1567	2943	27	6	303	324	15566	1110	80	844	569	679	262	471	706
27	0	1568	2494	27	18	292	227	14011	941	62	698	541	693	210	340	486
27	0	1569	2355	27	18	295	345	10442	1125	71	211	274	357	730	653	572
27	0	1574	2922	17	8	470	697	11817	1262	85	237	326	278	810	823	732
27	0	1575	2738	27	6	663	190	13331	952	60	653	488	594	222	418	439
27	0	1576	1960	27	1	625	193	8783	631	43	483	269	395	189	190	359
27	0	1577	2465	27	6	385	726	12549	935	64	622	427	610	216	383	523
27	0	1578	2862	27	1	235	378	16666	1256	65	214	810	275	977	821	327
27	0	1579	2479	27	8	55	490	13684	1090	72	507	505	486	717	411	624
27	0	1582	2755	27	8	159	322	16281	1323	72	198	733	297	798	1004	393
27	0	1583	2738	27	8	660	294	12579	1088	59	202	492	368	748	645	355
27	0	1585	2370	17	1	244	235	13896	956	62	749	519	502	237	431	462
27	0	1586	2369	27	10	403	346	13657	886	49	763	533	558	236	340	279
27	0	1587	2608	27	8	198	330	13699	1162	76	213	552	316	871	601	648
27	0	1588	3112	27	10	167	256	19380	1014	63	1284	900	641	243	342	419
27	0	1590	2744	17	22	572	661	11252	1043	68	490	290	856	247	539	504
27	0	1593	2547	27	26	96	157	16411	944	56	903	741	440	397	337	378
27	0	1594	1870	27	22	90	50	10375	818	58	604	295	463	215	357	478
27	0	1596	2625	27	8	353	417	11967	1175	67	321	375	268	996	632	487
27	0	1597	2575	27	10	397	987	14263	907	55	909	543	563	216	322	375
27	0	1598	2684	27	18	193	136	13545	1212	72	196	531	314	1085	618	564
27	0	1599	2738	27	1	614	354	14418	1093	57	192	666	365	721	658	293
27	0	1602	2483	27	6	166	275	12576	982	73	792	364	745	237	310	692
27	0	1603	1957	27	22	191	12	12918	882	52	446	541	387	306	439	340
27	0	1605	2287	27	10	153	332	14247	904	54	780	572	611	262	300	362
27	0	1606	2388	17	26	547	1022	11433	865	52	719	350	511	290	341	365
27	0	1607	2867	27	8	66	441	17791	1184	73	920	741	590	297	633	500
27	0	1609	2667	27	8	237	608	14148	1229	75	263	548	410	748	766	534
27	0	1610	1870	27	8	90	40	11102	906	51	235	427	383	581	474	313
27	0	1611	2676	27	18	415	1230	14312	971	64	656	567	536	189	477	485
27	0	1612	2777	27	1	257	841	16757	1055	62	870	719	562	247	554	368
27	0	1613	2578	27	22	225	541	11243	1095	81	341	315	509	786	374	836
27	0	1615	2479	27	10	468	720	10796	1079	73	312	280	560	340	637	603
27	0	1616	2401	27	6	310	556	12697	896	55	712	445	517	183	397	387
27	0	1620	2619	27	18	57	370	12253	1207	72	244	406	440	1227	516	577
27	0	1621	2345	27	26	773	112	9461	832	55	220	312	304	574	327	478
27	0	1622	2160	27	1	57	193	14381	991	57	579	592	548	275	525	330
27	0	1623	2328	17	26	301	201	10881	929	72	397	317	851	181	306	696
27	0	1624	3231	27	26	262	529	16174	1301	97	500	610	774	409	687	897
27	0	1625	2099	27	1	104	180	13786	920	56	545	580	453	334	442	370
27	0	1627	2480	27	10	258	144	12049	1095	72	289	407	419	739	527	612
27	0	1629	2947	17	22	192	110	17803	986	62	1306	753	570	207	325	444
27	0	1634	2909	27	22	131	110	13115	1283	103	273	384	753	419	691	1067
27	0	1636	2752	27	18	231	15	14440	1051	71	793	513	675	388	370	602
27	0	1637	2349	27	10	314	523	13058	893	56	749	470	616	245	287	430
27	0	1638	3021	27	1	331	418	12345	1280	93	325	337	431	908	609	929
27	0	1639	2553	27	8	128	265	12973	1205	76	263	454	391	865	711	586
27	0	1640	2563	27	10	618	461	13223	872	56	678	511	544	221	320	419
27	0	1641	2563	27	10	395	298	13710	1045	66	556	499	617	209	585	468
27	0	1642	2894	17	6	514	107	12615	1122	78	226	464	313	903	485	761
27	0	1643	2850	27	1	164	1009	12752	1418	99	200	344	286	838	1060	868
27	0	1646	2948	27	1	270	534	14076	1273	72	197	566	273	1381	649	521
27	0	1647	2298	27	18	327	846	11126	1080	70	221	348	341	706	523	620
27	0	1649	2947	27	22	226	57	12530	1233	79	208	430	348	1377	517	712
27	0	1650	3306	27	1	271	378	16325	1319	97	542	605	785	367	742	868
27	0	1651	2376	27	8	135	458	11996	1031	62	721	321	715	321	465	427
27	0	1653	2635	27	6	224	477	11019	1313	81	202	254	280	989	896	633
27	0	1654	2710	27	22	416	166	14844	1118	65	266	672	281	754	647	444
27	0	1655	2651	27	8	165	400	15969	1047	72	796	654	575	254	455	590
27	0	1657	2727	27	22	244	151	13444	1031	82	554	467	709	238	447	797
27	0	1660	2875	17	8	463	62	14847	1064	65	819	540	682	270	470	453
27	0	1661	2298	17	18	946	737	8892	712	44	242	310	215	343	413	289
27	0	1662	3207	17	22	1261	843	10678	1002	68	151	367	212	853	430	657
27	0	1663	2820	27	26	940	263	12363	887	52	585	449	635	244	363	332
27	0	1664	2592	27	22	351	691	14138	992	63	726	526	623	222	435	468
27	0	1665	2908	27	6	892	659	10842	1068	72	209	336	214	812	549	666
27	0	1666	2328	27	6	405	515	11232	898	63	632	324	617	254	299	566
27	0	1669	2971	27	6	525	642	13414	1052	78	691	430	683	283	398	742
27	0	1671	2615	27	8	264	824	16625	972	56	939	735	514	280	395	335
27	0	1673	2971	27	6	855	213	11512	1082	64	214	391	439	816	516	477
27	0	1675	2970	27	8	75	352	13596	1297	83	198	508	258	1544	582	735
27	0	1676	2350	27	10	1035	515	9464	666	37	464	327	344	264	256	228
27	0	1678	2384	27	6	1210	168	7840	698	45	195	235	244	384	304	366
27	0	1679	2747	17	8	476	220	13306	935	68	776	457	681	203	304	603
27	0	1680	2702	27	26	178	163	13314	1164	67	263	526	254	1272	528	513
27	0	1681	3487	27	8	339	44	16732	1453	98	459	610	714	469	1045	757
27	0	1682	3285	27	18	81	55	12315	1397	81	271	339	502	1843	560	647
27	0	1685	2754	17	8	171	291	17815	1098	64	841	805	610	229	581	368
27	0	1686	2200	27	18	66	621	13317	933	58	658	502	558	355	376	412
27	0	1687	2221	27	10	576	549	10096	756	56	493	319	468	201	265	511
27	0	1688	2369	27	6	223	333	13662	967	60	722	499	527	240	464	424
27	0	1690	2972	27	8	153	168	21443	1287	71	396	1205	264	556	991	343
27	0	1691	2643	27	8	587	261	13225	1093	63	272	525	301	605	675	411
27	0	1692	2262	7	22	742	477	10442	737	43	359	406	278	288	371	276
27	0	1694	2930	27	10	622	1126	15381	1082	64	684	614	574	229	622	394
27	0	1695	2672	27	10	316	1371	16473	958	54	850	743	597	213	414	306
27	0	1696	2262	7	26	887	447	9112	740	43	302	308	247	472	327	293
27	0	1697	2887	17	6	728	1077	11811	1112	62	274	399	315	942	549	444
27	0	1700	2521	27	26	201	286	12341	1114	65	259	458	248	1188	472	508
27	0	1701	2797	27	18	526	322	12441	1084	77	193	477	218	915	498	751
27	0	1702	2649	27	26	425	689	11927	1134	73	216	407	262	969	527	649
27	0	1704	2828	27	26	725	319	13210	904	54	717	486	701	239	275	383
27	0	1705	2428	27	6	170	314	13839	1013	66	770	478	659	259	388	521
27	0	1707	2290	27	1	89	863	12072	1120	72	250	412	333	772	633	575
27	0	1709	3028	27	8	332	320	11555	1273	113	159	290	221	638	818	1307
27	0	1710	2438	27	26	128	917	11970	1095	63	172	453	319	1152	494	465
27	0	1711	2982	27	10	168	482	18262	986	66	1186	817	685	200	290	517
27	0	1714	2591	27	22	546	743	12395	1070	64	172	491	255	823	565	484
27	0	1715	3207	17	6	674	303	11018	1227	87	223	272	435	931	589	845
27	0	1716	2004	27	1	103	132	11043	825	59	529	371	598	361	361	450
27	0	1718	2649	17	8	115	166	16432	1066	73	803	689	485	240	529	585
27	0	1719	2709	27	18	184	366	16054	988	64	1148	615	609	178	357	477
27	0	1720	2461	27	26	96	388	11781	1200	73	204	377	213	1141	637	601
27	0	1721	2461	27	8	178	1346	13895	1005	69	724	493	636	231	389	593
27	0	1722	1642	27	22	707	30	6836	621	38	165	191	175	264	350	274
27	0	1723	2253	27	26	393	240	9895	990	68	156	300	249	805	429	648
27	0	1724	2338	17	22	72	244	11128	909	73	759	278	695	306	251	744
27	0	1725	2873	27	6	466	495	15839	1006	63	877	645	618	162	481	425
27	0	1726	2873	27	22	415	980	13187	1160	77	182	514	379	981	512	704
27	0	1727	2556	27	26	296	1151	11781	1144	75	232	380	315	845	612	640
27	0	1728	2637	27	1	397	220	14622	1058	57	584	587	566	352	607	292
27	0	1729	2781	27	8	498	6	11940	1115	69	179	424	299	843	606	556
27	0	1731	3062	17	10	677	2030	14301	1019	61	964	475	779	170	412	408
27	0	1732	2405	27	26	473	547	11061	1010	63	434	309	649	331	494	465
27	0	1733	2626	27	26	455	791	11914	1097	67	186	437	211	1022	533	554
27	0	1734	2651	17	6	85	330	13692	985	85	709	479	834	369	369	834
27	0	1735	2278	17	8	56	727	12930	956	70	829	402	592	177	350	638
27	0	1736	2645	27	6	739	60	11259	1087	66	172	369	321	573	711	484
27	0	1737	2569	27	26	413	524	11234	1152	75	208	333	280	790	677	632
27	0	1738	2494	27	10	69	263	12492	1128	75	264	447	353	996	467	683
27	0	1741	2892	7	18	132	379	15255	1393	88	225	585	288	862	975	690
27	0	1742	2873	17	18	718	776	15918	843	43	1073	706	429	242	268	214
27	0	1743	2864	17	1	201	267	15420	1186	62	288	713	281	1251	570	369
27	0	1744	2776	17	22	355	391	17770	1054	58	773	847	471	255	661	267
27	0	1745	2817	17	26	445	790	13755	969	72	754	490	625	273	369	651
27	0	1746	2581	27	18	186	511	13417	1279	78	224	469	285	751	928	554
27	0	1747	2290	27	6	229	749	12144	926	64	697	380	591	262	324	556
27	0	1748	3207	17	10	727	555	17029	994	55	1073	730	606	210	389	315
27	0	1749	2626	27	10	195	673	14303	1050	70	840	485	709	217	479	535
27	0	1750	2290	27	26	361	570	11375	1029	66	249	383	395	571	548	532
27	0	1752	2897	27	1	347	911	11897	1270	91	231	328	322	922	697	892
27	0	1753	2900	17	6	85	1084	16247	1027	71	1300	580	731	247	350	567
27	0	1754	3005	27	26	95	547	20098	1320	84	306	1065	324	616	944	589
27	0	1756	2700	27	18	820	115	13076	838	52	641	524	504	180	381	338
27	0	1757	2272	27	22	342	41	10811	856	62	616	310	587	226	351	521
27	0	1758	2889	17	26	286	216	17061	991	69	970	749	527	275	346	588
27	0	1759	2215	27	8	130	668	12064	1070	66	183	453	339	784	551	514
27	0	1762	2662	27	18	227	313	14884	1002	75	837	554	645	176	359	704
27	0	1764	2967	27	26	704	504	9768	952	63	204	300	204	879	375	591
27	0	1765	2929	27	6	729	383	13510	945	70	729	485	526	257	345	649
27	0	1766	2251	27	22	180	-9952	13229	863	58	628	535	439	375	339	451
27	0	1767	2929	27	8	557	1397	14681	1037	71	708	556	595	216	550	552
27	0	1768	3059	17	22	266	970	13158	1329	72	156	480	174	1654	732	488
27	0	1769	2662	27	22	329	297	13787	1251	74	195	528	212	762	925	500
27	0	1770	2687	27	26	210	190	12596	1157	77	258	443	311	930	578	681
27	0	1771	2944	27	26	228	7	17368	1051	66	896	767	695	252	432	467
27	0	1772	3032	17	8	193	398	17689	1059	81	1013	756	612	199	427	731
27	0	1773	2765	27	18	133	183	17858	990	63	1196	780	527	170	432	421
27	0	1774	2739	17	6	222	316	16114	966	55	1120	651	552	291	390	317
27	0	1775	2106	27	26	231	257	11943	869	55	544	431	494	322	345	413
27	0	1776	2930	27	26	175	814	14423	1132	65	648	537	531	884	490	423
27	0	1777	2605	27	22	569	528	13619	894	61	797	509	452	213	326	516
27	0	1778	2073	27	10	477	209	9704	737	49	583	280	485	242	226	406
27	0	1779	2274	27	1	101	119	14070	930	57	736	551	586	202	462	354
27	0	1780	2539	27	26	600	491	11308	1052	67	202	384	271	695	554	570
27	0	1783	2888	27	22	453	419	12460	1178	69	193	456	246	1222	565	538
27	0	1785	2282	27	26	303	0	10136	1010	69	227	291	327	714	497	623
27	0	1787	3062	17	10	221	264	20306	1225	68	755	1015	517	274	858	317
27	0	1788	2345	27	26	704	68	10484	902	55	232	371	225	512	528	405
27	0	1790	2521	27	6	203	711	15122	1012	60	760	613	541	350	491	374
27	0	1791	2717	27	6	742	150	11491	1011	70	454	331	636	186	519	588
27	0	1793	2925	17	6	234	83	18741	1123	66	919	865	555	213	611	398
27	0	1794	2626	27	18	135	423	11706	1087	75	600	286	1011	427	344	655
27	0	1795	2985	27	6	685	399	12022	1062	81	394	356	923	209	431	778
27	0	1796	2524	27	26	778	762	11788	801	45	745	404	474	157	328	265
27	0	1798	2619	27	10	62	369	14497	1017	72	1054	470	664	209	365	626
27	0	1799	3042	17	6	433	667	13662	1007	78	1057	391	740	193	312	753
27	0	1800	2784	27	8	105	120	16288	1108	74	948	622	602	248	542	570
27	0	1801	2719	27	6	224	0	15010	830	50	1061	616	615	164	241	308
27	0	1802	2708	27	18	296	145	15257	970	62	834	621	547	252	399	456
27	0	1803	2298	27	6	287	806	11006	1014	69	395	299	806	192	527	543
27	0	1805	2626	27	22	335	853	13448	1207	73	264	486	455	589	774	521
27	0	1806	2781	27	8	422	924	15327	1154	64	279	698	347	745	673	399
27	0	1809	2808	17	6	100	358	13281	1289	71	176	496	231	1473	674	500
27	0	1810	2856	17	6	213	241	13099	1193	86	309	423	783	344	657	756
27	0	1811	2602	27	22	483	723	11081	1191	72	155	318	260	746	810	534
27	0	1812	2761	17	10	160	244	16878	976	60	1208	692	631	226	350	388
27	0	1813	2809	17	22	75	159	14953	1306	86	207	602	317	922	800	729
27	0	1814	2019	27	10	55	61	9749	1038	58	229	252	557	731	535	362
27	0	1815	2633	27	8	398	334	14997	905	58	905	612	515	221	320	432
27	0	1817	1767	27	6	507	13	9065	668	41	297	325	347	249	287	286
27	0	1818	3286	27	18	224	131	16179	1287	95	411	643	654	430	747	853
27	0	1821	2019	27	18	773	260	7864	736	43	194	225	281	441	348	310
27	0	1824	2256	27	22	350	287	10889	814	55	814	297	556	158	333	408
27	0	1826	1824	27	26	838	13	7657	594	38	278	241	215	228	241	304
27	0	1827	3240	27	8	68	135	21358	1147	73	1210	1044	686	279	502	493
27	0	1829	2746	27	8	210	241	17479	1220	74	208	889	283	714	800	502
27	0	1831	2373	27	1	143	96	11755	1096	64	207	422	288	1098	496	492
27	0	1832	2723	27	26	98	12	12876	1231	66	220	476	250	1475	572	451
27	0	1835	2126	27	22	320	40	10906	951	58	338	358	368	528	471	436
27	0	1836	2410	27	18	419	163	13854	880	52	665	576	468	226	442	301
27	0	1837	2392	27	26	610	330	9984	1017	67	184	289	200	695	566	579
27	0	1838	2410	27	26	419	123	11145	908	64	546	329	671	220	380	530
27	0	1839	2101	27	6	255	-9859	10425	803	61	400	342	704	233	250	563
27	0	1840	2775	27	10	248	59	16885	1016	58	1079	704	603	246	398	356
27	0	1841	2410	27	10	419	133	11852	908	58	714	363	537	201	461	400
27	0	1842	2101	27	8	135	-9819	10521	1000	69	254	317	405	632	453	637
27	0	1844	2928	17	10	349	323	14418	1154	73	830	454	747	301	584	517
27	0	1848	2929	27	1	368	896	18532	939	53	1135	891	519	166	402	276
27	0	1849	2145	27	26	550	311	8746	911	59	168	231	290	633	424	511
27	0	1850	2253	27	1	66	255	12670	1061	69	560	400	591	318	571	515
27	0	1852	2410	27	22	440	283	10956	1064	62	260	338	324	670	665	417
27	0	1853	2268	27	6	69	1095	12655	1075	62	208	509	292	931	566	435
27	0	1854	2700	27	26	850	1006	9910	906	70	339	267	579	322	322	712
27	0	1856	2357	27	6	305	458	10807	1074	80	262	301	378	618	472	817
27	0	1857	2417	27	22	707	5	10129	827	53	551	286	532	303	294	412
27	0	1858	2080	27	22	65	60	14527	870	50	670	645	490	286	328	316
27	0	1859	2924	17	8	723	438	12943	1014	72	600	433	537	337	421	654
27	0	1862	2877	27	10	124	395	15896	1089	77	1109	554	666	207	471	643
27	0	1863	2566	27	18	90	209	12841	1223	80	220	444	326	944	654	704
27	0	1864	2746	27	6	761	357	10752	992	71	427	274	861	188	380	650
27	0	1870	2762	17	18	179	177	15406	1116	71	884	547	760	223	522	521
27	0	1871	2443	27	18	221	475	12876	1004	78	647	410	590	220	386	783
27	0	1872	2999	17	6	593	406	10356	1108	83	201	269	405	897	409	889
27	0	1874	2073	27	22	330	189	10179	891	57	274	338	308	583	433	447
27	0	1876	2837	27	26	246	600	16197	997	62	920	685	540	372	380	445
27	0	1877	2530	27	26	280	570	12647	1125	68	231	477	217	925	597	529
27	0	1879	2953	27	10	583	714	17969	1070	59	594	897	479	232	653	301
27	0	1880	2569	27	18	444	359	14124	977	56	759	534	516	237	502	323
27	0	1883	2080	27	6	442	24	11120	745	49	615	394	453	207	228	387
27	0	1884	2762	27	22	169	990	14112	1227	91	526	452	533	345	731	834
27	0	1885	2175	27	1	286	27	10894	954	60	232	382	415	636	431	474
27	0	1886	2494	27	6	299	18	11789	992	72	522	345	860	242	316	677
27	0	1888	2496	27	8	137	392	13193	1050	80	582	426	800	173	413	766
27	0	1889	2328	27	1	648	724	11611	889	52	402	429	427	344	447	345
27	0	1890	3127	27	8	472	537	13545	1273	67	176	531	232	1489	670	434
27	0	1891	2771	27	22	105	165	11404	1268	77	155	337	250	1532	600	657
27	0	1892	2564	27	26	534	194	10157	1093	72	186	269	279	747	606	631
27	0	1893	2838	17	18	185	463	14415	1220	74	707	444	1022	257	629	483
27	0	1895	2680	27	22	148	352	15768	925	59	1027	647	588	197	315	425
27	0	1901	2204	27	1	488	150	11564	915	53	308	444	318	517	474	355
27	0	1903	2700	27	22	829	269	11808	831	59	597	415	539	252	235	534
27	0	1904	2734	27	1	978	90	11497	991	60	300	400	299	463	585	440
27	0	1906	2089	27	22	140	137	11573	878	64	536	387	588	321	319	569
27	0	1908	2369	27	26	1154	194	8362	763	50	200	245	297	349	326	438
27	0	1909	2353	27	8	95	539	16045	862	50	882	747	485	258	335	283
27	0	1910	2516	27	6	165	335	14652	981	65	848	552	628	248	368	508
27	0	1911	2269	27	18	88	239	15057	960	58	777	627	446	306	428	392
27	0	1913	2403	27	6	922	428	10967	654	40	597	429	405	163	201	276
27	0	1914	2735	27	26	649	645	14194	875	50	887	563	509	275	313	306
27	0	1915	1697	27	22	121	50	9562	844	49	201	325	334	564	417	337
27	0	1916	2708	27	22	219	70	15426	1238	79	185	683	233	700	852	605
27	0	1917	2518	27	18	222	802	13747	967	71	937	451	472	188	393	647
27	0	1920	2357	27	6	192	270	12385	1006	65	614	385	684	289	465	494
27	0	1923	2638	27	22	282	260	13656	1152	64	211	573	274	1106	608	434
27	0	1924	2837	27	10	467	387	15877	926	54	1038	660	522	200	363	337
27	0	1925	2779	27	1	760	255	15030	1008	53	502	675	356	357	621	253
27	0	1926	2779	27	18	1783	731	7479	692	41	148	220	191	326	392	288
27	0	1928	2674	27	10	175	631	18935	1092	61	632	978	432	314	672	303
27	0	1929	2971	27	6	108	61	20212	1192	67	726	1029	595	367	665	370
27	0	1930	3045	27	8	464	735	14173	1343	91	188	515	182	846	945	788
27	0	1931	1721	27	22	79	135	9546	866	57	260	285	434	360	449	456
27	0	1932	2169	27	26	300	155	11616	860	58	587	388	521	191	385	454
27	0	1933	2405	27	26	147	382	14599	922	56	954	556	608	192	350	364
27	0	1934	2464	27	10	358	417	15428	876	51	853	684	448	214	342	321
27	0	1936	1871	27	6	111	274	11183	909	57	336	397	370	388	508	410
27	0	1937	2294	27	10	508	794	12976	888	48	227	613	320	564	450	274
27	0	1938	2675	27	6	325	22	10763	1002	82	484	255	911	324	268	880
27	0	1939	2101	27	22	1031	-9829	7186	672	42	135	209	178	418	317	338
27	0	1941	2574	27	18	413	591	14513	988	59	647	583	557	180	505	389
27	0	1942	2247	27	8	155	11	12106	1001	61	204	486	330	776	521	447
27	0	1943	2775	27	10	524	482	16297	944	58	707	764	531	226	435	375
27	0	1945	2535	27	22	692	1009	10845	1001	56	129	388	188	509	715	339
27	0	1947	3092	17	18	109	1746	17460	1153	92	987	692	691	336	472	894
27	0	1948	2667	27	22	661	74	12093	985	64	408	418	592	380	416	525
27	0	1949	2366	27	26	51	126	11629	1137	80	273	359	278	940	518	782
27	0	1950	2164	27	10	281	228	12149	894	55	490	447	577	246	435	372
27	0	1952	2075	27	26	375	90	10975	791	56	400	403	501	209	337	472
27	0	1954	2428	27	10	157	113	12879	1034	71	706	388	761	220	408	607
27	0	1955	2704	27	22	84	271	15083	1244	84	191	648	294	925	673	744
27	0	1956	2500	27	22	256	887	16542	1004	58	681	768	484	246	513	349
27	0	1957	2363	27	10	502	245	11089	882	57	535	352	452	349	405	433
27	0	1958	2624	27	22	343	410	14512	914	64	928	553	492	234	290	554
27	0	1959	2656	27	10	170	453	15693	1011	71	910	617	586	234	350	630
27	0	1960	2587	27	6	472	145	12824	1027	70	188	534	268	662	557	608
27	0	1962	2690	27	22	442	-2235	14045	1027	66	701	510	518	266	530	494
27	0	1963	2082	27	1	87	48	13808	823	51	536	627	617	282	356	309
27	0	1964	2955	17	26	362	701	16078	1237	72	199	754	261	829	849	454
27	0	1965	2881	17	22	153	420	13290	1225	94	215	476	278	983	582	996
27	0	1967	2632	27	8	82	142	16214	1109	62	975	620	620	256	634	320
27	0	1969	2833	27	10	671	438	16635	847	47	826	823	493	230	284	267
27	0	1970	2592	17	18	406	578	13788	875	54	642	577	419	242	421	354
27	0	1972	2369	27	6	263	1	10904	1055	72	220	344	271	800	538	644
27	0	1973	2905	17	18	805	1104	11013	976	67	451	315	465	328	475	586
27	0	1977	2587	27	18	491	268	12742	998	63	565	435	575	281	518	454
27	0	1981	3105	17	8	107	749	17888	1149	93	1063	712	715	196	508	886
27	0	1983	2432	27	26	344	377	11715	961	65	485	371	724	295	385	538
27	0	1987	1884	27	22	209	144	9626	897	57	218	303	258	660	411	485
27	0	1988	2004	27	6	669	95	8059	768	49	176	229	269	420	411	377
27	0	1990	1795	27	22	1440	9	4274	371	20	85	107	132	153	125	140
27	0	1991	2689	27	1	174	593	15394	1075	70	868	572	656	262	482	532
27	0	2001	2802	17	6	156	-11926	13176	1337	88	194	431	270	1023	847	761
27	0	2004	2409	27	6	144	235	13594	928	74	756	487	602	178	340	708
27	0	2009	2219	27	6	480	171	10445	889	55	435	313	537	339	388	408
27	0	2010	2378	27	22	908	224	9229	806	50	270	292	270	469	360	391
27	0	2011	2469	27	18	414	133	10116	1099	70	213	255	458	757	539	588
