result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
11	0	1394	743	11	8	50	109	7200	486	25	264	253	225	110	184	143
11	0	1395	762	11	1	44	104	6771	506	29	251	209	231	128	171	215
11	0	1396	630	11	8	65	20	5679	462	26	194	152	195	95	209	162
11	0	1397	647	11	18	189	149	5420	444	22	105	166	118	181	200	123
11	0	1398	738	11	1	56	98	7758	518	25	214	302	166	145	231	130
11	0	1399	592	11	6	277	35	4025	340	22	116	88	129	85	91	194
11	0	1400	773	11	6	88	78	7112	504	29	236	242	201	121	180	214
11	0	1402	631	11	22	215	156	4351	388	22	89	106	106	175	158	158
11	0	1403	621	11	1	115	88	5857	368	19	189	209	179	99	119	99
11	0	1404	762	11	8	45	10	7082	600	31	121	235	160	271	296	180
11	0	1405	766	11	18	151	114	6408	423	23	236	221	193	144	118	150
11	0	1407	753	11	18	40	25	6015	561	35	140	156	129	293	223	290
11	0	1408	860	11	8	40	176	7052	521	34	320	208	240	132	147	288
11	0	1409	770	11	26	104	11	5591	468	25	245	136	231	223	126	174
11	0	1410	731	11	8	66	65	6231	557	31	121	180	149	239	272	205
11	0	1411	773	11	10	110	144	6786	502	25	237	220	211	174	172	153
11	0	1413	706	11	10	39	63	7037	495	25	289	232	193	147	176	142
11	0	1414	832	11	26	62	4	6379	515	35	253	169	246	151	139	316
11	0	1415	681	11	1	35	6	6498	531	27	124	214	154	251	230	168
11	0	1416	773	11	18	128	87	6720	462	25	215	236	164	142	179	154
11	0	1417	833	11	26	53	31	6817	591	32	181	203	151	313	256	216
11	0	1419	551	11	22	46	36	5228	450	24	113	144	134	180	196	161
11	0	1420	685	11	22	39	0	5414	516	30	121	131	180	263	201	219
11	0	1421	715	11	8	75	78	6137	501	29	234	162	258	124	162	214
11	0	1422	670	11	1	74	141	5446	471	24	100	160	181	288	159	151
11	0	1423	614	11	6	44	166	5278	484	27	99	140	138	279	172	207
11	0	1424	635	11	26	80	20	6309	446	23	213	208	185	111	167	128
11	0	1425	715	11	6	83	129	6685	462	26	214	229	223	120	136	191
11	0	1426	681	11	22	45	7	5321	471	28	128	139	150	221	175	213
11	0	1427	745	11	18	64	37	7045	534	27	123	260	115	237	277	151
11	0	1428	801	11	6	40	0	6942	503	28	287	217	251	125	173	185
11	0	1429	801	11	6	43	0	5534	527	28	149	137	173	427	150	201
11	0	1430	741	11	26	65	63	5274	540	29	107	120	157	413	167	226
11	0	1431	672	11	22	92	103	6162	474	27	204	183	196	110	172	198
11	0	1432	776	11	1	111	15	6266	493	28	211	183	236	152	174	201
11	0	1434	588	11	22	98	48	4660	429	23	117	109	146	232	142	164
11	0	1435	689	11	22	43	1	6111	514	29	102	192	127	212	264	198
11	0	1436	692	11	26	46	77	5131	486	29	101	126	159	277	186	229
11	0	1437	564	11	6	58	21	4731	378	20	195	115	191	163	103	127
11	0	1438	564	11	22	61	21	4460	400	23	105	105	162	181	144	162
11	0	1439	757	11	26	38	0	6739	480	29	257	215	250	121	138	217
11	0	1440	776	11	26	38	31	6436	575	33	166	179	163	273	252	233
11	0	1441	564	11	1	68	71	5454	420	20	110	179	138	227	146	117
11	0	1442	729	11	10	39	0	7760	494	25	233	306	184	115	209	133
11	0	1443	723	11	26	52	5	6069	518	32	184	159	242	105	217	245
11	0	1444	740	11	6	55	0	6009	558	36	108	162	117	255	241	311
11	0	1445	740	11	8	41	122	5980	477	30	312	141	250	105	137	239
11	0	1446	754	11	6	133	80	5671	442	28	223	150	230	106	127	230
11	0	1447	702	11	26	48	41	5894	469	28	217	159	255	115	155	212
11	0	1448	771	11	1	125	65	5331	480	35	195	113	161	129	168	330
11	0	1449	720	11	1	88	24	5806	532	30	113	158	143	243	248	210
11	0	1450	732	11	26	53	52	6457	488	28	259	188	257	108	160	194
11	0	1451	587	11	8	171	96	4875	418	21	114	131	101	187	171	135
11	0	1452	767	11	1	51	46	6487	512	33	242	182	236	127	164	279
11	0	1453	548	11	18	44	27	5340	393	23	181	156	172	111	118	172
11	0	1454	584	11	18	119	45	4810	371	23	167	125	179	101	103	183
11	0	1455	725	11	6	54	30	5967	501	32	230	148	248	132	154	261
11	0	1456	749	11	8	114	178	5931	455	30	193	173	208	133	138	248
11	0	1457	527	11	22	426	60	3071	256	13	73	63	72	68	73	87
11	0	1458	659	11	1	38	214	5476	453	31	184	138	204	124	138	274
11	0	1459	635	11	6	99	205	5890	415	23	203	188	154	107	153	150
11	0	1460	736	11	10	101	108	6496	445	24	317	201	164	109	167	140
11	0	1461	612	11	22	37	35	5197	464	26	174	124	132	232	180	181
11	0	1462	732	11	8	34	23	6725	539	29	126	229	118	241	275	183
11	0	1463	585	11	8	85	34	4776	436	25	95	117	152	180	184	182
11	0	1464	765	11	6	36	3	7226	513	26	302	235	239	118	191	150
11	0	1465	776	11	6	125	81	6123	485	32	259	160	216	105	148	270
11	0	1466	732	11	8	56	72	6192	558	30	106	183	155	306	240	199
11	0	1467	645	11	1	70	5	5348	432	30	183	136	202	112	120	273
11	0	1468	783	11	10	79	2	6457	574	30	142	190	155	319	232	207
11	0	1469	733	11	6	52	99	6656	494	29	277	198	237	111	162	207
11	0	1470	720	11	10	39	80	6423	496	31	282	175	223	108	154	257
11	0	1471	783	11	26	95	2	6571	569	30	131	204	146	301	240	196
11	0	1472	630	11	1	70	28	5822	440	23	98	203	133	235	169	144
11	0	1473	770	11	26	47	10	5660	527	32	97	154	129	347	188	273
11	0	1475	816	11	1	70	172	6943	591	31	149	220	185	302	238	210
11	0	1477	668	11	10	40	32	6127	433	22	296	181	185	126	153	126
11	0	1478	668	11	18	133	72	5069	477	27	108	122	154	219	192	197
11	0	1479	668	11	1	37	92	7066	482	23	196	264	170	169	195	113
11	0	1480	762	11	22	92	108	7006	544	28	214	226	169	158	262	160
11	0	1481	705	11	26	67	45	6413	540	30	114	204	135	256	223	220
11	0	1482	741	11	6	41	100	6411	520	31	236	176	264	134	179	225
11	0	1483	673	11	6	37	248	6517	443	22	194	233	200	152	166	115
11	0	1484	529	11	26	54	6	5437	360	20	162	183	180	104	103	126
11	0	1486	732	11	6	112	153	5338	502	31	104	131	178	204	209	251
11	0	1487	754	11	6	174	55	5847	470	25	168	176	108	230	196	156
11	0	1488	785	11	18	79	6	7328	576	29	115	267	140	235	300	167
11	0	1489	785	11	22	104	25	6632	498	28	267	197	244	125	150	207
11	0	1491	918	11	10	90	80	8443	534	29	276	338	189	139	239	159
11	0	1492	682	11	10	57	86	6568	437	23	256	224	189	130	142	135
11	0	1493	798	11	18	71	114	7108	505	28	281	233	192	117	214	173
11	0	1494	750	11	6	40	11	6500	515	32	269	176	264	116	155	261
11	0	1495	798	11	18	38	6	6806	530	32	210	213	215	202	178	257
11	0	1496	798	11	26	38	11	7058	513	31	279	223	251	142	154	235
11	0	1497	582	11	18	56	93	5217	416	24	198	133	213	118	130	167
11	0	1498	798	11	8	51	25	5935	558	35	124	152	179	270	216	302
11	0	1499	723	11	22	91	57	6193	475	28	225	181	219	140	149	207
11	0	1500	834	11	6	46	2	6989	585	35	161	220	140	264	249	278
11	0	1501	695	11	22	54	34	6584	523	26	125	225	140	230	252	139
11	0	1502	695	11	26	45	4	5760	533	30	161	142	174	242	215	214
11	0	1503	695	11	18	49	44	6575	502	27	266	192	229	108	188	172
11	0	1504	903	11	18	90	27	7161	566	35	267	212	247	172	187	276
11	0	1505	720	11	6	39	164	6142	491	28	257	162	255	114	177	191
11	0	1506	722	11	1	87	93	5850	446	23	220	171	220	206	114	154
11	0	1507	755	11	26	49	50	6864	485	26	315	212	246	112	150	171
11	0	1508	566	11	22	106	53	5899	361	18	163	223	110	93	146	93
11	0	1509	724	11	18	89	94	6387	517	29	207	183	222	130	202	207
11	0	1510	695	11	6	44	14	6766	495	25	262	213	224	111	197	142
11	0	1511	780	11	26	38	59	5968	546	33	128	161	161	272	238	251
11	0	1512	724	11	22	40	24	6151	499	29	221	166	283	118	168	214
11	0	1513	671	11	26	40	8	5637	546	30	126	135	164	220	272	202
11	0	1514	849	11	10	39	78	6585	508	35	314	174	265	113	140	308
11	0	1515	718	11	6	52	53	7478	500	25	258	273	191	112	200	137
11	0	1517	798	11	1	50	124	6580	504	31	312	179	248	106	170	230
11	0	1519	711	11	8	76	135	6502	453	25	253	210	205	105	163	163
11	0	1520	711	11	22	47	73	5928	543	30	110	165	156	280	235	212
11	0	1522	636	11	6	103	94	5510	443	24	201	146	220	130	144	153
11	0	1523	624	11	8	47	64	5956	476	29	117	190	107	197	192	228
11	0	1524	661	11	26	41	0	5735	472	27	157	165	157	185	207	177
11	0	1525	730	11	8	44	103	6606	521	29	259	189	237	153	179	200
11	0	1526	658	11	18	50	30	5262	432	30	181	130	204	120	128	272
11	0	1527	728	11	10	65	14	6684	485	25	117	252	152	258	193	146
11	0	1529	602	11	1	186	62	4189	351	20	165	89	165	138	89	146
11	0	1530	802	11	8	87	8	6863	568	30	117	231	137	260	287	184
11	0	1531	731	11	6	63	101	6149	518	28	198	165	321	134	169	179
11	0	1532	720	11	10	160	115	5224	416	27	182	135	209	113	124	219
11	0	1533	623	11	18	62	74	5893	424	22	215	183	165	116	169	130
11	0	1534	730	11	22	55	63	7325	512	26	243	260	181	147	209	142
11	0	1535	682	11	6	52	87	5903	453	27	310	147	214	107	126	210
11	0	1536	743	11	22	83	46	6407	588	31	117	185	122	258	317	187
11	0	1537	603	11	8	152	18	6043	383	19	158	226	146	96	130	107
11	0	1538	780	11	26	92	83	7144	596	30	103	246	121	226	349	164
11	0	1539	646	11	18	57	98	5913	431	23	228	180	178	170	127	151
11	0	1540	732	11	22	92	163	6058	465	29	220	173	218	114	152	230
11	0	1541	732	11	10	102	44	6300	541	28	125	194	139	262	249	172
11	0	1542	674	11	8	58	9	5754	504	30	116	164	132	244	208	224
11	0	1543	637	11	1	106	24	5549	419	25	196	158	185	107	133	187
11	0	1544	792	11	1	72	129	6743	539	30	123	229	153	223	266	200
11	0	1545	690	11	8	94	25	6875	466	24	205	249	159	108	207	133
11	0	1546	732	11	26	132	103	6347	444	26	206	210	208	113	131	199
11	0	1547	857	11	6	51	39	7231	513	29	382	217	227	118	185	184
11	0	1548	706	11	18	41	53	6467	511	24	114	227	141	320	200	133
11	0	1549	852	11	6	52	38	5859	582	32	141	142	186	463	172	242
11	0	1550	745	11	18	92	121	6437	495	27	252	186	249	106	179	178
11	0	1551	745	11	6	44	70	6344	507	30	236	175	274	113	178	219
11	0	1552	627	11	6	45	96	6188	483	27	208	181	207	118	172	195
11	0	1553	741	11	22	40	133	5637	548	31	122	137	182	318	207	237
11	0	1554	622	11	22	312	82	3872	348	18	77	90	90	175	127	115
11	0	1555	753	11	6	64	133	5653	525	30	99	153	161	295	216	222
11	0	1556	805	11	6	62	169	7231	547	33	212	240	184	155	225	247
11	0	1557	775	11	10	76	5	6541	563	32	158	194	155	261	228	234
11	0	1558	748	11	26	48	19	6027	546	30	118	170	163	284	236	209
11	0	1559	530	11	22	85	8	5211	355	19	156	168	183	98	103	120
11	0	1560	658	11	1	37	11	6314	459	26	264	189	181	104	165	181
11	0	1562	735	11	10	49	115	6667	487	26	264	209	188	121	215	146
11	0	1563	678	11	10	33	46	6002	445	26	232	177	218	145	128	188
11	0	1565	685	11	22	145	9	5517	452	28	196	141	190	124	137	234
11	0	1566	735	11	10	39	95	6604	470	24	313	201	226	151	145	139
11	0	1567	746	11	6	67	92	6729	492	29	278	205	237	118	149	209
11	0	1568	667	11	18	167	23	5364	390	23	186	158	190	100	121	158
11	0	1569	726	11	18	66	1	5846	551	31	126	150	148	236	278	214
11	0	1570	757	11	8	43	88	6026	545	37	114	165	122	216	249	325
11	0	1572	771	11	26	40	50	6170	476	28	314	158	262	124	141	204
11	0	1573	590	11	26	145	80	4587	394	22	98	120	120	183	156	151
11	0	1574	747	11	8	35	251	5821	559	32	143	142	136	275	264	234
11	0	1575	699	11	6	89	76	6014	481	27	231	162	243	110	167	185
11	0	1576	651	11	1	66	89	5638	415	24	264	152	208	111	107	183
11	0	1577	708	11	6	88	75	5937	449	28	234	167	222	116	124	228
11	0	1578	759	11	1	89	10	6198	547	28	123	184	173	286	234	171
11	0	1579	697	11	8	107	69	5808	501	28	132	165	161	214	203	201
11	0	1581	721	11	26	201	114	5400	426	26	197	142	197	103	126	208
11	0	1582	730	11	8	42	66	6531	582	31	117	197	131	247	320	182
11	0	1583	699	11	8	88	85	5639	484	26	112	166	135	243	219	166
11	0	1584	632	11	26	52	28	5612	458	24	183	156	162	202	148	159
11	0	1585	711	11	1	95	41	6317	451	26	201	208	180	130	171	174
11	0	1586	649	11	10	119	44	6131	437	22	212	198	178	112	167	116
11	0	1587	690	11	8	89	90	5560	509	28	113	149	131	257	226	189
11	0	1588	773	11	10	66	18	6944	486	27	289	225	237	131	150	177
11	0	1589	581	11	18	170	74	4933	410	24	144	126	156	123	129	180
11	0	1590	702	11	22	47	41	5487	475	29	194	129	261	128	159	227
11	0	1591	665	11	8	207	31	4973	456	24	91	128	124	199	200	154
11	0	1592	581	11	26	85	89	4849	447	25	119	115	123	212	173	186
11	0	1593	692	11	26	43	57	6207	489	26	229	179	218	174	166	161
11	0	1594	590	11	22	83	9	5092	422	27	209	116	178	96	123	233
11	0	1595	670	11	22	319	51	4004	387	20	81	84	129	208	127	130
11	0	1596	710	11	8	109	93	5487	505	28	160	133	149	260	183	211
11	0	1597	710	11	10	114	150	6411	444	24	270	203	192	115	128	163
11	0	1598	742	11	18	41	1	5672	559	30	106	143	155	395	190	227
11	0	1599	699	11	1	51	47	7040	509	24	108	275	143	246	219	128
11	0	1601	596	11	26	50	52	5950	439	22	122	208	117	198	193	122
11	0	1602	691	11	6	46	110	5861	481	26	269	143	244	125	171	166
11	0	1603	649	11	22	58	28	6582	447	24	203	233	163	118	182	138
11	0	1605	723	11	10	36	28	7282	474	24	259	268	219	151	139	146
11	0	1606	673	11	26	38	13	5808	458	25	300	143	217	147	136	160
11	0	1607	780	11	8	69	81	7245	558	29	293	219	226	121	237	177
11	0	1608	571	11	18	96	0	5374	386	21	167	167	146	95	162	122
11	0	1609	672	11	8	52	49	5989	522	29	119	175	147	231	226	204
11	0	1610	590	11	8	55	9	5586	476	24	114	165	145	225	205	138
11	0	1611	672	11	18	77	85	5746	511	31	206	133	201	119	210	238
11	0	1612	708	11	1	37	173	7147	496	24	292	240	175	106	226	114
11	0	1613	642	11	22	107	2	4872	455	27	145	104	191	188	146	219
11	0	1614	633	11	26	161	100	4867	433	24	130	120	109	205	166	171
11	0	1615	642	11	10	96	47	5143	425	27	166	128	220	114	129	224
11	0	1616	730	11	6	39	91	6757	495	28	271	209	199	128	170	204
11	0	1618	574	11	6	129	58	4512	398	22	110	110	115	176	166	151
11	0	1619	747	11	10	192	387	6834	415	20	215	266	154	106	149	106
11	0	1620	703	11	18	38	7	5410	509	28	132	135	148	345	167	212
11	0	1621	689	11	26	63	84	5834	500	27	136	170	147	267	199	175
11	0	1622	607	11	1	39	49	6058	469	24	175	187	202	137	195	131
11	0	1623	633	11	26	78	43	5178	427	28	167	129	231	106	124	237
11	0	1624	834	11	26	58	2	7031	548	31	198	227	242	189	197	226
11	0	1625	566	11	1	36	2	5741	439	24	201	165	194	105	155	160
11	0	1626	582	11	26	227	125	4718	364	20	95	142	87	125	152	128
11	0	1627	687	11	10	42	110	5857	475	26	162	175	135	229	202	171
11	0	1629	843	11	22	47	4	7683	522	28	366	255	222	116	181	177
11	0	1631	582	11	18	72	19	5335	411	22	172	151	206	111	142	144
11	0	1632	650	11	1	42	196	5664	444	25	202	158	206	138	166	162
11	0	1633	552	11	1	264	53	4624	316	16	139	142	122	81	84	101
11	0	1634	765	11	22	112	64	5850	574	38	127	134	164	202	238	345
11	0	1636	713	11	18	88	63	6482	507	26	212	199	180	192	186	168
11	0	1637	699	11	10	199	91	5336	378	20	231	154	163	129	107	127
11	0	1638	770	11	1	42	49	5893	572	38	113	144	151	265	229	351
11	0	1639	627	11	8	76	56	4916	456	25	105	121	142	237	187	173
11	0	1640	636	11	10	78	57	5926	415	24	206	189	184	118	122	177
11	0	1641	636	11	10	58	67	5862	453	28	177	173	185	114	170	209
11	0	1642	775	11	6	47	134	6495	573	34	150	188	156	285	228	261
11	0	1643	688	11	1	47	31	5986	494	26	127	186	158	248	192	176
11	0	1646	774	11	1	68	17	6078	551	29	124	173	189	334	202	196
11	0	1647	562	11	18	37	76	5552	492	29	119	150	114	188	217	220
11	0	1648	568	11	10	48	31	5640	440	23	121	182	108	201	198	132
11	0	1649	745	11	22	44	30	5863	522	30	127	165	143	310	202	231
11	0	1650	837	11	1	80	6	7142	552	32	257	220	238	155	200	226
11	0	1651	667	11	8	46	-95	5975	493	27	204	161	280	145	151	178
11	0	1652	721	11	22	55	65	6339	473	29	201	197	254	122	138	224
11	0	1653	729	11	6	49	98	5771	561	31	119	142	155	239	300	200
11	0	1654	733	11	22	62	94	6214	522	28	148	189	131	260	234	183
11	0	1655	723	11	8	68	69	6658	491	29	255	205	201	109	177	207
11	0	1657	730	11	22	49	61	5915	485	30	187	161	246	133	179	229
11	0	1658	600	11	8	219	78	4374	360	21	135	103	181	95	95	165
11	0	1659	674	11	1	58	41	6053	454	23	206	183	278	108	160	129
11	0	1660	724	11	8	71	60	6074	485	27	237	164	253	110	180	178
11	0	1661	600	11	18	160	98	4792	394	22	159	120	121	122	159	146
11	0	1662	743	11	22	138	106	5748	504	30	115	163	128	232	206	235
11	0	1663	666	11	26	40	56	5795	478	27	167	160	275	138	158	188
11	0	1664	704	11	22	36	0	6893	480	28	229	235	221	118	151	206
11	0	1665	742	11	6	46	127	5804	550	31	121	152	126	325	238	220
11	0	1666	632	11	6	60	52	5665	452	27	222	147	218	121	124	218
11	0	1667	681	11	26	277	207	4630	382	20	165	111	158	133	117	132
11	0	1668	612	11	22	48	28	5671	413	24	188	172	217	107	119	177
11	0	1669	754	11	6	43	115	6106	533	33	244	143	252	134	190	270
11	0	1670	535	11	10	174	35	5034	358	17	169	152	121	88	132	93
11	0	1671	730	11	8	92	111	6812	495	26	263	218	195	137	184	155
11	0	1672	626	11	8	61	48	5468	483	27	104	153	135	213	224	176
11	0	1673	705	11	6	110	137	5476	503	28	121	141	163	231	213	196
11	0	1674	600	11	10	212	108	4272	339	22	142	101	168	85	85	178
11	0	1675	768	11	8	43	75	6092	575	31	108	169	160	388	203	236
11	0	1676	694	11	10	171	68	5706	405	20	252	169	143	120	150	109
11	0	1677	608	11	22	68	95	5511	457	25	126	163	111	213	203	158
11	0	1678	673	11	6	363	140	3685	339	19	77	77	115	157	102	145
11	0	1679	612	11	8	36	50	5568	420	25	205	156	233	100	126	184
11	0	1680	679	11	26	74	63	6016	478	26	169	185	134	225	185	170
11	0	1681	874	11	8	99	25	7032	545	32	249	215	235	158	194	237
11	0	1682	924	11	18	88	75	5871	600	33	134	138	179	490	181	259
11	0	1684	811	11	26	61	105	6686	585	35	135	200	173	258	245	274
11	0	1685	732	11	8	52	97	6966	509	26	278	221	194	103	237	137
11	0	1686	713	11	18	48	92	6243	481	26	237	183	207	178	159	178
11	0	1687	612	11	10	41	86	5420	431	29	229	132	200	93	115	258
11	0	1688	637	11	6	101	66	6241	416	21	226	213	143	103	167	115
11	0	1689	640	11	8	49	36	6119	428	25	179	206	161	109	183	165
11	0	1690	750	11	8	49	216	7450	505	26	222	279	157	138	239	135
11	0	1691	711	11	8	81	83	6308	585	32	106	179	129	247	298	214
11	0	1692	613	11	22	98	28	6103	433	22	188	204	135	121	186	118
11	0	1694	716	11	10	41	118	6989	482	25	246	241	220	112	183	146
11	0	1695	767	11	10	201	86	6413	436	23	229	217	178	108	155	134
11	0	1696	613	11	26	202	78	4604	406	20	114	116	110	225	137	131
11	0	1697	725	11	6	75	108	5329	529	30	113	122	175	295	210	226
11	0	1698	612	11	10	39	23	6008	414	23	189	200	211	108	130	153
11	0	1700	703	11	26	83	6	5238	519	29	138	115	150	320	177	223
11	0	1701	692	11	18	61	65	5797	515	30	124	162	121	264	212	229
11	0	1702	771	11	26	45	67	6115	554	33	114	175	126	312	232	254
11	0	1704	750	11	26	110	148	6278	476	26	230	185	302	113	131	169
11	0	1705	708	11	6	102	105	6031	462	26	235	171	239	135	129	187
11	0	1706	620	11	22	220	98	4461	398	23	106	106	98	160	160	168
11	0	1707	632	11	1	67	72	5441	489	27	108	147	134	213	223	187
11	0	1709	679	11	8	48	7	5600	550	37	97	133	115	229	239	338
11	0	1710	642	11	26	102	101	5628	433	21	123	186	149	258	143	114
11	0	1711	739	11	10	124	140	6560	453	25	228	220	204	113	139	177
11	0	1713	584	11	18	194	109	4978	356	19	215	136	156	81	94	122
11	0	1714	730	11	22	124	74	6087	540	28	107	180	129	235	268	177
11	0	1715	743	11	6	68	16	5569	574	35	112	121	145	264	266	280
11	0	1716	610	11	1	72	54	5130	396	23	182	139	193	129	129	161
11	0	1718	777	11	8	54	52	7326	542	32	255	239	193	125	218	235
11	0	1719	749	11	18	53	170	6565	474	28	291	195	235	96	146	208
11	0	1720	698	11	26	52	46	5584	521	30	134	141	137	279	214	217
11	0	1721	698	11	8	123	135	6278	485	29	213	185	183	119	163	233
11	0	1722	635	11	22	75	34	5204	479	27	113	130	125	177	254	182
11	0	1723	726	11	26	226	64	4565	428	25	95	104	168	196	157	190
11	0	1724	634	11	22	44	50	5311	430	24	233	129	239	156	112	162
11	0	1725	826	11	6	86	119	7232	505	28	259	248	207	120	211	179
11	0	1726	826	11	22	74	135	6697	548	31	111	227	147	296	240	211
11	0	1727	771	11	26	121	127	5791	525	29	140	156	133	292	214	201
11	0	1728	692	11	1	76	144	6515	469	24	186	224	170	150	202	127
11	0	1729	806	11	8	52	2	6098	586	31	120	163	167	405	211	229
11	0	1731	728	11	10	37	0	6340	461	26	332	175	243	112	126	180
11	0	1732	636	11	26	49	114	5326	443	23	227	127	248	153	135	142
11	0	1733	739	11	26	139	90	5540	500	27	114	152	137	279	203	184
11	0	1734	612	11	6	41	32	5072	396	27	184	130	222	107	107	222
11	0	1735	603	11	8	43	45	5173	409	26	223	125	209	100	120	204
11	0	1736	637	11	6	41	0	5520	489	27	108	153	155	215	221	185
11	0	1737	662	11	26	37	30	5615	501	28	127	151	165	219	220	195
11	0	1738	667	11	10	64	31	5916	496	28	118	181	108	232	225	195
11	0	1741	809	11	18	93	36	6631	580	31	120	206	143	276	294	187
11	0	1742	703	11	18	47	23	6324	469	22	328	178	192	169	156	114
11	0	1743	703	11	1	35	0	6276	523	26	146	195	178	273	205	153
11	0	1744	668	11	22	37	15	7192	497	24	222	260	173	135	215	124
11	0	1745	703	11	26	36	66	6029	463	27	247	167	229	114	165	189
11	0	1746	699	11	18	44	15	6149	533	29	108	188	136	242	270	180
11	0	1747	632	11	6	46	67	5737	447	27	246	150	211	112	130	204
11	0	1748	743	11	10	58	76	7237	489	25	314	244	219	133	147	156
11	0	1749	739	11	10	72	127	6414	491	29	232	189	256	122	155	212
11	0	1750	632	11	26	40	72	5257	489	28	114	131	146	214	238	183
11	0	1751	623	11	10	48	78	5781	418	24	197	178	199	120	137	166
11	0	1752	750	11	1	55	30	5992	550	32	130	160	169	246	243	242
11	0	1753	725	11	6	38	36	6326	448	26	341	178	215	118	122	182
11	0	1754	745	11	26	57	5	6546	524	31	248	183	241	136	178	229
11	0	1755	618	11	8	144	15	5959	388	19	202	207	133	97	145	103
11	0	1756	730	11	18	54	152	6745	442	24	266	236	146	120	210	120
11	0	1757	612	11	22	52	6	5082	415	29	172	125	194	113	119	259
11	0	1758	775	11	26	35	62	6908	504	31	233	225	196	144	177	248
11	0	1759	724	11	8	144	129	5296	472	30	104	142	104	218	205	242
11	0	1761	610	11	6	65	102	5227	412	25	236	126	204	105	119	190
11	0	1762	694	11	18	133	113	5620	443	27	241	142	214	92	131	214
11	0	1764	660	11	26	59	49	4791	468	28	107	107	108	309	162	235
11	0	1765	660	11	6	47	91	5414	429	28	200	140	229	122	119	239
11	0	1766	587	11	22	67	44	5496	411	22	200	163	115	184	148	135
11	0	1767	660	11	8	100	91	5800	431	25	187	177	174	108	176	161
11	0	1768	765	11	22	54	150	6061	567	31	105	170	128	346	239	225
11	0	1769	694	11	22	139	191	5466	480	27	102	154	119	197	239	182
11	0	1770	694	11	26	108	131	5396	468	26	125	149	127	228	200	180
11	0	1771	748	11	26	38	0	6905	483	28	258	228	260	123	142	193
11	0	1772	779	11	8	38	34	7628	521	30	265	272	201	113	201	203
11	0	1773	746	11	18	46	74	6636	472	28	321	197	202	111	147	203
11	0	1774	672	11	6	47	10	5901	480	24	256	153	200	171	178	143
11	0	1775	554	11	26	69	44	4869	381	24	180	122	194	100	102	191
11	0	1776	745	11	26	68	0	6116	542	29	146	173	177	296	200	202
11	0	1777	640	11	22	39	41	5833	446	27	251	157	205	109	139	202
11	0	1778	625	11	10	139	113	5187	410	23	207	131	204	113	108	170
11	0	1779	597	11	1	37	112	6074	416	21	208	202	199	100	156	115
11	0	1780	607	11	26	43	1	5496	490	28	119	148	132	216	205	201
11	0	1781	755	11	18	214	187	6317	428	21	282	202	161	112	134	117
11	0	1783	713	11	22	122	31	5631	494	26	109	163	133	267	204	171
11	0	1785	614	11	26	37	15	5181	469	28	116	133	127	242	186	210
11	0	1786	536	11	1	120	32	4495	350	22	148	113	170	90	94	177
11	0	1787	798	11	10	62	32	7602	539	26	223	277	199	153	251	130
11	0	1788	711	11	26	46	53	5990	543	31	124	166	142	256	261	211
11	0	1789	759	11	10	34	68	7070	534	29	224	233	203	188	209	183
11	0	1790	673	11	6	35	51	6398	466	25	214	208	168	140	203	140
11	0	1791	724	11	6	144	26	5564	498	29	158	134	247	111	193	219
11	0	1792	597	11	26	41	70	5307	484	29	100	140	122	238	193	224
11	0	1793	751	11	6	42	0	7117	520	28	316	219	229	119	185	172
11	0	1794	739	11	18	64	284	5741	500	28	190	139	355	115	165	193
11	0	1795	712	11	6	66	11	5713	480	29	188	145	291	117	147	229
11	0	1796	635	11	26	190	130	5302	377	20	179	162	161	113	108	135
11	0	1798	703	11	10	49	21	6407	461	26	273	195	209	132	143	174
11	0	1799	773	11	6	35	57	6551	518	31	294	175	261	117	171	229
11	0	1800	739	11	8	38	35	6776	500	28	301	202	190	106	202	187
11	0	1801	695	11	6	39	69	6339	494	29	250	178	238	122	159	214
11	0	1802	742	11	18	75	38	6859	514	29	213	222	229	131	184	201
11	0	1803	609	11	6	58	68	5100	456	27	150	116	271	102	160	198
11	0	1805	739	11	22	88	116	6303	582	32	118	175	183	219	286	208
11	0	1806	711	11	8	33	69	6468	484	27	187	212	173	155	220	166
11	0	1808	661	11	22	96	123	5292	434	26	200	129	242	102	134	197
11	0	1809	657	11	6	97	3	5286	476	26	103	142	161	244	183	177
11	0	1810	684	11	6	38	3	6109	488	26	193	177	280	154	154	170
11	0	1811	739	11	22	93	111	6116	544	29	129	174	163	230	258	190
11	0	1812	642	11	10	58	31	5698	432	25	230	158	197	126	131	184
11	0	1813	657	11	22	100	28	5883	467	24	110	193	151	218	186	141
11	0	1814	620	11	10	55	75	5374	468	25	137	144	161	214	189	163
11	0	1815	711	11	8	91	3	6236	448	26	225	196	191	123	145	194
11	0	1817	556	11	6	95	33	5339	405	22	157	158	176	119	132	144
11	0	1818	830	11	18	83	1	7136	552	33	248	221	206	162	199	259
11	0	1820	598	11	26	62	17	5420	435	24	148	157	123	178	162	174
11	0	1821	620	11	18	60	73	5136	454	26	119	135	140	224	187	177
11	0	1824	600	11	22	84	55	5134	388	24	233	129	180	89	111	180
11	0	1826	556	11	26	65	33	5346	434	26	128	155	116	166	170	192
11	0	1827	926	11	8	47	3	8309	545	31	362	299	237	134	188	201
11	0	1829	679	11	8	154	117	5573	507	27	110	150	149	224	208	187
