result_no	generate_no	e_no	i_no	
18	0	1936	1
18	0	1936	2
18	0	1936	3
18	0	1937	1
18	0	1937	2
18	0	1937	3
18	0	1938	1
18	0	1938	2
18	0	1938	3
18	0	1938	4
18	0	1938	5
18	0	1939	1
18	0	1939	2
18	0	1939	3
18	0	1939	4
18	0	1941	1
18	0	1941	2
18	0	1941	3
18	0	1941	4
18	0	1941	5
18	0	1942	2
18	0	1942	3
18	0	1943	1
18	0	1943	2
18	0	1943	3
18	0	1943	4
18	0	1945	1
18	0	1945	2
18	0	1945	3
18	0	1947	1
18	0	1947	2
18	0	1947	5
18	0	1948	2
18	0	1948	3
18	0	1948	4
18	0	1948	5
18	0	1949	1
18	0	1949	2
18	0	1949	3
18	0	1950	1
18	0	1950	2
18	0	1950	3
18	0	1950	4
18	0	1950	5
18	0	1952	1
18	0	1952	2
18	0	1952	3
18	0	1952	4
18	0	1952	5
18	0	1954	1
18	0	1954	2
18	0	1954	3
18	0	1954	5
18	0	1955	2
18	0	1955	3
18	0	1955	4
18	0	1955	5
18	0	1956	2
18	0	1956	3
18	0	1956	4
18	0	1956	5
18	0	1957	1
18	0	1957	2
18	0	1957	3
18	0	1958	1
18	0	1958	2
18	0	1958	3
18	0	1958	4
18	0	1958	5
18	0	1959	3
18	0	1959	4
18	0	1960	1
18	0	1960	2
18	0	1960	3
18	0	1960	4
18	0	1960	5
18	0	1962	1
18	0	1962	2
18	0	1962	3
18	0	1962	5
18	0	1963	1
18	0	1963	2
18	0	1963	3
18	0	1963	4
18	0	1963	5
18	0	1964	2
18	0	1964	4
18	0	1964	5
18	0	1965	3
18	0	1967	3
18	0	1969	2
18	0	1969	3
18	0	1969	5
18	0	1970	1
18	0	1970	2
18	0	1970	3
18	0	1970	4
18	0	1970	5
18	0	1972	1
18	0	1972	2
18	0	1972	3
18	0	1973	2
18	0	1973	3
18	0	1973	4
18	0	1977	1
18	0	1977	2
18	0	1977	3
18	0	1977	5
18	0	1981	3
18	0	1983	1
18	0	1983	2
18	0	1983	3
18	0	1984	1
18	0	1984	2
18	0	1984	3
18	0	1985	1
18	0	1985	2
18	0	1985	3
18	0	1987	1
18	0	1987	2
18	0	1987	3
18	0	1988	1
18	0	1988	2
18	0	1988	3
18	0	1990	1
18	0	1990	2
18	0	1990	3
18	0	1991	1
18	0	1991	2
18	0	1991	4
18	0	1991	5
18	0	1995	1
18	0	1995	2
18	0	1995	3
18	0	1995	4
18	0	1995	5
18	0	2001	4
18	0	2004	1
18	0	2004	2
18	0	2004	3
18	0	2004	5
18	0	2009	1
18	0	2009	2
18	0	2009	3
18	0	2010	1
18	0	2010	2
18	0	2010	3
18	0	2011	1
18	0	2011	2
18	0	2011	3
18	0	2014	1
18	0	2014	2
18	0	2014	3
18	0	2014	5
18	0	2016	1
18	0	2016	2
18	0	2016	3
18	0	2018	1
18	0	2018	2
18	0	2018	3
18	0	2019	1
18	0	2019	2
18	0	2019	3
18	0	2019	5
18	0	2022	1
18	0	2022	2
18	0	2022	3
18	0	2023	1
18	0	2023	4
18	0	2023	5
18	0	2026	1
18	0	2026	2
18	0	2026	3
18	0	2027	1
18	0	2027	2
18	0	2027	3
18	0	2028	2
18	0	2028	3
18	0	2029	1
18	0	2029	2
18	0	2029	3
18	0	2030	1
18	0	2030	2
18	0	2030	3
18	0	2031	1
18	0	2031	2
18	0	2031	3
18	0	2031	5
18	0	2032	1
18	0	2032	2
18	0	2032	3
18	0	2035	1
18	0	2035	2
18	0	2035	3
18	0	2041	1
18	0	2041	2
18	0	2041	3
18	0	2041	4
18	0	2041	5
18	0	2043	1
18	0	2043	2
18	0	2043	3
18	0	2044	1
18	0	2044	2
18	0	2044	3
18	0	2044	4
18	0	2044	5
18	0	2047	1
18	0	2047	2
18	0	2047	3
18	0	2048	2
18	0	2048	3
18	0	2048	4
18	0	2048	5
18	0	2050	1
18	0	2050	2
18	0	2050	3
18	0	2051	1
18	0	2051	2
18	0	2051	3
18	0	2052	1
18	0	2052	2
18	0	2052	3
18	0	2053	1
18	0	2053	2
18	0	2053	3
18	0	2055	1
18	0	2055	2
18	0	2055	3
18	0	2055	4
18	0	2055	5
18	0	2057	3
18	0	2057	4
18	0	2060	1
18	0	2060	2
18	0	2062	1
18	0	2062	2
18	0	2062	3
18	0	2065	1
18	0	2065	2
18	0	2065	3
18	0	2065	5
18	0	2067	2
18	0	2067	3
18	0	2067	4
18	0	2069	1
18	0	2069	2
18	0	2069	3
18	0	2070	1
18	0	2070	2
18	0	2070	3
18	0	2072	1
18	0	2072	2
18	0	2072	3
18	0	2073	1
18	0	2073	2
18	0	2073	3
18	0	2073	4
18	0	2073	5
18	0	2076	2
18	0	2076	3
18	0	2076	4
18	0	2079	1
18	0	2079	2
18	0	2079	3
18	0	2079	5
18	0	2080	1
18	0	2080	2
18	0	2080	3
18	0	2081	1
18	0	2081	2
18	0	2081	3
18	0	2082	1
18	0	2082	2
18	0	2082	3
18	0	2085	1
18	0	2085	2
18	0	2085	3
18	0	2086	1
18	0	2086	2
18	0	2086	3
18	0	2087	1
18	0	2087	2
18	0	2087	3
18	0	2090	1
18	0	2090	2
18	0	2090	3
18	0	2091	1
18	0	2091	2
18	0	2091	3
18	0	2091	5
18	0	2093	1
18	0	2093	2
18	0	2093	3
18	0	2093	4
18	0	2096	1
18	0	2096	3
18	0	2101	2
18	0	2101	3
18	0	2103	4
18	0	2106	1
18	0	2106	2
18	0	2106	3
18	0	2107	1
18	0	2107	2
18	0	2107	3
18	0	2107	5
18	0	2111	1
18	0	2111	2
18	0	2111	3
18	0	2114	1
18	0	2114	2
18	0	2114	3
18	0	2114	4
18	0	2114	5
18	0	2115	1
18	0	2115	2
18	0	2115	3
18	0	2117	1
18	0	2117	2
18	0	2117	3
18	0	2117	5
18	0	2118	1
18	0	2118	2
18	0	2118	3
18	0	2118	4
18	0	2118	5
18	0	2120	1
18	0	2120	2
18	0	2120	3
18	0	2120	5
18	0	2121	1
18	0	2121	2
18	0	2121	3
18	0	2121	5
18	0	2122	1
18	0	2122	2
18	0	2122	3
18	0	2122	4
18	0	2122	5
18	0	2125	1
18	0	2125	2
18	0	2125	3
18	0	2127	1
18	0	2127	2
18	0	2127	3
18	0	2128	1
18	0	2128	2
18	0	2128	3
18	0	2129	1
18	0	2129	2
18	0	2129	3
18	0	2130	1
18	0	2130	2
18	0	2130	3
18	0	2130	5
18	0	2132	1
18	0	2132	2
18	0	2132	3
18	0	2132	5
18	0	2134	1
18	0	2134	2
18	0	2134	3
18	0	2135	1
18	0	2135	2
18	0	2135	3
18	0	2136	1
18	0	2136	2
18	0	2136	3
18	0	2137	1
18	0	2137	2
18	0	2137	3
18	0	2144	1
18	0	2144	2
18	0	2144	3
18	0	2144	4
18	0	2147	1
18	0	2147	2
18	0	2147	3
18	0	2148	1
18	0	2148	2
18	0	2148	3
18	0	2148	4
18	0	2148	5
18	0	2149	1
18	0	2149	2
18	0	2149	3
18	0	2149	4
18	0	2149	5
18	0	2150	1
18	0	2150	2
18	0	2150	3
18	0	2150	4
18	0	2150	5
18	0	2151	4
18	0	2152	1
18	0	2152	2
18	0	2152	3
18	0	2152	4
18	0	2152	5
18	0	2153	1
18	0	2153	2
18	0	2153	3
18	0	2154	1
18	0	2154	3
18	0	2159	1
18	0	2159	2
18	0	2159	3
18	0	2160	1
18	0	2160	2
18	0	2160	3
18	0	2161	1
18	0	2161	2
18	0	2161	3
18	0	2162	1
18	0	2162	2
18	0	2162	3
18	0	2163	1
18	0	2163	2
18	0	2163	3
18	0	2163	4
18	0	2163	5
18	0	2164	1
18	0	2164	2
18	0	2164	3
18	0	2164	4
18	0	2165	1
18	0	2165	2
18	0	2165	3
18	0	2167	1
18	0	2167	2
18	0	2167	3
18	0	2167	5
18	0	2168	1
18	0	2168	2
18	0	2168	3
18	0	2168	4
18	0	2168	5
18	0	2171	1
18	0	2171	2
18	0	2171	3
18	0	2174	1
18	0	2174	2
18	0	2177	1
18	0	2177	2
18	0	2177	3
18	0	2179	1
18	0	2179	2
18	0	2179	3
18	0	2181	3
18	0	2181	4
18	0	2181	5
18	0	2182	1
18	0	2182	2
18	0	2182	3
18	0	2184	2
18	0	2184	3
18	0	2184	5
18	0	2186	1
18	0	2186	2
18	0	2186	3
18	0	2186	5
18	0	2188	1
18	0	2188	2
18	0	2188	3
18	0	2188	5
18	0	2189	1
18	0	2189	2
18	0	2189	3
18	0	2189	4
18	0	2193	1
18	0	2193	2
18	0	2193	3
18	0	2194	1
18	0	2194	2
18	0	2194	3
18	0	2194	5
18	0	2196	1
18	0	2196	2
18	0	2196	3
18	0	2196	4
18	0	2196	5
18	0	2198	2
18	0	2198	3
18	0	2198	5
18	0	2200	1
18	0	2200	2
18	0	2200	3
18	0	2201	1
18	0	2201	3
18	0	2201	4
18	0	2210	1
18	0	2210	2
18	0	2210	3
18	0	2214	1
18	0	2214	2
18	0	2214	3
18	0	2214	4
18	0	2216	1
18	0	2216	2
18	0	2216	3
18	0	2216	5
18	0	2219	1
18	0	2219	2
18	0	2219	3
18	0	2220	1
18	0	2220	2
18	0	2220	3
18	0	2220	4
18	0	2224	3
18	0	2224	4
18	0	2225	1
18	0	2225	2
18	0	2225	3
18	0	2225	4
18	0	2228	1
18	0	2228	2
18	0	2228	3
18	0	2229	3
18	0	2229	4
18	0	2229	5
18	0	2230	1
18	0	2230	2
18	0	2230	3
18	0	2235	1
18	0	2235	2
18	0	2235	3
18	0	2235	4
18	0	2235	5
18	0	2236	1
18	0	2236	2
18	0	2236	3
18	0	2236	5
18	0	2238	1
18	0	2238	2
18	0	2238	3
18	0	2238	5
18	0	2239	1
18	0	2239	2
18	0	2239	3
18	0	2239	4
18	0	2239	5
18	0	2240	1
18	0	2240	2
18	0	2240	3
18	0	2242	3
18	0	2243	1
18	0	2243	2
18	0	2243	3
18	0	2245	2
18	0	2245	3
18	0	2246	1
18	0	2246	2
18	0	2246	3
18	0	2248	1
18	0	2248	2
18	0	2248	3
18	0	2248	4
18	0	2248	5
18	0	2249	1
18	0	2249	2
18	0	2249	3
18	0	2250	1
18	0	2250	2
18	0	2250	3
18	0	2250	4
18	0	2251	1
18	0	2251	2
18	0	2251	3
18	0	2251	4
18	0	2253	1
18	0	2253	2
18	0	2253	3
18	0	2255	1
18	0	2255	2
18	0	2255	3
18	0	2255	4
18	0	2255	5
18	0	2256	1
18	0	2256	2
18	0	2256	3
18	0	2258	1
18	0	2258	2
18	0	2258	3
18	0	2259	1
18	0	2259	2
18	0	2259	3
18	0	2259	5
18	0	2261	1
18	0	2261	2
18	0	2261	3
18	0	2262	1
18	0	2262	2
18	0	2262	3
18	0	2263	1
18	0	2263	2
18	0	2263	3
18	0	2264	1
18	0	2264	2
18	0	2264	3
18	0	2264	4
18	0	2264	5
18	0	2265	1
18	0	2265	2
18	0	2265	3
18	0	2265	5
18	0	2266	1
18	0	2266	2
18	0	2266	3
18	0	2266	5
18	0	2267	1
18	0	2267	2
18	0	2267	3
18	0	2267	4
18	0	2270	1
18	0	2270	2
18	0	2270	3
18	0	2270	4
18	0	2273	1
18	0	2273	2
18	0	2273	3
18	0	2274	1
18	0	2274	2
18	0	2274	3
18	0	2274	4
18	0	2274	5
18	0	2276	1
18	0	2276	2
18	0	2276	3
18	0	2276	5
18	0	2277	1
18	0	2277	2
18	0	2277	3
18	0	2277	5
18	0	2278	1
18	0	2278	2
18	0	2278	3
18	0	2278	4
18	0	2278	5
18	0	2279	1
18	0	2279	2
18	0	2279	3
18	0	2282	1
18	0	2282	5
18	0	2285	1
18	0	2285	2
18	0	2285	3
18	0	2288	2
18	0	2288	3
18	0	2288	5
18	0	2289	1
18	0	2289	2
18	0	2289	3
18	0	2290	1
18	0	2290	2
18	0	2290	3
18	0	2291	1
18	0	2291	2
18	0	2291	3
18	0	2291	4
18	0	2291	5
18	0	2292	1
18	0	2292	2
18	0	2292	3
18	0	2292	5
18	0	2294	3
18	0	2294	4
18	0	2294	5
18	0	2295	1
18	0	2295	2
18	0	2295	3
18	0	2295	4
18	0	2295	5
18	0	2296	1
18	0	2296	2
18	0	2296	3
18	0	2296	4
18	0	2296	5
18	0	2297	1
18	0	2297	2
18	0	2297	3
18	0	2298	1
18	0	2298	3
18	0	2300	1
18	0	2300	2
18	0	2300	3
18	0	2301	2
18	0	2301	4
18	0	2301	5
18	0	2302	1
18	0	2302	2
18	0	2302	3
18	0	2304	1
18	0	2304	2
18	0	2304	3
18	0	2304	4
18	0	2304	5
18	0	2306	1
18	0	2306	2
18	0	2306	3
18	0	2306	4
18	0	2306	5
18	0	2307	1
18	0	2307	2
18	0	2307	3
18	0	2307	4
18	0	2307	5
18	0	2308	1
18	0	2308	2
18	0	2308	3
18	0	2308	4
18	0	2308	5
18	0	2309	1
18	0	2309	2
18	0	2309	3
18	0	2310	1
18	0	2310	2
18	0	2310	3
18	0	2311	1
18	0	2311	2
18	0	2311	3
18	0	2311	4
18	0	2311	5
18	0	2312	1
18	0	2312	2
18	0	2312	3
18	0	2313	1
18	0	2313	2
18	0	2313	3
18	0	2313	4
18	0	2313	5
18	0	2314	1
18	0	2314	2
18	0	2314	3
18	0	2314	4
18	0	2314	5
18	0	2315	1
18	0	2315	2
18	0	2315	3
18	0	2315	5
18	0	2316	2
18	0	2316	3
18	0	2316	4
18	0	2316	5
18	0	2317	4
18	0	2318	1
18	0	2318	2
18	0	2318	3
18	0	2318	4
18	0	2318	5
18	0	2319	1
18	0	2319	2
18	0	2319	3
18	0	2319	4
18	0	2319	5
18	0	2320	1
18	0	2320	2
18	0	2320	3
18	0	2321	1
18	0	2321	2
18	0	2321	3
18	0	2322	1
18	0	2322	2
18	0	2322	3
18	0	2324	1
18	0	2324	2
18	0	2324	3
18	0	2324	4
18	0	2325	1
18	0	2325	2
18	0	2325	3
18	0	2325	4
18	0	2326	1
18	0	2326	2
18	0	2326	3
18	0	2326	4
18	0	2326	5
18	0	2327	1
18	0	2327	3
18	0	2327	4
18	0	2327	5
18	0	2329	1
18	0	2329	2
18	0	2329	3
18	0	2334	1
18	0	2334	2
18	0	2334	3
18	0	2334	4
18	0	2335	1
18	0	2335	2
18	0	2335	3
18	0	2337	1
18	0	2337	2
18	0	2337	3
18	0	2340	1
18	0	2340	2
18	0	2340	3
18	0	2341	1
18	0	2341	2
18	0	2341	3
18	0	2344	1
18	0	2344	2
18	0	2344	3
18	0	2345	1
18	0	2345	2
18	0	2345	3
18	0	2346	1
18	0	2346	2
18	0	2346	3
18	0	2347	1
18	0	2347	2
18	0	2347	3
18	0	2347	5
18	0	2348	1
18	0	2348	3
18	0	2348	4
18	0	2348	5
18	0	2349	2
18	0	2349	3
18	0	2349	5
18	0	2350	1
18	0	2350	2
18	0	2350	3
18	0	2350	5
18	0	2351	1
18	0	2351	2
18	0	2351	3
18	0	2351	4
18	0	2352	1
18	0	2352	2
18	0	2352	3
18	0	2352	5
18	0	2353	1
18	0	2353	2
18	0	2353	3
18	0	2355	1
18	0	2355	2
18	0	2355	3
18	0	2356	1
18	0	2356	2
18	0	2356	3
18	0	2357	1
18	0	2357	2
18	0	2357	3
18	0	2358	1
18	0	2358	2
18	0	2358	3
18	0	2361	1
18	0	2361	2
18	0	2361	3
18	0	2363	1
18	0	2363	2
18	0	2363	3
18	0	2363	4
18	0	2363	5
18	0	2365	3
18	0	2365	5
18	0	2368	1
18	0	2368	2
18	0	2368	3
18	0	2368	4
18	0	2368	5
18	0	2370	1
18	0	2370	2
18	0	2370	3
18	0	2370	4
18	0	2370	5
18	0	2371	1
18	0	2371	2
18	0	2371	3
18	0	2371	4
18	0	2373	1
18	0	2373	2
18	0	2373	3
18	0	2373	4
18	0	2373	5
18	0	2375	1
18	0	2375	2
18	0	2375	3
18	0	2375	4
18	0	2375	5
18	0	2376	1
18	0	2376	2
18	0	2376	3
18	0	2376	4
18	0	2376	5
18	0	2377	1
18	0	2377	2
18	0	2377	3
18	0	2378	1
18	0	2378	2
18	0	2378	3
18	0	2381	2
18	0	2381	3
18	0	2381	4
18	0	2381	5
18	0	2382	1
18	0	2382	2
18	0	2382	3
18	0	2382	4
18	0	2382	5
18	0	2383	1
18	0	2383	2
18	0	2383	3
18	0	2384	1
18	0	2384	2
18	0	2384	3
18	0	2388	1
18	0	2388	2
18	0	2388	3
18	0	2388	4
18	0	2389	1
18	0	2389	2
18	0	2389	3
18	0	2389	5
18	0	2392	1
18	0	2392	2
18	0	2392	3
18	0	2393	1
18	0	2393	2
18	0	2393	3
18	0	2393	5
18	0	2395	1
18	0	2395	2
18	0	2395	3
18	0	2395	4
18	0	2395	5
18	0	2398	1
18	0	2398	2
18	0	2398	3
18	0	2398	4
18	0	2398	5
18	0	2400	1
18	0	2400	2
18	0	2400	3
18	0	2400	4
18	0	2403	1
18	0	2403	2
18	0	2403	3
18	0	2403	4
18	0	2403	5
18	0	2404	1
18	0	2404	2
18	0	2404	3
18	0	2405	1
18	0	2405	2
18	0	2405	3
18	0	2406	1
18	0	2406	2
18	0	2406	3
18	0	2406	5
18	0	2407	1
18	0	2407	2
18	0	2407	3
18	0	2408	1
18	0	2408	2
18	0	2408	3
18	0	2408	4
18	0	2410	1
18	0	2410	2
18	0	2410	3
18	0	2410	4
18	0	2411	1
18	0	2411	2
18	0	2411	3
18	0	2411	4
18	0	2411	5
18	0	2412	1
18	0	2412	2
18	0	2412	3
18	0	2412	4
18	0	2412	5
18	0	2413	1
18	0	2413	2
18	0	2413	3
18	0	2413	4
18	0	2414	1
18	0	2414	2
18	0	2414	3
18	0	2414	4
18	0	2414	5
18	0	2415	1
18	0	2415	2
18	0	2415	3
18	0	2416	1
18	0	2416	2
18	0	2416	3
18	0	2419	1
18	0	2419	2
18	0	2419	3
18	0	2419	4
18	0	2421	1
18	0	2421	2
18	0	2421	3
18	0	2423	1
18	0	2423	2
18	0	2423	3
18	0	2423	4
18	0	2423	5
18	0	2424	1
18	0	2424	2
18	0	2424	3
18	0	2425	1
18	0	2425	2
18	0	2425	3
18	0	2425	5
18	0	2426	1
18	0	2426	2
18	0	2426	3
18	0	2426	4
18	0	2426	5
18	0	2427	1
18	0	2427	2
18	0	2427	3
18	0	2427	4
18	0	2428	1
18	0	2428	2
18	0	2428	3
18	0	2428	4
18	0	2428	5
18	0	2430	1
18	0	2430	2
18	0	2430	3
18	0	2431	1
18	0	2431	2
18	0	2431	3
18	0	2432	1
18	0	2432	3
18	0	2433	1
18	0	2433	2
18	0	2433	3
18	0	2435	1
18	0	2435	2
18	0	2435	3
18	0	2436	1
18	0	2436	2
18	0	2436	3
18	0	2436	4
18	0	2437	1
18	0	2437	2
18	0	2437	3
18	0	2438	1
18	0	2438	2
18	0	2438	3
18	0	2440	1
18	0	2440	2
18	0	2440	3
18	0	2446	1
18	0	2446	2
18	0	2446	3
18	0	2446	4
18	0	2446	5
18	0	2449	1
18	0	2449	2
18	0	2449	3
18	0	2449	4
18	0	2450	1
18	0	2450	2
18	0	2450	3
18	0	2450	5
18	0	2453	1
18	0	2453	2
18	0	2453	3
18	0	2453	4
18	0	2453	5
18	0	2456	1
18	0	2456	2
18	0	2456	3
18	0	2457	1
18	0	2457	2
18	0	2457	3
18	0	2460	1
18	0	2460	2
18	0	2460	3
18	0	2461	1
18	0	2461	2
18	0	2461	3
18	0	2461	5
18	0	2464	1
18	0	2464	2
18	0	2464	3
18	0	2465	1
18	0	2465	2
18	0	2465	3
18	0	2468	1
18	0	2468	2
18	0	2468	3
18	0	2469	1
18	0	2469	2
18	0	2469	3
18	0	2469	4
18	0	2470	1
18	0	2470	2
18	0	2470	3
18	0	2470	5
18	0	2471	1
18	0	2471	2
18	0	2471	3
18	0	2472	1
18	0	2472	2
18	0	2472	3
18	0	2473	1
18	0	2473	2
18	0	2473	4
18	0	2473	5
18	0	2475	1
18	0	2475	2
18	0	2475	3
18	0	2475	4
18	0	2476	1
18	0	2476	2
18	0	2476	3
18	0	2477	1
18	0	2477	2
18	0	2477	3
18	0	2477	4
18	0	2477	5
18	0	2480	1
18	0	2480	2
18	0	2480	3
18	0	2481	1
18	0	2481	2
18	0	2481	3
18	0	2482	1
18	0	2482	2
18	0	2482	3
18	0	2483	1
18	0	2483	2
18	0	2483	3
18	0	2484	1
18	0	2484	2
18	0	2484	3
18	0	2484	4
18	0	2484	5
18	0	2485	1
18	0	2485	2
18	0	2485	3
18	0	2486	1
18	0	2486	2
18	0	2486	3
18	0	2486	5
18	0	2487	1
18	0	2487	2
18	0	2487	3
18	0	2487	5
18	0	2490	1
18	0	2490	2
18	0	2490	3
18	0	2490	4
18	0	2490	5
18	0	2491	1
18	0	2491	2
18	0	2491	3
18	0	2491	4
18	0	2493	1
18	0	2493	2
18	0	2493	3
18	0	2493	5
18	0	2494	2
18	0	2494	3
18	0	2495	1
18	0	2495	2
18	0	2495	3
18	0	2497	1
18	0	2497	2
18	0	2497	3
18	0	2497	4
18	0	2497	5
18	0	2498	1
18	0	2498	2
18	0	2498	3
18	0	2498	5
18	0	2499	1
18	0	2499	2
18	0	2499	3
18	0	2499	4
18	0	2499	5
18	0	2500	1
18	0	2500	2
18	0	2500	3
18	0	2500	4
18	0	2500	5
18	0	2501	1
18	0	2501	2
18	0	2501	3
18	0	2501	4
18	0	2501	5
18	0	2506	1
18	0	2506	2
18	0	2506	3
18	0	2508	1
18	0	2508	2
18	0	2508	3
18	0	2509	1
18	0	2509	2
18	0	2509	3
18	0	2509	4
18	0	2509	5
18	0	2510	1
18	0	2510	2
18	0	2510	3
18	0	2510	4
18	0	2510	5
18	0	2512	1
18	0	2512	2
18	0	2512	3
18	0	2513	1
18	0	2513	2
18	0	2513	3
18	0	2513	5
18	0	2514	1
18	0	2514	2
18	0	2514	3
18	0	2514	5
18	0	2517	1
18	0	2517	2
18	0	2517	3
18	0	2517	5
18	0	2518	1
18	0	2518	2
18	0	2518	3
18	0	2519	1
18	0	2519	2
18	0	2519	3
18	0	2519	5
18	0	2520	1
18	0	2520	2
18	0	2520	3
18	0	2520	5
18	0	2521	1
18	0	2521	2
18	0	2521	3
18	0	2524	1
18	0	2524	2
18	0	2524	3
18	0	2525	1
18	0	2525	2
18	0	2525	3
18	0	2525	5
18	0	2528	1
18	0	2528	2
18	0	2528	3
18	0	2529	1
18	0	2529	2
18	0	2529	3
18	0	2530	1
18	0	2530	2
18	0	2530	3
18	0	2531	1
18	0	2531	2
18	0	2531	3
18	0	2532	1
18	0	2532	2
18	0	2532	3
18	0	2532	5
18	0	2533	1
18	0	2533	2
18	0	2533	3
18	0	2534	2
18	0	2534	3
18	0	2534	5
18	0	2535	1
18	0	2535	2
18	0	2535	3
18	0	2535	4
18	0	2536	4
18	0	2536	5
18	0	2537	1
18	0	2537	2
18	0	2537	3
18	0	2538	1
18	0	2538	2
18	0	2538	3
18	0	2539	1
18	0	2539	2
18	0	2539	3
18	0	2539	4
18	0	2539	5
18	0	2540	1
18	0	2540	2
18	0	2540	3
18	0	2540	5
18	0	2542	1
18	0	2542	2
18	0	2542	3
18	0	2542	5
18	0	2543	1
18	0	2543	2
18	0	2543	3
18	0	2549	1
18	0	2549	2
18	0	2549	3
18	0	2549	5
18	0	2550	1
18	0	2550	2
18	0	2550	3
18	0	2551	1
18	0	2551	2
18	0	2551	3
18	0	2554	1
18	0	2554	2
18	0	2554	3
18	0	2555	1
18	0	2555	2
18	0	2555	3
18	0	2555	4
18	0	2555	5
18	0	2556	1
18	0	2556	2
18	0	2556	3
18	0	2557	1
18	0	2557	5
18	0	2558	2
18	0	2558	3
18	0	2561	1
18	0	2561	2
18	0	2561	3
18	0	2561	5
18	0	2562	1
18	0	2562	2
18	0	2562	3
18	0	2564	1
18	0	2564	2
18	0	2564	3
18	0	2564	5
18	0	2565	1
18	0	2565	2
18	0	2565	3
18	0	2566	1
18	0	2566	2
18	0	2566	3
18	0	2566	4
18	0	2566	5
18	0	2567	1
18	0	2567	2
18	0	2567	3
18	0	2568	1
18	0	2568	2
18	0	2568	3
18	0	2569	1
18	0	2569	2
18	0	2569	3
18	0	2570	1
18	0	2570	2
18	0	2570	3
18	0	2573	1
18	0	2573	2
18	0	2573	3
18	0	2573	5
18	0	2574	1
18	0	2574	2
18	0	2574	3
18	0	2574	5
18	0	2576	1
18	0	2576	2
18	0	2576	3
18	0	2577	1
18	0	2577	2
18	0	2577	3
18	0	2579	1
18	0	2579	2
18	0	2579	3
18	0	2580	1
18	0	2580	2
18	0	2580	3
18	0	2581	1
18	0	2581	2
18	0	2581	3
18	0	2582	1
18	0	2582	2
18	0	2582	3
18	0	2583	1
18	0	2583	2
18	0	2583	3
18	0	2584	1
18	0	2584	2
18	0	2585	1
18	0	2585	2
18	0	2585	3
18	0	2586	1
18	0	2586	2
18	0	2586	3
18	0	2586	4
18	0	2586	5
18	0	2587	1
18	0	2587	2
18	0	2587	3
18	0	2588	1
18	0	2588	2
18	0	2588	3
18	0	2589	1
18	0	2589	2
18	0	2589	3
18	0	2593	1
18	0	2593	2
18	0	2593	3
18	0	2593	4
18	0	2593	5
18	0	2594	1
18	0	2594	2
18	0	2594	3
18	0	2594	5
18	0	2599	1
18	0	2599	3
18	0	2600	1
18	0	2600	2
18	0	2600	3
18	0	2602	1
18	0	2602	2
18	0	2602	3
18	0	2602	4
18	0	2603	1
18	0	2603	2
18	0	2603	3
18	0	2603	5
18	0	2604	1
18	0	2604	2
18	0	2604	3
18	0	2604	5
18	0	2607	1
18	0	2607	2
18	0	2607	3
18	0	2608	1
18	0	2608	2
18	0	2608	3
18	0	2609	1
18	0	2609	2
18	0	2609	3
18	0	2610	1
18	0	2610	2
18	0	2610	3
18	0	2611	1
18	0	2611	2
18	0	2611	3
18	0	2612	1
18	0	2612	2
18	0	2612	3
18	0	2614	1
18	0	2614	2
18	0	2614	3
18	0	2615	1
18	0	2615	2
18	0	2615	3
18	0	2615	4
18	0	2616	1
18	0	2616	2
18	0	2616	3
18	0	2616	4
18	0	2616	5
18	0	2617	1
18	0	2617	2
18	0	2617	3
18	0	2620	1
18	0	2620	2
18	0	2620	3
18	0	2622	1
18	0	2622	2
18	0	2622	3
18	0	2623	1
18	0	2623	2
18	0	2623	3
18	0	2624	1
18	0	2624	2
18	0	2624	3
18	0	2625	1
18	0	2625	2
18	0	2625	3
18	0	2626	1
18	0	2626	2
18	0	2626	3
18	0	2626	4
18	0	2627	1
18	0	2627	2
18	0	2627	3
18	0	2628	1
18	0	2628	2
18	0	2628	3
18	0	2629	1
18	0	2629	2
18	0	2629	3
18	0	2629	5
18	0	2630	1
18	0	2630	2
18	0	2630	3
18	0	2631	1
18	0	2631	2
18	0	2631	3
18	0	2632	1
18	0	2632	2
18	0	2632	3
18	0	2633	1
18	0	2633	2
18	0	2633	3
18	0	2633	5
18	0	2634	1
18	0	2634	2
18	0	2634	3
18	0	2635	1
18	0	2635	2
18	0	2635	3
18	0	2636	1
18	0	2636	2
18	0	2636	3
18	0	2637	1
18	0	2637	2
18	0	2637	3
18	0	2638	1
18	0	2638	2
18	0	2638	3
18	0	2639	1
18	0	2639	2
18	0	2639	3
18	0	2640	1
18	0	2640	2
18	0	2640	3
18	0	2641	1
18	0	2641	2
18	0	2641	3
18	0	2642	1
18	0	2642	2
18	0	2642	3
18	0	2643	1
18	0	2643	2
18	0	2643	3
18	0	2644	1
18	0	2644	2
18	0	2644	3
18	0	2645	1
18	0	2645	2
18	0	2645	3
18	0	2646	1
18	0	2646	2
18	0	2646	3
18	0	2646	5
18	0	2647	1
18	0	2647	2
18	0	2647	3
18	0	2647	4
18	0	2647	5
18	0	2649	1
18	0	2649	2
18	0	2649	3
18	0	2649	4
18	0	2650	1
18	0	2650	2
18	0	2650	3
18	0	2651	1
18	0	2651	2
18	0	2651	3
18	0	2652	1
18	0	2652	2
18	0	2652	3
18	0	2653	1
