result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
34	0	1469	4199	24	6	138	2097	21859	1495	104	1356	873	1043	429	742	839
34	0	1470	4185	34	10	756	291	15649	1269	111	1181	408	870	249	422	1251
34	0	1471	4203	24	26	905	231	16357	1402	99	191	699	229	1225	752	958
34	0	1472	3791	34	1	1313	215	15028	1180	67	168	701	231	1131	585	480
34	0	1473	4577	24	26	204	469	14808	1670	152	190	406	645	1898	468	2026
34	0	1475	4776	24	1	105	443	18233	1820	158	299	636	376	1948	817	1968
34	0	1477	3778	24	10	413	689	20228	1178	71	1592	834	772	271	454	446
34	0	1478	3712	24	18	1106	165	12448	1190	83	211	419	329	868	599	783
34	0	1479	3766	24	1	241	330	21340	1349	74	1195	953	960	429	723	341
34	0	1480	4219	34	22	469	942	19417	1574	93	1350	615	962	353	1183	471
34	0	1481	3738	34	26	351	1276	17801	1390	86	197	862	235	1391	777	675
34	0	1482	4085	34	6	265	535	19445	1448	109	1160	702	993	518	685	993
34	0	1483	3401	34	6	651	1284	17032	1198	71	567	750	706	483	655	435
34	0	1484	2511	34	26	831	0	11245	740	49	437	453	467	321	285	357
34	0	1486	4083	34	6	683	331	16462	1587	121	186	591	514	850	1063	1203
34	0	1487	3395	34	6	315	168	13227	1331	98	312	410	344	1362	531	1045
34	0	1488	4814	24	18	84	248	30098	2013	120	434	1723	430	1050	1835	680
34	0	1489	4473	24	22	837	638	18211	1282	107	1212	636	902	254	429	1140
34	0	1491	4870	24	10	330	969	31470	1817	106	888	1835	666	497	1558	509
34	0	1492	3599	34	10	277	366	22344	1200	72	1271	1102	737	227	533	435
34	0	1493	4474	34	18	103	435	28071	1495	103	1544	1466	770	289	836	763
34	0	1494	4229	34	6	104	2274	20317	1461	120	1349	719	1125	346	569	1232
34	0	1495	5868	14	18	66	53	29610	2115	162	1309	1354	1292	1183	1247	1498
34	0	1496	5964	14	26	110	487	27405	1928	159	2420	947	1570	450	944	1547
34	0	1497	4425	14	18	1336	1184	16240	1098	75	1284	540	1038	208	334	600
34	0	1498	5964	14	8	83	375	21456	2303	199	371	703	467	2696	1256	2453
34	0	1499	3813	14	22	61	611	20652	1423	99	1106	849	904	476	642	844
34	0	1500	4879	34	6	266	860	21550	1851	153	525	829	1061	564	1226	1590
34	0	1501	4150	34	22	212	817	27944	1692	94	242	1732	281	1071	1383	478
34	0	1502	4259	34	26	78	665	15510	1594	150	455	371	1810	452	504	1844
34	0	1503	4220	34	18	215	1650	21642	1352	93	1600	866	1124	251	589	702
34	0	1504	4289	24	18	489	291	20106	1280	94	1629	747	939	303	468	811
34	0	1505	3650	34	6	713	884	15013	1238	83	788	465	1124	289	538	660
34	0	1506	3825	14	1	143	297	19984	1306	99	1165	819	995	408	439	934
34	0	1507	4348	34	26	105	774	26700	1243	77	2277	1306	872	259	419	453
34	0	1509	4679	14	18	848	220	21961	1208	81	1740	956	775	353	420	603
34	0	1510	4240	34	6	121	1285	23208	1440	114	1496	986	986	237	673	1063
34	0	1511	4214	34	26	393	950	16952	1617	120	239	629	581	1438	757	1264
34	0	1512	4289	34	22	264	1046	24549	1274	85	1800	1160	997	236	434	605
34	0	1514	4819	34	10	101	532	21965	1561	126	1862	722	1261	363	625	1232
34	0	1515	4344	24	6	604	2136	21859	1437	96	1050	971	1011	351	746	721
34	0	1517	3781	34	1	62	925	19122	1321	110	1474	648	873	188	542	1119
34	0	1519	3914	34	8	123	897	23032	1410	90	1197	1068	1065	237	752	595
34	0	1523	3884	34	8	191	452	17428	1611	115	292	679	287	1513	914	1123
34	0	1525	3862	34	8	655	485	17580	1134	69	1144	690	845	220	488	439
34	0	1526	3737	34	18	871	1875	14665	1110	99	871	466	591	285	402	1122
34	0	1527	3776	34	10	115	693	22028	1497	94	247	1217	285	1451	818	742
34	0	1530	4668	24	8	550	22	25419	1754	93	268	1443	345	1511	1280	471
34	0	1531	3915	24	6	504	2306	17095	1289	96	538	687	866	254	742	849
34	0	1532	3754	24	10	969	319	12403	1017	87	809	313	877	164	233	973
34	0	1534	3820	34	22	69	825	25401	1447	78	999	1380	446	563	1039	328
34	0	1535	3731	34	6	263	77	19133	1217	90	1476	719	832	317	433	789
34	0	1536	4454	14	22	494	663	16886	1737	103	231	614	247	1930	1141	780
34	0	1538	5698	34	26	454	4489	33388	2174	137	337	2021	307	1207	2180	819
34	0	1540	4083	34	22	1197	175	15175	1228	86	576	541	622	368	672	743
34	0	1541	3802	24	10	214	1237	18457	1431	95	242	889	297	1494	675	859
34	0	1542	3863	34	8	384	503	18946	1532	98	267	874	325	1296	913	813
34	0	1543	3480	34	1	118	434	18231	1330	93	1037	673	874	376	635	786
34	0	1544	4451	34	1	108	766	28742	1856	109	319	1696	437	1051	1574	614
34	0	1545	4021	34	8	1172	611	19838	1192	67	755	982	496	254	753	358
34	0	1546	4029	34	26	781	240	16659	1180	92	1220	547	804	225	436	898
34	0	1547	4866	34	6	78	212	27021	1582	99	2062	1198	1325	345	756	593
34	0	1548	4587	14	18	958	1839	20375	1502	80	252	1060	474	1636	731	495
34	0	1549	4773	34	6	357	456	18910	1768	142	223	752	362	1784	884	1626
34	0	1550	3936	34	18	361	1098	21687	1261	77	1393	972	846	185	593	486
34	0	1551	3914	34	6	323	1256	18718	1333	104	1135	677	1010	218	527	1017
34	0	1552	3789	34	6	920	398	17224	1201	77	1005	656	609	284	615	577
34	0	1553	4029	34	22	411	795	14694	1622	100	316	417	603	1418	982	786
34	0	1555	4296	34	6	429	265	18505	1639	106	212	804	377	1740	863	945
34	0	1556	5127	34	6	98	243	31501	2092	139	540	1785	424	955	1919	971
34	0	1557	5374	34	10	57	754	24142	2253	167	482	917	1105	947	1886	1483
34	0	1558	4308	24	26	126	1054	27990	1767	110	252	1680	343	1076	1414	734
34	0	1560	3739	34	1	1056	771	15975	1084	74	890	617	658	330	407	618
34	0	1562	4635	34	10	554	225	21773	1419	110	1544	847	1010	288	581	1043
34	0	1563	3859	24	10	384	1158	17633	1191	90	1488	578	948	222	377	831
34	0	1566	4646	34	10	705	200	18353	1365	94	1677	532	1310	445	445	765
34	0	1567	4104	34	6	668	890	18251	1326	100	1010	672	865	271	624	927
34	0	1568	3792	34	18	877	165	16241	1160	80	903	591	961	236	442	656
34	0	1569	3277	34	18	377	431	13261	1449	92	259	368	466	968	972	723
34	0	1574	3976	24	8	169	1124	17328	1787	125	286	574	349	1213	1350	1131
34	0	1575	3651	34	6	286	381	18081	1278	92	1017	682	974	316	523	810
34	0	1576	2805	34	1	1470	255	8783	631	43	483	269	395	189	190	359
34	0	1577	3612	34	6	1400	521	13058	977	68	650	446	629	220	410	569
34	0	1578	4045	34	1	114	981	23093	1698	88	265	1235	326	1524	1218	431
34	0	1579	3961	34	8	145	123	19186	1511	98	815	762	715	1170	657	829
34	0	1582	4089	34	8	98	346	23691	1816	103	237	1222	331	1168	1592	557
34	0	1583	3640	34	8	714	520	16786	1386	77	224	745	489	1000	874	466
34	0	1585	3786	24	1	586	88	19301	1239	83	1128	806	732	305	576	645
34	0	1586	3581	34	10	81	607	19826	1276	72	1287	818	938	406	616	375
34	0	1587	4032	34	8	261	492	17346	1637	100	251	691	355	1773	953	797
34	0	1588	4848	24	10	240	994	28682	1343	89	2141	1481	1005	304	439	608
34	0	1590	4141	24	22	1262	638	13919	1285	90	649	373	1014	271	720	735
34	0	1593	3760	34	26	82	208	23696	1231	75	1483	1189	618	457	493	481
34	0	1594	2817	34	22	191	224	14074	1065	75	934	439	636	273	532	599
34	0	1596	3754	34	8	1232	200	11048	1093	66	233	347	207	903	598	526
34	0	1597	3695	34	10	636	1310	18581	1098	69	1308	770	749	245	398	484
34	0	1598	4422	24	18	479	745	19545	1651	94	248	900	458	1695	985	641
34	0	1599	3646	34	1	145	560	20439	1545	86	250	1027	536	1249	983	515
34	0	1602	3574	34	6	203	423	15758	1211	103	1145	456	1042	294	375	1086
34	0	1603	2802	34	22	311	174	16452	1106	67	564	740	509	421	598	449
34	0	1605	3269	34	10	96	906	18427	1152	72	1226	744	939	276	427	482
34	0	1607	4280	34	8	72	1697	24781	1567	100	1301	1152	881	424	924	674
34	0	1609	3730	34	8	90	412	19384	1620	98	370	842	618	1181	1053	674
34	0	1610	2817	34	8	567	264	13161	1082	64	291	519	440	695	589	444
34	0	1611	4030	34	18	223	1934	23871	1348	96	1259	1167	837	221	691	762
34	0	1612	3693	34	1	301	1850	20902	1341	80	1091	930	761	325	807	465
34	0	1613	4208	34	22	1014	1014	13748	1318	104	404	418	600	998	456	1162
34	0	1616	3582	34	6	737	1248	15731	1134	74	837	577	787	241	511	570
34	0	1620	3890	34	18	139	1103	15397	1610	99	298	506	585	1876	753	836
34	0	1621	3354	34	26	926	199	12299	1150	70	236	437	320	1125	538	561
34	0	1622	3306	34	1	138	456	20156	1284	77	876	932	776	325	717	475
34	0	1623	3278	24	26	339	259	13602	1195	97	559	387	1266	211	418	985
34	0	1624	4853	34	26	700	665	20414	1640	129	571	825	953	549	972	1264
34	0	1625	3388	34	1	67	129	21544	1299	79	709	1122	581	676	706	505
34	0	1627	3571	34	10	790	572	14070	1237	86	297	525	438	958	546	815
34	0	1629	4738	24	22	674	227	23708	1221	79	1975	1073	780	251	428	545
34	0	1634	4705	24	22	527	1897	17876	1684	143	404	581	1159	458	995	1548
34	0	1636	3821	34	18	72	749	19115	1365	96	1209	707	966	532	518	844
34	0	1637	3803	34	10	626	473	18056	1222	83	1063	706	837	341	473	686
34	0	1638	4721	24	1	210	3614	17361	1806	160	363	526	490	1558	827	2021
34	0	1639	3941	34	8	341	1210	17973	1637	104	356	700	533	1263	1085	806
34	0	1640	3952	34	10	701	676	19668	1195	76	1235	841	862	263	490	525
34	0	1641	3952	34	10	533	403	18217	1473	96	902	630	1014	256	988	652
34	0	1642	4444	24	6	1026	744	14579	1408	99	227	522	261	1317	749	970
34	0	1643	4467	34	1	377	1377	17095	1915	141	216	503	329	1196	1614	1318
34	0	1646	4414	34	1	194	562	18668	1748	113	238	779	325	2273	893	1010
34	0	1647	3363	34	18	662	1728	13251	1276	88	278	435	403	905	648	820
34	0	1649	4412	34	22	358	20	15870	1551	100	202	609	440	2098	638	928
34	0	1650	4989	34	1	398	768	21722	1749	142	642	870	1132	474	1104	1410
34	0	1653	3750	34	6	502	251	13423	1579	106	216	344	283	1333	1057	946
34	0	1654	4050	34	22	803	692	20089	1436	83	283	1036	298	1137	867	567
34	0	1655	4150	24	8	100	2133	23290	1457	109	1304	1037	915	323	703	977
34	0	1657	3972	34	22	420	66	16358	1391	114	627	531	1211	273	645	1153
34	0	1660	4326	24	8	1082	219	17809	1246	87	1084	663	714	272	570	744
34	0	1661	3666	24	18	2200	1504	9446	751	46	261	337	228	370	446	308
34	0	1662	4475	14	22	880	963	15722	1570	103	204	577	308	1799	822	939
34	0	1663	4157	34	26	1776	884	14455	1041	66	747	527	724	247	461	471
34	0	1664	3860	34	22	340	655	18750	1355	94	1103	692	990	311	653	762
34	0	1665	4336	34	6	2115	1167	11484	1131	78	216	364	221	907	578	735
34	0	1666	3617	34	6	900	270	14261	1059	79	869	463	815	277	342	745
34	0	1669	4643	34	6	1084	1942	17023	1320	105	1095	536	948	310	511	1063
34	0	1671	3806	34	8	350	1166	21788	1243	70	1391	1002	887	288	554	354
34	0	1673	4108	34	6	722	673	16238	1481	98	243	639	504	1373	711	893
34	0	1675	4342	34	8	98	1193	18472	1720	113	251	772	311	2349	831	1039
34	0	1676	3360	34	10	1180	542	13767	920	55	706	543	534	363	405	351
34	0	1678	3731	34	6	2326	943	8845	777	51	224	279	273	439	358	430
34	0	1679	3969	24	8	377	285	18083	1291	100	1224	622	1061	285	447	972
34	0	1680	3845	34	26	104	638	17708	1561	96	316	758	307	2063	744	794
34	0	1681	5304	34	8	239	757	24130	2170	161	614	918	1131	728	1793	1407
34	0	1682	5019	24	18	75	327	16467	1912	125	362	469	803	2936	688	1202
34	0	1685	4097	24	8	303	133	24750	1441	88	1059	1271	850	333	836	534
34	0	1686	3474	34	18	351	510	17603	1237	84	960	684	774	451	532	688
34	0	1688	3480	34	6	408	676	17421	1209	77	924	689	701	300	662	530
34	0	1690	4494	34	8	592	1331	27600	1634	95	498	1641	312	772	1371	492
34	0	1691	3787	34	8	1731	361	13225	1093	63	272	525	301	605	675	411
34	0	1692	3030	14	22	504	207	15574	1041	64	617	679	431	432	621	405
34	0	1694	3860	34	10	277	1255	22517	1348	82	1276	1041	795	256	746	502
34	0	1695	4118	34	10	1182	2389	19472	1124	66	1086	896	751	237	470	403
34	0	1696	3030	14	26	730	307	13333	1024	62	479	521	396	733	519	420
34	0	1697	4482	14	6	383	225	17551	1789	101	321	639	386	2180	1086	703
34	0	1700	3645	34	26	396	228	14691	1331	78	225	598	257	1688	618	605
34	0	1701	4217	34	18	647	1284	17559	1459	112	239	776	264	1538	657	1213
34	0	1702	4294	24	26	998	1335	15220	1435	96	256	569	318	1480	670	906
34	0	1704	3948	34	26	605	1902	18511	1175	80	1192	739	1038	282	337	657
34	0	1705	3597	34	6	439	425	16523	1190	87	1081	563	841	256	432	802
34	0	1707	3579	34	1	333	308	16176	1476	98	323	610	463	1139	891	826
34	0	1709	4410	34	8	1372	380	12651	1389	126	167	326	228	641	934	1496
34	0	1710	3869	34	26	326	1123	16145	1500	92	214	654	413	1824	756	743
34	0	1711	4328	34	10	180	1177	25261	1303	93	1759	1223	846	235	500	749
34	0	1714	3842	34	22	329	452	19935	1560	90	239	978	397	1412	960	602
34	0	1715	4415	14	6	192	394	15884	1846	118	284	448	480	2103	1068	1041
34	0	1716	2848	34	1	758	286	11878	885	64	581	406	659	396	396	493
34	0	1718	3831	24	8	89	599	23187	1355	95	1183	1120	655	311	733	749
34	0	1719	4319	34	18	329	787	23811	1263	81	1949	1062	925	219	436	562
34	0	1720	3580	34	26	667	641	13519	1367	87	217	457	255	1396	697	770
34	0	1721	3580	34	8	551	1514	15614	1092	87	864	567	731	226	358	894
34	0	1722	2697	34	22	1287	60	9081	796	50	233	290	239	377	481	364
34	0	1723	3423	34	26	997	1024	11604	1229	83	165	346	258	1040	641	788
34	0	1724	3709	24	22	222	501	15270	1248	111	1226	377	1051	375	352	1239
34	0	1725	3791	34	6	719	699	19043	1169	76	1126	813	791	176	559	536
34	0	1726	3791	34	22	692	1904	16082	1358	89	211	691	455	1238	648	785
34	0	1727	4029	34	26	643	1169	16269	1536	103	306	595	418	1198	933	898
34	0	1728	3943	34	1	484	677	21231	1375	79	725	1051	701	775	704	477
34	0	1729	4424	34	8	949	135	17381	1466	85	208	782	285	1348	937	581
34	0	1731	4699	24	10	128	2221	25144	1555	92	1898	1050	1585	212	777	466
34	0	1732	3440	34	26	404	255	15834	1265	81	726	558	924	509	609	596
34	0	1733	3877	34	26	217	844	15813	1622	93	216	581	228	2093	929	697
34	0	1734	4232	24	6	127	919	20449	1440	131	1165	782	1366	597	597	1366
34	0	1735	3731	24	8	794	399	15360	1087	85	1041	509	720	199	357	856
34	0	1736	3414	34	6	225	328	15771	1527	97	232	569	460	1044	1030	769
34	0	1737	3728	34	26	682	655	13996	1506	96	208	429	285	1156	1034	787
34	0	1738	3792	34	10	341	361	14549	1381	106	293	510	384	1453	520	1171
34	0	1741	4553	14	18	302	1490	22245	1846	118	272	1041	375	1334	1399	907
34	0	1742	4079	24	18	699	1364	23226	1098	66	1691	1160	519	264	392	401
34	0	1743	4031	24	1	385	1355	20529	1510	77	323	1065	328	1777	797	427
34	0	1744	4215	24	22	129	439	27524	1523	89	1349	1460	731	355	1127	400
34	0	1746	3757	24	18	338	1446	18858	1645	98	264	808	326	1063	1286	660
34	0	1747	3579	34	6	382	524	16349	1246	91	1134	511	867	298	525	814
34	0	1748	4464	14	10	67	905	29774	1247	73	2258	1635	760	239	427	376
34	0	1749	3877	34	10	596	176	15796	1219	87	1060	485	951	189	587	713
34	0	1750	3579	34	26	678	545	16624	1343	85	280	721	489	840	794	654
34	0	1752	4332	34	1	356	407	15664	1765	130	324	424	534	1552	1038	1319
34	0	1753	4385	14	6	150	830	21931	1375	106	2015	792	1115	339	511	940
34	0	1754	4521	34	26	130	1394	30016	1819	113	311	1851	338	996	1600	690
34	0	1756	3943	34	18	1135	110	18061	1056	68	1031	800	691	205	486	464
34	0	1757	3394	34	22	643	694	14098	1119	88	821	426	814	254	448	849
34	0	1758	3979	24	26	311	1210	23526	1185	83	1518	1171	728	340	410	656
34	0	1759	3402	34	8	658	1394	13636	1285	72	172	518	254	1115	796	481
34	0	1762	4042	34	18	110	609	21941	1347	108	1439	919	928	223	512	1062
34	0	1764	4269	34	26	149	652	14252	1484	124	247	451	268	1861	532	1518
34	0	1765	4176	34	6	1069	418	17085	1200	104	863	648	661	272	452	1154
34	0	1766	3033	34	22	112	-9812	16990	1077	81	901	717	621	466	430	724
34	0	1767	3865	34	8	676	2093	18556	1283	94	929	748	706	260	719	797
34	0	1768	4616	24	22	140	2114	18118	1922	107	199	687	212	2836	1200	743
34	0	1769	4053	34	22	472	379	18513	1765	113	240	715	267	1052	1499	864
34	0	1770	4069	34	26	404	818	15901	1584	101	286	565	339	1702	857	879
34	0	1771	4701	24	26	755	761	22500	1332	87	1198	1063	1013	422	570	614
34	0	1772	4591	24	8	145	925	25710	1463	122	1650	1191	945	290	614	1211
34	0	1773	4136	34	18	205	1473	24457	1324	90	1748	1137	810	204	636	637
34	0	1774	3903	24	6	543	1292	20500	1144	66	1642	874	716	318	444	375
34	0	1775	2993	34	26	368	71	15214	1084	70	731	589	645	437	475	534
34	0	1776	4431	34	26	150	1238	21371	1596	96	1106	883	778	1342	774	649
34	0	1777	3828	34	22	325	946	18456	1237	102	1371	658	695	309	461	1054
34	0	1778	2931	34	10	1006	366	10935	814	57	739	317	560	249	252	481
34	0	1779	3575	34	1	366	738	18751	1202	77	1109	778	823	273	634	496
34	0	1780	3612	34	26	542	940	15748	1284	72	151	731	229	1294	732	489
34	0	1783	4275	34	22	609	1217	15379	1575	89	215	562	274	2067	853	662
34	0	1785	3599	34	26	1069	868	12681	1189	82	236	440	336	1008	541	783
34	0	1787	4578	24	10	202	1435	30587	1720	102	1027	1750	738	338	1426	485
34	0	1790	3828	34	6	195	1294	22077	1350	84	1253	1009	784	455	697	544
34	0	1791	3818	34	6	1358	955	13068	1164	85	548	372	784	194	602	771
34	0	1793	4520	24	6	56	290	30128	1605	95	1302	1692	857	269	1142	464
34	0	1794	3877	34	18	520	247	14436	1410	107	642	356	1210	432	616	1047
34	0	1795	4377	34	6	1457	421	14221	1271	97	496	426	1187	219	554	932
34	0	1796	4038	34	26	282	473	22030	1237	78	1708	950	923	200	558	478
34	0	1798	3890	34	10	260	612	17146	1224	99	1537	502	910	216	411	979
34	0	1799	4598	24	6	227	1966	20066	1424	124	1972	578	1175	239	480	1310
34	0	1800	4390	34	8	304	231	23465	1537	106	1317	1022	876	378	891	815
34	0	1801	4610	4	6	1187	797	18783	1077	72	1425	769	799	185	367	532
34	0	1802	4052	24	18	581	320	19390	1104	74	1306	843	665	219	425	571
34	0	1803	3323	34	6	102	1084	16092	1375	95	702	511	1302	253	719	745
34	0	1805	3971	34	22	580	1070	17098	1627	103	336	606	694	810	1145	775
34	0	1806	3828	34	8	587	1581	17626	1422	92	291	778	314	866	938	740
34	0	1809	4367	24	6	215	323	17933	1783	94	191	730	276	2472	1066	587
34	0	1810	4502	24	6	575	280	17432	1607	128	439	574	1183	364	998	1256
34	0	1811	3795	34	22	161	203	16007	1814	109	194	481	340	1273	1593	732
34	0	1812	4366	24	10	219	269	25405	1279	78	2007	1219	826	386	482	458
34	0	1813	4368	24	22	283	519	22088	1741	116	425	1034	425	1297	1189	940
34	0	1814	3153	34	10	132	394	13807	1420	78	257	445	738	1258	756	497
34	0	1815	3869	34	8	323	545	23296	1143	78	1469	1179	702	269	378	605
34	0	1818	4893	34	18	312	490	21827	1762	142	519	911	992	596	1128	1433
34	0	1824	3379	34	22	542	1130	15700	1083	74	1170	525	797	180	465	562
34	0	1826	2753	34	26	717	194	11743	855	64	746	369	470	291	347	559
34	0	1827	4976	24	8	94	277	30420	1561	108	1913	1598	1038	447	752	770
34	0	1829	4158	34	8	601	663	22167	1582	95	248	1176	339	1113	1094	657
34	0	1831	3401	34	1	620	665	14031	1306	76	246	528	349	1312	665	569
34	0	1832	4552	4	26	457	1134	16915	1739	98	263	627	296	2434	925	739
34	0	1835	3011	34	22	69	214	15312	1308	85	515	552	563	774	727	666
34	0	1836	3603	34	18	577	296	18584	1181	74	1055	788	710	300	609	488
34	0	1837	3731	34	26	326	887	14684	1576	98	221	479	237	1759	947	814
34	0	1838	3603	34	26	577	226	15466	1199	88	914	496	958	294	502	784
34	0	1839	3245	34	6	692	-9719	13315	1002	81	583	463	917	324	341	776
34	0	1840	3994	34	10	60	270	23525	1347	82	1594	1076	918	380	558	524
34	0	1841	3603	34	10	472	196	16353	1226	87	1102	531	873	295	580	712
34	0	1842	3669	34	8	532	-9293	13382	1353	108	317	391	625	1064	571	1170
34	0	1844	4169	24	10	1123	359	16259	1269	80	898	551	906	298	667	556
34	0	1848	3861	34	1	305	960	24847	1125	67	1678	1312	615	190	499	344
34	0	1849	3291	34	26	480	214	13034	1404	94	216	371	486	892	897	810
34	0	1850	3423	34	1	202	974	16731	1377	95	778	570	879	475	761	779
34	0	1852	3603	34	22	433	216	15322	1475	96	374	518	457	1071	948	767
34	0	1853	3718	34	6	167	858	17354	1552	96	261	721	408	1516	929	742
34	0	1854	3943	34	26	1997	1701	10479	953	74	385	283	603	324	338	765
34	0	1859	4164	24	8	1221	234	14348	1184	92	660	454	779	335	458	936
34	0	1862	4118	24	10	77	668	21343	1456	106	1655	773	966	314	742	884
34	0	1863	3912	34	18	154	371	19260	1653	106	281	842	393	1394	1070	860
34	0	1864	4158	34	6	1423	229	12846	1189	89	602	319	1235	198	426	849
34	0	1870	4184	24	18	258	254	20884	1513	104	1205	796	1114	341	786	825
34	0	1871	3881	34	18	751	394	17481	1213	96	964	663	663	226	528	965
34	0	1872	4106	24	6	539	1345	13506	1441	117	237	391	401	1420	536	1395
34	0	1874	2931	34	22	780	346	11662	1028	67	318	398	367	707	527	548
34	0	1876	4030	34	26	69	545	23856	1371	87	1388	1148	796	516	619	600
34	0	1877	3808	34	26	288	1402	16638	1558	95	268	656	247	1653	915	769
34	0	1879	3932	34	10	117	717	27353	1501	84	895	1559	720	292	1135	361
34	0	1880	3593	34	18	912	410	15606	1146	67	735	592	626	230	685	405
34	0	1883	2921	34	6	656	170	14033	889	59	894	529	608	233	282	458
34	0	1884	3985	34	22	661	1532	16508	1433	116	705	520	695	355	795	1215
34	0	1885	3183	34	1	567	346	13343	1189	79	282	486	480	909	573	682
34	0	1886	3792	34	6	748	171	14682	1217	91	788	433	1196	253	401	863
34	0	1888	3621	34	8	179	358	18050	1336	101	889	667	1107	257	541	964
34	0	1890	4678	34	8	167	777	21485	1859	101	249	1030	302	2670	1063	664
34	0	1891	4157	34	22	62	2988	15460	1782	105	187	495	283	2648	1005	825
34	0	1892	3830	34	26	579	345	12716	1405	101	196	362	230	1338	760	1014
34	0	1893	4265	24	18	309	530	18754	1586	100	1040	590	1489	309	894	674
34	0	1895	4391	34	22	799	20	19634	1182	83	1438	792	876	225	409	674
34	0	1901	3291	34	1	900	481	14192	1155	71	456	532	491	562	645	512
34	0	1903	3943	34	22	1187	114	14996	1066	86	774	544	777	315	283	897
34	0	1904	3902	34	1	1753	233	13345	1129	68	349	496	329	586	685	492
34	0	1908	3480	34	26	853	187	13881	1207	84	275	528	398	939	555	787
34	0	1909	3575	34	8	221	953	21829	1120	67	1399	1072	682	337	467	379
34	0	1910	3875	34	6	609	638	18549	1251	85	1077	732	947	308	488	694
34	0	1911	3853	34	18	62	763	23638	1284	79	1681	1105	788	372	576	483
34	0	1916	4449	24	22	601	627	24094	1677	104	220	1328	252	1009	1350	710
34	0	1917	3890	34	18	103	1963	19051	1313	117	1614	615	726	215	528	1277
34	0	1920	3385	34	6	339	239	15757	1298	84	885	490	1017	320	649	630
34	0	1923	4093	34	22	482	214	19954	1561	88	262	992	318	1787	929	563
34	0	1924	3901	34	10	756	625	19305	1004	56	1376	881	593	174	402	292
34	0	1928	3766	34	10	162	476	24105	1428	90	866	1262	611	409	902	605
34	0	1929	4198	34	6	73	1106	28068	1504	85	1130	1576	905	414	885	419
34	0	1930	4750	34	8	1209	651	16837	1641	116	218	616	262	1182	1147	1091
34	0	1931	2788	34	22	356	135	12396	1126	78	363	393	598	519	642	651
34	0	1932	2928	34	26	248	5	15264	1070	74	857	561	705	255	508	584
34	0	1933	3660	24	26	175	2008	21818	1151	74	1460	1028	802	235	426	507
34	0	1934	4085	34	10	93	1202	27823	1160	71	2000	1533	613	252	390	424
34	0	1936	2986	34	6	387	544	14264	1160	78	435	537	473	556	704	607
34	0	1937	3360	34	10	719	2587	15765	1234	76	247	699	489	733	724	556
34	0	1938	3568	34	6	241	298	13477	1286	114	611	318	1386	382	330	1310
34	0	1939	3289	24	22	493	-9174	13323	1275	89	244	460	340	1090	739	796
34	0	1941	4014	34	18	237	525	23921	1372	88	1216	1177	849	220	751	593
34	0	1942	3169	34	8	499	322	14128	1240	74	287	540	510	915	690	529
34	0	1943	4189	34	10	1387	824	18132	1123	70	868	811	744	242	549	462
34	0	1945	3975	34	22	1269	753	14031	1285	69	146	560	170	933	949	395
34	0	1947	5314	14	18	282	1508	26950	1699	150	1670	1185	1120	536	783	1598
34	0	1948	3609	34	22	223	1229	18201	1364	92	718	743	801	763	581	779
34	0	1949	3236	34	26	86	5	14018	1394	106	283	455	298	1304	626	1144
34	0	1950	3541	34	10	668	406	15923	1276	85	618	575	959	288	817	584
34	0	1952	3067	34	26	517	599	14604	1047	74	758	529	735	247	450	625
34	0	1954	3428	34	10	568	1105	13282	1167	90	670	373	757	522	393	920
34	0	1955	4026	34	22	777	1251	18454	1462	97	214	866	324	1123	882	836
34	0	1956	3955	24	22	281	1582	26093	1336	77	1115	1458	747	291	718	411
34	0	1957	3435	34	10	1195	658	12374	987	65	638	396	557	435	452	498
34	0	1958	3960	34	22	821	1111	17875	1054	75	1167	747	636	216	377	639
34	0	1959	3971	24	10	123	1004	20350	1312	110	1433	782	804	251	475	1153
34	0	1960	3420	34	6	594	391	15493	1249	91	207	676	287	955	659	880
34	0	1962	3981	34	22	1371	-1528	15689	1125	72	881	575	653	274	562	514
34	0	1963	3198	34	1	187	66	19367	1118	73	815	952	942	422	542	449
34	0	1964	4172	24	26	412	1749	20668	1615	91	230	1029	296	1351	1208	541
34	0	1965	4371	24	22	254	575	18618	1638	131	230	781	317	1473	892	1440
34	0	1967	3937	34	8	67	440	22057	1517	89	1493	869	910	351	1044	446
34	0	1970	3930	24	18	1245	1014	16488	1017	64	790	729	503	284	511	433
34	0	1972	3480	34	6	348	104	15454	1419	95	300	577	341	1156	804	851
34	0	1973	4283	24	18	1377	616	13782	1219	93	654	390	729	329	557	915
34	0	1977	3420	34	18	557	194	15774	1238	83	760	550	791	337	649	656
34	0	1981	4623	24	8	66	484	25359	1540	134	1648	1107	1052	266	724	1362
34	0	1983	3642	34	26	419	403	15672	1382	101	630	487	1122	366	685	903
34	0	1991	3838	34	1	412	400	20125	1283	86	1162	856	849	337	581	665
34	0	2001	4999	14	6	1043	-9781	17507	1810	116	284	603	363	1590	1321	928
34	0	2004	3590	34	6	219	800	19283	1199	99	1183	791	837	210	463	977
34	0	2009	3115	34	6	931	325	12313	1044	66	522	386	666	381	493	493
34	0	2010	3578	34	22	1227	829	11961	1129	77	284	386	359	837	509	720
34	0	2011	3179	34	18	69	483	13300	1420	100	253	381	580	1191	648	995
