result_no	generate_no	e_no	i_no	
23	0	2392	1
23	0	2392	2
23	0	2392	3
23	0	2393	1
23	0	2393	2
23	0	2393	3
23	0	2393	5
23	0	2395	4
23	0	2395	5
23	0	2398	1
23	0	2398	2
23	0	2398	3
23	0	2398	4
23	0	2398	5
23	0	2400	1
23	0	2400	2
23	0	2400	3
23	0	2400	4
23	0	2403	1
23	0	2403	2
23	0	2403	3
23	0	2403	4
23	0	2403	5
23	0	2404	1
23	0	2404	2
23	0	2404	3
23	0	2405	1
23	0	2405	2
23	0	2405	3
23	0	2406	1
23	0	2406	2
23	0	2406	3
23	0	2406	5
23	0	2407	1
23	0	2407	2
23	0	2407	3
23	0	2408	1
23	0	2408	2
23	0	2408	3
23	0	2410	1
23	0	2410	2
23	0	2410	3
23	0	2410	4
23	0	2411	1
23	0	2411	2
23	0	2411	3
23	0	2411	4
23	0	2411	5
23	0	2412	1
23	0	2412	2
23	0	2412	3
23	0	2412	4
23	0	2412	5
23	0	2413	1
23	0	2413	2
23	0	2413	3
23	0	2413	4
23	0	2414	1
23	0	2414	2
23	0	2414	3
23	0	2414	4
23	0	2414	5
23	0	2415	1
23	0	2415	2
23	0	2415	3
23	0	2416	1
23	0	2416	2
23	0	2416	3
23	0	2419	1
23	0	2419	2
23	0	2419	3
23	0	2419	4
23	0	2421	1
23	0	2421	2
23	0	2421	3
23	0	2423	1
23	0	2423	2
23	0	2423	3
23	0	2423	4
23	0	2423	5
23	0	2424	1
23	0	2424	2
23	0	2424	3
23	0	2425	1
23	0	2425	2
23	0	2425	3
23	0	2425	5
23	0	2426	1
23	0	2426	2
23	0	2426	3
23	0	2426	4
23	0	2426	5
23	0	2427	2
23	0	2427	3
23	0	2427	4
23	0	2427	5
23	0	2428	1
23	0	2428	2
23	0	2428	3
23	0	2428	4
23	0	2428	5
23	0	2430	1
23	0	2430	2
23	0	2430	3
23	0	2431	1
23	0	2431	2
23	0	2431	3
23	0	2432	3
23	0	2433	1
23	0	2433	2
23	0	2433	3
23	0	2435	1
23	0	2435	2
23	0	2435	3
23	0	2436	1
23	0	2436	2
23	0	2436	3
23	0	2436	4
23	0	2436	5
23	0	2437	1
23	0	2437	2
23	0	2437	3
23	0	2440	1
23	0	2440	2
23	0	2440	3
23	0	2446	1
23	0	2446	2
23	0	2446	3
23	0	2446	4
23	0	2446	5
23	0	2449	2
23	0	2449	3
23	0	2450	1
23	0	2450	2
23	0	2450	3
23	0	2450	5
23	0	2453	1
23	0	2453	2
23	0	2453	3
23	0	2453	4
23	0	2453	5
23	0	2456	2
23	0	2456	3
23	0	2457	1
23	0	2457	2
23	0	2457	3
23	0	2460	1
23	0	2461	1
23	0	2461	2
23	0	2461	3
23	0	2461	5
23	0	2464	1
23	0	2464	2
23	0	2464	3
23	0	2465	1
23	0	2465	2
23	0	2465	3
23	0	2468	1
23	0	2468	2
23	0	2468	3
23	0	2469	3
23	0	2469	4
23	0	2470	2
23	0	2470	3
23	0	2472	1
23	0	2472	2
23	0	2472	3
23	0	2473	1
23	0	2473	2
23	0	2473	5
23	0	2475	1
23	0	2475	2
23	0	2475	3
23	0	2475	4
23	0	2475	5
23	0	2476	1
23	0	2476	2
23	0	2476	3
23	0	2480	1
23	0	2480	2
23	0	2480	3
23	0	2481	1
23	0	2481	2
23	0	2481	3
23	0	2482	1
23	0	2482	2
23	0	2482	3
23	0	2483	1
23	0	2483	2
23	0	2483	3
23	0	2484	1
23	0	2484	2
23	0	2484	3
23	0	2484	4
23	0	2484	5
23	0	2485	1
23	0	2485	2
23	0	2485	3
23	0	2486	1
23	0	2486	2
23	0	2486	3
23	0	2486	5
23	0	2487	1
23	0	2487	2
23	0	2487	3
23	0	2487	5
23	0	2490	1
23	0	2490	2
23	0	2490	3
23	0	2490	4
23	0	2491	1
23	0	2491	3
23	0	2491	4
23	0	2493	1
23	0	2493	2
23	0	2493	3
23	0	2493	5
23	0	2494	1
23	0	2494	2
23	0	2494	3
23	0	2497	1
23	0	2497	2
23	0	2497	3
23	0	2497	4
23	0	2497	5
23	0	2498	1
23	0	2498	2
23	0	2498	3
23	0	2498	5
23	0	2499	1
23	0	2499	2
23	0	2499	3
23	0	2499	4
23	0	2499	5
23	0	2500	1
23	0	2500	2
23	0	2500	3
23	0	2500	4
23	0	2500	5
23	0	2501	1
23	0	2501	2
23	0	2501	3
23	0	2501	4
23	0	2501	5
23	0	2506	1
23	0	2506	2
23	0	2506	3
23	0	2509	1
23	0	2509	2
23	0	2509	3
23	0	2509	4
23	0	2509	5
23	0	2510	1
23	0	2510	2
23	0	2510	3
23	0	2510	4
23	0	2510	5
23	0	2512	1
23	0	2512	2
23	0	2512	3
23	0	2513	2
23	0	2513	3
23	0	2513	5
23	0	2514	1
23	0	2514	2
23	0	2514	3
23	0	2514	5
23	0	2517	1
23	0	2517	2
23	0	2517	3
23	0	2517	5
23	0	2518	1
23	0	2524	1
23	0	2524	2
23	0	2524	3
23	0	2525	1
23	0	2525	2
23	0	2525	3
23	0	2525	5
23	0	2528	1
23	0	2528	2
23	0	2528	3
23	0	2529	1
23	0	2529	2
23	0	2529	3
23	0	2530	1
23	0	2530	2
23	0	2530	3
23	0	2531	1
23	0	2531	2
23	0	2531	3
23	0	2532	1
23	0	2532	2
23	0	2532	3
23	0	2532	5
23	0	2533	1
23	0	2533	2
23	0	2533	3
23	0	2534	5
23	0	2535	1
23	0	2535	2
23	0	2535	3
23	0	2535	4
23	0	2536	5
23	0	2537	1
23	0	2537	2
23	0	2537	3
23	0	2539	2
23	0	2539	3
23	0	2539	4
23	0	2539	5
23	0	2540	1
23	0	2540	2
23	0	2540	3
23	0	2540	5
23	0	2542	1
23	0	2542	2
23	0	2542	3
23	0	2542	5
23	0	2543	2
23	0	2543	3
23	0	2549	1
23	0	2549	2
23	0	2549	3
23	0	2549	5
23	0	2550	1
23	0	2550	2
23	0	2550	3
23	0	2551	1
23	0	2551	2
23	0	2551	3
23	0	2555	1
23	0	2555	2
23	0	2555	3
23	0	2555	4
23	0	2555	5
23	0	2557	1
23	0	2557	5
23	0	2558	2
23	0	2558	3
23	0	2558	4
23	0	2561	1
23	0	2561	2
23	0	2561	3
23	0	2561	5
23	0	2564	1
23	0	2564	2
23	0	2564	3
23	0	2565	1
23	0	2565	2
23	0	2565	3
23	0	2566	1
23	0	2566	2
23	0	2566	3
23	0	2566	5
23	0	2567	1
23	0	2567	2
23	0	2567	3
23	0	2568	1
23	0	2568	2
23	0	2568	3
23	0	2576	1
23	0	2576	2
23	0	2576	3
23	0	2577	1
23	0	2577	2
23	0	2577	3
23	0	2579	1
23	0	2579	2
23	0	2579	3
23	0	2581	1
23	0	2581	2
23	0	2581	3
23	0	2583	1
23	0	2583	2
23	0	2583	3
23	0	2584	1
23	0	2584	2
23	0	2584	4
23	0	2586	1
23	0	2586	2
23	0	2586	3
23	0	2586	4
23	0	2586	5
23	0	2588	1
23	0	2588	2
23	0	2588	3
23	0	2588	5
23	0	2589	1
23	0	2589	2
23	0	2589	3
23	0	2593	1
23	0	2593	2
23	0	2593	3
23	0	2593	4
23	0	2593	5
23	0	2594	1
23	0	2594	2
23	0	2594	3
23	0	2594	5
23	0	2602	1
23	0	2602	2
23	0	2602	3
23	0	2602	4
23	0	2603	1
23	0	2603	2
23	0	2603	3
23	0	2603	5
23	0	2604	1
23	0	2604	2
23	0	2604	3
23	0	2604	5
23	0	2607	1
23	0	2607	2
23	0	2607	3
23	0	2607	5
23	0	2608	1
23	0	2608	2
23	0	2608	3
23	0	2609	1
23	0	2609	2
23	0	2609	3
23	0	2610	1
23	0	2610	2
23	0	2610	3
23	0	2611	1
23	0	2611	2
23	0	2611	3
23	0	2612	1
23	0	2612	2
23	0	2612	3
23	0	2615	1
23	0	2615	2
23	0	2615	3
23	0	2615	4
23	0	2616	1
23	0	2616	2
23	0	2616	3
23	0	2616	4
23	0	2616	5
23	0	2617	1
23	0	2617	2
23	0	2617	3
23	0	2617	5
23	0	2620	1
23	0	2620	2
23	0	2620	3
23	0	2623	1
23	0	2623	2
23	0	2623	3
23	0	2624	1
23	0	2624	2
23	0	2624	3
23	0	2626	1
23	0	2626	2
23	0	2626	3
23	0	2626	4
23	0	2627	1
23	0	2627	2
23	0	2627	3
23	0	2627	4
23	0	2627	5
23	0	2628	1
23	0	2628	2
23	0	2628	3
23	0	2629	1
23	0	2629	5
23	0	2631	1
23	0	2631	2
23	0	2631	3
23	0	2632	1
23	0	2632	2
23	0	2632	3
23	0	2632	4
23	0	2634	1
23	0	2634	2
23	0	2634	3
23	0	2635	1
23	0	2635	2
23	0	2635	3
23	0	2636	2
23	0	2636	3
23	0	2636	5
23	0	2637	1
23	0	2637	2
23	0	2637	3
23	0	2638	1
23	0	2638	2
23	0	2638	3
23	0	2638	4
23	0	2640	1
23	0	2640	2
23	0	2640	3
23	0	2641	1
23	0	2641	2
23	0	2641	3
23	0	2642	1
23	0	2642	2
23	0	2642	3
23	0	2644	1
23	0	2644	2
23	0	2644	3
23	0	2646	1
23	0	2646	2
23	0	2646	3
23	0	2646	4
23	0	2646	5
23	0	2647	1
23	0	2647	2
23	0	2647	3
23	0	2647	4
23	0	2647	5
23	0	2650	1
23	0	2650	2
23	0	2650	3
23	0	2653	1
23	0	2653	2
23	0	2653	3
23	0	2654	1
23	0	2654	3
23	0	2659	1
23	0	2659	2
23	0	2659	3
23	0	2661	2
23	0	2662	1
23	0	2662	2
23	0	2662	3
23	0	2664	1
23	0	2664	2
23	0	2664	3
23	0	2665	1
23	0	2665	2
23	0	2665	3
23	0	2666	1
23	0	2666	2
23	0	2666	3
23	0	2670	1
23	0	2670	2
23	0	2670	3
23	0	2670	5
23	0	2671	1
23	0	2671	2
23	0	2671	3
23	0	2672	1
23	0	2672	2
23	0	2672	3
23	0	2673	1
23	0	2673	2
23	0	2673	3
23	0	2674	1
23	0	2674	2
23	0	2674	3
23	0	2675	1
23	0	2675	2
23	0	2675	3
23	0	2677	1
23	0	2677	2
23	0	2677	3
23	0	2678	1
23	0	2678	2
23	0	2678	3
23	0	2678	5
23	0	2679	4
23	0	2683	1
23	0	2683	2
23	0	2683	3
23	0	2685	1
23	0	2685	2
23	0	2685	3
23	0	2685	4
23	0	2685	5
23	0	2687	1
23	0	2687	2
23	0	2687	3
23	0	2688	1
23	0	2688	2
23	0	2688	3
23	0	2689	1
23	0	2689	2
23	0	2689	3
23	0	2690	1
23	0	2690	2
23	0	2690	3
23	0	2693	1
23	0	2693	2
23	0	2693	3
23	0	2695	1
23	0	2695	2
23	0	2695	3
23	0	2695	5
23	0	2696	1
23	0	2696	2
23	0	2696	3
23	0	2697	1
23	0	2697	2
23	0	2697	3
23	0	2698	1
23	0	2698	2
23	0	2698	3
23	0	2699	1
23	0	2699	2
23	0	2699	3
23	0	2700	1
23	0	2700	2
23	0	2700	3
23	0	2700	4
23	0	2700	5
23	0	2702	1
23	0	2702	2
23	0	2702	3
23	0	2703	1
23	0	2703	2
23	0	2703	3
23	0	2703	4
23	0	2703	5
23	0	2705	1
23	0	2705	2
23	0	2705	3
23	0	2707	1
23	0	2707	2
23	0	2707	3
23	0	2709	1
23	0	2709	2
23	0	2709	3
23	0	2711	1
23	0	2711	2
23	0	2711	3
23	0	2711	4
23	0	2711	5
23	0	2713	1
23	0	2713	2
23	0	2713	3
23	0	2714	1
23	0	2714	2
23	0	2714	3
23	0	2715	1
23	0	2715	2
23	0	2715	3
23	0	2716	1
23	0	2716	2
23	0	2716	3
23	0	2716	5
23	0	2717	1
23	0	2717	2
23	0	2717	3
23	0	2719	1
23	0	2719	2
23	0	2719	3
23	0	2719	5
23	0	2720	1
23	0	2720	2
23	0	2720	3
23	0	2721	1
23	0	2721	2
23	0	2721	3
23	0	2722	1
23	0	2722	2
23	0	2722	3
23	0	2722	4
23	0	2722	5
23	0	2723	1
23	0	2723	2
23	0	2723	3
23	0	2724	1
23	0	2724	2
23	0	2724	5
23	0	2725	1
23	0	2725	2
23	0	2725	3
23	0	2726	1
23	0	2726	2
23	0	2726	3
23	0	2729	1
23	0	2729	2
23	0	2729	3
23	0	2729	5
23	0	2730	1
23	0	2730	2
23	0	2730	3
23	0	2731	1
23	0	2731	2
23	0	2731	3
23	0	2731	5
23	0	2733	1
23	0	2733	2
23	0	2733	3
23	0	2735	1
23	0	2735	2
23	0	2735	3
23	0	2735	4
23	0	2736	1
23	0	2736	2
23	0	2736	3
23	0	2737	1
23	0	2737	2
23	0	2737	3
23	0	2737	4
23	0	2737	5
23	0	2739	1
23	0	2739	2
23	0	2739	3
23	0	2741	1
23	0	2741	2
23	0	2741	3
23	0	2742	1
23	0	2742	2
23	0	2742	3
23	0	2743	1
23	0	2743	2
23	0	2743	3
23	0	2743	5
23	0	2744	1
23	0	2744	2
23	0	2744	3
23	0	2745	1
23	0	2745	2
23	0	2745	3
23	0	2745	5
23	0	2746	1
23	0	2746	2
23	0	2746	3
23	0	2747	1
23	0	2747	2
23	0	2747	3
23	0	2747	5
23	0	2751	1
23	0	2751	2
23	0	2751	3
23	0	2752	1
23	0	2752	2
23	0	2752	3
23	0	2752	4
23	0	2752	5
23	0	2753	1
23	0	2753	2
23	0	2753	3
23	0	2753	5
23	0	2754	1
23	0	2754	2
23	0	2754	3
23	0	2755	1
23	0	2755	2
23	0	2755	3
23	0	2755	5
23	0	2756	1
23	0	2756	2
23	0	2756	3
23	0	2757	1
23	0	2757	2
23	0	2757	3
23	0	2757	4
23	0	2758	1
23	0	2758	2
23	0	2758	3
23	0	2758	5
23	0	2759	1
23	0	2759	2
23	0	2759	3
23	0	2759	4
23	0	2760	1
23	0	2760	2
23	0	2760	3
23	0	2761	1
23	0	2761	2
23	0	2761	3
23	0	2761	5
23	0	2762	1
23	0	2762	2
23	0	2762	3
23	0	2764	1
23	0	2764	2
23	0	2764	3
23	0	2766	1
23	0	2766	2
23	0	2766	3
23	0	2767	1
23	0	2767	2
23	0	2767	3
23	0	2768	1
23	0	2768	2
23	0	2768	3
23	0	2769	1
23	0	2769	2
23	0	2769	3
23	0	2770	1
23	0	2770	2
23	0	2770	3
23	0	2771	1
23	0	2771	2
23	0	2771	3
23	0	2773	1
23	0	2773	2
23	0	2773	3
23	0	2775	1
23	0	2775	2
23	0	2775	3
23	0	2775	5
23	0	2776	1
23	0	2776	2
23	0	2776	3
23	0	2777	1
23	0	2777	2
23	0	2777	3
23	0	2778	1
23	0	2778	2
23	0	2778	3
23	0	2779	1
23	0	2779	2
23	0	2779	3
23	0	2780	1
23	0	2780	2
23	0	2780	3
23	0	2781	1
23	0	2781	2
23	0	2781	3
23	0	2782	1
23	0	2782	2
23	0	2782	3
23	0	2782	5
23	0	2783	1
23	0	2783	2
23	0	2783	3
23	0	2784	1
23	0	2784	2
23	0	2784	3
23	0	2784	5
23	0	2785	1
23	0	2785	2
23	0	2785	3
23	0	2786	1
23	0	2786	2
23	0	2786	3
23	0	2787	1
23	0	2787	2
23	0	2787	3
23	0	2788	1
23	0	2788	2
23	0	2788	3
23	0	2789	1
23	0	2789	2
23	0	2789	3
23	0	2790	1
23	0	2790	2
23	0	2790	3
23	0	2790	4
23	0	2791	1
23	0	2791	2
23	0	2791	3
23	0	2792	1
23	0	2792	2
23	0	2792	3
23	0	2793	1
23	0	2793	2
23	0	2793	3
23	0	2794	1
23	0	2794	2
23	0	2794	3
23	0	2796	1
23	0	2796	2
23	0	2796	3
23	0	2798	1
23	0	2798	2
23	0	2799	1
23	0	2799	2
23	0	2799	3
23	0	2800	1
23	0	2800	2
23	0	2800	3
23	0	2801	1
23	0	2801	2
23	0	2801	3
23	0	2802	1
23	0	2802	2
23	0	2802	3
23	0	2803	1
23	0	2803	2
23	0	2803	3
23	0	2804	1
23	0	2804	2
23	0	2804	3
23	0	2806	1
23	0	2806	2
23	0	2806	3
23	0	2807	1
23	0	2807	2
23	0	2807	3
23	0	2808	1
23	0	2808	2
23	0	2808	3
23	0	2810	1
23	0	2810	2
23	0	2810	3
23	0	2811	1
23	0	2811	2
23	0	2811	3
23	0	2812	1
23	0	2812	2
23	0	2812	3
23	0	2813	1
23	0	2813	2
23	0	2813	3
23	0	2814	1
23	0	2814	2
23	0	2814	3
23	0	2815	1
23	0	2815	2
23	0	2815	3
23	0	2816	1
23	0	2816	2
23	0	2816	3
23	0	2817	1
23	0	2817	2
23	0	2817	3
23	0	2818	1
23	0	2818	2
23	0	2818	3
23	0	2819	1
23	0	2819	2
23	0	2819	3
23	0	2820	1
23	0	2820	2
23	0	2820	3
23	0	2821	1
23	0	2821	2
23	0	2821	3
23	0	2822	1
23	0	2822	2
23	0	2822	3
23	0	2823	1
23	0	2823	2
23	0	2823	3
23	0	2824	1
23	0	2824	2
23	0	2824	3
23	0	2824	4
23	0	2824	5
23	0	2825	1
23	0	2825	2
23	0	2825	3
23	0	2825	5
23	0	2826	1
23	0	2826	2
23	0	2826	3
23	0	2826	4
23	0	2826	5
23	0	2829	1
23	0	2829	2
23	0	2829	3
23	0	2830	1
23	0	2830	2
23	0	2830	3
23	0	2831	1
23	0	2831	2
23	0	2831	3
23	0	2832	1
23	0	2832	2
23	0	2832	3
23	0	2833	1
23	0	2833	2
23	0	2833	3
23	0	2834	1
23	0	2834	2
23	0	2834	3
23	0	2836	1
23	0	2836	2
23	0	2836	3
23	0	2837	1
23	0	2837	2
23	0	2837	3
23	0	2838	1
23	0	2838	2
23	0	2838	3
23	0	2838	5
23	0	2839	1
23	0	2839	2
23	0	2839	3
23	0	2840	1
23	0	2840	2
23	0	2840	3
23	0	2841	1
23	0	2841	2
23	0	2841	3
23	0	2842	1
23	0	2842	2
23	0	2842	3
23	0	2844	1
23	0	2844	2
23	0	2844	3
23	0	2845	1
23	0	2845	2
23	0	2845	3
23	0	2846	1
23	0	2846	2
23	0	2846	3
23	0	2847	1
23	0	2847	2
23	0	2847	3
23	0	2848	1
23	0	2848	2
23	0	2848	3
23	0	2849	1
23	0	2849	2
23	0	2849	3
23	0	2850	1
23	0	2850	2
23	0	2850	3
23	0	2851	1
23	0	2851	2
23	0	2851	3
23	0	2852	1
23	0	2852	2
23	0	2852	3
23	0	2854	1
23	0	2854	2
23	0	2854	3
23	0	2856	1
23	0	2856	2
23	0	2856	3
23	0	2857	1
23	0	2857	2
23	0	2857	3
23	0	2858	1
23	0	2858	2
23	0	2858	3
23	0	2859	1
23	0	2859	2
23	0	2859	3
23	0	2860	1
23	0	2860	2
23	0	2860	3
23	0	2861	1
23	0	2861	2
23	0	2861	3
23	0	2862	1
23	0	2862	2
23	0	2862	3
23	0	2863	1
23	0	2863	2
23	0	2863	3
23	0	2864	1
23	0	2864	2
23	0	2864	3
23	0	2866	1
23	0	2866	2
23	0	2866	3
23	0	2867	1
23	0	2867	2
23	0	2867	3
23	0	2867	5
23	0	2868	1
23	0	2868	2
23	0	2868	3
23	0	2869	1
23	0	2869	2
23	0	2869	3
23	0	2870	1
23	0	2870	2
23	0	2870	3
23	0	2871	1
23	0	2871	2
23	0	2871	3
23	0	2872	1
23	0	2872	2
23	0	2872	3
23	0	2874	1
23	0	2874	2
23	0	2874	3
23	0	2875	1
23	0	2875	2
23	0	2875	3
23	0	2876	1
23	0	2876	2
23	0	2876	3
23	0	2877	1
23	0	2877	2
23	0	2877	3
23	0	2878	1
23	0	2878	2
23	0	2878	3
23	0	2879	1
23	0	2879	2
23	0	2879	3
23	0	2880	1
23	0	2880	2
23	0	2880	3
23	0	2881	1
23	0	2881	2
23	0	2881	3
23	0	2882	1
23	0	2882	2
23	0	2882	3
23	0	2883	1
23	0	2883	2
23	0	2883	3
23	0	2884	1
23	0	2884	2
23	0	2884	3
23	0	2885	1
23	0	2885	2
23	0	2885	3
23	0	2886	1
23	0	2886	2
23	0	2886	3
23	0	2888	1
23	0	2888	2
23	0	2888	3
23	0	2889	1
23	0	2889	2
23	0	2889	3
23	0	2890	1
23	0	2890	2
23	0	2890	3
23	0	2891	1
23	0	2891	2
23	0	2891	3
23	0	2892	1
23	0	2892	2
23	0	2892	3
23	0	2893	1
23	0	2893	2
23	0	2893	3
23	0	2894	1
23	0	2894	2
23	0	2894	3
23	0	2895	1
23	0	2895	2
23	0	2895	3
23	0	2896	1
23	0	2896	2
23	0	2896	3
23	0	2897	1
23	0	2897	2
23	0	2897	3
23	0	2899	1
23	0	2899	2
23	0	2899	3
23	0	2900	1
23	0	2900	2
23	0	2900	3
