result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
18	0	1815	5 	38	1	15
18	0	1815	6 	41	1	5
18	0	1815	7 	43	1	5
18	0	1817	1 	2	1	22
18	0	1817	2 	4	1	27
18	0	1817	3 	12	0	22
18	0	1818	1 	6	1	25
18	0	1818	2 	9	1	10
18	0	1818	3 	29	1	20
18	0	1818	4 	45	0	1
18	0	1818	5 	17	1	5
18	0	1818	6 	18	1	15
18	0	1818	7 	35	0	10
18	0	1818	8 	3	1	15
18	0	1818	9 	29	0	25
18	0	1818	10 	31	1	27
18	0	1821	1 	11	0	30
18	0	1821	2 	1	0	24
18	0	1821	3 	3	0	20
18	0	1824	1 	6	1	30
18	0	1824	2 	18	1	31
18	0	1824	3 	48	1	9
18	0	1826	1 	6	0	30
18	0	1826	2 	3	0	10
18	0	1826	3 	18	1	15
18	0	1826	4 	3	1	20
18	0	1827	1 	12	1	15
18	0	1827	2 	60	1	5
18	0	1827	3 	6	1	10
18	0	1827	4 	17	1	36
18	0	1827	5 	21	1	5
18	0	1827	6 	61	1	10
18	0	1827	7 	34	1	5
18	0	1827	8 	33	1	25
18	0	1827	9 	38	1	27
18	0	1827	10 	55	1	4
18	0	1829	1 	12	0	20
18	0	1829	2 	11	0	5
18	0	1829	3 	51	0	5
18	0	1829	4 	46	0	5
18	0	1829	5 	5	0	20
18	0	1829	6 	23	0	10
18	0	1829	7 	6	0	25
18	0	1829	8 	1	0	5
18	0	1829	9 	31	0	20
18	0	1829	10 	56	0	5
18	0	1831	1 	4	0	30
18	0	1831	2 	5	0	25
18	0	1831	3 	20	0	5
18	0	1831	4 	10	0	15
18	0	1831	5 	38	0	20
18	0	1831	6 	47	0	5
18	0	1831	7 	35	0	5
18	0	1832	1 	5	0	25
18	0	1832	2 	20	0	10
18	0	1832	3 	54	0	5
18	0	1832	4 	22	0	20
18	0	1832	5 	26	0	10
18	0	1832	6 	7	0	20
18	0	1832	7 	42	0	5
18	0	1832	8 	38	0	23
18	0	1832	9 	41	0	5
18	0	1832	10 	53	0	15
18	0	1833	1 	2	1	25
18	0	1833	2 	5	1	25
18	0	1833	3 	8	1	25
18	0	1833	4 	36	1	10
18	0	1833	5 	37	1	5
18	0	1833	6 	42	1	5
18	0	1833	7 	48	1	5
18	0	1834	1 	10	1	30
18	0	1834	2 	36	1	30
18	0	1834	3 	48	1	5
18	0	1835	1 	1	0	15
18	0	1835	2 	10	0	15
18	0	1835	3 	13	1	15
18	0	1835	4 	5	0	25
18	0	1835	5 	6	0	15
18	0	1835	6 	11	0	15
18	0	1836	1 	10	1	30
18	0	1836	2 	7	1	25
18	0	1836	3 	18	1	5
18	0	1836	4 	36	1	14
18	0	1836	5 	39	1	20
18	0	1837	1 	6	0	25
18	0	1837	2 	2	0	6
18	0	1837	3 	14	0	17
18	0	1837	4 	20	0	34
18	0	1837	5 	3	0	5
18	0	1837	6 	34	0	5
18	0	1838	1 	6	1	32
18	0	1838	2 	5	1	25
18	0	1838	3 	39	1	15
18	0	1838	4 	48	1	11
18	0	1839	1 	2	1	30
18	0	1839	2 	4	1	30
18	0	1840	1 	8	1	23
18	0	1840	2 	10	1	25
18	0	1840	3 	18	1	25
18	0	1840	4 	23	1	13
18	0	1840	5 	27	1	15
18	0	1840	6 	32	1	15
18	0	1840	7 	38	1	20
18	0	1841	1 	2	1	30
18	0	1841	2 	18	1	5
18	0	1841	3 	23	1	25
18	0	1841	4 	36	1	20
18	0	1841	5 	48	1	10
18	0	1842	1 	12	0	33
18	0	1842	2 	4	0	15
18	0	1842	3 	2	0	20
18	0	1842	4 	37	1	10
18	0	1842	5 	8	0	10
18	0	1842	6 	43	0	11
18	0	1843	1 	11	0	35
18	0	1843	2 	31	0	15
18	0	1844	1 	11	1	25
18	0	1844	2 	1	1	25
18	0	1844	3 	9	1	15
18	0	1844	4 	23	1	15
18	0	1844	5 	31	1	25
18	0	1844	6 	3	0	5
18	0	1844	7 	47	1	10
18	0	1844	8 	39	1	5
18	0	1844	9 	50	1	5
18	0	1844	10 	48	1	4
18	0	1848	1 	4	1	25
18	0	1848	2 	10	1	25
18	0	1848	3 	39	1	20
18	0	1848	4 	45	1	20
18	0	1848	5 	51	1	2
18	0	1848	6 	55	1	10
18	0	1849	1 	11	0	25
18	0	1849	2 	21	0	25
18	0	1849	3 	48	0	15
18	0	1849	4 	46	0	5
18	0	1850	1 	5	1	25
18	0	1850	2 	5	0	20
18	0	1850	3 	13	1	6
18	0	1850	4 	15	1	15
18	0	1850	5 	23	1	5
18	0	1850	6 	31	1	5
18	0	1850	7 	36	1	25
18	0	1850	8 	38	1	10
18	0	1850	9 	47	1	4
18	0	1850	10 	9	1	5
18	0	1852	1 	3	0	30
18	0	1852	2 	1	0	10
18	0	1852	3 	20	0	20
18	0	1852	4 	32	0	10
18	0	1852	5 	39	0	20
18	0	1852	6 	48	0	10
18	0	1853	1 	3	0	33
18	0	1853	2 	6	1	15
18	0	1853	3 	23	0	26
18	0	1853	4 	38	0	15
18	0	1854	1 	2	1	30
18	0	1854	2 	20	1	20
18	0	1854	3 	31	1	25
18	0	1854	4 	28	1	10
18	0	1854	5 	45	0	15
18	0	1854	6 	54	1	1
18	0	1854	7 	46	1	5
18	0	1856	1 	2	1	25
18	0	1856	2 	5	1	20
18	0	1856	3 	25	0	20
18	0	1856	4 	9	0	20
18	0	1856	5 	46	0	20
18	0	1856	6 	47	1	8
18	0	1857	1 	10	1	30
18	0	1857	2 	15	1	25
18	0	1857	3 	34	1	23
18	0	1857	4 	46	1	1
18	0	1858	1 	4	1	25
18	0	1858	2 	10	1	20
18	0	1858	3 	4	0	20
18	0	1858	4 	7	1	15
18	0	1858	5 	28	1	20
18	0	1859	1 	10	1	25
18	0	1859	2 	55	1	1
18	0	1859	3 	7	1	25
18	0	1859	4 	23	1	22
18	0	1859	5 	31	1	30
18	0	1859	6 	5	1	5
18	0	1859	7 	47	1	5
18	0	1859	8 	39	1	5
18	0	1859	9 	45	0	9
18	0	1859	10 	48	0	1
18	0	1862	1 	12	1	15
18	0	1862	2 	39	1	5
18	0	1862	3 	7	1	25
18	0	1862	4 	14	1	5
18	0	1862	5 	5	1	5
18	0	1862	6 	18	1	16
18	0	1862	7 	53	1	5
18	0	1862	8 	28	1	21
18	0	1862	9 	33	1	10
18	0	1862	10 	38	1	30
18	0	1863	1 	9	0	20
18	0	1863	2 	14	0	15
18	0	1863	3 	13	0	22
18	0	1863	4 	29	0	30
18	0	1863	5 	1	0	10
18	0	1863	6 	34	0	15
18	0	1863	7 	45	0	15
18	0	1864	1 	5	1	15
18	0	1864	2 	2	1	30
18	0	1864	3 	6	1	10
18	0	1864	4 	13	1	10
18	0	1864	5 	9	1	10
18	0	1864	6 	23	1	20
18	0	1864	7 	31	1	15
18	0	1864	8 	46	1	15
18	0	1864	9 	47	1	5
18	0	1864	10 	43	1	1
18	0	1867	1 	8	1	32
18	0	1867	2 	12	1	8
18	0	1867	3 	13	1	1
18	0	1870	1 	9	1	29
18	0	1870	2 	13	1	25
18	0	1870	4 	23	1	15
18	0	1870	5 	3	0	5
18	0	1870	6 	31	1	10
18	0	1870	7 	37	1	10
18	0	1870	8 	45	1	22
18	0	1870	9 	39	1	10
18	0	1870	10 	47	1	5
18	0	1871	1 	2	1	25
18	0	1871	2 	18	1	15
18	0	1871	3 	10	1	9
18	0	1871	4 	33	1	27
18	0	1871	5 	12	1	5
18	0	1871	6 	5	1	10
18	0	1871	7 	32	1	15
18	0	1871	8 	46	1	15
18	0	1871	9 	50	1	5
18	0	1871	10 	56	1	5
18	0	1872	1 	2	0	25
18	0	1872	2 	9	0	10
18	0	1872	3 	5	0	25
18	0	1872	4 	18	0	21
18	0	1872	5 	28	0	20
18	0	1872	6 	34	0	15
18	0	1872	7 	46	0	17
18	0	1872	8 	47	0	5
18	0	1872	9 	48	0	5
18	0	1873	1 	6	1	30
18	0	1873	2 	15	1	10
18	0	1873	3 	14	1	10
18	0	1873	4 	3	1	10
18	0	1873	5 	10	1	25
18	0	1873	6 	38	1	10
18	0	1873	7 	43	1	1
18	0	1874	1 	11	0	30
18	0	1874	2 	8	0	21
18	0	1874	3 	18	1	8
18	0	1874	4 	31	0	20
18	0	1874	5 	5	0	7
18	0	1876	1 	6	1	17
18	0	1876	2 	5	1	10
18	0	1876	3 	7	1	25
18	0	1876	4 	47	0	2
18	0	1876	5 	18	1	25
18	0	1876	6 	30	1	10
18	0	1876	7 	32	1	15
18	0	1876	8 	38	1	25
18	0	1876	9 	45	1	5
18	0	1876	10 	48	1	5
18	0	1877	1 	3	0	15
18	0	1877	2 	9	0	20
18	0	1877	3 	14	0	10
18	0	1877	4 	54	0	5
18	0	1877	5 	7	0	25
18	0	1877	6 	22	0	15
18	0	1877	7 	29	0	15
18	0	1877	8 	40	0	10
18	0	1877	9 	44	0	10
18	0	1877	10 	38	0	27
18	0	1878	1 	5	1	30
18	0	1878	2 	6	1	25
18	0	1878	3 	3	1	5
18	0	1878	4 	31	1	25
18	0	1878	5 	38	1	5
18	0	1879	1 	10	1	30
18	0	1879	2 	17	1	5
18	0	1879	3 	29	1	25
18	0	1879	4 	36	1	25
18	0	1879	5 	31	1	5
18	0	1879	6 	39	1	5
18	0	1879	7 	50	1	17
18	0	1880	1 	9	1	30
18	0	1880	2 	18	1	20
18	0	1880	3 	29	1	20
18	0	1880	4 	32	1	5
18	0	1880	5 	31	1	10
18	0	1880	6 	10	1	25
18	0	1880	7 	45	1	3
18	0	1880	8 	54	1	5
18	0	1880	9 	53	1	5
18	0	1883	1 	2	1	25
18	0	1883	2 	6	1	25
18	0	1883	3 	28	1	20
18	0	1883	4 	11	1	20
18	0	1884	1 	9	1	30
18	0	1884	2 	5	1	5
18	0	1884	3 	14	1	20
18	0	1884	4 	35	1	1
18	0	1884	5 	6	1	15
18	0	1884	6 	31	1	25
18	0	1884	7 	3	0	5
18	0	1884	8 	36	1	5
18	0	1884	9 	37	1	6
18	0	1884	10 	12	1	20
18	0	1885	1 	4	0	26
18	0	1885	2 	3	0	20
18	0	1885	3 	5	0	20
18	0	1885	4 	31	0	20
18	0	1885	5 	42	0	10
18	0	1886	1 	2	1	31
18	0	1886	2 	5	1	20
18	0	1886	3 	18	1	15
18	0	1886	4 	32	1	20
18	0	1886	5 	42	1	10
18	0	1886	6 	46	1	15
18	0	1886	7 	46	0	3
18	0	1886	8 	47	1	5
18	0	1887	1 	6	0	29
18	0	1887	2 	8	0	25
18	0	1888	1 	2	1	10
18	0	1888	2 	12	1	20
18	0	1888	3 	14	1	25
18	0	1888	4 	22	1	15
18	0	1888	5 	26	0	8
18	0	1888	6 	33	1	25
18	0	1888	7 	31	1	10
18	0	1888	8 	46	1	11
18	0	1888	9 	48	1	10
18	0	1889	1 	10	0	30
18	0	1889	2 	13	1	23
18	0	1889	3 	3	1	15
18	0	1889	4 	9	1	5
18	0	1889	5 	4	1	10
18	0	1889	6 	37	1	5
18	0	1889	7 	12	1	10
18	0	1889	8 	8	1	10
18	0	1890	1 	12	0	20
18	0	1890	2 	3	0	5
18	0	1890	3 	14	0	5
18	0	1890	4 	5	0	15
18	0	1890	5 	1	0	5
18	0	1890	6 	23	0	25
18	0	1890	7 	32	0	20
18	0	1890	8 	58	0	10
18	0	1890	9 	51	0	30
18	0	1891	1 	5	0	30
18	0	1891	2 	31	0	25
18	0	1891	3 	38	0	25
18	0	1891	4 	45	0	15
18	0	1891	5 	47	0	9
18	0	1892	1 	2	0	27
18	0	1892	2 	13	0	20
18	0	1892	3 	5	0	15
18	0	1892	4 	3	0	10
18	0	1892	5 	33	0	5
18	0	1892	6 	41	0	5
18	0	1892	7 	47	0	25
18	0	1892	8 	38	0	10
18	0	1892	9 	35	0	5
18	0	1892	10 	48	0	5
18	0	1893	1 	7	1	25
18	0	1893	2 	13	1	25
18	0	1893	3 	21	1	15
18	0	1893	4 	23	1	5
18	0	1893	5 	5	1	5
18	0	1893	6 	37	1	20
18	0	1893	7 	34	1	8
18	0	1893	8 	39	1	15
18	0	1893	9 	47	1	18
18	0	1895	1 	6	1	27
18	0	1895	2 	1	1	15
18	0	1895	3 	4	1	15
18	0	1895	4 	22	1	25
18	0	1895	5 	39	1	18
18	0	1895	6 	31	1	20
18	0	1895	7 	32	1	10
18	0	1895	8 	35	0	10
18	0	1895	9 	45	1	5
18	0	1896	1 	6	0	26
18	0	1896	2 	9	0	20
18	0	1896	3 	13	0	20
18	0	1901	1 	10	0	30
18	0	1901	2 	4	0	25
18	0	1901	3 	42	0	10
18	0	1901	4 	47	0	10
18	0	1903	1 	2	1	25
18	0	1903	2 	11	1	25
18	0	1903	3 	31	1	25
18	0	1903	4 	45	0	20
18	0	1903	5 	54	1	9
18	0	1903	6 	46	1	1
18	0	1904	1 	3	0	30
18	0	1904	2 	6	1	30
18	0	1904	3 	36	0	20
18	0	1904	4 	54	0	6
18	0	1904	5 	56	1	10
18	0	1904	6 	35	1	5
18	0	1906	1 	2	1	43
18	0	1906	2 	1	1	10
18	0	1906	3 	10	1	10
18	0	1908	1 	9	0	25
18	0	1908	2 	9	1	15
18	0	1908	3 	13	0	10
18	0	1908	4 	17	0	10
18	0	1908	5 	8	0	15
18	0	1908	6 	31	1	15
18	0	1909	1 	10	1	31
18	0	1909	2 	7	1	15
18	0	1909	3 	4	1	22
18	0	1909	4 	3	1	25
18	0	1910	1 	2	1	21
18	0	1910	2 	5	1	20
18	0	1910	3 	6	1	20
18	0	1910	4 	10	1	29
18	0	1910	5 	38	1	15
18	0	1910	6 	46	1	3
18	0	1911	1 	10	1	30
18	0	1911	2 	5	1	5
18	0	1911	3 	23	1	10
18	0	1911	4 	6	1	19
18	0	1911	5 	9	1	15
18	0	1911	6 	3	0	8
18	0	1911	7 	37	1	15
18	0	1911	8 	9	0	20
18	0	1913	1 	2	1	30
18	0	1913	2 	23	1	10
18	0	1913	3 	32	1	30
18	0	1913	4 	54	1	19
18	0	1914	1 	1	1	25
18	0	1914	2 	7	1	25
18	0	1914	3 	6	1	10
18	0	1914	4 	3	0	5
18	0	1914	5 	35	0	5
18	0	1914	6 	10	1	10
18	0	1914	7 	36	1	10
18	0	1914	8 	38	1	25
18	0	1914	9 	38	0	5
18	0	1914	10 	53	1	10
18	0	1915	1 	5	0	30
18	0	1915	2 	11	0	28
18	0	1915	3 	23	0	12
18	0	1916	1 	3	0	30
18	0	1916	2 	55	0	1
18	0	1916	3 	53	0	1
18	0	1916	4 	29	0	25
18	0	1916	5 	26	0	25
18	0	1916	6 	35	0	7
18	0	1916	7 	5	0	15
18	0	1916	8 	36	0	5
18	0	1916	9 	46	0	10
18	0	1916	10 	39	0	5
18	0	1917	1 	3	1	25
18	0	1917	2 	11	1	10
18	0	1917	3 	14	1	15
18	0	1917	4 	23	1	27
18	0	1917	5 	3	0	5
18	0	1917	6 	32	1	15
18	0	1917	7 	43	1	5
18	0	1917	8 	33	1	14
18	0	1917	9 	5	1	5
18	0	1917	10 	48	1	5
18	0	1920	1 	7	1	15
18	0	1920	2 	13	1	30
18	0	1920	3 	5	1	15
18	0	1920	4 	3	0	20
18	0	1920	5 	38	1	20
18	0	1923	1 	3	0	11
18	0	1923	2 	5	0	30
18	0	1923	3 	21	0	23
18	0	1923	5 	10	0	15
18	0	1923	6 	11	0	5
18	0	1923	7 	46	0	10
18	0	1924	1 	8	1	25
18	0	1924	2 	10	1	15
18	0	1924	3 	4	1	10
18	0	1924	4 	22	1	10
18	0	1924	5 	33	1	10
18	0	1924	6 	36	1	19
18	0	1924	7 	38	1	25
18	0	1924	8 	45	1	1
18	0	1924	9 	53	1	19
18	0	1924	10 	46	1	1
18	0	1925	1 	4	1	26
18	0	1925	2 	13	0	6
18	0	1925	3 	21	0	9
18	0	1925	4 	10	1	25
18	0	1925	5 	27	0	20
18	0	1925	6 	29	1	32
18	0	1925	7 	53	1	10
18	0	1926	1 	3	0	39
18	0	1926	2 	13	0	10
18	0	1926	3 	21	0	5
18	0	1926	4 	32	0	5
18	0	1926	5 	27	0	5
18	0	1926	6 	29	0	10
18	0	1926	7 	31	0	5
18	0	1928	1 	10	0	28
18	0	1928	2 	10	1	30
18	0	1928	3 	23	0	15
18	0	1928	4 	32	1	5
18	0	1928	5 	50	1	25
18	0	1928	6 	55	1	1
18	0	1929	1 	10	1	25
18	0	1929	2 	14	1	5
18	0	1929	3 	3	1	20
18	0	1929	4 	56	0	6
18	0	1929	5 	35	0	10
18	0	1929	6 	12	0	5
18	0	1929	7 	21	0	10
18	0	1929	8 	54	1	10
18	0	1929	9 	31	1	15
18	0	1929	10 	39	1	36
18	0	1930	1 	6	0	25
18	0	1930	2 	14	0	10
18	0	1930	3 	20	0	10
18	0	1930	4 	29	0	27
18	0	1930	5 	32	0	25
18	0	1930	6 	28	0	10
18	0	1930	7 	31	0	5
18	0	1930	8 	47	0	15
18	0	1930	9 	54	0	7
18	0	1931	1 	6	0	30
18	0	1931	2 	13	1	19
18	0	1931	3 	20	0	18
18	0	1931	4 	21	1	17
18	0	1932	1 	6	1	28
18	0	1932	2 	23	1	22
18	0	1932	3 	31	1	17
18	0	1932	4 	32	1	16
18	0	1932	5 	42	1	14
18	0	1933	1 	8	1	25
18	0	1933	2 	13	1	25
18	0	1933	3 	18	1	25
18	0	1933	4 	23	1	22
18	0	1934	1 	2	1	20
18	0	1934	2 	10	1	30
18	0	1934	3 	8	1	22
18	0	1934	4 	45	1	27
18	0	1935	1 	11	1	20
18	0	1935	2 	13	1	20
18	0	1935	3 	18	1	20
18	0	1935	4 	20	1	14
18	0	1935	5 	8	1	25
18	0	1935	6 	41	1	10
18	0	1935	7 	12	1	10
18	0	1936	1 	12	1	33
18	0	1936	2 	21	0	23
18	0	1936	3 	31	1	20
18	0	1936	4 	2	0	8
18	0	1937	1 	8	0	29
18	0	1937	2 	4	0	30
18	0	1938	1 	5	1	30
18	0	1938	2 	18	1	25
18	0	1938	3 	26	1	5
18	0	1938	4 	23	1	5
18	0	1938	5 	6	1	15
18	0	1938	6 	38	1	15
18	0	1938	7 	45	0	19
18	0	1939	1 	11	0	30
18	0	1939	2 	37	0	13
18	0	1939	3 	43	0	1
18	0	1941	1 	3	1	26
18	0	1941	2 	13	1	5
18	0	1941	3 	18	1	15
18	0	1941	4 	27	1	25
18	0	1941	5 	31	1	15
18	0	1941	6 	38	1	5
18	0	1941	7 	10	1	21
18	0	1941	8 	54	1	10
18	0	1941	9 	48	1	5
18	0	1942	1 	12	0	25
18	0	1942	2 	4	0	25
18	0	1942	3 	23	0	29
18	0	1943	1 	6	1	30
18	0	1943	2 	10	1	30
18	0	1943	3 	8	1	15
18	0	1943	4 	18	1	5
18	0	1943	5 	23	1	5
18	0	1943	6 	31	1	5
18	0	1943	7 	43	1	5
18	0	1943	8 	46	1	5
18	0	1943	9 	56	1	5
18	0	1945	1 	3	0	30
18	0	1945	2 	13	0	5
18	0	1945	3 	18	0	5
18	0	1945	4 	27	0	25
18	0	1945	5 	31	0	15
18	0	1945	6 	38	0	25
18	0	1945	7 	54	0	7
18	0	1945	8 	48	0	5
18	0	1947	1 	12	1	25
18	0	1947	2 	47	1	5
18	0	1947	3 	7	1	5
18	0	1947	4 	18	1	15
18	0	1947	5 	38	1	15
18	0	1947	6 	3	1	10
18	0	1947	7 	56	1	5
18	0	1947	8 	21	1	5
18	0	1947	9 	48	1	5
18	0	1947	10 	28	1	39
18	0	1948	1 	12	1	30
18	0	1948	2 	8	0	15
18	0	1948	3 	2	1	20
18	0	1948	4 	4	0	10
18	0	1948	5 	9	0	15
18	0	1948	6 	7	1	10
18	0	1948	7 	33	0	15
18	0	1948	8 	39	0	10
18	0	1948	9 	35	0	3
18	0	1949	1 	6	0	30
18	0	1949	2 	3	0	10
18	0	1949	3 	5	0	20
18	0	1949	4 	1	0	5
18	0	1949	5 	37	0	5
18	0	1949	6 	7	0	20
18	0	1949	7 	11	0	10
18	0	1949	8 	10	0	5
18	0	1949	9 	47	0	10
18	0	1950	1 	7	1	30
18	0	1950	2 	2	1	10
18	0	1950	3 	18	1	5
18	0	1950	4 	30	1	25
18	0	1950	5 	32	1	23
18	0	1952	1 	7	1	30
18	0	1952	2 	6	1	30
18	0	1952	3 	3	0	5
18	0	1952	4 	31	1	15
18	0	1954	1 	6	1	20
18	0	1954	2 	18	1	25
18	0	1954	3 	20	1	20
18	0	1954	4 	36	1	20
18	0	1954	5 	41	1	11
18	0	1954	6 	38	1	15
18	0	1954	7 	46	1	8
18	0	1955	1 	6	0	26
18	0	1955	2 	5	0	25
18	0	1955	3 	27	0	30
18	0	1955	4 	31	0	5
18	0	1955	5 	37	1	1
18	0	1955	6 	46	0	12
18	0	1955	7 	47	0	15
18	0	1955	8 	55	0	5
18	0	1956	1 	10	1	30
18	0	1956	2 	4	1	25
18	0	1956	3 	21	1	25
18	0	1956	4 	33	1	15
18	0	1956	5 	38	1	5
18	0	1956	6 	41	1	10
18	0	1956	7 	56	1	7
18	0	1957	1 	10	1	25
18	0	1957	2 	5	1	30
18	0	1957	3 	1	1	26
18	0	1957	4 	38	1	15
18	0	1957	5 	3	0	1
18	0	1958	1 	6	1	20
18	0	1958	2 	15	1	9
18	0	1958	3 	24	1	15
18	0	1958	4 	23	1	10
18	0	1958	5 	28	1	20
18	0	1958	6 	30	1	15
18	0	1958	7 	39	1	25
18	0	1958	8 	38	1	10
18	0	1958	9 	55	1	10
18	0	1959	1 	7	1	25
18	0	1959	2 	6	1	30
18	0	1959	3 	14	1	15
18	0	1959	4 	22	1	15
18	0	1959	5 	18	1	17
18	0	1959	6 	32	1	20
18	0	1959	7 	38	1	10
18	0	1959	8 	54	1	5
18	0	1960	1 	3	0	30
18	0	1960	2 	20	0	25
18	0	1960	3 	31	1	25
18	0	1962	1 	8	1	30
18	0	1962	2 	23	1	28
18	0	1962	3 	12	1	10
18	0	1962	4 	20	1	5
18	0	1962	5 	31	1	20
18	0	1962	6 	31	0	5
18	0	1962	7 	3	0	5
18	0	1962	8 	59	1	10
18	0	1962	9 	48	1	5
18	0	1963	1 	4	1	33
18	0	1963	2 	7	1	30
18	0	1964	1 	6	0	20
18	0	1964	2 	1	0	7
18	0	1964	3 	5	0	20
18	0	1964	4 	23	0	15
18	0	1964	5 	29	0	38
18	0	1964	6 	58	0	1
18	0	1964	7 	39	0	10
18	0	1964	8 	54	0	6
18	0	1964	9 	45	0	10
18	0	1964	10 	56	0	6
18	0	1965	1 	3	0	27
18	0	1965	2 	1	0	10
18	0	1965	3 	5	0	15
18	0	1965	4 	21	0	10
18	0	1965	5 	28	0	30
18	0	1965	6 	32	0	15
18	0	1965	7 	28	1	10
18	0	1965	8 	38	0	10
18	0	1965	9 	45	0	17
18	0	1967	1 	7	0	10
18	0	1967	2 	3	1	15
18	0	1967	3 	39	1	5
18	0	1967	4 	10	1	25
18	0	1967	5 	12	1	10
18	0	1967	6 	7	1	10
18	0	1967	7 	23	1	30
18	0	1967	8 	33	1	5
18	0	1967	9 	10	0	5
18	0	1967	10 	38	1	24
18	0	1969	1 	4	1	25
18	0	1969	2 	8	1	20
18	0	1969	3 	10	1	15
18	0	1969	4 	17	1	37
18	0	1969	5 	45	1	5
18	0	1969	6 	54	1	17
18	0	1969	7 	55	1	5
18	0	1970	1 	10	1	33
18	0	1970	2 	6	1	25
18	0	1970	3 	3	1	10
18	0	1970	4 	3	0	10
18	0	1970	5 	7	1	20
18	0	1970	6 	38	1	15
18	0	1972	1 	11	0	20
18	0	1972	2 	2	0	30
18	0	1972	3 	5	0	10
18	0	1972	4 	31	0	25
18	0	1973	1 	9	1	30
18	0	1973	2 	5	0	5
18	0	1973	3 	23	1	25
18	0	1973	4 	31	1	20
18	0	1973	5 	5	1	5
18	0	1973	6 	47	1	5
18	0	1973	7 	39	1	22
18	0	1973	8 	45	0	15
18	0	1973	9 	48	1	1
18	0	1973	10 	55	1	1
18	0	1977	1 	2	1	33
18	0	1977	2 	20	1	25
18	0	1977	3 	29	1	21
18	0	1977	4 	39	1	15
18	0	1977	5 	47	1	5
18	0	1981	1 	12	1	25
18	0	1981	2 	14	1	15
18	0	1981	3 	19	1	5
18	0	1981	4 	23	1	20
18	0	1981	5 	30	1	5
18	0	1981	6 	33	1	39
18	0	1981	7 	46	1	5
18	0	1981	8 	47	1	5
18	0	1983	1 	2	1	23
18	0	1983	2 	13	1	20
18	0	1983	3 	17	1	25
18	0	1983	4 	30	1	20
18	0	1983	5 	46	1	15
18	0	1983	6 	35	0	5
18	0	1984	1 	6	1	20
18	0	1984	2 	2	1	10
18	0	1984	3 	7	1	15
18	0	1984	4 	18	1	30
18	0	1985	1 	6	1	25
18	0	1985	2 	8	1	25
18	0	1987	1 	8	0	30
18	0	1987	2 	13	1	10
18	0	1987	3 	5	0	20
18	0	1987	4 	31	0	23
18	0	1987	5 	42	0	6
18	0	1988	1 	2	0	30
18	0	1988	2 	13	0	24
18	0	1988	3 	31	0	24
18	0	1990	1 	5	0	25
18	0	1990	2 	6	0	6
18	0	1990	3 	1	0	5
18	0	1991	1 	4	1	32
18	0	1991	2 	13	1	5
18	0	1991	3 	6	1	20
18	0	1991	4 	18	1	17
18	0	1991	5 	23	1	10
18	0	1991	6 	29	1	20
18	0	1991	7 	38	1	10
18	0	1991	8 	41	1	20
18	0	1991	9 	56	1	5
18	0	1995	1 	8	1	20
18	0	1995	2 	1	1	25
18	0	1995	3 	14	1	5
18	0	1995	4 	23	1	25
18	0	2001	1 	6	0	20
18	0	2001	2 	4	0	27
18	0	2001	3 	1	0	5
18	0	2001	4 	28	0	15
18	0	2001	5 	33	0	5
18	0	2001	6 	38	0	5
18	0	2001	7 	41	0	25
18	0	2001	8 	3	0	5
18	0	2001	9 	50	0	24
18	0	2001	10 	55	0	5
18	0	2004	1 	12	1	30
18	0	2004	2 	21	1	5
18	0	2004	3 	8	1	15
18	0	2004	4 	33	1	35
18	0	2004	5 	46	1	10
18	0	2004	6 	45	1	5
18	0	2004	7 	47	1	1
18	0	2009	1 	1	1	30
18	0	2009	2 	21	0	10
18	0	2009	3 	2	1	26
18	0	2009	4 	5	1	11
18	0	2009	5 	7	1	10
18	0	2010	1 	3	0	25
18	0	2010	2 	5	0	25
18	0	2010	3 	6	0	20
18	0	2010	4 	38	1	5
18	0	2010	5 	7	0	6
18	0	2011	1 	5	0	25
18	0	2011	2 	13	0	21
18	0	2011	3 	21	0	20
18	0	2011	4 	3	0	25
18	0	2011	5 	38	0	5
18	0	2011	6 	46	1	5
18	0	2011	7 	54	0	5
18	0	2011	8 	48	0	5
18	0	2013	1 	6	0	25
18	0	2013	2 	38	1	5
18	0	2013	3 	1	0	10
18	0	2013	4 	18	0	20
18	0	2013	5 	23	0	10
18	0	2013	6 	45	0	4
18	0	2013	7 	26	0	10
18	0	2013	8 	47	0	22
18	0	2013	9 	38	0	30
18	0	2013	10 	36	0	5
18	0	2014	1 	2	1	30
18	0	2014	2 	10	1	25
18	0	2014	3 	18	1	15
18	0	2014	4 	6	1	15
18	0	2014	5 	38	1	15
18	0	2016	1 	12	1	33
18	0	2016	2 	10	1	26
18	0	2016	3 	5	1	5
18	0	2016	4 	22	1	5
18	0	2016	5 	26	1	20
18	0	2016	6 	33	1	5
18	0	2016	7 	39	1	5
18	0	2018	1 	3	0	20
18	0	2018	2 	13	0	15
18	0	2018	3 	14	0	19
18	0	2019	1 	2	1	19
18	0	2019	2 	5	1	10
18	0	2019	3 	4	1	10
18	0	2019	4 	7	1	10
18	0	2019	5 	8	1	10
18	0	2019	6 	23	1	25
18	0	2019	7 	33	1	25
18	0	2019	8 	38	1	10
18	0	2019	9 	46	1	10
18	0	2019	10 	47	1	10
18	0	2022	1 	1	0	20
18	0	2022	2 	6	0	10
18	0	2022	3 	18	0	21
18	0	2022	4 	31	0	30
