result_no	generate_no	e_no	order	skill_id	gift_open	
48	0	1835	4 	181	1
48	0	1835	5 	15	1
48	0	1835	5 	39	0
48	0	1835	5 	63	1
48	0	1835	5 	106	1
48	0	1835	5 	164	0
48	0	1835	6 	34	0
48	0	1835	6 	35	0
48	0	1835	6 	60	0
48	0	1835	6 	113	1
48	0	1835	6 	161	0
48	0	1835	7 	42	1
48	0	1835	7 	43	0
48	0	1835	7 	69	0
48	0	1835	7 	124	0
48	0	1835	7 	213	1
48	0	1836	1 	9	1
48	0	1836	1 	31	1
48	0	1836	1 	59	1
48	0	1836	1 	93	1
48	0	1836	1 	165	1
48	0	1836	2 	20	1
48	0	1836	2 	21	1
48	0	1836	2 	57	1
48	0	1836	2 	105	1
48	0	1836	2 	155	1
48	0	1836	3 	82	1
48	0	1836	3 	85	0
48	0	1836	3 	109	1
48	0	1836	3 	175	0
48	0	1836	3 	237	1
48	0	1836	4 	256	1
48	0	1836	4 	294	0
48	0	1836	4 	328	0
48	0	1836	4 	366	1
48	0	1836	4 	395	1
48	0	1836	5 	312	1
48	0	1836	5 	362	1
48	0	1836	5 	397	1
48	0	1836	5 	430	1
48	0	1836	5 	466	1
48	0	1836	6 	623	0
48	0	1836	6 	672	1
48	0	1836	6 	693	0
48	0	1836	6 	694	1
48	0	1836	6 	721	0
48	0	1836	7 	793	1
48	0	1836	7 	805	1
48	0	1836	7 	830	0
48	0	1836	7 	871	0
48	0	1836	7 	872	1
48	0	1836	8 	858	0
48	0	1836	8 	859	0
48	0	1836	8 	979	0
48	0	1836	8 	995	0
48	0	1836	8 	1022	0
48	0	1836	9 	1106	0
48	0	1836	9 	1134	0
48	0	1836	9 	1161	0
48	0	1836	10 	1208	0
48	0	1837	1 	15	1
48	0	1837	1 	39	1
48	0	1837	1 	63	1
48	0	1837	1 	106	1
48	0	1837	1 	164	1
48	0	1837	2 	32	1
48	0	1837	3 	1231	1
48	0	1837	3 	1253	0
48	0	1837	3 	1254	0
48	0	1837	3 	1278	0
48	0	1837	3 	1298	0
48	0	1837	4 	90	1
48	0	1837	4 	119	1
48	0	1837	4 	136	1
48	0	1837	4 	196	1
48	0	1837	4 	283	1
48	0	1837	5 	628	0
48	0	1837	5 	671	1
48	0	1837	5 	678	1
48	0	1837	5 	699	1
48	0	1837	5 	728	1
48	0	1837	6 	269	1
48	0	1837	6 	278	1
48	0	1837	6 	331	1
48	0	1837	6 	365	1
48	0	1837	6 	394	1
48	0	1837	7 	441	1
48	0	1837	7 	500	1
48	0	1837	7 	501	1
48	0	1837	7 	575	1
48	0	1837	7 	598	1
48	0	1837	8 	551	0
48	0	1837	8 	563	1
48	0	1837	8 	585	1
48	0	1837	8 	613	0
48	0	1837	8 	620	1
48	0	1837	9 	534	1
48	0	1837	9 	629	1
48	0	1837	9 	655	1
48	0	1837	10 	543	1
48	0	1837	10 	579	1
48	0	1837	10 	602	1
48	0	1837	10 	633	0
48	0	1837	10 	657	0
48	0	1838	1 	18	1
48	0	1838	1 	19	1
48	0	1838	1 	56	1
48	0	1838	1 	117	1
48	0	1838	1 	199	1
48	0	1838	2 	13	1
48	0	1838	2 	14	1
48	0	1838	2 	49	1
48	0	1838	2 	127	1
48	0	1838	2 	191	1
48	0	1838	3 	312	1
48	0	1838	3 	362	1
48	0	1838	3 	397	1
48	0	1838	3 	430	1
48	0	1838	3 	466	1
48	0	1838	4 	429	0
48	0	1838	4 	462	1
48	0	1838	4 	509	1
48	0	1838	4 	555	1
48	0	1838	4 	556	0
48	0	1838	5 	399	1
48	0	1838	5 	414	1
48	0	1838	5 	446	1
48	0	1838	5 	476	0
48	0	1838	5 	477	0
48	0	1838	6 	623	0
48	0	1838	6 	672	0
48	0	1838	6 	693	0
48	0	1838	6 	694	0
48	0	1838	6 	721	1
48	0	1838	7 	793	1
48	0	1838	7 	805	1
48	0	1838	7 	830	0
48	0	1838	7 	871	0
48	0	1838	7 	872	1
48	0	1838	8 	858	0
48	0	1838	8 	859	0
48	0	1838	8 	979	1
48	0	1838	8 	995	1
48	0	1838	8 	1022	0
48	0	1838	9 	1106	0
48	0	1838	9 	1134	0
48	0	1840	1 	26	1
48	0	1840	1 	38	1
48	0	1840	1 	64	0
48	0	1840	1 	99	1
48	0	1840	1 	179	0
48	0	1840	2 	9	1
48	0	1840	2 	31	1
48	0	1840	2 	59	1
48	0	1840	2 	93	1
48	0	1840	2 	165	1
48	0	1840	3 	82	1
48	0	1840	3 	85	1
48	0	1840	3 	109	1
48	0	1840	3 	175	0
48	0	1840	3 	237	1
48	0	1840	4 	135	0
48	0	1840	4 	172	0
48	0	1840	4 	219	0
48	0	1840	5 	184	0
48	0	1840	5 	221	0
48	0	1840	5 	246	0
48	0	1840	5 	305	1
48	0	1840	5 	338	0
48	0	1840	6 	234	1
48	0	1840	6 	263	1
48	0	1840	6 	293	1
48	0	1840	6 	324	0
48	0	1840	7 	304	1
48	0	1840	7 	316	0
48	0	1840	7 	373	1
48	0	1840	7 	404	1
48	0	1840	7 	438	0
48	0	1840	8 	454	1
48	0	1840	8 	486	1
48	0	1840	8 	523	1
48	0	1840	8 	561	0
48	0	1840	8 	562	1
48	0	1840	9 	645	1
48	0	1840	9 	646	0
48	0	1840	9 	682	1
48	0	1840	9 	695	1
48	0	1840	9 	725	1
48	0	1840	10 	712	1
48	0	1840	10 	736	1
48	0	1840	10 	737	1
48	0	1841	1 	4	1
48	0	1841	1 	5	1
48	0	1841	1 	54	1
48	0	1841	1 	101	1
48	0	1841	1 	168	1
48	0	1841	2 	82	0
48	0	1841	2 	85	0
48	0	1841	2 	109	1
48	0	1841	2 	175	0
48	0	1841	2 	237	1
48	0	1841	3 	135	1
48	0	1841	3 	172	1
48	0	1841	3 	219	1
48	0	1841	3 	238	1
48	0	1841	3 	323	1
48	0	1841	4 	256	1
48	0	1841	4 	294	1
48	0	1841	4 	328	0
48	0	1841	4 	366	1
48	0	1841	4 	395	1
48	0	1841	5 	429	1
48	0	1841	5 	462	1
48	0	1841	5 	509	1
48	0	1841	5 	555	1
48	0	1841	5 	556	0
48	0	1841	6 	623	0
48	0	1841	6 	672	0
48	0	1841	6 	693	1
48	0	1841	6 	694	0
48	0	1841	6 	721	1
48	0	1841	7 	793	1
48	0	1841	7 	805	1
48	0	1841	7 	830	1
48	0	1841	7 	871	0
48	0	1841	7 	872	0
48	0	1841	8 	858	0
48	0	1841	8 	859	0
48	0	1841	8 	979	1
48	0	1841	8 	995	0
48	0	1841	8 	1022	0
48	0	1841	9 	1106	0
48	0	1841	9 	1134	0
48	0	1844	1 	3	1
48	0	1844	1 	45	1
48	0	1844	1 	71	1
48	0	1844	1 	95	1
48	0	1844	1 	160	1
48	0	1844	2 	1	1
48	0	1844	2 	2	1
48	0	1844	2 	68	0
48	0	1844	2 	100	0
48	0	1844	2 	166	1
48	0	1844	3 	729	1
48	0	1844	3 	749	0
48	0	1844	3 	750	0
48	0	1844	3 	785	1
48	0	1844	3 	814	1
48	0	1844	4 	135	1
48	0	1844	4 	172	1
48	0	1844	4 	219	1
48	0	1844	4 	238	1
48	0	1844	4 	323	1
48	0	1844	5 	1208	0
48	0	1844	5 	1221	0
48	0	1844	5 	1243	0
48	0	1844	5 	1269	0
48	0	1844	5 	1270	0
48	0	1844	6 	623	1
48	0	1844	6 	672	1
48	0	1844	6 	693	1
48	0	1844	6 	694	1
48	0	1844	6 	721	1
48	0	1844	7 	874	1
48	0	1844	7 	923	1
48	0	1844	7 	959	1
48	0	1844	7 	1003	0
48	0	1844	7 	1045	1
48	0	1844	8 	593	0
48	0	1844	8 	594	0
48	0	1844	8 	624	0
48	0	1844	8 	651	0
48	0	1844	8 	652	0
48	0	1844	9 	425	1
48	0	1844	9 	456	0
48	0	1844	9 	489	1
48	0	1844	9 	490	1
48	0	1844	9 	518	1
48	0	1844	10 	429	1
48	0	1844	10 	462	0
48	0	1844	10 	509	1
48	0	1844	10 	555	1
48	0	1844	10 	556	1
48	0	1848	1 	16	1
48	0	1848	1 	17	1
48	0	1848	1 	65	1
48	0	1848	1 	121	0
48	0	1848	1 	200	1
48	0	1848	2 	9	1
48	0	1848	2 	31	1
48	0	1848	2 	59	1
48	0	1848	2 	93	1
48	0	1848	2 	165	1
48	0	1848	3 	312	1
48	0	1848	3 	362	0
48	0	1848	3 	397	1
48	0	1848	3 	430	0
48	0	1848	3 	466	1
48	0	1848	4 	381	0
48	0	1848	4 	389	0
48	0	1848	4 	426	0
48	0	1848	4 	457	1
48	0	1848	4 	520	0
48	0	1848	5 	800	0
48	0	1848	5 	827	0
48	0	1848	5 	875	0
48	0	1848	5 	924	0
48	0	1848	5 	925	0
48	0	1848	7 	1265	0
48	0	1848	7 	1266	0
48	0	1848	7 	1290	0
48	0	1848	7 	1308	0
48	0	1848	7 	1309	0
48	0	1848	9 	627	1
48	0	1848	9 	653	1
48	0	1848	9 	685	1
48	0	1848	9 	686	1
48	0	1848	9 	709	1
48	0	1848	10 	798	0
48	0	1848	10 	799	0
48	0	1848	10 	826	0
48	0	1848	10 	864	0
48	0	1848	10 	865	0
48	0	1849	1 	34	1
48	0	1849	1 	35	1
48	0	1849	1 	60	1
48	0	1849	1 	113	1
48	0	1849	1 	161	1
48	0	1849	2 	114	1
48	0	1849	2 	145	1
48	0	1849	2 	182	0
48	0	1849	2 	231	1
48	0	1849	2 	351	1
48	0	1849	3 	411	1
48	0	1849	3 	474	1
48	0	1849	3 	504	0
48	0	1849	3 	538	0
48	0	1849	4 	406	0
48	0	1849	4 	428	0
48	0	1849	4 	479	0
48	0	1849	4 	503	0
48	0	1849	4 	508	0
48	0	1849	5 	415	0
48	0	1849	5 	452	0
48	0	1849	5 	495	0
48	0	1849	5 	524	0
48	0	1849	5 	564	1
48	0	1849	6 	608	0
48	0	1849	6 	637	0
48	0	1849	6 	677	0
48	0	1849	6 	697	1
48	0	1849	6 	698	1
48	0	1849	7 	15	1
48	0	1849	7 	39	0
48	0	1849	7 	63	0
48	0	1849	7 	106	1
48	0	1849	7 	164	1
48	0	1849	8 	253	1
48	0	1849	8 	280	0
48	0	1849	8 	311	0
48	0	1849	8 	375	0
48	0	1849	8 	412	1
48	0	1849	9 	1113	1
48	0	1849	9 	1117	1
48	0	1850	1 	13	1
48	0	1850	1 	14	1
48	0	1850	1 	49	1
48	0	1850	1 	127	1
48	0	1850	1 	191	1
48	0	1850	2 	24	1
48	0	1850	2 	25	1
48	0	1850	2 	67	1
48	0	1850	2 	123	1
48	0	1850	2 	181	1
48	0	1850	3 	20	1
48	0	1850	3 	21	1
48	0	1850	3 	57	1
48	0	1850	3 	105	1
48	0	1850	3 	155	1
48	0	1850	4 	42	1
48	0	1850	4 	43	0
48	0	1850	4 	69	1
48	0	1850	5 	860	0
48	0	1850	6 	66	1
48	0	1850	6 	97	0
48	0	1850	6 	171	1
48	0	1850	7 	256	1
48	0	1850	7 	294	1
48	0	1850	7 	328	1
48	0	1850	7 	366	1
48	0	1850	7 	395	1
48	0	1850	8 	304	0
48	0	1850	8 	316	1
48	0	1850	8 	373	1
48	0	1850	8 	404	1
48	0	1850	8 	438	1
48	0	1850	9 	370	1
48	0	1850	9 	400	1
48	0	1850	9 	433	1
48	0	1850	9 	434	1
48	0	1850	9 	470	1
48	0	1850	10 	1272	0
48	0	1852	1 	7	1
48	0	1852	1 	8	1
48	0	1852	1 	51	1
48	0	1852	1 	91	1
48	0	1852	1 	176	1
48	0	1852	2 	36	1
48	0	1852	2 	37	1
48	0	1852	2 	62	1
48	0	1852	2 	128	1
48	0	1852	2 	190	0
48	0	1852	3 	90	1
48	0	1852	3 	119	1
48	0	1852	3 	136	1
48	0	1852	3 	196	1
48	0	1852	3 	283	0
48	0	1852	4 	225	0
48	0	1852	4 	252	0
48	0	1852	4 	301	0
48	0	1852	4 	333	0
48	0	1852	4 	421	1
48	0	1852	5 	317	1
48	0	1852	5 	383	1
48	0	1852	5 	416	1
48	0	1852	5 	451	1
48	0	1852	5 	482	0
48	0	1852	6 	411	1
48	0	1852	6 	474	1
48	0	1852	6 	504	0
48	0	1852	6 	538	1
48	0	1852	6 	576	0
48	0	1852	7 	639	0
48	0	1852	7 	640	0
48	0	1852	7 	663	1
48	0	1852	7 	688	0
48	0	1852	7 	711	0
48	0	1852	8 	964	1
48	0	1852	8 	970	0
48	0	1852	8 	1013	1
48	0	1852	8 	1089	1
48	0	1852	8 	1090	1
48	0	1852	9 	1128	0
48	0	1852	9 	1129	0
48	0	1852	9 	1152	0
48	0	1853	1 	7	1
48	0	1853	1 	8	1
48	0	1853	1 	51	1
48	0	1853	1 	91	1
48	0	1853	1 	176	1
48	0	1853	2 	18	1
48	0	1853	2 	19	1
48	0	1853	2 	56	1
48	0	1853	3 	142	1
48	0	1853	3 	150	1
48	0	1853	3 	223	1
48	0	1853	3 	249	1
48	0	1853	3 	354	1
48	0	1853	4 	309	1
48	0	1853	4 	315	0
48	0	1853	4 	352	1
48	0	1853	4 	391	1
48	0	1853	4 	405	1
48	0	1853	5 	505	1
48	0	1853	5 	565	1
48	0	1853	5 	591	1
48	0	1853	5 	609	1
48	0	1853	5 	638	1
48	0	1853	6 	551	1
48	0	1853	6 	563	1
48	0	1853	6 	585	1
48	0	1853	6 	613	0
48	0	1853	6 	620	1
48	0	1853	7 	253	1
48	0	1853	7 	280	1
48	0	1853	7 	311	1
48	0	1853	7 	375	1
48	0	1853	7 	412	1
48	0	1853	8 	1200	1
48	0	1853	8 	1225	0
48	0	1853	8 	1246	0
48	0	1853	8 	1275	0
48	0	1853	8 	1276	0
48	0	1853	9 	981	0
48	0	1853	9 	992	0
48	0	1853	9 	1035	1
48	0	1853	9 	1070	1
48	0	1853	9 	1071	1
48	0	1859	1 	618	0
48	0	1859	2 	998	0
48	0	1859	2 	999	0
48	0	1859	2 	1104	0
48	0	1859	2 	1076	0
48	0	1859	2 	1077	0
48	0	1859	3 	1208	0
48	0	1859	3 	1221	0
48	0	1859	3 	1243	0
48	0	1859	3 	1269	0
48	0	1859	4 	729	0
48	0	1859	4 	749	0
48	0	1859	4 	750	0
48	0	1859	4 	785	0
48	0	1859	4 	814	1
48	0	1859	5 	819	0
48	0	1859	5 	820	0
48	0	1859	5 	894	0
48	0	1859	5 	939	0
48	0	1859	5 	940	0
48	0	1859	6 	623	1
48	0	1859	6 	672	1
48	0	1859	6 	693	1
48	0	1859	6 	694	1
48	0	1859	6 	721	1
48	0	1859	7 	665	1
48	0	1859	7 	666	1
48	0	1859	7 	716	1
48	0	1859	7 	717	1
48	0	1859	8 	727	1
48	0	1859	8 	754	0
48	0	1859	8 	768	1
48	0	1859	8 	795	0
48	0	1859	8 	796	1
48	0	1859	9 	359	1
48	0	1859	9 	386	1
48	0	1859	9 	422	0
48	0	1859	9 	423	0
48	0	1859	9 	455	0
48	0	1859	10 	723	0
48	0	1859	10 	724	0
48	0	1859	10 	744	0
48	0	1859	10 	761	1
48	0	1862	1 	20	1
48	0	1862	1 	21	1
48	0	1862	1 	57	1
48	0	1862	1 	105	1
48	0	1862	1 	155	1
48	0	1862	2 	82	1
48	0	1862	2 	85	1
48	0	1862	2 	109	1
48	0	1862	2 	175	1
48	0	1862	2 	237	1
48	0	1862	3 	189	1
48	0	1862	3 	193	1
48	0	1862	3 	267	1
48	0	1862	3 	298	1
48	0	1862	3 	329	1
48	0	1862	4 	718	1
48	0	1862	4 	741	1
48	0	1862	4 	759	1
48	0	1862	5 	241	1
48	0	1862	5 	273	1
48	0	1862	5 	325	1
48	0	1862	5 	336	1
48	0	1862	5 	382	1
48	0	1862	6 	304	1
48	0	1862	6 	316	1
48	0	1862	6 	373	1
48	0	1862	6 	404	1
48	0	1862	6 	438	1
48	0	1862	7 	612	1
48	0	1862	7 	644	1
48	0	1862	7 	668	1
48	0	1862	7 	669	1
48	0	1862	7 	692	1
48	0	1862	8 	6	1
48	0	1862	8 	44	1
48	0	1862	8 	70	1
48	0	1862	9 	1103	1
48	0	1862	10 	1329	0
48	0	1863	1 	23	1
48	0	1863	1 	40	1
48	0	1863	1 	75	1
48	0	1863	1 	130	1
48	0	1863	1 	188	1
48	0	1863	2 	964	1
48	0	1863	2 	970	1
48	0	1863	2 	1013	1
48	0	1863	2 	1089	1
48	0	1863	2 	1090	0
48	0	1863	3 	52	1
48	0	1863	3 	80	0
48	0	1863	3 	153	1
48	0	1863	3 	216	1
48	0	1863	3 	339	1
48	0	1863	4 	201	1
48	0	1863	4 	214	1
48	0	1863	4 	233	1
48	0	1863	4 	296	1
48	0	1863	4 	363	1
48	0	1863	5 	618	0
48	0	1863	5 	648	1
48	0	1863	5 	1094	0
48	0	1863	5 	675	0
48	0	1863	5 	696	1
48	0	1863	6 	269	1
48	0	1863	6 	278	0
48	0	1863	6 	331	1
48	0	1863	6 	365	1
48	0	1863	6 	394	1
48	0	1863	7 	359	0
48	0	1863	7 	386	1
48	0	1863	7 	422	1
48	0	1863	7 	423	1
48	0	1863	7 	455	1
48	0	1863	8 	543	1
48	0	1863	8 	579	1
48	0	1863	8 	602	1
48	0	1863	8 	633	1
48	0	1863	8 	657	1
48	0	1863	9 	1277	1
48	0	1863	9 	1303	0
48	0	1863	9 	1317	0
48	0	1863	9 	1327	0
48	0	1863	9 	1361	0
48	0	1863	10 	801	0
48	0	1863	10 	829	0
48	0	1863	10 	869	1
48	0	1863	10 	915	0
48	0	1863	10 	916	1
48	0	1870	1 	27	1
48	0	1870	1 	28	1
48	0	1870	1 	76	1
48	0	1870	1 	94	1
48	0	1870	1 	158	1
48	0	1870	2 	50	1
48	0	1870	2 	83	1
48	0	1870	2 	137	1
48	0	1870	2 	186	1
48	0	1870	2 	236	1
48	0	1870	3 	454	1
48	0	1870	3 	486	1
48	0	1870	3 	523	1
48	0	1870	3 	561	1
48	0	1870	3 	562	1
48	0	1870	4 	135	1
48	0	1870	4 	172	1
48	0	1870	4 	219	1
48	0	1870	4 	238	1
48	0	1870	4 	323	0
48	0	1870	5 	623	0
48	0	1870	5 	672	1
48	0	1870	5 	693	1
48	0	1870	5 	694	1
48	0	1870	5 	721	1
48	0	1870	6 	1208	0
48	0	1870	6 	1221	0
48	0	1870	6 	1243	0
48	0	1870	6 	1269	0
48	0	1870	6 	1270	0
48	0	1870	7 	268	1
48	0	1870	7 	299	1
48	0	1870	7 	300	1
48	0	1870	7 	364	1
48	0	1870	7 	493	1
48	0	1870	8 	593	0
48	0	1870	8 	594	0
48	0	1870	9 	312	0
48	0	1870	9 	362	1
48	0	1870	9 	397	0
48	0	1870	9 	430	1
48	0	1870	9 	466	1
48	0	1870	10 	998	1
48	0	1870	10 	999	0
48	0	1870	10 	1104	0
48	0	1870	10 	1076	1
48	0	1870	10 	1077	0
48	0	1871	1 	4	1
48	0	1871	1 	5	1
48	0	1871	1 	54	1
48	0	1871	1 	101	1
48	0	1871	1 	168	1
48	0	1871	2 	874	1
48	0	1871	2 	923	1
48	0	1871	2 	959	1
48	0	1871	2 	1003	1
48	0	1871	2 	1045	1
48	0	1871	3 	1323	0
48	0	1871	3 	1324	0
48	0	1871	3 	1356	0
48	0	1871	3 	1382	0
48	0	1871	3 	1383	0
48	0	1871	4 	241	0
48	0	1871	4 	273	1
48	0	1871	4 	325	1
48	0	1871	4 	336	1
48	0	1871	4 	382	1
48	0	1871	5 	551	1
48	0	1871	5 	563	1
48	0	1871	5 	585	1
48	0	1871	5 	613	0
48	0	1871	5 	620	1
48	0	1871	6 	792	0
48	0	1871	6 	854	1
48	0	1871	6 	855	1
48	0	1871	6 	905	1
48	0	1871	6 	906	1
48	0	1871	7 	1185	1
48	0	1871	7 	1204	1
48	0	1871	7 	1230	1
48	0	1871	7 	1240	1
48	0	1871	7 	1251	1
48	0	1871	8 	399	1
48	0	1871	8 	414	1
48	0	1871	8 	446	1
48	0	1871	8 	476	0
48	0	1871	8 	477	1
48	0	1871	9 	253	1
48	0	1871	9 	280	1
48	0	1871	9 	311	1
48	0	1871	9 	375	1
48	0	1871	9 	412	1
48	0	1871	10 	627	1
48	0	1871	10 	653	1
48	0	1871	10 	685	1
48	0	1871	10 	686	1
48	0	1871	10 	709	1
48	0	1872	1 	32	1
48	0	1872	1 	33	1
48	0	1872	1 	72	1
48	0	1872	1 	131	0
48	0	1872	1 	206	1
48	0	1872	2 	1277	1
48	0	1872	2 	1303	0
48	0	1872	2 	1317	0
48	0	1872	2 	1327	0
48	0	1872	2 	1361	0
48	0	1872	3 	24	1
48	0	1872	3 	25	1
48	0	1872	3 	67	1
48	0	1872	3 	123	1
48	0	1872	3 	181	1
48	0	1872	4 	702	0
48	0	1872	4 	747	1
48	0	1872	4 	765	1
48	0	1872	4 	782	0
48	0	1872	4 	783	1
48	0	1872	5 	205	1
48	0	1872	5 	226	1
48	0	1872	5 	255	1
48	0	1872	5 	279	1
48	0	1872	5 	357	1
48	0	1872	6 	1322	0
48	0	1872	6 	1333	0
48	0	1872	6 	1360	0
48	0	1872	6 	1389	0
48	0	1872	7 	406	1
48	0	1872	7 	428	0
48	0	1872	7 	479	1
48	0	1872	7 	503	1
48	0	1872	7 	508	0
48	0	1872	8 	639	1
48	0	1872	8 	640	1
48	0	1872	8 	663	0
48	0	1872	8 	688	1
48	0	1872	8 	711	0
48	0	1872	9 	1098	1
48	0	1872	9 	1153	1
48	0	1872	9 	1158	0
48	0	1872	9 	1195	0
48	0	1872	9 	1196	0
48	0	1872	10 	543	1
48	0	1872	10 	579	1
48	0	1872	10 	602	1
48	0	1872	10 	633	0
48	0	1872	10 	657	1
48	0	1876	1 	9	0
48	0	1876	1 	31	1
48	0	1876	1 	59	1
48	0	1876	1 	93	0
48	0	1876	1 	165	1
48	0	1876	2 	551	1
48	0	1876	2 	563	0
48	0	1876	2 	585	0
48	0	1876	2 	613	1
48	0	1876	2 	620	0
48	0	1876	3 	20	1
48	0	1876	3 	21	1
48	0	1876	3 	57	1
48	0	1876	3 	105	1
48	0	1876	3 	155	1
48	0	1876	4 	437	1
48	0	1876	4 	461	1
48	0	1876	4 	492	1
48	0	1876	4 	511	1
48	0	1876	4 	544	0
48	0	1876	5 	82	1
48	0	1876	5 	85	1
48	0	1876	5 	109	1
48	0	1876	5 	175	1
48	0	1876	5 	237	1
48	0	1876	6 	998	1
48	0	1876	6 	999	1
48	0	1876	6 	1104	0
48	0	1876	6 	1076	0
48	0	1876	6 	1077	0
48	0	1876	7 	234	1
48	0	1876	7 	263	1
48	0	1876	7 	293	1
48	0	1876	7 	324	0
48	0	1876	7 	388	1
48	0	1876	8 	1272	0
48	0	1876	8 	1282	0
48	0	1876	8 	1304	0
48	0	1876	8 	1318	0
48	0	1876	8 	1345	0
48	0	1876	9 	549	1
48	0	1876	9 	590	1
48	0	1876	9 	621	1
48	0	1876	9 	649	1
48	0	1876	9 	679	1
48	0	1876	10 	441	1
48	0	1876	10 	500	1
48	0	1876	10 	501	1
48	0	1876	10 	575	1
48	0	1876	10 	598	1
48	0	1877	1 	1122	0
48	0	1877	1 	1123	0
48	0	1877	1 	1147	0
48	0	1877	2 	23	1
48	0	1877	2 	40	1
48	0	1877	2 	75	1
48	0	1877	2 	130	1
48	0	1877	3 	718	0
48	0	1877	3 	741	0
48	0	1877	3 	759	0
48	0	1877	3 	771	0
48	0	1877	3 	772	0
48	0	1877	4 	447	1
48	0	1877	4 	487	0
48	0	1877	4 	516	1
48	0	1877	4 	550	0
48	0	1877	4 	584	1
48	0	1877	5 	42	1
48	0	1877	5 	43	1
48	0	1877	5 	69	0
48	0	1877	5 	124	1
48	0	1877	5 	213	1
48	0	1877	6 	1340	0
48	0	1877	6 	1341	0
48	0	1877	6 	1374	0
48	0	1877	6 	1406	0
48	0	1877	7 	201	1
48	0	1877	7 	214	1
48	0	1877	7 	233	0
48	0	1877	8 	726	1
48	0	1877	8 	764	1
48	0	1877	8 	780	1
48	0	1877	8 	808	1
48	0	1877	8 	809	1
48	0	1877	9 	982	1
48	0	1877	9 	1002	1
48	0	1877	9 	1044	0
48	0	1877	9 	1080	0
48	0	1877	9 	1081	0
48	0	1877	10 	309	1
48	0	1877	10 	315	0
48	0	1877	10 	352	1
48	0	1877	10 	391	1
48	0	1877	10 	405	1
48	0	1879	1 	9	1
48	0	1879	1 	31	1
48	0	1879	1 	59	1
48	0	1879	1 	93	1
48	0	1879	1 	165	1
48	0	1879	2 	122	1
48	0	1879	3 	185	1
48	0	1879	3 	222	1
48	0	1879	3 	262	1
48	0	1879	3 	310	1
48	0	1879	3 	342	1
48	0	1879	4 	256	1
48	0	1879	4 	294	1
48	0	1879	4 	328	1
48	0	1879	4 	366	1
48	0	1879	4 	395	1
48	0	1879	5 	215	1
48	0	1879	5 	245	1
48	0	1879	5 	287	1
48	0	1879	5 	320	1
48	0	1879	5 	355	1
48	0	1879	6 	312	1
48	0	1879	7 	425	1
48	0	1879	7 	456	1
48	0	1879	7 	489	1
48	0	1879	7 	490	1
48	0	1879	7 	518	1
48	0	1879	8 	471	1
48	0	1879	8 	484	1
48	0	1879	8 	513	1
48	0	1879	8 	546	1
48	0	1879	8 	547	1
48	0	1879	9 	549	1
48	0	1879	9 	590	1
48	0	1879	9 	621	1
48	0	1879	9 	649	1
48	0	1879	9 	679	1
48	0	1879	10 	927	1
48	0	1879	10 	965	0
48	0	1879	10 	966	0
48	0	1879	10 	1011	0
48	0	1879	10 	1051	0
48	0	1880	1 	1208	0
48	0	1880	1 	1221	0
48	0	1880	1 	1243	0
48	0	1880	1 	1269	0
48	0	1880	1 	1270	0
48	0	1880	2 	185	1
48	0	1880	2 	222	1
48	0	1880	2 	262	1
48	0	1880	2 	310	1
48	0	1880	2 	342	1
48	0	1880	3 	454	1
48	0	1880	3 	486	1
48	0	1880	3 	523	1
48	0	1880	3 	561	1
48	0	1880	3 	562	1
48	0	1880	4 	729	0
48	0	1880	4 	749	0
48	0	1880	4 	750	1
48	0	1880	4 	785	1
48	0	1880	4 	814	1
48	0	1880	5 	858	1
48	0	1880	5 	859	1
48	0	1880	5 	979	1
48	0	1880	5 	995	1
48	0	1880	5 	1022	1
48	0	1880	6 	1103	0
48	0	1880	7 	1339	0
48	0	1880	7 	1411	0
48	0	1880	7 	1447	0
48	0	1880	7 	1481	0
48	0	1880	7 	1484	0
48	0	1880	8 	535	0
48	0	1880	8 	603	0
48	0	1880	8 	631	1
48	0	1880	8 	658	0
48	0	1880	8 	659	1
48	0	1880	9 	9	1
48	0	1880	9 	31	1
48	0	1880	9 	59	1
48	0	1880	9 	93	1
48	0	1880	9 	165	1
48	0	1884	1 	703	1
48	0	1884	1 	722	1
48	0	1884	1 	743	1
48	0	1884	1 	751	1
48	0	1884	1 	760	1
48	0	1884	2 	27	1
48	0	1884	2 	28	1
48	0	1884	2 	76	1
48	0	1884	2 	94	1
48	0	1884	2 	158	1
48	0	1884	3 	612	1
48	0	1884	3 	644	1
48	0	1884	3 	668	1
48	0	1884	3 	669	1
48	0	1884	3 	692	1
48	0	1884	4 	723	1
48	0	1884	4 	724	1
48	0	1884	4 	744	1
48	0	1884	4 	761	1
48	0	1884	4 	762	1
48	0	1884	5 	551	1
48	0	1884	5 	563	1
48	0	1884	5 	585	1
48	0	1884	5 	613	0
48	0	1884	5 	620	1
48	0	1884	6 	268	1
48	0	1884	6 	299	0
48	0	1884	6 	300	1
48	0	1884	6 	364	0
48	0	1884	6 	493	1
48	0	1884	7 	1208	0
48	0	1884	7 	1221	0
48	0	1884	7 	1243	0
48	0	1884	7 	1269	0
48	0	1884	7 	1270	0
48	0	1884	8 	55	1
48	0	1884	8 	84	0
48	0	1884	8 	104	1
48	0	1884	8 	173	1
48	0	1884	9 	215	1
48	0	1884	9 	245	1
48	0	1884	9 	287	1
48	0	1884	9 	320	1
48	0	1884	9 	355	1
48	0	1884	10 	1103	1
48	0	1885	1 	10	1
