result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
55	0	1465	9191	35	2	442	1612	26475	2449	258	1296	800	2103	1915	507	3738
55	0	1466	10678	25	3	152	5593	42797	3925	302	1189	1842	1598	3410	3263	3018
55	0	1467	12857	25	1	1423	213	52524	3792	380	3241	2304	2339	574	2986	4757
55	0	1468	10982	25	4	94	2057	64649	3895	247	510	4623	542	3185	4048	1589
55	0	1469	9721	45	2	286	3588	45548	2797	215	3378	2185	2402	853	1634	1884
55	0	1470	10210	45	4	110	5279	34685	2840	312	3761	830	3159	671	891	4327
55	0	1471	10658	25	7	169	1554	39346	3575	370	358	1824	396	3961	2177	5441
55	0	1472	8787	55	1	116	302	50237	2752	143	446	3722	505	4837	1346	804
55	0	1473	11284	15	7	368	3999	27741	3372	365	353	727	1982	4873	810	5787
55	0	1475	22616	5	1	6945	152088	47608	5055	556	786	1848	725	9034	2087	9211
55	0	1477	8950	35	4	1187	475	36764	1815	118	4430	1598	1541	409	607	729
55	0	1478	8780	35	5	3490	524	15375	1678	144	190	463	548	1872	584	1806
55	0	1479	8234	35	1	98	1182	43631	2398	142	3297	2265	2127	659	1488	638
55	0	1480	10592	55	6	509	457	41315	3617	241	4225	1121	3008	545	3541	1447
55	0	1481	9087	55	7	90	1705	43474	3105	174	357	2743	414	4504	2350	1054
55	0	1482	10447	55	2	482	5560	44086	3468	298	2636	1796	2816	1694	2314	3201
55	0	1483	8732	55	2	116	4281	40101	3463	224	1460	1663	3380	837	3278	1324
55	0	1486	9527	55	2	1620	998	32064	3302	262	366	1196	1622	1873	2890	2679
55	0	1487	8639	55	2	144	302	27025	2925	293	431	927	589	4630	1048	4322
55	0	1488	19472	5	5	5654	53486	87149	5286	337	858	6421	884	3661	6517	1991
55	0	1489	19262	5	6	5895	56240	50843	3635	407	5209	1722	4042	400	1622	5642
55	0	1491	11659	5	4	452	8249	75702	3875	230	2265	5413	1797	1081	4282	861
55	0	1492	8932	55	4	1039	2	47455	2082	121	3458	2844	1154	264	1383	467
55	0	1493	11444	35	5	153	329	74840	3108	247	4882	5058	2044	468	2087	2002
55	0	1494	10050	45	2	292	5005	45583	2881	280	3574	2041	2538	994	1229	3401
55	0	1495	20355	15	5	5325	68857	76552	4834	394	4122	4418	3602	3485	3367	3974
55	0	1496	20701	15	7	2036	73864	81407	5273	509	10496	3168	6091	1543	2895	6052
55	0	1497	10545	25	5	138	3209	39094	3006	253	5145	958	4861	562	1127	2456
55	0	1498	21085	15	3	1969	73294	60475	6898	668	1122	2225	1240	11979	4522	10035
55	0	1499	10237	25	6	191	415	45821	3316	258	2827	2049	3057	1652	1996	2432
55	0	1500	25799	15	2	12542	36402	55797	4604	437	1715	2532	4100	1215	3720	5348
55	0	1501	11956	45	6	142	8489	84168	4451	266	642	6652	692	3160	5132	1278
55	0	1502	12154	45	7	143	7711	34157	3709	414	1049	779	7476	1060	831	6067
55	0	1503	11700	45	5	492	7716	58876	3166	214	5023	3116	3723	728	1853	1282
55	0	1505	8717	45	2	280	4067	34507	2991	227	2148	1144	3728	923	1799	2005
55	0	1506	10365	25	1	110	1064	55561	2773	217	4687	3025	2567	601	1380	1858
55	0	1507	12669	5	7	628	10353	71046	2672	183	7959	4245	2583	727	942	1015
55	0	1509	12142	25	5	1291	355	59470	2449	202	6159	3364	2130	659	769	1793
55	0	1510	11928	45	2	211	9255	59618	3234	320	5101	3046	2844	589	1592	3795
55	0	1511	10049	55	7	462	1351	24947	2922	296	276	719	1434	3944	888	4408
55	0	1514	25065	5	4	8693	60453	70677	4426	423	8883	2803	4895	1338	2159	4929
55	0	1515	11329	35	2	1446	879	60451	3058	193	2166	4097	1417	1234	2599	1087
55	0	1517	10781	35	1	98	263	45428	2970	339	5124	1585	2330	369	1279	4692
55	0	1519	9683	45	3	138	4712	58859	2959	203	3024	3686	2738	496	2084	1288
55	0	1523	9784	25	3	696	3552	36216	3352	263	466	1669	499	3689	2697	2801
55	0	1525	10163	35	3	1203	2016	37013	2249	171	4091	1409	2410	300	979	1422
55	0	1527	9632	55	4	1037	168	49807	3007	211	481	3412	514	3709	2025	1905
55	0	1530	10808	15	3	253	1050	62888	3706	181	415	4722	495	5891	2963	614
55	0	1531	10426	15	2	527	6664	43662	3454	309	1301	2000	2892	669	2724	3450
55	0	1532	8831	45	4	454	2897	28532	2191	225	2860	760	2623	280	523	2938
55	0	1534	9017	45	6	116	5520	53599	3020	173	2247	3343	1004	1553	2852	715
55	0	1535	8751	55	2	587	356	38798	2214	184	3869	1673	1908	668	866	1789
55	0	1536	11091	25	6	1118	256	33107	3836	216	291	1308	426	6771	3133	1454
55	0	1538	26871	35	7	9625	79987	112285	6706	446	1150	8631	1112	4708	8722	2897
55	0	1540	9178	55	6	327	409	47333	3103	277	684	2818	717	535	3126	3020
55	0	1541	8924	45	4	247	2521	37539	2728	203	484	2195	308	4182	1408	2180
55	0	1542	9186	45	3	350	2970	40413	3291	239	488	2170	530	3724	2542	2327
55	0	1543	8578	55	1	381	1847	37067	2640	212	2237	1603	2037	880	1663	2037
55	0	1544	19842	35	1	6322	39942	93551	5058	311	789	7410	907	3679	5908	1637
55	0	1545	9242	55	3	1221	446	52863	2407	149	2021	3604	1186	399	2007	726
55	0	1546	9411	55	7	1165	777	36294	2408	193	3450	1376	2055	360	1386	1767
55	0	1547	17268	5	2	833	42199	90225	4652	307	8631	5144	6185	1301	3067	1561
55	0	1548	10444	15	5	97	5687	37133	3966	244	565	1491	1446	5158	3216	1818
55	0	1549	17259	5	2	870	40125	70074	5693	542	946	3997	987	7676	4134	7513
55	0	1550	9374	55	5	182	4509	55402	2476	185	3695	3417	1789	307	1499	1406
55	0	1551	9329	55	2	253	1642	40681	2547	247	3237	1766	1933	395	1302	2929
55	0	1552	9026	55	2	806	854	46366	2281	147	3405	2586	2257	421	1187	834
55	0	1553	9493	55	6	1110	2806	28245	2964	215	776	942	1532	2744	2064	2046
55	0	1555	10869	45	2	1274	633	42770	3594	217	466	2336	1160	4940	2677	1550
55	0	1556	17274	15	2	986	35286	103296	6252	422	1186	7741	1009	4301	7916	2880
55	0	1557	25781	15	4	11365	89621	55984	5752	472	1023	2165	3844	2490	6311	4862
55	0	1558	10550	45	7	149	1888	71810	3888	245	637	5435	777	2629	4137	1430
55	0	1560	8321	55	1	3318	4396	27017	1424	94	2044	1280	1122	255	554	644
55	0	1562	8878	55	4	510	966	44785	2396	177	3243	2364	1751	415	1395	1420
55	0	1563	8825	45	4	761	3108	28685	2025	207	3649	736	1787	340	566	2622
55	0	1566	8889	55	4	1518	271	30101	2190	172	3398	872	2890	578	747	1560
55	0	1567	9677	55	2	86	1802	44751	2858	259	3145	2073	2471	940	1432	2915
55	0	1568	9073	55	5	827	993	46155	2223	148	2693	2769	1763	642	1179	972
55	0	1569	8207	55	5	3116	408	19567	2074	150	389	615	854	1561	1335	1451
55	0	1575	9025	55	2	2351	1613	28295	2026	162	1686	1135	1858	494	988	1583
55	0	1578	9289	55	1	92	2736	47891	3390	186	515	3003	570	3590	3175	906
55	0	1579	8658	55	3	332	1899	37308	2513	178	2297	1787	1701	2693	936	1603
55	0	1582	10983	55	3	179	1525	71177	4056	240	514	5323	600	2879	4702	1125
55	0	1583	9063	55	3	1812	647	26760	2943	168	387	948	1706	3043	2234	1021
55	0	1585	7851	45	1	227	454	42789	2183	145	2970	2332	2279	412	1027	924
55	0	1586	8773	55	4	98	2669	41408	2519	166	3364	1909	2733	628	1411	1025
55	0	1587	9340	55	3	444	1000	33766	3318	194	336	1573	431	5026	2512	1414
55	0	1588	11973	15	4	1432	2989	58958	2304	165	4930	3677	2206	539	871	1102
55	0	1593	9291	55	7	142	2616	57594	2026	142	4939	3713	1261	624	661	938
55	0	1594	6814	55	6	841	196	26408	2081	178	1805	893	1192	424	1380	1844
55	0	1596	8818	55	3	1133	1809	27138	3008	274	338	834	692	1388	2796	3291
55	0	1597	8859	55	4	508	643	45716	2140	148	3996	2459	1935	323	963	983
55	0	1598	9887	45	5	397	465	46142	3375	196	550	2799	693	3890	2901	1181
55	0	1599	9108	55	1	1024	309	41945	2829	149	513	2623	1446	3138	2114	605
55	0	1602	8742	55	2	220	836	32563	2438	252	3303	950	2698	575	770	3242
55	0	1605	8564	55	4	392	1943	43203	2378	145	3604	2130	2946	357	1309	647
55	0	1607	10150	55	3	218	4003	46968	2961	221	3298	2286	1970	997	2088	1844
55	0	1609	9756	25	3	345	2849	45726	3582	203	699	2578	1652	3914	2940	1101
55	0	1610	6814	55	3	2059	746	23168	1891	121	515	1045	798	1504	1164	937
55	0	1611	9229	35	5	1054	5471	50216	2308	185	3136	3036	1656	298	1304	1605
55	0	1612	8708	55	1	3663	3508	29649	1822	115	1606	1456	1073	544	1261	677
55	0	1613	8597	55	6	135	3334	33775	2983	256	1665	1218	2045	1982	1718	2910
55	0	1616	9199	55	2	2797	1880	27674	1807	132	2263	1079	1555	324	833	1110
55	0	1620	9504	55	5	220	3655	32424	3249	207	581	1362	1456	4932	1802	1798
55	0	1621	8788	55	7	890	3855	28289	2790	259	406	1120	470	3523	1412	3492
55	0	1622	8473	55	1	137	1013	51874	2482	170	2740	3259	1366	559	1738	1153
55	0	1625	9222	55	1	1841	106	43296	2323	154	1843	2619	1281	1185	1441	1080
55	0	1627	8576	55	4	135	958	38839	2946	202	1216	1974	1362	2907	1817	1772
55	0	1629	19838	25	6	4873	34657	87321	3057	215	10214	5490	3083	763	1102	1156
55	0	1634	11042	25	6	707	2656	42090	3709	346	1335	1657	3283	749	2906	4089
55	0	1636	9086	55	5	1135	644	33711	2356	196	2412	1356	2384	921	889	2075
55	0	1637	9467	25	4	636	5463	48129	2006	134	4777	2663	1604	465	798	789
55	0	1638	25306	25	1	9999	20029	49618	4972	614	743	1982	820	6743	2263	10726
55	0	1639	8925	55	3	313	2971	37665	3363	245	1041	1651	1463	3120	2584	2273
55	0	1640	8826	55	4	516	917	47651	2227	160	4018	2616	1975	376	1021	1151
55	0	1641	8829	55	4	1660	624	32781	2422	155	2226	1294	1989	319	1919	913
55	0	1642	9598	45	2	158	5006	37581	3122	271	424	1953	505	4421	1650	3437
55	0	1646	10940	45	1	95	161	41417	3870	264	523	2065	620	6944	2431	2591
55	0	1649	12551	45	6	374	4574	44923	4076	282	658	2319	865	7905	2282	2865
55	0	1650	26031	15	1	8338	72930	77275	6213	614	2515	3745	6340	1435	5294	7938
55	0	1653	9094	55	2	83	308	28735	3949	272	432	646	615	4098	4026	2397
55	0	1654	9811	55	6	2708	162	36914	2299	132	212	2406	418	1837	1967	724
55	0	1655	9602	45	3	233	2164	46558	2606	247	3730	2274	2132	481	1247	2797
55	0	1657	8991	55	6	1451	226	26958	2260	244	993	965	1877	471	1036	3346
55	0	1660	9244	45	3	172	1077	34130	2306	254	4527	939	1700	300	791	3391
55	0	1662	11270	25	6	918	353	34675	3970	237	373	1386	509	7532	2861	1878
55	0	1664	9363	55	6	320	795	37063	2573	215	3532	1341	2416	570	1319	2145
55	0	1666	9038	55	2	611	1036	35479	2546	230	2655	1356	2655	787	1041	2627
55	0	1669	16149	25	2	3793	19350	49875	3004	237	8332	1524	3160	510	1346	1994
55	0	1671	9647	55	3	935	1319	47263	2525	148	3800	2464	2736	376	1541	587
55	0	1673	10062	55	2	977	752	38945	3222	279	375	2043	708	4148	1814	3485
55	0	1675	12974	5	3	341	11757	48176	4448	316	684	2494	750	9099	2528	3350
55	0	1676	8795	55	4	2970	4138	24736	1714	171	2784	707	1173	443	599	2061
55	0	1679	9616	35	3	484	1760	42265	2741	234	2853	1947	2436	890	1399	2454
55	0	1680	10764	55	7	328	1909	38506	3578	250	579	1887	659	6753	2002	2534
55	0	1681	25744	15	3	11980	77025	54687	5508	447	1074	2155	3608	2332	5979	4524
55	0	1682	13838	35	5	84	4643	37268	4539	315	944	1187	3027	9900	1507	3423
55	0	1685	10346	25	3	335	4509	71642	2965	182	2892	5294	1988	617	2408	762
55	0	1686	8545	55	5	409	3221	38113	2469	183	2597	1754	1771	896	1460	1563
55	0	1688	8578	55	2	2486	6605	29281	1840	118	1944	1325	1118	440	1198	749
55	0	1692	6932	35	6	2825	795	21788	1629	106	975	901	762	556	1231	707
55	0	1694	8484	55	4	3294	3749	27817	1624	110	1724	1323	1104	299	827	822
55	0	1695	9947	55	4	451	4099	58695	2114	150	5122	3728	1345	329	824	1013
55	0	1696	6932	35	7	3011	1075	18801	1541	105	668	754	540	1398	807	896
55	0	1697	10337	25	2	245	4481	33876	3888	224	445	1312	511	6785	3046	1600
55	0	1700	8794	55	7	373	2479	31120	2841	186	404	1507	580	4922	1515	1720
55	0	1701	9390	55	5	1111	2555	33361	2860	242	381	1658	406	4049	1477	3002
55	0	1702	10281	35	7	3232	3992	25533	2368	156	451	1127	449	3603	1216	1457
55	0	1704	9391	55	7	103	4094	47673	2257	169	4586	2475	2156	513	830	1349
55	0	1705	9122	55	2	1113	2567	33050	2261	193	3013	1194	2133	382	937	2044
55	0	1707	8989	55	1	1652	2577	30442	2732	187	532	1404	717	3540	1734	1726
55	0	1709	10519	45	3	128	538	37676	4168	451	312	1177	1040	886	4451	6334
55	0	1710	9191	45	7	200	2164	35977	3266	219	542	1761	690	5416	1901	2082
55	0	1711	10811	45	4	117	3906	66045	2470	197	5739	4226	1440	459	1118	1624
55	0	1714	8728	55	6	1209	2190	37092	2712	152	425	2172	408	2776	2368	834
55	0	1715	11647	25	2	1573	201	31375	3753	220	464	1115	589	6724	2795	1642
55	0	1716	6547	55	1	3144	343	2591	196	8	55	55	45	45	45	55
55	0	1718	16703	25	3	4980	46338	73659	3142	250	4779	4919	2102	576	2057	2073
55	0	1719	10601	45	5	469	5547	58551	2286	158	6150	3386	2117	513	764	967
55	0	1720	8935	55	7	746	1368	26397	2829	177	425	1001	1287	4589	1304	1575
55	0	1721	8969	55	3	2015	1271	28588	1775	158	2045	1207	1411	222	776	1696
55	0	1722	5616	55	6	3120	60	13493	1171	80	377	479	409	647	790	628
55	0	1724	8522	45	6	168	2796	27791	2363	250	3076	555	3103	514	517	3346
55	0	1727	9619	45	7	3414	9258	27056	2613	185	424	1070	1027	1721	2125	1644
55	0	1728	9092	55	1	309	2383	45936	2699	163	1651	2777	1432	1660	1979	918
55	0	1729	12099	25	3	1585	4652	50875	3508	193	483	3349	706	5404	2576	1094
55	0	1731	14416	15	4	1403	6412	69047	3681	218	6298	3702	5371	374	2512	680
55	0	1732	8718	55	7	3059	4479	24732	2042	143	1411	868	1708	898	1135	1168
55	0	1733	8279	55	7	1088	1643	24774	2835	166	278	919	303	4911	1897	1285
55	0	1734	10105	35	2	365	4407	45801	3132	305	3047	2038	3562	1538	1538	3562
55	0	1735	8554	35	3	119	3260	31335	2232	201	3163	978	3063	305	674	2191
55	0	1736	8225	55	2	90	284	36054	2936	216	337	1939	565	3848	1867	2204
55	0	1737	9149	55	7	530	517	31547	3615	206	425	1134	325	3794	3987	1152
55	0	1738	9044	55	4	663	709	25821	2544	240	509	980	510	3639	960	3318
55	0	1741	17431	5	5	4039	32352	74079	5024	295	946	5036	1049	5280	5395	1562
55	0	1742	8742	45	5	1099	2987	45683	1710	114	3731	2790	1032	351	618	698
55	0	1744	10862	35	6	984	3271	61944	3404	214	3122	3817	1875	857	3433	998
55	0	1746	9023	35	5	540	3006	45189	3331	191	352	2742	405	2770	3545	987
55	0	1747	9159	55	2	107	475	40456	2670	230	4012	1542	2538	699	1269	2385
55	0	1748	11610	25	4	1175	1280	72528	1966	133	6983	5089	1274	385	468	625
55	0	1749	8249	55	4	708	575	31660	2226	181	2851	1120	1784	302	1322	1704
55	0	1750	8995	55	7	160	2551	37436	3512	235	800	1620	1305	2961	3127	1872
55	0	1752	10868	45	1	1707	432	27122	3289	267	631	732	890	4204	2110	3138
55	0	1753	10160	25	2	449	2663	44533	2784	251	5185	1666	2762	744	1263	2651
55	0	1756	8959	55	5	2714	4040	37965	1728	119	2789	2113	1447	358	754	794
55	0	1757	9037	25	6	570	4991	31193	2516	311	1614	1062	2094	312	971	4742
55	0	1758	11340	35	7	379	2313	69812	2575	190	5770	4608	2488	671	915	1335
55	0	1759	7766	55	3	124	4757	27847	2980	165	393	1120	386	4592	2242	1077
55	0	1762	9500	45	5	827	1310	44388	2421	220	3429	2217	2013	401	1108	2389
55	0	1764	10089	55	7	462	12457	27797	3048	302	390	966	549	5134	1061	4472
55	0	1765	9769	55	2	521	2118	36824	2768	357	1963	1405	2058	313	1167	5582
55	0	1766	7257	55	6	151	-8246	36704	2173	205	2471	1764	1669	989	955	2295
55	0	1767	9276	55	3	107	1988	41817	3713	305	2263	1500	854	397	4518	2896
55	0	1768	12647	25	6	1011	6873	39666	4530	255	385	1672	398	8969	3658	1741
55	0	1769	10036	45	6	78	816	39004	4318	310	468	1427	495	2950	5104	2739
55	0	1770	10098	35	7	94	2117	32934	3555	230	469	1316	689	5700	2333	2124
55	0	1771	10070	45	7	592	2635	48210	2713	197	2747	2683	2625	1042	1399	1603
55	0	1772	12525	25	3	135	27045	63610	3448	344	5487	3287	3091	752	1680	4160
55	0	1773	11327	55	5	137	5764	69887	3062	228	5976	4259	2302	391	2112	1549
55	0	1774	8964	35	2	160	6130	41106	2077	133	6129	1578	1913	356	855	674
55	0	1776	12926	45	7	347	3568	59176	3961	232	4107	3086	2425	4357	2678	1224
55	0	1777	8862	55	6	1963	2769	27099	1854	190	2738	856	1274	298	651	2393
55	0	1779	10240	35	1	1040	1571	49349	2873	195	2966	2682	2495	929	1893	1328
55	0	1780	10129	45	7	1074	1496	45873	3021	157	333	3094	479	4848	2022	820
55	0	1785	8826	55	7	1296	3423	24866	2554	254	549	820	1394	3008	835	3559
55	0	1787	12310	25	4	939	2706	78387	3897	238	2856	5549	2186	687	4313	911
55	0	1790	8590	55	2	239	6790	46561	2195	149	3528	2654	1382	654	1200	978
55	0	1791	8280	55	2	1325	606	28299	2285	220	2101	861	2174	274	1130	2639
55	0	1793	10060	25	2	162	455	63777	3075	185	2375	4403	1705	461	3038	727
55	0	1794	8234	55	5	778	1325	26740	2698	259	790	788	1792	637	1913	3209
55	0	1795	9657	55	2	907	1574	37582	3055	274	813	1670	3376	407	1990	3101
55	0	1796	10497	55	7	236	4246	55501	2699	207	5201	2949	2514	343	1446	1624
55	0	1798	9554	55	4	116	4689	38434	2469	226	4649	1295	2145	312	1083	2485
55	0	1799	12354	25	2	829	1894	47226	3085	303	6375	1499	3337	435	1277	3569
55	0	1800	9985	55	3	127	1150	50275	3194	240	2887	2607	2173	1078	2437	2010
55	0	1801	10915	25	2	549	7387	57160	2273	164	6266	3209	1954	555	800	1088
55	0	1802	11128	15	5	165	875	60920	2490	174	6220	3526	2057	558	1086	1082
55	0	1803	8566	55	2	335	4093	33209	2885	223	1790	1137	3381	704	1820	2042
55	0	1805	8361	55	6	371	330	35879	3146	222	634	1619	1760	1472	2759	1856
55	0	1809	12709	5	2	1570	6654	36276	4080	221	318	1546	521	7977	3102	1411
55	0	1810	12892	5	2	1212	5348	44008	4312	394	668	1652	4502	573	3846	4525
55	0	1811	9667	55	6	397	435	38375	4238	249	311	1532	428	3731	5181	1411
55	0	1812	11819	5	4	547	6944	63663	2656	174	6568	3688	2280	710	1271	901
55	0	1813	12181	5	6	608	8793	62524	4316	262	984	4007	1123	3915	4423	1523
55	0	1814	9228	35	4	160	12118	49496	2824	140	323	3640	780	5071	1414	656
55	0	1818	25690	15	5	11698	59159	61240	4883	466	1947	2906	4528	1108	4047	5688
55	0	1824	9614	35	6	2720	4646	26627	1873	140	1920	985	2381	204	744	1220
55	0	1826	5894	55	7	1179	66	22673	1532	134	2145	750	1233	482	665	1322
55	0	1827	13789	35	3	998	6325	74637	3432	258	6100	4591	3061	1379	1798	2013
55	0	1832	11127	25	7	148	4395	37459	4239	239	410	1559	473	8183	3244	1678
55	0	1835	6393	55	6	1322	564	24227	1965	133	895	1009	883	1307	1291	1065
55	0	1837	10111	55	7	358	1772	33205	3823	227	365	1303	365	7062	2847	1783
55	0	1840	9540	55	4	82	1035	52459	2331	153	4873	2942	2043	642	962	914
55	0	1844	9751	45	4	220	5748	41599	2461	156	6507	1347	2378	445	1288	789
55	0	1848	9272	55	1	670	4485	53168	2366	156	4121	3169	1455	442	1481	895
55	0	1849	8494	55	7	1385	1071	28016	3089	235	395	897	1606	1665	2727	2261
55	0	1850	9477	55	1	198	2372	40024	3340	282	2319	1515	2698	1724	2302	2938
55	0	1853	14353	45	2	3294	17364	44622	3960	267	583	2357	737	7103	2496	2532
55	0	1859	9356	45	3	241	5419	35222	3260	339	833	1301	1146	336	3114	4448
55	0	1862	10595	35	4	308	754	49962	3127	248	5163	2089	2838	696	2029	2123
55	0	1863	10769	25	5	929	8031	49854	3641	219	677	3029	687	3961	3356	1385
55	0	1870	9766	45	5	414	1331	44628	2861	213	2617	2224	2399	970	1867	1789
55	0	1871	10151	45	5	545	2680	44217	2723	253	3735	1951	2147	497	1432	2860
55	0	1872	10588	35	2	434	927	28047	3197	309	292	935	411	4789	1588	4414
55	0	1876	9849	55	7	581	3388	52055	2528	176	3645	3058	1925	1075	1330	1239
55	0	1877	8921	55	7	610	1650	33027	3056	199	449	1579	408	4755	2041	1762
55	0	1879	9321	55	4	390	922	62480	3125	188	2089	4290	1801	537	3155	730
55	0	1880	9050	55	5	94	1551	45096	3072	177	3278	2049	1969	311	3253	575
55	0	1884	10438	55	6	1231	2381	34228	2767	291	2714	1048	2385	461	1445	3815
55	0	1886	9036	55	2	1465	449	29044	2141	190	2317	967	2998	280	620	2109
55	0	1888	8613	55	3	596	2402	37112	2338	215	2716	1629	1944	406	1135	2401
55	0	1890	8921	55	3	1085	5068	34368	2963	168	407	1824	460	5180	1906	1153
55	0	1891	10888	55	6	243	7895	34888	4231	245	353	1314	462	8467	3209	1822
55	0	1892	10058	45	7	629	381	28327	3244	289	520	892	471	4465	1893	3793
55	0	1893	9239	45	5	229	2638	34708	3385	230	2055	984	3718	503	3007	1568
55	0	1895	11868	25	6	299	3281	65024	2449	172	7166	3826	2320	545	821	1046
55	0	1901	7883	55	1	907	1318	37639	2696	170	1136	1985	1033	1698	2287	1099
55	0	1903	8959	55	6	588	1204	47438	1824	134	4721	2689	1742	450	475	926
55	0	1904	8735	55	1	5324	2034	18398	1542	101	549	724	551	851	1001	794
55	0	1908	8578	55	7	107	1160	39000	2962	232	389	2238	582	4389	1629	2565
55	0	1909	8712	55	3	391	1101	50540	2059	132	4824	2903	1783	558	820	669
55	0	1910	9748	25	2	217	648	51873	2224	159	5169	2854	2223	508	778	1086
55	0	1911	9136	55	5	846	985	46231	2150	149	4183	2482	1736	453	1015	994
55	0	1916	9803	45	6	366	1435	55458	3254	199	390	3937	480	2443	3351	1129
55	0	1917	9422	45	5	94	6713	39073	2482	281	4415	1357	1768	313	1006	3799
55	0	1920	8051	55	2	650	1880	35647	2216	162	3111	1505	1837	421	1186	1313
55	0	1923	10529	35	6	460	8218	51279	3696	204	518	3300	583	5979	2821	1172
55	0	1924	10462	45	4	813	530	56243	2159	136	5501	3352	1752	443	908	629
55	0	1928	9768	25	4	887	1103	50582	2848	208	2378	2952	1842	550	2247	1608
55	0	1929	9648	55	2	185	8705	63849	2699	167	2679	4562	1833	529	2046	755
55	0	1930	9721	55	3	812	1064	38539	3404	233	562	1884	510	3345	3078	2011
55	0	1931	5957	55	6	916	334	21363	1968	147	724	737	1217	1060	1335	1324
55	0	1932	6922	55	7	377	581	29265	2012	167	2086	1150	1888	482	891	1686
55	0	1933	13456	25	7	3914	25409	56012	2230	163	4649	3433	1980	418	840	1179
55	0	1936	8598	55	2	300	1907	33198	3214	248	728	1325	887	2783	2621	2527
55	0	1937	8005	55	4	1834	7461	32241	2281	154	344	1841	659	2052	1446	1345
55	0	1941	9616	45	5	93	8185	59312	2567	191	3573	3845	1845	296	1617	1427
55	0	1945	9465	45	6	148	3565	51143	3476	187	253	3402	253	3167	3828	756
55	0	1947	13923	35	5	503	23923	67242	3935	393	5142	3506	3300	1613	2040	4912
55	0	1948	7826	55	6	2881	2973	24601	1708	120	1255	1088	1151	1289	641	1062
55	0	1949	8270	55	7	82	1495	26622	2997	261	415	863	549	3794	1803	3313
55	0	1950	7159	55	4	3898	831	16913	1379	96	749	581	1114	294	823	739
55	0	1952	7963	55	7	1178	2566	29415	2024	166	2056	1180	1536	616	974	1668
55	0	1954	7914	55	4	2370	920	23961	1687	127	1851	877	1068	682	683	1206
55	0	1956	8529	45	6	658	2424	49431	2002	120	2977	3225	1033	335	1185	570
55	0	1958	10195	55	6	1339	953	42074	2343	235	3822	1909	1629	302	1031	2831
55	0	1959	14836	5	4	133	17523	60006	3741	461	7314	2221	3026	460	1540	6891
55	0	1960	7577	55	2	1602	1265	26317	2151	182	317	1274	565	2371	1054	2151
55	0	1963	8610	55	1	895	250	46046	2515	178	2294	2678	2668	1161	1528	1188
55	0	1964	11491	15	7	104	12770	60863	4203	239	830	3979	791	4740	4204	1190
55	0	1965	10108	35	6	402	10445	38187	3261	285	575	1872	601	3782	2088	3533
55	0	1967	9914	55	3	128	4428	48461	3324	206	4322	2059	2178	725	3285	922
55	0	1972	8578	55	2	521	3252	28279	2949	218	373	1082	644	3265	2171	2226
55	0	1973	9484	45	5	123	6133	39203	2370	165	6250	1182	2131	349	1214	1086
55	0	1977	7595	55	5	827	83	32299	2085	160	2001	1455	1852	493	1040	1451
55	0	1981	13128	15	3	1185	4361	60031	3399	344	5070	2989	2845	592	1855	4188
55	0	1983	8547	55	7	548	776	29747	2184	188	2709	948	2983	428	632	2003
55	0	1991	9138	55	1	136	102	49475	2473	161	3407	2819	2605	497	1307	933
55	0	2001	10814	35	2	531	-4978	32057	4218	290	478	844	587	4763	4339	2545
55	0	2004	8543	55	2	531	1903	41029	2366	225	3156	1931	2111	438	1023	2564
55	0	2010	8411	55	6	2118	3294	20100	2151	187	261	668	680	2613	886	2379
55	0	2011	8572	55	5	102	1499	24678	2876	292	479	642	1766	3287	950	4247
55	0	2013	16783	25	2	1091	33601	59753	5367	393	799	3291	856	11299	3165	4394
55	0	2014	13859	45	2	3027	17200	64501	2471	171	7074	3775	2357	598	839	1000
55	0	2016	10599	25	7	84	6299	56263	3692	271	2922	3001	2342	1432	3210	2158
55	0	2023	9315	55	2	88	1408	42646	2634	268	4011	1762	1599	411	1409	3312
55	0	2026	9849	45	6	86	0	55428	2206	156	5916	3122	1973	510	724	1025
55	0	2027	9774	35	2	422	3000	54982	2546	202	3400	3387	1622	361	1643	1710
55	0	2028	10475	35	2	874	38	46835	2495	236	3958	2321	2167	429	1080	2636
55	0	2029	10807	35	7	319	1754	38218	3592	253	468	1885	536	6999	1951	2642
55	0	2041	8367	54	7	522	153	45761	2356	186	2575	2630	1889	443	1272	1680
55	0	2048	10292	24	4	946	5436	26125	2971	303	359	836	372	4771	1170	4532
55	0	2050	8537	54	6	2285	18	19696	2165	190	415	585	379	2441	1078	2415
55	0	2051	8279	54	5	2094	526	31298	1552	102	2650	1530	1175	295	616	675
55	0	2052	8973	54	7	249	302	44554	3267	200	335	2702	548	3010	3083	1319
55	0	2053	8291	54	3	3947	49	14357	1616	108	264	383	372	951	1200	934
55	0	2055	8372	54	7	2355	1150	36672	1554	105	2938	2042	1300	350	470	698
55	0	2057	11090	14	5	368	6367	54938	3522	262	461	3709	528	4283	2578	2578
55	0	2060	9162	54	6	563	489	31578	2905	187	878	1358	886	3764	1856	1577
55	0	2065	8966	54	6	2907	299	18693	1696	133	155	805	344	2222	634	1542
55	0	2067	10248	34	2	133	574	39505	3644	260	645	1936	627	6753	2060	2700
55	0	2069	8419	54	7	1843	4513	30782	2023	148	2612	1210	1682	415	1051	1232
