result_no	generate_no	e_no	name	player	
28	0	2875	リオート・ベリウス・フィフス	朔
28	0	2876	汎用人型決戦兵器HA-28Mk-II	ささら
28	0	2877	ビスキュイ	かなり
28	0	2878	ネロ	ロ・コリン
28	0	2879	トーラス・クレント	ぽっきぃ
28	0	2881	ジョン・J・R・B	パモッド
28	0	2883	バッフィー　〜白虎のはこまどうし〜	SBS
28	0	2884	フーロ	ふるすろ
28	0	2885	モッツァレラ・Ｃ・チョコットー	天
28	0	2886	星　崇史	たかし
28	0	2888	空飛ぶしまうま	おせろ
28	0	2890	ジュリ	ぱんだ
28	0	2891	FD	準備中なのよ
28	0	2892	宍道伊吹	いぶきち
28	0	2894	灰内　千散	秋春
28	0	2895	芥菜ルリ	はりあ
28	0	2896	小柳　芳	ぽったん
28	0	2897	招蛇　	天然
28	0	2899	リバ	わりばしる
28	0	2900	レンリ	まるまる
28	0	2901	フーリロア・シェレン	比那名居の人
28	0	2902	かふりえる	かがさん
28	0	2903	ゴンディー	ゴンディー
28	0	2904	フィリー	fiaris
28	0	2905	ラスネイド	ラスネイド
28	0	2906	カルネア・カルネイジ	Qualia
28	0	2907	いつもてきとうにねてるだけ	ますらお
28	0	2908	ウナバラ・ウミヅキ	うみず
28	0	2909	シオン・アスター	夜海
28	0	2910	クレアルド	PeL
28	0	2911	サザンカ	ぐれ
28	0	2912	土方　雄熊	ゆうま
28	0	2913	蒼羽	青い鳥
28	0	2918	大門太	ゆえち
28	0	2919	暗闇蜘蛛	班地 殴
28	0	2920	ユースティツィア＝シュヴィンデル	task
28	0	2921	ヨセフ・リヒテンシュタイン	チェックメイト
28	0	2922	芋竜サツマ	くりたま
28	0	2923	セリナ＝リトリート	いんれい
28	0	2924	レルス＝レイモンド	狼南瓜
28	0	2925	アーニス・ベイル	ルカエバ
28	0	2926	農奴A	農奴
28	0	2927	ジュッタ・トイトビー	ありふり
28	0	2928	ミアスマ	80
28	0	2929	松田霧人	たこ
28	0	2931	コーラル・リーフ	聖
28	0	2932	フェス・フォースタス	懐中しるこ
28	0	2933	立 正藍	風邪薬
28	0	2934	ハベル・パブロ・クレティオン	yu
28	0	2935	ライツ・フューレン	朝霧夕
28	0	2936	クラヴィス	ｔｋ
28	0	2937	エル	えび
28	0	2938	Xsd	さとし
28	0	2939	ルーア	きりのい
28	0	2940	バーンヘイト	かぶむしゃ
28	0	2941	メヌエモヤール	葡萄
28	0	2942	ラン・メイフリート	ユミーモ
28	0	2943	クロム＝クロフォード	モアイ
28	0	2944	詩忌	抹茶ラテ
28	0	2945	リリア・ユーナック	リリア
28	0	2946	ナナ・シルヴァリア	ミーナ
28	0	2947	シュテルさん	シュテルさん
28	0	2949	アサカ　ヤマエ	アサカ
28	0	2950	ティル＝メイズ	まとん
28	0	2951	蕎麦屋なつ子	ろこもこ丼
28	0	2952	ナンツ・ラブ・テントリム	椎野
28	0	2953	藍河るりあ	ＲＵＲＩＡ
28	0	2954	ファフ・スーパーヘイトグラム	みあきん
28	0	2955	神音	森の子
28	0	2956	アリス・ロード	あさひ
28	0	2957	アルベルト	鴇田
28	0	2958	アルレキノ	aruhome
28	0	2959	フェーレス・ウィリデ	やしお
28	0	2960	Raglice・Parker	Raglice
28	0	2961	メリー・ポートレート	SashiGane
28	0	2962	キャストライ・クォーツ	ひき肉
28	0	2963	オア	創作楽譜
28	0	2964	ギーゼラ・リア・ブリギッテ・Ｖ・ヘルム	コルクマリー
28	0	2965	弥生　恭子	EIRINz
28	0	2966	みーとすぱげっちー	mitosupa
28	0	2967	ノルン	ひなたす
28	0	2968	風祭ナナ	sta29
28	0	2969	ディメンション＝ルゥ	もんてすきゅー
28	0	2970	経鈴凛	白龍
