result_no	generate_no	e_no	party_type	party_no	
47	0	2565	1	2285
47	0	2567	0	1757
47	0	2567	1	2550
47	0	2568	0	2568
47	0	2568	1	2568
47	0	2581	0	1475
47	0	2581	1	2581
47	0	2581	10	1475
47	0	2583	0	2557
47	0	2583	1	2583
47	0	2584	0	2557
47	0	2584	1	2584
47	0	2586	0	2586
47	0	2586	1	2586
47	0	2588	0	2586
47	0	2588	1	2586
47	0	2593	0	2593
47	0	2593	1	2593
47	0	2602	0	2602
47	0	2602	1	2593
47	0	2604	0	2593
47	0	2604	1	2593
47	0	2607	0	2483
47	0	2607	1	2483
47	0	2609	0	2609
47	0	2609	1	2609
47	0	2616	0	2514
47	0	2616	1	2514
47	0	2624	0	2624
47	0	2624	1	2624
47	0	2626	0	2602
47	0	2626	1	2593
47	0	2629	0	2629
47	0	2629	1	2629
47	0	2632	0	2632
47	0	2632	1	2632
47	0	2634	0	2634
47	0	2634	1	2634
47	0	2635	0	2635
47	0	2635	1	2635
47	0	2636	0	2636
47	0	2636	1	2636
47	0	2637	0	2637
47	0	2637	1	2637
47	0	2638	0	2586
47	0	2638	1	2586
47	0	2640	0	2640
47	0	2640	1	2640
47	0	2641	0	2640
47	0	2641	1	2640
47	0	2642	0	2640
47	0	2642	1	2640
47	0	2647	0	2647
47	0	2647	1	2647
47	0	2653	0	2653
47	0	2653	1	2653
47	0	2660	0	2660
47	0	2660	1	2456
47	0	2661	0	2661
47	0	2661	1	2349
47	0	2664	0	2635
47	0	2664	1	2635
47	0	2668	0	2668
47	0	2668	1	2668
47	0	2670	0	2670
47	0	2670	1	2670
47	0	2671	0	2671
47	0	2671	1	2671
47	0	2672	0	2672
47	0	2672	1	2672
47	0	2673	0	694
47	0	2673	1	694
47	0	2674	0	694
47	0	2674	1	694
47	0	2677	0	1302
47	0	2677	1	2677
47	0	2678	0	2678
47	0	2678	1	2678
47	0	2679	0	129
47	0	2679	1	2679
47	0	2683	0	2683
47	0	2683	1	2683
47	0	2685	0	2685
47	0	2685	1	2685
47	0	2688	0	2688
47	0	2688	1	2688
47	0	2690	0	2690
47	0	2690	1	2690
47	0	2693	0	2635
47	0	2693	1	2635
47	0	2695	0	2685
47	0	2695	1	2685
47	0	2698	0	2637
47	0	2698	1	2637
47	0	2699	0	2688
47	0	2699	1	2688
47	0	2705	0	2705
47	0	2705	1	2705
47	0	2707	0	2685
47	0	2707	1	2685
47	0	2709	0	2685
47	0	2709	1	2685
47	0	2711	0	2711
47	0	2711	1	2711
47	0	2713	0	1475
47	0	2713	1	2581
47	0	2713	10	1475
47	0	2721	0	2327
47	0	2721	1	2721
47	0	2721	10	2349
47	0	2722	0	2722
47	0	2722	1	2722
47	0	2723	0	2723
47	0	2723	1	2723
47	0	2724	0	2393
47	0	2724	1	350
47	0	2724	11	350
47	0	2725	0	2725
47	0	2725	1	2725
47	0	2729	0	2487
47	0	2729	1	2487
47	0	2731	0	2711
47	0	2731	1	2711
47	0	2735	0	2393
47	0	2735	1	269
47	0	2737	0	2737
47	0	2737	1	2737
47	0	2743	0	2737
47	0	2743	1	2743
47	0	2745	0	2711
47	0	2745	1	2711
47	0	2747	0	2747
47	0	2747	1	2737
47	0	2753	0	2747
47	0	2753	1	2753
47	0	2754	0	2754
47	0	2754	1	2754
47	0	2755	0	2755
47	0	2755	1	2755
47	0	2757	0	2757
47	0	2757	1	2757
47	0	2758	0	2758
47	0	2758	1	2758
47	0	2759	0	2683
47	0	2759	1	2759
47	0	2760	0	2755
47	0	2760	1	2755
47	0	2761	0	2670
47	0	2761	1	2550
47	0	2762	0	2671
47	0	2762	1	2671
47	0	2768	0	2768
47	0	2768	1	2768
47	0	2775	0	2775
47	0	2775	1	2775
47	0	2783	0	2783
47	0	2783	1	2783
47	0	2784	0	2755
47	0	2784	1	2784
47	0	2786	0	2786
47	0	2786	1	2786
47	0	2788	0	2671
47	0	2788	1	2671
47	0	2789	0	2789
47	0	2789	1	2789
47	0	2796	0	2796
47	0	2796	1	2796
47	0	2798	0	1078
47	0	2798	1	1078
47	0	2800	0	2800
47	0	2800	1	2800
47	0	2801	0	2800
47	0	2801	1	2800
47	0	2802	0	2800
47	0	2802	1	2800
47	0	2803	0	2800
47	0	2803	1	2800
47	0	2807	0	2807
47	0	2807	1	2807
47	0	2812	0	2812
47	0	2812	1	2581
47	0	2818	0	2818
47	0	2818	1	2818
47	0	2820	0	344
47	0	2820	1	2820
47	0	2824	0	2671
47	0	2824	1	2671
47	0	2826	0	2683
47	0	2826	1	2759
47	0	2830	0	2830
47	0	2830	1	2830
47	0	2840	0	2840
47	0	2840	1	2820
47	0	2841	0	2841
47	0	2841	1	2841
47	0	2847	0	2847
47	0	2847	1	2847
47	0	2847	10	2847
47	0	2857	0	2783
47	0	2857	1	2783
47	0	2861	0	2861
47	0	2861	1	2861
47	0	2866	0	2866
47	0	2866	1	1287
47	0	2867	0	2867
47	0	2867	1	2683
47	0	2869	0	2867
47	0	2869	1	2683
47	0	2871	0	2867
47	0	2871	1	2683
47	0	2872	0	2872
47	0	2872	1	2872
47	0	2874	0	2872
47	0	2874	1	2872
47	0	2875	0	2875
47	0	2875	1	2875
47	0	2876	0	2875
47	0	2876	1	2875
47	0	2877	0	2861
47	0	2877	1	2861
47	0	2878	0	2875
47	0	2878	1	2875
47	0	2879	0	2875
47	0	2879	1	2875
47	0	2881	0	2881
47	0	2881	1	2881
47	0	2883	0	687
47	0	2883	1	687
47	0	2883	11	687
47	0	2885	0	2885
47	0	2885	1	2885
47	0	2886	0	2885
47	0	2886	1	2885
47	0	2890	0	2890
47	0	2890	1	2890
47	0	2891	0	2891
47	0	2891	1	2891
47	0	2894	0	2894
47	0	2894	1	2894
47	0	2895	0	2895
47	0	2895	1	2895
47	0	2896	0	2895
47	0	2896	1	2895
47	0	2897	0	2895
47	0	2897	1	2895
47	0	2901	0	2393
47	0	2901	1	2901
47	0	2902	0	2902
47	0	2902	1	2902
47	0	2908	0	2908
47	0	2908	1	2908
47	0	2909	0	2908
47	0	2909	1	2908
47	0	2913	0	2913
47	0	2913	1	2913
47	0	2913	11	2913
47	0	2918	0	2918
47	0	2918	1	2918
47	0	2918	11	2918
47	0	2921	0	2921
47	0	2921	1	2921
47	0	2921	10	2921
47	0	2921	11	2921
47	0	2931	0	2931
47	0	2931	1	2931
47	0	2932	0	2931
47	0	2932	1	2931
47	0	2937	0	2937
47	0	2937	1	2937
47	0	2939	0	2939
47	0	2939	1	2939
47	0	2940	0	2940
47	0	2940	1	2940
47	0	2941	0	2941
47	0	2941	1	2941
47	0	2942	0	2941
47	0	2942	1	2941
47	0	2943	0	2943
47	0	2943	1	2943
47	0	2946	0	2946
47	0	2946	1	2946
47	0	2947	0	2947
47	0	2947	1	2947
47	0	2951	0	2951
47	0	2951	1	2951
47	0	2952	0	2952
47	0	2952	1	2952
47	0	2954	0	2918
47	0	2954	1	2918
47	0	2954	11	2918
47	0	2956	0	2937
47	0	2956	1	2937
47	0	2957	0	2957
47	0	2957	1	2957
47	0	2959	0	2959
47	0	2959	1	2959
47	0	2960	0	2960
47	0	2960	1	2960
47	0	2963	0	2963
47	0	2963	1	2963
47	0	2963	11	2963
47	0	2964	0	2964
47	0	2964	1	2964
47	0	2965	0	2959
47	0	2965	1	2959
47	0	2967	0	2959
47	0	2967	1	2959
47	0	2968	0	2968
47	0	2968	1	2968
47	0	2974	0	2974
47	0	2974	1	2820
47	0	2975	0	2975
47	0	2975	1	2975
47	0	2976	0	2975
47	0	2976	1	2976
47	0	2978	0	2978
47	0	2978	1	2978
47	0	2979	0	1339
47	0	2979	1	1339
47	0	2980	0	2980
47	0	2980	1	2980
47	0	2981	0	2981
47	0	2981	1	2670
47	0	2983	0	2983
47	0	2983	1	2983
47	0	2986	0	2908
47	0	2986	1	2908
47	0	2988	0	2988
47	0	2988	1	2988
47	0	2989	0	2989
47	0	2989	1	2989
47	0	2990	0	2988
47	0	2990	1	2988
47	0	2991	0	2661
47	0	2991	1	2976
47	0	2992	0	2661
47	0	2992	1	2975
47	0	2995	0	2995
47	0	2995	1	2995
47	0	2996	0	2996
47	0	2996	1	2996
47	0	2997	0	2997
47	0	2997	1	2997
47	0	2998	0	2998
47	0	2998	1	2998
47	0	2999	0	2999
47	0	2999	1	2999
47	0	3001	0	2998
47	0	3001	1	2998
47	0	3002	0	2997
47	0	3002	1	2997
47	0	3005	0	2999
47	0	3005	1	2999
47	0	3007	0	2908
47	0	3007	1	2908
47	0	3010	0	3010
47	0	3010	1	3010
47	0	3013	0	3013
47	0	3013	1	3013
47	0	3015	0	3015
47	0	3015	1	3015
47	0	3019	0	2273
47	0	3019	1	3013
47	0	3020	0	2913
47	0	3020	1	2913
47	0	3020	11	2913
47	0	3021	0	3021
47	0	3021	1	3021
47	0	3021	11	3021
47	0	3022	0	3022
47	0	3022	1	3022
47	0	3024	0	3024
47	0	3024	1	677
47	0	3026	0	2968
47	0	3026	1	2968
47	0	3027	0	3022
47	0	3027	1	3022
47	0	3028	0	3021
47	0	3028	1	657
47	0	3028	11	657
47	0	3030	0	3030
47	0	3030	1	3030
47	0	3031	0	2789
47	0	3031	1	3031
47	0	3032	0	3032
47	0	3032	1	3032
47	0	3032	11	3032
47	0	3036	0	3036
47	0	3036	1	3036
47	0	3037	0	3036
47	0	3037	1	3036
47	0	3038	0	3036
47	0	3038	1	3036
47	0	3039	0	3036
47	0	3039	1	3036
47	0	3040	0	2881
47	0	3040	1	2881
47	0	3041	0	3041
47	0	3041	1	3041
47	0	3043	0	773
47	0	3043	1	773
47	0	3045	0	2768
47	0	3045	1	2768
47	0	3046	0	3046
47	0	3046	1	2998
47	0	3048	0	3015
47	0	3048	1	3015
47	0	3049	0	3046
47	0	3049	1	2998
47	0	3050	0	3050
47	0	3050	1	3050
47	0	3053	0	3053
47	0	3053	1	3053
47	0	3055	0	2968
47	0	3055	1	2968
47	0	3057	0	3057
47	0	3057	1	3057
47	0	3060	0	3060
47	0	3060	1	3060
47	0	3063	0	3063
47	0	3063	1	3063
47	0	3063	10	3063
47	0	3063	11	3063
47	0	3064	0	3064
47	0	3064	1	3064
47	0	3069	0	2988
47	0	3069	1	2988
47	0	3070	0	2968
47	0	3070	1	2968
47	0	3071	0	3071
47	0	3071	1	3071
47	0	3074	0	3074
47	0	3074	1	3074
47	0	3076	0	3076
47	0	3076	1	3076
47	0	3077	0	2786
47	0	3077	1	2786
47	0	3078	0	2786
47	0	3078	1	2786
47	0	3079	0	3079
47	0	3079	1	3079
47	0	3080	0	2786
47	0	3080	1	2786
47	0	3081	0	3081
47	0	3081	1	3081
47	0	3082	0	2996
47	0	3082	1	2996
47	0	3085	0	3085
47	0	3085	1	3085
47	0	3086	0	3086
47	0	3086	1	3086
47	0	3087	0	3087
47	0	3087	1	3087
47	0	3088	0	3088
47	0	3088	1	3088
47	0	3088	10	3088
47	0	3089	0	3089
47	0	3089	1	3089
47	0	3089	10	3089
47	0	3089	11	3089
47	0	3091	0	3091
47	0	3091	1	3091
47	0	3092	0	3091
47	0	3092	1	3091
47	0	3093	0	3091
47	0	3093	1	3091
47	0	3094	0	3091
47	0	3094	1	3091
47	0	3096	0	3096
47	0	3096	1	3096
47	0	3097	0	3097
47	0	3097	1	3097
47	0	3098	0	3098
47	0	3098	1	3098
47	0	3102	0	3102
47	0	3102	1	3102
47	0	3104	0	819
47	0	3104	1	819
47	0	3105	0	3022
47	0	3105	1	3022
47	0	3109	0	3109
47	0	3109	1	3109
47	0	3110	0	3110
47	0	3110	1	3110
47	0	3110	10	3110
47	0	3110	11	3110
47	0	3111	0	3111
47	0	3111	1	3111
47	0	3112	0	3112
47	0	3112	1	3112
47	0	3113	0	3113
47	0	3113	1	3113
47	0	3114	0	3114
47	0	3114	1	3114
47	0	3114	11	3114
47	0	3116	0	3116
47	0	3116	1	3116
47	0	3117	0	3117
47	0	3117	1	3114
47	0	3117	11	3114
47	0	3119	0	3119
47	0	3119	1	3119
47	0	3120	0	3120
47	0	3120	1	3120
47	0	3123	0	3123
47	0	3123	1	3123
47	0	3124	0	3124
47	0	3124	1	3124
47	0	3125	0	3125
47	0	3125	1	3125
47	0	3126	0	3126
47	0	3126	1	3126
47	0	3126	10	3126
47	0	3127	0	3127
47	0	3127	1	3127
47	0	3128	0	2711
47	0	3128	1	2711
47	0	3129	0	3129
47	0	3129	1	3129
47	0	3133	0	2722
47	0	3133	1	3133
47	0	3134	0	3134
47	0	3134	1	3134
47	0	3135	0	986
47	0	3135	1	588
47	0	3135	11	588
47	0	3136	0	3136
47	0	3136	1	3136
47	0	3137	0	3137
47	0	3137	1	3137
47	0	3138	0	3138
47	0	3138	1	3138
47	0	3139	0	3139
47	0	3139	1	3139
47	0	3139	10	3139
47	0	3140	0	3140
47	0	3140	1	3140
47	0	3143	0	3143
47	0	3143	1	3143
47	0	3144	0	3144
47	0	3144	1	3144
47	0	3145	0	3145
47	0	3145	1	3145
47	0	3146	0	3146
47	0	3146	1	3146
47	0	3147	0	3147
47	0	3147	1	3147
47	0	3148	0	3148
47	0	3148	1	3148
47	0	3149	0	3149
47	0	3149	1	3149
47	0	3150	0	3150
47	0	3150	1	3150
47	0	3151	0	3151
47	0	3151	1	3151
47	0	3151	11	3151
47	0	3152	0	3152
47	0	3152	1	3152
47	0	3152	11	3152
47	0	3153	0	3153
47	0	3153	1	3153
47	0	3154	0	3154
47	0	3154	1	3154
47	0	3154	11	3154
47	0	3155	0	3155
47	0	3155	1	3155
47	0	3156	0	3156
47	0	3156	1	3156
47	0	3157	0	3157
47	0	3157	1	3157
