result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
1	0	1259	131	1	3	30	0	3340	252	12	82	82	63	53	77	78
1	0	1260	131	1	7	35	0	3024	257	15	54	62	53	67	67	133
1	0	1261	131	1	2	35	0	2994	251	15	64	59	68	56	56	133
1	0	1262	131	1	5	55	0	2919	230	11	106	54	64	50	50	78
1	0	1263	131	1	7	44	0	2886	241	14	63	55	67	51	52	127
1	0	1264	131	1	3	76	0	3033	223	11	77	71	64	48	48	74
1	0	1265	131	1	2	66	0	2868	251	11	50	57	57	78	82	69
1	0	1266	131	1	7	76	0	2896	234	10	59	63	56	79	59	67
1	0	1267	131	1	7	76	0	2858	237	10	63	58	67	69	64	62
1	0	1268	131	1	2	30	0	3013	266	13	54	60	83	92	67	93
1	0	1269	131	1	4	55	0	2871	233	9	106	51	78	63	51	53
1	0	1270	131	1	1	33	0	3446	243	10	62	100	61	79	60	61
1	0	1271	131	1	2	43	0	2790	251	12	51	51	64	99	60	94
1	0	1272	131	1	2	30	0	2876	255	13	63	53	58	102	63	97
1	0	1273	131	1	6	56	0	3257	235	10	103	78	65	52	55	62
1	0	1274	131	1	1	30	0	2894	260	12	63	53	58	102	73	87
1	0	1275	131	1	5	35	0	3139	257	11	90	64	87	58	75	62
1	0	1276	131	1	7	76	0	2789	242	12	48	54	48	72	72	89
1	0	1277	131	1	7	56	0	2848	252	11	51	57	54	125	62	65
1	0	1278	131	1	5	33	0	3208	239	11	95	75	65	66	57	65
1	0	1279	131	1	6	30	0	3287	262	12	53	83	53	87	87	72
1	0	1281	131	1	2	76	0	2733	235	13	48	51	51	59	57	117
1	0	1282	131	1	5	35	0	3367	260	12	57	88	58	77	79	77
1	0	1283	131	1	5	30	0	3234	249	12	72	77	83	58	63	83
1	0	1284	131	1	7	30	0	3153	276	12	63	66	57	95	95	74
1	0	1285	131	1	3	43	0	2907	237	10	109	51	89	64	51	56
1	0	1286	131	1	7	43	0	3219	250	11	74	76	69	56	76	70
1	0	1287	131	1	3	56	0	2959	243	14	63	60	62	52	55	122
1	0	1288	131	1	2	76	0	2900	229	11	67	61	74	48	53	79
1	0	1289	131	1	2	30	0	2967	249	11	67	58	132	53	53	72
1	0	1290	131	1	7	30	0	3265	244	12	87	78	82	53	58	77
1	0	1291	131	1	6	30	0	3434	242	10	87	92	92	53	58	53
1	0	1292	131	1	2	66	0	2873	240	11	64	57	82	62	62	66
1	0	1293	131	1	2	66	0	2803	232	12	69	52	77	49	49	97
1	0	1294	131	1	2	66	0	2808	256	11	49	52	52	89	92	59
1	0	1295	131	1	3	43	0	3235	250	12	64	79	80	51	74	71
1	0	1296	131	1	4	38	0	3259	249	12	83	76	86	53	56	86
1	0	1297	131	1	7	30	0	3246	235	10	127	72	72	53	53	58
1	0	1298	131	1	4	30	0	3080	260	13	53	68	53	92	77	92
1	0	1299	131	1	6	56	0	3164	251	12	51	78	52	83	70	80
1	0	1300	131	1	5	43	0	3378	248	10	74	89	79	51	76	51
1	0	1301	131	1	5	30	0	3006	255	14	53	63	53	82	67	117
1	0	1302	131	1	4	55	0	3352	234	10	85	90	69	50	61	50
1	0	1303	131	1	2	55	0	3006	237	11	76	64	85	50	55	75
1	0	1304	131	1	5	35	0	2997	271	13	53	58	58	89	91	87
1	0	1305	131	1	2	30	0	3199	245	12	85	73	79	54	58	86
1	0	1306	131	1	1	76	0	2991	226	10	67	69	79	48	48	71
1	0	1307	131	1	2	30	0	3072	268	14	53	63	53	67	97	102
1	0	1308	131	1	6	55	0	3428	230	9	95	95	54	50	61	50
1	0	1309	131	1	3	55	0	3099	254	11	50	73	56	81	85	61
1	0	1310	131	1	6	27	0	3040	263	15	60	60	60	67	77	118
1	0	1311	131	1	2	30	0	3004	275	12	53	58	58	92	107	67
1	0	1312	131	1	7	30	0	2914	254	14	63	53	87	58	63	112
1	0	1313	131	1	2	35	0	3126	249	14	79	67	64	58	57	112
1	0	1314	131	1	1	56	0	2903	248	14	53	57	52	65	62	125
1	0	1315	131	1	4	56	0	2895	248	12	65	54	94	52	60	88
1	0	1316	131	1	6	43	0	2978	241	12	69	61	94	51	51	94
1	0	1317	131	1	2	76	0	2808	230	12	57	56	84	48	48	89
1	0	1318	131	1	1	66	0	3217	237	10	69	82	67	49	69	57
1	0	1319	131	1	7	28	0	3024	269	11	54	63	59	133	73	67
1	0	1320	131	1	2	35	0	3244	250	12	86	74	72	53	64	88
1	0	1321	131	1	3	30	0	2967	257	11	53	63	53	127	67	72
1	0	1322	131	1	2	30	0	3256	241	12	87	78	82	53	53	82
1	0	1324	131	1	2	56	0	2964	235	11	115	54	67	54	51	73
1	0	1325	131	1	7	30	0	2895	256	13	63	53	70	87	66	97
1	0	1326	131	1	2	76	0	2942	224	9	117	57	54	48	57	51
1	0	1327	131	1	2	55	0	2786	249	10	50	54	54	121	65	61
1	0	1328	131	1	2	27	0	3008	251	15	67	59	72	55	55	133
1	0	1329	131	1	1	30	0	3435	248	10	77	92	92	53	68	53
1	0	1330	131	1	4	30	0	2990	248	12	87	58	72	82	58	78
1	0	1331	131	1	3	76	0	2894	248	10	57	57	84	48	87	51
1	0	1332	131	1	2	27	0	3239	256	11	83	73	110	53	68	54
1	0	1333	131	1	5	35	0	2988	262	11	53	63	54	127	69	70
1	0	1334	131	1	1	55	0	3272	237	10	73	85	70	52	62	63
1	0	1335	131	1	6	33	0	3731	239	10	60	124	56	70	61	52
1	0	1336	131	1	7	30	0	2848	256	11	63	53	58	132	63	67
1	0	1337	131	1	2	55	0	2851	244	12	59	54	78	60	61	90
1	0	1338	131	1	6	27	0	3083	276	14	53	61	60	69	103	96
1	0	1339	131	1	1	76	0	2965	238	11	56	67	53	72	69	66
1	0	1340	131	1	3	30	0	3200	253	12	77	72	83	53	72	78
1	0	1341	131	1	3	76	0	2868	240	11	51	61	53	82	67	69
1	0	1342	131	1	2	76	0	2984	233	10	68	67	65	60	60	64
1	0	1343	131	1	7	30	0	3971	248	10	72	135	67	54	66	54
1	0	1344	131	1	6	30	0	3345	251	13	75	83	90	54	54	92
1	0	1345	131	1	2	66	0	3007	229	12	79	66	59	49	52	89
1	0	1346	131	1	7	43	0	2863	252	13	51	56	56	99	64	94
1	0	1347	131	1	4	30	0	3256	241	12	87	78	82	53	53	82
1	0	1348	131	1	6	33	0	3050	255	13	56	66	51	75	75	100
1	0	1349	131	1	6	76	0	2793	250	13	48	51	51	57	89	87
1	0	1350	131	1	3	43	0	2856	249	11	66	51	118	56	60	69
1	0	1351	131	1	7	43	0	3118	248	11	75	69	73	60	71	71
1	0	1352	131	1	7	30	0	3022	271	11	53	62	58	120	83	66
1	0	1353	131	1	2	35	0	3310	246	13	82	81	69	53	57	95
1	0	1354	131	1	1	27	0	3197	256	12	78	71	87	67	67	73
1	0	1355	131	1	7	30	0	2848	256	11	63	53	58	132	63	67
1	0	1356	131	1	2	56	0	3682	232	10	67	120	65	57	51	55
1	0	1357	131	1	2	76	0	3025	242	12	48	71	51	59	77	77
1	0	1358	131	1	3	30	0	3030	257	15	53	63	58	67	72	123
1	0	1359	131	1	3	76	0	2725	239	9	48	54	51	117	59	54
1	0	1360	131	1	7	76	0	3088	229	12	54	78	57	51	54	89
1	0	1361	131	1	5	76	0	2707	233	14	54	48	57	51	54	119
1	0	1362	131	1	6	30	0	2951	251	13	67	58	72	88	58	93
1	0	1363	131	1	6	76	0	2842	230	10	82	54	82	48	54	64
1	0	1364	131	1	5	43	0	3332	241	10	92	84	66	54	68	56
1	0	1365	131	1	6	30	0	3251	249	11	77	78	82	63	63	73
1	0	1366	131	1	3	55	0	2954	250	12	57	61	63	71	75	76
1	0	1367	131	1	7	38	0	3009	272	13	62	56	65	80	92	84
1	0	1368	131	1	2	43	0	2883	251	13	70	51	74	56	70	99
1	0	1369	131	1	6	55	0	2975	253	12	50	63	69	71	80	73
1	0	1370	131	1	5	30	0	3495	244	10	82	97	82	53	63	58
1	0	1371	131	1	6	76	0	2877	242	11	58	59	56	72	74	64
1	0	1372	131	1	7	30	0	2874	264	12	53	53	67	112	78	72
1	0	1373	131	1	3	43	0	2975	236	11	104	56	79	51	51	79
1	0	1374	131	1	6	43	0	2928	268	12	51	56	56	94	99	64
1	0	1375	131	1	6	66	0	2834	242	11	66	54	62	77	66	69
1	0	1377	131	1	3	35	0	3158	256	13	77	68	68	63	71	90
1	0	1378	131	1	7	43	0	3332	242	11	89	84	66	51	69	61
1	0	1379	131	1	2	56	0	2914	249	14	51	58	52	65	63	125
1	0	1380	131	1	2	53	0	2989	239	10	92	59	92	50	55	62
1	0	1381	131	1	2	43	0	3285	242	10	64	86	99	56	56	60
1	0	1382	131	1	7	43	0	3185	245	10	60	81	56	99	60	64
1	0	1383	131	1	7	30	0	3204	240	11	117	69	68	54	59	68
1	0	1384	131	1	3	76	0	2807	230	10	79	53	74	62	53	61
1	0	1385	131	1	1	76	0	2916	222	10	97	59	59	48	48	71
1	0	1386	131	1	2	55	0	3005	242	12	65	65	71	62	62	79
1	0	1387	131	1	2	39	0	3040	239	11	125	56	69	53	54	70
1	0	1388	131	1	1	66	0	2938	237	11	64	62	77	54	59	77
1	0	1389	131	1	2	43	0	2981	239	13	78	60	70	51	51	110
1	0	1390	131	1	5	30	0	3026	253	13	83	57	88	54	57	104
1	0	1391	131	1	7	76	0	3006	231	10	69	69	62	61	58	65
1	0	1392	131	1	3	56	0	2972	264	13	51	58	55	65	95	90
1	0	1393	131	1	3	27	0	3932	245	10	73	133	60	53	68	54
1	0	1394	131	1	3	55	0	3271	238	10	91	81	58	50	71	54
1	0	1395	131	1	1	33	0	2968	241	12	85	57	90	51	51	90
1	0	1396	131	1	3	55	0	3149	240	10	91	71	63	50	71	59
1	0	1397	131	1	5	30	0	3352	263	11	58	87	53	87	92	58
1	0	1398	131	1	1	35	0	3819	243	10	81	123	62	53	65	53
1	0	1399	131	1	2	35	0	2972	251	15	66	57	71	54	55	133
1	0	1400	131	1	2	35	0	3757	243	11	66	121	67	54	59	69
1	0	1401	131	1	2	56	0	2917	249	15	52	58	51	63	63	127
1	0	1402	131	1	6	30	0	2971	266	13	53	58	58	92	87	87
1	0	1403	131	1	1	43	0	3496	233	10	94	99	69	51	56	51
1	0	1404	131	1	3	35	0	3407	270	12	53	88	57	67	102	69
1	0	1405	131	1	5	30	0	3370	239	11	92	87	67	58	53	78
1	0	1406	131	1	4	76	0	2689	234	13	48	48	57	59	54	117
1	0	1407	131	1	5	35	0	3003	260	14	58	60	53	83	72	110
1	0	1408	131	1	3	35	0	3117	244	12	109	62	69	53	56	88
1	0	1409	131	1	7	30	0	2911	246	11	92	53	72	97	53	68
1	0	1410	131	1	3	30	0	3313	280	12	54	78	60	85	105	69
1	0	1411	131	1	4	43	0	3294	235	10	89	84	84	56	51	56
1	0	1412	131	1	3	51	0	3442	239	10	92	93	70	51	61	51
1	0	1413	131	1	4	33	0	3226	237	10	130	70	57	51	64	51
1	0	1414	131	1	7	43	0	2903	241	14	64	56	69	51	51	129
1	0	1415	131	1	1	30	0	3383	269	11	57	87	65	92	85	62
1	0	1416	131	1	5	43	0	3399	237	11	74	94	70	56	56	70
1	0	1417	131	1	7	30	0	3118	270	12	66	66	54	115	82	67
1	0	1419	131	1	6	76	0	2870	243	11	53	59	61	69	74	67
1	0	1420	131	1	6	43	0	2854	252	12	51	56	56	109	64	84
1	0	1421	131	1	3	45	0	2885	238	12	72	55	86	50	50	95
1	0	1422	131	1	1	43	0	3092	250	11	51	74	65	99	65	66
1	0	1423	131	1	2	66	0	2826	245	12	49	56	49	84	69	87
1	0	1424	131	1	7	76	0	3031	236	10	77	67	69	48	72	51
1	0	1425	131	1	2	43	0	3435	235	12	64	99	69	51	51	86
1	0	1426	131	1	6	55	0	2895	247	12	50	60	65	84	63	81
1	0	1427	131	1	5	30	0	3481	261	11	58	97	53	77	92	58
1	0	1428	131	1	2	30	0	3039	242	11	107	58	92	53	53	72
1	0	1429	131	1	2	30	0	2848	256	11	63	53	58	132	63	67
1	0	1430	131	1	7	30	0	3027	276	13	60	57	60	93	91	88
1	0	1431	131	1	6	30	0	3096	262	14	67	63	67	53	88	97
1	0	1432	131	1	1	33	0	3090	247	11	75	67	84	61	62	75
1	0	1433	131	1	1	76	0	3107	230	10	71	77	58	62	59	56
1	0	1434	131	1	6	66	0	2687	242	10	49	49	59	112	56	69
1	0	1435	131	1	6	30	0	2993	268	14	53	58	58	77	92	97
1	0	1436	131	1	7	43	0	2790	251	12	51	51	69	99	60	89
1	0	1437	131	1	2	76	0	2939	228	10	75	64	71	61	52	59
1	0	1438	131	1	6	76	0	2983	235	10	67	67	58	67	64	61
1	0	1439	131	1	7	43	0	3126	239	12	84	70	74	51	56	84
1	0	1440	131	1	7	65	0	2977	242	11	62	65	62	71	67	66
1	0	1441	131	1	1	30	0	3341	251	10	53	92	73	102	63	53
1	0	1442	131	1	4	30	0	3891	241	10	72	132	58	53	67	53
1	0	1443	131	1	7	30	0	3204	256	13	67	73	67	53	78	97
1	0	1444	131	1	2	30	0	2994	256	13	53	63	53	97	67	102
1	0	1445	131	1	3	30	0	3041	248	12	97	58	82	53	63	82
1	0	1446	131	1	2	35	0	3046	253	13	67	62	99	53	57	99
1	0	1447	131	1	7	30	0	3203	253	12	95	68	93	54	57	83
1	0	1448	131	1	1	43	0	2844	247	15	60	51	64	56	60	129
1	0	1449	131	1	1	30	0	3147	273	13	53	68	62	84	92	84
1	0	1450	131	1	7	43	0	3135	239	11	89	70	84	51	56	69
1	0	1451	131	1	3	76	0	2858	243	11	53	59	51	82	74	64
1	0	1452	131	1	1	43	0	2964	244	13	64	60	94	51	56	94
1	0	1453	131	1	5	76	0	3037	229	10	75	70	65	51	58	65
1	0	1454	131	1	5	76	0	2905	229	11	72	61	69	53	53	74
1	0	1455	131	1	2	30	0	3124	255	13	69	67	98	59	57	93
1	0	1456	131	1	3	35	0	3068	252	15	66	64	64	58	59	126
1	0	1457	131	1	6	30	0	3071	256	13	73	63	72	68	73	87
1	0	1458	131	1	1	42	0	2905	244	15	64	55	68	52	53	129
1	0	1459	131	1	2	39	0	3403	245	11	89	88	64	52	68	65
1	0	1460	131	1	4	43	0	3202	235	10	129	69	56	51	64	51
1	0	1461	131	1	6	66	0	2782	243	10	75	49	52	79	74	57
1	0	1462	131	1	3	30	0	3608	259	11	58	107	53	67	92	58
1	0	1463	131	1	3	43	0	2886	256	11	51	56	96	84	69	64
1	0	1464	131	1	2	56	0	3311	241	10	95	82	69	51	66	51
1	0	1465	131	1	2	41	0	3041	246	13	87	60	68	52	55	108
1	0	1466	131	1	3	43	0	3146	256	11	51	76	56	94	79	64
1	0	1467	131	1	1	30	0	3019	258	15	69	57	72	57	60	135
1	0	1468	131	1	4	30	0	3299	253	11	53	88	58	102	67	67
1	0	1469	131	1	2	30	0	3259	248	12	77	78	92	53	63	73
1	0	1470	131	1	4	35	0	2997	249	15	67	59	71	53	54	131
1	0	1471	131	1	7	30	0	3180	270	12	54	73	57	113	80	72
1	0	1472	131	1	1	43	0	3284	247	11	51	89	60	89	65	66
1	0	1473	131	1	7	30	0	3034	262	14	53	63	53	82	82	102
1	0	1474	131	1	2	76	0	3022	247	11	48	69	51	57	89	69
1	0	1475	131	1	1	76	0	2674	235	11	54	48	57	91	54	79
1	0	1476	131	1	2	56	0	3139	262	11	54	72	54	78	94	61
1	0	1477	131	1	4	43	0	3111	230	10	129	64	64	56	51	56
1	0	1478	131	1	5	30	0	2896	266	13	53	53	67	97	83	82
1	0	1479	131	1	1	56	0	3560	237	10	83	105	62	51	61	54
1	0	1480	131	1	6	30	0	3551	276	12	63	94	63	61	108	63
1	0	1481	131	1	7	56	0	3293	247	10	52	90	51	93	65	63
1	0	1482	131	1	2	56	0	3297	237	10	90	83	63	54	58	65
1	0	1483	131	1	2	30	0	3499	259	11	93	90	71	64	78	54
1	0	1484	131	1	7	66	0	3089	233	10	69	74	71	58	57	64
1	0	1486	131	1	2	30	0	3037	262	13	53	63	82	72	78	87
1	0	1487	131	1	2	55	0	2947	245	11	71	61	50	91	68	64
1	0	1488	131	1	5	35	0	3452	269	12	53	92	59	69	100	64
1	0	1489	131	1	6	35	0	3054	247	12	97	59	86	53	55	85
1	0	1491	131	1	4	35	0	3914	243	10	71	133	62	53	64	54
1	0	1492	131	1	4	33	0	3292	234	10	110	80	69	56	52	56
1	0	1493	131	1	5	30	0	3511	245	11	87	97	71	53	67	60
1	0	1494	131	1	2	35	0	3112	252	13	74	66	91	53	60	91
1	0	1495	131	1	5	30	0	3336	245	13	67	87	63	58	58	103
1	0	1496	131	1	7	30	0	3469	244	12	67	98	72	58	58	83
1	0	1497	131	1	5	56	0	2966	244	11	73	59	97	54	55	77
1	0	1498	131	1	3	30	0	2951	255	15	53	58	58	72	67	127
1	0	1499	131	1	6	45	0	3115	239	12	62	74	75	55	55	89
1	0	1500	131	1	2	56	0	2917	249	15	52	58	51	63	63	127
1	0	1501	131	1	6	30	0	3507	265	11	58	97	53	67	102	58
1	0	1502	131	1	7	30	0	2876	261	11	63	53	58	122	73	67
1	0	1503	131	1	5	30	0	3355	250	11	87	83	77	53	73	63
1	0	1504	131	1	5	56	0	2899	241	14	63	56	65	51	52	125
1	0	1505	131	1	2	43	0	3187	246	11	79	74	75	56	69	66
1	0	1506	131	1	1	42	0	2989	245	10	65	66	69	113	51	56
1	0	1507	131	1	7	30	0	3197	242	10	97	72	102	53	53	58
1	0	1508	131	1	6	116	0	3107	188	7	40	100	40	40	40	40
1	0	1509	131	1	5	43	0	3131	247	12	79	69	75	51	70	75
1	0	1510	131	1	2	30	0	3461	245	10	92	92	77	53	68	53
1	0	1511	131	1	7	30	0	3139	258	13	53	73	53	91	75	90
1	0	1512	131	1	6	76	0	2930	231	11	72	62	69	49	58	72
1	0	1513	131	1	7	51	0	2964	279	12	57	52	55	67	123	65
1	0	1514	131	1	4	56	0	2981	241	14	65	62	63	54	53	116
1	0	1515	131	1	2	30	0	3450	258	12	71	91	67	53	89	64
1	0	1516	131	1	4	30	0	3002	238	10	132	53	72	67	53	58
1	0	1517	131	1	1	76	0	2964	226	10	82	64	72	48	51	67
1	0	1519	131	1	3	30	0	3237	241	11	107	73	77	53	58	67
1	0	1520	131	1	6	30	0	2936	263	12	53	58	58	112	77	77
1	0	1521	131	1	4	30	0	2969	248	13	67	58	102	53	53	102
1	0	1522	131	1	2	60	0	3195	238	11	82	77	67	53	60	66
1	0	1523	131	1	3	33	0	3324	246	13	52	90	52	65	64	99
1	0	1524	131	1	7	30	0	3149	277	12	66	64	68	86	98	69
1	0	1525	131	1	3	55	0	2869	237	11	98	50	71	54	58	75
1	0	1526	131	1	5	30	0	2967	246	15	67	58	72	53	53	132
1	0	1527	131	1	4	30	0	3460	249	10	53	102	63	102	63	53
1	0	1528	131	1	2	66	0	2889	242	11	59	59	69	72	66	69
1	0	1529	131	1	1	30	0	2920	246	13	82	53	82	67	53	98
1	0	1530	131	1	3	43	0	3290	256	11	51	86	56	79	84	64
1	0	1531	131	1	2	56	0	2915	244	11	65	57	125	52	51	63
1	0	1532	131	1	4	43	0	3060	242	12	74	66	84	51	56	89
1	0	1533	131	1	5	30	0	3363	259	11	97	78	77	57	76	65
1	0	1534	131	1	6	56	0	3290	241	11	75	84	72	51	61	69
1	0	1535	131	1	2	30	0	3123	247	12	93	65	81	57	59	80
1	0	1536	131	1	6	56	0	3022	277	12	52	58	55	63	125	60
1	0	1537	131	1	3	44	0	3755	231	10	63	127	66	51	52	55
1	0	1538	131	1	7	56	0	3012	276	12	54	57	56	61	123	62
1	0	1539	131	1	5	32	0	3485	235	10	101	96	66	57	52	57
1	0	1540	131	1	6	30	0	3168	248	13	67	73	87	53	58	97
1	0	1541	131	1	4	35	0	3053	265	12	57	64	56	99	80	80
1	0	1542	131	1	3	35	0	3012	262	12	53	63	57	107	71	86
1	0	1543	131	1	1	43	0	3126	239	12	84	70	74	51	56	84
1	0	1544	131	1	1	30	0	3594	255	11	53	108	58	67	82	67
1	0	1545	131	1	3	66	0	3421	240	10	59	99	56	49	79	52
1	0	1546	131	1	7	30	0	3268	243	13	67	82	72	53	53	108
1	0	1547	131	1	2	56	0	3165	235	10	125	67	59	51	61	51
1	0	1548	131	1	5	43	0	3225	249	10	56	84	51	104	69	56
1	0	1549	131	1	2	56	0	2817	246	10	65	54	62	123	53	55
1	0	1550	131	1	5	43	0	3134	241	11	84	70	84	51	60	70
1	0	1551	131	1	2	43	0	3064	243	12	79	65	79	51	61	84
1	0	1552	131	1	2	27	0	3435	255	11	88	87	71	53	76	66
1	0	1553	131	1	6	35	0	2902	265	12	54	54	65	106	74	82
1	0	1554	131	1	6	76	0	2686	239	10	48	51	51	117	59	57
1	0	1555	131	1	2	43	0	3008	254	12	51	65	76	80	72	75
1	0	1556	131	1	2	56	0	2922	244	14	62	57	63	52	56	125
1	0	1557	131	1	4	56	0	2891	249	13	57	57	51	88	62	98
1	0	1558	131	1	7	35	0	2950	265	13	55	57	58	103	76	87
1	0	1559	131	1	6	30	0	3240	249	11	77	77	92	58	63	68
1	0	1560	131	1	1	30	0	3501	256	12	93	90	66	54	74	73
1	0	1562	131	1	4	35	0	3259	255	12	79	76	75	63	70	74
1	0	1563	131	1	4	76	0	2945	229	10	74	64	65	61	55	64
1	0	1564	131	1	2	43	0	2987	240	12	74	61	89	51	51	94
1	0	1565	131	1	6	33	0	2919	243	15	65	56	70	51	52	130
1	0	1566	131	1	4	30	0	3131	256	11	105	61	87	66	64	65
1	0	1567	131	1	2	56	0	3100	240	11	83	68	80	51	54	80
1	0	1568	131	1	5	30	0	3184	248	11	79	72	97	53	62	72
1	0	1569	131	1	5	39	0	3044	277	12	54	59	61	72	115	65
1	0	1570	131	1	3	30	0	3131	260	14	53	70	58	67	80	107
1	0	1571	131	1	7	76	0	2947	227	10	84	63	69	57	53	56
1	0	1572	131	1	7	43	0	3017	240	11	94	60	94	51	56	64
1	0	1573	131	1	7	76	0	2874	240	10	53	61	61	79	67	62
1	0	1574	131	1	3	44	0	2946	270	12	51	56	55	83	107	62
1	0	1575	131	1	2	35	0	3226	246	12	82	75	85	54	54	85
1	0	1576	131	1	1	30	0	3124	243	12	92	67	87	58	53	78
1	0	1577	131	1	2	30	0	3005	244	13	87	58	82	53	53	102
1	0	1578	131	1	1	56	0	3071	256	11	52	70	67	90	77	57
1	0	1579	131	1	3	43	0	3081	257	12	51	70	66	84	79	70
1	0	1580	131	1	1	30	0	3078	246	12	87	63	87	53	58	87
1	0	1581	131	1	7	33	0	3058	243	13	75	65	80	51	56	95
1	0	1582	131	1	3	30	0	3183	293	13	54	63	60	70	135	67
1	0	1583	131	1	3	43	0	2995	258	11	51	65	56	109	79	60
1	0	1584	131	1	7	66	0	2894	244	11	49	62	52	92	69	69
1	0	1585	131	1	1	66	0	3133	235	11	69	76	69	49	62	69
1	0	1586	131	1	4	56	0	3267	237	10	83	83	61	49	71	49
1	0	1587	131	1	3	41	0	3065	267	12	55	64	61	86	87	78
1	0	1588	131	1	4	43	0	3294	235	10	89	84	84	56	51	56
1	0	1589	131	1	5	76	0	2841	230	11	72	56	74	53	53	74
1	0	1590	131	1	6	45	0	2949	241	11	72	59	96	50	56	76
1	0	1591	131	1	3	30	0	3049	268	13	53	63	58	87	92	83
1	0	1592	131	1	7	30	0	2992	270	13	60	57	60	105	77	90
1	0	1593	131	1	7	33	0	2891	242	11	90	52	80	74	51	76
1	0	1594	131	1	6	30	0	2967	246	15	67	58	72	53	53	132
1	0	1595	131	1	6	76	0	2683	244	10	48	48	62	99	69	57
1	0	1596	131	1	3	56	0	2757	246	12	56	49	57	83	67	85
1	0	1597	131	1	4	76	0	3110	223	10	79	77	67	51	48	61
1	0	1598	131	1	5	35	0	2967	261	12	54	60	57	111	69	85
1	0	1599	131	1	1	56	0	3732	240	10	54	125	53	65	64	54
1	0	1600	131	1	7	30	0	2974	252	11	67	58	132	58	58	63
1	0	1601	131	1	7	56	0	3381	250	10	54	95	53	85	74	54
1	0	1602	131	1	2	35	0	3106	243	11	127	59	71	57	58	64
1	0	1603	131	1	6	43	0	3543	241	10	74	104	65	51	69	56
1	0	1604	131	1	1	76	0	3215	236	9	48	89	54	74	69	48
1	0	1605	131	1	4	38	0	3443	244	11	90	91	81	56	53	68
1	0	1606	131	1	7	76	0	2784	225	9	99	49	75	58	49	52
1	0	1607	131	1	3	35	0	3335	255	11	90	79	70	53	79	64
1	0	1608	131	1	5	30	0	3340	253	11	82	82	75	53	77	66
1	0	1609	131	1	3	56	0	3270	252	11	51	86	54	83	75	65
1	0	1610	131	1	3	46	0	2989	265	11	62	59	58	97	87	62
1	0	1611	131	1	5	76	0	2740	234	14	51	51	48	57	57	119
1	0	1612	131	1	1	43	0	3518	235	10	99	99	56	51	64	51
1	0	1613	131	1	6	30	0	2933	253	13	73	53	87	58	63	102
1	0	1614	131	1	7	30	0	3191	273	13	60	70	57	93	89	82
1	0	1615	131	1	4	30	0	2969	248	13	67	58	102	53	53	102
1	0	1616	131	1	2	55	0	3000	235	12	81	63	71	50	54	86
1	0	1617	131	1	4	76	0	2707	233	14	54	48	57	51	54	119
1	0	1618	131	1	2	30	0	2976	266	12	58	58	63	97	87	72
1	0	1619	131	1	4	30	0	3891	241	10	72	132	58	53	67	53
1	0	1620	131	1	5	35	0	3165	261	12	57	74	54	102	74	75
1	0	1621	131	1	7	43	0	2872	257	12	51	56	56	109	74	74
1	0	1622	131	1	1	55	0	3208	239	10	76	79	83	50	64	50
1	0	1623	131	1	7	76	0	2743	231	12	57	51	89	48	48	89
1	0	1624	131	1	7	56	0	2943	244	12	63	59	97	51	52	92
1	0	1625	131	1	1	33	0	3146	252	12	70	70	82	51	74	76
1	0	1626	131	1	7	66	0	3145	241	12	52	79	49	59	72	82
1	0	1627	131	1	4	32	0	3133	260	11	66	70	62	91	82	58
1	0	1628	131	1	2	30	0	3294	257	10	53	87	63	107	73	53
1	0	1629	131	1	6	30	0	3493	247	10	102	92	58	53	77	53
1	0	1630	131	1	7	76	0	3220	228	9	77	84	59	48	63	51
1	0	1631	131	1	5	66	0	3114	235	10	74	74	76	52	62	56
1	0	1632	131	1	1	66	0	2927	240	11	74	59	70	60	67	63
1	0	1633	131	1	1	76	0	3137	223	10	77	79	59	48	51	68
1	0	1634	131	1	6	51	0	2893	253	15	51	55	55	67	66	125
1	0	1636	131	1	5	30	0	3208	246	11	80	76	76	80	54	69
1	0	1637	131	1	4	30	0	3187	235	10	132	67	67	58	53	58
1	0	1638	131	1	1	30	0	3018	254	15	53	63	53	67	67	132
1	0	1639	131	1	3	43	0	2890	262	11	51	56	56	109	84	64
1	0	1640	131	1	4	76	0	3110	222	10	79	77	57	51	48	71
1	0	1641	131	1	4	76	0	3080	237	11	57	74	57	48	71	77
1	0	1642	131	1	2	55	0	2857	245	12	50	58	50	91	61	95
1	0	1643	131	1	1	76	0	3010	237	10	48	74	54	89	64	53
1	0	1646	131	1	1	43	0	2790	252	12	51	51	79	99	60	79
1	0	1647	131	1	5	30	0	3048	264	13	58	63	53	87	87	87
1	0	1648	131	1	4	43	0	3252	253	10	56	84	51	94	79	56
1	0	1649	131	1	6	30	0	2967	257	11	53	63	53	127	67	72
1	0	1650	131	1	1	56	0	2955	246	13	63	59	88	51	58	95
1	0	1651	131	1	3	56	0	2916	247	10	63	57	124	55	55	59
1	0	1652	131	1	6	30	0	3384	252	12	70	87	95	54	54	88
1	0	1653	131	1	2	30	0	3146	292	13	57	60	60	70	132	70
1	0	1654	131	1	6	30	0	3391	273	12	57	86	57	90	95	64
1	0	1655	131	1	3	30	0	3252	252	13	72	77	63	53	72	98
1	0	1656	131	1	7	43	0	2781	250	10	60	51	56	129	60	64
