result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
68	0	1818	4 	17	1	25
68	0	1818	5 	35	0	25
68	0	1818	6 	66	0	38
68	0	1818	7 	153	1	25
68	0	1818	8 	98	0	25
68	0	1818	9 	145	1	25
68	0	1818	10 	55	0	25
68	0	1824	1 	10	1	30
68	0	1824	2 	155	1	25
68	0	1824	3 	48	1	30
68	0	1824	4 	64	1	34
68	0	1824	5 	127	1	25
68	0	1824	6 	154	1	25
68	0	1824	7 	82	1	30
68	0	1824	8 	100	1	125
68	0	1824	9 	129	1	30
68	0	1824	10 	111	1	31
68	0	1827	1 	157	1	25
68	0	1827	2 	135	1	25
68	0	1827	3 	106	1	25
68	0	1827	4 	17	1	178
68	0	1827	5 	117	1	25
68	0	1827	6 	61	1	25
68	0	1827	7 	76	1	25
68	0	1827	8 	176	1	25
68	0	1827	9 	38	1	27
68	0	1827	10 	55	1	25
68	0	1832	1 	71	0	170
68	0	1832	2 	9	0	25
68	0	1832	3 	35	0	25
68	0	1832	4 	77	0	25
68	0	1832	5 	53	0	25
68	0	1832	6 	51	0	25
68	0	1832	7 	170	0	25
68	0	1832	8 	38	0	30
68	0	1832	9 	155	0	25
68	0	1832	10 	123	0	25
68	0	1835	1 	1	0	40
68	0	1835	2 	6	0	75
68	0	1835	3 	13	1	30
68	0	1835	4 	9	0	31
68	0	1835	5 	10	0	30
68	0	1835	6 	2	0	30
68	0	1835	7 	11	0	55
68	0	1835	8 	172	0	10
68	0	1837	1 	10	0	25
68	0	1837	2 	155	0	25
68	0	1837	3 	129	0	25
68	0	1837	4 	20	0	36
68	0	1837	5 	71	0	156
68	0	1837	6 	34	0	25
68	0	1837	7 	55	0	25
68	0	1837	8 	62	0	25
68	0	1837	9 	61	0	15
68	0	1837	10 	63	0	25
68	0	1840	1 	8	1	63
68	0	1840	2 	6	1	25
68	0	1840	3 	18	1	25
68	0	1840	4 	99	1	30
68	0	1840	5 	27	1	25
68	0	1840	6 	32	1	23
68	0	1840	7 	38	1	25
68	0	1840	8 	53	1	100
68	0	1840	9 	70	1	88
68	0	1840	10 	79	1	30
68	0	1844	1 	2	1	40
68	0	1844	2 	168	1	25
68	0	1844	3 	78	1	25
68	0	1844	4 	95	1	25
68	0	1844	5 	127	1	25
68	0	1844	6 	175	1	25
68	0	1844	7 	94	1	154
68	0	1844	8 	66	1	25
68	0	1844	9 	50	1	25
68	0	1844	10 	48	1	25
68	0	1848	1 	7	1	25
68	0	1848	2 	6	1	25
68	0	1848	3 	39	1	25
68	0	1848	4 	45	1	143
68	0	1848	5 	83	0	25
68	0	1848	6 	99	1	25
68	0	1848	7 	130	1	25
68	0	1848	8 	151	1	25
68	0	1848	9 	72	1	51
68	0	1848	10 	92	1	25
68	0	1849	1 	2	0	25
68	0	1849	2 	21	0	25
68	0	1849	3 	48	0	20
68	0	1849	4 	114	0	25
68	0	1849	5 	47	0	60
68	0	1849	6 	67	0	30
68	0	1849	7 	10	0	25
68	0	1849	8 	35	0	111
68	0	1849	9 	116	0	25
68	0	1849	10 	159	0	25
68	0	1850	1 	9	1	147
68	0	1850	2 	9	0	25
68	0	1850	3 	11	1	25
68	0	1850	4 	171	1	5
68	0	1850	5 	138	1	25
68	0	1850	6 	165	1	5
68	0	1850	7 	36	1	25
68	0	1850	8 	38	1	25
68	0	1850	9 	47	1	25
68	0	1850	10 	166	1	5
68	0	1853	1 	5	0	33
68	0	1853	2 	185	0	25
68	0	1853	3 	35	0	25
68	0	1853	4 	23	0	30
68	0	1853	5 	38	0	206
68	0	1853	6 	53	0	30
68	0	1853	7 	62	0	25
68	0	1853	8 	126	0	25
68	0	1853	9 	108	0	25
68	0	1853	10 	155	0	25
68	0	1859	1 	95	1	25
68	0	1859	2 	110	1	25
68	0	1859	3 	127	1	25
68	0	1859	4 	78	1	35
68	0	1859	5 	89	1	25
68	0	1859	6 	175	1	25
68	0	1859	7 	74	1	25
68	0	1859	8 	76	1	151
68	0	1859	9 	45	0	25
68	0	1859	10 	77	1	25
68	0	1862	1 	11	1	25
68	0	1862	2 	139	1	25
68	0	1862	3 	78	0	25
68	0	1862	4 	146	1	25
68	0	1862	5 	18	1	25
68	0	1862	6 	33	1	25
68	0	1862	7 	38	1	202
68	0	1862	8 	28	1	25
68	0	1862	9 	155	1	25
68	0	1862	10 	68	1	25
68	0	1863	1 	158	0	25
68	0	1863	2 	102	0	25
68	0	1863	3 	163	0	25
68	0	1863	4 	29	0	177
68	0	1863	5 	66	0	25
68	0	1863	6 	34	0	25
68	0	1863	7 	170	0	20
68	0	1863	8 	63	0	30
68	0	1863	9 	132	0	25
68	0	1863	10 	93	0	25
68	0	1870	1 	12	1	138
68	0	1870	2 	13	1	25
68	0	1870	3 	53	1	25
68	0	1870	4 	165	1	50
68	0	1870	5 	69	1	25
68	0	1870	6 	127	1	25
68	0	1870	7 	37	1	25
68	0	1870	8 	158	1	41
68	0	1870	9 	39	1	25
68	0	1870	10 	110	1	40
68	0	1871	1 	3	1	25
68	0	1871	2 	94	1	67
68	0	1871	3 	161	1	25
68	0	1871	4 	33	1	140
68	0	1871	5 	62	0	25
68	0	1871	6 	84	0	33
68	0	1871	7 	123	1	25
68	0	1871	8 	46	1	25
68	0	1871	9 	35	0	25
68	0	1871	10 	72	1	25
68	0	1872	1 	3	0	25
68	0	1872	2 	132	0	53
68	0	1872	3 	9	0	25
68	0	1872	4 	75	0	25
68	0	1872	5 	176	0	25
68	0	1872	6 	137	0	25
68	0	1872	7 	167	0	25
68	0	1872	8 	69	0	146
68	0	1872	9 	118	0	25
68	0	1872	10 	162	0	25
68	0	1876	1 	160	1	25
68	0	1876	2 	62	0	25
68	0	1876	3 	165	1	30
68	0	1876	4 	174	1	25
68	0	1876	5 	18	1	25
68	0	1876	6 	110	1	25
68	0	1876	7 	32	1	146
68	0	1876	8 	132	1	25
68	0	1876	9 	61	1	25
68	0	1876	10 	55	0	25
68	0	1877	1 	121	0	25
68	0	1877	2 	12	0	20
68	0	1877	3 	78	0	25
68	0	1877	4 	54	0	25
68	0	1877	5 	11	0	25
68	0	1877	6 	134	0	25
68	0	1877	7 	29	0	15
68	0	1877	8 	76	0	25
68	0	1877	9 	110	0	25
68	0	1877	10 	38	0	141
68	0	1879	1 	6	1	30
68	0	1879	2 	172	1	20
68	0	1879	3 	29	1	25
68	0	1879	4 	36	1	25
68	0	1879	5 	31	1	25
68	0	1879	6 	39	1	5
68	0	1879	7 	50	1	146
68	0	1879	8 	55	1	25
68	0	1879	9 	61	1	25
68	0	1879	10 	104	1	30
68	0	1880	1 	127	1	25
68	0	1880	2 	29	1	25
68	0	1880	3 	53	1	25
68	0	1880	4 	78	1	25
68	0	1880	5 	102	1	161
68	0	1880	6 	120	1	25
68	0	1880	7 	142	1	25
68	0	1880	8 	62	1	25
68	0	1880	9 	176	1	18
68	0	1880	10 	163	1	25
68	0	1884	1 	75	1	145
68	0	1884	2 	66	0	25
68	0	1884	3 	127	1	25
68	0	1884	4 	68	1	27
68	0	1884	5 	77	1	25
68	0	1884	6 	62	0	39
68	0	1884	7 	37	1	25
68	0	1884	8 	151	1	25
68	0	1884	9 	183	1	25
68	0	1884	10 	120	1	25
68	0	1886	1 	3	1	31
68	0	1886	2 	100	1	30
68	0	1886	3 	158	1	30
68	0	1886	4 	168	1	10
68	0	1886	5 	148	1	25
68	0	1886	6 	46	1	35
68	0	1886	7 	104	1	40
68	0	1886	8 	47	1	25
68	0	1886	9 	85	1	85
68	0	1886	10 	94	1	46
68	0	1888	1 	127	1	25
68	0	1888	2 	61	1	25
68	0	1888	3 	89	1	25
68	0	1888	4 	155	1	25
68	0	1888	5 	71	1	25
68	0	1888	6 	33	1	158
68	0	1888	7 	111	1	25
68	0	1888	8 	46	1	30
68	0	1888	9 	156	1	25
68	0	1888	10 	63	1	25
68	0	1890	1 	4	0	20
68	0	1890	2 	82	0	25
68	0	1890	4 	9	0	15
68	0	1890	5 	67	0	10
68	0	1890	6 	23	0	25
68	0	1890	7 	32	0	20
68	0	1890	8 	58	0	25
68	0	1890	9 	51	0	106
68	0	1890	10 	71	0	80
68	0	1891	1 	9	0	30
68	0	1891	2 	31	0	25
68	0	1891	3 	38	0	25
68	0	1891	4 	45	0	20
68	0	1891	5 	47	0	25
68	0	1891	6 	175	0	5
68	0	1891	7 	71	0	175
68	0	1891	8 	120	0	25
68	0	1891	9 	93	0	25
68	0	1891	10 	145	0	25
68	0	1892	1 	3	0	30
68	0	1892	2 	151	0	25
68	0	1892	3 	140	0	25
68	0	1892	4 	125	0	25
68	0	1892	5 	62	0	25
68	0	1892	6 	47	0	170
68	0	1892	7 	75	0	25
68	0	1892	8 	94	0	25
68	0	1892	9 	38	0	25
68	0	1892	10 	108	0	25
68	0	1893	1 	11	1	25
68	0	1893	2 	168	1	20
68	0	1893	3 	35	1	25
68	0	1893	4 	23	1	20
68	0	1893	5 	62	1	147
68	0	1893	6 	170	1	20
68	0	1893	7 	116	1	25
68	0	1893	8 	165	1	12
68	0	1893	9 	47	1	25
68	0	1893	10 	147	1	25
68	0	1895	1 	10	1	30
68	0	1895	2 	53	1	228
68	0	1895	3 	78	1	27
68	0	1895	4 	74	1	25
68	0	1895	5 	39	1	25
68	0	1895	6 	165	1	25
68	0	1895	7 	132	1	25
68	0	1895	8 	142	1	25
68	0	1895	9 	75	1	25
68	0	1895	10 	94	1	25
68	0	1908	1 	12	0	25
68	0	1908	2 	12	1	15
68	0	1908	3 	162	0	26
68	0	1908	5 	8	0	25
68	0	1908	6 	31	1	25
68	0	1908	7 	63	0	30
68	0	1908	8 	70	0	135
68	0	1908	9 	100	0	25
68	0	1908	10 	118	0	25
68	0	1909	1 	6	1	33
68	0	1909	2 	11	1	25
68	0	1909	3 	7	1	25
68	0	1909	4 	5	1	25
68	0	1909	5 	53	1	113
68	0	1909	6 	4	1	30
68	0	1909	7 	100	1	25
68	0	1909	8 	152	1	31
68	0	1909	9 	166	1	22
68	0	1909	10 	174	1	5
68	0	1910	1 	3	1	30
68	0	1910	2 	53	1	141
68	0	1910	3 	38	1	25
68	0	1910	4 	46	1	40
68	0	1910	5 	47	1	25
68	0	1910	6 	6	1	30
68	0	1910	7 	70	1	25
68	0	1910	8 	96	1	33
68	0	1910	9 	158	1	33
68	0	1910	10 	145	1	25
68	0	1911	1 	6	1	30
68	0	1911	2 	156	1	25
68	0	1911	3 	106	1	25
68	0	1911	4 	136	1	30
68	0	1911	5 	116	1	35
68	0	1911	6 	5	0	25
68	0	1911	7 	37	1	15
68	0	1911	8 	66	1	25
68	0	1911	9 	53	1	137
68	0	1911	10 	62	1	25
68	0	1916	1 	152	0	25
68	0	1916	2 	55	0	25
68	0	1916	3 	56	0	147
68	0	1916	4 	183	0	25
68	0	1916	5 	168	0	25
68	0	1916	6 	35	0	25
68	0	1916	7 	94	0	25
68	0	1916	8 	62	0	25
68	0	1916	9 	95	0	25
68	0	1916	10 	83	0	25
68	0	1917	1 	5	1	25
68	0	1917	2 	74	1	146
68	0	1917	3 	68	1	25
68	0	1917	4 	33	1	30
68	0	1917	5 	94	1	36
68	0	1917	6 	14	1	25
68	0	1917	7 	158	1	25
68	0	1917	8 	110	1	25
68	0	1917	9 	162	1	25
68	0	1917	10 	121	1	15
68	0	1920	1 	11	1	25
68	0	1920	2 	13	1	45
68	0	1920	3 	69	1	96
68	0	1920	4 	106	1	67
68	0	1920	5 	102	1	61
68	0	1920	6 	5	0	25
68	0	1920	7 	38	1	25
68	0	1920	8 	12	1	25
68	0	1920	9 	78	1	25
68	0	1920	10 	6	1	25
68	0	1923	1 	111	0	25
68	0	1923	2 	9	0	30
68	0	1923	3 	21	0	25
68	0	1923	4 	53	0	205
68	0	1923	5 	139	0	20
68	0	1923	6 	69	0	20
68	0	1923	7 	77	0	25
68	0	1923	8 	104	0	25
68	0	1923	9 	136	0	25
68	0	1923	10 	167	0	25
68	0	1924	1 	79	1	25
68	0	1924	2 	168	1	25
68	0	1924	3 	56	1	25
68	0	1924	4 	132	1	25
68	0	1924	5 	159	1	25
68	0	1924	6 	161	1	25
68	0	1924	7 	119	1	25
68	0	1924	8 	106	1	25
68	0	1924	9 	53	1	146
68	0	1924	10 	110	1	25
68	0	1928	1 	6	0	28
68	0	1928	2 	6	1	30
68	0	1928	3 	95	1	26
68	0	1928	4 	157	1	25
68	0	1928	5 	50	1	130
68	0	1928	6 	55	1	25
68	0	1928	7 	67	1	25
68	0	1928	8 	74	0	26
68	0	1928	9 	75	1	77
68	0	1928	10 	92	1	26
68	0	1929	1 	6	1	25
68	0	1929	2 	61	1	137
68	0	1929	3 	177	1	25
68	0	1929	4 	56	0	25
68	0	1929	5 	120	1	25
68	0	1929	6 	80	1	25
68	0	1929	7 	150	1	25
68	0	1929	8 	142	1	25
68	0	1929	9 	169	1	25
68	0	1929	10 	39	1	36
68	0	1931	1 	10	0	52
68	0	1931	2 	13	1	50
68	0	1931	3 	20	0	50
68	0	1931	4 	21	1	50
68	0	1932	1 	10	1	51
68	0	1932	2 	23	1	41
68	0	1932	3 	31	1	40
68	0	1932	4 	32	1	50
68	0	1932	5 	42	1	37
68	0	1932	6 	113	1	58
68	0	1932	7 	148	1	30
68	0	1932	8 	154	1	30
68	0	1932	9 	166	1	30
68	0	1932	10 	170	1	15
68	0	1933	1 	68	1	25
68	0	1933	2 	54	1	157
68	0	1933	3 	61	1	25
68	0	1933	4 	107	1	62
68	0	1933	5 	126	1	25
68	0	1933	6 	113	1	25
68	0	1933	7 	131	1	30
68	0	1933	8 	142	1	25
68	0	1933	9 	18	1	25
68	0	1933	10 	23	1	25
68	0	1936	1 	4	1	60
68	0	1936	2 	21	0	25
68	0	1936	3 	31	1	25
68	0	1936	4 	76	0	125
68	0	1936	5 	4	0	31
68	0	1936	6 	35	0	25
68	0	1936	7 	118	0	25
68	0	1936	8 	119	0	25
68	0	1936	9 	124	0	25
68	0	1936	10 	166	0	25
68	0	1937	1 	8	0	30
68	0	1937	2 	7	0	40
68	0	1937	3 	35	0	30
68	0	1937	4 	164	0	10
68	0	1937	5 	170	0	28
68	0	1937	6 	69	0	50
68	0	1937	7 	90	0	25
68	0	1937	8 	169	0	10
68	0	1937	9 	110	0	45
68	0	1937	10 	147	0	34
68	0	1941	1 	120	1	25
68	0	1941	2 	110	1	25
68	0	1941	3 	67	1	187
68	0	1941	4 	27	1	25
68	0	1941	5 	130	1	25
68	0	1941	6 	66	1	25
68	0	1941	7 	6	1	25
68	0	1941	8 	54	1	25
68	0	1941	9 	48	1	25
68	0	1941	10 	62	1	25
68	0	1945	1 	66	0	25
68	0	1945	2 	67	0	25
68	0	1945	3 	62	0	25
68	0	1945	4 	27	0	25
68	0	1945	5 	78	0	30
68	0	1945	6 	71	0	25
68	0	1945	7 	54	0	25
68	0	1945	8 	104	0	184
68	0	1945	9 	110	0	25
68	0	1945	10 	56	0	25
68	0	1947	1 	165	1	25
68	0	1947	2 	99	1	25
68	0	1947	3 	92	1	25
68	0	1947	4 	137	0	20
68	0	1947	5 	38	1	25
68	0	1947	6 	145	1	25
68	0	1947	7 	76	1	25
68	0	1947	8 	175	0	5
68	0	1947	9 	138	1	25
68	0	1947	10 	28	1	225
68	0	1949	1 	10	0	30
68	0	1949	2 	116	1	25
68	0	1949	3 	9	0	25
68	0	1949	4 	96	0	25
68	0	1949	5 	75	0	25
68	0	1949	6 	123	0	25
68	0	1949	7 	69	0	25
68	0	1949	8 	63	0	25
68	0	1949	9 	47	0	142
68	0	1949	10 	35	0	25
68	0	1952	1 	10	1	90
68	0	1952	2 	99	1	25
68	0	1952	3 	111	1	25
68	0	1952	4 	159	1	25
68	0	1952	5 	5	0	25
68	0	1952	6 	155	1	30
68	0	1952	7 	73	1	35
68	0	1952	8 	94	1	55
68	0	1952	9 	178	1	25
68	0	1952	10 	116	1	25
68	0	1959	1 	11	1	25
68	0	1959	2 	120	1	25
68	0	1959	3 	14	1	20
68	0	1959	4 	86	1	25
68	0	1959	5 	161	1	25
68	0	1959	6 	126	1	25
68	0	1959	7 	38	1	25
68	0	1959	8 	75	1	25
68	0	1959	9 	74	1	235
68	0	1959	10 	61	1	25
68	0	1960	1 	5	0	30
68	0	1960	2 	20	0	25
68	0	1960	3 	31	1	25
68	0	1960	4 	55	0	99
68	0	1960	5 	61	0	30
68	0	1960	6 	75	0	66
68	0	1960	7 	113	0	30
68	0	1963	1 	7	1	148
68	0	1963	2 	11	1	30
68	0	1964	1 	29	0	200
68	0	1964	2 	94	0	25
68	0	1964	3 	138	1	25
68	0	1964	4 	45	0	20
68	0	1964	5 	62	0	25
68	0	1964	6 	75	0	25
68	0	1964	7 	78	0	25
68	0	1964	8 	71	0	25
68	0	1964	9 	145	1	25
68	0	1964	10 	99	0	25
68	0	1965	1 	28	0	154
68	0	1965	2 	120	0	25
68	0	1965	3 	131	0	25
68	0	1965	4 	52	0	25
68	0	1965	5 	174	0	25
68	0	1965	6 	162	0	25
68	0	1965	7 	5	0	27
68	0	1965	8 	95	1	30
68	0	1965	9 	74	0	25
68	0	1965	10 	55	0	25
68	0	1967	1 	23	1	176
68	0	1967	2 	35	0	25
68	0	1967	3 	173	1	20
68	0	1967	4 	92	1	30
68	0	1967	5 	6	1	25
68	0	1967	6 	134	1	25
68	0	1967	7 	5	1	25
68	0	1967	8 	169	1	16
68	0	1967	9 	147	1	15
68	0	1967	10 	113	0	10
68	0	1972	1 	132	0	30
68	0	1972	2 	136	0	30
68	0	1972	3 	9	0	25
68	0	1972	4 	31	0	115
68	0	1972	5 	63	0	33
68	0	1972	6 	70	0	26
68	0	1972	7 	1	0	25
68	0	1972	8 	118	0	30
68	0	1972	9 	155	0	48
68	0	1972	10 	113	0	30
68	0	1973	1 	12	1	30
68	0	1973	2 	175	1	25
68	0	1973	3 	77	1	25
68	0	1973	4 	94	1	151
68	0	1973	5 	62	0	25
68	0	1973	6 	74	1	25
68	0	1973	7 	95	1	25
68	0	1973	8 	127	1	25
68	0	1973	9 	48	1	26
68	0	1973	10 	78	1	35
68	0	1977	1 	3	1	48
68	0	1977	2 	20	1	30
68	0	1977	3 	29	1	30
68	0	1977	4 	39	1	30
68	0	1977	5 	174	1	23
68	0	1977	7 	9	1	30
68	0	1977	8 	61	1	53
68	0	1977	9 	75	1	53
68	0	1977	10 	85	1	65
68	0	1981	1 	33	1	160
68	0	1981	2 	145	1	25
68	0	1981	3 	89	1	25
68	0	1981	4 	71	1	26
68	0	1981	5 	14	1	25
68	0	1981	6 	61	1	25
68	0	1981	7 	103	1	25
68	0	1981	8 	148	1	25
68	0	1981	9 	184	1	25
68	0	1981	10 	155	1	25
68	0	1983	1 	3	1	25
68	0	1983	2 	13	1	51
68	0	1983	3 	17	1	25
68	0	1983	4 	30	1	25
68	0	1983	5 	46	1	25
68	0	1983	6 	131	1	25
68	0	1983	7 	156	1	25
68	0	1983	8 	140	1	44
68	0	1983	9 	85	1	122
68	0	1983	10 	113	1	25
68	0	1991	1 	7	1	57
68	0	1991	2 	68	1	25
68	0	1991	3 	106	1	25
68	0	1991	4 	105	1	140
68	0	1991	5 	100	1	25
68	0	1991	6 	41	1	25
68	0	1991	7 	74	1	25
68	0	1991	8 	29	1	20
68	0	1991	9 	96	0	25
68	0	1991	10 	18	1	25
68	0	2001	1 	143	0	25
68	0	2001	2 	55	0	25
68	0	2001	3 	41	0	154
68	0	2001	4 	7	0	27
68	0	2001	5 	50	0	25
68	0	2001	6 	28	0	25
68	0	2001	7 	160	0	25
68	0	2001	8 	181	0	25
68	0	2001	9 	81	0	25
68	0	2001	10 	101	0	25
68	0	2004	1 	68	1	25
68	0	2004	2 	33	1	133
68	0	2004	3 	4	1	30
68	0	2004	4 	46	1	25
68	0	2004	5 	96	1	12
68	0	2004	6 	82	1	25
68	0	2004	7 	8	1	15
68	0	2004	8 	100	1	25
68	0	2004	9 	83	1	25
68	0	2004	10 	154	1	25
68	0	2010	1 	5	0	25
68	0	2010	2 	171	1	1
68	0	2010	3 	162	0	25
68	0	2010	4 	137	0	25
68	0	2010	5 	151	0	25
68	0	2010	6 	130	0	30
68	0	2010	7 	73	0	117
68	0	2010	8 	75	0	25
68	0	2010	9 	100	0	35
68	0	2010	10 	113	0	25
68	0	2011	1 	9	0	25
68	0	2011	2 	13	0	25
68	0	2011	3 	21	0	25
68	0	2011	4 	5	0	25
68	0	2011	5 	137	0	25
68	0	2011	6 	46	0	134
68	0	2011	7 	54	0	25
68	0	2011	8 	48	0	25
68	0	2011	9 	63	0	25
68	0	2011	10 	86	0	25
68	0	2013	1 	174	0	25
68	0	2013	2 	172	0	25
68	0	2013	3 	111	0	25
68	0	2013	4 	155	0	25
68	0	2013	5 	66	0	25
68	0	2013	6 	45	0	25
68	0	2013	7 	188	0	25
68	0	2013	8 	47	0	25
68	0	2013	9 	38	0	201
68	0	2013	10 	106	0	25
68	0	2014	1 	53	1	204
68	0	2014	2 	3	1	30
68	0	2014	3 	168	1	25
68	0	2014	4 	38	1	25
68	0	2014	5 	6	1	25
68	0	2014	6 	70	1	25
68	0	2014	7 	10	1	20
68	0	2014	8 	100	1	25
68	0	2014	9 	155	1	25
68	0	2014	10 	108	1	25
68	0	2016	1 	4	1	171
68	0	2016	2 	6	1	26
68	0	2016	3 	9	1	25
68	0	2016	4 	110	0	20
68	0	2016	5 	125	0	25
68	0	2016	6 	67	1	25
68	0	2016	7 	39	1	25
68	0	2016	8 	84	0	25
68	0	2016	9 	90	0	15
68	0	2016	10 	123	1	25
68	0	2023	1 	121	1	25
68	0	2023	2 	68	1	150
68	0	2023	3 	95	1	25
68	0	2023	4 	23	1	20
68	0	2023	5 	29	1	25
68	0	2023	6 	28	1	33
68	0	2023	7 	38	1	25
68	0	2023	8 	66	0	25
68	0	2023	9 	74	1	25
68	0	2023	10 	155	1	25
68	0	2027	1 	39	1	25
68	0	2027	2 	67	1	160
68	0	2027	3 	118	1	25
68	0	2027	4 	20	1	25
68	0	2027	5 	61	1	25
68	0	2027	6 	156	1	25
68	0	2027	7 	90	1	25
68	0	2027	8 	33	1	25
68	0	2027	9 	123	1	25
68	0	2027	10 	63	1	25
68	0	2028	1 	53	1	25
68	0	2028	2 	33	1	138
68	0	2028	3 	56	1	25
68	0	2028	4 	109	1	25
68	0	2028	5 	72	1	25
68	0	2028	6 	175	1	10
68	0	2028	7 	62	1	25
68	0	2028	8 	63	1	10
68	0	2028	9 	78	1	25
68	0	2028	10 	173	1	25
68	0	2029	1 	38	0	152
68	0	2029	2 	53	0	25
68	0	2029	3 	72	0	25
68	0	2029	4 	63	0	25
68	0	2029	5 	188	0	25
68	0	2029	6 	45	0	25
68	0	2029	7 	108	0	20
68	0	2029	8 	163	0	25
68	0	2029	9 	182	0	25
68	0	2029	10 	162	0	19
68	0	2041	1 	10	1	20
68	0	2041	2 	13	1	20
68	0	2041	3 	3	1	30
68	0	2041	4 	11	1	35
68	0	2041	5 	2	1	25
68	0	2041	6 	46	1	20
68	0	2041	7 	47	1	71
68	0	2041	8 	67	1	99
68	0	2041	9 	35	1	35
68	0	2041	10 	77	1	20
68	0	2048	1 	1	0	25
68	0	2048	2 	9	0	25
68	0	2048	3 	163	0	25
68	0	2048	4 	26	0	25
68	0	2048	5 	86	0	25
68	0	2048	6 	161	0	25
68	0	2048	7 	170	0	60
68	0	2048	8 	108	0	35
68	0	2048	9 	91	0	25
68	0	2048	10 	73	0	130
68	0	2050	1 	2	0	25
68	0	2050	2 	95	1	25
68	0	2050	3 	132	1	25
68	0	2050	4 	108	0	28
68	0	2050	5 	100	0	25
68	0	2050	6 	74	0	25
68	0	2050	7 	127	0	25
68	0	2050	8 	26	0	30
68	0	2050	9 	69	0	122
68	0	2050	10 	78	0	25
68	0	2051	1 	127	1	30
68	0	2051	2 	53	1	99
68	0	2051	3 	106	1	30
68	0	2051	4 	155	1	27
68	0	2051	5 	100	1	25
68	0	2051	6 	157	1	30
68	0	2051	7 	68	1	31
68	0	2051	8 	137	1	25
68	0	2051	9 	35	1	25
68	0	2051	10 	151	1	25
68	0	2052	1 	78	0	25
68	0	2052	2 	151	0	25
68	0	2052	3 	118	0	25
68	0	2052	4 	23	0	25
68	0	2052	5 	155	0	27
68	0	2052	6 	27	0	114
68	0	2052	7 	116	0	25
68	0	2052	8 	71	0	70
68	0	2052	9 	162	1	25
68	0	2052	10 	35	0	25
68	0	2053	1 	5	0	25
68	0	2053	2 	90	0	25
68	0	2053	3 	67	0	25
68	0	2053	4 	4	0	25
68	0	2053	5 	162	0	25
68	0	2053	6 	125	0	25
68	0	2053	7 	9	0	25
68	0	2053	8 	127	0	25
68	0	2053	9 	132	0	25
68	0	2053	10 	137	0	85
68	0	2057	1 	70	0	25
68	0	2057	2 	161	0	25
68	0	2057	3 	108	0	25
68	0	2057	4 	104	0	25
68	0	2057	5 	26	0	25
68	0	2057	6 	130	0	32
68	0	2057	7 	43	0	25
68	0	2057	8 	77	0	25
68	0	2057	9 	121	0	25
68	0	2057	10 	54	0	173
68	0	2060	1 	1	0	80
68	0	2060	2 	99	0	119
68	0	2060	3 	52	0	25
68	0	2060	4 	116	0	25
68	0	2060	5 	38	0	25
68	0	2060	6 	47	0	25
68	0	2060	7 	63	0	25
68	0	2060	8 	71	0	40
68	0	2060	9 	151	0	25
68	0	2060	10 	173	0	20
68	0	2065	1 	2	0	25
68	0	2065	2 	106	0	25
68	0	2065	3 	158	0	25
68	0	2065	4 	95	1	25
68	0	2065	5 	104	0	30
68	0	2065	6 	129	0	85
68	0	2065	7 	169	0	25
68	0	2065	8 	117	0	25
68	0	2065	9 	48	0	25
68	0	2065	10 	140	0	25
68	0	2069	1 	11	1	25
68	0	2069	2 	1	1	30
68	0	2069	3 	147	1	25
68	0	2069	4 	2	1	25
68	0	2069	5 	38	1	129
68	0	2069	6 	56	1	30
68	0	2069	7 	69	1	30
68	0	2069	8 	100	1	30
68	0	2069	9 	123	1	25
68	0	2069	10 	127	1	25
68	0	2072	1 	2	0	25
68	0	2072	2 	11	0	25
68	0	2072	3 	121	0	25
68	0	2072	4 	1	0	25
68	0	2072	5 	38	0	40
68	0	2072	6 	48	0	25
68	0	2072	7 	71	0	130
68	0	2072	8 	84	0	25
68	0	2072	9 	52	0	25
68	0	2072	10 	111	0	25
68	0	2073	1 	9	1	190
68	0	2073	2 	137	0	25
68	0	2073	3 	13	0	25
68	0	2073	4 	162	0	25
68	0	2073	5 	35	0	25
68	0	2073	6 	151	0	25
68	0	2073	7 	107	1	25
68	0	2073	8 	145	1	25
68	0	2073	9 	74	1	25
68	0	2073	10 	71	1	36
68	0	2076	1 	5	1	25
68	0	2076	2 	9	0	25
68	0	2076	3 	26	0	25
68	0	2076	4 	169	0	25
68	0	2076	5 	46	0	25
68	0	2076	6 	35	0	25
68	0	2076	7 	63	0	153
68	0	2076	8 	5	0	25
68	0	2076	9 	74	0	25
68	0	2076	10 	77	0	25
68	0	2079	1 	9	0	48
68	0	2079	2 	2	0	25
68	0	2079	3 	108	0	25
68	0	2079	4 	137	0	25
68	0	2079	5 	78	0	15
68	0	2079	6 	119	0	25
68	0	2079	7 	94	0	74
68	0	2079	8 	47	0	32
68	0	2079	9 	67	0	25
68	0	2079	10 	77	0	151
68	0	2082	1 	4	0	30
68	0	2082	2 	126	0	90
68	0	2082	3 	23	0	25
68	0	2082	4 	66	0	5
68	0	2082	5 	36	0	25
68	0	2082	6 	61	0	75
68	0	2082	7 	56	0	60
68	0	2082	8 	54	0	30
68	0	2082	9 	179	0	41
68	0	2082	10 	62	0	30
68	0	2085	1 	3	0	25
68	0	2085	2 	174	0	5
68	0	2085	3 	21	0	25
68	0	2085	4 	140	0	78
68	0	2085	5 	36	0	25
68	0	2085	6 	77	0	5
68	0	2085	7 	41	0	132
68	0	2085	8 	71	0	22
