result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
3	0	1464	3 	13	1	5
3	0	1464	4 	7	1	5
3	0	1465	1 	6	1	18
3	0	1465	2 	2	1	6
3	0	1466	1 	3	0	15
3	0	1466	2 	13	0	5
3	0	1466	3 	5	0	5
3	0	1467	1 	2	1	16
3	0	1467	2 	5	1	10
3	0	1468	1 	11	0	15
3	0	1468	2 	10	0	5
3	0	1468	3 	1	0	5
3	0	1469	1 	9	1	15
3	0	1469	2 	13	1	5
3	0	1469	3 	2	1	5
3	0	1470	1 	2	1	15
3	0	1470	2 	6	1	5
3	0	1470	3 	13	1	10
3	0	1471	1 	6	0	10
3	0	1471	2 	11	0	10
3	0	1471	3 	10	0	5
3	0	1471	4 	1	0	5
3	0	1472	1 	4	0	19
3	0	1473	1 	6	0	19
3	0	1475	1 	5	1	10
3	0	1475	2 	1	0	10
3	0	1475	3 	4	0	10
3	0	1476	1 	3	0	14
3	0	1476	2 	7	0	5
3	0	1476	3 	5	0	10
3	0	1477	1 	8	1	18
3	0	1478	1 	5	0	18
3	0	1479	1 	12	1	10
3	0	1479	2 	4	1	10
3	0	1479	3 	10	1	9
3	0	1479	4 	14	1	4
3	0	1480	1 	12	1	14
3	0	1480	2 	12	0	10
3	0	1480	3 	15	1	5
3	0	1481	1 	6	0	14
3	0	1481	2 	10	0	5
3	0	1481	3 	13	0	5
3	0	1481	4 	1	0	5
3	0	1482	1 	5	1	15
3	0	1482	2 	6	1	5
3	0	1482	3 	13	1	5
3	0	1483	1 	4	1	14
3	0	1483	2 	4	0	12
3	0	1484	1 	7	1	12
3	0	1486	1 	5	0	18
3	0	1486	2 	3	0	5
3	0	1487	1 	7	0	17
3	0	1487	2 	14	0	5
3	0	1488	1 	3	0	16
3	0	1488	2 	4	0	5
3	0	1488	3 	8	0	5
3	0	1489	1 	2	1	17
3	0	1489	2 	7	1	5
3	0	1489	3 	11	1	5
3	0	1491	1 	10	1	16
3	0	1491	2 	7	1	5
3	0	1491	3 	6	1	5
3	0	1492	1 	8	1	17
3	0	1492	2 	10	1	6
3	0	1493	1 	12	1	15
3	0	1493	2 	14	1	12
3	0	1494	1 	2	1	15
3	0	1494	2 	6	1	10
3	0	1495	1 	3	1	18
3	0	1495	2 	3	0	5
3	0	1496	1 	11	1	16
3	0	1496	2 	5	1	10
3	0	1497	1 	11	1	15
3	0	1497	2 	4	1	5
3	0	1497	3 	10	1	5
3	0	1498	1 	11	0	18
3	0	1498	2 	13	0	5
3	0	1499	1 	11	1	16
3	0	1499	2 	1	0	5
3	0	1500	1 	6	0	10
3	0	1500	2 	9	0	10
3	0	1500	3 	14	0	5
3	0	1500	4 	8	0	5
3	0	1501	1 	10	0	18
3	0	1501	2 	13	0	5
3	0	1502	1 	1	0	18
3	0	1502	2 	13	0	5
3	0	1503	1 	9	1	15
3	0	1503	2 	13	1	5
3	0	1503	3 	8	1	5
3	0	1504	1 	2	1	10
3	0	1504	2 	6	1	5
3	0	1504	3 	12	1	5
3	0	1504	4 	11	1	10
3	0	1505	1 	12	1	15
3	0	1505	2 	13	1	10
3	0	1506	1 	7	1	13
3	0	1506	2 	1	1	11
3	0	1507	1 	7	1	18
3	0	1507	2 	2	1	5
3	0	1508	1 	10	1	18
3	0	1509	1 	9	1	15
3	0	1509	2 	13	1	5
3	0	1509	3 	14	1	5
3	0	1510	1 	4	1	17
3	0	1511	1 	6	0	15
3	0	1511	2 	5	0	10
3	0	1512	1 	2	1	13
3	0	1512	2 	13	1	11
3	0	1513	1 	1	0	10
3	0	1513	2 	3	0	10
3	0	1513	3 	14	0	5
3	0	1513	4 	11	0	10
3	0	1514	1 	8	1	10
3	0	1514	2 	9	1	5
3	0	1514	3 	18	1	15
3	0	1515	1 	12	1	14
3	0	1515	2 	10	1	10
3	0	1516	1 	1	1	18
3	0	1517	1 	6	1	15
3	0	1519	1 	6	1	17
3	0	1519	2 	10	1	5
3	0	1520	1 	11	0	17
3	0	1520	2 	13	0	5
3	0	1521	1 	2	1	14
3	0	1522	1 	3	1	10
3	0	1522	2 	10	1	5
3	0	1522	3 	13	1	10
3	0	1523	1 	6	0	18
3	0	1524	1 	3	0	16
3	0	1524	2 	3	1	11
3	0	1525	1 	5	1	15
3	0	1525	2 	13	1	10
3	0	1526	1 	2	1	19
3	0	1527	1 	4	0	18
3	0	1528	1 	5	0	11
3	0	1529	1 	1	1	19
3	0	1530	1 	3	0	16
3	0	1530	2 	14	0	5
3	0	1531	1 	2	1	10
3	0	1531	2 	8	1	12
3	0	1531	3 	7	1	5
3	0	1532	1 	2	1	15
3	0	1532	2 	5	1	7
3	0	1533	1 	10	1	16
3	0	1533	2 	11	1	10
3	0	1534	1 	10	1	15
3	0	1534	2 	6	1	6
3	0	1534	3 	13	1	1
3	0	1535	1 	2	1	16
3	0	1535	2 	10	1	10
3	0	1536	1 	12	0	15
3	0	1536	2 	2	0	5
3	0	1536	3 	20	0	5
3	0	1537	1 	7	1	15
3	0	1537	2 	10	1	8
3	0	1538	1 	3	0	15
3	0	1538	2 	13	0	5
3	0	1538	3 	5	1	5
3	0	1539	1 	8	1	14
3	0	1539	2 	4	1	6
3	0	1539	3 	1	1	10
3	0	1540	1 	6	1	16
3	0	1540	2 	5	1	5
3	0	1541	1 	10	0	13
3	0	1541	2 	5	0	10
3	0	1541	3 	13	0	5
3	0	1542	1 	12	0	16
3	0	1542	2 	6	0	10
3	0	1543	1 	6	1	17
3	0	1543	2 	13	1	5
3	0	1544	1 	3	0	20
3	0	1545	1 	12	1	15
3	0	1545	2 	13	1	5
3	0	1545	3 	14	1	5
3	0	1546	1 	7	1	16
3	0	1546	2 	11	1	5
3	0	1547	1 	10	1	10
3	0	1547	2 	4	1	10
3	0	1547	3 	18	1	10
3	0	1547	4 	12	1	5
3	0	1548	1 	10	0	15
3	0	1548	2 	4	0	11
3	0	1549	1 	1	1	10
3	0	1549	2 	7	0	5
3	0	1549	3 	1	0	10
3	0	1549	4 	5	0	10
3	0	1550	1 	9	1	17
3	0	1550	2 	13	1	5
3	0	1551	1 	6	1	17
3	0	1551	2 	13	1	7
3	0	1552	1 	10	1	15
3	0	1552	2 	2	1	5
3	0	1552	3 	10	0	1
3	0	1553	1 	5	0	15
3	0	1553	2 	2	0	10
3	0	1554	1 	3	0	18
3	0	1555	1 	5	0	18
3	0	1556	1 	6	1	15
3	0	1556	2 	5	1	10
3	0	1556	3 	18	1	5
3	0	1557	1 	9	0	10
3	0	1557	2 	7	0	5
3	0	1557	3 	1	0	5
3	0	1557	4 	5	0	10
3	0	1558	1 	11	0	17
3	0	1558	2 	1	0	5
3	0	1558	3 	13	0	5
3	0	1559	1 	7	1	18
3	0	1560	1 	6	1	15
3	0	1560	2 	10	1	10
3	0	1560	3 	14	1	5
3	0	1562	1 	6	1	14
3	0	1562	2 	10	1	8
3	0	1562	3 	8	0	5
3	0	1563	1 	8	1	18
3	0	1563	2 	2	1	5
3	0	1564	1 	2	1	15
3	0	1564	2 	13	1	4
3	0	1565	1 	2	1	17
3	0	1565	2 	5	1	5
3	0	1566	1 	1	1	12
3	0	1566	2 	8	1	12
3	0	1566	3 	14	1	5
3	0	1567	1 	6	1	15
3	0	1567	2 	2	1	10
3	0	1568	1 	6	1	19
3	0	1569	1 	3	0	17
3	0	1569	2 	10	0	5
3	0	1570	1 	3	0	19
3	0	1570	2 	6	0	5
3	0	1571	1 	1	1	10
3	0	1572	1 	6	1	15
3	0	1572	2 	11	1	12
3	0	1573	1 	11	0	18
3	0	1574	1 	3	0	17
3	0	1574	2 	10	0	5
3	0	1575	1 	2	1	15
3	0	1575	2 	3	1	5
3	0	1575	3 	13	1	5
3	0	1576	1 	8	1	17
3	0	1576	2 	2	1	5
3	0	1577	1 	2	1	19
3	0	1578	1 	4	0	15
3	0	1578	2 	10	0	5
3	0	1578	3 	1	0	5
3	0	1578	4 	15	0	6
3	0	1579	1 	12	0	18
3	0	1580	1 	6	1	17
3	0	1580	2 	13	1	5
3	0	1581	1 	6	1	17
3	0	1581	2 	2	1	6
3	0	1582	1 	12	0	10
3	0	1582	2 	3	0	14
3	0	1582	3 	10	0	5
3	0	1583	1 	12	0	18
3	0	1584	1 	11	0	15
3	0	1584	2 	1	1	5
3	0	1585	1 	6	1	17
3	0	1585	2 	8	1	5
3	0	1586	1 	10	1	12
3	0	1586	2 	4	1	1
3	0	1586	3 	13	1	1
3	0	1587	1 	3	0	13
3	0	1587	2 	12	0	10
3	0	1588	1 	8	1	18
3	0	1589	1 	2	1	12
3	0	1589	2 	5	1	10
3	0	1589	3 	6	0	8
3	0	1590	1 	2	1	14
3	0	1590	2 	5	1	10
3	0	1590	3 	13	1	1
3	0	1591	1 	12	0	15
3	0	1591	2 	13	0	5
3	0	1591	3 	14	0	5
3	0	1592	1 	1	0	13
3	0	1592	2 	11	0	10
3	0	1593	1 	1	1	16
3	0	1593	2 	7	1	10
3	0	1594	1 	2	1	16
3	0	1594	2 	5	1	7
3	0	1595	1 	5	0	12
3	0	1596	1 	1	0	15
3	0	1596	2 	3	0	5
3	0	1597	1 	8	1	15
3	0	1597	2 	14	1	2
3	0	1597	3 	10	1	5
3	0	1598	1 	11	0	15
3	0	1598	2 	10	0	5
3	0	1598	3 	13	0	5
3	0	1598	4 	1	0	5
3	0	1599	1 	10	0	15
3	0	1599	2 	4	0	10
3	0	1600	1 	11	1	18
3	0	1601	1 	10	0	15
3	0	1601	2 	4	0	10
3	0	1602	1 	11	1	12
3	0	1602	2 	6	1	5
3	0	1602	3 	13	1	13
3	0	1603	1 	12	1	16
3	0	1603	2 	13	1	5
3	0	1604	1 	4	0	11
3	0	1605	1 	8	1	15
3	0	1605	2 	7	1	10
3	0	1606	1 	1	1	19
3	0	1607	1 	12	1	14
3	0	1607	2 	9	1	5
3	0	1607	3 	13	1	5
3	0	1607	4 	14	1	5
3	0	1608	1 	12	1	19
3	0	1609	1 	3	0	10
3	0	1609	2 	6	0	5
3	0	1609	3 	14	0	14
3	0	1609	4 	12	0	4
3	0	1610	1 	12	0	15
3	0	1610	2 	5	0	9
3	0	1611	1 	9	0	15
3	0	1611	2 	5	1	10
3	0	1612	1 	10	1	19
3	0	1613	1 	5	1	19
3	0	1614	1 	6	0	14
3	0	1614	2 	1	0	10
3	0	1614	3 	13	0	6
3	0	1615	1 	2	1	15
3	0	1615	2 	6	0	5
3	0	1616	1 	6	1	15
3	0	1618	1 	2	0	18
3	0	1619	1 	10	1	15
3	0	1619	2 	4	1	10
3	0	1620	1 	9	0	18
3	0	1620	2 	12	0	5
3	0	1621	1 	11	0	16
3	0	1621	2 	1	0	5
3	0	1622	1 	4	1	16
3	0	1622	2 	10	1	9
3	0	1623	1 	2	1	15
3	0	1623	2 	5	1	6
3	0	1624	1 	2	1	10
3	0	1624	2 	4	1	5
3	0	1624	3 	14	1	5
3	0	1624	4 	11	1	10
3	0	1625	1 	10	1	15
3	0	1625	2 	7	1	5
3	0	1625	3 	13	0	9
3	0	1626	1 	10	0	18
3	0	1627	1 	8	0	16
3	0	1627	2 	9	0	10
3	0	1628	1 	4	0	16
3	0	1628	2 	19	0	2
3	0	1629	1 	10	1	18
3	0	1629	2 	7	1	5
3	0	1631	1 	3	1	19
3	0	1632	1 	11	1	13
3	0	1633	1 	4	1	12
3	0	1634	1 	11	0	10
3	0	1634	2 	3	0	10
3	0	1634	3 	14	0	10
3	0	1636	1 	8	1	16
3	0	1636	2 	11	0	6
3	0	1636	3 	5	1	4
3	0	1637	1 	8	1	19
3	0	1638	1 	6	0	18
3	0	1638	2 	3	0	5
3	0	1639	1 	11	0	18
3	0	1640	1 	8	1	15
3	0	1641	1 	6	1	15
3	0	1641	2 	5	1	10
3	0	1642	1 	6	0	16
3	0	1642	2 	13	0	5
3	0	1642	3 	5	0	5
3	0	1643	1 	4	0	11
3	0	1646	1 	5	0	19
3	0	1647	1 	9	0	14
3	0	1647	2 	12	0	12
3	0	1648	1 	10	0	13
3	0	1649	1 	6	0	15
3	0	1649	2 	1	0	10
3	0	1650	1 	9	1	10
3	0	1650	2 	6	1	10
3	0	1650	3 	10	1	5
3	0	1650	4 	8	1	5
3	0	1651	1 	11	1	15
3	0	1651	2 	5	1	10
3	0	1652	1 	2	1	15
3	0	1652	2 	7	1	12
3	0	1653	1 	3	0	15
3	0	1653	2 	2	0	10
3	0	1654	1 	10	0	15
3	0	1654	2 	3	0	10
3	0	1655	1 	12	1	17
3	0	1655	2 	13	1	5
3	0	1655	3 	4	1	5
3	0	1656	1 	1	0	18
3	0	1657	1 	11	1	19
3	0	1658	1 	11	1	14
3	0	1658	2 	2	1	13
3	0	1659	1 	4	1	18
3	0	1659	2 	13	1	5
3	0	1660	1 	6	1	17
3	0	1660	2 	13	1	5
3	0	1661	1 	3	0	15
3	0	1661	2 	10	1	10
3	0	1662	1 	6	0	17
3	0	1662	2 	20	1	5
3	0	1663	1 	7	1	15
3	0	1663	2 	2	1	5
3	0	1663	3 	13	1	8
3	0	1664	1 	6	1	16
3	0	1664	2 	7	1	5
3	0	1664	3 	18	1	5
3	0	1665	1 	6	0	16
3	0	1665	2 	11	0	10
3	0	1666	1 	2	1	14
3	0	1666	2 	1	1	5
3	0	1666	3 	13	1	6
3	0	1666	4 	14	1	5
3	0	1667	1 	1	1	14
3	0	1667	2 	3	0	11
3	0	1668	1 	2	1	16
3	0	1668	2 	4	1	10
3	0	1669	1 	5	1	15
3	0	1669	2 	2	1	10
3	0	1670	1 	10	1	11
3	0	1671	1 	12	1	14
3	0	1671	2 	8	1	10
3	0	1672	1 	3	0	12
3	0	1672	2 	12	0	12
3	0	1673	1 	2	0	15
3	0	1673	2 	5	0	5
3	0	1673	3 	13	0	1
3	0	1674	1 	2	1	19
3	0	1675	1 	6	0	15
3	0	1675	2 	14	0	5
3	0	1675	3 	5	0	10
3	0	1676	1 	10	1	16
3	0	1677	1 	10	0	17
3	0	1677	2 	11	0	5
3	0	1678	1 	5	0	11
3	0	1679	1 	6	1	19
3	0	1680	1 	1	0	15
3	0	1680	2 	7	0	10
3	0	1681	1 	6	1	10
3	0	1681	2 	9	1	10
3	0	1681	3 	14	1	5
3	0	1681	4 	4	1	5
3	0	1682	1 	7	0	12
3	0	1682	2 	5	0	10
3	0	1682	3 	4	0	5
3	0	1683	1 	9	1	19
3	0	1684	1 	6	0	10
3	0	1684	2 	3	0	5
3	0	1684	3 	14	0	5
3	0	1684	4 	5	0	10
3	0	1685	1 	12	1	18
3	0	1685	2 	13	1	5
3	0	1686	1 	3	1	17
3	0	1686	2 	13	1	5
3	0	1686	3 	11	1	5
3	0	1687	1 	2	1	19
3	0	1688	1 	10	1	16
3	0	1688	2 	13	1	5
3	0	1688	3 	14	1	6
3	0	1689	1 	12	1	18
3	0	1690	1 	10	1	19
3	0	1691	1 	12	0	10
3	0	1691	2 	3	0	10
3	0	1691	3 	5	0	5
3	0	1691	4 	5	1	5
3	0	1692	1 	10	1	15
3	0	1692	2 	12	1	10
3	0	1694	1 	7	1	15
3	0	1694	2 	10	1	7
3	0	1695	1 	10	1	16
3	0	1695	2 	11	1	10
3	0	1696	1 	11	0	14
3	0	1696	2 	1	0	11
3	0	1697	1 	5	0	19
3	0	1698	1 	7	1	16
3	0	1698	2 	9	1	10
3	0	1700	1 	1	0	19
3	0	1701	1 	9	0	16
3	0	1701	2 	13	0	5
3	0	1701	3 	14	0	5
3	0	1702	1 	6	0	12
3	0	1702	2 	11	0	15
3	0	1703	1 	3	0	11
3	0	1704	1 	7	1	15
3	0	1704	2 	11	1	5
3	0	1705	1 	2	1	15
3	0	1705	2 	1	1	10
3	0	1706	1 	9	0	14
3	0	1706	2 	2	0	10
3	0	1707	1 	12	0	15
3	0	1707	2 	6	0	5
3	0	1707	3 	13	0	5
3	0	1707	4 	14	0	5
3	0	1709	1 	3	0	10
3	0	1709	2 	11	0	10
3	0	1709	3 	6	0	10
3	0	1710	1 	4	0	18
3	0	1710	2 	1	0	5
3	0	1711	1 	3	1	18
3	0	1711	2 	18	1	5
3	0	1713	1 	8	1	15
3	0	1713	2 	10	1	10
3	0	1714	1 	3	0	15
3	0	1714	2 	12	0	5
3	0	1715	1 	5	0	10
3	0	1715	2 	13	0	5
3	0	1715	3 	20	0	5
3	0	1716	1 	11	1	18
3	0	1718	1 	9	1	10
3	0	1718	2 	14	1	15
3	0	1719	1 	6	1	15
3	0	1719	2 	13	1	10
3	0	1720	1 	1	0	15
3	0	1720	2 	5	0	10
3	0	1721	1 	6	1	10
3	0	1721	2 	14	1	10
3	0	1721	3 	7	1	5
3	0	1722	1 	3	0	15
3	0	1723	1 	5	0	19
3	0	1724	1 	1	1	15
3	0	1724	2 	2	1	10
3	0	1725	1 	6	1	18
3	0	1725	2 	12	1	5
3	0	1726	1 	6	0	19
3	0	1727	1 	1	0	14
3	0	1727	2 	11	0	12
3	0	1728	1 	10	1	10
3	0	1728	2 	4	1	15
3	0	1729	1 	11	0	15
3	0	1729	2 	13	0	5
3	0	1729	3 	5	0	9
3	0	1730	1 	11	1	18
3	0	1730	2 	9	1	6
3	0	1731	1 	8	1	18
3	0	1732	1 	1	1	16
3	0	1732	2 	13	1	6
3	0	1733	1 	11	0	14
3	0	1733	2 	1	0	10
3	0	1733	3 	13	0	5
3	0	1734	1 	2	1	19
3	0	1735	1 	2	1	19
3	0	1736	1 	3	0	17
3	0	1737	1 	3	0	17
3	0	1737	2 	10	0	6
3	0	1738	1 	6	0	15
3	0	1738	2 	10	0	10
3	0	1739	1 	11	0	15
3	0	1739	2 	9	0	4
3	0	1740	1 	4	0	18
3	0	1741	1 	3	0	15
3	0	1741	2 	5	0	6
3	0	1742	1 	1	1	15
3	0	1742	2 	7	1	5
3	0	1742	3 	8	1	5
3	0	1743	1 	1	1	15
3	0	1743	2 	3	0	10
3	0	1744	1 	8	1	11
3	0	1744	2 	10	1	10
3	0	1744	3 	3	0	5
3	0	1744	4 	10	0	5
3	0	1745	1 	2	1	19
3	0	1746	1 	3	0	17
3	0	1747	1 	6	1	15
3	0	1747	2 	11	1	10
3	0	1748	1 	8	1	13
3	0	1748	2 	5	1	10
3	0	1748	3 	14	1	6
3	0	1749	1 	2	1	16
3	0	1749	2 	13	1	6
3	0	1749	3 	8	1	1
3	0	1750	1 	3	0	13
3	0	1750	2 	1	0	5
3	0	1750	3 	13	0	5
3	0	1751	1 	8	1	15
3	0	1752	1 	6	0	16
3	0	1752	2 	13	0	5
3	0	1753	1 	8	1	15
3	0	1753	2 	7	1	10
3	0	1754	1 	2	1	15
3	0	1754	2 	11	1	10
3	0	1754	3 	18	1	5
3	0	1755	1 	10	1	15
3	0	1755	2 	7	1	5
3	0	1755	3 	12	1	5
3	0	1756	1 	10	1	19
3	0	1757	1 	2	1	18
3	0	1758	1 	6	1	17
3	0	1758	2 	3	1	6
3	0	1759	1 	6	0	18
3	0	1760	1 	9	0	12
3	0	1761	1 	2	1	15
3	0	1761	2 	6	1	6
3	0	1761	3 	15	1	5
3	0	1762	1 	6	1	15
3	0	1762	2 	13	1	5
3	0	1762	3 	2	1	5
3	0	1764	1 	7	0	10
3	0	1764	2 	11	0	10
3	0	1764	3 	19	0	13
3	0	1765	1 	2	1	16
3	0	1765	2 	5	1	10
3	0	1766	1 	7	0	15
3	0	1766	2 	1	1	5
3	0	1766	3 	14	0	5
3	0	1767	1 	12	1	18
3	0	1767	2 	6	1	7
3	0	1768	1 	11	0	16
3	0	1768	2 	13	0	5
3	0	1768	3 	12	0	5
3	0	1769	1 	3	0	16
3	0	1770	1 	2	0	19
3	0	1771	1 	7	1	18
3	0	1772	1 	12	1	16
3	0	1772	2 	13	1	5
3	0	1772	3 	14	1	5
3	0	1773	1 	10	1	10
3	0	1773	2 	8	1	10
3	0	1773	3 	14	1	5
3	0	1774	1 	1	1	18
3	0	1774	2 	7	0	5
3	0	1775	1 	2	1	19
3	0	1776	1 	10	0	15
3	0	1776	2 	11	0	6
3	0	1776	3 	5	0	6
3	0	1777	1 	10	1	10
3	0	1777	2 	6	1	15
3	0	1778	1 	2	1	17
3	0	1778	2 	4	1	5
3	0	1779	1 	4	1	16
3	0	1780	1 	11	0	15
3	0	1780	2 	1	0	5
3	0	1780	3 	13	0	5
3	0	1781	1 	10	1	18
3	0	1781	2 	3	0	1
3	0	1782	1 	5	0	18
3	0	1783	1 	2	0	18
3	0	1785	1 	11	0	15
3	0	1785	2 	1	0	10
3	0	1786	1 	2	1	18
3	0	1787	1 	10	1	16
3	0	1787	2 	13	1	5
3	0	1787	3 	14	1	5
3	0	1788	1 	3	0	16
3	0	1788	2 	10	0	10
3	0	1789	1 	8	1	13
3	0	1789	2 	3	0	5
3	0	1789	3 	2	1	10
3	0	1790	1 	10	1	17
3	0	1790	2 	13	0	5
3	0	1791	1 	5	1	15
3	0	1791	2 	19	1	10
3	0	1791	3 	13	1	3
3	0	1792	1 	6	0	15
3	0	1792	2 	13	0	10
3	0	1793	1 	8	1	16
3	0	1793	2 	12	1	7
3	0	1793	3 	13	1	5
3	0	1794	1 	2	1	14
3	0	1794	2 	7	1	10
3	0	1794	3 	13	1	5
3	0	1795	1 	2	1	17
3	0	1795	2 	14	1	5
3	0	1796	1 	8	1	15
3	0	1796	2 	6	1	10
3	0	1798	1 	8	1	18
3	0	1798	2 	10	1	5
3	0	1799	1 	6	1	16
3	0	1799	2 	13	1	5
3	0	1799	3 	14	1	5
3	0	1800	1 	12	1	18
3	0	1800	2 	14	1	5
3	0	1801	1 	11	1	15
3	0	1801	2 	20	1	5
3	0	1802	1 	3	1	10
3	0	1802	2 	2	1	5
3	0	1802	3 	7	1	5
3	0	1802	4 	4	1	5
3	0	1803	1 	5	1	15
3	0	1803	2 	13	1	5
3	0	1804	1 	2	1	12
3	0	1805	1 	11	0	10
3	0	1805	2 	3	0	5
3	0	1805	3 	13	0	5
3	0	1805	4 	12	0	10
3	0	1806	1 	12	1	15
3	0	1806	2 	12	0	1
3	0	1808	1 	2	1	16
3	0	1808	2 	13	1	7
3	0	1809	1 	5	0	19
3	0	1810	1 	2	1	19
3	0	1811	1 	3	0	18
3	0	1812	1 	11	1	14
3	0	1813	1 	4	0	19
3	0	1814	1 	8	0	15
3	0	1814	2 	13	0	10
3	0	1815	1 	3	1	13
3	0	1815	2 	6	1	4
3	0	1816	1 	7	0	10
3	0	1816	2 	11	0	16
3	0	1817	1 	2	1	15
3	0	1817	2 	4	1	9
3	0	1818	1 	6	1	10
3	0	1818	2 	9	1	10
3	0	1818	3 	10	1	5
3	0	1818	4 	11	1	5
3	0	1819	1 	6	1	17
3	0	1819	2 	10	1	1
3	0	1820	1 	7	0	18
3	0	1821	1 	11	0	15
3	0	1821	2 	1	0	5
3	0	1822	1 	8	1	10
3	0	1822	2 	13	1	5
3	0	1823	1 	8	0	10
3	0	1824	1 	6	1	18
3	0	1826	1 	6	0	13
3	0	1826	2 	3	0	5
3	0	1827	1 	12	1	15
3	0	1827	2 	2	1	5
3	0	1828	1 	8	1	10
3	0	1829	1 	12	0	15
3	0	1829	2 	11	0	5
3	0	1829	3 	13	0	5
3	0	1831	1 	4	0	17
3	0	1831	2 	8	0	5
3	0	1832	1 	5	0	18
3	0	1832	2 	20	0	5
3	0	1833	1 	2	1	19
3	0	1834	1 	10	1	19
3	0	1835	1 	1	0	11
3	0	1835	2 	10	0	10
3	0	1835	3 	13	1	10
3	0	1836	1 	10	1	15
3	0	1836	2 	7	1	10
3	0	1837	1 	6	0	16
3	0	1837	2 	2	0	6
3	0	1837	3 	14	0	1
3	0	1838	1 	6	1	13
3	0	1838	2 	5	1	10
3	0	1839	1 	2	1	20
3	0	1840	1 	8	1	14
3	0	1840	2 	10	1	8
3	0	1841	1 	2	1	18
3	0	1842	1 	12	0	20
3	0	1843	1 	11	0	15
3	0	1844	1 	11	1	15
3	0	1844	2 	1	1	10
3	0	1845	1 	8	0	19
3	0	1846	1 	11	0	10
3	0	1847	1 	11	0	13
3	0	1847	2 	3	0	1
3	0	1848	1 	4	1	15
3	0	1848	2 	10	1	10
3	0	1849	1 	11	0	18
3	0	1850	1 	5	1	16
3	0	1850	2 	5	0	2
3	0	1850	3 	13	1	5
3	0	1850	4 	15	1	5
3	0	1852	1 	3	0	15
3	0	1852	2 	1	0	6
3	0	1853	1 	3	0	15
3	0	1853	2 	6	1	5
3	0	1854	1 	2	1	19
3	0	1855	1 	2	1	15
3	0	1855	2 	7	1	5
3	0	1856	1 	2	1	16
3	0	1856	2 	5	1	7
3	0	1857	1 	10	1	15
3	0	1857	2 	15	1	10
3	0	1858	1 	4	1	10
3	0	1858	2 	10	1	10
3	0	1858	3 	4	0	9
3	0	1858	4 	7	1	7
3	0	1859	1 	10	1	15
3	0	1859	2 	2	1	5
3	0	1859	3 	7	1	5
3	0	1861	1 	10	1	18
3	0	1861	2 	15	1	5
3	0	1862	1 	12	1	10
3	0	1862	2 	10	1	5
3	0	1862	3 	7	1	5
3	0	1862	4 	14	1	5
3	0	1863	1 	9	0	15
3	0	1863	2 	14	0	7
3	0	1863	3 	13	0	5
3	0	1864	1 	5	1	13
3	0	1864	2 	2	1	10
3	0	1864	3 	6	1	5
3	0	1866	1 	8	1	18
3	0	1866	2 	15	1	5
3	0	1867	1 	8	1	13
3	0	1867	2 	12	1	2
3	0	1868	1 	1	1	15
3	0	1869	1 	5	0	18
3	0	1869	2 	15	0	5
3	0	1870	1 	9	1	15
3	0	1870	2 	13	1	10
3	0	1871	1 	2	1	19
3	0	1872	1 	2	0	15
3	0	1872	2 	9	0	8
3	0	1872	3 	5	0	5
3	0	1873	1 	6	1	17
3	0	1873	2 	15	1	2
3	0	1874	1 	11	0	18
3	0	1875	1 	9	1	15
3	0	1875	2 	6	1	5
3	0	1875	3 	13	1	5
3	0	1876	1 	6	1	16
3	0	1876	2 	5	1	5
3	0	1876	3 	7	1	5
3	0	1877	1 	3	0	10
3	0	1877	2 	9	0	10
3	0	1877	3 	14	0	10
3	0	1877	4 	1	0	5
3	0	1878	1 	5	1	17
3	0	1878	2 	6	1	5
3	0	1879	1 	10	1	18
3	0	1880	1 	9	1	19
3	0	1881	1 	3	1	19
3	0	1882	1 	11	0	16
3	0	1882	2 	7	0	7
3	0	1883	1 	2	1	15
3	0	1883	2 	6	1	10
3	0	1884	1 	9	1	15
3	0	1884	2 	5	1	5
3	0	1884	3 	14	1	5
3	0	1885	1 	4	0	15
3	0	1885	2 	3	0	5
3	0	1886	1 	2	1	17
3	0	1886	2 	5	1	6
3	0	1887	1 	6	0	19
3	0	1888	1 	2	1	10
3	0	1888	2 	12	1	10
3	0	1888	3 	14	1	5
3	0	1889	1 	10	0	16
3	0	1889	2 	13	1	6
3	0	1890	1 	12	0	15
3	0	1890	2 	3	0	5
3	0	1890	3 	14	0	5
3	0	1891	1 	5	0	18
3	0	1892	1 	2	0	15
3	0	1892	2 	13	0	10
3	0	1893	1 	7	1	15
3	0	1893	2 	13	1	11
3	0	1894	1 	10	1	15
3	0	1894	2 	7	1	8
3	0	1895	1 	6	1	10
3	0	1895	2 	1	1	15
3	0	1895	3 	4	1	5
3	0	1896	1 	6	0	10
3	0	1896	2 	9	0	10
3	0	1896	3 	13	0	10
3	0	1897	1 	10	1	16
3	0	1898	1 	2	1	17
3	0	1898	2 	8	0	5
3	0	1899	1 	2	1	16
3	0	1900	1 	10	1	10
3	0	1900	2 	3	0	3
3	0	1901	1 	10	0	15
3	0	1901	2 	4	0	10
3	0	1902	1 	3	0	16
3	0	1903	1 	2	1	19
3	0	1904	1 	3	0	15
3	0	1904	2 	6	1	10
3	0	1906	1 	2	1	19
3	0	1907	1 	2	1	17
3	0	1908	1 	9	0	15
3	0	1908	2 	9	1	5
3	0	1908	3 	13	0	5
3	0	1909	1 	10	1	16
3	0	1909	2 	7	1	10
