result_no	generate_no	e_no	i_no	
10	0	1603	2
10	0	1603	3
10	0	1605	1
10	0	1605	2
10	0	1605	3
10	0	1605	5
10	0	1606	1
10	0	1606	2
10	0	1606	3
10	0	1606	4
10	0	1606	5
10	0	1607	1
10	0	1607	2
10	0	1607	3
10	0	1607	4
10	0	1608	1
10	0	1608	2
10	0	1608	3
10	0	1608	5
10	0	1609	1
10	0	1609	2
10	0	1609	3
10	0	1610	1
10	0	1610	2
10	0	1610	3
10	0	1611	1
10	0	1611	2
10	0	1611	3
10	0	1612	1
10	0	1612	2
10	0	1612	3
10	0	1612	4
10	0	1612	5
10	0	1613	1
10	0	1613	2
10	0	1613	3
10	0	1613	5
10	0	1614	1
10	0	1614	2
10	0	1614	3
10	0	1614	5
10	0	1615	1
10	0	1615	2
10	0	1615	3
10	0	1616	1
10	0	1616	2
10	0	1616	3
10	0	1616	4
10	0	1616	5
10	0	1618	1
10	0	1618	2
10	0	1618	3
10	0	1618	4
10	0	1619	1
10	0	1619	2
10	0	1619	3
10	0	1619	5
10	0	1620	1
10	0	1620	2
10	0	1620	3
10	0	1620	5
10	0	1621	1
10	0	1621	2
10	0	1621	3
10	0	1622	1
10	0	1622	2
10	0	1622	3
10	0	1623	1
10	0	1623	2
10	0	1623	3
10	0	1624	3
10	0	1624	5
10	0	1625	1
10	0	1625	2
10	0	1625	3
10	0	1626	1
10	0	1626	2
10	0	1626	3
10	0	1627	1
10	0	1627	2
10	0	1627	3
10	0	1629	1
10	0	1629	2
10	0	1629	3
10	0	1629	4
10	0	1629	5
10	0	1631	1
10	0	1631	2
10	0	1631	3
10	0	1631	4
10	0	1632	1
10	0	1632	2
10	0	1632	3
10	0	1632	4
10	0	1633	1
10	0	1633	2
10	0	1633	3
10	0	1634	1
10	0	1634	2
10	0	1634	3
10	0	1634	4
10	0	1636	1
10	0	1636	2
10	0	1636	3
10	0	1637	1
10	0	1637	2
10	0	1637	3
10	0	1638	1
10	0	1638	2
10	0	1638	3
10	0	1639	1
10	0	1639	2
10	0	1639	3
10	0	1639	5
10	0	1640	1
10	0	1640	2
10	0	1640	3
10	0	1640	4
10	0	1640	5
10	0	1641	1
10	0	1641	2
10	0	1641	3
10	0	1641	5
10	0	1642	1
10	0	1642	2
10	0	1642	3
10	0	1642	4
10	0	1642	5
10	0	1643	1
10	0	1643	2
10	0	1643	3
10	0	1643	4
10	0	1646	1
10	0	1646	2
10	0	1646	4
10	0	1646	5
10	0	1647	1
10	0	1647	2
10	0	1647	3
10	0	1648	1
10	0	1648	2
10	0	1648	3
10	0	1649	1
10	0	1649	2
10	0	1649	3
10	0	1649	4
10	0	1649	5
10	0	1650	2
10	0	1650	3
10	0	1650	5
10	0	1651	1
10	0	1651	2
10	0	1651	3
10	0	1651	4
10	0	1651	5
10	0	1652	1
10	0	1652	2
10	0	1652	3
10	0	1652	4
10	0	1653	1
10	0	1653	2
10	0	1653	3
10	0	1654	2
10	0	1654	3
10	0	1655	1
10	0	1655	2
10	0	1655	3
10	0	1655	5
10	0	1657	1
10	0	1657	2
10	0	1657	3
10	0	1657	4
10	0	1658	1
10	0	1658	2
10	0	1658	3
10	0	1659	1
10	0	1659	2
10	0	1659	3
10	0	1660	1
10	0	1660	2
10	0	1660	3
10	0	1660	4
10	0	1660	5
10	0	1661	1
10	0	1661	2
10	0	1661	3
10	0	1662	1
10	0	1662	2
10	0	1662	3
10	0	1663	1
10	0	1663	2
10	0	1663	3
10	0	1664	1
10	0	1664	2
10	0	1664	3
10	0	1664	5
10	0	1665	1
10	0	1665	2
10	0	1665	3
10	0	1665	4
10	0	1665	5
10	0	1666	1
10	0	1666	2
10	0	1666	3
10	0	1667	1
10	0	1667	2
10	0	1667	3
10	0	1668	1
10	0	1668	2
10	0	1668	3
10	0	1669	4
10	0	1669	5
10	0	1670	1
10	0	1670	2
10	0	1670	3
10	0	1671	1
10	0	1671	2
10	0	1671	3
10	0	1671	4
10	0	1671	5
10	0	1672	1
10	0	1672	2
10	0	1672	3
10	0	1673	1
10	0	1673	2
10	0	1673	3
10	0	1673	5
10	0	1674	1
10	0	1674	2
10	0	1674	3
10	0	1675	1
10	0	1675	2
10	0	1675	3
10	0	1675	4
10	0	1675	5
10	0	1676	1
10	0	1676	2
10	0	1676	3
10	0	1676	5
10	0	1677	1
10	0	1677	2
10	0	1677	3
10	0	1678	1
10	0	1678	2
10	0	1678	3
10	0	1679	1
10	0	1679	2
10	0	1679	3
10	0	1680	1
10	0	1680	2
10	0	1680	3
10	0	1680	5
10	0	1681	1
10	0	1681	2
10	0	1681	3
10	0	1681	5
10	0	1682	1
10	0	1682	2
10	0	1682	3
10	0	1682	4
10	0	1682	5
10	0	1684	1
10	0	1684	2
10	0	1684	3
10	0	1684	5
10	0	1685	1
10	0	1685	2
10	0	1685	3
10	0	1685	4
10	0	1685	5
10	0	1686	1
10	0	1686	2
10	0	1686	3
10	0	1686	5
10	0	1687	1
10	0	1687	2
10	0	1687	3
10	0	1687	5
10	0	1688	2
10	0	1688	3
10	0	1689	1
10	0	1689	2
10	0	1689	3
10	0	1690	1
10	0	1690	2
10	0	1690	3
10	0	1690	4
10	0	1690	5
10	0	1691	1
10	0	1691	2
10	0	1691	3
10	0	1691	5
10	0	1692	1
10	0	1692	2
10	0	1692	3
10	0	1694	1
10	0	1694	2
10	0	1694	3
10	0	1695	1
10	0	1695	2
10	0	1695	3
10	0	1696	1
10	0	1696	2
10	0	1696	3
10	0	1697	3
10	0	1697	4
10	0	1698	1
10	0	1698	2
10	0	1698	3
10	0	1700	1
10	0	1700	2
10	0	1700	3
10	0	1700	4
10	0	1701	1
10	0	1701	2
10	0	1701	3
10	0	1701	4
10	0	1702	1
10	0	1702	2
10	0	1702	3
10	0	1704	1
10	0	1704	2
10	0	1704	3
10	0	1704	5
10	0	1705	1
10	0	1705	2
10	0	1705	3
10	0	1705	4
10	0	1705	5
10	0	1706	1
10	0	1706	2
10	0	1706	3
10	0	1707	1
10	0	1707	2
10	0	1707	3
10	0	1709	1
10	0	1709	2
10	0	1709	3
10	0	1710	2
10	0	1710	3
10	0	1710	5
10	0	1711	1
10	0	1711	2
10	0	1711	3
10	0	1711	4
10	0	1711	5
10	0	1713	1
10	0	1713	2
10	0	1713	3
10	0	1713	5
10	0	1714	1
10	0	1714	2
10	0	1714	3
10	0	1714	4
10	0	1714	5
10	0	1715	1
10	0	1715	2
10	0	1715	3
10	0	1716	1
10	0	1716	2
10	0	1716	3
10	0	1718	1
10	0	1718	3
10	0	1718	4
10	0	1718	5
10	0	1719	1
10	0	1719	2
10	0	1719	3
10	0	1719	4
10	0	1720	1
10	0	1720	2
10	0	1720	3
10	0	1720	5
10	0	1721	1
10	0	1721	2
10	0	1721	3
10	0	1721	4
10	0	1722	1
10	0	1722	2
10	0	1722	3
10	0	1723	1
10	0	1723	2
10	0	1723	3
10	0	1723	5
10	0	1724	1
10	0	1724	2
10	0	1724	3
10	0	1725	1
10	0	1725	2
10	0	1725	3
10	0	1726	1
10	0	1726	2
10	0	1727	1
10	0	1727	2
10	0	1727	3
10	0	1728	1
10	0	1728	2
10	0	1728	3
10	0	1728	5
10	0	1729	1
10	0	1729	3
10	0	1729	4
10	0	1731	1
10	0	1731	2
10	0	1731	3
10	0	1731	4
10	0	1732	3
10	0	1733	1
10	0	1733	2
10	0	1733	3
10	0	1733	4
10	0	1733	5
10	0	1734	1
10	0	1734	2
10	0	1734	3
10	0	1735	1
10	0	1735	2
10	0	1735	3
10	0	1735	4
10	0	1735	5
10	0	1736	1
10	0	1736	2
10	0	1736	3
10	0	1737	1
10	0	1737	2
10	0	1737	3
10	0	1737	4
10	0	1738	1
10	0	1738	2
10	0	1738	3
10	0	1738	4
10	0	1741	1
10	0	1741	2
10	0	1741	3
10	0	1741	4
10	0	1741	5
10	0	1742	1
10	0	1742	2
10	0	1742	3
10	0	1742	4
10	0	1742	5
10	0	1743	1
10	0	1743	2
10	0	1743	3
10	0	1743	4
10	0	1743	5
10	0	1744	1
10	0	1744	2
10	0	1744	3
10	0	1744	5
10	0	1745	1
10	0	1745	2
10	0	1745	3
10	0	1745	4
10	0	1745	5
10	0	1746	1
10	0	1746	2
10	0	1746	3
10	0	1747	1
10	0	1747	2
10	0	1747	3
10	0	1748	1
10	0	1748	2
10	0	1748	3
10	0	1748	5
10	0	1749	1
10	0	1749	2
10	0	1749	3
10	0	1749	5
10	0	1750	1
10	0	1750	2
10	0	1750	3
10	0	1751	1
10	0	1751	2
10	0	1751	3
10	0	1751	5
10	0	1752	1
10	0	1752	2
10	0	1752	5
10	0	1753	1
10	0	1753	2
10	0	1753	3
10	0	1753	5
10	0	1754	1
10	0	1754	2
10	0	1754	3
10	0	1754	4
10	0	1754	5
10	0	1755	1
10	0	1755	2
10	0	1755	3
10	0	1756	1
10	0	1756	2
10	0	1756	3
10	0	1757	1
10	0	1757	2
10	0	1757	3
10	0	1757	4
10	0	1758	1
10	0	1758	2
10	0	1758	3
10	0	1759	1
10	0	1759	2
10	0	1759	3
10	0	1759	5
10	0	1760	1
10	0	1760	2
10	0	1760	3
10	0	1761	1
10	0	1761	2
10	0	1761	3
10	0	1762	1
10	0	1762	2
10	0	1762	3
10	0	1764	1
10	0	1764	2
10	0	1764	3
10	0	1764	5
10	0	1765	1
10	0	1765	2
10	0	1765	3
10	0	1765	4
10	0	1766	1
10	0	1766	2
10	0	1766	3
10	0	1767	1
10	0	1767	2
10	0	1767	3
10	0	1767	4
10	0	1768	1
10	0	1768	2
10	0	1768	3
10	0	1768	5
10	0	1769	1
10	0	1769	2
10	0	1769	3
10	0	1769	4
10	0	1770	1
10	0	1770	2
10	0	1770	3
10	0	1770	4
10	0	1771	1
10	0	1771	2
10	0	1771	3
10	0	1771	4
10	0	1771	5
10	0	1772	1
10	0	1772	2
10	0	1772	3
10	0	1773	1
10	0	1773	2
10	0	1773	3
10	0	1774	1
10	0	1774	2
10	0	1774	3
10	0	1775	1
10	0	1775	2
10	0	1775	3
10	0	1776	1
10	0	1776	2
10	0	1776	3
10	0	1776	4
10	0	1776	5
10	0	1777	1
10	0	1777	2
10	0	1777	3
10	0	1777	4
10	0	1777	5
10	0	1778	1
10	0	1778	2
10	0	1778	3
10	0	1779	1
10	0	1779	2
10	0	1779	3
10	0	1780	1
10	0	1780	2
10	0	1780	3
10	0	1780	5
10	0	1781	1
10	0	1781	2
10	0	1781	3
10	0	1781	5
10	0	1782	1
10	0	1782	2
10	0	1782	3
10	0	1783	1
10	0	1783	2
10	0	1783	3
10	0	1783	4
10	0	1785	1
10	0	1785	2
10	0	1785	3
10	0	1786	1
10	0	1786	2
10	0	1786	3
10	0	1787	1
10	0	1787	2
10	0	1787	3
10	0	1788	1
10	0	1788	2
10	0	1788	3
10	0	1789	1
10	0	1789	2
10	0	1789	3
10	0	1790	1
10	0	1790	2
10	0	1790	3
10	0	1791	1
10	0	1791	2
10	0	1791	3
10	0	1792	1
10	0	1792	2
10	0	1792	3
10	0	1792	4
10	0	1793	1
10	0	1793	2
10	0	1793	3
10	0	1793	5
10	0	1794	1
10	0	1794	2
10	0	1794	3
10	0	1794	4
10	0	1794	5
10	0	1795	1
10	0	1795	2
10	0	1795	3
10	0	1795	4
10	0	1796	1
10	0	1796	2
10	0	1796	3
10	0	1798	1
10	0	1798	2
10	0	1798	3
10	0	1798	4
10	0	1798	5
10	0	1799	1
10	0	1799	2
10	0	1799	3
10	0	1800	3
10	0	1800	4
10	0	1800	5
10	0	1801	1
10	0	1801	2
10	0	1801	3
10	0	1802	1
10	0	1802	3
10	0	1802	4
10	0	1802	5
10	0	1803	1
10	0	1803	2
10	0	1803	3
10	0	1803	4
10	0	1805	1
10	0	1805	2
10	0	1805	3
10	0	1806	1
10	0	1806	2
10	0	1806	3
10	0	1806	4
10	0	1808	1
10	0	1808	2
10	0	1808	3
10	0	1809	1
10	0	1809	2
10	0	1809	3
10	0	1809	5
10	0	1810	1
10	0	1810	2
10	0	1810	3
10	0	1811	1
10	0	1811	2
10	0	1811	3
10	0	1811	4
10	0	1811	5
10	0	1812	1
10	0	1812	2
10	0	1812	3
10	0	1813	1
10	0	1813	2
10	0	1813	3
10	0	1814	1
10	0	1814	2
10	0	1814	3
10	0	1814	4
10	0	1815	1
10	0	1815	2
10	0	1815	3
10	0	1817	1
10	0	1817	2
10	0	1817	3
10	0	1818	1
10	0	1818	2
10	0	1818	3
10	0	1818	5
10	0	1820	1
10	0	1820	2
10	0	1820	3
10	0	1820	5
10	0	1821	1
10	0	1821	2
10	0	1821	3
10	0	1824	1
10	0	1824	2
10	0	1824	3
10	0	1824	5
10	0	1826	1
10	0	1826	2
10	0	1826	3
10	0	1827	1
10	0	1827	2
10	0	1827	3
10	0	1827	4
10	0	1827	5
10	0	1829	1
10	0	1829	2
10	0	1829	3
10	0	1829	5
10	0	1831	1
10	0	1831	2
10	0	1831	3
10	0	1831	4
10	0	1831	5
10	0	1832	2
10	0	1832	3
10	0	1833	1
10	0	1833	2
10	0	1833	3
10	0	1833	4
10	0	1834	1
10	0	1834	2
10	0	1834	3
10	0	1834	5
10	0	1835	1
10	0	1835	2
10	0	1835	3
10	0	1836	1
10	0	1836	2
10	0	1836	3
10	0	1836	4
10	0	1837	1
10	0	1837	2
10	0	1837	3
10	0	1837	5
10	0	1838	1
10	0	1838	2
10	0	1838	3
10	0	1838	4
10	0	1839	1
10	0	1839	2
10	0	1839	3
10	0	1839	4
10	0	1840	1
10	0	1840	2
10	0	1840	3
10	0	1840	5
10	0	1841	1
10	0	1841	2
10	0	1841	3
10	0	1841	4
10	0	1842	1
10	0	1842	2
10	0	1842	3
10	0	1842	4
10	0	1842	5
10	0	1843	1
10	0	1843	2
10	0	1843	3
10	0	1844	1
10	0	1844	2
10	0	1844	3
10	0	1844	4
10	0	1845	1
10	0	1845	2
10	0	1845	3
10	0	1845	5
10	0	1848	1
10	0	1848	2
10	0	1848	3
10	0	1848	5
10	0	1849	1
10	0	1849	2
10	0	1849	3
10	0	1850	2
10	0	1850	3
10	0	1850	4
10	0	1850	5
10	0	1852	1
10	0	1852	2
10	0	1852	3
10	0	1852	4
10	0	1853	1
10	0	1853	2
10	0	1853	3
10	0	1853	4
10	0	1854	1
10	0	1854	2
10	0	1854	3
10	0	1854	4
10	0	1856	1
10	0	1856	2
10	0	1856	3
10	0	1857	1
10	0	1857	2
10	0	1857	3
10	0	1857	5
10	0	1858	1
10	0	1858	2
10	0	1858	3
10	0	1859	1
10	0	1859	2
10	0	1859	3
10	0	1859	5
10	0	1861	1
10	0	1861	2
10	0	1861	3
10	0	1861	4
10	0	1862	1
10	0	1862	2
10	0	1862	3
10	0	1863	1
10	0	1863	2
10	0	1863	3
10	0	1864	1
10	0	1864	2
10	0	1864	3
10	0	1864	4
10	0	1866	1
10	0	1866	2
10	0	1866	3
10	0	1867	1
10	0	1867	2
10	0	1867	3
10	0	1869	1
10	0	1869	2
10	0	1869	3
10	0	1870	1
10	0	1870	2
10	0	1870	3
10	0	1870	4
10	0	1870	5
10	0	1871	1
10	0	1871	2
10	0	1871	3
10	0	1871	4
10	0	1871	5
10	0	1872	1
10	0	1872	2
10	0	1872	3
10	0	1872	4
10	0	1873	1
10	0	1873	2
10	0	1873	3
10	0	1873	5
10	0	1874	1
10	0	1874	2
10	0	1874	3
10	0	1875	1
10	0	1875	2
10	0	1875	3
10	0	1876	1
10	0	1876	2
10	0	1876	3
10	0	1876	4
10	0	1876	5
10	0	1877	1
10	0	1877	2
10	0	1877	3
10	0	1878	1
10	0	1878	2
10	0	1878	3
10	0	1879	1
10	0	1879	2
10	0	1879	3
10	0	1880	1
10	0	1880	2
10	0	1880	3
10	0	1881	1
10	0	1881	2
10	0	1881	3
10	0	1883	1
10	0	1883	2
10	0	1883	3
10	0	1884	1
10	0	1885	1
10	0	1885	2
10	0	1885	3
10	0	1885	4
10	0	1885	5
10	0	1886	1
10	0	1886	2
10	0	1886	3
10	0	1887	1
10	0	1887	2
10	0	1887	3
10	0	1888	1
10	0	1888	2
10	0	1888	3
10	0	1888	4
10	0	1889	1
10	0	1889	2
10	0	1889	3
10	0	1889	4
10	0	1890	1
10	0	1890	2
10	0	1890	3
10	0	1891	1
10	0	1891	2
10	0	1891	3
10	0	1892	1
10	0	1892	2
10	0	1892	3
10	0	1892	4
10	0	1892	5
10	0	1893	1
10	0	1893	2
10	0	1893	3
10	0	1893	4
10	0	1893	5
10	0	1894	1
10	0	1894	2
10	0	1894	3
10	0	1895	2
10	0	1895	3
10	0	1895	4
10	0	1895	5
10	0	1896	1
10	0	1896	2
10	0	1896	3
10	0	1898	1
10	0	1898	2
10	0	1898	3
10	0	1898	4
10	0	1898	5
10	0	1900	1
10	0	1900	2
10	0	1900	3
10	0	1901	1
10	0	1901	2
10	0	1901	3
10	0	1901	5
10	0	1903	1
10	0	1903	2
10	0	1903	3
10	0	1904	1
10	0	1904	2
10	0	1904	3
10	0	1904	5
10	0	1906	1
10	0	1906	2
10	0	1906	3
10	0	1907	1
10	0	1907	2
10	0	1907	3
10	0	1908	1
10	0	1908	2
10	0	1908	3
10	0	1909	1
10	0	1909	2
10	0	1909	3
10	0	1910	1
10	0	1910	2
10	0	1910	3
10	0	1910	4
10	0	1911	1
10	0	1911	2
10	0	1911	3
10	0	1911	4
10	0	1913	1
10	0	1913	2
10	0	1913	3
10	0	1914	1
10	0	1914	2
10	0	1914	3
10	0	1914	4
10	0	1915	1
10	0	1915	2
10	0	1915	3
10	0	1916	1
10	0	1916	2
10	0	1916	3
10	0	1916	4
10	0	1917	1
10	0	1917	2
10	0	1917	3
10	0	1920	1
10	0	1920	2
10	0	1920	3
10	0	1922	1
10	0	1922	2
10	0	1922	3
10	0	1922	5
10	0	1923	1
10	0	1923	2
10	0	1923	3
10	0	1924	1
10	0	1924	2
10	0	1924	3
10	0	1925	1
10	0	1925	3
10	0	1925	4
10	0	1926	1
10	0	1926	2
10	0	1926	3
10	0	1928	1
10	0	1928	3
10	0	1928	5
10	0	1929	4
10	0	1930	1
10	0	1930	2
10	0	1930	3
10	0	1930	5
10	0	1931	1
10	0	1931	2
10	0	1931	3
10	0	1932	1
10	0	1932	2
10	0	1932	3
10	0	1933	1
10	0	1933	2
10	0	1933	3
10	0	1933	5
10	0	1934	1
10	0	1934	2
10	0	1934	3
10	0	1934	4
10	0	1935	1
10	0	1935	2
10	0	1935	3
10	0	1935	4
10	0	1935	5
10	0	1936	1
10	0	1936	2
10	0	1936	3
10	0	1937	1
10	0	1937	2
10	0	1937	3
10	0	1938	1
10	0	1938	2
10	0	1938	3
10	0	1938	4
10	0	1938	5
10	0	1939	1
10	0	1939	2
10	0	1939	3
10	0	1939	4
10	0	1940	1
10	0	1940	2
10	0	1940	3
10	0	1941	1
10	0	1941	2
10	0	1941	3
10	0	1941	4
10	0	1941	5
10	0	1942	1
10	0	1942	2
10	0	1942	3
10	0	1943	1
10	0	1943	2
10	0	1943	3
10	0	1943	4
10	0	1945	1
10	0	1945	2
10	0	1945	3
10	0	1946	1
10	0	1946	2
10	0	1946	3
10	0	1947	1
10	0	1947	2
10	0	1947	3
10	0	1947	5
10	0	1948	1
10	0	1948	2
10	0	1948	3
10	0	1948	4
10	0	1948	5
10	0	1949	1
10	0	1949	2
10	0	1949	3
10	0	1950	1
10	0	1950	2
10	0	1950	3
10	0	1950	4
10	0	1950	5
10	0	1952	1
10	0	1952	2
10	0	1952	3
10	0	1952	4
10	0	1952	5
10	0	1954	1
10	0	1954	2
10	0	1954	3
10	0	1954	5
10	0	1955	1
10	0	1955	2
10	0	1955	3
10	0	1955	4
10	0	1955	5
10	0	1956	1
10	0	1956	2
10	0	1956	3
10	0	1956	4
10	0	1956	5
10	0	1957	1
10	0	1957	2
10	0	1957	3
10	0	1958	1
10	0	1958	2
10	0	1958	3
10	0	1958	4
10	0	1958	5
10	0	1959	1
10	0	1959	3
10	0	1959	4
10	0	1959	5
10	0	1960	1
10	0	1960	2
10	0	1960	3
10	0	1960	5
10	0	1962	1
10	0	1962	2
10	0	1962	3
10	0	1962	5
10	0	1963	1
10	0	1963	2
10	0	1963	3
10	0	1964	1
10	0	1964	2
10	0	1964	4
10	0	1964	5
10	0	1965	1
10	0	1965	2
10	0	1965	3
10	0	1967	1
10	0	1967	2
10	0	1967	3
10	0	1968	1
10	0	1968	2
10	0	1968	3
10	0	1969	1
10	0	1969	2
10	0	1969	3
10	0	1969	5
10	0	1970	1
10	0	1970	2
10	0	1970	3
10	0	1970	4
10	0	1970	5
10	0	1972	1
10	0	1972	2
10	0	1972	3
10	0	1973	1
10	0	1973	2
10	0	1973	3
10	0	1973	4
10	0	1976	1
10	0	1976	2
10	0	1976	3
10	0	1977	1
10	0	1977	2
10	0	1977	3
10	0	1978	1
10	0	1978	2
10	0	1978	3
10	0	1981	1
10	0	1981	2
10	0	1981	3
10	0	1981	5
10	0	1982	1
10	0	1982	2
10	0	1982	3
10	0	1982	4
10	0	1983	1
10	0	1983	2
10	0	1983	3
10	0	1984	1
10	0	1984	2
10	0	1984	3
10	0	1985	1
10	0	1985	2
10	0	1985	3
10	0	1987	1
10	0	1987	2
10	0	1987	3
10	0	1988	1
10	0	1988	2
10	0	1988	3
10	0	1990	1
10	0	1990	2
10	0	1990	3
10	0	1991	1
10	0	1991	2
10	0	1991	4
10	0	1991	5
10	0	1995	1
10	0	1995	2
10	0	1995	3
10	0	1995	4
10	0	1995	5
10	0	1996	1
10	0	1996	2
10	0	1996	3
10	0	1998	1
10	0	1998	2
10	0	1998	3
10	0	1999	1
10	0	1999	2
10	0	1999	3
10	0	2001	1
10	0	2001	4
10	0	2002	1
10	0	2002	3
10	0	2004	1
10	0	2004	2
10	0	2004	3
10	0	2004	5
10	0	2006	1
10	0	2006	2
10	0	2006	3
10	0	2008	1
10	0	2008	2
10	0	2008	3
10	0	2009	1
10	0	2009	2
10	0	2009	3
10	0	2010	1
10	0	2010	2
10	0	2010	3
10	0	2011	1
10	0	2011	2
10	0	2011	3
10	0	2013	2
10	0	2014	1
10	0	2014	2
10	0	2014	3
10	0	2014	5
10	0	2015	1
10	0	2015	2
10	0	2015	3
10	0	2016	1
10	0	2016	2
10	0	2016	3
10	0	2018	1
10	0	2018	2
10	0	2018	3
10	0	2019	1
10	0	2019	2
10	0	2019	3
10	0	2019	5
10	0	2022	1
10	0	2022	2
10	0	2022	3
10	0	2023	1
10	0	2023	2
10	0	2023	3
10	0	2023	4
10	0	2023	5
10	0	2025	1
10	0	2025	2
10	0	2025	3
10	0	2026	1
10	0	2026	2
10	0	2026	3
10	0	2027	1
10	0	2027	2
10	0	2027	3
10	0	2028	1
10	0	2028	2
10	0	2028	3
10	0	2029	1
10	0	2029	2
10	0	2029	3
10	0	2030	1
10	0	2030	2
10	0	2030	3
10	0	2031	1
10	0	2031	2
10	0	2031	3
10	0	2031	5
10	0	2032	1
10	0	2032	2
10	0	2032	3
10	0	2035	1
10	0	2035	2
10	0	2035	3
10	0	2036	1
10	0	2036	2
10	0	2036	3
10	0	2038	1
10	0	2038	2
10	0	2038	3
10	0	2041	1
10	0	2041	2
10	0	2041	3
10	0	2043	1
10	0	2043	2
10	0	2043	3
10	0	2044	1
10	0	2044	2
10	0	2044	3
10	0	2044	4
10	0	2044	5
10	0	2045	1
10	0	2045	2
10	0	2045	3
10	0	2046	1
10	0	2046	2
10	0	2046	3
10	0	2046	5
10	0	2047	1
10	0	2047	2
10	0	2047	3
10	0	2048	1
10	0	2048	2
10	0	2048	3
10	0	2048	4
10	0	2048	5
10	0	2050	1
10	0	2050	2
10	0	2050	3
10	0	2051	1
10	0	2051	2
10	0	2051	3
10	0	2052	1
10	0	2052	2
10	0	2052	3
10	0	2053	1
10	0	2053	2
10	0	2053	3
10	0	2054	1
10	0	2054	2
10	0	2054	3
10	0	2055	1
10	0	2055	2
10	0	2055	3
10	0	2055	4
10	0	2055	5
10	0	2057	1
10	0	2057	2
10	0	2057	3
10	0	2057	4
10	0	2059	1
10	0	2059	2
10	0	2059	3
10	0	2060	1
10	0	2060	2
10	0	2062	1
10	0	2062	2
10	0	2062	3
10	0	2065	1
10	0	2065	2
10	0	2065	3
10	0	2065	5
10	0	2067	1
10	0	2067	2
10	0	2067	3
10	0	2067	4
10	0	2069	1
10	0	2069	2
10	0	2069	3
10	0	2070	1
10	0	2070	2
10	0	2070	3
10	0	2071	1
10	0	2071	2
10	0	2071	3
10	0	2072	1
10	0	2072	2
10	0	2072	3
10	0	2073	1
10	0	2073	2
10	0	2073	3
10	0	2073	4
10	0	2073	5
10	0	2075	1
10	0	2075	2
10	0	2075	3
10	0	2076	1
10	0	2076	2
10	0	2076	3
10	0	2076	4
10	0	2078	1
10	0	2078	2
10	0	2078	3
10	0	2078	5
10	0	2079	1
10	0	2079	2
10	0	2079	3
10	0	2079	5
10	0	2080	1
10	0	2080	2
10	0	2080	3
10	0	2081	1
10	0	2081	2
10	0	2081	3
10	0	2082	1
10	0	2082	2
10	0	2082	3
10	0	2084	1
10	0	2084	2
10	0	2084	3
10	0	2085	1
10	0	2085	2
10	0	2085	3
10	0	2086	1
10	0	2086	2
10	0	2086	3
10	0	2087	1
10	0	2087	2
10	0	2087	3
10	0	2088	1
10	0	2088	2
10	0	2088	3
10	0	2089	1
10	0	2089	2
10	0	2089	3
10	0	2090	1
10	0	2090	2
10	0	2090	3
10	0	2091	1
10	0	2091	2
10	0	2091	3
10	0	2093	1
10	0	2093	2
10	0	2093	3
10	0	2093	4
10	0	2096	1
10	0	2096	2
10	0	2096	3
10	0	2096	4
10	0	2098	1
10	0	2098	2
10	0	2098	3
10	0	2100	1
10	0	2100	2
10	0	2100	3
10	0	2101	1
10	0	2101	2
10	0	2101	3
10	0	2102	1
10	0	2102	2
10	0	2102	3
10	0	2103	1
10	0	2103	3
10	0	2103	4
10	0	2103	5
10	0	2106	1
10	0	2106	2
10	0	2106	3
10	0	2107	1
10	0	2107	2
10	0	2107	3
10	0	2109	1
10	0	2109	2
10	0	2109	3
10	0	2111	1
10	0	2111	2
10	0	2111	3
10	0	2112	1
10	0	2112	2
10	0	2112	3
10	0	2114	1
10	0	2114	2
10	0	2114	3
10	0	2115	1
10	0	2115	2
10	0	2115	3
10	0	2117	1
10	0	2117	2
10	0	2117	3
10	0	2117	5
10	0	2118	1
10	0	2118	2
10	0	2118	3
10	0	2118	5
10	0	2120	1
10	0	2120	2
10	0	2120	3
10	0	2120	5
10	0	2121	1
10	0	2121	2
10	0	2121	3
10	0	2121	5
10	0	2122	1
10	0	2122	2
10	0	2122	3
10	0	2122	4
10	0	2122	5
10	0	2125	1
10	0	2125	2
10	0	2125	3
10	0	2126	1
10	0	2126	2
10	0	2126	3
10	0	2127	1
10	0	2127	2
10	0	2127	3
10	0	2128	1
10	0	2128	2
10	0	2128	3
10	0	2129	1
10	0	2129	2
10	0	2129	3
10	0	2130	1
10	0	2130	2
10	0	2130	3
10	0	2130	5
10	0	2132	1
10	0	2132	2
10	0	2132	3
10	0	2134	1
10	0	2134	2
10	0	2134	3
10	0	2135	1
10	0	2135	2
10	0	2135	3
10	0	2136	1
10	0	2136	2
10	0	2136	3
10	0	2137	1
10	0	2137	2
10	0	2137	3
10	0	2139	1
10	0	2139	2
10	0	2139	3
10	0	2142	1
10	0	2142	2
10	0	2142	3
10	0	2144	1
10	0	2144	2
10	0	2144	3
10	0	2144	4
10	0	2145	1
10	0	2145	2
10	0	2145	3
10	0	2145	5
10	0	2146	1
10	0	2146	2
10	0	2146	3
10	0	2147	1
10	0	2147	2
10	0	2147	3
10	0	2148	1
10	0	2148	2
10	0	2148	3
10	0	2148	4
10	0	2148	5
10	0	2149	1
10	0	2149	2
10	0	2149	3
10	0	2149	4
10	0	2149	5
10	0	2150	1
10	0	2150	2
